NCIT,NCI,NASDAQ
4.58,4.40,4.80,4.35
4.38,4.37,4.44,4.34
4.32,4.25,4.36,4.25
4.25,4.25,4.37,4.21
4.22,4.14,4.40,4.14
4.21,4.20,4.34,4.15
4.42,4.32,4.42,4.30
4.26,4.32,4.40,4.10
4.29,4.43,4.43,4.29
4.40,4.51,4.63,4.31
4.58,4.61,4.70,4.58
4.69,4.60,4.75,4.60
4.70,4.56,4.83,4.52
4.60,4.57,4.71,4.53
4.63,4.27,4.73,4.26
4.27,4.33,4.40,4.22
4.39,4.35,4.50,4.31
4.41,4.50,4.54,4.37
4.52,4.51,4.52,4.45
4.49,4.50,4.54,4.47
4.49,4.53,4.54,4.48
4.53,4.53,4.54,4.51
4.45,4.48,4.48,4.38
4.49,4.51,4.54,4.45
4.53,4.51,4.53,4.42
4.52,4.50,4.52,4.50
4.54,4.50,4.56,4.47
5.00,4.93,5.12,4.75
4.98,4.94,5.15,4.94
5.17,4.95,5.17,4.91
5.01,5.02,5.13,4.93
4.93,5.00,5.00,4.93
4.96,4.99,5.00,4.91
4.97,4.97,5.09,4.91
5.05,5.01,5.05,4.96
5.03,5.01,5.09,4.93
4.98,5.11,5.17,4.95
5.12,5.12,5.13,5.11
5.12,5.24,5.30,5.08
5.42,5.42,5.50,5.30
5.45,5.49,5.55,5.45
5.52,5.50,5.59,5.47
5.52,5.50,5.52,5.30
5.30,5.38,5.57,5.30
5.59,5.50,5.60,5.34
5.48,5.33,5.48,5.32
5.38,5.32,5.38,5.31
5.36,5.36,5.40,5.33
5.35,5.32,5.35,5.30
5.40,5.53,5.53,5.30
5.53,5.34,5.55,5.34
5.39,5.55,5.60,5.35
5.55,5.91,5.93,5.43
5.86,6.00,6.11,5.86
5.95,5.97,6.04,5.81
5.93,5.92,6.04,5.85
5.95,5.84,5.95,5.76
5.81,5.76,6.04,5.45
5.75,5.61,5.83,5.52
5.70,5.59,5.70,5.47
5.44,5.52,5.77,5.37
5.59,5.78,5.78,5.50
5.45,5.90,5.90,5.45
5.89,5.86,5.89,5.68
5.86,5.66,5.88,5.65
5.76,5.66,5.92,5.65
5.68,5.75,5.81,5.66
5.75,5.77,5.95,5.75
5.81,5.63,5.87,5.51
5.58,5.70,5.84,5.52
5.58,5.62,5.74,5.53
5.53,5.53,5.65,5.51
5.60,5.56,5.60,5.50
5.46,5.50,5.72,5.46
5.58,5.50,5.58,5.50
5.58,5.50,5.61,5.42
5.51,5.42,5.69,5.42
5.42,5.42,5.50,5.35
5.44,5.36,5.60,5.36
5.30,5.20,5.33,5.18
5.29,5.25,5.31,4.90
5.22,5.25,5.30,5.20
5.19,5.22,5.37,5.19
5.25,5.30,5.41,5.21
5.30,5.30,5.44,5.30
5.36,5.71,5.75,5.29
5.71,5.25,5.75,5.21
5.32,5.26,5.41,5.02
5.22,5.17,5.22,4.83
4.99,5.13,5.14,4.99
5.20,5.70,5.95,5.20
5.75,5.70,5.93,5.55
5.79,5.88,5.88,5.63
5.86,5.74,5.89,5.50
5.75,5.84,5.95,5.65
5.78,5.90,5.90,5.73
5.86,5.89,5.89,5.75
5.83,5.90,5.91,5.80
5.90,5.96,6.04,5.84
5.92,5.92,5.96,5.86
5.89,5.96,6.04,5.87
5.94,6.00,6.03,5.80
5.95,6.04,6.04,5.95
6.04,6.22,6.33,5.99
6.15,6.16,6.33,6.09
6.23,6.20,6.32,6.07
6.30,6.36,6.40,6.16
6.45,6.50,6.63,6.25
6.50,6.58,6.60,6.48
6.58,6.58,6.60,6.49
6.49,6.59,6.60,6.15
6.49,6.52,6.60,6.49
6.52,6.40,6.52,6.18
6.40,6.42,6.47,6.40
6.48,6.57,6.65,6.48
6.59,6.45,6.59,6.42
6.45,6.56,6.57,6.44
6.46,6.32,6.51,6.15
6.32,6.21,6.32,6.15
6.20,6.15,6.33,6.15
6.24,6.02,6.39,5.87
6.02,6.03,6.10,6.02
6.11,6.19,6.19,5.93
6.23,6.24,6.24,5.94
6.19,6.27,6.27,5.95
6.30,6.13,6.36,6.05
6.23,6.49,6.50,6.05
6.35,6.34,6.45,6.25
6.02,6.32,6.32,6.02
6.20,6.42,6.42,6.20
6.35,6.35,6.48,6.26
6.35,6.51,6.53,6.24
6.53,6.62,6.89,6.41
6.70,6.71,6.87,6.62
6.70,6.71,6.77,6.46
6.54,6.78,6.88,6.42
7.01,6.86,7.01,6.82
6.88,6.88,6.98,6.70
6.99,6.87,7.00,6.67
6.87,6.98,7.00,6.87
7.01,7.09,7.15,6.88
7.08,7.01,7.08,6.89
7.01,7.04,7.06,6.90
6.99,7.04,7.08,6.90
7.08,7.08,7.09,6.99
7.04,7.05,7.09,7.01
7.04,7.26,7.26,6.95
7.27,7.24,7.39,7.17
7.18,6.88,7.24,6.86
6.88,6.93,7.17,6.88
6.98,6.89,7.14,6.89
6.94,6.71,6.94,6.71
6.74,6.70,7.01,6.68
6.31,6.65,6.69,6.26
6.65,6.49,6.65,6.28
6.56,6.67,6.83,6.45
6.58,6.65,6.72,6.52
6.69,6.97,6.97,6.54
7.00,7.07,7.25,6.58
7.16,7.56,7.58,7.07
7.56,7.69,7.72,7.27
7.93,8.46,8.46,7.58
7.79,8.64,8.75,7.71
8.60,9.31,9.50,8.44
11.05,11.69,13.12,10.23
11.81,12.17,12.55,11.31
12.10,11.91,12.17,11.20
11.93,11.90,12.00,11.57
12.15,12.08,12.93,12.01
12.13,12.00,12.31,11.93
12.19,11.85,12.19,11.70
11.87,11.75,11.98,11.66
11.69,12.00,12.31,11.37
11.97,12.00,12.26,11.51
12.14,12.13,12.50,11.90
12.25,11.92,12.25,11.82
11.91,12.10,12.15,11.84
12.20,11.99,12.20,11.78
11.70,11.12,11.87,10.99
11.13,11.39,11.48,11.00
11.35,11.29,11.60,11.11
11.50,11.31,11.64,11.22
11.32,11.48,11.52,11.05
11.26,11.52,11.66,10.90
11.55,11.34,11.65,11.07
11.29,11.27,11.56,11.13
11.25,11.41,11.46,11.08
11.52,11.47,11.72,11.17
11.47,11.07,11.47,10.68
11.14,10.34,11.39,10.32
10.24,10.17,10.66,10.01
10.22,10.17,10.27,10.00
10.15,10.31,10.50,10.14
10.46,10.63,10.67,10.31
10.68,11.09,11.16,10.63
11.09,11.69,11.73,11.09
11.75,11.97,12.00,11.60
12.00,12.19,12.30,12.00
12.13,11.21,12.13,11.12
11.22,10.40,11.22,10.23
10.37,10.52,10.63,10.15
10.51,10.13,10.51,10.07
10.12,9.97,10.19,9.77
9.97,9.21,9.97,9.10
9.18,9.55,9.64,9.08
9.63,9.91,9.97,9.51
9.97,10.12,10.22,9.71
9.86,10.12,10.22,9.45
10.10,10.17,10.30,9.95
10.17,10.38,10.49,9.88
10.37,11.16,11.38,10.26
11.24,11.23,11.39,11.04
11.23,10.52,11.47,10.52
10.52,10.31,10.67,10.18
10.21,9.97,10.21,9.66
11.47,10.68,11.47,10.40
10.64,10.37,10.81,10.37
10.26,10.27,10.61,10.00
10.19,10.02,10.59,9.95
10.00,9.00,10.00,8.96
9.03,8.86,9.31,8.80
8.79,8.49,8.88,8.43
8.70,8.44,8.70,8.40
8.41,8.30,8.62,8.15
8.22,8.27,8.72,8.09
8.17,8.43,8.50,8.09
8.40,8.68,8.88,8.37
8.53,8.62,8.72,8.53
8.56,8.65,8.73,8.51
8.65,8.73,8.84,8.63
8.79,8.82,8.93,8.54
8.82,9.50,9.50,8.80
9.42,9.51,10.03,9.42
9.51,9.54,9.72,9.40
9.55,9.62,9.66,9.47
9.62,9.58,9.77,9.53
9.47,9.01,9.47,8.89
8.93,9.05,9.34,8.93
9.18,9.08,9.19,8.91
9.03,9.34,9.36,9.01
9.31,9.35,9.50,9.31
9.40,9.46,9.53,9.36
9.50,9.52,9.52,9.36
9.41,9.52,9.56,9.41
9.47,9.52,9.60,9.44
9.58,9.58,9.58,9.48
9.58,9.53,9.80,9.53
9.60,9.76,9.77,9.53
9.62,9.96,10.08,9.62
9.44,10.04,10.04,9.44
10.00,9.74,10.00,9.50
9.60,8.95,9.60,8.95
9.03,8.94,9.52,8.90
8.93,8.97,9.05,8.91
8.94,8.95,9.02,8.83
8.90,8.43,9.00,8.43
8.54,8.88,8.94,8.54
8.70,9.09,9.24,8.27
8.97,9.12,9.22,8.97
9.16,9.31,9.67,9.16
9.30,9.33,9.33,8.95
9.22,9.10,9.22,8.98
9.09,9.25,9.30,8.96
9.10,9.19,9.29,9.04
9.10,9.02,9.24,9.02
8.97,9.15,9.24,8.94
9.15,9.03,9.16,8.98
9.12,9.09,9.23,9.03
8.94,9.03,9.09,8.94
9.06,9.05,9.06,8.96
8.97,9.04,9.05,8.93
9.06,9.06,9.07,8.94
9.10,9.19,9.19,8.95
8.97,8.95,8.99,8.94
8.93,8.77,9.01,8.71
8.28,8.57,8.70,8.28
8.08,8.34,8.58,8.03
8.31,8.49,8.49,8.27
8.44,8.98,8.99,8.03
8.99,8.42,8.99,8.40
8.42,8.33,8.42,8.18
8.38,8.35,8.53,8.16
8.35,8.38,8.38,8.26
8.32,8.47,8.47,8.32
8.45,8.67,8.84,8.45
8.82,9.20,9.20,8.75
9.23,9.17,9.26,8.88
9.15,9.29,9.30,8.80
9.29,9.49,9.49,8.96
9.43,9.39,9.54,9.25
9.45,9.29,9.50,9.25
9.35,9.27,9.35,9.25
9.33,9.69,9.80,9.26
9.68,9.29,9.69,9.00
9.31,9.25,9.31,8.97
9.72,9.31,9.72,9.04
9.36,9.25,9.42,9.09
9.11,9.25,9.34,9.06
9.18,9.23,9.39,9.05
9.23,9.14,9.24,8.79
9.23,9.54,9.61,9.23
9.53,9.60,9.64,9.40
9.62,9.66,9.67,9.60
9.68,9.70,9.77,9.61
9.73,10.32,10.32,9.70
10.29,10.38,11.18,9.70
10.38,10.39,10.50,10.29
10.31,10.02,10.33,9.95
10.09,9.97,10.22,9.81
9.97,10.38,10.42,9.77
10.27,10.30,10.44,9.93
10.20,10.24,10.29,10.20
10.22,10.14,10.22,10.08
10.01,10.00,10.14,9.66
9.91,10.06,10.25,9.91
10.09,10.18,10.28,9.94
10.12,10.19,10.35,9.92
10.31,10.39,10.47,10.20
10.50,10.42,10.54,9.96
10.52,10.21,10.80,10.10
10.21,9.51,10.21,9.41
9.51,9.49,9.69,9.41
9.49,9.46,9.50,9.40
9.54,9.43,9.65,9.43
9.36,9.06,9.42,8.67
9.00,8.95,9.25,8.81
8.88,9.05,9.94,8.81
8.79,8.78,9.05,8.20
8.68,8.82,8.89,8.50
8.79,8.48,8.82,8.48
8.51,8.53,8.82,8.30
8.59,9.13,9.32,8.59
9.10,9.56,9.68,9.10
9.98,9.70,10.00,9.35
9.72,9.50,9.98,9.50
9.54,9.55,9.68,9.49
9.52,9.51,9.68,9.50
9.52,9.61,9.68,9.52
9.60,9.99,10.00,9.60
9.87,9.83,10.00,9.70
9.93,9.90,10.21,9.76
9.96,9.95,10.20,9.85
10.22,10.00,10.90,9.86
10.15,10.20,10.28,10.02
10.51,10.47,10.55,10.20
10.50,10.29,10.51,10.20
10.34,10.46,10.49,10.21
10.50,10.54,10.55,10.26
10.55,10.54,10.55,10.31
10.60,10.82,11.00,10.44
10.84,10.75,10.94,10.55
10.68,10.95,10.95,10.61
11.00,10.64,11.00,10.50
10.64,10.88,11.00,10.64
11.00,11.76,11.90,10.98
11.80,11.70,11.85,11.60
11.70,11.70,11.70,11.21
11.61,11.60,11.64,11.50
11.80,11.53,11.82,11.40
11.60,11.66,11.92,11.53
11.66,11.75,11.79,11.66
11.58,11.65,11.73,11.54
11.67,11.99,11.99,11.61
11.97,12.05,12.19,11.64
12.05,12.37,12.37,12.00
12.35,12.18,12.35,12.00
12.05,12.01,12.28,11.96
12.00,12.02,12.50,11.93
12.11,12.40,12.79,12.11
13.13,12.15,13.13,12.04
12.43,11.92,12.45,11.92
12.10,11.91,12.32,11.90
11.90,11.61,12.17,11.57
11.67,11.32,12.18,11.10
11.10,10.73,11.24,10.58
10.54,10.50,10.70,10.50
10.50,10.12,10.50,10.10
10.13,10.20,10.28,9.88
10.04,10.06,10.09,9.55
10.04,10.43,10.55,9.79
10.33,10.41,10.42,9.56
10.42,10.43,10.44,10.27
10.44,10.36,10.76,9.86
10.36,10.28,10.62,9.96
10.26,10.21,10.54,9.90
10.16,10.13,10.21,9.75
10.00,9.63,10.00,9.50
9.78,9.94,9.95,9.50
9.95,10.66,10.66,9.54
10.93,11.07,11.22,10.67
11.17,11.48,11.49,11.00
12.24,11.69,12.24,11.42
12.01,12.27,12.40,11.31
12.28,11.88,12.28,11.82
12.16,12.03,12.20,11.17
11.77,12.04,12.27,11.60
12.39,12.24,12.48,12.13
12.15,11.88,12.43,11.60
11.87,11.54,12.07,11.54
11.54,11.21,11.92,11.21
11.23,12.02,12.28,11.23
12.13,12.30,12.44,12.11
12.55,12.28,12.78,12.19
12.11,12.40,12.66,12.05
12.23,12.32,12.68,12.16
11.88,11.76,11.99,11.57
11.83,11.92,12.33,11.80
11.80,11.79,12.15,11.43
11.83,11.85,11.91,11.30
12.00,11.73,12.18,11.47
11.94,11.98,12.78,11.71
12.19,12.01,12.19,11.84
11.95,11.88,12.07,11.42
12.25,11.81,12.25,11.81
11.96,11.49,11.96,11.40
11.42,11.18,11.49,11.00
11.20,11.75,11.75,10.80
11.68,11.97,11.97,11.40
12.10,11.75,12.10,11.60
11.69,11.01,11.69,11.01
11.16,11.92,12.24,11.09
12.78,12.17,12.78,12.00
12.59,12.21,12.59,12.03
12.49,12.03,12.49,11.94
11.75,11.51,11.76,11.25
11.48,11.87,11.93,11.26
11.88,11.62,11.88,11.53
11.53,11.46,11.60,11.31
11.43,11.35,11.43,11.26
11.25,11.01,11.25,11.01
11.00,11.17,11.20,11.00
11.10,11.09,11.21,11.09
11.18,11.19,11.30,11.09
11.25,11.28,11.30,11.20
11.20,10.51,11.20,10.41
10.36,10.21,10.47,10.18
10.17,9.56,10.27,9.53
9.56,9.81,10.09,9.56
9.80,9.70,9.99,9.60
9.63,9.66,9.94,9.54
9.54,9.94,10.08,9.54
9.81,9.89,10.25,9.71
9.97,10.35,10.42,9.83
10.23,10.13,10.42,10.07
10.27,10.14,10.44,10.13
10.14,10.33,10.33,10.00
10.16,9.86,10.16,9.86
10.01,10.05,10.05,10.00
9.83,10.02,10.21,9.83
10.09,10.23,10.24,9.90
10.24,10.17,10.24,10.01
10.04,10.15,10.15,10.00
10.13,10.02,10.21,10.01
10.01,10.05,10.15,10.01
10.00,10.24,10.24,9.95
10.20,10.19,10.24,10.05
10.20,10.34,10.34,10.10
10.28,10.33,10.34,10.23
10.33,10.27,10.50,10.26
10.25,10.06,10.25,10.01
10.04,10.13,10.26,10.01
10.16,10.13,10.19,10.03
10.09,10.21,10.24,10.03
10.07,10.01,10.10,10.01
10.02,10.04,10.13,10.01
10.05,10.05,10.12,10.01
10.27,10.16,10.27,10.06
10.16,10.08,10.16,10.00
10.17,10.47,10.49,10.07
10.39,10.55,10.55,10.20
10.44,10.71,11.00,10.44
10.78,10.93,11.22,10.78
11.05,11.10,11.19,10.90
11.10,11.40,11.48,11.10
11.20,11.42,11.42,11.19
11.35,11.44,11.49,11.22
11.51,11.61,11.80,11.51
11.65,11.59,11.75,11.35
11.63,11.51,11.75,11.51
11.59,11.51,11.83,11.51
11.51,11.33,11.51,11.28
11.61,11.10,11.61,11.10
11.25,11.14,11.25,10.86
11.20,10.63,11.20,10.56
10.66,10.59,10.66,10.51
10.65,10.68,10.83,10.56
10.56,10.61,10.69,10.56
10.60,10.11,10.60,10.01
10.03,10.47,10.50,10.01
10.48,10.82,10.84,10.48
10.07,10.42,10.95,10.07
10.36,10.33,10.44,10.25
10.36,10.18,10.42,10.11
10.09,10.19,10.29,10.01
10.49,10.46,10.56,10.22
10.39,10.57,10.83,10.21
10.50,10.63,10.68,10.40
10.70,10.61,10.70,10.45
10.43,10.40,10.62,10.38
10.65,10.67,10.90,10.65
10.46,10.56,10.66,10.36
10.54,10.61,10.95,10.48
11.02,10.22,11.03,10.21
10.23,10.06,10.55,10.01
10.01,10.06,10.52,10.01
10.21,10.05,10.30,10.05
10.55,10.18,10.55,10.05
10.07,10.02,10.15,10.01
10.12,10.33,10.54,10.01
10.51,10.43,10.71,10.33
10.40,10.40,10.57,10.35
10.43,10.28,10.47,10.01
10.55,10.30,10.63,10.30
10.21,10.25,10.43,10.11
10.28,10.30,10.49,10.21
10.26,10.39,10.46,10.20
10.38,10.34,10.66,10.33
10.35,10.49,10.59,10.28
10.49,10.32,10.55,10.31
10.52,10.44,10.55,10.22
10.45,10.50,10.54,10.45
10.38,10.17,10.44,10.17
10.12,10.15,10.39,10.12
10.10,10.07,10.14,10.01
10.23,10.27,10.33,10.23
10.24,10.15,10.24,10.07
10.02,10.03,10.14,10.02
10.21,10.11,10.25,10.01
10.16,10.27,10.29,10.01
10.10,10.08,10.17,10.01
10.25,11.25,11.28,10.18
11.39,11.81,11.99,11.31
11.99,12.46,12.53,11.78
12.74,12.62,13.10,12.13
12.00,12.18,12.74,12.00
12.00,11.72,12.00,11.57
11.98,12.63,12.99,11.95
12.81,12.43,12.95,12.28
12.67,12.68,12.77,12.25
12.90,12.63,12.90,12.51
12.81,12.89,12.89,12.66
12.89,12.91,13.08,12.66
13.00,13.05,13.06,12.64
13.00,13.00,13.07,12.72
12.99,12.83,12.99,12.71
12.86,12.93,13.07,12.64
12.37,12.58,13.05,12.37
12.80,12.24,13.05,12.24
12.74,12.71,12.80,12.29
12.88,12.89,12.99,12.60
12.83,12.82,13.04,12.75
12.95,14.27,14.63,12.92
14.45,14.50,14.55,13.99
14.78,15.69,16.10,14.77
16.16,15.62,16.64,15.53
15.52,15.49,16.09,15.37
16.42,16.16,16.77,15.76
16.45,15.28,16.47,15.17
15.16,15.27,15.52,15.05
14.83,15.42,15.46,14.54
15.60,15.18,15.85,15.18
15.22,15.25,15.82,14.87
15.32,15.16,15.59,14.95
15.11,15.07,15.50,14.91
15.00,14.61,15.87,14.60
14.49,14.78,15.30,14.15
14.54,14.43,15.30,14.23
14.47,14.20,14.47,13.75
13.95,14.33,14.74,13.91
14.43,14.17,14.66,13.99
13.96,14.10,14.17,13.75
14.04,13.30,14.05,13.16
13.56,13.27,13.74,12.83
13.22,13.82,14.06,13.11
13.74,13.57,13.74,13.31
13.43,13.88,13.93,13.05
13.70,13.57,13.91,13.31
13.70,13.81,13.92,13.56
13.82,13.58,13.96,13.41
13.41,13.43,13.49,12.59
13.27,13.14,13.57,13.03
13.18,13.98,13.99,13.04
13.99,13.19,13.99,13.08
13.46,13.10,13.46,13.01
13.14,12.84,13.22,12.83
12.56,13.33,13.46,12.26
13.45,13.73,13.77,13.24
13.93,13.55,13.96,13.37
13.50,14.80,14.84,13.50
14.84,14.90,15.02,14.53
14.94,14.13,14.99,14.01
13.97,13.73,14.08,13.65
14.53,14.27,14.53,13.19
14.31,14.35,15.39,13.71
14.32,15.54,15.54,14.30
15.64,16.59,16.96,15.64
16.57,16.25,16.97,16.06
16.22,16.47,16.50,15.99
16.40,16.46,16.65,16.09
16.27,16.01,16.75,15.86
15.87,16.15,16.52,15.72
16.00,15.98,16.00,15.69
15.87,16.07,16.46,15.83
15.91,15.70,16.51,15.70
15.52,15.61,15.87,15.06
15.41,15.46,15.52,15.04
15.40,15.26,15.55,15.09
15.16,15.33,15.61,15.01
15.31,16.20,16.32,15.15
16.35,16.64,16.73,16.22
16.70,16.57,16.80,16.37
16.60,16.73,16.81,15.60
16.86,16.66,16.91,16.61
16.91,16.79,16.91,16.42
16.63,16.51,16.80,15.96
16.38,16.75,16.79,16.35
16.75,16.75,17.18,16.51
16.41,15.93,16.76,15.75
15.96,16.47,16.56,15.90
16.43,15.82,16.47,15.67
16.25,16.17,16.25,15.41
16.06,15.77,16.06,15.56
15.65,15.78,16.24,15.64
15.54,15.21,16.03,15.19
15.21,14.85,15.45,14.77
15.00,14.97,15.37,14.83
15.07,14.62,15.68,14.30
14.71,14.37,14.79,14.37
14.37,13.47,14.38,13.44
13.93,13.69,14.37,13.48
13.72,13.63,14.09,13.50
13.71,13.62,13.71,13.59
13.79,13.74,13.88,13.62
13.61,13.71,14.04,13.52
13.67,13.78,14.04,13.54
13.79,13.54,13.99,13.51
13.62,13.65,13.95,13.40
13.36,13.43,13.52,13.25
13.55,14.16,14.26,13.40
14.43,14.21,14.43,13.59
13.87,14.60,14.69,13.74
14.58,14.12,14.58,13.89
14.04,14.33,14.44,13.96
14.45,14.04,14.58,13.95
14.12,13.66,14.33,13.57
13.70,13.81,14.00,13.69
13.45,14.00,14.15,13.45
14.20,14.02,14.33,13.85
13.67,14.34,14.41,13.45
13.94,13.43,14.76,13.43
13.60,12.99,14.09,12.88
12.93,12.66,13.63,12.52
13.12,12.93,13.12,12.74
13.35,12.34,13.35,12.34
12.34,12.24,12.49,11.53
12.21,12.62,12.78,12.19
12.31,12.41,12.59,12.31
12.35,12.01,12.45,11.93
11.97,12.18,12.50,11.78
12.50,12.43,12.60,12.00
12.73,12.44,12.73,12.23
12.42,12.17,12.44,12.07
11.83,11.55,11.85,11.44
11.70,11.52,11.78,11.10
12.00,12.82,13.00,11.96
12.80,13.00,13.06,12.56
13.02,13.67,13.72,13.00
13.84,13.48,14.20,13.32
13.60,14.37,14.50,13.48
14.44,14.88,14.95,14.38
14.82,14.58,14.94,13.81
14.42,14.47,14.65,13.89
13.82,14.30,14.65,13.82
14.32,14.88,14.98,13.87
14.90,14.82,15.00,14.60
14.82,14.94,15.03,14.82
14.96,14.71,14.97,14.25
14.65,14.79,14.99,14.43
14.90,15.00,15.00,14.71
15.00,14.04,15.00,14.00
13.85,13.85,14.36,13.75
13.85,13.61,14.45,13.56
13.77,14.03,14.14,13.66
14.07,13.61,14.17,13.57
13.66,13.80,14.07,13.43
13.71,13.44,13.71,13.12
13.45,13.60,13.73,13.44
13.47,13.42,13.58,13.19
13.40,13.59,13.77,13.36
13.67,13.69,13.96,13.60
13.49,13.38,13.58,13.23
13.46,13.31,13.57,13.18
13.33,13.26,13.33,12.78
13.22,13.40,13.47,12.97
13.10,12.98,13.27,12.98
13.03,13.58,13.61,12.95
13.59,13.88,14.39,13.59
13.88,14.01,14.22,13.79
13.89,13.95,14.29,13.71
13.77,13.77,14.19,13.53
13.77,13.78,14.07,13.69
13.82,13.98,14.15,13.74
13.96,13.52,14.19,13.51
13.79,13.74,13.98,13.56
13.84,13.70,14.00,13.61
13.89,14.16,14.18,13.66
14.13,14.29,14.56,14.05
14.30,14.23,14.31,14.09
14.21,14.50,14.62,14.00
14.50,14.61,14.77,14.15
14.75,14.76,14.77,14.34
14.73,14.75,14.76,14.46
14.63,14.90,14.95,14.51
14.83,14.75,14.89,14.61
14.61,14.79,14.95,14.58
14.91,14.99,15.03,14.70
14.74,15.00,15.00,14.58
15.00,14.97,15.24,14.70
14.78,14.46,14.81,14.33
14.42,14.26,14.42,14.16
14.12,14.10,14.40,13.96
13.95,14.49,14.77,13.95
14.59,14.54,14.60,14.16
14.39,14.80,14.95,14.39
14.92,15.10,15.25,14.63
15.10,14.97,15.31,14.86
14.96,14.42,14.96,14.29
14.50,14.07,14.84,13.94
14.00,13.50,14.29,13.39
13.57,13.07,13.59,12.99
13.08,13.16,13.49,13.05
13.18,13.42,13.78,13.18
13.50,13.07,13.76,12.98
13.47,13.67,13.79,13.14
13.75,13.22,14.23,13.05
13.30,13.97,14.67,13.30
14.09,14.16,14.43,13.70
14.21,13.80,15.08,13.76
13.67,13.44,13.84,13.32
13.46,12.93,13.99,12.85
12.88,13.29,13.45,12.62
13.28,13.15,13.30,12.91
13.22,13.18,13.29,13.10
13.34,13.08,13.38,13.08
13.05,13.12,13.42,13.05
13.10,13.09,13.25,12.77
13.10,12.96,13.10,12.79
12.77,12.76,12.91,12.65
12.65,12.40,12.76,12.28
12.41,12.35,12.49,12.28
12.35,13.11,13.21,12.35
12.90,13.32,13.56,12.71
13.28,12.72,13.28,12.66
12.93,12.62,13.33,12.53
13.20,12.60,13.20,12.30
12.72,12.60,12.83,12.51
12.69,12.86,13.07,12.18
12.25,13.09,13.29,12.25
13.08,13.27,13.34,13.06
13.32,14.00,14.15,13.31
14.14,13.92,14.28,13.64
13.99,14.05,14.27,13.64
13.28,13.96,14.42,13.28
14.10,13.96,14.20,13.71
13.89,13.95,14.15,13.89
14.11,13.94,14.11,13.90
13.86,13.86,14.00,13.80
14.10,14.08,14.33,13.96
13.91,13.98,14.23,13.89
14.05,13.99,14.09,13.84
13.99,14.06,14.16,13.99
14.17,13.99,14.17,13.83
14.01,14.11,14.26,13.94
14.03,13.96,14.23,13.90
14.04,13.92,14.04,13.87
13.99,13.79,13.99,13.69
13.73,13.57,13.73,13.39
13.47,13.58,13.68,13.27
13.34,13.73,13.79,13.34
13.75,14.08,14.20,13.71
13.85,12.56,13.85,12.31
12.45,12.69,12.71,12.28
12.49,12.64,12.68,12.41
12.69,12.69,12.74,12.54
12.77,12.83,13.05,12.77
12.90,12.76,12.90,12.62
12.80,12.79,12.98,12.73
12.79,12.82,12.90,12.79
12.83,12.79,12.90,12.78
12.86,12.77,12.93,12.76
12.75,12.76,12.85,12.69
12.85,12.41,13.04,12.36
12.38,12.34,12.38,12.25
12.31,12.01,12.37,12.00
11.96,11.76,12.13,11.67
11.73,11.92,12.07,11.67
11.94,11.95,12.23,11.90
11.88,11.95,12.00,11.82
12.05,12.19,12.28,12.03
12.13,12.06,12.37,12.03
12.26,12.08,12.26,12.02
12.04,12.19,12.35,12.04
12.22,12.19,12.32,12.13
12.21,12.20,12.24,12.08
12.20,12.06,12.41,12.00
12.23,11.99,12.23,11.88
11.96,11.77,12.07,11.72
11.75,11.54,11.76,11.39
11.52,11.58,11.74,11.52
11.48,12.00,12.00,11.40
11.67,11.63,11.80,11.57
11.52,11.52,11.53,11.37
11.54,11.31,11.54,11.26
11.27,11.13,11.35,10.98
11.15,11.23,11.23,11.07
11.26,11.14,11.43,11.12
11.19,11.21,11.38,11.11
11.23,11.22,11.38,11.07
11.32,11.36,11.37,11.15
11.31,11.57,11.67,11.31
11.25,11.47,11.68,11.25
11.49,11.24,11.49,11.18
11.24,11.28,11.39,11.22
11.22,11.19,11.29,11.15
11.11,11.15,11.18,11.05
11.34,11.57,11.59,11.32
11.45,11.62,11.79,11.45
11.60,11.39,11.71,11.32
11.43,11.69,11.74,11.35
11.68,11.62,11.69,11.35
11.66,11.55,11.75,11.44
11.90,11.75,11.90,11.55
11.70,11.35,11.75,11.35
11.35,11.50,11.60,11.30
11.43,11.55,11.75,11.43
11.68,11.80,11.95,11.50
11.85,11.65,11.85,11.46
11.60,11.60,11.60,11.40
11.65,11.65,11.68,11.41
11.60,11.55,11.65,11.43
11.45,11.55,11.70,11.45
11.65,11.70,12.15,11.55
11.78,11.75,11.78,11.60
11.60,11.40,11.80,11.40
11.30,11.95,12.00,11.30
12.20,11.95,12.45,11.85
12.00,11.75,12.00,11.65
11.75,11.30,11.75,11.20
11.30,11.25,11.35,11.15
11.20,11.25,11.35,11.15
11.20,11.30,11.40,11.20
11.35,11.60,11.60,11.30
11.65,11.65,11.70,11.45
11.55,12.00,12.00,11.45
12.15,12.10,12.15,11.65
12.00,12.45,12.45,11.90
12.50,12.90,12.95,12.45
12.85,12.65,12.85,12.55
12.60,12.85,12.85,12.60
12.95,13.00,13.02,12.85
13.00,13.10,13.15,13.00
13.05,13.10,13.15,13.00
13.15,13.15,13.15,12.97
13.10,13.15,13.15,13.05
13.10,13.15,13.15,13.00
13.15,13.10,13.15,13.10
13.15,13.10,13.15,13.05
13.15,13.10,13.25,13.05
13.10,13.20,13.25,13.10
13.10,13.15,13.25,13.10
13.15,13.00,13.25,12.90
13.03,13.25,13.25,13.01
13.22,13.80,13.95,13.22
13.85,13.90,13.90,13.80
