K,Kellogg Company Common Stock,NASDAQ
63.14,63.25,63.45,62.65
63.14,63.26,63.94,62.67
63.50,63.18,63.98,63.00
63.67,63.52,64.05,63.43
64.07,64.42,64.78,64.01
64.36,64.23,64.98,64.23
64.03,64.89,65.33,64.03
64.74,65.11,65.48,64.54
65.30,65.06,65.30,64.63
65.22,65.34,65.45,64.62
65.58,65.73,65.94,65.18
66.00,65.92,66.50,65.79
65.86,65.97,66.17,65.63
66.71,66.53,66.76,66.35
66.53,66.50,66.68,66.18
66.38,66.52,66.70,66.25
66.30,66.31,66.61,66.10
66.35,66.18,66.50,66.05
66.28,66.64,66.80,66.22
66.90,67.32,67.34,66.68
67.21,67.46,67.98,67.06
67.53,67.23,67.66,67.01
67.25,66.87,67.36,66.69
66.75,66.97,67.17,66.61
66.63,66.98,67.09,66.21
66.75,66.89,67.27,66.51
67.06,66.45,67.43,66.44
66.64,66.24,66.83,66.12
65.94,65.42,66.11,65.05
65.54,65.23,65.56,64.26
65.23,65.18,65.45,64.86
65.24,65.80,65.90,64.98
65.68,65.53,65.77,65.23
65.68,65.66,65.86,65.43
65.70,65.68,65.82,65.50
65.60,65.73,65.79,65.47
65.84,65.90,66.24,65.54
65.94,65.42,65.95,65.42
65.05,64.46,65.07,64.15
64.10,62.95,64.25,62.84
62.92,62.80,63.16,62.69
62.84,62.61,63.30,62.60
62.68,62.04,62.68,61.92
62.08,62.42,62.55,61.93
62.63,62.73,62.87,62.46
62.77,61.70,62.77,61.67
61.33,61.63,61.96,61.24
61.51,61.08,61.62,61.07
60.76,60.59,60.96,60.28
60.64,60.71,60.90,60.48
61.24,60.75,61.36,60.40
60.72,60.79,60.82,60.45
60.66,60.42,60.81,60.33
60.58,60.23,60.79,60.14
60.40,60.26,60.50,60.07
60.50,59.46,60.62,59.34
59.48,60.08,60.19,59.47
60.06,60.12,60.27,59.84
60.29,60.64,60.69,60.12
61.08,60.98,61.34,60.84
60.45,60.64,60.67,60.11
60.57,61.21,61.43,60.29
61.17,61.08,61.27,60.52
61.08,60.57,61.08,60.48
60.39,60.24,60.56,60.02
60.15,59.96,60.18,59.67
59.98,59.88,60.16,59.81
59.88,59.85,60.09,59.63
59.70,59.02,59.73,58.59
58.79,58.73,59.07,58.59
58.52,58.75,58.81,58.34
58.58,58.89,58.91,58.01
58.78,58.89,59.18,58.56
58.89,59.36,59.43,58.66
59.03,59.52,59.78,59.02
59.50,59.60,60.03,59.14
59.76,59.61,59.90,58.99
60.05,60.66,60.66,59.84
60.67,60.76,60.79,60.37
60.40,60.29,60.49,60.05
60.28,59.99,60.45,59.92
60.34,60.67,61.08,60.18
60.52,60.96,61.00,60.40
61.05,61.45,61.60,61.02
60.50,61.05,61.11,60.25
61.13,61.89,62.06,60.98
61.82,62.32,62.50,61.75
62.48,62.13,62.48,61.81
62.02,62.43,62.43,61.78
62.42,63.45,63.63,62.33
63.61,64.28,64.40,63.51
64.16,63.79,64.28,63.66
63.74,63.25,63.84,63.18
63.16,62.29,63.29,62.15
63.51,62.72,64.92,62.47
62.17,63.09,63.28,61.82
63.16,63.35,63.58,62.95
63.35,62.08,63.50,62.04
61.92,62.19,62.19,61.27
62.35,61.94,62.56,61.70
61.93,62.05,62.05,61.58
61.64,62.47,62.48,61.46
62.73,63.30,63.32,62.54
63.00,62.61,63.10,62.33
62.86,62.37,62.86,62.00
62.14,61.71,62.25,61.67
61.64,61.14,61.95,61.03
61.45,61.74,61.99,61.28
61.83,62.47,62.51,61.55
62.71,62.13,62.75,62.01
62.01,61.73,62.17,61.38
61.34,60.88,61.52,60.86
60.93,60.64,61.00,60.59
60.64,60.59,60.88,60.23
60.42,61.13,61.26,60.42
60.91,60.90,61.16,60.63
60.81,60.58,60.89,60.50
60.99,61.64,61.71,60.98
61.71,61.94,62.31,61.71
61.76,61.09,61.88,60.97
61.25,61.04,61.52,60.97
61.12,60.64,61.20,60.59
60.85,60.50,60.87,60.26
60.83,60.43,60.95,60.26
60.50,60.34,60.53,59.90
59.92,60.53,60.57,59.58
60.44,60.60,60.69,60.04
60.59,60.52,61.13,60.43
60.18,60.34,60.47,59.87
60.43,60.25,60.52,60.20
60.43,60.72,60.83,60.28
60.72,60.98,61.18,60.69
60.97,61.26,61.39,60.96
61.28,61.07,61.58,60.92
60.98,60.81,61.24,60.55
60.99,60.58,61.08,60.54
60.79,60.25,60.79,59.88
60.62,60.80,60.98,60.38
60.77,60.18,60.77,60.03
60.22,60.28,60.47,59.84
60.39,60.78,60.84,60.39
60.65,60.43,61.26,60.38
60.55,60.89,61.22,60.51
61.02,61.10,61.36,60.58
60.85,61.29,61.30,60.77
61.27,60.47,61.27,60.38
60.96,60.76,61.11,60.56
60.76,61.01,61.11,60.27
60.78,60.50,60.83,60.25
60.36,59.83,60.58,59.83
59.83,59.86,60.25,59.75
59.99,60.03,60.39,59.72
59.88,58.37,59.88,58.12
58.69,58.13,58.85,57.94
57.65,57.98,58.39,57.51
58.01,56.90,58.15,56.81
57.11,57.26,57.43,56.88
57.20,57.37,57.75,57.00
57.00,57.74,57.82,55.69
58.00,58.36,58.57,57.75
58.36,59.33,59.35,58.34
58.85,59.87,59.92,58.85
59.77,59.41,60.11,59.19
59.23,59.48,59.51,59.10
59.71,60.19,60.26,59.55
60.19,60.12,60.28,59.72
60.16,59.73,60.27,59.64
59.62,60.24,60.33,59.44
60.14,59.95,60.43,59.93
60.49,60.71,60.93,60.14
60.77,60.82,61.26,60.66
60.87,60.33,61.11,60.31
60.13,60.16,60.40,59.79
60.26,60.69,60.98,60.16
60.34,60.67,60.76,60.10
60.54,61.26,61.33,60.51
61.28,61.28,61.45,60.92
61.29,61.43,61.49,61.07
61.47,61.60,61.60,61.21
61.60,61.68,61.78,61.30
61.65,61.70,61.94,61.53
61.50,62.07,62.11,61.37
62.19,61.98,62.25,61.73
61.59,60.90,61.78,60.86
61.26,60.85,61.48,60.82
61.07,61.85,62.01,60.90
61.85,61.73,62.32,61.58
61.64,61.88,62.00,61.52
62.33,61.58,62.43,61.56
61.68,61.40,61.93,61.38
61.71,61.63,61.99,61.09
62.09,61.69,62.09,61.60
61.91,61.76,62.03,61.67
62.00,62.13,62.25,61.85
62.36,62.71,62.75,62.18
62.47,62.62,62.76,62.31
62.49,62.65,62.81,62.44
62.86,66.39,66.77,62.72
65.93,63.77,66.70,63.59
63.79,65.06,65.82,63.68
65.34,64.36,65.45,63.97
65.19,66.10,66.12,65.10
66.00,65.61,66.52,65.32
65.42,65.68,66.15,65.19
66.02,65.54,66.02,65.25
65.63,65.21,65.76,64.93
65.50,65.98,66.02,65.46
65.90,66.34,66.38,65.89
66.00,65.98,66.22,65.53
65.99,66.28,66.38,65.68
66.21,66.54,66.65,66.21
66.38,66.53,66.57,65.88
66.29,66.71,66.75,66.12
66.92,67.29,67.49,66.78
67.03,67.02,67.49,66.94
66.68,66.83,67.03,66.26
66.94,65.37,67.24,65.02
65.37,65.60,65.62,64.91
65.50,65.05,65.54,64.80
65.24,65.34,65.72,65.11
65.54,66.07,66.15,65.49
65.99,66.03,66.26,65.81
66.26,67.21,67.22,65.96
67.41,68.42,68.80,67.36
68.15,68.11,68.36,67.67
68.10,67.58,68.10,67.54
68.17,67.23,68.42,67.08
66.99,67.54,67.57,66.98
67.36,67.60,67.63,67.00
67.55,67.79,67.88,67.05
67.92,67.79,67.92,67.24
67.64,67.65,67.75,67.32
67.85,67.56,67.85,67.30
67.98,67.98,68.20,67.71
68.00,68.02,68.18,67.82
67.67,68.73,68.87,67.54
68.77,68.98,69.00,68.28
69.00,69.12,69.37,69.00
68.78,69.08,69.11,68.67
68.96,69.39,69.40,68.94
69.50,68.84,69.50,68.77
68.77,68.91,68.97,68.43
68.60,68.12,68.89,68.02
67.89,68.06,68.45,67.89
68.06,67.61,68.32,67.39
67.74,67.23,68.00,67.06
67.17,67.21,67.39,66.87
67.34,67.44,67.54,67.09
67.45,66.70,67.57,66.63
66.29,66.84,66.87,65.72
66.97,66.93,67.29,66.72
67.08,67.24,67.43,66.94
67.17,66.43,67.19,66.09
66.40,65.87,66.40,65.85
65.48,64.90,65.48,64.50
64.99,64.82,65.10,64.47
64.78,64.96,65.01,64.59
65.20,65.70,65.73,64.83
65.48,65.86,65.98,65.14
65.80,66.05,66.17,65.76
66.37,66.41,66.73,66.19
66.34,65.86,66.47,65.74
65.89,66.06,66.31,65.71
66.17,66.10,66.46,65.85
65.61,65.88,65.99,65.58
65.90,65.95,66.05,65.53
66.28,66.20,66.45,66.00
65.33,65.56,65.72,65.14
65.75,66.02,66.02,65.45
65.95,65.91,66.16,65.71
66.04,66.17,66.35,65.79
65.79,66.10,66.23,65.77
66.15,66.27,66.50,66.06
66.39,65.44,66.43,65.36
65.58,65.68,65.83,65.47
65.58,65.37,65.71,65.19
65.42,65.44,65.56,65.12
65.64,64.89,65.73,64.89
65.19,63.73,65.28,63.44
62.99,59.83,63.10,59.78
59.66,61.44,61.74,59.65
61.48,62.06,62.07,61.20
61.68,61.40,61.99,61.29
61.27,62.78,62.96,61.27
62.91,62.38,63.11,61.97
62.35,63.24,63.28,61.86
63.29,63.81,64.11,63.27
63.45,63.45,63.64,63.11
63.61,63.98,64.00,63.45
64.00,64.00,64.05,63.71
64.07,64.28,64.47,64.00
64.45,64.30,64.54,64.16
64.35,64.47,64.82,64.28
64.37,64.82,65.19,63.97
64.96,64.88,65.23,64.86
65.03,64.30,65.09,64.23
64.72,64.85,65.07,64.64
64.90,64.75,65.38,64.66
64.74,65.28,65.30,64.58
64.40,64.75,64.90,64.26
64.73,64.97,65.15,64.60
64.93,64.79,65.29,64.68
65.03,64.79,65.28,64.77
64.83,64.93,65.38,64.76
64.78,65.20,65.21,64.51
64.93,64.44,65.15,64.36
64.42,64.32,64.68,64.11
64.32,64.44,64.46,64.01
64.22,64.69,64.78,64.16
64.55,63.89,64.70,63.83
64.00,63.73,64.04,63.58
63.55,63.87,64.27,63.53
63.16,62.80,63.54,62.53
63.06,62.89,63.07,62.48
63.12,62.66,63.27,62.63
62.66,62.29,62.78,62.26
62.22,61.62,62.40,61.61
61.70,62.35,62.44,61.70
62.03,61.68,62.22,61.53
61.70,61.75,61.90,61.33
61.38,61.81,61.92,61.32
60.85,61.60,61.89,60.54
60.50,60.65,61.06,60.43
60.81,60.72,60.93,60.11
61.00,61.19,61.53,60.88
61.44,60.95,61.58,60.79
60.75,60.18,61.09,60.17
60.18,61.12,61.17,60.13
61.10,60.67,61.52,60.43
60.80,60.30,61.25,60.27
60.33,59.70,60.59,59.70
59.96,60.19,60.75,59.84
59.60,59.91,60.09,59.09
59.10,59.75,60.06,58.83
60.17,60.92,61.14,59.83
60.45,61.76,61.77,60.45
61.78,61.70,61.89,61.56
62.34,62.04,62.50,61.79
62.41,61.74,62.47,61.63
61.80,61.94,62.14,61.60
61.94,62.10,62.45,61.66
62.42,62.75,62.75,62.20
62.60,62.47,62.67,61.44
62.27,64.04,64.82,62.10
64.50,63.96,64.74,63.63
63.64,64.10,64.27,63.64
63.93,63.70,64.36,63.52
64.30,63.84,64.57,63.67
64.00,64.53,64.55,63.78
63.73,63.66,63.83,63.10
63.57,63.90,63.99,63.13
64.00,63.75,64.04,63.58
63.38,63.68,63.73,63.15
63.56,63.80,63.98,63.56
63.80,63.81,64.02,63.64
63.99,65.14,65.16,63.91
65.20,65.60,66.19,65.11
65.63,65.89,65.98,65.38
65.60,65.64,66.20,65.46
66.23,65.47,66.64,65.29
65.61,65.12,65.74,64.98
65.06,65.14,65.49,65.00
64.81,64.93,65.00,64.70
65.24,66.25,66.31,65.24
65.85,66.09,66.46,65.80
66.10,66.58,66.74,66.07
66.41,66.38,66.62,66.04
66.36,66.09,66.39,65.78
65.99,66.40,66.40,65.89
66.34,66.08,66.43,65.87
65.90,65.82,66.26,65.55
65.72,64.79,66.07,64.74
65.36,67.10,67.40,65.06
66.70,65.63,66.96,65.60
65.80,64.09,65.82,64.02
64.15,64.10,65.62,64.01
64.45,64.84,65.05,63.67
65.39,66.02,66.05,65.39
66.26,66.82,67.11,65.94
66.75,66.85,67.03,66.48
66.94,67.24,67.44,66.75
67.34,67.02,67.35,67.02
67.08,67.01,67.24,66.90
66.90,66.96,67.25,66.56
66.87,66.62,67.05,66.58
66.31,65.44,66.72,65.34
65.63,65.48,66.14,65.09
65.24,64.26,65.37,64.14
64.53,64.45,65.09,64.21
65.10,66.01,66.09,65.07
66.48,67.21,67.25,66.37
67.15,66.43,67.15,66.34
65.98,65.48,66.45,65.36
65.95,65.97,66.57,65.42
65.63,66.73,66.89,65.28
66.73,67.74,68.29,66.73
67.52,68.12,68.30,67.50
68.17,68.97,69.01,67.79
68.71,69.03,69.15,68.28
69.19,69.84,69.89,68.96
69.44,68.68,69.46,68.62
69.08,68.88,69.08,68.19
68.29,68.43,68.86,68.06
68.63,67.38,68.86,67.29
67.28,67.34,67.45,66.29
67.06,65.58,67.15,65.49
65.65,66.47,66.50,65.01
66.73,66.65,66.97,66.27
66.56,66.64,67.32,66.39
67.10,67.03,67.18,66.66
66.74,66.25,66.85,65.98
66.06,65.80,66.49,65.70
66.15,66.31,66.53,65.90
66.41,66.30,66.78,65.98
62.87,63.30,64.30,62.49
62.60,63.20,63.30,61.82
62.84,63.21,63.39,62.33
62.86,63.79,63.98,62.78
63.66,63.79,64.17,63.56
63.74,64.09,64.39,63.50
63.93,64.29,64.40,63.75
63.97,64.03,64.24,63.47
64.03,64.78,64.98,63.91
64.75,64.67,64.94,64.53
64.52,64.48,65.03,64.46
64.37,64.29,64.71,64.15
64.04,64.76,64.82,63.68
64.45,64.72,64.90,64.27
64.72,64.05,64.93,63.81
63.64,62.47,63.77,62.26
62.55,62.60,62.87,62.38
62.33,62.61,62.77,61.95
62.60,61.97,62.62,61.77
61.98,62.31,62.39,61.98
62.17,62.15,62.35,61.71
62.31,62.84,62.85,62.13
62.33,62.25,62.53,62.00
62.20,63.06,63.20,61.53
62.80,62.81,63.26,62.62
62.98,64.08,64.08,62.98
63.92,63.95,64.28,63.78
64.00,62.94,64.10,62.93
63.53,63.15,63.98,62.63
63.45,63.00,63.52,62.46
63.11,63.84,63.87,63.00
63.90,65.50,65.50,63.66
65.14,65.95,66.38,65.04
65.69,66.18,66.25,64.99
65.91,66.38,66.64,65.81
66.55,66.03,67.00,66.03
65.95,65.74,66.18,65.62
65.84,65.59,65.84,65.23
65.51,65.49,65.65,65.25
65.66,65.73,65.98,65.38
65.75,65.46,65.84,65.41
65.43,65.58,65.87,65.26
65.70,65.17,66.04,65.11
65.10,65.05,65.36,64.80
64.62,64.39,64.79,64.12
64.84,64.56,65.47,64.20
64.62,63.86,64.82,63.77
64.04,63.98,64.29,63.73
63.86,63.85,64.11,63.61
64.01,63.73,64.20,63.62
63.67,63.61,63.88,63.29
63.66,63.67,63.82,63.34
63.61,63.38,63.96,63.30
63.47,63.33,63.54,63.03
63.42,63.89,63.97,63.39
63.87,64.13,64.43,63.85
64.93,63.18,65.08,62.59
63.39,63.01,63.50,62.46
63.02,63.56,63.68,62.95
64.00,63.61,64.37,63.57
63.34,63.78,64.20,63.34
63.49,63.67,63.71,63.20
63.69,63.73,64.10,63.49
64.13,64.58,64.75,63.90
64.62,65.23,65.64,64.54
65.08,64.64,65.08,64.50
64.79,64.19,64.79,64.08
64.31,64.23,64.61,64.21
64.14,63.96,64.34,63.79
63.92,63.68,64.16,63.66
63.54,63.00,63.66,62.87
63.15,63.24,63.30,62.92
62.62,62.56,62.84,62.24
62.71,62.77,62.89,62.40
62.60,62.55,62.99,62.13
62.32,62.17,62.45,62.04
62.26,62.27,62.39,61.74
62.01,62.26,62.45,61.94
61.96,61.45,62.11,61.19
61.47,61.31,61.66,61.13
61.46,61.51,62.10,61.30
61.75,62.05,62.18,61.52
62.17,62.22,62.42,62.10
61.92,62.13,62.16,61.77
61.88,61.69,62.12,61.67
61.80,62.47,62.53,61.67
62.40,62.82,62.94,62.17
62.76,63.10,63.43,62.68
63.09,63.34,63.88,63.06
63.53,63.40,63.85,63.26
63.38,63.47,63.59,63.11
63.23,63.41,63.74,63.17
63.38,62.87,63.64,62.75
62.99,63.05,63.21,62.61
62.70,62.60,63.13,62.57
62.87,62.70,63.21,62.40
62.70,63.01,63.07,61.99
63.29,63.14,63.56,62.94
62.89,62.74,63.37,62.47
62.90,64.12,64.24,62.68
63.93,63.68,64.32,63.66
64.29,63.59,64.38,63.59
63.74,63.75,63.97,63.56
64.11,64.18,64.28,63.91
64.09,64.12,64.22,63.90
63.68,63.68,64.23,63.60
63.93,64.50,64.63,63.93
64.27,64.35,64.50,63.86
64.28,64.14,64.42,63.96
64.28,64.02,64.28,63.88
64.03,64.39,64.72,63.89
64.31,64.33,64.69,64.03
64.17,64.54,64.75,64.03
64.24,64.68,64.83,63.98
64.95,65.05,65.15,64.38
65.09,65.43,65.61,65.04
65.21,66.09,66.24,65.13
66.46,66.17,66.46,65.85
65.93,66.07,66.40,65.45
65.81,67.50,67.97,65.70
68.00,68.66,68.90,67.99
68.10,68.86,69.21,67.94
68.86,68.92,69.07,68.52
68.87,69.00,69.39,68.62
68.64,69.20,69.24,68.41
68.62,68.90,69.07,67.68
68.78,68.89,69.20,68.57
68.97,69.77,69.85,68.76
69.46,69.60,69.83,69.21
69.50,69.30,69.84,69.08
69.12,68.95,69.54,68.50
68.49,68.72,69.31,68.35
68.30,67.46,68.55,67.44
64.83,65.74,65.74,63.52
66.77,65.10,67.00,65.07
66.21,66.93,67.12,65.57
67.53,67.36,67.88,66.47
66.78,67.04,67.08,66.42
66.80,66.28,66.96,66.08
65.31,65.71,66.53,65.00
66.10,66.74,66.77,65.92
66.68,67.33,67.58,66.45
66.73,66.58,66.91,66.09
67.55,67.52,67.65,66.86
67.81,66.16,67.98,66.03
66.02,66.35,66.76,65.96
66.17,66.99,67.01,65.97
66.99,66.73,67.00,66.57
66.64,67.46,67.59,66.41
67.45,68.39,68.58,67.45
68.37,68.87,69.59,68.11
67.73,67.45,68.72,67.31
67.84,67.66,68.10,67.52
66.93,67.03,67.38,66.55
67.06,67.29,67.40,66.61
66.97,67.21,67.35,66.42
67.69,68.22,69.13,67.43
67.70,66.51,68.06,66.44
66.50,66.45,66.66,65.99
67.00,66.55,67.25,66.19
66.26,66.24,66.62,65.03
65.88,67.41,67.41,65.60
67.81,68.06,68.27,67.39
67.98,67.55,68.00,67.49
67.76,68.22,68.23,67.60
68.17,69.24,69.26,67.93
69.19,69.44,70.00,69.10
69.39,69.83,69.99,69.28
69.47,69.36,69.79,69.22
69.23,68.65,69.44,68.56
68.97,69.20,69.28,68.63
69.49,69.79,69.84,69.18
69.73,69.61,70.17,69.51
69.64,68.97,69.64,68.90
69.12,69.61,69.98,68.94
70.00,72.01,72.34,69.95
72.04,71.70,72.30,71.40
71.76,71.55,71.92,71.37
71.29,71.04,71.50,70.72
71.10,70.92,71.16,70.26
70.66,70.99,71.13,70.17
70.78,70.52,71.18,70.50
70.72,70.61,70.86,70.07
68.38,68.09,68.97,67.06
68.42,68.68,69.19,68.31
68.62,69.37,69.44,68.50
69.03,67.93,69.03,67.30
67.66,67.47,67.76,66.88
67.26,67.33,67.70,67.04
67.42,67.62,67.98,67.40
67.17,66.30,67.46,66.26
66.26,66.09,66.70,65.91
66.09,66.93,66.95,66.08
66.93,66.03,67.32,64.65
66.22,66.31,66.47,65.63
66.65,66.47,67.07,66.37
66.92,66.25,66.95,66.11
67.39,68.57,69.19,67.10
68.45,67.86,68.87,67.54
68.06,69.18,69.53,68.00
68.93,69.27,69.45,68.74
69.36,68.77,69.45,68.72
69.39,69.38,69.99,69.04
69.19,68.89,69.59,68.81
68.86,68.53,69.53,68.20
68.68,70.18,70.38,68.55
70.10,70.51,70.90,69.91
70.25,70.82,71.01,69.89
70.19,70.60,71.20,70.01
70.60,70.73,71.39,70.07
70.26,70.13,70.56,69.75
70.16,71.08,71.18,70.16
71.24,71.51,71.74,70.87
71.52,71.97,72.07,70.87
71.63,71.61,72.26,70.90
71.27,70.78,71.36,70.76
71.25,71.05,71.39,70.52
71.03,72.19,72.50,70.87
72.39,73.07,73.20,72.19
72.89,72.87,73.13,72.62
72.83,72.87,73.00,72.58
73.28,73.51,73.60,73.24
73.58,73.19,73.68,73.11
72.79,72.27,72.90,71.98
71.59,71.61,71.68,70.86
72.07,71.87,72.68,71.54
71.29,72.01,72.30,71.15
71.09,70.37,71.28,70.26
71.34,71.48,72.39,70.38
71.67,71.55,71.92,71.03
71.96,71.47,72.14,70.68
71.54,70.90,72.24,70.87
70.95,71.67,72.30,70.78
70.31,70.67,71.18,70.29
71.02,71.24,71.56,70.81
70.77,70.10,70.99,68.73
70.12,69.96,70.53,69.07
70.66,71.61,71.82,70.28
71.20,70.51,71.65,70.44
70.34,71.20,71.50,70.10
71.42,71.57,72.33,71.14
72.14,72.79,73.24,71.72
73.10,73.44,73.89,72.75
73.32,73.59,74.14,73.04
73.04,72.38,73.26,72.27
72.47,72.34,73.05,71.52
72.02,71.83,72.25,71.40
72.16,71.84,72.60,71.57
71.28,71.31,71.95,70.74
70.63,71.40,71.69,70.33
71.79,70.86,72.50,70.56
72.50,73.69,74.52,72.23
74.33,74.97,75.01,73.70
74.34,75.19,75.33,73.83
75.10,75.75,76.24,75.01
75.84,75.79,76.00,74.81
75.61,75.52,75.76,74.99
75.52,73.82,75.52,73.40
73.55,74.12,74.58,73.54
73.92,73.91,74.25,73.53
74.14,74.91,74.97,74.04
74.58,73.45,74.91,72.90
73.24,74.02,74.51,73.07
74.56,74.17,74.67,74.00
73.90,75.09,75.14,73.11
74.71,74.84,74.90,74.16
74.84,75.23,75.50,74.51
74.94,74.93,75.20,74.64
74.64,74.84,75.13,74.50
75.25,75.20,75.92,74.98
75.20,75.24,75.61,74.86
75.50,75.53,75.70,75.10
75.30,74.95,75.42,74.72
74.52,75.09,75.36,74.22
75.35,75.63,75.86,74.50
75.92,76.44,76.81,75.70
76.53,76.16,76.58,75.84
75.79,75.49,76.05,75.39
75.26,74.43,75.44,74.10
74.34,75.04,75.36,74.20
74.93,75.44,75.63,74.68
75.37,75.67,75.96,75.33
75.78,76.59,76.89,75.63
76.85,76.83,77.05,76.50
76.53,76.55,76.87,76.39
75.71,77.86,77.98,75.53
77.88,78.07,78.10,77.00
77.90,76.81,78.00,76.65
78.00,77.78,78.00,77.27
77.58,77.11,77.68,76.90
77.21,77.25,77.50,76.81
77.36,76.99,77.83,76.88
77.05,77.34,77.53,77.05
77.50,76.67,77.50,76.40
76.69,76.46,77.11,76.40
76.51,77.55,77.60,76.40
77.55,77.67,77.85,77.14
77.69,77.60,77.79,77.05
77.54,76.71,77.77,76.58
76.75,74.99,76.75,74.96
75.07,75.28,75.35,74.72
75.15,75.80,76.10,75.12
75.91,75.32,76.04,75.19
75.56,76.39,76.64,75.49
75.92,76.48,76.91,75.79
76.41,76.81,76.94,76.06
77.00,77.44,77.69,76.80
77.13,76.85,77.63,76.65
76.55,77.02,77.35,76.53
75.90,75.05,76.66,74.88
74.91,75.02,75.29,73.70
75.00,75.34,75.69,74.71
75.66,76.37,76.38,75.60
76.25,76.18,76.92,76.07
76.72,77.31,77.54,76.62
77.11,77.19,77.94,76.95
77.01,77.23,77.44,76.78
76.93,75.42,77.33,75.14
75.30,75.04,75.44,74.05
74.83,75.24,75.37,74.54
75.22,74.30,75.22,74.11
74.30,74.41,75.05,74.26
74.45,74.65,75.00,74.24
74.71,74.75,75.12,74.50
74.80,75.33,75.59,74.79
74.98,74.49,75.24,74.19
74.48,74.37,74.92,74.01
74.40,74.90,75.25,74.35
74.78,74.53,74.82,74.26
74.57,75.13,75.55,74.57
75.14,74.52,75.34,74.33
74.53,75.16,75.46,74.40
75.17,76.08,76.30,75.08
76.04,77.69,77.70,75.96
77.35,78.12,78.18,77.28
78.00,76.90,78.26,76.80
76.57,76.88,77.21,75.81
76.89,76.31,77.07,75.82
76.27,77.03,77.26,76.10
76.97,76.77,76.98,75.95
77.07,76.86,77.47,76.82
77.12,77.33,77.71,76.96
77.38,77.35,77.66,77.18
77.74,77.83,77.83,77.16
76.42,77.19,77.83,76.17
76.79,76.83,77.27,76.40
76.92,76.16,77.13,75.58
76.58,77.57,77.71,76.02
77.58,81.65,82.57,77.55
81.44,81.60,82.05,80.64
81.53,82.26,82.59,81.04
82.17,82.48,82.89,81.99
82.94,82.27,83.19,82.00
82.58,82.64,82.71,81.73
82.50,81.69,82.55,81.57
81.66,81.52,81.95,81.23
81.67,83.11,83.29,81.45
83.00,85.32,85.70,83.00
85.47,85.99,86.22,84.93
85.95,85.61,86.38,85.40
85.59,86.98,87.16,85.40
86.90,82.26,87.00,82.19
82.49,82.48,82.94,82.14
82.77,82.86,82.87,82.26
82.80,83.51,83.66,82.76
83.51,82.84,84.03,82.77
82.64,81.27,82.79,81.08
81.35,81.79,81.92,81.16
81.92,82.71,83.09,81.80
82.62,82.37,82.78,82.02
82.38,81.87,82.57,81.61
81.89,81.08,81.96,80.57
82.44,82.42,84.10,82.07
82.84,82.71,83.60,82.37
82.89,82.92,82.95,81.94
82.92,82.98,83.21,82.68
83.03,82.96,83.33,82.81
83.17,83.46,84.28,83.00
83.50,83.53,84.01,83.35
83.38,83.39,83.83,83.18
83.23,82.45,83.36,82.39
82.75,82.57,83.29,81.76
82.49,83.02,83.04,82.33
82.85,83.04,83.14,82.28
83.10,83.05,83.35,82.72
83.04,82.69,83.18,82.30
82.65,82.34,82.75,81.86
82.39,82.82,83.65,82.39
82.79,82.37,83.37,82.22
82.51,83.11,83.23,82.42
82.40,81.78,82.70,81.67
81.89,82.21,82.32,81.59
81.88,81.69,82.04,81.31
82.17,82.42,82.78,82.12
82.47,82.56,82.78,82.15
82.25,80.80,82.38,80.66
80.58,79.99,80.72,79.92
79.49,77.13,79.50,77.13
77.28,79.13,79.37,77.25
78.60,78.13,79.06,77.90
78.30,78.09,78.74,77.83
77.77,78.26,78.50,77.74
77.90,78.02,78.31,77.59
78.04,78.17,78.54,77.84
78.58,77.28,78.69,77.27
77.38,77.58,77.71,76.90
77.92,78.22,78.40,77.79
77.90,77.71,78.10,77.68
77.50,77.39,77.66,77.25
77.66,77.38,77.73,77.06
77.38,77.82,77.89,77.35
77.81,77.26,78.07,77.23
77.44,77.47,78.02,77.44
77.21,77.25,77.42,76.83
77.01,76.15,77.13,76.04
76.25,76.18,76.47,75.29
75.94,75.97,76.17,75.48
76.06,76.34,76.85,75.90
76.50,76.47,77.06,76.23
76.47,76.05,76.52,75.77
76.01,76.46,76.72,75.87
76.06,75.78,76.07,75.11
75.99,75.49,76.32,75.45
75.66,74.99,75.67,74.93
75.44,75.36,75.69,75.12
75.37,74.93,75.41,74.57
74.97,74.23,74.97,74.04
74.02,74.34,74.58,73.66
74.54,74.28,74.80,73.87
74.24,74.21,74.49,74.16
74.19,74.07,74.53,73.96
74.07,74.16,74.66,74.00
74.27,74.63,74.98,74.13
74.90,75.13,75.15,74.65
75.62,75.21,76.04,74.72
75.27,75.09,75.82,74.86
74.99,73.97,75.12,73.75
73.94,73.67,74.10,73.53
74.37,74.95,75.06,74.06
74.75,76.96,78.37,74.75
75.42,74.88,75.45,73.37
74.46,72.65,74.63,72.46
72.72,72.50,73.25,72.05
72.43,72.53,72.96,71.83
72.73,73.40,73.50,72.70
73.45,73.26,73.63,72.96
73.06,73.44,73.77,72.58
73.35,73.07,73.54,72.83
73.07,73.39,73.60,72.83
73.61,74.49,74.66,73.61
74.12,73.39,74.60,73.19
73.71,74.16,74.48,73.53
74.01,73.89,74.58,73.68
73.52,73.62,73.73,72.83
73.26,72.00,73.38,71.96
71.61,70.96,71.85,70.74
71.23,71.17,71.50,70.79
71.23,71.67,71.69,71.11
71.87,71.97,72.16,71.61
