YANG,Direxion Daily FTSE China Bear 3x Shares,NASDAQ
49.75,50.50,50.67,49.75
52.01,56.48,56.97,52.01
54.79,55.14,56.18,54.03
59.53,60.24,62.12,59.00
63.07,56.30,63.69,56.17
55.29,53.69,55.29,53.67
52.32,51.38,52.57,51.25
51.37,49.82,51.37,49.39
49.82,49.86,52.20,48.80
48.82,50.48,51.10,48.51
51.94,51.93,53.85,51.15
51.08,49.97,51.41,49.52
49.05,49.90,49.90,48.88
48.87,49.15,49.61,48.63
49.23,48.23,49.23,48.03
45.82,43.30,45.82,43.30
44.58,44.36,44.88,44.05
43.25,42.36,43.50,42.28
42.00,41.92,42.50,41.19
41.68,40.79,41.85,40.71
40.60,39.92,40.60,39.90
40.76,40.23,40.90,40.08
40.09,40.02,40.17,39.74
38.63,38.49,38.90,38.27
39.17,39.22,39.75,38.84
37.42,36.56,37.63,36.42
37.06,35.82,37.06,35.71
36.96,37.52,37.61,36.50
36.96,37.01,37.57,36.62
37.05,36.51,37.07,35.80
34.77,33.72,34.77,33.29
33.41,33.45,33.99,33.27
33.72,33.99,34.08,33.72
33.89,34.41,34.97,33.85
35.09,35.94,36.09,35.09
34.67,33.95,35.38,33.67
33.95,33.69,34.14,33.65
32.78,32.26,33.04,32.00
31.99,30.96,32.20,30.90
30.78,31.18,31.19,30.62
31.96,32.62,32.79,31.96
32.64,31.95,32.64,31.64
32.00,31.71,32.00,30.71
32.06,31.75,32.06,31.69
32.23,32.33,32.57,31.61
31.37,30.73,31.37,30.72
30.54,30.32,30.62,30.21
29.84,30.04,30.18,29.16
30.80,31.90,32.07,30.29
32.00,31.30,32.11,31.08
30.77,31.17,31.27,30.64
31.39,32.16,32.39,31.39
31.31,29.74,31.31,29.18
29.34,28.74,29.61,28.72
28.50,27.80,28.50,27.70
27.28,27.22,27.96,26.83
26.75,25.76,26.82,25.76
24.97,24.20,25.50,24.20
24.75,24.34,24.75,24.07
24.37,25.14,25.18,24.30
25.01,25.13,25.62,25.01
24.78,24.90,24.94,24.00
25.05,24.79,25.05,24.66
24.50,23.40,24.75,23.35
23.50,23.06,23.50,23.06
23.06,24.03,24.03,23.00
24.37,23.81,24.63,23.60
24.00,24.24,24.44,23.78
23.91,23.65,23.96,23.26
23.35,23.16,23.55,23.15
23.29,23.39,23.47,23.20
24.18,23.73,24.51,23.53
23.41,22.73,23.67,22.73
23.05,22.30,23.24,22.30
21.82,22.31,22.71,21.50
22.19,21.66,22.30,21.53
22.16,22.16,22.25,21.87
21.92,24.04,24.04,21.72
23.66,23.72,24.85,23.50
22.94,22.15,22.94,22.15
22.26,21.42,22.32,21.42
22.00,21.40,22.00,21.25
21.18,21.52,21.62,20.96
21.25,21.27,21.30,21.05
21.33,20.66,21.81,20.60
20.00,19.41,20.01,19.41
19.56,19.90,20.00,19.41
19.61,19.99,20.55,19.37
20.96,21.60,21.83,20.96
21.79,21.56,21.79,20.92
22.15,22.77,22.80,21.72
22.91,23.89,24.11,22.77
23.48,22.48,23.73,22.40
21.25,22.36,22.64,21.13
22.86,22.73,22.95,22.18
21.90,22.38,22.66,21.90
22.05,21.51,22.05,21.51
21.75,22.15,22.45,21.75
21.65,22.84,22.97,21.65
22.95,24.58,24.70,22.83
24.76,23.48,24.77,23.48
22.88,22.52,23.21,22.41
22.89,22.93,23.18,22.46
23.63,22.00,23.63,22.00
22.00,21.61,22.37,21.58
20.69,19.68,20.69,19.62
18.49,19.06,19.08,18.09
18.90,19.56,19.70,18.90
19.54,20.05,20.15,19.13
19.90,19.56,19.90,19.53
19.68,19.42,19.69,19.42
19.56,20.36,20.36,19.43
20.51,20.00,20.80,19.88
19.66,19.31,19.68,19.31
19.07,19.06,19.12,18.87
18.94,18.93,19.04,18.82
19.03,19.07,19.25,18.79
19.38,18.86,19.38,18.78
18.98,19.20,19.28,18.83
18.50,19.04,19.21,18.32
19.09,19.38,19.50,19.09
19.80,18.93,19.80,18.91
20.03,21.18,21.20,19.79
21.60,21.91,22.09,21.41
21.21,21.46,21.69,21.19
21.42,21.47,21.50,20.88
21.95,22.31,22.33,21.92
21.50,20.98,22.61,20.50
22.52,22.38,22.90,22.17
22.77,22.86,22.98,22.54
22.97,22.98,23.19,22.53
22.02,21.74,22.10,21.51
22.14,22.24,22.35,22.11
21.51,21.40,21.71,21.40
21.73,21.54,21.82,21.43
21.49,20.99,21.55,20.95
21.86,22.95,23.00,21.67
23.34,23.85,24.07,23.34
24.67,25.05,25.12,24.60
25.32,25.05,25.45,24.88
24.56,24.21,24.56,24.08
24.97,25.46,25.90,24.84
25.00,24.14,25.00,23.91
24.82,25.50,25.65,24.73
24.99,24.34,25.38,24.31
24.52,24.54,24.74,24.35
24.81,25.16,25.23,24.81
25.06,25.28,25.56,24.92
24.82,25.30,25.78,24.74
24.22,23.47,24.47,23.46
25.51,26.59,26.66,25.47
27.29,28.34,28.50,27.26
28.25,28.50,29.03,27.60
28.03,27.64,28.03,27.18
28.18,27.72,28.50,27.20
26.83,27.32,27.36,26.38
28.45,27.48,28.45,27.14
27.98,29.51,29.65,27.94
29.20,28.44,29.20,28.00
29.43,29.50,30.06,28.92
29.05,28.00,29.05,27.99
27.57,27.66,28.00,27.22
27.89,28.40,28.85,27.76
26.45,25.13,26.45,25.13
24.35,25.19,25.22,23.97
25.91,24.98,25.98,24.90
24.74,24.37,24.78,24.03
24.07,24.25,24.49,23.85
24.25,23.93,24.36,23.50
24.75,24.56,25.29,24.30
24.84,24.39,24.84,24.32
25.42,25.29,25.42,24.83
26.00,26.63,26.83,25.80
25.88,26.26,26.41,25.65
24.50,24.13,24.68,23.98
24.32,24.89,25.06,24.10
26.09,25.77,26.50,25.64
24.91,24.88,25.16,24.70
25.79,25.64,26.15,25.52
25.51,24.86,25.51,24.45
25.27,25.70,26.15,25.02
27.05,26.89,27.50,26.83
26.80,28.11,28.43,26.67
28.95,28.32,29.17,28.21
28.65,30.48,30.94,28.62
30.43,30.32,30.54,29.40
29.95,30.17,30.26,29.30
29.34,28.66,29.34,28.36
29.37,29.99,30.50,28.85
31.15,30.31,31.42,30.06
28.04,27.76,28.19,26.39
26.37,26.34,26.54,26.01
25.82,25.77,26.00,25.29
25.01,25.53,25.60,24.68
25.32,25.02,25.32,24.74
23.84,23.42,23.84,22.85
23.21,23.48,23.53,23.12
23.08,23.27,23.60,23.05
23.61,23.38,23.78,23.30
23.69,23.44,24.21,23.40
23.00,23.75,23.88,22.31
23.25,23.38,23.82,23.12
22.07,22.22,22.42,21.45
21.51,21.52,22.24,21.25
20.85,21.74,21.76,20.48
22.74,22.63,22.96,22.48
22.06,22.56,22.83,22.06
24.08,24.21,24.85,23.80
23.62,23.36,23.71,23.10
23.28,23.18,23.62,22.81
23.48,23.56,23.92,23.46
23.54,23.88,24.00,23.54
24.82,24.88,25.37,24.81
24.75,24.82,25.35,24.50
26.00,25.36,26.27,25.36
25.54,25.59,26.02,25.39
24.46,24.56,24.58,23.94
25.10,24.86,25.25,24.82
24.90,24.67,24.90,24.41
25.04,24.73,25.09,24.50
25.44,25.36,25.73,25.27
25.45,25.18,25.45,24.77
25.91,25.50,25.91,25.46
24.98,25.38,25.44,24.89
25.70,25.55,25.76,25.29
24.18,23.90,24.26,23.82
24.16,23.75,24.16,23.56
23.00,22.95,23.10,22.71
23.23,23.40,23.79,23.23
23.19,22.67,23.30,22.55
23.17,23.03,23.25,22.99
23.39,23.50,23.71,23.14
22.49,22.50,22.58,22.31
22.05,21.86,22.05,21.74
21.77,21.88,21.95,21.72
21.97,22.20,22.46,21.82
21.43,21.43,21.63,21.30
21.45,21.30,21.51,21.24
20.84,20.93,21.11,20.62
20.73,20.49,20.73,20.37
20.63,19.94,20.63,19.85
20.55,20.47,20.70,20.38
20.17,19.97,20.26,19.86
20.30,20.20,20.30,20.10
20.07,19.67,20.07,19.67
19.40,19.37,19.50,19.23
19.62,19.68,19.72,19.53
19.52,19.75,19.93,19.40
19.35,18.86,19.35,18.83
18.96,18.96,19.13,18.90
19.31,19.06,19.33,18.93
19.06,18.57,19.34,18.52
19.01,19.07,19.27,19.01
19.07,19.20,19.29,19.07
19.79,19.95,20.09,19.79
19.89,20.16,20.24,19.56
20.35,19.98,20.35,19.90
19.47,19.47,19.55,19.27
19.30,19.36,19.65,19.30
19.30,19.54,19.56,19.30
19.26,19.14,19.26,18.88
18.14,18.02,18.19,18.00
17.86,17.47,17.86,17.45
17.67,17.55,17.81,17.53
17.75,17.87,18.08,17.71
18.34,18.07,18.41,18.01
19.15,18.38,19.23,18.38
18.25,18.15,18.50,18.12
17.53,17.44,17.66,17.42
17.40,17.46,17.74,17.34
17.45,17.29,17.45,17.21
17.75,18.01,18.08,17.57
17.49,17.64,17.66,17.46
18.02,17.67,18.18,17.63
16.55,16.52,16.60,16.42
15.84,15.89,15.94,15.76
15.30,15.15,15.33,15.02
15.21,15.13,15.23,15.04
14.74,14.12,14.74,14.12
13.81,14.22,14.22,13.81
14.00,14.42,14.67,14.00
14.33,14.75,14.84,14.29
14.74,14.47,14.79,14.34
14.15,14.07,14.36,14.04
14.53,14.72,14.80,14.40
14.90,15.01,15.05,14.85
15.18,15.35,15.53,15.09
15.01,14.71,15.05,14.57
14.35,14.08,14.35,13.99
14.22,14.12,14.35,14.10
13.75,13.59,13.75,13.48
14.00,14.02,14.11,13.96
13.74,13.98,14.22,13.74
13.91,13.65,13.97,13.64
13.74,13.64,13.74,13.60
13.89,13.80,13.91,13.71
14.05,14.31,14.38,14.05
13.89,14.14,14.21,13.89
13.86,13.80,13.91,13.76
13.78,13.70,13.80,13.66
14.00,13.97,14.07,13.96
14.42,14.51,14.68,14.42
14.34,14.55,14.58,14.20
14.17,14.30,14.32,14.12
12.85,12.91,13.03,12.60
12.50,12.75,12.82,12.45
12.63,12.45,12.75,12.43
12.60,12.63,12.75,12.50
12.67,12.90,13.03,12.67
13.81,13.58,13.85,13.52
13.90,13.71,13.95,13.66
13.84,13.86,14.10,13.81
14.28,14.50,14.57,14.22
14.94,14.20,15.00,13.67
14.16,14.43,14.64,14.14
14.54,14.55,14.65,14.47
14.58,15.00,15.16,14.58
15.35,15.84,15.96,15.35
15.75,15.88,15.98,15.49
15.30,14.96,15.42,14.79
15.72,15.92,16.07,15.58
15.91,15.68,15.91,15.42
16.65,16.79,16.90,16.63
17.19,16.82,17.19,16.68
17.17,17.88,17.88,17.14
18.01,17.90,18.84,17.65
16.62,16.92,17.10,16.62
15.93,16.22,16.22,15.84
16.22,16.63,16.64,16.19
16.44,15.72,16.63,15.55
15.88,16.44,16.56,15.88
16.99,17.32,17.39,16.83
16.56,16.84,16.88,16.11
16.72,16.74,17.16,16.49
17.20,16.90,18.11,16.90
17.85,17.19,18.01,16.74
16.50,16.60,16.67,16.08
16.65,16.52,16.88,16.46
16.35,16.33,16.48,16.12
16.13,16.51,16.59,16.13
16.23,16.20,16.27,15.87
16.24,16.05,16.24,15.87
16.68,16.57,16.91,16.54
15.64,15.17,15.64,15.07
14.79,15.05,15.16,14.55
15.32,14.93,15.32,14.89
14.26,14.42,14.57,14.23
14.75,14.82,15.04,14.74
14.62,14.59,14.83,14.53
14.81,14.92,15.05,14.80
15.07,15.02,15.20,14.88
15.45,15.16,15.45,15.09
14.82,15.08,15.08,14.67
15.05,14.88,15.05,14.82
14.82,14.90,14.90,14.58
14.56,14.58,14.80,14.52
14.04,13.78,14.15,13.78
14.97,15.00,15.10,14.95
15.63,15.49,15.67,15.47
15.95,15.71,15.96,15.68
16.16,15.92,16.16,15.85
14.18,14.16,14.26,13.81
13.97,14.03,14.09,13.85
14.01,14.37,14.40,13.99
13.44,13.01,13.44,12.97
13.12,13.30,13.44,13.10
14.27,14.39,14.54,14.27
13.55,13.33,13.55,13.20
13.70,13.52,13.80,13.45
12.50,12.33,12.54,12.19
12.18,11.90,12.27,11.89
11.86,12.14,12.16,11.77
13.50,13.39,13.66,13.36
13.09,13.75,13.79,13.09
13.68,13.54,13.68,13.20
13.84,14.11,14.16,13.70
13.89,14.18,14.66,13.76
14.78,14.28,14.84,13.61
13.82,13.25,13.82,12.78
13.05,13.05,13.31,12.85
12.96,12.77,13.06,12.62
12.20,11.93,12.20,11.83
12.12,12.34,12.47,12.12
12.59,12.68,12.76,12.58
11.53,11.42,11.53,11.20
11.27,11.49,11.49,11.27
11.86,12.00,12.00,11.81
11.21,11.39,11.47,11.20
11.04,11.33,11.39,10.96
11.18,11.47,11.56,11.18
11.42,11.86,12.05,11.40
11.01,10.97,11.19,10.92
10.90,10.67,10.90,10.57
10.67,10.75,10.89,10.54
10.71,11.07,11.13,10.71
10.52,10.65,11.00,10.34
11.00,10.96,11.13,10.75
10.33,10.64,10.64,10.21
11.15,10.82,11.19,10.79
11.23,11.13,11.27,11.10
10.65,10.09,10.65,10.05
9.94,9.56,10.06,9.54
9.62,9.63,9.64,9.53
9.68,9.63,9.77,9.56
10.35,10.19,10.42,10.10
10.49,10.73,10.77,10.38
10.57,10.53,10.91,10.47
11.01,11.38,11.39,10.84
11.07,10.79,11.07,10.71
10.40,10.13,10.50,10.09
9.67,9.89,9.92,9.45
10.18,9.97,10.20,9.92
10.48,10.63,10.68,10.42
10.79,10.73,10.79,10.54
10.44,10.55,10.66,10.44
10.71,10.60,10.83,10.55
10.19,10.11,10.32,10.07
10.01,9.94,10.01,9.86
9.84,9.85,9.93,9.75
9.83,9.86,9.99,9.80
9.96,9.87,9.96,9.78
9.91,9.70,9.91,9.68
9.82,9.93,9.98,9.82
9.80,9.58,9.80,9.44
9.63,9.71,9.75,9.63
9.42,9.38,9.46,9.34
9.40,9.39,9.40,9.26
9.44,9.30,9.51,9.30
9.92,10.05,10.16,9.92
10.45,10.54,10.71,10.45
10.73,10.78,10.86,10.62
10.92,11.13,11.25,10.88
10.80,10.73,10.80,10.58
11.29,11.47,11.57,11.29
11.43,11.38,11.50,11.31
10.82,11.04,11.09,10.81
10.92,10.87,11.02,10.85
10.35,10.28,10.58,10.25
10.45,10.16,10.50,10.09
10.08,9.61,10.16,9.46
9.63,9.57,9.78,9.51
9.48,9.49,9.57,9.39
9.54,9.61,9.66,9.49
9.87,9.73,9.87,9.69
9.87,10.06,10.08,9.74
10.03,10.09,10.16,10.01
9.68,9.61,9.71,9.52
9.00,8.55,9.00,8.41
8.84,8.69,8.96,8.65
8.36,8.25,8.40,8.23
8.20,8.02,8.20,7.95
7.97,7.72,7.97,7.59
7.51,7.65,7.65,7.47
6.35,6.23,6.47,6.16
5.91,5.52,5.91,5.46
5.79,5.61,5.84,5.58
5.28,5.43,5.44,5.20
5.63,5.53,5.72,5.47
5.46,5.42,5.55,5.40
5.25,5.15,5.31,5.04
5.86,5.76,5.95,5.73
5.72,5.65,5.75,5.58
5.25,5.30,5.32,5.18
5.07,5.02,5.11,5.00
5.25,5.17,5.25,5.11
5.13,5.15,5.17,5.10
4.92,4.91,5.00,4.88
4.97,4.91,5.00,4.89
5.07,5.11,5.19,5.04
5.25,5.30,5.32,5.20
5.28,5.15,5.28,5.11
5.19,5.04,5.23,4.99
5.46,5.55,5.60,5.40
5.57,5.90,5.94,5.53
6.02,5.91,6.07,5.90
5.51,5.47,5.56,5.40
5.39,5.61,5.63,5.36
5.85,5.71,5.87,5.69
5.86,5.91,5.93,5.76
5.84,5.74,5.85,5.72
5.52,5.43,5.56,5.40
5.69,5.66,5.72,5.62
5.44,5.44,5.49,5.41
56.31,55.85,56.60,55.47
56.93,56.50,57.15,56.33
52.06,51.38,52.62,50.69
49.44,50.74,51.17,49.36
51.50,50.80,52.00,50.55
56.54,56.36,57.30,55.82
56.99,59.29,59.52,56.76
56.59,57.38,57.90,56.40
57.71,57.37,57.92,56.48
56.79,56.19,57.18,55.72
56.34,57.31,57.55,56.19
59.53,58.57,60.11,58.29
57.20,56.87,57.22,56.46
60.45,59.35,60.56,59.21
62.13,60.81,62.50,60.50
59.75,59.38,60.17,58.79
58.00,57.89,58.29,57.45
62.73,63.02,63.46,62.58
66.80,65.66,66.94,65.28
64.69,64.98,66.27,63.92
66.20,64.59,66.28,64.29
66.69,66.32,66.75,65.55
63.61,63.82,64.43,62.79
59.62,59.35,59.76,58.91
58.11,58.91,59.15,57.39
60.48,61.75,61.88,60.48
65.82,66.99,67.23,64.72
70.46,72.35,72.38,69.38
66.32,66.96,68.70,66.29
68.92,68.57,69.50,67.30
67.37,68.18,68.54,65.92
76.40,76.99,78.09,74.82
89.25,86.83,93.30,86.38
101.00,105.90,106.10,98.08
86.14,89.68,90.49,85.15
76.80,77.57,81.37,76.80
75.16,76.55,77.08,75.00
79.29,77.70,79.61,77.31
80.60,82.87,83.17,80.16
79.60,78.08,80.06,78.08
75.91,76.54,77.33,75.90
77.72,77.99,79.16,77.01
76.04,76.90,77.19,75.26
79.09,79.34,79.61,78.33
77.41,79.37,79.75,77.30
80.19,82.48,84.07,80.19
92.74,92.20,94.06,90.07
89.35,87.41,91.84,87.41
87.83,84.40,88.67,83.54
88.70,88.33,90.01,87.75
87.73,89.16,90.19,86.67
91.78,93.11,94.60,91.51
90.98,91.12,92.50,89.50
88.17,89.29,90.28,86.83
89.96,91.54,92.49,89.50
87.61,88.61,89.40,87.20
84.44,82.57,85.00,82.00
87.54,86.07,88.55,85.58
92.57,91.41,93.70,90.64
88.62,89.47,89.81,87.20
89.55,88.52,89.68,88.38
92.40,90.43,93.13,90.14
96.20,95.68,96.62,94.65
98.98,102.24,104.88,98.73
107.93,110.16,110.30,106.26
112.33,118.27,119.18,109.93
149.44,141.19,152.53,126.63
112.00,131.89,131.89,110.51
126.01,122.31,137.26,121.88
113.10,105.03,114.47,103.05
114.03,114.30,116.00,111.88
117.36,118.69,120.21,114.76
131.59,135.39,137.58,129.62
131.94,130.31,136.88,130.00
127.10,127.81,128.86,120.70
139.41,141.90,144.46,137.63
113.57,111.60,116.92,111.16
104.08,111.67,111.96,102.50
112.30,110.89,113.06,107.74
112.51,108.45,113.66,108.24
112.07,111.50,114.50,111.30
111.21,107.14,111.69,106.21
100.98,97.59,101.38,96.56
103.32,100.76,104.24,94.41
104.11,107.31,108.31,102.42
103.28,103.00,105.02,101.33
109.03,108.31,110.70,107.78
110.93,112.97,113.75,110.02
118.62,115.76,120.50,114.17
110.44,116.52,117.11,109.02
119.13,123.00,124.34,119.13
124.56,123.29,126.09,120.51
115.28,113.75,118.34,113.16
111.03,111.54,115.07,110.15
109.53,99.35,110.08,98.56
96.23,94.14,97.13,93.92
97.84,98.03,98.77,96.39
86.79,86.02,89.28,84.01
88.65,84.72,89.00,84.15
84.40,85.83,87.22,83.60
83.33,85.54,85.88,83.32
87.74,88.88,88.94,85.40
86.94,87.57,88.20,85.00
81.56,79.14,83.12,79.07
80.03,78.37,80.48,78.14
79.75,80.34,81.42,79.75
80.84,79.90,81.27,79.62
81.31,83.65,84.23,80.64
80.95,78.01,81.21,77.37
74.20,74.19,75.99,72.88
78.82,78.88,79.84,78.31
81.02,80.68,81.92,80.25
81.38,83.30,85.80,80.54
86.12,85.67,86.67,85.17
85.01,86.51,86.70,85.01
87.10,84.46,87.10,84.11
86.66,84.03,86.66,82.84
78.05,80.95,81.96,77.79
79.55,79.93,80.50,78.58
83.10,81.81,84.70,81.41
83.92,86.69,87.75,83.52
87.83,88.38,89.50,87.56
86.66,88.50,89.00,86.41
86.37,88.86,88.98,85.58
92.57,94.15,95.63,92.57
93.95,89.69,94.04,89.39
89.66,90.98,91.64,89.02
91.99,89.16,92.02,89.02
88.34,88.88,89.25,87.17
85.48,84.16,85.48,83.38
85.96,86.94,87.52,85.67
90.80,86.86,90.80,85.92
87.39,87.42,88.55,86.99
94.14,94.68,95.52,93.50
95.30,90.77,95.62,90.74
90.10,89.29,90.52,89.04
89.00,91.51,92.35,88.77
90.72,93.63,94.98,90.54
94.84,91.19,94.84,90.27
94.00,95.37,96.75,93.87
102.23,99.79,103.35,99.39
101.67,102.41,103.62,98.60
104.53,105.65,106.71,103.16
112.02,114.20,114.83,111.33
110.69,109.18,114.55,108.79
104.30,103.75,104.41,101.78
99.01,98.28,103.45,96.49
97.13,101.77,102.10,97.13
99.77,99.00,101.01,97.15
95.75,95.67,98.48,94.79
96.99,95.36,98.04,94.72
92.02,89.79,92.08,89.53
91.25,90.29,91.25,89.59
95.60,94.29,95.93,93.78
92.75,93.67,94.19,92.39
96.81,98.13,98.27,96.20
99.05,99.11,99.45,96.83
109.32,108.85,112.00,108.20
110.18,110.39,112.22,109.73
118.04,117.55,119.14,115.72
129.18,131.18,131.44,122.19
127.45,135.01,135.49,126.88
134.73,137.69,141.92,132.97
135.57,138.18,141.23,133.44
136.40,145.68,147.86,135.37
147.39,139.54,150.21,138.01
160.74,158.39,165.65,157.02
142.28,147.29,152.11,141.79
164.35,162.80,172.20,157.66
163.04,159.45,165.99,153.24
144.30,142.12,147.72,142.12
147.13,152.55,152.55,146.39
154.41,148.95,154.52,148.07
153.40,154.94,157.30,146.83
146.25,148.43,152.34,144.65
143.86,134.20,143.86,133.58
144.39,142.49,145.55,141.20
145.56,152.95,155.20,145.56
151.06,145.77,160.02,145.60
147.54,149.71,152.55,143.47
146.28,152.91,155.16,145.86
159.45,162.09,169.00,158.96
167.05,166.79,172.07,162.68
159.17,163.51,164.76,153.65
179.25,173.83,179.64,170.21
171.17,162.35,173.33,162.00
144.35,143.01,147.22,143.01
141.37,135.58,141.37,134.48
133.31,139.22,139.85,133.00
139.21,139.34,141.18,136.76
131.69,127.43,132.16,126.92
132.30,137.11,137.14,131.76
145.21,137.96,147.14,136.90
144.54,139.38,146.68,139.12
133.98,138.79,139.00,133.88
139.48,141.22,141.22,135.61
132.33,125.54,132.89,124.76
121.69,117.43,122.60,117.06
120.87,116.80,121.05,116.56
113.56,107.00,114.17,105.66
112.54,110.28,113.12,108.78
115.46,117.92,118.58,115.00
116.20,116.94,117.76,114.39
114.91,119.32,123.17,114.30
111.66,106.89,111.66,106.61
106.53,106.50,107.75,104.71
110.36,108.08,111.49,107.83
112.06,104.83,112.40,103.86
104.96,101.08,105.31,100.50
98.50,98.70,99.36,97.08
98.70,98.62,99.27,96.86
101.80,100.81,102.23,99.26
101.86,105.23,105.65,101.86
27.51,26.84,27.77,26.84
26.99,26.21,26.99,26.14
26.87,25.38,27.08,25.31
24.09,24.30,24.32,23.61
24.29,24.45,24.59,23.87
25.96,24.79,26.38,24.52
24.70,25.69,25.81,24.60
26.95,27.48,27.56,26.67
27.06,25.95,27.31,25.89
26.79,27.37,27.74,26.70
25.69,26.37,26.50,25.58
24.98,25.36,25.44,24.50
24.94,24.34,25.41,23.86
21.70,21.51,21.95,21.42
21.49,21.53,21.69,21.37
22.05,22.38,22.42,21.92
22.53,21.92,22.61,21.59
21.77,21.17,21.77,21.03
22.10,21.86,22.36,21.40
21.88,22.32,22.45,21.82
22.53,22.64,22.82,21.90
23.23,23.40,23.65,23.14
23.21,23.02,23.43,22.93
23.37,22.45,23.37,22.28
22.95,23.11,23.21,22.40
23.88,24.18,24.65,23.70
23.89,24.32,24.65,23.89
25.46,26.11,26.20,25.33
26.71,27.09,27.33,26.31
26.38,26.93,27.19,26.17
27.86,27.39,27.86,26.95
27.74,28.64,28.67,27.62
27.80,26.77,27.90,26.68
27.68,27.99,28.00,27.23
27.41,28.14,28.34,27.19
28.73,29.59,30.01,28.49
28.38,27.82,28.40,27.39
28.02,28.30,28.58,27.61
28.73,28.96,29.32,27.73
29.29,29.62,29.98,29.18
28.52,28.32,28.52,27.93
28.32,28.43,28.56,27.93
27.98,26.86,27.98,26.65
25.98,25.42,26.02,25.24
25.64,25.63,25.88,25.46
25.03,25.17,25.63,24.85
24.19,23.39,24.47,23.13
24.14,23.80,24.23,23.62
23.81,23.15,23.86,23.03
23.14,23.06,23.66,22.81
22.55,22.10,22.68,21.90
21.39,21.34,21.41,21.05
21.29,21.16,21.29,21.00
21.74,21.48,21.79,21.42
23.24,23.25,23.49,22.88
24.50,24.67,24.79,23.93
24.85,24.47,25.40,24.33
24.11,24.29,24.40,23.46
25.55,24.57,26.12,24.35
24.87,24.78,25.36,24.68
23.14,23.58,23.64,22.95
22.98,22.93,23.40,22.61
22.01,22.31,22.36,21.71
21.31,20.67,21.42,20.63
23.92,24.36,24.49,22.78
24.06,24.70,25.55,24.06
23.10,22.87,23.57,22.70
21.65,21.66,21.78,21.50
21.07,20.74,21.39,20.35
20.42,20.26,20.45,20.02
21.34,21.63,21.81,21.25
22.62,21.76,22.80,21.69
21.53,21.97,22.27,21.32
21.42,20.72,21.48,20.55
20.35,20.22,20.50,19.93
19.19,19.00,19.37,18.87
19.07,19.24,19.48,19.07
18.43,18.31,18.61,18.19
18.32,18.46,18.56,18.25
18.54,17.97,18.64,17.96
18.63,18.96,19.04,18.58
18.30,18.25,18.57,18.24
18.32,18.37,18.55,18.13
18.28,18.04,18.30,18.00
18.16,18.46,18.50,18.16
18.04,17.84,18.13,17.77
17.95,18.04,18.33,17.80
18.28,18.28,18.47,18.22
18.78,18.36,18.78,18.20
18.18,18.51,18.60,18.00
18.83,18.69,19.12,18.47
19.09,18.54,19.14,18.50
18.48,18.43,18.67,18.23
17.88,17.54,17.90,17.50
17.17,17.26,17.29,17.08
16.94,16.79,16.94,16.55
16.80,17.06,17.15,16.76
16.39,15.96,16.39,15.92
15.92,15.86,15.97,15.76
15.04,14.79,15.07,14.77
14.93,15.00,15.12,14.88
15.34,15.30,15.75,15.25
15.04,14.90,15.12,14.88
15.21,15.16,15.43,15.09
15.39,15.54,15.64,15.33
15.28,15.60,15.63,15.12
15.78,15.81,15.93,15.65
16.02,15.81,16.02,15.76
15.63,16.04,16.36,15.11
15.84,15.69,16.00,15.57
15.29,15.38,15.49,15.18
15.71,15.91,16.11,15.66
15.50,15.50,15.81,15.35
14.74,14.59,14.82,14.38
13.92,13.90,14.14,13.80
13.98,13.91,14.01,13.84
13.70,13.53,13.73,13.40
13.65,14.35,14.37,13.64
15.18,14.29,15.18,14.16
15.13,15.42,15.79,15.02
15.14,15.39,15.43,14.92
15.06,14.56,15.12,14.41
14.85,14.80,15.13,14.71
14.56,14.71,14.78,14.38
14.39,14.61,14.62,14.31
14.10,13.55,14.33,13.49
13.45,13.41,13.51,13.29
14.02,14.10,14.10,13.83
14.71,14.94,14.94,14.63
14.50,14.36,14.68,14.33
14.21,14.01,14.62,13.98
14.01,14.43,14.60,13.88
14.58,14.34,14.62,14.15
14.52,14.31,14.65,14.27
14.15,14.66,14.72,14.08
13.93,13.57,13.95,13.54
13.64,13.44,13.70,13.37
13.61,13.76,14.00,13.50
13.45,13.18,13.52,13.03
14.02,14.29,14.48,14.01
14.48,14.39,14.63,14.32
15.24,15.04,15.54,14.90
14.53,14.62,14.76,14.40
15.06,15.04,15.09,14.86
14.18,14.32,14.37,14.11
14.34,14.24,14.46,14.11
14.38,14.30,14.45,14.18
14.50,14.32,14.54,14.25
13.86,14.01,14.09,13.79
13.95,14.15,14.20,13.95
14.57,14.58,14.73,14.40
14.76,14.97,15.05,14.76
15.32,15.45,15.69,15.10
15.45,15.44,15.46,15.21
14.63,15.15,15.53,14.63
15.50,15.75,16.07,15.38
15.53,15.80,15.94,15.49
16.10,16.25,16.34,16.00
15.05,14.68,15.05,14.53
15.01,14.39,15.03,14.09
15.48,15.44,15.62,14.99
15.44,15.90,16.32,15.36
16.72,16.43,16.97,16.25
16.70,16.71,17.07,16.40
16.47,15.98,16.47,15.80
16.63,16.60,16.78,16.42
16.52,16.40,16.52,16.18
16.34,16.42,16.61,16.30
16.02,15.99,16.12,15.88
15.18,15.16,15.35,15.09
15.43,15.32,15.49,15.25
14.84,14.91,14.91,14.72
14.58,14.69,14.73,14.44
14.55,14.47,14.69,14.29
14.38,14.32,14.42,14.13
14.30,14.34,14.43,14.12
