WNR,Western Refining Inc. Western Refining,NASDAQ
29.59,28.51,29.60,28.42
28.69,27.75,28.84,27.35
27.26,26.89,27.27,26.31
27.29,28.22,28.35,27.17
28.41,28.64,28.87,28.13
28.71,28.43,29.01,28.40
28.30,28.07,28.64,28.02
28.24,27.35,28.63,27.08
27.27,26.51,27.62,26.28
26.21,26.60,26.78,25.62
26.89,26.81,27.00,26.08
26.14,27.27,27.34,26.05
27.44,27.65,27.72,26.91
27.47,26.99,27.78,26.56
27.50,28.09,28.22,27.14
27.74,29.26,29.41,27.57
29.26,28.41,29.35,28.38
28.37,28.15,28.40,27.57
28.26,28.16,28.66,27.87
28.35,27.40,28.66,27.12
27.37,27.53,27.82,27.10
27.66,27.73,27.95,27.14
27.78,28.50,28.90,27.64
28.54,29.05,29.25,28.41
28.84,29.56,29.68,28.68
30.04,30.28,30.72,29.94
30.09,30.21,30.59,29.79
30.30,30.30,30.32,29.66
30.32,30.13,30.60,29.86
30.67,31.20,32.09,30.30
31.25,30.62,31.40,30.39
30.55,30.99,31.01,29.93
30.85,30.73,31.52,30.45
30.59,30.68,31.11,30.46
30.66,30.69,31.16,30.36
30.79,31.22,31.50,30.65
31.03,31.45,31.48,30.77
31.50,31.41,31.55,30.84
31.29,31.13,31.50,30.93
30.89,31.04,31.52,30.83
30.89,29.75,30.96,29.54
29.76,29.60,30.44,29.59
29.60,30.91,31.09,29.25
30.77,30.69,31.00,30.32
30.77,31.00,31.24,30.50
30.95,31.01,31.45,30.90
31.04,30.40,31.11,30.31
30.18,29.74,30.29,29.61
29.82,29.66,30.08,29.45
29.69,29.89,30.30,29.57
29.90,29.33,30.14,29.03
29.77,29.79,30.10,29.51
29.76,29.65,29.91,29.20
29.76,29.25,30.43,29.20
29.30,29.03,29.46,28.53
28.98,29.13,29.26,28.52
29.18,28.61,29.18,28.40
28.64,28.40,28.75,28.05
28.27,28.54,28.54,27.91
28.71,29.54,29.54,28.63
29.84,29.22,29.84,29.16
29.22,28.90,29.29,28.67
28.95,28.82,29.06,28.27
28.79,28.90,29.28,28.54
28.91,29.01,29.30,28.86
28.89,28.88,28.93,28.54
28.88,29.33,29.82,28.74
29.40,30.55,30.74,29.40
30.68,30.19,30.91,29.84
30.00,30.17,30.57,29.85
29.69,30.04,30.06,29.30
29.91,29.73,30.44,29.67
29.66,30.50,31.36,29.66
30.36,31.09,31.31,30.04
30.91,31.70,31.71,30.47
31.51,30.97,31.61,30.93
30.80,30.07,30.96,30.07
30.04,30.14,30.71,29.93
30.54,31.20,31.56,30.50
31.08,31.87,32.85,31.07
31.60,31.75,31.86,31.26
31.75,31.94,32.30,31.64
32.26,32.48,33.25,32.21
32.60,33.34,33.40,32.22
33.57,33.78,33.87,33.04
33.81,34.67,35.08,33.81
34.89,34.67,35.16,34.35
34.63,34.42,35.55,34.23
34.29,33.60,34.29,33.51
33.71,32.82,33.87,32.75
32.76,33.06,33.46,32.59
33.20,32.60,33.63,32.55
32.69,33.18,33.37,32.49
31.91,32.27,33.85,31.71
32.32,32.37,32.48,31.44
32.80,33.04,33.08,32.09
32.85,33.11,33.26,32.64
33.26,31.94,33.46,31.42
31.97,31.88,32.45,31.31
31.87,32.44,32.49,31.34
32.45,33.10,33.18,32.01
32.99,36.13,37.29,32.99
36.51,36.81,37.36,36.08
37.07,38.43,38.98,36.50
38.28,38.67,39.00,38.03
38.89,38.39,38.96,38.21
38.58,37.29,38.58,37.10
37.37,37.30,37.80,36.91
37.31,38.09,38.10,37.05
38.13,38.11,38.63,37.58
38.10,38.53,38.57,37.49
38.66,38.63,39.06,37.96
38.62,39.85,40.15,38.41
39.98,39.07,40.17,38.93
39.23,40.41,40.56,38.80
40.33,39.10,40.95,39.03
38.60,37.15,38.68,37.10
37.45,37.66,38.59,37.41
37.99,39.03,39.41,37.90
39.38,39.32,40.69,39.28
39.15,39.03,39.57,37.55
38.35,38.29,38.52,37.80
38.34,38.45,38.94,38.12
38.62,38.35,38.76,37.75
38.72,40.05,40.52,38.70
40.07,39.13,40.28,39.10
39.27,39.63,39.93,38.70
39.71,38.41,40.03,38.30
38.52,39.84,40.01,38.50
40.15,41.38,41.54,39.90
41.35,41.50,41.82,41.10
41.35,41.22,41.63,41.00
41.42,41.16,41.42,40.45
41.10,41.14,41.39,40.60
41.17,42.41,42.52,41.17
42.35,42.42,43.00,41.50
42.48,42.42,42.98,42.03
42.40,42.51,42.92,42.06
42.76,41.93,42.79,41.79
42.00,40.94,42.10,40.64
41.11,41.29,41.77,40.92
41.29,40.52,41.51,40.31
40.40,39.85,40.96,39.58
40.22,39.93,40.35,39.31
40.10,39.83,40.17,39.02
39.65,39.89,40.18,39.16
39.86,39.45,40.21,39.28
39.78,40.58,40.90,39.78
40.72,40.55,41.12,40.39
40.64,40.22,40.84,39.78
39.83,39.11,40.07,39.00
39.09,38.71,39.44,37.79
38.32,38.58,38.85,37.38
39.07,39.35,40.42,37.86
39.58,39.12,40.13,39.07
38.58,39.11,40.17,38.44
39.11,37.85,39.26,37.78
37.98,38.00,38.43,36.70
37.86,37.46,37.95,36.65
37.43,36.59,37.59,35.95
36.57,37.54,37.89,36.55
37.33,36.30,37.43,36.00
36.34,37.43,38.05,36.26
37.49,38.07,38.31,37.48
37.85,37.77,38.35,37.46
37.83,38.34,38.77,37.56
38.51,38.59,39.62,38.29
38.22,38.46,39.36,38.16
38.28,38.47,38.71,37.54
38.74,38.98,39.33,38.31
38.91,39.66,40.52,38.91
39.59,40.38,40.99,39.56
40.79,39.17,40.93,38.98
40.13,37.47,40.13,37.31
37.46,36.45,37.46,36.15
36.14,36.16,36.89,35.58
36.45,36.71,36.75,35.86
36.57,37.77,37.81,36.34
38.06,39.19,39.46,37.75
39.29,38.75,39.50,38.17
38.77,39.28,39.54,38.58
39.47,39.46,39.58,38.58
39.45,40.13,40.40,39.28
40.15,39.51,40.27,38.85
39.43,40.66,40.73,39.34
40.80,40.39,41.25,40.08
40.53,41.10,41.38,40.20
41.00,40.71,41.37,39.99
40.66,42.13,42.30,40.10
42.38,40.90,42.43,40.65
41.12,39.79,41.28,39.58
40.06,39.45,40.56,39.33
39.46,38.94,39.98,38.60
39.04,37.97,39.34,37.83
38.05,38.65,38.68,37.58
39.03,38.60,39.44,38.05
39.08,40.11,40.11,38.74
39.88,39.49,40.01,38.85
39.57,39.64,40.09,39.37
39.93,39.05,40.28,38.66
39.10,38.60,39.74,38.24
38.60,38.36,38.98,37.72
38.45,39.15,39.55,38.10
39.11,37.96,39.39,37.35
37.80,36.66,38.30,36.49
36.97,37.50,38.01,36.75
37.67,38.46,38.80,37.52
38.80,39.97,40.06,38.18
39.97,41.27,41.70,39.82
41.13,41.41,41.76,40.92
41.48,41.41,42.00,40.31
41.28,41.53,42.30,41.12
41.88,41.46,42.05,41.03
41.53,41.39,41.92,40.93
41.77,42.59,42.75,40.90
42.92,43.15,43.59,42.60
43.01,43.50,44.00,42.84
43.35,43.44,44.06,42.76
43.49,43.26,44.50,43.24
43.00,43.53,43.73,42.70
44.71,42.59,45.00,42.28
42.93,42.39,43.05,41.52
42.20,40.70,42.50,40.56
40.68,40.02,41.00,39.51
40.21,40.78,41.27,40.15
40.88,40.81,41.25,40.47
40.81,40.09,41.00,39.96
39.93,39.46,40.15,39.18
39.46,39.73,39.77,38.85
39.75,40.17,40.52,39.49
40.06,39.65,40.25,39.50
39.80,39.71,39.99,39.17
39.87,39.69,40.00,39.47
39.75,39.71,39.86,39.18
39.87,39.56,39.99,39.25
39.72,41.30,41.57,39.59
41.30,41.32,41.49,40.27
41.30,41.02,41.42,40.68
41.28,41.40,41.69,40.57
41.24,40.39,41.59,40.31
40.31,39.96,40.63,39.92
40.18,40.17,40.46,39.72
40.39,40.04,40.39,39.79
40.04,40.00,40.35,39.80
39.94,39.20,40.11,38.87
39.04,39.26,39.75,38.93
39.36,39.45,39.50,38.60
39.54,40.27,40.37,39.13
40.25,39.67,40.36,39.22
39.46,39.91,39.98,38.98
39.91,40.00,40.28,39.48
40.26,41.56,41.56,40.25
41.68,41.72,41.83,41.22
41.94,41.72,42.29,41.56
41.76,40.64,42.18,40.48
38.89,38.45,38.91,37.08
38.45,38.65,39.01,37.71
38.52,38.38,38.77,38.00
38.24,37.55,38.35,37.40
37.61,38.09,38.33,37.61
38.00,38.79,38.83,37.93
39.03,39.79,39.80,38.80
40.38,40.64,40.85,40.16
40.59,39.99,40.94,39.99
39.97,40.01,40.62,39.54
39.38,39.66,39.95,39.38
39.58,40.49,40.59,39.35
40.49,40.20,40.74,39.88
39.95,40.83,41.23,39.78
41.22,40.74,41.22,40.26
40.47,39.88,41.01,39.88
40.00,40.14,40.26,39.90
40.09,39.94,40.41,39.66
40.22,41.12,41.26,40.05
41.12,41.02,41.72,40.89
41.22,41.73,42.12,41.16
41.63,42.64,42.77,41.55
42.38,41.80,42.42,41.30
42.06,41.81,42.42,41.46
41.87,41.26,42.14,40.88
41.03,40.96,41.56,39.70
40.87,40.30,40.99,39.90
40.70,41.16,41.27,40.05
40.84,41.16,41.38,39.89
41.03,43.66,43.92,40.83
43.99,44.64,44.81,43.74
44.53,44.93,45.16,44.24
44.94,44.59,45.21,44.45
44.65,44.55,45.45,44.28
44.85,45.67,45.85,44.23
45.65,46.21,46.73,45.10
46.44,45.58,46.51,45.44
45.77,45.73,46.10,45.16
45.95,47.00,47.08,45.90
46.83,47.58,47.76,46.39
47.51,47.05,47.51,46.51
47.20,46.76,47.21,46.54
47.11,46.95,47.24,46.60
47.01,46.80,47.06,46.37
47.02,46.00,47.02,45.87
45.89,46.11,46.27,45.85
46.20,46.53,46.80,46.11
46.52,45.64,46.82,45.57
45.90,45.91,46.30,45.56
46.08,46.48,46.85,45.87
46.43,47.56,47.82,45.99
47.59,47.72,48.36,47.26
47.52,46.23,47.80,45.96
46.32,44.42,46.46,44.03
44.25,43.87,45.27,43.47
43.88,43.07,44.20,42.81
43.24,43.61,43.76,42.52
43.36,43.74,44.90,43.28
43.98,43.41,44.07,43.14
43.49,43.62,44.01,43.04
43.65,43.79,44.51,43.42
43.56,42.23,43.86,42.19
42.17,41.75,43.05,41.48
41.69,42.24,42.40,41.05
42.14,41.81,42.19,41.35
41.81,43.05,43.06,41.61
42.72,42.86,43.12,42.23
42.78,41.99,43.18,41.96
41.94,40.99,42.70,40.52
40.83,42.04,42.06,40.28
42.12,40.65,42.12,40.28
40.84,40.11,41.02,39.94
40.11,40.67,41.60,40.00
40.76,41.96,42.04,39.97
41.95,40.43,42.84,40.27
40.29,40.09,41.53,39.28
40.23,39.70,41.49,39.62
39.79,40.00,40.90,39.12
39.26,39.41,40.48,37.51
38.83,41.10,41.95,38.60
41.58,41.16,41.82,39.54
41.10,42.27,42.32,41.04
42.53,43.97,44.19,42.53
43.89,42.68,44.89,42.60
43.27,43.94,44.47,42.95
43.99,43.50,44.03,42.69
42.88,42.93,43.29,41.93
43.18,44.59,44.62,42.50
44.88,43.98,45.32,43.26
43.94,44.71,45.17,43.58
45.30,45.59,45.78,44.47
45.55,45.20,46.39,44.91
45.80,45.55,46.38,44.70
45.94,45.31,45.94,44.68
45.35,45.93,46.47,45.35
45.97,46.39,46.81,45.94
46.75,45.83,46.89,45.16
45.74,45.74,46.02,45.00
45.78,44.81,46.05,44.72
44.95,42.66,45.12,42.10
40.89,41.06,41.63,40.89
40.86,40.90,41.36,40.59
41.25,41.23,41.52,40.63
41.39,42.19,42.22,41.10
42.08,42.15,42.59,41.93
43.94,43.87,44.92,43.47
43.75,44.10,44.21,43.51
44.24,42.89,44.24,42.54
42.94,43.18,43.56,42.53
42.40,41.11,42.40,40.95
40.90,40.28,41.40,40.06
40.41,42.61,42.86,40.37
42.74,43.25,43.99,42.58
43.21,42.58,43.41,41.43
43.00,40.86,43.05,40.70
40.73,39.53,40.93,39.39
39.27,39.95,39.99,38.61
39.27,37.99,39.75,37.70
38.28,37.87,38.77,37.51
36.00,37.02,38.44,35.99
37.29,37.02,37.58,36.55
36.62,37.10,38.38,36.42
37.14,37.24,37.97,36.48
37.96,36.45,37.96,35.29
36.74,37.61,37.75,36.51
37.51,37.47,37.93,37.17
37.76,37.41,38.26,37.25
37.17,37.53,37.75,36.81
37.59,37.53,38.26,37.44
37.78,38.00,38.49,37.59
38.00,38.05,38.79,37.84
37.97,37.78,38.40,37.61
37.50,38.36,38.57,37.50
37.86,35.94,37.89,35.58
36.07,35.54,36.66,35.07
35.89,36.24,36.50,35.65
36.66,37.81,38.28,36.39
37.82,37.21,37.98,37.00
36.48,35.54,36.59,34.57
35.60,34.01,36.22,33.73
33.61,33.36,33.80,32.37
33.36,32.51,33.77,31.83
32.73,32.87,33.70,32.62
32.74,33.37,33.55,32.55
33.55,33.79,34.39,33.16
34.14,34.88,34.93,33.53
34.85,35.69,36.03,34.57
35.70,36.01,36.43,35.47
36.00,36.32,36.58,35.91
36.20,36.37,36.83,35.71
36.79,36.50,37.24,36.11
36.15,37.13,37.65,36.01
37.54,38.21,38.22,37.08
38.81,38.99,39.03,38.02
38.61,39.08,39.38,38.12
39.46,39.71,39.83,38.87
39.87,40.03,40.26,39.39
40.29,39.68,40.29,39.47
39.84,40.38,40.55,39.44
40.10,39.56,40.51,39.21
39.91,40.34,40.46,39.57
40.83,40.81,40.85,40.20
40.92,41.45,41.72,40.59
41.02,41.50,41.79,40.31
40.96,42.19,42.95,40.96
42.23,42.21,42.65,41.68
41.83,43.41,43.92,41.83
43.67,43.12,43.84,42.90
43.14,43.64,43.71,42.96
44.50,47.06,47.13,44.21
47.32,47.10,48.27,46.61
46.89,45.56,46.94,44.39
45.54,46.46,46.67,45.43
46.40,46.06,46.93,45.51
46.95,47.58,47.91,46.44
47.36,46.49,48.35,46.07
47.01,46.27,48.21,46.18
45.80,45.57,45.82,44.63
45.98,45.75,46.23,45.28
46.30,45.63,46.88,45.48
45.95,46.02,46.13,45.25
45.81,47.61,47.75,45.48
47.44,48.07,48.24,46.89
48.01,49.86,50.39,47.76
49.17,49.52,49.80,48.62
50.41,49.14,50.42,48.72
49.43,49.02,49.95,48.70
49.02,50.06,50.25,48.71
50.66,50.06,51.31,50.06
50.09,48.94,50.53,48.65
49.12,47.68,49.19,47.57
48.10,49.75,49.86,48.00
49.09,49.39,49.90,49.06
49.71,49.50,50.48,49.39
49.10,46.32,49.49,46.04
46.90,46.50,47.08,45.67
46.57,44.97,46.93,44.81
45.15,44.83,45.58,44.50
45.08,44.55,45.64,44.05
44.83,45.04,45.49,44.69
45.31,43.16,45.43,42.88
43.30,43.19,43.86,43.14
43.52,42.70,43.72,42.65
42.67,43.92,44.00,42.58
43.90,43.31,43.91,43.10
43.46,43.67,44.11,43.39
43.70,44.65,45.00,43.50
44.81,45.84,46.09,44.41
45.77,45.76,46.29,44.82
45.89,47.03,47.05,45.63
47.20,46.69,47.30,46.14
46.74,46.32,46.96,46.01
46.28,45.36,46.32,45.15
45.56,44.05,45.75,43.92
43.97,45.42,45.49,43.88
45.42,44.57,45.45,44.27
44.72,44.38,44.74,43.58
44.34,42.91,44.44,42.35
42.94,43.89,44.19,42.74
44.15,44.94,45.16,43.25
44.75,43.74,44.75,43.18
43.56,43.60,43.96,42.83
44.06,45.42,45.44,43.80
45.70,46.88,46.98,45.47
46.59,45.81,46.78,45.55
45.80,46.39,46.42,45.23
46.27,45.96,46.27,45.51
45.91,46.15,46.38,45.51
46.15,45.91,46.20,45.55
45.61,45.82,46.29,45.58
45.53,44.40,45.65,44.16
44.69,43.64,44.74,43.49
43.46,43.79,44.15,43.30
43.84,43.98,45.02,43.59
43.98,43.04,44.11,42.77
43.18,42.87,43.18,42.19
42.58,42.44,42.82,42.03
42.05,41.74,42.36,41.65
41.73,42.94,43.16,41.71
42.67,42.88,43.55,42.59
42.97,42.70,43.29,42.32
43.06,43.83,44.56,42.94
43.88,44.17,45.00,43.62
43.90,42.95,44.23,42.85
42.63,42.85,43.25,42.46
42.78,43.45,43.48,42.69
43.79,43.35,44.61,43.11
43.65,44.62,45.01,43.57
44.50,44.15,45.26,44.12
44.43,43.68,44.59,43.64
43.79,44.32,44.67,43.63
44.23,43.44,44.36,43.40
43.45,43.81,44.07,43.32
43.74,43.89,44.32,43.39
43.42,42.79,43.77,42.48
43.27,43.62,44.20,43.12
43.85,45.21,45.65,43.67
45.30,45.39,46.04,44.95
44.94,46.01,46.21,44.67
46.10,46.29,46.89,44.89
46.13,44.37,46.43,44.23
45.00,44.67,45.09,44.08
44.77,46.54,46.75,44.49
46.96,47.27,48.57,46.96
47.76,47.86,49.06,47.47
47.81,46.36,47.94,46.15
46.64,48.25,48.42,46.53
48.07,48.38,48.68,47.75
48.41,47.44,48.71,47.32
47.50,47.20,47.99,46.58
47.18,47.24,47.81,46.30
47.26,45.85,47.26,45.73
45.85,45.29,46.09,44.68
44.55,43.85,44.80,43.76
43.92,43.97,44.45,43.28
43.96,44.45,44.59,43.33
44.08,43.98,44.53,43.52
43.96,44.16,44.58,43.58
44.08,43.42,44.71,43.23
43.32,43.88,44.36,42.95
44.50,45.26,45.53,44.01
45.27,48.35,48.42,45.27
47.73,47.43,47.88,46.74
47.64,49.26,49.30,47.59
48.60,50.06,50.16,47.86
49.80,50.24,50.71,48.97
49.83,49.26,50.32,48.79
48.99,48.54,49.53,47.84
48.53,49.31,49.95,48.00
49.01,49.03,49.33,48.49
48.87,48.21,49.22,47.71
47.82,46.76,48.22,46.68
45.55,43.22,46.01,43.18
40.39,40.99,41.23,38.02
42.49,40.28,42.57,40.23
41.28,41.95,42.09,40.17
43.32,42.24,44.66,41.24
42.27,43.23,43.57,42.21
42.89,43.02,44.05,42.57
41.92,40.83,42.15,40.61
41.79,41.44,41.79,40.02
41.45,40.96,41.96,40.66
40.60,40.24,41.08,39.93
40.82,41.67,41.78,40.71
42.51,42.89,44.10,42.22
43.17,44.27,45.09,42.90
43.99,44.50,44.57,43.54
44.39,42.44,44.56,42.43
42.76,42.65,42.97,41.91
42.83,42.14,42.83,41.71
42.36,42.63,43.56,41.72
42.23,42.80,43.62,42.04
43.03,42.79,43.77,42.69
42.23,42.52,43.06,42.05
42.85,43.66,44.33,42.52
43.51,43.89,44.07,42.72
44.20,44.89,45.50,43.47
44.56,43.25,45.32,42.59
43.34,43.23,44.65,42.75
43.76,44.12,44.59,43.48
44.42,44.49,45.23,43.66
44.12,45.17,45.17,43.48
45.54,47.20,47.33,45.47
47.15,46.17,47.31,46.05
47.14,46.86,47.37,45.31
46.69,46.83,47.27,46.31
47.01,46.74,47.30,45.78
46.84,46.51,47.09,45.83
46.19,44.74,46.23,44.64
44.79,44.67,45.68,44.24
44.86,46.25,46.26,44.40
46.23,45.76,46.62,45.35
45.53,44.34,45.78,43.96
44.13,43.45,44.34,42.76
42.83,42.09,43.43,41.85
42.40,42.40,42.62,41.92
42.41,42.26,43.08,41.97
42.12,41.64,42.75,41.01
41.28,41.00,42.00,40.51
41.20,41.43,42.12,40.50
41.23,42.27,42.32,41.14
42.50,41.62,42.60,41.45
41.78,43.14,43.43,41.41
42.72,45.26,45.39,42.40
45.42,46.22,47.34,45.29
46.34,46.80,47.55,46.27
46.74,46.71,47.31,46.13
46.99,46.14,47.25,45.56
46.21,46.81,47.37,45.75
46.74,45.97,47.38,45.94
45.56,44.44,45.70,44.06
44.36,44.00,45.48,43.71
44.22,44.20,44.53,43.47
44.66,44.40,44.86,44.03
44.81,44.05,44.92,43.77
44.00,44.59,44.75,43.81
44.66,44.70,45.14,44.32
44.64,44.74,44.88,44.00
44.65,44.65,45.39,44.09
44.52,45.17,45.65,44.39
44.94,45.72,45.92,44.84
45.75,45.26,46.01,45.17
45.61,46.30,46.32,44.99
45.89,44.37,46.65,44.28
44.69,42.95,44.81,42.75
42.93,43.83,44.05,42.61
43.56,42.81,43.80,41.62
42.04,42.21,42.67,41.61
42.19,41.08,42.35,40.54
41.25,41.48,41.94,40.53
40.64,39.11,41.05,38.77
38.95,36.81,38.95,36.58
38.00,36.17,38.02,35.91
36.06,37.88,38.09,36.05
38.09,37.92,38.91,37.78
37.85,37.04,38.02,36.76
37.26,37.53,37.88,37.16
37.75,36.82,37.86,36.14
37.26,37.69,37.77,36.56
37.62,37.38,37.76,36.71
37.16,35.71,37.48,35.48
36.22,35.86,36.31,35.30
35.54,35.19,36.10,34.99
35.05,35.62,35.72,34.58
35.30,36.71,36.99,35.24
36.71,37.96,38.07,36.40
36.94,38.11,38.24,36.83
37.68,39.69,39.76,37.20
39.34,38.50,39.70,38.37
38.44,37.96,38.83,36.47
38.48,38.36,38.80,36.86
38.36,34.79,38.67,34.17
34.99,36.27,36.35,33.51
34.10,34.40,34.78,33.26
34.45,32.64,35.15,32.14
31.46,30.99,31.47,29.81
30.72,30.56,31.20,29.84
31.23,32.98,33.22,30.96
32.51,31.49,33.14,31.40
30.78,32.38,32.71,30.67
32.40,31.65,32.48,31.42
32.87,31.97,33.48,31.58
32.08,32.90,32.90,31.51
32.58,32.99,33.40,32.20
32.17,31.21,32.79,30.85
31.47,30.35,31.61,29.01
30.46,30.65,31.85,30.03
30.40,29.58,30.88,29.36
29.00,27.97,29.09,27.34
27.63,27.05,28.36,26.86
26.90,27.22,27.65,25.86
26.74,25.87,26.78,25.01
26.36,26.98,27.06,26.01
27.40,26.22,28.10,25.93
26.48,26.24,26.92,25.89
26.55,24.81,26.98,24.43
24.47,25.29,25.39,24.43
25.74,26.86,27.02,25.63
26.80,25.40,26.80,25.03
25.22,27.54,27.70,24.91
26.03,26.31,27.13,25.05
26.67,26.63,27.15,25.80
26.68,26.67,26.96,26.29
26.75,26.74,27.35,26.32
26.74,26.48,26.89,25.85
26.80,28.79,28.92,26.76
28.79,27.47,28.99,27.23
27.43,28.05,28.63,27.30
27.74,26.83,28.22,26.70
27.13,28.16,28.42,26.91
28.07,27.26,28.16,26.71
27.95,28.53,28.65,27.22
28.30,28.16,28.50,27.55
27.74,28.09,28.37,27.47
28.13,29.09,29.28,28.01
29.03,28.59,29.11,28.13
28.85,29.38,29.53,28.61
29.32,29.33,29.72,29.02
29.19,30.67,30.78,29.07
30.30,29.50,30.58,29.27
29.06,29.98,30.15,29.00
30.03,29.53,30.30,29.35
29.19,29.64,29.74,28.73
29.97,28.55,29.97,28.47
28.56,29.09,29.59,28.17
28.60,28.29,28.60,27.63
28.09,28.50,29.01,27.80
28.23,27.71,28.93,27.42
27.46,27.59,27.88,26.67
27.53,27.48,28.23,27.08
27.89,28.55,28.89,27.67
28.59,27.76,28.72,27.36
27.79,28.71,28.77,27.20
28.79,28.78,29.09,28.27
28.37,27.45,28.42,27.33
27.37,26.47,27.50,26.43
26.47,26.91,27.22,25.84
26.72,26.22,26.78,25.03
26.24,26.83,27.12,25.45
26.81,27.27,27.31,26.34
27.43,28.13,28.24,27.40
28.10,28.22,28.53,27.48
28.35,28.52,28.75,28.10
28.49,29.07,29.45,28.48
28.86,28.32,29.37,28.20
28.22,26.76,28.51,26.53
26.70,26.70,26.76,25.59
25.35,24.40,25.89,24.20
24.38,23.02,24.59,22.61
23.48,22.01,23.50,21.89
21.84,21.93,22.70,21.70
21.88,20.78,21.88,20.64
21.27,21.71,22.21,21.27
21.83,22.78,22.93,21.27
22.94,21.60,23.09,21.31
21.51,21.72,22.07,21.27
22.02,21.93,22.12,21.05
21.81,22.31,22.98,21.75
22.37,23.04,23.59,22.36
22.86,22.87,23.55,22.60
22.86,23.23,23.29,22.53
23.02,22.50,23.45,22.49
22.63,22.87,22.95,22.12
23.05,22.21,23.05,22.06
22.40,21.21,22.56,21.20
21.19,21.71,21.71,20.67
21.87,21.24,22.11,21.15
21.26,22.68,22.72,21.25
22.50,22.52,22.92,22.19
22.50,21.91,22.62,21.59
22.06,21.92,22.12,21.07
21.96,22.74,22.93,21.96
22.96,22.04,22.96,21.85
21.91,21.59,21.91,21.30
20.88,20.57,21.04,20.33
20.34,19.10,20.40,19.04
19.07,18.65,19.58,18.35
18.52,19.42,20.11,18.36
19.07,18.99,19.15,18.47
19.15,18.81,19.79,18.66
19.15,19.08,19.60,18.76
19.11,19.18,19.29,18.42
19.25,19.39,19.83,19.14
19.76,20.25,20.29,19.76
19.47,19.32,19.83,19.25
19.17,18.33,19.27,18.14
18.90,19.79,20.10,18.90
20.17,20.55,20.84,20.03
20.43,20.63,20.65,19.50
20.47,21.19,21.29,20.38
20.70,20.02,20.81,19.59
19.84,20.18,20.19,19.22
20.40,19.53,21.18,19.52
19.77,20.47,20.82,19.51
20.49,20.62,21.22,20.29
20.98,21.18,21.32,20.82
21.17,20.76,21.36,20.29
20.89,20.07,20.98,19.97
20.27,19.62,20.28,19.54
19.60,20.37,20.48,19.18
20.38,20.76,20.89,20.35
20.84,20.50,20.84,20.05
20.14,19.86,20.53,19.80
20.00,20.01,20.21,19.57
20.05,20.08,20.15,19.61
19.98,21.14,21.18,19.85
21.30,20.53,21.57,20.19
20.65,20.46,21.02,20.29
20.32,20.85,20.93,19.86
20.78,21.06,21.12,20.44
21.68,22.38,22.75,21.68
22.28,23.18,23.21,22.07
23.12,23.32,23.54,23.00
23.48,24.33,24.53,23.35
24.47,24.64,25.18,24.45
24.64,23.31,24.79,23.14
23.37,23.01,23.96,22.76
23.11,23.29,23.59,22.72
23.69,24.10,24.16,23.30
24.29,24.18,24.77,24.11
24.14,23.91,24.29,23.86
24.00,23.69,24.00,23.33
23.72,23.56,23.85,23.28
23.42,23.43,23.48,23.10
23.34,22.76,23.43,22.66
22.88,23.19,23.30,22.67
23.21,23.38,23.80,23.16
23.25,23.12,23.39,22.77
24.00,24.03,24.23,23.73
24.03,24.48,24.59,24.03
24.51,25.10,25.12,24.18
25.10,25.16,25.41,24.67
25.06,24.51,25.20,24.06
24.78,24.84,24.91,24.32
24.99,25.87,25.96,24.90
26.00,26.47,26.81,25.99
26.48,27.03,27.30,26.26
26.68,26.40,27.19,26.29
26.03,27.46,27.59,25.85
27.04,27.90,27.96,26.76
27.87,26.22,27.93,26.11
26.84,27.43,28.21,26.59
26.98,27.69,28.00,26.98
27.95,28.64,28.78,27.58
28.53,27.76,28.75,27.65
27.85,28.16,28.30,27.58
28.53,28.04,28.83,27.99
27.80,27.52,28.30,27.05
27.68,25.90,27.68,25.87
25.75,26.17,26.23,25.36
26.42,26.74,26.92,25.61
26.78,25.35,27.17,25.00
25.65,26.46,26.59,25.49
26.38,26.86,26.89,26.29
26.97,27.84,28.18,26.97
28.15,28.37,28.80,28.03
28.59,28.39,28.85,28.15
28.47,27.35,28.52,27.33
27.41,27.57,28.00,27.22
27.48,27.67,27.84,27.36
27.59,27.40,27.66,26.96
27.12,27.25,27.71,26.38
27.53,27.28,27.71,26.86
27.30,27.42,27.83,27.16
27.75,28.07,28.40,27.65
28.74,28.19,28.84,27.66
27.91,28.75,29.05,27.77
28.27,30.61,30.71,28.23
30.84,29.98,30.84,29.81
30.00,29.72,30.12,29.33
29.43,29.91,30.43,29.33
29.82,29.21,29.87,29.15
29.04,28.82,29.27,28.33
28.82,28.85,29.51,28.57
29.47,27.95,29.78,27.53
27.55,26.59,27.73,26.56
26.69,26.35,27.18,26.04
26.37,26.77,27.33,26.18
27.43,27.02,27.66,26.87
26.85,26.43,26.90,26.31
26.58,28.42,28.61,26.58
28.61,27.98,29.40,27.95
27.79,28.33,28.42,26.84
28.41,28.71,28.90,27.99
29.13,29.96,30.20,29.12
29.82,30.50,30.59,29.76
37.36,37.55,38.80,37.10
36.99,36.52,37.02,36.13
36.64,36.62,37.22,36.28
36.78,37.92,38.38,36.54
37.59,37.09,37.91,37.03
36.86,37.24,37.36,36.71
37.07,36.62,37.27,36.44
36.24,35.58,36.67,35.53
36.14,35.87,36.54,35.30
36.14,36.16,36.78,35.89
36.13,36.76,36.95,36.13
36.63,38.13,38.20,36.63
