NVLN,Novelion Therapeutics Inc.  - Common Shares,NASDAQ
8.32,8.20,8.43,8.18
8.28,8.13,8.28,8.03
8.18,8.33,8.34,8.06
8.35,8.24,8.35,8.13
8.19,8.10,8.33,8.07
8.13,8.14,8.18,8.07
8.26,8.19,8.41,8.05
4.18,4.39,4.51,3.69
4.40,4.62,4.75,4.40
4.66,4.60,4.79,4.51
4.60,4.57,4.61,4.51
4.59,4.55,4.62,4.51
4.61,4.45,4.61,4.41
4.46,4.37,4.50,4.34
4.34,4.33,4.40,4.32
4.32,4.20,4.37,4.18
4.22,4.37,4.39,4.13
4.33,4.35,4.40,4.12
4.37,4.22,4.37,4.15
4.27,4.25,4.27,4.22
4.23,4.24,4.28,4.15
4.24,4.34,4.40,4.24
4.35,4.37,4.44,4.35
4.42,4.28,4.42,4.27
4.31,4.34,4.39,4.22
4.35,4.36,4.40,4.19
4.30,4.27,4.30,4.22
4.21,4.23,4.27,4.19
4.20,4.32,4.33,4.16
4.29,4.34,4.36,4.25
4.28,4.32,4.38,4.25
4.31,4.26,4.34,4.25
4.24,4.19,4.31,4.17
4.15,4.20,4.30,4.15
4.20,4.23,4.32,4.20
4.16,4.17,4.23,4.14
4.15,4.15,4.17,4.15
4.13,4.15,4.17,4.07
4.15,4.23,4.24,4.15
4.15,4.20,4.21,4.15
4.16,4.16,4.18,4.09
4.16,4.15,4.20,4.12
4.12,4.20,4.24,4.07
4.21,4.16,4.21,4.13
4.11,4.18,4.25,4.11
4.16,4.22,4.25,4.16
4.15,4.22,4.23,4.12
4.13,4.23,4.27,4.10
4.17,4.22,4.26,4.15
4.19,4.11,4.30,4.10
4.10,4.16,4.19,4.08
4.15,4.14,4.17,4.10
4.18,4.20,4.20,4.16
4.20,4.20,4.20,4.06
4.17,4.30,4.30,4.11
4.30,4.37,4.37,4.20
4.34,4.40,4.40,4.33
4.38,4.39,4.45,4.36
4.42,4.39,4.50,4.38
4.46,4.45,4.50,4.40
4.46,4.44,4.47,4.41
4.43,4.41,4.48,4.38
4.40,4.48,4.48,4.33
4.50,4.59,4.59,4.41
4.60,4.52,4.60,4.52
4.51,4.71,4.71,4.50
4.71,4.60,4.75,4.58
4.58,4.57,4.66,4.51
4.59,4.57,4.59,4.40
4.56,4.64,4.64,4.52
4.61,4.57,4.63,4.39
4.49,4.63,4.65,4.48
4.62,4.65,4.74,4.52
4.73,4.60,4.74,4.53
4.58,4.57,4.62,4.51
4.60,4.63,4.65,4.43
4.61,4.54,4.66,4.48
4.50,4.38,4.50,4.25
4.40,4.29,4.40,4.16
4.40,4.41,4.48,4.35
4.44,4.45,4.47,4.42
4.40,4.41,4.43,4.25
4.40,4.44,4.44,4.34
4.43,4.67,4.67,4.38
4.57,4.65,4.74,4.48
4.63,4.65,4.66,4.58
4.63,4.56,4.65,4.50
4.61,4.57,4.62,4.51
4.53,4.45,4.54,4.42
4.45,4.54,4.54,4.29
4.49,4.48,4.55,4.41
4.48,4.50,4.55,4.41
4.49,4.48,4.49,4.40
4.45,4.32,4.45,4.31
4.41,4.34,4.46,4.28
4.34,4.35,4.42,4.30
4.33,4.35,4.41,4.26
4.39,4.36,4.45,4.27
4.41,4.32,4.41,4.26
4.33,4.31,4.52,4.26
4.38,4.58,4.60,4.38
4.54,4.55,4.57,4.38
4.60,4.55,4.61,4.52
4.50,4.62,4.63,4.50
4.59,4.53,4.59,4.45
4.57,4.63,4.74,4.44
4.68,4.63,4.74,4.60
4.61,4.63,4.68,4.60
4.65,5.18,5.35,4.63
5.15,5.16,5.32,5.06
5.11,5.12,5.26,5.10
5.15,5.15,5.23,5.11
5.16,5.15,5.25,5.14
5.14,5.44,5.54,4.95
5.47,5.58,5.64,5.39
5.45,5.77,5.95,5.45
5.76,5.78,5.91,5.73
5.73,5.76,5.80,5.59
5.75,5.85,5.87,5.65
5.88,5.84,5.90,5.75
5.83,5.82,5.93,5.80
5.80,5.89,5.91,5.75
5.84,5.82,5.99,5.79
5.82,5.70,5.85,5.66
5.66,5.95,5.96,5.59
5.91,5.47,6.00,5.36
5.43,5.32,5.47,5.14
5.27,5.12,5.43,5.07
5.14,5.61,5.62,5.06
5.59,5.57,5.80,5.55
5.60,5.60,5.78,5.55
5.58,5.51,5.58,5.38
5.53,5.40,5.53,5.31
5.45,5.48,5.53,5.39
5.46,5.54,5.60,5.41
5.53,5.57,5.64,5.45
5.57,5.61,5.67,5.47
5.61,5.61,5.65,5.56
5.59,5.64,5.71,5.59
5.62,5.72,5.74,5.58
5.62,5.72,5.73,5.62
5.75,5.94,6.14,5.75
5.94,6.10,6.16,5.92
6.08,6.33,6.37,6.08
6.27,6.35,6.66,6.22
6.45,6.59,6.76,6.40
6.69,6.59,6.86,6.48
6.67,6.63,6.70,6.60
6.71,6.73,6.76,6.59
6.73,6.77,7.10,6.70
6.77,6.77,6.85,6.76
6.73,6.73,6.84,6.65
6.74,6.76,6.81,6.66
6.80,6.86,6.93,6.70
6.87,6.96,7.01,6.86
6.96,7.00,7.09,6.90
6.76,6.84,6.93,6.72
6.87,6.69,6.87,6.64
6.70,6.68,6.78,6.58
6.62,6.31,6.67,6.30
6.30,6.55,6.59,6.30
6.74,6.56,6.76,6.46
6.54,6.58,6.81,6.49
6.60,6.62,6.67,6.59
6.60,6.51,6.68,6.40
6.50,6.53,6.59,6.44
6.52,6.54,6.59,6.47
6.55,6.55,6.62,6.48
6.55,6.56,6.61,6.50
6.58,6.58,6.64,6.53
6.43,6.47,6.60,6.43
6.48,6.25,6.57,6.15
6.15,6.24,6.30,6.15
6.22,6.32,6.35,6.16
6.38,6.44,6.56,6.32
6.40,6.01,6.48,5.93
5.99,6.10,6.24,5.96
6.12,6.13,6.25,6.11
6.17,6.09,6.23,6.07
6.10,6.03,6.14,6.01
6.00,5.71,6.05,5.67
5.65,5.70,5.73,5.51
5.70,5.70,5.84,5.51
5.66,5.72,5.83,5.64
5.71,5.65,5.76,5.61
5.66,5.70,5.72,5.60
5.67,5.62,5.70,5.51
5.60,5.61,5.70,5.60
5.60,5.60,5.69,5.59
5.60,5.57,5.65,5.51
5.55,5.56,5.63,5.39
5.60,5.61,5.69,5.08
5.65,5.96,6.00,5.65
5.95,5.74,5.97,5.69
5.70,5.79,5.86,5.63
5.80,5.57,5.80,5.54
5.60,5.56,5.60,5.53
5.56,5.54,5.69,5.54
5.56,5.64,5.66,5.50
5.62,5.59,5.68,5.49
5.63,5.71,5.84,5.57
5.69,5.87,5.91,5.65
6.01,6.17,6.26,5.92
6.28,6.16,6.37,6.15
6.12,5.81,6.12,5.64
5.76,5.61,5.88,5.61
5.64,5.72,5.73,5.57
5.72,5.66,5.72,5.58
6.54,5.81,6.54,5.64
5.80,5.92,5.99,5.78
5.90,5.90,5.94,5.90
5.95,5.95,6.01,5.89
5.87,5.90,5.94,5.85
5.90,6.12,6.25,5.85
6.11,5.93,6.11,5.86
5.72,5.88,6.01,5.72
5.84,5.85,5.87,5.80
5.85,5.83,5.85,5.76
5.80,5.80,5.89,5.65
5.78,5.78,5.82,5.72
5.74,5.79,5.79,5.71
5.75,5.83,5.84,5.75
5.81,5.92,5.93,5.74
5.87,5.74,5.92,5.68
5.72,5.42,5.72,5.42
5.41,5.26,5.41,5.15
5.19,4.78,5.23,4.78
4.71,4.87,4.95,4.69
4.87,4.88,5.06,4.87
4.91,4.99,5.05,4.77
4.98,5.13,5.15,4.83
5.00,5.04,5.15,4.98
4.99,4.92,5.00,4.82
4.95,5.33,5.53,4.90
5.24,5.40,5.47,5.24
5.35,5.66,5.66,5.35
5.61,5.52,5.61,5.46
5.45,5.34,5.53,5.30
5.32,5.40,5.41,5.32
5.37,5.38,5.41,5.34
5.37,5.39,5.39,5.35
5.35,5.34,5.38,5.31
5.32,5.35,5.38,5.32
5.39,5.46,5.46,5.39
5.49,5.35,5.49,5.34
5.33,5.30,5.36,5.29
5.28,5.24,5.28,5.24
5.20,5.11,5.20,5.08
5.12,5.25,5.26,5.10
5.21,5.18,5.28,5.18
5.21,5.21,5.21,5.17
5.15,5.06,5.21,5.06
5.13,5.15,5.19,5.13
5.13,5.15,5.20,5.07
5.19,5.20,5.20,5.19
5.20,5.32,5.42,5.18
5.35,5.40,5.40,5.35
6.56,6.19,6.65,6.04
6.07,6.43,6.43,5.99
6.45,6.18,6.45,6.02
6.16,6.24,6.31,6.16
6.21,6.29,6.34,6.19
6.29,6.24,6.35,6.20
6.19,6.08,6.33,6.06
5.98,5.96,6.00,5.80
5.92,5.89,5.93,5.85
5.85,5.90,5.93,5.81
5.92,6.10,6.14,5.80
6.10,6.15,6.22,6.03
6.15,6.15,6.25,6.01
6.14,5.97,6.15,5.94
6.11,5.74,6.11,5.68
5.73,5.75,5.78,5.67
5.72,5.76,5.81,5.65
5.76,5.77,5.87,5.73
5.74,5.83,5.91,5.74
5.87,5.75,5.87,5.72
5.70,5.61,5.72,5.49
5.55,5.45,5.58,5.42
5.51,5.88,5.90,5.47
5.90,6.10,6.12,5.88
6.03,5.97,6.20,5.90
6.02,5.88,6.06,5.86
5.94,5.86,5.94,5.70
5.51,5.81,5.85,5.51
5.70,5.89,5.97,5.70
5.87,5.35,5.87,5.29
5.30,5.27,5.36,5.21
5.26,5.51,5.63,5.25
5.42,5.25,5.43,5.22
5.21,5.17,5.21,5.14
5.17,5.16,5.21,5.08
5.16,5.13,5.29,5.05
5.19,5.19,5.21,5.15
5.21,5.32,5.36,5.18
5.25,5.30,5.37,5.15
5.30,5.56,5.72,5.30
5.48,5.47,5.52,5.41
5.43,5.43,5.68,5.41
5.52,5.57,5.66,5.52
5.53,5.54,5.66,5.53
5.51,5.48,5.51,5.43
5.49,5.49,5.66,5.46
5.51,5.62,5.76,5.51
5.65,5.90,6.06,5.65
5.92,5.94,6.01,5.81
5.91,5.90,5.96,5.83
5.91,5.89,5.92,5.86
5.97,6.04,6.25,5.88
6.06,6.19,6.30,5.98
6.24,6.57,6.68,6.20
6.59,6.43,6.61,6.37
6.38,6.31,6.41,6.27
6.26,6.20,6.29,6.20
5.41,5.39,5.48,5.29
5.41,5.21,5.45,5.13
5.21,5.20,5.31,5.20
5.25,5.14,5.25,5.11
4.99,4.90,5.07,4.88
4.89,4.80,4.92,4.78
4.81,4.64,4.81,4.62
4.71,4.70,4.72,4.60
4.66,4.67,4.68,4.65
4.70,4.52,4.71,4.52
4.54,4.39,4.54,4.39
4.36,4.26,4.36,4.20
4.31,4.22,4.31,4.17
4.21,4.17,4.26,4.13
4.14,4.09,4.18,4.09
4.10,4.04,4.11,4.00
3.79,4.07,4.16,3.79
4.01,4.01,4.09,3.98
4.00,4.00,4.10,3.97
4.02,4.05,4.08,4.00
4.05,3.96,4.06,3.90
3.95,3.99,4.00,3.95
3.95,3.97,4.03,3.88
3.98,3.99,4.08,3.98
3.99,3.99,4.07,3.98
4.08,4.01,4.08,3.98
4.01,4.00,4.09,3.97
4.01,4.02,4.05,3.97
3.99,4.00,4.15,3.96
4.00,4.02,4.17,3.98
3.95,3.97,4.05,3.95
3.99,3.98,4.01,3.93
3.96,3.98,4.01,3.95
3.96,3.97,4.10,3.96
3.95,3.98,4.04,3.95
3.98,3.95,4.00,3.95
3.95,3.96,4.01,3.95
3.95,3.98,4.00,3.95
4.00,3.98,4.00,3.96
4.00,3.96,4.00,3.92
3.95,3.95,4.00,3.92
3.95,3.96,4.00,3.95
3.95,3.96,3.98,3.90
3.98,3.96,4.00,3.92
3.95,4.00,4.00,3.95
3.98,3.99,4.00,3.96
3.96,3.94,3.97,3.90
3.97,3.99,4.00,3.94
3.98,3.87,4.00,3.85
3.91,3.98,4.04,3.91
4.01,3.97,4.03,3.93
3.95,3.97,4.13,3.94
3.95,3.94,3.95,3.86
3.88,3.88,3.89,3.86
3.85,3.89,4.11,3.80
3.88,3.91,3.94,3.83
3.95,3.88,3.95,3.88
3.92,3.66,3.92,3.63
3.60,3.62,3.73,3.55
3.65,3.56,3.65,3.50
3.54,3.54,3.61,3.50
3.50,3.52,3.57,3.48
3.50,3.44,3.58,3.40
3.39,3.41,3.68,3.35
3.43,3.52,3.57,3.41
3.55,3.60,3.76,3.51
3.59,3.70,3.82,3.45
3.70,3.65,3.75,3.58
3.69,3.64,3.69,3.54
3.67,3.72,3.76,3.56
3.73,3.76,3.86,3.60
3.65,3.73,4.06,3.62
3.73,3.89,4.01,3.66
3.96,4.01,4.10,3.92
4.02,4.08,4.10,4.00
4.09,4.06,4.11,4.04
4.08,4.10,4.20,4.05
4.08,4.24,4.31,4.02
4.29,4.30,4.34,4.22
4.30,4.39,4.43,4.24
4.40,4.49,4.49,4.30
4.50,4.28,4.50,4.28
4.26,4.17,4.28,4.10
4.18,4.05,4.21,4.00
4.03,4.09,4.12,3.99
4.13,4.56,4.86,4.13
4.65,4.44,4.76,4.37
4.62,4.55,4.62,4.40
4.58,4.41,4.58,4.41
4.44,4.43,4.54,4.40
4.42,4.45,4.58,4.39
4.50,4.31,4.55,4.30
4.37,4.33,4.37,4.31
4.30,4.30,4.40,4.30
4.37,4.32,4.37,4.30
4.30,4.33,4.48,4.30
4.32,4.31,4.33,4.30
4.32,4.28,4.35,4.26
4.26,4.26,4.50,4.25
4.26,4.16,4.27,4.10
4.19,4.19,4.24,4.15
4.20,4.12,4.25,4.05
4.16,4.15,4.17,4.11
4.13,4.15,4.18,4.05
4.15,4.13,4.15,4.06
4.13,4.10,4.19,4.05
4.08,3.97,4.08,3.80
3.99,4.04,4.10,3.93
4.05,3.96,4.05,3.90
3.95,3.99,4.07,3.95
3.96,3.98,4.02,3.93
4.01,3.98,4.02,3.91
3.98,4.02,4.08,3.98
4.05,3.96,4.05,3.84
3.96,3.98,4.03,3.94
3.94,4.02,4.05,3.94
4.00,4.05,4.14,3.97
4.00,3.99,4.04,3.87
3.99,3.80,3.99,3.70
3.78,3.89,3.95,3.78
3.90,3.86,3.90,3.71
3.78,3.89,3.90,3.78
3.90,4.00,4.09,3.88
4.03,4.00,4.04,3.96
4.00,4.00,4.00,3.96
4.01,4.01,4.05,3.96
3.98,4.05,4.14,3.98
4.14,3.93,4.14,3.90
3.97,3.99,4.00,3.92
4.01,3.97,4.06,3.93
3.99,3.89,3.99,3.86
3.89,3.81,3.96,3.81
3.83,3.83,3.87,3.78
3.87,3.93,4.06,3.87
3.95,3.91,3.97,3.90
3.94,3.83,3.94,3.76
3.79,3.86,3.88,3.79
3.87,3.83,3.89,3.79
3.85,3.90,3.92,3.77
3.87,3.87,3.87,3.80
3.90,3.87,3.90,3.79
3.83,3.83,3.87,3.80
3.84,3.85,3.89,3.83
3.85,3.83,3.90,3.83
3.89,3.86,3.89,3.83
3.90,3.86,3.90,3.68
3.86,3.86,3.89,3.78
3.90,3.80,3.90,3.70
3.78,3.79,3.85,3.75
3.82,3.75,3.82,3.71
3.70,3.72,3.72,3.69
3.72,3.70,3.75,3.69
3.74,3.60,3.74,3.60
3.63,3.60,3.70,3.55
3.57,3.67,3.71,3.50
3.60,3.74,3.78,3.55
3.74,3.68,3.80,3.66
3.66,3.72,3.72,3.63
3.69,3.63,3.74,3.59
3.60,3.57,3.62,3.51
3.55,3.60,3.72,3.51
3.61,3.68,3.75,3.61
3.68,3.67,3.77,3.60
3.66,3.58,3.66,3.57
3.57,3.65,3.68,3.55
3.65,3.69,3.72,3.62
3.70,3.72,3.74,3.67
3.72,3.78,3.78,3.60
3.75,3.70,3.75,3.68
3.74,3.74,3.76,3.62
3.71,3.69,3.78,3.67
3.69,3.75,3.77,3.67
3.71,3.73,3.77,3.68
3.75,3.71,3.85,3.68
3.72,3.72,3.75,3.68
3.70,3.76,3.77,3.67
3.76,3.67,3.77,3.61
3.67,3.69,3.71,3.64
3.68,3.77,3.77,3.68
3.77,3.70,3.78,3.68
3.67,3.71,3.80,3.65
3.71,3.99,4.23,3.71
4.20,3.90,4.20,3.64
3.28,4.02,4.20,3.22
3.89,4.04,4.05,3.88
4.01,3.98,4.05,3.93
3.96,4.00,4.02,3.88
3.96,3.95,4.00,3.47
3.97,4.01,4.07,3.93
4.01,4.07,4.13,4.00
4.10,4.39,4.40,4.09
4.38,4.32,4.40,4.29
4.32,4.27,4.35,4.24
4.28,4.22,4.28,4.11
4.21,4.28,4.32,4.15
4.30,4.23,4.34,4.22
4.23,4.07,4.27,4.04
4.11,4.13,4.22,4.05
4.14,4.24,4.33,4.14
4.14,4.29,4.34,4.05
4.29,4.19,4.33,4.16
4.18,4.22,4.25,4.09
4.22,4.20,4.25,4.11
4.22,4.13,4.23,4.08
4.14,4.19,4.22,4.09
4.20,4.31,4.32,4.20
4.29,4.16,4.31,4.13
4.17,4.18,4.22,4.11
4.18,4.18,4.20,4.13
4.15,4.16,4.17,4.11
4.19,4.10,4.19,4.01
4.09,4.11,4.18,3.94
4.08,4.01,4.18,3.95
4.04,4.01,4.04,3.93
3.98,3.91,4.02,3.88
3.93,3.90,3.95,3.78
3.91,3.96,3.96,3.78
3.94,3.84,3.95,3.84
3.70,3.77,3.86,3.50
3.76,3.77,3.86,3.72
3.76,3.78,3.81,3.71
3.71,3.80,3.81,3.71
3.80,3.76,3.82,3.73
3.75,3.68,3.78,3.68
3.68,3.66,3.78,3.65
3.65,3.72,3.78,3.64
3.67,3.65,3.73,3.64
3.63,3.63,3.70,3.50
3.63,3.54,3.65,3.51
3.53,3.50,3.54,3.42
3.47,3.61,3.66,3.45
3.56,3.58,3.69,3.56
3.56,3.55,3.63,3.53
3.51,3.50,3.58,3.46
3.47,3.44,3.53,3.44
3.32,3.39,3.56,3.25
3.49,3.33,3.64,3.31
3.37,3.43,3.45,3.28
3.46,3.45,3.50,3.33
3.42,3.48,3.51,3.37
3.47,3.42,3.47,3.34
3.39,3.37,3.47,3.33
3.40,3.44,3.47,3.38
3.43,3.36,3.47,3.36
3.31,3.38,3.46,3.31
3.42,3.48,3.50,3.35
3.47,3.39,3.56,3.35
3.40,3.44,3.48,3.32
3.39,3.44,3.51,3.32
3.45,3.50,3.53,3.41
3.50,3.51,3.51,3.41
3.51,3.49,3.58,3.45
3.45,3.51,3.53,3.44
3.48,3.52,3.52,3.47
3.51,3.45,3.54,3.35
3.40,3.38,3.52,3.29
3.38,3.42,3.47,3.34
3.41,3.41,3.44,3.33
3.45,3.36,3.45,3.35
3.35,2.76,3.35,2.72
2.88,2.81,2.98,2.71
2.85,2.66,2.90,2.63
2.62,2.68,2.70,2.56
2.64,2.92,2.92,2.61
2.93,2.92,2.96,2.85
2.94,2.92,3.21,2.85
2.93,3.05,3.09,2.91
3.03,3.06,3.09,2.94
3.07,3.02,3.07,2.96
3.02,3.01,3.02,2.90
2.96,2.98,3.06,2.96
2.99,3.03,3.05,2.92
3.01,3.19,3.19,3.01
3.17,3.22,3.26,3.11
3.18,3.11,3.28,3.00
3.05,2.98,3.05,2.95
3.00,2.94,3.00,2.89
2.96,2.84,2.97,2.80
2.87,2.90,2.92,2.82
2.88,2.89,2.97,2.82
2.86,2.92,2.92,2.81
2.92,2.95,2.97,2.84
2.93,2.86,3.15,2.81
2.83,2.78,2.85,2.75
2.80,2.93,2.95,2.80
2.91,2.88,2.94,2.80
2.89,2.87,2.98,2.78
2.72,2.81,2.85,2.62
2.80,2.82,2.87,2.75
2.85,2.87,2.88,2.79
2.82,2.77,2.82,2.72
2.83,2.73,2.83,2.71
2.70,2.67,2.72,2.66
2.67,2.73,2.75,2.64
2.72,2.76,2.76,2.65
2.77,2.70,2.77,2.65
2.70,2.78,2.80,2.65
2.70,2.71,2.71,2.61
2.71,2.71,2.74,2.61
2.72,2.81,2.81,2.69
2.79,2.73,2.80,2.69
2.78,2.77,2.82,2.72
2.71,2.81,2.81,2.61
2.82,2.87,2.90,2.74
2.92,2.84,3.01,2.83
2.92,2.79,3.00,2.78
2.81,2.79,2.87,2.77
2.79,2.78,2.82,2.71
2.81,2.72,2.87,2.72
2.74,2.81,2.85,2.72
2.86,2.79,2.86,2.76
2.77,2.79,2.82,2.77
2.76,2.72,2.79,2.72
2.72,2.64,2.72,2.62
2.69,2.70,2.74,2.67
2.73,2.69,2.73,2.62
2.67,2.60,2.74,2.58
2.64,2.56,2.70,2.49
2.57,2.59,2.78,2.55
2.61,2.67,2.69,2.58
2.61,2.65,2.70,2.61
2.66,2.66,2.72,2.64
2.68,2.57,2.73,2.50
2.56,2.58,2.60,2.48
2.57,2.66,2.77,2.56
2.71,2.66,2.71,2.61
2.65,2.69,2.72,2.65
2.69,2.70,2.72,2.69
2.70,2.60,2.70,2.59
2.58,2.55,2.58,2.51
2.58,2.60,2.66,2.50
2.64,2.46,2.65,2.40
2.48,2.43,2.53,2.41
2.46,2.44,2.48,2.41
2.49,2.53,2.55,2.36
2.51,2.42,2.53,2.33
2.43,2.55,2.70,2.41
2.55,2.55,2.64,2.51
2.57,2.57,2.60,2.52
2.60,2.60,2.60,2.57
2.62,2.60,2.64,2.58
2.60,2.60,2.60,2.55
2.60,2.51,2.60,2.51
2.55,2.50,2.59,2.48
2.52,2.50,2.52,2.45
2.49,2.58,2.60,2.47
2.53,2.65,2.68,2.52
2.67,2.58,2.68,2.54
2.58,2.55,2.64,2.52
2.53,2.55,2.61,2.52
2.54,2.46,2.57,2.43
2.43,2.35,2.54,2.35
2.36,2.41,2.42,2.36
2.37,2.37,2.43,2.32
2.39,2.46,2.46,2.37
2.47,2.43,2.47,2.40
2.44,2.54,2.58,2.40
2.54,2.52,2.57,2.49
2.51,2.50,2.51,2.45
2.50,2.42,2.53,2.40
2.43,2.41,2.52,2.40
2.40,2.40,2.47,2.40
2.47,2.40,2.47,2.35
2.36,2.43,2.46,2.36
2.41,2.40,2.45,2.37
2.41,2.36,2.41,2.36
2.36,2.39,2.44,2.35
2.36,2.30,2.37,2.30
2.30,2.31,2.32,2.25
2.31,2.39,2.44,2.30
2.36,2.32,2.39,2.28
2.27,2.30,2.34,2.22
2.33,2.25,2.33,2.25
2.25,2.34,2.36,2.25
2.33,2.33,2.33,2.27
2.31,2.24,2.31,2.24
2.22,2.07,2.24,1.98
2.07,2.06,2.23,2.02
2.06,2.11,2.11,2.06
2.07,2.04,2.14,1.98
2.05,2.07,2.09,2.00
2.04,1.95,2.05,1.88
1.93,1.97,2.01,1.89
2.00,1.96,2.02,1.92
1.95,1.95,1.96,1.92
1.98,1.97,2.02,1.94
1.98,1.99,1.99,1.96
1.97,1.95,2.01,1.93
2.00,2.09,2.11,1.99
2.10,2.11,2.15,2.07
1.84,1.75,1.84,1.67
1.78,1.75,1.80,1.75
1.77,1.72,1.78,1.66
1.72,1.73,1.77,1.69
1.73,1.69,1.75,1.66
1.69,1.67,1.72,1.60
1.65,1.67,1.71,1.61
1.64,1.64,1.68,1.61
1.65,1.60,1.68,1.60
1.58,1.56,1.61,1.56
1.57,1.56,1.62,1.53
1.55,1.57,1.65,1.54
1.57,1.51,1.58,1.42
1.47,1.49,1.55,1.47
1.51,1.49,1.53,1.48
1.51,1.49,1.53,1.48
1.43,1.49,1.53,1.43
1.50,1.50,1.54,1.49
1.50,1.53,1.56,1.45
1.53,1.62,1.65,1.53
1.61,1.58,1.68,1.58
1.57,1.51,1.58,1.47
1.50,1.51,1.57,1.43
1.51,1.54,1.59,1.50
1.52,1.58,1.61,1.52
1.54,1.51,1.60,1.51
1.50,1.51,1.51,1.47
1.48,1.50,1.52,1.48
1.49,1.52,1.54,1.48
1.54,1.51,1.55,1.48
1.50,1.47,1.51,1.44
1.43,1.39,1.48,1.39
1.40,1.44,1.47,1.38
1.44,1.40,1.44,1.39
1.43,1.42,1.43,1.40
1.41,1.43,1.46,1.41
1.43,1.42,1.45,1.40
1.41,1.49,1.50,1.40
1.49,1.44,1.52,1.44
1.50,1.51,1.51,1.47
1.53,1.59,1.59,1.52
1.60,1.58,1.60,1.54
1.59,1.52,1.60,1.52
1.52,1.57,1.62,1.52
1.56,1.55,1.58,1.53
1.54,1.54,1.56,1.52
1.58,1.50,1.58,1.46
1.49,1.45,1.53,1.44
1.47,1.43,1.47,1.41
1.68,1.50,1.74,1.45
1.52,1.45,1.52,1.39
1.48,1.43,1.49,1.42
1.44,1.43,1.49,1.40
1.43,1.35,1.44,1.33
1.43,1.41,1.43,1.34
1.38,1.43,1.46,1.33
1.40,1.35,1.58,1.35
1.33,1.30,1.36,1.22
1.32,1.39,1.40,1.31
1.40,1.42,1.45,1.38
1.40,1.42,1.44,1.38
1.44,1.45,1.47,1.40
1.42,1.39,1.47,1.38
1.44,1.42,1.44,1.35
1.44,1.43,1.46,1.40
1.41,1.43,1.47,1.41
1.44,1.40,1.44,1.38
1.40,1.40,1.40,1.39
1.39,1.37,1.43,1.37
1.41,1.39,1.42,1.35
1.38,1.35,1.41,1.31
1.38,1.42,1.42,1.36
1.40,1.42,1.44,1.37
1.36,1.39,1.43,1.36
1.38,1.38,1.40,1.38
1.38,1.37,1.39,1.36
1.37,1.40,1.40,1.35
1.39,1.38,1.39,1.36
1.35,1.38,1.40,1.32
1.37,1.38,1.40,1.37
1.38,1.37,1.38,1.36
1.36,1.37,1.37,1.36
1.36,1.36,1.37,1.32
1.33,1.39,1.40,1.32
1.35,1.40,1.44,1.35
1.44,1.39,1.44,1.38
1.40,1.43,1.43,1.40
1.44,1.44,1.46,1.43
1.44,1.44,1.44,1.41
1.44,1.44,1.46,1.43
1.42,1.41,1.45,1.40
1.38,1.43,1.45,1.38
1.42,1.42,1.43,1.41
1.44,1.42,1.44,1.38
1.41,1.44,1.44,1.38
1.43,1.41,1.44,1.41
1.42,1.42,1.44,1.41
1.41,1.44,1.48,1.41
1.45,1.54,1.55,1.45
1.55,1.43,1.62,1.40
1.40,1.42,1.51,1.37
1.43,1.42,1.45,1.37
1.44,1.43,1.50,1.43
1.43,1.43,1.47,1.42
1.45,1.46,1.46,1.41
1.47,1.45,1.47,1.44
1.45,1.46,1.48,1.45
1.44,1.44,1.45,1.44
1.46,1.43,1.47,1.42
1.44,1.47,1.47,1.44
1.45,1.49,1.50,1.45
1.50,1.55,1.56,1.48
1.57,1.55,1.63,1.55
1.58,1.55,1.59,1.50
1.56,1.58,1.58,1.55
1.57,1.55,1.60,1.52
1.58,1.78,1.88,1.57
1.78,1.76,1.80,1.66
1.76,1.92,1.97,1.70
1.91,1.90,1.97,1.86
1.91,1.84,1.92,1.81
1.81,1.88,1.90,1.81
1.88,1.85,1.90,1.81
1.97,2.03,2.19,1.94
2.05,2.06,2.15,1.99
2.03,2.10,2.10,2.03
2.03,2.04,2.12,2.03
2.03,2.10,2.10,2.03
2.05,2.05,2.07,2.00
2.01,2.04,2.07,2.01
2.06,2.09,2.12,2.02
2.07,2.03,2.10,2.03
2.03,2.00,2.05,1.99
2.02,1.99,2.03,1.96
2.00,1.86,2.02,1.83
1.85,1.82,1.88,1.81
1.71,1.79,1.91,1.71
1.78,1.88,1.93,1.78
1.89,1.98,1.99,1.88
1.93,1.99,2.03,1.91
1.98,1.90,2.03,1.89
1.89,1.87,1.90,1.86
1.92,1.90,1.93,1.87
1.89,1.82,1.89,1.81
1.80,1.76,1.83,1.73
1.74,1.69,1.74,1.66
1.71,1.68,1.76,1.67
1.70,1.64,1.72,1.64
1.63,1.61,1.67,1.59
1.61,1.63,1.67,1.61
1.64,1.58,1.75,1.53
1.68,1.61,1.70,1.53
1.60,1.70,1.73,1.60
1.71,1.74,1.76,1.69
1.82,1.80,1.85,1.73
1.79,1.74,1.86,1.72
1.75,1.73,1.81,1.72
1.75,1.82,1.84,1.74
1.82,1.85,1.89,1.81
1.87,1.86,1.91,1.83
1.87,1.86,1.89,1.84
1.87,1.83,1.87,1.83
1.79,1.82,1.83,1.79
1.82,1.88,1.89,1.80
1.84,1.83,1.88,1.83
1.82,1.95,2.22,1.81
2.02,2.02,2.76,1.75
2.05,1.88,2.07,1.88
