CREE,Cree,NASDAQ
60.14,58.42,60.14,57.03
59.66,60.30,60.55,58.88
60.88,62.97,63.31,60.80
63.34,62.46,64.24,62.42
61.74,63.83,64.17,61.62
64.89,64.20,65.40,64.15
64.60,66.64,67.75,64.60
66.14,67.10,67.50,66.12
67.81,69.24,69.27,66.76
69.30,67.16,69.47,66.86
67.99,68.55,69.15,67.56
68.70,68.70,69.82,67.62
69.90,69.23,70.13,68.90
69.59,69.63,70.00,68.67
69.74,69.85,70.64,69.29
70.37,68.75,70.49,68.30
68.37,68.87,69.44,68.27
69.20,67.97,69.36,67.91
67.74,69.56,69.79,67.50
70.00,70.03,70.41,69.30
70.03,68.89,70.37,68.79
69.70,68.55,69.72,68.06
68.47,68.77,68.89,67.64
68.36,68.03,68.62,67.21
67.42,67.92,68.57,67.42
68.25,68.83,69.67,68.11
69.29,69.90,70.50,69.00
70.55,73.00,73.20,70.42
72.03,72.13,72.73,71.37
71.92,72.88,72.98,71.82
72.76,72.52,72.86,71.09
72.12,71.45,72.34,70.43
72.00,72.43,72.96,71.03
72.67,73.06,73.88,72.51
73.21,74.75,75.16,72.81
74.85,75.76,76.00,73.75
61.74,58.83,62.85,58.55
58.51,55.93,58.69,55.75
56.20,57.12,58.45,56.09
56.91,56.01,58.40,55.93
56.28,56.67,57.74,56.26
57.21,56.71,57.70,56.50
57.04,57.36,58.00,57.00
57.70,57.00,57.95,56.54
57.00,56.60,57.40,56.28
55.61,53.90,55.89,53.80
53.85,55.98,57.06,53.82
56.63,56.76,57.67,56.51
56.80,55.49,56.93,55.39
56.25,54.60,56.79,53.94
54.49,56.00,56.35,54.14
56.01,56.18,56.55,55.89
56.33,55.58,56.50,54.72
55.61,57.30,57.50,55.61
57.94,60.04,60.40,57.81
59.68,59.03,59.78,58.52
59.10,58.92,60.11,58.59
59.33,59.31,59.49,58.30
60.00,59.33,60.75,59.23
59.42,59.47,59.94,59.09
59.37,60.91,61.12,59.30
61.52,61.01,61.69,60.57
61.37,60.19,61.66,59.98
60.06,58.68,60.45,58.35
58.75,59.26,59.95,58.24
59.24,59.14,59.77,58.51
59.28,59.49,60.46,59.17
59.20,59.26,59.78,58.82
58.54,60.19,60.55,58.28
62.82,69.76,70.09,62.69
68.57,68.59,69.41,67.55
68.47,73.09,73.51,68.47
72.97,72.71,74.06,72.15
71.80,71.49,73.98,71.40
71.61,70.10,72.68,69.15
70.17,69.02,70.83,67.23
70.49,72.09,72.74,70.40
71.71,72.28,72.84,71.08
72.08,73.19,73.69,71.75
72.72,72.37,73.50,72.08
73.01,73.21,73.88,72.70
72.34,72.84,73.31,71.52
73.29,73.86,73.90,72.20
73.92,73.40,75.17,72.50
73.96,74.32,75.98,72.90
62.32,61.77,63.35,59.02
62.23,61.11,62.86,60.91
61.58,60.83,62.60,60.33
61.18,60.37,61.38,60.03
60.35,61.39,61.44,60.31
61.67,61.16,61.99,60.46
61.13,60.74,61.70,60.65
60.75,59.93,60.94,59.09
60.29,59.91,60.43,59.50
59.75,60.18,60.71,59.16
60.46,59.04,60.67,58.81
59.17,55.68,59.50,55.63
56.14,56.48,57.00,55.25
56.21,57.34,57.45,55.56
57.44,57.94,58.63,57.11
57.81,58.01,58.48,57.27
58.01,57.11,58.23,56.61
57.28,56.90,57.67,56.55
57.02,55.39,57.32,55.18
55.52,54.31,55.77,54.04
54.35,54.01,54.99,52.85
54.39,55.50,55.53,54.05
55.73,55.63,56.04,54.95
55.88,55.78,56.32,55.04
55.78,56.15,56.40,55.34
56.09,56.54,56.58,55.75
56.72,55.80,56.96,55.63
55.88,57.36,58.70,55.62
57.29,58.17,58.48,57.00
58.02,58.06,58.68,57.33
57.96,58.25,58.48,57.67
58.24,58.03,58.52,57.53
58.55,58.05,59.70,57.86
57.82,58.18,58.43,57.54
58.38,56.93,58.45,56.83
56.86,55.92,57.10,55.46
56.09,56.07,56.38,55.36
56.60,56.92,57.36,56.26
57.39,57.71,57.97,56.90
58.00,58.12,58.42,56.58
57.82,57.98,58.38,57.39
58.10,59.65,59.93,58.01
60.00,60.90,60.95,59.99
60.72,60.83,61.50,60.56
61.12,61.71,61.85,60.92
61.91,61.49,62.80,61.40
61.28,61.54,61.74,60.76
61.82,62.52,62.90,61.57
62.00,61.72,62.48,61.35
62.00,62.46,62.60,61.45
62.50,62.07,62.54,61.51
62.66,64.55,65.12,62.22
64.99,65.79,65.97,64.76
66.85,66.63,67.72,65.59
66.60,67.17,67.53,66.60
64.50,61.06,64.50,60.14
61.69,63.25,63.40,61.52
63.80,64.18,64.74,63.25
64.18,63.87,64.75,63.26
64.00,62.50,64.30,62.05
62.23,62.83,63.10,62.22
64.30,67.33,67.98,62.78
65.68,63.34,66.59,62.19
63.01,61.62,63.50,61.29
61.64,60.34,62.77,59.36
60.77,62.75,62.88,60.53
61.81,61.81,63.04,61.61
62.38,62.58,62.84,61.05
61.46,60.42,61.88,60.28
60.49,57.21,60.74,56.82
58.10,57.99,58.30,57.08
57.16,57.11,57.69,55.76
57.63,58.76,59.00,57.50
59.42,59.35,59.73,58.20
59.21,58.98,59.70,58.58
59.00,60.01,60.55,58.90
60.06,60.55,61.08,59.75
60.02,60.81,61.09,59.13
60.98,60.82,61.06,59.98
60.80,62.22,62.72,60.63
62.11,61.23,62.80,61.13
61.25,61.69,62.00,60.33
61.55,60.28,62.00,60.20
60.09,61.06,61.70,60.07
61.00,61.11,61.46,60.07
61.22,62.91,63.79,61.22
61.84,61.55,62.61,60.90
61.82,61.43,62.50,60.60
60.39,59.47,60.67,58.63
60.32,60.85,61.50,60.05
60.55,60.53,61.09,60.22
60.73,60.12,61.26,60.01
60.17,59.54,60.51,58.64
59.50,60.16,60.81,59.12
60.41,58.91,60.74,58.38
58.50,58.70,59.18,58.06
58.87,60.24,62.00,58.87
60.01,60.34,61.50,60.01
60.32,60.24,61.00,59.65
60.41,61.94,62.30,60.31
61.77,61.31,62.07,60.90
61.27,61.64,62.05,60.60
61.90,60.03,62.40,59.81
60.46,59.70,60.89,58.54
60.15,58.91,60.50,58.58
59.33,57.77,59.87,57.71
57.70,55.01,57.80,54.61
55.38,55.02,55.95,54.45
55.58,56.56,56.72,55.54
57.01,58.10,58.11,56.84
57.91,57.39,58.04,55.79
57.45,57.65,58.00,56.56
58.08,55.72,58.19,55.36
55.38,55.19,56.65,54.23
55.18,56.38,56.62,55.02
56.71,57.42,57.50,56.41
57.23,55.94,57.49,55.00
55.32,54.73,56.27,54.41
55.25,54.92,55.38,54.07
55.10,55.51,55.75,53.83
57.20,56.38,57.50,55.63
56.38,56.54,57.15,55.56
56.62,57.56,57.70,55.78
57.94,58.05,58.98,57.80
53.05,51.04,53.40,50.85
51.42,50.03,51.62,49.81
49.87,47.94,49.91,47.83
48.10,46.63,48.21,45.10
46.86,46.51,47.30,46.27
46.32,47.17,47.84,46.03
47.03,46.52,47.59,46.20
46.52,46.39,46.67,46.11
46.00,45.60,46.17,45.35
45.57,46.17,47.20,45.26
46.10,44.99,46.16,44.60
45.07,45.40,46.65,44.92
45.22,45.54,45.95,45.19
45.77,46.16,46.43,45.67
46.16,45.75,46.47,45.65
45.58,45.61,46.05,45.10
45.49,45.41,45.67,44.52
45.41,45.55,45.73,45.13
45.39,46.26,46.58,45.29
46.32,46.08,46.94,45.66
46.23,46.17,46.56,45.59
46.12,47.63,49.09,46.04
47.65,48.50,48.59,47.32
48.86,48.73,48.87,48.20
48.73,48.69,48.83,47.89
48.87,48.63,48.97,48.40
48.77,48.12,48.86,47.55
48.14,47.80,48.39,47.47
47.68,47.41,47.97,46.97
47.16,47.31,47.39,46.90
47.28,47.31,47.68,46.96
47.34,47.46,47.90,47.33
47.57,47.72,48.44,47.50
47.92,47.10,48.00,46.90
46.91,47.72,48.20,46.77
47.78,47.29,48.31,47.20
47.57,49.66,49.73,47.22
49.50,48.88,49.50,48.44
48.73,50.19,50.58,48.64
50.52,50.23,51.26,49.81
50.78,49.47,50.86,49.12
49.58,48.77,49.62,48.56
48.77,48.59,48.86,48.26
48.63,47.79,48.91,47.73
47.73,48.54,48.62,47.65
48.60,48.53,48.83,47.83
48.37,48.48,48.59,48.11
48.80,49.95,50.33,48.78
50.38,50.35,51.85,50.17
50.30,50.31,51.15,50.13
52.16,52.83,53.33,52.04
52.40,50.86,52.61,50.54
50.92,49.54,51.07,48.67
49.47,49.62,50.58,49.22
48.88,48.92,49.46,48.15
48.80,48.83,49.12,48.40
49.34,49.23,49.80,48.95
49.33,48.92,49.58,48.18
49.37,48.94,49.39,48.56
49.09,48.32,49.21,48.08
48.59,49.40,49.52,48.37
49.17,49.99,50.23,49.05
50.22,50.09,50.63,49.80
50.27,48.95,50.27,48.50
49.07,48.55,49.32,48.40
48.59,48.02,48.60,47.70
48.20,48.51,48.55,47.36
48.55,48.25,49.00,48.04
48.39,48.71,49.18,48.20
48.26,47.23,48.29,46.49
47.39,47.33,47.78,46.33
47.55,47.49,47.64,46.92
47.30,48.02,48.58,46.96
47.85,48.74,49.03,47.80
49.09,48.52,49.21,48.35
48.79,49.40,49.55,48.55
49.70,49.69,50.60,49.57
49.54,49.20,50.57,48.80
44.85,44.82,45.51,44.11
44.75,44.73,45.33,44.56
45.05,44.00,45.14,43.83
44.22,44.92,44.93,43.66
44.95,45.52,45.69,44.91
45.37,45.39,45.74,44.89
44.55,45.07,45.22,44.55
45.10,45.15,45.69,44.83
45.46,45.33,45.66,45.17
45.57,45.47,45.69,45.40
45.46,45.55,45.98,44.83
45.25,45.45,45.72,45.08
45.64,45.56,45.78,45.10
45.03,45.13,45.50,45.03
45.21,44.78,45.22,44.70
44.65,44.62,45.03,44.38
44.34,44.49,44.78,44.18
44.38,44.00,44.83,43.86
43.79,43.40,44.60,43.20
43.39,42.79,43.64,42.22
42.41,43.24,43.35,42.41
43.11,42.68,43.39,42.52
41.50,41.10,41.68,40.66
40.85,41.63,41.73,40.60
41.62,42.38,42.78,41.45
42.53,43.22,43.25,42.40
43.35,42.16,43.44,42.07
42.07,41.35,42.12,41.06
41.22,42.00,42.47,41.13
42.16,42.34,42.40,41.77
42.25,41.13,42.36,40.76
41.29,41.32,41.61,41.00
40.94,41.42,41.70,40.81
41.38,40.95,41.38,40.81
40.88,39.62,40.88,39.47
34.45,34.86,35.56,33.45
34.99,33.73,34.99,33.60
33.79,33.54,34.07,33.35
33.34,31.76,33.44,31.74
31.82,32.70,32.74,31.04
32.50,30.86,32.92,30.85
30.72,30.77,31.60,30.10
30.79,31.20,31.81,30.39
31.41,32.31,32.93,31.40
32.04,32.96,33.47,31.60
32.31,33.07,33.49,32.07
33.47,33.13,34.09,32.95
33.08,32.90,33.40,32.64
33.10,33.15,33.45,32.67
29.50,27.28,30.33,27.25
27.41,29.40,29.58,27.40
29.30,29.67,30.00,29.03
29.48,30.48,30.63,29.38
30.75,32.16,32.36,30.70
32.15,31.84,32.94,31.25
32.11,31.51,32.74,31.15
31.96,31.48,32.32,31.22
31.30,32.07,32.59,31.11
31.91,32.29,32.86,31.91
32.43,32.62,32.95,31.82
32.62,32.49,33.05,32.09
32.43,32.62,32.95,32.20
32.67,33.68,33.80,32.63
33.63,33.92,34.15,33.36
33.64,34.88,35.00,33.24
34.99,35.07,37.15,34.65
35.08,35.57,35.70,34.54
35.34,35.06,35.68,34.41
35.11,35.10,35.99,35.06
35.10,35.14,35.45,34.64
34.95,34.80,35.11,34.55
35.20,35.51,35.97,35.02
35.36,36.56,36.60,35.33
36.76,36.46,36.95,36.17
36.44,36.74,37.26,36.41
36.77,36.34,37.00,35.83
36.08,34.28,36.23,34.06
34.32,34.17,34.80,33.76
34.05,35.22,35.68,34.05
35.25,33.93,35.35,33.88
34.08,34.27,34.54,33.93
34.20,31.52,34.21,31.45
31.00,31.78,32.00,30.62
31.48,31.72,32.01,31.48
31.57,30.33,31.74,30.27
30.16,30.16,30.74,29.54
30.34,30.27,30.88,29.84
30.17,30.03,31.28,29.99
30.05,30.16,30.35,29.59
30.55,30.90,31.40,30.55
31.04,31.21,31.39,30.71
31.22,32.13,32.26,31.11
32.23,32.56,33.39,32.17
32.52,32.64,33.12,32.21
32.79,31.99,32.97,31.85
31.92,31.86,32.45,31.64
31.65,31.81,32.50,31.65
31.82,32.22,32.60,31.50
32.44,32.07,32.84,31.75
32.24,30.67,32.24,30.46
30.74,29.75,30.74,29.25
30.04,30.44,30.62,29.70
30.67,31.65,31.85,30.67
31.80,31.84,32.11,31.44
31.73,31.87,32.00,30.99
32.06,31.53,32.64,31.09
31.17,29.97,31.44,29.21
30.00,29.82,30.66,29.73
29.70,30.90,31.16,29.68
31.30,32.34,32.79,30.57
34.15,33.88,34.99,32.65
34.06,36.61,36.65,33.91
36.56,36.81,37.09,36.07
36.81,38.02,38.08,36.63
37.52,36.86,37.84,36.84
37.35,35.83,37.47,35.58
35.79,35.75,36.28,34.92
35.45,35.36,36.07,35.17
35.40,35.18,35.72,34.35
35.29,36.26,36.28,35.22
35.77,35.71,36.32,35.41
35.29,36.61,36.78,35.05
36.71,35.88,36.90,35.57
35.67,35.94,36.16,35.37
36.36,37.03,37.07,35.95
36.90,36.86,37.16,36.24
37.00,37.43,37.62,36.85
37.44,37.51,38.28,37.14
37.40,37.94,38.00,37.29
37.95,37.84,38.19,37.61
37.78,38.26,38.28,37.52
38.40,39.18,39.20,38.31
39.26,38.46,39.26,38.22
38.71,39.56,39.58,38.46
39.49,39.40,39.77,39.13
39.50,39.48,39.79,39.11
39.12,39.26,39.59,38.71
39.46,39.50,39.74,39.08
39.21,39.49,39.81,39.21
39.22,38.99,39.35,38.61
39.20,38.86,39.38,38.60
39.04,39.11,39.80,38.76
39.21,38.81,39.28,38.76
38.48,38.75,39.28,37.63
38.75,37.52,38.80,37.45
37.50,37.05,37.96,36.72
36.80,36.62,37.04,36.07
36.71,37.10,37.10,36.23
36.99,37.54,37.72,36.89
37.33,37.40,37.69,36.60
37.33,37.31,37.52,36.60
37.58,38.29,38.42,37.33
38.36,38.67,39.10,38.02
38.66,38.43,38.70,37.87
38.53,36.42,38.73,36.32
35.94,35.01,36.06,34.95
34.98,35.03,35.31,34.09
34.92,35.40,35.49,34.76
35.16,35.49,35.89,35.07
35.23,35.17,35.77,34.94
35.46,34.13,35.76,34.12
33.28,34.58,34.62,32.73
34.66,35.05,35.64,34.58
35.04,35.08,35.36,34.64
35.06,35.67,35.68,34.89
35.64,35.28,35.74,35.00
35.30,35.00,35.31,34.56
35.01,34.66,35.02,34.20
34.85,35.90,36.14,34.50
35.67,35.56,35.96,35.19
35.27,35.16,35.63,34.90
35.31,35.10,35.55,34.72
35.34,35.40,36.10,34.85
33.75,32.36,34.25,32.02
32.10,32.23,32.63,31.85
32.10,31.87,32.47,31.67
31.79,32.32,32.87,31.73
32.30,32.60,32.82,32.13
32.44,32.35,32.77,32.28
32.16,31.68,32.28,31.43
31.68,31.12,31.69,30.88
31.16,30.98,31.50,30.98
30.84,30.46,31.03,30.20
30.58,29.30,30.68,29.05
29.39,29.73,30.15,29.35
30.13,30.36,30.50,29.94
30.41,31.42,31.45,30.30
31.26,31.22,31.38,30.64
31.20,30.03,31.48,29.90
30.14,30.06,30.26,29.71
30.13,29.74,30.19,29.73
30.28,31.48,31.50,30.05
31.53,30.80,31.84,30.77
30.79,29.90,30.99,29.89
30.19,30.56,31.14,30.03
30.49,30.47,30.93,30.44
30.29,29.24,30.62,29.09
29.47,30.04,30.15,29.21
30.36,30.92,30.96,30.25
30.78,30.28,30.82,30.20
30.40,30.56,30.75,30.01
30.41,30.51,31.16,30.23
30.65,30.64,31.03,30.43
30.53,30.35,30.77,30.23
30.24,30.00,30.26,29.57
29.91,29.35,29.99,29.10
29.45,29.59,29.88,29.45
29.72,30.02,30.44,29.68
30.11,30.20,30.27,29.89
30.02,30.12,30.25,29.83
29.73,29.96,30.16,29.38
30.04,30.82,31.03,29.90
30.89,30.45,31.19,30.45
30.48,30.73,31.06,30.48
30.73,30.69,30.93,30.50
30.86,30.96,31.08,30.57
31.02,31.04,31.28,30.76
30.98,30.56,31.02,30.20
28.48,27.51,28.50,26.92
27.26,27.00,27.40,26.86
26.54,25.96,26.79,25.86
26.25,26.03,26.33,25.92
26.27,25.62,26.40,25.21
25.61,25.52,25.89,25.36
25.18,24.52,25.41,24.04
24.48,25.54,25.76,23.63
25.23,24.87,25.43,24.57
25.20,24.80,25.41,24.71
25.12,25.23,25.48,24.80
25.34,25.10,25.50,24.88
24.97,25.43,25.50,24.68
25.38,25.48,25.49,25.01
25.57,25.92,25.97,25.28
25.67,25.25,25.75,25.11
25.19,24.68,25.25,24.63
24.60,24.72,24.99,24.51
24.41,24.70,24.77,24.11
24.67,24.47,25.15,24.36
24.42,24.32,24.51,23.86
24.06,24.60,24.94,23.87
24.76,24.93,25.26,24.22
24.94,25.27,25.52,24.76
25.24,25.34,25.47,24.84
25.30,24.65,25.37,24.46
24.62,24.66,24.74,24.02
24.56,24.78,24.96,24.52
25.01,24.91,25.55,24.86
24.94,25.30,25.64,24.91
25.30,25.52,25.66,25.30
25.65,25.84,25.97,25.50
25.73,25.20,26.45,25.19
23.76,26.59,27.85,23.36
26.38,26.94,27.25,26.10
27.00,27.00,27.31,26.59
27.00,27.56,27.75,26.79
27.58,27.05,27.64,27.00
27.02,27.10,27.35,26.61
26.89,25.36,27.01,25.34
24.99,25.45,25.72,24.63
24.44,26.31,27.39,24.18
27.34,25.44,27.35,25.41
26.01,25.66,26.28,25.14
26.13,26.93,27.02,25.86
26.83,26.99,27.90,26.74
26.72,27.22,27.42,26.56
26.63,26.07,27.40,25.95
26.38,26.43,26.58,26.08
26.50,26.47,27.05,26.36
26.12,25.85,26.34,25.69
26.32,27.00,27.18,26.19
27.08,26.55,27.27,26.50
26.49,26.46,27.03,26.33
26.23,26.58,26.68,26.13
26.56,26.06,26.74,25.79
26.09,26.71,26.87,26.06
26.69,26.78,27.12,26.57
26.64,26.12,27.04,25.87
25.85,25.41,26.12,25.24
25.60,25.29,25.96,25.18
24.99,24.68,25.12,24.28
24.60,24.21,24.75,24.00
24.00,24.18,24.39,23.43
24.50,23.95,24.57,23.72
23.89,23.75,23.94,23.47
23.71,23.87,24.36,23.64
24.21,24.23,24.54,23.66
24.18,23.86,24.49,23.62
23.55,24.40,24.40,23.44
24.47,24.93,25.07,24.42
24.99,25.18,25.59,24.99
25.39,25.82,25.90,25.25
25.72,25.88,25.91,25.24
25.78,25.82,25.93,25.49
25.72,25.58,25.93,25.28
25.31,25.25,25.80,25.23
25.37,26.18,26.34,25.06
26.19,25.00,26.49,24.89
24.99,24.68,25.11,24.15
24.75,25.48,25.73,24.73
25.47,24.91,25.57,24.56
25.32,23.96,25.35,23.11
24.10,24.96,25.67,24.01
25.31,26.00,26.07,24.87
25.93,25.83,26.12,25.67
25.64,25.72,26.20,25.21
25.44,25.95,26.40,25.33
25.64,25.11,25.93,24.92
25.28,25.19,25.37,24.96
24.91,25.54,25.55,24.90
25.41,26.57,26.88,25.25
26.63,26.96,27.24,26.35
26.96,27.02,27.44,26.71
25.86,24.76,25.86,24.26
24.67,25.36,25.54,24.57
25.15,25.36,25.46,24.91
25.46,24.25,25.46,24.09
24.05,23.26,24.13,23.04
22.98,22.12,23.05,22.10
22.47,23.33,23.44,22.12
23.47,23.58,23.92,23.22
23.65,24.57,24.79,23.50
24.51,24.92,25.11,24.39
24.99,25.66,25.72,24.84
25.61,26.26,26.56,25.20
26.06,27.03,27.22,25.95
26.96,27.10,27.28,26.73
27.05,27.09,27.19,26.85
27.05,27.64,27.75,26.80
27.81,27.83,27.95,27.61
27.59,28.16,28.68,27.32
28.30,27.12,28.50,26.92
27.21,26.71,27.30,26.41
26.54,26.56,26.84,26.32
26.26,26.27,27.00,25.83
26.19,26.14,26.69,25.86
26.06,26.10,26.64,25.96
25.89,25.91,26.40,25.83
25.87,25.36,26.07,24.96
25.45,25.45,25.88,25.32
25.63,26.39,26.50,25.61
26.54,26.10,26.75,25.98
26.14,26.55,26.89,25.73
26.67,26.77,26.83,26.31
26.77,27.26,27.43,26.50
27.33,27.67,28.05,27.33
27.69,27.96,28.35,27.56
27.90,28.09,28.15,27.35
28.05,27.61,28.16,27.19
27.63,27.51,27.91,27.44
27.37,26.67,27.47,26.66
26.25,26.82,26.98,26.08
26.94,26.35,27.03,26.12
25.96,25.81,26.25,25.71
25.30,25.14,25.75,24.98
25.35,24.66,25.48,24.46
24.66,24.07,24.76,23.88
24.44,24.44,24.53,23.76
24.46,24.23,24.99,24.06
24.31,24.55,24.69,23.80
23.50,24.14,24.22,23.50
24.50,24.29,24.60,24.02
25.25,26.31,26.72,23.57
26.32,27.71,27.97,26.21
28.06,28.03,28.65,27.58
28.11,27.54,28.17,27.50
27.78,27.72,28.07,27.34
27.64,26.91,27.86,26.66
26.61,27.05,27.57,26.61
27.12,28.03,28.03,27.12
27.87,28.11,28.29,27.42
27.81,27.86,28.16,27.65
28.02,28.04,28.30,27.33
28.25,29.55,29.87,28.19
28.71,28.88,29.65,28.65
28.35,28.93,29.52,28.35
28.62,29.36,29.85,28.48
29.60,29.30,29.90,29.23
29.01,28.44,29.24,27.95
28.72,29.23,29.40,28.31
29.57,30.62,30.85,29.43
31.00,30.89,31.20,30.72
31.06,30.57,31.06,30.28
30.32,30.30,30.52,30.01
31.70,31.49,31.91,31.37
31.42,31.33,31.78,31.20
31.08,30.60,31.50,30.05
30.59,31.19,31.39,30.41
31.37,31.53,31.64,31.21
31.51,31.74,32.41,31.47
32.17,32.44,32.50,31.79
32.27,32.44,32.92,32.10
32.45,31.76,32.68,31.54
31.56,31.39,31.70,31.03
31.00,28.57,31.03,27.86
28.42,28.35,28.78,28.33
28.53,28.99,29.17,28.43
29.09,29.54,29.60,29.02
29.87,29.90,30.33,29.48
29.75,29.31,29.87,28.95
29.17,28.96,29.30,28.48
29.09,29.39,29.44,28.93
29.32,29.67,29.72,29.10
29.62,29.77,30.24,29.51
29.62,29.69,29.87,29.22
29.52,29.64,29.87,29.38
29.60,28.97,29.70,28.96
28.77,29.16,29.26,28.40
29.20,29.15,29.40,29.08
29.02,29.46,29.49,28.94
29.51,30.14,30.44,29.26
30.15,29.10,30.15,29.06
29.00,29.55,29.83,28.70
29.49,29.22,29.66,29.10
29.00,29.05,29.52,28.98
23.84,24.81,25.15,23.75
24.63,25.08,25.33,24.06
25.12,24.15,25.35,24.10
24.25,24.34,24.58,24.00
24.52,24.18,24.57,24.00
24.15,24.50,24.63,24.11
24.40,24.47,24.66,24.35
24.47,24.51,24.84,24.38
24.40,24.02,24.79,24.00
23.98,24.19,24.47,23.91
24.24,24.37,24.98,24.19
24.47,24.31,24.76,24.22
24.25,24.50,24.94,24.25
24.27,24.19,24.66,23.96
24.48,24.59,25.11,24.28
25.25,26.00,26.19,25.12
25.72,25.26,25.88,25.20
25.12,24.51,25.25,24.29
24.40,24.32,24.50,24.15
24.05,23.57,24.22,23.44
23.43,23.21,23.52,23.16
23.35,23.01,23.64,22.96
22.96,23.24,23.24,22.70
23.27,23.15,23.39,23.03
23.14,23.21,23.30,22.99
23.08,22.90,23.26,22.87
22.97,22.47,22.98,22.18
22.52,22.43,22.82,22.26
22.42,22.55,23.00,22.32
22.54,22.75,22.93,22.27
22.60,22.66,22.96,22.53
22.64,22.52,23.04,22.43
22.78,23.25,23.39,22.52
23.29,23.28,23.76,23.19
23.30,23.84,23.97,23.30
23.90,24.18,24.22,23.90
24.26,24.03,24.29,23.73
23.99,24.06,24.16,23.85
24.18,24.08,24.28,24.00
23.92,23.95,24.07,23.63
23.85,24.18,24.21,23.80
24.17,23.97,24.24,23.72
24.05,24.37,24.49,24.00
24.32,24.65,24.72,24.20
24.65,24.65,24.87,24.55
24.34,24.37,24.52,23.90
24.01,24.24,24.27,23.75
24.05,24.16,24.38,23.98
23.98,24.62,24.74,23.91
24.71,24.67,24.87,24.53
24.50,24.75,24.77,24.40
24.81,24.69,24.87,24.56
24.99,25.35,26.04,24.91
25.50,25.42,25.63,25.18
25.38,25.14,25.67,25.12
25.46,25.20,25.59,25.08
24.17,23.90,24.53,23.86
23.70,23.19,23.70,22.72
23.47,23.48,23.66,23.14
23.80,23.82,23.97,23.57
23.88,24.44,24.65,23.73
24.32,24.51,24.59,24.27
24.29,23.96,24.45,23.77
23.77,24.45,24.50,23.50
24.40,24.87,25.12,24.39
25.13,25.61,25.79,24.85
25.64,25.04,25.95,25.00
25.11,25.23,25.36,24.78
25.28,25.08,25.35,25.02
27.38,27.74,28.32,26.88
27.87,27.62,27.87,27.42
27.81,27.83,28.09,27.60
27.79,28.41,28.42,27.71
28.36,28.47,28.71,28.30
28.41,28.44,28.64,28.26
28.36,28.48,28.50,28.10
28.46,28.74,28.82,28.46
28.75,28.91,29.03,28.64
28.91,28.98,29.10,28.73
28.90,28.66,29.08,28.50
28.74,28.60,28.85,28.31
28.53,28.63,29.14,28.35
28.63,27.85,28.89,27.71
27.75,27.46,27.98,27.37
27.47,27.33,27.60,27.20
27.50,27.93,28.21,27.46
27.94,27.78,28.36,27.68
27.77,27.86,28.35,27.77
27.96,27.90,27.96,27.73
28.10,27.83,28.19,27.73
27.65,27.76,27.88,27.53
27.91,28.04,28.24,27.75
28.14,27.48,28.18,27.38
25.27,23.38,25.27,23.00
23.33,23.63,23.95,23.32
23.74,24.00,24.05,23.65
23.78,23.97,24.14,23.66
24.11,23.82,24.21,23.80
23.83,23.53,23.87,23.43
23.90,23.88,24.39,23.61
24.01,24.00,24.24,23.66
24.02,24.23,24.38,24.01
24.29,24.17,24.50,24.06
24.05,24.01,24.30,23.98
23.98,24.38,24.42,23.98
24.24,24.65,24.93,24.18
24.81,24.63,24.84,24.41
24.56,25.15,25.90,24.51
24.89,24.86,25.02,24.53
24.70,24.16,24.73,24.04
23.78,24.01,24.24,23.55
23.79,23.94,24.02,23.57
24.04,23.80,24.13,23.68
23.75,23.97,24.03,23.64
23.96,23.96,24.24,23.76
24.16,24.34,24.61,24.06
24.42,24.28,24.82,24.28
24.37,24.58,24.62,24.20
24.65,25.04,25.12,24.43
24.93,24.97,25.22,24.80
24.79,24.89,25.11,24.53
24.94,25.36,25.37,24.91
25.49,25.52,25.72,25.20
25.49,25.33,25.55,25.07
25.49,25.72,25.83,25.31
25.60,25.53,25.97,25.53
25.51,25.21,25.68,24.93
25.20,25.30,25.46,25.10
25.20,25.46,25.48,24.82
25.44,25.29,25.46,25.04
25.45,25.47,25.70,25.29
25.31,24.98,25.34,24.62
24.91,25.00,25.15,24.66
24.86,24.64,24.86,24.40
24.80,24.92,25.42,24.80
24.79,24.80,25.15,24.72
25.06,25.20,25.56,23.76
22.55,22.41,22.99,21.50
22.26,22.31,22.40,22.00
22.31,22.12,22.35,21.97
22.20,22.85,23.23,22.18
23.00,22.83,23.19,22.67
22.80,22.73,23.11,22.63
22.99,22.67,23.05,22.54
22.78,22.19,23.01,22.16
22.19,22.30,22.42,22.07
22.17,21.68,22.25,21.44
21.60,21.25,21.72,21.18
21.39,21.12,21.53,21.05
21.00,21.12,21.31,20.75
21.38,21.70,21.72,21.22
21.59,21.82,21.92,21.53
21.44,22.72,22.82,21.44
22.96,23.21,23.37,22.62
23.19,24.18,24.23,23.00
24.18,24.49,24.75,24.09
24.51,24.69,24.73,24.42
24.68,24.96,25.00,24.54
24.85,25.15,25.31,24.72
25.26,24.95,25.26,24.80
25.08,25.14,25.30,24.91
25.17,25.41,25.41,24.83
25.38,25.24,25.79,25.19
25.34,25.72,25.87,25.24
25.61,25.61,25.84,25.41
25.53,25.63,25.74,25.28
25.65,25.32,25.83,25.26
25.36,25.18,25.60,24.88
24.96,25.08,25.43,24.91
25.25,25.64,25.68,25.03
25.62,26.07,26.18,25.55
26.09,26.68,26.74,25.92
26.99,26.85,27.23,26.69
