UTL,UNITIL Corporation Common Stock,NASDAQ
28.33,27.83,28.33,27.65
27.97,28.47,28.49,27.83
28.15,28.49,28.67,28.01
28.76,28.74,28.85,28.48
28.90,28.49,28.90,28.41
28.61,28.72,28.83,28.54
28.59,28.88,29.11,28.47
28.95,28.89,29.12,28.73
28.80,28.66,29.05,28.51
28.65,28.68,28.77,28.52
29.05,28.82,29.05,28.30
28.82,29.04,29.27,28.75
29.00,29.23,29.46,28.77
29.39,29.66,29.73,29.33
29.75,30.25,30.28,29.75
30.32,30.40,30.45,30.10
30.43,30.96,30.99,30.26
30.94,30.99,31.10,30.74
31.02,30.98,31.15,30.93
30.99,31.52,31.62,30.89
31.50,31.66,31.82,31.20
31.60,31.63,31.89,31.46
31.56,31.40,31.70,31.36
31.58,31.21,31.58,30.99
31.05,31.16,32.07,31.04
31.10,31.50,31.92,31.10
31.37,31.34,31.68,31.23
31.19,30.85,31.19,30.62
30.88,30.74,31.13,30.59
30.80,31.04,31.17,30.80
31.10,31.09,31.15,30.72
31.05,31.00,31.17,30.84
30.99,30.65,31.02,30.56
30.59,30.65,30.77,30.31
30.71,30.46,30.71,30.36
30.33,30.11,30.56,30.03
30.07,30.03,30.21,29.71
30.14,29.75,30.14,29.67
29.67,29.50,29.75,29.24
29.37,28.72,29.37,28.67
28.58,28.31,28.70,27.96
28.37,28.35,28.44,28.12
28.39,28.58,28.87,28.13
28.41,28.20,28.55,28.05
28.11,28.38,28.52,28.04
28.36,28.49,28.57,28.28
28.62,28.17,28.62,28.12
28.00,28.00,28.35,27.92
28.07,28.11,28.19,27.82
28.22,28.27,28.30,28.10
28.24,28.14,28.42,28.10
28.49,28.02,28.49,27.79
28.03,28.01,28.13,27.92
28.02,27.88,28.18,27.78
27.99,27.89,28.13,27.83
27.94,28.12,28.18,27.94
28.17,28.36,28.38,28.03
28.24,28.18,28.32,28.10
28.24,28.03,28.30,28.02
28.19,28.28,28.35,28.05
28.46,28.12,28.46,28.01
28.11,28.37,28.49,28.10
28.32,29.19,29.39,28.05
29.24,29.06,29.24,28.94
29.21,29.42,29.56,28.80
29.50,29.66,29.92,29.44
29.60,29.94,30.30,29.45
29.66,29.57,30.05,29.50
29.72,29.54,29.72,29.39
29.48,29.27,29.68,29.22
29.09,29.27,29.33,28.86
29.36,29.43,29.74,29.21
29.33,29.41,29.50,29.17
29.41,29.34,29.62,29.04
29.33,29.32,29.57,29.11
29.09,29.12,29.52,29.09
29.09,29.20,29.41,29.09
29.13,29.51,29.58,29.12
29.85,29.68,29.85,29.52
29.66,29.99,30.06,29.66
29.95,29.86,29.96,29.53
29.84,29.36,29.95,29.33
29.36,29.51,29.75,29.36
29.50,30.00,30.18,29.50
30.25,30.21,30.30,29.96
30.21,30.13,30.32,30.02
30.16,30.60,30.66,30.16
30.74,31.49,31.82,30.45
31.35,31.42,31.52,31.16
31.56,31.70,31.81,31.45
31.75,31.74,31.94,31.46
31.75,31.69,31.75,31.06
31.31,30.87,31.47,30.82
30.78,30.22,30.82,30.16
30.15,30.23,30.40,30.02
30.32,30.22,30.51,29.72
30.19,29.83,30.29,29.76
29.94,30.09,30.30,29.85
30.27,29.92,30.27,29.72
29.84,29.90,29.90,29.00
29.65,29.54,29.83,29.45
29.53,29.63,29.70,29.32
29.59,29.96,30.02,29.37
30.00,30.06,30.14,29.81
30.18,30.10,30.18,29.77
30.28,30.17,30.35,30.00
29.82,30.09,30.24,29.82
30.12,29.80,30.12,29.68
29.81,29.78,30.09,29.60
29.69,29.97,30.26,29.65
30.13,30.16,30.37,29.85
30.27,30.08,30.27,29.78
30.15,30.08,30.20,29.73
30.19,30.26,30.45,30.18
30.19,29.87,30.40,29.62
29.74,29.82,29.96,29.61
29.65,29.96,30.18,29.56
29.80,29.88,30.12,29.78
30.18,30.36,30.49,29.97
30.29,29.98,30.29,29.84
30.03,29.60,30.03,29.55
29.57,29.48,29.64,29.40
29.42,29.73,29.87,29.42
29.87,29.78,30.01,29.75
29.79,30.10,30.35,29.78
30.21,30.08,30.22,29.95
30.03,30.42,30.50,29.86
30.31,30.28,30.41,30.12
30.37,30.69,30.86,30.37
30.70,30.82,30.93,30.53
30.95,30.80,31.06,30.74
30.86,30.61,30.89,30.48
30.73,30.71,30.73,30.40
30.55,30.53,30.69,30.39
30.67,30.49,30.71,30.38
30.33,30.06,30.34,29.90
30.01,30.12,30.16,29.86
30.13,29.99,30.13,29.89
30.05,30.04,30.19,29.96
30.03,29.94,30.13,29.75
29.96,30.09,30.10,29.85
30.10,30.51,30.62,30.07
30.42,30.07,30.46,29.88
30.13,29.92,30.13,29.76
29.98,29.94,30.00,29.83
29.80,30.01,30.01,29.70
29.92,29.98,30.08,29.76
30.03,30.24,30.32,29.94
30.26,30.23,30.40,30.10
30.23,30.29,30.45,30.08
30.09,29.75,30.34,29.72
29.75,29.51,30.16,29.50
29.34,29.34,29.47,29.12
29.34,29.58,30.01,29.05
29.62,30.31,30.44,29.57
29.92,30.44,30.44,29.82
30.48,29.81,30.58,29.70
30.03,29.52,30.03,29.24
29.48,29.49,29.59,29.34
29.66,29.81,29.90,29.49
30.00,29.94,30.25,29.86
30.06,30.48,30.54,29.92
30.48,30.97,31.04,30.45
30.71,30.73,30.76,30.48
30.67,30.97,30.99,30.64
31.02,30.95,31.11,30.80
31.00,31.20,31.22,30.87
31.24,31.01,31.36,30.96
31.18,31.55,31.56,30.92
31.74,31.83,31.99,31.50
31.99,31.71,32.09,31.65
31.87,31.74,31.99,31.65
31.90,31.59,31.90,31.52
31.51,31.54,31.84,31.37
31.52,31.48,31.79,31.46
31.44,31.31,31.57,31.06
31.68,32.18,32.47,31.59
32.02,31.79,32.22,31.64
31.80,31.46,31.80,31.29
31.54,31.39,31.65,31.30
31.48,31.77,31.77,31.37
31.91,31.48,31.91,31.31
31.40,31.70,31.73,31.40
31.83,32.23,32.30,31.83
32.20,32.30,32.50,32.10
32.55,32.57,32.65,32.38
32.68,32.60,32.86,32.50
32.74,32.15,32.74,32.05
32.05,32.08,32.26,31.90
32.17,32.83,32.86,32.17
33.00,32.84,33.00,32.26
32.92,32.67,33.05,32.60
32.79,32.28,32.86,32.23
32.46,32.52,32.58,32.35
32.44,32.41,32.81,32.29
32.67,32.84,33.22,32.60
33.03,32.89,33.03,32.56
33.05,32.81,33.05,32.71
32.90,32.75,32.95,32.69
32.99,32.61,33.10,32.39
32.67,32.54,32.67,32.49
32.65,32.72,33.08,32.33
32.63,32.64,32.85,32.33
32.65,31.96,32.65,31.94
31.78,31.94,32.11,31.73
32.23,31.92,32.40,31.72
32.13,32.01,32.24,31.62
32.22,32.30,32.43,31.81
32.14,32.24,32.60,32.07
32.45,32.52,32.59,32.29
32.90,32.80,32.90,32.52
32.90,32.29,33.16,32.27
32.36,32.92,33.00,32.25
32.98,32.74,33.28,32.42
32.96,33.28,33.40,32.92
33.50,33.05,33.71,33.03
33.03,33.20,33.54,33.03
33.19,33.45,33.57,32.85
33.46,32.90,33.46,32.72
32.82,33.21,33.27,32.75
33.17,32.80,33.34,32.65
32.97,33.56,33.62,32.82
33.66,33.37,33.66,33.20
33.36,33.45,33.67,33.30
33.67,33.65,34.12,33.60
33.41,33.18,33.41,32.92
33.29,33.13,33.63,33.11
33.10,33.12,33.40,33.02
33.06,33.16,33.21,32.84
33.23,32.77,33.23,32.76
32.75,32.58,32.75,32.17
32.78,32.44,32.78,32.17
32.58,32.46,32.65,32.41
32.61,32.65,32.67,32.44
32.78,33.01,33.04,32.72
33.13,33.15,33.20,32.87
33.27,33.24,33.27,33.01
33.30,33.48,33.58,33.17
33.46,33.36,33.89,33.32
33.40,33.02,33.40,33.00
32.90,33.18,33.25,32.52
33.35,33.60,33.63,33.05
33.60,33.80,34.09,33.51
33.92,33.85,33.96,33.62
33.91,33.71,33.95,33.56
33.51,33.30,33.53,33.25
33.25,33.21,33.46,32.80
33.42,33.18,33.42,33.10
33.31,33.46,33.54,33.31
33.42,33.51,33.70,33.32
33.64,34.35,34.42,33.64
34.62,34.41,34.82,34.37
34.46,34.27,34.47,34.21
34.13,34.27,34.58,33.88
34.14,34.47,34.53,34.04
34.31,34.66,34.84,34.30
34.58,34.46,34.62,34.37
34.30,34.64,34.70,34.30
34.25,33.83,34.38,33.58
33.74,33.81,34.00,33.73
33.68,33.36,33.68,33.11
33.34,33.16,33.36,33.03
33.12,33.27,33.39,33.08
33.16,33.34,33.41,33.10
33.44,33.18,33.44,33.10
32.98,33.24,33.29,32.92
33.16,33.18,33.36,33.00
33.35,32.95,33.35,32.85
33.04,32.91,33.04,32.68
32.97,32.87,33.00,32.62
32.83,32.50,32.84,32.44
32.38,32.92,32.92,32.22
32.89,32.61,32.90,32.55
32.79,32.72,33.07,32.65
33.05,33.02,33.18,32.81
33.02,32.51,33.02,32.51
32.50,32.28,32.55,32.26
32.23,32.85,32.89,32.23
32.89,32.57,32.89,32.54
32.69,32.19,32.69,32.02
32.00,32.00,32.30,32.00
32.01,32.08,32.29,32.00
32.08,31.93,32.10,31.43
31.87,31.90,32.15,31.66
31.94,31.74,32.05,31.67
31.76,31.87,31.98,31.62
31.87,32.28,32.40,31.87
32.45,32.41,32.63,32.19
32.32,32.40,32.57,32.15
32.24,32.13,32.28,31.94
32.26,32.36,32.36,32.18
32.60,32.46,32.78,32.12
32.68,32.55,32.68,32.43
32.44,32.68,32.74,32.41
32.60,32.41,32.64,32.21
32.47,32.57,32.77,32.41
32.60,32.55,32.65,32.24
32.78,32.50,32.78,32.38
32.65,32.22,32.65,32.11
32.37,32.39,32.42,32.16
32.25,32.45,32.58,32.24
32.62,32.59,32.78,32.39
32.72,32.25,32.72,32.13
32.36,32.29,32.47,32.23
32.24,32.09,32.39,32.06
31.98,32.43,32.46,31.98
32.39,32.30,32.44,32.16
32.30,31.89,32.30,31.82
31.86,31.69,32.13,31.65
31.65,31.80,31.99,31.60
31.70,31.28,31.70,31.15
31.28,31.25,31.49,31.15
31.32,31.40,31.63,31.24
31.49,31.76,32.07,31.34
31.96,31.88,31.98,31.72
31.93,32.19,32.24,31.86
32.27,31.81,32.29,31.80
31.80,31.60,31.87,31.59
31.63,31.44,31.75,31.30
31.36,31.15,31.48,31.15
31.15,31.32,31.44,31.02
31.25,31.57,31.62,31.05
31.69,31.09,31.69,31.06
31.10,31.23,31.55,31.07
31.16,31.49,31.69,31.16
31.74,31.93,32.19,31.47
32.08,31.88,32.12,31.81
31.72,31.97,32.24,31.70
32.00,32.88,32.92,32.00
32.88,32.29,32.99,31.96
32.10,32.73,33.15,31.91
32.89,33.04,33.45,32.59
33.32,33.69,34.00,32.96
33.54,33.70,33.99,33.06
33.35,33.61,33.79,33.24
33.75,33.57,33.90,33.40
33.36,34.00,34.24,33.36
34.00,33.95,34.00,33.60
33.84,34.01,34.29,33.84
34.17,34.11,34.39,33.85
34.20,34.05,34.20,33.80
33.90,34.14,34.20,33.89
34.19,34.40,34.45,34.08
34.33,34.45,34.73,34.15
34.36,34.86,34.99,34.36
34.90,34.84,35.00,34.76
34.66,35.05,35.18,34.66
34.83,35.02,35.34,34.83
35.19,35.54,35.58,34.97
35.55,35.30,35.55,34.89
35.40,35.64,35.64,35.23
35.65,35.67,35.79,35.47
35.64,36.04,36.07,35.64
36.04,35.47,36.04,34.68
35.47,35.10,35.68,35.03
35.20,35.27,35.49,35.17
35.21,35.26,35.50,35.20
35.45,35.40,35.88,35.35
35.35,35.14,35.42,34.96
34.98,34.89,35.07,34.50
35.28,34.82,35.97,34.65
34.71,34.78,35.11,34.64
34.94,34.96,35.14,34.28
35.13,35.08,35.36,34.90
35.24,35.23,35.68,35.21
35.30,35.08,35.59,34.88
35.14,35.46,35.57,35.12
35.54,35.38,35.66,35.09
35.49,35.65,35.75,35.35
35.67,35.66,36.05,35.53
35.57,35.53,36.11,35.33
35.28,36.24,36.30,35.28
36.00,35.61,36.12,35.39
35.53,35.94,36.49,35.53
35.61,35.36,36.10,35.35
35.37,35.00,35.73,34.83
35.04,35.32,35.70,34.72
35.53,35.86,35.97,35.14
36.06,36.27,36.31,35.92
36.11,36.33,36.50,36.08
36.42,36.72,36.73,36.11
36.55,36.68,36.83,36.43
36.69,37.18,37.21,36.69
37.43,37.56,37.79,37.38
37.76,38.50,38.55,37.74
38.45,37.40,38.45,37.31
37.39,36.67,37.60,36.67
36.63,36.50,37.25,36.39
36.43,36.31,36.50,36.01
36.26,36.25,36.90,36.07
36.32,36.87,36.89,36.32
36.96,36.88,37.26,36.62
36.56,35.95,36.65,35.59
35.78,35.66,35.89,35.30
35.62,35.80,36.32,35.32
35.67,36.34,36.47,35.57
36.53,36.09,36.53,35.91
36.03,36.39,36.70,35.99
36.61,36.52,36.83,36.05
36.67,36.46,36.70,36.15
36.64,36.62,36.72,36.22
36.68,36.74,36.92,36.41
36.87,37.32,37.39,36.39
37.17,37.80,37.88,36.99
37.88,37.46,38.14,37.04
37.63,38.53,38.87,37.44
38.18,37.36,39.00,37.32
37.51,37.77,37.92,37.08
37.95,37.92,38.21,37.57
37.91,37.42,38.23,37.25
37.72,37.74,37.99,37.30
37.84,36.22,37.87,35.97
36.33,35.48,36.67,35.44
35.51,36.04,36.29,35.40
35.64,35.22,36.06,35.14
35.25,35.11,35.41,35.02
35.16,34.52,35.17,34.24
34.53,33.71,34.91,33.40
33.70,34.27,34.43,33.70
34.13,33.93,34.55,33.89
34.02,33.73,34.02,33.51
33.64,33.83,33.91,33.48
33.67,34.17,34.40,33.67
34.01,33.80,34.29,33.57
33.89,34.04,34.16,33.62
34.16,33.98,34.20,33.81
34.10,33.78,34.10,33.50
33.70,33.80,34.08,33.50
33.62,33.58,33.66,33.50
33.57,33.51,33.85,33.51
33.50,33.00,33.53,33.00
32.99,33.48,33.60,32.99
33.31,33.39,33.56,33.13
33.46,33.09,33.46,33.01
33.29,33.99,34.10,33.25
33.92,33.77,33.96,33.35
33.99,33.65,34.40,33.57
33.42,33.86,34.05,33.42
33.90,34.68,34.85,33.89
34.57,34.32,34.79,34.19
34.65,34.54,35.00,34.25
34.52,34.86,34.99,34.52
34.86,34.75,34.94,34.47
34.75,34.24,34.97,34.10
34.24,34.10,34.65,34.10
34.20,34.37,34.66,34.11
34.50,34.65,34.93,34.38
34.72,34.77,34.86,34.21
34.75,34.94,34.97,34.31
35.00,34.92,35.21,34.70
34.85,35.10,35.29,34.80
35.11,34.39,35.11,34.34
34.52,34.42,34.52,34.10
34.56,34.01,34.56,33.88
34.22,34.29,34.30,33.93
34.24,33.73,34.29,33.63
34.00,34.09,34.25,33.72
34.35,34.35,34.40,34.10
34.39,33.93,34.39,33.82
33.76,33.65,34.11,33.53
33.76,34.33,34.69,33.76
34.59,34.02,34.67,33.79
34.14,34.15,34.23,33.52
35.00,34.37,35.00,34.20
34.55,34.81,35.03,34.21
35.24,34.53,35.24,34.28
34.43,35.08,35.13,34.33
35.02,34.61,35.02,34.50
34.60,34.20,34.70,33.81
34.45,34.02,34.45,33.73
33.95,34.42,34.58,33.95
34.39,33.54,34.39,33.39
33.79,33.52,33.79,33.05
33.57,33.72,33.92,33.37
33.98,33.75,34.04,33.50
33.74,33.58,33.90,33.50
33.23,33.35,33.44,32.79
33.22,32.91,33.34,32.75
32.91,33.00,33.30,32.85
32.99,33.00,33.12,32.96
32.98,33.42,33.65,32.93
33.31,33.59,33.65,33.09
33.67,33.81,34.00,33.52
33.63,33.86,34.00,33.51
33.94,34.10,34.13,33.61
33.91,33.77,34.09,33.49
33.89,34.10,34.21,33.60
34.23,34.26,34.30,33.86
34.09,33.84,34.33,33.77
33.88,34.18,34.38,33.56
34.12,33.83,34.13,33.51
33.91,33.57,33.91,33.37
33.36,33.49,33.66,33.25
33.30,33.40,33.40,33.02
33.24,33.02,33.30,33.02
33.02,32.98,33.25,32.98
33.13,32.93,33.41,32.90
33.13,33.16,33.22,32.89
33.12,33.01,33.12,32.85
32.90,32.87,33.20,32.70
32.91,32.99,33.08,32.69
33.10,33.08,33.19,32.63
33.02,33.67,33.77,33.02
33.78,33.61,33.82,33.52
33.69,33.49,33.85,33.37
33.52,33.13,33.52,32.95
32.93,32.98,33.56,32.88
32.95,33.05,33.10,32.85
33.11,33.37,33.41,33.03
33.00,33.12,33.73,33.00
33.27,33.02,33.27,32.78
33.02,33.10,33.32,32.75
33.25,33.17,33.49,33.10
33.14,33.34,33.49,33.07
33.51,34.23,34.37,33.44
33.78,33.95,34.31,33.12
34.22,33.58,34.22,33.34
33.60,33.72,34.08,33.58
33.97,33.90,34.09,33.64
33.72,33.65,33.88,33.62
33.78,33.83,33.89,33.29
33.91,34.15,34.24,33.76
34.20,34.13,34.27,33.78
34.28,34.35,34.48,34.12
34.30,33.99,34.48,33.91
34.01,34.36,34.43,34.01
34.50,34.16,34.50,33.82
34.50,34.70,35.00,34.18
34.81,35.33,35.70,34.81
35.63,35.35,35.63,34.87
35.19,34.95,35.28,34.89
34.98,35.27,35.93,34.83
35.34,35.55,36.21,35.34
35.57,35.98,36.24,35.57
35.80,35.48,35.98,35.38
35.67,35.76,36.00,35.55
35.81,35.65,35.81,35.17
35.47,35.73,35.88,35.17
35.98,35.72,35.98,35.41
35.87,35.98,36.29,35.68
35.62,35.96,36.06,35.49
36.06,36.47,37.01,35.79
36.46,36.79,36.79,36.38
36.79,37.15,37.31,36.52
36.92,36.77,37.17,36.75
36.59,37.09,37.26,36.59
36.73,36.86,37.39,36.69
36.26,37.12,37.59,36.26
36.26,35.89,36.87,35.89
36.83,35.48,36.93,35.43
36.02,36.02,36.04,35.33
36.13,36.20,36.71,35.53
36.23,36.33,36.37,35.83
36.24,36.01,36.24,35.55
35.48,35.25,35.95,35.18
35.67,35.31,35.67,35.08
35.45,35.38,35.66,34.96
35.07,34.89,35.12,34.69
35.10,35.32,35.41,35.10
35.47,34.90,35.47,34.80
35.09,34.81,35.25,34.70
34.58,34.98,35.04,34.02
34.92,34.98,35.33,34.73
35.07,34.98,35.12,34.29
34.81,35.02,35.30,34.54
34.78,35.64,36.00,34.71
35.24,35.23,35.83,35.08
35.47,35.79,35.82,35.31
35.74,35.54,36.21,35.47
35.41,35.83,36.01,35.35
35.84,36.38,36.49,35.81
36.50,36.35,37.02,36.33
36.23,36.47,36.78,36.23
36.68,36.50,36.80,36.10
36.75,36.88,37.16,36.38
36.95,36.54,36.95,36.16
36.54,37.11,37.16,36.29
37.33,37.70,37.97,37.14
37.69,37.04,37.69,37.01
37.35,37.23,37.35,37.02
37.03,37.61,37.68,37.03
37.70,37.55,37.97,37.12
37.75,38.18,38.20,37.48
38.11,38.20,38.53,38.05
38.28,38.05,38.47,38.04
37.43,37.60,38.15,36.09
37.58,37.40,37.59,36.64
37.50,37.81,37.88,36.75
37.67,37.80,38.09,37.62
37.84,37.65,38.12,37.64
37.54,38.36,38.75,37.50
38.41,36.69,38.41,36.12
36.54,36.23,36.71,36.00
36.28,35.89,36.56,35.68
36.02,36.10,36.38,35.14
36.02,35.61,36.02,35.36
35.68,35.47,35.70,35.35
35.39,35.32,35.73,35.08
35.34,35.51,35.60,35.12
35.45,35.40,35.86,35.25
35.42,35.26,35.75,35.21
35.06,34.83,35.37,34.55
34.60,34.74,35.00,34.52
34.39,35.11,35.14,34.39
35.11,35.32,35.59,35.11
35.30,34.90,35.66,34.83
34.75,34.79,35.15,34.72
34.62,34.98,35.02,34.52
34.77,34.79,35.02,34.55
34.70,35.11,35.16,34.41
34.82,35.51,35.60,34.82
35.69,35.61,36.06,35.52
35.55,35.31,35.82,35.18
35.18,35.32,35.48,34.77
35.23,35.14,35.32,35.02
35.29,35.38,35.53,35.25
35.27,35.13,35.58,35.05
35.20,35.76,35.79,35.20
35.71,35.67,35.84,35.57
35.52,35.02,35.70,34.97
35.13,35.29,35.40,34.86
35.23,35.44,35.49,35.22
35.34,35.29,35.46,34.83
35.10,35.01,35.54,34.86
34.91,34.38,35.10,34.31
34.00,34.07,34.47,33.75
33.93,34.01,34.21,33.86
34.12,34.38,34.49,34.03
34.36,34.88,35.00,34.36
35.08,35.02,35.18,34.79
34.78,34.90,35.13,34.58
34.94,34.72,35.08,34.60
34.81,35.56,35.66,34.46
35.68,36.00,36.01,35.68
35.88,36.16,36.37,35.88
36.14,36.30,36.51,36.10
36.38,36.55,36.74,36.38
36.55,36.25,36.67,36.18
36.23,35.88,36.23,35.42
35.50,35.21,35.50,34.75
35.27,35.62,35.68,34.70
35.36,36.47,36.51,35.36
35.94,36.23,36.41,35.52
36.32,35.95,36.50,35.88
35.84,36.20,36.49,35.83
36.45,35.93,36.45,35.59
35.93,35.67,36.24,35.53
35.75,36.28,36.50,35.75
35.62,35.64,36.30,35.22
35.63,36.34,36.49,35.58
36.24,35.91,36.35,35.07
36.19,35.71,36.19,35.49
35.80,36.63,36.77,35.74
36.66,35.85,36.67,35.75
36.75,36.73,36.96,36.43
36.59,36.87,37.24,36.58
36.37,37.38,38.74,35.33
37.80,38.75,38.75,37.80
38.61,39.27,39.89,38.57
39.07,39.06,39.66,38.99
39.21,39.68,40.10,39.00
39.71,39.34,39.85,39.22
39.27,39.30,39.69,38.93
39.08,39.96,40.09,38.94
39.47,39.77,40.02,39.31
39.56,39.83,40.31,39.17
39.39,39.49,39.95,39.38
39.55,38.60,39.55,38.26
38.31,38.84,39.09,37.15
39.00,38.92,39.18,38.43
38.76,39.25,39.38,38.76
39.28,39.28,39.74,39.01
39.47,39.40,39.73,39.31
39.50,39.58,39.72,39.11
39.37,40.00,40.33,39.37
40.00,40.21,40.51,39.66
40.25,39.18,40.25,39.18
39.18,39.33,40.04,39.04
39.41,39.36,39.69,38.96
39.37,39.77,39.78,38.54
39.72,39.93,39.93,39.22
39.80,40.18,40.21,39.37
40.09,40.44,40.58,39.62
40.17,40.43,40.78,40.12
40.42,40.90,40.95,40.42
41.00,40.58,41.16,40.35
40.90,40.66,40.92,40.32
40.54,40.37,40.54,40.19
40.32,40.40,40.76,40.25
40.20,40.69,40.86,39.70
40.60,41.33,41.58,40.56
41.50,41.84,41.88,40.93
41.52,41.43,41.82,40.97
41.23,41.39,41.63,41.23
41.44,41.38,41.86,41.00
41.25,42.08,42.11,41.18
42.08,42.01,42.61,41.92
41.89,42.98,43.06,41.89
43.00,42.94,43.29,42.67
43.14,42.49,43.19,42.40
42.09,42.70,42.93,42.09
42.74,42.27,42.74,42.13
42.07,41.39,42.28,41.30
41.34,41.42,41.55,40.68
41.22,41.62,41.78,41.03
41.93,42.01,42.46,41.86
42.08,41.55,42.51,41.55
41.52,41.82,42.08,41.52
42.00,41.62,42.00,41.07
41.61,41.46,41.75,41.13
41.22,41.51,41.65,41.07
41.26,41.67,41.77,41.14
41.45,41.74,41.83,41.40
41.44,40.08,41.45,39.90
37.31,36.75,37.53,35.37
36.80,37.10,37.48,36.76
37.68,38.80,39.33,37.43
38.70,38.80,39.25,38.45
38.94,39.30,39.44,38.64
39.04,39.65,39.66,39.04
39.44,39.52,39.80,39.26
39.56,39.45,39.96,39.37
39.30,39.34,39.77,38.95
39.21,40.06,40.27,39.21
40.29,39.74,40.43,39.53
39.80,39.70,39.80,39.29
39.72,40.02,40.19,39.68
40.06,40.06,40.27,39.76
39.58,39.63,39.90,38.76
39.50,39.63,39.88,39.42
39.50,39.46,39.52,39.18
39.33,39.88,39.91,39.17
39.90,38.74,39.92,38.54
38.63,38.77,39.02,38.34
38.44,38.88,38.96,38.38
38.87,39.00,39.02,38.32
39.10,38.95,39.10,38.67
39.06,39.74,39.81,39.00
39.72,40.11,40.13,39.44
40.00,40.31,40.59,39.83
40.55,40.15,40.58,40.01
40.15,39.62,40.22,39.57
39.51,40.53,40.58,39.51
40.52,40.15,40.52,39.84
40.50,41.03,41.33,40.50
41.17,41.09,41.33,40.72
41.14,41.22,41.63,41.02
41.14,41.87,41.96,41.09
41.68,41.98,42.11,41.51
41.65,42.17,42.29,41.65
42.26,41.74,42.29,41.61
41.61,42.05,42.17,41.61
42.00,41.43,42.09,41.32
41.23,41.85,41.88,41.23
41.79,41.49,41.79,41.02
41.45,41.79,42.14,41.26
41.91,42.02,42.24,41.62
41.94,41.49,42.16,41.43
41.49,41.66,41.90,41.41
41.00,41.43,41.98,40.73
41.29,42.32,42.50,41.29
42.44,41.98,42.47,41.86
42.15,42.15,42.55,42.04
42.34,42.67,42.70,42.05
42.79,42.65,42.86,42.27
42.68,43.62,43.75,42.68
43.69,43.86,43.96,43.27
43.75,42.89,43.75,42.89
42.79,43.73,43.75,42.38
43.43,43.68,43.72,42.94
43.39,43.36,43.83,43.10
43.55,43.80,43.89,43.46
43.38,43.21,43.64,43.18
43.38,43.84,43.85,43.38
43.81,43.60,44.03,43.21
43.63,43.38,43.63,43.04
43.38,43.27,43.60,43.26
43.62,44.66,44.69,43.28
44.78,44.50,45.16,44.40
44.57,44.63,45.01,44.00
44.59,44.00,44.66,43.99
44.12,43.70,44.12,43.40
43.46,43.69,43.79,43.40
43.68,43.74,44.07,43.62
43.54,43.49,43.79,43.43
43.13,42.84,43.23,42.84
42.75,42.33,42.76,41.66
42.33,42.15,42.66,41.95
41.88,41.90,42.13,41.70
41.94,42.05,42.21,41.57
42.10,42.09,42.26,42.02
41.89,41.78,41.96,41.48
41.66,41.47,41.79,41.41
41.64,41.45,41.93,41.36
41.31,40.69,41.52,40.65
40.49,39.68,40.49,39.66
39.55,39.81,39.95,39.18
39.73,40.34,40.36,39.73
40.39,39.36,40.39,39.26
39.15,39.73,39.97,39.15
39.95,39.72,40.39,39.68
39.75,39.81,40.07,39.50
39.65,40.05,40.06,39.63
40.38,39.59,40.58,39.59
39.76,39.88,40.12,39.59
39.73,39.66,40.06,39.50
39.77,39.54,39.77,39.49
39.57,39.10,39.77,38.89
39.25,39.74,39.75,39.09
39.65,39.64,39.80,39.26
39.63,40.52,40.54,39.32
40.48,41.03,41.13,40.38
40.73,38.82,40.73,38.80
38.65,39.14,39.24,38.49
38.87,38.64,38.95,38.37
38.59,38.46,38.74,38.24
38.29,38.38,38.50,38.14
38.32,38.75,39.02,38.00
38.79,38.79,39.04,38.55
39.06,38.85,39.24,38.81
39.00,39.66,39.66,38.89
39.83,40.36,40.40,39.65
40.41,40.38,40.56,40.30
40.58,39.90,40.58,39.89
40.23,39.84,40.23,39.63
39.72,39.79,39.94,39.34
39.53,38.95,39.56,38.91
39.09,39.06,39.23,38.82
38.98,38.51,38.98,38.17
38.77,37.82,38.77,37.62
38.02,37.92,38.15,37.67
37.80,37.69,37.87,37.43
38.10,37.69,38.11,37.61
37.88,38.28,38.32,37.88
38.28,37.44,38.74,37.31
37.41,38.05,38.21,37.41
37.98,38.10,38.52,37.87
38.11,38.02,38.22,37.84
38.00,38.17,38.30,37.96
38.48,38.38,38.61,38.08
38.40,38.11,38.52,38.06
38.53,38.94,39.52,38.43
38.83,38.73,38.88,38.54
38.73,39.75,39.84,38.73
39.69,39.85,39.87,39.63
39.65,39.34,39.68,39.14
39.33,39.43,39.59,39.04
39.25,39.58,39.83,39.25
39.83,40.57,40.73,39.70
40.38,40.27,40.93,40.14
40.22,40.34,40.51,39.70
40.27,40.57,40.89,39.93
40.25,41.02,41.67,40.25
41.26,42.21,42.39,41.05
42.28,42.88,43.08,42.23
41.82,41.83,42.02,40.73
41.78,40.62,41.78,40.24
40.48,41.58,42.18,40.48
41.58,40.55,41.75,40.40
40.77,41.43,41.53,40.77
41.37,42.05,42.17,41.14
42.10,42.51,42.68,42.00
42.70,43.09,43.19,42.37
43.09,43.32,43.57,42.81
43.51,44.15,44.33,43.17
43.77,43.24,44.15,43.04
43.13,43.92,43.98,43.13
44.09,44.62,44.88,44.01
44.60,44.62,44.82,44.50
44.31,42.47,44.56,42.47
42.36,43.15,43.85,42.36
43.33,42.81,43.63,42.69
42.82,43.19,43.20,42.48
