ACOR,Acorda Therapeutics,NASDAQ
32.87,33.18,33.75,32.19
32.80,31.96,33.03,31.75
32.17,31.72,32.36,31.35
31.90,32.41,32.85,31.73
32.59,33.34,33.55,32.59
33.36,32.99,33.48,32.83
33.32,34.71,34.88,33.32
34.57,34.86,35.02,34.26
34.69,35.20,35.48,34.65
35.74,36.60,36.61,35.02
36.90,36.61,37.77,36.18
36.78,35.98,37.02,35.89
35.85,36.79,36.94,35.51
37.39,36.81,37.63,36.47
36.42,37.73,37.96,36.20
37.86,38.26,38.61,37.61
38.34,37.94,38.60,37.81
38.19,37.86,38.23,37.52
38.00,37.89,38.15,37.45
37.76,37.59,38.30,37.50
37.37,37.29,37.82,37.13
37.51,36.74,37.57,36.25
36.95,36.89,37.30,36.44
37.02,37.95,37.96,36.26
37.60,38.48,38.50,36.77
38.49,38.00,38.62,37.48
38.28,37.72,38.39,37.29
37.73,37.97,38.19,37.25
37.97,37.26,38.43,36.00
37.78,37.48,38.43,37.40
36.34,36.73,37.01,36.26
36.66,36.38,36.92,36.27
36.05,34.95,36.43,34.73
35.24,35.39,35.40,34.49
35.20,34.49,35.66,34.48
34.48,35.45,35.54,34.20
35.58,34.39,35.58,34.22
34.30,34.42,34.82,34.16
34.21,34.49,34.79,33.67
34.27,34.05,34.64,33.67
34.12,33.97,34.54,33.52
34.05,34.91,34.95,33.76
34.92,33.76,35.03,33.50
33.79,34.54,35.36,33.79
34.52,34.36,35.38,34.26
34.36,34.66,35.51,33.89
34.23,33.48,34.33,33.22
33.45,34.05,34.23,33.19
34.12,34.51,34.83,33.98
34.46,33.79,34.64,33.72
34.26,34.93,35.38,34.26
35.07,35.88,35.96,34.68
35.90,35.91,36.25,35.34
35.61,35.69,36.02,34.38
35.84,37.04,37.17,35.53
37.31,36.92,37.31,36.33
36.80,37.11,37.17,36.31
37.19,37.15,37.37,36.51
37.14,35.83,37.16,35.68
36.27,35.98,36.80,35.62
35.93,35.62,36.18,35.38
35.72,35.82,36.13,35.16
35.94,35.56,36.17,35.26
35.76,35.01,35.88,34.95
35.12,35.35,35.42,34.54
35.47,35.11,35.57,34.58
35.26,34.76,35.42,34.60
34.93,35.24,35.52,34.69
34.97,34.74,35.37,34.73
34.35,34.20,34.56,34.02
34.21,35.43,35.50,34.20
35.30,36.08,36.41,35.30
35.99,36.06,36.27,35.38
36.03,36.54,36.75,35.77
36.23,35.91,36.35,35.75
36.00,34.68,36.03,34.52
34.93,33.98,35.24,33.50
34.64,35.33,35.55,34.53
35.15,35.34,35.67,34.80
35.32,32.50,35.77,32.09
32.38,32.16,33.05,31.91
32.47,32.99,33.35,32.11
32.75,33.12,33.29,32.47
33.53,32.80,33.93,32.29
32.93,32.51,33.21,32.43
32.74,32.71,33.08,32.37
32.55,33.23,33.28,32.35
33.35,33.03,33.97,32.98
33.19,33.12,33.26,32.84
33.24,32.85,33.48,32.56
33.03,33.28,33.44,32.40
33.24,32.00,33.48,31.70
33.57,30.61,33.57,30.24
31.02,30.89,31.32,30.50
31.00,32.33,32.46,30.92
32.12,32.60,32.80,31.78
33.29,32.55,34.25,32.50
32.86,31.75,33.28,31.60
31.88,31.80,32.29,31.50
31.89,32.05,32.37,31.59
31.85,32.74,32.76,31.58
32.66,33.49,33.50,32.55
33.50,33.56,33.87,33.20
33.50,33.92,34.14,33.50
33.95,33.01,34.15,32.87
32.93,33.27,33.53,32.75
33.40,33.09,33.90,32.81
33.36,33.23,33.55,33.11
33.35,34.22,34.24,33.26
34.24,34.99,35.10,33.77
35.13,34.52,35.26,34.24
34.49,34.92,35.07,34.15
35.16,34.81,35.25,34.77
33.15,33.59,33.98,33.00
33.38,33.71,34.19,32.87
33.66,32.07,34.00,32.04
31.98,31.58,32.36,31.52
32.00,31.58,32.13,31.09
31.46,31.44,31.87,31.21
31.28,30.95,31.71,30.91
30.92,29.65,30.92,29.52
29.69,29.90,30.24,29.52
30.01,29.77,30.16,29.57
29.88,30.00,30.48,29.64
29.80,29.53,30.10,29.44
29.53,29.69,30.15,29.31
29.70,28.93,30.25,28.67
29.00,29.83,30.01,28.97
30.14,30.00,30.25,29.64
30.13,29.48,30.18,29.25
29.44,30.14,30.24,29.18
30.30,29.45,30.46,29.40
29.41,28.89,29.45,28.75
28.85,29.20,29.33,28.80
29.19,28.96,29.25,28.50
29.05,29.23,29.45,28.83
28.50,27.95,28.78,27.62
28.09,27.88,28.38,27.51
27.93,28.32,28.47,27.80
28.57,28.68,29.22,28.00
28.68,29.10,29.12,27.97
29.50,29.77,30.36,29.31
29.87,30.35,30.43,29.65
30.60,30.22,30.60,29.70
30.03,30.67,30.83,30.00
30.72,30.50,30.98,30.37
30.53,31.59,31.71,30.46
31.59,31.41,31.76,31.00
31.37,31.40,31.48,30.56
31.21,30.75,31.21,30.31
31.19,29.82,31.22,29.43
29.94,30.85,31.08,29.94
30.57,30.10,30.94,29.94
30.37,29.98,30.78,29.53
29.50,29.35,29.89,29.33
29.40,28.55,29.50,28.35
28.84,28.77,29.49,28.58
28.66,28.59,28.86,28.34
28.75,28.99,29.18,28.64
29.20,30.20,30.33,29.17
30.25,30.41,30.58,29.87
30.49,30.85,31.13,30.41
30.74,30.96,31.26,30.70
30.96,34.06,34.09,30.92
33.97,33.27,34.04,32.48
33.54,34.68,34.69,33.51
34.74,34.77,35.93,34.66
34.92,35.48,35.79,34.51
35.72,35.60,36.69,35.41
35.79,36.49,36.90,35.79
36.69,37.32,37.45,36.34
37.46,36.55,37.82,36.29
36.50,37.17,37.31,35.85
36.99,36.64,38.50,36.44
36.32,36.36,37.05,35.88
36.98,39.09,39.63,36.50
39.00,39.38,39.92,38.69
39.42,37.87,39.42,37.61
38.20,37.88,38.26,37.02
37.83,37.74,38.02,37.04
37.94,37.37,38.44,37.12
37.04,37.87,37.94,37.00
38.09,36.95,38.38,36.65
36.72,37.29,37.93,36.64
37.66,37.66,38.24,37.35
37.74,39.16,39.16,37.71
39.27,39.43,39.94,38.76
39.31,39.41,39.51,38.82
39.50,38.39,39.80,38.02
38.60,37.80,38.60,36.66
38.07,39.08,39.25,37.38
39.42,37.33,39.62,37.30
37.30,38.19,38.57,36.54
38.15,36.62,38.68,36.38
36.90,37.91,38.08,36.02
38.17,38.89,39.48,38.17
39.08,38.47,39.37,37.75
38.45,37.74,38.45,37.19
38.18,36.28,38.25,35.72
36.19,37.43,38.33,35.55
37.60,36.96,38.18,36.14
37.07,38.48,38.57,36.85
38.47,36.93,38.47,36.41
36.51,35.19,37.72,35.17
34.40,35.87,37.11,34.00
36.19,35.12,36.40,34.11
35.54,35.34,35.72,34.98
35.19,34.62,35.49,34.31
34.84,35.09,35.33,34.18
35.33,35.77,36.39,35.20
35.78,35.25,36.26,34.79
35.58,34.99,35.58,33.56
34.85,33.46,35.72,33.25
33.69,33.97,34.77,32.63
34.19,35.10,35.48,33.75
34.77,35.45,35.49,34.15
35.43,35.90,36.42,34.92
34.50,32.39,34.60,31.95
32.24,31.73,32.81,31.59
32.00,31.87,32.72,31.63
31.66,30.75,31.75,30.10
30.59,29.69,31.23,29.61
29.47,30.17,30.47,29.32
30.45,30.67,30.94,29.99
30.74,30.35,30.90,30.15
30.32,30.13,30.51,29.79
29.83,30.29,30.50,29.74
30.30,30.97,31.04,29.79
30.69,30.95,31.05,30.16
30.94,30.20,31.24,29.89
30.43,30.77,31.01,30.23
31.02,32.12,32.30,30.77
32.15,32.12,32.53,31.78
32.40,33.48,33.49,32.22
33.32,33.10,33.90,32.78
33.14,32.85,33.31,32.56
32.95,32.88,33.28,32.27
32.68,32.55,32.85,31.94
32.50,33.29,33.36,32.26
33.15,34.00,34.20,32.65
34.19,34.96,35.22,33.79
35.21,35.45,35.60,34.72
35.54,35.56,36.67,35.26
35.45,34.35,35.60,34.09
34.05,34.81,34.98,33.76
34.67,35.46,35.50,34.40
35.42,35.11,35.44,34.70
34.94,35.28,35.37,34.56
34.19,32.12,34.56,31.65
32.32,34.61,34.70,32.32
34.61,34.50,34.69,33.22
34.69,34.98,34.99,34.15
34.90,35.13,35.40,34.53
35.27,34.10,35.78,34.00
33.87,33.60,34.29,33.43
33.73,33.49,34.12,32.92
33.20,33.89,34.10,32.87
33.95,33.71,34.32,33.56
34.03,34.10,34.34,33.90
34.17,34.01,34.42,33.87
34.20,33.98,34.38,33.95
33.86,32.96,34.18,32.69
32.97,32.06,33.10,31.88
31.00,31.01,31.62,30.02
30.49,31.31,31.81,30.31
31.21,31.43,31.57,30.93
31.74,31.41,31.88,31.06
31.40,30.23,31.75,30.02
30.45,30.17,30.76,29.90
29.84,29.38,30.57,29.26
29.30,30.10,30.19,29.30
29.97,29.88,30.08,29.52
30.11,29.75,30.76,29.71
30.04,30.38,30.73,30.04
30.44,29.56,30.67,29.44
29.43,29.51,29.70,29.27
29.50,29.24,29.64,29.02
29.37,29.45,29.71,29.21
29.78,29.82,30.31,29.46
31.38,29.27,31.38,29.05
29.26,28.45,29.56,28.26
28.56,29.10,29.44,28.56
28.94,29.40,29.79,28.76
29.32,29.84,30.33,29.15
30.06,29.54,30.13,29.20
29.58,30.29,30.48,29.24
30.44,30.35,30.98,29.98
30.11,30.68,30.78,29.93
30.80,30.83,31.29,30.57
30.86,31.45,31.45,30.48
31.78,31.62,32.09,31.00
31.93,31.71,32.21,31.40
32.04,31.70,32.10,31.34
31.50,31.32,31.72,30.90
31.45,31.63,31.78,30.89
31.64,31.50,31.95,30.94
31.67,32.36,32.85,31.39
32.34,32.73,33.00,32.21
32.84,33.01,33.22,32.35
32.90,32.29,33.19,32.15
32.30,32.58,32.86,32.05
32.87,32.17,33.10,32.06
32.15,31.74,32.47,31.54
31.99,31.97,32.74,31.62
31.75,31.54,32.06,31.13
31.61,31.96,32.18,31.50
31.87,30.77,31.94,30.76
30.86,30.99,31.08,30.67
30.77,30.90,31.06,30.59
31.04,30.53,31.22,30.42
30.41,29.67,30.55,29.64
29.66,29.91,30.00,29.47
30.03,29.69,30.41,29.61
29.92,30.42,30.66,29.54
30.53,30.00,31.08,29.81
29.39,29.25,30.10,28.80
29.16,29.35,29.69,28.91
32.33,37.62,37.85,32.22
37.22,35.54,37.25,34.86
35.85,35.62,36.20,34.27
35.00,35.69,35.84,34.90
35.75,33.88,35.79,33.52
33.98,34.14,34.57,33.52
34.00,34.07,34.95,33.72
34.40,34.18,34.68,33.52
34.47,33.79,34.67,33.69
33.60,32.23,33.61,32.02
32.13,33.84,33.93,32.13
33.64,32.77,33.64,32.38
32.53,31.74,32.83,31.27
31.78,30.90,32.15,30.76
31.25,31.19,31.48,30.23
30.69,31.15,32.03,30.31
30.25,31.97,32.47,30.22
32.61,31.77,32.86,31.41
31.60,32.38,32.51,31.60
32.70,32.58,32.89,32.05
32.55,32.27,33.13,32.08
32.70,35.03,35.44,32.57
35.03,34.25,35.07,33.82
34.00,34.46,34.58,33.21
34.78,35.06,35.60,33.62
35.12,35.88,36.49,34.30
36.38,36.15,36.41,34.52
36.95,34.82,36.95,34.75
34.77,35.18,35.39,34.46
35.12,34.78,35.40,34.66
35.19,34.53,35.21,34.32
34.69,35.96,35.98,34.11
35.83,35.11,35.83,34.71
35.06,36.24,36.24,34.72
36.24,35.91,36.48,35.68
35.55,34.90,35.63,34.73
34.82,33.73,34.94,33.65
33.85,33.47,33.85,33.11
33.47,34.10,34.49,33.23
34.15,34.53,34.93,33.78
34.61,34.98,35.16,33.67
34.87,36.09,36.22,34.82
36.70,35.94,36.84,35.80
35.96,36.41,36.74,35.96
36.42,36.50,36.55,35.90
36.46,36.81,36.84,36.12
36.80,36.45,37.23,36.23
36.22,35.48,36.60,35.27
35.68,36.47,36.70,35.15
36.35,36.84,37.34,36.26
36.91,36.40,37.23,36.21
36.03,37.65,37.80,35.85
37.67,37.85,38.81,37.30
37.24,38.78,39.33,37.21
38.78,38.29,39.20,37.67
38.69,38.64,39.90,35.96
38.22,38.70,39.09,37.96
39.42,38.40,39.90,38.02
38.31,38.25,39.77,37.94
38.25,38.47,39.70,38.08
39.11,40.35,40.40,38.57
40.24,40.06,40.58,38.23
40.03,40.05,40.75,39.25
40.33,38.40,40.33,37.95
38.47,39.14,39.83,38.18
39.12,39.66,39.84,38.71
39.74,41.07,41.12,39.60
40.86,40.64,41.18,40.45
40.67,40.87,41.65,40.50
41.27,40.51,41.68,40.04
40.34,40.36,40.64,39.39
40.51,40.12,41.20,39.55
40.43,41.82,41.99,40.07
43.02,41.94,44.02,40.90
42.00,42.08,42.33,41.27
42.50,43.44,43.89,42.16
43.95,44.23,45.45,43.69
43.81,42.93,44.89,42.83
43.04,41.28,43.81,41.13
41.12,42.59,42.72,41.12
42.76,43.91,44.33,42.06
43.90,42.82,44.17,42.53
43.28,43.55,43.85,42.13
43.39,43.76,43.77,42.68
43.87,44.50,44.99,43.30
44.08,43.70,44.30,43.33
44.12,42.54,44.16,42.45
42.88,42.00,42.88,41.76
41.85,41.55,42.97,41.36
41.76,40.89,42.78,40.10
40.90,40.79,41.45,40.00
40.37,40.26,40.40,39.31
40.35,42.30,42.57,40.35
42.13,40.40,42.41,40.38
40.28,39.91,40.78,39.75
40.42,36.06,41.09,35.83
35.87,36.89,37.75,35.75
38.39,36.65,38.62,35.08
36.89,36.14,36.96,36.11
36.20,37.44,37.53,36.20
37.45,37.48,37.78,37.12
38.44,37.94,38.47,37.55
37.97,37.41,38.26,37.25
37.72,37.19,37.89,36.75
37.35,36.55,37.46,36.44
36.37,36.04,36.64,35.96
35.45,35.56,35.94,35.18
35.24,33.84,35.65,33.08
34.01,35.01,35.16,33.70
35.08,35.20,35.65,34.64
35.00,35.74,36.10,34.73
36.00,35.30,36.83,35.18
35.22,34.74,35.29,34.60
34.88,33.88,35.15,33.75
33.63,35.43,36.05,33.50
35.71,35.18,35.97,34.73
35.25,34.25,35.40,33.74
34.30,34.35,34.93,33.91
34.66,34.47,35.03,34.00
34.25,33.96,34.70,33.66
34.02,34.00,34.42,33.56
34.05,35.13,35.28,33.91
35.42,34.74,35.89,34.40
34.70,34.72,34.96,34.15
34.84,34.76,35.57,34.66
34.94,33.63,35.15,33.13
33.62,32.94,33.99,32.39
32.80,34.20,34.35,32.71
34.63,33.91,34.65,33.60
33.67,33.28,34.07,33.22
33.29,33.57,33.63,32.66
33.67,33.51,33.97,32.74
33.21,33.01,33.71,32.88
33.06,33.37,33.77,33.06
33.49,34.01,34.41,33.13
33.87,33.85,34.46,33.78
33.94,34.46,34.51,33.88
34.38,34.82,34.87,34.27
34.72,34.20,34.88,33.98
34.23,35.18,35.44,33.67
35.24,34.68,35.24,34.55
34.50,34.49,34.88,33.71
34.41,34.89,35.44,33.63
35.13,34.67,35.44,34.48
34.70,33.34,34.72,33.01
33.05,33.50,33.77,33.01
33.41,33.12,33.64,33.06
33.32,31.44,33.38,31.21
31.48,31.04,31.87,30.23
30.95,31.67,31.83,30.65
32.02,30.07,32.65,29.10
30.15,29.77,30.61,28.81
30.01,30.84,31.35,30.01
30.64,29.14,30.99,28.87
29.28,29.35,29.86,28.81
29.46,29.75,29.89,28.97
29.99,30.34,30.57,29.86
30.47,30.20,30.74,30.13
29.94,29.96,30.27,29.43
29.90,29.79,29.98,29.59
29.78,29.90,30.37,29.40
29.85,30.04,30.27,29.63
29.96,30.71,30.77,29.77
30.68,31.40,31.40,30.59
31.52,31.95,32.00,30.64
32.03,32.26,32.59,31.65
32.08,32.01,32.19,31.92
31.85,31.61,32.23,31.32
31.77,31.49,31.92,31.28
31.33,30.48,31.35,30.43
30.46,30.48,30.80,29.97
30.78,30.37,30.88,30.04
28.92,29.99,30.12,28.52
30.17,30.25,30.64,29.66
30.07,30.40,30.81,29.95
30.49,30.85,30.92,30.04
30.79,30.89,31.21,30.63
30.66,30.49,30.69,30.17
30.41,30.63,30.73,30.36
30.78,31.03,31.15,30.57
31.02,31.55,31.90,30.98
31.52,32.19,32.22,30.98
32.18,33.31,33.50,32.18
33.34,33.63,33.84,33.17
33.73,34.06,34.34,33.59
33.92,34.46,34.54,33.22
34.38,35.44,35.70,34.04
35.39,34.87,35.39,34.32
34.80,34.27,35.40,34.11
34.52,34.21,34.52,33.88
34.35,33.93,34.37,33.31
33.72,33.43,34.24,33.33
33.80,33.33,34.24,33.19
33.51,32.09,33.83,31.94
32.00,32.08,32.20,31.60
31.89,32.49,32.96,31.60
32.64,33.50,33.61,32.00
33.30,32.71,33.38,32.47
33.02,33.42,33.70,32.71
33.72,34.07,34.30,33.33
34.13,34.61,34.87,33.98
34.72,35.24,35.36,34.61
35.55,35.49,36.28,35.20
35.54,35.25,35.82,34.92
35.35,34.78,35.40,34.49
34.81,35.29,35.55,34.55
35.23,34.46,35.44,34.37
34.40,35.23,35.24,33.87
35.31,34.75,35.65,34.71
34.47,33.71,34.80,33.59
33.56,34.12,34.28,32.87
34.36,34.61,35.12,33.63
34.66,33.78,34.97,33.38
34.02,34.23,34.39,32.27
34.75,34.36,34.75,33.47
34.52,34.74,35.16,34.07
34.89,34.53,34.94,34.29
34.63,34.54,35.09,34.18
34.72,32.82,34.84,32.26
32.63,32.15,33.23,31.50
32.18,32.37,32.73,31.71
32.42,31.93,32.61,31.55
31.47,32.17,32.32,31.16
32.29,31.65,32.55,31.50
31.74,31.84,32.00,30.98
31.60,32.39,32.41,31.39
32.40,31.15,32.40,31.05
30.88,30.48,31.09,30.37
30.30,29.21,30.64,29.16
28.63,29.90,30.72,28.63
27.92,28.96,29.29,27.92
35.19,31.37,35.19,31.24
32.18,31.96,32.65,30.51
32.24,31.69,32.47,30.70
31.64,32.73,32.79,31.64
32.49,31.97,33.39,31.53
31.32,31.77,32.51,30.94
32.09,32.56,32.59,31.40
32.33,31.86,33.10,31.80
31.46,31.71,32.40,31.20
32.28,33.36,33.43,31.53
33.45,32.59,33.45,32.50
32.53,32.93,33.26,32.40
32.80,33.07,33.53,32.58
33.09,32.38,33.18,32.01
32.50,32.18,32.84,32.13
32.28,31.99,32.62,31.44
31.90,32.55,32.90,31.60
32.18,32.18,32.72,31.95
32.52,30.80,32.60,30.51
30.53,29.99,30.78,29.67
30.03,29.80,30.42,29.23
29.60,29.54,29.79,28.98
29.68,27.83,29.68,27.06
27.80,26.21,27.81,25.91
26.30,25.78,27.58,25.50
26.10,26.51,27.13,25.82
26.61,27.46,27.71,26.06
26.99,28.05,28.15,26.51
30.10,31.42,32.48,29.76
31.12,29.71,31.18,28.98
29.82,29.94,31.05,28.90
29.72,30.11,30.20,28.96
30.19,29.89,30.74,29.74
30.14,30.04,30.53,29.83
29.79,29.72,30.86,29.47
29.63,29.92,30.55,29.47
29.83,30.91,31.03,29.31
31.05,30.79,31.46,30.44
30.61,31.00,31.43,30.06
30.89,30.40,31.30,30.31
30.88,31.71,32.67,30.39
33.41,34.92,35.19,32.00
35.36,36.14,36.81,34.72
36.19,36.77,37.00,35.31
36.61,37.20,38.22,36.40
37.05,37.31,37.70,36.68
36.76,36.20,37.74,36.11
36.42,36.04,36.91,35.91
36.32,37.06,37.68,36.07
36.87,37.60,38.14,36.78
37.68,38.02,38.14,36.98
37.84,37.85,38.97,37.53
37.60,37.55,38.20,36.89
37.52,36.92,37.76,36.63
36.86,37.49,37.67,36.28
37.53,37.02,37.68,36.75
36.84,37.20,37.83,36.38
36.93,37.00,38.19,36.90
36.85,37.20,38.00,35.79
37.30,37.43,37.99,36.72
37.50,37.89,38.47,37.38
37.80,37.42,38.15,37.18
37.47,37.40,37.72,37.17
37.16,37.59,37.85,37.11
37.19,37.38,37.63,36.63
37.44,38.06,38.58,37.39
38.06,38.19,38.67,37.86
38.21,38.19,39.00,37.99
38.26,37.86,38.58,37.72
37.83,37.32,38.06,37.09
37.38,36.61,37.66,36.55
36.52,37.65,37.66,36.28
37.49,36.33,37.57,36.27
36.08,37.35,37.54,35.98
37.08,37.29,37.63,36.84
37.31,38.02,38.07,37.06
37.42,37.13,38.06,36.03
37.00,37.16,37.59,36.50
37.48,38.47,38.67,37.26
38.63,39.67,39.72,38.31
39.99,40.41,41.04,39.55
40.17,40.72,41.11,40.04
41.05,41.97,42.00,40.18
41.96,42.98,43.00,41.82
43.04,42.95,43.27,41.47
42.95,42.95,43.24,42.45
42.80,42.73,43.29,42.36
43.05,43.25,43.47,42.61
43.08,43.03,43.57,42.72
42.87,42.78,43.63,42.72
41.97,42.25,42.46,39.77
42.38,42.04,42.66,41.68
41.49,41.68,42.02,40.66
41.11,41.01,42.40,39.73
41.96,40.22,42.29,40.13
40.13,39.98,41.00,38.64
40.11,41.24,41.50,39.67
41.57,38.31,41.72,38.16
38.30,39.25,39.80,36.47
38.09,39.90,40.13,37.56
40.05,37.55,40.30,36.60
36.86,37.99,39.67,35.39
37.78,37.51,38.81,36.66
38.09,38.00,38.90,36.26
37.68,39.89,40.57,36.85
39.73,38.96,39.73,38.49
38.96,37.78,40.00,37.64
38.14,36.29,38.28,35.89
35.95,36.82,37.21,35.50
36.64,37.92,38.27,36.20
37.52,37.17,38.13,36.79
37.31,37.88,38.43,36.55
37.59,37.28,39.02,37.06
37.22,36.67,37.64,36.42
36.01,35.58,36.75,34.54
34.73,35.35,36.81,34.06
35.66,36.22,37.65,35.37
35.50,33.48,36.27,32.20
33.50,33.63,34.17,33.00
34.12,34.40,35.04,34.12
34.53,35.84,36.32,33.85
36.16,34.15,36.62,34.06
34.05,34.29,34.41,33.26
34.78,34.84,35.36,34.39
34.58,33.95,35.12,33.85
33.63,33.66,33.83,32.54
33.88,33.57,34.78,33.00
33.56,33.01,34.20,32.79
33.10,32.71,33.68,32.41
33.03,34.31,34.35,32.53
34.11,35.53,36.31,33.17
35.43,35.47,36.90,34.73
35.43,36.00,36.85,35.04
35.78,37.05,37.36,35.33
36.95,35.34,37.20,35.19
35.39,36.03,36.40,34.63
36.13,34.71,36.83,34.42
34.90,32.00,36.18,31.00
31.75,29.45,32.27,29.28
29.45,28.14,29.80,28.06
28.18,26.79,28.27,26.37
26.91,25.61,26.95,25.16
25.76,26.43,26.85,25.52
26.10,25.93,27.28,25.81
25.90,27.33,27.81,25.90
27.34,25.71,27.68,25.57
25.67,25.79,26.39,25.11
25.90,25.38,26.39,24.90
25.31,26.11,26.17,24.83
25.30,26.38,26.64,25.01
26.21,26.45,26.96,26.21
26.35,27.09,27.11,25.66
27.09,26.05,27.23,25.95
25.89,26.41,26.67,25.66
26.54,27.98,28.05,26.54
27.80,27.44,28.28,27.35
27.80,27.66,28.06,27.01
27.86,27.41,28.06,27.26
27.50,27.68,28.00,27.35
27.85,28.42,28.60,27.31
28.51,28.10,28.57,27.76
28.08,28.54,28.64,27.95
28.40,28.70,28.97,28.25
28.68,28.49,29.13,28.10
28.64,29.15,29.41,28.55
29.04,29.72,29.72,28.75
29.68,30.12,30.25,29.26
30.20,30.06,30.68,30.00
30.00,29.04,30.31,28.03
28.92,28.91,29.44,28.45
28.96,27.34,30.47,27.23
27.05,25.85,27.11,25.11
25.86,27.19,27.22,25.42
26.75,25.69,27.06,25.64
25.56,25.46,25.85,25.02
25.68,25.64,26.35,25.30
25.41,26.11,26.22,25.35
26.24,27.13,27.59,26.24
27.26,27.36,27.43,26.80
27.19,26.40,27.64,26.35
26.54,26.26,26.54,25.79
26.13,26.41,26.62,25.82
26.56,26.88,27.10,26.02
26.83,26.25,26.98,25.77
26.11,26.54,26.55,25.98
26.41,25.71,26.41,25.70
25.50,26.31,26.35,23.85
26.33,26.65,26.90,26.11
26.81,27.59,27.70,26.09
27.66,27.21,28.21,27.07
27.24,26.88,27.44,26.81
26.97,27.29,27.62,26.86
27.42,28.45,28.91,27.30
28.45,28.95,29.11,28.10
28.86,29.10,29.57,28.80
29.10,28.90,29.20,28.17
29.05,29.70,29.77,28.53
29.51,28.26,29.51,28.23
28.41,27.93,28.49,27.50
27.82,27.52,28.28,27.41
27.20,27.07,27.41,26.65
26.98,26.23,27.30,26.14
26.17,25.75,26.71,25.61
25.98,26.16,26.28,25.76
25.93,25.77,26.27,25.49
25.86,25.75,25.93,25.34
26.00,25.31,26.72,25.24
25.22,25.08,25.37,24.59
25.09,25.27,26.37,24.94
25.60,26.31,26.68,25.58
25.27,25.24,25.92,25.13
24.98,24.48,25.50,24.40
24.75,25.31,25.43,24.75
25.69,25.39,25.95,24.92
25.32,25.50,25.64,25.03
25.56,25.99,26.24,25.19
25.80,25.45,26.04,25.23
25.29,25.78,26.03,25.27
25.79,25.65,25.93,25.29
25.66,26.21,26.30,25.54
26.32,25.57,26.96,25.44
25.87,25.22,25.96,25.02
25.40,24.51,25.60,24.40
24.76,25.01,25.04,24.21
25.20,25.29,25.39,24.81
25.33,25.13,25.36,24.93
25.04,24.29,25.28,24.24
24.54,25.98,26.17,24.35
26.24,25.41,26.34,25.19
25.46,25.60,26.12,25.22
25.67,26.05,26.22,25.45
25.81,25.91,26.15,25.21
25.91,26.71,26.73,25.91
25.29,24.95,26.20,24.00
24.60,25.28,25.47,24.24
25.24,25.13,25.68,25.05
24.72,24.96,25.38,24.55
24.91,24.90,25.24,24.54
25.00,24.99,25.40,24.83
25.12,24.72,25.33,24.70
24.64,24.21,25.08,23.96
24.16,23.99,24.38,23.81
23.94,23.75,24.25,23.59
23.79,24.02,24.41,23.60
23.93,24.22,24.47,23.86
24.24,24.26,24.76,24.16
24.22,24.05,24.35,23.92
24.16,24.19,24.38,23.96
24.12,25.00,25.24,24.09
24.98,24.85,25.29,24.36
24.93,25.94,26.12,24.79
26.09,25.62,26.14,25.60
25.60,24.29,25.92,24.19
24.21,24.48,24.99,23.90
24.63,24.30,25.01,24.05
24.35,24.53,24.97,24.26
24.44,24.53,24.81,24.19
24.44,24.08,24.76,24.07
24.21,24.34,24.63,24.02
24.44,24.27,24.59,24.12
24.28,24.45,24.73,24.16
24.47,24.49,24.92,24.36
24.51,24.88,25.21,24.35
24.64,23.75,24.73,23.72
23.75,24.94,24.95,23.75
24.73,24.87,25.11,24.40
24.97,25.06,25.25,24.52
25.03,25.71,25.91,24.73
25.68,26.34,26.42,25.34
26.60,26.68,26.79,26.17
26.84,26.36,26.84,26.33
26.43,27.07,27.12,26.30
27.06,27.22,27.26,26.82
27.24,27.28,27.62,27.02
25.00,22.99,25.00,22.81
23.10,22.06,23.25,21.92
22.25,21.99,22.36,21.70
21.86,20.64,22.08,20.58
20.75,20.88,21.15,20.51
20.76,20.83,20.94,20.65
20.77,20.46,21.09,20.18
20.59,20.67,21.16,20.31
20.48,20.71,20.84,20.26
20.82,19.82,20.82,19.72
20.06,20.19,20.44,19.91
20.02,19.57,20.11,19.27
19.64,19.00,19.88,18.78
18.89,19.98,20.26,18.89
20.04,19.63,20.62,19.61
19.70,19.80,20.05,19.35
20.25,20.15,20.63,20.10
20.30,20.05,20.35,19.80
20.05,20.20,20.48,19.80
20.15,20.10,20.55,20.00
20.30,20.10,20.40,20.00
20.25,19.60,20.40,19.55
19.60,19.75,20.22,19.50
19.75,18.25,20.30,18.10
18.05,17.70,18.25,16.85
17.85,17.70,18.10,17.45
17.60,17.75,18.00,17.25
17.75,17.55,18.20,17.55
17.70,16.45,17.70,16.40
16.45,16.90,17.42,16.45
17.25,17.80,18.00,17.00
17.80,18.00,18.30,17.57
19.05,19.95,20.40,18.32
20.10,20.60,20.95,20.10
20.45,20.75,21.10,20.00
20.90,21.40,21.65,20.70
21.40,20.85,21.40,20.55
20.65,20.40,20.78,20.20
20.35,21.25,21.25,19.50
21.25,21.30,21.60,21.10
19.75,20.40,20.65,19.50
20.75,20.80,21.60,20.55
20.25,21.70,21.85,20.10
21.80,21.18,21.85,21.08
21.20,20.60,21.65,20.00
20.70,20.65,21.75,20.50
21.20,20.80,21.80,20.60
20.95,20.25,21.35,20.20
20.20,20.30,20.50,19.85
20.60,21.20,21.30,20.45
21.25,21.65,21.80,20.85
