ISCA,International Speedway Corporation - Class A Common Stock,NASDAQ
32.49,32.08,32.49,32.01
32.16,31.54,32.31,31.34
31.27,31.18,31.56,31.01
31.39,31.38,31.55,31.18
31.56,31.24,31.64,31.19
31.44,31.77,31.92,31.28
31.73,31.47,31.86,31.39
31.67,32.28,32.33,31.35
32.33,32.51,32.67,32.05
32.47,33.51,34.34,32.06
34.29,34.11,34.29,33.52
34.15,33.80,34.15,33.66
33.89,34.15,34.35,33.75
34.17,33.86,34.26,33.66
34.13,34.26,34.40,33.82
34.24,34.27,34.44,34.09
34.27,34.55,34.58,34.15
34.55,34.53,34.70,34.41
34.69,34.84,34.98,34.56
34.90,34.95,35.11,34.83
34.81,34.86,35.12,34.71
34.75,34.88,34.99,34.70
34.91,34.82,35.04,34.74
34.82,35.19,35.77,34.82
35.14,35.25,35.38,34.95
34.93,33.88,35.34,33.68
31.46,33.60,33.64,31.18
33.45,33.61,33.62,33.18
33.60,33.85,34.09,33.37
34.13,34.43,34.47,33.87
34.50,34.83,34.90,34.43
34.68,34.78,34.90,34.48
34.60,34.46,34.77,34.35
34.44,33.67,34.44,33.63
33.77,33.69,33.98,33.37
33.63,33.31,33.74,33.28
32.96,33.00,33.50,32.88
33.05,32.93,33.05,32.65
32.83,32.70,32.99,32.65
32.22,31.76,32.49,31.62
31.63,31.47,31.85,31.44
32.43,31.93,32.95,31.71
32.05,31.99,32.13,31.81
31.84,31.75,32.15,31.64
31.86,32.18,32.41,31.76
32.19,32.15,32.32,31.81
32.13,31.82,32.43,31.76
31.56,30.67,31.77,30.65
30.61,31.00,31.11,30.61
30.98,31.15,31.30,30.80
31.03,30.99,31.19,30.91
31.31,30.86,31.60,30.69
30.85,31.54,31.61,30.77
31.50,31.61,31.88,31.32
31.66,31.13,31.66,30.88
31.22,31.44,31.52,31.15
31.78,32.47,32.56,31.48
32.29,31.96,32.39,31.92
31.87,31.30,31.88,31.10
31.32,31.43,31.58,31.18
31.73,31.47,31.73,31.23
31.43,31.65,31.75,31.29
31.60,31.87,31.98,31.08
31.98,32.11,32.15,31.60
32.16,32.21,32.39,31.97
32.22,32.38,32.57,32.22
32.39,32.55,32.90,32.32
32.65,32.77,33.10,32.54
32.83,32.66,32.96,32.47
32.44,32.36,32.60,32.18
32.06,32.25,32.35,31.89
32.31,33.29,33.37,32.18
33.01,33.39,33.48,32.95
33.30,32.71,33.58,31.76
32.51,31.57,32.75,31.55
31.35,30.39,31.40,30.36
30.32,30.50,30.68,30.14
30.68,30.44,30.73,30.41
30.72,31.23,31.36,30.51
31.03,32.26,32.29,31.00
32.10,32.45,32.49,32.04
32.37,32.43,32.58,32.27
32.64,32.82,33.17,32.45
32.60,32.94,33.10,32.39
33.21,33.57,33.62,32.86
33.50,33.38,33.50,33.19
33.43,33.32,33.57,33.15
33.13,33.11,33.49,33.00
33.23,33.48,33.60,32.90
33.60,33.69,33.73,33.17
33.63,34.11,34.30,33.63
34.14,33.71,34.14,33.21
33.82,33.21,33.82,33.07
33.23,32.71,33.23,32.60
32.70,32.66,32.80,32.30
32.71,32.89,33.11,32.37
32.68,32.67,32.84,32.45
32.79,32.70,32.79,32.41
32.75,32.36,32.85,32.32
32.38,32.93,33.27,32.38
32.92,33.22,33.35,32.76
33.07,33.33,33.46,32.85
33.11,33.51,33.54,33.10
33.55,33.77,33.81,33.33
33.73,34.06,34.09,33.48
34.05,33.90,34.31,33.77
33.85,33.82,34.15,32.28
33.91,33.68,34.00,33.43
33.83,34.22,34.24,33.60
34.21,34.37,34.39,33.89
34.50,34.59,34.69,34.08
34.45,34.58,34.88,33.59
34.65,34.67,34.99,34.41
34.84,34.33,34.87,34.27
34.35,34.57,35.05,34.30
34.43,34.04,34.80,33.86
33.87,33.58,34.29,33.26
33.49,33.48,33.72,33.20
33.87,33.90,34.64,33.71
33.93,34.06,34.19,33.71
33.95,33.49,34.33,33.44
33.47,33.17,33.70,33.03
33.15,33.16,33.34,33.02
33.30,33.16,33.38,32.91
33.26,33.65,33.78,33.25
33.55,33.58,33.63,33.23
33.56,34.45,34.47,33.46
34.19,33.72,34.46,33.66
33.88,34.47,34.60,33.72
34.61,35.21,35.55,34.37
35.18,35.47,35.57,35.14
35.59,35.73,35.84,35.46
35.85,35.76,35.85,35.47
35.72,35.32,35.72,35.15
35.29,35.45,35.72,35.10
35.28,34.81,35.45,34.78
34.88,35.12,35.21,34.76
35.19,34.75,35.44,34.72
34.91,34.76,34.95,34.57
34.68,34.87,34.91,34.43
35.02,34.39,35.13,34.22
34.52,34.90,34.91,34.44
34.76,34.58,35.41,34.31
34.73,35.15,35.19,34.45
35.26,35.54,35.71,35.20
35.50,36.72,37.01,35.12
36.62,36.94,36.99,36.61
37.00,37.29,37.35,36.85
37.43,37.88,37.98,37.29
37.73,37.80,38.01,37.38
37.30,35.88,37.53,35.78
36.05,35.19,36.85,35.05
35.33,34.41,35.39,33.96
34.20,33.59,34.68,33.19
33.97,32.87,33.97,32.83
32.30,33.57,33.59,31.98
33.48,32.62,33.76,32.39
32.75,32.15,33.40,31.15
32.05,31.87,32.48,31.36
31.97,32.17,32.64,30.02
32.35,31.89,32.47,31.70
31.82,32.10,32.21,31.45
32.14,32.32,33.16,31.52
32.28,31.94,32.63,31.77
31.67,31.97,32.02,31.56
31.97,32.42,32.46,31.66
32.39,32.87,33.05,32.18
32.79,32.14,32.86,32.12
32.29,32.44,32.49,32.08
32.61,32.66,32.72,32.25
32.76,32.98,33.20,32.73
33.04,32.32,33.05,32.20
32.43,32.68,32.92,32.12
32.60,33.71,33.74,32.60
33.79,33.73,34.57,33.65
33.38,33.17,33.77,32.93
33.69,33.98,34.42,32.94
34.00,33.74,34.00,33.46
33.91,33.99,34.05,33.66
34.24,34.01,34.25,33.81
33.91,33.97,34.24,33.71
34.07,33.58,34.20,33.39
33.44,33.48,33.70,33.12
33.66,33.03,33.67,32.80
32.93,33.18,33.63,32.93
33.30,33.14,33.50,33.07
33.26,33.42,33.51,33.09
33.39,33.28,33.53,33.10
33.30,33.58,33.85,33.21
33.83,33.76,34.24,33.68
33.71,33.38,33.74,32.96
33.61,33.26,33.82,32.92
33.43,32.97,33.43,32.72
33.01,33.00,33.22,32.65
33.00,33.02,33.65,32.71
33.26,33.99,34.09,33.26
34.05,34.31,34.48,33.81
34.44,34.82,34.82,34.05
34.96,33.78,34.96,33.59
34.07,33.04,34.09,32.94
33.03,32.39,33.21,32.22
32.48,32.42,33.28,32.15
32.50,32.81,32.90,32.15
32.78,32.11,32.89,31.76
31.85,32.00,32.31,31.69
32.22,31.73,32.22,31.42
31.75,31.90,31.96,31.03
32.05,31.88,32.05,31.61
31.83,32.40,32.57,31.79
32.52,31.99,32.53,31.76
32.04,32.18,32.49,31.98
32.13,31.78,32.23,31.75
31.85,31.99,32.11,31.52
31.79,31.35,32.01,31.17
31.47,31.43,31.67,30.74
31.58,31.43,31.81,31.28
31.37,31.44,31.63,31.01
31.48,31.01,31.55,30.71
31.04,31.29,31.55,31.04
31.06,30.75,31.22,30.58
30.64,30.53,31.01,30.33
30.53,30.76,30.81,30.17
30.73,30.51,31.32,30.49
30.34,30.80,31.06,30.20
31.01,31.63,32.04,31.01
31.62,30.93,31.64,30.89
30.89,30.40,30.89,29.90
30.30,30.39,30.52,30.04
30.32,30.45,30.54,30.13
30.36,30.69,30.90,30.30
30.69,30.51,30.69,30.16
30.57,30.60,30.77,30.26
30.60,30.79,31.08,30.38
30.80,31.22,31.33,30.68
31.57,31.54,31.84,31.28
31.32,31.25,31.68,30.93
31.36,31.21,31.50,31.05
31.30,31.09,31.41,30.91
31.16,30.77,31.16,30.62
30.71,30.53,30.71,30.22
30.42,30.53,30.62,30.32
30.68,31.37,31.46,30.33
31.54,31.75,32.15,31.33
31.81,32.33,32.33,31.67
32.26,32.43,32.64,32.16
32.28,32.00,32.60,31.94
32.02,31.80,32.07,31.32
31.90,31.98,32.33,31.77
31.90,31.65,31.96,31.38
31.64,32.14,32.65,31.64
32.19,32.23,32.28,31.81
32.29,32.36,32.45,31.98
32.56,32.26,32.58,32.03
32.25,32.38,32.46,32.14
32.23,32.21,32.89,32.18
32.03,33.17,33.20,32.03
33.26,32.74,33.26,32.59
32.52,33.41,33.50,32.52
33.43,33.28,33.46,33.01
33.28,33.22,34.16,33.05
33.19,33.56,33.69,33.19
34.56,34.03,35.32,33.56
33.95,33.92,34.10,33.58
33.83,33.31,33.83,33.18
33.48,33.40,33.67,33.27
32.88,33.03,33.29,32.59
33.00,32.95,33.14,32.70
33.35,33.04,33.42,32.89
33.08,32.55,33.13,32.26
32.73,32.24,32.73,31.98
32.08,31.73,32.27,31.54
31.67,32.48,32.64,31.67
32.26,31.90,32.65,31.87
31.98,32.05,32.30,31.93
32.01,31.98,32.19,31.85
32.12,31.67,32.17,31.49
31.42,31.36,31.65,31.18
31.45,31.41,31.50,31.15
31.50,31.17,31.75,30.90
31.43,31.17,31.43,30.91
30.82,30.32,31.17,30.12
30.28,29.91,30.46,29.72
30.07,30.20,30.28,29.67
30.05,30.31,30.44,29.97
30.18,30.39,30.81,30.18
30.53,30.56,30.72,30.31
30.51,31.19,31.39,30.51
31.40,31.34,31.50,31.20
31.25,31.34,31.42,31.14
31.47,31.43,31.61,31.29
31.48,31.40,31.60,31.29
31.71,31.47,31.71,31.07
31.84,31.70,32.07,31.61
31.74,31.81,31.90,31.67
31.66,31.79,31.88,31.51
31.75,32.02,32.03,31.29
32.02,32.16,32.29,31.96
32.27,32.12,32.29,31.91
32.14,32.49,32.63,32.14
32.58,33.33,33.40,32.08
33.28,33.27,33.33,32.98
33.27,33.49,33.59,33.13
33.67,33.52,33.98,33.42
33.57,32.99,33.64,32.93
33.07,33.01,33.33,32.86
32.88,33.00,33.07,32.86
32.90,33.01,33.23,32.66
32.92,32.71,32.92,32.40
32.80,32.94,32.98,32.61
32.70,33.01,33.16,32.70
33.10,32.51,33.10,32.34
32.62,32.58,32.82,32.34
32.45,32.67,32.83,32.42
32.67,33.02,33.19,32.57
33.05,33.06,33.47,32.80
33.14,32.49,33.14,32.20
32.37,31.92,32.37,31.62
31.88,31.67,31.92,31.56
31.77,32.03,32.16,31.68
31.90,31.75,32.02,31.61
31.77,31.78,31.89,31.53
31.37,31.89,32.06,31.36
31.87,31.64,31.96,31.42
31.57,31.41,31.58,31.03
31.44,32.27,32.33,31.44
32.59,32.07,32.71,32.02
32.04,31.93,32.43,31.86
32.00,30.13,32.71,29.82
30.16,29.83,30.56,29.68
29.70,28.86,29.86,28.77
28.67,28.71,29.21,28.64
28.72,28.42,29.23,28.31
28.66,28.91,29.18,28.66
28.45,29.35,29.62,28.21
28.88,29.47,29.86,28.09
29.89,29.27,29.89,29.25
29.15,29.69,29.71,29.14
29.80,29.87,30.09,29.50
29.89,29.68,30.05,29.64
30.02,29.98,30.19,29.59
30.02,30.13,30.20,29.82
29.96,30.18,30.30,29.70
30.24,31.10,31.15,30.23
31.05,31.04,31.22,30.75
30.95,31.40,31.50,30.57
31.91,31.33,31.99,31.24
31.42,31.27,31.55,31.09
31.16,31.50,31.58,31.05
31.76,31.71,31.94,31.43
31.78,32.27,32.33,31.75
32.22,32.40,32.65,31.95
32.38,32.51,32.67,32.22
32.54,32.49,32.66,32.31
32.33,32.86,32.92,32.33
32.87,32.48,32.87,32.35
32.50,32.30,32.71,32.24
32.25,31.95,32.30,31.92
32.02,32.41,32.49,31.66
32.32,31.91,32.41,31.82
31.79,32.14,32.23,31.76
32.57,31.86,32.89,31.81
31.98,31.80,32.12,31.74
31.80,31.74,32.02,31.62
31.79,31.49,31.79,31.45
31.56,31.28,32.04,31.20
31.25,31.24,31.86,31.23
31.24,31.36,31.61,31.10
31.41,31.29,31.43,31.12
31.34,31.25,31.51,31.15
31.25,31.30,31.63,31.20
31.21,30.67,31.46,30.54
30.35,30.24,30.67,29.93
30.19,30.45,30.51,30.19
30.53,30.85,31.24,30.51
30.52,30.56,30.83,30.41
30.62,30.45,31.17,30.34
30.39,30.14,30.86,30.05
30.15,30.80,31.08,30.13
31.24,31.03,31.24,30.70
30.99,30.99,31.11,30.72
30.96,31.00,31.23,30.86
31.24,31.24,31.80,30.79
31.26,31.34,31.52,31.10
31.45,31.41,31.90,31.31
31.45,32.46,32.64,31.45
32.29,32.04,32.65,31.98
32.05,31.65,32.34,31.59
31.89,31.76,32.08,31.15
31.62,31.19,31.94,30.93
31.14,30.58,31.42,30.42
30.75,30.90,30.94,30.40
31.00,30.98,31.43,30.85
30.91,30.45,30.95,30.25
30.38,30.72,30.91,30.29
30.98,30.33,31.08,30.01
30.04,30.52,30.64,30.03
30.53,29.94,30.53,29.87
29.81,30.53,30.56,29.78
30.62,30.09,31.27,29.94
30.02,30.06,30.46,29.79
30.27,31.11,31.29,30.08
31.20,30.52,31.20,30.43
30.44,30.71,30.95,30.11
30.23,30.14,30.37,28.54
30.39,30.18,31.16,30.06
30.15,30.07,30.30,29.41
29.80,29.09,31.11,29.06
29.25,29.69,29.70,28.86
29.71,30.72,30.73,29.28
30.57,30.90,31.15,29.91
31.09,31.65,31.72,30.94
31.66,31.76,32.25,31.56
31.70,31.41,32.01,31.32
31.71,31.60,32.06,31.40
31.58,31.05,31.79,30.99
31.21,31.05,31.36,30.88
31.13,31.08,31.47,30.95
31.16,31.06,31.43,30.92
30.97,31.55,31.69,30.89
31.53,31.66,31.86,31.36
31.74,31.98,32.00,31.50
31.94,31.69,31.94,31.53
31.74,31.27,31.92,31.18
31.30,31.30,31.39,31.09
31.30,31.14,31.33,31.02
31.12,31.03,31.39,31.00
31.06,31.41,31.71,31.06
31.37,31.54,31.68,31.31
31.52,31.59,31.69,31.19
31.60,31.68,31.86,31.20
31.42,31.33,32.10,31.26
31.43,30.99,31.53,30.91
30.76,30.51,30.88,30.32
30.61,30.65,30.75,30.25
30.89,31.49,31.63,30.89
31.53,31.50,31.65,30.84
31.78,31.97,32.02,31.58
31.98,32.09,32.17,31.53
32.05,32.25,32.49,31.86
32.13,31.89,32.37,31.82
32.12,32.25,32.31,31.96
32.26,32.29,32.54,32.17
32.25,32.25,32.45,32.08
32.27,31.63,32.28,31.59
31.50,31.52,31.74,31.34
31.45,31.77,31.82,31.45
31.88,32.22,32.38,31.88
32.07,32.61,32.68,32.01
32.50,32.31,32.66,32.01
32.61,33.60,33.71,32.42
33.52,33.85,33.99,33.13
34.00,35.30,35.69,33.56
35.37,35.97,36.24,35.02
35.89,36.14,36.50,35.85
36.37,36.19,36.47,36.09
36.24,35.98,36.77,35.94
36.02,35.98,36.28,35.63
36.21,36.65,37.05,35.99
36.64,36.51,36.89,36.39
36.33,36.92,37.24,36.29
37.25,36.95,37.49,36.87
37.20,36.72,37.71,36.65
36.83,36.74,37.01,36.49
36.70,36.95,37.09,36.67
37.07,36.55,37.15,36.53
36.71,36.55,36.92,36.26
36.52,36.83,36.85,36.22
36.68,36.53,36.90,36.41
36.33,36.36,37.00,36.27
36.48,36.68,37.04,36.28
36.80,36.46,36.91,36.40
36.29,36.42,36.74,36.16
36.56,36.63,36.69,36.22
36.56,36.62,36.67,36.34
36.92,36.86,37.04,36.69
36.72,37.02,37.16,36.71
36.92,37.02,37.21,36.53
37.09,36.99,37.16,36.73
37.08,37.49,37.50,36.97
37.50,37.43,37.59,36.50
37.24,37.78,37.98,37.24
38.00,37.95,38.03,37.63
38.03,37.70,38.13,37.64
37.66,37.50,37.80,37.27
37.41,37.47,37.80,37.13
37.28,37.44,37.52,37.05
37.25,37.64,37.81,37.07
37.49,37.63,38.27,37.37
37.57,37.23,37.65,37.10
37.50,37.34,37.71,37.13
37.16,37.33,37.65,36.80
37.37,37.36,38.06,37.27
37.11,36.79,37.43,36.67
36.81,36.85,37.00,36.57
36.77,36.50,36.98,36.43
36.48,36.50,36.61,36.29
36.70,37.15,37.21,36.70
37.19,37.48,37.50,37.05
37.42,37.21,37.44,36.84
36.91,36.97,37.09,36.49
36.86,37.00,37.15,36.78
37.15,36.90,37.38,36.85
37.05,37.34,37.42,37.04
37.29,37.15,37.32,37.15
37.37,37.59,37.67,37.18
37.64,37.73,37.75,37.42
37.75,37.49,37.75,37.35
37.65,37.63,37.75,37.42
37.59,37.69,37.75,37.43
37.46,36.69,37.67,36.64
37.00,36.67,37.00,36.51
37.02,36.98,37.70,36.65
35.06,34.55,35.28,32.64
34.86,34.76,35.55,34.61
34.75,34.83,35.12,34.37
34.49,34.82,34.92,34.28
35.30,35.28,35.65,35.02
35.50,35.50,35.85,35.42
35.58,35.60,35.69,35.34
35.61,36.02,36.10,35.52
35.98,36.09,36.25,35.66
36.15,36.19,36.34,36.04
36.23,35.75,36.50,35.67
35.76,35.55,36.04,35.38
35.48,35.76,35.96,35.48
35.77,35.80,36.06,35.51
35.85,35.45,35.85,35.22
35.30,34.88,35.47,34.88
34.74,33.68,34.74,33.44
33.87,34.22,34.28,33.53
34.23,34.04,34.46,33.65
34.02,34.48,34.83,33.77
34.64,34.27,35.66,34.16
34.25,33.88,34.25,33.41
33.77,33.69,34.26,33.60
33.90,33.58,34.07,33.34
33.64,33.25,33.64,33.06
33.11,32.93,33.39,32.60
32.96,33.40,33.45,32.80
33.17,32.98,33.28,32.73
32.68,32.85,32.89,32.47
32.93,32.78,33.05,32.68
32.62,33.29,33.63,32.44
33.13,33.81,34.14,32.90
33.74,33.85,34.17,33.57
33.65,33.03,33.67,32.99
32.70,31.98,32.75,31.92
31.47,31.76,32.28,31.47
30.26,30.50,31.72,28.96
31.40,30.48,31.40,30.30
31.00,30.79,31.18,30.16
30.96,31.49,31.72,30.69
31.28,31.97,31.98,31.26
31.69,32.09,32.18,31.48
31.44,31.72,31.93,31.10
32.07,32.40,32.49,31.78
32.48,32.61,32.93,32.35
32.13,32.20,32.49,32.04
32.71,32.67,32.80,32.40
32.71,31.90,33.05,31.80
31.81,32.14,32.49,31.81
31.91,32.44,32.47,31.84
32.45,31.92,32.45,31.87
32.03,32.42,32.54,31.72
32.40,32.74,33.01,32.40
32.75,32.78,33.34,32.61
32.20,32.33,32.61,31.97
32.46,32.15,32.82,31.98
31.83,31.96,32.12,31.63
31.97,31.70,32.50,31.69
31.48,31.52,31.73,31.20
31.73,31.23,31.91,31.12
31.14,31.11,31.41,30.99
31.20,31.73,31.97,31.08
32.03,31.72,32.47,31.55
31.82,31.60,31.84,31.18
31.39,32.11,32.35,31.39
32.39,33.09,33.11,32.39
32.98,33.30,33.47,32.86
33.54,33.64,33.94,33.37
35.95,35.60,36.59,34.65
35.66,36.14,36.77,35.50
36.35,36.76,37.19,36.06
36.65,36.59,37.00,36.37
36.65,36.08,37.15,36.06
36.21,36.11,36.33,35.71
36.20,35.82,36.47,35.64
35.65,35.83,36.18,35.65
35.83,36.25,36.64,35.67
36.39,35.51,36.41,35.46
35.76,36.19,36.37,35.76
36.55,36.37,36.77,36.06
36.36,36.19,36.56,36.12
36.09,35.40,36.50,35.17
34.61,35.70,35.80,34.48
35.61,35.52,35.66,34.76
35.55,34.69,35.55,34.61
34.72,35.01,35.14,34.43
34.90,35.00,35.17,34.72
35.02,34.84,35.47,34.76
34.85,34.79,34.98,34.38
34.69,34.90,34.95,34.57
34.85,34.36,34.85,34.11
34.22,34.63,34.66,34.22
34.67,34.55,34.82,34.34
34.25,34.26,34.55,34.00
34.08,34.12,34.59,33.95
34.04,34.51,34.63,33.82
34.52,34.26,34.80,34.21
34.34,34.05,34.34,33.94
34.07,34.17,34.24,33.88
34.26,34.89,34.98,34.26
34.85,34.94,35.34,34.85
34.79,34.70,34.99,34.38
34.67,35.15,35.20,34.53
35.13,35.22,35.36,35.03
36.27,35.59,37.87,35.45
35.67,36.13,36.29,35.33
36.13,35.69,36.35,35.61
35.79,35.09,36.40,35.06
35.10,35.28,35.81,35.10
35.24,34.97,35.31,34.80
34.69,34.54,35.10,34.43
34.45,33.93,34.76,33.90
33.95,34.28,34.31,33.53
33.77,35.00,35.21,33.77
35.08,34.74,35.47,34.57
34.93,34.36,34.93,34.25
34.51,34.79,34.88,31.80
34.91,34.04,35.30,34.00
33.84,33.00,33.87,31.75
33.04,32.89,33.55,32.60
32.91,33.51,33.53,32.80
33.64,34.20,34.33,33.51
34.20,34.46,34.69,34.20
34.36,34.51,34.63,33.92
34.67,34.75,34.95,34.41
34.76,34.49,35.67,34.41
34.43,33.72,34.93,33.70
33.25,32.63,33.26,32.46
32.70,32.45,32.77,32.13
32.05,32.57,32.64,31.97
31.93,31.50,32.03,31.38
31.66,31.38,31.93,31.25
31.50,31.58,32.04,31.14
31.80,31.96,32.04,31.53
32.02,31.16,32.30,31.04
31.28,31.26,31.71,31.03
30.53,30.87,30.96,30.12
31.20,31.06,31.38,30.78
30.70,30.49,31.98,29.85
30.48,30.17,30.62,29.79
30.58,31.77,31.82,29.71
31.57,31.84,32.24,30.90
34.11,33.28,35.53,32.41
33.36,32.91,33.36,32.58
33.13,32.70,33.20,32.50
33.01,34.14,34.16,33.01
33.87,34.29,34.83,33.63
33.90,33.54,34.43,33.47
33.89,33.75,34.52,32.98
33.75,33.50,34.60,33.48
33.47,32.52,33.98,32.50
32.14,32.55,33.08,31.93
32.14,32.33,32.86,31.98
32.52,32.64,33.49,32.51
32.08,31.99,32.45,31.93
32.05,32.63,32.91,31.68
33.04,33.71,34.07,32.98
33.85,34.14,34.33,33.83
34.11,34.06,34.50,33.88
33.96,34.49,34.84,33.10
34.67,34.71,35.26,34.58
34.62,34.30,34.92,34.08
33.92,34.76,34.78,33.90
34.81,34.81,35.18,34.55
35.02,34.99,35.46,34.79
34.73,34.49,34.99,33.38
34.79,35.20,35.43,34.54
35.07,35.10,35.24,34.95
35.16,35.64,35.80,35.16
35.57,35.50,35.68,35.19
35.37,36.16,36.17,35.37
36.00,36.16,36.60,35.94
36.29,36.70,36.88,36.29
36.90,36.38,37.19,36.07
36.69,36.77,36.96,36.49
36.76,36.57,37.33,36.27
36.37,36.13,36.64,35.86
36.02,36.80,36.85,35.99
36.84,37.07,37.13,36.52
37.23,36.91,37.80,36.28
36.80,36.50,36.80,36.26
36.30,36.14,36.43,36.01
36.16,35.88,36.62,35.72
35.66,36.35,36.36,35.46
36.46,36.41,36.57,35.92
36.25,37.08,37.09,36.25
37.32,36.90,37.32,36.59
36.80,36.91,37.34,36.71
36.54,36.87,36.89,36.29
36.81,36.26,37.19,36.01
36.21,35.25,36.23,35.14
35.28,35.22,35.52,34.71
35.07,34.49,35.08,34.32
34.79,34.60,35.09,34.43
34.78,34.86,35.06,34.51
34.87,34.97,35.27,34.75
35.12,35.22,35.35,34.87
35.37,34.90,35.70,34.81
34.69,34.40,35.15,34.23
34.20,34.63,34.85,34.10
34.75,34.73,34.92,34.25
34.78,34.51,34.90,34.51
34.59,33.97,34.59,33.94
34.06,34.06,34.38,33.88
34.11,33.93,34.26,33.81
33.99,34.50,34.84,33.90
34.47,34.40,34.77,34.26
34.24,33.67,34.29,33.59
33.61,33.49,33.68,33.37
33.62,33.53,33.99,33.48
33.24,33.33,33.73,33.14
33.13,33.26,33.56,33.08
33.37,33.02,33.40,32.95
33.01,33.11,33.31,32.81
33.20,33.25,33.45,32.95
33.47,33.61,33.84,33.37
33.46,33.02,33.46,32.99
33.17,33.14,33.60,32.98
32.98,32.36,33.02,32.29
32.49,32.29,32.64,32.20
32.24,31.96,32.58,31.75
32.00,32.09,32.52,31.80
31.88,32.10,32.32,31.78
32.30,32.58,32.65,32.06
32.60,32.62,32.95,32.32
32.76,33.30,33.35,32.76
33.43,33.15,33.43,33.07
32.75,32.87,33.08,32.61
32.87,33.10,33.19,32.87
33.14,33.08,33.17,32.77
32.98,33.08,34.98,32.77
32.97,33.21,33.60,32.91
33.21,33.15,33.67,32.73
33.14,33.55,33.68,32.88
33.55,33.79,33.92,33.29
33.80,33.77,34.02,33.61
33.65,33.82,33.94,33.46
33.62,33.54,33.78,32.93
33.40,32.72,33.52,32.66
32.64,33.11,33.17,32.33
33.15,33.27,33.65,33.06
33.15,33.47,33.53,32.75
33.52,33.55,33.74,33.31
33.84,34.24,34.38,33.79
34.16,33.91,34.36,33.68
33.86,33.74,33.95,33.39
33.96,34.01,34.26,33.58
32.54,32.56,33.00,32.11
32.14,32.10,32.63,30.30
32.27,32.09,32.42,31.80
32.49,33.09,33.96,32.46
33.11,33.45,33.61,31.84
33.48,34.22,34.42,33.48
33.44,32.24,33.44,31.63
31.89,33.59,34.16,31.89
33.67,34.11,34.22,32.90
34.43,34.75,34.84,34.37
34.92,35.21,35.27,33.58
35.44,35.79,36.04,35.42
35.94,35.68,36.02,35.60
35.99,35.88,36.23,35.52
36.08,35.70,36.08,35.58
35.74,35.63,35.90,35.42
35.63,35.24,35.80,35.22
35.39,35.15,35.48,35.13
35.14,34.74,35.43,34.59
34.74,34.50,34.90,34.40
34.48,34.34,34.68,34.26
34.32,34.59,34.70,34.30
34.61,34.28,34.62,34.06
34.17,34.21,34.42,33.96
34.22,33.77,34.31,33.76
33.83,33.46,33.83,33.34
33.42,33.02,33.42,32.89
33.02,33.39,33.39,32.81
33.41,33.10,33.76,33.00
33.20,33.66,33.88,33.20
33.55,33.60,33.88,33.34
33.60,33.27,33.95,33.25
33.36,33.40,33.57,32.24
33.49,33.65,33.77,33.39
33.62,33.86,34.07,33.62
33.86,33.90,34.16,33.80
33.77,33.51,34.10,33.46
33.43,33.40,33.68,33.09
33.39,33.79,33.84,33.30
33.67,33.79,33.98,33.67
33.67,33.85,34.02,33.67
33.91,34.01,34.15,33.91
34.01,33.96,34.03,33.69
33.83,34.03,34.13,33.74
34.10,33.61,34.99,33.55
33.58,34.00,34.03,33.43
33.91,33.55,34.13,33.38
33.48,33.29,33.86,33.25
33.47,33.40,33.96,32.98
33.61,33.72,33.75,33.37
33.85,33.44,33.92,33.36
33.28,33.72,33.76,33.28
33.78,33.36,33.78,33.31
33.12,32.89,33.13,32.83
32.87,33.64,33.67,32.75
33.28,33.10,33.38,32.91
33.02,33.06,33.19,32.83
33.00,33.49,33.57,33.00
33.56,33.38,33.99,33.23
33.57,33.49,33.99,33.41
33.71,33.24,34.19,33.20
33.31,33.00,33.58,32.92
33.29,33.85,34.16,33.22
33.74,33.49,34.09,33.33
33.25,33.26,33.95,33.15
33.24,33.42,33.53,33.24
33.43,33.90,33.99,33.43
33.81,33.41,33.82,33.34
33.54,33.42,33.61,33.13
33.40,33.70,33.90,33.25
33.80,33.50,34.15,33.25
33.60,33.70,33.90,33.25
35.75,31.95,35.75,31.90
31.65,31.45,32.05,31.35
31.50,31.10,32.00,30.85
31.10,30.70,31.25,30.65
30.85,31.00,31.45,30.40
30.75,30.35,30.88,30.05
30.40,30.95,31.45,30.38
30.30,31.10,31.45,30.30
31.45,31.55,31.85,31.35
31.70,31.90,32.25,31.58
31.90,32.20,32.30,31.75
32.20,32.30,32.35,32.00
32.55,32.60,32.80,32.42
32.65,32.80,32.89,32.50
32.80,32.60,33.05,32.55
32.80,32.75,32.85,32.50
32.80,32.65,33.10,32.45
32.80,32.90,33.00,32.55
32.90,32.60,33.05,32.35
32.60,32.20,32.85,32.15
32.30,32.05,32.64,32.00
32.30,32.30,32.88,32.05
32.90,33.25,33.25,32.67
33.25,33.75,33.90,33.15
33.35,34.45,34.45,33.15
34.65,35.20,35.57,34.45
35.35,36.20,36.80,35.05
36.70,36.35,36.95,36.20
36.50,36.30,36.50,35.80
36.30,36.50,36.70,36.15
36.55,36.70,36.75,36.45
36.75,36.80,37.00,36.25
36.90,36.75,37.14,36.55
36.95,37.30,37.35,36.70
37.45,37.80,37.85,37.35
37.80,37.85,38.05,37.73
37.80,37.20,37.85,37.20
37.40,37.10,37.90,37.10
37.35,36.80,37.35,36.80
37.00,35.95,37.13,35.65
35.80,35.55,36.10,35.50
35.80,36.80,36.95,35.80
