CZA,Guggenheim Mid-Cap Core ETF,NASDAQ
41.15,41.12,41.18,41.00
41.25,41.29,41.36,41.16
41.33,41.05,41.44,40.97
41.28,41.07,41.56,41.07
41.32,41.40,41.47,41.25
41.40,41.30,41.40,41.24
41.33,41.46,41.55,41.30
41.61,41.47,41.63,41.45
41.93,41.25,41.93,41.15
41.15,41.36,41.36,41.15
41.18,41.29,41.29,41.05
41.20,41.20,41.39,41.13
41.44,41.38,41.46,41.37
41.50,41.46,42.07,41.46
41.94,42.26,42.26,41.94
42.18,42.20,42.22,42.02
42.13,42.04,42.17,42.00
41.95,41.83,41.95,41.74
41.64,41.62,41.66,41.37
41.73,41.67,41.84,41.60
41.68,41.81,41.81,41.67
41.68,41.89,41.90,41.64
41.93,41.96,41.96,41.72
41.88,41.81,41.88,41.77
41.37,41.17,41.37,41.09
41.12,41.02,41.27,40.96
40.89,40.81,41.09,40.80
40.85,41.27,41.28,40.85
41.00,41.11,41.18,40.89
41.04,41.32,41.46,41.04
41.49,41.41,41.49,41.28
41.71,41.38,41.71,41.32
40.99,40.66,40.99,40.58
40.72,40.65,40.81,40.56
40.67,40.93,40.97,40.67
40.90,40.48,40.90,40.44
41.15,40.48,41.17,40.26
40.45,40.75,40.84,40.36
40.72,40.92,40.93,40.72
40.98,40.86,41.04,40.57
41.05,41.30,41.32,41.05
41.57,41.79,41.79,41.57
41.76,41.73,41.76,41.66
41.82,41.56,41.82,41.56
41.67,41.58,41.77,41.50
42.13,41.84,42.13,41.81
41.78,42.05,42.09,41.70
42.07,42.55,42.59,41.87
42.74,42.62,42.76,42.60
42.72,42.46,42.83,42.39
42.38,42.26,42.46,42.00
42.27,42.40,42.50,42.19
42.47,42.40,42.53,42.25
42.45,42.55,42.58,42.33
42.30,42.33,42.41,42.25
42.03,42.32,42.40,41.96
42.26,42.77,42.84,42.26
42.49,42.69,42.75,42.46
42.77,42.37,42.77,42.14
42.58,42.71,42.77,42.43
42.29,42.29,42.58,42.29
42.26,41.85,42.36,41.85
41.96,41.86,41.96,41.55
42.47,42.61,42.68,41.24
42.61,42.95,42.98,42.61
42.50,43.13,43.18,42.50
43.11,42.74,43.11,42.74
42.81,43.18,43.23,42.81
43.00,43.64,43.64,43.00
43.94,43.98,43.99,43.76
44.11,44.11,44.15,43.95
44.30,44.31,44.44,44.20
44.09,44.03,44.10,43.89
45.00,44.04,45.00,43.89
44.34,44.08,44.34,44.04
44.04,44.05,44.23,44.04
44.27,44.20,44.67,44.09
44.22,44.01,44.53,43.95
44.06,44.01,44.10,43.85
44.05,43.95,44.13,43.80
44.20,44.11,44.20,43.90
43.98,44.09,44.13,43.81
44.27,44.17,44.27,44.10
44.20,43.75,44.45,43.75
43.76,44.10,44.10,43.75
44.10,44.14,44.15,44.02
44.12,44.10,44.13,43.86
43.96,44.35,44.39,43.85
44.51,44.72,44.73,44.43
44.75,44.85,44.85,44.70
45.05,44.57,45.05,44.55
44.68,44.35,44.68,44.25
44.37,44.17,44.51,44.17
44.36,44.51,44.58,44.36
44.54,44.72,44.74,44.54
44.68,44.61,44.73,44.59
44.65,44.71,44.79,44.60
44.69,44.81,44.83,44.51
44.85,44.71,44.87,44.71
44.79,44.65,44.97,44.59
44.49,44.45,44.68,44.29
44.30,44.44,44.55,44.16
44.22,44.31,44.44,44.21
45.00,44.84,45.00,44.62
45.07,44.87,45.07,44.29
44.79,44.70,44.98,44.69
44.75,44.02,44.75,43.91
44.04,44.11,44.14,43.91
44.14,44.26,44.26,44.03
44.42,44.55,44.99,44.42
44.36,44.46,44.46,44.23
44.49,44.90,44.94,44.14
44.85,44.84,44.85,44.71
44.76,45.20,45.25,44.76
45.48,45.30,45.48,45.20
45.05,45.17,45.24,45.02
45.35,45.23,45.35,45.13
46.00,45.18,46.00,45.17
45.18,45.29,45.37,45.18
45.45,45.40,45.56,45.31
45.37,45.01,45.37,44.78
45.07,45.11,45.21,44.96
45.28,44.83,45.28,44.80
44.97,45.03,45.16,44.95
45.07,44.89,45.12,44.85
45.10,45.12,45.14,44.87
45.29,45.31,45.35,45.15
45.42,44.99,45.49,44.80
45.12,45.28,45.34,45.12
45.47,45.63,45.63,45.47
45.42,45.50,45.63,45.42
45.50,45.34,45.57,45.34
45.52,45.51,45.54,45.23
45.57,45.69,45.74,45.46
45.49,45.28,45.49,45.10
44.97,44.20,44.98,44.20
44.19,43.82,44.62,43.57
43.86,44.17,44.32,43.28
44.01,44.04,44.21,43.59
44.70,44.40,44.70,44.04
44.26,44.10,44.34,43.83
44.00,42.98,44.08,42.88
43.01,43.26,43.33,42.34
43.21,43.22,43.29,42.90
43.31,43.55,43.56,43.31
43.93,44.13,44.15,43.88
44.08,44.31,44.33,44.07
44.37,44.70,44.77,44.30
44.81,44.87,45.00,44.81
44.65,45.14,45.23,44.65
45.34,45.27,45.41,45.27
45.52,45.47,45.52,45.29
45.29,45.01,45.61,45.01
45.16,45.43,45.44,45.16
45.51,45.45,45.51,45.32
45.47,45.60,45.85,45.45
45.49,45.49,45.73,45.46
45.61,45.58,45.84,45.53
45.74,46.01,46.01,45.70
46.00,46.00,46.32,46.00
45.73,45.84,46.04,45.68
46.30,46.51,46.57,45.87
46.56,46.49,46.61,46.44
46.65,46.65,46.70,46.59
46.81,46.61,46.81,46.58
46.70,46.54,46.70,46.35
46.49,46.22,46.58,46.17
46.03,46.18,46.18,46.03
46.18,45.72,46.18,45.62
45.57,45.75,46.01,45.57
46.02,46.19,46.26,45.93
46.07,46.45,46.59,46.07
46.45,46.18,46.45,46.03
45.99,46.37,46.40,45.99
46.60,46.19,46.62,46.19
45.86,46.00,46.00,45.86
46.27,46.08,46.27,45.87
46.35,45.83,46.35,45.72
45.76,45.50,45.76,45.42
45.64,45.78,45.98,45.64
45.86,46.35,46.35,45.86
46.59,46.65,46.65,46.51
46.73,46.86,46.91,46.73
46.99,46.88,46.99,46.72
47.11,46.22,47.20,46.19
46.07,45.54,46.07,45.37
45.42,45.62,45.70,45.32
45.81,45.98,46.03,45.64
46.11,45.20,46.11,45.19
44.98,44.71,44.99,44.51
44.88,44.78,45.04,44.78
45.09,45.16,45.26,44.61
45.50,45.61,45.66,45.45
45.64,46.05,46.05,45.59
45.13,45.96,46.53,45.13
46.18,46.39,46.39,46.01
46.54,46.44,46.54,46.30
46.70,46.31,46.73,46.11
46.31,45.93,46.31,45.90
46.09,45.92,46.09,45.40
46.09,46.01,46.09,45.93
46.04,46.28,46.28,45.77
46.36,46.43,46.58,46.21
46.59,46.64,46.87,46.59
46.55,46.75,46.75,46.29
46.78,46.42,46.78,46.37
46.35,46.57,46.57,46.18
46.63,46.50,46.98,46.50
46.45,46.41,46.56,46.31
46.93,47.12,47.13,46.93
47.22,47.00,47.22,47.00
46.87,46.66,46.87,46.65
46.36,46.17,46.42,46.01
46.14,46.33,46.33,46.09
46.17,46.65,46.67,46.16
46.54,46.21,46.54,46.14
46.46,46.52,46.54,46.36
46.45,46.68,46.72,46.45
46.76,46.90,46.90,46.69
47.00,47.19,47.31,47.00
47.08,47.25,47.28,47.08
47.13,47.30,47.30,47.12
47.21,47.40,47.55,47.21
47.28,47.55,47.55,47.28
47.35,47.62,47.66,47.35
47.46,47.74,47.76,47.46
47.92,48.05,48.08,47.71
48.33,48.34,48.35,48.29
48.53,48.48,48.63,48.45
48.57,48.42,48.57,48.30
48.69,48.08,48.69,48.04
48.36,47.78,48.36,47.70
47.92,47.83,48.02,47.71
47.83,47.78,47.94,47.77
47.89,48.09,48.18,47.80
48.03,48.25,48.25,47.96
48.40,48.28,48.40,48.22
48.44,48.45,48.46,48.35
48.40,48.40,48.49,48.32
48.35,48.20,48.61,48.20
48.04,48.34,48.35,48.00
48.50,48.27,48.50,48.11
48.32,48.48,48.48,48.32
48.53,48.58,48.62,48.48
48.69,49.05,49.15,48.69
49.05,48.73,49.05,48.71
49.03,49.04,49.12,48.96
49.05,48.72,49.05,48.63
48.55,48.45,48.60,48.33
48.44,48.61,48.62,48.44
48.01,48.38,48.46,48.00
48.39,48.36,48.39,48.13
48.63,48.50,48.73,48.46
48.54,48.46,48.59,48.30
48.55,48.46,48.76,48.40
48.28,47.96,48.52,47.96
48.21,48.55,48.56,48.19
48.40,48.45,48.47,48.27
48.64,48.79,48.87,48.64
48.91,48.84,48.93,48.72
48.94,48.99,49.07,48.94
48.75,48.87,48.90,48.75
48.76,48.77,48.91,48.58
48.86,48.42,48.86,48.42
48.51,48.42,48.51,48.25
48.31,47.54,48.31,47.51
47.53,47.33,47.63,47.09
47.41,47.66,47.66,47.31
47.40,47.21,47.66,47.21
47.09,47.27,47.36,47.09
47.35,46.99,47.57,46.98
47.06,47.48,47.49,46.69
47.92,47.89,48.09,47.88
47.81,47.87,47.98,47.75
47.96,48.35,48.35,47.96
48.53,48.51,48.62,48.38
48.80,48.46,48.92,48.28
48.71,49.01,49.07,48.71
49.28,49.21,49.28,49.04
49.23,49.36,49.41,49.17
49.32,49.61,49.63,49.29
49.45,49.47,49.60,49.41
49.70,49.74,49.82,49.70
49.96,49.96,50.06,49.75
49.96,49.81,49.96,49.79
49.51,49.82,49.82,49.51
49.89,50.04,50.04,49.75
50.24,50.17,50.36,50.00
50.33,50.06,50.33,50.05
50.30,49.99,50.32,49.91
50.14,50.10,50.14,49.90
50.21,50.04,50.21,49.90
49.79,49.75,49.82,49.65
49.84,49.92,49.93,49.62
49.65,49.88,49.91,49.65
49.83,49.64,50.00,49.56
49.58,49.34,49.58,49.33
49.37,49.59,49.66,49.22
49.67,49.66,49.86,49.57
49.71,49.93,49.97,49.71
49.96,49.79,50.10,49.73
49.56,49.18,49.65,49.12
49.00,48.85,49.11,48.79
48.70,49.00,49.08,48.30
48.81,48.37,48.88,48.28
48.50,48.64,48.71,48.36
48.06,48.59,48.60,48.06
48.56,48.29,48.68,48.27
47.89,47.25,48.05,47.25
47.60,47.62,47.70,47.15
48.19,48.01,48.19,47.94
48.24,48.10,48.28,48.01
47.72,47.25,47.76,47.25
47.21,47.80,47.80,46.90
47.63,46.88,47.64,46.85
46.72,45.89,47.40,45.89
45.93,45.05,46.16,45.00
45.53,45.36,45.77,45.28
44.80,45.19,45.19,43.93
44.55,45.69,45.76,44.10
46.01,46.28,46.48,45.98
46.03,46.56,46.56,46.03
47.00,47.70,47.71,47.00
47.71,47.25,47.81,47.21
47.63,47.81,47.98,47.63
47.97,48.12,48.12,47.62
48.15,47.85,48.15,47.57
48.12,48.64,48.69,48.07
48.94,48.71,49.01,48.40
48.67,48.71,48.86,48.54
49.25,49.39,49.45,49.25
49.69,49.37,49.69,49.27
48.95,49.02,49.06,48.81
49.47,49.39,49.47,49.02
49.42,49.36,49.44,49.19
49.50,49.49,49.58,49.24
49.49,49.51,49.69,49.41
49.60,49.57,49.61,49.43
49.49,49.65,49.65,49.45
49.50,49.49,49.56,49.35
49.34,49.40,49.58,49.34
49.33,49.43,49.53,49.28
49.63,49.71,49.92,49.63
49.83,49.65,49.83,49.40
49.50,49.82,49.82,49.40
50.39,50.23,50.58,50.04
50.16,50.32,50.33,50.11
50.37,50.30,50.38,50.11
50.21,50.21,50.30,50.11
49.81,49.79,49.81,49.79
50.55,49.05,50.56,48.98
49.03,49.43,49.46,49.03
49.49,50.02,50.05,49.46
49.76,49.86,50.02,49.75
50.00,50.07,50.19,49.95
50.07,49.62,50.13,49.52
49.50,49.73,49.73,49.14
49.35,48.79,49.35,48.68
48.80,48.87,49.25,48.80
48.57,47.86,48.57,47.83
48.21,47.63,48.21,47.29
47.40,47.57,48.17,47.36
47.67,48.46,48.53,47.65
49.33,49.55,50.01,49.18
49.56,49.75,49.75,49.56
49.85,49.97,49.97,49.73
50.17,50.40,50.41,50.17
50.10,50.07,50.12,49.86
50.17,50.14,50.22,50.10
49.87,50.18,50.26,49.87
50.10,50.02,50.15,49.87
50.13,49.51,50.13,49.51
49.78,49.26,50.25,49.05
49.00,48.26,49.12,48.20
48.38,47.79,48.49,47.49
48.29,48.14,48.29,47.88
48.38,48.96,49.04,48.38
49.22,48.66,49.22,48.41
48.80,48.24,48.80,48.06
48.57,48.22,48.83,47.79
47.51,47.93,47.93,47.38
48.00,47.43,48.00,47.43
47.71,48.15,48.15,47.44
48.25,47.88,48.30,47.59
47.67,48.25,48.29,47.67
48.35,49.13,49.14,48.30
49.24,48.64,49.24,48.64
48.72,49.08,49.15,48.55
48.60,48.96,49.12,48.54
49.14,48.25,49.14,48.25
48.30,48.62,48.66,48.21
48.33,48.43,48.87,48.13
48.61,48.86,48.86,48.16
49.32,49.51,49.51,49.19
49.35,49.37,49.72,49.21
49.57,49.92,50.09,49.57
50.28,49.90,50.30,49.73
49.72,49.77,49.87,49.54
50.08,50.11,50.11,49.72
49.92,50.08,50.09,49.92
50.28,50.68,50.68,50.28
50.79,50.71,50.79,50.51
50.91,50.70,50.91,50.54
50.80,50.92,50.92,50.71
50.76,50.90,51.04,50.70
51.03,51.33,51.34,50.67
51.00,51.16,51.16,50.94
51.25,51.36,51.38,50.99
51.21,51.33,51.40,51.11
51.18,51.03,51.36,51.03
50.98,51.04,51.23,50.94
50.81,51.36,51.36,50.81
51.17,50.96,51.17,50.90
50.88,50.90,51.05,50.54
50.88,51.04,51.04,50.82
51.57,50.51,51.57,50.26
50.48,50.75,50.75,50.48
50.39,50.02,50.39,50.01
50.15,50.11,50.15,49.92
50.48,50.75,50.76,50.43
50.74,50.20,50.74,50.07
50.58,50.84,50.99,50.58
50.65,50.99,51.06,50.65
50.99,51.59,51.74,50.75
51.40,51.30,51.41,51.12
51.34,51.59,51.87,51.34
51.75,51.68,51.86,51.66
51.39,51.44,51.72,51.34
51.57,50.80,51.57,50.80
50.56,50.72,50.85,50.34
50.74,50.79,50.80,50.61
51.33,51.38,51.50,51.15
51.03,51.25,51.41,51.03
51.29,51.12,51.29,50.89
50.89,51.28,51.48,50.89
51.20,51.66,51.83,51.18
51.73,51.57,51.73,51.52
51.32,51.58,51.61,51.32
51.62,51.48,51.62,51.23
51.38,51.54,51.54,51.38
51.42,51.39,51.56,51.25
51.34,51.23,51.34,51.01
51.50,51.49,51.68,51.44
51.48,51.50,51.57,51.17
51.45,51.06,51.45,50.77
51.28,51.45,51.46,51.20
51.64,51.29,51.64,51.22
51.25,51.53,51.53,51.21
51.47,51.76,51.84,51.47
51.65,51.57,51.65,51.41
51.83,51.19,51.83,51.11
51.14,51.31,51.38,50.95
51.31,51.35,51.35,51.14
51.03,50.68,51.12,50.54
50.90,51.06,51.15,50.81
51.10,51.22,51.42,51.10
51.18,50.69,51.23,50.69
50.74,50.48,50.74,50.41
50.52,50.67,50.84,50.44
51.00,51.26,51.36,51.00
51.22,51.09,51.28,50.99
50.88,50.82,50.94,50.66
51.00,50.92,51.17,50.92
51.25,51.49,51.58,51.20
51.44,51.48,51.65,51.43
51.54,51.95,52.00,51.54
51.96,51.98,52.07,51.80
51.97,51.85,52.04,51.85
51.83,51.69,51.95,51.69
51.81,51.85,51.90,51.70
51.78,51.34,51.78,51.15
51.41,51.66,51.80,51.41
51.78,51.74,51.78,51.54
51.50,51.26,51.55,51.16
51.17,51.40,51.55,51.17
51.31,51.28,51.37,51.06
51.33,51.49,51.51,51.33
51.41,51.04,51.41,51.00
51.02,51.07,51.10,50.98
51.05,50.96,51.07,50.85
50.96,50.71,50.96,50.57
51.02,51.41,51.50,51.02
51.54,51.56,51.56,51.46
51.42,51.44,51.47,51.29
50.94,51.02,51.16,50.73
51.30,51.40,51.61,51.20
51.50,51.62,51.69,51.35
51.80,52.02,52.02,51.79
51.96,52.21,52.21,51.89
52.28,52.18,52.31,52.18
52.24,52.10,52.28,52.10
52.09,51.89,52.10,51.77
51.77,51.67,51.89,51.64
51.72,51.77,51.88,51.65
51.22,50.78,51.46,50.72
51.22,50.88,51.22,50.75
51.04,51.05,51.28,50.99
51.09,51.16,51.37,51.04
50.83,50.90,51.16,50.77
50.52,51.21,51.21,50.50
50.80,50.49,50.87,50.38
50.87,50.61,51.13,50.53
50.91,51.12,51.12,50.91
51.39,51.53,51.53,51.34
51.48,51.66,51.75,51.48
51.65,51.52,51.79,51.49
51.92,51.78,51.92,51.73
51.77,51.49,51.77,51.37
51.65,51.47,51.65,51.44
51.48,51.19,51.48,51.15
51.43,51.39,51.45,51.36
51.64,51.04,51.64,50.97
51.14,50.87,51.14,50.76
50.73,50.50,50.73,50.46
50.50,50.91,50.97,50.48
51.17,51.58,51.62,51.17
51.56,51.72,51.72,51.55
52.06,51.86,52.14,51.86
51.93,51.65,51.93,51.49
51.66,51.61,51.89,51.53
51.94,51.74,52.00,51.63
51.80,51.45,51.80,51.18
51.43,51.46,51.53,51.22
51.64,52.13,52.19,51.64
51.57,51.50,51.75,51.35
51.19,51.71,51.73,50.88
51.52,51.64,51.84,51.52
51.49,51.95,51.97,51.49
51.90,52.20,52.27,51.86
52.20,52.03,52.20,52.03
51.70,51.67,52.07,51.40
51.44,50.70,51.44,50.70
50.46,49.66,50.46,49.52
48.67,47.43,48.79,35.56
48.35,47.12,48.51,47.12
47.87,48.28,48.30,47.09
49.05,49.14,49.63,48.78
49.25,49.42,49.47,49.25
49.34,49.09,49.39,48.94
48.56,47.71,48.56,47.55
48.37,48.15,48.37,47.70
48.38,48.63,48.98,48.38
47.96,48.02,48.19,47.72
48.49,49.00,49.35,48.45
49.42,48.26,49.42,48.26
48.44,48.43,48.65,48.32
48.31,48.58,48.58,48.20
48.65,48.43,48.65,48.32
48.61,48.92,48.92,48.61
49.11,49.46,49.46,48.98
49.51,49.30,49.92,49.27
48.83,48.52,48.96,48.52
49.02,48.85,49.02,48.62
48.34,48.12,48.39,47.87
48.22,47.83,48.22,47.74
47.50,47.63,47.63,47.22
47.85,47.51,47.93,47.44
47.42,46.35,47.42,46.35
46.49,46.21,46.60,46.20
46.70,47.18,47.18,46.70
47.25,47.33,47.37,46.84
46.94,47.53,47.53,46.72
48.10,48.70,48.83,48.10
48.86,48.63,48.92,48.49
48.75,49.10,49.15,48.72
49.08,49.76,49.76,49.05
49.90,49.87,49.98,49.78
49.76,49.89,49.94,49.76
49.61,49.35,49.95,49.35
49.51,49.24,49.51,49.24
49.41,49.58,49.58,49.15
49.76,49.91,49.91,49.54
49.88,49.81,49.91,49.62
49.82,49.96,49.99,49.73
49.88,49.43,49.88,49.36
49.52,49.58,49.75,49.50
49.83,49.86,50.03,49.77
49.86,49.76,49.87,49.69
49.41,49.42,49.42,49.16
49.50,50.02,50.02,49.50
50.17,50.08,50.18,49.84
50.19,50.00,50.25,49.96
50.13,50.56,50.64,50.13
50.27,50.58,50.61,50.27
50.54,50.31,50.54,50.31
50.34,50.44,50.52,50.24
50.50,50.22,50.50,50.04
50.09,49.64,50.21,49.40
49.68,49.77,49.88,49.49
49.86,49.64,49.91,49.60
49.32,48.87,49.37,48.87
48.87,48.47,48.87,48.36
48.29,48.89,48.89,48.29
48.88,48.87,49.34,48.81
49.06,49.52,49.55,49.02
49.62,49.62,49.77,49.54
49.59,49.67,49.68,49.58
49.68,49.74,50.01,49.65
49.60,49.81,49.83,49.36
50.07,49.97,50.07,49.86
49.87,49.95,50.01,49.85
50.07,49.92,50.07,49.80
50.04,50.04,50.06,49.91
49.86,49.47,49.86,49.35
49.65,48.91,49.65,48.80
48.96,49.37,49.40,48.96
49.26,48.78,49.26,48.62
48.43,48.50,48.75,48.43
48.48,48.52,49.00,48.11
48.54,48.40,48.69,48.35
48.24,47.31,48.24,47.31
47.30,46.91,47.46,46.57
47.68,47.63,47.81,47.42
47.81,48.54,48.57,47.81
48.27,47.88,48.27,47.75
47.68,47.33,47.73,47.17
47.46,47.51,47.58,47.19
47.71,48.04,48.21,47.53
48.28,48.80,48.86,48.27
48.07,48.26,48.33,48.07
47.97,47.97,48.00,47.64
48.55,48.40,48.55,48.21
48.32,48.24,48.37,48.11
48.16,47.91,48.30,47.80
47.35,47.37,47.37,46.84
47.47,47.52,47.53,47.28
46.87,46.82,46.98,46.70
46.08,45.61,46.22,45.61
45.75,45.18,45.78,45.18
45.32,45.03,45.32,44.54
45.30,45.16,45.36,44.66
45.37,44.16,45.37,44.01
44.41,44.55,44.85,43.93
43.67,43.77,43.90,43.30
44.33,43.72,44.33,43.44
43.25,43.03,43.53,42.08
43.33,43.16,43.83,43.10
43.91,44.15,44.18,43.81
44.15,43.56,44.15,43.54
43.70,44.30,44.30,43.70
44.05,43.81,44.46,43.66
44.06,43.81,44.06,43.56
43.95,44.75,44.75,43.95
44.49,44.91,45.02,44.49
44.16,43.88,44.16,43.72
44.21,44.03,44.21,43.45
44.68,44.47,44.68,44.31
44.44,43.59,44.44,43.59
43.11,42.36,43.11,42.11
41.96,42.27,42.50,41.96
42.50,42.81,42.83,42.48
41.92,41.81,41.92,41.26
42.00,42.57,42.71,42.00
42.91,43.43,43.45,42.87
44.04,44.19,44.33,44.04
44.41,44.08,44.41,44.08
43.88,44.00,44.10,43.88
44.73,44.79,44.79,44.65
44.53,44.53,44.71,44.46
44.32,44.94,44.94,44.01
45.01,45.30,45.30,44.94
45.82,45.52,45.82,45.50
45.69,45.32,45.76,45.32
45.59,45.97,46.01,45.50
46.29,46.53,46.53,46.22
46.59,46.90,46.90,46.59
46.94,47.18,47.37,46.94
46.89,47.25,47.46,46.89
46.75,46.68,46.83,46.68
46.79,46.90,46.91,46.70
46.86,46.48,46.86,46.40
47.20,47.59,47.59,47.20
47.38,47.60,47.60,47.38
47.21,47.19,47.29,47.05
47.10,47.77,47.77,47.10
47.75,48.30,48.36,47.73
48.27,48.58,48.59,48.27
48.40,48.50,48.57,48.38
48.34,48.47,48.64,48.17
48.19,48.14,48.26,48.13
47.74,47.93,47.93,47.69
48.06,48.10,48.21,48.04
48.10,48.74,48.74,48.10
48.95,48.96,49.01,48.77
48.96,48.83,49.01,48.79
48.56,49.08,49.08,48.56
49.03,48.76,49.09,48.70
48.15,48.19,48.25,48.10
47.98,48.41,48.41,47.98
48.17,47.71,48.20,47.67
48.09,48.07,48.32,47.99
48.58,48.29,48.58,48.29
48.29,48.70,48.88,48.29
48.95,49.42,49.42,48.95
49.38,49.46,49.50,49.29
49.45,49.48,49.56,49.45
49.18,49.63,49.72,49.18
49.90,50.05,50.13,49.88
50.12,50.22,50.41,49.93
50.32,49.91,50.40,49.91
50.00,50.18,50.32,50.00
50.02,49.83,50.18,49.79
50.21,50.16,50.27,50.10
50.31,50.61,50.61,50.26
50.54,50.30,50.75,50.25
50.16,50.00,50.16,49.60
49.98,50.32,50.34,49.96
49.60,49.72,49.78,49.42
49.48,49.57,49.63,49.30
49.72,49.52,49.81,49.44
49.48,49.68,49.68,49.32
49.64,49.87,49.87,49.60
49.95,50.27,50.33,49.95
50.30,50.06,50.30,49.94
49.85,49.99,50.16,49.80
50.13,49.60,50.13,49.57
49.69,50.21,50.32,49.69
50.00,49.83,50.21,49.74
50.07,49.92,50.18,49.65
49.38,49.62,49.70,49.38
50.16,50.03,50.18,49.97
50.27,50.07,50.27,49.98
50.73,50.78,50.78,50.59
51.11,51.04,51.17,50.97
50.89,50.96,51.01,50.88
50.99,51.20,51.20,50.99
51.59,51.17,51.59,51.17
51.13,51.57,51.57,51.13
51.32,51.72,51.80,51.32
51.74,51.51,51.74,51.17
51.69,51.76,51.89,51.69
51.99,52.00,52.08,51.91
52.02,52.08,52.18,52.02
51.85,52.02,52.04,51.85
51.55,51.26,51.55,51.20
51.34,50.96,51.34,50.96
50.90,50.57,50.90,50.42
50.57,50.90,50.98,50.57
50.56,50.70,50.70,50.10
50.87,50.81,50.87,50.64
51.31,51.22,51.58,51.22
51.40,51.33,51.49,51.22
51.63,51.30,51.63,51.30
51.80,51.95,52.00,51.80
50.14,49.94,50.64,49.86
49.19,48.22,49.19,48.05
48.79,49.12,49.18,48.63
49.70,50.00,50.06,49.60
50.02,50.71,50.76,49.94
50.88,50.89,51.14,50.84
50.60,50.33,50.60,50.13
50.09,50.49,50.49,50.09
50.66,50.45,50.76,50.26
50.85,51.34,51.34,50.85
51.58,51.67,51.73,51.54
51.99,52.00,52.11,51.91
52.09,51.93,52.09,51.82
52.26,52.10,52.29,52.09
52.11,52.17,52.33,51.98
52.10,52.33,52.33,52.07
51.99,52.30,52.30,51.99
52.35,52.50,52.53,52.35
52.38,52.35,52.61,52.27
52.49,52.79,52.83,52.40
52.82,52.72,52.82,52.54
52.65,52.99,52.99,52.65
53.02,52.59,53.02,52.40
52.38,52.76,52.80,52.38
52.77,52.70,52.80,52.39
52.78,52.62,52.78,52.60
52.57,52.08,52.57,52.02
52.01,52.30,52.33,52.01
52.43,52.32,52.52,52.32
52.57,52.75,52.77,52.57
52.75,52.76,52.89,52.72
52.81,52.73,52.81,52.70
52.73,52.69,52.76,52.58
52.87,52.80,52.87,52.75
52.76,52.69,52.89,52.65
52.66,52.94,53.06,52.66
52.81,52.61,52.81,52.61
52.44,52.46,52.55,52.27
52.52,52.57,52.68,52.52
52.85,52.62,52.85,52.46
52.57,52.59,52.66,52.46
52.92,52.81,52.97,52.80
52.69,52.54,52.78,52.52
52.76,52.63,52.76,52.61
52.67,52.50,53.02,52.35
52.93,52.94,53.06,52.87
53.14,53.05,53.14,52.88
53.15,52.94,53.15,52.79
53.24,52.93,53.24,52.60
53.42,53.41,53.42,53.23
53.59,53.20,53.59,53.16
53.21,53.43,53.46,53.21
53.38,53.36,53.43,53.26
52.96,51.90,52.96,51.90
51.83,52.54,52.59,51.83
52.07,51.79,52.07,51.65
51.91,51.60,51.91,51.57
51.75,52.11,52.24,51.75
51.90,51.86,51.94,51.73
52.14,52.18,52.45,52.13
52.62,52.24,52.62,52.23
52.50,52.48,52.58,52.22
53.12,53.35,53.36,53.12
53.21,53.07,53.23,52.97
52.88,52.70,52.88,52.65
52.81,52.86,52.95,52.79
52.86,53.24,53.24,52.83
53.30,52.78,53.30,52.63
52.94,53.32,53.32,52.94
53.11,52.89,53.11,52.76
52.81,52.48,52.81,52.47
52.80,52.80,52.88,52.71
52.72,52.83,52.86,52.48
53.00,52.56,53.00,52.46
52.92,52.73,52.92,52.67
52.06,52.03,52.17,51.78
51.95,52.23,52.40,51.95
51.73,52.22,52.27,51.73
52.48,52.35,52.53,52.28
52.38,52.28,52.38,52.28
52.50,52.73,52.75,52.50
52.76,52.86,52.86,52.74
52.66,52.62,52.75,52.53
52.29,52.48,52.48,52.29
52.65,52.64,53.00,52.55
52.63,52.35,52.63,52.34
52.11,52.33,52.40,52.10
52.44,51.82,52.44,51.77
51.75,51.95,52.28,51.75
52.24,52.32,52.36,52.13
52.34,51.82,52.34,51.63
51.47,51.41,51.71,51.35
51.36,51.38,51.69,51.36
51.35,51.46,51.88,51.35
52.36,52.52,52.52,52.10
52.28,52.81,52.82,52.28
51.65,52.87,53.15,51.65
53.85,53.01,53.85,52.94
52.81,53.02,53.06,52.81
53.04,53.48,53.55,53.04
53.46,53.76,53.83,53.46
53.62,53.60,53.62,53.49
53.84,53.87,53.91,53.77
53.94,53.80,53.96,53.78
54.02,54.08,54.17,53.95
54.24,54.26,54.36,54.13
54.30,54.42,54.42,54.18
54.52,54.58,54.62,54.52
54.66,54.37,54.66,54.37
54.36,54.45,54.55,54.36
54.54,54.10,54.54,54.10
54.34,53.82,54.34,53.79
54.02,53.89,54.02,53.79
54.05,54.20,54.26,53.98
54.25,54.52,54.59,54.23
54.47,55.22,55.29,54.47
55.22,55.54,55.64,55.21
55.61,55.75,55.75,55.53
55.88,55.61,55.88,55.49
55.65,55.74,55.74,55.54
55.61,55.22,55.82,55.12
55.00,55.34,55.50,55.00
55.26,55.40,55.63,55.26
55.31,55.63,55.65,55.31
55.62,55.76,55.88,55.62
55.87,55.64,55.87,55.64
55.77,55.60,55.77,55.45
54.80,54.76,54.80,54.65
54.89,54.88,54.94,54.79
