EXLS,ExlService Holdings,NASDAQ
30.35,29.54,30.55,29.49
29.30,29.54,29.88,28.56
29.70,29.62,29.96,29.21
29.75,29.62,29.82,29.30
29.78,29.71,30.08,29.55
29.72,29.56,29.90,29.21
29.58,29.94,30.07,29.58
29.85,29.25,30.05,29.08
29.09,29.59,29.76,29.09
30.00,29.98,30.01,29.71
29.96,30.02,30.22,29.96
29.60,30.19,30.39,29.60
30.26,30.32,30.51,30.08
30.59,30.45,30.89,29.51
30.34,30.33,30.53,30.11
30.35,30.23,30.47,30.15
30.32,30.00,30.39,29.74
30.19,30.00,30.27,29.88
30.13,29.83,30.21,29.82
29.84,29.76,29.85,29.41
29.63,29.85,30.02,29.63
29.95,29.92,30.04,29.75
29.97,30.16,30.24,29.94
30.08,30.22,30.34,29.92
30.02,29.79,30.10,29.53
29.71,29.24,29.90,29.17
29.23,27.88,29.23,27.25
27.85,28.00,28.49,27.85
28.11,28.61,28.75,28.11
28.46,28.26,28.48,28.16
28.22,28.40,28.53,28.06
28.41,28.46,28.58,28.29
28.39,28.23,28.61,28.06
28.41,27.96,28.41,27.91
27.99,27.93,28.07,27.76
27.74,27.95,28.10,27.74
28.04,27.87,28.15,27.83
27.94,27.72,27.94,27.69
27.49,27.22,27.56,27.12
27.05,26.69,27.47,26.63
26.61,26.47,26.84,26.46
26.53,26.47,26.71,26.37
26.38,26.37,26.58,26.28
26.49,26.65,26.68,26.41
27.51,27.53,28.32,27.42
27.53,27.48,27.77,27.39
27.34,26.73,27.71,26.60
26.68,26.78,26.94,26.57
26.81,27.12,27.12,26.77
27.02,27.11,27.23,26.92
27.43,27.47,27.75,27.34
27.56,27.83,27.90,27.56
27.80,28.01,28.10,27.70
28.19,28.05,28.20,27.72
28.14,28.15,28.16,27.96
28.19,28.35,28.38,27.76
28.22,28.41,28.69,28.09
28.41,28.26,28.54,27.94
28.38,28.52,28.65,28.23
28.71,28.50,28.75,28.48
28.58,28.88,28.93,28.29
28.83,29.23,29.41,28.64
29.32,29.10,29.45,28.89
29.09,29.01,29.28,28.66
29.03,28.98,29.25,28.76
29.05,29.60,29.61,28.84
29.67,29.03,29.72,28.75
29.13,28.99,29.32,28.93
28.81,28.62,28.99,28.44
28.32,28.48,28.55,28.22
28.50,29.13,29.16,28.39
28.95,29.10,29.36,28.95
29.00,28.92,29.51,28.56
28.84,29.15,29.28,28.03
29.02,28.96,29.17,28.95
28.90,28.88,29.18,28.67
28.90,28.93,29.06,28.65
29.22,29.87,29.87,29.10
29.72,30.81,30.92,29.72
30.61,30.48,30.95,30.11
30.35,30.12,30.41,29.90
30.16,30.07,30.50,29.93
30.00,30.25,30.26,29.91
30.54,30.74,30.98,30.36
30.71,30.95,31.14,30.70
30.98,30.63,30.98,30.57
30.44,30.78,30.89,30.16
30.78,30.81,30.97,30.64
30.93,30.90,30.99,30.58
30.83,30.94,31.06,30.66
30.97,30.62,31.19,30.51
30.81,30.67,31.42,30.57
29.15,28.91,29.62,28.15
28.84,29.06,29.40,28.73
29.17,29.07,29.53,28.98
24.20,23.36,25.35,22.98
23.25,24.02,24.12,23.10
24.03,23.62,24.20,23.57
23.73,23.94,24.40,23.72
24.05,23.74,24.29,23.70
23.75,24.10,24.20,23.74
24.02,24.22,24.22,23.88
24.18,24.10,24.29,23.96
24.07,24.44,24.49,24.07
24.50,24.89,25.42,24.46
24.97,25.48,26.13,24.97
25.61,24.87,25.61,24.78
25.00,25.01,25.39,24.71
25.10,25.97,26.14,25.10
25.95,25.79,26.31,25.73
25.76,25.82,26.31,25.56
25.80,25.96,26.18,25.66
26.11,26.36,26.52,25.87
26.27,25.83,26.27,25.53
25.74,25.82,26.07,25.68
25.68,25.60,26.03,25.39
25.62,25.82,26.01,25.56
26.06,26.10,26.66,25.89
26.19,26.29,26.50,25.99
26.21,26.52,26.64,26.01
26.49,26.15,26.70,26.05
26.09,26.18,26.35,25.84
26.16,26.26,26.58,25.97
26.18,26.91,27.16,25.60
26.89,26.85,27.01,26.66
26.88,26.90,27.19,26.55
26.80,26.38,26.98,26.37
26.35,27.30,27.45,26.33
27.52,27.03,28.88,26.77
26.98,27.07,27.44,26.93
27.25,27.09,27.25,25.94
27.23,27.34,27.44,27.05
27.31,27.41,27.50,26.97
27.50,27.62,27.90,27.35
27.44,26.79,27.56,26.56
26.80,26.91,27.08,26.55
27.08,26.77,27.08,26.74
26.94,26.75,27.28,26.53
26.65,26.81,27.03,26.41
26.87,26.75,26.87,26.40
26.81,26.79,26.98,26.44
26.63,26.74,27.03,26.27
26.90,26.88,27.02,26.64
26.85,27.09,27.73,26.80
27.02,27.13,27.36,26.90
27.10,27.23,27.33,26.99
27.43,27.08,27.58,26.74
27.17,26.78,27.17,26.52
27.95,26.72,27.95,26.47
26.51,26.27,26.51,26.19
26.35,25.90,26.35,25.83
25.86,25.89,26.19,25.60
25.75,25.49,25.84,25.38
25.75,25.47,25.90,25.10
25.08,25.15,25.97,25.03
25.16,24.63,25.42,24.42
24.82,24.98,25.11,24.72
24.90,24.90,25.04,24.55
24.97,25.25,25.41,24.97
25.28,25.45,25.63,25.22
25.39,25.27,25.39,25.00
25.25,25.56,25.66,25.06
25.58,25.62,25.81,25.46
25.48,25.47,25.86,25.32
25.48,25.34,25.66,25.03
25.45,26.00,26.22,25.45
26.00,26.19,26.50,25.94
26.20,26.72,26.80,25.95
26.90,27.39,27.42,26.70
27.46,27.98,28.18,27.21
28.08,28.12,28.29,27.59
28.26,27.82,28.42,27.64
27.84,28.70,28.72,27.15
28.85,27.99,28.85,27.83
29.06,29.81,30.00,28.51
30.11,30.50,31.14,30.11
30.50,30.81,30.97,30.13
30.85,30.56,31.06,30.54
30.85,30.47,30.99,30.14
30.30,30.10,30.71,29.89
30.10,30.07,30.29,29.88
29.87,30.10,30.19,29.50
30.22,29.37,30.29,29.22
29.38,29.70,29.80,28.97
29.95,29.92,30.16,29.82
29.88,30.09,30.20,29.68
30.09,29.59,30.09,29.38
29.53,30.07,30.25,29.53
30.26,30.00,30.26,29.90
30.03,30.02,30.05,29.68
30.24,30.07,30.49,29.62
30.18,30.00,30.31,29.81
30.09,30.06,30.47,29.95
30.01,30.08,30.49,29.96
30.30,30.91,30.94,30.30
30.99,31.01,31.18,30.83
31.05,30.64,31.05,30.50
30.58,30.28,30.76,30.01
30.56,29.68,30.56,29.57
29.53,29.63,29.85,29.31
29.63,30.20,30.39,29.48
30.36,30.13,30.36,29.76
30.08,29.25,30.30,29.10
28.98,28.39,29.30,28.38
28.72,28.29,28.75,28.16
28.49,27.96,28.49,27.61
28.19,28.19,28.43,27.85
28.19,28.39,28.52,28.02
28.49,28.17,28.49,27.85
28.27,28.77,29.11,28.14
28.77,28.53,29.15,28.26
28.71,28.44,28.71,27.97
28.29,27.39,28.30,27.21
27.54,28.16,28.48,27.37
28.38,28.05,28.61,28.00
28.05,28.30,28.45,27.78
28.74,29.38,30.17,27.65
29.53,28.75,29.61,28.48
28.48,28.47,28.70,28.18
28.36,28.09,29.18,28.08
28.21,28.31,28.36,27.33
28.25,28.54,28.64,28.19
28.37,28.85,28.90,28.37
29.09,29.76,29.93,28.80
29.75,29.64,29.91,29.56
29.70,28.71,29.82,28.58
28.49,28.67,28.80,28.06
28.62,28.95,28.95,28.36
28.92,29.02,29.06,28.63
28.99,28.68,29.17,28.43
28.87,28.48,29.15,28.17
28.64,28.80,29.05,28.46
28.88,28.70,28.98,28.54
29.01,28.87,29.19,28.63
28.73,28.77,28.92,28.23
28.98,28.62,28.99,28.39
28.71,28.34,28.83,28.13
28.34,28.22,28.59,27.88
28.17,28.07,28.32,27.73
27.89,28.25,28.37,27.72
28.22,29.14,29.22,28.02
29.33,29.41,29.49,28.94
29.49,29.44,29.49,29.22
29.34,29.32,29.45,29.17
29.14,29.00,29.27,28.77
28.91,28.79,28.94,28.59
28.95,28.55,28.98,28.34
28.59,28.85,28.86,28.17
28.79,29.16,29.31,28.71
29.21,29.39,29.49,29.09
29.50,29.32,29.50,29.16
29.50,29.35,29.50,29.14
29.40,28.79,29.48,28.58
28.76,28.56,29.20,28.51
28.51,28.72,28.83,28.41
28.76,28.85,28.91,28.41
28.60,29.47,29.50,28.60
29.47,29.45,29.50,29.07
29.50,30.19,30.49,29.36
30.19,30.09,30.49,29.95
30.16,30.25,30.46,30.01
30.23,30.11,30.41,29.95
30.11,30.26,30.28,29.78
30.40,30.31,30.40,30.04
29.92,29.67,30.19,29.40
29.69,29.53,29.83,29.28
29.88,29.85,29.88,29.50
29.91,29.44,29.91,29.31
29.57,29.29,29.57,29.09
29.09,28.69,29.29,28.55
28.59,29.32,29.38,28.33
29.08,28.90,29.08,28.56
29.07,29.48,29.53,28.76
29.55,30.05,30.18,29.40
29.92,30.00,30.36,29.73
29.76,29.82,30.09,29.54
29.96,29.41,30.01,29.26
29.56,29.03,30.35,28.87
29.21,28.89,29.38,28.86
28.54,28.05,28.72,28.02
28.12,27.78,28.28,27.76
27.81,28.02,28.27,27.80
27.87,27.86,28.24,27.70
27.65,27.82,27.98,27.52
27.89,27.58,27.96,27.47
27.55,27.83,27.88,27.33
27.97,28.19,28.50,27.95
28.07,27.82,28.23,27.45
27.83,27.93,28.27,27.75
27.97,27.97,28.21,27.71
28.25,27.79,28.26,27.44
28.07,28.29,28.32,27.95
28.35,28.29,28.53,28.24
28.16,27.84,28.18,27.70
27.84,28.22,28.29,27.59
28.19,28.02,28.19,27.89
28.11,27.67,28.29,27.57
27.78,27.57,27.93,27.35
27.55,27.34,27.55,27.22
27.19,26.96,27.20,26.91
26.96,27.27,27.38,26.75
27.45,27.42,27.61,27.19
27.48,26.89,27.68,26.75
26.92,26.38,27.17,26.28
26.26,26.40,26.59,26.08
26.46,26.36,26.63,25.91
26.38,25.86,26.61,25.77
25.82,26.11,26.25,25.82
26.00,26.20,26.29,25.89
26.29,26.13,26.29,25.80
26.21,26.00,26.33,25.69
25.89,26.02,26.17,25.59
25.98,25.77,26.12,25.62
25.94,25.98,26.25,25.79
26.02,25.80,26.14,25.78
25.66,25.57,25.78,25.27
25.55,25.29,25.66,25.20
25.37,25.19,25.45,25.10
25.09,24.87,25.20,24.62
24.90,24.93,25.05,24.83
24.54,24.71,24.96,24.54
24.64,24.41,24.84,24.38
24.37,24.36,24.61,24.20
24.34,24.43,24.78,24.24
24.69,24.75,24.81,24.46
24.74,24.79,24.96,24.62
24.65,24.51,24.87,24.49
24.40,24.87,24.94,24.29
24.87,24.47,25.05,24.40
24.47,25.00,25.25,24.45
25.05,25.14,25.34,24.79
25.45,26.11,26.28,25.15
25.73,26.37,26.52,24.97
26.12,26.39,26.51,26.11
26.77,26.29,26.77,26.15
26.20,26.09,26.39,25.87
26.19,26.30,26.40,26.06
26.32,25.80,26.77,25.61
25.98,26.45,26.50,25.98
26.51,26.52,26.61,26.32
26.43,26.56,26.65,26.22
26.72,27.57,27.58,26.26
27.66,27.59,28.00,27.40
27.99,27.92,29.01,27.48
28.70,27.99,28.74,27.87
27.91,28.41,28.47,27.69
28.36,28.97,29.00,28.36
29.09,28.87,29.09,28.59
28.86,28.93,28.98,28.80
29.00,28.69,29.00,28.47
28.73,28.92,28.96,28.64
28.86,28.78,29.16,28.55
28.62,28.92,28.99,28.62
28.89,28.65,28.99,28.48
28.66,28.61,28.90,28.19
28.48,27.97,28.48,27.97
28.05,27.78,28.32,27.49
27.81,27.34,27.92,27.23
27.13,27.46,27.55,27.13
27.85,27.64,28.42,27.21
27.68,27.96,28.04,27.68
27.98,27.86,28.40,27.63
27.81,28.11,28.12,27.67
28.06,28.03,28.40,27.45
28.03,27.46,28.06,27.38
27.54,27.62,28.13,27.39
27.71,28.20,28.39,27.42
28.13,28.27,28.46,27.91
28.26,28.60,28.65,28.26
28.50,28.22,28.96,28.00
27.89,28.41,28.46,27.70
28.31,27.94,28.69,27.81
28.07,28.25,28.62,27.98
27.90,27.80,28.12,27.70
27.92,26.66,28.01,26.62
26.64,26.38,27.03,26.37
26.31,27.42,27.43,26.19
27.71,27.83,27.95,27.48
27.75,27.98,28.14,27.62
27.97,28.44,28.46,27.67
28.65,28.48,28.99,28.39
28.50,28.69,28.77,27.98
28.69,28.68,28.95,28.41
28.70,29.10,29.17,28.61
28.95,29.01,29.18,28.81
29.13,28.71,29.27,28.63
28.92,28.07,28.99,27.73
27.93,28.64,28.79,27.93
28.75,28.77,29.13,28.14
28.89,29.04,29.27,27.94
29.31,29.67,30.14,29.05
29.72,29.58,29.98,29.40
29.48,29.70,29.99,29.34
29.98,29.99,30.49,29.69
29.63,30.01,30.19,29.47
30.60,29.84,30.60,29.56
29.75,30.90,30.98,29.75
30.95,30.27,30.98,30.26
30.19,30.37,30.55,29.69
30.49,30.59,30.79,30.06
30.66,30.43,31.00,30.39
30.35,30.43,30.66,30.04
30.10,30.76,30.90,29.96
30.98,30.26,30.98,30.06
30.34,30.76,30.85,30.15
30.49,29.38,30.62,29.29
29.37,29.94,30.10,29.04
30.16,30.96,31.00,30.03
30.73,30.73,31.41,30.62
30.88,31.20,31.20,30.48
31.27,31.56,31.57,30.96
31.37,30.89,31.65,30.87
31.15,30.93,31.15,30.22
30.80,31.16,31.22,30.52
31.34,31.39,31.53,31.17
31.37,31.34,31.58,31.04
31.43,31.67,31.96,31.14
31.52,32.03,32.15,31.47
32.06,32.25,32.45,31.70
32.20,32.20,32.23,31.50
32.15,32.07,32.26,31.85
32.67,33.73,34.00,32.01
34.00,35.00,35.63,33.86
35.09,35.60,35.64,34.68
35.46,34.90,35.68,34.90
34.72,34.99,35.20,34.48
34.99,34.92,35.05,34.65
34.71,35.05,35.07,34.57
34.98,35.05,35.07,34.64
34.69,34.76,35.06,34.57
34.78,35.06,35.20,34.68
34.82,34.67,35.00,34.53
34.64,34.83,34.90,34.34
35.07,35.70,35.77,35.02
35.57,35.32,35.68,34.93
35.41,35.59,35.82,35.41
35.40,35.32,35.44,35.15
35.19,35.67,36.00,35.07
35.54,36.17,36.30,35.52
36.38,37.19,37.29,36.31
37.11,37.42,37.52,37.03
37.55,37.43,39.36,37.26
37.38,36.71,38.03,36.61
36.53,36.79,37.15,36.53
36.70,36.49,36.81,35.93
36.58,37.18,37.37,36.46
36.90,37.20,37.49,36.79
37.01,36.51,37.14,36.09
36.51,35.99,37.03,35.93
35.86,35.64,35.96,35.51
35.50,35.49,35.79,35.37
35.49,35.55,35.63,35.24
35.49,34.73,35.66,34.68
34.73,34.21,35.03,34.14
34.18,33.38,34.40,33.18
33.41,34.37,34.54,33.34
34.61,34.33,34.61,34.21
34.15,34.36,34.70,34.15
34.10,33.29,34.13,33.28
33.50,33.66,34.06,33.35
33.70,33.25,34.08,33.21
33.20,33.14,33.62,32.85
33.00,33.65,33.69,32.83
33.54,33.66,33.77,33.21
33.82,33.90,34.17,33.32
33.87,34.15,34.34,33.65
33.85,34.19,34.29,33.69
33.69,34.43,34.84,33.66
34.68,34.39,34.68,32.83
34.53,34.68,35.04,33.63
34.60,34.00,34.76,33.71
34.02,34.36,34.40,33.87
34.23,34.66,35.07,34.23
34.96,34.59,35.12,34.34
34.64,34.92,35.23,34.64
34.72,34.17,34.95,33.96
34.41,34.10,34.50,33.90
34.16,34.74,34.75,34.16
34.76,34.53,35.26,34.37
34.53,34.79,34.97,34.31
34.80,34.97,35.05,34.39
35.12,35.29,35.42,35.04
35.22,35.46,35.48,35.03
35.35,35.08,35.57,34.95
34.99,35.09,35.23,34.74
35.06,35.76,35.78,34.74
35.56,35.70,35.70,35.11
35.43,35.90,36.00,34.98
36.00,35.86,36.46,35.40
35.68,35.36,35.98,35.24
35.51,35.59,35.90,35.29
35.29,35.01,35.55,34.94
35.00,35.03,35.13,34.60
34.85,34.44,34.93,34.40
34.36,33.98,34.55,33.73
34.16,34.62,35.13,34.16
34.60,34.59,34.76,34.34
34.53,34.48,34.71,34.26
34.13,34.04,34.32,33.70
33.92,34.13,34.34,33.88
34.26,34.06,34.34,33.75
34.19,35.05,35.09,34.08
35.16,35.19,35.32,34.76
35.39,35.77,35.93,35.16
35.77,35.77,36.21,35.57
35.74,35.73,35.85,35.62
35.81,36.28,36.40,35.67
36.28,35.82,36.35,35.63
35.70,34.51,35.85,34.49
34.85,34.58,35.20,34.28
34.82,35.23,35.26,34.50
35.25,34.84,35.81,34.74
34.58,35.37,35.45,34.49
35.39,35.33,35.70,34.74
34.89,35.14,35.69,34.74
35.58,35.59,35.96,35.28
35.61,36.39,36.46,35.51
36.50,36.65,36.82,36.19
36.66,36.38,36.81,36.34
36.35,36.52,36.68,36.11
37.00,36.90,37.14,36.32
36.95,37.23,37.31,36.75
37.22,37.18,37.30,36.99
37.15,37.06,37.63,36.82
36.98,37.20,37.40,36.94
37.07,36.30,37.09,36.23
36.26,35.71,36.42,35.58
35.62,35.65,35.98,35.28
35.75,35.84,36.04,35.07
35.83,36.82,37.08,35.66
37.25,37.52,38.07,35.03
37.72,38.77,39.05,37.45
38.88,38.17,38.99,37.38
38.12,38.43,38.62,37.91
38.66,38.43,38.97,38.24
38.57,37.44,38.73,37.38
37.17,37.37,37.52,36.87
37.56,37.50,37.94,36.42
37.37,37.35,37.69,35.93
37.18,37.30,37.47,36.78
37.29,37.11,37.44,36.90
37.11,37.13,37.67,36.73
37.11,37.61,37.61,36.72
37.64,36.94,37.77,36.82
36.82,37.08,37.28,36.50
36.81,37.36,37.73,36.28
36.70,36.55,37.71,36.39
34.79,35.65,37.19,34.02
36.89,34.79,37.22,34.73
35.62,35.66,35.94,34.29
35.90,37.17,37.20,35.04
36.72,36.47,36.91,36.21
36.45,36.18,36.53,35.88
35.55,36.15,36.32,35.55
36.59,37.07,37.10,35.88
37.08,36.50,37.12,36.26
35.99,36.01,36.48,35.73
36.51,37.46,37.54,36.34
37.79,37.11,38.06,36.95
37.06,37.04,37.50,36.95
36.77,37.98,38.02,36.77
37.98,37.67,38.10,37.61
37.81,38.47,38.54,37.81
38.55,38.20,38.81,37.90
38.13,38.38,38.83,38.13
37.69,37.50,38.25,37.28
37.80,38.49,38.60,37.77
38.12,38.36,38.46,37.73
38.52,38.82,38.87,38.10
38.43,39.15,39.28,38.43
39.51,39.81,40.68,39.09
39.58,38.00,39.88,37.74
38.02,37.43,38.09,36.67
37.86,36.93,38.32,36.80
36.92,36.49,37.15,36.07
36.20,37.91,37.91,35.91
38.04,38.48,38.73,37.80
38.50,38.30,38.55,37.91
38.50,39.17,39.58,38.33
39.06,39.12,39.32,38.75
38.91,40.00,40.10,38.91
40.17,40.58,40.73,39.96
40.51,40.19,40.89,40.11
40.25,39.84,40.79,39.74
39.99,40.69,40.75,39.81
40.98,40.92,41.34,40.35
40.75,40.90,41.04,39.01
40.91,40.61,41.29,40.35
40.84,39.98,40.95,38.52
40.17,40.04,40.65,39.84
40.65,41.41,41.59,40.40
41.52,41.09,41.75,41.00
41.02,40.50,41.19,40.42
40.55,41.83,41.89,38.68
41.95,45.02,46.18,41.62
45.00,44.26,45.01,43.86
44.29,45.63,45.94,44.29
45.84,45.62,45.99,45.06
45.85,44.35,45.85,44.13
44.50,44.94,45.19,44.34
44.73,45.49,45.84,44.47
45.50,44.74,45.50,43.51
44.69,45.00,45.89,44.09
45.25,44.35,45.73,43.76
44.06,44.00,44.62,43.52
43.83,43.85,44.22,43.47
43.74,44.13,44.20,43.56
45.31,44.88,45.60,44.37
45.24,45.28,45.36,44.41
45.18,44.67,45.19,44.65
44.97,44.89,45.12,44.45
44.82,44.56,45.05,44.42
44.35,44.74,45.07,43.72
44.69,46.25,46.29,44.23
46.26,46.39,46.69,45.60
46.48,46.77,47.05,46.18
46.87,46.64,47.55,46.45
46.51,46.73,47.15,46.31
46.81,45.55,47.85,45.10
45.54,46.18,46.47,45.13
46.05,45.64,46.12,45.24
45.28,45.54,45.94,45.01
45.37,44.91,45.90,44.85
45.01,44.82,45.31,44.48
44.13,45.06,45.08,43.35
45.10,46.00,46.09,44.83
46.48,46.99,47.13,46.01
47.21,47.73,47.90,46.89
47.75,46.44,47.85,46.43
46.17,45.52,46.51,45.25
45.79,45.47,46.23,45.00
45.59,45.20,45.89,44.90
45.38,45.25,45.52,45.06
45.12,45.32,45.78,44.92
44.93,45.21,45.69,44.93
45.48,45.72,46.07,45.17
45.72,45.59,46.03,45.55
45.50,44.93,46.09,44.82
44.41,43.37,44.47,43.14
43.61,43.99,44.50,43.33
43.24,43.84,44.15,43.24
43.05,42.52,43.63,42.31
42.27,42.18,42.94,40.80
42.37,42.47,42.98,42.28
42.90,43.05,43.06,42.24
43.24,41.42,43.38,41.05
41.77,42.61,42.86,41.18
41.43,42.69,42.69,41.14
43.20,43.25,43.31,42.26
42.58,43.18,43.41,42.17
43.20,43.13,44.01,42.69
43.99,43.77,44.11,43.48
43.49,42.80,44.22,42.61
43.06,43.34,43.52,42.77
43.10,42.23,43.51,42.01
42.68,42.39,43.11,42.05
42.66,43.66,43.75,42.66
43.44,44.24,44.45,43.15
43.77,44.18,44.90,43.10
44.77,44.89,44.94,43.81
44.73,45.00,45.41,43.60
44.80,44.49,45.51,44.01
43.82,44.11,44.21,42.20
43.38,43.88,44.39,42.57
44.08,43.96,44.65,42.90
43.30,43.86,44.03,42.49
44.21,43.78,44.42,43.39
44.27,44.97,45.05,44.07
45.17,44.80,45.17,44.36
44.81,44.07,44.85,43.25
44.39,44.18,44.94,43.20
44.68,45.18,45.43,44.49
44.72,48.57,49.12,44.58
48.70,47.64,49.06,46.79
47.92,47.92,48.04,47.16
47.77,47.48,48.56,47.39
47.67,47.09,47.78,47.04
47.30,47.66,47.97,47.20
47.43,48.97,49.21,47.03
48.98,48.47,49.08,48.01
48.51,47.46,49.05,47.37
47.42,49.17,49.55,46.85
49.03,48.49,49.17,48.24
48.66,48.76,48.92,48.22
48.86,47.85,49.25,47.50
48.17,48.36,48.59,47.64
48.33,48.39,48.82,48.00
48.29,48.16,48.99,48.07
48.06,48.83,49.07,48.06
48.68,49.45,49.53,48.42
49.65,49.47,50.00,49.06
49.50,49.47,49.57,48.25
49.14,49.57,49.79,49.14
49.36,49.60,49.80,49.25
49.55,49.55,49.62,49.30
49.88,50.18,50.64,49.22
50.25,52.17,52.29,49.88
52.60,52.12,52.92,51.89
52.27,51.80,52.44,51.64
51.44,52.55,52.68,51.02
52.43,51.90,52.91,51.45
51.63,51.39,52.09,51.25
51.54,52.63,52.88,51.28
52.32,51.29,52.32,51.00
51.63,51.10,51.79,50.85
51.22,50.75,51.26,50.67
50.93,51.25,51.57,50.72
51.50,51.30,52.30,50.92
51.51,51.65,52.08,51.12
51.41,52.16,52.26,51.41
51.76,52.04,52.41,51.70
52.24,51.65,52.55,51.56
51.59,51.39,51.77,50.84
51.28,50.30,51.28,50.02
50.25,51.22,51.64,50.25
51.04,50.49,51.18,50.10
50.43,51.14,51.73,50.43
50.97,51.52,51.70,50.88
51.13,50.00,51.82,49.82
48.10,48.39,49.98,48.00
48.33,48.25,49.67,48.03
48.04,47.31,48.98,46.90
47.03,47.38,47.80,46.24
47.62,48.25,48.39,47.30
47.93,49.23,49.30,47.93
48.70,48.75,49.64,48.50
48.97,48.66,49.00,48.33
48.56,48.30,48.94,48.25
48.26,49.10,49.22,48.20
48.97,48.67,49.40,48.44
48.82,48.95,50.15,48.54
48.67,47.66,48.99,47.50
47.47,48.24,48.62,47.08
48.07,48.07,48.63,47.29
48.30,49.12,49.14,48.30
49.13,49.10,49.38,48.61
49.24,50.78,50.85,48.99
50.78,50.94,51.26,50.32
50.97,51.20,51.40,50.25
51.40,51.77,52.23,51.31
51.86,51.80,52.17,51.31
51.85,51.95,52.05,51.49
51.46,51.98,52.21,51.44
51.91,52.28,52.57,51.37
52.30,52.41,52.51,51.78
52.31,52.28,52.51,51.85
52.32,52.60,52.83,51.70
52.08,52.29,52.70,51.88
51.83,51.29,52.51,51.01
51.01,51.30,51.43,50.84
51.16,51.70,51.87,51.10
51.81,51.22,51.99,51.07
50.86,51.40,51.56,50.79
51.51,50.44,51.80,50.38
51.09,51.98,52.17,50.53
52.15,51.85,52.50,51.48
51.96,51.93,52.31,51.70
52.60,52.60,52.88,51.61
50.44,52.14,52.41,50.02
51.47,49.22,51.50,49.19
49.67,49.41,50.03,49.23
50.01,50.79,50.84,49.63
50.78,52.41,52.49,50.35
52.24,51.80,52.81,51.44
51.51,51.79,53.00,51.51
51.65,51.99,52.62,51.65
52.00,52.11,52.47,51.75
52.31,53.86,53.92,52.31
54.00,53.74,54.00,53.68
54.00,53.81,54.43,53.46
53.59,54.23,54.78,53.51
54.40,53.97,54.60,53.92
54.00,52.94,54.00,52.87
53.11,52.32,53.31,52.29
52.35,52.01,52.50,51.93
52.30,52.15,52.37,51.90
51.91,50.75,52.15,50.38
50.55,50.63,50.66,49.48
50.55,50.29,51.11,50.20
50.28,50.81,50.85,50.14
50.92,51.03,51.11,50.20
51.03,48.69,52.39,48.51
48.54,49.51,49.89,47.78
49.85,51.31,51.33,49.37
51.25,51.62,51.69,50.50
51.46,50.78,51.58,50.33
50.58,51.14,51.20,50.42
51.46,51.17,51.95,51.14
51.10,50.31,51.47,49.90
50.15,49.73,50.94,49.71
49.90,49.55,50.07,49.39
49.52,49.30,49.75,49.20
49.35,48.91,49.64,48.81
48.89,49.21,49.54,48.36
49.18,49.25,50.20,48.27
49.24,48.74,49.38,48.50
48.83,49.64,49.80,48.60
49.43,48.29,49.49,48.07
48.26,49.38,49.67,47.79
49.71,49.88,50.37,49.58
49.81,49.89,50.41,49.53
49.84,50.26,50.36,49.65
50.18,50.23,50.56,49.57
50.17,50.64,50.85,50.17
50.74,51.02,51.26,50.46
51.06,51.18,51.36,50.50
51.39,51.44,51.55,51.00
51.52,51.92,51.92,51.42
51.92,52.14,52.16,50.38
52.21,52.68,52.68,52.00
52.27,52.57,52.62,52.03
52.17,51.73,52.27,51.64
51.40,51.39,51.74,50.79
50.95,50.14,51.22,50.00
50.25,49.72,50.58,49.60
49.81,49.72,50.01,49.40
48.91,49.05,49.45,47.52
49.25,50.28,50.48,49.13
50.36,50.24,50.79,50.22
50.49,50.61,51.17,50.27
50.75,50.51,50.77,48.27
50.21,49.57,50.66,48.02
49.48,50.05,50.50,49.25
50.04,49.87,50.31,49.79
49.73,50.14,50.25,49.65
49.83,49.81,50.34,49.53
49.90,49.84,50.65,49.67
49.82,49.97,50.18,49.54
49.90,49.64,50.19,49.53
49.77,49.65,50.13,49.56
49.50,49.64,49.85,48.84
49.49,49.41,49.67,48.74
49.71,49.79,50.12,49.58
49.53,49.10,49.53,48.60
49.00,49.61,49.69,48.86
49.28,49.05,49.41,48.85
49.25,48.65,49.50,48.64
48.74,48.45,48.84,48.43
48.87,48.58,49.04,48.56
48.57,48.53,48.91,48.30
48.43,47.89,48.67,47.68
47.71,47.59,47.75,47.33
47.92,48.11,48.60,47.92
48.05,47.98,48.20,47.85
47.66,46.81,48.09,46.71
47.22,44.72,47.22,42.00
44.17,44.44,45.27,42.02
44.35,44.03,44.48,43.57
44.03,43.67,44.19,43.57
43.78,44.53,44.77,43.76
44.40,44.11,44.71,44.05
44.01,43.68,44.58,43.67
44.10,43.99,44.19,43.72
43.80,44.03,44.19,43.76
43.65,43.31,43.84,42.70
43.68,43.41,43.85,42.82
43.41,44.68,45.14,42.96
45.08,45.01,45.44,43.53
45.07,45.25,45.71,45.04
45.25,45.61,46.10,45.19
45.80,46.09,46.32,45.70
46.16,46.63,46.96,46.03
46.85,46.75,47.47,46.44
46.69,46.83,47.00,46.54
46.90,47.24,47.39,46.54
47.32,47.58,47.75,47.24
47.64,47.69,48.39,47.24
47.77,48.00,48.17,47.70
48.06,47.56,48.10,47.02
47.52,47.44,47.96,47.21
47.60,47.76,47.78,47.27
48.03,48.11,48.55,47.82
48.36,48.11,48.36,47.26
