SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
5.56,5.73,5.78,5.56
5.73,5.66,5.78,5.52
5.71,5.66,5.75,5.61
5.55,5.44,5.58,5.28
5.50,5.48,5.73,5.48
5.66,5.69,5.71,5.46
5.70,5.47,5.70,5.44
5.54,5.47,5.54,5.46
5.45,5.44,5.54,5.44
5.48,5.45,5.50,5.44
5.62,5.57,5.62,5.50
5.50,5.44,5.52,5.44
5.46,5.49,5.50,5.46
5.50,5.38,5.53,5.37
5.38,5.46,5.51,5.37
5.51,5.50,5.53,5.40
5.50,5.50,5.68,5.43
5.53,5.47,5.59,5.45
5.46,5.46,5.56,5.44
5.45,5.46,5.49,5.42
5.43,5.62,5.67,5.43
5.59,5.56,5.60,5.54
5.52,5.76,5.82,5.51
5.78,6.14,6.20,5.78
6.23,6.21,6.35,6.00
6.25,6.18,6.30,6.17
6.08,6.00,6.20,5.98
6.01,6.12,6.14,5.98
6.17,6.22,6.25,6.06
6.21,6.35,6.48,6.21
6.35,6.36,6.44,6.28
6.39,6.27,6.44,6.27
6.16,6.05,6.23,6.05
6.11,6.28,6.35,6.05
6.28,6.22,6.31,6.11
6.19,6.18,6.27,6.08
6.13,6.21,6.27,6.13
6.20,6.23,6.35,6.15
6.20,6.16,6.28,6.16
6.21,6.46,6.66,6.21
6.49,6.34,6.61,6.26
6.38,6.71,6.99,6.38
6.69,6.72,6.95,6.55
6.80,6.75,6.80,6.61
6.60,6.59,6.79,6.54
6.63,6.74,6.77,6.63
6.75,6.94,6.99,6.75
6.99,7.20,7.38,6.95
7.73,7.97,8.30,7.73
8.39,8.63,8.97,8.15
8.65,8.12,8.81,7.86
8.20,8.17,8.47,7.91
8.58,8.36,8.58,8.11
8.55,9.17,9.36,8.55
9.36,9.78,9.90,9.31
10.00,10.16,10.35,9.68
10.50,11.07,11.44,10.30
11.50,10.66,11.53,10.10
10.85,10.50,10.85,10.05
10.49,10.34,10.69,10.13
10.00,9.80,10.29,9.47
9.68,10.58,10.89,9.68
10.62,10.44,10.90,10.19
10.46,10.42,10.65,10.33
10.50,10.50,10.90,10.39
10.51,10.31,10.68,10.03
10.31,10.00,10.51,9.86
9.91,9.97,10.13,9.75
10.00,10.34,10.40,9.80
10.51,9.95,10.60,9.77
9.95,9.80,10.35,9.59
9.71,10.13,10.25,9.11
10.28,10.22,10.53,10.15
8.80,8.81,9.11,8.76
8.81,8.63,8.96,8.41
8.69,8.66,8.95,8.60
8.52,8.38,8.65,8.25
8.39,8.16,8.83,8.07
8.20,7.92,8.31,7.81
8.27,8.34,8.46,7.92
8.36,8.16,8.36,7.97
8.12,8.30,8.35,7.82
8.26,8.13,8.44,8.04
8.28,8.21,8.28,8.04
8.18,8.70,8.78,8.18
8.75,8.58,8.80,8.52
8.55,8.35,8.72,7.96
8.35,8.07,8.35,8.00
8.06,7.96,8.08,7.81
7.99,7.83,8.03,7.76
7.80,8.05,8.08,7.80
8.06,8.00,8.13,7.85
7.97,8.22,8.32,7.90
8.19,7.94,8.26,7.90
7.90,7.90,8.10,7.72
8.00,8.19,8.25,7.81
8.30,8.15,8.47,8.01
8.19,8.42,8.69,8.19
8.49,8.44,8.55,8.32
8.48,8.20,8.49,8.10
8.15,8.36,8.50,8.10
8.40,8.41,8.49,8.25
8.39,8.03,8.39,7.93
7.98,8.08,8.24,7.85
8.05,7.95,8.13,7.85
7.93,7.98,8.06,7.90
7.96,7.97,8.20,7.90
7.98,7.93,8.19,7.90
8.00,7.90,8.04,7.80
8.18,8.09,8.20,8.01
8.13,8.01,8.20,7.94
7.98,8.09,8.14,7.98
8.30,8.69,8.70,8.27
8.72,9.06,9.20,8.72
9.27,9.52,9.70,9.21
9.52,9.36,9.82,9.16
9.28,9.34,9.54,9.20
9.44,9.35,9.58,9.20
9.42,9.40,9.60,9.26
9.45,9.20,9.48,9.20
9.20,8.85,9.34,8.75
8.85,8.99,9.13,8.80
9.03,9.19,9.29,9.00
9.20,9.27,9.36,9.20
9.71,10.45,10.84,9.57
10.60,10.80,10.99,10.53
10.72,11.10,11.17,10.29
11.17,11.05,11.21,10.71
10.91,11.19,11.32,10.65
11.30,12.34,12.42,11.30
13.04,13.02,13.43,12.57
12.97,13.10,13.14,12.77
13.09,13.43,13.73,13.02
13.76,13.10,13.83,12.62
13.04,12.88,13.38,12.68
12.66,13.33,13.44,12.62
13.20,13.10,13.25,12.68
13.01,12.89,13.25,12.75
13.11,12.62,13.12,12.53
12.45,13.82,14.08,12.41
13.73,13.40,14.00,13.20
13.33,13.09,13.45,12.50
13.19,12.82,13.19,12.34
12.61,12.06,12.74,11.77
12.30,12.35,12.62,12.00
12.50,13.02,13.08,12.37
13.32,13.76,13.94,13.32
13.69,13.60,13.85,13.50
13.71,13.53,13.86,13.50
13.54,12.87,13.55,12.46
12.84,12.83,12.93,12.51
12.77,12.10,12.80,12.03
12.16,11.68,12.41,11.38
11.95,12.18,12.20,11.71
11.95,11.91,12.09,11.67
12.05,11.80,12.17,11.73
11.67,11.85,12.03,11.44
11.83,11.58,12.03,11.37
11.71,11.81,12.04,11.46
11.75,11.81,11.91,11.52
11.80,12.04,12.22,11.62
12.19,11.90,12.19,11.74
11.85,11.70,11.85,11.45
11.70,12.03,12.12,11.70
12.05,12.01,12.22,11.89
11.94,11.80,12.00,11.71
11.82,11.64,11.97,11.60
11.73,11.33,11.73,11.21
11.28,11.05,11.44,10.94
11.07,10.86,11.16,10.82
10.86,10.87,11.01,10.85
10.87,11.06,11.09,10.76
11.20,11.25,11.43,10.99
11.30,11.20,11.44,11.06
11.25,11.34,11.40,11.04
11.34,12.35,12.40,11.23
12.15,12.07,12.28,11.40
12.18,12.91,12.96,11.80
12.99,15.12,15.22,12.76
15.70,15.39,15.88,15.25
14.90,15.28,15.36,14.37
15.28,14.80,15.28,14.47
14.88,14.36,14.88,14.06
14.30,14.59,14.64,14.06
14.75,14.09,14.94,13.96
14.00,13.92,14.33,13.69
14.02,14.02,14.19,13.76
14.15,15.25,15.50,14.11
15.18,14.99,15.66,14.76
14.91,14.65,15.09,14.63
14.81,14.50,14.81,14.29
14.61,14.48,14.71,13.96
14.47,14.22,14.85,14.00
14.27,13.56,14.50,13.54
13.65,13.75,13.99,13.20
13.80,14.00,14.44,13.75
14.16,14.27,14.32,13.87
14.30,14.51,14.58,14.21
14.50,14.59,14.95,14.35
14.60,14.10,14.69,13.87
14.17,13.80,14.73,13.66
13.67,13.45,13.78,13.11
13.41,13.32,13.59,13.11
13.40,13.61,13.64,13.15
13.65,12.92,13.98,12.73
12.74,12.57,13.05,12.49
12.64,12.29,13.01,12.03
12.39,12.14,12.75,11.43
12.22,12.38,12.45,12.11
12.43,12.54,12.68,12.31
12.53,12.38,12.60,12.34
12.41,12.70,12.73,12.41
12.91,12.64,12.93,12.57
12.77,12.52,12.83,12.31
12.50,12.07,12.50,11.98
12.08,11.80,12.59,11.60
11.90,11.61,11.90,11.41
11.52,11.88,11.99,11.39
11.86,12.11,12.23,11.64
12.10,12.42,12.47,12.05
12.26,12.33,12.45,12.15
12.22,12.14,12.36,12.03
12.13,11.69,12.16,11.48
11.61,11.41,11.86,11.32
11.36,11.67,11.89,11.35
11.65,11.65,12.10,11.58
11.61,11.89,12.09,11.52
11.97,11.81,12.06,11.68
11.72,11.34,11.81,11.25
11.34,11.19,11.34,11.12
11.20,11.20,11.42,11.07
11.17,10.89,11.17,10.74
11.00,11.12,11.27,10.91
11.27,11.09,11.50,11.00
11.05,11.04,11.27,11.02
11.13,11.11,11.42,11.10
11.23,11.13,11.24,10.99
11.40,10.97,11.40,10.82
10.97,10.67,11.04,10.50
10.65,10.19,10.68,10.00
10.28,10.30,10.50,10.09
10.31,10.88,11.00,10.18
10.94,11.23,11.41,10.85
11.39,12.04,12.29,11.39
11.99,12.11,12.41,11.99
12.11,12.31,12.37,11.99
12.48,12.16,12.50,12.15
12.18,11.78,12.18,11.75
11.76,12.07,12.20,11.44
12.35,13.50,13.61,12.15
13.44,13.90,13.92,13.29
13.79,13.81,14.13,13.51
13.71,13.79,13.92,13.63
13.77,13.70,13.94,13.50
13.80,13.91,14.14,13.79
13.92,13.33,13.99,13.25
13.38,13.23,13.42,12.85
13.28,13.04,13.30,12.98
12.95,12.95,13.29,12.60
12.93,12.97,13.05,12.67
13.15,13.36,13.64,13.15
13.48,12.94,13.54,12.91
12.95,12.78,12.97,12.75
12.75,12.56,12.85,12.53
12.51,11.93,12.58,11.88
11.64,11.87,12.06,11.64
11.57,11.82,12.02,11.52
11.87,12.03,12.10,11.81
12.17,11.96,12.22,11.91
12.04,11.59,12.04,11.56
11.61,11.80,11.87,11.59
11.77,11.54,11.86,11.45
11.52,11.71,11.81,11.17
11.67,11.57,11.82,11.40
11.69,11.76,12.03,11.59
11.77,11.25,11.77,11.13
11.25,11.14,11.34,11.10
11.10,11.07,11.33,11.00
11.07,10.83,11.13,10.79
10.83,10.70,10.90,10.63
10.83,10.86,10.94,10.52
10.70,10.71,10.80,10.29
10.78,10.58,10.78,10.25
10.59,10.44,10.84,10.25
10.36,10.40,10.62,10.21
10.31,10.42,10.59,10.29
10.48,10.36,10.72,10.25
10.40,10.73,10.77,10.30
10.84,11.04,11.16,10.68
10.95,11.02,11.46,10.90
11.08,11.48,11.54,10.91
11.50,12.23,12.30,11.50
12.29,12.67,12.74,12.14
13.20,13.12,13.24,12.58
13.42,13.66,14.00,13.19
13.46,13.82,14.44,13.30
14.00,13.91,14.00,13.37
13.84,13.77,13.96,13.67
13.97,13.55,14.00,13.42
13.48,13.53,13.62,13.29
13.48,13.71,13.92,13.17
13.63,13.90,13.98,13.46
14.08,14.08,14.12,13.55
14.13,13.95,14.17,13.55
14.30,14.14,14.67,13.95
14.16,14.65,14.68,14.16
14.67,14.68,14.79,14.50
14.60,15.39,15.48,14.60
15.31,15.52,15.60,15.25
15.54,15.49,15.62,15.01
15.33,15.00,15.53,14.78
14.96,14.30,15.06,14.07
14.24,13.75,14.24,13.46
13.73,13.46,13.73,13.03
13.36,13.39,13.50,13.11
13.51,13.11,13.71,12.88
13.15,12.79,13.39,12.29
12.56,11.93,12.75,11.77
11.95,11.95,12.27,11.77
12.00,12.11,12.23,11.61
11.99,11.25,11.99,11.20
11.31,11.38,11.86,11.24
11.17,11.08,11.43,10.91
11.21,11.02,11.22,10.87
11.02,10.70,11.04,10.53
10.82,10.58,10.92,9.90
10.73,10.54,10.94,10.50
10.70,10.97,11.27,10.25
10.77,10.20,10.94,10.07
10.32,10.13,10.43,9.70
10.15,9.51,10.28,9.49
9.43,9.06,9.67,8.93
9.01,8.54,9.24,8.47
8.76,8.62,9.00,8.28
8.36,8.79,8.99,8.28
8.58,9.32,9.51,8.46
9.35,9.86,10.17,9.35
9.86,10.33,10.49,9.80
10.57,10.78,11.28,10.57
10.86,10.61,11.40,10.30
10.65,10.33,10.73,10.30
10.30,10.19,10.30,9.75
10.05,10.08,10.34,9.91
10.12,10.41,10.62,10.01
10.48,10.50,11.07,10.30
10.42,10.26,10.58,10.18
10.51,10.32,10.52,9.96
10.42,10.17,10.49,10.06
10.09,9.84,10.14,9.51
9.75,8.99,9.75,8.62
9.17,9.18,9.43,9.02
9.21,9.12,9.42,9.05
9.10,8.86,9.30,8.81
9.06,8.85,9.24,8.76
8.78,8.89,9.04,8.78
8.93,8.64,8.97,8.44
8.61,8.93,8.99,8.53
8.91,8.80,8.93,8.56
8.84,8.71,8.86,8.60
8.75,8.55,8.79,8.37
8.54,8.29,8.63,8.18
8.60,8.16,8.60,8.00
8.16,8.21,8.28,8.08
8.25,8.40,8.59,8.20
8.40,8.27,8.40,8.09
8.40,8.31,8.40,7.90
8.32,7.45,8.32,7.29
8.00,6.46,8.05,6.27
6.74,7.11,7.24,6.74
7.83,7.09,7.83,6.86
7.43,7.05,7.43,6.94
7.00,6.74,7.00,6.39
6.50,6.69,6.80,6.40
6.61,6.39,6.63,6.25
6.38,6.15,6.41,6.04
6.05,5.71,6.05,5.68
5.52,5.63,5.85,5.49
5.51,5.61,5.79,5.41
5.69,6.22,6.32,5.61
6.25,6.40,6.65,6.25
6.38,6.55,6.57,6.08
6.56,6.31,6.56,6.25
6.40,6.28,6.40,6.02
6.27,6.17,6.31,6.04
6.17,6.14,6.25,6.03
6.15,6.10,6.15,5.80
6.05,6.07,6.16,5.84
6.08,6.56,6.56,5.90
6.62,6.12,6.66,6.10
6.11,5.83,6.13,5.81
6.10,6.06,6.20,5.85
6.17,6.07,6.20,6.02
6.13,6.53,6.63,6.04
5.35,5.02,5.44,4.90
5.10,5.00,5.12,4.96
5.06,4.81,5.09,4.65
4.75,4.80,4.86,4.59
4.89,4.68,4.89,4.50
4.64,4.64,4.77,4.55
4.72,4.49,4.76,4.41
4.50,4.24,4.55,4.13
4.10,4.17,4.26,4.10
4.16,4.15,4.16,3.95
4.17,4.13,4.33,4.07
4.05,4.05,4.13,3.98
4.12,3.85,4.12,3.80
3.87,3.89,3.93,3.67
3.86,4.01,4.11,3.82
4.05,4.13,4.22,4.01
4.20,4.40,4.50,4.14
4.40,4.28,4.48,4.21
4.28,4.42,4.47,4.21
4.33,4.49,4.54,4.28
4.46,4.46,4.49,4.37
4.48,4.45,4.56,4.35
4.45,4.56,4.57,4.40
4.65,4.33,4.67,4.21
4.31,4.48,4.48,4.19
4.48,4.42,4.51,4.35
4.38,4.32,4.39,4.26
4.28,4.37,4.40,4.21
4.55,4.50,4.60,4.40
4.47,4.37,4.51,4.25
4.35,4.41,4.43,4.21
4.39,4.55,4.66,4.36
4.57,4.64,4.80,4.56
4.65,4.62,4.66,4.49
4.38,4.19,4.54,4.12
4.16,4.17,4.22,4.10
4.18,4.11,4.18,3.93
4.08,4.00,4.11,3.94
3.97,3.84,4.03,3.84
3.84,3.75,3.86,3.59
3.73,3.60,3.74,3.49
3.57,3.48,3.58,3.41
3.47,3.37,3.62,3.36
3.38,3.37,3.43,3.30
3.37,3.18,3.39,3.05
3.15,3.22,3.29,3.06
3.20,3.14,3.26,3.14
3.31,3.26,3.32,3.16
3.33,3.30,3.54,3.28
3.25,3.53,3.61,3.25
3.47,3.60,3.70,3.44
3.60,3.49,3.64,3.48
3.50,3.57,3.63,3.48
3.56,3.56,3.57,3.52
3.56,3.57,3.59,3.52
3.55,3.63,3.63,3.52
3.63,3.55,3.76,3.53
3.53,3.58,3.59,3.52
3.58,3.58,3.63,3.47
3.57,3.66,3.73,3.55
3.71,3.68,3.75,3.65
3.67,3.69,3.71,3.63
3.73,3.69,3.75,3.65
3.67,3.55,3.73,3.53
3.55,3.57,3.58,3.52
3.57,3.78,3.79,3.56
3.76,3.87,3.95,3.76
3.90,3.80,3.90,3.57
3.79,4.00,4.06,3.78
4.01,3.78,4.13,3.76
3.80,3.67,3.85,3.67
3.70,3.87,3.87,3.70
3.87,3.87,4.03,3.85
3.87,3.85,3.97,3.79
3.82,3.93,3.96,3.77
3.91,3.94,4.07,3.86
3.92,3.95,3.98,3.76
3.94,3.78,3.94,3.77
3.82,3.78,3.91,3.72
3.75,3.78,3.83,3.65
3.80,3.82,3.88,3.73
3.74,3.65,3.78,3.61
3.68,3.75,3.79,3.61
3.75,3.78,3.82,3.70
3.77,3.77,3.87,3.69
3.56,3.41,3.58,3.20
3.42,3.48,3.50,3.34
3.46,3.48,3.55,3.45
3.46,3.36,3.48,3.34
3.36,3.18,3.38,3.18
3.19,3.18,3.25,3.18
3.15,3.17,3.23,3.07
3.17,3.19,3.28,3.16
3.11,3.13,3.23,3.10
3.25,3.17,3.25,3.11
3.13,2.99,3.16,2.90
3.00,3.04,3.08,2.99
3.25,3.14,3.26,3.09
3.16,3.16,3.24,3.12
3.17,3.23,3.26,3.17
3.20,3.14,3.27,3.10
3.14,3.14,3.18,3.09
3.14,3.16,3.19,3.14
3.17,3.14,3.19,3.10
3.17,3.00,3.18,2.97
3.00,3.01,3.03,2.91
3.00,3.11,3.11,2.97
3.10,2.93,3.10,2.91
2.95,3.01,3.06,2.84
3.04,3.11,3.22,3.04
3.16,3.17,3.19,3.11
3.15,3.22,3.31,3.15
3.21,3.19,3.27,3.17
3.22,3.34,3.38,3.19
3.35,3.17,3.36,3.13
3.15,3.17,3.21,3.05
3.18,3.16,3.20,3.10
3.13,2.98,3.13,2.95
2.95,2.94,3.01,2.92
3.00,2.83,3.13,2.75
2.85,2.91,2.92,2.75
2.88,3.00,3.02,2.81
3.00,2.94,3.05,2.77
2.91,2.75,2.97,2.67
2.79,2.62,2.85,2.61
2.63,2.57,2.74,2.56
2.62,2.68,2.72,2.62
2.68,2.78,2.82,2.67
2.78,2.91,2.92,2.78
2.90,2.98,3.22,2.90
3.08,3.29,3.42,3.02
3.38,3.13,3.38,3.12
3.17,3.18,3.32,3.14
3.16,3.17,3.37,3.15
3.17,3.07,3.25,3.05
3.11,3.01,3.12,3.00
3.04,2.92,3.08,2.92
2.98,3.02,3.13,2.95
3.05,3.10,3.15,3.03
3.06,2.91,3.12,2.90
2.95,3.02,3.05,2.93
3.03,3.09,3.13,3.00
3.11,3.13,3.20,3.05
3.15,3.06,3.21,3.02
3.04,3.01,3.06,2.95
2.98,3.01,3.06,2.96
2.99,3.00,3.05,2.96
2.96,2.82,3.03,2.75
2.77,2.71,2.80,2.61
2.66,2.57,2.66,2.55
2.67,2.55,2.67,2.52
2.52,2.54,2.56,2.50
2.60,2.50,2.60,2.46
2.50,2.44,2.51,2.34
2.41,2.34,2.44,2.30
2.31,2.25,2.37,2.21
2.18,2.15,2.20,2.00
2.15,2.16,2.21,2.13
2.16,2.09,2.16,2.03
2.13,2.24,2.26,2.12
2.19,2.33,2.38,2.19
2.40,2.45,2.49,2.27
2.43,2.49,2.53,2.40
2.52,2.49,2.52,2.44
2.45,2.46,2.50,2.41
2.45,2.45,2.58,2.37
2.47,2.46,2.49,2.41
2.45,2.41,2.49,2.40
2.45,2.36,2.46,2.33
2.34,2.26,2.38,2.20
2.23,2.16,2.29,2.13
2.14,2.16,2.23,2.14
2.16,2.38,2.40,2.16
2.35,2.49,2.54,2.35
2.46,2.38,2.52,2.38
2.38,2.42,2.49,2.25
2.37,2.25,2.40,2.23
2.25,2.21,2.26,2.16
2.19,2.23,2.25,2.05
2.27,2.43,2.43,2.23
2.48,2.21,2.48,2.18
2.25,2.09,2.26,2.08
2.08,2.05,2.09,2.00
2.05,2.00,2.09,1.99
1.99,2.05,2.08,1.92
2.07,2.15,2.16,2.06
2.17,2.22,2.23,2.15
2.21,2.30,2.40,2.20
2.29,2.27,2.30,2.22
2.29,2.30,2.36,2.25
2.30,2.29,2.38,2.29
2.30,2.31,2.39,2.29
2.31,2.30,2.34,2.29
2.33,2.30,2.33,2.27
2.30,2.30,2.33,2.27
2.28,2.26,2.30,2.25
2.25,2.25,2.28,2.24
2.34,2.23,2.34,2.17
2.23,2.10,2.23,2.08
2.09,2.06,2.12,1.99
2.08,1.96,2.08,1.92
1.96,1.83,1.96,1.68
1.80,1.64,1.89,1.61
1.61,1.58,1.73,1.58
1.69,1.58,1.69,1.54
1.63,1.63,1.65,1.60
1.62,1.49,1.69,1.49
1.53,1.47,1.59,1.45
1.46,1.54,1.56,1.42
1.50,1.52,1.52,1.44
1.53,1.46,1.53,1.45
1.42,1.36,1.45,1.33
1.33,1.25,1.37,1.21
1.25,1.23,1.28,1.21
1.21,1.19,1.23,1.17
1.19,1.23,1.46,1.19
1.25,1.22,1.25,1.19
1.07,0.96,1.08,0.90
0.91,1.00,1.03,0.91
1.01,0.96,1.05,0.96
0.96,0.96,1.00,0.95
0.94,0.94,0.98,0.92
0.91,0.94,0.99,0.91
0.95,0.90,0.99,0.90
0.90,0.96,0.98,0.90
0.93,0.93,0.98,0.89
0.93,0.86,0.95,0.86
0.91,0.79,0.91,0.78
0.77,0.71,0.80,0.63
0.75,0.67,0.76,0.67
0.70,0.70,0.74,0.65
0.78,0.71,0.79,0.70
0.71,0.75,0.75,0.70
0.75,0.71,0.76,0.66
0.70,0.70,0.73,0.67
0.67,0.71,0.75,0.66
0.71,0.68,0.74,0.67
0.68,0.71,0.72,0.68
0.71,0.70,0.74,0.68
0.68,0.68,0.72,0.65
0.70,0.68,0.71,0.67
0.68,0.63,0.69,0.62
0.64,0.64,0.67,0.60
0.65,0.62,0.66,0.60
0.64,0.59,0.65,0.58
0.60,0.56,0.61,0.54
0.55,0.61,0.65,0.55
0.61,0.62,0.64,0.57
0.67,0.57,0.67,0.57
0.56,0.42,0.56,0.42
0.36,0.38,0.43,0.35
0.39,0.44,0.44,0.38
0.46,0.36,0.46,0.35
0.38,0.37,0.41,0.35
0.40,0.38,0.42,0.31
0.40,0.45,0.45,0.34
0.44,0.43,0.45,0.38
0.41,0.39,0.45,0.38
0.39,0.40,0.43,0.38
0.39,0.41,0.45,0.39
0.44,0.44,0.45,0.41
0.47,0.41,0.47,0.41
0.41,0.42,0.43,0.41
0.42,0.40,0.43,0.40
0.42,0.39,0.44,0.39
0.40,0.42,0.43,0.39
0.44,0.40,0.44,0.40
0.42,0.43,0.44,0.41
0.41,0.43,0.46,0.41
0.43,0.43,0.48,0.42
0.46,0.42,0.46,0.42
0.41,0.42,0.43,0.40
0.42,0.40,0.43,0.40
0.40,0.41,0.42,0.40
0.41,0.40,0.41,0.40
0.40,0.40,0.42,0.40
0.40,0.40,0.43,0.39
0.41,0.49,0.50,0.40
0.47,0.43,0.47,0.43
0.42,0.45,0.47,0.42
0.42,0.53,0.54,0.42
0.55,0.58,0.58,0.52
0.57,0.57,0.60,0.53
0.60,0.61,0.63,0.52
0.63,0.60,0.63,0.58
0.60,0.62,0.62,0.58
0.62,0.64,0.65,0.56
0.64,0.61,0.64,0.60
0.62,0.78,0.79,0.61
0.81,0.92,0.92,0.80
0.92,0.97,0.98,0.88
1.00,0.88,1.02,0.86
0.88,0.85,0.94,0.81
0.85,0.80,0.90,0.78
0.79,0.77,0.80,0.75
0.79,0.79,0.88,0.75
0.80,0.73,0.80,0.72
0.73,0.73,0.79,0.72
0.74,0.78,0.79,0.73
0.77,0.72,0.78,0.72
0.77,0.72,0.77,0.72
0.75,0.70,0.75,0.66
0.67,0.64,0.72,0.62
0.62,0.65,0.68,0.61
0.68,0.65,0.68,0.62
0.65,0.70,0.70,0.62
0.70,0.69,0.70,0.67
0.70,0.75,0.75,0.65
0.75,0.76,0.76,0.74
0.76,0.75,0.76,0.74
0.74,0.74,0.76,0.74
0.76,0.76,0.78,0.75
0.77,0.79,0.80,0.77
0.81,0.91,0.97,0.79
0.99,0.98,0.99,0.92
0.98,1.02,1.05,0.97
1.06,1.03,1.06,1.00
1.03,0.93,1.03,0.91
0.96,0.98,1.01,0.93
1.02,0.97,1.02,0.95
0.99,0.99,1.00,0.94
0.99,1.02,1.02,0.99
1.09,1.00,1.09,0.97
0.99,1.00,1.03,0.95
1.04,0.98,1.04,0.95
0.98,0.98,1.02,0.96
1.01,0.96,1.01,0.94
0.96,1.03,1.22,0.95
1.06,1.06,1.15,0.99
1.07,0.98,1.09,0.98
0.99,0.89,1.00,0.84
0.88,0.83,0.89,0.80
0.84,0.79,0.85,0.78
0.79,0.83,0.88,0.76
0.80,0.75,0.86,0.72
0.74,0.79,0.80,0.74
0.79,0.77,0.79,0.74
0.79,0.71,0.80,0.67
0.68,0.74,0.79,0.68
0.76,0.73,0.81,0.73
0.75,0.78,0.83,0.75
0.80,0.76,0.84,0.74
0.74,0.80,0.81,0.71
0.78,0.76,0.84,0.75
0.76,0.80,0.85,0.74
0.84,0.78,0.86,0.77
0.75,0.79,0.80,0.74
0.80,0.75,0.82,0.75
0.75,0.76,0.80,0.75
0.78,0.81,0.86,0.76
0.80,0.77,0.80,0.76
0.76,0.77,0.79,0.75
0.75,0.76,0.81,0.75
0.75,0.81,0.87,0.75
0.82,0.79,0.82,0.78
0.77,0.81,0.83,0.77
0.80,0.80,0.80,0.79
0.78,0.72,0.80,0.72
0.74,0.70,0.76,0.70
0.70,0.67,0.76,0.65
0.68,0.71,0.73,0.66
0.73,0.67,0.74,0.67
0.67,0.69,0.70,0.65
3.37,3.49,3.73,2.81
3.45,3.31,3.45,3.31
3.31,3.18,3.57,3.16
3.26,3.19,3.27,3.13
3.03,2.95,3.07,2.90
2.89,2.66,2.92,2.61
2.73,2.87,2.88,2.73
2.91,3.02,3.07,2.90
3.00,2.96,3.10,2.95
3.00,2.93,3.16,2.92
2.92,3.01,3.07,2.92
2.96,3.27,3.31,2.96
3.25,3.20,3.30,3.18
3.25,3.58,3.63,3.11
3.65,3.43,3.68,3.28
3.50,3.71,3.87,3.50
3.73,3.78,3.88,3.69
3.87,3.76,3.92,3.71
3.75,3.65,3.75,3.62
3.65,3.86,3.88,3.63
4.12,4.06,4.24,4.02
4.05,4.09,4.14,3.99
4.13,4.45,4.57,4.13
4.50,4.17,4.62,4.12
4.20,3.93,4.21,3.89
3.90,3.87,3.95,3.84
3.85,3.91,4.00,3.84
3.91,4.00,4.00,3.86
3.98,4.45,4.49,3.94
4.31,4.21,4.35,4.12
4.17,4.06,4.17,4.00
4.11,4.18,4.21,4.00
4.14,4.11,4.15,4.05
4.13,4.40,4.44,4.10
4.40,4.42,4.50,4.39
4.45,4.17,4.49,4.16
4.17,3.99,4.35,3.95
4.00,4.00,4.28,3.97
4.01,4.01,4.09,3.96
4.00,4.00,4.00,3.95
4.00,4.17,4.42,4.00
4.18,4.14,4.32,4.09
4.10,4.20,4.29,4.10
4.11,4.20,4.34,4.11
4.13,4.10,4.27,4.09
4.14,4.13,4.19,4.06
4.08,4.10,4.13,4.07
4.10,4.13,4.18,4.00
4.13,4.27,4.45,4.11
4.26,4.30,4.37,4.23
4.28,4.20,4.33,4.08
4.12,4.19,4.24,4.11
4.19,4.10,4.19,4.06
4.11,4.11,4.16,4.03
4.24,4.33,4.39,4.14
4.38,4.62,4.69,4.38
4.75,5.54,5.54,4.75
5.43,5.30,5.51,5.16
5.20,4.94,5.25,4.90
4.84,4.67,4.91,4.62
4.54,4.67,4.73,4.53
4.58,4.39,4.58,4.30
4.59,4.45,4.84,4.44
4.55,4.85,4.94,4.55
4.80,4.86,5.23,4.80
4.96,4.98,5.16,4.94
5.10,5.03,5.11,4.99
4.95,5.07,5.20,4.93
5.00,4.83,5.01,4.70
5.01,4.63,5.45,4.62
4.67,4.78,4.78,4.42
4.81,4.54,4.86,4.54
4.59,4.54,4.65,4.45
4.56,4.62,4.73,4.45
4.65,4.58,4.71,4.54
4.63,4.86,5.05,4.61
4.87,4.99,5.03,4.83
4.99,4.77,5.05,4.74
5.01,4.55,5.04,4.51
4.58,4.66,4.68,4.55
4.65,4.71,4.84,4.59
4.71,4.71,4.73,4.59
4.75,4.72,4.88,4.62
4.70,4.56,4.71,4.50
4.71,4.68,4.74,4.58
4.73,4.82,4.84,4.68
4.75,4.65,4.82,4.58
4.61,4.62,4.74,4.60
4.62,4.55,4.62,4.50
4.50,4.53,4.62,4.46
4.52,4.47,4.64,4.45
4.51,4.45,4.51,4.42
4.42,4.51,4.58,4.42
4.49,4.56,4.61,4.45
4.61,4.36,4.63,4.36
4.36,4.18,4.38,4.14
4.20,4.10,4.25,4.04
4.06,4.08,4.27,4.05
4.20,4.28,4.30,4.10
4.30,4.45,4.49,4.21
4.45,4.65,4.74,4.33
4.66,5.15,5.18,4.65
5.45,5.23,5.45,4.89
5.32,5.14,5.39,5.04
5.40,5.30,5.60,5.22
5.76,5.62,5.93,5.31
5.90,5.36,5.90,5.12
5.45,5.40,5.63,5.15
5.50,5.41,5.51,5.30
5.49,5.45,5.75,5.25
5.38,5.30,5.40,5.16
5.26,5.11,5.36,5.08
5.09,5.40,5.65,5.09
5.34,5.38,5.54,5.28
5.44,5.17,5.58,5.12
5.20,4.98,5.50,4.90
