SEA,Guggenheim Shipping ETF,NASDAQ
17.73,17.39,17.73,17.27
17.63,17.40,17.63,17.22
16.96,16.75,16.96,16.56
16.85,17.01,17.02,16.85
16.96,16.95,17.04,16.92
17.03,17.17,17.20,17.03
17.23,17.26,17.29,17.09
17.47,17.45,17.47,17.41
17.58,17.36,17.63,17.32
17.25,17.32,17.32,17.17
17.46,17.32,17.46,17.16
17.49,17.48,17.50,17.43
17.53,17.62,17.73,17.53
17.61,17.74,17.77,17.61
17.93,18.21,18.21,17.88
18.00,18.10,18.12,17.99
18.06,18.13,18.17,18.03
18.23,18.08,18.23,18.05
18.24,18.10,18.24,18.09
18.14,18.14,18.17,18.13
18.16,18.16,18.19,18.12
18.19,18.27,18.27,18.17
18.35,18.30,18.42,18.28
18.31,18.18,18.35,18.18
18.21,18.35,18.35,18.17
18.09,18.14,18.18,18.08
18.06,17.98,18.09,17.97
18.13,18.02,18.13,18.00
18.00,18.01,18.07,17.94
18.19,18.22,18.26,18.19
18.19,18.26,18.30,18.19
18.21,18.27,18.28,18.21
18.37,18.33,18.37,18.21
18.33,18.29,18.33,18.19
18.31,18.36,18.41,18.31
18.32,18.50,18.51,18.32
18.41,18.50,18.52,18.38
18.55,18.50,18.56,18.42
18.48,18.50,18.50,18.40
18.47,18.43,18.47,18.35
18.66,18.77,18.85,18.66
18.86,18.65,18.86,18.63
18.68,18.71,18.76,18.56
18.59,18.54,18.62,18.52
18.47,18.71,18.77,18.47
18.81,18.86,18.88,18.71
18.78,18.74,18.82,18.70
18.64,18.42,18.64,18.38
18.45,18.47,18.58,18.40
18.46,18.43,18.51,18.40
18.45,18.34,18.47,18.31
18.69,18.44,18.71,18.42
18.50,18.83,18.88,18.50
18.95,19.11,19.17,18.95
19.20,19.29,19.40,19.12
19.50,19.62,19.65,19.42
19.85,19.75,19.90,19.72
19.72,19.75,19.80,19.66
19.85,19.75,19.88,19.73
19.70,19.69,19.75,19.62
19.91,19.67,20.00,19.66
19.67,19.66,19.68,19.57
19.81,20.07,20.10,19.63
20.20,20.20,20.22,20.08
20.22,19.92,20.29,19.86
19.94,19.80,19.94,19.72
19.85,19.83,19.96,19.69
19.92,20.01,20.10,19.90
20.18,20.11,20.18,20.01
20.01,19.99,20.02,19.88
19.76,19.73,19.83,19.60
19.84,19.85,19.93,19.58
19.94,19.85,19.94,19.72
19.88,19.72,19.98,19.65
19.68,19.77,19.83,19.68
19.73,19.66,19.75,19.65
19.66,19.42,19.76,19.40
19.44,19.41,19.44,19.27
19.46,19.69,19.77,19.46
19.61,19.89,19.90,19.61
19.80,19.93,19.97,19.77
19.95,19.72,20.06,19.68
19.77,19.95,19.95,19.77
20.00,20.08,20.12,19.96
20.00,20.26,20.27,20.00
20.25,20.17,20.26,20.16
20.08,20.31,20.47,20.08
20.21,20.14,20.21,20.03
20.09,20.13,20.17,20.09
20.19,20.16,20.19,20.01
20.20,19.98,20.20,19.98
19.97,20.11,20.17,19.97
20.28,20.01,20.28,20.00
19.95,19.82,19.95,19.67
19.68,19.86,19.90,19.68
20.02,20.01,20.04,19.86
19.92,19.99,20.02,19.88
20.15,20.03,20.15,19.98
20.09,19.53,20.09,19.52
19.49,19.81,19.82,19.49
19.74,19.90,19.91,19.74
19.72,19.65,19.79,19.60
19.65,19.75,19.80,19.47
19.99,19.92,19.99,19.83
20.10,20.15,20.15,20.04
20.30,19.99,20.30,19.99
20.00,19.93,20.05,19.90
19.91,19.74,19.93,19.71
19.89,19.88,19.89,19.79
19.75,19.70,19.77,19.68
19.75,19.62,19.75,19.61
19.62,19.64,19.74,19.62
19.66,19.90,19.90,19.66
20.13,20.16,20.21,20.00
20.18,19.95,20.18,19.89
19.76,19.76,19.95,19.70
19.79,19.87,19.90,19.66
19.77,19.94,20.00,19.77
20.18,20.03,20.18,19.94
20.12,19.95,20.12,19.92
20.01,19.97,20.01,19.85
19.99,19.71,19.99,19.71
19.65,19.76,19.79,19.65
19.67,19.98,19.99,19.67
19.98,20.00,20.06,19.83
19.88,20.02,20.05,19.84
20.14,20.21,20.25,19.95
20.13,20.19,20.22,20.00
20.09,20.66,20.66,20.02
20.86,21.02,21.02,20.74
21.02,21.01,21.05,20.93
21.13,21.30,21.31,21.13
21.47,21.44,21.65,21.33
21.63,21.36,21.63,21.27
21.48,21.59,21.62,21.42
21.46,21.13,21.55,21.06
21.32,21.30,21.32,21.14
21.36,21.20,21.36,21.05
21.41,21.37,21.48,21.28
21.46,21.38,21.46,21.30
21.40,21.31,21.47,21.19
21.42,21.40,21.45,21.21
21.42,21.21,21.47,21.16
21.36,21.58,21.60,21.29
21.62,21.78,21.80,21.61
21.86,22.03,22.03,21.78
22.14,22.01,22.14,21.97
22.14,22.21,22.27,22.05
22.38,22.31,22.38,22.20
22.26,22.04,22.27,21.96
21.95,21.43,21.95,21.40
21.46,21.09,21.46,20.86
21.15,21.45,21.56,21.15
21.16,21.22,21.30,21.00
21.20,21.29,21.44,21.20
21.04,20.97,21.09,20.85
21.07,20.57,21.24,20.44
20.55,20.59,20.62,20.44
20.42,20.66,20.66,20.32
20.80,21.07,21.14,20.80
21.34,21.50,21.56,21.34
21.50,21.35,21.50,21.29
21.55,21.69,21.69,21.32
21.81,21.69,21.84,21.67
21.53,21.77,21.81,21.53
21.64,21.91,21.95,21.64
21.96,21.91,21.96,21.81
21.90,21.52,21.90,21.46
21.57,21.62,21.67,21.39
21.74,21.78,21.88,21.67
21.71,21.76,22.00,21.71
21.78,21.66,21.81,21.65
21.68,21.77,21.79,21.66
21.67,21.86,21.96,21.51
21.91,22.16,22.29,21.90
21.75,21.84,21.89,21.57
22.22,22.25,22.36,22.22
22.25,22.31,22.31,21.97
22.54,22.40,22.65,22.29
22.51,22.20,22.51,22.13
22.08,22.17,22.24,22.03
22.28,22.05,22.31,22.01
21.80,21.86,21.90,21.63
21.83,21.52,21.88,21.38
21.36,21.60,21.90,21.36
21.78,21.73,21.78,21.67
21.65,21.88,21.95,21.60
21.85,21.66,21.91,21.58
21.41,21.56,21.59,21.39
21.62,21.67,21.87,21.62
21.57,21.54,21.57,21.40
21.52,21.59,21.74,21.52
21.80,21.41,21.81,21.41
21.38,21.43,21.51,21.32
21.63,21.77,21.84,21.63
21.91,21.85,21.99,21.84
22.04,22.09,22.09,21.85
22.20,22.30,22.33,22.20
22.29,22.21,22.29,22.12
22.25,22.11,22.38,22.05
22.00,21.79,22.01,21.70
21.78,21.86,21.89,21.67
22.02,22.07,22.07,21.85
22.11,21.70,22.11,21.64
21.51,21.57,21.70,21.47
21.50,21.41,21.52,21.29
21.31,21.33,21.36,21.09
21.49,21.71,21.75,21.49
21.76,21.95,21.96,21.76
21.91,21.97,21.97,21.77
21.87,21.93,21.97,21.87
21.86,21.92,21.93,21.86
21.91,21.75,21.93,21.75
21.67,21.50,21.67,21.48
21.48,21.48,21.73,21.35
21.66,21.65,21.69,21.63
21.57,21.64,21.69,21.47
21.65,21.76,21.92,21.65
21.95,21.92,22.03,21.85
21.87,21.89,21.93,21.65
21.85,21.82,21.89,21.81
21.69,21.76,21.80,21.64
21.83,21.66,21.88,21.62
21.72,21.76,21.76,21.65
21.98,22.12,22.14,21.98
22.10,22.10,22.15,22.07
22.13,22.08,22.20,22.04
22.02,21.95,22.02,21.86
22.00,22.04,22.04,21.90
22.06,22.10,22.14,22.06
22.10,22.06,22.31,21.95
22.19,22.26,22.32,22.19
22.32,22.47,22.50,22.32
22.41,22.63,22.68,22.41
22.64,22.69,22.80,22.64
22.67,22.69,22.76,22.67
22.64,22.77,22.77,22.64
22.76,22.69,22.78,22.63
22.79,22.74,22.82,22.67
22.71,22.78,22.79,22.68
22.72,22.83,22.86,22.68
22.83,23.03,23.05,22.83
23.09,23.19,23.23,23.09
23.20,23.26,23.32,23.20
23.20,23.21,23.23,23.09
23.03,23.03,23.09,22.99
23.11,23.01,23.13,22.99
22.91,23.08,23.09,22.90
23.01,23.07,23.08,22.96
22.79,22.85,22.88,22.63
22.90,22.97,22.97,22.81
22.96,22.90,22.97,22.83
22.88,22.98,23.04,22.66
22.87,23.06,23.07,22.87
22.83,22.59,22.90,22.56
22.59,22.79,22.79,22.55
22.84,22.82,22.85,22.75
22.74,22.88,22.88,22.74
22.82,22.89,22.93,22.82
23.03,23.04,23.09,22.97
23.03,23.00,23.10,23.00
23.02,23.00,23.02,22.92
22.87,22.72,22.87,22.62
22.75,22.45,22.75,22.33
22.34,22.46,22.54,22.34
22.24,22.24,22.27,22.01
22.22,22.23,22.23,22.14
22.24,22.39,22.46,22.24
22.46,22.26,22.46,22.15
22.24,22.40,22.46,22.20
22.35,22.12,22.35,22.07
22.15,22.24,22.30,22.12
22.08,22.18,22.21,22.04
22.17,22.31,22.36,22.16
22.31,22.24,22.35,22.20
22.23,22.25,22.36,22.20
22.24,22.12,22.24,22.04
22.07,22.08,22.11,22.00
22.00,21.95,22.08,21.94
21.95,21.95,22.01,21.84
21.82,21.77,21.84,21.62
21.56,21.53,21.62,21.42
21.53,21.68,21.69,21.44
21.60,21.34,21.60,21.28
21.24,21.38,21.42,21.09
21.32,21.17,21.41,21.11
21.15,21.46,21.50,21.10
21.69,21.71,21.83,21.67
21.71,21.69,21.76,21.64
21.91,22.09,22.13,21.91
22.13,22.28,22.35,22.13
22.38,22.39,22.52,22.27
22.45,22.67,22.69,22.45
22.77,22.82,22.88,22.77
22.80,22.82,22.88,22.75
22.82,22.91,22.95,22.82
22.90,22.71,22.90,22.66
22.77,22.79,22.86,22.77
22.85,22.87,22.99,22.85
22.84,22.87,22.98,22.83
22.83,22.85,22.86,22.73
22.74,22.79,22.80,22.62
22.79,22.76,22.81,22.63
22.70,22.62,22.92,22.62
22.66,22.45,22.71,22.43
22.34,22.62,22.62,22.34
22.56,22.67,22.70,22.55
22.58,22.65,22.68,22.56
22.60,22.66,22.66,22.50
22.55,22.51,22.57,22.50
22.45,22.29,22.45,22.23
22.12,22.14,22.18,22.07
22.01,22.29,22.41,22.01
22.37,22.31,22.44,22.31
22.40,22.28,22.40,22.26
22.18,22.10,22.34,22.10
22.02,21.66,22.10,21.63
21.61,21.43,21.71,21.39
21.19,21.08,21.24,20.87
21.05,20.56,21.05,20.51
20.70,20.78,20.86,20.68
20.54,20.58,20.64,20.51
20.60,20.62,20.79,20.60
20.63,20.18,20.63,20.17
20.12,20.15,20.19,19.75
20.28,20.21,20.28,20.13
20.18,20.20,20.33,20.07
20.00,19.80,20.00,19.77
19.75,19.73,19.75,19.32
19.65,19.09,19.65,19.03
18.90,18.64,19.01,18.53
18.76,18.18,18.87,18.18
18.18,18.11,18.32,17.90
17.87,18.24,18.28,17.63
17.92,18.67,18.76,17.92
18.98,19.06,19.21,18.95
18.96,19.21,19.32,18.96
19.38,19.73,19.73,19.38
19.80,19.54,19.94,19.54
19.64,19.81,19.93,19.64
19.75,19.84,19.84,19.66
19.71,19.57,19.71,19.41
19.61,20.12,20.12,19.61
20.34,20.18,20.36,19.99
19.92,20.06,20.17,19.91
20.24,20.25,20.25,20.11
20.15,20.24,20.28,20.05
20.19,19.75,20.21,19.68
19.61,19.49,19.65,19.46
19.50,19.44,19.58,19.40
19.29,19.66,19.68,19.28
19.69,19.65,19.87,19.64
19.54,19.48,19.54,19.31
19.33,19.49,19.55,19.33
19.40,19.11,19.40,19.04
19.15,19.30,19.35,19.15
19.17,19.19,19.24,19.15
19.24,19.40,19.43,19.24
19.22,19.22,19.25,19.15
19.21,19.39,19.39,19.21
19.53,19.49,19.66,19.45
19.61,19.65,19.65,19.54
19.52,19.57,19.70,19.52
19.56,19.64,19.67,19.56
19.28,19.00,19.36,18.95
18.79,18.60,18.82,18.50
18.56,18.65,18.82,18.56
18.62,18.89,18.89,18.62
18.77,18.88,18.95,18.75
18.88,18.75,18.90,18.74
18.57,18.00,18.57,17.90
17.75,18.11,18.14,17.68
18.07,17.68,18.07,17.64
17.61,17.55,17.79,17.55
17.56,17.75,17.80,17.51
17.82,17.56,18.01,17.56
17.48,17.66,17.94,17.45
17.74,18.23,18.37,17.74
18.46,18.61,18.76,18.46
18.51,18.75,18.75,18.51
18.86,18.84,18.97,18.74
18.74,18.86,18.90,18.74
18.59,18.62,18.68,18.59
18.62,18.60,18.65,18.57
18.65,18.52,18.67,18.43
18.49,18.52,18.52,18.42
18.54,18.44,18.55,18.34
18.56,18.60,18.74,18.44
18.40,17.99,18.40,17.89
18.06,18.02,18.19,17.80
18.13,18.10,18.24,18.04
18.31,18.84,18.87,18.31
18.70,18.55,18.70,18.39
18.51,18.53,18.67,18.39
18.62,18.52,18.99,18.33
18.23,18.43,18.43,18.11
18.58,18.35,18.59,18.25
18.30,18.37,18.44,18.13
18.55,18.36,18.59,18.23
18.32,18.53,18.59,18.32
18.57,18.60,18.66,18.42
18.56,18.44,18.58,18.43
18.56,18.54,18.59,18.41
18.39,18.48,18.48,18.39
18.48,18.17,18.48,18.15
18.14,18.16,18.16,17.85
17.98,17.97,18.19,17.88
18.27,18.39,18.42,18.13
18.59,18.69,18.79,18.55
18.56,18.53,18.67,18.48
18.67,18.92,18.96,18.62
18.87,18.68,18.87,18.62
18.56,18.46,18.62,18.42
18.35,18.40,18.43,18.23
18.28,18.25,18.37,18.21
18.34,18.42,18.58,18.34
18.42,18.71,18.77,18.42
18.88,19.00,19.00,18.87
18.95,19.11,19.13,18.95
19.22,19.23,19.30,19.08
19.26,19.22,19.26,19.11
19.20,19.04,19.20,19.00
19.00,19.07,19.14,18.92
19.30,19.47,19.56,19.30
19.67,19.54,19.67,19.28
19.54,19.49,19.58,19.48
19.37,19.44,19.46,19.35
19.34,19.44,19.52,19.34
19.30,19.27,19.32,19.15
19.24,19.25,19.36,19.21
19.13,18.90,19.13,18.85
18.91,18.88,18.98,18.86
18.68,18.48,18.68,18.44
18.41,18.59,18.60,18.37
18.76,18.79,18.85,18.70
18.77,18.71,18.77,18.53
18.87,18.61,18.87,18.58
18.62,18.75,18.76,18.61
18.66,19.16,19.20,18.65
19.27,19.24,19.31,19.15
19.35,19.45,19.58,19.35
19.44,19.59,19.69,19.44
19.70,19.58,19.70,19.51
19.52,19.39,19.54,19.33
19.28,19.29,19.31,19.18
19.28,19.15,19.28,19.07
19.16,19.30,19.31,19.16
19.25,19.19,19.25,19.03
19.35,19.19,19.53,19.15
19.20,19.41,19.42,19.20
19.51,19.63,19.75,19.40
19.69,19.45,19.69,19.45
19.50,19.61,19.84,19.50
19.79,19.71,19.79,19.56
19.55,19.84,19.85,19.55
19.83,19.71,19.89,19.70
19.70,19.85,19.85,19.70
19.89,20.08,20.17,19.89
20.16,20.03,20.16,19.96
20.01,19.96,20.01,19.85
20.05,20.06,20.16,19.92
20.12,20.13,20.34,20.03
20.25,20.29,20.29,20.08
20.30,20.28,20.36,20.14
20.27,20.34,20.34,20.21
20.28,20.25,20.37,20.20
20.14,20.37,20.38,20.14
20.25,20.28,20.37,20.16
20.39,20.11,20.39,20.02
20.12,20.26,20.27,20.10
20.37,20.24,20.43,20.17
20.09,20.07,20.38,20.00
20.13,20.05,20.13,19.95
20.00,19.73,20.00,19.70
19.99,19.87,20.00,19.83
19.97,19.83,19.97,19.76
19.89,19.97,20.05,19.89
20.01,20.05,20.20,19.97
20.15,20.20,20.26,20.05
20.07,20.28,20.39,20.07
20.22,20.31,20.31,20.17
20.16,20.00,20.16,19.88
19.90,19.96,20.06,19.87
19.77,20.03,20.07,19.77
19.96,19.97,20.02,19.90
19.91,19.60,19.91,19.55
19.52,19.74,19.74,19.51
19.57,19.58,19.64,19.38
19.47,19.55,19.59,19.41
19.57,19.70,19.70,19.36
19.88,19.89,19.95,19.79
19.86,19.91,20.06,19.86
19.83,19.54,19.83,19.53
19.49,19.53,19.57,19.28
19.50,19.41,19.52,19.37
19.27,19.22,19.34,19.14
19.30,19.33,19.43,19.30
19.28,19.27,19.32,19.21
19.05,19.18,19.20,19.02
19.02,18.94,19.02,18.86
18.94,18.99,19.04,18.92
19.09,19.04,19.09,18.92
19.23,19.23,19.36,19.18
19.30,19.21,19.31,19.17
19.43,19.38,19.45,19.38
19.35,19.51,19.51,19.35
18.89,18.70,18.89,18.65
18.75,18.65,18.76,18.54
18.75,18.56,18.75,18.51
18.24,18.13,18.41,18.08
18.30,18.13,18.39,18.05
18.27,18.00,18.29,18.00
18.16,18.10,18.16,18.05
17.97,17.80,17.97,17.72
17.84,17.74,17.84,17.31
17.65,17.24,17.65,17.16
17.52,17.43,17.56,17.42
17.72,17.87,17.87,17.67
18.03,17.99,18.04,17.88
18.00,18.01,18.08,18.00
18.09,17.85,18.09,17.82
17.96,18.12,18.14,17.96
18.16,18.08,18.16,17.98
18.08,17.91,18.08,17.86
18.12,18.05,18.21,18.05
18.07,17.85,18.07,17.81
17.80,17.60,17.82,17.53
17.50,17.38,17.50,17.31
17.24,17.05,17.24,17.00
17.01,17.16,17.22,17.01
17.16,17.30,17.33,17.13
17.20,17.16,17.23,17.15
17.30,17.14,17.36,17.12
17.19,17.04,17.20,16.96
17.10,16.85,17.10,16.85
17.01,16.89,17.17,16.89
16.88,16.93,16.98,16.80
17.00,16.87,17.06,16.86
16.85,17.07,17.08,16.85
16.97,16.95,16.99,16.80
16.87,17.07,17.07,16.80
17.21,17.20,17.25,17.14
17.22,17.23,17.27,17.10
17.19,17.22,17.22,17.02
17.19,16.95,17.19,16.93
16.85,16.77,16.86,16.61
16.65,16.38,16.65,16.33
16.16,16.00,16.31,16.00
15.60,15.33,15.75,14.61
15.71,15.40,15.80,15.40
15.80,15.67,15.80,15.38
15.70,16.03,16.12,15.70
16.20,16.28,16.36,16.14
16.23,16.27,16.36,16.03
15.89,15.86,16.07,15.84
15.98,16.02,16.02,15.84
15.99,16.13,16.20,15.99
15.93,15.90,15.96,15.88
16.06,16.03,16.14,15.97
16.28,15.95,16.29,15.95
16.04,16.02,16.09,15.97
15.95,15.96,15.98,15.82
16.00,15.76,16.00,15.76
15.81,15.90,15.92,15.81
15.94,16.05,16.10,15.94
16.00,16.31,16.48,16.00
16.14,15.97,16.14,15.97
16.16,15.95,16.16,15.94
15.75,15.67,15.76,15.63
15.77,15.41,15.77,15.39
15.00,14.96,15.00,14.80
15.00,14.78,15.02,14.76
14.75,14.40,14.75,14.38
14.41,14.31,14.52,14.29
14.46,14.61,14.62,14.43
14.73,14.74,14.84,14.61
14.69,15.08,15.08,14.62
15.16,15.56,15.63,15.16
15.56,15.70,15.75,15.56
16.08,16.20,16.21,15.91
16.19,16.42,16.45,16.17
16.56,16.49,16.56,16.45
16.30,16.30,16.37,16.29
16.12,16.16,16.37,16.11
16.08,16.18,16.18,16.04
16.23,16.21,16.23,15.99
16.12,16.10,16.13,16.04
16.13,16.00,16.13,15.90
15.91,16.05,16.11,15.91
16.15,15.95,16.15,15.93
15.94,16.00,16.04,15.92
15.90,15.90,15.94,15.75
15.83,15.58,15.83,15.56
15.52,15.25,15.52,15.14
15.30,15.47,15.61,15.28
15.34,15.41,15.54,15.34
15.43,15.54,15.58,15.43
15.55,15.56,15.58,15.50
15.51,15.60,15.65,15.46
15.65,15.35,15.65,15.29
15.38,15.31,15.48,15.27
15.29,15.47,15.47,15.29
15.46,15.22,15.46,15.14
15.16,15.04,15.16,14.97
15.05,14.97,15.10,14.92
14.80,14.73,14.87,14.73
14.70,14.79,14.91,14.62
14.83,15.01,15.04,14.83
14.96,14.82,14.96,14.81
14.75,14.80,14.88,14.72
14.87,14.86,14.89,14.78
14.77,14.70,14.80,14.70
14.70,14.59,14.73,14.55
14.69,14.85,14.85,14.69
14.92,14.85,14.92,14.75
14.85,15.00,15.00,14.85
14.97,14.98,15.06,14.97
15.00,14.97,15.02,14.96
14.91,14.53,14.91,14.51
14.65,14.41,14.67,14.36
14.36,14.30,14.41,14.24
14.13,13.84,14.13,13.78
13.73,13.67,13.79,13.60
13.84,13.89,14.01,13.80
13.80,13.69,13.89,13.69
13.60,13.32,13.60,13.31
13.37,13.12,13.37,12.96
13.23,13.12,13.23,13.08
13.11,13.21,13.22,13.05
13.01,12.14,13.01,12.12
12.19,12.20,12.26,12.12
12.45,12.41,12.45,12.22
12.49,12.60,12.64,12.49
12.70,12.93,12.93,12.70
12.56,12.68,12.73,12.56
12.59,12.65,12.74,12.58
12.58,12.56,12.74,12.49
12.51,12.51,12.61,12.45
12.52,12.67,12.67,12.43
12.51,12.46,12.54,12.25
12.58,12.28,12.58,12.22
11.95,11.97,12.17,11.94
11.71,11.42,11.71,11.38
11.47,11.25,11.47,11.23
11.29,10.98,11.43,10.93
10.94,10.70,11.00,10.56
10.76,10.40,10.81,10.38
10.60,10.67,10.75,10.31
10.30,10.27,10.30,10.12
10.40,10.27,10.42,10.20
10.12,10.01,10.12,9.68
10.07,10.29,10.43,10.07
10.54,10.88,10.93,10.54
10.85,10.70,10.91,10.70
10.80,10.97,10.99,10.68
10.86,10.86,11.13,10.86
11.00,11.12,11.15,10.97
11.25,11.33,11.35,11.17
11.27,11.27,11.27,11.06
10.78,10.73,10.85,10.70
10.68,10.77,10.83,10.50
10.84,10.97,11.13,10.84
11.01,10.95,11.11,10.94
10.77,10.70,10.77,10.44
10.43,10.25,10.43,10.14
10.21,10.08,10.21,10.04
9.90,9.81,9.90,9.71
9.91,10.16,10.18,9.90
10.31,10.55,10.58,10.31
10.64,10.87,10.94,10.64
10.95,10.77,10.96,10.70
10.73,10.63,10.73,10.49
10.69,10.86,10.90,10.69
10.86,10.62,10.86,10.62
10.53,10.56,10.56,10.20
10.50,10.65,10.65,10.47
10.81,10.77,10.85,10.74
10.92,10.93,11.02,10.86
10.88,11.05,11.08,10.88
11.05,11.28,11.28,11.05
11.40,11.57,11.59,11.40
11.76,11.87,12.00,11.71
11.91,12.10,12.17,11.87
12.11,11.59,12.11,11.55
11.56,11.59,11.64,11.47
11.50,11.50,11.51,11.31
11.69,11.79,11.80,11.65
11.84,11.90,11.94,11.72
11.80,11.71,11.80,11.60
11.73,12.02,12.02,11.73
12.06,12.20,12.24,11.99
12.35,12.23,12.39,12.13
12.28,12.03,12.28,11.95
11.96,12.02,12.05,11.91
12.04,11.60,12.04,11.60
11.36,11.47,11.50,11.18
11.64,11.44,11.64,11.39
11.40,11.51,11.52,11.25
11.51,11.55,11.71,11.51
11.64,11.59,11.69,11.54
11.42,11.35,11.42,11.29
11.42,11.26,11.43,11.26
11.10,11.06,11.12,11.02
11.07,11.25,11.25,11.00
11.25,11.10,11.25,11.09
11.33,11.49,11.55,11.33
11.64,11.72,11.83,11.60
11.80,11.87,11.92,11.76
12.08,12.32,12.34,12.08
12.41,12.32,12.47,12.30
12.34,12.31,12.37,12.29
12.19,12.37,12.43,12.11
12.46,12.75,12.80,12.46
12.85,12.93,13.02,12.80
13.05,12.95,13.05,12.82
12.95,13.06,13.12,12.95
13.03,12.88,13.03,12.81
12.71,12.75,12.80,12.60
12.80,12.77,12.88,12.64
12.71,12.46,12.71,12.45
12.42,12.36,12.53,12.27
12.36,12.24,12.36,12.13
12.23,11.90,12.23,11.83
11.91,11.98,12.21,11.91
12.09,11.78,12.09,11.78
11.70,11.79,11.90,11.70
11.81,11.69,11.81,11.51
11.67,11.75,11.78,11.64
11.75,11.85,11.92,11.64
11.93,11.67,11.99,11.64
11.64,11.42,11.64,11.41
11.53,11.65,11.70,11.53
11.71,11.77,11.93,11.71
11.80,11.63,11.81,11.61
11.54,11.56,11.57,11.33
11.67,11.72,11.74,11.63
11.72,11.66,11.72,11.61
11.61,11.62,11.62,11.52
11.67,11.84,11.84,11.67
11.91,11.80,11.92,11.78
11.70,11.81,11.81,11.67
11.94,12.00,12.09,11.90
11.87,12.01,12.02,11.84
12.00,11.96,12.00,11.87
12.03,11.97,12.03,11.89
11.94,12.16,12.18,11.94
12.25,12.34,12.36,12.25
12.43,12.42,12.48,12.39
12.12,12.13,12.19,12.12
11.98,11.72,11.98,11.66
11.67,11.33,11.67,11.32
11.30,11.08,11.32,11.04
11.06,11.16,11.21,11.05
11.03,11.00,11.03,10.75
11.01,11.16,11.27,11.01
11.40,11.35,11.42,11.32
11.41,11.34,11.41,11.24
11.34,11.27,11.39,11.25
11.67,11.83,11.83,11.60
10.99,11.00,11.12,10.90
10.80,10.38,10.80,10.34
10.63,10.72,10.73,10.56
10.87,10.98,11.02,10.87
11.08,10.95,11.08,10.81
10.99,11.07,11.10,10.97
10.90,10.70,10.99,10.64
10.60,10.66,10.71,10.52
10.75,10.58,10.78,10.53
10.57,10.79,10.81,10.57
10.81,10.93,11.00,10.81
11.08,11.16,11.23,11.04
11.28,11.10,11.28,11.01
11.25,11.13,11.25,11.08
11.14,11.12,11.14,11.04
11.17,11.15,11.20,11.05
11.24,11.14,11.24,11.10
11.22,11.22,11.23,11.06
11.25,11.22,11.32,11.19
11.21,11.18,11.21,11.13
11.11,11.08,11.11,11.03
11.06,11.13,11.14,11.06
11.13,11.05,11.20,11.00
11.00,11.10,11.15,11.00
11.10,11.25,11.27,11.10
11.32,10.97,11.32,10.97
10.96,10.81,11.00,10.76
10.75,10.88,10.90,10.70
10.94,11.00,11.08,10.94
11.00,11.14,11.16,11.00
11.20,11.32,11.33,11.20
11.38,11.32,11.39,11.27
11.38,11.26,11.38,11.24
11.23,11.34,11.37,11.23
11.41,11.41,11.48,11.37
11.43,11.51,11.54,11.42
11.55,11.45,11.55,11.41
11.43,11.36,11.43,11.26
11.42,11.52,11.53,11.42
11.64,11.52,11.64,11.48
11.47,11.48,11.50,11.43
11.50,11.58,11.60,11.50
11.66,11.46,11.66,11.45
11.43,11.31,11.45,11.28
11.30,11.23,11.43,11.20
11.23,11.35,11.40,11.23
11.35,11.41,11.46,11.35
11.44,11.35,11.44,11.30
11.45,11.43,11.47,11.30
11.43,11.54,11.55,11.43
11.64,11.67,11.68,11.57
11.71,11.76,11.81,11.67
11.85,11.93,11.95,11.77
11.96,11.76,11.98,11.71
11.59,11.73,11.75,11.58
11.66,11.47,11.66,11.38
11.39,11.35,11.48,11.31
11.35,11.39,11.45,11.31
11.30,11.30,11.31,11.27
11.47,11.36,11.50,11.36
11.48,11.35,11.48,11.35
11.45,11.53,11.54,11.39
11.74,11.70,11.75,11.64
11.67,11.55,11.67,11.54
11.38,11.26,11.41,11.26
11.25,11.20,11.26,11.17
11.34,11.42,11.42,11.20
11.44,11.37,11.52,11.26
11.45,11.50,11.51,11.35
11.50,11.43,11.50,11.33
11.52,11.44,11.54,11.42
11.55,11.59,11.63,11.52
11.70,11.73,11.76,11.64
11.73,11.63,11.73,11.59
11.65,11.74,11.80,11.65
11.71,11.65,11.72,11.60
11.64,11.54,11.64,11.52
11.48,11.40,11.48,11.30
11.49,11.44,11.52,11.42
11.45,11.38,11.45,11.35
11.40,11.45,11.47,11.39
11.55,11.57,11.65,11.47
11.61,11.65,11.69,11.59
11.69,11.60,11.69,11.59
11.74,11.70,11.74,11.60
11.71,11.59,11.71,11.59
11.61,11.52,11.61,11.48
11.62,11.49,11.62,11.49
11.45,11.30,11.46,11.27
11.34,11.25,11.34,11.18
11.25,11.06,11.27,11.02
10.90,10.64,10.90,10.57
10.59,10.63,10.75,10.59
10.60,10.56,10.64,10.50
10.78,10.73,10.78,10.70
10.76,10.57,10.76,10.45
10.42,10.57,10.62,10.34
10.66,10.73,10.82,10.62
10.67,10.60,10.67,10.49
10.70,10.77,10.78,10.66
10.81,10.84,10.90,10.76
10.88,10.85,10.99,10.85
10.97,10.74,11.01,10.74
10.75,10.78,10.80,10.72
10.79,11.03,11.03,10.79
11.12,11.04,11.12,10.99
11.03,11.02,11.04,10.96
11.00,10.94,11.00,10.93
10.98,10.80,10.98,10.75
10.88,10.79,10.88,10.77
10.86,10.87,10.96,10.85
10.91,10.95,11.14,10.91
11.06,11.15,11.18,11.06
11.21,11.33,11.38,11.21
