GNMK,GenMark Diagnostics,NASDAQ
9.66,9.87,9.97,9.55
9.80,10.11,10.28,9.52
10.14,10.11,10.40,9.75
10.12,10.39,10.44,9.88
10.40,10.43,10.51,10.11
10.43,10.35,10.49,10.10
10.41,10.53,10.58,10.26
10.50,10.58,10.63,10.36
10.52,10.41,10.71,10.32
10.54,10.13,10.54,9.75
10.19,10.05,10.47,9.98
10.14,10.02,10.34,9.95
10.05,10.08,10.26,9.88
10.17,10.44,10.46,10.12
10.31,10.22,10.50,10.14
10.26,10.22,10.44,10.09
10.13,10.13,10.27,10.01
10.15,9.92,10.34,9.89
9.90,10.01,10.17,9.85
10.01,10.01,10.05,9.85
9.98,10.25,10.32,9.90
10.25,10.07,10.25,10.01
10.27,9.99,10.27,9.92
10.01,9.83,10.07,9.75
9.80,9.83,9.98,9.76
9.80,9.81,9.89,9.75
9.88,9.98,10.02,9.80
10.02,9.50,10.05,9.46
9.31,9.70,9.80,9.27
9.68,9.87,9.97,9.62
9.82,9.96,9.97,9.69
9.89,9.96,9.98,9.67
9.91,9.02,10.04,9.00
9.11,9.69,9.78,8.75
9.64,10.03,10.17,9.30
10.02,9.72,10.06,9.60
9.65,9.89,9.95,9.24
10.40,10.26,10.46,9.95
10.18,10.19,10.25,10.00
10.15,10.16,10.21,9.91
10.12,10.17,10.21,10.07
10.15,10.23,10.30,10.11
10.20,10.50,10.66,10.18
10.57,10.65,10.67,10.46
10.64,10.70,10.76,10.55
10.76,11.24,11.29,10.60
11.15,11.09,11.20,10.95
11.06,11.37,11.43,11.00
11.38,11.67,11.85,11.34
11.63,11.50,11.73,11.35
11.60,11.42,11.74,11.18
11.69,11.45,11.69,11.19
11.46,11.39,11.60,11.35
11.43,11.64,11.74,11.14
11.64,11.54,11.79,11.36
11.56,11.75,11.77,11.48
11.72,11.84,11.92,11.64
11.81,11.63,11.85,11.54
11.67,11.89,11.95,11.48
11.98,11.94,12.03,11.90
11.94,12.25,12.36,11.83
12.25,12.28,12.59,12.05
12.29,12.19,12.39,11.96
12.19,12.10,12.27,11.98
12.05,11.79,12.14,11.54
11.78,12.02,12.05,11.52
12.00,11.83,12.16,11.78
11.85,11.77,11.94,11.69
11.69,11.64,11.93,11.51
11.60,12.14,12.21,11.60
12.14,12.24,12.53,12.10
12.19,12.22,12.29,11.94
12.26,12.20,12.36,12.06
12.22,12.52,12.62,12.14
12.46,12.42,12.54,12.32
12.38,12.33,12.55,12.17
12.33,12.02,12.36,11.93
12.19,12.04,12.37,11.83
11.98,12.38,12.42,11.87
12.38,12.60,12.68,12.37
12.61,12.48,12.75,12.31
12.53,12.64,12.80,12.51
12.59,12.69,12.78,12.51
12.77,12.69,12.84,12.57
12.75,12.39,12.75,12.36
12.45,12.41,12.60,12.29
12.39,12.31,12.60,12.26
12.36,12.35,12.46,12.23
12.41,12.30,12.51,12.16
12.27,12.34,12.40,12.18
12.33,12.39,12.40,12.17
12.35,12.21,12.35,12.11
12.23,12.10,12.28,11.90
12.08,12.07,12.16,11.82
12.07,11.90,12.07,11.78
11.80,11.59,12.03,11.58
11.67,11.79,11.90,11.64
11.79,11.81,11.91,11.78
11.81,11.64,12.01,11.56
11.59,11.51,11.59,11.41
11.51,12.01,12.08,11.51
11.65,12.70,12.98,11.40
12.67,12.87,13.03,12.53
12.86,12.67,13.22,12.55
12.70,12.64,12.91,12.31
12.62,12.40,12.73,12.25
12.44,12.43,12.50,12.27
12.48,12.30,12.79,12.30
12.34,12.03,12.45,11.95
12.05,11.79,12.15,11.74
11.74,11.98,12.05,11.53
12.00,11.94,12.00,11.81
12.01,11.90,12.20,11.87
11.88,11.60,12.05,11.45
11.56,11.39,11.66,11.35
11.38,11.10,11.49,11.01
11.08,10.93,11.27,10.78
10.99,11.33,11.36,10.90
11.31,11.34,11.37,11.18
11.29,11.28,11.34,11.21
11.29,11.25,11.41,11.12
11.30,11.19,11.34,11.18
11.23,11.75,11.83,11.19
11.75,11.22,11.75,10.85
11.18,11.47,11.52,11.05
11.52,11.98,12.01,11.22
12.57,12.23,12.58,11.99
12.34,12.50,12.53,12.21
12.52,12.84,12.86,12.52
12.87,12.90,12.95,12.46
12.95,13.09,13.15,12.87
13.15,13.08,13.24,12.82
13.04,13.21,13.25,12.78
13.27,13.29,13.37,13.04
13.23,13.22,13.30,13.01
13.20,13.33,13.45,13.08
13.33,13.31,13.50,12.51
13.32,13.54,13.56,13.09
13.56,13.82,13.82,13.40
13.83,13.73,13.86,13.61
13.80,13.75,13.91,13.59
13.50,13.17,13.73,12.96
13.27,13.99,14.00,13.15
13.99,13.88,14.00,13.59
13.83,14.05,14.18,13.83
14.05,13.93,14.17,13.74
13.93,13.77,14.13,13.61
13.83,13.76,14.14,13.45
13.74,14.03,14.05,13.36
13.95,13.26,13.95,13.16
13.22,12.88,13.40,12.75
12.87,13.09,13.13,12.80
12.96,12.66,13.08,12.55
12.70,12.50,12.87,12.48
12.29,12.92,12.97,11.50
12.88,12.02,12.93,11.93
12.08,12.21,12.39,11.96
12.21,11.89,12.50,11.73
12.00,12.11,12.43,11.87
12.13,12.38,12.64,12.13
12.33,12.28,12.56,12.10
12.25,12.52,12.69,12.25
12.56,12.66,12.82,12.23
12.57,12.99,13.01,12.57
12.97,13.05,13.44,12.75
13.10,12.96,13.21,12.80
12.89,12.76,13.13,12.75
12.78,12.99,13.14,12.74
13.06,12.86,13.06,12.83
12.83,12.61,13.00,12.53
12.59,12.43,12.88,12.41
12.47,12.52,12.76,12.36
12.47,12.49,12.76,12.39
12.54,12.46,13.22,12.29
12.33,12.18,12.43,11.89
12.32,12.33,12.91,12.21
12.34,12.64,12.66,12.32
12.66,12.30,12.88,12.20
12.37,12.49,12.50,12.20
12.24,12.19,12.46,12.05
12.24,12.07,12.39,11.90
11.99,11.89,12.17,11.13
11.92,11.30,11.92,11.08
11.40,11.54,11.54,11.20
11.58,11.56,11.65,11.47
11.59,11.60,11.66,11.47
11.63,11.49,11.66,11.35
11.48,11.40,11.53,11.31
11.40,10.81,11.49,10.79
10.88,10.50,10.96,10.37
10.54,10.32,10.70,10.08
10.40,9.60,10.40,9.55
9.64,9.31,9.72,9.28
9.32,9.73,10.00,9.32
9.82,9.94,9.96,9.55
9.98,10.42,10.49,9.96
10.46,10.62,10.65,10.46
10.63,10.43,10.75,10.38
10.49,10.31,10.63,10.22
10.23,9.63,10.23,9.35
9.62,9.75,9.88,9.56
9.83,9.94,10.00,9.71
9.91,9.68,9.99,9.59
9.58,9.47,9.63,9.35
9.59,9.55,9.68,9.41
9.53,9.29,9.61,9.21
9.38,9.42,9.44,9.26
9.36,9.43,9.54,9.32
9.41,9.51,9.56,9.39
9.53,9.38,9.64,9.34
9.35,9.06,9.53,9.03
9.17,9.03,9.21,8.96
8.96,8.98,9.02,8.88
9.03,8.71,9.34,8.48
8.75,8.76,8.85,8.70
8.73,8.95,9.01,8.69
8.91,9.15,9.18,8.65
9.16,9.30,9.41,9.16
9.19,8.80,9.19,8.67
8.80,8.77,9.00,8.61
10.18,9.15,10.18,8.78
9.08,8.90,9.38,8.87
8.84,9.08,9.16,8.75
9.09,9.34,9.40,8.97
9.35,9.43,9.55,9.35
9.40,8.93,9.43,8.89
8.85,8.78,8.96,8.65
8.81,8.89,8.91,8.65
8.89,9.02,9.15,8.78
9.02,8.79,9.02,8.74
8.83,9.26,9.44,8.48
9.24,9.83,9.89,9.06
9.85,9.83,9.99,9.71
9.91,10.73,11.07,9.82
10.78,10.89,11.12,10.55
10.98,11.23,11.25,10.90
11.18,11.01,11.25,10.92
11.00,10.63,11.06,10.55
10.60,10.65,10.81,10.44
10.57,10.51,10.67,10.47
10.58,10.81,10.90,10.47
10.90,11.14,11.20,10.90
11.09,11.50,11.60,11.09
11.51,11.68,11.75,11.43
11.59,12.05,12.21,11.49
11.96,12.00,12.20,11.82
12.06,11.99,12.09,11.92
12.00,12.73,12.80,12.00
12.67,12.91,12.92,12.38
12.80,13.32,13.39,12.80
13.33,13.27,13.40,12.67
13.35,13.48,13.53,13.30
13.48,13.54,13.54,13.23
13.45,12.86,13.60,12.72
12.80,12.97,13.07,12.52
13.00,13.00,13.00,12.76
12.88,13.30,13.40,12.88
13.32,13.53,13.63,13.21
13.63,13.59,13.87,13.49
13.55,13.59,13.83,13.43
13.64,13.40,13.64,13.24
13.30,12.50,13.30,12.45
12.40,11.75,12.45,11.59
11.83,11.81,11.89,11.50
11.46,11.74,11.86,11.35
11.69,11.60,11.83,11.53
11.82,11.72,11.82,11.66
11.69,11.40,11.72,11.38
11.50,11.20,11.50,11.07
11.06,10.83,11.25,10.80
10.81,11.00,11.14,10.81
10.90,11.02,11.08,10.85
11.08,10.99,11.22,10.87
11.00,10.96,11.13,10.92
10.96,10.93,11.11,10.81
10.81,10.67,11.00,10.63
10.66,10.56,10.66,10.28
10.70,10.64,10.98,10.56
10.73,11.04,11.04,10.69
10.85,10.70,11.07,10.66
10.74,11.02,11.04,10.65
11.03,11.17,11.25,10.76
11.09,11.29,11.38,11.04
11.14,11.61,11.67,11.05
11.63,11.12,11.64,11.06
11.17,11.18,11.41,11.13
11.27,11.21,11.40,11.10
11.75,11.04,11.75,10.88
11.12,11.02,11.16,10.90
10.99,11.03,11.23,10.88
11.15,10.80,11.15,10.59
10.95,10.97,11.05,10.75
11.02,10.92,11.02,10.81
10.84,10.78,10.87,10.56
10.76,10.76,10.85,10.50
10.72,10.62,10.94,10.53
10.68,10.68,10.86,10.63
10.69,10.80,10.98,10.55
10.82,10.68,10.86,10.55
10.60,10.66,10.79,10.55
10.68,10.75,10.79,10.63
10.75,10.77,10.95,10.66
10.81,10.52,10.95,10.48
10.53,10.19,10.58,10.18
10.14,10.11,10.14,9.87
10.11,10.28,10.36,10.04
10.27,10.10,10.39,10.03
10.16,10.20,10.24,10.10
10.09,10.11,10.25,9.82
10.14,9.96,10.14,9.83
9.95,9.67,9.95,9.63
9.60,9.64,9.72,9.30
9.70,9.89,10.08,9.70
9.96,9.99,10.13,9.96
10.03,9.84,10.08,9.73
9.77,9.36,9.77,9.28
9.31,9.15,9.38,9.15
9.18,9.20,9.23,9.02
9.20,8.85,9.20,8.64
8.88,9.05,9.07,8.87
8.92,9.08,9.11,8.92
9.05,8.97,9.16,8.94
8.97,8.99,9.08,8.71
9.02,9.22,9.27,8.91
9.33,9.41,9.57,9.18
9.41,9.21,9.42,9.08
9.10,9.12,9.27,9.04
9.08,9.47,9.50,8.98
9.47,9.15,9.57,9.00
9.07,9.08,9.45,9.04
9.07,8.78,9.34,8.72
8.92,9.08,9.45,8.82
9.00,9.36,9.36,8.97
9.17,9.39,9.75,8.90
9.53,9.00,9.53,8.97
8.85,8.67,9.20,8.62
8.75,9.02,9.05,8.72
9.06,9.14,9.14,8.95
9.22,9.52,9.88,9.09
9.55,9.66,9.72,9.36
9.54,9.42,9.60,9.34
9.46,10.00,10.00,9.43
10.06,10.00,10.21,9.86
9.89,10.29,10.40,9.89
11.35,11.40,11.57,10.71
11.41,11.07,11.57,11.05
10.97,10.99,11.22,10.87
11.00,11.27,11.31,10.95
11.30,11.43,11.47,11.16
11.45,11.33,11.59,11.07
11.35,11.59,11.60,11.21
11.49,11.72,11.77,11.43
11.63,11.48,11.68,11.39
11.53,11.30,11.62,11.27
11.35,11.19,11.35,10.93
11.14,11.16,11.42,10.94
11.20,11.38,11.62,11.18
11.33,10.90,11.36,10.87
10.81,10.86,10.95,10.71
11.07,10.60,11.07,10.57
10.65,10.58,10.75,10.37
10.62,10.99,11.06,10.58
11.07,11.59,11.61,11.04
11.64,11.36,11.87,11.29
11.37,11.08,11.45,11.02
11.18,11.55,11.60,11.18
11.85,12.41,12.68,11.62
12.43,12.36,12.50,11.95
12.40,12.98,13.14,12.39
12.90,12.92,13.36,12.83
12.75,13.16,13.33,12.75
13.13,13.21,13.73,12.94
13.29,13.38,13.62,13.24
13.19,13.16,13.55,13.05
13.24,12.38,13.41,12.38
12.34,12.13,12.67,12.12
12.13,12.99,13.01,12.13
13.29,13.40,13.48,12.96
13.37,13.57,13.71,13.15
13.57,13.81,13.85,13.44
13.98,13.61,13.98,13.41
13.66,13.67,13.77,13.44
13.76,13.70,13.85,13.61
13.66,13.71,13.85,13.42
13.63,13.60,13.71,13.04
13.66,13.61,14.18,13.58
13.72,13.87,14.03,13.45
13.80,13.53,14.40,13.40
13.63,13.16,13.74,12.80
13.38,13.18,13.38,12.88
13.36,13.33,13.51,13.13
13.29,13.10,13.31,13.03
13.13,12.98,13.24,12.96
13.50,13.58,14.00,13.28
13.38,13.51,13.73,13.10
13.54,13.11,13.55,12.95
13.06,13.40,13.48,13.06
13.40,13.11,13.59,12.83
13.08,12.80,13.13,12.68
12.96,13.09,13.14,12.54
13.13,13.15,13.24,12.95
13.15,13.28,13.31,12.95
13.06,13.51,13.66,13.06
13.64,13.11,13.73,12.96
13.19,13.31,13.35,12.93
13.17,12.88,13.41,12.85
12.98,13.21,13.45,12.57
13.32,13.16,13.56,13.06
13.05,13.04,13.19,12.79
12.76,13.26,13.51,12.76
13.30,13.24,13.60,13.10
13.13,12.84,13.19,12.69
13.01,12.93,13.19,12.90
12.89,13.16,13.23,12.89
13.26,13.30,13.30,13.00
13.28,13.51,13.68,13.20
13.49,13.14,13.59,13.00
13.14,13.20,13.23,12.85
13.13,13.17,13.32,13.11
13.19,13.22,13.35,13.02
13.12,13.38,13.57,13.01
13.42,13.22,13.49,13.16
13.22,12.91,13.47,12.66
12.85,12.90,13.05,12.75
12.89,12.71,13.06,12.65
12.71,12.98,13.10,12.71
12.95,12.78,12.95,12.55
12.67,12.58,12.80,12.39
12.64,12.82,13.03,12.56
12.67,12.44,12.72,12.33
12.50,12.07,12.58,11.94
11.90,11.78,11.95,11.76
11.78,11.79,12.01,11.67
11.95,12.50,12.62,11.95
12.53,12.60,12.73,12.40
12.67,12.83,12.99,12.53
12.84,13.00,13.16,12.70
13.01,13.09,13.28,12.83
13.06,13.46,13.50,13.06
13.52,13.82,13.92,13.51
13.75,13.35,14.11,13.34
13.36,13.44,13.62,13.29
13.50,13.05,13.89,12.81
12.97,13.09,13.21,12.81
13.07,13.29,13.30,13.02
13.23,13.30,13.54,13.12
13.25,12.98,13.35,12.89
12.95,12.27,13.04,12.14
12.32,12.18,12.42,12.01
12.06,11.84,12.27,11.81
11.78,11.56,11.89,11.54
11.65,11.74,11.85,11.57
11.67,11.66,11.86,11.37
11.76,11.80,11.88,11.63
11.87,12.14,12.33,11.62
12.12,12.27,12.33,11.93
12.38,12.56,12.60,12.21
12.52,12.88,13.00,12.29
12.75,10.86,12.93,10.58
10.75,10.85,11.16,10.75
10.74,10.73,10.85,10.62
10.71,10.51,10.78,10.42
10.52,10.93,10.95,10.45
11.00,10.69,11.04,10.58
10.68,10.35,10.84,10.20
10.31,10.04,10.42,9.93
10.00,9.68,10.22,9.62
9.57,9.60,9.79,9.51
9.67,10.11,10.11,9.67
10.09,10.19,10.45,10.00
10.12,9.78,10.19,9.75
9.87,9.38,10.04,9.08
9.33,9.36,9.37,9.10
9.61,9.52,9.61,9.34
9.55,9.41,9.57,9.39
9.36,9.51,9.56,9.14
9.58,9.37,9.70,9.32
9.41,9.42,9.54,9.21
9.40,9.40,9.50,9.25
9.34,9.57,9.67,9.21
9.55,9.38,9.62,9.32
9.44,9.11,9.53,9.11
9.10,9.03,9.18,8.97
9.03,9.04,9.18,8.99
9.00,9.05,9.12,8.90
9.10,9.26,9.29,9.00
9.18,9.37,9.38,9.17
9.39,9.17,9.41,9.11
9.26,9.39,9.44,9.12
9.30,9.36,9.50,9.28
9.26,9.69,9.72,9.26
9.58,9.84,9.97,9.43
9.84,9.84,9.93,9.52
9.84,9.46,9.90,9.24
9.42,9.48,9.63,9.29
9.53,9.59,9.74,9.47
9.63,9.89,9.91,9.44
9.91,9.29,9.93,9.17
9.25,9.41,9.47,9.03
9.43,9.05,9.43,9.02
9.04,9.13,9.36,9.03
9.18,9.60,9.61,9.18
9.64,10.40,10.84,9.55
10.45,9.82,10.54,9.74
9.80,9.71,9.90,9.62
9.66,9.45,9.75,9.39
9.55,9.80,9.82,9.50
9.85,9.49,9.85,9.40
9.34,9.10,9.52,9.08
9.23,9.06,9.37,8.81
9.12,8.75,9.17,8.66
8.79,8.91,9.00,8.75
8.84,8.97,9.00,8.71
8.94,9.10,9.15,8.69
8.98,8.59,8.98,8.44
8.73,8.54,8.95,8.50
8.64,8.69,8.79,8.48
8.73,8.75,8.86,8.62
8.70,9.21,9.40,8.69
9.16,9.26,9.36,8.73
9.31,9.53,9.60,9.24
9.55,9.77,9.82,9.47
9.75,10.15,10.17,9.61
10.15,10.26,10.38,9.79
10.18,10.37,10.39,10.18
10.38,10.31,10.55,10.12
10.26,9.76,10.26,9.57
9.60,9.10,9.61,8.76
9.09,8.83,9.09,8.74
8.82,8.75,9.01,8.57
8.68,8.48,8.70,8.28
8.54,8.50,8.74,8.49
8.53,8.04,8.53,8.00
8.05,8.12,8.22,8.04
8.22,8.28,8.41,8.14
8.32,8.01,8.32,7.92
9.00,8.39,9.00,7.57
8.46,8.77,8.85,8.46
8.75,9.00,9.05,8.51
9.00,9.29,9.40,8.95
9.30,9.03,9.57,9.01
9.02,9.20,9.20,8.97
9.11,9.57,9.65,9.10
9.59,9.45,9.59,9.01
9.36,9.35,9.58,9.11
9.25,9.02,9.48,9.00
9.00,9.40,9.53,8.98
8.96,9.14,9.37,8.70
9.44,9.05,9.44,8.95
9.36,9.46,9.65,9.17
9.50,9.43,9.57,9.24
9.34,10.02,10.10,9.34
9.93,10.34,10.50,9.86
10.18,9.66,10.39,9.60
9.81,9.81,9.81,9.42
9.87,9.51,9.90,9.48
9.35,9.58,9.66,9.35
9.74,9.89,10.00,9.65
10.01,9.80,10.03,9.49
9.79,9.82,10.00,9.79
9.71,10.00,10.00,9.55
10.00,10.17,10.29,9.74
10.15,9.85,10.20,9.83
9.87,9.87,9.92,9.64
9.84,10.28,10.35,9.79
10.10,10.37,10.42,10.10
10.40,10.16,10.54,10.06
9.98,9.59,10.05,9.48
9.60,9.55,9.91,9.47
9.45,9.66,9.78,9.40
9.79,8.40,9.79,8.18
8.36,7.63,8.36,7.52
7.63,7.51,7.74,7.22
7.62,7.87,7.91,7.40
7.86,7.65,7.86,7.21
7.58,7.92,8.22,7.53
8.01,8.40,8.45,7.95
8.33,8.42,8.64,8.10
8.45,9.11,9.11,8.28
9.06,9.46,9.47,8.81
9.49,9.36,9.74,9.25
9.42,8.94,9.61,8.88
8.85,8.29,8.88,8.12
8.34,8.00,8.68,8.00
8.03,8.33,8.40,8.03
8.39,8.47,8.53,8.25
8.40,8.17,8.59,8.05
8.16,8.03,8.16,7.94
8.11,7.90,8.14,7.35
7.98,7.80,8.21,7.63
7.92,7.65,8.00,7.40
7.66,6.74,8.11,6.66
6.73,6.79,7.33,6.73
5.60,6.88,7.28,4.63
6.90,7.16,7.74,6.56
7.18,6.36,7.18,6.26
6.45,6.66,6.85,6.36
6.62,6.65,6.85,6.56
6.68,7.12,7.27,6.56
7.17,7.03,7.17,6.91
6.99,7.16,7.22,6.78
7.15,7.58,7.63,7.08
7.54,7.67,7.69,7.30
7.67,7.48,8.15,7.47
7.40,7.14,7.40,7.01
7.06,7.16,7.27,6.91
7.29,7.10,7.44,6.98
7.14,6.96,7.51,6.77
6.97,7.34,7.34,6.96
7.30,7.10,7.78,6.97
7.16,7.08,7.28,7.05
7.04,7.27,7.52,7.04
7.20,7.28,7.56,7.11
7.30,7.58,7.62,7.30
7.56,7.65,7.73,7.49
7.67,7.97,8.03,7.61
8.00,7.70,8.17,7.50
7.60,7.84,8.01,7.54
7.71,7.69,8.00,7.56
7.65,7.69,7.73,7.48
7.64,7.41,7.64,7.17
7.26,7.74,7.76,7.26
7.70,7.67,7.84,7.44
7.64,7.72,7.84,7.64
7.47,7.40,7.74,7.35
7.37,7.30,7.57,7.22
7.33,7.77,7.82,7.33
7.83,8.09,8.10,7.76
8.14,7.97,8.19,7.95
7.93,7.84,8.20,7.80
7.92,7.99,8.18,7.81
7.99,8.06,8.10,7.85
8.13,8.03,8.15,7.95
8.01,8.00,8.14,7.78
7.95,7.48,8.02,7.36
7.56,7.90,7.90,7.49
7.92,7.77,7.95,7.51
7.73,7.76,7.87,7.36
7.52,7.55,7.73,7.31
7.58,7.55,7.73,7.35
7.41,7.16,7.51,7.13
6.99,7.15,7.31,6.87
7.17,6.80,7.36,6.75
6.82,6.60,6.82,6.42
6.69,6.29,6.96,6.29
6.40,6.89,7.16,6.06
6.92,7.27,7.49,6.81
7.04,7.18,7.29,6.80
7.26,6.79,7.45,6.68
6.67,6.82,6.95,6.19
6.80,6.36,6.86,6.34
6.51,6.22,7.33,6.20
6.18,6.20,6.47,6.16
6.25,5.81,6.25,5.75
5.78,5.63,5.94,5.59
5.66,5.27,5.78,5.21
5.32,5.29,5.53,5.16
5.27,5.24,5.44,5.09
5.20,5.17,5.28,4.99
4.99,5.30,5.35,4.99
5.31,5.50,5.54,5.26
5.46,5.08,5.66,5.08
5.03,5.14,5.22,4.84
5.04,5.04,5.30,5.00
5.06,4.96,5.39,4.90
4.87,5.04,5.13,4.87
5.08,4.78,5.08,4.75
4.84,4.75,5.52,4.68
4.76,4.90,5.00,4.75
4.89,4.70,4.89,4.57
4.72,4.65,4.76,4.40
4.70,5.12,5.62,4.57
5.08,5.11,5.48,5.07
4.34,4.71,4.76,4.20
4.71,4.65,4.71,4.44
4.68,4.94,4.98,4.67
4.92,4.95,5.17,4.92
4.93,4.91,5.10,4.76
4.87,5.29,5.37,4.87
5.27,6.15,6.21,5.09
6.16,5.81,6.43,5.74
5.76,6.11,6.24,5.52
6.05,5.52,6.05,5.51
5.57,5.10,5.79,5.05
5.10,4.93,5.23,4.85
4.99,4.95,5.09,4.81
4.98,5.05,5.10,4.80
5.04,5.00,5.12,4.83
4.95,4.90,5.11,4.74
4.92,5.11,5.19,4.86
5.16,5.51,5.58,5.05
5.51,5.20,5.60,5.16
5.23,5.10,5.30,5.00
5.11,4.93,5.16,4.80
4.90,4.99,5.00,4.66
5.01,4.85,5.18,4.84
4.84,5.20,5.24,4.73
5.22,5.12,5.41,5.10
5.10,5.27,5.40,5.10
5.22,5.26,5.46,5.13
5.25,5.27,5.49,5.23
5.23,5.26,5.40,5.15
5.27,5.56,5.59,5.26
5.51,5.31,5.76,5.29
5.38,5.60,5.65,5.32
5.61,5.26,5.67,5.22
5.24,5.46,5.55,5.21
5.42,5.76,5.88,5.42
5.75,5.60,5.81,5.56
5.56,5.37,5.61,5.29
5.39,5.78,5.86,5.13
5.82,5.65,5.98,5.52
5.69,6.05,6.15,5.61
6.02,6.36,6.50,5.99
6.34,6.39,6.50,6.23
6.36,6.35,6.45,6.20
6.31,6.43,6.49,6.20
6.41,6.46,6.63,6.30
6.45,6.07,6.51,6.00
6.02,5.91,6.09,5.69
5.79,5.84,5.96,5.75
5.76,5.70,6.09,5.51
5.50,5.63,5.79,5.46
5.60,5.48,5.80,5.45
5.42,5.42,5.56,5.32
5.42,5.50,5.66,5.37
5.55,5.53,5.64,5.41
5.52,5.33,5.75,5.31
5.37,5.25,5.42,5.13
5.23,5.51,5.54,5.23
5.55,5.58,5.82,5.50
5.56,5.47,5.78,5.31
5.44,5.94,5.96,5.42
5.91,6.02,6.05,5.86
6.06,6.56,6.59,5.98
6.49,6.64,6.95,6.49
6.70,6.87,6.96,6.65
6.89,7.12,7.14,6.86
7.14,7.15,7.49,7.05
7.17,7.32,7.32,7.05
7.34,7.53,7.84,7.24
7.55,8.18,8.27,7.40
8.20,8.52,8.58,8.05
8.53,8.38,8.62,8.24
8.42,9.04,9.13,8.36
8.98,9.06,9.18,8.79
9.06,9.27,9.45,8.88
9.30,8.95,9.48,8.80
8.96,8.74,9.01,8.72
8.75,8.74,8.94,8.65
8.69,8.85,8.93,8.65
8.78,8.38,8.78,8.05
8.33,8.50,8.60,8.21
8.53,8.63,8.84,8.49
8.70,8.63,8.97,8.53
8.67,8.62,8.83,8.28
8.64,8.64,8.79,8.45
8.77,8.97,8.98,8.54
8.53,8.35,8.82,8.25
8.26,8.14,8.31,7.82
8.24,8.28,8.50,8.16
8.42,8.67,8.70,8.25
8.67,8.70,8.89,8.46
8.65,9.05,9.08,8.51
9.02,9.49,9.58,8.94
9.47,9.57,9.84,9.34
9.62,9.88,10.03,9.27
9.89,9.98,10.08,9.89
9.98,9.56,9.98,9.49
9.56,9.73,9.89,9.56
9.83,9.80,9.95,9.68
9.90,9.48,9.90,9.43
9.59,9.72,9.75,9.37
9.85,9.86,9.88,9.68
9.83,9.76,9.89,9.68
9.79,9.65,9.84,9.53
9.68,9.55,9.89,9.52
9.56,9.80,9.89,9.56
9.79,9.66,9.88,9.53
9.61,9.97,10.00,9.61
9.99,10.10,10.17,9.92
10.05,10.26,10.30,10.00
10.45,10.65,11.31,10.35
10.59,10.00,10.61,9.88
9.88,9.55,10.23,9.50
9.64,9.61,10.05,9.53
9.65,9.73,10.03,9.60
9.80,9.82,10.09,9.74
9.83,9.74,10.00,9.69
9.76,9.60,9.92,9.58
9.60,9.50,9.69,9.39
9.51,9.49,9.76,9.45
9.51,9.38,9.54,9.33
9.37,9.37,9.50,9.32
9.33,8.92,9.33,8.88
9.05,9.15,9.30,8.90
9.14,9.02,9.30,8.99
8.98,8.99,9.09,8.92
8.92,8.67,9.08,8.53
8.65,8.80,9.00,8.63
8.76,8.75,8.91,8.66
8.69,8.74,8.95,8.57
8.77,8.75,8.96,8.68
8.71,8.64,8.79,8.60
8.61,8.64,8.84,8.58
8.66,8.52,8.66,8.48
8.51,8.63,8.71,8.35
8.62,8.74,8.90,8.51
8.80,8.72,8.89,8.65
8.69,8.75,8.88,8.67
8.73,8.74,8.99,8.70
8.71,8.54,8.78,8.49
8.53,8.51,8.71,8.39
8.43,8.40,8.59,8.27
8.34,8.33,8.41,8.03
8.36,8.82,8.86,8.30
10.04,10.61,10.98,9.74
10.77,10.82,11.04,10.67
10.84,11.04,11.09,10.84
11.03,10.89,11.18,10.63
10.93,11.78,11.79,10.93
11.76,11.70,11.98,11.60
11.55,11.56,11.82,11.44
11.58,11.95,12.03,11.54
11.94,11.69,12.17,11.59
11.62,10.88,11.65,10.85
10.83,11.80,11.98,10.83
11.80,12.06,12.14,11.69
12.13,12.25,12.34,12.03
12.21,12.62,12.66,12.18
12.60,12.63,13.10,12.31
12.68,12.66,12.72,12.16
12.81,12.99,13.29,12.81
12.97,12.58,12.97,12.25
12.50,12.64,12.70,12.39
12.43,11.92,12.50,11.86
11.89,11.76,12.04,11.38
11.84,11.81,12.01,11.49
11.96,11.96,12.01,11.77
11.94,12.01,12.25,11.68
11.93,12.07,12.19,11.92
11.93,11.91,12.10,11.88
11.99,11.79,12.08,11.78
11.80,11.46,11.91,11.44
11.50,11.18,11.63,11.04
11.22,10.92,11.22,10.89
10.90,10.83,11.04,10.63
10.81,10.67,10.81,10.59
10.68,10.43,10.72,10.11
10.30,10.38,10.56,10.01
10.46,11.00,11.01,10.14
11.00,11.99,12.41,11.00
12.22,12.19,12.50,11.96
12.09,12.10,12.24,11.95
11.92,12.70,12.85,11.92
12.81,12.24,12.90,12.18
12.26,12.58,12.64,12.03
12.76,12.60,12.91,12.40
12.77,12.60,12.84,12.52
12.62,12.18,12.69,12.10
12.33,12.53,12.63,12.20
12.62,12.57,12.73,12.35
12.55,12.22,12.64,12.12
12.20,11.66,12.20,11.58
11.73,11.72,11.94,11.51
11.78,11.88,11.91,11.62
11.78,11.68,11.78,11.49
11.64,11.72,11.90,11.58
11.76,11.62,11.76,11.46
11.59,11.35,11.71,11.22
11.30,11.27,11.51,11.17
11.31,11.34,11.48,11.04
11.32,11.24,11.32,10.89
