FSLR,First Solar,NASDAQ
42.35,41.37,42.84,40.46
41.90,41.25,42.56,40.82
42.05,44.48,44.89,42.04
45.39,45.12,46.15,45.00
45.77,44.50,45.82,44.44
44.83,44.81,45.85,44.12
45.38,46.31,47.44,45.28
46.10,45.17,47.43,44.65
44.97,45.55,45.97,44.71
46.29,46.40,46.80,45.50
46.80,46.06,47.57,45.60
46.20,44.92,46.55,44.75
44.82,44.65,45.67,44.17
45.34,46.47,46.70,44.90
46.47,47.65,48.65,46.30
48.91,50.27,51.00,48.84
50.00,48.91,51.60,48.69
49.27,49.06,49.82,48.33
49.31,48.86,50.17,48.60
48.65,48.31,48.92,47.70
48.56,49.05,50.00,48.39
49.58,48.00,50.45,47.96
49.00,46.76,49.01,46.30
46.82,47.54,47.62,46.48
46.99,47.55,47.93,46.82
48.09,47.30,48.45,47.22
47.38,48.48,48.94,47.21
48.59,49.22,49.75,48.26
49.64,48.15,49.90,47.83
48.03,47.30,48.30,46.94
47.46,47.86,48.72,47.41
48.20,46.75,48.45,45.80
42.17,40.47,42.25,39.84
40.91,40.51,41.41,40.08
40.55,41.02,41.19,40.52
40.88,40.57,41.50,40.52
40.39,38.89,40.79,38.63
39.01,38.84,39.81,38.65
38.41,37.63,38.48,37.32
37.70,38.16,38.57,37.63
38.29,37.09,38.45,37.03
37.30,38.52,38.67,37.09
38.27,38.55,39.14,37.99
39.10,39.02,39.80,38.78
40.14,38.97,40.14,38.61
39.13,38.78,39.46,38.40
38.07,36.84,38.19,36.73
36.76,36.92,37.57,36.60
36.96,37.52,38.07,36.85
37.71,36.72,37.88,36.62
37.15,36.87,37.40,36.62
36.85,36.47,36.98,35.59
36.58,38.36,38.47,36.58
38.68,37.45,38.76,36.83
37.42,38.24,38.63,37.27
38.83,39.73,39.83,38.72
39.59,39.60,40.40,39.40
39.80,38.34,40.18,38.30
38.42,38.22,38.60,37.88
38.63,38.48,39.49,38.37
38.53,38.51,38.93,38.03
38.84,39.50,39.71,38.47
39.93,39.83,40.57,39.53
39.91,39.02,41.07,38.93
39.08,38.78,39.64,38.31
38.71,39.04,39.75,38.20
39.00,40.39,41.00,38.35
41.05,40.45,41.65,40.15
40.36,40.71,41.92,39.70
39.83,40.21,40.66,39.38
40.31,42.14,42.30,40.00
41.87,42.98,43.12,41.55
43.65,43.08,44.25,41.77
43.08,43.97,44.48,42.55
43.63,43.74,44.98,42.93
43.87,42.29,44.87,41.53
42.52,41.60,42.99,40.53
42.11,42.33,43.24,41.78
42.94,43.31,43.85,42.29
42.75,44.36,44.87,42.50
44.42,43.75,45.89,43.48
44.72,45.76,45.80,44.28
45.90,45.97,46.56,45.31
46.53,49.97,50.20,45.85
51.75,53.88,56.00,51.68
55.39,54.50,56.25,51.77
53.15,53.08,53.75,52.24
53.30,54.22,54.72,53.25
54.37,52.80,54.70,52.33
53.09,51.48,53.10,49.82
51.74,52.37,52.38,51.22
52.31,51.40,52.96,51.02
50.11,50.31,51.82,48.63
55.64,59.14,59.80,54.77
60.60,61.83,62.10,59.61
61.63,62.12,62.38,60.31
61.97,61.15,62.45,59.54
60.62,58.13,61.01,57.57
58.81,60.50,61.09,58.51
60.67,63.14,63.44,60.00
62.85,61.72,63.35,60.45
61.10,64.20,64.39,61.10
64.97,64.28,65.99,63.16
64.47,64.19,64.75,62.82
64.43,62.87,65.20,62.29
63.00,60.42,63.44,59.69
60.64,60.88,62.20,60.52
61.21,61.98,62.40,60.96
62.03,60.35,62.27,60.02
60.65,59.94,60.85,58.15
59.79,59.37,60.38,58.12
59.44,60.53,60.94,58.86
60.95,59.82,61.40,59.70
59.77,59.81,60.49,58.90
59.59,59.62,60.48,59.00
59.14,60.80,61.85,59.12
60.91,59.78,61.18,59.56
60.23,58.01,60.48,57.75
58.03,56.07,58.79,55.77
56.02,56.49,57.78,55.73
56.71,54.20,56.90,53.90
54.07,54.39,55.47,53.07
54.50,53.79,55.20,53.48
54.47,54.70,55.50,53.72
54.59,55.51,55.95,54.08
55.61,55.42,56.17,53.45
55.05,56.76,57.37,54.70
57.13,55.87,57.69,55.23
56.21,55.76,56.80,55.48
54.70,55.29,55.89,54.66
55.57,55.68,56.17,55.28
55.93,55.26,56.55,55.02
55.29,55.60,56.34,55.27
55.85,54.64,56.22,54.30
54.28,57.44,57.58,54.01
57.59,56.74,58.30,55.85
54.25,51.26,54.63,51.01
52.15,52.49,53.89,52.06
52.29,51.68,52.89,51.41
52.03,52.11,52.85,51.81
52.31,51.97,52.69,51.38
51.92,49.86,51.98,49.41
50.12,51.05,51.50,50.08
51.47,51.99,52.56,51.35
52.80,52.20,53.65,51.86
52.02,51.88,53.17,51.60
51.98,51.81,52.38,50.45
52.06,52.04,52.45,51.56
51.55,50.44,51.80,49.91
49.75,48.67,49.99,48.11
48.33,48.84,50.12,47.75
49.38,50.36,50.45,49.02
49.50,49.70,50.92,49.11
50.46,51.47,52.13,49.79
50.46,50.58,51.92,50.30
50.41,48.35,50.85,47.64
48.90,49.11,49.43,48.35
48.27,47.73,48.85,47.04
48.01,48.20,48.95,47.81
48.92,49.83,49.92,48.30
49.97,51.10,51.48,49.70
51.45,51.46,52.33,50.85
51.78,51.58,52.78,51.30
50.54,52.85,52.94,50.03
53.20,53.17,53.66,52.01
53.68,56.86,57.17,53.54
56.63,55.97,57.95,55.61
56.07,56.88,57.30,55.12
57.37,55.93,57.54,55.70
56.59,57.75,58.85,56.37
58.50,58.03,58.75,56.91
50.15,52.74,53.60,49.52
54.09,57.19,57.30,54.00
57.14,57.07,57.74,56.29
55.71,55.96,57.36,55.10
56.63,57.71,58.05,56.25
57.50,58.15,59.10,57.37
58.39,58.24,59.44,57.53
58.63,56.11,58.70,55.72
55.94,54.84,56.36,54.43
55.07,53.48,55.71,53.09
53.11,53.70,54.49,52.79
53.97,53.03,54.46,52.42
52.68,54.03,54.34,52.68
55.38,56.52,56.99,54.75
56.55,57.56,58.20,56.13
57.10,69.40,70.99,56.96
70.17,70.48,73.74,68.53
70.00,73.37,73.97,69.55
72.86,73.87,74.84,71.02
74.00,72.08,74.20,70.46
71.98,68.49,72.50,68.37
68.58,69.75,70.50,67.18
70.31,68.64,71.15,68.38
69.55,69.79,70.49,68.94
70.04,70.89,71.62,69.91
71.06,71.93,72.79,70.31
71.90,68.46,72.10,67.64
69.68,69.72,72.96,68.66
69.12,68.00,71.21,67.05
68.71,72.77,74.00,68.46
73.26,73.34,74.18,71.31
73.18,69.63,73.78,69.30
68.70,67.59,70.53,66.95
68.48,68.30,69.28,66.77
68.24,66.39,68.60,63.31
67.05,67.59,67.95,65.34
67.86,67.32,68.95,66.70
67.42,69.21,69.23,66.50
70.04,71.12,72.20,69.20
71.18,70.04,72.41,69.90
70.84,70.62,71.46,68.77
69.69,68.63,71.33,68.20
68.61,65.92,69.00,64.09
66.48,66.28,66.83,64.60
66.10,67.49,67.50,65.71
66.96,67.27,70.00,66.95
67.72,68.03,68.87,67.05
67.19,68.42,68.90,66.71
68.60,67.45,69.39,66.65
67.80,63.57,69.29,61.81
64.11,63.43,66.92,62.59
63.38,63.21,64.69,62.38
63.55,63.83,65.29,62.81
63.59,63.05,64.19,62.70
62.69,61.89,63.49,61.70
61.47,60.10,61.50,58.82
59.62,59.64,60.23,58.57
58.99,59.83,60.49,58.84
59.88,58.63,59.97,57.80
59.21,60.39,60.48,58.69
60.66,60.63,61.74,60.15
60.71,60.67,61.30,60.02
61.25,61.26,62.48,60.97
62.16,61.87,63.35,61.79
62.02,63.41,63.98,62.01
63.61,61.78,63.98,61.27
62.29,62.70,62.99,61.12
62.82,62.93,63.45,61.70
64.24,65.39,66.88,63.58
65.45,64.02,65.83,63.67
64.21,62.88,64.64,62.66
62.68,62.57,63.75,62.04
62.56,62.32,63.15,61.81
61.92,63.54,64.77,61.84
63.70,63.90,64.54,62.76
63.68,64.47,65.03,63.13
64.61,66.85,67.00,64.50
66.85,69.13,69.60,66.66
69.03,69.75,69.94,68.16
69.69,68.27,70.00,67.76
68.57,68.90,69.49,68.01
68.90,70.15,71.57,67.89
69.97,68.71,70.94,68.43
68.50,70.18,70.80,68.18
70.21,71.47,72.46,70.15
71.17,71.40,72.00,70.85
71.85,71.06,72.68,70.84
71.52,70.69,71.58,69.70
71.05,69.85,71.80,69.61
70.05,69.50,70.42,69.02
69.51,67.72,69.95,66.72
67.19,64.39,67.71,62.41
64.69,64.42,65.74,64.11
62.66,63.67,64.21,62.04
64.03,63.43,64.40,62.23
63.88,63.27,64.24,63.08
63.45,62.95,64.29,62.60
63.42,63.46,63.79,63.05
63.05,61.45,63.65,61.26
61.57,62.36,62.67,60.75
62.21,62.90,63.08,61.76
63.50,63.47,63.95,62.92
63.47,62.81,63.62,62.53
62.96,63.30,63.54,62.03
63.17,64.05,64.42,62.84
65.31,65.53,66.68,65.31
66.20,65.39,66.50,65.32
66.00,65.58,66.15,65.32
65.00,63.11,65.36,62.81
62.49,62.03,62.99,60.58
62.40,63.14,64.00,62.40
63.95,63.66,64.77,62.86
61.68,65.60,65.94,60.15
66.34,68.17,68.94,65.72
68.00,67.83,68.49,67.01
68.03,69.17,70.36,67.88
69.63,69.07,70.05,68.30
69.64,69.50,69.97,68.91
69.60,69.21,69.80,68.03
69.47,69.12,70.02,68.27
69.55,70.28,70.69,69.34
70.34,70.16,71.15,70.05
69.90,70.83,71.07,69.33
70.83,70.70,71.00,70.09
70.50,70.46,70.70,69.58
71.04,71.16,71.75,70.56
70.80,71.02,71.36,70.25
70.96,70.00,71.35,69.80
69.32,69.15,69.80,68.27
69.21,69.68,69.95,69.21
69.71,69.41,70.00,68.91
69.74,71.66,72.35,69.65
71.63,71.55,73.50,71.25
71.45,71.47,72.00,70.42
71.55,71.79,73.07,71.30
71.66,70.90,72.47,70.73
70.70,70.97,71.43,69.51
70.70,71.62,71.64,70.30
71.53,72.78,73.78,71.42
72.64,69.92,72.98,69.80
69.70,70.69,70.74,68.55
71.16,71.69,72.42,70.94
72.02,71.69,72.20,71.31
71.89,70.87,72.33,70.16
70.44,67.17,70.83,66.91
66.93,67.75,69.20,66.93
67.85,68.43,68.98,67.20
68.47,67.20,68.50,66.86
67.58,67.97,68.07,67.01
66.87,67.52,67.86,66.18
67.61,65.81,67.63,64.93
65.82,63.71,65.87,63.25
63.90,63.83,64.85,62.16
64.52,64.10,65.07,63.87
64.31,62.37,64.43,61.61
62.21,60.42,62.22,60.39
60.40,62.19,62.66,58.81
61.34,56.49,61.50,56.47
55.79,53.72,56.08,53.53
53.91,50.51,54.73,50.36
51.37,52.00,53.07,50.13
50.85,53.24,53.82,50.51
52.23,54.22,55.14,51.60
55.39,53.23,55.98,52.75
53.23,54.37,54.61,52.61
55.03,56.35,56.60,54.93
56.49,54.75,56.99,54.51
55.31,56.27,56.86,55.11
56.14,56.44,56.93,55.13
56.01,54.29,56.01,53.97
54.85,57.38,57.42,54.06
57.44,56.16,58.00,55.27
55.85,56.10,56.40,54.61
57.40,58.90,58.97,56.60
58.78,58.31,59.78,58.06
57.93,56.87,58.41,56.81
57.05,56.26,57.73,56.03
56.45,56.41,57.35,55.80
52.72,50.29,53.48,50.00
50.79,51.96,52.60,50.70
51.91,50.99,52.35,50.76
51.11,49.59,51.39,49.18
49.25,47.56,49.40,47.13
47.31,48.49,48.66,45.94
48.10,47.95,49.15,47.20
48.41,49.46,49.68,48.25
49.50,48.82,49.69,48.25
48.51,49.43,49.91,47.88
50.22,49.76,50.78,49.63
49.58,50.66,50.71,49.50
50.67,51.04,51.10,50.15
50.96,51.53,51.87,50.80
50.24,48.80,50.25,47.89
48.29,45.76,48.78,45.46
45.57,46.42,46.91,45.52
46.60,47.12,47.56,46.51
47.11,46.72,47.23,46.14
46.88,46.91,47.55,46.65
46.75,44.65,47.04,44.41
44.00,45.06,45.20,42.68
44.89,43.07,45.20,42.92
43.40,43.04,44.27,42.84
42.58,42.12,43.11,42.03
42.36,41.66,42.99,41.44
41.26,40.90,42.70,40.78
41.23,42.35,42.41,40.54
43.36,45.21,45.70,43.36
45.44,45.03,45.59,44.30
45.05,43.84,45.23,43.84
43.84,44.06,44.75,43.75
43.99,43.67,44.24,43.27
43.97,44.34,45.43,43.80
44.26,44.42,45.00,44.16
43.94,44.52,44.65,43.63
44.52,44.60,45.39,43.47
44.72,44.55,45.34,43.72
43.88,41.83,43.98,41.51
42.01,40.86,42.01,39.88
42.00,41.75,42.47,41.40
42.39,43.63,43.68,42.03
43.91,44.20,44.44,42.83
43.81,42.83,43.89,42.15
43.20,42.71,44.49,42.33
42.04,42.28,42.82,41.39
42.75,40.16,43.09,40.12
40.18,40.72,41.06,39.81
40.67,39.83,40.72,39.18
39.77,41.40,41.90,39.69
41.74,41.90,42.00,40.57
41.74,42.54,43.10,41.50
42.35,44.17,44.38,42.03
43.30,43.72,44.04,42.69
43.66,42.70,44.48,42.53
42.88,42.36,42.99,41.15
41.92,42.32,43.22,41.82
42.68,45.48,45.64,42.59
46.19,48.16,48.62,46.15
47.46,46.98,47.95,46.22
47.24,46.90,47.65,46.29
46.99,46.90,47.87,46.75
46.78,46.33,47.68,46.06
46.70,48.54,48.69,44.62
49.85,48.77,50.29,48.12
49.27,49.42,49.85,48.71
49.64,48.84,49.99,48.62
49.16,49.62,49.85,48.33
49.60,48.84,50.79,48.59
48.07,48.41,48.98,47.35
48.66,49.02,49.62,48.20
49.05,49.64,49.97,48.50
56.84,54.70,57.89,54.63
56.15,58.54,59.24,56.12
57.80,58.68,59.56,56.70
58.90,59.75,60.21,58.22
59.41,61.11,61.21,59.03
60.93,60.69,61.42,60.12
60.52,61.20,61.31,60.05
61.40,61.66,61.90,60.92
61.11,60.61,62.27,60.31
60.82,61.06,61.99,60.30
60.31,59.86,60.51,59.50
60.14,59.29,60.33,59.27
59.48,60.61,60.75,59.39
60.22,60.60,60.78,59.76
60.27,60.22,60.98,59.13
59.89,60.49,61.38,59.70
60.08,61.43,61.87,59.85
61.12,60.30,61.58,60.12
60.67,60.26,60.99,59.70
60.06,60.58,61.15,59.74
60.36,62.52,63.10,60.36
62.70,60.09,62.79,60.05
59.53,59.62,60.39,58.61
59.40,59.61,60.09,58.79
59.72,60.69,61.05,59.72
60.03,59.79,60.69,59.42
59.84,60.83,61.31,59.01
61.00,61.19,61.95,60.78
60.72,61.51,62.00,60.50
61.56,61.27,62.65,61.24
61.58,60.65,61.77,60.01
60.50,61.18,61.49,60.50
61.36,61.30,61.70,61.02
61.40,61.41,61.70,61.09
61.54,61.07,61.70,60.52
61.46,63.74,64.09,60.90
63.71,62.89,63.71,62.13
62.34,61.94,62.84,61.28
62.26,62.25,62.57,61.52
62.45,63.11,63.12,61.80
63.44,63.89,64.40,63.00
64.00,64.75,65.09,63.30
65.42,63.43,65.50,63.16
63.86,62.92,64.25,62.71
62.87,63.57,63.71,62.10
63.13,61.94,63.47,61.69
61.73,59.67,62.36,59.36
57.50,57.34,59.97,56.60
57.13,56.78,57.82,56.32
56.83,56.81,57.78,56.50
57.03,55.66,57.22,55.15
55.29,56.32,56.57,54.57
56.91,56.37,56.97,56.10
56.41,56.38,56.93,56.30
56.19,56.05,56.47,55.37
56.14,56.77,57.15,56.01
57.05,56.56,57.09,56.23
56.35,56.72,56.97,56.15
56.82,56.18,56.83,56.03
56.18,55.28,56.54,55.00
55.41,54.92,55.73,54.70
55.20,55.89,56.66,55.15
55.75,55.07,56.03,54.90
53.03,51.06,53.03,50.71
51.05,51.28,51.60,50.56
51.24,50.75,51.52,50.45
50.52,49.71,50.70,49.70
49.76,49.90,50.53,49.26
49.80,50.95,51.60,49.40
50.97,50.83,51.74,50.61
50.60,49.67,50.79,49.50
49.87,51.30,51.47,49.38
51.05,49.85,51.49,49.61
49.95,49.17,50.24,49.01
49.48,50.29,51.37,49.22
50.37,50.43,50.80,50.02
50.29,50.48,50.98,50.12
50.08,53.48,53.67,50.03
53.37,52.15,53.67,51.97
52.46,51.76,53.13,51.22
52.13,51.98,52.48,51.70
52.04,51.03,52.97,50.64
51.16,51.11,51.61,50.81
51.29,51.49,52.10,50.88
51.25,51.36,51.94,51.10
51.63,50.97,51.87,50.90
50.95,49.95,51.10,49.65
48.95,47.84,49.17,47.78
48.42,46.98,48.44,46.84
47.32,46.04,47.75,45.65
46.03,45.17,46.28,45.14
44.88,44.19,44.92,43.95
44.00,45.12,45.14,42.71
44.68,43.27,45.00,43.16
44.50,43.65,45.22,43.57
44.31,44.03,44.75,43.62
44.55,46.01,46.06,44.44
46.44,45.81,47.01,45.57
45.72,44.49,45.94,44.11
44.76,44.76,45.21,44.11
44.62,43.95,44.70,43.75
44.49,43.28,44.50,43.23
43.11,43.48,43.98,42.86
43.10,42.50,43.25,42.25
42.57,42.74,43.64,42.57
42.92,42.97,43.25,42.25
42.43,42.27,42.62,41.56
42.50,43.38,43.66,41.66
43.51,45.54,45.96,43.13
45.89,45.31,45.93,44.58
45.31,44.30,45.40,44.26
44.70,43.69,44.80,43.28
43.70,44.50,44.79,43.42
50.12,51.92,53.09,49.01
52.45,51.20,53.48,50.10
51.31,52.08,52.70,50.80
52.50,53.48,53.63,52.45
52.77,51.44,53.20,51.31
50.77,51.88,52.19,49.73
51.62,51.11,52.50,51.01
51.19,51.51,52.30,51.14
51.09,51.74,51.94,50.65
51.67,51.63,52.30,50.93
51.07,49.94,51.28,48.85
49.37,47.91,49.60,47.85
47.29,45.27,48.05,45.26
40.80,43.61,46.30,40.25
45.99,44.38,47.37,44.31
45.71,46.09,46.23,44.04
47.47,47.84,48.05,46.40
47.35,47.80,49.22,47.06
47.50,47.84,48.80,46.82
46.93,47.26,48.79,46.39
48.00,47.96,48.41,46.85
48.01,48.29,49.38,47.90
47.48,46.94,48.00,46.61
47.72,49.11,49.14,47.50
49.76,47.73,50.46,47.60
48.36,48.22,49.32,47.90
47.82,48.79,48.86,47.71
48.37,46.20,48.46,45.85
46.20,46.58,46.79,45.60
46.65,47.76,48.41,46.61
47.95,46.92,48.05,46.75
46.19,45.33,46.42,45.08
45.57,45.14,45.92,44.80
44.28,44.42,44.76,43.90
44.62,43.37,44.87,43.31
43.10,43.64,43.90,42.15
44.21,43.29,44.83,42.94
43.00,40.81,43.20,40.51
41.01,41.02,42.33,40.72
41.49,42.75,42.85,41.48
42.56,42.68,43.35,41.97
42.24,45.46,45.47,41.90
45.89,46.66,47.23,45.67
46.77,48.88,49.16,46.68
49.86,49.91,50.83,48.22
49.85,51.12,51.45,49.45
51.12,51.20,51.60,50.44
51.21,50.83,51.31,50.11
50.46,50.58,51.80,50.00
50.81,51.95,52.45,50.50
52.26,52.48,52.75,51.56
52.55,52.05,52.63,51.08
51.70,51.19,52.29,50.88
51.12,51.77,52.49,50.81
51.87,49.94,51.90,49.84
50.55,49.89,50.95,49.10
50.31,50.43,50.89,49.22
50.97,50.57,51.69,49.81
50.19,49.16,50.36,48.58
49.39,50.85,50.93,48.88
51.35,50.99,52.15,50.25
56.90,57.07,58.43,54.65
56.65,57.78,57.82,55.82
57.44,58.35,59.55,57.28
58.40,58.66,58.88,57.71
58.94,58.33,59.41,57.70
58.19,59.67,59.85,58.05
59.41,58.39,59.80,57.61
58.52,55.87,58.60,54.63
56.02,54.75,56.30,54.07
54.41,53.92,55.40,53.43
53.72,52.72,54.07,52.16
52.78,54.18,54.29,52.43
54.55,52.75,54.70,52.39
53.07,53.94,54.13,52.83
53.40,53.28,53.57,52.80
53.40,54.44,54.76,53.34
54.32,54.88,55.32,53.63
54.59,56.17,56.37,54.39
56.04,56.40,57.26,55.84
56.17,56.10,56.19,55.39
56.18,56.51,57.13,56.10
56.60,58.18,58.29,56.60
58.06,59.67,60.32,57.95
60.00,59.46,62.05,58.66
59.06,59.84,60.01,58.49
59.29,59.32,59.59,58.22
58.43,59.07,59.25,56.96
59.46,58.85,61.92,58.42
54.32,54.35,55.39,52.51
53.95,55.26,56.60,53.50
55.79,58.41,58.48,55.04
58.86,59.83,60.35,58.12
63.52,65.62,66.35,63.40
66.50,64.48,66.65,64.03
63.84,63.41,65.34,63.29
64.65,65.74,66.15,64.50
65.47,64.99,65.63,63.73
65.49,66.17,66.52,65.35
66.26,66.92,67.80,66.25
66.53,66.40,66.80,65.11
66.70,66.41,66.95,65.45
66.23,66.99,67.16,66.01
66.51,65.99,67.07,65.99
64.71,66.72,66.76,64.10
70.56,72.03,72.12,70.11
71.00,69.52,71.45,68.42
67.64,66.22,68.70,65.35
67.43,65.62,67.95,64.73
65.84,65.42,66.72,64.37
65.98,65.22,66.54,63.07
65.52,61.37,66.27,61.08
60.80,61.78,62.60,57.54
59.58,61.32,61.64,58.80
62.21,61.49,63.15,60.74
60.40,61.27,62.00,57.20
61.29,63.23,64.53,60.86
65.10,66.44,66.94,64.29
66.56,64.14,66.59,63.93
64.76,67.40,67.60,64.44
66.93,65.64,67.73,65.22
66.85,65.88,67.43,64.18
65.92,68.66,68.70,65.80
68.10,69.13,69.77,66.74
68.05,66.13,68.74,65.61
66.94,66.49,67.15,64.10
66.39,67.20,68.49,66.05
66.71,65.07,66.88,64.86
63.50,64.18,65.07,62.96
63.03,66.48,66.85,62.54
64.66,64.41,65.72,63.79
63.00,61.36,64.07,60.10
62.30,60.99,62.80,58.08
61.98,63.05,63.31,61.67
63.70,63.47,64.20,62.17
64.29,63.54,64.83,62.50
63.03,62.76,63.50,61.44
63.56,64.23,65.56,63.45
63.80,61.79,64.56,61.27
63.96,69.45,70.57,63.95
69.33,72.25,72.52,68.54
72.25,70.25,73.37,69.88
70.28,71.87,73.71,70.02
71.36,69.02,71.41,68.37
68.95,69.14,70.60,68.53
69.58,69.71,70.50,68.66
70.16,69.52,71.21,68.71
69.17,69.18,70.49,68.35
68.45,66.87,69.17,66.58
67.29,68.49,68.75,66.71
68.32,69.25,69.53,67.81
70.00,70.32,70.56,68.51
70.35,70.89,71.18,69.60
70.25,70.78,70.99,69.86
70.15,72.06,73.19,70.03
72.39,73.21,73.53,71.70
73.43,72.44,74.29,72.30
72.21,71.24,72.62,71.04
70.62,71.29,71.57,70.23
71.25,68.23,71.30,68.14
67.98,68.46,68.84,66.61
68.55,68.40,69.30,67.53
68.15,69.30,69.72,67.76
69.88,68.97,70.29,68.91
68.73,68.47,69.64,68.40
67.88,67.48,68.47,66.78
67.36,67.24,69.01,67.09
65.23,62.42,65.97,62.30
62.92,62.76,63.59,61.47
62.43,61.26,62.80,60.76
61.95,60.63,62.14,60.27
61.00,59.96,61.21,59.63
59.93,60.34,60.85,59.50
61.25,61.65,63.09,61.04
61.58,60.42,61.62,60.38
60.33,59.59,60.94,59.27
59.43,60.36,60.69,59.00
60.59,60.52,61.49,60.17
60.41,61.72,62.60,60.02
61.80,61.94,62.69,61.66
62.23,61.54,62.77,61.23
61.16,60.39,61.34,60.18
60.60,61.24,61.34,60.46
61.11,62.03,62.14,61.03
59.05,57.02,59.41,56.88
56.93,55.84,57.21,55.19
56.26,54.85,56.32,54.54
54.54,52.85,54.54,52.71
52.46,51.78,52.67,51.32
52.25,51.96,52.51,51.61
51.87,51.80,52.60,51.37
51.78,50.60,51.79,50.03
50.00,51.27,51.50,49.91
51.51,50.74,51.97,50.69
50.95,49.09,51.47,49.00
49.05,48.56,49.80,48.49
48.85,49.07,49.74,48.75
49.07,48.51,49.30,48.33
48.17,48.71,49.67,48.05
48.40,47.09,48.89,46.67
47.37,48.02,48.23,47.00
48.11,49.04,49.77,48.11
49.57,50.46,50.67,49.36
51.01,50.56,51.33,49.94
50.42,49.73,50.51,49.28
49.63,49.90,50.09,49.28
49.92,49.65,50.43,49.31
49.78,50.07,50.28,48.85
49.58,49.84,50.33,49.40
49.93,49.25,50.17,48.84
49.06,50.15,50.22,49.06
50.45,50.55,51.00,49.97
50.72,50.93,51.30,50.20
50.74,50.45,51.28,50.24
49.96,48.51,50.00,48.20
48.04,47.79,48.39,47.36
47.74,47.89,48.24,47.22
47.96,48.20,49.00,47.93
47.89,48.39,48.54,47.11
48.43,48.52,49.02,48.23
49.40,49.32,50.40,49.26
49.40,48.91,49.51,48.00
49.30,48.62,49.33,48.56
49.08,48.65,49.33,48.19
46.51,46.02,47.49,45.73
45.18,44.23,45.45,43.70
44.99,46.37,46.45,44.80
47.17,48.09,48.35,46.98
48.26,48.48,48.50,47.69
48.39,48.49,48.77,48.13
48.21,47.77,48.28,47.05
47.69,49.13,49.18,47.07
47.50,44.34,47.62,44.06
44.69,45.60,45.76,44.65
45.00,46.49,46.69,44.92
46.86,46.99,47.48,46.45
47.25,46.20,47.40,46.14
46.67,47.35,47.74,46.56
47.59,47.73,47.81,46.56
47.92,47.95,48.07,47.35
47.93,47.74,48.07,47.48
47.93,48.43,48.93,47.80
48.59,48.33,49.25,48.19
48.43,48.12,48.68,47.34
48.00,47.99,48.12,47.40
48.14,48.58,48.74,48.02
49.06,48.55,49.19,48.26
48.59,47.13,48.90,46.90
47.25,46.68,47.44,46.52
46.91,47.38,47.58,46.75
47.25,47.76,47.77,46.81
47.53,49.24,49.28,47.52
49.48,43.72,49.50,42.77
44.14,44.11,44.33,43.27
44.30,43.81,44.86,43.63
43.77,41.66,43.81,41.62
40.31,38.66,40.50,36.83
39.59,39.01,39.70,38.73
39.07,38.79,39.12,38.23
38.88,38.33,38.95,38.31
38.29,37.74,38.33,37.37
37.58,36.89,37.65,36.75
37.71,37.52,38.28,37.25
37.55,37.80,38.20,37.22
37.80,37.68,37.87,37.13
37.74,37.45,38.00,37.38
37.33,37.32,37.84,37.15
37.15,37.04,37.28,36.80
37.32,37.53,38.14,37.25
37.69,37.59,38.04,37.50
37.50,38.25,38.28,37.50
37.76,37.82,37.89,37.28
37.82,38.44,38.47,37.67
38.49,38.18,39.09,38.11
38.47,38.98,39.31,38.12
39.00,38.49,39.10,38.00
37.78,38.47,38.58,37.51
38.24,37.13,38.44,37.13
36.90,37.43,37.50,36.37
37.07,36.42,37.20,36.17
36.31,35.03,36.45,34.50
35.00,35.35,35.40,34.50
35.15,34.82,35.45,34.37
35.00,34.42,35.20,34.40
34.65,34.00,34.65,33.74
34.10,34.03,34.57,33.86
34.36,35.42,35.88,34.08
35.37,37.06,37.45,35.36
36.87,37.25,37.43,36.35
37.38,39.09,39.11,37.30
39.01,39.08,39.67,38.24
39.06,39.08,40.33,38.90
39.22,39.49,39.85,39.03
39.65,38.57,39.65,38.38
38.63,38.21,38.75,37.87
38.52,39.74,39.88,38.45
39.94,39.75,40.05,39.06
38.82,37.58,39.10,37.23
37.80,38.58,38.67,37.69
38.56,38.28,38.99,38.01
38.12,38.24,38.32,37.47
37.75,38.68,39.09,37.49
39.01,39.47,39.95,39.01
39.50,39.30,39.73,38.62
39.67,39.57,39.97,39.18
39.66,41.92,42.50,39.55
41.51,42.08,42.18,41.17
41.92,42.25,42.32,41.33
42.43,40.87,42.90,40.75
40.99,40.68,41.28,40.35
40.50,41.11,41.54,40.40
41.52,41.06,41.70,40.79
41.09,40.65,41.33,40.17
40.70,40.49,41.14,40.39
40.57,41.05,41.25,40.28
40.80,40.58,41.23,40.32
38.50,34.51,38.60,32.90
34.38,32.48,34.40,32.41
33.63,33.76,34.10,33.32
33.73,33.49,33.85,32.86
30.91,32.10,32.76,30.85
32.42,31.95,32.74,31.03
31.57,32.06,32.21,31.35
32.38,33.08,33.44,32.19
33.16,33.19,33.49,32.56
33.03,32.82,33.13,32.28
29.05,31.16,32.49,28.60
30.54,29.21,30.95,29.05
29.41,29.38,29.67,28.88
29.47,29.66,30.00,29.29
29.45,29.78,29.82,28.84
29.80,30.60,31.06,29.79
30.71,31.11,31.47,30.57
31.10,29.95,31.39,29.77
30.33,30.32,30.75,29.81
30.47,30.14,30.80,29.65
30.22,30.15,30.71,29.99
30.18,32.35,32.52,30.18
32.46,32.05,32.50,31.31
