PZI,PowerShares Zacks Micro Cap,NASDAQ
14.06,14.06,14.15,13.96
14.00,13.96,14.04,13.83
13.84,13.81,13.85,13.62
13.85,13.90,13.95,13.82
14.02,13.96,14.03,13.93
14.09,14.20,14.21,14.09
14.12,14.09,14.21,14.09
14.19,14.40,14.52,14.19
14.23,14.40,14.49,14.23
14.35,14.40,14.40,14.32
14.75,14.61,14.75,14.40
14.61,14.70,14.72,14.61
14.83,14.75,14.83,14.74
14.75,14.87,14.94,14.75
15.17,15.03,15.17,14.91
14.96,15.10,15.13,14.94
15.11,15.22,15.24,15.11
15.25,15.20,15.26,15.14
15.29,15.28,15.37,15.23
15.35,15.41,15.47,15.34
15.43,15.40,15.48,15.33
15.40,15.47,15.48,15.38
15.46,15.43,15.49,15.42
15.49,15.31,15.49,15.30
15.33,15.47,15.48,15.25
15.39,15.31,15.39,15.31
15.29,15.15,15.29,15.15
15.24,15.11,15.24,15.11
15.15,15.21,15.23,15.11
15.27,15.25,15.28,15.19
15.23,15.25,15.26,15.19
15.19,15.25,15.27,15.19
15.26,15.10,15.26,15.08
15.00,15.03,15.09,15.00
15.08,15.08,15.08,15.08
14.99,15.02,15.06,14.93
14.90,15.09,15.10,14.90
15.14,15.08,15.14,15.02
15.08,15.06,15.15,15.04
14.85,14.75,14.97,14.75
14.69,14.73,14.80,14.69
14.68,14.52,14.71,14.52
14.59,14.71,14.75,14.59
14.69,14.74,14.79,14.62
14.65,14.77,14.83,14.65
14.91,14.93,14.93,14.84
14.95,14.89,14.98,14.89
14.77,14.51,14.77,14.50
14.61,14.61,14.66,14.51
14.61,14.77,14.79,14.61
14.74,14.50,14.75,14.50
14.65,14.63,14.75,14.53
14.70,14.72,14.75,14.70
14.75,14.81,14.83,14.75
14.89,14.80,14.89,14.71
14.85,15.02,15.02,14.85
15.12,15.12,15.14,15.07
15.17,15.13,15.19,15.09
15.14,15.07,15.14,15.04
15.08,15.15,15.15,15.05
15.29,15.12,15.33,15.12
15.16,15.29,15.29,15.16
15.25,15.41,15.41,15.19
15.44,15.42,15.50,15.35
15.42,15.44,15.46,15.38
15.38,15.38,15.43,15.28
15.40,15.53,15.60,15.33
15.46,15.53,15.63,15.46
15.55,15.50,15.57,15.47
15.46,15.42,15.49,15.39
15.26,15.44,15.45,15.26
15.45,15.58,15.58,15.43
15.45,15.45,15.55,15.43
15.44,15.31,15.44,15.21
15.34,15.42,15.45,15.29
15.30,15.25,15.33,15.24
15.23,14.98,15.23,14.91
14.96,14.95,15.00,14.89
15.18,15.32,15.34,15.18
15.37,15.53,15.54,15.37
15.50,15.61,15.68,15.50
15.27,15.57,15.68,15.27
15.65,15.72,15.73,15.65
15.70,15.84,15.86,15.70
15.94,16.04,16.05,15.86
16.10,16.06,16.10,16.01
16.14,16.05,16.15,16.03
15.95,15.98,16.04,15.92
16.03,16.08,16.08,16.00
16.15,16.00,16.15,15.99
15.91,15.95,16.04,15.91
16.03,16.03,16.04,15.97
15.92,15.80,15.92,15.76
15.81,15.76,15.82,15.64
15.74,15.64,15.74,15.50
15.74,15.84,15.86,15.71
15.78,15.84,15.87,15.75
15.92,15.83,15.93,15.77
15.88,15.48,15.88,15.48
15.55,15.80,15.82,15.55
15.81,15.82,15.84,15.71
15.81,15.78,15.81,15.78
15.70,15.90,15.90,15.70
15.89,15.91,15.92,15.84
15.87,15.97,15.97,15.83
15.97,15.99,16.04,15.95
15.91,15.77,15.96,15.77
15.80,15.77,15.85,15.77
15.85,16.07,16.08,15.83
16.08,16.21,16.21,16.08
16.18,16.23,16.28,16.17
16.29,16.41,16.41,16.27
16.35,16.50,16.51,16.35
16.60,16.68,16.70,16.56
16.65,16.31,16.66,16.31
16.37,16.24,16.39,16.18
16.21,16.22,16.34,16.14
16.24,16.18,16.24,16.15
16.27,16.34,16.34,16.27
16.31,16.19,16.34,16.18
16.24,16.13,16.24,16.07
16.04,15.90,16.04,15.89
15.91,16.00,16.02,15.85
16.03,16.08,16.08,15.94
16.21,16.18,16.24,16.14
16.15,16.18,16.20,16.11
16.21,16.33,16.39,16.18
16.40,16.31,16.43,16.31
16.30,16.64,16.64,16.30
16.71,16.84,16.86,16.71
16.82,16.94,16.94,16.82
17.01,16.98,17.03,16.95
17.04,16.89,17.04,16.88
16.89,16.86,16.89,16.85
16.89,16.94,16.95,16.89
16.90,16.70,16.90,16.66
16.80,16.74,16.80,16.73
16.83,16.69,16.83,16.66
16.80,16.74,16.89,16.74
16.80,16.78,16.83,16.77
16.83,16.77,16.86,16.71
16.80,16.79,16.80,16.72
16.81,16.52,16.81,16.52
16.67,16.85,16.85,16.67
16.90,16.96,17.01,16.90
17.00,17.02,17.11,17.00
17.05,16.95,17.05,16.95
17.11,17.15,17.15,16.99
17.18,17.20,17.27,17.12
17.10,17.09,17.10,17.01
17.00,16.61,17.00,16.57
16.63,16.44,16.64,16.40
16.42,16.60,16.63,16.42
16.51,16.42,16.53,16.35
16.45,16.59,16.70,16.45
16.37,16.50,16.50,16.37
16.41,15.93,16.41,15.83
15.97,16.02,16.02,15.80
15.93,15.93,15.94,15.80
15.84,15.90,15.98,15.84
16.04,16.07,16.09,15.97
16.13,16.18,16.18,16.05
16.25,16.34,16.36,16.15
16.45,16.40,16.45,16.40
16.26,16.58,16.63,16.24
16.52,16.58,16.60,16.52
16.68,16.84,16.89,16.68
16.83,16.72,16.88,16.72
16.65,16.91,16.91,16.65
16.94,16.89,16.99,16.89
16.93,17.06,17.11,16.90
17.03,16.94,17.03,16.94
17.03,17.13,17.13,17.03
17.05,17.20,17.25,17.05
17.28,17.24,17.38,17.21
17.04,17.14,17.21,17.01
17.50,17.66,17.73,17.50
17.66,17.70,17.72,17.64
17.81,17.70,17.81,17.67
17.73,17.59,17.73,17.59
17.69,17.65,17.69,17.55
17.65,17.47,17.71,17.41
17.30,17.48,17.48,17.16
17.50,17.27,17.53,17.18
17.14,17.30,17.31,17.14
17.46,17.34,17.49,17.34
17.43,17.70,17.70,17.43
17.63,17.57,17.65,17.57
17.57,17.54,17.66,17.53
17.66,17.56,17.75,17.54
17.57,17.32,17.57,17.20
17.44,17.32,17.52,17.21
17.50,16.95,17.50,16.95
16.95,16.85,16.95,16.80
16.87,16.91,17.08,16.61
17.06,17.25,17.31,17.06
17.27,17.50,17.54,17.27
17.55,17.63,17.63,17.51
17.63,17.48,17.63,17.45
17.39,16.96,17.39,16.93
16.86,16.70,16.86,16.65
16.67,16.83,16.90,16.67
16.90,17.07,17.07,16.82
17.00,16.58,17.00,16.50
16.46,16.36,16.54,16.36
16.48,16.23,16.48,16.14
16.35,16.23,16.35,16.00
16.30,16.43,16.43,16.27
16.50,16.57,16.65,16.49
16.62,16.69,16.70,16.52
16.71,16.91,16.95,16.71
16.77,16.80,16.89,16.76
16.75,16.70,16.82,16.62
16.55,16.35,16.62,16.30
16.38,16.21,16.47,16.08
16.21,16.10,16.25,16.10
16.07,16.13,16.18,15.95
16.20,16.10,16.27,16.07
16.22,16.22,16.35,16.09
16.08,16.17,16.17,16.07
15.94,15.91,15.95,15.90
15.96,15.86,15.96,15.68
15.81,15.61,15.86,15.59
15.62,15.76,15.76,15.58
15.89,16.19,16.19,15.89
16.18,16.09,16.22,16.09
15.98,15.81,15.99,15.81
15.65,15.63,15.65,15.49
15.55,15.65,15.66,15.51
15.59,15.87,15.87,15.59
15.76,15.76,15.76,15.59
15.79,15.80,15.85,15.72
15.83,15.90,15.97,15.81
15.88,16.04,16.11,15.88
16.25,16.33,16.39,16.22
16.30,16.26,16.38,16.22
16.30,16.31,16.37,16.30
16.28,16.29,16.29,16.21
16.10,16.16,16.16,16.06
16.06,16.05,16.13,15.94
16.09,16.11,16.15,15.99
16.15,16.47,16.48,16.09
16.29,16.65,16.69,16.29
16.63,16.86,16.91,16.63
16.79,16.78,16.84,16.73
16.70,16.67,16.72,16.67
16.65,16.53,16.66,16.53
16.55,16.50,16.56,16.48
16.41,16.52,16.56,16.41
16.55,16.75,16.78,16.55
16.75,16.81,16.85,16.70
16.95,16.74,16.95,16.74
16.79,16.79,16.79,16.67
16.76,16.71,16.77,16.68
16.73,16.66,16.85,16.66
16.61,16.68,16.68,16.52
16.61,16.72,16.74,16.56
16.66,16.71,16.72,16.66
16.82,16.88,16.88,16.74
16.98,17.09,17.24,16.90
17.18,17.09,17.19,17.04
17.08,17.17,17.20,17.08
17.03,16.88,17.05,16.87
16.73,16.65,16.73,16.57
16.65,16.61,16.71,16.61
16.42,16.46,16.57,16.35
16.43,16.50,16.54,16.39
16.57,16.63,16.64,16.49
16.66,16.45,16.66,16.34
16.38,16.38,16.42,16.35
16.39,16.15,16.40,16.15
16.34,16.40,16.40,16.32
16.28,16.33,16.41,16.28
16.50,16.43,16.55,16.43
16.39,16.49,16.53,16.39
16.32,16.40,16.40,16.32
16.32,16.20,16.32,16.18
16.21,16.14,16.21,16.01
16.11,16.21,16.22,16.11
16.23,16.09,16.23,16.09
16.02,15.88,16.02,15.85
15.90,15.82,15.93,15.67
15.83,15.79,15.90,15.65
15.85,15.83,15.87,15.75
15.73,15.92,16.04,15.71
15.94,15.91,16.05,15.87
15.91,15.96,15.96,15.86
16.24,16.25,16.30,16.20
16.16,16.04,16.16,16.04
16.15,16.28,16.28,16.11
16.30,16.30,16.32,16.27
16.27,16.07,16.27,16.07
16.14,16.40,16.44,16.14
16.47,16.43,16.50,16.40
16.42,16.28,16.42,16.28
16.32,16.44,16.47,16.32
16.44,16.44,16.44,16.44
16.49,16.45,16.65,16.43
16.49,16.60,16.64,16.49
16.60,16.55,16.64,16.55
16.49,16.53,16.59,16.48
16.48,16.59,16.59,16.48
16.59,16.67,16.72,16.58
16.75,16.57,16.81,16.57
16.63,16.52,16.69,16.52
16.44,16.50,16.56,16.41
16.55,16.62,16.66,16.54
16.57,16.40,16.57,16.40
16.39,16.52,16.52,16.35
16.31,16.44,16.50,16.31
16.44,16.44,16.44,16.44
16.34,16.13,16.34,16.11
16.22,16.27,16.27,16.16
16.27,16.27,16.32,16.20
16.30,16.22,16.30,16.22
16.25,15.97,16.25,15.97
15.90,15.86,15.92,15.76
15.70,15.69,15.77,15.65
15.64,15.72,15.74,15.59
15.73,15.50,15.73,15.50
15.54,15.64,15.64,15.54
15.57,15.58,15.60,15.55
15.66,15.52,15.66,15.52
15.44,15.29,15.44,15.17
15.31,15.40,15.40,15.22
15.46,15.50,15.50,15.44
15.41,15.25,15.43,15.25
15.25,15.08,15.27,15.08
15.02,15.38,15.38,14.90
15.38,14.92,15.38,14.92
14.87,14.81,15.00,14.78
14.80,14.79,14.87,14.68
14.79,14.98,14.98,14.79
14.89,15.09,15.09,14.70
14.80,15.26,15.33,14.80
15.39,15.16,15.42,15.12
15.12,15.25,15.29,15.12
15.39,15.51,15.54,15.39
15.54,15.44,15.54,15.44
15.44,15.50,15.63,15.44
15.46,15.52,15.53,15.46
15.34,15.45,15.51,15.34
15.64,15.91,15.91,15.64
15.96,15.91,15.96,15.80
15.85,16.01,16.01,15.82
16.15,16.17,16.19,16.12
16.21,16.14,16.33,16.14
16.13,16.13,16.13,16.13
16.16,16.13,16.16,16.05
16.16,16.10,16.18,16.09
16.12,16.14,16.17,16.04
16.15,16.21,16.23,16.15
16.25,16.18,16.25,16.18
16.22,16.24,16.24,16.22
16.25,16.14,16.25,16.14
16.09,16.12,16.18,16.07
16.10,16.02,16.10,15.92
15.98,16.02,16.05,15.98
15.96,15.78,15.96,15.72
15.73,15.88,15.88,15.73
16.05,15.90,16.08,15.90
16.03,16.08,16.08,16.03
16.09,16.08,16.18,16.08
16.08,16.03,16.14,16.03
15.96,15.95,16.08,15.91
15.77,15.53,15.77,15.52
15.75,15.64,15.76,15.64
15.77,15.94,15.94,15.74
15.82,15.78,15.87,15.73
15.87,15.89,15.98,15.87
15.82,15.65,15.92,15.64
15.47,15.86,15.90,15.47
15.85,15.79,15.85,15.77
15.71,15.70,15.85,15.69
15.49,15.53,15.59,15.43
15.51,15.36,15.61,15.32
15.23,15.39,15.59,15.23
15.39,15.74,15.74,15.39
16.00,15.98,16.00,15.86
15.77,15.82,15.82,15.77
15.83,15.92,15.96,15.83
16.05,16.01,16.05,15.96
15.96,16.04,16.04,15.92
16.14,16.18,16.21,16.08
16.18,16.16,16.23,16.15
16.17,16.18,16.22,16.11
16.25,16.20,16.32,16.15
16.22,16.08,16.22,15.90
15.93,15.85,16.07,15.84
15.85,15.61,15.85,15.52
15.67,15.72,15.73,15.58
15.86,15.82,15.96,15.81
15.83,15.85,15.91,15.80
15.72,15.82,15.83,15.72
15.97,15.66,16.02,15.66
15.61,15.62,15.67,15.55
15.62,15.52,15.62,15.52
15.55,15.61,15.69,15.54
15.51,15.65,15.65,15.51
15.52,15.50,15.64,15.48
15.54,15.66,15.72,15.54
15.75,15.79,15.79,15.75
15.79,15.79,15.79,15.79
15.72,15.91,15.91,15.72
15.93,15.55,15.93,15.55
15.50,15.67,15.67,15.50
15.66,15.46,15.67,15.46
15.42,15.51,15.55,15.36
15.76,15.75,15.83,15.75
15.70,15.74,15.83,15.70
15.82,15.90,15.96,15.82
16.00,15.89,16.05,15.86
15.88,15.85,16.00,15.85
15.86,15.84,15.86,15.76
15.80,15.92,15.92,15.78
15.93,15.94,15.98,15.88
15.98,15.94,16.00,15.94
16.01,16.04,16.13,16.01
15.99,16.03,16.05,15.99
16.10,16.16,16.16,16.06
16.01,16.04,16.08,15.99
15.94,16.01,16.02,15.92
16.02,16.05,16.14,16.02
16.04,16.05,16.19,16.04
16.05,16.17,16.20,16.05
16.12,16.23,16.24,16.12
16.19,16.26,16.33,16.06
16.09,16.09,16.09,16.09
16.02,16.13,16.13,16.02
16.04,16.06,16.11,16.04
16.04,15.99,16.12,15.94
16.02,15.99,16.02,15.94
15.78,15.83,15.84,15.78
15.82,15.91,15.91,15.82
16.06,16.09,16.09,16.06
16.16,16.14,16.17,15.94
16.16,16.16,16.16,16.16
16.13,16.18,16.18,16.04
16.16,16.27,16.31,16.09
16.18,16.25,16.29,16.18
16.26,16.40,16.48,16.26
16.37,16.47,16.47,16.37
16.47,16.48,16.48,16.44
16.49,16.27,16.49,16.27
16.27,16.21,16.29,16.14
16.15,16.19,16.25,16.15
16.25,16.39,16.39,16.25
16.28,16.28,16.33,16.28
16.31,16.35,16.40,16.31
16.60,16.54,16.60,16.47
16.46,16.46,16.54,16.46
16.46,16.48,16.51,16.46
16.56,16.58,16.58,16.50
16.50,16.45,16.50,16.31
16.45,16.52,16.52,16.45
16.45,16.57,16.60,16.45
16.56,16.55,16.56,16.46
16.54,16.56,16.64,16.54
16.63,16.59,16.63,16.59
16.29,16.29,16.29,16.21
16.40,16.45,16.50,16.40
16.53,16.45,16.53,16.45
16.40,16.51,16.51,16.39
16.46,16.50,16.56,16.46
16.56,16.47,16.56,16.46
16.69,16.39,16.69,16.39
16.54,16.55,16.55,16.51
16.47,16.37,16.48,16.37
16.31,16.22,16.31,16.16
16.17,16.12,16.17,16.05
16.15,16.11,16.18,16.03
16.02,15.86,16.02,15.86
15.88,15.96,15.96,15.81
15.91,15.96,15.96,15.91
15.97,16.00,16.07,15.95
16.05,16.03,16.17,16.01
15.92,16.02,16.05,15.91
16.12,16.07,16.12,15.98
16.01,16.12,16.12,16.01
16.09,16.05,16.17,16.04
16.08,16.21,16.32,16.08
16.21,16.21,16.21,16.21
16.22,16.31,16.31,16.18
16.21,16.25,16.25,16.19
16.26,16.09,16.28,16.09
16.02,16.02,16.03,15.93
16.07,16.09,16.11,15.91
16.10,16.08,16.15,16.06
16.10,16.05,16.14,15.99
16.03,16.14,16.14,15.96
16.07,16.22,16.24,16.07
16.17,16.34,16.34,16.12
16.30,16.21,16.32,16.17
16.06,16.21,16.23,16.06
16.21,16.22,16.27,16.21
16.19,16.23,16.25,16.19
16.26,16.47,16.47,16.26
16.43,16.38,16.45,16.38
16.39,16.37,16.39,16.37
16.33,16.28,16.36,16.27
16.32,16.37,16.37,16.32
16.40,16.32,16.40,16.32
16.40,16.46,16.47,16.38
16.46,16.46,16.46,16.46
16.52,16.55,16.57,16.52
16.50,16.54,16.59,16.49
16.51,16.56,16.56,16.50
16.56,16.55,16.58,16.44
16.49,16.45,16.52,16.45
16.37,16.11,16.50,16.11
16.35,16.17,16.35,16.16
16.30,16.30,16.30,16.30
16.18,16.26,16.26,16.15
15.99,16.16,16.16,15.99
16.19,16.07,16.19,15.96
16.05,15.89,16.05,15.89
16.04,15.97,16.06,15.97
16.05,16.19,16.20,16.05
16.25,16.35,16.35,16.25
16.43,16.44,16.47,16.38
16.36,16.42,16.42,16.34
16.44,16.42,16.48,16.42
16.38,16.37,16.38,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.15,16.15,16.15,16.15
16.08,15.92,16.18,14.63
15.91,15.93,15.93,15.91
15.83,15.72,15.83,15.72
15.67,15.70,15.74,15.62
15.78,15.82,15.82,15.72
15.82,15.82,15.82,15.82
15.94,15.82,15.96,15.81
15.92,15.70,15.92,15.66
15.79,15.70,15.84,15.70
15.86,15.77,15.92,15.77
15.84,15.64,15.84,15.64
15.65,15.63,15.65,15.47
15.59,15.76,15.76,15.59
15.60,15.53,15.60,15.53
15.48,15.44,15.48,15.37
15.54,15.54,15.54,15.54
15.56,15.60,15.60,15.56
15.53,15.72,15.76,15.53
15.67,15.71,15.71,15.67
15.42,15.66,15.66,15.41
15.41,15.36,15.41,15.36
15.19,15.04,15.28,15.00
15.19,14.55,15.19,14.51
14.76,14.26,14.78,14.26
14.64,14.63,14.65,14.42
14.71,14.84,14.89,14.71
15.05,14.97,15.05,14.97
15.08,15.09,15.09,15.04
14.80,14.75,14.84,14.74
14.83,14.92,14.92,14.80
14.99,15.04,15.04,14.99
14.86,14.83,14.90,14.83
14.97,15.08,15.08,14.97
15.14,15.03,15.14,15.03
14.94,15.03,15.03,14.94
14.88,15.00,15.00,14.88
15.08,14.97,15.08,14.97
15.10,15.10,15.10,15.10
15.20,15.22,15.26,15.15
15.26,15.30,15.53,15.26
15.11,15.20,15.27,15.11
15.25,15.13,15.25,15.09
15.04,14.93,15.04,14.93
14.91,14.96,14.96,14.91
14.88,15.01,15.01,14.87
14.96,14.85,15.02,14.85
14.60,14.47,14.67,14.47
14.48,14.48,14.48,14.48
14.62,14.47,14.62,14.47
14.68,14.54,14.68,14.50
14.52,14.61,14.61,14.52
14.92,14.98,14.99,14.91
15.08,14.92,15.08,14.87
15.03,15.15,15.18,15.03
15.19,15.33,15.33,15.19
15.32,15.31,15.37,15.29
15.33,15.45,15.45,15.29
15.27,15.37,15.37,15.27
15.23,15.11,15.23,15.08
15.08,15.31,15.31,15.08
15.48,15.42,15.48,15.38
15.38,15.41,15.44,15.38
15.42,15.47,15.48,15.42
15.36,15.35,15.36,15.35
15.41,15.44,15.53,15.34
15.57,15.58,15.58,15.57
15.57,15.58,15.58,15.57
15.42,15.34,15.42,15.34
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.54,15.39,15.54,15.39
15.51,15.74,15.74,15.51
15.78,15.81,15.91,15.77
15.77,15.79,15.79,15.71
15.79,15.78,15.79,15.77
15.88,15.96,16.00,15.88
15.96,15.96,15.96,15.96
15.72,15.85,15.85,15.72
15.87,15.72,15.87,15.72
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.37,15.44,15.44,15.37
15.44,15.45,15.45,15.44
15.55,15.65,15.65,15.55
15.60,15.58,15.60,15.58
15.71,15.75,15.75,15.71
15.75,15.86,15.86,15.75
15.69,15.84,15.88,15.69
15.97,15.97,15.97,15.97
16.05,16.05,16.05,16.05
16.06,16.14,16.19,16.06
16.14,16.01,16.14,16.01
16.10,16.13,16.13,16.10
16.10,16.10,16.10,16.10
15.90,15.94,16.01,15.90
15.90,15.79,15.90,15.76
15.62,15.65,15.65,15.55
15.47,15.40,15.59,15.40
15.40,15.50,15.50,15.40
15.18,15.07,15.21,15.07
15.00,15.00,15.00,15.00
15.22,15.22,15.22,15.22
15.28,15.42,15.48,15.28
15.34,15.36,15.36,15.34
15.31,15.11,15.31,15.11
15.26,15.25,15.31,15.18
15.31,15.34,15.37,15.30
15.52,15.55,15.64,15.47
15.55,15.55,15.55,15.55
15.47,15.53,15.57,15.42
15.72,15.68,15.72,15.62
15.64,15.54,15.64,15.54
15.52,15.48,15.52,15.48
15.14,14.94,15.14,14.89
15.08,14.97,15.08,14.91
15.01,14.93,15.01,14.83
14.65,14.49,14.65,14.49
14.49,14.39,14.57,14.39
14.29,14.18,14.35,14.07
14.25,14.09,14.25,13.98
13.98,13.64,13.99,13.64
13.78,13.77,13.83,13.62
13.55,13.38,13.55,13.28
13.62,13.28,13.62,13.18
12.86,13.30,13.31,12.82
13.35,13.31,13.59,13.31
13.47,13.66,13.66,13.47
13.42,13.41,13.42,13.41
13.71,13.62,13.71,13.61
13.58,13.50,13.61,13.45
13.64,13.65,13.73,13.62
13.80,13.98,13.98,13.80
13.91,13.98,13.98,13.91
13.78,13.72,13.83,13.71
13.63,13.75,13.76,13.63
13.78,13.80,13.80,13.70
13.63,13.62,13.66,13.62
13.29,13.46,13.46,13.29
13.33,13.43,13.45,13.28
13.32,13.28,13.51,13.28
13.07,13.10,13.12,13.05
13.30,13.40,13.40,13.30
13.56,13.67,13.67,13.56
13.73,13.77,13.80,13.73
13.72,13.74,13.74,13.72
13.74,13.74,13.74,13.74
14.01,13.92,14.01,13.92
13.87,13.84,13.87,13.84
13.64,13.64,13.67,13.64
13.90,14.00,14.01,13.90
14.11,14.14,14.16,14.11
14.20,14.17,14.20,14.16
14.24,14.24,14.28,14.24
14.27,14.46,14.46,14.27
14.59,14.58,14.59,14.56
14.74,14.62,14.79,14.61
14.83,14.83,14.83,14.83
14.68,14.68,14.68,14.68
14.53,14.62,14.66,14.51
14.62,14.50,14.62,14.45
14.61,14.80,14.80,14.60
14.67,14.70,14.70,14.67
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.75,14.86,14.90,14.75
14.93,14.93,14.93,14.93
14.81,14.89,14.89,14.81
14.89,14.89,14.89,14.89
14.40,14.58,14.58,14.38
14.52,14.52,14.52,14.52
14.59,14.86,14.86,14.59
14.95,14.95,14.96,14.95
15.04,14.98,15.04,14.96
14.93,15.01,15.01,14.93
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.62,14.80,14.81,14.62
14.67,14.67,14.67,14.67
14.79,14.67,14.79,14.67
14.94,14.84,14.94,14.84
14.84,14.95,15.04,14.84
15.19,15.12,15.19,15.12
15.24,15.15,15.24,15.14
15.15,15.15,15.15,15.15
15.15,15.35,15.35,15.15
15.39,15.43,15.48,15.38
15.50,15.51,15.51,15.50
15.37,15.34,15.37,15.34
15.44,15.44,15.44,15.44
15.30,15.40,15.40,15.29
15.43,15.61,15.61,15.43
15.60,15.64,15.64,15.59
15.74,15.60,15.80,15.55
15.60,15.60,15.60,15.60
15.62,15.65,15.65,15.50
15.58,15.35,15.58,15.34
15.33,15.29,15.33,15.29
15.33,15.26,15.33,15.26
15.34,15.32,15.34,15.32
15.34,15.39,15.39,15.27
15.35,15.47,15.47,15.33
15.47,15.42,15.47,15.42
15.33,15.34,15.48,15.32
15.23,15.20,15.45,15.18
15.38,15.44,15.44,15.38
15.29,15.12,15.29,15.12
15.07,15.16,15.28,15.07
15.04,15.04,15.04,15.04
15.20,15.17,15.27,15.17
15.28,15.34,15.36,15.28
15.44,15.45,15.50,15.42
15.67,15.64,15.67,15.50
15.64,15.64,15.64,15.64
15.53,15.57,15.57,15.51
15.59,15.59,15.59,15.58
15.59,15.59,15.61,15.58
15.58,15.67,15.78,15.58
15.66,15.60,15.79,15.58
15.67,15.83,15.90,15.67
15.96,15.96,16.00,15.94
16.11,16.01,16.11,16.01
15.88,15.92,16.04,15.88
15.84,15.77,15.89,15.76
15.68,15.58,15.68,15.57
15.60,15.50,15.62,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.48,15.41,15.48,15.37
15.65,15.63,15.65,15.63
15.54,15.44,15.54,15.44
15.50,15.52,15.63,15.50
15.70,15.71,15.79,15.70
15.01,15.26,15.38,15.01
15.16,14.95,15.16,14.95
15.12,15.26,15.26,15.08
15.40,15.41,15.51,15.40
15.60,15.72,15.72,15.54
15.62,15.70,15.70,15.62
15.84,15.56,15.84,15.54
15.52,15.63,15.63,15.50
15.69,15.69,15.69,15.69
15.69,15.69,15.69,15.69
16.20,16.21,16.21,16.03
16.16,16.40,16.40,16.16
16.40,16.33,16.40,16.32
16.46,16.38,16.46,16.38
16.38,16.33,16.38,16.33
16.36,16.41,16.46,16.36
16.41,16.40,16.44,16.40
16.30,16.41,16.48,16.30
16.41,16.41,16.41,16.41
16.26,16.40,16.40,16.26
16.30,16.34,16.34,16.29
16.36,16.39,16.43,16.35
16.51,16.53,16.53,16.51
16.48,16.47,16.51,16.45
16.53,16.52,16.58,16.47
16.47,16.43,16.52,16.43
16.27,16.27,16.27,16.27
16.32,16.40,16.40,16.32
16.42,16.40,16.42,16.40
16.52,16.60,16.62,16.43
16.66,16.68,16.68,16.56
16.54,16.62,16.64,16.54
16.62,16.62,16.62,16.62
16.63,16.63,16.65,16.55
16.63,16.63,16.63,16.63
16.70,16.70,16.70,16.61
16.70,16.70,16.70,16.70
16.60,16.54,16.60,16.50
16.72,16.64,16.74,16.59
16.62,16.64,16.64,16.62
16.59,16.58,16.59,16.58
16.74,16.75,16.82,16.74
16.76,16.81,16.81,16.76
16.55,16.63,16.74,16.55
16.82,16.63,16.82,16.63
16.75,16.78,16.78,16.75
16.76,16.80,16.84,16.72
16.69,16.70,16.70,16.66
16.67,16.77,16.77,16.67
16.76,16.90,16.94,16.76
16.99,17.00,17.00,16.94
16.95,17.10,17.10,16.95
17.08,17.06,17.21,17.06
17.06,16.72,17.06,16.72
16.65,16.81,16.81,16.65
16.69,16.55,16.69,16.53
16.52,16.43,16.57,16.43
16.66,16.52,16.66,16.52
16.52,16.52,16.52,16.52
16.54,16.56,16.58,16.54
16.52,16.52,16.52,16.52
16.54,16.61,16.69,16.54
16.61,16.61,16.61,16.61
16.99,16.94,16.99,16.94
16.82,16.66,16.86,16.66
16.80,16.75,16.80,16.70
16.71,16.86,16.86,16.71
16.91,16.80,16.95,16.75
16.94,16.89,16.94,16.89
16.92,16.81,16.92,16.78
16.75,16.83,16.83,16.75
16.87,16.82,16.87,16.82
16.82,16.82,16.82,16.82
16.75,16.65,16.75,16.64
16.70,16.83,16.90,16.70
16.86,16.57,16.86,16.57
16.70,16.70,16.70,16.70
16.64,16.51,16.64,16.51
16.56,16.56,16.56,16.56
16.53,16.53,16.55,16.52
16.64,16.59,16.64,16.57
16.72,16.78,16.78,16.72
16.69,16.70,16.70,16.63
16.66,16.63,16.66,16.63
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.69,16.62,16.69,16.62
16.42,16.42,16.42,16.42
16.39,16.36,16.39,16.36
16.24,16.24,16.24,16.24
16.31,16.05,16.31,16.05
16.00,16.03,16.09,15.94
16.02,15.87,16.02,15.87
15.97,15.92,15.97,15.92
16.11,16.19,16.23,16.11
16.12,16.27,16.31,16.12
16.32,16.63,16.65,16.27
16.95,17.02,17.08,16.80
17.09,17.37,17.37,17.04
17.56,17.52,17.63,17.45
17.58,17.58,17.60,17.49
17.57,17.65,17.69,17.57
17.58,17.66,17.84,17.58
17.70,17.81,17.81,17.70
17.93,17.89,17.94,17.87
18.10,18.16,18.16,18.03
18.18,18.29,18.29,18.18
18.16,18.29,18.29,18.16
18.37,18.19,18.37,18.17
18.17,18.10,18.17,18.10
18.20,18.14,18.23,18.09
18.14,18.14,18.14,18.14
18.12,18.13,18.18,18.12
18.43,18.50,18.50,18.36
