CYH,Community Health Systems,NASDAQ
46.23,45.38,46.44,45.16
45.24,44.78,46.09,43.96
45.26,46.61,46.70,44.94
46.76,46.34,47.21,46.26
46.56,47.71,47.78,46.56
47.41,46.88,47.57,46.84
46.95,47.03,47.56,46.84
46.96,46.54,47.28,46.37
45.93,45.60,45.94,45.06
45.71,45.87,46.09,45.39
46.03,46.09,46.22,45.73
46.34,48.00,48.60,46.07
48.48,48.12,48.90,47.81
48.78,47.81,48.78,47.67
47.81,47.84,48.03,47.64
48.12,47.41,48.27,47.27
47.84,48.50,49.12,47.74
48.68,47.25,48.81,46.95
47.34,47.31,47.95,47.18
42.50,43.16,43.99,42.12
43.01,43.11,43.16,42.20
43.17,43.42,43.62,42.70
43.48,43.08,43.60,42.72
43.03,43.21,43.35,42.81
43.00,44.60,44.61,42.91
44.46,47.23,47.45,44.21
49.53,45.58,49.87,45.12
45.53,46.06,46.15,44.91
46.61,46.00,47.03,45.81
45.99,45.69,46.00,45.39
45.72,45.92,46.52,45.32
45.93,45.07,45.93,45.00
45.10,44.75,45.32,44.65
44.78,44.35,45.05,44.25
44.36,43.94,44.65,43.89
43.87,43.75,44.13,43.49
43.87,42.88,44.12,42.81
42.80,43.01,43.32,42.80
42.37,41.89,42.45,41.08
41.68,40.55,41.78,40.52
40.51,40.45,41.06,40.12
40.48,40.88,41.02,40.21
40.81,40.98,41.43,40.44
41.08,41.35,41.61,40.95
41.37,41.14,41.54,40.90
41.12,41.47,41.61,40.71
41.04,40.55,41.23,40.55
40.63,40.66,41.03,40.38
40.61,40.30,40.76,40.24
40.25,39.26,40.56,39.18
39.52,39.45,40.00,38.72
39.43,38.87,39.58,38.83
39.00,39.28,39.58,38.80
39.50,39.68,40.00,38.91
38.41,37.99,38.92,37.80
38.71,39.03,39.07,38.50
38.98,38.77,39.51,38.49
38.69,38.56,39.02,37.95
38.75,40.32,40.54,38.65
40.82,40.96,41.66,40.44
40.87,41.85,41.88,40.78
41.69,42.27,42.42,41.25
42.29,41.26,42.50,41.16
41.23,39.92,41.46,39.83
39.95,39.90,40.02,39.17
39.81,39.38,40.21,39.29
39.32,39.18,39.39,38.69
39.45,40.43,40.62,39.35
40.10,40.10,40.40,39.68
39.74,41.50,41.96,39.74
41.43,42.20,42.99,41.25
42.03,43.31,43.79,41.99
43.14,44.08,44.34,43.14
44.13,43.92,44.31,43.50
43.73,43.44,43.82,43.21
43.68,43.82,44.04,43.47
43.85,43.83,44.19,43.28
43.98,42.84,44.26,42.25
42.70,43.52,43.62,42.45
43.17,43.43,43.47,42.29
43.39,42.64,43.66,42.59
42.94,43.32,43.36,42.65
43.21,43.74,43.76,43.00
44.21,44.12,44.99,43.68
44.06,42.78,44.06,42.46
42.95,43.27,43.64,42.86
43.26,42.55,43.27,42.36
42.64,41.44,42.90,41.05
41.58,42.64,42.73,41.45
42.50,42.41,43.00,42.38
42.39,43.77,43.96,42.34
43.84,42.84,44.31,42.55
43.48,43.63,46.15,43.43
43.63,42.72,44.02,42.28
42.73,43.79,43.96,42.33
43.30,42.16,43.70,41.97
42.53,42.56,42.92,42.13
42.55,40.52,42.78,40.39
41.06,41.58,42.09,40.77
41.43,42.10,42.12,41.33
41.97,42.34,42.36,41.31
42.75,43.25,43.50,42.50
43.15,43.35,43.68,42.62
43.36,42.71,43.63,42.50
42.68,41.17,42.74,41.10
41.01,39.90,41.17,39.33
39.90,40.92,41.37,39.90
41.08,41.21,41.35,40.89
41.22,41.09,41.30,40.85
41.27,40.96,41.50,40.80
40.87,41.40,41.60,40.80
41.53,41.01,41.59,40.94
41.28,41.25,41.68,41.01
41.40,41.45,42.00,41.05
41.25,41.28,41.60,40.83
41.16,41.43,41.53,40.87
41.32,41.14,41.33,40.80
41.47,41.23,41.80,41.14
41.15,41.34,41.57,41.05
41.16,41.45,41.54,41.03
41.50,39.73,41.56,39.67
39.58,39.14,39.76,38.36
39.23,39.31,39.80,39.05
39.37,39.27,39.65,39.24
39.20,37.92,39.25,37.76
37.93,38.05,38.39,37.68
38.01,37.13,38.10,36.52
37.06,38.29,38.30,37.06
38.33,37.94,38.74,37.80
37.90,38.45,38.62,37.83
38.79,38.79,39.04,38.48
38.85,38.79,39.04,38.46
38.73,39.34,39.50,38.52
39.38,39.27,39.77,39.16
39.20,41.35,41.40,39.09
41.42,42.52,43.23,41.39
42.61,41.91,42.75,41.20
42.92,43.49,44.48,42.80
43.12,42.42,43.23,42.26
42.48,41.85,42.81,41.59
40.85,41.33,41.68,40.43
41.45,40.16,41.56,40.04
40.16,40.55,40.66,40.16
40.47,41.03,41.04,40.37
40.97,41.43,41.47,40.80
41.64,40.91,41.64,40.79
41.05,39.41,41.19,39.08
39.41,39.43,39.82,38.93
39.34,39.82,39.84,39.12
39.65,40.10,40.15,38.97
39.96,40.48,40.64,39.71
40.66,41.40,41.87,40.61
41.13,40.37,41.29,40.37
40.58,40.31,40.89,40.13
40.06,41.41,42.23,40.04
41.54,40.21,41.54,40.12
40.25,39.85,40.66,39.52
39.85,38.99,39.96,38.55
39.02,40.39,40.43,38.96
40.54,40.02,40.62,39.67
39.94,40.02,40.21,39.30
40.00,40.65,40.76,39.74
40.60,40.92,41.51,40.60
40.67,41.49,41.70,40.58
41.56,41.20,41.88,41.09
41.22,41.61,41.79,41.00
41.00,41.33,42.21,40.18
41.48,41.61,41.77,40.54
42.00,41.89,42.38,41.49
41.84,42.86,42.99,41.75
42.56,41.03,42.69,40.88
41.24,41.19,41.70,40.92
41.20,42.25,42.43,41.18
42.00,41.51,42.65,41.49
41.20,41.43,41.68,41.04
41.96,41.91,42.45,41.86
41.95,41.16,42.10,40.92
41.32,40.50,41.40,40.40
40.67,40.09,40.87,39.99
39.93,39.14,40.06,39.00
39.24,38.63,39.66,38.53
38.42,37.35,38.42,37.25
37.41,36.50,37.55,36.39
36.36,35.54,36.72,35.19
35.61,35.69,36.30,35.52
35.90,36.77,37.65,35.87
36.78,36.56,37.34,36.40
36.57,36.49,36.91,36.36
36.28,36.27,36.88,36.10
36.43,35.22,36.59,35.19
35.29,35.29,35.94,35.11
35.53,36.76,37.07,35.49
36.83,37.81,38.02,36.58
38.12,38.64,39.48,38.10
39.17,39.17,39.33,38.75
39.36,39.08,39.53,38.90
39.24,39.53,39.69,39.05
39.42,39.49,39.61,39.05
39.83,38.54,40.30,38.48
38.41,37.04,38.61,36.90
37.04,37.75,38.00,36.90
38.00,38.21,38.33,37.48
38.12,36.46,38.18,36.24
36.13,35.37,36.50,35.34
37.00,36.15,37.00,35.85
36.18,36.05,36.49,35.48
36.21,35.30,36.37,35.25
35.17,35.68,35.95,34.55
35.96,36.13,36.39,35.72
36.08,36.64,36.88,36.00
36.67,37.41,37.69,36.61
37.57,37.45,38.01,37.36
38.01,39.92,40.08,37.85
39.92,39.58,40.06,39.23
39.65,38.66,39.69,38.29
38.59,37.89,38.66,37.83
38.03,39.33,39.42,37.92
39.34,39.47,39.79,39.16
39.32,39.86,40.02,39.20
39.66,39.42,40.48,39.18
38.64,37.00,39.43,36.75
36.71,36.71,37.31,36.18
36.64,36.68,36.97,36.13
36.85,37.40,37.43,36.66
37.40,37.70,37.98,37.32
37.69,38.58,38.84,37.66
38.39,37.83,38.52,37.50
37.72,37.23,37.93,36.80
36.96,37.06,37.45,36.84
38.06,37.79,38.13,37.54
37.99,39.29,39.47,37.89
39.51,41.05,41.17,39.39
40.96,42.70,42.84,40.93
43.01,41.61,43.07,41.54
41.86,41.92,42.02,41.54
42.00,41.90,42.41,41.86
41.74,41.77,42.00,41.34
41.77,41.26,41.95,40.93
41.07,41.66,42.17,41.04
41.54,42.13,42.22,41.28
42.08,44.32,44.64,42.08
44.40,44.89,45.26,44.31
44.77,45.08,45.11,44.33
44.92,44.35,45.02,43.90
44.11,43.02,44.11,42.40
42.86,42.51,43.16,41.84
42.80,43.46,43.66,42.24
43.35,43.95,44.37,43.34
44.04,44.43,44.82,43.78
44.27,43.84,44.42,43.35
43.83,43.73,44.17,42.58
43.83,45.05,45.14,43.60
45.12,46.10,46.66,44.73
45.82,44.86,46.09,44.83
44.75,45.61,45.68,44.17
45.49,44.15,45.59,43.35
44.05,45.65,45.68,43.73
45.68,45.37,45.70,44.39
45.57,45.35,46.60,44.80
45.08,45.79,45.80,44.73
45.84,45.48,46.16,45.10
45.29,43.58,45.41,43.34
43.59,42.86,43.59,42.12
42.89,43.35,43.94,42.48
42.56,43.14,43.30,42.17
43.14,42.69,43.33,42.34
42.91,42.32,43.17,42.05
42.39,42.60,42.99,42.23
46.78,46.25,47.60,45.61
45.95,44.93,47.20,44.76
45.17,45.92,46.12,44.58
45.50,44.84,45.80,44.51
45.00,45.15,45.89,42.93
45.60,45.59,45.65,44.44
45.62,45.90,46.31,45.28
47.52,47.49,48.34,47.07
47.41,47.86,48.06,47.17
47.95,48.11,48.67,47.63
48.28,49.70,50.00,48.00
49.01,47.70,49.08,47.42
49.00,47.24,51.40,46.48
47.52,47.69,48.43,47.26
47.75,48.14,48.91,47.61
47.72,48.05,48.78,47.48
48.17,48.42,49.14,47.74
48.44,48.24,48.66,47.06
48.58,48.48,49.31,48.02
48.22,48.52,48.79,48.10
48.54,49.40,49.51,48.54
49.37,50.66,50.69,49.37
50.91,51.00,51.41,50.26
51.10,51.66,51.77,50.64
51.78,51.40,51.86,51.11
51.07,51.48,51.85,50.60
51.60,51.08,51.75,50.76
51.09,52.14,52.43,51.05
52.37,51.74,52.38,51.15
51.64,52.91,53.03,51.64
52.94,53.40,54.01,52.81
53.26,53.44,53.71,53.10
53.70,54.28,55.70,53.70
54.36,54.07,54.44,53.44
54.23,53.21,54.33,53.06
53.43,51.39,53.43,50.69
51.45,52.31,52.35,51.38
52.34,53.66,53.74,52.32
53.87,54.78,55.95,53.76
54.68,55.21,55.38,54.00
55.08,57.10,57.16,54.95
57.44,56.53,57.72,56.29
56.70,56.06,57.26,55.91
56.00,56.36,57.02,55.76
56.65,56.77,57.12,56.32
56.87,56.80,57.22,56.48
56.98,57.45,57.62,56.83
57.57,56.03,57.65,55.98
55.74,56.06,57.23,55.60
56.18,57.21,57.28,55.79
56.91,56.18,57.23,55.93
56.21,55.22,56.78,55.09
54.79,55.56,55.69,54.44
55.67,54.79,55.89,54.64
54.71,53.37,54.80,52.75
53.37,54.58,54.80,51.93
54.90,55.49,55.80,54.23
55.81,55.01,56.31,54.64
54.56,54.58,55.58,54.21
54.50,55.65,55.94,53.73
55.63,53.20,55.63,53.16
53.04,53.41,54.96,52.77
53.55,52.86,54.91,52.82
53.28,51.77,53.57,50.64
50.79,50.37,51.53,48.08
50.67,53.08,53.51,49.72
53.55,53.42,54.56,52.61
53.41,53.32,53.84,52.01
54.00,55.93,56.11,53.67
56.19,55.19,56.42,55.10
55.74,56.44,57.11,55.34
56.67,56.59,56.79,55.50
56.31,56.26,56.34,54.77
56.35,55.28,56.54,55.02
55.42,54.82,55.67,54.04
54.60,53.12,54.75,52.62
54.02,54.97,55.89,52.32
55.17,55.43,57.46,54.97
56.03,52.22,56.60,50.84
52.79,50.50,52.79,50.09
50.72,50.60,51.24,50.07
50.45,47.81,50.64,46.17
48.42,48.12,49.91,47.86
48.06,48.66,48.98,48.06
47.69,46.85,47.98,46.76
47.00,46.20,47.17,46.02
46.11,45.11,46.95,45.03
45.08,46.50,46.93,44.74
46.85,48.82,49.04,46.47
48.90,47.45,49.02,47.38
47.00,46.91,47.24,46.52
47.69,48.08,48.50,47.10
48.31,47.99,49.12,47.93
48.08,47.71,48.29,47.44
47.96,47.27,48.02,46.98
47.12,47.08,47.35,46.58
47.06,46.11,47.50,45.97
46.15,47.00,47.13,46.05
46.97,46.82,47.40,46.80
46.85,49.24,49.33,46.75
49.32,50.49,51.32,49.29
50.58,51.81,52.10,50.35
51.15,51.53,51.60,50.53
51.14,50.76,51.66,50.63
51.02,51.01,51.97,50.82
50.83,50.89,52.06,50.63
51.13,50.70,51.42,49.93
50.39,51.56,52.00,50.36
51.72,53.30,53.51,51.54
54.30,54.59,55.07,53.94
54.73,54.58,55.22,54.25
54.60,55.02,55.33,54.59
55.17,54.99,55.40,54.75
55.11,55.36,55.69,54.93
55.52,55.09,55.69,55.06
55.00,54.95,55.31,54.65
54.84,54.92,55.49,54.59
55.06,53.92,55.32,53.78
54.26,53.81,54.56,53.11
53.40,52.13,54.00,51.25
52.15,52.63,53.60,51.84
53.51,54.50,55.41,53.33
55.64,55.51,56.14,55.10
55.60,55.08,56.44,55.03
55.51,51.17,55.70,50.90
51.73,50.88,52.11,49.79
49.90,50.72,50.85,49.79
50.81,50.23,51.39,49.94
49.94,50.16,50.46,48.91
49.00,48.50,49.32,47.37
48.53,49.80,50.08,48.12
49.92,50.35,50.60,49.45
50.13,48.00,50.42,47.93
48.17,49.25,49.30,47.55
48.47,49.29,49.95,48.47
49.60,48.17,49.74,47.96
48.14,48.23,48.32,47.02
47.93,47.07,48.25,46.51
47.45,47.42,47.91,46.41
47.13,47.40,48.61,46.50
46.93,47.03,47.56,46.75
47.03,47.90,48.14,47.03
48.07,47.34,48.13,47.01
47.19,46.01,47.40,45.51
46.28,46.72,46.89,46.11
46.67,46.83,47.30,46.33
47.01,47.22,47.37,46.69
47.10,48.14,48.31,46.68
48.12,49.06,49.09,47.94
49.06,48.91,49.51,48.76
48.91,49.54,50.20,48.79
49.86,49.48,51.74,49.15
49.32,47.54,49.39,47.25
47.66,47.98,48.90,47.01
47.98,47.70,48.21,47.34
47.59,48.79,48.85,47.59
48.79,48.52,48.89,48.28
48.51,49.45,51.00,48.51
49.16,49.59,49.65,49.13
49.32,52.72,53.10,49.01
52.54,51.16,53.10,50.46
51.26,50.78,51.81,50.67
50.92,48.97,51.04,48.55
48.48,48.68,49.32,47.93
48.99,49.55,50.13,48.48
49.81,50.00,50.20,49.50
49.76,50.23,50.33,49.61
50.51,51.03,51.06,50.28
50.78,51.41,51.79,50.53
51.33,52.49,52.65,51.19
52.38,53.41,53.48,52.26
53.85,53.08,53.86,52.83
53.05,54.68,54.90,53.05
54.52,52.94,54.68,52.71
53.01,52.62,53.68,52.53
52.33,52.34,52.55,51.63
52.26,51.73,52.57,51.70
52.23,52.28,52.63,52.00
52.08,52.28,52.35,51.90
52.37,51.54,52.38,50.25
51.57,52.58,52.97,51.22
52.31,53.60,53.86,52.13
53.74,52.99,54.34,52.94
53.04,53.12,53.75,52.85
53.00,52.91,53.50,52.80
52.81,52.77,53.15,52.50
53.03,52.81,53.42,52.57
52.72,52.74,52.97,52.15
54.03,53.71,54.60,53.69
53.52,52.96,54.02,52.65
52.51,53.29,53.34,52.02
53.62,53.79,54.08,53.28
53.89,53.86,54.09,53.51
53.84,54.41,54.78,53.62
54.34,55.22,55.28,54.00
55.34,55.34,55.60,55.12
55.38,54.59,55.75,54.37
54.78,54.66,55.04,53.10
54.71,54.43,54.77,53.65
54.12,53.68,54.71,53.27
53.84,52.64,53.94,52.62
52.79,53.46,53.78,52.75
53.60,51.52,53.76,51.45
53.27,49.38,53.27,49.15
49.58,50.63,50.87,48.93
51.04,51.14,51.60,50.66
51.07,51.68,51.98,50.83
51.40,50.72,51.54,50.20
50.94,50.90,51.36,50.72
51.48,51.43,51.70,51.15
51.50,51.55,51.58,50.89
51.40,52.86,52.87,50.99
52.99,54.07,54.35,52.78
54.26,54.27,54.79,53.67
54.29,53.42,54.67,53.26
53.26,53.78,54.33,53.00
53.74,54.63,55.09,53.59
54.72,55.07,55.46,54.64
54.94,54.93,55.45,54.13
54.96,55.31,56.12,54.35
55.58,55.36,55.83,54.97
55.25,54.93,55.60,54.86
55.17,54.59,55.23,54.56
54.33,54.16,54.86,54.07
54.41,54.15,54.47,53.75
54.20,52.76,54.20,52.41
52.86,53.86,54.02,52.61
54.57,54.54,55.08,53.99
54.66,54.49,55.17,54.26
54.35,54.00,54.95,53.79
53.71,55.01,55.09,53.47
54.89,55.17,55.57,54.75
55.26,55.68,55.90,54.83
55.38,55.60,55.78,54.16
55.75,56.52,56.81,55.57
56.90,56.54,56.90,56.28
56.68,56.26,57.12,56.16
56.26,55.28,56.32,55.24
55.35,62.45,63.36,54.87
62.45,64.04,64.82,62.20
63.40,63.05,65.00,63.01
63.75,62.97,63.92,62.46
63.40,63.00,63.98,62.73
62.94,62.65,63.43,62.03
62.29,63.10,63.89,62.13
63.26,62.65,63.37,61.67
62.25,61.22,62.44,61.15
61.99,61.58,62.26,61.57
62.36,61.75,62.48,61.32
62.19,62.66,62.84,61.69
62.75,63.25,63.70,62.50
63.25,62.41,63.43,61.80
61.38,60.99,61.56,60.36
61.15,60.62,61.26,59.99
60.93,60.33,60.94,60.18
60.09,58.78,60.30,58.45
58.78,59.04,59.51,58.51
59.15,58.90,59.35,58.73
58.80,58.20,58.99,57.90
57.83,57.63,57.84,57.10
57.83,58.48,58.71,57.24
58.74,59.39,59.47,58.12
59.11,59.40,59.47,58.59
59.79,58.51,60.33,58.36
58.74,58.33,59.18,58.03
61.92,59.19,62.94,58.30
59.45,56.82,60.13,54.90
56.76,56.86,57.82,55.96
56.56,56.56,57.08,55.98
56.91,57.31,57.70,56.65
56.65,56.59,56.77,55.95
56.19,56.82,57.05,55.25
57.78,57.67,58.75,56.86
57.57,58.19,58.21,57.38
57.44,59.88,60.00,57.44
59.72,59.44,60.23,59.25
59.13,59.27,59.61,58.66
58.61,56.56,59.03,56.51
56.07,55.67,56.56,55.42
52.32,52.63,53.72,51.42
53.79,51.56,53.85,51.51
52.65,52.42,52.68,51.11
52.94,54.30,55.03,52.85
54.04,54.97,55.01,53.70
54.97,53.70,55.14,53.48
52.67,51.60,53.29,51.31
52.15,52.02,52.47,51.05
52.36,52.53,53.81,52.18
51.78,52.49,52.76,51.67
53.22,52.99,53.54,52.49
53.54,52.09,53.63,51.95
52.02,52.16,53.04,51.90
51.97,51.86,52.21,51.42
52.18,51.74,52.42,51.62
51.63,51.56,51.69,50.81
51.45,50.21,51.74,49.68
50.33,51.05,51.84,49.70
50.44,48.85,50.88,48.76
49.47,48.11,49.70,47.92
47.55,47.90,48.32,47.21
48.00,48.19,49.06,47.62
47.69,46.33,47.90,45.88
46.80,44.50,47.06,44.28
44.18,41.57,44.49,40.52
41.82,40.84,42.32,40.52
41.48,42.77,42.85,41.37
42.76,42.79,43.42,41.89
41.64,42.21,42.34,41.06
42.75,43.73,45.45,42.64
43.49,43.83,44.51,43.22
43.95,44.24,44.43,43.09
44.20,43.84,44.23,42.84
43.93,43.32,44.15,43.19
43.36,42.97,43.66,42.28
42.76,42.06,43.73,41.97
42.22,41.68,42.59,41.22
39.44,40.66,41.19,36.84
40.90,41.92,42.66,40.78
41.80,41.73,41.92,41.19
41.74,41.95,42.71,41.74
42.12,40.55,42.30,39.35
31.08,26.30,31.25,25.36
27.00,28.71,29.80,26.84
28.37,28.43,28.62,27.21
27.65,27.27,28.39,27.07
27.22,28.53,28.92,26.90
28.44,28.78,29.15,28.17
28.81,28.04,29.19,27.92
27.97,28.42,28.56,27.90
27.95,27.38,28.54,26.48
27.37,29.07,29.10,27.26
29.07,30.05,30.50,28.79
30.13,31.64,32.13,30.07
31.59,30.44,31.92,30.27
30.26,30.46,30.69,29.71
30.58,28.12,30.64,27.91
27.95,26.52,28.04,26.50
26.35,27.10,27.48,25.78
27.12,27.36,27.69,26.89
27.63,27.40,27.81,26.93
27.49,28.57,28.71,27.31
27.72,26.32,27.72,25.81
26.46,27.24,27.47,26.37
26.93,28.06,28.60,26.90
27.92,29.06,29.18,27.76
29.00,29.13,29.76,28.94
29.26,29.48,29.84,28.98
29.50,28.94,29.68,28.76
29.07,29.80,29.91,28.93
29.61,28.57,30.14,28.47
28.61,27.65,29.08,27.38
27.54,27.83,28.07,27.27
27.83,26.21,27.83,25.95
25.87,26.37,26.48,25.13
26.29,27.19,28.13,26.29
26.87,28.41,28.58,26.70
28.04,27.22,28.18,27.01
27.28,25.19,27.49,24.49
25.93,25.99,26.42,25.40
26.26,25.59,26.39,25.11
25.57,25.51,25.95,25.23
25.38,25.19,25.98,25.06
25.32,27.84,27.87,25.28
27.80,26.94,27.88,26.63
27.14,28.51,28.91,27.02
28.51,28.38,29.12,28.23
28.18,26.86,28.32,26.68
27.07,27.59,27.75,26.77
27.51,26.44,27.87,26.30
26.34,26.53,26.95,26.26
25.61,26.50,26.51,25.23
26.70,26.09,27.30,26.08
25.27,24.04,25.56,23.13
23.31,22.83,23.82,22.66
22.85,22.96,24.40,22.85
24.11,22.91,25.29,22.66
23.36,22.29,24.16,21.19
22.31,19.94,22.63,19.68
20.01,20.61,21.10,19.62
19.75,20.05,20.28,19.00
20.38,18.99,20.68,18.77
18.61,20.04,20.37,17.65
19.97,20.05,21.30,19.85
20.35,19.70,20.81,19.14
19.41,19.83,20.35,19.21
19.97,21.17,21.59,19.89
20.99,21.83,22.76,20.88
22.85,20.55,23.75,19.96
21.04,21.48,21.50,20.47
21.30,21.55,21.78,20.66
21.41,20.73,21.44,20.52
20.86,20.26,21.01,19.34
20.02,21.28,21.53,19.81
21.09,20.35,21.49,20.13
19.71,18.60,19.82,18.25
18.34,18.43,18.84,17.98
18.80,19.08,19.51,18.40
18.39,18.30,19.10,17.92
18.16,18.68,18.88,17.60
13.80,14.56,14.75,12.86
14.50,14.93,15.23,14.50
14.80,14.99,15.12,14.26
14.98,14.60,15.00,14.11
14.93,14.79,15.13,14.68
14.70,14.64,14.89,14.03
14.41,15.14,15.20,14.12
15.33,15.21,16.12,15.08
15.31,15.58,15.93,15.25
15.62,15.12,15.77,15.12
15.18,15.43,15.59,14.91
15.43,16.32,16.48,15.31
16.26,17.37,17.51,16.07
17.51,16.87,17.70,16.58
16.66,16.79,17.10,16.42
16.66,16.15,16.80,16.13
16.31,16.53,16.66,16.00
16.58,15.72,16.87,15.54
15.97,16.48,16.48,15.80
16.56,16.55,16.73,16.16
16.32,15.46,16.36,15.10
15.38,15.53,15.88,15.26
15.56,15.41,15.58,15.12
15.43,16.30,16.36,15.41
16.37,16.29,16.86,15.92
16.03,17.37,17.76,16.00
17.34,17.77,18.74,17.34
17.52,17.14,17.52,16.72
17.21,17.02,17.30,16.65
16.97,18.46,18.50,16.75
18.58,18.36,18.98,18.20
18.27,18.51,18.75,18.13
18.44,18.67,18.71,18.13
18.69,18.36,18.99,18.28
18.11,18.33,18.46,18.00
18.36,18.62,18.62,18.17
18.46,18.63,18.77,18.34
18.87,18.75,18.99,18.49
18.87,18.26,18.87,18.04
18.33,18.53,18.75,18.20
18.75,19.48,19.57,18.70
19.52,19.82,20.08,19.31
19.77,19.44,19.89,18.74
19.28,19.81,19.92,19.10
19.80,19.28,19.92,19.13
19.30,20.18,20.42,18.59
20.23,20.31,21.04,20.20
20.31,20.84,21.10,20.31
20.42,19.26,20.42,18.68
19.41,20.00,20.10,19.35
20.08,20.46,20.60,20.04
20.52,19.98,21.38,19.91
19.75,19.08,20.00,18.55
16.15,15.74,16.34,15.08
13.52,14.87,15.15,13.13
14.80,15.02,15.67,14.67
15.13,15.30,15.46,15.02
15.20,14.86,15.62,14.74
14.88,14.71,15.09,14.68
14.79,14.09,14.85,13.87
14.08,14.08,14.47,13.95
14.19,12.56,14.21,12.36
12.43,12.50,12.97,12.38
12.58,12.75,12.89,12.30
12.81,13.24,14.09,12.81
13.18,12.58,13.48,12.54
12.37,12.55,12.74,12.25
12.59,12.75,12.95,12.45
12.70,12.39,12.73,12.27
12.20,12.35,12.46,11.81
12.37,13.12,13.24,12.22
13.00,12.88,13.10,12.64
12.85,13.08,13.50,12.85
13.13,13.44,13.45,13.03
13.33,13.94,14.03,13.27
13.90,14.06,14.19,13.68
14.08,13.75,14.13,13.59
13.80,14.23,14.34,13.62
14.25,14.60,14.78,14.20
14.69,15.26,15.52,14.69
15.13,14.77,15.16,14.54
14.50,14.05,14.55,13.94
13.93,13.28,14.08,13.21
13.20,13.32,13.58,12.96
13.33,13.24,13.53,13.16
13.08,13.11,13.17,12.74
13.14,13.02,13.64,12.96
13.25,13.19,13.62,13.17
13.20,13.22,13.28,12.66
13.25,13.38,13.56,13.07
13.60,13.89,13.90,13.50
13.23,13.02,13.50,12.74
12.93,12.08,12.93,11.87
12.26,12.24,12.68,12.00
12.45,12.46,12.81,12.29
12.51,12.05,12.62,11.70
12.08,12.03,12.37,11.86
11.97,11.69,11.97,11.43
11.52,11.95,12.06,11.43
12.08,12.23,12.53,12.01
12.51,12.89,13.03,12.43
12.99,13.04,13.18,12.75
13.22,12.87,13.23,12.72
13.03,12.80,13.18,12.69
13.00,12.81,13.06,12.58
12.92,12.90,13.07,12.74
12.95,13.30,13.35,12.85
13.14,12.85,13.30,12.68
12.85,12.86,13.00,12.73
12.86,13.24,13.59,12.81
13.39,12.98,13.46,12.71
12.96,12.81,13.09,12.65
12.78,13.00,13.26,12.68
12.74,12.79,13.00,12.46
12.59,13.11,13.37,12.41
12.92,12.77,13.06,12.37
12.90,12.58,12.92,12.38
12.47,12.20,12.75,11.82
10.92,12.39,12.71,10.53
12.28,12.50,12.70,12.24
12.53,12.52,12.74,12.40
12.60,11.94,12.71,11.90
11.75,11.53,11.91,11.42
11.55,11.44,11.81,11.25
11.48,10.84,11.49,10.80
11.06,10.95,11.17,10.84
11.04,11.03,11.12,10.85
11.03,10.78,11.08,10.77
10.77,10.15,10.78,10.02
10.14,10.03,10.30,10.01
10.02,10.21,10.24,9.66
10.19,10.26,10.28,10.07
10.33,10.56,10.62,10.28
10.56,10.28,10.80,10.21
10.18,10.20,10.36,10.06
10.22,10.07,10.36,10.00
10.07,10.55,10.62,10.03
10.53,10.72,10.77,10.41
10.72,10.68,10.72,10.18
10.70,10.15,10.74,10.07
10.24,10.79,10.84,10.09
10.90,10.90,10.97,10.48
10.89,11.36,11.45,10.88
11.27,11.48,11.70,11.01
11.35,11.06,11.53,11.00
10.96,11.24,11.36,10.72
11.09,10.78,11.12,10.52
11.16,10.72,11.20,10.47
10.70,10.62,10.83,10.42
10.56,12.29,13.28,10.52
11.91,11.09,12.19,11.03
11.07,10.76,11.20,10.30
10.80,10.17,10.83,10.00
10.25,10.20,10.33,10.04
10.20,10.35,10.72,10.17
10.27,10.31,10.41,9.81
10.30,10.44,10.66,10.25
10.51,11.16,11.27,10.32
11.05,11.14,11.54,11.00
11.25,11.54,11.62,10.67
11.61,11.31,11.74,11.07
11.33,11.16,11.60,11.00
11.24,11.47,11.68,11.06
11.49,10.94,11.50,10.81
10.98,10.64,11.19,10.62
10.66,10.71,10.91,10.65
10.71,10.25,10.73,10.13
10.22,10.46,10.74,10.16
10.37,10.53,10.70,10.28
10.53,10.02,10.67,10.00
10.08,10.08,10.28,9.94
10.26,10.53,10.67,10.15
10.55,10.49,10.64,10.18
10.50,10.47,10.65,10.30
10.40,10.37,10.50,10.11
10.45,10.40,10.50,10.27
10.38,10.24,10.60,10.22
10.15,10.03,10.29,9.98
6.50,5.05,6.53,4.88
5.27,5.23,5.54,4.94
5.35,5.28,5.44,5.20
5.29,4.97,5.34,4.75
5.12,5.32,5.46,5.10
5.33,5.14,5.61,5.10
5.12,5.54,5.66,5.04
5.78,6.04,6.12,5.75
6.00,5.94,6.18,5.72
4.52,4.66,4.92,4.15
4.84,4.95,4.99,4.75
4.73,4.87,4.94,4.73
4.96,5.33,5.39,4.92
5.36,5.43,5.50,5.17
5.40,5.50,5.59,5.33
5.60,5.49,5.83,5.47
5.60,5.78,5.85,5.54
5.77,5.81,5.94,5.67
5.85,5.73,5.86,5.69
5.67,5.86,5.88,5.51
5.89,5.85,5.99,5.77
5.84,5.43,5.87,5.38
5.43,5.42,5.58,5.35
5.44,5.44,5.51,5.35
5.42,5.44,5.62,5.38
5.47,5.47,5.61,5.33
5.51,5.51,5.68,5.40
5.55,5.73,5.80,5.43
