BDL,Flanigan's Enterprises,NASDAQ
nan,9.66,nan,nan
9.57,9.48,9.57,9.48
9.45,9.42,9.52,9.42
9.44,9.45,9.45,9.44
9.43,9.43,9.43,9.43
9.54,9.54,9.54,9.54
9.51,9.45,9.52,9.45
9.46,9.46,9.46,9.46
9.46,9.42,9.46,9.40
9.42,9.45,9.45,9.42
9.52,9.52,9.52,9.52
9.43,9.43,9.43,9.43
9.42,9.41,9.42,9.40
9.40,9.39,9.43,9.39
9.47,9.47,9.47,9.47
9.52,9.48,9.52,9.39
9.40,9.39,9.49,9.39
9.38,9.41,9.50,9.38
nan,9.41,nan,nan
9.11,9.13,9.13,9.11
9.22,9.27,9.30,9.22
9.29,9.40,9.40,9.29
9.40,9.69,9.93,9.40
9.58,9.58,9.58,9.58
9.70,9.70,9.70,9.70
9.60,10.00,10.04,9.59
10.13,10.07,10.93,10.04
10.24,10.20,10.24,10.05
10.09,10.50,11.25,10.09
10.67,10.32,10.67,10.09
10.11,10.09,10.11,10.09
10.22,9.82,10.22,9.82
9.82,9.63,9.82,9.48
9.75,9.64,9.75,9.47
9.60,9.81,9.81,9.60
9.68,9.81,9.81,9.68
9.69,10.02,10.03,9.69
9.93,9.85,9.93,9.85
9.85,9.73,9.85,9.50
9.75,9.69,9.80,9.58
9.80,9.80,9.80,9.80
9.85,9.84,9.95,9.77
9.73,9.78,9.93,9.70
9.98,10.00,10.18,9.98
10.22,10.24,10.24,10.22
10.20,10.02,10.20,10.02
nan,10.02,nan,nan
nan,10.02,nan,nan
9.90,9.90,9.90,9.90
10.05,10.05,10.05,10.05
9.99,10.01,10.01,9.97
10.02,9.94,10.20,9.94
9.92,10.16,10.20,9.92
10.00,10.00,10.09,10.00
10.25,10.52,10.52,10.18
10.45,10.45,10.45,10.45
nan,10.45,nan,nan
nan,10.45,nan,nan
10.37,10.44,10.50,10.19
nan,10.44,nan,nan
10.30,10.30,10.30,10.30
nan,10.30,nan,nan
10.50,10.39,10.58,10.39
nan,10.39,nan,nan
10.26,10.30,10.35,10.15
10.18,10.22,10.24,10.18
10.26,10.26,10.26,10.26
10.14,10.21,10.21,10.14
9.96,9.97,9.99,9.96
10.07,10.07,10.07,10.07
nan,10.07,nan,nan
10.15,10.15,10.23,10.15
10.17,10.15,10.17,10.15
nan,10.15,nan,nan
10.19,10.23,10.23,10.19
10.28,10.28,10.28,10.28
10.46,10.33,10.48,10.33
10.27,10.61,10.61,10.27
10.61,10.61,10.61,10.61
10.47,10.47,10.47,10.47
10.61,10.49,10.61,10.49
10.50,10.53,10.53,10.31
10.50,10.51,10.95,10.27
10.56,11.08,11.08,10.56
10.95,10.68,11.00,10.27
10.36,10.30,10.36,10.30
nan,10.30,nan,nan
nan,10.30,nan,nan
nan,10.30,nan,nan
10.30,10.30,10.30,10.30
10.51,10.50,10.51,10.50
nan,10.50,nan,nan
nan,10.50,nan,nan
10.49,10.50,10.50,10.49
10.35,10.35,10.40,10.35
10.27,10.27,10.27,10.27
10.34,10.34,10.36,10.34
10.34,10.36,10.36,10.34
10.35,10.35,10.35,10.35
10.52,10.41,10.52,10.41
10.63,10.53,10.64,10.52
10.57,10.57,10.57,10.57
nan,10.57,nan,nan
10.76,10.77,10.77,10.76
10.87,10.81,10.87,10.81
10.94,10.88,10.94,10.88
10.95,11.76,12.49,10.95
11.26,11.78,11.78,11.26
nan,11.78,nan,nan
11.84,11.89,11.89,11.80
11.99,11.99,11.99,11.94
11.99,12.14,12.22,11.99
nan,12.14,nan,nan
12.10,12.14,12.14,12.09
12.34,12.35,12.35,12.20
12.50,12.75,12.75,12.49
12.85,13.10,13.10,12.85
12.52,12.97,13.02,12.52
12.45,13.26,13.26,12.45
13.27,14.54,14.69,13.27
14.75,14.25,14.80,14.18
14.43,14.63,14.75,14.43
14.30,14.36,14.50,14.12
14.31,13.60,14.31,13.00
12.85,13.25,13.25,12.75
13.20,13.10,14.22,13.10
13.32,13.55,13.75,13.32
13.50,13.50,13.50,13.45
13.67,13.50,13.75,13.36
13.75,13.94,13.94,13.75
13.90,13.98,13.98,13.89
13.98,14.20,14.20,13.95
14.20,14.30,14.70,14.18
14.10,14.50,14.50,14.10
nan,14.50,nan,nan
14.00,14.41,14.41,14.00
14.59,14.68,14.72,14.59
14.89,15.08,15.08,14.89
14.98,14.98,14.98,14.98
14.98,14.95,14.98,14.60
14.29,14.33,14.72,13.25
nan,14.33,nan,nan
14.77,14.77,14.77,14.77
14.09,14.94,14.94,14.09
14.94,14.72,14.94,14.72
14.40,14.43,14.43,14.40
14.00,14.24,14.24,14.00
14.00,14.00,14.05,14.00
14.00,14.02,14.02,14.00
14.05,14.01,14.50,14.01
14.05,14.09,14.25,14.05
14.74,13.58,14.74,13.46
14.95,14.68,15.00,14.25
14.60,14.90,14.99,14.60
14.88,14.93,14.93,14.75
nan,14.93,nan,nan
14.95,15.60,15.75,14.60
15.58,15.55,15.60,15.50
15.60,15.59,15.62,15.59
15.65,15.70,15.70,15.65
15.50,15.65,15.70,15.50
15.65,15.51,15.65,15.51
15.59,15.13,15.59,15.13
15.00,15.15,15.15,15.00
14.98,15.00,15.00,14.98
15.65,15.70,15.70,15.26
15.75,15.79,15.92,15.75
15.90,15.96,15.96,15.90
15.75,15.91,15.91,15.75
15.53,15.26,15.57,15.26
15.30,15.72,15.97,15.30
15.59,15.82,15.87,15.54
15.81,15.42,15.81,15.21
15.37,15.48,16.24,15.22
15.54,14.78,15.54,12.26
15.00,14.46,15.02,13.94
14.37,14.35,15.04,14.21
14.14,14.30,14.42,14.11
14.90,14.85,14.90,14.82
14.85,14.85,14.85,14.85
15.20,14.90,15.20,14.81
14.83,14.69,14.83,14.69
14.79,14.79,14.79,14.79
14.54,14.68,14.68,14.54
14.63,14.78,15.00,14.50
14.55,14.65,14.65,14.31
nan,14.65,nan,nan
14.63,15.11,15.11,14.62
15.00,14.64,15.00,14.54
14.56,14.66,14.97,14.50
14.99,14.99,14.99,14.99
nan,14.99,nan,nan
15.02,15.00,15.15,14.89
15.01,14.72,15.01,14.72
14.76,15.00,15.19,14.76
14.55,14.77,15.00,14.55
13.40,14.08,14.41,13.40
14.69,13.81,14.69,13.81
13.95,14.00,14.22,13.75
14.52,14.29,14.52,14.29
14.52,14.60,14.60,14.52
14.58,14.70,15.05,14.58
nan,14.70,nan,nan
nan,14.70,nan,nan
12.09,14.47,15.05,12.09
13.91,13.77,13.97,13.69
13.75,13.95,14.20,13.75
nan,13.95,nan,nan
14.55,14.74,14.75,14.25
14.36,14.38,14.40,14.36
14.50,14.66,14.74,14.50
nan,14.66,nan,nan
14.99,14.30,14.99,14.00
14.41,14.70,14.70,14.41
14.44,14.38,14.44,14.38
14.60,14.30,14.60,14.23
14.01,14.46,14.46,14.00
14.04,14.02,14.05,14.00
14.41,14.32,14.41,14.32
14.44,14.90,14.90,14.44
15.00,14.78,15.00,14.76
15.00,15.00,15.00,15.00
14.90,14.70,14.90,14.70
14.99,14.97,14.99,14.97
14.99,14.80,14.99,14.25
14.73,14.62,14.73,14.39
13.88,14.09,14.70,13.79
nan,14.09,nan,nan
14.00,14.26,14.50,14.00
14.01,14.11,14.15,14.01
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.49,14.50,14.55,14.44
nan,14.50,nan,nan
nan,14.50,nan,nan
14.95,14.95,14.95,14.95
nan,14.95,nan,nan
14.65,14.67,14.85,14.55
14.66,14.63,14.66,14.63
14.98,14.98,14.98,14.98
14.76,14.75,14.76,14.75
14.85,14.55,14.85,14.55
14.82,14.65,14.90,14.62
14.65,14.65,14.65,14.65
nan,14.65,nan,nan
14.70,14.89,14.89,14.70
14.60,14.60,14.60,14.60
14.61,14.67,14.67,14.61
nan,14.67,nan,nan
14.70,14.70,14.70,14.70
14.70,13.56,14.70,13.50
13.50,13.48,14.43,13.10
13.72,13.71,14.25,13.71
14.09,14.09,14.09,14.06
13.76,13.76,13.76,13.76
13.83,13.83,13.83,13.83
nan,13.83,nan,nan
13.95,13.95,13.95,13.95
14.29,13.81,14.29,13.81
13.76,13.76,13.76,13.76
13.90,13.90,13.90,13.90
13.85,13.82,13.85,13.79
14.08,14.07,14.08,14.03
14.24,14.35,14.62,14.05
14.37,14.52,14.53,14.20
14.70,14.46,14.70,14.46
14.50,14.57,14.65,14.26
14.43,14.67,14.70,14.43
14.59,14.89,14.89,14.50
14.48,14.73,14.78,14.45
14.30,14.33,14.33,13.81
14.35,14.09,14.40,14.09
13.83,14.02,14.02,13.83
13.78,14.30,14.30,13.78
nan,14.30,nan,nan
13.76,14.85,14.85,13.76
14.50,14.46,14.65,14.26
14.05,14.45,14.45,14.05
14.96,15.32,15.82,14.89
15.23,15.47,15.82,15.23
15.85,15.84,15.90,15.46
16.23,15.90,16.23,15.89
15.67,15.67,15.67,15.67
15.74,15.94,15.95,15.74
15.85,15.95,15.98,15.82
15.84,15.65,15.84,15.25
15.70,15.66,15.84,15.66
15.97,15.95,16.08,15.90
16.25,16.40,16.40,15.77
16.65,16.50,16.83,16.22
16.47,16.39,16.48,16.33
16.50,16.14,16.51,16.14
16.51,16.50,16.51,16.25
16.50,16.55,16.63,16.50
16.50,16.85,17.00,16.50
16.88,16.90,16.92,16.88
nan,16.90,nan,nan
16.88,16.90,16.90,16.88
16.82,16.83,16.83,16.82
16.95,16.99,17.01,16.95
16.99,17.02,17.02,16.99
17.02,17.05,17.05,17.01
17.05,17.01,17.05,17.01
17.13,17.75,17.75,17.13
17.96,18.91,18.91,17.96
19.00,19.60,20.96,18.65
19.50,19.00,19.50,18.66
19.29,19.25,20.45,19.12
19.48,20.14,20.15,19.05
19.20,19.75,19.75,19.00
19.75,19.91,19.91,19.75
19.05,19.62,19.74,19.00
19.25,20.02,20.20,19.06
20.15,20.05,20.19,20.05
20.20,20.43,20.55,20.02
20.43,20.48,20.50,20.43
20.50,20.29,20.50,20.17
20.50,20.49,20.50,20.20
20.16,20.00,20.46,20.00
20.00,19.93,20.00,19.50
19.90,20.25,20.47,19.76
19.94,20.22,20.22,19.50
19.75,19.92,19.99,19.75
20.21,20.22,20.22,19.88
20.22,19.90,20.25,19.80
20.24,20.24,20.24,20.00
19.82,20.24,20.24,19.82
19.85,19.97,21.55,19.82
19.87,19.99,20.05,19.76
19.79,18.68,19.81,18.66
18.45,17.30,18.45,17.00
17.55,18.44,18.44,17.52
18.05,20.85,21.00,18.00
20.25,20.00,20.40,19.35
20.25,20.16,20.25,19.50
20.25,20.80,20.95,20.10
21.17,20.90,21.18,20.25
21.20,21.20,21.20,20.63
21.20,22.22,23.30,20.90
23.00,23.65,24.00,23.00
24.00,23.90,24.00,23.63
23.99,23.26,23.99,23.05
22.50,22.90,23.21,22.00
23.21,23.00,23.45,21.12
23.13,24.95,24.98,23.13
25.30,23.70,25.30,23.65
23.70,23.75,23.98,23.55
23.90,25.07,25.45,23.11
25.50,25.43,25.88,24.26
25.82,25.19,26.17,24.75
25.22,26.59,26.74,25.10
27.00,27.94,28.00,26.86
29.01,29.63,29.70,28.06
31.11,33.61,37.25,31.11
34.88,37.00,37.00,34.01
37.00,36.84,37.90,35.13
36.84,30.42,36.84,30.04
30.50,27.49,31.70,26.50
28.25,30.00,31.02,27.54
28.79,30.35,30.35,27.25
30.68,31.13,31.49,29.64
32.00,32.30,33.98,31.50
33.25,32.60,33.92,32.60
33.60,33.95,34.91,33.00
32.57,31.95,33.40,31.08
30.38,29.74,30.80,28.81
28.00,31.23,31.75,28.00
28.79,29.37,29.96,28.40
28.05,27.50,28.15,26.01
27.04,27.50,28.52,26.50
27.41,28.78,29.48,27.41
29.00,29.00,30.00,29.00
28.90,28.79,28.90,28.38
28.13,28.79,28.79,28.13
28.04,30.00,30.00,28.03
29.54,30.24,30.24,29.54
29.00,28.75,29.50,28.51
28.22,29.01,30.30,28.00
28.96,29.85,30.40,28.95
30.50,29.98,30.50,28.86
30.75,30.75,30.75,30.75
30.88,30.45,31.45,30.26
31.45,32.95,32.95,30.97
32.89,32.49,32.94,31.70
32.66,31.15,32.66,31.15
31.50,31.01,31.95,28.75
31.01,31.45,32.40,30.25
31.71,31.00,32.25,29.11
31.51,31.25,32.40,30.00
30.99,33.46,33.60,29.72
31.25,35.22,35.65,31.21
35.25,35.00,35.25,33.65
35.00,35.54,36.70,34.50
35.40,35.82,36.92,35.40
36.92,38.25,41.85,35.74
38.25,39.55,40.95,36.00
40.55,40.81,42.21,40.14
42.45,39.67,44.31,35.80
39.83,37.00,41.01,36.31
36.00,33.50,37.23,29.56
33.17,31.88,33.17,30.72
30.00,28.60,30.05,27.50
27.60,33.01,34.46,27.51
34.08,34.45,36.00,32.08
33.63,34.03,34.60,33.00
33.95,31.95,33.95,30.50
29.69,33.41,33.41,29.21
34.07,33.00,35.43,31.50
34.03,33.00,35.50,31.25
34.03,36.54,36.54,32.18
36.54,38.69,38.74,34.21
38.78,38.24,39.80,37.04
37.59,36.85,38.08,36.08
35.80,37.00,39.85,33.85
35.85,34.05,36.75,34.05
34.50,34.76,35.80,33.00
34.21,33.75,34.21,33.61
32.81,33.74,34.32,32.61
33.02,32.39,33.40,32.39
31.74,32.65,33.30,30.00
34.65,33.17,34.65,33.17
nan,33.17,nan,nan
33.54,33.90,34.09,32.65
33.11,32.60,33.11,32.60
33.07,32.00,33.07,30.34
32.93,32.83,32.93,32.83
32.30,32.83,32.83,32.30
32.75,32.37,32.75,31.25
31.45,31.70,32.88,31.45
32.04,31.27,32.40,31.03
31.10,32.00,33.70,30.52
31.90,32.20,32.85,31.90
nan,32.20,nan,nan
32.38,31.59,33.99,31.59
31.75,32.01,32.99,31.75
nan,32.01,nan,nan
32.50,32.20,33.91,31.56
33.57,31.47,33.57,31.21
30.95,31.88,32.08,30.23
30.75,32.85,33.30,30.75
32.34,31.75,32.34,31.34
32.00,31.44,32.25,31.44
31.00,31.50,31.50,30.47
nan,31.50,nan,nan
32.02,30.69,32.02,30.69
31.00,30.50,31.34,30.17
31.00,30.90,31.37,30.03
31.45,31.90,32.54,31.40
31.50,30.96,31.74,30.96
30.80,31.40,31.88,30.26
31.55,31.32,31.69,31.03
31.66,31.66,31.66,31.66
30.90,31.05,31.80,30.90
30.00,30.37,31.03,30.00
30.40,30.40,31.15,30.35
30.53,29.34,30.56,28.55
29.39,29.08,29.51,29.08
28.50,29.06,29.06,28.50
29.38,29.25,29.38,29.00
29.62,29.00,30.45,29.00
29.10,29.15,29.15,29.10
28.50,28.92,29.86,28.10
29.58,29.43,29.58,29.43
30.16,29.53,30.16,29.53
29.59,29.80,30.69,29.59
30.26,30.22,30.26,30.22
29.60,29.60,29.60,29.60
29.04,29.06,29.26,29.03
29.05,28.80,29.81,28.80
29.18,29.44,29.44,29.15
28.88,28.73,28.99,28.50
29.26,28.65,29.42,28.63
28.50,28.53,28.55,28.50
29.00,30.10,30.71,29.00
29.14,29.12,30.00,29.09
29.06,29.12,29.12,29.06
29.24,28.53,29.24,28.53
28.60,29.27,29.40,28.60
28.32,27.18,28.53,26.90
27.21,27.49,27.49,27.18
27.45,27.24,27.45,26.75
26.45,28.04,28.30,26.45
28.00,27.92,28.88,27.92
28.65,28.61,28.65,28.36
29.13,28.60,29.13,28.00
28.55,28.54,28.55,27.71
29.00,29.64,29.64,29.00
29.11,29.42,29.49,29.11
29.53,29.14,29.53,29.14
29.88,28.77,30.00,28.77
28.66,28.34,28.72,27.65
28.39,27.63,29.23,27.63
27.17,27.00,27.50,27.00
26.85,26.19,26.85,26.10
25.29,24.95,25.29,24.25
24.25,24.79,25.73,24.25
25.59,25.59,25.59,25.59
25.22,25.27,25.29,25.22
25.32,25.32,25.32,25.32
25.95,25.95,25.95,25.95
25.74,24.53,25.74,24.53
25.45,25.66,25.70,25.45
25.70,25.71,26.50,25.70
24.93,24.93,24.93,24.93
25.10,25.50,25.70,25.10
26.10,24.93,26.70,24.93
25.05,25.05,25.05,25.05
25.82,25.82,25.82,25.82
25.82,25.63,25.92,25.63
25.01,25.01,25.01,25.01
25.26,25.28,25.28,25.26
25.98,25.53,25.98,25.53
25.51,26.18,26.18,25.51
26.50,26.49,26.51,25.69
26.81,26.51,26.81,26.51
27.56,26.85,27.56,26.51
27.26,27.97,27.99,27.20
28.95,29.00,29.00,28.95
29.32,28.22,29.35,28.22
28.94,28.88,28.97,28.88
29.87,30.00,30.00,29.87
28.97,28.97,28.97,28.97
29.26,29.40,29.40,29.25
29.54,29.30,29.54,29.30
29.25,29.25,29.30,29.25
nan,29.25,nan,nan
29.29,29.29,29.29,29.29
29.96,29.25,29.96,29.25
28.95,28.40,29.25,28.40
27.37,28.82,28.82,27.25
29.55,28.35,29.60,28.35
27.37,27.05,27.37,27.05
26.55,26.51,27.00,26.51
nan,26.51,nan,nan
26.55,26.55,26.55,26.55
26.51,26.51,26.51,26.51
26.77,26.77,26.77,26.77
26.53,26.75,26.75,26.53
28.22,26.75,28.22,26.75
nan,26.75,nan,nan
nan,26.75,nan,nan
26.51,26.56,26.56,26.51
26.51,26.51,27.18,26.51
27.00,27.00,27.20,27.00
26.51,27.20,27.20,26.51
26.51,26.51,26.51,26.51
26.51,26.96,26.96,26.51
27.45,27.45,27.45,27.45
26.73,27.82,27.82,26.73
27.68,27.94,27.94,26.74
28.25,28.20,28.25,27.32
27.90,27.90,27.90,27.90
28.00,26.94,28.00,26.94
28.00,28.00,28.00,28.00
28.00,26.75,28.00,26.75
26.75,26.76,26.76,26.75
nan,26.76,nan,nan
26.76,27.63,27.63,26.76
26.77,26.77,26.77,26.77
nan,26.77,nan,nan
26.90,27.89,27.89,26.90
27.12,27.02,27.36,27.02
27.95,27.94,27.98,27.54
nan,27.94,nan,nan
27.95,27.95,27.95,27.95
27.96,27.96,27.96,27.96
28.00,27.96,28.00,27.96
26.91,26.91,27.85,26.91
nan,26.91,nan,nan
nan,26.91,nan,nan
26.91,26.91,26.91,26.91
nan,26.91,nan,nan
nan,26.91,nan,nan
27.00,27.00,27.00,27.00
nan,27.00,nan,nan
26.99,26.27,27.00,26.27
25.86,26.55,26.55,25.86
26.60,26.60,26.60,26.60
25.90,25.90,25.90,25.90
25.57,25.57,25.57,25.57
25.40,25.40,25.40,25.40
nan,25.40,nan,nan
25.54,25.60,26.08,25.50
25.60,25.60,26.17,25.60
26.25,25.65,26.25,25.65
nan,25.65,nan,nan
25.65,25.65,25.65,25.65
26.08,25.75,26.08,25.66
nan,25.75,nan,nan
nan,25.75,nan,nan
nan,25.75,nan,nan
nan,25.75,nan,nan
25.65,25.65,25.65,25.65
25.66,25.65,26.25,25.65
25.60,25.60,25.60,25.60
nan,25.60,nan,nan
25.60,25.60,25.60,25.60
nan,25.60,nan,nan
24.95,24.95,24.95,24.95
N/A,N/A,N/A,N/A
nan,24.95,nan,nan
24.90,24.90,24.90,24.90
24.90,24.55,24.93,24.55
25.00,25.00,25.00,25.00
24.55,24.55,24.55,24.55
23.90,22.77,23.90,22.27
23.00,21.13,23.00,21.13
21.42,20.80,21.42,20.80
20.80,20.80,20.80,20.80
20.25,19.75,20.25,19.55
19.85,19.85,19.85,19.85
nan,19.85,nan,nan
20.49,20.44,20.49,20.44
nan,20.44,nan,nan
20.00,20.00,20.00,20.00
20.00,19.31,20.00,19.31
18.82,18.49,18.82,17.94
18.00,17.70,18.00,17.70
17.70,19.65,19.65,17.70
N/A,N/A,N/A,N/A
19.94,20.65,20.76,19.94
20.93,20.31,20.98,20.31
19.79,20.19,20.22,19.77
20.11,20.00,20.11,19.12
20.48,20.05,20.53,19.45
20.10,19.94,20.34,19.70
20.74,21.88,21.88,20.74
22.00,22.00,22.00,22.00
21.90,21.90,21.90,21.90
22.13,22.13,22.13,22.13
nan,22.13,nan,nan
22.35,22.92,22.92,22.35
23.00,22.65,23.00,20.14
23.00,22.56,23.00,22.32
nan,22.56,nan,nan
21.96,22.66,22.66,21.96
22.97,23.11,23.11,22.57
23.00,22.92,23.00,22.38
22.31,21.95,22.99,21.53
nan,21.95,nan,nan
22.25,21.85,22.25,21.85
nan,21.85,nan,nan
nan,21.85,nan,nan
21.29,20.20,21.72,20.20
20.72,20.72,20.72,20.72
20.93,20.93,20.93,20.93
N/A,N/A,N/A,N/A
20.90,20.09,20.90,20.09
20.11,19.85,20.35,19.83
nan,19.85,nan,nan
19.75,18.49,19.75,18.49
18.25,18.13,18.44,18.00
nan,18.13,nan,nan
18.13,17.41,18.13,17.24
17.03,17.37,17.85,17.03
17.85,17.85,17.85,17.82
18.15,18.15,18.15,18.15
18.22,18.90,18.90,18.22
18.97,18.98,18.98,18.97
18.48,18.50,18.50,18.47
nan,18.50,nan,nan
nan,18.50,nan,nan
nan,18.50,nan,nan
nan,18.50,nan,nan
N/A,N/A,N/A,N/A
nan,18.50,nan,nan
nan,18.50,nan,nan
nan,18.50,nan,nan
nan,18.50,nan,nan
nan,18.50,nan,nan
18.52,18.52,18.52,18.52
nan,18.52,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,18.52,nan,nan
nan,18.52,nan,nan
18.20,18.20,18.20,18.20
nan,18.20,nan,nan
18.34,18.34,18.34,18.34
18.95,18.95,18.95,18.95
nan,18.95,nan,nan
nan,18.95,nan,nan
18.70,19.00,19.00,18.70
18.70,18.70,18.71,18.70
18.70,18.70,18.70,18.70
18.70,19.50,19.50,18.70
19.50,19.50,19.50,19.50
19.06,18.96,19.06,18.96
19.00,19.00,19.00,19.00
19.00,19.01,19.44,18.90
19.15,19.15,19.18,19.15
19.69,19.69,19.69,19.69
19.95,20.10,20.10,19.95
20.60,20.70,20.73,20.25
20.70,21.10,21.20,20.25
20.78,21.20,21.20,20.75
20.50,20.27,21.29,20.27
20.50,20.44,21.30,20.44
nan,20.44,nan,nan
nan,20.44,nan,nan
20.50,20.00,20.50,20.00
19.28,18.96,19.48,18.96
18.85,18.81,19.00,18.81
18.72,18.20,18.72,18.20
18.99,19.02,19.02,18.04
19.00,19.37,19.59,18.23
19.40,18.39,19.40,18.39
18.23,18.25,18.25,18.22
18.01,18.03,18.66,18.00
17.74,18.50,19.20,17.72
18.94,18.81,19.25,18.81
18.86,18.25,19.00,18.03
18.25,18.25,18.25,18.25
nan,18.25,nan,nan
18.92,18.34,18.92,18.34
18.73,19.12,19.12,18.73
19.50,18.97,19.81,18.97
19.63,20.14,20.14,19.28
20.28,20.25,20.28,20.25
nan,20.25,nan,nan
20.07,20.00,20.07,20.00
19.76,19.73,19.76,19.73
19.73,19.87,19.87,19.73
19.38,18.73,19.38,18.73
18.74,18.74,18.74,18.74
19.01,19.10,19.75,19.01
18.98,18.75,19.44,18.75
18.81,19.00,19.23,18.34
19.01,19.00,19.18,18.49
19.73,20.00,20.10,19.27
20.30,20.50,20.65,19.90
20.85,20.70,22.19,20.14
20.75,21.08,21.60,19.77
21.15,20.45,21.18,19.28
20.61,20.40,20.80,20.00
20.37,21.00,21.18,20.37
21.00,21.39,21.39,21.00
21.00,21.50,23.02,21.00
21.40,21.40,22.20,20.44
21.58,21.29,21.70,21.20
21.75,22.46,22.46,21.65
21.00,21.81,22.00,21.00
21.58,22.80,22.80,21.58
23.00,21.95,23.66,21.95
nan,21.95,nan,nan
21.60,21.34,22.22,21.34
22.14,22.16,22.16,21.30
20.60,21.75,21.75,20.50
21.29,21.04,21.64,20.50
21.50,21.95,22.07,21.49
21.50,20.90,21.80,20.00
21.25,20.68,21.41,20.68
20.95,21.31,21.31,20.71
20.88,20.71,21.95,20.71
20.90,21.17,21.30,20.90
20.90,21.05,21.15,20.90
20.80,21.84,22.25,20.80
22.00,22.70,22.82,22.00
22.92,24.85,24.95,22.92
24.78,24.95,25.50,24.01
25.50,25.25,25.50,25.25
25.50,24.51,25.50,24.51
23.81,24.45,24.45,23.81
nan,24.45,nan,nan
23.15,25.00,25.00,23.15
25.00,25.06,25.06,24.80
25.10,25.50,25.50,25.10
26.35,25.72,26.35,25.50
26.00,25.50,26.23,24.57
24.61,24.27,25.50,24.27
24.00,24.27,24.27,23.77
23.77,23.77,23.77,23.77
24.14,24.14,24.14,24.14
24.26,24.26,24.26,24.26
24.39,24.39,24.39,24.39
nan,24.39,nan,nan
nan,24.39,nan,nan
24.06,23.80,24.30,23.80
nan,23.80,nan,nan
24.10,24.10,24.10,24.10
nan,24.10,nan,nan
nan,24.10,nan,nan
24.03,24.04,24.04,23.93
23.58,23.87,24.03,23.05
23.47,23.90,24.00,23.47
24.27,25.32,26.25,24.18
25.50,25.05,25.50,24.90
25.06,25.20,25.20,24.52
25.16,25.00,25.16,25.00
25.29,24.90,25.53,24.90
24.50,24.50,25.04,24.50
24.49,24.70,24.90,24.49
24.75,24.92,24.98,24.75
25.18,24.91,25.18,24.91
25.14,24.43,25.14,24.28
24.75,24.26,24.76,24.26
24.16,25.40,25.40,24.12
25.16,24.50,25.40,24.04
24.78,24.01,24.78,24.00
24.31,24.00,24.31,24.00
24.03,23.67,24.31,22.90
23.86,23.00,24.05,23.00
23.36,23.28,23.74,23.28
23.21,23.69,23.69,23.05
23.43,23.08,23.62,22.90
23.11,23.89,24.36,23.11
23.38,23.65,23.66,23.38
24.00,23.94,24.39,23.94
23.81,23.31,23.86,23.20
22.99,23.00,23.67,22.99
23.21,23.34,23.34,23.15
23.50,23.42,23.50,23.29
23.54,23.26,23.54,23.26
23.20,23.22,23.55,23.20
23.39,23.22,23.39,23.15
23.83,23.83,23.83,23.83
23.42,23.50,23.50,23.42
23.14,23.16,23.16,23.14
23.43,23.16,23.43,23.16
23.01,23.62,23.62,23.00
23.14,23.78,23.78,23.14
23.38,23.38,23.38,23.38
23.29,23.05,23.29,23.02
23.10,23.10,23.10,23.10
23.10,23.09,23.10,23.09
23.01,23.04,23.04,23.00
23.00,23.00,23.00,23.00
22.90,22.90,22.90,22.90
nan,22.90,nan,nan
23.00,23.00,23.00,23.00
23.25,23.25,23.25,23.25
23.28,23.25,23.28,23.25
23.25,23.10,23.25,23.10
23.15,23.15,23.15,23.15
23.08,23.05,23.08,23.05
23.15,23.15,23.15,23.15
nan,23.15,nan,nan
23.10,23.05,23.10,23.05
23.05,23.05,23.05,23.05
nan,23.05,nan,nan
nan,23.05,nan,nan
23.05,23.05,23.05,23.05
nan,23.05,nan,nan
nan,23.05,nan,nan
23.05,23.05,23.05,23.05
23.50,23.50,23.50,23.50
23.55,23.05,23.55,23.00
22.71,22.71,22.71,22.71
22.75,22.70,23.90,22.70
nan,22.70,nan,nan
22.80,22.80,22.80,22.80
23.27,23.27,23.27,23.27
23.35,23.35,23.35,23.35
nan,23.35,nan,nan
nan,23.35,nan,nan
nan,23.35,nan,nan
23.50,23.50,23.50,23.50
nan,23.50,nan,nan
23.54,23.54,23.54,23.54
nan,23.54,nan,nan
nan,23.54,nan,nan
nan,23.54,nan,nan
nan,23.54,nan,nan
nan,23.54,nan,nan
nan,23.54,nan,nan
23.40,23.35,23.40,23.35
23.90,23.90,23.90,23.90
23.30,23.30,23.30,23.30
nan,23.30,nan,nan
nan,23.30,nan,nan
nan,23.30,nan,nan
nan,23.30,nan,nan
23.50,23.50,23.50,23.50
23.75,23.75,23.75,23.75
24.55,25.20,25.20,24.05
nan,25.20,nan,nan
24.50,24.73,24.75,24.50
24.75,24.35,24.80,24.35
nan,24.35,nan,nan
23.85,24.68,24.68,23.85
24.40,24.40,24.40,24.40
24.50,24.50,24.50,24.50
24.62,24.80,25.00,24.62
nan,24.80,nan,nan
25.15,25.15,25.15,25.15
24.70,25.00,25.00,24.70
24.30,25.34,25.34,24.30
24.90,24.90,24.90,24.90
