TWIN,Twin Disc,NASDAQ
22.45,22.18,22.76,21.40
21.80,21.64,21.82,21.40
22.39,21.87,22.39,21.68
22.11,22.72,22.97,22.02
22.85,23.44,23.58,22.48
23.17,23.70,24.15,23.06
23.70,22.81,24.16,22.73
22.86,22.79,22.99,22.70
22.71,22.89,23.24,22.71
23.56,22.87,23.56,22.67
23.05,23.05,23.18,22.97
22.96,22.98,23.21,22.86
22.98,23.00,23.18,22.78
23.05,23.10,23.23,22.72
23.01,23.08,23.38,22.76
23.06,23.78,24.10,23.06
23.82,24.08,24.19,23.70
24.21,24.37,24.75,24.21
24.41,24.67,24.99,24.19
24.62,25.30,25.36,24.62
25.41,25.41,25.56,25.26
25.50,25.26,25.50,25.21
25.49,25.30,25.51,25.06
25.31,25.54,25.65,25.25
25.39,25.11,25.59,24.77
25.20,24.64,25.34,24.54
24.95,23.84,25.60,23.48
23.88,24.98,25.09,23.82
25.35,25.99,26.17,23.66
25.93,26.44,26.54,24.98
26.20,26.56,26.78,26.05
26.54,26.53,26.73,26.18
26.26,26.48,26.69,26.23
26.77,26.64,26.77,26.40
26.60,26.50,26.77,26.26
26.19,26.72,26.75,26.19
26.67,27.11,27.27,26.24
26.96,27.04,27.32,26.94
26.46,25.91,26.64,25.86
25.75,26.18,26.50,25.52
26.25,25.88,26.25,25.68
26.00,25.74,26.30,25.51
25.75,25.35,26.03,25.31
25.52,26.34,26.50,25.52
26.34,25.89,26.71,25.57
26.05,26.34,26.50,25.89
25.89,25.92,26.30,25.80
26.00,26.00,26.10,25.87
25.94,26.46,26.50,25.94
26.46,26.39,27.01,26.23
26.70,26.56,26.89,26.39
26.79,26.26,27.01,26.21
26.25,25.86,26.82,25.69
25.92,25.63,26.20,25.37
25.67,26.10,26.24,25.67
26.25,26.11,26.25,25.92
25.85,25.97,26.18,25.75
25.97,25.41,26.05,25.35
25.47,25.31,25.47,25.10
25.50,25.97,26.11,25.49
26.00,25.78,26.06,25.66
25.79,25.88,26.00,25.50
25.96,26.06,26.15,25.60
26.10,25.99,26.20,25.77
25.90,25.74,25.90,25.11
26.00,25.99,26.05,25.48
26.00,25.89,26.12,25.66
26.08,25.98,26.14,25.81
25.73,26.03,26.13,25.73
25.64,26.13,26.15,25.64
26.15,26.45,26.60,25.88
26.13,26.12,26.38,26.05
26.26,25.78,26.26,25.66
25.69,24.76,25.69,24.16
24.46,24.86,25.09,24.46
24.91,24.88,25.63,24.85
25.00,24.77,25.00,24.72
26.66,25.69,26.66,25.38
25.65,26.01,26.39,25.57
26.08,26.05,26.37,25.75
26.04,25.95,26.62,25.74
26.06,25.82,26.16,25.78
25.62,26.11,26.19,25.62
26.42,26.94,26.94,25.30
26.89,27.11,27.26,26.63
26.74,26.67,26.95,26.09
26.09,25.93,26.51,25.73
26.10,25.99,26.10,25.82
26.00,26.00,26.00,25.79
26.10,25.68,26.10,25.50
25.71,25.82,26.05,25.57
25.77,25.62,25.86,25.47
25.71,25.87,26.09,25.62
25.82,25.92,26.02,25.25
26.02,26.13,26.31,25.84
26.40,26.27,26.40,26.04
26.32,26.57,26.79,26.10
26.89,25.90,27.02,25.82
25.91,26.36,27.02,25.91
26.38,26.84,26.99,26.38
26.82,26.52,26.98,26.36
26.84,26.47,26.84,26.39
26.18,26.47,26.72,26.18
26.43,26.30,26.59,26.23
26.47,26.28,26.89,26.23
26.69,26.29,26.69,26.27
26.34,26.32,26.55,26.26
26.48,26.72,26.74,26.46
26.74,27.95,27.99,26.58
28.00,27.74,28.47,27.74
27.77,28.52,28.99,27.42
28.63,28.70,28.96,28.58
28.89,28.73,29.00,28.69
28.60,27.79,28.76,27.74
27.67,27.06,27.71,27.01
26.88,26.64,27.45,26.49
26.39,26.83,26.98,26.39
27.04,26.89,27.04,26.00
27.06,27.06,27.06,27.06
27.00,26.37,27.05,26.22
26.34,25.26,26.63,25.18
25.29,26.29,26.32,25.05
26.28,26.22,26.34,25.40
26.28,26.09,26.55,25.68
26.22,25.78,26.22,25.47
25.74,26.18,26.29,25.23
25.98,26.06,26.22,25.89
26.12,26.34,26.82,25.45
26.57,27.41,27.42,26.08
27.00,27.23,27.41,26.59
27.28,27.02,27.33,26.69
27.00,26.30,27.18,26.04
26.10,25.84,26.14,25.76
25.64,25.89,26.11,25.00
25.54,25.73,26.04,25.31
25.76,26.69,27.07,25.76
26.91,25.45,26.92,25.40
25.50,26.73,27.03,25.50
26.77,25.95,26.84,25.85
26.15,26.50,26.66,25.80
26.55,26.74,26.93,26.16
26.72,26.54,27.06,26.03
27.09,27.85,27.88,27.09
27.78,27.62,27.78,27.31
27.42,27.40,27.62,27.36
27.49,27.20,27.75,27.11
27.33,27.51,27.75,27.21
27.62,27.44,27.75,27.35
27.23,26.99,27.41,26.66
26.75,25.69,27.73,25.52
26.14,25.75,26.78,25.59
20.41,23.77,23.99,18.67
23.51,23.52,23.88,23.12
23.63,23.94,24.29,23.51
23.51,23.57,23.83,23.51
23.51,22.46,23.80,22.12
22.52,21.63,22.52,20.51
21.24,20.71,22.22,20.52
21.13,20.99,21.73,20.80
21.09,20.91,21.17,20.64
21.00,21.19,21.26,20.50
21.06,21.75,22.15,21.03
21.70,21.80,22.18,21.34
21.69,22.48,22.73,21.62
22.42,21.54,22.46,21.48
21.98,21.68,22.42,21.15
21.54,22.12,22.67,21.50
22.07,22.42,22.58,21.97
22.57,22.48,22.75,22.44
22.58,23.10,23.48,22.58
23.44,23.21,23.50,23.04
23.22,23.80,23.87,23.20
23.46,24.37,24.47,23.46
24.44,24.77,24.95,24.18
24.41,24.37,24.64,24.16
24.80,25.37,25.84,24.29
25.18,24.70,25.33,24.57
24.74,24.88,25.63,24.58
24.96,25.01,25.17,24.49
25.01,25.34,25.54,24.49
25.36,25.23,25.76,25.07
25.03,25.50,25.56,24.84
25.51,25.35,25.65,25.32
25.35,25.33,25.84,24.66
25.60,25.78,25.90,25.54
25.87,26.27,26.47,25.59
26.03,25.94,26.30,25.78
26.02,25.70,26.25,25.62
25.89,26.31,26.36,25.74
26.36,26.10,26.55,25.82
26.29,25.99,26.51,25.93
26.30,25.45,26.30,25.28
25.26,25.31,25.66,25.09
25.36,25.98,26.33,25.36
26.09,26.34,26.89,26.09
26.39,26.62,26.95,24.48
26.79,26.51,26.90,26.51
26.65,26.59,26.77,26.16
26.77,25.92,26.77,25.75
25.73,25.11,25.78,25.11
25.24,25.25,25.62,23.41
25.13,25.73,25.79,25.02
25.80,25.35,25.88,25.12
25.10,25.03,25.99,24.69
25.17,25.47,25.94,25.00
25.67,25.98,26.00,25.32
26.08,26.19,26.49,25.44
26.20,26.70,26.85,26.03
25.30,26.73,26.97,25.30
26.67,26.74,26.90,26.39
26.68,26.88,26.97,26.62
26.94,27.01,27.43,26.81
27.16,27.01,27.30,26.69
27.66,26.95,27.66,26.75
24.74,27.16,27.50,24.50
27.70,28.93,28.99,26.90
28.77,28.56,28.77,28.20
28.32,28.71,28.93,28.32
28.35,28.82,28.89,28.35
28.68,27.82,28.68,27.59
27.90,28.54,28.66,27.70
28.47,30.01,30.18,28.47
29.81,30.91,31.00,29.61
31.43,32.83,33.28,31.30
32.91,33.06,33.72,32.70
33.02,31.95,33.02,31.81
31.68,30.78,31.92,30.18
30.69,31.40,31.49,30.69
31.17,32.28,32.88,31.08
32.06,30.90,32.15,30.54
31.20,30.47,31.20,29.59
30.43,30.57,30.88,30.41
30.67,31.69,31.73,28.93
31.96,32.37,32.59,29.05
32.33,32.14,32.39,31.62
32.32,33.15,33.20,32.02
33.30,32.45,33.36,32.00
32.66,32.49,32.71,31.69
32.43,32.06,32.47,31.69
32.04,32.27,32.36,31.97
32.30,33.58,33.65,32.23
33.70,33.58,34.34,33.29
33.47,34.00,34.24,33.45
30.86,33.61,33.86,30.86
33.12,33.03,33.83,32.59
32.98,32.68,33.46,32.45
32.76,32.44,32.99,32.14
32.60,33.00,33.42,32.36
33.05,33.28,33.65,32.73
33.11,33.49,33.93,32.91
33.50,33.41,33.52,33.19
33.65,33.52,33.70,32.24
33.59,33.25,33.66,33.08
33.05,32.99,33.99,32.84
32.70,33.22,33.28,32.55
33.14,32.83,33.25,32.48
32.52,32.95,32.99,32.52
32.90,33.05,33.32,32.75
33.09,33.54,33.99,33.09
33.34,33.93,34.11,33.34
34.02,34.17,34.27,33.79
33.85,32.56,33.99,32.52
32.79,32.20,32.79,31.71
32.24,32.13,32.48,31.74
31.57,31.11,31.73,30.88
30.95,30.52,30.95,30.40
30.84,30.99,31.32,30.84
31.10,30.53,31.16,30.39
30.72,30.84,31.06,30.37
30.64,29.83,30.66,29.71
29.70,30.71,30.81,29.70
30.48,31.16,31.39,29.33
31.28,32.37,32.50,31.07
32.29,31.50,32.31,31.38
31.47,31.65,31.84,31.37
31.26,31.11,31.36,30.81
31.03,30.61,31.03,30.38
30.55,30.48,31.11,30.24
30.84,30.39,30.84,30.26
29.97,28.84,30.22,28.78
28.90,28.65,29.55,28.61
29.29,29.06,29.52,28.44
27.59,30.99,31.03,25.51
30.86,31.52,32.32,30.86
31.73,31.87,32.16,31.49
31.62,32.22,32.25,31.44
32.25,32.49,32.72,31.80
32.23,32.68,32.89,32.06
32.64,32.61,32.99,32.50
32.51,32.97,33.05,32.51
33.34,32.52,33.34,32.19
32.99,33.14,33.56,32.65
32.93,33.06,33.51,32.93
32.96,32.83,33.06,32.57
32.82,33.12,33.20,32.42
33.25,33.16,33.42,32.88
33.02,32.92,33.23,32.15
33.24,33.32,33.50,32.50
33.50,32.62,33.50,32.52
32.46,32.08,32.77,31.63
32.08,32.35,32.44,32.08
32.50,32.69,32.97,32.39
32.94,30.97,32.94,30.77
34.38,31.19,34.38,30.96
31.05,30.65,31.15,30.22
30.50,30.47,30.83,30.43
30.14,29.30,30.21,29.05
29.19,29.23,29.35,28.83
29.57,29.81,30.25,29.19
29.90,28.70,29.90,28.69
28.01,28.09,28.54,27.78
28.10,28.42,28.66,27.73
28.40,28.05,28.98,27.77
27.78,27.87,28.09,27.78
28.00,27.48,28.00,27.31
27.27,27.09,27.34,26.75
27.09,27.53,27.80,26.94
27.73,27.14,27.78,26.73
27.00,26.95,27.20,26.01
27.07,27.18,27.35,26.97
26.95,27.72,28.00,26.95
27.76,26.96,28.19,26.89
27.11,25.89,27.21,25.88
26.00,26.22,26.78,25.90
26.46,25.91,26.46,25.73
25.91,25.74,26.07,25.65
25.44,24.53,25.62,24.47
23.95,25.64,25.72,23.95
25.54,25.06,25.54,24.90
24.93,24.77,25.25,24.60
24.84,24.95,25.35,24.82
25.18,25.19,25.45,24.78
24.79,25.85,26.00,24.79
25.46,25.79,26.23,25.46
26.19,25.41,26.19,25.39
25.06,24.80,25.10,24.76
24.87,24.45,25.03,24.34
24.61,24.13,24.61,24.05
24.51,25.42,25.65,24.47
25.44,25.49,25.76,25.38
25.44,25.59,25.69,25.06
27.16,26.58,27.16,26.05
26.40,26.06,26.59,25.78
25.90,25.93,26.09,25.43
26.29,26.02,26.38,25.63
25.97,25.68,26.28,25.14
25.69,25.09,25.90,25.03
25.28,25.43,25.71,25.04
25.43,25.69,25.79,25.26
25.60,25.49,25.60,25.14
25.37,25.54,25.59,25.31
25.54,25.36,25.88,25.22
25.08,25.50,25.75,25.06
25.46,24.66,25.46,24.66
24.69,24.26,24.78,24.24
24.30,23.81,24.53,23.73
23.73,23.96,24.26,23.73
23.65,22.85,23.65,22.79
22.72,22.97,23.06,22.69
23.00,22.68,23.46,22.50
22.53,24.49,24.74,22.53
24.65,24.27,24.65,24.13
24.35,24.91,25.49,24.35
24.84,22.88,24.84,22.83
22.90,21.12,22.90,21.01
21.29,21.15,21.71,20.64
21.06,21.50,21.84,20.74
21.30,20.62,21.32,20.54
20.59,20.94,21.22,20.59
20.91,20.63,21.19,20.53
20.35,20.57,20.79,20.33
20.39,19.53,20.44,19.45
19.74,19.64,20.32,19.60
19.39,18.45,19.52,18.32
18.45,18.16,19.34,18.13
18.14,18.40,18.77,18.05
18.32,18.95,19.10,18.32
19.28,19.98,20.12,19.19
19.95,20.07,20.44,19.82
20.07,19.90,20.30,19.72
19.98,19.87,20.16,19.75
19.92,20.09,20.10,19.81
20.08,20.47,20.48,19.88
20.52,20.65,21.12,20.38
20.48,19.87,20.93,19.80
19.80,19.86,20.42,19.72
19.90,19.21,20.00,18.91
18.95,18.52,19.40,18.22
18.53,17.93,18.68,17.63
18.02,18.26,18.39,17.68
18.50,18.39,18.59,18.23
18.38,18.40,18.86,18.31
18.23,17.95,18.23,17.92
18.08,17.59,18.08,17.30
17.38,17.38,17.72,17.32
17.51,16.72,17.51,16.70
16.66,17.00,17.07,16.66
17.11,16.97,17.13,16.73
16.94,16.67,18.08,16.52
16.85,17.53,17.56,16.30
17.48,17.35,17.54,17.08
17.43,17.43,17.73,17.26
17.14,16.68,17.14,16.44
16.41,16.08,16.64,16.00
16.04,15.95,16.18,15.66
15.80,16.10,17.52,15.76
16.31,16.28,16.66,15.93
18.94,18.55,19.02,18.03
18.35,18.14,18.64,18.00
18.32,19.87,19.94,18.13
19.89,19.90,20.01,19.54
19.87,20.03,20.90,19.63
20.15,19.51,20.40,19.39
19.31,18.71,19.31,18.57
19.06,18.74,19.06,18.66
18.86,19.14,19.52,18.86
19.13,18.64,19.29,18.35
18.64,18.57,18.72,18.37
18.48,17.97,18.55,17.82
17.90,17.43,17.90,17.02
17.43,17.97,18.21,17.28
18.13,18.38,18.57,18.02
18.18,18.70,18.85,18.18
18.77,18.58,19.06,18.50
18.43,18.39,18.88,18.35
18.49,18.56,18.65,18.16
18.55,18.49,18.55,18.33
18.45,18.07,18.45,17.89
18.03,18.40,18.42,18.00
18.23,18.07,18.59,18.02
18.24,18.33,18.45,18.11
18.18,17.91,18.28,17.85
17.95,17.89,18.15,17.77
18.12,19.20,19.24,18.02
19.11,18.65,19.11,18.13
18.77,17.89,18.77,17.83
17.77,18.01,18.18,17.77
18.02,18.46,18.64,17.77
18.25,17.98,18.25,17.73
18.12,18.77,19.14,18.12
18.80,18.30,18.80,18.24
18.22,18.47,18.92,18.11
18.49,17.83,18.49,17.82
17.84,18.21,18.24,17.81
18.14,17.94,18.16,17.52
18.00,17.97,18.43,17.82
17.87,17.67,17.87,17.51
17.50,17.78,17.90,17.34
17.63,17.78,18.03,17.63
17.69,17.84,17.91,17.69
17.83,17.78,17.87,17.71
17.99,17.87,17.99,17.50
17.88,17.69,17.88,17.38
17.80,17.60,17.85,17.33
17.60,17.45,17.60,17.25
17.29,17.83,18.03,17.03
18.07,18.41,18.88,17.88
18.34,18.59,19.25,18.32
18.35,18.11,18.36,18.01
18.25,18.58,18.66,18.25
18.61,18.40,18.61,18.26
18.34,18.45,18.52,18.00
18.51,18.55,18.55,18.37
18.80,18.12,18.80,18.11
18.28,18.36,18.68,18.22
17.77,19.40,19.67,17.77
19.13,19.17,19.49,19.13
19.02,17.99,19.09,17.94
18.12,17.80,18.25,17.70
17.92,17.66,17.93,17.50
17.72,17.67,17.75,17.44
17.71,17.83,18.03,17.57
17.80,17.97,18.06,17.77
18.15,18.11,18.15,17.78
18.12,18.02,18.31,17.86
17.75,17.72,17.75,17.55
17.94,17.90,17.95,17.64
18.00,18.46,18.54,17.95
18.43,18.44,18.52,18.02
18.51,18.47,18.59,18.16
18.35,17.97,18.37,17.93
17.97,18.00,18.08,17.61
18.00,17.89,18.28,17.82
17.91,18.03,18.10,17.82
18.21,17.83,18.36,17.77
18.00,18.00,18.20,17.79
18.11,17.98,18.27,17.98
18.06,17.83,18.23,17.64
18.03,18.27,18.30,17.65
18.22,18.74,18.81,18.22
18.82,18.97,19.24,18.68
18.85,18.68,18.98,18.36
18.49,18.34,18.49,18.01
18.31,18.12,18.33,18.02
18.11,18.06,18.28,18.03
18.25,19.02,19.13,18.14
19.00,19.08,19.25,18.88
18.97,19.04,19.31,18.85
18.76,18.26,18.76,18.00
18.26,18.20,18.51,18.12
18.40,18.21,18.40,18.14
18.37,18.46,18.68,18.19
18.52,18.55,19.11,18.34
18.72,18.43,18.87,18.29
18.40,18.76,18.80,18.21
18.56,18.24,18.65,18.19
18.27,18.19,18.30,18.02
18.20,18.44,18.68,18.20
18.24,18.28,18.54,18.05
18.62,18.64,18.71,18.30
18.75,18.29,18.80,18.21
18.24,18.28,18.46,18.00
17.98,18.12,18.34,17.98
18.15,17.76,18.15,17.19
17.65,17.51,17.87,17.41
17.79,17.71,17.90,17.52
18.07,17.88,18.07,17.56
17.96,17.95,18.03,17.90
17.78,17.91,18.04,17.78
17.79,17.81,17.93,17.53
18.00,17.68,18.09,17.55
17.60,17.12,17.83,17.06
16.99,16.58,16.99,16.50
16.50,16.08,16.65,16.02
15.86,16.00,16.16,15.80
15.98,15.52,15.98,15.51
15.55,15.38,15.64,15.33
15.19,15.23,15.50,15.19
15.29,15.08,15.38,15.00
15.19,15.29,15.30,14.98
15.12,15.71,15.79,14.99
15.60,16.10,16.20,15.60
16.26,15.84,16.30,15.76
14.92,14.88,15.38,14.83
15.00,14.92,15.17,14.82
17.16,14.84,17.16,14.82
14.82,14.77,14.95,14.62
14.80,15.00,15.28,14.76
14.92,14.90,15.00,14.68
14.71,14.79,15.03,14.70
14.80,14.61,14.92,14.60
14.65,14.69,14.80,14.52
14.64,14.49,14.64,14.42
14.38,14.44,14.56,14.38
14.39,14.37,14.61,14.36
14.35,14.30,14.46,14.20
14.12,14.16,14.41,14.09
13.71,13.75,14.15,13.25
14.24,13.20,14.24,13.20
13.48,13.34,13.82,13.13
13.40,13.47,13.93,13.11
13.40,13.52,13.77,13.39
13.46,13.99,14.05,13.42
13.77,13.52,13.90,13.50
13.50,13.50,13.55,13.36
13.45,13.41,13.51,13.35
13.20,13.38,13.49,13.20
13.63,13.33,14.11,13.30
13.43,13.32,13.54,13.30
13.32,13.53,13.62,13.32
13.43,13.46,13.51,13.40
13.41,13.24,13.47,13.18
13.21,13.41,13.51,13.21
13.46,13.42,13.67,13.40
13.40,13.45,13.56,13.27
13.21,13.12,13.30,13.06
13.18,13.17,13.32,13.12
13.15,12.93,13.15,12.90
13.00,12.86,13.00,12.82
12.83,12.51,12.83,12.47
12.64,12.13,12.64,12.11
12.12,12.25,12.30,12.12
12.21,12.42,12.55,12.21
12.50,12.41,12.53,12.12
12.45,12.23,12.54,12.12
12.17,12.16,12.30,12.11
12.20,12.58,12.77,12.18
12.56,13.10,13.20,12.56
13.20,13.17,13.44,13.04
13.25,13.20,13.38,13.15
13.25,13.37,13.44,13.20
13.40,13.24,13.40,13.10
13.16,13.28,13.36,13.16
13.33,13.68,14.71,13.33
13.58,13.33,13.74,13.25
13.39,13.02,13.53,12.99
13.10,13.02,14.00,12.99
13.09,13.03,13.28,12.96
13.07,12.95,13.11,12.95
13.00,13.46,13.60,13.00
13.57,13.72,13.98,13.54
13.65,13.62,13.91,13.50
12.70,11.46,12.70,11.31
11.50,11.53,11.97,11.40
11.44,11.60,12.65,11.44
11.60,11.78,12.00,11.52
11.78,11.56,12.00,11.55
11.57,11.48,11.94,11.44
11.54,11.36,11.63,11.30
11.05,11.33,11.37,10.94
11.22,11.34,11.56,10.95
11.35,11.06,11.37,11.05
10.97,11.04,11.11,10.81
11.00,10.85,11.46,10.76
10.74,10.56,10.77,10.55
10.53,10.68,10.92,10.49
10.60,10.53,10.63,10.39
10.46,10.50,10.77,10.44
10.55,11.03,11.07,10.50
10.96,10.90,10.96,10.63
10.98,11.68,12.05,10.83
11.63,11.58,11.66,11.39
11.49,11.57,11.59,11.34
11.62,11.86,11.90,11.54
11.89,11.84,12.00,11.77
11.84,11.55,11.95,11.54
11.55,11.23,11.65,11.18
11.24,11.15,11.34,11.15
11.16,10.80,11.20,10.76
10.79,10.59,10.79,10.55
10.61,10.46,10.61,10.35
10.45,10.49,10.55,10.30
10.45,10.21,10.74,10.20
10.20,10.37,10.39,10.20
10.27,10.30,10.42,10.25
10.33,10.52,10.54,10.30
10.53,10.40,10.53,10.30
10.49,10.53,10.68,10.31
10.76,10.51,10.76,10.50
10.45,10.54,10.59,10.41
10.83,10.79,10.84,10.52
10.82,10.87,10.94,10.65
11.01,11.14,11.26,10.84
11.80,11.40,11.80,11.28
11.35,11.17,11.37,11.06
11.34,10.90,11.40,10.85
11.24,10.70,11.24,10.63
10.74,10.52,11.00,10.52
10.22,10.41,10.47,10.11
10.38,10.34,10.45,10.28
10.30,9.96,10.36,9.93
9.78,9.56,9.83,9.51
9.57,9.31,9.62,9.30
9.40,9.00,9.47,9.00
9.09,8.84,9.52,8.70
8.91,8.71,9.39,8.63
8.71,9.08,9.16,8.70
8.84,8.99,9.06,8.55
9.13,9.01,9.21,8.83
8.88,9.47,9.68,8.88
9.41,10.11,10.18,9.41
10.21,10.51,10.78,10.03
10.44,10.22,10.44,10.02
10.33,10.45,10.77,10.18
10.47,10.84,11.00,10.36
11.31,11.05,11.46,10.84
11.02,11.44,11.50,10.85
11.29,11.18,11.47,10.86
9.77,10.10,10.68,9.77
10.12,9.68,10.12,9.59
9.88,9.88,10.47,9.79
9.89,9.54,10.05,9.51
9.51,9.15,9.56,9.09
9.02,8.61,9.68,8.50
8.66,8.39,8.96,8.38
8.39,8.24,8.63,8.19
8.22,8.58,8.85,8.22
8.76,8.73,8.83,8.55
8.83,8.98,9.13,8.74
8.98,8.82,9.67,8.66
8.82,8.97,9.03,8.82
10.03,9.12,10.03,9.09
9.04,8.91,9.19,8.90
8.81,8.72,8.81,8.45
8.81,8.73,8.87,8.57
8.75,8.73,8.89,8.58
8.80,8.69,9.02,8.62
8.76,8.89,9.00,8.62
8.78,9.00,9.00,8.78
9.00,8.99,9.15,8.87
9.08,9.00,9.43,8.97
9.05,9.55,9.63,9.05
9.51,9.34,9.51,9.25
9.44,9.28,9.44,9.25
9.33,8.98,9.33,8.66
9.15,9.45,9.46,8.68
9.48,10.49,10.54,9.38
10.62,10.29,10.62,10.04
10.25,10.36,10.52,10.06
10.39,10.64,10.81,10.22
10.75,10.84,10.97,10.63
10.77,10.95,11.01,10.75
10.85,10.72,10.98,10.67
10.71,10.12,10.71,10.11
10.08,10.06,10.20,9.76
10.19,10.16,10.45,10.01
10.15,10.36,10.47,10.06
10.49,10.05,10.70,10.00
10.09,10.13,10.30,10.07
10.06,9.98,10.10,9.85
9.97,10.05,10.07,9.68
9.97,10.21,10.34,9.96
10.26,10.31,10.49,9.99
10.03,10.18,10.21,9.50
10.33,10.46,10.65,10.33
10.53,10.58,10.86,10.16
10.53,10.59,10.66,10.44
10.66,11.10,11.20,10.26
11.18,11.50,11.50,11.00
11.41,11.82,11.83,11.20
11.55,12.15,12.18,11.50
12.23,12.68,12.75,12.10
12.60,12.64,12.72,12.37
12.63,12.63,12.72,12.52
12.93,12.89,12.97,12.69
12.76,12.87,12.94,12.63
12.02,12.96,13.00,12.01
12.93,13.04,13.07,12.28
12.96,13.16,13.43,12.96
13.09,13.25,13.40,13.07
13.25,13.02,13.41,12.94
12.82,12.32,13.09,12.06
12.29,11.29,12.29,11.27
11.43,10.04,11.54,10.00
10.00,10.47,10.52,9.90
10.44,10.05,10.47,10.00
10.01,10.15,10.19,9.94
10.08,9.67,10.26,9.65
9.78,9.21,9.84,9.06
9.21,9.51,9.65,9.21
9.51,9.50,9.68,9.28
9.50,9.01,9.65,8.90
8.97,8.56,9.19,8.51
8.52,8.89,8.92,8.50
9.00,9.04,9.11,8.61
9.16,9.23,9.46,9.00
9.28,9.35,9.45,9.25
9.44,9.37,9.44,9.32
9.44,9.52,9.60,9.44
9.52,9.59,9.80,9.50
9.70,9.60,9.85,9.59
9.55,9.74,9.81,9.51
9.66,9.57,9.74,9.43
9.51,9.77,9.81,9.51
9.85,10.28,10.37,9.85
10.34,10.05,10.41,9.99
10.45,10.46,10.55,10.25
10.46,10.05,10.46,9.99
9.90,9.93,10.22,9.77
9.80,9.95,10.12,9.74
9.89,9.97,10.03,9.83
9.83,9.75,10.16,9.74
9.67,9.74,9.86,9.67
9.78,10.10,10.15,9.78
10.22,10.16,10.52,10.10
10.05,10.05,10.11,9.96
10.14,9.95,10.14,9.84
10.02,10.60,10.69,10.02
10.00,9.85,10.16,9.68
9.85,9.79,10.01,9.53
10.09,10.36,11.51,10.00
10.47,10.31,10.58,10.06
10.42,10.74,10.81,10.14
10.75,11.22,11.32,10.72
11.11,10.50,11.11,10.35
10.53,10.58,11.10,10.37
10.55,10.64,11.82,10.55
10.75,11.17,11.21,10.72
11.20,11.12,11.56,11.01
11.16,11.19,11.52,10.91
11.20,11.05,11.54,10.98
11.21,10.84,11.34,10.80
10.81,10.63,10.91,10.58
10.62,10.51,10.62,10.51
10.50,10.51,10.58,10.14
10.50,11.21,11.21,10.40
11.10,11.25,11.44,10.23
11.14,11.34,11.43,10.85
11.22,10.76,11.22,10.67
10.73,10.76,11.19,10.72
10.85,9.93,11.10,9.85
10.08,9.74,10.59,9.68
9.75,9.43,9.98,9.43
9.46,9.47,10.21,9.35
9.73,9.77,9.84,9.44
10.26,10.02,10.26,9.52
10.15,9.88,10.18,9.78
9.90,10.00,10.19,9.87
10.05,10.33,10.41,10.05
10.15,10.11,10.34,10.06
10.20,10.03,10.37,9.89
10.01,10.22,10.32,9.91
10.11,10.20,10.35,10.09
10.31,10.42,10.52,10.31
10.37,10.65,11.46,10.37
10.65,10.78,11.41,10.43
11.20,11.90,12.24,10.86
11.89,12.30,12.42,11.52
12.10,13.03,13.15,12.10
13.07,12.91,13.07,12.84
12.72,12.73,12.95,12.64
12.73,13.24,13.25,12.73
13.25,12.78,13.34,12.77
12.85,12.74,12.85,12.67
12.68,12.72,12.75,12.66
12.87,12.99,12.99,12.58
12.95,12.78,12.95,12.64
12.83,12.60,12.83,12.53
12.49,11.97,12.49,11.84
12.30,12.09,12.30,11.91
12.05,11.95,12.07,11.88
11.83,11.58,11.90,11.51
11.16,10.97,11.39,10.75
10.88,10.28,10.93,10.20
10.36,10.11,10.39,10.07
10.32,10.38,10.41,9.95
10.30,10.76,11.17,10.03
10.68,10.63,11.04,10.43
10.65,10.42,10.65,10.25
10.88,10.59,10.88,10.40
10.69,10.97,11.04,10.64
10.92,11.21,11.22,10.83
11.06,11.88,11.95,10.67
11.74,11.56,11.74,11.34
11.83,12.20,12.25,11.60
12.04,12.10,12.23,11.84
12.26,11.98,12.26,11.85
11.92,12.34,12.34,11.87
12.23,12.27,12.45,12.23
12.40,12.40,12.49,12.31
12.32,12.30,12.45,12.12
12.24,12.11,12.24,12.03
12.16,12.15,12.21,12.14
12.06,11.67,12.14,11.57
11.73,11.91,12.01,11.55
11.85,11.67,11.85,11.59
11.70,11.81,11.87,11.62
11.84,11.94,12.04,11.84
11.94,11.94,11.94,11.81
11.95,11.56,11.95,11.54
11.60,11.60,11.62,11.55
11.50,10.75,11.86,10.69
10.96,10.51,11.11,10.41
10.60,10.58,10.75,10.50
10.51,10.52,10.59,10.50
10.57,10.35,10.78,10.24
10.43,10.28,10.54,10.28
10.28,10.81,10.90,10.28
10.71,10.05,10.71,10.05
10.05,10.11,10.36,10.01
10.08,10.49,11.09,10.08
10.35,11.05,11.28,10.35
11.36,10.75,11.36,10.74
10.72,10.73,10.75,10.58
10.72,12.06,12.21,10.72
12.30,12.70,13.07,12.21
12.52,13.09,13.33,12.50
13.23,13.45,13.53,12.96
13.33,13.00,13.33,12.99
12.75,13.02,13.27,12.70
12.58,13.23,13.29,12.58
12.80,13.16,13.37,12.58
13.04,12.94,13.10,12.87
12.99,12.99,13.09,12.88
12.88,13.69,13.69,12.88
13.74,13.65,13.74,12.83
13.58,14.05,14.25,13.15
14.09,14.16,14.25,13.69
14.30,14.51,14.63,14.30
14.59,14.48,14.65,14.48
14.54,13.82,14.54,13.65
13.86,14.24,14.25,13.52
13.99,14.07,14.20,13.95
