MATR,Mattersight Corporation - Common Stock,NASDAQ
3.16,3.03,3.20,3.00
3.05,3.03,3.23,3.02
3.02,2.93,3.03,2.93
2.95,2.95,3.04,2.79
2.98,2.94,3.10,2.93
3.02,3.06,3.11,2.93
2.99,2.80,3.06,2.79
2.85,2.88,3.03,2.82
2.88,2.95,3.02,2.88
2.89,2.93,3.00,2.89
2.94,2.98,3.03,2.87
3.02,3.07,3.10,2.94
3.03,3.11,3.13,3.01
3.03,3.03,3.15,3.00
3.04,2.96,3.11,2.94
3.02,2.85,3.02,2.85
2.82,2.81,2.93,2.81
2.87,2.78,2.89,2.77
2.68,2.80,2.95,2.68
2.77,2.78,2.93,2.76
2.79,2.73,2.80,2.65
2.77,2.75,2.77,2.75
2.81,2.78,2.85,2.76
2.82,2.92,2.95,2.82
2.94,2.79,2.94,2.79
2.77,2.83,2.90,2.77
2.85,2.86,2.93,2.85
2.87,2.77,2.90,2.77
2.75,2.80,2.81,2.70
2.80,2.96,2.99,2.80
2.85,2.90,2.94,2.85
2.86,3.01,3.10,2.86
3.01,3.00,3.01,2.91
2.92,3.00,3.00,2.92
3.00,3.94,3.99,3.00
3.82,3.75,3.94,3.74
3.77,3.65,3.80,3.53
3.65,3.60,3.65,3.54
3.56,3.42,3.67,3.41
3.45,3.49,3.59,3.40
3.53,4.08,4.18,3.53
4.02,3.87,4.02,3.86
3.87,3.73,3.88,3.61
3.90,3.67,3.90,3.67
3.63,3.76,3.76,3.63
3.81,3.72,3.83,3.72
3.75,3.71,3.75,3.70
3.70,3.56,3.71,3.53
3.55,3.74,3.74,3.55
3.74,3.78,3.82,3.66
3.82,3.75,3.82,3.75
3.82,3.84,3.86,3.75
3.82,4.25,4.50,3.82
4.11,4.08,4.24,4.00
4.06,3.91,4.12,3.82
4.02,4.11,4.18,4.02
4.00,4.03,4.20,4.00
4.01,4.06,4.19,4.01
4.10,4.16,4.20,4.10
4.22,4.41,4.49,4.16
4.45,4.47,4.60,4.23
4.45,4.27,4.50,4.25
4.25,4.34,4.34,4.08
4.20,4.21,4.34,4.20
4.30,4.20,4.30,4.20
4.22,3.97,4.22,3.96
4.08,3.91,4.08,3.91
3.90,3.73,3.95,3.67
3.73,3.75,3.76,3.70
3.77,3.64,3.78,3.37
3.94,3.79,3.94,3.51
3.74,4.17,4.27,3.74
4.11,4.23,4.28,4.10
4.19,4.25,4.29,4.12
4.30,4.10,4.30,4.10
4.09,3.99,4.09,3.99
3.96,3.86,3.97,3.86
4.09,3.82,4.09,3.80
3.85,3.86,3.89,3.85
3.88,4.13,4.25,3.88
4.05,4.09,4.16,4.00
4.11,4.17,4.24,4.10
4.17,4.22,4.25,4.12
4.12,4.14,4.28,4.10
4.15,4.12,4.25,4.12
4.05,4.18,4.18,4.03
4.18,4.06,4.18,4.05
4.05,4.03,4.05,4.00
4.05,4.01,4.05,4.00
4.25,4.11,4.25,4.11
4.12,4.13,4.25,4.05
4.18,4.16,4.20,4.11
4.00,4.22,4.27,4.00
4.29,4.23,4.32,4.00
4.16,4.09,4.26,4.01
4.16,4.18,4.34,4.11
4.20,4.04,4.22,4.03
4.12,4.10,4.24,4.02
4.30,4.52,5.01,4.25
4.43,5.05,5.05,4.43
5.00,5.09,5.15,4.79
5.18,5.00,5.21,4.93
4.83,4.94,4.99,4.75
4.94,4.98,4.99,4.72
4.88,4.92,4.95,4.80
4.87,4.62,4.99,4.59
4.65,4.82,4.85,4.65
4.75,4.75,4.79,4.60
4.83,4.80,4.83,4.65
4.80,4.63,4.80,4.51
4.58,4.66,4.78,4.41
4.70,4.74,4.75,4.66
4.57,4.69,4.78,4.35
4.72,4.80,4.80,4.72
4.77,4.90,4.95,4.53
4.90,4.81,4.90,4.60
4.74,4.74,4.75,4.65
4.73,4.75,4.75,4.67
4.75,4.78,4.79,4.70
4.84,4.56,4.84,4.50
4.59,4.65,4.72,4.50
4.63,4.55,4.69,4.51
4.53,4.66,4.75,4.50
4.73,4.82,4.99,4.58
4.90,4.95,5.10,4.85
5.00,5.06,5.09,4.92
5.05,5.10,5.10,4.99
5.10,5.10,5.10,5.04
5.10,5.02,5.14,5.00
5.00,4.86,5.02,4.68
4.91,4.80,4.91,4.77
4.86,4.86,4.94,4.75
4.81,4.98,4.98,4.80
4.85,4.82,4.89,4.78
4.83,4.79,4.88,4.77
4.77,4.85,4.90,4.75
4.90,5.39,5.50,4.83
5.43,5.34,5.50,5.31
5.14,5.36,5.44,4.98
5.47,5.74,5.81,5.40
5.30,5.71,5.96,5.18
5.70,5.72,5.89,5.62
5.75,5.73,5.80,5.48
5.68,6.03,6.31,5.68
6.08,5.85,6.08,5.63
5.77,5.90,5.93,5.77
5.88,5.72,5.90,5.72
5.72,5.80,5.84,5.72
5.74,6.17,6.41,5.74
6.12,5.85,6.25,5.70
5.93,5.77,5.93,5.67
5.70,5.68,5.77,5.50
5.77,5.66,6.12,5.66
5.62,5.70,5.80,5.62
6.10,5.85,6.10,5.82
5.89,5.76,5.89,5.69
5.75,5.59,5.82,5.46
5.60,5.48,5.80,5.25
5.49,5.99,6.14,5.35
5.87,5.89,6.14,5.81
5.97,5.84,6.01,5.74
5.79,5.86,5.97,5.79
5.85,5.80,5.95,5.79
5.72,5.81,5.89,5.72
5.70,6.10,6.20,5.70
6.13,6.11,6.27,5.96
6.16,6.15,6.30,6.13
6.07,6.00,6.11,5.82
6.19,6.00,6.19,5.90
6.03,5.99,6.15,5.90
6.04,5.99,6.04,5.76
5.42,5.96,6.00,5.42
5.90,5.72,5.98,5.72
5.94,5.89,5.98,5.69
5.91,5.64,5.92,5.64
5.69,5.76,5.92,5.65
5.74,5.68,5.93,5.62
5.67,5.78,5.86,5.65
5.73,5.96,5.96,5.71
5.97,6.05,6.10,5.90
7.75,7.31,7.85,7.15
7.23,7.44,7.50,7.20
7.37,7.40,7.48,7.26
7.40,7.24,7.50,7.23
7.21,7.21,7.44,7.21
7.20,7.23,7.43,7.20
7.16,7.24,7.29,7.15
7.16,7.21,7.27,7.16
7.25,7.48,7.49,7.23
7.48,7.46,7.48,7.18
7.45,7.28,7.48,7.00
7.26,7.25,7.35,7.21
7.25,7.08,7.30,6.96
6.98,6.92,7.06,6.68
6.97,7.09,7.19,6.95
7.10,6.93,7.23,6.90
6.85,6.91,7.00,6.85
6.90,7.08,7.21,6.89
7.15,6.96,7.17,6.92
7.00,7.05,7.15,6.83
6.99,6.80,6.99,6.63
6.85,6.73,6.94,6.61
6.70,6.80,6.82,6.50
6.84,6.68,6.89,6.58
6.61,6.70,6.88,6.50
6.70,6.20,6.80,6.09
6.20,6.51,6.54,6.11
6.53,6.30,6.53,6.20
6.26,6.42,6.79,6.22
6.47,6.38,6.47,6.26
6.31,6.38,6.43,6.28
6.30,6.27,6.53,6.18
6.32,6.22,6.32,6.17
6.21,6.15,6.25,6.11
6.11,6.07,6.26,6.03
6.07,6.22,6.34,6.05
6.23,6.31,6.50,6.23
6.35,6.44,6.48,6.20
6.40,6.29,6.42,6.18
6.19,6.14,6.22,6.05
6.10,5.97,6.16,5.91
5.95,5.18,5.96,5.10
5.25,5.09,5.49,5.04
5.06,4.95,5.08,4.94
4.92,4.99,5.12,4.92
4.96,5.00,5.09,4.89
4.98,4.80,5.04,4.80
4.80,4.90,4.91,4.66
4.93,4.99,5.00,4.86
5.04,5.10,5.32,5.00
5.05,4.96,5.09,4.88
4.99,4.78,5.00,4.72
4.81,5.02,5.05,4.75
5.10,5.02,5.12,4.97
5.01,5.12,5.12,5.01
5.09,5.07,5.10,5.03
5.05,5.15,5.20,5.05
5.17,5.07,5.20,5.02
5.09,5.03,5.10,5.01
5.04,4.89,5.04,4.80
4.85,4.94,4.96,4.85
4.99,4.94,5.07,4.90
4.98,4.87,4.98,4.81
4.91,5.00,5.02,4.81
4.93,5.07,5.09,4.93
5.07,5.12,5.20,4.94
5.10,5.11,5.17,5.02
5.09,5.07,5.12,5.03
5.04,5.00,5.07,4.98
5.04,5.07,5.18,4.98
5.11,5.05,5.11,4.83
5.06,5.05,5.08,5.00
5.02,4.99,5.03,4.92
5.01,5.08,5.17,5.00
5.12,5.01,5.12,5.00
5.09,5.01,5.17,5.00
5.01,5.02,5.14,5.00
5.02,5.39,5.42,5.02
5.42,5.31,5.42,5.25
5.35,5.36,5.40,5.25
5.33,5.34,5.42,5.28
5.35,5.34,5.37,5.26
5.36,5.32,5.40,5.27
5.26,5.06,5.28,4.96
5.07,5.21,5.25,5.02
5.02,5.07,5.19,5.02
5.11,5.08,5.15,5.05
5.08,5.09,5.17,4.99
5.05,4.99,5.12,4.95
4.93,4.99,5.09,4.85
5.00,4.96,5.00,4.94
4.98,5.00,5.10,4.95
5.02,5.06,5.08,5.00
5.04,5.06,5.06,5.00
5.10,5.08,5.10,5.00
4.95,5.01,5.16,4.41
5.05,5.10,5.16,4.85
5.12,4.99,5.17,4.84
4.87,5.00,5.03,4.85
5.03,4.97,5.05,4.97
4.96,4.78,5.00,4.57
4.73,4.65,4.78,4.59
4.62,4.52,4.64,4.52
4.51,4.59,4.70,4.50
4.60,4.54,4.64,4.51
4.50,4.97,5.03,4.49
4.93,4.90,5.00,4.65
4.92,4.94,4.97,4.90
4.94,4.90,4.95,4.83
4.85,4.93,4.94,4.80
4.93,4.88,4.93,4.87
4.87,4.86,4.90,4.85
4.88,4.85,4.92,4.85
4.85,4.85,4.89,4.85
4.85,4.77,4.88,4.77
4.77,4.77,4.79,4.66
4.78,4.79,4.79,4.69
4.79,4.93,4.93,4.79
4.97,4.94,5.00,4.88
4.94,4.89,4.94,4.79
4.85,4.86,4.90,4.84
4.82,4.88,4.90,4.82
4.90,5.17,5.25,4.89
5.40,5.52,5.79,5.28
5.50,5.87,5.95,5.50
5.90,6.00,6.00,5.81
6.15,5.84,6.25,5.75
5.93,5.76,6.02,5.62
5.84,5.79,5.85,5.68
5.84,5.92,6.01,5.80
5.94,5.81,5.99,5.68
5.87,5.57,5.87,5.52
5.58,5.43,5.60,5.34
5.38,5.43,5.50,5.29
5.48,5.49,5.55,5.36
5.53,5.57,5.60,5.37
5.59,5.43,5.60,5.38
5.52,5.42,5.60,5.35
5.42,5.49,5.52,5.36
5.45,5.29,5.46,5.26
5.34,5.22,5.51,5.17
5.19,5.32,5.37,5.19
5.36,5.41,5.49,5.34
5.36,5.15,5.38,5.01
5.12,5.29,5.47,5.05
5.32,5.74,5.75,5.32
5.70,5.89,5.92,5.60
5.89,6.12,6.17,5.46
6.04,5.72,6.10,5.46
5.69,5.57,5.69,5.33
5.51,5.35,5.53,5.11
5.29,5.48,5.59,5.18
5.49,5.76,5.84,5.43
5.72,5.83,5.87,5.45
5.73,5.86,5.93,5.73
5.90,6.08,6.10,5.90
6.00,6.02,6.10,5.91
6.03,5.97,6.03,5.91
5.91,5.67,5.91,5.65
5.78,5.86,5.86,5.72
5.86,5.89,5.90,5.80
5.85,5.86,5.87,5.75
5.85,5.67,5.85,5.67
5.70,5.60,5.72,5.57
5.70,5.45,5.75,5.33
5.54,5.42,5.60,5.29
5.42,5.74,5.86,5.42
5.68,5.78,5.80,5.51
5.79,5.45,5.79,5.31
5.10,5.70,5.78,5.10
5.75,5.64,5.85,5.50
5.61,5.58,5.81,5.50
5.59,5.45,5.64,5.37
5.53,5.44,5.53,5.30
5.42,5.77,5.85,5.42
5.73,5.89,6.05,5.70
5.94,6.15,6.15,5.77
6.18,6.19,6.46,6.16
6.22,6.12,6.27,6.05
6.06,6.26,6.41,6.05
6.34,6.41,6.62,6.24
6.41,6.27,6.56,6.20
6.25,6.16,6.25,6.04
6.09,6.07,6.24,6.04
6.13,5.93,6.14,5.92
5.83,5.93,6.13,5.71
5.96,5.95,6.09,5.81
5.90,6.11,6.17,5.84
6.12,6.10,6.26,6.06
6.09,6.18,6.19,5.95
6.13,6.08,6.13,5.92
6.00,5.84,6.14,5.81
5.86,6.00,6.09,5.76
5.98,6.10,6.13,5.93
6.06,6.07,6.10,6.00
6.03,6.05,6.16,5.93
6.01,5.97,6.06,5.88
5.57,5.80,6.00,5.57
5.83,5.79,5.96,5.72
5.83,5.71,6.02,5.71
5.75,6.04,6.16,5.70
6.01,6.06,6.15,6.00
5.80,6.09,6.25,5.75
6.11,6.22,6.32,6.06
6.22,6.26,6.28,6.06
6.27,6.30,6.30,6.14
6.21,6.25,6.29,6.08
6.24,6.25,6.26,6.03
6.20,6.20,6.25,6.12
6.12,6.04,6.16,5.90
6.01,6.07,6.07,5.92
6.19,6.08,6.20,6.08
6.02,5.86,6.10,5.82
5.73,5.88,5.98,5.73
5.95,5.87,5.96,5.84
5.83,5.49,5.83,5.36
5.47,5.27,5.54,4.75
5.18,5.41,5.51,5.06
5.39,5.42,5.46,5.32
5.40,5.33,5.44,5.04
5.36,5.38,5.43,5.18
5.34,5.50,5.51,5.31
5.42,5.64,5.64,5.41
5.56,5.49,5.59,5.40
5.46,5.41,5.63,5.40
5.38,5.45,5.60,5.34
5.49,5.55,5.79,5.46
5.59,5.55,5.70,5.43
5.54,5.47,5.60,5.38
5.37,5.55,5.66,5.37
5.69,5.87,5.93,5.60
5.85,6.05,6.14,5.60
6.00,7.15,7.19,6.00
7.07,6.88,7.13,6.61
6.80,6.90,7.02,6.78
6.50,7.19,7.50,6.50
7.25,7.07,7.35,7.01
7.10,7.30,7.30,7.01
7.25,7.25,7.29,7.17
7.20,7.25,7.39,7.20
7.34,7.35,7.40,7.00
7.35,7.29,7.35,7.21
7.29,7.30,7.35,7.28
7.32,7.24,7.38,7.10
7.20,7.22,7.37,7.19
7.27,7.15,7.30,7.15
7.12,7.09,7.20,7.05
7.00,6.95,7.06,6.81
6.94,6.85,6.98,6.81
6.81,6.77,6.83,6.58
6.71,6.75,6.89,6.65
6.71,6.72,6.77,6.61
6.61,6.54,6.64,6.40
6.50,6.53,6.63,6.50
6.50,6.50,6.58,6.50
6.52,6.57,6.59,6.48
6.51,6.56,6.75,6.50
6.52,6.62,6.62,6.45
6.58,6.51,6.63,6.50
6.50,6.32,6.53,6.32
6.32,6.26,6.54,5.93
6.36,6.37,6.59,6.33
6.37,6.79,6.80,6.37
6.85,6.45,6.85,6.41
6.37,6.44,6.54,6.36
6.41,6.35,6.46,6.35
6.35,6.27,6.65,6.27
6.27,6.20,6.27,6.20
6.13,6.07,6.21,6.05
6.18,6.25,6.34,6.07
6.25,6.27,6.39,6.25
6.24,6.17,6.28,6.14
6.19,6.30,6.31,6.19
6.33,6.32,6.35,6.30
6.32,6.43,6.44,6.32
6.39,6.41,6.56,6.35
6.45,6.42,6.49,6.36
6.49,6.54,6.59,6.43
6.57,6.80,6.80,6.57
6.75,6.69,6.80,6.69
6.75,6.65,6.76,6.60
6.65,6.65,6.76,6.65
6.65,6.57,6.69,6.43
6.57,6.66,6.68,6.55
6.69,6.80,6.80,6.56
6.80,6.82,6.90,6.79
6.86,6.90,6.96,6.86
6.91,7.00,7.17,6.91
6.97,6.84,6.97,6.76
6.89,6.99,6.99,6.78
7.02,7.20,7.25,7.00
7.20,7.25,7.38,7.17
7.29,7.25,7.37,7.00
7.49,7.11,7.49,7.00
7.13,6.95,7.13,6.93
7.25,6.93,7.25,6.90
6.93,6.67,6.95,6.59
6.70,6.26,6.82,6.25
6.26,6.11,6.41,6.11
6.13,6.13,6.62,6.08
6.12,6.22,6.24,6.11
6.22,6.25,6.45,6.22
6.30,6.25,6.48,6.23
6.28,6.19,6.34,6.15
6.21,6.13,6.21,6.11
6.12,6.00,6.25,6.00
6.00,5.90,6.05,5.90
5.93,6.01,6.02,5.84
6.04,5.96,6.04,5.91
6.00,6.01,6.12,5.83
6.02,6.10,6.13,5.80
6.14,5.86,6.14,5.86
5.87,5.91,5.95,5.87
5.91,5.73,5.97,5.62
5.72,5.78,5.85,5.56
5.75,5.94,5.97,5.71
5.93,5.91,5.98,5.85
5.87,6.00,6.00,5.87
6.01,6.11,6.15,6.01
6.08,6.24,6.27,6.07
6.21,6.22,6.29,6.17
6.20,6.15,6.23,6.11
6.15,6.16,6.29,6.04
6.20,5.99,6.20,5.99
6.09,5.97,6.09,5.93
6.02,5.97,6.02,5.94
5.92,5.88,6.04,5.85
5.91,5.67,5.92,5.64
5.70,6.00,6.00,5.70
5.95,5.67,5.95,5.57
5.66,5.90,5.94,5.61
5.88,5.60,5.88,5.60
5.62,5.63,5.65,5.60
5.63,5.73,5.84,5.59
5.78,6.07,6.15,5.78
6.05,6.40,6.49,6.05
6.49,6.50,6.69,6.46
6.68,6.47,6.68,6.47
6.52,6.64,6.75,6.52
6.69,6.62,6.73,6.58
6.62,6.37,6.62,6.37
6.33,6.22,6.74,6.15
6.17,6.24,6.29,6.09
6.27,6.29,6.34,6.11
6.35,6.20,6.35,6.15
6.30,6.12,6.30,6.08
6.11,6.68,6.80,6.06
6.71,6.52,6.72,6.44
6.46,6.41,6.70,6.40
6.38,6.44,6.64,6.35
6.48,6.63,6.70,6.37
6.60,6.68,6.73,6.57
6.68,6.55,6.70,6.55
6.58,6.46,6.58,6.42
6.50,6.44,6.61,6.35
6.43,6.65,6.66,6.43
6.62,6.53,6.62,6.10
6.52,6.49,6.70,6.39
6.50,6.44,6.56,6.39
6.33,6.30,6.44,6.26
6.29,6.20,6.29,6.18
6.25,6.46,6.59,6.20
6.43,6.35,6.53,6.31
6.41,6.55,6.55,6.37
6.55,6.75,6.90,6.55
6.80,6.83,6.84,6.68
6.80,6.66,7.06,6.64
6.60,6.44,6.60,6.32
6.28,5.94,6.28,5.72
6.17,5.70,6.21,5.66
5.90,5.99,6.02,5.63
6.06,6.21,6.21,5.99
6.21,6.36,6.37,6.20
6.36,6.50,6.61,6.29
6.42,6.49,6.56,6.40
6.55,6.50,6.55,6.43
6.49,6.54,6.60,6.45
6.50,6.55,6.58,6.47
6.58,6.78,6.92,6.55
6.80,6.72,6.90,6.68
6.74,6.65,6.74,6.58
6.56,6.64,6.68,6.56
6.70,6.82,6.85,6.59
6.83,6.87,6.94,6.71
6.87,7.04,7.06,6.82
7.00,7.24,7.34,6.95
7.20,7.44,7.58,7.07
7.45,7.73,7.89,7.44
7.90,7.89,7.96,7.11
7.96,7.90,7.96,7.65
7.87,7.97,7.99,7.73
8.00,7.88,8.00,7.68
7.81,7.84,7.88,7.64
7.82,7.52,7.82,7.44
7.52,7.71,7.72,7.50
7.67,7.51,7.67,7.50
7.38,7.40,7.50,7.33
7.40,7.56,7.65,7.35
7.56,7.68,7.70,7.55
7.70,7.68,7.73,7.59
7.71,7.90,7.95,7.57
7.91,7.85,7.99,7.79
7.89,8.07,8.10,7.78
8.02,8.05,8.07,7.94
8.06,7.91,8.06,7.90
7.91,7.82,7.91,7.70
7.78,7.82,7.87,7.70
7.75,7.69,7.79,7.61
7.69,7.38,7.70,7.30
7.37,7.23,7.49,7.20
7.25,7.18,7.33,7.16
7.16,7.34,7.50,6.80
7.34,7.29,7.36,7.08
7.28,7.33,7.37,7.14
7.36,7.23,7.46,7.14
7.26,7.05,7.39,6.98
7.06,7.21,7.39,7.06
7.25,7.61,7.73,7.18
7.69,7.47,7.90,7.47
7.60,7.91,7.97,7.60
7.60,7.74,8.10,7.53
7.62,7.72,7.76,7.42
7.75,7.34,7.75,7.22
7.30,7.09,7.30,6.86
7.28,7.10,7.28,6.95
7.59,7.09,7.59,6.91
7.11,7.37,7.43,7.10
7.28,7.17,7.28,7.10
6.78,7.00,7.14,6.78
7.00,6.88,7.00,6.86
6.86,6.96,6.97,6.84
7.00,7.18,7.28,6.96
7.01,7.17,7.17,6.98
7.10,7.10,7.14,7.05
7.00,7.13,7.17,7.00
7.12,7.16,7.16,7.08
7.16,7.09,7.16,7.02
7.00,7.10,7.11,6.95
7.06,7.06,7.17,6.98
7.04,6.95,7.08,6.92
6.95,6.82,7.02,6.78
6.78,6.84,6.89,6.65
6.79,6.87,6.92,6.70
6.82,6.66,6.83,6.61
6.69,6.72,6.88,6.57
6.63,6.68,6.75,6.54
6.65,6.70,6.86,6.64
6.85,6.86,7.14,6.84
6.89,6.90,7.00,6.78
6.60,6.89,7.00,6.59
6.76,6.65,6.85,6.63
6.71,6.32,6.71,6.25
6.38,6.49,6.77,6.38
6.56,6.60,6.68,6.49
6.61,6.65,6.65,6.57
6.65,6.56,6.65,6.50
6.51,6.68,6.70,6.51
6.69,6.63,6.70,6.45
6.63,6.56,6.70,6.51
6.50,6.55,6.58,6.24
6.50,6.66,6.69,6.26
6.53,6.48,6.70,6.47
6.40,5.99,6.40,5.93
5.99,6.18,6.25,5.89
5.98,5.78,6.10,5.71
5.73,5.39,5.85,5.18
5.40,5.15,5.65,5.01
5.25,5.28,5.42,5.15
5.17,5.30,5.36,5.10
5.35,5.37,5.43,5.24
5.30,5.50,5.52,5.22
5.55,5.48,5.57,5.38
5.50,5.54,5.59,5.48
5.48,5.52,5.58,5.37
5.49,5.65,5.78,5.36
5.68,5.48,5.73,5.47
5.54,5.42,5.65,5.26
5.40,5.46,5.54,5.34
5.39,5.50,5.57,5.01
5.50,5.29,5.50,5.27
5.33,5.27,5.35,5.00
5.30,5.19,5.30,5.15
5.22,5.04,5.22,5.00
4.99,4.62,4.99,4.55
4.59,4.47,4.77,4.41
4.48,4.33,4.54,4.30
4.15,3.98,4.25,3.85
4.00,3.97,4.08,3.97
4.00,4.40,4.45,3.99
4.42,4.40,4.48,4.20
4.43,4.23,4.50,4.08
4.20,4.19,4.55,4.18
4.24,4.13,4.24,4.05
4.13,4.00,4.13,3.93
3.95,4.24,4.24,3.91
4.30,4.24,4.45,4.14
4.27,4.77,4.81,4.22
4.77,5.06,5.09,4.75
5.11,4.91,5.24,4.81
4.86,5.05,5.12,4.85
5.07,4.98,5.31,4.91
4.75,4.86,5.01,4.75
4.74,4.68,4.88,4.66
4.57,4.45,4.65,4.12
4.49,4.43,4.49,4.35
4.48,4.39,4.68,4.27
4.41,4.32,4.41,4.30
4.33,4.28,4.38,4.21
4.20,4.19,4.45,4.02
4.07,4.18,4.23,4.07
4.21,4.13,4.21,4.09
4.15,4.25,4.43,4.15
4.23,4.19,4.33,4.15
4.17,4.07,4.20,4.07
4.11,4.03,4.17,3.97
4.01,4.10,4.20,3.95
3.94,4.15,4.20,3.94
4.17,4.09,4.22,3.99
4.14,4.01,4.17,4.00
4.02,4.01,4.09,3.96
4.01,3.91,4.16,3.90
3.86,3.85,3.95,3.82
3.85,3.75,3.88,3.69
3.73,3.73,3.90,3.69
3.71,3.73,3.76,3.71
3.73,3.70,3.80,3.70
3.77,3.82,3.91,3.76
3.80,3.92,4.06,3.79
3.90,4.03,4.11,3.90
4.08,4.13,4.13,4.05
4.14,4.12,4.15,4.10
4.14,4.15,4.16,4.09
4.16,4.11,4.16,4.10
4.09,4.24,4.38,4.09
4.21,4.06,4.25,4.05
4.09,4.11,4.15,4.02
4.07,4.14,4.16,4.05
4.11,4.11,4.17,4.08
4.18,4.12,4.18,4.06
4.07,4.08,4.20,4.07
4.11,3.95,4.11,3.88
4.00,3.92,4.00,3.86
3.90,3.88,3.91,3.82
3.87,3.80,3.88,3.75
3.78,3.34,3.78,3.33
3.36,3.37,3.49,3.23
3.38,3.35,3.53,3.25
3.40,3.72,3.84,3.30
3.80,3.72,3.80,3.56
3.62,3.61,3.78,3.61
3.65,3.57,3.68,3.50
3.55,3.63,3.67,3.53
3.61,3.61,3.84,3.59
3.61,3.62,3.72,3.60
3.66,3.62,3.74,3.56
3.60,3.64,3.66,3.60
3.62,3.77,3.79,3.62
3.84,3.84,3.92,3.78
3.87,3.91,3.92,3.77
3.92,3.91,4.07,3.89
3.94,3.92,3.98,3.91
3.96,3.95,3.96,3.85
3.97,4.09,4.10,3.81
4.07,4.07,4.14,4.05
4.07,3.96,4.10,3.95
4.00,3.95,4.00,3.90
4.05,3.98,4.05,3.93
4.01,4.01,4.09,4.01
3.99,3.81,3.99,3.80
3.75,3.68,3.88,3.68
3.70,3.85,3.89,3.59
3.83,3.68,4.03,3.65
3.72,3.76,3.82,3.61
3.72,3.70,3.88,3.55
3.58,3.78,3.91,3.58
3.79,3.82,4.03,3.79
3.81,3.83,3.85,3.75
3.80,3.76,3.84,3.75
3.80,3.81,3.93,3.72
3.69,3.73,3.84,3.69
3.66,3.70,3.70,3.62
3.70,3.77,3.80,3.70
3.82,3.79,3.95,3.78
3.82,3.87,3.92,3.79
3.90,3.84,3.95,3.73
3.79,3.70,3.80,3.66
3.64,3.66,3.77,3.64
3.63,3.67,3.80,3.60
3.70,3.71,3.79,3.67
3.74,3.85,3.88,3.74
3.90,3.85,3.91,3.81
3.90,3.75,3.90,3.75
3.81,3.73,3.82,3.72
3.74,3.76,3.79,3.74
3.76,3.69,3.76,3.66
3.69,3.69,3.71,3.62
3.75,3.67,3.76,3.66
3.73,3.69,3.76,3.68
3.71,3.70,3.73,3.65
3.66,3.73,3.74,3.66
3.66,4.02,4.08,3.66
4.02,3.87,4.05,3.85
3.88,4.01,4.04,3.75
4.05,4.33,4.45,4.01
4.33,4.38,4.65,4.32
4.38,4.55,4.59,4.38
4.57,4.43,4.57,4.25
4.44,4.61,4.62,4.40
4.55,4.30,4.55,4.17
4.30,4.05,4.34,3.90
4.04,3.70,4.04,3.50
3.68,3.90,4.12,3.62
3.90,3.83,3.95,3.71
3.82,3.82,3.85,3.75
3.85,3.81,3.95,3.75
3.83,3.73,3.83,3.70
3.70,3.71,3.75,3.70
3.69,3.70,3.79,3.69
3.67,3.70,3.75,3.67
3.70,3.71,3.72,3.68
3.70,3.73,3.81,3.67
3.70,3.69,3.83,3.67
3.67,3.69,3.76,3.67
3.71,3.72,3.81,3.67
3.74,3.84,3.88,3.72
3.83,3.84,4.01,3.80
3.74,3.89,3.92,3.74
3.92,3.94,3.94,3.86
3.90,3.82,3.93,3.82
3.80,4.01,4.01,3.73
4.02,3.94,4.02,3.92
3.95,3.95,4.01,3.90
3.90,3.94,3.95,3.85
3.93,4.15,4.16,3.89
4.10,3.95,4.10,3.90
3.93,3.91,3.99,3.76
3.93,3.99,4.10,3.90
4.06,4.07,4.08,3.99
4.03,4.03,4.10,3.93
4.01,4.04,4.08,4.01
4.02,4.04,4.08,3.81
4.04,4.12,4.17,4.04
4.07,4.25,4.25,4.00
4.24,4.20,4.24,4.16
4.16,4.09,4.16,4.06
4.23,4.12,4.23,4.05
4.08,4.03,4.15,3.97
4.01,4.20,4.23,3.97
4.17,4.22,4.27,4.11
4.25,4.21,4.25,4.15
4.19,4.18,4.25,4.16
4.15,4.15,4.24,4.07
4.17,4.01,4.17,4.01
4.05,3.95,4.05,3.92
3.97,4.10,4.11,3.95
4.10,4.06,4.23,4.05
4.02,3.94,4.04,3.94
3.96,4.02,4.02,3.91
4.10,4.00,4.10,3.95
4.10,4.10,4.10,3.95
4.15,4.00,4.15,3.95
4.05,3.95,4.05,3.85
3.95,4.00,4.15,3.90
4.05,3.95,4.05,3.95
4.00,3.95,4.00,3.86
4.00,4.25,4.36,3.95
4.35,4.25,4.40,4.10
4.30,4.10,4.35,4.10
4.05,4.10,4.30,4.05
4.10,4.08,4.15,3.95
4.15,3.95,4.15,3.90
3.80,3.20,3.81,3.00
3.45,3.40,3.63,3.15
3.45,3.30,3.55,3.30
3.30,3.25,3.40,3.25
3.25,3.30,3.40,3.10
3.35,3.25,3.40,3.25
3.25,3.35,3.40,3.25
3.35,3.35,3.45,3.35
3.45,3.35,3.45,3.30
3.35,3.40,3.45,3.25
3.45,3.45,3.60,3.40
3.45,3.60,3.60,3.30
3.60,3.50,3.60,3.38
3.45,3.50,3.60,3.35
3.50,3.50,3.55,3.35
3.50,3.50,3.50,3.50
3.50,3.50,3.60,3.45
3.50,3.75,3.80,3.50
3.80,3.80,3.80,3.65
3.75,3.60,3.80,3.55
3.55,3.65,3.65,3.50
3.65,3.70,3.80,3.60
