JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,NASDAQ
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.08,62.93,62.99,58.08
59.75,59.75,59.75,59.75
59.75,59.75,59.75,59.75
59.45,59.75,59.75,59.45
57.76,57.32,57.76,57.32
57.23,58.08,59.10,57.23
58.08,58.08,58.08,58.08
57.83,57.83,57.83,57.83
56.17,57.17,57.17,56.17
56.66,57.30,57.30,56.66
57.30,57.30,57.30,57.30
57.30,57.30,57.30,57.30
57.30,57.30,57.30,57.30
57.30,57.30,57.30,57.30
57.30,57.30,57.30,57.30
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.97,58.97,58.97,58.97
58.15,59.09,59.09,58.15
59.09,59.09,59.09,59.09
59.09,59.09,59.09,59.09
59.09,59.09,59.09,59.09
59.09,59.09,59.09,59.09
60.00,60.25,60.25,60.00
61.29,60.04,61.34,59.29
59.15,60.00,60.00,59.15
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
59.10,59.10,59.10,59.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
60.10,60.10,60.10,60.10
58.95,59.54,59.62,58.95
59.54,59.54,59.54,59.54
59.54,59.54,59.54,59.54
59.54,59.54,59.54,59.54
59.54,59.54,59.54,59.54
57.99,58.07,58.45,57.93
58.07,58.07,58.07,58.07
58.07,58.07,58.07,58.07
58.70,58.04,58.70,58.00
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
58.04,58.04,58.04,58.04
59.06,59.06,59.06,59.06
59.06,59.06,59.06,59.06
58.85,58.85,58.85,58.85
58.85,58.85,58.85,58.85
58.85,58.85,58.85,58.85
58.85,58.85,58.85,58.85
58.64,58.48,58.64,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.48,58.48,58.48,58.48
58.36,58.84,58.84,58.36
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
58.84,58.84,58.84,58.84
57.97,57.31,57.97,57.31
57.31,57.31,57.31,57.31
57.31,57.31,57.31,57.31
57.31,57.31,57.31,57.31
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
55.65,55.65,55.65,55.65
55.65,55.65,55.65,55.65
55.14,55.14,55.14,55.14
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
56.60,56.60,56.60,56.60
54.61,54.58,54.61,54.58
54.58,54.58,54.58,54.58
54.58,54.58,54.58,54.58
54.58,54.58,54.58,54.58
54.58,54.58,54.58,54.58
54.58,54.58,54.58,54.58
54.90,54.91,54.91,54.90
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
56.19,56.26,56.32,56.14
56.40,56.35,56.43,56.32
56.33,56.38,56.39,56.33
56.38,56.38,56.38,56.38
56.38,56.38,56.38,56.38
56.38,56.38,56.38,56.38
55.60,55.25,55.60,55.25
55.36,55.36,55.36,55.36
55.36,55.36,55.36,55.36
55.36,55.36,55.36,55.36
55.36,55.36,55.36,55.36
56.85,56.86,56.86,56.85
56.86,56.86,56.86,56.86
56.86,56.86,56.86,56.86
56.86,56.86,56.86,56.86
56.86,56.86,56.86,56.86
56.86,56.86,56.86,56.86
56.43,56.43,56.43,56.43
56.43,56.43,56.43,56.43
56.43,56.43,56.43,56.43
56.15,56.22,56.25,56.15
56.28,56.27,56.35,56.19
56.37,56.40,56.50,56.37
56.40,56.40,56.40,56.40
56.40,56.40,56.40,56.40
56.40,56.40,56.40,56.40
56.40,56.40,56.40,56.40
56.40,56.40,56.40,56.40
56.34,56.38,56.38,56.32
56.65,56.64,56.78,56.64
56.50,56.53,56.55,56.50
56.50,56.65,56.65,56.50
56.65,56.65,56.65,56.65
56.65,56.65,56.65,56.65
56.65,56.65,56.65,56.65
56.54,56.61,56.65,56.50
56.62,56.62,56.62,56.62
56.62,56.62,56.62,56.62
56.63,56.85,56.88,56.56
56.74,56.85,56.88,56.73
56.93,56.93,56.93,56.93
56.47,56.48,56.65,56.47
56.62,56.50,56.62,56.45
56.66,56.66,56.66,56.66
56.66,56.66,56.66,56.66
56.65,56.63,56.66,56.63
56.63,56.63,56.63,56.63
56.63,56.63,56.63,56.63
56.63,56.63,56.63,56.63
55.71,55.71,55.71,55.71
55.84,56.05,56.05,55.84
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
55.85,55.85,55.85,55.85
56.40,56.52,56.52,56.40
56.52,56.52,56.52,56.52
56.52,56.52,56.52,56.52
56.52,56.52,56.52,56.52
56.52,56.52,56.52,56.52
56.52,56.52,56.52,56.52
56.77,56.80,56.87,56.76
56.52,56.54,56.62,56.52
56.50,56.61,56.65,56.50
56.61,56.61,56.61,56.61
56.61,56.61,56.61,56.61
56.40,56.60,56.80,56.40
56.82,56.85,56.92,56.82
57.25,56.89,57.25,56.32
56.70,56.78,56.79,56.65
56.52,56.47,56.56,56.46
56.45,56.53,56.53,56.45
56.53,56.53,56.53,56.53
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
56.50,56.50,56.50,56.50
56.15,56.20,56.36,56.15
56.20,56.20,56.20,56.20
56.48,56.35,56.48,56.34
55.93,55.93,55.93,55.93
55.93,55.93,55.93,55.93
56.05,56.17,56.32,55.93
56.17,56.17,56.17,56.17
56.17,56.17,56.17,56.17
56.17,56.17,56.17,56.17
56.17,56.17,56.17,56.17
55.25,55.33,55.35,55.25
55.33,55.33,55.33,55.33
55.10,55.29,55.30,55.10
55.21,55.25,55.35,55.21
55.15,55.13,55.20,55.13
55.33,55.63,55.63,55.33
55.63,55.63,55.63,55.63
55.63,55.63,55.63,55.63
55.63,55.63,55.63,55.63
55.63,55.63,55.63,55.63
55.63,55.63,55.63,55.63
55.39,55.39,55.39,55.39
55.39,55.39,55.39,55.39
55.39,55.39,55.39,55.39
55.39,55.39,55.39,55.39
53.50,53.53,53.56,53.40
53.54,53.59,53.67,53.54
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
52.97,52.43,52.97,52.43
52.50,52.60,52.79,52.47
52.40,52.85,52.85,52.40
52.85,52.85,52.85,52.85
52.85,52.85,52.85,52.85
52.58,52.65,52.84,52.55
52.53,52.48,52.53,52.36
52.48,52.48,52.48,52.48
52.48,52.48,52.48,52.48
52.48,52.48,52.48,52.48
52.63,53.05,53.05,52.63
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
51.10,51.10,51.10,51.10
51.10,51.10,51.10,51.10
51.10,51.10,51.10,51.10
47.73,47.73,47.73,47.73
48.13,47.80,48.13,47.80
47.38,47.38,47.38,47.38
47.38,47.38,47.38,47.38
47.26,47.26,47.26,47.26
46.72,46.72,46.72,46.72
46.99,46.99,46.99,46.99
47.36,47.36,47.36,47.36
47.52,47.68,47.69,47.52
47.79,47.79,47.79,47.79
47.79,47.79,47.79,47.79
47.96,47.96,47.96,47.96
48.42,48.42,48.42,48.42
47.42,47.42,47.42,47.42
47.62,47.62,47.62,47.62
47.28,47.28,47.28,47.28
46.79,46.79,46.79,46.79
46.79,46.79,46.79,46.79
33.80,33.80,33.80,33.80
46.96,46.96,46.96,46.96
47.15,47.15,47.15,47.15
47.01,47.01,47.01,47.01
47.01,47.01,47.01,47.01
46.91,46.91,46.91,46.91
47.19,47.19,47.19,47.19
47.76,47.76,47.76,47.76
47.51,47.60,47.60,47.51
47.60,47.60,47.60,47.60
47.59,47.59,47.59,47.59
48.06,48.16,48.16,48.06
48.16,48.16,48.16,48.16
48.33,48.33,48.33,48.33
48.73,48.73,48.73,48.73
47.98,47.98,47.98,47.98
48.00,48.55,48.55,48.00
48.55,48.55,48.55,48.55
48.15,48.15,48.15,48.15
48.15,48.15,48.15,48.15
47.88,47.88,47.88,47.88
48.14,48.14,48.14,48.14
48.31,48.31,48.31,48.31
47.90,47.90,47.90,47.90
48.29,48.29,48.29,48.29
48.27,48.27,48.27,48.27
48.05,48.05,48.05,48.05
48.33,48.33,48.33,48.33
48.26,48.26,48.26,48.26
34.20,34.20,34.20,34.20
47.78,47.78,47.78,47.78
47.47,47.47,47.47,47.47
47.06,47.06,47.06,47.06
47.75,47.75,47.75,47.75
47.75,47.75,47.75,47.75
47.50,47.50,47.50,47.50
47.67,47.67,47.67,47.67
47.54,47.54,47.54,47.54
47.60,47.60,47.60,47.60
47.72,47.72,47.72,47.72
47.43,47.43,47.43,47.43
47.63,47.63,47.63,47.63
47.44,47.44,47.44,47.44
47.30,47.30,47.30,47.30
47.14,47.14,47.14,47.14
47.28,47.40,47.40,47.28
47.40,47.40,47.40,47.40
47.15,47.15,47.15,47.15
46.77,46.77,46.77,46.77
46.65,46.65,46.65,46.65
46.72,46.72,46.72,46.72
46.51,46.51,46.51,46.51
46.62,46.62,46.62,46.62
46.66,46.66,46.66,46.66
46.41,46.41,46.41,46.41
46.42,46.42,46.42,46.42
46.34,46.34,46.34,46.34
46.80,46.80,46.80,46.80
47.05,47.05,47.05,47.05
47.27,47.27,47.27,47.27
47.27,47.27,47.27,47.27
47.36,47.36,47.36,47.36
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.46,47.46,47.46,47.46
47.51,47.51,47.51,47.51
47.51,47.51,47.51,47.51
47.51,47.51,47.51,47.51
47.51,47.51,47.51,47.51
47.51,47.51,47.51,47.51
47.55,47.55,47.55,47.55
47.97,47.97,47.97,47.97
47.97,47.97,47.97,47.97
47.97,47.97,47.97,47.97
47.97,47.97,47.97,47.97
47.97,47.97,47.97,47.97
47.90,47.90,47.90,47.90
47.65,47.65,47.65,47.65
47.54,47.54,47.54,47.54
47.54,47.54,47.54,47.54
47.54,47.54,47.54,47.54
47.12,47.12,47.12,47.12
47.12,47.12,47.12,47.12
47.12,47.12,47.12,47.12
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
47.39,47.39,47.39,47.39
46.59,46.59,46.59,46.59
46.59,46.59,46.59,46.59
46.59,46.59,46.59,46.59
46.59,46.59,46.59,46.59
45.36,45.36,45.36,45.36
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.13,45.13,45.13,45.13
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
46.10,45.97,46.15,45.97
45.97,45.97,45.97,45.97
45.97,45.97,45.97,45.97
45.97,45.97,45.97,45.97
45.95,45.95,45.95,45.95
45.95,45.95,45.95,45.95
45.95,45.95,45.95,45.95
45.95,45.95,45.95,45.95
45.95,45.95,45.95,45.95
46.03,46.03,46.03,46.03
46.03,46.03,46.03,46.03
46.30,46.31,46.31,46.30
46.31,46.31,46.31,46.31
46.31,46.31,46.31,46.31
45.78,45.78,45.78,45.78
45.78,45.78,45.78,45.78
45.95,45.95,45.95,45.95
45.95,45.95,45.95,45.95
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.65,45.65,45.65,45.65
45.36,45.75,45.75,45.36
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
45.75,45.75,45.75,45.75
46.89,46.89,46.89,46.89
46.89,46.89,46.89,46.89
47.28,47.32,47.32,47.28
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
47.32,47.32,47.32,47.32
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.06,47.06,47.06,47.06
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
47.44,47.44,47.44,47.44
46.47,46.51,46.51,46.45
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
46.51,46.51,46.51,46.51
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
48.77,48.77,48.77,48.77
50.26,50.26,50.26,50.26
50.26,50.26,50.26,50.26
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
52.38,52.52,52.53,52.38
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
52.52,52.52,52.52,52.52
51.79,51.55,51.85,51.55
51.55,51.55,51.55,51.55
53.00,53.40,53.40,52.80
52.89,52.85,53.07,52.80
52.85,52.85,52.85,52.85
52.85,52.85,52.85,52.85
52.85,52.85,52.85,52.85
53.10,53.15,53.26,52.94
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
53.15,53.15,53.15,53.15
56.29,56.29,56.29,56.29
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
55.60,55.60,55.60,55.60
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
54.90,54.90,54.90,54.90
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.34,55.34,55.34,55.34
55.09,55.09,55.09,55.09
55.09,55.09,55.09,55.09
55.09,55.09,55.09,55.09
55.22,55.70,55.70,55.22
55.70,55.70,55.70,55.70
55.70,55.70,55.70,55.70
55.70,55.70,55.70,55.70
55.70,55.70,55.70,55.70
55.70,55.70,55.70,55.70
55.70,55.70,55.70,55.70
55.70,55.70,55.70,55.70
55.70,55.82,55.82,55.70
55.82,55.82,55.82,55.82
55.82,55.82,55.82,55.82
56.72,56.68,56.72,56.68
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
