OEF,iShares S&P 100 ETF,NASDAQ
72.48,72.23,72.53,71.54
71.43,71.26,71.89,70.73
71.97,71.87,72.14,71.44
72.10,72.14,72.31,71.77
72.54,72.50,72.86,72.47
72.25,71.95,72.55,71.89
72.55,72.46,73.04,72.36
72.46,72.45,72.99,72.18
72.20,72.57,72.79,72.13
73.11,73.38,73.38,72.63
73.74,73.77,73.96,73.61
74.17,74.32,74.41,73.94
74.22,74.28,74.56,74.08
75.12,75.23,75.33,74.83
75.22,75.32,75.38,75.06
75.42,75.51,75.61,75.31
75.53,75.30,75.58,75.14
75.58,75.50,75.72,75.41
75.62,75.82,76.05,75.55
75.62,75.83,75.89,75.55
75.97,76.07,76.16,75.84
76.23,76.02,76.23,75.95
76.42,75.86,76.42,75.72
75.68,75.94,75.97,75.48
75.66,76.02,76.06,75.32
75.84,75.83,75.99,75.64
76.11,75.80,76.16,75.64
75.92,75.73,76.28,75.65
76.34,76.50,76.56,76.27
76.36,76.69,76.71,76.26
76.57,76.58,76.69,76.45
76.40,76.16,76.45,75.98
75.85,76.00,76.09,75.67
76.39,76.27,76.39,75.81
76.11,75.88,76.28,75.62
75.52,75.87,75.92,75.47
76.00,76.13,76.25,75.58
76.10,75.77,76.24,75.72
75.09,74.71,75.15,74.60
74.58,74.53,74.88,74.38
74.45,74.15,74.71,74.13
74.20,74.28,74.58,74.12
74.14,73.85,74.49,73.69
74.00,74.35,74.49,74.00
74.71,74.68,74.78,74.33
74.74,74.41,74.99,74.38
73.66,73.27,74.04,73.19
73.26,73.56,73.82,73.20
73.44,73.60,74.06,73.40
73.73,73.38,73.73,73.20
74.00,73.63,74.16,73.40
73.72,74.24,74.39,73.63
74.40,74.32,74.51,74.27
74.56,74.31,74.74,73.65
74.55,74.98,75.05,74.55
75.51,75.60,75.60,75.30
75.42,75.79,75.79,75.35
75.80,75.64,75.87,75.55
75.71,75.83,75.90,75.60
76.56,76.17,76.58,76.05
76.20,76.50,76.56,76.20
76.46,77.41,77.62,76.34
77.65,77.28,77.66,77.21
77.45,76.75,77.45,76.70
76.67,76.45,76.76,76.22
75.95,75.73,76.18,75.65
75.80,75.45,75.84,75.40
75.59,75.69,75.96,75.43
75.33,75.35,75.44,75.15
74.71,74.84,75.15,74.55
74.98,75.44,75.50,74.90
74.98,75.34,75.35,74.77
75.19,74.72,75.23,74.37
74.83,75.12,75.19,74.62
74.47,74.54,74.96,74.42
74.52,73.74,74.57,73.68
73.90,73.85,74.11,73.39
74.62,75.38,75.41,74.59
75.30,75.90,75.90,75.25
75.41,76.23,76.29,75.36
76.06,75.74,76.34,75.66
76.16,76.76,76.81,76.15
76.48,77.15,77.17,76.41
77.59,77.71,77.78,77.32
77.77,77.73,77.94,77.61
78.00,78.17,78.37,77.85
77.98,77.83,77.98,77.57
77.97,78.10,78.24,77.84
78.30,78.47,78.49,78.18
78.44,78.68,78.79,78.41
78.95,79.08,79.11,78.73
79.31,78.81,79.31,78.57
78.70,78.56,79.04,78.51
78.60,78.74,78.88,78.33
78.88,78.92,78.97,78.63
78.63,78.71,78.89,78.46
79.04,79.20,79.28,78.93
79.29,78.30,79.44,78.26
78.22,79.30,79.34,78.22
79.16,79.33,79.41,79.16
79.21,79.19,79.40,78.95
78.78,79.79,79.80,78.77
79.60,80.13,80.18,79.60
80.20,80.46,80.47,80.15
80.68,80.32,80.70,80.12
80.23,80.24,80.52,80.07
80.38,79.95,80.54,79.71
80.09,80.47,80.53,80.09
80.53,80.81,80.82,80.41
80.96,80.80,80.99,80.65
80.79,80.72,81.00,80.65
80.83,80.97,81.02,80.75
81.17,80.98,81.33,80.90
81.09,80.73,81.11,80.58
80.47,80.50,80.67,80.14
80.19,80.44,80.76,79.90
80.44,80.11,80.44,80.00
80.80,80.91,81.00,80.57
81.11,81.11,81.26,80.99
80.95,80.81,81.01,80.74
80.80,80.01,80.83,79.89
79.96,79.64,80.02,79.48
79.72,79.56,79.76,79.45
79.98,80.03,80.33,79.92
80.11,79.73,80.11,79.60
79.88,81.17,81.17,79.15
80.94,81.07,81.16,80.73
81.21,81.43,81.68,81.15
81.40,81.43,81.51,81.26
81.45,81.66,81.66,81.45
81.80,82.10,82.14,81.78
82.32,82.10,82.32,82.01
82.15,82.04,82.18,81.92
82.14,82.35,82.40,82.06
82.07,81.72,82.15,81.55
81.87,81.64,81.97,81.54
81.92,81.52,81.92,81.32
81.90,81.97,82.10,81.80
81.88,81.82,81.99,81.59
82.07,81.78,82.07,81.46
81.97,81.86,82.03,81.41
81.65,80.93,81.92,80.78
81.15,81.73,81.75,81.01
81.90,82.29,82.41,81.90
82.10,82.18,82.20,81.95
82.01,81.74,82.13,81.61
82.34,81.95,82.34,81.41
82.02,81.97,82.05,81.80
81.51,81.29,81.51,80.88
80.87,79.73,80.90,79.70
79.91,79.32,79.95,78.97
79.35,79.61,79.71,79.29
78.98,78.79,79.29,78.58
79.55,79.60,79.82,79.12
78.68,79.02,79.56,78.57
79.07,77.31,79.19,77.19
77.68,77.83,78.01,77.48
77.66,77.72,77.93,77.20
78.08,78.71,78.73,78.00
79.09,79.70,79.73,78.84
79.62,79.81,79.81,79.49
79.96,80.70,80.92,79.92
80.78,80.70,81.04,80.53
80.12,81.04,81.08,80.12
80.95,81.50,81.65,80.87
81.56,81.36,81.56,81.24
81.26,80.84,81.66,80.75
80.83,81.24,81.40,80.62
81.39,81.02,81.53,80.99
81.11,81.53,81.98,81.11
81.55,81.38,81.71,81.18
81.50,81.42,81.68,81.16
81.22,81.88,81.89,81.20
81.85,82.10,82.53,81.59
81.35,81.46,81.76,80.99
82.36,82.68,82.85,82.28
82.79,82.77,82.92,82.64
83.05,82.97,83.14,82.84
83.36,82.99,83.36,82.68
82.86,83.06,83.08,82.56
83.16,82.64,83.24,82.45
82.27,82.61,82.70,82.09
82.86,81.75,82.98,81.53
81.59,81.38,81.93,81.28
81.84,82.15,82.33,81.78
82.33,82.83,82.90,82.30
82.80,82.42,82.95,81.87
82.29,82.93,83.01,82.12
83.41,82.68,83.54,82.56
82.95,82.51,83.02,82.13
82.48,82.65,82.76,82.15
83.00,82.07,83.09,82.07
82.05,81.92,82.21,81.64
82.24,82.21,82.65,82.01
82.79,82.81,83.01,82.67
83.05,83.29,83.36,83.02
83.44,83.56,83.65,83.24
83.69,83.48,83.69,83.23
83.94,82.56,83.94,82.45
82.32,81.80,82.48,81.66
81.77,82.05,82.17,81.50
82.31,82.95,82.96,82.04
82.94,81.25,82.95,81.16
80.87,80.62,81.40,80.57
81.17,81.21,81.39,80.58
81.40,81.79,81.83,80.64
82.26,82.52,82.56,81.94
82.34,82.66,82.91,82.32
82.69,82.98,83.01,82.65
83.16,83.25,83.53,82.98
83.26,83.10,83.26,83.01
83.57,83.30,83.57,82.87
83.00,82.70,83.07,82.50
82.93,83.13,83.37,82.30
83.43,83.55,83.66,83.27
83.45,83.76,83.80,83.27
83.64,83.64,83.85,83.47
83.67,83.50,83.94,83.36
83.02,83.64,83.66,82.88
83.42,82.87,83.42,82.83
83.17,83.36,83.41,82.59
83.23,83.37,83.86,83.12
83.27,83.54,83.54,83.02
83.84,84.24,84.27,83.84
84.36,84.38,84.46,84.22
84.30,84.00,84.34,83.86
83.84,83.26,83.92,82.94
83.36,83.52,83.54,83.00
83.30,83.86,83.91,83.29
83.76,83.35,83.84,83.18
83.61,84.13,84.14,83.61
84.18,84.30,84.43,84.01
84.37,84.59,84.63,84.32
84.92,85.08,85.08,84.82
85.10,84.95,85.21,84.90
85.17,85.43,85.43,85.01
85.35,85.57,85.63,85.22
85.70,85.58,85.70,85.28
85.35,85.54,85.58,85.32
85.40,85.64,85.71,85.30
85.81,86.23,86.30,85.49
86.48,86.57,86.60,86.38
86.54,86.73,86.86,86.51
86.68,86.87,86.87,86.56
86.51,86.51,86.68,86.32
86.44,85.84,86.51,85.66
85.96,86.11,86.20,85.77
85.96,86.09,86.25,85.80
86.05,86.24,86.29,85.90
86.30,86.86,86.90,86.05
86.94,86.91,86.98,86.62
87.17,87.05,87.17,86.96
87.01,87.03,87.09,86.86
86.55,86.14,86.91,86.04
85.99,86.61,86.69,85.99
86.57,86.56,86.58,85.97
86.36,86.72,86.73,86.27
86.67,86.53,86.85,86.52
86.73,87.18,87.44,86.73
87.21,87.42,87.46,87.19
87.68,87.87,87.87,87.64
87.67,87.65,87.80,87.52
87.41,87.09,87.49,86.90
87.28,87.49,87.56,87.15
86.53,87.17,87.39,86.51
87.16,87.31,87.36,86.98
87.75,87.85,87.92,87.70
87.90,87.76,88.06,87.34
88.20,88.17,88.33,87.95
88.01,87.21,88.26,87.09
87.60,88.10,88.19,87.43
87.89,87.95,88.03,87.57
88.22,88.38,88.49,88.18
88.56,88.62,88.74,88.41
88.75,88.56,88.79,88.51
88.26,88.14,88.34,87.94
88.14,88.16,88.31,87.63
88.33,87.88,88.46,87.84
88.17,87.86,88.25,87.48
87.25,86.09,87.33,86.08
85.85,85.74,86.32,85.38
85.96,86.32,86.57,85.63
86.01,85.50,86.15,85.21
85.06,85.58,85.91,85.06
85.91,85.11,85.98,84.93
85.24,86.01,86.08,85.09
86.40,86.28,86.61,86.23
86.20,86.19,86.41,85.98
86.52,86.84,86.90,86.46
86.95,87.15,87.18,86.85
87.49,87.14,87.54,86.55
87.54,87.89,87.92,87.54
88.13,88.32,88.36,87.98
88.21,88.44,88.57,88.16
88.50,88.83,88.94,88.50
88.78,88.62,88.91,88.51
89.06,89.12,89.27,88.97
89.21,89.24,89.42,89.16
89.27,89.23,89.35,89.07
88.90,89.07,89.14,88.84
89.28,89.26,89.30,88.94
89.35,89.22,89.42,88.90
89.56,89.18,89.56,89.02
89.23,88.99,89.62,88.77
89.05,89.44,89.44,88.66
89.37,89.18,89.43,88.94
89.12,88.67,89.22,88.46
88.73,89.09,89.13,88.48
88.75,89.18,89.19,88.67
89.08,88.75,89.08,88.50
88.76,88.81,88.90,88.46
88.62,89.46,89.59,88.55
89.61,89.63,90.01,89.18
89.88,90.14,90.17,89.83
90.47,90.26,90.56,90.02
90.05,89.58,90.05,89.41
89.25,89.11,89.62,89.11
88.72,89.33,89.38,88.45
89.10,87.80,89.10,87.80
88.03,88.53,88.69,87.85
87.83,88.25,88.46,87.70
88.44,88.16,88.72,88.02
88.06,87.02,88.10,86.81
86.90,86.95,87.28,86.17
87.64,87.94,88.10,87.30
88.34,87.87,88.42,87.59
87.59,86.53,87.61,86.53
86.60,88.07,88.18,86.15
87.97,86.43,88.04,86.33
86.38,85.47,86.85,85.47
85.47,84.23,85.80,84.15
84.61,84.15,85.11,83.89
83.03,83.30,83.60,81.54
82.01,83.09,83.74,81.89
84.01,84.24,84.74,83.77
84.03,84.89,84.97,83.98
85.52,86.42,86.49,85.42
86.59,85.95,86.78,85.88
86.78,86.91,87.42,86.65
87.08,87.47,87.55,86.74
87.23,87.39,87.53,86.98
87.79,88.33,88.36,87.70
88.46,88.26,88.66,87.71
88.05,88.80,89.00,87.93
90.11,89.75,90.11,89.34
89.77,89.67,89.95,89.51
89.48,89.54,89.68,89.03
90.19,90.02,90.20,89.60
89.99,90.32,90.36,89.66
90.40,90.43,90.53,90.13
90.47,90.71,90.74,90.30
90.79,90.80,90.86,90.57
90.51,90.76,90.87,90.45
90.84,90.95,91.26,90.54
91.01,91.03,91.12,90.78
90.77,90.96,91.06,90.67
91.03,91.37,91.56,90.98
91.32,91.28,91.37,90.83
90.87,91.41,91.41,90.80
92.30,91.87,92.32,91.53
92.03,92.03,92.16,91.90
92.26,91.96,92.26,91.86
92.01,92.22,92.27,91.93
92.08,92.04,92.34,91.92
91.46,91.44,91.79,91.26
91.53,92.05,92.18,91.53
92.14,92.27,92.40,92.05
92.13,92.18,92.45,91.76
92.34,92.39,92.62,92.19
92.20,91.78,92.37,91.46
90.77,91.58,91.68,90.44
91.42,90.23,91.42,90.09
90.49,90.61,91.58,90.41
89.89,89.13,90.45,89.06
89.59,88.36,89.81,88.13
88.00,87.62,89.72,87.61
87.88,89.35,89.52,87.77
90.67,91.60,91.63,90.31
91.87,92.01,92.33,91.51
92.05,92.37,92.40,91.96
92.76,92.52,92.78,92.43
92.10,91.98,92.28,91.97
92.27,92.30,92.48,92.21
92.23,92.29,92.48,92.09
91.98,91.87,92.16,91.81
92.07,90.94,92.07,90.87
91.46,90.82,91.54,90.34
90.30,89.21,90.34,89.07
89.34,88.41,89.66,88.01
89.15,89.46,89.70,88.91
90.13,91.09,91.24,90.13
91.39,90.37,91.39,90.06
90.37,89.70,90.55,89.37
90.37,89.47,90.94,88.77
88.63,88.87,88.97,87.87
89.03,87.98,89.29,87.91
87.93,89.06,89.17,87.79
89.36,89.29,89.58,88.47
88.92,89.61,89.92,88.81
90.04,91.04,91.11,89.33
90.90,90.50,91.03,90.42
90.43,90.60,90.67,90.00
89.41,89.07,89.72,88.69
89.77,87.93,89.85,87.90
87.99,88.84,88.98,87.35
88.17,87.79,89.01,87.67
88.04,89.00,89.02,87.22
89.40,90.27,90.27,89.27
89.73,89.96,90.54,89.70
90.26,90.83,90.89,90.26
91.01,90.68,91.39,90.42
90.13,90.30,90.78,90.13
90.83,91.23,91.36,90.47
91.16,91.41,91.63,90.91
91.87,92.29,92.32,91.81
92.22,92.66,92.69,92.22
92.56,92.82,92.88,92.36
92.65,92.70,92.73,92.42
92.27,92.52,92.73,92.24
92.19,93.05,93.10,91.97
92.81,93.04,93.06,92.70
93.16,93.45,93.56,92.97
93.34,93.33,93.60,93.18
93.11,93.32,93.39,92.97
93.28,92.94,93.37,92.94
92.89,93.60,93.60,92.86
93.19,93.21,93.42,92.76
92.90,92.86,93.09,92.37
92.97,92.84,93.05,92.61
92.43,91.64,92.73,91.44
91.77,92.02,92.28,91.67
91.30,90.46,91.38,90.45
90.67,90.14,90.67,90.08
90.40,91.18,91.21,90.31
90.88,90.62,91.13,90.09
90.96,91.77,91.81,90.96
91.42,91.45,91.67,91.06
91.26,92.47,92.83,90.79
92.26,91.94,92.41,91.89
92.46,92.78,93.11,92.46
92.72,92.64,93.07,92.62
92.41,92.10,92.85,92.07
91.77,90.18,91.80,90.18
89.78,89.97,90.46,89.45
89.99,90.00,90.21,89.76
90.57,91.14,91.28,90.57
90.76,90.26,90.97,90.24
90.17,89.89,90.30,89.40
89.91,90.17,90.37,89.83
89.78,90.78,91.09,89.65
90.75,90.68,91.29,90.68
90.70,90.85,91.22,90.50
90.64,91.36,91.49,90.57
91.54,92.00,92.04,91.43
91.91,91.60,92.29,91.59
91.49,91.78,91.89,91.18
92.00,92.23,92.50,91.98
92.08,92.23,92.51,92.02
91.69,91.10,91.75,90.71
91.57,92.03,92.20,91.57
92.25,91.86,92.47,91.71
92.02,92.41,92.52,91.62
92.14,92.59,92.96,92.13
92.99,93.02,93.17,92.76
93.27,92.70,93.40,92.62
92.79,93.06,93.13,92.15
92.61,92.77,93.11,92.36
92.52,91.79,92.63,91.43
92.09,92.73,92.78,92.09
93.02,93.05,93.37,92.94
92.90,92.01,93.08,91.97
92.37,91.61,92.54,91.00
91.45,91.96,92.20,91.40
92.82,93.29,93.37,92.82
93.27,92.77,93.40,92.77
92.40,92.49,92.80,91.90
92.74,92.55,93.01,92.42
93.05,93.57,93.61,92.98
93.71,93.65,93.75,93.41
93.47,93.80,93.99,93.47
93.93,93.89,94.09,93.72
94.00,93.80,94.19,93.62
93.77,94.07,94.22,93.65
93.94,93.81,94.09,93.78
93.60,92.82,93.60,92.58
93.10,93.70,93.84,92.92
93.59,93.65,93.71,93.31
93.64,92.97,93.64,92.90
93.31,93.19,93.57,92.84
93.01,93.14,93.51,92.62
93.45,93.46,93.85,93.19
93.14,92.69,93.45,92.50
92.68,92.39,92.88,92.21
92.38,91.86,92.43,91.84
91.86,91.94,92.20,91.54
92.34,93.08,93.28,92.32
93.29,93.35,93.60,93.20
93.00,92.61,93.01,92.44
92.01,92.21,92.33,91.63
92.14,92.71,92.77,92.01
92.87,92.83,93.16,92.33
93.03,93.80,94.04,93.03
93.61,93.23,93.69,93.20
93.77,93.83,94.14,93.74
93.94,93.98,94.15,93.77
93.46,92.85,93.58,92.85
93.16,92.57,93.25,92.55
92.75,92.55,92.90,92.26
91.64,90.66,92.07,90.60
91.45,90.84,91.45,90.54
91.66,91.55,91.79,91.13
91.72,91.47,91.86,91.26
90.71,91.21,91.61,90.64
91.28,91.70,91.79,90.05
91.04,90.30,91.16,90.16
91.20,90.43,91.51,90.40
91.33,91.60,91.82,91.13
92.27,92.69,92.74,92.25
92.60,93.17,93.31,92.60
93.25,93.28,93.55,93.02
93.85,94.08,94.08,93.76
94.29,94.46,94.50,94.10
94.68,94.72,94.97,94.49
94.62,94.30,94.67,94.13
93.74,93.88,94.10,93.69
94.04,93.32,94.04,93.16
93.54,92.33,93.54,92.22
91.94,91.87,92.23,91.68
92.43,93.04,93.11,91.99
93.17,93.66,93.85,93.11
93.46,93.69,93.78,93.08
93.90,93.43,93.91,93.26
93.43,93.05,93.43,92.53
92.94,92.74,93.12,92.52
93.10,93.02,93.56,92.88
93.03,92.26,93.20,91.95
92.17,91.94,92.17,91.47
92.50,93.05,93.09,92.48
92.35,92.11,92.58,91.76
91.49,92.25,92.35,90.66
92.33,92.13,92.57,91.88
92.03,92.42,92.47,91.97
92.14,92.88,92.90,91.87
92.73,92.61,92.94,92.51
92.28,91.88,92.65,91.47
91.11,89.95,91.28,89.92
89.06,86.96,89.47,86.92
86.10,83.54,86.20,71.52
84.38,82.28,86.87,82.28
83.10,85.87,86.00,83.02
87.24,87.98,87.98,86.12
87.63,87.96,88.18,87.34
87.50,87.22,87.83,86.94
86.35,84.62,86.35,84.11
85.46,86.29,86.32,84.93
86.76,86.26,87.40,85.98
85.07,84.90,85.42,84.44
86.36,87.05,87.09,86.08
87.89,85.77,87.95,85.60
85.74,86.38,86.95,85.61
86.03,86.77,86.78,85.83
86.84,86.48,86.87,86.21
86.77,87.65,87.90,86.56
87.79,88.32,88.42,87.60
88.21,88.10,89.47,87.90
86.86,86.63,87.54,86.45
87.04,87.12,87.59,86.53
85.87,86.09,86.26,85.47
86.20,85.99,86.45,85.69
85.23,85.75,85.97,84.65
86.14,85.23,86.25,84.81
84.70,83.22,84.74,83.10
83.43,83.27,84.00,82.72
84.25,84.78,84.86,83.88
85.00,85.06,85.18,84.04
84.06,86.32,86.32,83.73
86.90,87.83,87.95,86.90
87.78,87.68,88.11,87.32
88.24,88.39,88.61,87.60
88.12,89.08,89.23,87.95
89.28,89.19,89.44,88.87
89.20,89.30,89.35,89.00
88.84,88.82,89.56,88.74
88.78,88.37,89.02,88.20
88.67,89.81,89.81,88.64
90.04,90.22,90.28,89.69
89.89,90.34,90.39,89.77
90.16,90.14,90.48,89.92
90.42,89.75,90.50,89.65
90.25,91.35,91.45,90.20
92.76,92.78,93.02,92.30
92.65,92.57,92.74,92.41
92.27,92.45,92.66,92.18
92.71,93.53,93.53,92.29
93.29,93.53,93.66,93.23
93.58,92.83,93.60,92.83
92.99,93.97,94.03,92.99
93.74,94.33,94.62,93.66
94.54,94.07,94.54,93.79
94.10,93.94,94.37,93.55
93.83,94.06,94.07,93.31
93.66,93.16,93.76,92.67
92.85,93.28,93.33,92.70
93.46,93.00,93.60,92.98
92.49,91.78,92.70,91.73
91.50,90.65,91.66,90.58
90.38,91.98,91.99,90.38
92.28,91.89,92.61,91.70
92.19,93.48,93.54,92.19
93.42,93.40,93.66,93.27
93.83,93.70,94.09,93.52
93.69,93.46,93.90,93.25
92.98,93.61,93.82,92.77
93.67,93.54,93.76,93.48
93.51,93.60,93.72,93.34
93.74,93.15,93.74,93.11
93.47,94.08,94.12,93.40
94.09,93.19,94.26,93.04
93.45,91.90,93.45,91.54
92.05,93.76,93.96,92.05
93.54,93.25,93.62,92.71
92.39,92.62,93.10,92.10
92.32,91.90,93.35,91.34
91.95,92.14,92.88,91.84
91.05,90.31,91.33,90.16
90.27,90.96,90.98,89.49
91.69,91.90,92.41,91.68
92.56,93.25,93.44,91.73
93.53,91.90,93.53,91.84
91.43,90.04,91.59,90.04
90.79,90.79,90.93,90.05
91.29,91.58,91.73,90.79
92.15,92.59,92.65,92.04
91.99,91.91,92.21,91.85
91.52,91.77,91.77,91.24
92.29,92.80,92.97,92.29
92.57,92.13,92.68,92.05
91.68,91.17,92.06,91.16
89.70,89.74,89.78,88.68
90.00,89.89,90.14,89.28
88.53,88.85,89.39,88.31
87.26,86.49,88.19,86.40
87.26,85.64,87.40,85.51
86.20,85.92,86.37,84.82
86.82,86.66,87.01,85.57
87.15,84.53,87.25,84.38
84.85,86.10,86.69,84.12
83.65,84.12,84.56,83.15
84.95,84.20,85.13,83.46
82.82,83.16,83.88,81.14
83.41,83.56,84.51,82.67
85.09,85.28,85.39,84.54
85.04,84.10,85.25,83.99
84.43,85.15,85.32,84.23
84.80,84.18,85.68,83.69
85.24,84.94,85.29,83.91
85.24,86.86,86.89,85.20
86.36,86.83,87.17,86.04
87.96,85.29,87.96,85.02
85.82,85.67,86.08,83.91
85.39,85.69,86.25,84.98
85.46,84.15,85.56,83.81
83.05,83.45,83.80,82.28
82.37,83.38,84.14,82.37
83.90,83.27,84.66,83.18
81.87,82.33,82.82,81.45
83.25,83.89,83.90,82.82
85.09,85.16,85.21,84.36
85.90,86.49,86.71,85.69
86.70,86.08,86.75,85.94
85.65,86.06,86.17,85.47
86.92,87.21,87.39,86.84
86.90,86.10,87.00,85.99
85.27,86.38,86.52,84.60
86.61,87.38,87.39,86.21
87.85,87.09,87.92,87.04
87.07,86.32,87.61,86.32
86.99,88.53,88.53,86.82
88.27,88.86,88.87,88.14
88.80,89.01,89.03,88.35
89.11,89.26,89.66,88.70
88.81,89.19,89.42,88.70
88.62,88.47,89.11,88.36
88.88,88.86,89.02,88.46
89.14,88.85,89.56,87.92
89.60,90.16,90.18,89.52
89.85,90.06,90.31,89.75
89.51,90.08,90.09,89.50
89.86,90.49,90.68,89.78
90.45,91.02,91.29,90.21
91.36,91.28,91.48,91.04
91.09,91.51,91.62,91.08
91.07,91.46,91.79,91.07
90.76,90.51,90.96,90.37
89.99,90.49,90.49,89.84
90.69,90.46,90.74,90.28
90.21,91.23,91.26,90.06
91.74,91.69,92.06,91.52
91.64,91.37,91.85,91.30
90.81,92.06,92.12,90.75
92.05,91.81,92.07,91.63
91.11,91.00,91.43,90.84
91.00,91.98,92.03,90.94
91.40,90.92,91.52,90.53
91.46,91.07,91.71,90.80
91.30,90.85,91.72,90.82
90.89,91.72,91.85,90.75
92.26,92.60,92.65,92.19
92.62,92.78,92.99,92.54
92.77,92.56,92.80,92.40
92.24,93.25,93.25,92.24
93.42,93.58,93.66,93.14
93.55,93.67,94.04,93.45
93.67,93.36,93.77,93.15
92.92,93.03,93.19,92.55
92.66,92.99,92.99,92.45
93.15,92.89,93.24,92.64
92.56,92.91,93.10,92.35
92.63,92.10,93.17,91.91
92.01,91.72,92.08,91.19
91.96,92.45,92.54,91.79
91.86,91.68,92.00,91.35
91.18,91.17,91.50,90.94
91.38,91.11,91.55,90.92
90.79,91.47,91.50,90.70
91.38,91.54,91.80,91.36
91.91,92.72,92.76,91.91
92.44,91.90,92.70,91.89
92.29,91.96,92.29,91.45
91.72,91.13,92.07,91.00
91.15,91.98,92.24,91.15
91.85,91.05,91.96,90.80
90.84,91.19,91.73,90.61
90.81,90.80,90.93,90.22
91.15,91.33,91.71,91.15
91.33,91.17,91.46,91.11
91.53,92.36,92.52,91.53
92.64,93.06,93.29,92.64
93.12,93.04,93.21,92.94
93.10,93.36,93.39,93.10
93.54,93.23,93.57,92.87
92.82,93.31,93.38,92.75
93.11,93.48,93.48,92.78
93.19,93.26,93.40,92.62
93.37,93.68,93.90,93.36
93.83,93.73,94.06,93.71
93.82,94.04,94.10,93.76
93.63,93.91,93.97,93.51
93.19,93.22,93.48,92.90
92.99,92.50,93.24,92.45
92.19,92.37,92.58,91.88
92.58,92.11,92.86,92.04
91.71,92.57,92.59,91.25
92.54,92.01,92.54,91.71
92.96,92.49,93.27,92.46
92.23,92.28,92.46,92.03
92.39,92.15,92.79,92.09
92.95,93.30,93.31,92.59
90.24,90.10,91.67,89.88
89.39,88.79,89.39,88.37
89.81,90.31,90.31,89.42
91.06,91.73,91.85,90.96
91.99,92.90,92.90,91.76
92.92,93.06,93.31,92.86
92.66,92.55,92.72,92.27
92.31,93.17,93.20,92.02
93.29,93.08,93.52,92.72
93.71,94.42,94.48,93.64
94.65,94.72,95.04,94.55
95.11,95.29,95.43,95.04
95.43,95.30,95.44,95.09
95.86,95.84,96.08,95.64
96.12,95.73,96.20,95.47
95.82,96.05,96.14,95.71
95.91,96.05,96.11,95.81
96.34,96.46,96.60,96.21
96.41,96.06,96.50,95.89
96.09,96.41,96.43,96.00
96.35,96.14,96.35,95.86
96.03,95.91,96.26,95.66
96.26,96.14,96.33,95.75
96.12,96.17,96.31,95.76
96.09,96.41,96.61,96.05
96.43,96.42,96.70,96.16
96.30,95.94,96.40,95.51
95.87,96.14,96.14,95.85
96.18,96.20,96.33,95.95
96.52,96.94,96.97,96.47
97.00,96.91,97.05,96.72
96.93,96.99,97.25,96.85
97.01,96.71,97.13,96.57
96.94,97.15,97.26,96.87
97.01,97.01,97.08,96.82
97.16,97.27,97.42,97.16
97.07,96.85,97.12,96.85
96.81,97.07,97.12,96.49
97.01,97.14,97.18,96.86
96.95,96.90,96.98,96.59
96.83,96.86,97.02,96.60
97.14,97.00,97.34,96.99
96.95,96.61,97.01,96.39
96.44,96.47,96.67,96.32
96.55,96.36,97.12,95.98
96.48,96.84,96.94,96.48
96.81,96.67,96.88,96.44
96.58,96.49,96.58,96.09
96.46,96.51,96.61,95.93
96.93,96.87,97.09,96.59
97.03,97.19,97.19,96.68
97.15,97.14,97.24,96.82
96.95,96.97,97.08,96.74
96.21,94.84,96.31,94.79
94.42,96.14,96.32,94.33
95.55,94.89,95.59,94.59
94.93,94.90,95.58,94.63
94.86,95.83,96.01,94.72
95.57,95.41,95.57,95.10
95.76,95.30,96.00,95.18
95.74,95.44,95.83,95.41
95.77,96.29,96.37,95.34
96.76,96.86,97.03,96.68
96.72,96.37,96.72,96.30
95.42,95.00,95.46,94.89
94.89,95.63,95.69,94.74
95.76,96.07,96.12,95.31
95.98,95.19,96.13,94.89
95.59,95.93,96.25,95.57
95.74,95.67,95.79,95.41
95.82,95.37,95.95,95.07
95.69,95.80,95.99,95.64
95.74,95.86,95.95,95.41
96.00,95.63,96.04,95.26
96.04,96.06,96.34,96.02
95.96,95.10,95.98,94.71
95.15,95.13,95.44,94.91
94.57,94.84,95.06,94.12
95.32,94.88,95.52,94.84
94.83,94.59,94.94,94.49
95.25,95.08,95.34,94.91
95.16,95.20,95.42,95.09
95.12,95.11,95.38,94.78
94.79,95.17,95.24,94.71
95.62,95.66,95.74,95.48
95.67,95.49,95.82,95.41
95.08,95.34,95.62,94.94
95.72,95.24,95.72,95.19
95.09,94.75,95.39,94.42
94.86,94.61,95.00,94.57
94.75,94.05,94.80,93.42
93.82,93.41,93.98,93.19
93.44,92.94,93.54,92.78
92.89,92.67,93.23,92.65
93.92,94.68,94.73,93.92
94.51,95.08,95.44,94.41
94.82,96.25,96.58,94.65
96.94,96.39,97.03,95.56
96.03,96.19,96.26,95.70
96.37,95.89,96.46,95.53
96.04,96.62,96.64,96.00
96.37,96.56,96.64,96.28
96.66,97.00,97.00,96.52
97.09,96.76,97.13,96.69
96.76,97.49,97.50,96.76
97.61,97.59,97.71,97.26
97.28,97.52,97.56,97.16
97.68,97.91,97.93,97.68
97.71,97.56,97.96,97.49
97.52,97.71,97.94,97.44
98.10,97.42,98.12,97.42
97.63,97.18,97.65,96.99
97.24,97.16,97.38,96.99
97.57,97.64,97.86,97.43
97.84,97.96,97.96,97.58
