ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
18.45,18.09,18.62,17.75
17.77,17.77,18.20,17.49
17.77,17.98,18.10,17.25
17.64,17.48,17.86,17.14
17.65,16.80,17.85,16.26
16.90,17.82,17.96,16.79
17.88,18.43,18.73,17.88
18.43,18.15,18.56,17.81
18.38,18.15,18.96,17.95
18.19,17.69,18.20,17.32
17.44,17.91,18.11,17.02
18.20,18.04,18.20,17.60
18.22,18.23,18.40,17.90
18.29,18.34,19.30,18.04
18.24,18.43,18.84,17.96
18.64,18.56,18.78,18.28
18.50,18.49,18.92,18.24
18.67,20.28,20.43,18.45
20.38,19.92,20.49,19.51
19.98,19.83,20.07,19.69
19.88,20.12,20.68,19.64
20.08,20.02,20.48,19.76
20.09,20.03,20.23,19.80
20.15,19.22,20.30,19.16
19.32,18.99,19.40,18.47
18.85,19.04,19.26,18.55
18.94,18.63,19.06,18.50
18.51,19.83,19.85,18.50
20.00,19.90,20.12,19.65
20.04,19.70,20.14,19.63
19.88,19.90,20.10,19.80
19.86,20.41,20.75,19.80
20.69,21.59,21.75,20.61
21.85,20.68,21.85,20.51
19.95,20.39,20.58,19.55
20.29,19.78,20.80,19.66
19.61,20.76,20.89,19.58
20.67,20.17,20.89,19.98
20.23,20.12,20.51,19.66
20.12,20.05,20.40,19.93
19.97,19.62,20.06,19.52
19.53,19.70,20.25,19.27
19.71,19.61,20.05,19.53
19.70,19.86,20.17,19.61
19.87,20.18,20.74,19.86
20.23,20.47,20.56,20.20
20.53,20.63,20.81,20.34
20.58,20.90,21.45,20.51
20.71,19.96,20.74,19.90
19.96,20.11,20.32,19.83
20.10,20.47,20.75,20.10
20.50,19.96,20.61,19.88
20.30,20.53,20.57,20.10
20.04,20.49,20.50,20.01
20.47,21.20,21.36,20.40
21.37,21.41,21.70,20.60
21.55,22.79,23.49,21.55
23.10,22.93,23.21,22.30
22.81,23.00,23.02,22.37
22.94,22.71,23.35,22.64
22.84,23.12,23.22,22.40
23.50,23.29,23.92,23.00
23.26,23.76,23.87,22.84
23.76,23.72,24.10,23.40
23.92,24.50,24.50,23.65
24.50,24.87,25.50,24.25
25.10,24.62,25.20,24.01
24.51,24.94,25.11,24.40
25.03,24.67,25.18,24.67
24.73,26.21,26.76,24.73
26.35,27.03,27.70,26.05
26.94,27.47,28.38,26.07
27.85,28.09,28.32,27.52
28.05,28.84,29.38,28.00
29.10,28.24,29.73,27.60
28.60,28.77,29.16,28.58
28.30,27.56,28.59,27.55
27.62,23.30,27.62,22.30
23.80,19.86,23.80,19.64
20.61,23.03,23.24,20.41
22.98,21.49,22.98,20.75
20.54,23.51,23.70,20.30
23.63,23.13,25.24,22.65
23.62,24.55,24.68,23.15
24.39,24.63,25.08,23.87
24.85,23.99,25.17,23.04
24.00,23.07,24.79,22.83
23.10,22.58,23.73,21.78
22.25,22.02,22.45,21.40
22.11,24.73,25.00,22.11
24.73,24.07,25.23,23.80
24.01,23.62,24.34,23.46
23.80,23.63,23.98,23.00
23.60,22.31,23.88,22.16
22.36,22.72,23.31,21.63
23.71,22.50,23.80,21.85
22.55,22.22,22.75,21.86
22.22,22.65,22.90,21.84
22.62,21.00,22.79,20.13
21.28,20.89,22.60,20.83
21.08,21.73,22.26,20.78
21.78,23.01,23.13,21.60
23.00,22.58,23.16,22.23
22.28,22.98,23.12,22.15
23.89,22.94,23.90,22.59
22.90,22.83,23.10,22.51
22.84,21.03,22.84,20.81
21.05,20.68,21.59,20.49
20.75,21.13,21.48,20.51
21.28,22.47,22.50,21.16
22.61,22.34,23.42,22.25
22.34,21.92,22.67,21.77
21.93,22.95,23.15,21.90
23.04,23.19,23.44,22.57
23.30,23.29,23.80,23.05
23.29,25.00,25.20,23.08
24.72,23.88,24.86,23.41
23.85,24.29,24.86,23.60
24.25,24.48,25.77,24.00
24.79,24.39,24.88,23.88
24.49,23.48,24.64,23.15
23.48,23.60,23.88,23.18
23.58,22.29,23.60,21.99
22.30,22.76,23.20,22.29
22.84,23.03,23.15,22.34
23.15,23.33,23.70,22.96
23.33,23.00,23.34,22.57
23.02,23.42,23.50,22.42
23.22,23.35,23.59,23.02
23.41,24.16,24.76,23.36
24.42,25.92,26.30,24.21
26.13,26.31,26.35,25.45
26.30,25.44,26.50,25.40
25.32,25.30,25.64,24.80
25.33,25.38,25.65,24.87
25.29,24.99,25.29,24.25
24.85,25.15,25.44,24.30
25.18,25.26,25.39,24.61
25.39,24.70,25.69,24.25
24.79,23.61,25.23,23.35
23.50,23.91,23.92,22.95
24.08,23.78,24.60,23.56
23.78,24.13,24.21,23.36
23.94,23.32,24.68,22.92
23.38,24.31,24.40,23.19
24.32,23.99,24.72,23.66
23.98,24.26,24.39,23.65
24.28,24.04,24.98,23.93
24.33,23.92,24.70,23.51
23.81,24.31,24.33,23.37
24.21,24.23,24.39,23.80
23.92,23.11,24.02,22.81
23.31,22.45,23.31,21.26
22.49,23.66,23.80,22.43
23.27,23.22,24.95,22.81
23.57,23.81,24.18,23.51
23.27,23.30,23.71,23.04
23.32,22.31,23.34,22.05
22.38,22.71,23.01,22.38
22.60,21.87,22.67,21.20
21.85,22.69,22.93,21.64
22.80,23.47,23.78,22.43
23.55,23.96,24.24,23.10
24.01,24.78,25.00,23.93
24.88,24.65,25.80,24.41
24.24,24.51,24.59,23.80
24.51,23.93,24.85,23.87
23.91,24.40,24.75,23.85
24.21,24.00,24.49,23.88
24.12,24.58,24.75,23.85
24.79,28.84,29.50,24.60
28.95,28.14,30.31,27.83
28.13,29.06,29.30,27.60
29.09,29.72,31.45,29.06
29.70,30.10,30.16,28.41
29.20,28.30,32.00,27.00
27.30,28.19,28.91,26.89
28.85,30.04,30.38,28.63
29.24,28.55,29.50,28.49
28.76,27.17,29.01,27.15
27.84,27.20,28.32,26.71
27.72,28.24,28.50,27.35
28.44,27.53,28.74,27.18
27.47,28.54,28.74,27.35
28.78,26.78,29.39,26.01
26.75,26.88,27.21,25.86
27.03,27.64,28.18,27.03
27.78,28.67,28.95,27.55
28.76,28.40,28.93,27.92
28.10,27.85,28.36,27.58
28.05,26.01,28.25,25.60
26.05,24.24,26.47,23.71
24.41,23.81,24.67,22.80
23.97,22.90,24.33,22.80
22.84,23.01,23.37,21.84
22.99,22.65,23.69,22.23
22.83,24.33,24.45,22.52
24.22,25.10,25.50,24.20
25.30,24.38,25.49,23.81
24.38,23.06,24.42,22.39
22.92,21.35,23.43,21.05
21.11,20.69,21.98,20.07
20.75,20.99,21.36,20.10
21.01,21.95,22.22,20.87
22.00,20.04,22.14,19.70
19.56,19.04,20.05,18.50
19.22,17.82,19.71,16.95
17.87,18.36,18.36,15.64
18.53,19.28,19.40,18.40
19.11,19.44,19.97,18.39
19.42,19.92,20.11,19.25
20.09,21.05,21.69,20.09
20.97,20.14,21.12,19.90
20.35,20.55,21.04,19.20
20.22,19.32,20.49,19.26
19.49,19.15,19.86,18.19
19.15,19.91,20.11,18.98
19.91,20.13,20.17,19.24
20.01,20.12,20.67,19.56
20.21,19.59,20.27,19.32
19.32,20.21,20.44,18.86
20.00,19.16,20.29,19.04
18.93,18.51,19.14,17.15
18.51,18.06,19.99,17.94
18.10,18.52,18.55,17.72
18.57,19.42,19.59,18.57
19.28,18.84,19.51,18.81
18.75,18.87,19.56,18.45
19.85,19.70,20.22,18.85
19.68,19.05,19.68,18.49
18.99,19.20,19.45,18.93
19.13,19.04,19.49,18.87
19.12,19.22,19.47,18.96
19.27,19.57,20.00,19.15
19.58,19.80,19.98,19.47
20.06,20.70,20.90,20.00
20.78,20.92,21.26,20.54
21.07,21.25,21.50,21.03
21.33,20.65,21.45,20.28
20.64,20.45,20.72,19.68
20.25,20.16,20.36,19.66
20.05,21.20,21.32,19.72
21.19,21.70,22.22,21.15
21.78,21.99,22.18,21.47
21.99,22.93,23.38,21.80
22.77,23.10,23.19,22.33
22.73,22.80,23.38,22.53
23.04,23.03,23.89,22.40
23.16,23.05,23.46,22.57
22.95,23.04,23.26,22.65
23.02,23.22,23.57,22.80
23.19,23.67,23.70,22.85
23.75,23.16,23.91,22.80
23.24,23.06,23.30,22.70
23.09,22.97,23.36,22.87
23.00,22.82,23.60,22.69
22.71,23.04,23.17,22.34
23.13,22.81,23.13,22.61
22.65,22.41,23.00,21.90
22.41,22.59,23.01,22.20
22.66,23.42,23.50,22.64
23.36,23.49,23.87,23.22
23.57,23.64,23.89,23.16
23.63,23.42,24.72,23.32
23.32,21.56,23.32,21.34
21.58,21.78,22.03,21.20
20.96,21.44,21.78,20.75
21.45,22.30,22.43,21.27
22.62,22.09,22.63,21.97
22.15,20.77,22.30,20.73
20.91,20.25,20.91,19.90
19.97,19.40,20.37,19.21
19.39,20.25,20.35,19.28
20.13,20.31,20.55,19.81
20.47,20.16,20.63,20.00
20.34,20.73,20.87,20.34
20.77,20.83,21.30,20.37
20.68,20.62,20.91,20.33
20.62,20.26,20.62,20.02
20.02,20.74,20.98,20.02
21.13,21.21,21.49,20.84
20.79,20.27,21.23,20.13
20.32,20.62,20.82,19.80
20.74,20.70,20.88,19.67
20.44,20.77,20.99,20.00
20.28,21.34,21.40,19.90
21.42,20.94,21.62,20.84
20.80,21.17,21.22,20.46
21.39,21.41,21.93,21.02
21.31,21.41,21.62,21.09
21.52,22.37,22.50,21.43
22.47,22.90,22.94,22.27
23.16,22.59,23.24,22.15
22.98,22.43,23.15,22.33
22.52,22.57,22.76,22.12
22.43,22.69,22.84,22.26
22.69,22.02,22.80,21.92
22.03,22.17,22.28,21.84
22.53,23.15,23.24,22.16
23.20,23.81,24.40,23.13
23.89,23.58,24.20,23.47
23.41,23.61,24.02,23.33
23.61,23.98,24.14,23.58
26.76,26.61,27.12,25.20
26.72,26.90,27.67,26.50
27.00,26.69,27.28,26.64
26.74,26.96,27.18,26.22
26.97,27.93,28.48,26.92
27.90,26.98,27.90,26.85
27.07,27.31,27.55,26.89
27.15,27.47,27.59,27.04
29.16,28.24,29.31,28.10
28.52,26.79,28.72,26.16
26.75,27.04,27.21,26.42
27.09,27.45,27.78,27.09
27.56,27.57,27.69,26.92
27.72,26.64,27.75,26.36
26.42,26.15,26.54,25.61
25.94,26.00,26.58,25.75
26.10,26.83,27.20,26.10
26.71,25.71,26.99,25.56
25.96,25.89,26.16,25.69
25.29,25.67,26.21,25.14
25.71,24.76,25.78,24.46
24.72,24.46,24.76,24.01
24.42,25.15,25.37,24.05
25.52,25.47,25.93,25.02
25.49,24.88,25.68,24.51
24.62,23.98,24.73,23.76
23.93,25.25,25.58,23.81
25.24,24.16,25.42,23.81
23.82,23.40,24.69,23.17
23.57,22.98,24.09,22.04
23.31,22.88,23.90,22.54
22.34,25.11,25.22,22.25
25.35,25.29,25.77,24.04
25.95,26.06,26.87,25.70
25.93,26.58,26.83,25.84
26.88,26.77,26.99,26.19
26.82,25.92,27.14,25.87
26.25,26.25,26.59,25.90
26.23,26.92,26.95,26.06
26.65,27.04,27.32,26.35
27.29,27.89,28.03,27.23
27.89,27.63,28.08,27.29
27.51,28.05,28.64,27.42
28.75,27.70,28.95,27.68
27.68,27.90,28.12,27.32
27.67,27.66,28.06,27.37
28.05,27.19,28.05,27.05
27.36,27.94,27.96,27.28
27.87,27.69,27.99,27.03
27.60,28.21,28.48,27.40
26.57,27.50,28.19,26.57
27.38,27.27,27.47,27.00
27.00,27.90,28.30,27.00
27.90,27.14,27.90,26.70
27.04,27.08,27.79,26.77
27.20,27.79,28.40,27.11
27.64,27.33,27.87,27.30
27.28,27.74,28.25,27.24
28.77,28.43,29.55,28.23
28.70,29.53,29.73,28.68
29.64,29.53,29.80,29.07
29.66,29.95,30.20,29.31
30.16,29.87,30.87,29.57
29.75,28.68,29.75,28.60
29.18,30.11,30.45,29.18
30.17,30.41,30.57,29.58
30.35,30.46,30.63,30.02
30.47,31.16,31.16,30.33
31.22,32.19,32.72,31.22
31.84,32.78,33.10,31.40
32.78,32.30,33.43,32.15
32.64,32.63,33.34,32.46
32.12,32.52,33.11,32.00
32.86,30.34,32.86,30.25
29.00,30.02,30.97,29.00
30.07,31.50,31.56,29.81
32.07,32.84,33.02,31.75
32.86,32.98,33.49,32.54
32.85,32.24,32.89,31.77
32.32,30.17,32.54,29.41
30.15,30.95,31.50,30.01
31.23,31.73,32.05,31.12
31.70,31.96,32.18,31.61
31.81,31.69,32.24,31.57
31.78,31.75,32.70,31.69
32.17,31.15,32.75,31.10
31.02,31.10,31.59,30.58
31.32,30.98,31.49,30.84
31.34,32.16,32.16,31.20
32.41,32.50,32.62,32.01
32.50,33.37,33.73,31.86
33.55,34.25,34.64,33.55
34.76,34.46,35.01,33.95
33.95,33.76,34.36,33.58
33.89,32.17,34.14,32.16
32.07,32.68,32.90,31.50
32.83,33.11,33.22,31.33
32.85,32.47,33.21,31.85
32.71,32.57,32.73,31.40
32.46,31.88,32.46,31.30
31.92,32.28,32.62,31.63
31.62,31.70,32.16,31.61
32.67,31.22,32.69,30.84
31.42,31.05,31.51,30.26
30.88,30.43,31.73,30.36
31.47,31.10,31.85,30.40
31.20,31.76,31.79,30.26
31.51,31.36,31.74,30.32
31.54,32.51,32.53,31.14
33.01,32.48,33.61,32.18
32.06,32.12,32.74,31.94
32.49,33.46,33.65,32.20
33.55,33.33,34.32,33.00
33.59,33.84,33.93,33.05
33.98,34.21,34.24,33.32
34.20,35.03,35.39,34.14
35.00,35.72,35.78,34.67
35.67,36.80,37.21,35.67
36.90,37.45,37.97,36.80
37.50,37.62,38.34,37.28
38.29,37.44,38.43,36.64
37.37,37.40,37.88,36.80
37.48,37.78,38.00,36.73
36.87,37.97,38.48,36.87
38.25,38.23,38.50,37.82
38.22,38.14,38.54,37.94
37.88,38.14,38.27,37.26
38.32,39.26,40.25,38.31
39.00,38.94,39.70,38.82
39.06,38.93,39.30,38.20
38.66,45.88,46.48,38.35
45.75,44.76,45.86,42.29
34.60,34.82,36.73,33.33
34.69,34.45,35.66,34.00
34.00,35.18,35.20,32.80
34.71,34.31,35.47,34.01
33.81,34.46,34.64,33.47
34.43,34.99,35.45,34.08
35.24,34.45,35.75,33.95
34.09,33.99,34.29,33.29
33.97,33.65,34.50,33.30
33.82,31.20,34.00,30.27
30.52,30.37,31.24,29.45
30.41,31.96,32.12,30.41
32.06,33.35,33.38,32.01
32.85,32.59,33.40,32.50
32.53,32.04,32.68,31.16
31.87,31.49,32.18,31.37
31.00,31.96,32.55,31.00
32.04,32.84,33.60,32.04
32.90,34.17,34.35,32.81
34.09,35.11,35.37,34.00
35.39,37.53,37.93,34.72
37.43,37.46,38.43,37.05
37.50,36.81,38.00,36.52
37.20,37.50,38.13,37.02
38.51,38.67,38.68,37.64
38.05,38.03,39.33,37.88
38.53,38.12,38.77,37.62
38.37,38.75,39.07,38.11
39.05,38.55,39.46,38.36
38.44,38.90,39.46,38.25
38.79,38.36,39.00,38.02
38.34,36.04,38.79,35.72
36.23,36.02,37.00,34.78
35.86,35.86,36.61,35.36
35.53,34.17,36.35,33.43
34.26,35.67,35.74,34.24
35.59,36.56,37.18,35.54
36.30,35.69,36.48,35.40
36.40,36.77,37.37,36.16
36.65,36.56,37.35,36.08
37.27,37.94,38.49,36.60
38.01,38.37,38.64,37.81
38.15,38.86,39.15,37.73
38.88,38.92,39.38,38.39
39.02,39.05,39.64,38.56
39.15,39.17,39.41,38.67
39.01,40.31,40.69,38.85
40.33,40.24,40.83,39.87
40.23,39.83,40.30,39.43
39.69,40.22,40.44,39.69
40.29,40.55,40.80,40.18
40.47,40.10,40.99,39.74
40.13,40.82,40.87,39.51
40.67,40.19,40.79,39.55
40.16,41.20,41.84,40.16
41.40,41.29,41.68,40.52
41.13,41.55,42.13,40.75
41.85,41.70,42.09,41.28
41.51,41.14,41.87,40.45
41.14,42.16,42.38,40.82
42.16,40.89,42.44,40.83
40.64,39.13,40.95,38.60
39.36,39.19,39.55,38.17
39.30,39.78,39.80,39.14
39.55,39.40,39.92,39.23
39.24,39.06,39.53,38.80
40.11,39.56,40.81,39.47
39.60,40.16,40.76,39.56
40.16,41.57,41.96,40.15
41.69,41.75,42.03,41.07
42.11,42.58,42.61,41.62
43.00,42.92,43.00,42.29
42.90,42.70,43.24,42.38
43.04,42.76,43.15,42.40
42.97,41.93,43.00,41.47
41.40,39.86,42.00,39.82
40.57,41.88,42.02,40.54
42.42,41.67,42.48,41.22
41.95,41.69,42.02,41.16
41.30,41.57,42.00,40.77
41.71,41.98,42.00,40.64
41.62,40.59,41.85,40.16
41.02,42.18,42.43,40.76
42.80,43.94,44.09,42.29
44.45,44.79,45.10,44.00
44.98,48.69,49.24,44.85
49.18,48.91,51.99,47.74
49.69,49.99,50.34,49.01
50.20,50.10,50.56,49.43
50.76,49.79,51.24,49.70
49.60,48.90,50.00,48.10
48.27,49.76,49.81,47.75
49.79,49.32,49.85,48.77
48.78,48.75,50.40,48.40
48.27,47.56,48.67,47.29
48.07,49.30,49.67,47.79
49.35,48.60,49.82,47.91
48.60,47.82,48.83,47.01
48.25,48.81,49.70,47.76
48.80,48.19,49.24,47.35
48.35,47.70,48.50,47.32
48.28,47.60,48.58,47.02
47.91,45.15,47.96,42.76
43.02,39.14,43.42,37.27
39.15,39.43,39.80,38.31
38.64,38.05,39.93,37.38
37.40,39.31,39.70,36.52
39.22,38.00,40.00,37.69
37.91,37.88,38.18,36.61
37.47,39.44,39.48,37.00
39.07,38.80,39.35,38.38
38.80,38.14,38.91,37.49
37.03,35.99,38.00,35.96
34.87,35.65,36.54,34.37
33.76,33.60,35.83,32.23
35.51,34.14,35.74,34.02
35.36,36.38,36.45,33.78
38.50,37.91,38.87,36.87
37.53,38.17,38.41,37.02
37.66,36.63,39.10,36.55
35.84,35.91,37.19,35.50
36.58,38.07,38.11,35.85
42.18,39.13,43.50,38.40
38.77,39.46,40.95,37.95
40.39,41.79,41.92,39.50
42.56,40.23,42.71,40.07
40.31,41.17,41.40,40.03
41.06,41.69,41.72,40.40
41.91,42.33,42.79,40.79
42.59,42.21,42.71,41.69
42.45,42.66,42.99,41.44
42.48,43.16,43.60,42.19
42.68,43.33,43.60,42.26
43.89,39.09,43.89,38.78
38.54,38.12,39.52,37.44
38.37,37.85,38.90,36.88
37.51,36.96,37.71,35.96
37.69,34.15,37.74,33.42
33.97,31.83,34.13,30.41
31.95,30.61,33.21,30.03
31.25,33.07,33.41,31.25
32.86,33.20,33.38,31.66
32.69,35.12,35.24,32.13
35.55,34.47,36.45,34.08
34.13,32.36,34.53,31.28
32.57,32.78,33.59,31.35
32.52,32.08,32.64,30.51
32.21,32.43,33.14,31.34
32.74,32.81,33.08,31.44
32.46,31.83,33.68,31.77
32.00,32.08,33.19,31.48
31.97,34.35,34.40,31.61
34.48,33.69,35.21,33.06
33.64,33.97,35.14,32.78
33.79,32.35,33.93,32.07
32.87,32.22,33.09,30.58
32.48,32.55,33.09,31.16
32.95,33.80,34.30,32.72
33.66,33.46,34.62,32.90
33.22,34.09,34.17,33.03
34.17,36.44,36.49,33.05
36.48,35.97,38.05,35.82
35.93,34.82,36.85,34.72
37.09,40.18,40.84,36.34
40.12,42.28,43.06,39.42
42.25,42.29,43.30,41.60
42.07,41.54,42.41,40.33
41.15,36.75,41.73,34.97
36.54,35.21,36.80,35.02
35.00,35.97,36.18,34.82
36.22,35.66,36.89,35.61
35.22,34.97,36.38,34.87
34.88,35.05,35.96,34.51
34.79,34.89,35.47,33.70
35.09,34.57,35.40,34.25
34.64,36.31,36.33,34.33
36.39,35.87,36.98,35.59
36.05,36.00,36.76,35.77
35.78,37.07,37.56,35.78
36.91,37.62,37.93,36.51
37.51,38.28,39.15,37.51
38.51,39.20,39.36,38.33
39.25,37.95,39.41,37.77
38.30,37.51,38.30,36.30
37.50,37.48,38.55,37.21
37.64,35.24,37.64,34.84
35.29,36.15,36.28,34.57
36.00,34.43,36.06,34.28
34.03,35.28,35.48,33.36
35.02,34.29,35.27,34.11
34.28,34.65,35.05,33.99
33.92,32.50,34.80,32.38
32.46,33.48,33.97,32.33
34.82,34.60,37.90,34.24
35.04,35.97,35.98,33.99
36.08,34.48,36.15,34.44
34.34,33.70,35.12,33.70
34.04,33.68,34.33,33.21
33.70,34.27,34.39,33.32
34.51,34.91,34.99,34.04
34.89,35.06,35.31,34.89
35.00,35.10,35.31,34.48
35.46,36.05,36.37,35.30
36.00,35.87,36.48,35.82
35.61,35.65,36.35,35.26
34.84,34.62,35.20,34.02
34.69,34.46,34.81,33.94
32.50,29.24,32.50,28.52
28.35,28.73,29.03,27.51
29.00,28.04,29.33,27.98
28.46,27.11,28.80,26.10
27.50,27.04,28.52,25.69
27.43,23.13,27.43,22.74
23.24,23.94,24.72,20.42
22.88,23.78,23.86,22.41
24.49,22.66,24.97,22.07
22.22,23.78,24.34,20.80
23.82,22.66,24.65,22.53
24.10,24.52,25.08,23.96
24.11,24.16,25.26,24.08
24.25,23.72,24.75,22.53
23.62,21.95,24.30,21.73
22.38,20.52,22.42,19.95
20.38,20.69,21.58,19.21
21.47,20.86,21.79,20.13
20.42,19.04,20.66,18.90
19.22,18.89,19.42,17.52
18.80,20.29,20.75,18.60
19.90,19.36,20.62,19.23
19.09,17.76,19.14,17.40
17.38,18.48,19.29,16.64
18.60,18.23,19.65,18.08
17.85,17.55,17.86,16.65
18.10,18.26,18.49,17.28
18.70,18.82,19.15,18.25
18.93,20.62,20.65,18.69
20.81,19.22,21.04,19.15
19.13,19.76,19.87,18.64
20.35,20.12,20.50,19.61
19.92,19.19,20.93,19.17
18.93,19.12,19.15,17.60
19.14,18.48,19.76,18.14
18.72,18.73,18.96,18.22
18.71,17.26,19.24,17.25
17.50,19.15,19.18,17.02
19.21,20.36,21.14,18.85
20.48,21.46,21.46,20.02
21.53,21.20,22.09,20.56
21.04,21.76,22.26,20.60
21.53,19.60,21.99,19.55
19.79,19.35,19.87,18.65
19.61,19.26,20.06,18.60
19.48,20.19,20.22,19.13
20.18,20.32,20.53,19.80
20.14,19.65,20.69,19.45
19.50,19.39,20.07,18.90
19.23,19.53,19.85,18.40
19.57,19.79,19.88,18.99
19.73,21.53,21.80,19.68
21.23,22.64,22.86,21.20
22.61,20.25,23.30,20.03
20.28,20.31,21.04,19.32
24.48,23.81,25.49,23.55
N/A,N/A,N/A,N/A
28.57,26.01,28.85,25.33
25.97,27.96,28.50,25.53
27.87,28.66,29.03,27.46
29.55,30.06,31.79,29.01
29.95,29.90,31.27,29.54
30.39,32.86,32.89,30.04
32.70,32.26,34.06,31.80
32.90,31.78,33.10,31.29
32.18,31.11,32.40,30.90
31.07,32.24,32.34,30.43
32.56,33.22,33.31,31.82
33.34,33.79,35.14,33.24
33.68,33.52,33.97,32.92
33.42,33.47,33.86,32.85
33.50,33.66,34.43,33.15
33.70,33.35,34.28,32.95
33.35,33.69,34.22,33.00
33.60,34.02,34.19,32.35
33.94,34.18,35.18,33.75
34.17,32.62,34.50,31.77
32.18,32.63,33.05,31.00
32.48,32.40,33.57,32.08
33.04,32.30,33.15,31.74
34.16,33.00,34.25,30.58
31.81,30.00,32.21,29.75
29.03,27.53,29.65,27.19
27.89,27.05,27.95,26.56
28.03,27.65,28.50,26.50
27.66,29.25,29.51,27.25
29.56,29.81,29.94,28.46
29.55,28.49,30.29,28.41
28.70,27.81,28.82,27.17
27.63,28.11,28.80,27.63
28.16,30.03,30.18,28.16
29.93,31.71,32.72,29.90
31.44,32.51,32.95,31.44
32.27,32.84,33.48,32.00
32.98,34.04,34.13,32.88
33.98,34.25,34.80,33.56
34.53,34.90,35.43,34.26
35.28,35.27,35.70,34.47
35.05,34.90,35.22,34.35
34.90,35.61,35.62,34.36
36.21,35.43,36.40,35.22
35.83,35.51,35.89,35.08
35.40,36.81,36.88,35.40
36.77,36.07,36.83,34.63
36.94,40.68,40.73,36.48
40.68,40.58,41.38,39.50
40.80,41.55,42.29,40.50
41.33,40.21,42.49,40.08
39.49,39.60,39.67,38.20
39.13,38.10,39.42,37.28
37.84,39.21,39.45,37.30
39.30,38.17,39.49,38.13
37.90,38.35,38.51,37.15
38.53,37.41,38.69,37.34
38.28,37.40,38.40,37.26
37.50,34.99,37.52,34.32
33.89,33.50,35.26,32.79
33.50,33.50,33.96,32.52
30.88,31.43,32.90,30.09
31.03,30.30,31.62,29.45
30.98,31.66,31.87,30.68
32.04,32.38,32.72,31.61
31.21,32.46,32.85,31.21
32.32,34.25,34.38,32.28
33.90,32.64,33.90,32.20
32.32,33.61,33.64,32.14
33.72,33.51,34.34,32.95
33.59,34.62,34.84,33.05
34.99,33.92,35.18,33.87
34.37,34.68,35.06,34.29
35.02,32.92,35.02,32.80
33.31,32.62,33.38,32.01
32.72,33.00,33.24,32.36
33.00,33.25,33.71,32.77
33.16,32.74,33.29,32.60
33.18,34.65,35.65,33.13
35.60,36.06,37.65,35.46
36.35,36.55,37.06,35.65
36.63,36.31,36.75,35.53
36.13,36.79,37.05,35.58
36.92,37.44,37.59,36.72
37.41,36.74,37.99,36.34
36.62,37.04,37.20,35.91
36.99,37.23,37.94,36.65
37.00,36.59,37.10,35.32
36.44,37.17,37.38,36.00
37.12,36.48,38.08,36.32
35.55,36.49,37.11,34.56
36.39,35.23,36.70,34.95
33.70,33.34,34.45,32.50
34.08,31.08,34.17,31.00
31.30,31.87,32.31,31.01
31.71,31.37,31.80,31.27
31.75,32.82,33.23,31.71
32.82,32.37,33.42,32.30
32.49,32.56,32.96,32.02
32.64,33.27,33.55,32.27
33.14,33.64,33.90,33.03
34.32,34.32,34.85,33.91
34.60,34.36,34.68,34.02
34.36,32.46,35.34,32.33
32.74,32.30,33.82,31.66
32.37,32.86,33.27,32.17
32.86,32.62,32.99,32.14
32.70,32.54,33.18,32.16
32.45,32.13,32.82,31.85
32.19,32.10,32.69,31.52
32.20,31.59,32.40,31.02
31.79,31.43,31.92,30.96
31.39,32.00,32.00,30.68
31.77,33.09,33.42,31.55
32.55,30.87,32.68,30.86
30.56,32.47,32.57,30.50
32.00,32.07,32.47,31.33
31.81,33.41,34.34,31.81
33.43,34.17,34.35,32.77
33.73,34.15,34.35,33.53
34.30,34.82,35.21,33.98
35.00,35.98,36.59,34.61
36.20,35.62,36.59,34.47
35.81,34.98,36.00,34.55
34.79,34.98,35.51,34.26
34.18,34.30,34.93,33.86
34.15,35.23,35.57,34.00
34.95,33.68,35.00,33.25
33.50,32.70,33.89,31.92
32.71,31.81,32.77,31.25
31.60,30.71,31.70,30.40
30.69,29.10,30.93,28.40
28.98,28.81,29.47,28.61
28.51,27.39,28.71,27.36
27.94,26.86,27.94,26.44
27.03,27.21,27.42,26.89
27.04,26.88,27.97,26.35
26.79,25.78,27.11,25.37
25.08,25.19,26.15,25.03
25.51,23.67,25.79,23.58
23.77,24.32,24.97,23.50
24.72,24.33,25.14,24.03
24.18,23.41,24.47,23.18
23.35,23.95,24.10,23.27
23.87,25.34,25.88,23.53
25.67,23.72,25.79,23.71
23.62,23.61,24.27,23.32
23.60,23.18,24.26,22.89
23.40,22.56,23.75,22.42
22.54,22.57,22.75,21.78
22.83,23.31,23.38,22.22
23.36,22.93,23.50,22.24
22.79,22.00,23.25,21.87
22.18,20.87,22.32,20.68
20.93,21.69,22.16,20.90
22.33,22.99,23.19,21.92
25.96,26.84,27.68,24.91
28.09,28.87,29.20,27.37
29.71,29.74,30.23,28.73
29.00,28.81,29.93,28.33
29.00,29.06,29.27,27.60
28.88,28.47,28.88,27.75
28.76,28.55,29.97,27.91
28.72,29.10,29.39,28.31
29.30,29.53,30.00,29.25
29.60,28.63,29.81,28.15
28.75,26.72,28.83,26.57
25.97,28.22,28.28,25.55
28.31,28.04,28.40,27.14
27.92,27.33,28.00,27.20
27.41,27.65,28.13,27.03
27.74,26.99,28.27,26.97
27.09,26.48,27.48,26.46
