ATNI,ATN International,NASDAQ
50.14,49.85,50.50,49.80
49.48,49.24,50.15,49.20
49.91,49.53,49.92,49.01
49.66,48.60,49.66,48.44
49.07,49.67,49.83,48.60
49.41,49.66,50.14,49.27
49.71,50.29,50.31,49.32
50.10,50.18,50.25,49.52
49.76,49.54,50.58,49.33
50.32,49.82,50.39,49.25
49.71,50.50,50.50,49.71
50.65,52.06,52.08,50.36
52.00,52.37,52.49,49.50
52.50,52.49,52.50,51.87
52.26,53.49,53.79,52.26
54.08,54.54,54.69,52.21
54.40,54.33,55.04,53.42
54.82,54.32,55.69,54.03
54.64,54.02,54.96,53.90
53.95,53.98,54.24,53.66
53.75,53.99,54.35,52.82
54.04,54.80,54.89,53.31
54.92,53.72,55.11,53.64
53.47,53.85,54.20,53.02
53.42,53.29,53.58,53.20
52.90,52.72,53.41,52.59
52.79,52.66,52.90,51.95
53.11,51.00,53.11,50.50
51.34,51.39,52.53,51.00
51.01,50.79,51.13,50.55
50.41,51.38,51.56,50.14
51.08,50.37,51.26,50.28
50.50,50.61,51.10,50.50
50.73,50.28,50.79,50.07
50.28,50.23,50.82,50.00
50.00,50.37,50.49,49.82
50.26,49.44,50.47,49.10
49.50,48.81,49.60,48.50
48.29,48.11,48.57,48.10
47.88,47.32,47.99,47.10
47.32,47.16,47.41,47.10
47.33,47.20,47.62,47.10
47.10,46.32,47.39,46.24
46.50,46.89,47.01,46.10
46.89,46.71,47.03,46.30
46.71,46.56,46.97,46.42
46.00,45.53,46.68,45.43
45.66,45.82,46.17,45.00
45.82,47.39,47.54,45.82
47.20,47.24,47.37,46.97
47.53,47.28,48.04,47.20
47.27,47.60,47.84,47.27
47.66,48.20,48.54,47.66
48.34,47.91,48.54,47.77
47.64,47.80,47.92,47.57
47.91,47.84,47.92,47.60
47.68,47.70,47.82,47.60
47.82,48.02,48.25,47.71
48.26,50.28,50.53,47.68
50.28,49.48,50.28,49.07
49.48,50.45,50.66,48.91
50.30,49.58,50.69,48.97
49.84,49.07,49.84,48.73
49.11,49.81,50.75,49.07
50.08,50.62,50.85,49.90
50.59,51.16,51.47,49.85
51.16,51.31,51.55,51.08
51.18,51.71,52.00,51.18
51.32,51.66,51.97,50.04
50.95,52.13,52.29,50.95
51.96,53.46,53.47,51.95
52.87,52.88,53.36,52.47
52.70,52.89,52.99,51.90
52.75,52.76,53.05,52.14
52.39,52.73,53.15,51.82
52.78,52.35,52.80,52.17
52.26,51.91,52.65,51.73
52.47,52.69,52.80,51.77
52.39,53.66,53.82,52.39
52.92,53.74,53.75,52.92
53.42,53.20,53.89,53.06
53.43,53.99,54.00,53.32
53.88,54.22,54.49,53.88
54.46,54.74,54.88,54.31
54.81,55.10,55.67,54.65
55.40,55.24,55.75,54.88
55.08,55.12,55.49,54.70
55.13,55.44,55.50,54.90
55.72,55.71,55.76,54.64
55.57,55.96,56.00,54.69
55.97,55.80,55.97,55.00
55.00,54.59,55.86,54.53
54.65,55.42,55.96,53.88
55.21,54.12,55.65,53.84
54.16,55.33,55.80,53.98
54.68,52.75,54.68,52.04
53.05,54.75,55.24,52.69
54.87,53.69,54.99,53.47
53.70,56.20,57.45,53.25
55.92,56.06,56.70,55.73
56.04,56.51,57.11,55.89
56.00,57.62,57.62,56.00
57.46,56.24,57.99,56.12
56.05,56.41,56.68,55.59
56.85,56.91,58.10,56.59
57.11,55.60,57.11,55.44
55.70,54.79,55.70,54.31
55.19,55.00,55.59,53.14
55.17,55.13,55.77,54.25
54.56,54.92,55.71,54.56
55.13,55.48,55.66,54.63
55.71,56.15,56.24,55.20
56.55,56.07,57.00,55.86
56.07,55.50,56.48,55.24
55.53,55.85,56.06,54.90
55.44,54.72,55.44,54.54
54.55,54.67,55.01,54.44
55.24,54.79,55.26,54.73
54.52,53.85,54.74,53.62
53.89,53.58,53.89,53.02
53.41,53.14,53.59,53.01
53.17,53.82,54.15,53.01
54.05,54.03,54.61,53.16
54.10,55.34,55.54,53.97
55.16,55.04,55.38,54.32
54.96,54.99,55.32,54.73
55.10,54.40,55.28,54.24
54.65,55.30,55.74,54.65
55.53,56.18,56.34,55.51
56.07,57.29,57.58,56.07
57.29,56.90,57.30,56.68
56.84,56.75,57.00,56.58
56.84,55.83,57.11,55.82
55.97,56.57,57.27,55.73
56.44,55.57,56.44,55.06
55.58,56.71,57.62,55.35
56.97,56.23,57.21,55.85
56.58,56.44,57.71,56.16
56.51,57.21,57.28,56.39
57.38,58.22,58.34,57.03
58.24,58.10,58.69,57.90
58.05,57.86,59.00,57.16
58.28,58.10,58.83,57.74
58.50,58.67,59.18,57.53
58.72,58.82,59.08,57.90
58.91,59.23,59.68,58.68
59.86,60.10,60.49,59.73
60.37,60.52,61.99,60.01
60.50,61.07,61.53,59.82
60.99,60.58,61.00,60.01
60.44,60.45,61.75,60.16
60.27,59.80,61.21,59.58
59.47,58.93,59.47,58.24
59.53,59.18,59.53,58.56
58.38,58.25,59.44,56.19
58.25,57.59,58.30,57.44
58.12,58.45,58.81,57.38
58.22,57.82,58.22,57.47
57.92,58.29,58.46,57.50
58.35,58.72,59.97,57.96
58.91,58.05,59.40,57.79
58.23,58.45,58.66,57.80
58.34,58.97,59.27,58.22
58.67,60.89,61.32,58.67
60.91,60.44,60.91,59.61
60.66,60.10,60.66,59.40
60.06,60.11,60.96,59.41
59.99,60.47,60.99,59.77
60.88,61.49,62.02,60.81
61.84,61.81,62.61,61.26
62.07,61.92,62.08,61.21
64.85,64.99,66.25,63.10
64.94,64.40,66.16,63.60
64.60,65.54,65.74,63.81
65.52,65.14,65.52,64.34
65.94,66.48,67.05,65.88
66.52,65.79,67.16,61.86
65.93,66.08,66.20,65.38
66.59,65.97,66.59,65.47
66.04,65.88,66.22,65.42
66.23,65.94,66.64,65.09
65.66,65.57,66.20,65.14
65.14,64.79,66.34,64.35
64.04,64.84,65.59,63.98
65.21,65.80,66.12,64.69
65.94,66.69,66.89,65.91
66.70,66.43,66.72,65.92
66.15,66.44,66.83,66.15
66.40,66.78,66.81,66.15
66.75,66.21,67.16,65.67
66.55,66.30,66.81,65.78
66.59,65.70,66.59,65.53
65.66,65.13,65.98,64.87
65.14,65.45,65.80,64.97
65.88,65.92,67.00,65.58
66.17,66.60,66.98,65.48
66.61,66.90,67.09,66.25
67.04,64.93,67.04,64.50
65.13,63.83,65.13,63.00
63.76,62.65,63.76,62.35
62.89,63.85,64.18,62.89
63.98,64.21,64.39,63.25
64.04,62.81,64.04,62.40
62.36,61.65,62.53,61.53
61.99,61.85,63.37,61.04
62.15,61.76,62.17,60.34
62.00,61.85,62.12,61.34
61.85,62.00,62.53,61.65
62.25,62.00,62.25,61.38
61.94,63.22,63.46,61.55
63.62,62.26,63.62,62.13
62.77,61.45,62.77,61.09
61.06,61.52,62.10,60.50
61.88,61.67,62.71,60.88
61.67,61.24,62.50,60.94
61.24,59.17,62.11,58.51
59.17,57.15,60.86,56.00
57.07,57.29,58.20,56.75
56.85,57.64,57.80,56.79
57.36,57.10,57.48,57.01
57.10,57.20,57.40,56.58
57.07,56.13,58.67,55.95
55.88,57.39,57.55,55.88
57.75,58.80,59.21,57.75
58.59,57.30,59.26,57.14
57.35,56.37,57.40,56.14
56.12,56.06,56.77,55.27
55.89,55.88,56.52,54.96
55.79,56.60,56.77,55.79
56.26,55.39,57.01,54.88
55.81,54.70,55.90,54.26
55.01,54.47,55.07,54.28
54.61,55.25,55.39,54.61
55.81,55.87,56.26,55.64
55.96,55.35,56.39,54.73
55.71,55.56,56.06,55.33
55.71,55.82,56.18,55.04
55.93,54.51,56.83,54.28
54.49,54.43,54.63,53.76
54.02,54.67,55.36,53.76
54.99,55.99,55.99,54.23
55.94,55.83,56.60,55.29
55.95,55.71,56.22,55.34
55.73,55.74,55.79,55.16
55.30,55.44,55.54,54.56
55.28,55.21,55.47,54.76
55.43,55.21,55.47,54.91
55.04,54.98,55.20,54.51
54.82,55.12,55.24,54.33
55.12,55.41,55.76,54.67
55.71,55.26,55.71,54.92
55.68,55.52,55.68,54.47
55.66,55.67,55.88,55.41
55.80,55.75,56.69,55.62
55.56,55.84,56.03,55.41
55.65,55.70,55.92,55.45
55.28,57.55,57.56,55.16
57.63,58.00,58.18,56.82
57.90,58.20,59.03,57.90
58.32,57.94,58.32,57.89
58.25,58.47,58.52,57.95
58.04,58.17,58.52,57.77
58.18,58.33,58.50,57.56
58.56,58.12,58.70,57.76
57.39,57.11,57.78,56.78
57.09,56.60,57.66,56.50
57.09,56.26,57.09,56.02
56.29,55.69,56.29,55.28
55.97,55.22,55.97,55.05
55.16,54.04,55.27,53.92
53.89,54.11,54.78,53.72
53.81,53.97,54.20,53.25
54.26,54.65,54.69,54.05
54.26,54.74,55.05,54.26
54.72,54.61,54.99,53.75
54.21,54.09,54.31,53.79
53.95,54.53,54.78,53.93
54.85,54.36,55.11,54.15
55.87,59.39,59.69,55.87
58.67,58.51,59.33,58.04
58.46,58.88,59.35,58.06
59.44,59.00,59.47,57.66
58.84,59.17,59.54,58.67
59.05,59.34,59.93,58.83
59.33,59.03,59.38,58.84
59.04,58.92,59.35,58.80
59.00,59.28,59.99,58.70
59.25,58.70,59.28,58.22
58.61,58.76,59.00,58.54
58.87,58.83,59.00,58.42
59.29,58.45,59.33,58.11
58.90,58.87,59.10,58.50
59.09,58.37,59.09,58.14
58.21,58.24,58.50,57.69
58.12,58.10,58.33,57.69
58.22,58.16,58.42,57.85
58.16,57.88,58.30,57.43
57.99,58.77,58.78,57.67
58.71,59.26,59.99,58.71
58.86,58.90,59.30,58.84
58.84,58.64,58.90,58.53
59.04,58.65,59.52,58.57
59.11,58.64,59.11,58.25
58.89,58.24,59.10,58.21
58.31,58.42,58.50,57.98
58.31,58.39,58.50,58.02
58.47,57.76,58.58,57.59
57.99,57.58,58.02,57.39
57.42,57.70,57.89,57.42
57.70,58.15,58.15,56.98
57.95,57.02,57.99,56.72
57.08,56.10,57.10,56.02
56.29,56.42,56.83,56.03
56.67,57.59,57.86,56.37
57.66,58.14,58.23,57.28
58.02,57.55,58.07,57.48
57.38,55.56,57.52,55.33
55.80,55.40,56.07,55.18
55.49,55.10,55.55,55.00
55.12,54.96,55.16,54.48
54.53,54.77,55.04,54.37
54.86,53.90,55.07,53.76
53.72,53.56,54.21,53.27
53.72,54.70,54.89,53.69
55.00,55.15,55.46,54.69
55.18,55.13,55.66,54.66
54.97,54.92,55.42,54.39
55.00,56.39,56.46,54.68
56.15,55.17,56.15,55.04
54.92,55.02,55.75,54.92
54.93,55.80,56.41,54.01
56.25,57.43,57.80,56.25
56.85,58.52,58.76,56.58
57.72,59.50,59.64,57.72
60.16,59.46,60.16,58.98
59.33,60.41,60.55,59.33
60.67,61.40,61.40,60.33
61.33,60.70,61.66,60.64
61.36,61.55,61.74,60.70
61.37,61.49,61.70,61.10
61.48,61.16,61.50,60.92
61.57,61.65,61.73,61.00
61.75,61.64,61.75,61.28
63.50,62.90,63.50,62.00
63.74,67.19,67.40,63.69
68.04,68.54,69.76,67.19
68.27,69.83,70.24,67.97
69.98,69.47,71.23,69.31
69.69,69.29,69.93,68.75
69.43,70.39,70.89,68.80
70.81,72.17,72.26,70.81
72.23,72.25,72.50,71.21
71.99,73.16,73.49,71.51
72.97,72.13,73.55,71.95
72.20,71.79,72.63,71.31
71.50,71.27,72.37,70.88
71.25,70.75,71.76,70.51
70.53,69.50,70.65,69.21
69.20,69.17,69.64,68.77
70.07,68.48,70.07,68.33
68.44,68.26,68.76,67.49
68.23,67.55,68.62,67.28
67.71,68.82,69.20,67.71
68.83,67.98,69.87,67.82
67.98,68.05,68.83,67.69
68.35,69.47,69.64,67.61
69.29,68.01,69.65,67.91
67.90,66.60,68.50,66.15
66.54,66.59,67.68,66.09
66.24,66.03,67.20,65.72
65.40,68.50,69.29,65.40
68.25,67.73,69.17,67.39
67.96,67.91,68.82,67.65
67.18,67.52,68.08,67.00
67.81,67.52,68.03,66.81
67.01,67.08,67.98,66.87
67.74,67.08,68.03,66.60
67.67,67.65,68.35,66.86
67.55,67.19,67.73,66.61
67.08,67.01,67.83,66.74
67.35,67.70,68.36,66.54
67.57,67.50,68.04,66.80
67.90,68.67,68.98,66.96
68.58,69.71,69.79,68.58
69.72,68.80,70.13,68.65
69.10,67.59,69.58,67.52
68.10,67.77,68.17,66.59
67.32,64.26,67.42,63.94
64.23,62.08,64.23,62.08
62.63,62.79,62.79,60.64
63.00,64.46,65.02,62.99
64.31,64.56,65.50,63.65
64.41,64.73,65.13,64.00
65.00,64.74,66.80,63.92
63.88,65.85,65.93,63.88
65.72,65.60,66.71,65.03
65.28,65.93,66.06,64.91
65.88,65.34,66.63,64.49
65.06,65.04,66.23,64.59
65.54,66.64,66.98,64.77
66.41,67.75,68.13,66.16
67.84,67.98,68.26,66.32
67.12,67.28,68.26,67.06
67.63,67.33,68.61,66.90
67.19,67.20,67.46,66.55
66.93,66.43,67.97,65.93
66.43,67.42,68.10,65.85
67.89,68.34,69.55,67.31
68.16,67.36,69.05,67.09
67.76,68.03,68.35,67.58
68.21,66.64,68.25,66.16
66.29,66.44,67.55,65.68
67.00,66.52,67.46,65.60
66.67,66.79,67.17,65.60
66.99,65.25,67.45,64.90
65.49,65.40,66.11,64.97
65.65,64.83,65.99,64.81
64.96,65.29,65.53,64.28
65.00,65.62,66.14,65.00
65.76,65.00,65.76,64.54
64.99,65.46,65.47,64.01
65.46,65.99,66.18,65.21
66.19,66.64,67.21,66.06
67.05,68.86,69.12,65.90
68.55,68.83,70.00,67.65
68.97,69.23,69.35,67.74
68.88,68.85,69.35,67.86
68.95,68.01,68.95,67.44
68.09,66.90,68.50,66.24
66.42,64.95,66.88,64.77
65.31,64.35,65.31,63.69
63.70,64.50,64.83,63.44
64.35,64.85,65.42,64.02
65.41,66.49,67.08,65.41
66.17,65.18,66.42,63.91
65.75,66.83,67.16,65.64
66.49,66.01,66.98,65.28
65.99,67.96,68.26,65.66
67.80,67.75,68.29,66.85
68.08,69.32,69.94,67.85
69.32,70.11,71.11,69.14
70.18,69.40,70.76,68.84
69.24,68.95,69.84,68.50
68.67,69.23,69.77,68.57
69.41,70.37,70.65,68.87
70.47,71.42,71.68,70.37
70.63,69.22,71.40,68.91
68.78,72.06,72.64,68.78
72.31,73.33,74.03,71.83
73.14,73.19,73.85,72.61
73.29,71.29,73.79,70.55
71.38,72.71,73.67,71.33
72.39,71.36,73.14,70.54
71.34,68.30,71.34,67.98
68.14,69.29,70.11,68.14
69.49,68.97,69.55,68.48
69.42,70.10,70.69,69.19
69.99,70.30,70.60,69.65
69.61,68.52,70.13,68.17
68.73,69.05,69.80,68.73
69.20,69.21,69.90,68.89
69.49,68.65,69.49,68.18
68.81,68.55,69.07,68.32
68.37,70.03,70.03,68.37
70.62,70.40,70.66,69.06
71.29,71.16,72.00,70.22
70.19,68.06,70.19,64.92
67.86,66.02,68.34,65.55
66.02,66.85,67.59,65.57
67.09,66.90,67.98,66.49
66.51,66.69,67.29,64.93
67.03,67.03,67.08,66.04
66.98,66.00,66.98,65.44
66.31,65.04,66.31,65.03
64.95,65.60,65.82,64.95
65.13,66.01,66.30,64.89
66.10,66.47,66.61,65.66
66.47,67.10,67.87,65.89
66.77,67.74,67.93,66.40
67.85,68.00,68.59,67.31
68.10,67.73,68.29,67.11
67.83,67.13,67.92,66.91
66.94,67.78,68.67,66.94
67.47,67.38,67.97,66.55
67.26,67.89,68.13,66.66
68.22,68.42,69.06,67.37
68.09,67.02,68.09,66.70
66.76,67.05,67.71,65.90
67.61,65.38,67.61,64.15
65.36,66.45,66.71,65.20
66.55,67.15,67.68,66.47
66.67,66.33,66.96,65.81
66.30,67.16,67.19,65.26
66.80,67.61,67.99,66.36
67.57,67.36,67.94,66.93
67.78,68.71,69.11,67.78
68.71,68.62,69.13,68.04
68.54,67.87,69.41,67.86
67.13,66.30,67.13,65.17
66.28,67.20,67.24,65.71
67.15,67.29,68.11,66.38
67.50,68.57,69.05,67.49
68.39,68.89,69.45,68.35
68.78,70.05,70.12,68.64
70.18,71.08,71.61,70.02
71.06,70.00,71.69,69.77
70.11,70.59,70.75,69.84
70.66,69.05,70.66,68.42
68.95,68.19,69.60,67.90
68.75,69.08,69.66,68.22
69.18,69.18,69.57,67.95
69.10,68.10,69.32,67.72
67.75,67.71,68.29,66.89
67.53,67.52,68.14,66.20
66.85,67.07,67.71,66.05
67.75,66.54,67.97,66.27
67.10,67.91,68.31,67.10
68.06,67.55,68.06,66.55
67.49,68.58,68.73,67.05
68.47,68.70,69.06,67.60
69.23,70.25,70.69,69.06
69.96,71.01,71.57,69.79
70.91,71.02,71.53,70.01
70.84,70.69,71.35,70.23
70.31,70.65,71.17,69.93
70.73,70.33,71.28,69.96
70.15,70.56,70.94,70.15
70.15,70.68,70.95,70.06
71.13,70.05,71.77,70.05
69.73,70.88,72.04,69.73
70.40,69.60,74.00,67.03
70.29,70.74,73.41,69.38
71.03,72.25,72.51,70.33
72.06,71.36,72.87,70.29
71.64,72.31,73.02,71.64
72.42,71.54,72.85,70.75
71.14,71.23,71.57,70.18
71.59,72.58,73.05,71.59
72.25,74.84,75.86,72.25
74.10,72.26,75.13,71.19
72.11,73.54,74.30,71.80
73.18,74.13,74.49,72.48
73.63,75.18,76.00,73.00
75.20,74.52,76.00,74.32
74.29,74.34,75.08,73.50
73.80,72.90,74.10,72.74
72.09,73.68,74.84,72.09
70.93,71.43,73.90,70.04
73.41,69.66,73.41,69.12
71.18,70.76,71.73,69.32
71.51,70.91,72.21,70.46
70.70,71.89,72.00,70.09
71.90,71.45,72.91,70.99
70.47,71.28,71.79,70.18
71.86,73.16,73.34,71.48
73.01,73.68,74.14,73.01
72.80,73.44,74.14,72.68
74.01,73.69,74.30,73.18
74.37,73.79,74.49,73.20
73.39,73.57,74.00,72.56
73.25,73.79,74.00,73.11
73.94,73.79,74.05,73.31
73.67,74.16,74.24,73.38
74.05,73.91,75.41,73.83
73.99,74.19,74.70,73.20
73.41,73.32,74.44,72.97
73.86,73.62,74.00,72.67
73.28,72.60,73.28,72.29
72.95,73.23,73.44,72.33
72.95,73.54,73.76,72.59
73.84,73.92,74.95,73.35
73.36,72.49,73.86,72.04
72.36,72.48,72.90,71.62
73.19,73.93,74.74,72.33
73.53,73.56,75.25,73.33
72.87,73.06,73.25,71.40
73.65,75.51,75.52,73.65
75.41,75.59,76.72,75.17
75.93,77.09,77.17,75.50
77.65,77.80,78.20,76.34
78.15,78.05,78.41,77.45
78.43,79.65,80.18,78.30
79.55,78.57,80.28,76.99
78.61,78.19,79.46,77.87
78.55,79.03,79.31,78.24
79.00,79.07,79.13,78.50
79.07,79.85,79.98,78.87
80.00,80.65,80.88,79.87
80.80,79.45,81.00,79.00
79.98,81.40,81.85,79.70
82.30,83.48,83.62,82.30
83.78,82.62,83.80,82.18
82.57,82.56,83.27,81.67
83.07,81.74,83.39,81.39
80.85,76.32,80.97,75.14
76.65,76.42,77.98,76.02
77.01,78.10,78.33,76.14
78.10,77.87,78.75,76.34
77.96,76.48,78.60,76.38
76.81,77.35,77.92,76.52
77.42,78.10,78.17,76.50
78.09,76.70,78.85,76.50
76.79,77.50,78.15,76.70
77.66,77.62,78.43,77.15
77.34,77.01,78.21,76.80
76.72,76.96,77.10,76.31
77.13,77.74,78.33,76.95
78.00,77.89,78.82,77.38
77.74,79.57,79.99,77.65
79.94,78.51,80.02,78.20
78.98,79.91,80.90,77.91
79.97,79.66,80.45,79.00
79.94,79.59,80.16,78.54
79.53,79.27,79.55,78.52
79.69,79.70,80.05,79.02
80.11,78.67,80.93,78.63
79.23,78.18,80.00,77.38
78.39,77.95,79.26,77.77
78.45,77.62,79.12,77.25
78.00,79.67,80.43,78.00
79.64,78.57,79.64,77.82
78.33,79.28,80.70,77.90
79.34,77.40,79.35,77.36
77.78,77.72,78.28,77.26
77.00,76.52,77.98,75.83
76.36,76.83,76.98,75.93
77.41,75.79,77.41,75.53
75.84,77.15,77.37,75.39
77.18,76.61,77.86,76.29
76.35,76.27,77.39,74.82
76.11,77.00,77.52,76.11
76.99,76.86,77.10,76.11
77.00,78.85,78.85,76.78
78.72,78.34,79.40,78.28
78.32,79.34,79.36,78.00
79.41,80.08,80.45,79.13
79.91,79.36,79.98,78.82
79.28,78.23,79.53,78.13
77.15,74.28,77.67,74.19
74.72,75.96,76.58,73.87
75.51,78.02,78.07,74.85
77.11,78.94,80.11,75.71
79.35,80.08,82.59,79.02
80.13,80.62,81.27,79.71
81.44,78.69,81.87,78.42
78.79,75.98,79.28,75.87
76.47,76.70,78.16,76.44
75.02,75.81,76.41,74.31
76.60,76.56,77.44,75.80
75.67,75.37,76.50,73.10
75.44,74.33,75.75,74.22
75.03,76.04,76.78,74.16
75.56,76.01,77.23,73.81
76.37,76.59,77.67,75.92
76.29,75.99,77.02,74.95
76.50,75.97,77.12,75.91
76.10,76.99,77.95,75.89
76.41,76.28,76.98,75.86
75.64,76.27,76.66,74.66
76.58,75.83,77.42,74.77
75.92,76.10,77.05,75.52
75.79,74.62,77.07,73.89
73.97,74.91,75.25,71.51
74.01,74.27,75.51,72.65
74.48,75.06,75.46,73.80
74.16,77.06,77.33,73.57
77.03,75.88,77.43,75.61
76.64,76.10,76.64,74.06
76.41,77.06,78.07,76.37
77.06,77.61,78.34,76.66
77.63,77.12,78.09,75.88
77.90,77.98,78.16,77.04
77.74,78.06,79.10,77.63
77.66,78.68,78.78,75.80
76.67,73.13,76.67,72.69
72.97,70.94,72.97,70.28
70.49,71.94,72.83,70.22
72.09,74.04,74.22,71.01
74.11,73.58,74.11,71.71
73.44,72.14,74.65,72.02
71.99,73.11,74.28,71.99
72.90,72.94,73.94,72.37
72.37,73.58,74.20,72.31
73.79,73.11,74.46,72.45
73.24,73.21,74.22,71.72
73.60,73.69,74.14,72.85
73.32,72.38,73.58,72.28
72.32,72.88,73.42,71.92
72.56,72.81,74.02,72.39
72.50,73.68,73.85,71.53
74.10,72.68,74.58,71.85
72.52,72.52,73.44,70.95
72.14,72.18,73.48,71.60
71.95,72.37,73.05,71.52
72.04,72.90,73.04,71.54
73.37,73.61,74.47,73.13
73.28,75.43,75.49,73.28
75.31,76.13,77.00,74.72
75.88,75.83,76.68,75.07
75.47,77.80,77.80,74.80
77.70,76.31,77.80,76.27
76.08,74.79,76.40,74.50
74.29,74.39,74.80,73.27
74.15,73.40,74.25,72.99
73.83,73.60,75.42,73.15
73.72,72.08,74.94,71.81
71.90,71.59,72.81,69.71
71.76,71.74,73.17,70.98
71.87,71.79,72.48,71.15
71.89,72.50,72.75,71.18
72.00,72.32,72.81,71.88
72.11,72.71,72.82,71.59
72.41,71.94,73.12,71.68
72.00,70.94,72.21,70.94
70.88,71.80,71.83,70.88
71.56,71.65,72.26,71.36
71.81,72.36,72.95,71.48
72.56,72.57,73.09,71.21
72.51,72.00,73.58,71.50
72.25,71.91,73.00,71.00
71.86,73.77,73.93,70.18
73.60,73.01,74.07,71.99
72.76,73.90,74.25,70.25
73.88,73.25,74.13,73.09
73.00,73.04,73.05,72.30
72.71,73.88,74.25,72.71
73.97,74.70,75.01,72.81
74.42,74.00,75.10,73.66
73.89,74.30,74.58,73.37
74.00,73.70,74.53,73.53
73.94,74.47,74.84,73.36
73.32,72.30,74.21,71.94
72.10,71.99,72.99,71.51
71.91,70.98,72.71,70.56
71.18,72.08,72.39,71.18
71.67,71.32,72.80,71.20
71.06,72.78,72.88,71.06
72.68,72.32,72.80,71.88
72.64,73.18,73.43,71.82
73.44,73.85,74.21,73.00
73.85,74.49,74.84,73.37
74.07,72.57,74.19,71.94
72.02,73.20,73.37,71.92
72.88,73.54,74.02,72.88
73.83,73.92,74.27,72.75
74.02,73.98,75.05,73.79
74.12,74.24,75.14,73.42
74.10,74.16,74.50,73.47
73.85,73.58,74.53,73.02
73.31,74.30,74.90,73.13
74.24,75.55,75.97,74.24
75.80,74.42,76.49,74.35
74.22,76.51,76.51,73.75
76.41,74.14,76.41,73.50
74.33,75.66,76.06,74.00
76.00,76.84,77.03,75.50
77.61,76.86,78.92,75.70
77.43,79.09,79.61,77.43
77.30,78.14,78.78,76.99
77.55,76.25,78.31,76.00
76.62,75.98,76.68,75.41
76.57,76.72,76.96,76.30
76.68,77.81,77.85,76.56
77.69,78.48,78.50,76.54
77.88,81.10,82.06,77.88
80.48,80.02,81.06,79.38
79.73,79.97,80.91,79.55
79.99,80.43,81.27,79.72
80.46,81.47,81.67,80.26
81.75,81.79,82.60,80.78
82.26,81.86,83.27,81.58
82.16,81.77,83.02,81.69
82.23,81.43,82.23,81.14
81.47,81.06,81.47,80.56
81.06,80.59,81.54,80.55
80.87,80.66,81.32,80.39
80.61,78.70,80.98,78.02
78.82,81.54,83.00,78.82
81.17,80.49,81.32,79.95
80.23,79.85,80.77,78.78
80.29,78.49,81.00,78.16
77.42,73.81,79.91,73.55
73.79,73.52,75.00,72.65
73.13,72.42,73.31,72.18
72.47,70.24,72.47,70.14
70.46,70.66,70.75,69.98
70.67,70.38,74.15,69.88
70.72,68.44,71.69,68.30
68.69,67.30,68.71,66.57
67.66,66.98,67.66,66.55
66.88,65.58,66.95,65.20
65.96,65.03,65.96,64.62
64.73,65.09,65.95,64.36
64.88,63.97,65.00,63.75
63.92,63.40,64.29,62.83
63.11,63.55,63.66,62.70
63.42,64.27,64.30,63.24
64.24,63.99,64.73,62.94
63.48,64.23,64.70,63.27
64.56,64.97,65.16,64.56
64.97,65.08,65.30,64.80
65.07,65.49,65.61,64.66
65.50,65.00,66.34,64.67
65.30,65.66,65.74,64.62
65.54,65.17,66.15,65.00
65.00,65.34,66.23,64.81
65.31,64.98,65.44,64.80
65.36,65.31,65.78,64.82
65.57,65.17,65.57,64.73
65.15,66.12,66.23,64.96
66.19,66.24,66.45,65.58
65.86,65.03,66.12,65.00
64.70,67.08,67.19,64.49
66.60,65.58,66.80,65.00
65.36,65.39,66.02,65.06
65.43,65.56,66.16,65.18
65.67,65.47,65.96,65.00
65.99,67.56,67.79,65.28
67.91,67.04,68.13,67.03
67.28,66.87,68.20,65.59
67.13,67.45,67.51,66.33
67.48,67.85,69.32,66.78
67.45,66.92,67.72,66.86
67.09,67.15,67.69,66.41
67.08,66.78,67.08,66.17
66.37,66.14,66.83,65.91
66.25,65.04,66.77,65.00
65.15,66.12,66.33,64.89
66.13,65.62,66.19,65.00
65.83,66.03,66.31,65.01
66.14,65.29,66.14,65.01
65.49,65.42,65.83,64.82
65.39,67.42,67.51,65.30
67.39,66.58,67.90,66.37
66.78,66.49,67.08,66.24
66.49,65.21,66.49,65.06
65.34,65.13,65.74,65.00
65.24,65.62,65.80,64.69
65.85,65.72,66.38,65.65
65.48,65.79,66.06,65.30
65.58,65.62,65.80,65.27
65.20,65.69,66.00,64.83
66.17,66.23,66.89,65.83
66.32,65.93,66.77,65.80
65.78,65.62,66.05,65.28
68.25,67.12,69.44,65.70
67.30,66.60,70.23,66.28
66.37,67.64,67.83,66.15
67.44,66.93,67.44,66.07
65.45,65.50,66.60,64.63
65.38,65.24,66.30,65.11
65.38,66.59,66.82,65.32
67.32,66.89,67.41,66.59
66.66,66.82,67.56,65.54
66.62,67.73,67.96,66.06
68.00,67.21,68.00,65.39
67.15,69.09,70.01,67.15
69.45,68.91,69.97,68.16
69.01,68.31,69.44,68.16
68.32,69.39,69.47,68.32
69.34,69.21,70.06,69.00
69.13,70.35,70.43,68.94
70.18,71.82,71.83,69.42
71.56,73.28,73.57,71.56
73.02,73.72,74.17,73.01
73.76,74.14,74.72,73.36
73.85,75.40,75.58,73.65
75.19,74.02,76.10,73.71
74.25,72.31,74.25,72.19
72.39,72.58,73.86,72.31
72.33,72.72,73.97,72.33
73.14,74.58,74.64,72.21
74.74,75.25,75.35,74.18
