OME,Omega Protein Corporation Common Stock,NASDAQ
9.86,9.24,9.86,9.17
9.29,9.58,9.58,9.22
9.43,9.34,9.50,9.25
9.41,9.07,9.41,8.94
9.13,9.12,9.25,9.07
9.22,9.19,9.40,9.13
9.19,8.98,9.19,8.95
8.98,9.17,9.18,8.98
9.20,9.30,9.34,9.18
9.29,9.30,9.38,9.20
9.38,9.58,9.60,9.31
9.57,9.76,9.78,9.50
9.78,9.95,9.95,9.67
9.92,10.23,10.29,9.87
10.39,10.59,10.63,10.37
10.50,10.22,10.52,10.16
10.22,9.93,10.25,9.76
9.84,9.68,9.87,9.56
9.77,9.69,9.77,9.60
9.73,9.79,9.82,9.71
9.77,9.82,9.82,9.71
9.73,9.62,9.82,9.50
9.60,8.80,9.60,8.47
8.83,8.66,8.89,8.60
8.67,8.84,8.93,8.62
8.80,8.73,8.89,8.63
8.70,8.43,8.70,8.35
8.43,8.56,8.60,8.39
8.61,8.37,8.61,8.32
8.48,8.48,8.65,8.38
8.40,8.56,8.66,8.30
8.52,8.67,8.70,8.49
8.62,9.00,9.09,8.62
9.04,8.96,9.45,8.94
9.02,9.39,9.46,9.02
9.38,9.28,9.44,9.21
9.20,9.00,9.28,8.80
9.02,9.06,9.20,9.01
9.10,9.21,9.21,9.10
9.18,9.04,9.18,8.99
8.98,8.92,9.18,8.85
8.99,8.75,9.02,8.64
8.80,9.18,9.25,8.79
9.10,9.08,9.24,9.07
9.14,9.39,9.42,9.12
9.39,9.26,9.40,9.22
9.26,9.06,9.31,9.02
8.99,8.97,9.06,8.92
8.99,9.00,9.05,8.92
9.01,9.08,9.13,9.00
9.04,8.95,9.11,8.87
9.07,9.21,9.21,8.98
9.20,9.51,9.52,9.17
9.49,9.21,9.59,9.16
9.23,9.27,9.45,9.01
9.29,9.36,9.36,9.27
9.39,9.34,9.65,9.25
9.28,9.26,9.29,9.15
9.22,9.20,9.23,9.13
9.24,9.29,9.31,9.14
9.39,9.32,9.39,9.20
9.36,9.55,9.57,9.31
9.52,9.85,9.85,9.37
9.85,9.84,9.85,9.67
9.88,10.00,10.10,9.80
9.94,9.92,9.97,9.85
9.90,10.10,10.20,9.84
10.10,10.20,10.24,10.10
10.21,10.28,10.29,10.05
10.19,10.17,10.25,10.13
10.05,10.17,10.18,10.02
10.13,9.65,10.13,9.51
9.62,9.57,9.66,9.50
9.54,9.19,9.54,9.16
9.20,9.44,9.49,9.20
9.30,9.31,9.52,9.30
9.30,9.25,9.33,9.17
9.26,9.44,9.50,9.23
9.56,9.88,9.91,9.51
9.82,9.81,9.94,9.67
9.72,9.85,9.85,9.61
9.78,9.80,9.89,9.68
9.89,9.79,9.89,9.74
9.75,9.81,9.88,9.69
9.90,9.87,9.91,9.78
9.87,9.62,9.93,9.58
9.70,9.69,9.85,9.63
9.61,9.61,9.82,9.55
9.64,9.48,9.68,9.32
9.52,9.55,9.65,9.35
9.57,9.77,9.99,9.22
9.83,9.88,9.92,9.78
9.90,9.45,9.90,9.27
9.43,9.36,9.50,9.31
9.32,9.50,9.56,9.22
9.50,9.48,9.50,9.27
9.40,9.58,9.58,9.35
9.68,9.38,9.68,9.35
10.51,11.07,11.61,10.30
11.00,10.84,11.28,10.60
11.00,12.23,12.40,10.85
12.20,13.12,13.14,12.09
13.06,13.22,13.57,12.87
13.22,13.41,13.99,13.12
13.30,13.24,13.55,13.09
13.32,13.44,13.45,13.25
13.49,13.88,13.99,13.44
13.91,13.91,14.17,13.77
13.92,14.52,14.71,13.92
14.58,14.41,14.83,14.32
14.50,14.89,15.27,14.42
14.47,13.57,14.47,12.80
13.62,13.92,13.99,13.29
13.92,13.55,14.00,13.53
13.50,12.98,13.52,12.88
12.98,12.95,13.39,12.90
12.99,13.46,13.52,12.96
13.43,13.09,13.51,13.01
13.30,13.98,14.23,13.25
13.92,14.25,14.25,13.91
14.34,13.65,14.54,13.63
13.77,13.82,14.08,13.62
13.79,13.51,13.79,12.90
13.50,13.27,13.52,13.17
13.16,12.93,13.26,12.65
12.97,13.06,13.17,12.56
13.12,13.43,13.44,12.78
13.42,13.38,13.55,13.21
13.45,13.42,13.59,13.36
13.42,13.10,13.42,12.63
13.18,13.39,13.50,13.12
13.36,13.25,13.42,13.13
13.31,12.75,13.32,12.69
12.60,12.62,13.16,12.50
12.57,12.29,12.72,12.00
12.28,12.38,12.64,12.21
12.35,12.40,12.69,12.32
12.34,11.93,12.40,11.92
11.95,12.15,12.23,11.58
12.16,11.77,12.16,11.61
11.85,11.81,11.92,11.72
11.85,11.68,11.85,11.61
11.64,11.38,11.67,11.32
11.47,11.84,11.86,11.45
11.85,11.74,11.85,11.53
11.51,11.31,11.62,11.08
11.36,11.37,11.53,11.31
11.31,11.23,11.38,11.10
11.27,11.30,11.47,11.22
11.29,11.08,11.37,10.96
11.03,10.58,11.10,10.52
10.56,10.46,10.68,10.26
10.44,10.64,10.79,10.27
10.50,10.26,10.50,10.13
10.32,10.28,10.60,10.26
10.14,10.13,10.25,10.01
10.08,9.81,10.41,9.70
9.91,10.57,10.60,9.78
10.56,10.26,10.56,10.23
10.26,10.45,10.46,10.26
10.54,10.71,10.72,10.50
10.74,10.56,10.74,10.32
10.51,10.76,10.88,10.51
10.80,10.99,11.06,10.75
10.99,11.15,11.19,10.79
11.16,11.08,11.16,10.90
11.11,11.66,11.80,11.01
11.58,11.46,11.73,11.37
11.51,11.65,11.75,11.47
11.71,11.66,11.85,11.46
11.70,11.62,11.83,11.56
11.65,11.46,11.66,11.21
11.51,11.55,11.66,11.31
11.47,11.40,11.47,11.34
11.40,10.87,11.56,10.82
10.72,10.69,10.83,10.32
10.87,11.19,11.44,10.78
11.12,11.51,11.59,11.07
11.50,11.45,11.53,11.30
11.60,11.51,11.60,11.19
13.01,12.87,13.89,12.04
12.95,12.74,13.00,12.53
12.73,12.47,12.77,12.13
12.55,11.96,12.56,11.78
11.96,12.24,12.32,11.96
12.36,11.96,12.46,11.91
11.85,12.14,12.19,11.85
12.17,11.93,12.21,11.77
11.94,11.83,11.99,11.77
11.90,12.23,12.28,11.77
12.35,12.05,12.39,11.93
12.18,12.11,12.36,11.92
12.16,12.06,12.23,11.91
12.11,12.32,12.59,11.97
12.33,12.14,12.49,12.12
12.15,12.07,12.27,12.00
12.13,12.63,12.81,12.02
12.72,12.97,13.06,12.59
13.02,12.69,13.02,12.57
12.80,12.39,12.80,12.17
12.39,12.17,12.41,12.06
12.23,12.28,12.50,12.19
12.27,12.40,12.59,12.11
12.41,12.11,12.41,12.00
12.05,12.19,12.44,12.04
12.31,11.98,12.36,11.87
11.98,11.84,12.14,11.53
11.96,11.90,11.96,11.71
11.83,12.09,12.15,11.83
12.09,11.94,12.09,11.71
11.92,12.30,12.32,11.79
12.28,12.12,12.38,12.06
12.23,12.01,12.23,11.93
11.92,11.65,12.01,11.57
11.73,11.65,11.89,11.55
11.65,11.47,11.83,11.41
11.40,11.36,11.41,11.03
11.30,11.26,11.35,11.03
11.26,11.57,11.66,11.21
11.47,11.59,11.71,11.31
11.54,11.23,11.57,11.22
11.25,11.59,11.65,11.18
12.50,13.34,13.60,12.50
13.25,13.51,13.69,13.25
13.67,14.26,14.40,13.67
14.28,13.59,14.37,13.58
13.62,13.17,13.62,13.15
13.15,13.09,13.30,13.04
13.05,13.16,13.24,12.82
13.12,13.34,13.38,13.12
13.28,13.31,13.44,13.07
13.44,13.39,13.55,13.11
13.43,13.26,13.49,13.25
13.37,13.74,13.82,13.27
13.95,14.23,14.40,13.79
14.29,14.25,14.35,14.09
14.36,14.33,14.38,14.24
14.35,14.39,14.63,14.29
14.49,14.59,14.67,14.33
14.46,14.61,14.65,14.38
14.60,14.53,14.65,14.30
14.54,14.70,14.75,14.44
14.75,14.54,14.80,14.37
14.50,14.47,14.60,14.35
14.38,14.36,14.41,14.07
14.36,14.05,14.36,14.02
14.00,13.80,14.10,13.68
13.79,13.69,13.84,13.62
13.69,13.77,13.79,13.58
13.70,13.88,13.89,13.70
13.87,13.90,13.92,13.57
13.88,13.74,14.01,13.61
13.80,13.91,13.93,13.75
14.00,13.91,14.00,13.76
13.85,13.41,13.96,13.37
13.31,13.41,13.42,13.25
13.49,13.38,13.51,13.32
13.28,13.50,13.52,13.25
13.63,13.68,13.86,13.43
13.69,14.03,14.20,13.67
14.12,14.13,14.39,14.08
14.26,14.41,14.42,14.13
14.41,13.97,14.45,13.91
13.91,13.88,14.00,13.80
14.00,13.69,14.00,13.52
13.40,13.66,13.80,13.34
13.61,13.67,13.71,13.46
13.79,13.76,13.88,13.63
13.78,13.40,13.78,13.36
13.49,13.34,13.57,13.31
13.32,13.71,13.88,13.31
13.65,14.19,14.20,13.60
14.20,13.98,14.20,13.81
14.03,14.16,14.20,13.91
14.16,14.00,14.16,13.78
14.08,14.17,14.25,14.04
14.11,14.12,14.23,14.09
14.08,13.31,14.14,13.25
13.28,13.16,13.51,13.07
13.22,13.50,13.51,13.03
13.41,14.02,14.11,13.33
14.07,13.68,14.13,13.57
13.78,14.05,14.12,13.66
14.04,13.84,14.14,13.70
13.84,13.86,14.20,13.80
14.75,11.95,14.89,11.69
12.00,11.69,12.00,11.58
11.71,12.29,12.43,11.71
12.27,12.57,12.62,12.27
12.61,12.93,13.27,12.58
12.93,13.07,13.18,12.81
13.25,13.59,13.60,13.09
13.81,13.80,14.25,13.58
13.74,13.51,13.74,13.41
13.37,13.82,13.89,13.37
13.76,14.36,14.41,13.71
14.34,14.72,14.74,14.20
14.75,14.97,15.00,14.73
15.00,15.06,15.19,14.92
15.11,15.14,15.17,14.89
15.11,15.43,15.50,15.00
15.41,15.07,15.43,15.05
15.31,15.18,15.33,15.08
15.32,15.21,15.41,15.18
15.25,15.25,15.92,15.22
15.20,14.46,15.25,14.40
14.47,15.20,15.32,14.31
15.25,15.27,15.39,15.01
15.32,15.53,15.60,15.26
15.50,15.06,15.50,14.99
15.06,14.42,15.08,14.21
14.29,14.06,14.32,13.80
14.00,14.49,14.57,13.91
14.56,14.65,14.75,14.37
14.65,14.95,14.99,14.65
14.99,14.56,15.00,14.30
14.43,13.85,14.54,13.82
13.73,13.35,13.78,13.31
13.32,12.98,13.34,12.84
12.99,12.69,12.99,12.53
12.71,12.63,12.89,12.52
12.41,12.41,12.45,12.18
12.37,12.50,12.59,12.23
12.41,12.25,12.50,12.13
12.24,12.58,12.76,12.24
12.76,12.61,12.78,12.53
12.57,12.20,12.68,12.06
12.17,12.39,12.55,12.10
12.31,12.81,12.89,12.31
12.83,12.50,12.83,12.47
12.45,12.59,12.88,12.45
12.70,12.61,13.06,12.50
12.80,12.99,13.07,12.64
12.78,12.79,12.96,12.40
12.55,12.66,12.86,12.50
12.84,12.35,12.84,12.30
12.37,12.91,12.91,12.33
12.95,13.45,13.62,12.95
13.52,13.12,13.60,13.11
13.30,13.31,13.51,13.21
13.27,13.10,13.30,12.96
13.58,13.21,13.67,13.19
13.21,13.72,13.87,13.16
13.71,13.93,13.99,13.70
13.92,14.10,14.19,13.84
14.21,14.45,14.55,14.15
14.55,14.06,14.67,13.84
14.09,14.19,14.50,14.00
14.33,14.15,14.34,14.09
14.15,14.02,14.19,13.82
14.06,14.15,14.20,13.98
14.20,14.36,14.38,14.11
14.46,14.95,14.99,14.42
14.89,15.08,15.11,14.75
15.10,14.91,15.25,14.81
14.89,14.72,15.00,14.70
14.65,14.98,15.08,14.58
12.05,12.45,12.89,11.85
12.41,11.41,12.43,11.38
11.30,10.85,11.37,10.54
10.93,10.79,10.93,10.65
10.75,10.56,10.89,10.46
10.52,10.09,10.56,10.09
10.07,10.25,10.38,10.06
10.25,10.15,10.34,10.15
10.27,9.87,10.38,9.86
9.86,9.61,10.00,9.56
9.59,9.80,9.90,9.50
9.77,9.35,9.83,9.29
9.35,9.65,9.72,9.32
9.64,9.26,9.65,9.25
9.12,9.30,9.41,9.05
9.30,9.29,9.48,9.21
9.22,9.50,9.59,9.22
9.41,9.11,9.49,9.02
9.12,9.02,9.30,9.00
9.02,9.08,9.36,9.00
9.23,9.56,9.63,9.17
9.68,9.74,9.76,9.46
9.71,9.26,9.88,9.24
9.30,9.80,10.16,9.30
9.88,9.91,9.96,9.43
9.91,10.00,10.08,9.74
10.07,10.52,10.61,10.04
10.52,10.29,10.60,10.19
10.27,10.48,10.59,10.27
10.53,10.57,10.62,10.48
10.65,10.60,10.65,10.25
10.55,10.57,10.65,10.52
10.66,10.50,10.82,10.45
10.62,10.82,10.93,10.48
10.85,10.74,10.95,10.65
10.72,11.00,11.04,10.63
11.04,10.80,11.05,10.61
10.87,10.61,11.02,10.39
10.49,10.56,10.59,10.25
10.58,10.59,10.66,10.49
10.60,11.41,11.42,10.60
11.42,11.16,11.50,11.01
11.12,11.01,11.16,10.86
11.06,11.16,11.20,10.96
11.16,11.11,11.23,10.90
11.06,11.00,11.16,10.98
10.88,11.10,11.26,10.86
11.17,10.49,11.17,10.38
10.50,10.81,10.82,10.39
10.70,10.54,10.90,10.48
10.55,11.22,11.24,10.44
11.25,11.28,11.39,11.11
11.20,10.96,11.26,10.86
11.02,10.99,11.19,10.88
11.00,11.00,11.23,11.00
10.94,11.12,11.49,10.94
11.23,10.97,11.36,10.86
10.98,10.82,11.06,10.78
10.77,11.02,11.18,10.77
11.02,11.03,11.14,10.77
11.09,10.95,11.10,10.76
10.90,10.88,11.05,10.82
10.85,11.03,11.12,10.85
11.04,11.11,11.18,10.60
11.05,10.83,11.05,10.72
10.85,10.81,10.85,10.70
10.78,10.95,11.02,10.78
10.88,10.89,11.01,10.84
10.91,10.68,10.91,10.66
10.70,11.17,11.18,10.64
11.08,11.39,11.47,11.05
11.37,11.46,11.59,11.24
11.50,11.37,11.56,11.34
11.26,11.11,11.31,11.00
11.13,11.21,11.26,11.09
11.05,11.13,11.23,11.03
11.20,11.12,11.20,11.04
12.76,13.06,13.50,12.11
13.10,13.11,13.39,12.87
13.20,13.55,13.62,12.98
13.46,13.34,13.58,13.27
13.35,13.50,13.57,13.15
13.42,13.51,13.65,13.35
13.60,12.85,13.60,12.79
12.87,13.60,13.64,12.87
13.50,13.81,14.09,13.39
13.95,13.61,13.95,13.61
13.61,13.80,13.93,13.56
13.76,13.67,13.92,13.64
13.72,13.68,13.81,13.54
13.58,13.69,13.84,13.58
13.67,14.08,14.10,13.59
14.10,14.03,14.50,13.95
13.94,13.84,14.13,13.77
13.87,13.75,13.94,13.68
13.73,13.82,13.88,13.67
13.84,13.70,13.87,13.58
13.72,13.60,13.86,13.59
13.56,13.48,13.66,13.46
13.52,13.50,13.61,13.43
13.60,13.79,13.86,13.53
13.75,13.67,13.81,13.63
13.50,13.05,13.53,13.02
13.14,13.04,13.25,13.00
13.04,12.94,13.05,12.77
12.94,13.12,13.14,12.66
13.11,13.34,13.40,13.03
13.31,13.23,13.31,13.09
13.23,13.43,13.57,13.14
13.48,13.49,13.56,13.28
13.46,13.27,13.54,13.25
13.19,12.78,13.22,12.71
12.79,12.62,12.81,12.56
12.59,12.77,13.25,12.59
12.82,12.53,12.85,12.45
12.62,12.67,12.72,12.46
12.65,12.90,13.00,12.52
13.03,12.71,13.03,12.68
12.65,12.42,12.68,12.22
11.62,11.44,11.71,11.11
11.45,11.73,11.87,11.45
11.79,12.09,12.12,11.79
12.03,11.64,12.15,11.57
11.59,11.67,11.92,11.59
11.67,13.10,13.14,11.64
13.14,13.32,13.44,13.14
13.29,13.01,13.29,12.93
12.97,12.81,13.27,12.76
12.79,13.01,13.09,12.76
13.10,13.69,13.73,13.00
13.69,13.61,13.70,13.55
13.62,13.75,13.92,13.52
13.83,13.51,13.83,13.47
13.44,13.46,13.59,13.39
13.47,13.40,13.50,13.31
13.29,13.55,13.56,13.10
13.51,13.43,13.51,13.29
13.40,13.47,13.51,13.30
13.41,13.35,13.50,13.30
13.25,13.14,13.34,13.11
13.15,13.20,13.21,13.09
13.14,13.26,13.28,13.10
13.11,13.31,13.33,12.91
13.30,13.80,13.85,13.30
13.80,13.84,13.90,13.52
13.92,14.02,14.03,13.87
14.05,14.04,14.19,13.97
14.07,14.03,14.12,13.73
14.03,14.17,14.19,13.95
14.11,14.09,14.27,14.00
14.09,14.24,14.26,13.71
14.14,14.08,14.17,13.79
14.00,13.59,14.07,13.50
13.67,13.75,13.83,13.57
13.84,13.57,13.93,13.50
13.62,13.42,13.71,13.40
13.30,13.26,13.48,13.25
13.26,13.51,13.56,13.07
13.65,14.23,14.40,13.65
14.35,14.19,14.37,14.05
14.28,14.15,14.42,14.09
14.23,14.17,14.27,14.08
14.14,14.18,14.26,14.04
14.12,13.70,14.24,13.63
13.79,14.04,14.10,13.76
14.07,13.71,14.11,13.60
13.75,13.25,13.80,13.22
13.25,13.37,13.47,13.18
13.36,14.21,14.25,13.35
14.36,13.58,14.36,13.38
13.56,13.52,13.70,13.50
13.37,13.36,13.44,13.26
13.37,13.39,13.43,13.13
13.42,13.96,14.03,13.41
13.93,14.04,14.09,13.65
14.06,14.22,14.37,13.91
14.17,14.19,14.26,13.86
14.15,14.42,14.50,14.11
14.43,14.70,14.73,14.38
15.05,15.33,15.48,14.29
15.35,15.68,15.75,15.24
15.79,16.04,16.37,15.79
16.37,16.59,17.55,16.09
16.60,16.99,17.42,16.59
17.10,16.94,17.34,16.81
16.90,17.45,17.93,16.84
17.75,17.91,18.36,17.60
17.80,18.31,18.36,17.66
18.29,18.85,19.10,17.82
18.76,18.22,19.02,18.18
17.89,18.10,18.22,17.44
15.56,16.04,16.99,15.56
16.51,16.44,16.58,16.11
16.71,16.87,16.97,16.33
16.96,17.04,17.25,16.60
17.06,16.92,17.15,16.79
16.74,17.07,17.24,16.71
16.38,16.20,16.74,16.05
16.31,16.35,16.54,16.00
16.26,16.48,16.66,16.26
16.31,16.34,16.44,16.15
16.52,15.57,16.52,15.50
15.72,15.71,15.96,15.52
15.65,16.13,16.20,15.63
16.10,16.22,16.26,15.90
16.17,15.64,16.17,15.30
15.61,15.91,16.01,15.58
15.97,16.23,16.28,15.83
16.20,16.72,16.97,16.19
16.57,17.37,17.40,16.42
17.55,16.81,17.59,16.50
16.62,16.60,16.71,16.32
16.71,16.47,16.82,16.20
16.25,16.45,16.60,16.00
16.53,16.20,16.87,15.86
16.18,15.99,16.46,15.83
16.54,16.77,17.01,16.29
17.00,16.97,17.40,16.70
16.96,17.19,17.24,16.41
17.14,17.33,17.40,16.53
17.43,17.77,17.99,17.10
17.88,17.56,17.88,17.41
17.67,17.62,17.90,17.46
17.64,18.26,18.40,17.40
18.40,18.13,18.72,18.04
18.22,18.33,18.35,17.90
18.27,18.03,18.60,18.00
18.06,17.51,18.06,17.34
17.66,18.38,18.45,17.43
18.38,18.25,18.50,17.82
18.23,19.16,19.66,18.07
19.23,18.25,19.42,17.86
18.20,17.60,18.20,17.45
17.70,17.97,18.11,17.51
17.90,17.87,18.23,17.74
17.86,17.46,17.96,17.03
17.43,17.38,17.56,17.05
17.47,17.75,17.85,17.20
17.58,17.75,17.80,17.39
17.72,18.20,18.24,17.59
18.28,18.52,18.70,18.00
18.46,18.37,18.62,18.13
18.32,17.68,18.51,17.32
19.34,19.69,20.60,18.71
19.76,21.15,21.50,19.76
21.35,21.45,22.16,21.21
21.51,22.03,22.20,21.46
22.36,21.89,22.94,21.75
21.88,21.70,21.96,21.61
21.55,22.50,22.69,21.55
22.52,22.66,23.10,22.18
22.75,23.36,23.90,22.42
23.40,23.85,24.59,22.91
23.80,23.85,23.99,23.33
24.02,24.06,24.94,24.00
24.10,25.03,25.15,24.00
24.91,23.59,24.96,23.40
23.62,24.73,24.98,23.62
24.82,24.37,24.82,24.16
24.50,24.58,25.22,24.37
24.68,23.71,24.68,23.65
23.70,23.30,23.81,23.00
23.39,23.96,24.17,23.39
23.96,23.18,24.08,22.56
23.07,23.48,24.06,23.04
23.33,23.08,23.74,23.06
23.20,23.67,23.95,23.16
23.54,22.20,23.66,22.03
22.00,21.62,22.04,21.33
20.97,20.00,20.97,19.65
20.15,20.65,20.77,20.08
20.91,21.48,21.53,20.83
21.50,21.22,21.50,21.00
21.19,21.38,21.52,20.74
21.38,21.57,21.93,21.30
21.58,22.45,22.54,21.48
22.47,22.96,23.58,22.47
23.18,22.74,23.29,22.60
22.55,22.86,22.94,22.29
22.87,22.81,23.14,22.51
22.72,22.98,23.44,22.54
22.88,22.20,22.88,22.01
21.85,20.60,22.17,20.51
20.78,21.20,21.42,20.62
20.87,21.57,22.17,20.85
21.16,20.74,21.52,20.67
20.90,20.24,21.05,20.21
20.19,20.32,20.52,19.85
20.49,20.79,21.23,20.47
20.79,20.21,21.10,20.04
20.30,20.49,20.66,20.06
20.05,19.43,20.05,18.81
19.37,18.34,19.89,18.32
18.01,19.60,19.82,17.50
19.65,20.12,20.68,19.57
20.39,21.05,21.35,20.25
21.01,20.85,21.02,20.50
20.89,21.24,21.27,20.67
21.18,21.24,21.36,21.09
21.48,21.46,21.61,21.13
21.60,22.59,22.64,21.60
22.31,22.05,22.80,21.86
21.87,21.99,22.08,21.85
21.97,21.76,22.27,21.56
21.71,21.11,22.08,20.74
21.05,20.42,21.15,20.38
20.23,20.37,20.69,20.10
20.20,20.79,20.95,19.97
20.99,21.00,21.40,20.78
20.65,21.07,21.16,20.60
21.25,21.57,21.90,21.12
21.94,22.83,22.87,21.78
22.90,22.10,23.50,21.97
22.18,21.81,22.18,21.34
21.79,21.76,21.98,21.48
22.10,21.83,22.44,21.70
21.70,22.43,22.65,21.61
22.30,22.59,22.89,22.02
22.57,22.40,22.72,22.25
22.65,22.71,23.02,22.26
22.62,23.75,24.13,22.53
24.02,23.53,24.56,23.17
23.80,24.76,25.09,23.53
25.19,22.15,25.49,21.50
22.25,22.81,23.03,22.25
22.81,21.46,23.02,21.15
21.24,20.59,21.38,19.95
20.60,21.92,22.20,20.58
16.45,17.07,17.96,14.58
17.45,18.80,19.00,17.20
18.36,18.35,18.58,17.54
18.31,18.69,18.83,18.15
18.59,18.12,18.89,18.00
18.22,18.41,18.43,17.90
18.52,17.47,18.52,17.33
17.48,17.86,18.03,17.36
17.64,18.17,18.42,17.62
17.99,17.26,18.17,16.78
17.08,16.60,17.20,16.19
16.60,16.84,17.11,16.60
16.84,17.09,17.27,16.72
17.12,16.95,17.46,16.50
16.99,16.94,17.29,16.75
16.74,17.09,17.40,16.72
17.04,16.20,17.04,16.16
16.24,16.31,16.55,16.01
16.36,16.44,16.47,15.97
16.21,15.94,16.42,15.90
16.00,16.34,16.44,16.00
16.48,16.38,16.55,16.02
16.42,16.90,17.16,16.42
17.00,17.16,17.26,17.00
17.11,16.67,17.27,16.50
16.65,17.01,17.09,16.31
17.00,17.12,17.30,16.85
17.13,17.66,17.70,17.04
17.58,17.81,17.86,17.42
17.81,18.08,18.23,17.71
17.99,18.13,18.25,17.91
18.04,18.22,18.39,18.04
18.25,18.78,18.85,18.22
18.82,18.78,18.90,18.44
18.97,18.91,19.40,18.78
18.77,18.59,18.97,18.39
18.58,18.59,18.79,18.51
18.50,18.35,18.66,18.27
18.19,19.07,19.25,18.10
19.74,19.29,21.01,18.90
19.36,19.67,19.93,19.28
19.79,18.89,20.24,18.77
19.11,19.82,19.87,19.11
19.80,19.97,20.56,19.79
20.00,19.57,20.00,19.38
19.53,19.70,19.79,19.47
19.70,19.52,19.70,19.17
19.49,18.73,19.79,18.65
18.72,18.43,18.72,18.26
18.41,18.26,18.52,18.21
18.31,18.72,18.74,18.21
18.68,18.71,18.87,18.65
18.78,19.14,19.24,18.72
19.22,19.17,19.25,19.01
19.16,19.29,19.38,19.16
19.24,19.26,19.43,19.19
19.35,19.74,19.84,19.27
19.62,20.14,20.14,19.36
20.17,20.08,20.26,20.03
20.13,20.28,20.29,20.05
20.22,20.00,20.33,19.97
19.95,19.61,20.04,19.61
19.66,19.82,19.90,19.53
19.82,19.83,19.90,19.70
19.75,19.82,19.89,19.65
19.77,19.50,19.82,19.47
19.40,19.51,19.83,19.34
19.52,19.46,19.55,19.39
19.30,19.32,19.44,19.15
19.37,19.00,19.48,18.96
19.19,19.02,19.39,19.02
19.02,19.03,19.14,18.92
19.04,19.02,19.10,18.96
19.19,19.01,19.26,18.84
18.18,18.63,18.92,18.00
18.52,18.66,18.74,18.37
18.74,19.00,19.17,18.67
19.17,19.34,19.60,19.03
19.46,19.99,20.00,19.26
20.09,19.96,20.09,19.68
19.96,19.66,20.00,19.57
19.65,19.96,20.02,19.60
19.95,19.97,20.26,19.92
20.09,20.34,20.58,20.01
20.55,21.06,21.13,20.36
21.16,20.81,21.17,20.64
20.92,20.90,21.15,20.81
21.02,20.90,21.04,20.76
20.99,21.09,21.13,20.79
21.11,21.60,21.62,21.04
21.55,21.69,21.71,21.43
21.72,21.62,21.94,21.53
21.62,21.80,21.98,21.48
21.83,21.67,21.93,21.49
21.70,21.67,21.89,21.63
21.74,22.00,22.08,21.64
22.09,22.09,22.37,21.95
22.15,22.08,22.20,21.92
22.17,22.52,22.65,22.08
22.60,22.68,22.70,22.47
22.80,23.19,23.22,22.66
23.30,23.31,23.34,22.89
24.74,24.50,25.65,22.83
24.50,24.42,24.65,24.06
24.50,24.80,24.92,24.30
24.80,24.57,24.97,24.44
24.64,25.12,25.28,24.60
25.23,24.50,25.23,24.20
24.35,24.44,24.64,24.18
24.39,24.48,24.48,23.85
24.37,24.39,24.46,24.12
24.38,24.38,24.46,24.09
24.31,24.47,24.65,24.20
24.35,24.52,24.56,24.09
24.45,24.50,24.63,24.25
24.62,24.71,24.72,24.42
24.70,25.11,25.20,24.70
25.17,25.02,25.27,24.84
24.97,25.01,25.22,24.84
25.01,25.18,25.21,24.88
25.14,25.37,25.37,25.02
25.41,25.21,25.49,24.84
25.05,25.16,25.44,24.66
25.26,25.72,25.75,25.26
25.75,25.81,26.00,25.54
25.74,25.77,25.87,25.58
25.58,25.54,25.88,25.42
25.46,25.57,25.83,25.25
25.42,25.36,25.60,24.81
25.15,24.62,25.34,24.58
24.55,24.48,24.78,24.08
24.54,25.00,25.18,24.41
25.00,24.77,25.14,24.59
24.86,24.45,25.01,24.35
24.50,24.29,24.92,24.26
24.35,24.39,24.49,23.94
24.39,24.41,24.50,24.26
24.36,24.11,24.40,24.03
24.09,23.64,24.09,23.64
23.61,23.33,23.61,23.23
23.35,23.52,23.64,22.52
23.45,23.36,23.74,23.23
23.44,23.37,23.55,23.31
23.37,23.63,23.72,23.30
23.60,23.50,23.70,23.41
23.51,23.58,23.85,23.51
23.66,23.60,23.75,23.19
23.65,23.55,23.65,23.07
23.60,23.61,23.85,23.59
23.60,23.31,23.60,23.19
23.30,23.49,23.60,23.25
23.41,23.12,23.41,23.08
23.14,23.02,23.24,22.87
23.00,23.06,23.29,22.94
23.18,23.57,23.82,23.18
23.57,23.79,23.97,23.44
23.84,23.35,23.87,23.24
23.16,23.00,23.18,22.74
23.00,22.83,23.20,22.76
22.76,22.65,22.90,22.42
22.65,21.90,22.65,21.88
21.89,21.75,21.90,21.58
21.70,21.70,22.05,21.51
21.70,22.30,22.50,21.60
22.15,22.00,22.50,21.85
22.10,21.55,22.25,21.25
22.40,22.75,23.55,22.10
22.60,21.90,22.70,21.80
21.85,22.40,22.60,21.85
22.30,22.40,22.75,22.15
21.95,22.55,22.58,21.65
22.80,22.10,22.80,21.95
21.90,22.50,22.80,21.80
22.50,22.40,23.05,22.25
22.30,21.80,22.35,21.80
21.80,22.30,22.50,21.70
22.35,23.10,23.20,22.19
23.10,22.70,23.10,22.40
22.60,23.00,23.10,22.50
23.05,24.00,24.05,22.90
23.80,23.40,23.88,23.40
23.55,24.15,24.15,23.31
24.05,24.00,24.75,23.70
24.10,24.50,24.60,24.05
24.55,23.95,24.88,23.95
23.95,23.70,24.25,23.38
23.65,24.10,24.65,23.65
24.25,24.45,24.60,24.15
