PIP,PharmAthene,NASDAQ
1.60,1.59,1.63,1.59
1.60,1.57,1.60,1.57
1.59,1.57,1.59,1.56
1.59,1.59,1.60,1.55
1.57,1.58,1.59,1.55
1.58,1.59,1.62,1.55
1.61,1.60,1.61,1.59
1.60,1.53,1.61,1.53
1.55,1.57,1.57,1.53
1.56,1.57,1.59,1.55
1.60,1.57,1.60,1.57
1.60,1.57,1.61,1.57
1.55,1.60,1.61,1.55
1.61,1.61,1.62,1.60
1.61,1.64,1.67,1.61
1.64,1.69,1.70,1.64
1.69,1.74,1.78,1.68
1.74,1.68,1.78,1.67
1.69,1.70,1.71,1.69
1.70,1.70,1.75,1.70
1.72,1.74,1.75,1.68
1.75,1.77,1.80,1.73
1.75,1.75,1.76,1.73
1.76,1.77,1.77,1.74
1.76,1.76,1.79,1.75
1.79,1.73,1.80,1.73
1.74,1.77,1.79,1.74
1.78,1.77,1.78,1.75
1.77,1.64,1.77,1.62
1.67,1.73,1.77,1.66
1.77,1.82,1.83,1.74
1.82,1.97,1.98,1.81
1.94,1.93,1.95,1.85
1.94,1.97,1.97,1.90
1.97,1.96,1.97,1.95
1.97,1.91,1.98,1.87
1.90,1.92,1.93,1.89
1.90,1.83,1.91,1.79
1.81,1.81,1.85,1.75
1.83,1.80,1.85,1.80
1.77,1.82,1.86,1.75
1.85,1.90,1.92,1.85
1.84,1.88,1.92,1.83
1.87,1.96,1.98,1.87
1.95,2.18,2.19,1.94
2.17,2.35,2.42,2.17
2.32,2.19,2.34,2.10
2.19,2.22,2.25,2.12
2.22,2.24,2.24,2.17
2.22,2.14,2.26,2.14
2.17,2.17,2.21,2.12
2.15,2.18,2.22,2.14
2.20,2.24,2.27,2.18
2.25,2.27,2.29,2.25
2.27,2.10,2.29,2.08
2.06,2.01,2.13,1.92
2.01,2.00,2.05,1.95
2.01,2.04,2.09,2.00
2.10,2.12,2.18,2.08
2.15,2.16,2.18,2.10
2.16,2.10,2.16,2.08
2.09,2.12,2.13,2.07
2.13,2.07,2.13,2.04
2.07,2.09,2.10,2.02
2.09,2.06,2.10,2.03
2.06,2.03,2.09,2.01
2.04,2.09,2.09,2.00
2.07,2.11,2.12,2.02
2.27,2.16,2.27,2.13
2.17,2.10,2.17,2.07
2.04,2.11,2.11,2.00
2.11,2.09,2.11,2.01
2.06,2.05,2.09,2.02
2.07,2.10,2.13,2.01
2.04,2.05,2.10,2.03
2.04,2.02,2.09,1.98
2.00,2.00,2.01,1.85
1.95,2.06,2.08,1.86
2.09,2.10,2.13,2.09
2.10,2.13,2.13,2.03
2.15,2.11,2.18,2.10
2.09,2.10,2.15,2.09
2.10,2.14,2.15,2.08
2.15,2.16,2.16,2.06
2.11,2.11,2.14,2.08
2.13,2.17,2.22,2.10
2.18,2.16,2.22,2.11
2.16,2.15,2.22,2.15
2.19,2.14,2.21,2.11
2.14,2.13,2.18,2.10
2.11,2.11,2.14,2.11
2.11,2.06,2.12,2.03
2.06,2.05,2.10,2.04
2.07,2.05,2.12,2.04
2.05,2.05,2.08,1.88
2.06,2.10,2.13,2.06
2.10,2.08,2.10,2.05
2.09,2.07,2.10,2.04
2.07,2.04,2.07,2.02
2.02,2.01,2.09,2.01
2.02,2.01,2.02,1.99
2.01,1.96,2.01,1.96
1.96,2.00,2.00,1.95
1.98,1.92,1.98,1.86
1.93,1.85,1.95,1.82
1.85,1.82,1.85,1.80
1.81,1.88,1.92,1.80
1.86,1.95,1.96,1.85
1.95,1.91,1.98,1.85
1.89,1.90,1.93,1.86
1.91,1.89,1.93,1.87
1.90,1.88,1.92,1.85
1.86,1.87,1.90,1.86
1.84,1.91,1.93,1.84
1.90,1.98,1.98,1.86
1.98,1.99,2.01,1.98
2.05,2.03,2.08,2.02
2.03,2.03,2.04,2.00
2.02,1.97,2.04,1.95
1.90,1.95,1.99,1.87
1.95,1.95,1.99,1.90
1.93,2.03,2.03,1.93
1.98,2.00,2.03,1.96
1.85,1.90,1.98,1.80
1.89,1.77,1.90,1.77
1.75,1.77,1.78,1.66
1.76,1.76,1.83,1.72
1.75,1.80,1.82,1.75
1.78,1.78,1.84,1.75
1.76,1.78,1.82,1.70
1.78,1.86,1.91,1.78
1.87,1.83,1.89,1.79
1.82,1.80,1.89,1.78
1.81,1.86,1.90,1.80
1.91,1.96,2.00,1.86
1.96,1.92,1.99,1.92
1.97,1.97,2.07,1.93
1.97,2.00,2.01,1.97
1.99,2.09,2.12,1.99
2.09,2.06,2.09,2.01
2.06,2.07,2.08,1.97
2.08,2.05,2.08,2.03
2.08,2.01,2.08,1.98
2.03,1.99,2.03,1.96
1.99,1.95,2.01,1.95
1.94,1.95,1.96,1.92
1.97,2.01,2.02,1.92
1.97,2.03,2.05,1.97
2.05,2.01,2.05,1.98
2.02,1.99,2.02,1.96
1.97,1.95,2.00,1.90
2.00,1.98,2.01,1.95
2.00,1.94,2.00,1.92
1.93,1.94,1.97,1.92
1.95,1.91,2.00,1.87
1.87,1.91,1.99,1.86
1.90,1.92,1.96,1.89
1.92,1.90,1.93,1.86
1.89,1.95,2.03,1.88
1.99,1.97,2.00,1.93
1.99,1.96,2.00,1.93
1.98,1.96,1.98,1.96
1.95,1.96,1.96,1.90
1.96,1.96,1.98,1.95
1.96,1.95,1.98,1.93
1.94,1.97,1.98,1.89
1.95,1.96,1.97,1.90
1.95,1.95,1.97,1.90
1.95,1.95,1.97,1.94
1.96,1.93,1.96,1.91
1.91,1.93,1.93,1.89
1.91,1.89,1.93,1.87
1.89,1.91,1.91,1.87
1.90,1.87,1.92,1.87
1.88,1.88,1.90,1.87
1.89,1.89,1.90,1.85
1.88,1.89,1.90,1.86
1.88,1.89,1.90,1.87
1.90,1.90,1.90,1.87
1.93,1.96,2.05,1.91
2.03,2.04,2.09,2.00
2.03,1.95,2.04,1.93
1.96,1.96,2.01,1.93
1.95,1.96,2.01,1.94
1.97,1.97,1.97,1.93
1.96,1.96,1.98,1.95
1.98,1.95,1.98,1.95
1.96,1.94,1.97,1.94
1.96,1.95,1.97,1.93
1.95,1.91,1.95,1.91
1.93,1.90,1.95,1.88
1.89,1.83,1.92,1.81
1.85,1.83,1.88,1.80
1.85,1.80,1.86,1.78
1.78,1.83,1.86,1.76
1.82,1.79,1.89,1.77
1.80,1.75,1.81,1.70
1.76,1.73,1.84,1.71
1.71,1.71,1.76,1.67
1.73,1.64,1.73,1.54
1.58,1.59,1.62,1.50
1.57,1.55,1.58,1.51
1.52,1.44,1.52,1.43
1.46,1.44,1.53,1.41
1.45,1.41,1.49,1.41
1.38,1.38,1.46,1.33
1.37,1.44,1.47,1.37
1.45,1.42,1.46,1.41
1.40,1.43,1.46,1.40
1.42,1.41,1.48,1.41
1.44,1.45,1.47,1.42
1.43,1.44,1.45,1.42
1.45,1.44,1.45,1.41
1.42,1.42,1.44,1.40
1.43,1.43,1.45,1.42
1.45,1.38,1.47,1.38
1.40,1.40,1.43,1.39
1.40,1.39,1.44,1.36
1.37,1.38,1.44,1.37
1.40,1.39,1.41,1.38
1.40,1.40,1.42,1.35
1.40,1.40,1.41,1.38
1.42,1.49,1.66,1.42
1.48,1.45,1.51,1.45
1.45,1.46,1.54,1.42
1.48,1.47,1.48,1.45
1.46,1.48,1.51,1.46
1.48,1.45,1.55,1.45
1.48,1.50,1.55,1.48
1.52,1.49,1.52,1.47
1.50,1.48,1.56,1.48
1.49,1.60,1.64,1.49
1.61,1.61,1.68,1.56
1.62,1.65,1.68,1.60
1.63,1.70,1.70,1.59
1.70,1.66,1.70,1.63
1.67,1.64,1.70,1.61
1.61,1.57,1.62,1.55
1.59,1.58,1.59,1.54
1.56,1.58,1.61,1.51
1.57,1.55,1.61,1.53
1.58,1.56,1.61,1.55
1.57,1.57,1.60,1.52
1.58,1.58,1.59,1.55
1.55,1.53,1.57,1.51
1.53,1.54,1.57,1.53
1.53,1.55,1.57,1.51
1.57,1.54,1.57,1.50
1.51,1.55,1.56,1.51
1.55,1.51,1.55,1.51
1.53,1.51,1.55,1.46
1.50,1.46,1.50,1.46
1.45,1.46,1.50,1.42
1.46,1.43,1.46,1.42
1.44,1.40,1.46,1.38
1.37,1.44,1.49,1.37
1.45,1.44,1.45,1.40
1.42,1.41,1.47,1.41
1.41,1.41,1.47,1.41
1.40,1.41,1.47,1.39
1.46,1.45,1.46,1.42
1.42,1.43,1.45,1.42
1.43,1.40,1.44,1.40
1.40,1.41,1.43,1.40
1.42,1.42,1.44,1.40
1.44,1.43,1.44,1.41
1.43,1.42,1.45,1.38
1.45,1.43,1.45,1.42
1.44,1.42,1.44,1.42
1.43,1.41,1.44,1.39
1.44,1.41,1.44,1.40
1.39,1.41,1.43,1.39
1.39,1.39,1.42,1.38
1.38,1.34,1.40,1.19
1.32,1.34,1.36,1.27
1.32,1.29,1.38,1.29
1.31,1.33,1.38,1.29
1.31,1.31,1.35,1.29
1.30,1.28,1.31,1.27
1.29,1.30,1.30,1.29
1.31,1.31,1.31,1.28
1.30,1.27,1.33,1.26
1.30,1.27,1.32,1.27
1.25,1.26,1.29,1.25
1.30,1.28,1.33,1.26
1.28,1.26,1.28,1.25
1.97,1.80,1.97,1.66
1.83,1.82,1.85,1.71
1.88,1.87,1.92,1.84
1.87,2.18,2.25,1.87
2.20,2.18,2.22,2.05
2.18,2.11,2.27,2.05
2.01,2.06,2.22,2.00
2.03,2.10,2.16,2.02
2.12,2.12,2.15,2.10
2.11,2.09,2.13,2.07
2.09,2.09,2.13,2.09
2.12,2.20,2.30,2.12
2.20,2.26,2.26,2.18
2.22,2.19,2.23,2.16
2.20,2.29,2.33,2.20
2.28,2.38,2.40,2.28
2.41,2.32,2.42,2.26
2.36,2.27,2.38,2.27
2.28,2.25,2.37,2.16
2.17,2.30,2.45,2.16
2.35,2.25,2.35,2.21
2.59,2.35,2.59,2.34
2.41,2.31,2.41,2.27
2.33,2.23,2.33,2.20
2.18,2.20,2.24,2.18
1.85,1.86,2.00,1.74
1.87,1.84,1.94,1.83
1.90,1.78,1.90,1.75
1.76,1.70,1.78,1.70
1.65,1.70,1.75,1.54
1.71,1.65,1.74,1.55
1.66,1.73,1.77,1.65
1.72,1.74,1.77,1.67
1.74,1.70,1.75,1.66
1.70,1.76,1.77,1.70
1.76,1.78,1.80,1.70
1.78,1.72,1.78,1.71
1.73,1.73,1.77,1.70
1.74,1.71,1.74,1.69
1.72,1.70,1.74,1.67
1.70,1.68,1.70,1.65
1.67,1.72,1.74,1.61
1.75,1.79,1.82,1.75
1.75,1.76,1.79,1.72
1.77,1.73,1.77,1.70
1.72,1.73,1.74,1.70
1.71,1.71,1.73,1.70
1.71,1.73,1.76,1.71
1.73,1.77,1.79,1.73
1.75,1.75,1.77,1.73
1.76,1.72,1.76,1.72
1.75,1.74,1.76,1.71
1.75,1.77,1.77,1.74
1.75,1.78,1.79,1.75
1.77,1.76,1.78,1.74
1.77,1.78,1.78,1.76
1.78,1.77,1.78,1.71
1.77,1.77,1.77,1.70
1.73,1.76,1.77,1.71
1.70,1.74,1.77,1.69
1.73,1.73,1.76,1.69
1.73,1.75,1.75,1.69
1.75,1.73,1.75,1.73
1.73,1.72,1.75,1.68
1.72,1.70,1.73,1.69
1.70,1.71,1.74,1.70
1.71,1.70,1.71,1.68
1.69,1.66,1.70,1.65
1.65,1.63,1.67,1.63
1.63,1.58,1.64,1.49
1.58,1.59,1.62,1.50
1.60,1.59,1.63,1.58
1.60,1.61,1.67,1.60
1.62,1.55,1.62,1.52
1.55,1.60,1.60,1.55
1.59,1.59,1.60,1.55
1.58,1.60,1.60,1.52
1.56,1.70,1.70,1.56
1.71,1.64,1.72,1.61
1.65,1.74,1.74,1.64
1.72,1.67,1.75,1.65
1.66,1.68,1.73,1.65
1.59,1.74,1.75,1.59
1.72,1.71,1.76,1.68
1.68,1.74,1.75,1.66
1.70,1.70,1.74,1.70
1.71,1.71,1.73,1.68
1.70,1.72,1.72,1.68
1.70,1.69,1.74,1.68
1.66,1.69,1.74,1.58
1.70,1.74,1.74,1.70
1.74,1.72,1.74,1.69
1.70,1.84,1.92,1.68
1.84,1.77,1.85,1.69
1.70,1.75,1.83,1.66
1.74,1.71,1.75,1.68
1.70,1.68,1.73,1.65
1.68,1.72,1.78,1.68
1.71,1.77,1.77,1.68
1.78,1.81,1.81,1.72
1.84,1.72,1.85,1.72
1.72,1.68,1.76,1.68
1.68,1.68,1.71,1.68
1.68,1.67,2.10,1.41
1.75,1.75,1.81,1.60
1.74,1.71,1.76,1.69
1.79,1.66,1.79,1.61
1.67,1.63,1.70,1.62
1.63,1.65,1.65,1.62
1.65,1.66,1.70,1.60
1.74,1.63,1.74,1.55
1.63,1.57,1.63,1.52
1.58,1.51,1.58,1.51
1.51,1.52,1.54,1.49
1.52,1.49,1.54,1.48
1.50,1.51,1.58,1.42
1.51,1.55,1.58,1.47
1.55,1.55,1.62,1.53
1.57,1.59,1.60,1.54
1.54,1.65,1.69,1.54
1.65,1.60,1.69,1.55
1.66,1.62,1.68,1.62
1.63,1.67,1.73,1.62
1.58,1.67,1.71,1.58
1.67,1.71,1.72,1.63
1.70,1.69,1.72,1.68
1.71,1.70,1.71,1.69
1.70,1.70,1.71,1.69
1.71,1.71,1.73,1.70
1.74,1.71,1.74,1.70
1.69,1.70,1.73,1.68
1.71,1.70,1.74,1.69
1.65,1.71,1.74,1.61
1.73,1.71,1.73,1.69
1.70,1.65,1.71,1.63
1.68,1.67,1.68,1.62
1.60,1.67,1.67,1.60
1.65,1.62,1.67,1.62
1.63,1.68,1.68,1.60
1.65,1.70,1.74,1.63
1.67,1.74,1.75,1.67
1.72,1.75,1.78,1.71
1.74,1.77,1.82,1.73
1.75,1.76,1.79,1.75
1.75,1.70,1.75,1.70
1.65,1.71,1.76,1.61
1.73,1.71,1.79,1.71
1.71,1.72,1.75,1.70
1.75,1.74,1.75,1.70
1.75,1.63,1.75,1.63
1.65,1.66,1.69,1.58
1.66,1.62,1.66,1.58
1.65,1.70,1.71,1.57
1.67,1.59,1.69,1.59
1.60,1.64,1.64,1.57
1.62,1.69,1.73,1.62
1.68,1.64,1.70,1.62
1.63,1.68,1.71,1.63
1.70,1.64,1.70,1.60
1.61,1.62,1.65,1.58
1.62,1.63,1.66,1.57
1.63,1.64,1.65,1.59
1.60,1.67,1.67,1.60
1.67,1.61,1.70,1.61
1.64,1.65,1.69,1.62
1.62,1.64,1.70,1.62
1.66,1.72,1.72,1.64
1.68,1.74,1.77,1.68
1.75,1.80,1.80,1.72
1.80,1.79,1.80,1.74
1.79,1.71,1.80,1.70
1.70,1.71,1.74,1.70
1.70,1.64,1.73,1.61
1.66,1.68,1.68,1.61
1.67,1.62,1.68,1.62
1.61,1.65,1.68,1.61
1.62,1.66,1.68,1.62
1.67,1.62,1.67,1.62
1.60,1.60,1.65,1.60
1.66,1.66,1.68,1.58
1.70,1.61,1.70,1.58
1.63,1.65,1.65,1.60
1.62,1.59,1.62,1.58
1.58,1.60,1.61,1.58
1.58,1.59,1.63,1.56
1.57,1.55,1.63,1.55
1.55,1.61,1.63,1.55
1.57,1.64,1.70,1.57
1.67,1.66,1.67,1.59
1.65,1.72,1.72,1.59
1.72,1.66,1.72,1.59
1.67,1.63,1.71,1.63
1.65,1.71,1.71,1.65
1.67,1.69,1.71,1.67
1.65,1.64,1.67,1.64
1.64,1.64,1.66,1.61
1.61,1.64,1.67,1.60
1.63,1.64,1.65,1.61
1.60,1.65,1.66,1.60
1.62,1.67,1.70,1.62
1.70,1.69,1.70,1.65
1.66,1.71,1.71,1.65
1.67,1.66,1.71,1.65
1.65,1.81,1.84,1.65
1.77,1.72,1.80,1.63
1.68,1.71,1.76,1.64
1.73,1.80,1.80,1.68
1.74,1.74,1.76,1.71
1.71,1.72,1.76,1.71
1.72,1.73,1.76,1.71
1.74,1.68,1.74,1.68
1.66,1.73,1.75,1.66
1.69,1.70,1.73,1.69
1.74,1.69,1.74,1.69
1.69,1.67,1.73,1.67
1.68,1.72,1.73,1.68
1.73,1.73,1.73,1.70
1.71,1.67,1.73,1.67
1.67,1.74,1.77,1.67
1.74,1.76,1.76,1.74
1.71,1.74,1.76,1.70
1.74,1.84,1.84,1.72
1.84,1.76,1.86,1.76
1.81,1.80,1.86,1.73
1.83,1.80,1.83,1.71
1.79,1.77,1.81,1.76
1.79,1.76,1.79,1.74
1.78,1.80,1.82,1.74
1.82,1.79,1.87,1.79
1.86,1.87,1.93,1.85
1.91,1.90,1.91,1.87
1.90,1.93,1.93,1.85
1.90,1.79,1.92,1.74
1.83,1.75,1.83,1.72
1.73,1.77,1.78,1.70
1.73,1.79,1.79,1.73
1.76,1.74,1.77,1.71
1.69,1.71,1.74,1.69
1.69,1.68,1.71,1.68
1.69,1.73,1.75,1.68
1.70,1.69,1.74,1.69
1.69,1.67,1.71,1.66
1.69,1.73,1.74,1.66
1.74,1.71,1.74,1.71
1.67,1.69,1.71,1.67
1.69,1.69,1.70,1.61
1.65,1.63,1.68,1.60
1.62,1.55,1.63,1.55
1.60,1.55,1.62,1.55
1.55,1.58,1.60,1.46
1.55,1.57,1.62,1.55
1.58,1.56,1.62,1.55
1.55,1.57,1.60,1.50
1.53,1.60,1.60,1.52
1.54,1.59,1.60,1.54
1.59,1.60,1.60,1.54
1.60,1.57,1.60,1.56
1.58,1.55,1.60,1.49
1.52,1.52,1.56,1.45
1.49,1.49,1.54,1.46
1.51,1.57,1.57,1.49
1.46,1.44,1.50,1.44
1.44,1.46,1.49,1.42
1.46,1.38,1.47,1.38
1.40,1.46,1.49,1.39
1.46,1.43,1.48,1.42
1.46,1.45,1.50,1.45
1.50,1.48,1.50,1.40
1.45,1.40,1.47,1.40
1.41,1.44,1.45,1.38
1.45,1.47,1.47,1.41
1.43,1.46,1.48,1.42
1.44,1.44,1.46,1.42
1.46,1.46,1.48,1.42
1.44,1.42,1.48,1.42
1.42,1.43,1.46,1.37
1.40,1.49,1.50,1.40
1.49,1.46,1.57,1.40
1.45,1.47,1.48,1.45
1.45,1.65,1.65,1.39
1.57,1.47,1.57,1.45
1.46,1.47,1.49,1.46
1.47,1.47,1.47,1.46
1.46,1.41,1.49,1.39
1.44,1.38,1.44,1.36
1.39,1.30,1.40,1.30
1.25,1.30,1.33,1.20
1.25,1.33,1.41,1.25
1.30,1.33,1.38,1.25
1.33,1.37,1.37,1.31
1.41,1.36,1.41,1.34
1.40,1.39,1.48,1.37
1.33,1.61,1.79,1.32
1.65,1.74,1.74,1.56
1.76,1.68,1.76,1.67
1.60,1.66,1.69,1.58
1.63,1.68,1.68,1.63
1.69,1.67,1.71,1.67
1.65,1.69,1.73,1.65
1.68,1.67,1.70,1.64
1.65,1.65,1.68,1.63
1.62,1.67,1.69,1.62
1.66,1.62,1.70,1.62
1.66,1.63,1.69,1.60
1.71,1.65,1.74,1.64
1.65,1.70,1.70,1.63
1.69,1.70,1.72,1.63
1.69,1.68,1.77,1.66
1.70,1.67,1.72,1.67
1.65,1.68,1.73,1.65
1.71,1.74,1.81,1.70
1.75,1.80,1.82,1.73
1.83,1.81,1.84,1.78
1.81,1.80,1.84,1.79
1.83,1.78,1.83,1.65
1.79,1.72,1.82,1.71
1.68,1.69,1.75,1.65
1.68,1.69,1.70,1.67
1.64,1.65,1.69,1.64
1.68,1.71,1.78,1.68
1.69,1.71,1.74,1.69
1.69,1.75,1.75,1.65
1.75,1.66,1.75,1.66
1.68,1.70,1.72,1.65
1.69,1.69,1.76,1.69
1.69,1.69,1.70,1.65
1.69,1.72,1.76,1.66
1.73,1.69,1.76,1.69
1.76,1.75,1.79,1.69
1.77,1.76,1.77,1.68
1.71,1.70,1.75,1.70
1.72,1.65,1.72,1.65
1.67,1.66,1.67,1.65
1.65,1.70,1.70,1.60
1.64,1.62,1.70,1.62
1.63,1.56,1.68,1.56
1.58,1.52,1.58,1.49
1.49,1.54,1.54,1.49
1.49,1.46,1.52,1.45
1.44,1.40,1.46,1.39
1.41,1.44,1.47,1.39
1.38,1.54,1.62,1.38
1.57,1.61,1.64,1.56
1.63,1.53,1.63,1.53
1.55,1.56,1.62,1.54
1.57,1.54,1.60,1.53
1.55,1.95,2.00,1.54
2.09,1.90,2.09,1.85
1.90,1.84,1.92,1.81
1.90,1.85,1.96,1.81
1.85,1.87,1.90,1.85
1.90,1.90,1.90,1.85
1.86,1.84,1.89,1.83
1.90,1.89,1.90,1.82
1.84,1.84,1.89,1.83
1.80,1.75,1.85,1.74
1.75,1.73,1.77,1.69
1.70,1.67,1.73,1.66
1.67,1.65,1.75,1.61
1.70,1.63,1.72,1.61
1.60,1.71,1.72,1.58
1.71,1.65,1.74,1.64
1.55,1.58,1.66,1.55
1.58,1.60,1.61,1.57
1.60,1.61,1.63,1.58
1.67,1.72,1.72,1.63
1.72,1.63,1.73,1.63
1.65,1.62,1.69,1.62
1.67,1.62,1.67,1.60
1.66,1.66,1.66,1.60
1.66,1.57,1.66,1.57
1.57,1.62,1.62,1.54
1.60,1.66,1.66,1.60
1.68,1.66,1.70,1.62
1.62,1.63,1.68,1.57
1.60,1.73,1.74,1.60
1.70,1.68,1.80,1.66
1.71,1.71,1.72,1.64
1.67,1.64,1.72,1.58
1.56,1.57,1.64,1.50
1.57,1.58,1.62,1.55
1.58,1.56,1.60,1.50
1.58,1.63,1.63,1.58
1.62,1.58,1.62,1.55
1.57,1.59,1.62,1.55
1.59,1.58,1.59,1.55
1.57,1.58,1.61,1.55
1.56,1.60,1.70,1.53
1.63,1.62,1.63,1.60
1.61,1.65,1.67,1.60
1.68,1.70,1.77,1.66
1.74,1.82,1.85,1.71
1.83,1.82,1.84,1.74
1.81,1.68,1.82,1.68
1.70,1.67,1.75,1.67
1.66,1.68,1.79,1.66
1.65,1.67,1.71,1.65
1.68,1.72,1.72,1.67
1.70,1.69,1.72,1.61
1.72,1.74,1.79,1.65
1.65,1.72,1.75,1.65
1.70,1.73,1.75,1.67
1.73,1.76,1.82,1.71
1.79,1.76,1.79,1.69
1.78,1.73,1.80,1.73
1.73,1.80,1.84,1.73
1.80,1.91,1.94,1.79
1.92,1.96,1.99,1.86
1.99,1.96,2.03,1.92
1.97,1.89,2.01,1.89
1.89,1.92,1.95,1.89
1.92,1.97,1.97,1.89
1.95,1.89,2.00,1.89
1.91,1.96,1.98,1.91
1.99,2.04,2.09,1.99
2.04,2.14,2.19,1.99
2.14,2.06,2.19,2.04
2.06,2.20,2.20,2.01
2.19,2.14,2.20,2.10
2.18,2.17,2.18,2.12
2.17,2.17,2.18,2.13
2.20,2.22,2.28,2.17
2.24,2.25,2.28,2.12
2.26,2.29,2.33,2.25
2.30,2.32,2.42,2.30
2.36,2.43,2.43,2.35
2.43,2.40,2.45,2.36
2.42,2.41,2.45,2.36
2.42,2.44,2.45,2.38
2.45,2.49,2.49,2.44
2.48,2.46,2.49,2.43
2.44,2.42,2.44,2.38
2.42,2.36,2.43,2.36
2.36,2.38,2.39,2.28
2.34,2.38,2.40,2.33
2.38,2.40,2.41,2.35
2.30,2.39,2.40,2.29
2.40,2.37,2.40,2.35
2.35,2.33,2.37,2.32
2.35,2.33,2.35,2.29
2.36,2.33,2.40,2.33
2.37,2.35,2.37,2.29
2.33,2.23,2.33,2.19
2.24,2.27,2.27,2.23
2.25,2.28,2.30,2.23
2.27,2.30,2.30,2.25
2.28,2.30,2.30,2.25
2.27,2.25,2.27,2.23
2.26,2.24,2.27,2.24
2.24,2.24,2.28,2.24
2.26,2.27,2.30,2.26
2.27,2.24,2.28,2.22
2.24,2.25,2.26,2.22
2.24,2.23,2.27,2.21
2.22,2.24,2.25,2.22
2.23,2.20,2.25,2.20
2.20,2.24,2.25,2.19
2.24,2.24,2.26,2.22
2.26,2.26,2.30,2.25
2.26,2.26,2.30,2.25
2.23,2.26,2.27,2.23
2.25,2.18,2.29,2.13
2.17,2.16,2.20,2.16
2.18,2.16,2.23,2.14
2.18,2.18,2.20,2.15
2.19,2.28,2.30,2.18
2.28,2.26,2.29,2.25
2.28,2.20,2.28,2.20
2.23,2.21,2.23,2.21
2.22,2.25,2.26,2.19
2.25,2.31,2.37,2.24
2.31,2.34,2.43,2.31
2.30,2.39,2.42,2.28
2.40,2.38,2.44,2.34
2.40,2.35,2.46,2.34
2.37,2.41,2.42,2.35
2.42,2.44,2.44,2.40
2.43,2.43,2.45,2.42
2.42,2.48,2.52,2.42
2.48,2.47,2.50,2.44
2.52,2.49,2.52,2.45
2.50,2.49,2.57,2.46
2.51,2.52,2.55,2.50
2.52,2.51,2.55,2.50
2.52,2.50,2.52,2.45
2.49,2.51,2.51,2.48
2.52,2.53,2.55,2.50
2.54,2.56,2.56,2.53
2.55,2.52,2.56,2.51
2.51,2.56,2.56,2.50
2.55,2.55,2.60,2.53
2.53,2.53,2.55,2.51
2.52,2.53,2.55,2.52
2.53,2.54,2.55,2.51
2.52,2.58,2.58,2.47
2.55,2.56,2.59,2.51
2.54,2.56,2.60,2.53
2.56,2.54,2.56,2.51
2.54,2.52,2.56,2.51
2.54,2.56,2.56,2.53
2.56,2.51,2.56,2.51
2.53,2.54,2.56,2.52
2.54,2.54,2.55,2.52
2.52,2.56,2.56,2.51
2.55,2.54,2.56,2.53
2.53,2.57,2.58,2.53
2.54,2.58,2.59,2.54
2.56,2.60,2.60,2.55
2.60,2.56,2.60,2.56
2.56,2.58,2.60,2.56
2.57,2.58,2.60,2.57
2.58,2.58,2.59,2.56
2.58,2.58,2.58,2.56
2.56,2.57,2.58,2.56
2.56,2.56,2.59,2.56
2.54,2.56,2.57,2.53
2.54,2.59,2.60,2.54
2.60,2.60,2.64,2.59
2.60,2.60,2.63,2.60
2.62,2.60,2.62,2.59
2.60,2.59,2.60,2.57
2.61,2.60,2.63,2.58
2.59,2.65,2.67,2.59
2.63,2.66,2.67,2.63
2.67,2.67,2.67,2.63
2.64,2.66,2.70,2.64
2.65,2.70,2.70,2.65
2.68,2.65,2.70,2.65
2.68,2.69,2.70,2.67
2.70,2.72,2.72,2.69
2.74,2.72,2.83,2.72
2.75,2.79,2.79,2.70
2.75,2.81,2.84,2.75
2.85,2.89,2.89,2.81
2.90,2.91,2.92,2.86
2.90,2.89,2.91,2.88
2.88,2.88,2.90,2.80
2.87,2.85,2.90,2.84
2.86,2.86,2.88,2.83
2.84,2.82,2.86,2.75
2.80,2.90,2.90,2.79
2.91,2.85,2.91,2.83
2.86,2.85,2.87,2.85
2.85,2.84,2.87,2.83
2.84,2.80,2.84,2.79
2.80,2.82,2.85,2.79
2.84,2.84,2.85,2.82
2.84,2.80,2.84,2.76
2.81,2.82,2.83,2.80
2.82,2.82,2.85,2.79
2.80,2.80,2.84,2.79
2.77,2.82,2.85,2.77
2.81,2.82,2.85,2.79
2.80,2.81,2.81,2.79
2.81,2.82,2.83,2.79
2.79,2.80,2.82,2.76
2.81,2.80,2.81,2.78
2.78,2.80,2.81,2.78
2.78,2.78,2.79,2.76
2.78,2.78,2.80,2.78
2.77,2.77,2.78,2.75
2.80,2.75,2.80,2.75
2.80,2.75,2.80,2.75
2.80,2.75,2.80,2.75
2.80,2.75,2.80,2.70
2.80,2.75,2.80,2.75
2.80,2.80,2.90,2.76
2.85,2.80,2.85,2.75
2.75,2.90,2.90,2.75
2.95,2.95,2.95,2.85
2.95,2.95,2.95,2.85
2.95,2.90,2.95,2.85
2.95,2.85,2.95,2.85
2.90,2.90,2.95,2.85
2.90,2.90,2.90,2.75
3.10,3.05,3.13,2.95
3.10,3.10,3.10,3.05
3.05,3.10,3.10,3.05
3.10,3.05,3.10,3.05
3.10,3.10,3.10,3.05
3.10,3.10,3.10,3.05
3.10,3.10,3.10,3.05
3.10,3.05,3.10,3.05
3.05,3.10,3.10,3.05
3.10,3.05,3.10,3.05
3.10,3.15,3.15,3.07
3.15,3.25,3.25,3.15
