RZV,Guggenheim S&P Smallcap 600 Pure Value ETF,NASDAQ
52.42,51.71,52.42,51.66
51.70,50.35,51.70,50.19
50.14,50.13,50.88,49.48
49.73,49.31,49.73,49.00
49.88,49.92,49.92,49.61
50.42,49.90,50.42,49.83
50.37,50.91,51.00,50.37
50.85,50.64,51.00,50.41
51.06,51.38,51.56,50.82
51.57,51.27,51.64,50.75
51.08,51.32,51.32,51.00
51.80,52.05,52.10,51.56
52.53,52.59,52.69,52.53
52.95,53.07,53.20,52.75
53.13,53.27,53.39,53.10
54.09,54.08,54.10,53.78
54.07,54.20,54.32,54.06
54.30,54.69,54.80,54.21
54.73,54.42,54.85,54.42
54.81,54.55,54.93,54.51
54.58,54.97,55.37,54.58
54.87,54.87,55.05,54.70
55.13,55.30,55.46,55.06
55.40,54.84,55.40,54.84
55.06,54.40,55.20,54.25
54.30,55.05,55.05,54.25
55.96,54.33,55.96,54.10
54.36,53.83,54.36,53.71
54.05,53.86,54.13,53.69
54.16,53.80,54.34,53.80
54.36,54.47,54.51,54.16
54.37,54.43,54.51,54.30
54.42,54.65,54.65,54.13
54.70,54.29,54.70,54.04
54.12,53.94,54.18,53.82
54.24,53.92,54.24,53.84
54.10,54.21,54.39,54.10
53.76,54.39,54.41,53.65
54.41,54.27,54.41,53.91
54.25,54.07,54.28,54.07
53.51,52.87,53.55,52.87
52.89,52.92,53.19,52.75
52.93,52.33,52.93,52.29
52.46,53.06,53.33,52.44
52.86,52.90,53.13,52.44
53.13,53.53,53.65,53.13
53.73,53.68,53.73,53.39
53.95,53.82,54.02,53.59
53.11,52.22,53.17,52.19
52.15,52.40,52.58,52.15
52.40,53.01,53.31,52.40
53.04,51.65,53.04,51.65
52.42,52.05,52.79,51.78
52.28,52.46,52.69,51.99
52.59,52.72,52.88,52.59
53.13,52.68,53.13,52.20
53.03,53.57,53.58,53.03
53.94,54.06,54.14,53.71
54.10,54.40,54.58,54.00
54.42,53.92,54.48,53.92
54.15,54.23,54.27,53.89
54.91,54.09,54.91,54.09
54.10,54.65,54.75,54.10
54.75,55.38,55.55,54.34
55.43,55.34,55.55,55.28
55.57,55.53,55.70,55.46
55.41,55.51,55.60,54.98
55.53,55.83,56.27,55.16
55.86,55.61,56.22,55.61
55.57,55.80,56.06,55.50
55.41,55.54,55.62,55.25
55.02,55.58,55.65,54.01
55.91,56.16,56.29,55.83
56.09,55.96,56.18,55.70
55.98,55.28,56.02,55.00
55.41,55.72,55.89,55.18
55.09,54.81,55.36,54.81
54.69,53.79,54.88,53.78
53.93,53.71,53.95,53.49
54.43,54.97,55.06,54.41
54.95,55.75,55.76,54.95
55.52,56.07,56.19,54.45
56.03,55.74,56.13,55.55
55.95,56.17,56.33,55.95
56.05,56.82,56.82,55.88
57.24,57.82,57.82,57.19
57.85,57.59,57.92,57.50
57.70,57.91,58.28,57.70
57.73,57.66,57.83,57.55
57.66,58.10,58.10,57.64
58.40,58.33,58.44,58.00
58.49,58.30,58.49,57.96
58.87,58.71,58.87,58.19
58.87,58.13,58.87,57.89
57.80,57.36,57.93,57.14
57.66,57.35,57.66,56.81
57.68,58.34,58.34,57.64
58.19,58.39,58.53,58.00
58.99,58.14,58.99,58.04
58.33,57.25,58.33,57.13
57.39,58.27,58.52,57.39
58.45,58.64,58.77,58.16
58.37,58.58,58.59,58.20
58.06,59.05,59.05,58.00
59.12,59.05,59.12,58.79
59.19,59.25,59.41,58.82
59.65,59.16,59.70,58.85
59.10,58.71,59.48,58.47
58.83,58.65,59.25,58.65
59.14,59.72,59.89,59.14
59.87,60.06,60.14,59.71
60.31,60.13,61.13,60.06
60.27,60.70,60.83,60.27
60.80,61.26,61.28,60.77
61.61,61.40,61.78,61.34
61.50,60.82,61.50,60.23
60.50,60.55,60.92,60.40
60.39,60.27,61.00,59.58
60.29,60.28,60.46,60.04
60.79,60.59,61.13,60.59
60.94,60.46,61.25,60.30
60.45,59.79,60.53,59.72
59.89,59.08,59.89,58.78
59.05,59.05,59.32,58.70
59.07,59.40,59.70,58.94
59.58,59.77,60.19,59.58
59.66,59.79,59.91,59.41
59.75,60.34,60.85,59.06
60.26,60.11,60.42,60.01
60.12,61.06,61.20,59.88
61.49,61.76,61.76,61.06
61.87,62.20,62.29,61.87
62.52,62.16,62.57,61.95
62.21,62.23,62.23,61.88
62.23,62.23,62.46,62.17
62.35,62.30,62.47,62.09
62.13,61.73,62.13,61.45
61.97,61.83,62.03,61.70
61.98,61.30,62.23,61.26
61.52,61.67,61.88,61.47
61.63,61.27,61.63,61.10
61.72,61.29,61.72,61.06
61.41,61.67,61.67,61.16
61.50,60.81,61.59,60.64
61.16,61.52,61.71,61.16
61.58,62.13,62.17,61.58
61.99,62.00,62.21,61.75
61.94,61.74,62.04,61.66
62.23,62.17,62.25,61.80
62.33,62.47,62.66,62.27
62.26,62.05,62.34,61.67
61.61,60.44,61.61,60.36
60.54,59.77,60.74,59.47
59.84,60.13,60.27,59.84
59.87,59.75,60.35,59.47
60.50,59.71,60.68,59.71
59.40,59.30,59.76,59.24
59.08,57.65,59.29,57.56
57.91,57.89,58.27,57.54
57.63,57.42,57.74,56.33
57.79,58.18,58.40,57.79
58.34,58.42,58.63,58.05
58.24,58.52,58.53,57.88
58.68,59.14,59.24,58.50
59.32,59.27,59.63,59.05
58.82,60.46,60.53,58.82
60.26,60.57,60.58,59.84
60.71,61.13,61.14,60.63
60.93,60.37,61.32,60.36
60.32,60.97,61.07,60.32
61.15,60.88,61.29,60.88
60.79,61.11,61.60,60.79
61.02,60.85,61.27,60.79
61.08,61.48,62.00,61.08
61.42,62.07,62.07,61.32
61.97,62.29,62.55,61.91
61.87,61.93,62.17,61.39
62.53,63.56,63.82,62.53
63.29,63.28,63.30,63.01
63.80,63.45,63.80,63.22
63.95,63.52,63.95,63.28
63.50,63.41,63.50,62.99
63.57,62.68,63.57,62.40
62.28,62.83,62.83,62.17
63.05,61.96,63.14,61.62
61.61,62.04,62.37,61.61
62.45,62.53,62.93,62.27
62.59,63.39,63.39,62.48
63.35,62.96,63.37,62.75
63.01,63.14,63.33,62.89
63.38,63.35,63.80,63.15
63.40,62.92,63.80,62.40
63.46,62.92,63.46,62.60
63.00,61.60,63.00,61.60
61.45,61.24,62.01,61.16
61.44,61.71,62.71,61.44
62.39,62.99,63.11,62.11
63.19,63.72,63.82,63.09
63.97,64.14,64.18,63.64
64.17,63.88,64.35,63.60
64.30,62.65,64.34,62.37
62.42,61.79,62.42,61.55
61.66,62.55,62.73,61.66
62.63,63.03,63.03,62.16
63.17,61.56,63.17,61.47
61.29,60.82,61.55,60.69
61.36,61.05,61.40,60.60
61.21,61.20,61.43,60.00
61.61,61.53,61.61,61.15
61.34,61.94,62.10,61.10
62.30,62.22,62.60,61.88
62.50,63.02,63.16,62.40
62.93,62.69,63.33,62.61
63.23,62.49,63.23,62.26
62.20,61.75,62.35,61.50
62.11,61.19,62.11,60.51
61.20,61.07,61.66,61.07
61.01,61.42,61.46,60.51
61.42,61.14,61.92,60.41
61.24,61.46,62.07,61.24
61.01,61.03,61.31,60.63
60.92,60.06,60.98,60.06
60.00,60.32,60.32,59.29
60.28,59.64,60.90,59.41
59.55,60.44,60.44,59.51
60.82,62.10,62.40,60.65
62.11,61.54,62.23,61.40
61.35,60.07,61.35,60.00
59.68,59.50,59.74,58.88
59.50,59.95,59.95,59.13
59.83,60.50,60.52,59.81
60.45,59.45,60.45,58.94
59.70,59.62,59.89,59.05
59.73,60.46,60.67,59.73
60.56,61.06,61.13,60.43
61.51,61.81,62.20,61.34
61.87,61.48,61.88,61.27
61.67,61.67,61.75,61.38
61.80,61.46,61.80,61.16
61.46,60.99,61.48,60.76
60.78,60.84,60.99,60.30
60.49,60.95,61.03,60.40
60.89,62.42,62.46,60.89
62.60,63.11,63.25,62.57
63.18,63.90,64.08,63.18
63.88,63.78,63.88,63.47
63.36,63.17,63.51,62.82
62.77,62.49,63.02,62.33
62.54,62.39,62.77,61.36
62.22,62.51,62.51,62.08
62.54,63.04,63.07,62.32
62.91,63.28,63.28,62.64
63.59,63.38,63.62,63.21
63.34,63.25,63.46,62.81
63.38,63.21,63.38,62.96
63.20,62.70,63.85,62.63
62.38,63.27,63.27,62.38
62.60,63.05,63.08,62.56
62.84,63.68,63.68,62.84
63.36,63.81,63.83,63.07
63.89,64.48,65.14,63.89
64.36,64.42,64.81,64.32
64.70,64.99,65.12,64.63
64.94,63.89,64.94,63.87
63.74,63.42,63.93,62.92
63.55,63.36,63.78,63.32
62.32,62.72,63.00,62.10
62.71,62.65,62.71,62.36
63.13,63.06,63.21,62.84
63.06,62.46,63.28,62.34
62.80,62.68,63.31,62.42
62.27,61.90,62.58,61.78
62.10,62.80,62.88,61.95
62.38,62.36,62.44,62.02
62.83,62.92,63.23,62.83
62.97,62.83,63.07,62.72
62.95,62.64,63.11,62.48
62.09,61.86,62.09,61.51
61.96,61.66,61.96,61.13
61.70,61.66,61.99,61.60
62.04,61.59,62.04,61.47
60.98,60.37,61.19,60.00
60.28,60.36,60.59,59.84
60.20,60.74,60.83,57.91
60.58,60.56,61.13,60.34
60.35,61.24,61.37,60.35
61.44,60.64,61.44,60.50
60.34,61.18,61.23,60.34
61.42,61.84,62.35,61.23
61.75,61.37,61.96,61.10
61.65,61.65,61.94,61.44
61.80,61.74,61.89,61.58
62.24,61.52,62.25,61.05
61.95,62.51,62.55,61.95
62.68,62.91,63.03,62.68
62.61,62.56,62.63,62.35
62.44,62.80,62.94,62.00
62.73,62.78,62.78,62.25
62.98,62.81,63.26,62.60
62.98,63.20,63.40,62.88
63.37,63.25,63.49,63.16
63.05,62.74,63.05,62.74
62.75,63.06,63.13,62.59
63.48,63.54,63.69,63.08
63.80,63.20,63.87,63.20
63.47,63.17,63.93,63.17
63.03,63.37,63.37,63.01
63.19,63.21,63.53,63.00
63.13,62.48,63.13,62.46
62.43,62.71,62.71,62.28
62.40,63.06,63.17,62.11
63.13,62.46,63.22,62.20
62.56,61.76,62.56,61.60
61.60,62.00,62.09,61.46
62.05,62.02,62.41,61.75
62.19,62.07,62.36,62.00
62.44,61.20,62.49,61.02
60.95,60.29,61.15,60.29
60.09,59.76,60.51,59.65
59.74,60.05,60.20,58.77
59.09,59.16,59.27,58.86
59.22,59.47,59.58,59.19
58.92,59.30,59.53,58.85
59.29,58.66,59.29,58.66
58.36,57.55,58.59,56.95
57.55,58.02,58.13,57.27
58.53,58.47,58.70,58.23
58.44,57.96,58.94,57.88
57.37,56.55,57.55,56.53
56.37,57.70,57.70,55.94
57.68,56.05,57.68,56.05
55.68,55.46,56.62,55.38
55.54,55.27,56.20,55.27
55.74,55.87,56.53,55.65
55.51,56.40,56.40,55.00
55.66,57.09,57.63,55.66
57.75,56.64,57.77,56.64
56.64,57.52,57.52,56.64
57.89,58.40,58.56,57.89
58.66,57.75,58.98,57.75
58.56,58.89,59.31,58.45
58.96,59.26,59.26,58.72
59.15,58.96,59.15,58.37
59.30,60.87,60.87,59.14
61.35,60.91,61.50,60.58
60.93,61.43,61.80,56.96
62.56,62.64,62.67,62.02
62.61,62.52,62.93,62.26
62.40,62.36,62.58,61.90
62.62,62.68,62.68,62.26
62.64,62.84,62.93,62.37
62.90,62.93,63.11,62.81
63.06,62.90,63.20,62.68
62.84,63.09,63.15,62.84
62.96,63.64,63.68,62.96
63.44,63.05,63.68,62.81
62.97,62.87,63.19,62.60
63.00,62.27,63.05,62.20
62.63,62.52,63.10,62.34
62.35,61.98,62.39,61.48
61.51,62.75,62.86,60.01
63.57,63.19,63.79,62.93
63.14,63.66,63.72,63.14
63.63,63.39,63.72,63.33
63.48,63.67,63.80,63.41
63.62,62.55,63.62,62.55
62.22,61.55,62.66,61.55
61.60,62.17,62.45,61.60
62.10,63.04,63.15,62.10
62.23,62.42,62.73,62.15
62.87,62.65,63.15,62.60
62.74,61.88,63.02,61.80
61.19,62.94,63.01,61.00
63.00,61.46,63.00,61.45
61.66,61.48,62.59,61.46
60.68,60.75,61.33,60.52
60.80,60.33,61.20,60.08
60.04,60.21,61.01,60.04
60.54,61.82,61.87,60.31
62.59,62.84,63.01,62.22
62.73,63.10,63.14,62.51
63.00,62.82,63.03,62.47
63.10,63.18,63.58,63.10
63.39,63.02,63.39,62.98
63.45,63.55,63.85,63.45
63.55,63.87,64.10,63.55
63.61,63.64,63.97,63.61
63.96,63.55,64.08,63.55
63.89,63.08,63.89,62.25
62.85,61.43,62.85,61.03
61.49,60.05,61.49,59.49
60.72,60.08,60.72,59.63
60.56,61.24,61.30,60.56
61.02,60.59,61.11,60.43
60.43,59.88,60.52,59.13
60.21,59.81,61.20,59.34
59.25,59.65,59.84,58.64
59.89,58.34,59.91,58.34
58.42,59.40,59.40,58.42
59.45,58.87,59.61,58.39
58.70,58.84,59.25,58.69
59.27,60.05,60.05,59.01
59.82,59.75,59.89,59.66
59.45,60.34,60.34,59.21
59.56,60.06,60.32,59.50
60.25,58.47,60.25,58.23
58.79,59.09,59.11,58.04
58.94,58.22,58.96,58.22
58.60,59.39,59.41,58.20
59.60,61.06,61.28,59.60
60.84,60.94,61.28,60.56
60.99,62.29,62.42,60.99
62.23,62.62,62.66,62.23
62.15,62.51,63.10,62.15
62.99,62.16,62.99,61.35
61.89,62.02,62.11,61.48
62.35,62.51,62.64,62.29
63.00,63.45,63.48,62.95
63.40,63.38,63.69,63.30
63.07,63.11,63.44,62.94
62.86,63.41,63.70,62.86
63.38,63.25,63.38,62.68
62.97,62.75,62.97,62.12
62.49,63.16,63.42,62.49
62.99,63.07,63.30,62.93
63.05,63.32,63.58,63.05
63.70,63.63,63.87,63.56
63.68,63.91,64.08,63.35
63.66,63.93,64.00,63.47
63.25,63.58,63.58,63.16
63.55,63.40,63.55,62.85
63.14,62.67,63.42,62.67
62.81,63.00,63.23,62.78
62.35,61.79,62.35,61.78
61.83,62.21,62.21,61.70
62.73,63.38,63.38,62.57
62.92,62.85,62.98,62.10
62.98,62.74,62.98,62.47
62.34,62.85,62.85,62.28
62.83,63.85,63.85,62.39
63.88,63.61,63.88,63.50
63.50,63.71,64.02,63.50
63.76,64.40,64.64,63.76
64.34,64.57,64.57,64.20
64.59,63.59,64.68,63.59
63.29,63.23,63.88,63.13
62.97,63.08,63.13,62.97
63.35,63.82,63.89,63.35
63.58,63.81,63.85,63.58
63.60,63.87,63.99,63.41
64.11,64.54,64.67,64.10
64.00,65.12,65.25,64.00
65.18,64.80,65.40,64.71
64.84,64.88,65.03,64.59
64.89,64.71,64.90,64.08
64.85,64.94,65.06,64.76
64.82,65.04,65.16,64.78
64.88,65.29,65.34,64.82
65.51,66.37,66.52,65.51
66.29,65.89,66.49,65.89
65.37,64.73,65.37,64.61
65.00,65.52,65.84,65.00
65.86,64.77,65.86,64.75
64.70,64.78,65.07,64.28
64.79,65.22,65.38,64.79
65.32,65.17,65.42,65.13
65.25,64.62,65.86,64.40
64.66,65.34,65.46,64.66
64.99,65.18,65.37,64.99
64.70,64.60,64.79,64.25
64.93,64.85,65.05,64.40
65.22,65.30,65.70,65.04
65.27,64.94,65.43,64.75
64.95,64.60,64.96,64.57
65.17,64.83,65.17,64.83
65.38,65.31,65.48,65.00
65.12,65.37,65.74,65.12
64.84,64.94,65.21,64.20
65.35,64.88,65.35,64.85
65.55,65.51,65.65,65.14
65.27,65.38,65.41,65.00
65.13,65.93,65.94,65.13
65.87,65.44,65.87,64.97
65.69,65.64,65.76,65.31
65.51,65.67,66.10,65.51
65.33,65.14,65.54,64.90
64.97,64.15,64.97,63.88
64.12,64.82,64.82,63.80
64.67,64.42,64.67,64.25
64.58,64.11,64.58,63.84
64.37,64.20,64.45,63.62
64.12,64.80,65.03,64.11
64.80,65.33,65.38,64.75
64.87,64.48,64.87,64.48
64.30,65.09,65.12,64.01
65.15,64.60,65.15,64.37
64.65,64.48,64.91,64.48
65.15,65.71,65.82,65.15
65.67,65.38,65.67,65.33
65.16,65.21,65.37,65.03
64.84,64.72,65.01,64.10
64.53,65.00,65.14,64.53
65.33,64.82,65.33,64.82
65.06,65.53,65.53,65.03
65.67,65.53,65.67,65.45
65.84,65.92,65.92,65.60
65.82,66.25,66.28,65.82
66.09,65.73,66.09,65.73
65.93,65.67,65.95,65.46
65.68,65.52,65.97,65.52
65.37,64.26,65.51,64.26
64.85,63.99,64.85,63.82
64.36,63.73,64.45,63.38
63.83,63.07,63.83,62.93
62.48,62.60,63.11,62.30
62.25,62.47,62.57,61.15
61.82,61.28,62.09,60.89
61.57,61.47,62.16,61.44
62.06,62.27,62.35,62.06
62.56,62.76,62.86,62.44
62.80,63.41,63.49,62.80
63.32,62.47,63.36,62.35
62.91,62.60,63.09,62.60
62.58,62.08,62.58,61.98
61.93,61.26,61.93,61.25
61.34,61.27,61.88,61.12
61.20,61.00,61.20,60.90
60.80,60.19,61.05,60.02
60.00,59.11,60.04,58.84
59.10,58.30,59.10,58.29
58.47,58.99,59.05,57.64
58.84,59.41,59.58,58.61
59.29,59.25,59.29,58.99
59.44,59.67,60.08,59.42
59.43,59.26,59.70,59.06
59.30,59.28,59.74,59.10
59.79,59.41,60.20,59.32
59.14,59.49,59.65,59.10
59.46,58.72,59.56,58.72
59.04,60.13,60.13,59.04
59.51,59.49,59.73,59.31
59.34,59.60,59.60,58.80
59.38,58.77,59.38,58.76
58.75,59.22,59.32,58.75
58.99,59.52,59.57,58.97
59.37,59.19,59.42,59.10
58.97,58.71,58.97,58.18
57.93,57.23,58.25,57.23
56.84,56.46,57.03,56.31
56.10,54.66,56.26,47.50
56.74,53.67,56.74,53.67
54.45,54.83,54.97,53.94
55.30,56.04,56.35,54.73
55.96,56.91,57.15,55.96
56.77,57.60,57.70,56.69
57.03,55.84,57.03,55.73
56.34,56.69,56.69,55.97
57.34,56.68,57.34,56.68
56.19,56.14,56.41,56.11
57.03,56.96,57.23,56.73
57.37,56.21,57.37,56.18
56.06,56.09,56.46,56.06
55.78,55.80,55.85,55.39
56.01,55.57,56.01,55.44
55.65,56.34,56.34,55.65
56.34,57.03,57.16,56.34
57.26,57.88,57.91,57.26
56.45,55.86,56.55,55.78
56.13,56.36,56.72,56.13
55.38,55.08,55.38,55.08
55.40,54.81,55.40,54.76
54.51,55.03,55.12,54.29
55.34,54.79,55.34,54.71
54.53,53.36,54.53,53.34
53.38,53.08,53.38,52.93
53.55,53.56,53.59,53.35
53.78,53.30,53.94,52.71
52.75,54.09,54.09,52.47
54.50,56.22,56.25,54.50
56.26,56.44,56.91,56.12
56.86,57.32,57.37,56.33
57.35,58.44,58.48,57.35
58.50,58.65,58.74,58.36
58.54,58.41,58.62,58.17
58.01,57.86,58.93,57.86
58.12,57.43,58.19,57.40
57.57,58.59,58.59,57.18
58.76,58.34,58.76,58.00
57.97,58.10,58.26,57.76
58.09,58.66,58.67,58.05
58.70,57.71,58.70,57.71
57.95,58.01,58.55,57.79
58.53,58.47,58.65,58.00
58.65,58.10,58.65,57.90
57.67,56.77,57.67,56.71
57.07,58.61,58.61,57.07
58.25,57.94,58.36,57.84
57.89,57.73,58.09,57.62
57.78,58.87,59.12,57.78
59.02,59.45,59.81,59.02
59.65,59.20,59.65,58.99
59.12,59.29,59.31,58.86
59.27,59.96,59.96,58.80
59.92,59.22,59.92,58.95
59.39,59.19,59.39,59.11
59.34,58.38,59.34,58.38
58.05,57.07,58.05,57.07
56.48,56.90,57.34,56.48
56.84,57.26,57.29,56.58
57.32,57.06,57.88,57.05
57.33,57.83,57.83,57.23
57.56,57.36,57.60,57.14
57.84,57.82,57.93,57.68
57.76,57.78,58.10,57.76
57.87,58.71,58.71,57.87
58.69,59.00,59.10,58.61
59.00,58.99,59.08,58.95
59.19,59.00,59.20,59.00
59.08,59.35,59.42,59.00
59.20,58.71,59.46,58.63
59.03,57.94,59.16,57.93
57.90,58.04,58.24,57.71
58.03,56.88,58.03,56.70
56.47,56.54,56.84,56.20
56.44,55.79,56.88,55.74
55.80,56.03,56.10,55.80
55.28,54.56,55.28,54.46
54.62,54.06,54.62,53.81
54.41,54.77,54.83,54.41
54.98,55.34,55.45,54.74
55.56,54.76,55.56,54.69
54.35,53.86,54.35,53.74
54.09,54.49,54.49,54.02
54.61,55.64,55.76,54.33
56.24,56.67,56.79,56.24
56.76,56.85,57.16,56.75
56.49,55.57,56.49,55.33
56.22,56.01,56.22,55.32
55.79,55.24,56.05,55.21
55.09,54.82,55.32,54.82
54.04,54.18,54.28,53.36
54.46,53.65,54.46,53.31
52.75,52.34,53.01,52.11
51.32,50.33,51.32,50.33
49.98,49.11,49.98,49.11
49.06,48.26,49.38,47.84
48.60,47.80,48.91,46.94
48.09,46.35,48.40,46.16
46.60,47.59,47.95,46.13
46.40,46.66,46.66,45.30
47.20,45.54,47.20,45.01
44.74,46.07,46.35,43.61
45.79,46.62,47.40,45.79
47.41,47.56,48.19,46.97
47.36,45.97,47.36,45.97
46.26,47.52,47.81,46.26
47.56,47.26,48.17,47.00
47.94,47.50,48.28,47.37
47.67,49.37,49.37,47.67
49.33,49.31,49.50,48.63
48.62,47.75,48.62,47.60
48.11,47.97,48.11,46.55
48.00,49.41,50.12,48.00
49.11,48.83,49.61,48.73
48.11,48.50,48.50,47.36
47.56,47.74,48.24,47.11
48.09,47.45,48.61,47.45
46.62,46.76,47.05,45.88
47.15,47.68,47.78,46.98
48.33,49.11,49.26,48.11
49.55,50.32,50.40,49.55
50.15,49.74,50.27,49.41
49.46,49.60,49.88,49.25
50.35,50.79,51.01,50.35
50.38,49.78,50.38,49.78
49.15,50.54,50.60,48.97
50.44,50.71,50.83,50.07
50.65,51.27,51.75,50.65
51.18,51.60,52.21,51.18
52.30,52.43,52.46,51.62
52.40,53.85,53.85,52.40
53.83,54.93,54.93,53.83
55.08,55.78,56.71,55.08
55.88,57.78,57.81,55.88
57.27,55.42,57.27,55.42
55.71,55.37,55.99,55.31
55.66,55.04,55.66,54.44
55.55,56.61,56.61,55.55
56.26,56.12,56.38,55.51
55.34,54.75,55.38,54.54
55.29,55.48,55.67,54.90
55.61,57.25,57.36,55.61
57.58,57.93,57.97,57.30
57.75,57.97,58.02,57.38
57.48,57.39,57.72,57.26
57.09,55.40,57.09,55.40
54.99,56.04,56.04,54.81
56.42,56.05,56.42,55.51
55.94,57.30,57.39,55.64
57.78,57.51,57.82,57.04
57.59,57.69,57.80,57.33
56.85,57.31,57.32,56.61
57.46,56.19,57.50,56.19
55.93,55.32,56.10,55.22
55.38,55.83,55.83,54.85
55.24,54.74,55.42,54.48
55.60,55.21,55.60,55.00
56.07,55.77,56.55,55.68
55.79,56.64,57.07,55.79
56.87,58.53,58.53,56.87
58.67,58.05,58.67,57.94
57.92,58.39,58.55,57.92
58.31,58.81,58.91,58.31
59.06,59.82,60.16,59.06
60.19,60.57,60.57,59.98
60.30,59.50,60.34,59.48
59.76,60.55,60.77,59.76
60.32,59.61,60.32,59.07
59.67,61.12,61.12,59.67
61.20,61.73,61.95,61.20
61.86,60.70,61.86,60.59
60.67,60.39,61.24,59.96
60.55,60.40,60.59,59.79
59.90,58.41,59.90,58.17
58.33,57.92,59.16,57.83
57.67,56.66,57.95,56.62
56.05,57.57,57.57,56.05
57.42,56.41,57.42,56.23
57.02,57.35,57.39,56.60
57.05,56.50,57.20,56.45
56.77,55.99,56.80,55.80
55.94,55.16,56.20,55.16
55.40,55.69,56.36,55.40
55.54,54.91,56.44,54.77
54.93,54.72,55.37,54.57
54.32,54.27,54.62,53.89
54.34,55.49,55.49,54.34
55.48,55.18,55.75,55.17
55.37,56.28,56.31,55.31
56.50,57.11,57.14,56.50
57.38,56.54,57.38,56.40
56.44,56.86,56.95,56.44
56.98,57.01,57.60,56.98
56.86,57.37,57.51,56.49
57.03,57.73,57.73,57.03
57.33,57.32,57.46,56.89
57.20,58.86,59.06,57.20
58.87,59.31,59.66,58.87
59.47,59.85,60.10,59.47
59.40,59.01,59.40,58.63
58.32,57.61,58.32,57.59
57.49,56.86,57.61,56.86
56.63,56.65,57.36,56.22
57.61,56.85,57.75,56.85
56.15,56.70,56.70,55.85
57.41,57.30,57.53,57.03
58.17,58.21,58.69,58.10
58.05,57.75,58.05,57.07
57.80,57.32,58.02,57.19
57.97,58.69,58.69,57.97
56.48,56.19,56.63,56.00
55.85,53.49,55.85,53.30
54.38,54.23,54.41,53.92
55.10,55.82,55.85,55.04
55.94,56.96,56.96,55.49
57.10,58.12,58.18,57.10
57.51,56.41,57.51,55.85
56.23,56.72,57.01,55.94
57.02,57.01,57.85,56.52
57.60,58.99,59.04,57.60
59.49,59.75,59.86,59.49
60.95,61.42,61.85,60.75
61.79,61.14,61.79,60.74
61.74,61.34,61.79,61.33
61.50,61.55,61.55,61.33
61.35,61.86,61.95,61.11
61.65,60.99,61.65,60.84
60.95,61.23,61.41,60.95
60.99,60.67,61.43,60.53
60.48,60.76,60.87,60.28
60.49,60.31,60.58,60.27
60.64,61.01,61.17,60.64
61.20,61.25,61.72,60.93
61.16,60.41,61.16,60.29
60.19,60.86,61.08,60.19
60.80,60.34,60.80,60.13
60.17,59.11,60.17,59.11
58.96,59.87,59.87,58.96
60.25,59.98,60.35,59.72
60.11,61.30,61.40,60.11
61.89,61.58,61.89,61.44
61.58,61.40,61.85,61.39
61.48,60.81,61.48,60.81
61.16,61.55,61.65,61.16
61.25,60.94,61.25,60.54
61.24,62.02,62.26,61.24
62.22,61.77,62.22,61.62
61.54,61.44,61.54,61.27
61.93,62.15,62.25,61.93
62.01,62.05,62.29,61.82
61.70,62.02,62.11,61.64
62.46,62.73,62.93,62.46
62.41,61.85,62.42,61.85
61.72,61.93,61.94,61.64
62.12,61.60,62.29,61.28
61.73,62.12,62.27,61.60
62.00,61.88,62.18,61.88
61.73,61.50,61.73,61.03
61.31,61.17,61.31,60.54
61.81,62.07,62.09,61.64
62.22,61.94,62.22,61.61
61.99,62.33,62.47,61.99
62.60,62.78,62.96,62.55
62.11,60.96,62.11,60.82
60.25,61.05,61.10,60.00
60.48,59.62,60.48,59.22
59.15,59.29,59.77,59.15
59.27,60.09,60.17,59.27
59.58,59.71,59.85,59.58
60.04,60.10,60.71,59.91
59.84,59.65,60.15,59.62
59.96,60.75,60.75,59.83
61.31,61.95,61.95,61.31
62.00,61.41,62.20,61.40
61.11,60.73,61.33,60.73
60.95,60.67,60.95,60.43
61.00,61.89,61.89,60.78
61.88,61.75,62.54,61.63
62.15,62.92,62.92,61.94
62.73,62.64,62.89,62.35
63.10,62.39,63.10,62.24
63.00,63.45,63.82,63.00
63.50,63.47,63.57,62.93
63.56,62.84,63.56,62.84
63.09,63.90,64.04,63.09
63.44,62.66,63.44,62.58
62.72,62.91,62.91,62.63
62.22,62.11,62.33,61.58
62.25,61.96,62.25,61.80
61.88,61.72,61.88,61.68
62.13,62.25,62.37,62.04
62.02,62.89,63.13,62.02
62.53,62.67,63.00,62.52
62.14,62.43,62.84,62.14
62.89,62.77,63.28,62.55
62.70,62.20,63.06,62.02
61.69,61.61,62.46,61.59
61.71,60.85,61.71,60.83
61.00,60.46,61.18,60.31
60.41,60.55,60.55,59.95
60.39,59.75,60.59,59.35
59.58,59.19,59.84,59.05
59.31,58.85,59.34,58.85
58.92,59.53,59.93,58.75
60.58,60.80,61.14,60.44
60.43,60.92,61.37,60.15
60.25,63.58,63.58,60.25
64.90,65.73,66.04,64.39
66.14,67.88,67.88,65.93
68.66,69.52,70.21,68.65
69.58,69.52,69.60,68.77
69.33,69.58,69.69,69.26
69.82,69.59,69.89,69.27
69.69,69.69,69.83,69.44
69.68,70.06,70.36,69.62
70.50,71.41,71.45,70.50
71.35,72.38,72.40,71.35
72.44,72.33,72.53,72.19
72.38,71.09,72.40,71.01
71.13,70.83,71.20,70.45
71.49,71.21,72.11,71.00
71.30,71.48,71.99,71.19
