PFS,Provident Financial Services,NASDAQ
15.18,15.43,15.43,15.06
15.26,15.35,15.46,15.20
15.53,15.59,15.60,15.34
15.69,15.47,15.73,15.42
15.61,15.79,15.82,15.54
15.77,15.78,15.87,15.69
15.75,15.85,16.00,15.64
15.79,15.89,15.95,15.71
15.72,15.90,15.92,15.70
16.05,16.24,16.24,15.98
16.24,16.42,16.48,16.18
16.49,16.56,16.70,16.43
16.55,16.54,16.59,16.43
16.66,16.56,16.66,16.50
16.55,16.83,16.85,16.55
16.82,16.99,17.01,16.82
16.96,16.90,16.99,16.73
16.92,16.93,16.99,16.87
16.98,17.12,17.19,16.95
17.09,17.22,17.32,17.09
17.21,17.31,17.35,17.12
17.31,17.30,17.40,17.17
17.35,17.29,17.44,17.25
17.26,17.55,17.67,17.17
17.60,17.70,17.75,17.31
17.84,17.64,17.84,17.47
17.73,17.94,17.97,17.56
17.97,17.79,18.09,17.79
18.00,18.12,18.31,17.81
18.09,17.97,18.11,17.86
17.99,18.11,18.14,17.75
18.11,18.02,18.13,17.88
18.02,17.80,18.02,17.79
17.94,17.77,17.94,17.73
17.73,17.72,17.80,17.67
17.62,17.71,17.72,17.58
17.55,17.48,17.57,17.33
17.48,17.52,17.57,17.39
17.35,17.28,17.42,17.27
17.18,17.30,17.43,17.16
17.27,17.14,17.30,17.09
17.12,17.38,17.38,17.11
17.27,17.13,17.33,17.04
17.15,17.38,17.40,17.13
17.37,17.27,17.39,17.21
17.26,17.11,17.27,17.07
16.91,16.49,16.91,16.48
16.44,16.44,16.56,16.38
16.39,16.55,16.62,16.39
16.54,16.18,16.62,16.14
16.37,16.14,16.50,15.98
16.13,16.06,16.23,16.03
16.09,16.19,16.26,16.06
16.26,16.03,16.26,15.78
16.09,16.32,16.32,15.99
16.39,16.39,16.40,16.21
16.37,16.31,16.48,16.24
16.35,16.26,16.38,16.25
16.36,16.35,16.41,16.21
16.55,16.40,16.55,16.28
16.40,16.68,16.68,16.39
16.65,16.57,16.77,16.50
16.58,16.33,16.71,16.25
16.39,16.53,16.60,16.39
16.46,16.36,16.48,16.23
16.33,16.40,16.53,16.22
16.40,16.18,16.44,16.14
16.17,16.11,16.30,15.97
15.97,16.03,16.19,15.97
15.85,16.21,16.22,15.83
16.20,16.39,16.40,16.11
16.30,16.31,16.38,16.21
16.25,16.20,16.30,16.06
16.16,16.37,16.40,16.16
16.22,16.14,16.25,16.07
16.13,16.18,16.25,16.04
16.26,16.28,16.53,16.23
16.48,16.80,16.83,16.48
16.70,16.94,17.00,16.67
16.87,17.15,17.15,16.77
17.05,17.15,17.21,16.99
17.30,17.48,17.52,17.26
17.38,17.73,17.77,17.30
17.93,17.60,18.00,17.59
17.65,17.60,17.83,17.58
17.71,17.60,17.71,17.53
17.50,17.57,17.73,17.38
17.64,17.79,17.85,17.54
18.26,19.09,19.10,18.26
18.33,18.90,19.04,18.18
18.90,18.85,19.05,18.65
18.92,18.89,19.09,18.79
18.84,18.74,18.93,18.74
18.67,18.55,18.82,18.38
18.64,18.66,18.78,18.47
18.63,18.63,18.69,18.53
18.78,18.67,18.79,18.60
18.69,18.53,18.87,18.51
18.51,19.10,19.19,18.51
19.05,18.90,19.05,18.83
18.78,18.74,18.91,18.67
18.52,18.70,18.74,18.39
18.69,18.68,18.74,18.60
18.64,18.58,18.67,18.49
18.65,18.60,18.88,18.52
18.63,18.55,18.77,18.44
18.63,18.67,18.78,18.44
18.77,19.04,19.08,18.77
19.08,19.13,19.21,18.95
19.14,19.32,19.48,18.96
19.36,19.47,19.52,19.28
19.46,19.63,19.66,19.32
19.78,19.55,19.80,19.49
19.53,19.31,19.53,19.23
19.23,19.11,19.43,18.96
19.06,18.98,19.16,18.71
18.91,18.86,18.98,18.78
19.10,19.31,19.40,19.02
19.30,19.14,19.30,19.00
19.07,18.85,19.10,18.74
18.85,18.57,18.91,18.50
18.61,18.59,18.79,18.56
18.62,18.60,18.68,18.46
18.70,18.82,18.86,18.63
18.87,18.54,18.87,18.53
18.61,18.88,18.88,18.50
18.80,18.61,18.87,18.60
18.65,19.43,19.44,18.63
19.45,19.75,19.83,19.39
19.79,19.63,19.93,19.60
19.65,19.50,19.75,19.44
19.59,19.40,19.62,19.35
19.45,19.42,19.49,19.29
19.47,19.32,19.52,19.29
19.32,19.05,19.32,18.98
19.05,18.99,19.15,18.90
19.12,18.79,19.12,18.78
18.80,18.99,19.05,18.77
19.03,18.76,19.03,18.69
18.88,18.80,18.92,18.63
18.79,18.56,18.79,18.42
18.47,18.44,18.55,18.32
18.47,18.58,18.75,18.39
18.58,18.71,18.95,18.58
18.62,18.41,18.74,18.34
18.34,18.37,18.51,18.33
18.45,18.67,18.69,18.35
18.70,18.71,18.85,18.61
18.57,18.92,18.92,18.46
18.75,18.56,18.80,18.41
18.60,18.38,18.80,18.37
18.45,18.25,18.45,18.11
18.07,17.85,18.33,17.63
17.98,18.03,18.19,17.73
17.63,17.32,17.85,17.01
17.39,16.83,17.57,16.74
16.95,17.00,17.16,16.75
16.98,16.65,17.00,16.63
16.71,16.54,16.76,16.50
16.61,16.49,16.65,16.45
16.48,16.57,16.65,16.16
16.58,16.73,16.85,16.58
16.65,16.52,16.80,16.39
16.34,16.62,16.65,16.34
16.63,16.57,16.63,16.49
16.48,16.67,16.73,16.48
16.59,16.38,16.68,16.38
16.70,16.77,16.90,16.56
16.85,17.06,17.25,16.76
17.06,17.40,17.54,17.06
17.42,17.49,17.54,17.34
17.55,17.90,18.06,17.55
17.90,18.31,18.33,17.78
18.37,18.56,18.68,18.22
18.49,18.37,18.51,18.10
18.64,19.10,19.28,18.64
19.03,18.95,19.05,18.82
18.94,18.83,19.09,18.77
18.89,18.99,19.01,18.78
18.96,19.11,19.11,18.88
19.07,18.79,19.07,18.69
18.67,18.80,18.87,18.58
18.80,18.61,18.83,18.50
18.52,18.59,18.85,18.52
18.65,18.69,18.80,18.59
18.76,18.78,18.85,18.61
18.81,18.67,18.83,18.56
18.61,18.84,18.85,18.55
18.85,18.84,19.05,18.76
18.86,18.77,18.90,18.67
18.83,18.74,18.92,18.71
18.87,18.28,18.87,18.28
18.27,18.01,18.35,17.94
18.00,18.01,18.43,17.90
18.06,18.37,18.49,18.06
18.40,18.65,18.71,18.23
18.69,18.62,18.70,18.50
18.68,18.53,18.68,18.39
18.65,18.23,18.65,18.08
18.18,18.11,18.20,17.89
18.17,18.11,18.35,18.02
18.18,18.10,18.19,17.93
18.06,17.54,18.07,17.47
17.34,17.22,17.51,17.18
17.40,17.37,17.72,17.20
17.44,17.40,17.48,17.04
17.56,17.66,17.68,17.46
17.66,17.78,17.92,17.41
17.82,17.65,17.88,17.52
17.69,17.77,17.90,17.60
17.78,17.63,17.83,17.56
17.74,17.52,17.74,17.39
17.40,17.05,17.80,16.91
17.17,16.94,17.18,16.79
17.02,17.05,17.33,17.00
17.04,17.38,17.46,16.92
17.41,17.16,17.44,16.95
17.21,17.11,17.43,17.02
16.93,16.91,17.17,16.76
16.87,16.61,17.00,16.53
16.69,16.90,16.94,16.42
16.97,16.77,17.11,16.70
16.65,17.14,17.16,16.65
17.28,17.60,17.71,17.16
17.44,17.03,17.44,17.01
16.95,16.49,16.95,16.45
16.39,16.51,16.57,16.06
16.46,16.48,16.75,16.25
16.44,16.78,16.78,16.44
16.70,16.56,16.70,16.43
16.55,16.71,16.95,16.50
16.69,16.87,16.95,16.69
16.94,16.91,17.18,16.83
17.04,17.20,17.36,17.00
17.13,17.03,17.13,16.99
17.14,17.05,17.14,16.92
17.10,16.93,17.27,16.86
16.96,17.04,17.26,16.69
16.89,17.11,17.27,16.89
17.09,17.36,17.39,17.06
17.45,18.01,18.03,17.41
18.11,18.07,18.23,18.01
18.05,18.09,18.17,17.90
18.08,18.09,18.13,17.71
17.95,17.70,18.08,17.57
17.61,17.41,17.70,17.33
17.47,17.46,17.50,17.30
17.38,17.22,17.39,17.11
17.25,17.58,17.63,17.24
17.53,17.61,17.62,17.22
17.59,17.34,17.67,17.28
17.42,17.43,17.55,17.26
17.42,17.45,17.48,17.32
17.49,17.37,17.77,17.35
17.25,17.24,17.29,17.08
17.27,17.32,17.39,17.07
17.18,17.32,17.40,17.16
17.31,17.32,17.39,17.12
17.41,17.48,17.65,17.39
17.48,17.32,17.56,17.31
17.44,17.50,17.59,17.42
17.46,17.26,17.50,17.23
17.24,17.15,17.28,17.03
17.21,17.28,17.48,17.11
16.94,17.13,17.28,16.82
17.06,17.00,17.10,16.98
17.16,16.99,17.18,16.98
17.03,17.05,17.09,16.91
17.12,16.81,17.12,16.78
16.68,16.51,16.76,16.48
16.46,16.78,16.91,16.46
16.66,16.81,16.86,16.66
16.89,16.68,16.93,16.64
16.70,16.64,16.78,16.60
16.73,16.65,16.82,16.55
16.46,16.70,16.91,16.46
16.73,16.56,16.78,16.50
16.92,16.96,17.15,16.80
17.08,17.06,17.28,16.89
16.83,16.71,16.93,16.68
16.73,16.57,16.89,16.50
16.65,16.70,16.84,16.44
16.62,16.81,16.94,16.56
16.73,16.93,16.99,16.73
17.04,16.81,17.09,16.79
16.80,16.87,16.98,16.74
16.94,16.96,17.09,16.74
16.86,16.88,17.02,16.81
16.78,16.86,16.95,16.66
16.83,16.85,16.93,16.74
17.05,16.78,17.09,16.61
16.99,17.09,17.13,16.94
17.08,17.00,17.18,16.98
16.94,16.84,16.98,16.81
16.79,17.09,17.14,16.72
17.09,17.11,17.22,17.03
17.19,17.08,17.25,16.96
17.13,17.15,17.24,17.10
17.08,17.01,17.11,16.94
16.97,16.92,17.05,16.89
16.96,17.01,17.06,16.85
17.07,17.14,17.22,16.98
17.17,17.04,17.22,16.92
17.03,16.95,17.23,16.91
16.88,16.92,16.94,16.76
16.91,17.03,17.03,16.82
16.95,16.83,16.98,16.78
16.78,17.02,17.05,16.78
16.94,17.24,17.24,16.92
17.25,17.09,17.29,16.92
17.24,17.10,17.29,16.95
17.13,16.95,17.17,16.92
16.93,16.94,17.13,16.90
16.96,17.11,17.22,16.96
17.14,16.85,17.33,16.85
16.81,16.65,16.88,16.65
16.62,16.43,16.68,16.41
16.45,16.52,16.56,16.34
16.46,16.39,16.48,16.25
16.42,16.54,16.62,16.41
16.41,16.47,16.55,16.35
16.51,16.37,16.56,16.37
16.40,16.49,16.68,16.30
16.56,16.80,16.81,16.38
16.95,16.60,16.98,16.58
16.63,16.53,16.68,16.52
16.42,16.21,16.55,16.20
16.20,16.70,16.70,16.20
16.71,16.23,16.71,16.23
16.13,16.25,16.56,16.13
16.24,16.66,16.80,16.24
16.85,17.02,17.19,16.80
16.80,16.79,16.99,16.58
16.52,16.97,17.12,16.52
17.20,16.68,17.20,16.55
16.57,16.86,16.86,16.52
16.93,16.98,17.02,16.78
17.02,16.88,17.19,16.86
17.00,16.92,17.10,16.86
16.97,17.09,17.11,16.90
17.00,17.10,17.10,16.84
17.23,17.60,17.60,17.08
17.71,17.70,17.88,17.29
17.82,17.99,18.01,17.64
18.29,18.23,18.29,18.09
18.20,18.10,18.31,18.07
18.06,17.97,18.11,17.70
18.16,18.04,18.16,17.93
18.07,18.13,18.14,17.94
18.12,18.16,18.16,17.97
18.21,18.24,18.25,18.07
18.28,18.23,18.28,18.11
17.98,18.14,18.16,17.96
18.17,17.94,18.17,17.92
17.99,17.90,18.02,17.85
17.88,17.73,17.92,17.72
17.81,17.68,17.82,17.35
17.63,17.36,17.63,17.21
17.27,17.63,17.65,17.26
17.86,17.37,17.86,17.27
17.41,17.64,17.65,17.41
17.70,17.68,17.72,17.56
17.75,17.66,17.75,17.50
17.71,17.28,17.71,17.24
17.23,17.17,17.32,17.12
17.23,17.31,17.59,17.15
17.33,17.39,17.53,17.22
17.34,17.35,17.40,17.19
17.36,17.56,17.69,17.36
17.46,17.44,17.72,17.38
17.24,17.85,17.86,17.24
17.74,17.49,17.80,17.47
17.58,17.49,17.75,17.47
17.25,17.37,17.56,17.25
17.41,17.40,17.64,17.35
17.33,17.60,17.74,17.33
17.67,18.08,18.10,17.42
18.22,18.20,18.25,18.06
18.21,18.16,18.23,18.06
18.16,18.20,18.22,18.00
18.22,18.18,18.22,18.07
18.13,18.19,18.20,17.98
18.25,18.18,18.25,18.16
18.12,18.27,18.42,18.12
18.11,18.13,18.29,17.92
18.23,18.06,18.29,18.05
18.10,17.73,18.13,17.56
17.59,17.64,17.73,17.53
17.62,17.60,17.70,17.38
17.71,17.82,17.84,17.47
17.95,18.04,18.11,17.88
18.01,17.48,18.01,17.46
17.42,17.39,17.48,17.31
17.45,17.36,17.77,17.16
17.16,17.14,17.23,16.87
17.10,17.00,17.19,16.98
16.92,17.26,17.27,16.92
17.25,17.10,17.29,16.87
17.00,17.12,17.19,16.97
17.27,18.00,18.00,17.15
18.00,17.48,18.00,17.37
17.45,17.55,17.60,17.19
17.36,17.36,17.54,17.23
17.44,16.91,17.44,16.86
16.86,17.23,17.27,16.86
17.00,17.36,17.55,17.00
17.49,17.82,17.84,17.43
17.90,18.16,18.34,17.89
18.05,18.14,18.25,18.05
18.14,18.31,18.36,18.13
18.40,18.49,18.65,18.36
18.49,18.20,18.50,18.18
18.40,18.41,18.44,18.10
18.23,18.23,18.26,18.05
18.34,18.55,18.56,18.23
18.50,18.64,18.65,18.44
18.70,18.61,18.70,18.51
18.50,18.34,18.56,18.26
18.30,18.34,18.49,18.17
18.32,18.46,18.48,18.17
18.35,18.41,18.41,18.22
18.46,18.38,18.63,18.34
18.39,18.37,18.41,18.24
18.31,18.32,18.41,18.25
18.35,18.20,18.35,18.19
18.23,18.44,18.51,18.23
18.46,18.31,18.49,18.26
18.18,18.26,18.40,18.10
18.22,18.30,18.32,18.10
18.23,18.26,18.53,18.15
18.25,18.29,18.47,18.25
18.18,18.12,18.28,18.04
18.20,18.21,18.24,18.09
18.38,18.73,18.74,18.31
18.74,18.67,18.74,18.39
18.73,18.62,18.73,18.54
18.43,18.63,18.69,18.24
18.61,18.55,18.69,18.44
18.47,18.46,18.50,18.31
18.61,18.79,18.80,18.48
18.79,18.91,19.05,18.71
18.91,18.84,18.94,18.78
18.89,18.43,18.90,18.36
18.35,18.43,18.48,18.26
18.46,18.41,18.54,18.26
18.54,18.69,18.74,18.47
18.63,18.65,18.70,18.51
18.62,18.75,18.77,18.47
18.79,18.91,19.00,18.78
18.73,18.72,18.78,18.55
18.73,18.71,18.82,18.66
18.68,18.73,18.79,18.61
18.73,18.57,18.77,18.42
18.67,18.57,18.67,18.51
18.59,18.75,18.75,18.59
18.66,18.57,18.91,18.44
18.58,18.68,18.86,18.49
18.62,18.67,18.80,18.49
18.57,18.29,18.67,18.24
18.40,18.55,18.69,18.38
18.58,18.59,18.74,18.51
18.62,18.65,18.76,18.47
18.59,18.68,18.70,18.50
18.08,18.06,18.44,17.72
18.11,18.06,18.20,17.75
18.06,18.53,18.55,18.06
18.44,18.43,18.63,18.36
18.28,18.00,18.43,17.96
18.12,17.86,18.20,17.79
17.86,17.96,18.09,17.86
17.96,17.85,18.06,17.71
17.93,17.97,18.05,17.71
17.95,17.97,18.12,17.80
18.08,18.04,18.27,17.88
18.07,18.15,18.30,18.07
18.15,18.29,18.48,18.02
18.21,18.24,18.39,17.88
18.39,18.20,18.42,18.18
18.18,18.04,18.25,17.99
18.10,18.35,18.41,18.08
18.39,18.39,18.52,18.32
18.45,18.33,18.45,18.27
18.28,18.28,18.40,18.22
18.30,18.21,18.38,18.12
18.20,18.10,18.20,17.88
18.18,18.30,18.34,18.05
18.23,18.37,18.41,18.18
18.39,18.18,18.39,18.06
18.25,18.14,18.30,17.99
18.15,18.25,18.37,18.08
18.30,18.49,18.49,18.28
18.38,18.25,18.52,18.14
18.54,18.49,18.54,18.32
18.43,18.46,18.54,18.41
18.51,18.56,18.67,18.36
18.70,18.80,19.00,18.63
18.77,18.76,18.79,18.64
18.68,18.75,18.79,18.61
18.58,18.75,18.86,18.49
18.68,19.02,19.07,18.65
19.05,18.72,19.05,18.64
18.81,18.86,18.99,18.62
18.85,18.99,19.05,18.83
19.13,19.15,19.25,19.09
19.15,19.40,19.44,19.15
19.34,19.33,19.57,19.27
19.36,19.52,19.53,19.31
19.57,19.43,19.67,19.38
19.25,18.99,19.42,18.91
19.21,18.99,19.22,18.96
19.25,19.35,19.44,19.15
19.38,19.03,19.38,18.97
18.84,19.08,19.09,18.84
19.02,18.93,19.05,18.67
18.76,18.82,18.92,18.70
19.08,18.99,19.13,18.92
19.26,19.19,19.30,19.11
19.36,19.19,19.36,19.14
19.11,19.31,19.32,19.07
19.31,19.30,19.38,19.24
19.40,19.38,19.59,19.32
19.34,19.27,19.35,19.12
19.27,19.30,19.37,19.21
19.30,19.19,19.53,19.10
19.19,19.38,19.42,19.19
19.34,18.98,19.42,18.96
18.90,18.78,18.97,18.61
18.59,18.71,18.77,18.55
18.86,18.72,18.87,18.44
18.69,18.68,18.76,18.54
18.55,18.92,18.99,18.55
19.17,19.62,19.70,18.98
19.61,19.62,19.68,19.28
19.67,19.66,19.99,19.64
19.76,19.78,20.00,19.62
19.73,19.68,19.87,19.58
19.52,19.53,19.76,19.32
19.66,19.63,19.88,19.55
19.44,19.65,19.66,19.36
19.47,19.30,19.54,19.02
19.29,19.31,19.57,19.20
19.28,19.54,19.56,19.28
19.43,19.59,19.65,19.35
19.58,19.62,19.74,19.39
19.62,19.77,19.95,19.54
19.57,19.48,19.68,19.44
19.10,19.36,19.62,18.90
18.52,18.47,18.87,18.41
18.89,18.38,18.89,18.35
18.76,19.00,19.03,18.51
19.13,18.81,19.24,18.70
18.88,18.84,19.01,18.67
18.76,18.94,18.97,18.72
18.66,18.30,18.72,18.29
18.51,18.60,18.61,18.36
18.63,18.70,18.82,18.56
18.46,18.65,18.72,18.46
18.88,19.08,19.12,18.83
19.23,18.95,19.23,18.91
18.94,19.15,19.25,18.71
19.07,19.21,19.23,18.97
19.22,19.32,19.44,19.13
19.38,19.53,19.55,19.34
19.54,19.44,19.55,19.33
19.44,19.19,19.61,19.10
18.95,18.96,19.09,18.82
19.06,19.20,19.36,19.06
19.02,19.08,19.21,18.92
19.15,19.23,19.37,18.99
19.07,19.36,19.40,19.03
19.59,19.58,19.79,19.48
19.48,19.48,19.65,19.38
19.52,19.44,19.69,19.39
19.54,19.50,19.67,19.33
19.52,19.47,19.63,19.30
19.20,19.30,19.30,18.73
19.56,19.78,19.79,19.41
19.79,19.71,19.89,19.60
19.80,20.08,20.09,19.78
20.11,20.30,20.31,19.95
20.34,20.07,20.34,20.01
20.05,20.48,20.50,20.05
20.48,20.26,20.58,20.25
20.24,19.67,20.37,19.61
19.82,20.41,20.41,19.78
20.47,20.37,20.50,20.18
20.34,20.42,20.54,20.32
20.42,20.64,20.66,20.37
20.64,20.34,20.84,20.33
20.52,20.69,20.79,20.52
20.80,20.70,20.85,20.59
20.67,20.74,20.76,20.58
20.64,20.48,20.84,20.40
20.50,21.18,21.18,20.50
21.10,21.04,21.16,20.77
20.63,20.32,20.91,19.92
20.36,20.30,20.46,19.78
20.20,20.42,20.53,20.14
20.44,20.36,20.51,20.31
20.42,20.69,20.76,20.30
20.86,21.11,21.13,20.73
21.19,20.88,21.20,20.76
20.37,20.73,20.78,20.26
20.66,20.60,20.86,20.50
20.49,20.41,20.70,20.41
20.31,20.21,20.59,20.16
20.13,20.34,20.36,19.98
20.34,20.32,20.47,20.16
20.31,20.53,20.57,20.16
20.58,20.51,20.60,20.38
20.60,20.59,20.73,20.44
20.54,20.67,20.80,20.54
20.57,20.74,20.77,20.44
20.81,20.80,20.85,20.59
20.84,20.95,20.98,20.71
20.97,20.88,21.04,20.78
20.97,20.97,21.03,20.79
21.01,20.72,21.04,20.69
20.84,20.50,20.89,20.50
20.54,20.81,20.90,20.53
20.79,20.60,20.86,20.43
20.40,20.35,20.66,20.31
20.31,20.13,20.48,20.08
20.13,20.00,20.22,19.94
19.69,19.70,19.97,19.62
19.71,19.79,19.97,19.57
19.98,20.32,20.42,19.93
20.45,20.49,20.66,20.14
20.51,20.17,20.59,20.13
20.04,19.76,20.07,19.65
19.86,19.86,20.05,19.63
19.91,19.99,20.02,19.63
20.11,20.13,20.18,19.96
20.10,20.21,20.36,20.10
20.16,20.27,20.30,19.95
20.36,20.55,20.56,20.25
20.48,20.49,20.57,20.32
20.38,20.15,20.52,20.13
19.75,19.41,19.95,19.33
19.49,19.47,19.60,19.31
19.18,19.36,19.48,19.18
19.04,18.98,19.35,18.98
19.22,18.67,19.22,18.67
18.83,18.92,19.03,18.51
19.01,19.00,19.05,18.76
19.00,18.44,19.26,18.31
18.59,18.41,18.62,18.36
17.91,17.95,18.12,17.78
18.13,18.26,18.35,17.99
17.97,18.35,18.47,17.86
18.36,18.21,18.49,18.17
18.40,18.19,18.54,18.11
18.09,17.93,18.23,17.91
18.05,18.34,18.42,18.05
18.26,18.34,18.58,18.18
18.56,18.63,18.71,18.50
19.13,19.64,19.74,18.80
19.73,19.42,19.90,19.34
19.14,18.93,19.16,18.76
19.14,18.83,19.14,18.57
18.74,18.75,19.14,18.67
18.73,18.57,19.07,18.40
18.35,18.43,18.51,18.23
18.17,18.40,18.52,18.00
18.42,18.17,18.58,18.16
17.71,18.00,18.17,17.71
18.24,18.43,18.51,18.14
18.65,18.61,18.72,18.50
18.71,18.51,18.79,18.47
18.56,18.54,18.70,18.36
18.52,18.67,18.83,18.49
18.83,18.76,18.97,18.69
18.68,18.61,18.83,18.49
18.39,18.70,18.84,18.32
18.72,18.80,18.91,18.72
19.00,18.88,19.06,18.77
18.90,18.59,18.99,18.58
18.75,18.94,18.96,18.65
18.96,19.11,19.11,18.74
19.12,19.37,19.38,19.03
19.39,19.38,19.42,19.27
19.28,19.53,19.53,19.23
19.40,19.29,19.47,19.24
19.37,19.15,19.45,19.11
19.19,19.32,19.36,19.08
19.44,19.52,19.54,19.30
19.48,19.37,19.57,19.24
19.32,19.33,19.46,19.27
19.27,19.48,19.49,19.23
19.41,19.75,19.82,19.25
19.89,20.13,20.15,19.79
20.03,19.99,20.10,19.92
19.86,20.02,20.13,19.83
19.87,19.81,20.02,19.79
19.68,19.86,19.90,19.52
19.94,19.87,20.01,19.77
19.77,20.18,20.19,19.69
20.23,20.23,20.39,20.15
20.20,20.19,20.40,20.16
20.03,20.26,20.29,19.89
20.23,20.14,20.32,20.08
19.96,19.86,20.18,19.85
19.88,19.92,20.17,19.75
19.81,19.50,19.81,19.40
19.60,19.64,19.85,19.48
19.68,19.80,20.00,19.68
19.78,19.95,20.04,19.78
20.05,20.43,20.43,20.02
20.33,20.39,20.70,20.26
20.40,20.32,20.51,19.95
20.23,20.50,20.52,20.23
20.52,20.60,20.61,20.33
20.53,20.61,20.68,20.48
20.59,20.57,20.72,20.51
20.53,20.57,20.74,20.47
20.52,20.55,20.55,20.33
20.66,20.68,20.77,20.52
20.67,20.66,20.81,20.47
20.54,20.38,20.66,20.37
20.08,19.98,20.44,19.71
20.02,20.08,20.21,19.70
19.85,19.74,19.85,19.63
19.56,19.73,19.87,19.51
19.81,19.61,19.81,19.61
19.55,19.69,19.73,19.48
19.66,19.65,19.88,19.49
19.76,19.75,19.92,19.60
19.47,19.45,19.62,19.44
19.45,19.49,19.65,19.35
19.41,19.32,19.65,19.22
19.32,19.51,19.64,19.32
19.43,19.27,19.61,19.19
19.20,19.84,19.85,19.19
19.73,19.52,19.88,19.35
19.64,19.71,19.84,19.58
19.70,19.60,19.76,19.58
19.76,20.12,20.14,19.67
20.14,20.29,20.38,20.14
20.26,20.11,20.28,20.00
20.16,20.33,20.33,20.13
20.46,20.42,20.47,20.16
20.35,20.45,20.53,20.22
20.34,20.34,20.34,20.19
20.08,20.01,20.08,19.72
20.03,20.24,20.40,20.03
20.19,20.14,20.29,20.01
20.09,20.31,20.35,20.02
20.25,20.15,20.25,19.86
19.91,20.04,20.12,19.90
19.97,19.71,20.13,19.64
19.69,19.55,19.81,19.45
19.64,19.52,19.84,19.52
19.39,19.41,19.48,19.23
19.46,19.50,19.59,19.29
19.75,19.63,19.92,19.63
19.64,19.61,19.71,19.40
19.61,19.59,19.83,19.56
19.85,20.12,20.12,19.83
19.18,19.18,19.51,18.97
18.87,18.66,19.21,18.61
18.91,18.73,18.91,18.59
18.94,19.18,19.20,18.84
19.32,19.64,19.64,19.18
19.60,19.43,19.64,19.30
19.37,19.22,19.37,19.17
19.10,19.28,19.32,19.02
19.33,19.29,19.48,19.20
19.50,19.54,19.68,19.45
19.67,19.78,19.81,19.59
19.95,20.17,20.31,19.89
20.18,20.20,20.29,20.07
20.49,20.21,20.49,20.20
20.37,20.35,20.39,20.15
20.39,20.17,20.42,20.16
20.08,20.11,20.33,20.08
20.20,20.04,20.20,20.00
20.00,19.89,20.04,19.86
19.88,20.11,20.18,19.88
20.10,20.10,20.16,20.04
20.10,20.10,20.17,20.02
20.06,20.13,20.18,20.00
20.07,20.19,20.23,20.00
20.24,20.15,20.31,19.99
20.17,20.15,20.33,20.11
20.15,20.09,20.17,20.01
20.10,20.25,20.27,20.10
20.21,20.25,20.40,20.15
20.43,20.65,20.73,20.29
20.69,20.58,20.76,20.54
20.62,20.65,20.77,20.60
20.59,20.60,20.65,20.52
20.41,20.40,20.54,20.37
20.25,20.45,20.45,20.20
20.45,20.62,20.62,20.37
20.54,20.60,20.62,20.36
20.58,20.62,20.69,20.54
20.56,20.78,20.80,20.56
20.70,20.84,20.84,20.60
20.82,20.93,20.95,20.73
20.95,21.00,21.10,20.92
20.92,21.07,21.07,20.78
21.09,21.22,21.23,20.92
21.22,21.25,21.32,21.12
21.31,21.31,21.40,21.22
21.40,21.57,21.59,21.37
21.59,21.57,21.66,21.29
21.66,21.47,21.69,21.29
21.58,21.66,21.66,21.39
21.64,21.41,21.72,21.37
21.32,21.55,21.62,21.28
21.56,21.52,21.62,21.46
21.40,21.31,21.59,21.30
21.19,21.47,21.47,21.05
20.92,20.98,21.04,20.69
20.93,20.69,20.97,20.68
20.64,20.75,20.81,20.62
20.77,20.74,20.77,20.53
20.80,20.80,20.97,20.70
20.98,20.79,21.00,20.64
20.92,20.90,20.99,20.76
21.01,21.29,21.29,20.95
21.20,21.23,21.34,21.10
21.12,20.83,21.12,20.83
20.73,20.97,21.06,20.73
20.96,21.12,21.13,20.89
21.07,20.83,21.17,20.82
21.01,21.23,21.29,20.91
21.09,20.93,21.34,20.89
21.01,20.96,21.11,20.79
21.10,21.20,21.28,20.98
21.21,21.17,21.21,21.00
21.20,21.09,21.26,20.94
21.15,21.25,21.35,21.15
21.28,21.14,21.35,21.07
21.11,21.25,21.38,21.11
21.02,20.86,21.80,20.79
21.16,21.13,21.27,21.04
21.07,21.12,21.23,21.07
21.35,21.24,21.35,21.08
21.23,21.44,21.55,21.22
21.45,21.38,21.52,21.29
21.12,21.39,21.39,20.93
21.50,21.70,21.77,21.40
21.73,21.69,21.76,21.57
21.56,21.60,21.76,21.52
21.73,21.64,21.77,21.57
21.84,22.05,22.09,21.61
22.21,22.69,22.73,22.08
22.73,22.21,22.78,22.17
22.14,22.00,22.27,21.86
22.06,22.14,22.25,22.06
22.18,22.02,22.27,21.99
22.46,22.61,22.71,22.07
22.54,22.59,22.74,22.47
22.59,23.81,23.97,22.59
23.89,24.56,24.64,23.85
24.54,25.90,26.07,24.43
26.36,26.38,26.94,26.07
26.14,26.21,26.31,25.80
26.20,26.31,26.33,25.98
26.31,26.46,26.71,26.23
26.55,26.91,26.92,26.21
26.89,26.81,26.90,26.42
26.88,27.12,27.12,26.55
27.21,27.11,27.26,26.95
27.09,27.20,27.22,26.85
26.90,27.04,27.15,26.83
27.07,27.34,27.45,27.07
27.75,26.94,27.80,26.87
27.09,27.11,27.34,26.99
27.12,26.93,27.12,26.83
27.15,27.46,27.51,27.07
27.50,28.01,28.11,27.32
