PRI,Primerica,NASDAQ
36.88,36.85,37.15,36.68
37.02,36.88,37.32,36.61
37.09,36.82,37.38,36.57
37.08,37.42,37.51,37.06
37.18,37.44,37.69,36.96
37.55,37.80,37.99,37.33
37.70,37.74,38.00,37.46
37.31,37.68,37.84,37.31
38.04,38.59,38.61,37.94
38.69,39.43,39.52,38.68
39.70,39.57,39.84,39.44
39.51,39.64,39.78,39.39
40.00,40.10,40.15,39.58
40.07,40.59,40.60,39.86
40.71,40.91,40.96,40.48
40.86,40.45,40.98,40.30
40.52,40.20,40.63,40.04
40.42,40.48,40.52,40.21
40.32,40.22,40.53,40.00
40.25,40.88,40.93,40.17
41.04,41.08,41.28,40.94
41.19,40.76,41.19,40.53
40.72,40.99,41.08,40.63
40.68,40.88,41.02,40.54
40.77,40.67,40.77,40.28
40.79,40.64,40.95,40.47
40.77,41.04,41.33,40.68
41.46,42.28,42.37,41.35
42.14,41.23,42.30,41.15
41.16,41.21,41.30,40.95
41.08,41.01,41.20,40.64
40.52,40.79,40.98,39.08
40.97,40.75,41.23,40.30
40.21,40.51,40.79,40.13
40.25,39.97,40.60,39.85
39.94,40.11,40.14,39.58
40.00,39.68,40.01,39.60
39.34,38.69,39.34,38.60
38.50,38.77,39.07,38.43
38.71,38.45,38.97,38.41
38.47,38.73,38.84,38.15
38.52,38.07,38.59,38.05
38.15,38.62,38.70,38.15
38.65,38.63,38.75,38.23
38.63,38.58,39.03,38.52
38.25,37.42,38.38,37.40
37.43,37.30,37.63,37.22
37.25,37.82,37.90,37.07
37.77,37.13,37.95,37.06
37.67,36.91,38.12,36.42
36.90,37.56,37.82,36.87
37.58,37.67,37.94,37.58
37.90,37.81,37.93,36.82
37.85,38.29,38.31,37.81
38.49,38.89,38.91,38.36
38.91,39.16,39.36,38.76
39.10,39.25,39.35,39.10
39.44,39.47,39.73,39.23
39.90,39.48,39.95,39.42
39.43,40.65,40.66,39.28
40.67,40.67,41.21,40.47
40.85,40.28,40.85,40.08
40.45,40.37,40.66,40.02
40.37,40.34,40.69,40.09
40.46,40.35,40.67,40.12
40.33,40.32,40.51,40.24
40.40,40.33,40.48,39.96
39.98,40.12,40.34,39.72
39.60,40.34,40.43,39.44
40.24,40.77,40.86,40.11
40.44,40.60,40.64,40.20
40.40,40.18,40.40,39.85
40.07,40.38,40.47,40.04
39.93,39.82,40.28,39.81
39.74,39.20,39.93,39.20
39.33,39.35,39.36,38.74
39.84,40.48,40.48,39.63
40.31,41.27,41.27,40.21
41.03,41.50,41.54,40.76
41.38,41.01,41.52,40.99
41.35,41.80,41.88,41.18
41.63,42.48,42.49,41.62
42.85,43.09,43.11,42.21
43.17,43.23,43.23,42.83
43.27,43.34,43.60,43.18
43.15,43.12,43.19,42.77
43.13,43.31,43.43,42.97
43.49,43.63,43.74,43.25
43.55,43.80,43.87,43.37
43.80,43.97,44.22,43.69
43.94,43.36,43.98,43.33
43.44,42.95,43.46,42.94
42.90,42.44,43.28,42.31
42.52,42.59,42.81,42.47
42.38,42.49,42.75,42.29
42.81,42.25,42.81,42.20
42.33,42.14,42.92,42.02
42.10,42.64,42.70,41.77
42.65,42.49,42.91,42.31
42.44,42.40,42.54,42.26
42.18,42.41,42.41,42.02
42.48,42.57,42.66,42.28
42.52,42.75,42.81,42.46
42.90,42.79,42.96,42.53
42.73,42.35,42.90,42.16
42.32,42.05,42.41,41.73
42.16,42.65,42.66,42.16
42.55,43.03,43.09,42.49
43.05,42.97,43.26,42.81
43.02,43.11,43.22,42.99
43.19,43.19,43.38,42.95
43.38,43.03,43.43,42.99
42.97,42.75,43.47,42.68
42.56,42.58,42.71,42.25
42.39,42.44,42.85,41.92
42.30,42.53,42.63,42.06
42.99,43.20,43.25,42.73
43.20,43.37,43.44,43.09
43.34,42.89,43.44,42.73
42.99,41.99,43.12,41.87
42.05,41.91,42.14,41.75
42.08,41.83,42.18,41.33
42.12,42.64,42.72,41.97
42.70,42.46,42.70,42.11
42.63,43.20,43.22,42.43
43.02,42.59,43.24,42.56
42.57,42.70,42.90,42.37
43.00,43.10,43.24,42.84
43.03,43.66,43.73,43.03
43.79,43.51,43.99,43.33
43.71,43.65,43.77,43.32
43.49,43.37,43.69,43.32
43.42,42.91,43.42,42.86
42.85,42.40,43.07,42.18
42.38,42.37,42.72,41.82
42.37,42.40,42.49,42.10
42.56,43.13,43.23,42.55
43.08,42.96,43.37,42.74
43.17,43.07,43.17,42.62
43.15,42.86,43.31,42.55
42.65,42.21,42.86,41.90
42.43,43.02,43.10,42.21
43.81,44.82,45.10,43.81
44.77,44.73,45.18,44.68
44.73,45.15,45.33,44.67
45.58,44.96,45.61,44.80
44.90,44.83,45.11,44.40
44.76,44.23,44.81,44.05
43.99,43.23,44.44,43.17
43.21,42.52,43.41,42.51
42.67,42.71,42.85,42.47
42.15,42.26,42.88,42.11
42.68,42.83,43.13,42.40
41.97,42.13,42.61,41.89
42.14,39.51,42.48,39.34
39.77,40.21,40.36,39.12
40.00,40.12,40.24,39.46
40.32,40.25,40.47,40.04
40.36,40.84,40.98,40.02
40.86,41.20,41.24,40.27
43.40,44.73,45.09,42.87
44.70,43.77,45.12,43.38
43.34,44.36,44.38,43.12
44.37,44.17,44.40,43.84
44.14,44.29,44.36,43.53
44.01,43.43,44.27,43.40
43.67,43.84,43.92,43.37
44.06,44.14,44.26,43.79
44.10,44.25,44.66,44.00
44.21,44.29,44.43,43.78
44.46,44.63,44.85,44.03
44.47,44.88,45.06,44.32
45.03,44.82,45.74,44.63
44.29,44.35,44.66,44.03
44.92,45.59,45.78,44.92
45.56,45.64,45.73,45.27
45.80,45.74,46.01,45.62
46.11,46.20,46.28,45.81
46.26,46.38,46.48,46.00
46.46,46.34,46.74,46.14
46.13,46.67,46.69,46.02
46.90,46.66,46.97,46.47
46.65,47.16,47.29,46.53
47.32,48.11,48.46,47.32
48.19,48.27,48.72,48.03
48.37,48.26,48.59,48.00
48.23,48.76,48.98,48.17
49.01,48.82,49.59,48.76
48.93,48.01,49.12,47.76
48.31,47.69,48.71,47.48
48.09,46.56,48.25,46.55
46.69,46.12,46.69,45.82
46.09,46.01,46.92,45.93
46.32,47.11,47.18,46.09
47.10,47.35,47.49,46.86
47.35,47.77,47.78,47.17
47.75,47.44,47.86,47.29
47.80,46.03,47.80,45.97
45.87,45.16,46.16,44.89
45.15,45.60,45.76,45.01
45.77,46.07,46.22,45.40
46.01,45.09,46.02,44.89
44.63,44.78,45.28,44.14
45.26,45.04,45.28,44.74
45.27,45.33,45.54,44.61
45.76,46.16,46.46,45.66
46.08,46.45,46.77,46.07
46.40,46.25,46.56,46.04
46.21,46.68,46.92,46.00
46.54,46.52,46.74,46.27
46.85,46.29,46.85,45.88
46.00,45.38,46.10,44.96
45.69,45.11,45.76,44.36
45.43,45.51,45.85,45.21
45.42,45.89,45.99,44.75
45.80,45.75,46.21,45.40
45.93,46.15,46.59,45.93
45.71,45.81,45.92,45.23
44.57,44.16,45.50,44.00
44.04,43.89,44.06,43.27
43.59,44.30,44.59,43.59
44.10,44.55,44.64,43.98
44.79,45.68,45.85,44.55
45.61,45.65,45.88,45.35
45.44,43.66,45.44,43.63
43.50,43.24,43.50,42.81
43.14,43.45,43.48,42.80
43.24,44.10,44.17,43.17
43.91,43.28,43.91,42.74
43.38,43.74,43.92,43.29
43.71,44.15,44.30,43.43
44.13,44.77,44.91,44.07
44.94,45.40,45.60,44.93
45.39,45.57,45.93,45.25
45.75,45.33,45.86,45.11
45.39,45.04,45.47,44.85
45.27,45.18,45.31,44.57
44.98,45.51,45.66,44.89
45.49,46.12,46.17,45.49
46.35,46.80,46.89,45.94
46.93,47.17,47.35,46.80
47.08,47.54,47.77,47.03
47.36,47.40,47.68,47.24
47.03,46.79,47.28,46.56
46.70,46.40,46.82,46.25
46.64,46.96,47.04,46.15
46.84,46.83,46.94,46.42
46.87,47.73,48.07,46.75
47.60,47.34,47.60,46.94
47.66,47.78,47.82,47.16
48.01,47.34,48.07,47.30
47.41,47.37,47.60,47.04
47.25,47.26,48.04,47.03
48.09,47.73,48.09,46.88
47.65,47.57,47.78,47.12
47.22,47.71,47.93,47.22
47.57,47.85,48.03,47.01
48.00,48.73,48.99,47.82
48.59,48.37,48.98,48.29
48.53,48.79,48.99,48.53
48.51,48.34,48.77,48.11
48.22,47.84,48.26,47.72
48.01,47.76,48.22,47.62
46.77,47.62,47.90,46.69
47.44,47.57,47.75,47.19
48.02,47.37,48.19,47.30
47.36,47.21,47.62,46.86
47.53,46.95,47.53,46.60
46.45,45.85,46.88,45.79
45.91,46.70,46.87,45.83
46.36,46.66,46.69,46.11
46.85,46.92,47.09,46.57
46.92,46.79,47.20,46.46
46.85,47.33,47.41,46.85
46.87,46.82,47.20,46.76
46.86,47.16,47.24,46.40
47.18,47.15,47.60,47.11
47.51,47.31,47.66,46.66
46.72,46.08,47.16,46.07
46.09,46.17,46.20,45.46
46.30,46.94,46.99,46.01
46.65,47.05,47.20,46.53
46.68,47.40,47.86,46.68
47.97,47.36,48.43,47.14
47.50,47.78,48.48,47.50
48.11,47.20,48.11,47.19
46.96,47.10,47.47,46.86
47.20,47.78,47.85,47.14
47.77,47.95,48.09,47.77
48.31,47.91,48.52,47.38
48.19,48.88,48.88,48.02
48.89,49.23,49.32,48.79
48.99,48.83,49.24,48.62
48.73,49.86,49.93,48.46
49.68,49.37,49.98,49.36
49.63,49.63,49.86,49.42
49.56,50.08,50.15,49.42
50.19,50.76,50.81,50.12
50.66,50.46,50.76,50.31
50.50,50.33,50.55,50.09
50.57,51.06,51.44,50.34
51.29,50.57,51.54,50.50
50.69,50.39,51.02,50.27
50.17,50.20,50.38,49.99
50.14,50.27,50.61,49.96
50.09,49.44,50.17,49.43
49.38,49.22,49.90,48.98
48.85,49.11,49.33,48.85
48.81,48.68,49.25,48.52
48.70,48.59,49.00,48.29
48.43,48.88,49.18,48.33
49.03,48.96,49.32,48.56
49.21,49.82,49.94,48.91
49.88,49.03,50.06,48.96
48.76,48.48,48.84,48.31
48.17,47.56,48.56,47.56
47.78,48.66,48.68,47.55
48.43,48.48,48.64,47.87
48.53,48.74,48.91,48.38
48.04,48.75,48.95,48.00
48.69,48.22,48.84,48.21
48.22,47.35,48.41,47.28
47.35,47.45,47.83,47.12
47.97,48.03,48.29,47.74
48.05,47.54,48.24,47.52
47.16,47.17,47.70,47.01
47.12,48.01,48.10,47.12
47.85,46.88,47.92,46.84
46.74,46.45,47.27,46.44
46.47,46.59,47.23,46.25
46.99,47.33,47.87,46.75
46.63,46.18,46.69,45.45
45.46,46.08,46.26,45.31
46.43,46.07,46.44,45.89
45.29,46.07,46.11,45.29
46.11,47.24,47.28,45.95
47.46,46.80,47.69,46.77
47.38,47.10,47.76,47.01
47.25,47.50,47.61,46.90
47.36,47.59,47.70,47.30
47.92,48.95,48.97,47.88
48.94,49.53,49.67,48.84
49.43,50.41,50.76,49.43
51.21,51.15,51.69,50.83
51.07,51.08,51.48,50.84
51.06,51.96,52.04,50.98
52.19,52.16,53.13,51.95
52.01,52.52,52.57,51.61
52.55,52.74,52.77,52.09
52.65,52.74,52.81,52.29
52.65,52.78,52.94,52.65
52.43,53.18,53.29,52.43
53.05,52.82,53.16,52.66
52.73,52.05,53.00,51.94
51.89,51.47,51.99,51.46
51.36,51.48,51.90,51.20
51.37,50.84,51.37,50.49
51.81,51.65,51.83,51.41
52.39,51.11,52.49,51.00
51.35,52.50,52.71,51.20
52.63,51.99,52.80,51.95
52.07,52.98,53.00,51.94
53.15,52.43,53.43,52.30
52.24,51.92,52.51,51.90
52.20,53.07,53.09,52.03
53.24,53.60,53.80,52.83
53.41,53.50,53.72,53.26
53.49,53.80,54.22,53.49
53.31,53.26,54.13,52.82
52.41,53.85,53.90,52.41
53.69,52.96,54.17,52.89
53.29,53.39,53.87,53.20
52.62,51.63,53.18,51.56
52.04,51.45,52.05,51.17
51.22,51.29,51.62,51.00
51.51,53.10,53.17,51.27
53.66,54.52,54.53,53.33
54.34,54.24,54.60,53.86
54.26,53.76,54.62,53.68
54.11,54.35,54.66,53.85
54.35,54.40,54.77,54.27
54.44,54.78,54.90,54.44
54.65,55.37,55.70,54.65
55.17,55.60,55.75,54.99
55.66,54.26,55.77,54.20
54.55,53.85,54.80,53.40
53.34,52.79,53.70,52.55
52.79,51.52,52.99,51.33
52.03,51.62,52.33,51.21
52.34,52.69,52.88,52.03
52.74,51.96,52.90,51.82
52.07,51.35,52.08,51.32
51.83,51.34,52.50,50.80
50.67,50.32,51.03,50.02
50.42,49.70,50.62,49.48
49.41,50.89,50.99,49.30
51.04,50.19,51.29,49.62
49.99,50.10,50.51,49.51
50.48,51.64,51.67,49.85
51.63,51.12,51.63,50.73
51.01,51.55,51.68,50.37
50.86,51.15,51.52,50.74
51.95,50.17,51.95,50.11
50.25,51.17,51.19,49.78
50.57,49.64,50.86,49.57
49.76,50.90,51.07,49.19
51.12,52.27,52.31,51.12
52.17,52.40,52.73,52.05
52.27,53.03,54.08,51.98
53.36,53.75,54.17,53.01
53.42,52.31,53.59,52.20
54.29,54.29,54.41,53.08
54.01,54.53,54.64,53.57
54.00,54.54,54.72,53.25
54.49,55.09,55.24,54.29
55.02,54.73,55.15,54.58
54.31,54.03,54.68,53.88
53.79,53.79,54.11,53.71
53.56,53.50,53.77,52.84
53.37,52.55,53.57,52.38
52.55,52.50,52.82,52.24
52.44,52.46,52.69,52.10
52.44,52.91,52.99,52.31
52.68,52.74,53.21,52.62
52.65,53.13,53.62,52.65
52.80,52.91,53.19,52.48
52.52,52.18,53.34,52.07
52.21,52.07,52.50,51.89
51.85,51.83,52.97,51.57
51.99,51.73,52.15,51.69
51.09,50.78,51.22,50.60
50.84,51.18,51.38,50.84
51.43,51.98,52.06,51.37
51.98,51.04,52.19,51.00
51.30,51.63,51.78,51.21
51.30,51.52,51.66,50.79
51.31,50.99,51.66,50.75
50.99,49.78,51.18,49.77
50.03,51.14,51.30,49.85
51.14,51.71,52.16,51.14
51.59,51.43,52.02,51.37
51.53,50.86,51.81,50.80
50.73,51.00,51.54,50.55
51.02,50.46,51.23,50.41
50.77,51.15,51.55,50.68
50.81,50.90,51.04,50.42
50.65,50.75,50.95,50.49
50.75,50.42,51.21,50.40
50.03,49.99,50.29,49.60
49.99,49.65,50.28,49.60
49.65,50.24,50.40,49.65
50.37,50.21,50.89,50.15
50.33,48.25,50.34,47.01
48.14,47.87,48.81,47.60
47.88,48.79,50.28,47.32
49.05,49.99,50.18,48.48
50.00,48.68,50.05,48.33
48.28,47.90,48.59,47.38
48.18,48.66,49.07,48.03
48.75,48.55,48.93,48.25
48.30,47.88,48.50,47.66
47.66,47.78,47.98,47.37
47.67,47.67,47.82,47.25
47.65,46.70,48.00,46.53
46.74,47.50,47.64,46.26
47.38,47.54,47.89,47.30
47.09,46.22,47.78,46.04
46.49,46.48,46.89,45.81
46.50,46.46,46.71,46.26
46.19,45.81,46.63,45.57
45.85,46.30,46.35,45.44
46.25,46.04,46.31,44.06
46.38,46.49,46.65,46.03
46.28,46.39,46.75,45.91
46.19,46.49,46.64,45.69
46.52,46.54,46.94,46.33
46.81,46.77,47.00,46.43
46.91,45.91,46.95,45.89
45.77,46.25,46.34,45.37
46.30,45.74,46.40,45.65
45.74,45.90,45.97,45.34
45.69,45.67,46.22,45.58
45.65,45.28,45.90,45.22
45.08,44.78,45.15,44.10
44.94,45.38,45.49,44.67
45.36,45.02,45.49,44.56
44.87,44.23,45.08,44.00
44.36,43.84,44.47,43.55
43.78,44.15,44.58,43.64
44.41,44.47,44.75,44.00
44.24,43.87,44.48,43.78
44.17,44.31,44.57,43.40
44.31,44.31,44.62,44.11
44.38,44.49,44.83,44.09
44.88,45.77,46.05,44.70
45.70,45.45,45.93,45.31
45.31,45.40,45.74,45.01
44.76,45.22,45.53,44.54
45.03,46.08,46.23,45.03
46.29,46.88,47.00,46.03
47.12,47.07,47.47,46.85
47.00,46.65,47.07,46.53
46.90,46.68,47.11,46.52
46.77,47.00,47.09,46.71
46.97,46.71,47.10,46.66
46.88,46.69,47.05,46.59
46.88,47.01,47.17,46.60
46.39,45.64,46.78,45.59
46.14,45.69,46.25,45.62
46.24,45.69,46.30,45.54
45.84,45.22,45.84,45.01
44.72,44.27,45.16,44.16
44.15,43.89,44.76,43.38
43.32,42.29,43.67,42.17
42.56,42.42,42.88,41.43
43.13,42.22,43.22,41.78
42.55,42.58,43.01,42.43
42.67,43.79,43.92,42.63
44.67,45.84,46.08,44.67
46.42,46.14,46.56,46.02
46.20,45.85,46.49,45.73
45.99,44.99,45.99,44.92
45.02,45.06,45.47,44.85
45.08,44.63,45.25,44.55
44.66,43.94,44.87,43.89
43.93,44.38,44.75,43.88
43.90,43.99,44.05,43.34
44.24,44.65,45.03,43.75
44.67,45.31,45.63,44.50
45.10,45.51,45.66,44.78
45.54,45.23,45.75,45.04
45.20,45.14,45.43,45.02
45.17,45.05,45.52,44.99
45.02,44.56,45.37,44.39
43.62,41.18,44.37,40.74
40.88,41.64,42.38,40.88
41.99,42.19,42.64,41.81
41.66,42.19,42.48,41.66
41.80,41.85,42.03,41.15
41.75,41.79,42.19,41.65
42.13,42.60,42.85,42.00
43.35,43.70,43.77,42.94
43.36,44.37,44.41,43.02
44.15,44.93,45.61,43.91
44.37,43.54,44.76,43.30
42.73,42.99,43.36,41.90
40.76,41.87,42.48,40.36
42.89,41.01,43.02,40.95
41.95,42.37,42.54,41.31
42.82,42.29,42.90,41.64
42.08,42.30,42.55,41.81
41.93,42.49,42.50,41.78
41.58,41.92,42.17,41.55
42.49,42.47,42.57,42.02
42.52,42.80,43.03,42.50
42.41,42.21,42.52,41.97
42.90,43.72,43.75,42.60
44.25,44.26,44.49,43.91
44.22,44.71,44.97,43.87
44.39,45.41,45.77,44.15
45.39,44.09,45.40,44.05
44.31,46.11,46.28,44.25
46.07,46.24,46.66,45.81
46.16,45.62,46.77,45.51
45.06,44.03,45.15,43.96
44.36,44.18,44.69,43.72
43.60,43.34,43.90,43.14
43.49,43.00,43.60,42.79
42.59,43.44,43.56,42.47
43.91,43.96,44.56,43.70
43.58,43.42,44.02,43.24
43.54,43.69,43.77,43.46
44.18,45.07,45.19,43.92
45.02,45.01,45.17,44.47
44.54,45.54,45.55,44.18
45.75,46.17,46.52,45.55
46.16,46.84,46.98,46.03
47.17,48.29,48.34,47.17
48.07,48.29,48.45,47.66
48.44,47.87,48.61,47.69
47.95,48.14,48.28,47.66
47.85,47.49,48.68,47.49
47.57,46.29,47.82,46.24
46.42,46.55,46.65,45.96
46.69,46.50,46.84,46.19
46.39,46.37,46.68,46.18
45.59,46.31,46.62,45.15
46.33,45.72,46.55,45.66
45.90,46.65,47.57,45.90
47.14,48.42,49.18,46.92
48.18,47.45,48.58,46.78
46.95,46.49,47.37,46.22
46.65,48.54,48.56,46.40
48.28,48.14,49.21,48.02
48.08,47.63,48.26,47.61
47.76,48.77,48.84,47.59
48.63,49.12,49.23,48.49
49.21,49.04,49.22,48.47
49.50,50.25,50.70,49.12
50.94,52.07,52.52,50.74
52.27,51.16,52.59,50.82
51.04,51.73,51.80,51.00
51.97,51.00,51.99,50.96
51.25,48.99,51.25,48.95
48.80,49.02,49.31,48.37
48.99,49.91,49.96,48.82
50.07,50.00,51.00,49.64
50.13,50.89,50.94,49.68
50.62,50.57,51.00,50.11
50.89,50.59,51.21,50.51
50.64,50.24,50.79,50.23
49.76,50.71,50.85,49.43
50.73,51.08,51.10,50.53
51.00,51.41,51.53,50.73
51.48,51.24,51.98,51.20
51.49,51.69,52.30,51.45
51.68,52.60,52.91,51.68
53.00,51.92,53.08,51.85
52.03,52.67,52.90,52.03
52.47,52.67,52.76,52.22
52.12,52.02,52.34,51.69
51.93,50.80,52.35,50.70
50.75,50.22,50.85,49.81
49.36,48.36,49.78,48.13
48.32,47.69,49.20,47.04
48.19,48.51,48.51,47.42
48.79,48.06,48.93,47.90
48.21,47.55,48.25,47.01
47.25,46.04,47.25,45.69
46.18,47.12,47.12,46.18
47.29,47.97,48.01,46.56
48.19,48.40,48.44,47.85
48.50,49.04,49.39,48.50
48.79,48.61,48.91,48.17
48.97,48.88,49.28,48.50
48.91,48.29,48.91,48.26
48.26,47.23,48.31,47.22
46.12,46.28,46.37,44.59
46.28,46.77,46.86,46.12
45.79,45.06,46.24,44.88
43.71,43.27,44.25,43.25
43.70,43.90,44.19,43.50
43.88,44.03,44.35,43.18
44.38,44.34,44.90,43.67
44.34,42.53,44.72,42.05
42.73,42.52,42.97,42.00
41.26,41.96,42.15,40.40
42.46,42.17,42.74,41.75
41.50,42.27,42.89,40.10
42.28,41.54,42.97,41.25
43.06,43.87,44.48,42.19
43.63,42.00,43.68,41.58
42.15,43.55,43.70,42.13
43.35,42.63,43.89,42.46
43.17,43.45,43.64,42.78
43.60,45.01,45.05,43.35
44.61,44.13,44.69,43.73
43.45,42.03,43.70,41.65
42.50,41.24,42.50,40.89
41.22,42.28,42.43,41.03
42.05,42.13,42.67,41.80
41.50,41.48,41.91,40.64
40.82,41.17,41.92,40.77
41.48,41.33,42.18,41.26
40.32,40.19,41.19,39.00
40.72,39.93,40.80,37.09
40.54,41.60,41.93,40.32
41.85,42.85,43.12,41.85
42.85,42.50,43.14,42.25
42.37,43.15,43.23,42.12
43.15,43.71,43.92,43.15
43.41,41.88,43.74,41.81
41.34,42.33,42.38,40.64
42.37,42.75,42.79,42.23
43.16,43.14,43.71,42.84
43.14,42.19,43.64,41.97
42.60,43.27,43.53,42.17
43.30,42.19,43.76,41.84
42.09,42.88,43.51,42.04
43.04,43.37,43.82,42.70
43.22,42.99,43.88,42.92
42.64,41.44,42.89,41.38
41.74,42.95,43.00,41.60
42.98,42.92,43.27,42.16
43.42,44.76,44.85,43.37
44.52,44.44,44.82,44.14
44.10,43.71,44.10,43.35
43.50,44.02,44.51,43.50
44.00,44.49,44.96,43.50
44.76,45.73,46.23,44.76
45.62,45.15,45.96,44.90
44.86,44.70,45.17,44.15
44.70,43.97,44.70,43.60
43.56,43.34,43.56,42.75
43.34,44.12,44.44,43.34
43.98,45.12,45.23,43.59
45.35,45.36,46.07,45.12
45.25,44.53,45.34,44.50
44.23,44.30,44.40,43.33
44.34,43.81,44.51,43.60
43.36,42.89,43.74,42.80
43.73,45.73,47.44,43.73
45.16,43.02,45.16,42.74
43.47,43.30,44.37,43.15
43.62,43.50,44.58,43.47
43.65,45.29,45.58,43.32
45.65,46.76,46.88,45.65
46.73,46.46,47.41,46.45
46.24,46.47,46.61,45.74
46.24,46.52,46.80,46.24
46.74,47.74,47.87,46.42
47.91,49.01,49.08,47.56
49.03,49.33,49.78,49.03
49.14,50.31,50.47,49.14
50.09,50.35,50.38,49.46
50.47,51.08,51.16,50.34
50.98,50.47,51.50,50.13
50.08,49.72,50.41,49.59
49.63,49.56,50.02,49.14
49.67,49.73,49.98,49.23
48.98,49.14,49.50,48.26
48.60,49.09,49.59,47.92
49.33,49.80,50.49,48.86
49.66,50.32,50.72,49.62
50.09,50.45,51.01,49.79
50.69,50.92,51.05,49.76
50.68,50.49,50.99,50.35
50.68,51.04,51.17,50.31
50.70,50.93,51.62,50.41
51.02,51.18,51.55,50.78
51.17,51.31,51.68,50.90
50.96,52.59,53.47,50.88
52.24,52.36,53.17,52.11
52.56,52.59,53.38,52.26
52.52,52.57,52.90,52.32
52.81,54.24,54.29,52.81
54.28,55.06,55.35,53.90
55.06,54.97,55.06,54.19
54.99,55.72,55.72,54.72
55.99,56.11,56.54,55.51
55.60,56.70,56.89,55.14
56.39,56.68,56.68,55.62
56.63,56.62,56.89,56.08
56.77,58.13,58.24,56.52
58.09,58.18,58.29,57.61
58.05,58.58,58.81,57.93
58.05,57.87,58.15,57.15
57.05,57.17,57.68,56.56
56.76,56.93,57.79,56.62
56.56,56.54,57.24,56.27
56.91,56.33,57.17,56.26
55.90,56.47,56.57,55.25
56.67,56.15,56.80,55.88
56.72,56.73,57.74,56.60
56.98,55.90,56.98,55.88
56.00,56.61,57.27,55.71
57.50,58.18,58.46,56.99
55.19,53.96,56.07,53.93
53.04,52.73,53.44,52.04
53.42,55.60,55.63,52.97
56.25,56.46,56.57,55.69
56.48,57.24,57.56,56.17
57.21,57.09,58.12,56.84
56.34,56.31,56.58,54.92
55.62,56.67,56.78,55.53
56.69,56.98,58.00,56.69
57.90,57.85,58.20,57.49
58.39,58.22,59.00,57.60
58.39,58.95,59.34,57.55
58.93,57.99,59.26,57.93
58.19,57.78,58.71,57.70
58.26,57.43,58.36,57.29
57.24,56.87,57.58,56.84
56.28,53.25,56.45,52.32
52.90,52.53,53.45,51.38
52.60,52.33,52.96,52.07
52.53,52.68,52.69,51.91
52.64,52.14,53.25,52.05
51.85,52.14,52.36,51.85
52.25,52.17,52.56,51.91
52.15,51.89,52.43,51.87
51.89,51.51,52.22,51.49
51.52,50.59,52.28,50.49
50.41,50.04,50.75,49.69
50.08,50.36,50.93,49.77
50.23,50.47,50.63,49.81
51.11,52.31,52.48,50.96
52.39,52.34,52.58,51.94
53.53,54.41,55.72,53.53
54.60,55.02,55.40,54.35
55.41,56.45,56.96,55.31
56.02,55.35,56.33,54.85
55.69,56.03,56.12,55.57
55.69,56.05,56.43,55.41
56.16,56.08,56.61,55.59
56.02,55.75,56.14,55.50
55.47,55.77,56.50,55.47
55.49,55.38,55.74,55.07
55.81,55.79,56.21,55.69
55.76,56.27,56.38,55.76
56.15,57.25,57.26,55.80
57.30,57.12,58.11,57.00
57.24,57.35,58.00,57.20
57.46,57.59,58.12,57.17
57.44,56.93,57.61,56.77
57.04,57.32,57.52,56.33
57.54,58.18,58.24,57.51
58.28,57.80,58.81,57.65
57.50,57.66,58.01,57.04
57.57,57.36,57.90,57.19
57.00,56.45,57.55,56.39
56.04,55.82,56.15,55.12
55.32,55.38,55.65,53.93
55.50,55.38,56.07,55.28
55.50,56.25,56.57,55.23
55.90,55.47,55.90,55.33
55.68,55.74,56.76,55.17
56.12,55.86,56.72,55.84
56.07,57.15,57.15,55.79
57.38,57.43,57.97,57.29
57.10,55.49,57.71,55.41
54.98,53.86,54.98,53.84
53.67,54.09,54.73,53.21
54.35,53.89,54.42,53.08
53.88,52.69,53.95,52.50
52.96,53.03,53.37,52.60
53.01,54.76,55.25,53.01
54.67,54.36,55.60,54.00
54.60,54.69,55.56,54.25
54.72,54.32,54.81,54.13
54.03,53.82,54.21,53.25
53.82,54.93,55.48,53.82
54.69,54.50,54.92,53.94
54.59,55.49,55.63,54.31
54.69,55.18,55.47,54.33
55.93,56.00,56.69,55.27
55.70,55.10,56.25,54.95
55.90,55.20,55.90,55.20
55.55,56.05,56.50,55.25
55.95,55.20,55.95,54.95
54.70,55.15,55.20,54.55
55.85,55.45,55.85,54.85
55.40,55.15,55.70,54.70
55.00,55.40,55.75,55.00
55.75,54.90,55.75,54.75
54.75,54.60,55.00,54.15
54.60,54.70,55.05,54.55
54.85,54.40,55.25,53.40
54.20,53.35,54.20,53.20
53.60,53.20,53.90,53.10
53.15,53.15,53.95,52.75
54.25,54.80,54.95,54.00
54.50,55.60,56.20,54.35
57.10,61.25,63.45,57.05
64.65,68.00,70.10,63.40
67.40,68.80,69.40,67.40
69.50,72.50,73.05,69.40
71.83,70.50,71.83,68.60
69.50,68.80,69.80,67.40
68.65,70.70,70.95,68.50
70.70,71.50,71.85,70.35
71.75,70.85,71.95,70.30
71.30,71.65,71.85,70.70
71.65,72.25,72.25,71.05
72.50,72.00,72.50,71.65
71.50,70.75,71.85,70.72
71.00,71.00,71.90,70.50
71.65,70.70,71.85,70.60
71.35,71.35,71.95,70.65
71.50,70.15,71.50,70.13
70.85,71.80,71.80,70.50
72.25,70.65,72.45,70.60
70.80,70.70,70.85,70.35
70.95,71.30,71.45,70.15
