TAP,Molson Coors Brewing Company Class B Common Stock,NASDAQ
48.72,47.62,48.87,47.52
48.10,47.79,48.33,47.00
47.15,47.90,48.33,46.94
48.37,48.11,48.37,47.54
48.53,48.47,48.71,48.09
48.79,48.56,49.15,48.48
48.47,47.86,48.65,47.82
48.18,48.16,48.47,48.01
48.07,48.07,48.32,47.66
47.67,47.54,47.77,47.16
47.79,47.65,47.92,47.17
47.87,48.21,48.47,47.79
48.48,50.33,50.36,48.47
50.33,50.33,50.59,49.76
50.90,51.90,51.94,50.79
51.76,51.30,51.76,51.04
51.34,51.71,51.79,51.20
51.50,51.08,51.50,50.74
51.22,50.83,51.43,50.77
50.75,51.00,51.36,50.70
51.00,51.39,51.42,50.80
51.29,50.95,51.40,50.82
50.99,50.63,51.02,50.40
50.67,49.89,50.75,49.28
49.43,49.83,49.89,48.93
49.08,49.79,50.06,49.08
49.70,49.87,49.95,49.53
49.95,49.88,50.38,49.82
50.18,50.06,50.51,50.01
50.57,50.91,50.95,50.41
50.67,50.79,51.00,50.65
50.70,50.08,50.76,49.99
50.89,53.26,53.52,50.89
53.21,52.79,53.32,52.44
52.79,53.42,53.53,52.61
53.46,53.20,53.75,53.18
52.93,52.52,52.93,52.42
52.66,52.42,52.67,52.16
52.46,51.90,52.46,51.84
51.58,50.75,51.66,50.61
50.56,50.78,50.90,50.42
50.61,50.11,50.68,50.05
50.26,50.52,50.85,50.12
50.50,49.88,50.50,49.70
49.86,49.84,50.12,49.73
49.90,50.46,50.58,49.65
50.47,49.76,50.47,49.63
49.42,49.48,49.57,49.15
49.22,48.44,49.22,48.43
48.40,48.59,48.79,48.18
48.62,48.79,48.91,48.39
49.50,48.56,49.85,48.33
48.46,49.31,49.32,48.25
49.12,49.19,49.46,49.03
49.40,49.24,49.47,48.93
49.28,49.09,49.28,48.95
49.38,49.39,49.39,49.03
49.37,49.71,49.78,49.34
49.61,49.28,49.70,49.18
49.30,49.54,49.65,49.23
49.98,50.22,50.40,49.96
50.34,50.70,51.09,50.24
50.66,51.56,51.58,50.37
51.79,51.49,52.15,51.37
51.49,50.53,51.49,50.46
50.43,50.29,50.51,50.04
50.20,50.20,50.48,49.97
50.33,50.43,50.68,50.09
50.48,50.69,50.79,50.48
50.40,50.40,50.54,50.16
50.23,50.13,50.35,49.91
50.15,50.94,50.94,49.89
50.69,50.19,50.70,49.94
49.99,49.74,50.15,49.43
49.70,50.47,50.50,49.63
50.07,49.89,50.08,49.78
49.79,49.71,50.00,49.57
49.85,49.94,50.13,49.73
50.50,51.29,51.31,50.44
51.29,51.76,51.77,51.08
51.28,51.82,51.89,51.28
51.84,51.27,51.96,51.10
51.51,51.82,52.13,51.51
51.72,52.67,52.79,51.50
52.97,52.62,53.16,52.52
52.74,53.50,53.52,52.54
53.57,54.16,54.47,53.50
54.07,53.64,54.09,53.49
53.65,53.34,53.67,53.05
53.49,53.89,53.90,53.22
53.94,54.54,54.78,53.85
54.67,55.30,55.54,54.55
55.21,54.83,55.28,54.68
54.71,54.00,54.92,53.77
54.09,53.99,54.24,53.28
54.31,54.21,54.42,53.57
54.09,54.01,54.14,53.37
56.26,54.69,56.26,53.74
54.46,53.00,54.67,52.68
53.00,53.79,53.89,52.52
53.86,53.87,54.15,53.58
53.86,53.85,53.87,53.15
53.57,53.90,54.02,53.15
54.07,53.98,54.29,53.74
53.62,54.12,54.24,53.46
54.14,53.99,54.29,53.88
54.02,53.91,54.19,53.81
53.92,53.24,54.06,52.90
53.42,53.04,53.49,52.78
53.01,53.65,53.75,52.82
53.77,53.45,54.04,53.29
53.06,53.17,53.39,52.90
53.19,53.05,53.33,52.85
53.01,52.67,53.01,52.64
52.72,52.55,52.84,52.11
52.47,53.93,54.07,52.34
53.52,54.34,54.57,53.40
54.07,54.01,55.33,53.56
54.43,54.96,54.98,54.20
55.07,55.06,55.39,54.83
54.86,54.70,55.12,54.33
54.80,54.30,55.01,54.20
54.10,53.42,54.18,53.28
53.58,53.19,53.71,52.79
53.49,53.75,54.08,53.36
53.77,53.79,53.96,53.38
53.88,55.39,55.43,53.67
55.32,54.97,55.40,54.62
55.11,54.94,55.31,54.77
55.26,54.94,55.32,54.76
55.07,55.04,55.28,54.75
55.09,55.39,55.46,54.70
55.16,55.76,55.80,55.14
55.70,55.76,55.98,55.34
56.01,56.15,56.49,56.01
55.95,55.22,56.05,54.85
55.36,55.01,55.44,54.73
55.15,54.80,55.20,54.57
55.00,55.35,55.64,54.80
55.50,55.22,55.66,55.11
55.40,55.30,55.45,55.09
55.43,56.08,56.23,55.39
56.03,55.94,57.18,55.74
55.96,56.67,56.79,55.92
56.61,56.23,56.61,56.05
56.06,56.15,56.42,55.77
56.13,55.58,56.24,55.48
55.61,55.11,55.97,54.86
55.19,55.35,55.84,55.11
54.94,54.45,55.10,54.37
54.22,53.82,54.44,53.82
53.65,54.24,54.57,53.63
54.27,54.70,54.83,54.08
54.20,53.41,54.20,53.13
53.73,53.81,53.99,53.46
52.96,52.64,53.20,52.55
52.60,51.46,52.64,51.46
51.77,51.48,52.03,51.28
51.30,51.32,51.46,50.90
51.48,51.67,51.77,51.41
51.97,52.41,52.44,51.83
52.57,52.52,52.68,52.01
52.52,53.29,53.37,52.41
53.48,53.10,53.63,53.00
52.68,54.53,54.68,52.68
54.62,55.02,55.11,54.43
54.63,55.73,55.83,54.62
55.72,56.12,56.75,55.60
56.10,56.13,56.42,55.66
56.14,56.60,56.71,55.92
57.00,57.27,57.54,56.75
57.33,57.25,57.48,56.97
57.13,56.68,57.28,56.63
56.70,56.91,57.07,56.61
56.98,56.83,57.18,56.54
56.50,56.62,56.71,56.06
57.07,56.92,57.41,56.69
57.00,57.49,57.72,56.90
57.48,57.99,58.19,57.37
58.07,58.24,58.48,57.84
58.18,58.46,58.49,58.00
58.43,58.03,58.49,57.90
57.72,58.11,58.31,57.66
58.26,57.63,58.45,57.55
57.57,57.61,58.16,57.44
57.80,58.25,58.25,57.64
58.21,58.18,58.36,57.91
58.21,57.75,58.50,57.53
57.66,58.16,58.18,57.47
58.16,58.50,59.15,58.16
58.63,57.55,59.02,57.48
58.01,58.61,58.63,57.81
58.65,57.80,58.85,57.80
57.98,58.07,58.39,57.79
58.52,58.08,58.82,57.90
58.61,58.86,58.98,58.34
58.93,58.87,59.01,58.50
58.87,59.50,59.53,58.61
59.67,59.72,59.75,59.21
60.00,59.79,60.90,59.52
59.67,59.22,60.04,59.12
59.30,59.22,59.75,58.77
59.35,59.33,59.46,58.69
58.56,58.03,59.31,58.01
58.00,57.08,58.30,56.79
57.53,57.54,57.76,57.09
57.62,57.27,57.70,56.60
57.65,58.53,58.62,57.45
58.37,58.31,58.70,57.98
58.24,58.16,58.37,57.91
58.25,59.08,59.24,58.07
59.13,58.57,59.28,58.54
58.69,59.08,59.17,58.43
59.03,58.56,59.03,58.29
58.96,60.15,60.16,58.75
60.36,60.16,60.53,60.05
60.17,59.97,60.17,59.46
60.06,60.48,60.48,59.61
60.50,60.58,60.59,60.26
60.29,60.55,60.55,59.98
60.28,59.77,60.36,59.69
60.00,61.95,62.42,60.00
62.10,63.46,63.53,62.10
63.39,63.81,64.06,63.22
63.97,63.67,64.16,63.39
63.85,64.03,64.17,63.59
64.00,63.58,64.25,63.56
63.46,63.73,63.76,63.39
63.67,64.91,65.46,63.67
64.64,64.96,65.08,64.59
64.82,64.77,65.00,64.59
65.00,64.52,65.11,64.34
64.52,64.55,64.74,64.34
64.72,64.40,64.84,64.28
64.67,64.79,65.09,64.48
64.38,64.30,64.53,63.83
64.44,65.34,65.36,64.38
65.16,65.73,65.80,65.03
65.60,65.77,65.82,65.38
65.74,65.59,66.00,65.55
65.59,65.57,65.83,65.35
65.87,65.65,65.87,65.38
65.61,66.72,66.78,65.61
66.39,67.11,67.14,66.27
67.39,70.71,71.39,67.38
71.05,72.07,72.30,70.30
71.99,71.47,72.78,71.23
71.46,71.23,71.65,71.04
71.20,71.53,71.54,70.93
71.68,71.50,71.85,71.30
71.48,72.50,72.57,71.38
72.75,73.16,73.31,72.57
73.74,74.86,75.55,73.30
74.96,73.70,74.96,73.60
73.70,73.35,73.70,72.64
73.18,73.86,73.95,73.06
73.75,74.21,74.28,73.59
74.02,74.40,74.43,73.78
74.22,74.16,74.83,73.96
74.17,74.20,74.60,73.64
74.41,73.58,74.58,73.14
73.96,73.80,74.11,73.52
73.51,73.36,73.78,73.17
73.47,73.17,73.92,73.11
73.24,73.54,73.77,73.24
72.98,73.32,73.55,72.77
73.19,73.59,73.70,73.19
73.96,72.96,74.69,72.88
72.95,72.53,73.03,72.14
72.97,72.45,73.71,72.12
72.27,71.39,72.51,71.29
71.55,72.50,72.56,71.30
72.10,72.19,72.40,71.69
72.44,72.44,72.56,72.21
72.67,72.57,72.85,72.24
72.91,73.01,73.14,72.22
72.55,71.57,72.62,71.47
71.29,70.36,71.32,70.00
70.77,70.09,70.95,70.03
70.47,69.10,70.48,69.01
68.87,67.53,68.91,67.47
67.17,67.64,68.10,67.00
67.60,67.90,67.94,67.22
67.81,67.21,67.91,66.95
69.62,71.08,71.69,69.32
71.49,69.70,71.50,69.55
69.47,71.19,71.29,69.43
71.27,71.92,72.27,71.23
71.49,72.25,72.27,71.49
72.58,72.55,72.80,72.06
73.30,74.90,74.92,72.84
74.78,74.86,75.47,74.27
75.34,75.18,75.53,74.95
75.42,75.21,75.61,75.19
75.20,74.69,75.20,74.42
74.81,74.49,74.91,74.44
74.47,74.02,74.62,73.92
74.64,74.59,74.70,74.28
74.59,74.13,74.91,74.09
74.03,73.65,74.07,73.50
73.53,73.62,73.81,73.32
73.71,73.95,73.99,73.43
74.17,73.11,74.17,72.94
73.24,73.00,73.69,72.87
73.20,72.24,73.45,72.09
72.04,72.15,72.21,71.57
71.92,71.82,72.36,71.18
70.99,70.19,71.13,70.03
70.16,70.70,70.82,70.11
70.53,71.58,71.63,70.46
71.42,71.80,72.26,71.01
76.71,76.00,77.78,75.31
76.60,77.46,77.66,74.96
77.21,77.00,77.57,76.34
77.22,76.89,77.29,76.60
77.28,76.58,77.29,76.45
76.28,76.39,76.61,75.88
75.50,75.61,76.16,75.43
75.44,76.51,76.68,75.22
76.03,74.88,76.30,74.86
74.84,74.07,74.84,73.53
74.18,74.22,74.64,73.88
74.06,74.44,74.98,73.98
74.00,72.58,74.09,72.29
72.35,72.37,72.81,71.72
72.92,74.01,74.28,72.69
74.28,73.64,74.39,73.14
73.31,73.19,73.93,73.12
73.30,75.26,75.33,72.92
74.93,73.60,75.14,73.55
73.72,73.27,74.52,73.00
73.07,71.86,73.35,71.80
72.00,71.44,72.34,71.13
70.93,68.36,70.94,67.09
66.47,68.02,68.35,66.17
68.75,69.96,70.66,68.41
69.52,70.23,70.41,69.47
70.46,71.84,72.13,70.05
71.51,70.68,71.97,70.66
71.37,71.34,71.81,70.66
71.74,73.23,73.31,71.04
72.87,72.27,73.22,72.02
72.47,73.60,73.60,72.26
73.89,72.90,74.17,72.44
72.61,72.92,73.60,72.55
73.69,74.38,74.47,72.92
74.47,74.55,75.26,73.90
74.59,74.29,75.32,73.96
75.22,74.16,75.22,74.02
74.23,77.05,77.11,73.92
77.00,77.18,77.87,76.67
77.18,76.65,77.36,75.77
76.82,76.21,77.09,75.56
75.93,75.36,76.27,74.90
75.85,76.05,76.66,75.36
76.06,75.48,76.22,75.20
75.55,77.75,77.93,75.33
77.75,76.33,77.85,76.31
76.29,74.84,76.29,74.29
74.63,75.06,75.63,74.40
75.92,75.61,76.13,75.17
75.85,76.45,76.96,75.69
76.43,76.66,76.95,76.01
76.85,76.50,76.85,76.19
76.64,77.35,77.61,76.46
76.90,75.85,76.99,75.34
75.70,76.55,76.73,75.70
76.30,73.69,76.30,73.17
73.53,73.26,73.98,72.53
73.50,74.92,75.03,73.02
74.55,73.85,74.80,73.33
73.09,73.60,73.63,72.69
73.44,73.38,73.83,73.02
73.64,74.79,75.90,73.21
73.94,72.37,74.44,72.27
72.74,72.04,73.36,71.70
71.67,70.97,72.75,70.94
70.87,73.66,73.78,70.81
74.62,76.65,76.65,74.51
76.84,75.91,77.49,75.57
76.00,76.00,76.38,75.60
76.50,76.81,76.94,75.61
76.73,76.25,76.92,75.57
76.34,75.91,76.65,75.88
75.73,76.08,76.65,75.27
75.67,74.90,76.02,74.87
75.26,74.52,75.34,74.45
74.64,73.86,74.89,72.94
73.39,73.41,74.22,73.28
73.91,73.06,74.36,72.40
74.00,75.40,75.54,73.94
77.04,77.73,78.05,77.03
78.02,77.58,78.81,77.45
77.40,76.96,77.87,76.39
77.65,76.17,78.37,75.34
74.77,74.98,75.39,74.40
74.38,74.56,75.35,74.03
74.20,75.05,75.16,73.85
75.63,75.23,75.97,74.40
74.99,76.66,76.82,74.72
76.88,78.09,78.23,76.26
78.10,78.09,78.51,77.73
77.63,78.18,78.64,77.48
77.27,77.55,77.85,76.44
77.82,77.21,78.92,77.10
77.24,78.03,78.08,75.99
77.22,75.93,77.50,75.81
76.39,76.23,76.52,75.13
76.74,77.84,77.88,76.45
77.48,77.67,78.61,77.43
77.86,78.21,78.26,77.27
78.20,77.16,78.34,77.06
76.96,76.34,76.96,76.01
77.15,73.21,78.36,71.85
72.92,73.00,73.85,72.65
73.00,73.78,73.81,72.77
73.59,72.82,73.77,72.24
72.97,75.90,76.05,72.80
75.65,76.26,76.45,74.99
76.07,75.48,76.45,75.42
75.04,76.63,76.86,74.62
76.77,76.80,77.12,76.52
76.86,76.57,77.07,76.20
75.94,75.68,76.22,75.44
75.55,77.24,77.39,75.54
77.11,75.89,77.50,75.72
75.89,75.91,76.20,75.61
75.81,74.73,75.89,74.65
74.28,74.30,74.97,74.28
74.36,74.44,75.04,74.19
74.00,74.23,74.52,73.38
74.31,74.81,75.06,74.16
74.00,73.42,74.31,73.37
73.51,73.68,73.83,73.22
73.73,75.67,75.71,73.59
75.63,75.06,75.70,74.50
75.26,75.34,75.88,74.99
74.85,73.81,75.05,73.62
73.77,74.14,75.03,72.29
74.03,73.15,74.14,72.77
73.45,74.57,75.03,73.18
74.85,73.74,74.87,73.71
73.81,73.04,73.98,73.00
73.17,72.00,73.17,71.88
72.04,72.19,72.40,71.49
72.05,73.26,73.56,71.93
73.53,74.73,75.00,73.06
74.40,74.45,75.04,73.70
74.02,74.51,74.55,73.44
74.58,75.40,75.49,74.31
74.94,76.16,76.70,74.88
76.15,78.24,78.36,76.15
78.16,78.67,78.81,77.30
78.66,77.92,79.18,77.61
78.01,77.90,78.22,77.37
77.99,76.63,78.03,76.63
76.69,76.96,77.06,76.35
77.27,76.88,77.48,76.73
76.74,76.91,77.28,76.70
76.43,76.97,77.26,76.38
77.27,75.98,77.59,75.76
76.00,75.93,76.57,75.71
75.93,75.53,76.21,75.17
75.44,75.12,75.69,75.03
75.48,75.13,75.51,74.54
75.41,74.60,75.42,74.56
74.24,74.70,75.28,73.95
74.16,74.07,74.69,73.64
74.05,73.51,74.48,73.33
73.59,74.04,74.14,73.17
74.10,73.65,74.26,73.47
73.50,72.92,73.68,72.73
73.50,73.52,74.00,72.91
73.17,74.02,75.08,71.50
74.61,74.55,75.00,73.46
74.35,74.93,75.49,74.11
74.50,73.98,74.55,73.51
73.97,74.62,74.92,73.77
75.19,75.05,75.56,74.74
75.06,75.00,75.19,74.77
74.83,75.61,75.77,74.62
75.88,75.69,76.30,75.43
75.83,75.55,76.19,75.50
75.36,75.07,75.72,74.93
74.89,74.24,75.23,74.05
74.08,73.65,74.32,73.53
73.29,72.97,73.57,72.94
73.96,74.54,74.77,73.84
74.19,73.38,74.40,73.26
73.32,73.08,73.85,72.83
72.81,74.02,74.28,72.67
74.15,74.76,74.84,73.90
74.32,74.86,75.11,74.20
74.71,72.61,75.12,71.62
72.64,72.84,73.96,72.23
72.95,72.46,73.12,71.99
72.81,72.65,73.13,72.50
72.81,72.72,72.84,72.43
72.50,72.77,72.83,72.35
72.41,71.40,72.65,71.28
71.46,72.51,72.72,70.90
72.50,72.97,73.11,72.24
73.41,73.72,74.12,73.01
73.43,73.18,73.66,73.02
73.77,73.85,74.15,73.61
72.71,72.23,73.59,72.22
72.13,72.57,73.89,72.13
72.53,72.17,72.80,72.08
72.60,72.29,73.07,72.21
71.56,70.59,71.75,70.55
71.25,69.81,71.47,69.69
70.36,70.25,70.96,70.13
70.04,70.06,70.37,69.51
69.40,69.42,69.57,69.00
69.39,70.16,70.35,68.50
70.30,70.09,71.17,69.79
71.17,71.19,71.71,70.66
72.03,71.09,72.29,70.81
71.40,72.17,72.38,71.13
72.22,71.64,72.22,71.40
71.77,71.68,72.08,71.18
72.20,72.18,72.38,71.92
71.80,71.65,72.18,71.34
71.60,71.72,72.05,71.44
71.74,71.32,72.34,71.05
71.27,71.36,71.94,71.17
71.26,70.82,71.26,70.70
70.86,70.00,71.01,69.68
69.52,69.54,69.71,68.57
69.64,69.31,69.71,68.63
69.59,70.04,70.20,69.10
69.57,70.07,70.17,69.07
70.20,71.14,71.21,69.88
71.11,70.18,71.35,69.67
70.21,69.59,70.25,69.47
69.89,70.41,70.70,69.76
72.30,73.76,74.10,71.82
73.49,72.99,73.49,72.39
73.43,72.75,73.64,72.49
72.16,72.52,72.88,71.83
71.96,72.23,72.42,71.69
72.17,71.62,72.41,71.48
71.52,71.63,71.82,70.85
71.27,73.23,73.26,71.06
73.16,73.27,74.33,73.12
72.96,73.40,73.75,72.45
72.77,71.99,72.84,71.98
71.43,69.98,71.64,69.98
66.52,66.48,68.00,63.91
68.03,65.19,68.18,65.14
66.50,66.68,66.80,64.62
67.03,67.10,68.05,66.14
66.83,67.14,67.39,66.65
67.05,68.09,68.78,67.03
66.83,66.30,67.32,66.01
66.96,66.80,67.17,65.77
66.87,66.96,67.93,66.72
66.46,67.27,67.95,66.06
68.25,69.29,69.41,68.02
69.80,68.44,69.91,68.27
68.49,69.26,69.75,68.05
68.97,69.35,69.38,68.28
69.35,69.09,69.55,68.85
69.42,72.64,72.71,68.83
80.70,82.98,83.30,80.30
82.80,82.60,83.75,81.70
81.52,84.38,84.52,81.52
85.76,83.67,85.79,83.39
82.81,82.89,83.41,81.30
82.95,82.79,83.46,82.61
82.24,81.11,82.65,80.80
81.70,82.30,82.83,81.63
82.50,82.39,84.57,82.01
82.58,82.00,83.35,80.16
83.04,83.02,83.87,81.79
83.02,83.24,83.82,82.56
82.46,83.84,83.86,81.99
84.40,84.26,85.05,83.85
82.23,80.99,82.84,80.95
81.50,82.21,82.27,79.46
81.98,82.00,82.68,80.13
81.92,81.61,82.42,81.37
82.50,78.75,82.87,78.17
86.74,86.58,89.00,85.72
86.80,86.00,86.98,85.42
86.41,87.76,87.95,86.03
88.03,88.30,88.41,87.31
88.28,88.13,88.80,87.87
88.13,88.50,88.69,87.58
88.60,87.91,88.89,87.65
88.04,88.07,88.77,87.80
88.69,88.48,88.69,87.53
88.28,88.24,88.68,87.56
87.89,86.71,88.07,86.28
86.84,87.97,88.32,86.84
87.97,87.49,88.49,87.13
87.95,88.10,88.64,87.12
88.07,88.71,88.83,87.67
88.25,87.90,88.64,87.46
87.90,87.42,88.20,86.66
87.28,87.82,88.48,86.12
87.33,87.57,87.91,86.00
87.41,87.36,87.70,86.51
87.32,88.31,90.59,86.66
88.15,92.19,93.35,87.20
91.86,92.12,94.63,91.45
91.61,93.81,94.26,91.51
94.32,93.88,95.16,92.91
94.35,95.13,95.49,93.88
95.36,94.09,95.74,93.32
94.41,93.88,94.41,93.13
94.36,92.50,94.51,92.39
93.15,92.25,93.41,91.99
92.21,92.11,92.66,91.62
92.24,92.50,92.97,92.03
92.77,93.37,93.72,92.29
93.38,92.03,94.15,91.95
92.34,93.17,93.54,92.27
93.00,92.75,93.33,92.37
92.70,91.96,93.19,91.41
92.00,95.14,95.51,91.99
95.22,94.75,95.24,94.24
94.28,94.59,94.81,92.75
94.21,93.72,95.13,93.24
93.60,93.39,94.18,93.00
92.22,92.68,93.93,92.01
92.55,91.91,93.15,90.93
92.75,93.72,94.39,92.19
94.02,94.16,94.55,92.56
94.17,93.72,95.13,93.26
93.28,92.55,93.62,92.50
93.39,92.73,93.41,92.29
93.07,93.14,93.51,92.19
93.42,93.96,93.98,92.91
94.05,93.98,94.41,93.76
93.54,93.44,93.54,92.78
93.99,94.89,95.04,93.77
95.02,94.54,95.03,94.19
94.20,93.92,94.64,93.85
92.97,92.29,92.97,91.43
92.54,92.64,93.10,91.58
91.62,90.80,91.83,90.36
89.92,90.35,91.52,89.80
90.46,89.22,90.87,88.97
89.42,88.47,90.12,87.86
89.08,89.58,89.70,88.52
89.67,87.59,89.95,87.41
87.65,86.74,88.49,84.74
85.15,86.03,86.29,83.83
87.03,87.20,87.67,86.03
86.41,86.27,86.99,85.31
87.46,86.57,87.63,86.04
87.91,88.90,90.10,87.86
88.52,87.60,88.80,87.49
87.77,87.76,88.74,86.93
85.16,87.75,89.43,84.40
88.14,88.45,89.56,87.80
88.47,90.48,90.97,88.05
90.50,91.91,92.41,90.08
91.46,91.55,91.64,90.59
91.84,89.97,91.90,88.94
89.96,87.63,89.96,86.89
87.33,86.95,87.73,86.08
86.00,83.90,86.18,83.80
83.63,83.87,85.30,83.03
84.53,84.18,85.24,84.08
82.77,83.63,84.20,80.78
83.50,84.14,84.64,83.30
85.28,84.66,85.29,83.46
85.28,86.24,86.52,84.73
86.00,84.73,86.10,84.66
84.73,85.55,85.60,84.24
85.55,86.83,86.99,85.55
86.43,85.60,87.42,85.23
85.14,86.14,86.26,84.64
85.80,86.63,86.65,85.19
86.61,85.19,86.88,85.03
85.15,85.27,86.44,84.94
86.09,86.54,86.97,85.59
86.15,86.63,86.66,85.43
86.40,88.54,88.54,86.12
88.99,90.22,90.35,88.81
89.95,89.33,90.65,89.01
88.80,88.40,89.16,88.03
88.60,90.38,90.53,88.24
90.78,91.81,91.92,90.33
91.99,92.46,92.76,91.12
92.17,92.50,92.70,90.33
92.35,92.80,92.95,92.01
92.25,93.19,93.38,91.90
93.37,94.43,94.61,93.37
94.43,93.46,94.49,93.12
93.71,93.52,93.76,92.61
93.56,94.83,94.92,93.08
94.83,95.52,95.71,94.32
94.63,95.31,95.32,94.56
95.30,95.40,96.20,94.94
95.05,96.11,96.12,94.88
96.75,96.07,97.00,95.91
95.90,96.18,96.94,95.60
95.46,96.95,97.03,95.29
96.71,96.01,97.25,95.68
95.12,93.98,95.25,93.55
94.07,93.99,94.30,93.00
92.91,92.30,93.25,91.88
91.44,93.12,93.24,91.17
93.40,92.85,93.90,92.75
92.73,92.87,93.37,92.35
93.33,92.92,93.44,92.52
92.84,95.73,96.41,92.46
96.00,96.88,96.92,95.25
96.48,96.68,96.93,96.00
97.15,97.75,98.27,96.70
97.43,96.78,97.65,96.55
96.34,95.52,96.60,95.12
95.10,95.63,95.75,94.10
95.63,96.44,96.50,94.93
96.84,96.00,96.84,95.77
96.12,95.81,96.64,95.00
95.02,95.67,95.97,94.94
95.49,95.63,96.60,95.02
95.56,96.77,97.14,95.35
96.77,98.31,99.45,96.05
97.77,98.17,98.88,96.80
98.39,98.47,98.71,97.89
98.41,98.30,98.53,97.34
98.38,99.13,99.49,98.27
99.34,99.94,100.28,98.85
100.02,99.49,100.45,99.25
100.10,99.73,100.10,98.88
99.67,98.76,99.85,98.40
98.97,99.81,100.23,98.79
99.66,98.22,100.04,97.85
97.92,96.71,98.05,96.42
96.71,97.49,97.57,96.00
97.86,96.72,97.86,96.40
96.64,97.22,97.46,96.17
97.79,99.17,99.41,97.46
99.19,99.43,100.16,97.91
99.32,99.36,100.11,98.76
99.42,100.20,100.62,99.04
100.31,99.18,100.48,98.77
99.18,102.17,102.18,99.18
101.82,101.94,101.97,100.94
101.42,102.47,102.60,101.42
102.77,102.96,103.07,102.13
103.03,101.71,103.07,101.42
101.69,103.60,103.75,101.69
102.85,103.38,103.64,102.48
102.90,103.69,104.15,102.66
103.22,101.58,104.12,101.50
101.30,100.55,101.52,99.20
100.90,100.18,101.24,100.01
99.82,100.84,100.94,99.43
101.08,100.31,101.17,99.86
101.71,101.05,102.13,101.05
101.15,102.07,102.24,101.10
102.39,101.51,102.70,101.41
102.35,101.95,102.71,101.66
98.54,98.08,99.52,97.30
97.47,96.18,98.06,95.57
97.35,96.64,98.58,95.70
97.58,98.44,99.04,96.80
99.20,101.13,102.31,98.56
101.73,100.74,102.16,100.61
100.97,100.44,101.09,100.27
99.80,101.27,101.53,99.10
101.09,99.85,101.51,99.62
101.22,102.56,102.66,100.41
102.46,101.62,102.54,101.48
101.62,101.40,102.07,100.94
102.01,101.20,102.15,101.15
101.34,98.76,101.72,98.60
98.96,98.53,99.40,97.47
98.61,99.11,99.21,97.51
98.80,98.03,99.04,97.96
98.35,100.80,101.29,97.12
100.37,100.13,100.77,99.60
100.43,101.67,102.24,100.38
101.87,101.17,101.92,100.84
100.50,98.11,100.64,98.03
97.61,93.13,97.62,89.40
93.32,97.75,98.72,93.32
99.30,102.16,103.84,99.24
102.16,100.85,102.16,100.40
100.95,100.79,102.12,99.59
100.43,99.65,100.63,99.04
100.01,99.90,100.77,99.51
99.90,99.07,100.64,98.80
99.33,98.99,99.33,98.25
99.22,99.39,100.01,98.68
99.81,99.59,99.94,99.00
99.94,99.57,100.08,99.43
99.34,99.79,100.19,98.87
99.86,98.95,100.17,98.93
98.76,98.92,99.42,98.31
99.03,99.12,99.55,98.24
99.29,99.00,99.52,98.44
98.68,99.34,99.53,98.45
99.29,99.75,100.07,98.75
99.86,100.13,100.43,99.46
100.15,100.65,101.13,100.15
100.65,101.01,101.39,100.35
101.46,101.88,102.88,101.33
101.43,103.33,103.41,101.43
103.41,103.11,103.41,102.33
103.24,102.32,103.35,101.78
102.09,102.47,102.68,101.54
102.74,104.21,104.45,102.72
104.14,106.61,106.65,104.12
106.23,105.93,107.55,105.78
105.89,104.32,106.00,104.23
103.37,101.34,103.91,101.33
101.52,103.73,103.89,101.05
103.21,101.54,103.55,101.29
101.71,102.36,103.16,101.71
102.06,103.66,104.31,102.06
102.90,102.80,103.28,102.17
102.93,102.58,103.34,102.24
102.58,102.20,102.97,102.06
103.22,105.15,105.36,102.92
105.50,106.78,107.24,105.50
106.82,105.97,107.05,105.69
105.37,104.26,105.74,103.76
104.78,107.53,108.39,104.45
110.61,109.61,111.24,108.50
109.52,108.44,109.55,108.35
108.69,109.80,110.40,107.68
109.24,108.68,109.88,108.02
108.96,107.82,109.67,107.62
107.97,107.78,108.38,107.50
107.30,107.73,108.13,107.10
108.00,107.65,108.31,106.45
108.62,109.83,110.66,108.62
110.06,109.84,110.20,108.63
109.84,110.25,110.49,109.51
110.47,110.65,111.09,109.80
111.27,111.25,112.19,111.02
111.50,110.39,111.98,110.31
111.10,110.11,111.10,110.03
110.00,109.09,110.49,109.04
109.68,108.53,110.07,108.17
108.40,108.63,108.70,107.61
108.78,108.30,109.00,107.92
108.26,108.10,108.69,107.78
108.00,106.11,108.00,106.09
106.62,104.86,106.82,104.77
104.02,104.49,105.43,103.32
104.49,103.81,105.22,103.51
102.70,105.31,109.37,101.81
104.88,103.65,105.19,103.55
103.98,103.02,104.22,101.90
103.36,102.81,104.00,102.62
103.93,105.00,105.12,103.86
104.51,105.88,106.35,104.49
103.11,103.09,104.62,102.70
102.13,99.66,102.64,98.21
99.44,99.05,99.83,98.22
98.80,96.82,98.81,96.09
97.12,97.72,98.15,97.07
97.46,97.51,97.92,96.40
97.35,97.94,98.00,97.25
97.29,96.83,97.82,96.55
96.83,98.55,98.96,96.83
98.84,99.98,100.34,98.46
100.03,98.89,100.34,98.49
98.83,99.74,100.77,98.41
99.34,99.83,100.21,98.79
99.65,100.05,100.51,99.52
99.64,98.03,100.25,98.03
97.73,94.66,98.25,94.10
94.96,95.63,95.85,94.74
95.63,95.53,96.72,95.23
