PRO,PROS Holdings,NASDAQ
30.52,30.47,30.66,30.01
30.10,30.59,31.03,29.54
30.96,30.33,30.96,29.62
30.65,30.10,30.65,29.75
30.40,30.40,30.48,30.12
30.21,29.95,30.40,29.95
29.81,29.69,30.00,29.65
29.66,29.36,29.70,29.05
29.26,30.07,30.18,29.22
30.53,30.80,30.95,30.13
30.92,30.55,31.09,30.49
30.83,30.66,30.86,30.52
30.68,30.65,30.75,30.55
31.04,30.98,31.25,30.83
30.88,31.60,31.73,30.88
31.54,32.96,33.38,31.38
33.03,33.11,33.53,32.71
33.07,32.73,33.16,32.55
32.79,32.32,33.02,32.13
32.15,31.96,32.23,31.77
31.95,32.13,32.31,31.72
32.17,32.49,32.68,32.17
32.76,32.30,32.99,32.29
32.35,33.35,33.48,32.04
33.00,32.78,33.20,32.45
32.78,32.51,32.98,32.37
32.66,32.51,32.72,32.13
32.67,32.82,32.94,32.52
33.04,32.76,33.35,32.52
35.50,30.98,35.50,30.36
31.00,31.41,31.73,30.70
31.22,31.10,31.50,30.97
31.00,31.00,31.24,30.89
31.11,30.95,31.30,30.77
30.95,30.69,31.00,30.65
30.48,30.73,30.86,30.48
30.77,31.61,31.66,30.74
31.52,31.57,31.93,31.04
31.20,31.06,31.34,30.78
30.88,31.39,31.43,30.73
31.29,31.40,31.79,31.14
31.54,31.86,31.86,31.40
31.74,31.92,32.22,31.38
31.98,32.31,32.58,31.96
32.42,33.05,33.36,32.42
33.02,33.49,33.63,32.71
33.08,31.59,33.30,31.47
31.61,32.26,32.80,31.53
32.16,33.15,33.46,32.16
33.06,32.80,33.19,32.50
33.17,32.71,33.17,32.15
32.86,32.73,32.94,32.46
32.72,33.03,33.23,32.57
33.24,32.91,33.25,31.98
33.02,33.72,34.04,32.99
33.82,34.00,34.56,33.82
33.85,34.21,34.45,33.85
34.24,33.79,34.36,33.77
34.00,33.80,34.04,33.52
34.06,33.96,34.11,33.90
33.96,34.27,34.40,33.89
34.22,34.25,34.44,33.84
34.26,33.48,34.26,33.42
33.69,33.78,34.00,33.53
33.92,33.56,33.97,33.11
33.73,33.73,34.00,32.82
33.85,34.03,34.31,33.69
34.15,34.57,34.73,34.15
34.25,34.11,34.25,33.52
33.70,34.19,34.31,33.62
34.16,34.38,34.44,33.68
34.19,34.08,34.42,33.76
34.01,33.20,34.01,32.70
33.11,33.02,33.79,32.77
32.77,32.25,33.12,32.18
32.19,31.08,32.32,30.93
31.33,30.72,31.33,30.51
31.12,31.62,31.98,31.12
31.60,32.49,32.67,31.60
32.21,32.45,32.75,32.01
32.43,31.36,32.43,31.18
31.61,31.02,32.08,30.85
30.95,31.57,31.57,30.95
31.89,33.06,33.11,31.73
33.01,33.47,33.48,33.01
33.72,34.65,35.93,33.59
34.34,34.22,34.66,33.97
34.29,35.97,36.44,34.29
36.23,36.17,37.01,35.64
36.27,35.89,36.61,35.66
36.10,36.04,36.45,35.30
36.13,34.60,36.13,34.27
34.52,35.35,35.77,34.50
35.34,33.82,35.34,32.53
33.84,34.73,35.15,33.62
34.69,35.83,36.04,33.32
36.04,36.13,36.19,35.54
36.18,35.45,36.18,35.19
35.40,35.92,36.69,35.37
35.96,35.76,36.10,35.70
35.74,35.92,35.94,35.27
35.57,35.94,35.96,35.26
35.81,35.73,35.85,35.41
35.63,36.66,36.70,35.55
36.81,36.05,36.96,35.86
36.18,36.44,36.76,36.07
36.64,35.83,36.69,35.60
36.08,36.94,37.14,35.97
36.99,36.41,37.08,36.24
36.47,36.83,36.89,36.26
36.73,38.09,38.36,36.03
38.24,38.38,38.51,38.00
38.67,38.54,38.92,38.46
38.84,37.23,38.84,36.98
37.15,37.15,37.82,36.59
36.88,37.77,38.08,36.77
37.83,38.57,38.85,37.56
38.94,38.71,39.14,38.55
38.69,37.47,38.82,37.02
37.36,36.93,37.94,36.72
36.87,36.02,37.08,35.60
35.95,35.77,36.24,35.60
35.75,36.26,37.22,35.70
36.29,37.48,37.48,36.03
37.56,38.82,39.22,36.99
38.82,38.79,39.33,37.51
38.63,38.07,39.21,37.89
38.16,38.56,38.80,38.02
38.60,39.49,39.91,38.40
39.42,39.45,39.65,39.01
39.62,40.23,40.30,39.40
40.42,40.24,41.00,39.98
40.11,40.25,40.57,39.64
40.26,39.90,40.79,39.76
39.66,39.32,40.05,39.26
39.31,40.00,40.33,39.31
40.29,39.73,40.61,39.50
40.10,39.40,40.25,39.25
39.56,40.57,40.79,39.56
40.82,39.94,41.15,39.51
39.99,39.19,40.48,38.85
39.20,38.43,39.54,38.14
38.54,40.71,40.73,38.51
40.83,40.39,41.03,40.01
40.14,39.84,40.62,39.52
39.62,39.24,39.72,39.00
39.60,39.41,39.76,38.95
39.32,39.88,40.16,39.21
39.58,39.35,39.64,38.95
38.88,38.16,39.43,37.73
38.31,37.71,38.92,36.93
37.75,38.26,38.36,37.51
37.89,37.33,38.29,37.15
37.72,38.23,39.25,37.72
37.52,38.01,38.47,37.41
37.78,36.21,38.06,35.05
36.29,36.52,36.64,36.16
36.30,36.29,36.72,35.77
36.49,36.87,37.18,36.49
37.13,36.92,37.35,36.71
36.85,37.01,37.17,36.21
37.14,37.25,37.38,36.27
37.24,37.25,37.65,36.92
36.95,37.88,38.00,36.95
37.86,37.51,38.17,37.09
37.69,38.84,39.02,37.69
38.64,38.05,38.90,37.99
38.16,39.12,39.20,38.00
39.38,39.43,39.79,39.16
39.43,39.11,39.90,38.96
39.19,38.92,39.41,38.42
39.07,40.38,40.64,39.07
40.35,41.06,41.35,40.34
39.13,34.45,40.78,34.33
34.00,33.33,34.26,31.80
33.63,33.41,34.38,33.20
33.30,33.58,34.36,33.30
33.50,32.85,33.65,32.67
33.01,33.01,33.11,32.49
32.99,32.55,32.99,32.45
32.51,31.48,32.51,31.18
31.25,31.13,31.41,30.95
31.17,30.47,31.31,30.40
30.40,30.68,30.76,30.35
31.29,31.95,33.00,31.19
31.88,32.55,32.96,31.70
32.55,32.20,32.56,31.93
32.00,32.07,32.48,31.90
32.05,31.47,32.37,31.41
31.56,31.55,31.76,31.14
31.72,31.72,32.00,31.20
31.86,30.54,31.86,30.51
30.50,30.47,30.86,30.30
30.57,31.01,31.10,30.46
31.11,31.51,31.65,30.99
31.52,31.86,32.24,31.10
31.85,32.25,32.47,31.72
32.17,31.60,32.20,31.43
31.98,30.82,32.08,30.30
30.53,30.01,31.13,29.90
30.02,30.84,31.18,29.75
30.96,31.28,31.48,30.72
31.13,29.88,31.23,29.85
29.61,29.70,30.17,29.50
30.05,30.51,30.65,29.70
30.51,30.05,30.59,29.40
30.36,30.16,30.40,29.77
30.07,30.46,30.70,29.75
30.40,30.29,30.47,29.70
30.34,30.25,30.59,30.15
30.05,29.49,30.35,29.41
29.63,29.72,29.94,29.25
29.50,28.17,29.50,28.06
28.38,27.00,28.68,26.21
27.17,27.56,27.71,27.00
27.33,27.40,27.51,26.64
27.30,27.40,27.71,26.91
27.42,26.81,27.48,26.62
26.52,26.52,26.96,26.10
26.42,25.27,26.42,25.00
25.37,26.39,26.97,24.92
26.25,26.02,26.85,25.89
22.00,22.93,23.38,19.00
23.23,23.00,23.25,22.72
22.88,22.70,23.16,22.49
22.59,22.22,22.82,22.05
22.07,22.20,22.37,21.75
22.16,22.30,22.38,22.03
22.35,22.85,23.09,22.19
22.89,22.12,22.89,22.06
22.20,22.13,22.44,21.53
22.18,22.51,22.69,21.87
22.52,22.78,22.86,22.43
22.89,23.16,23.46,22.82
23.38,23.70,23.85,22.72
23.71,23.26,23.95,23.10
23.38,23.00,23.39,22.76
22.95,22.11,22.95,21.62
22.05,21.69,22.10,21.52
21.67,21.59,21.92,21.25
21.77,22.60,22.61,21.60
22.77,23.19,23.29,22.72
23.15,23.73,23.95,23.01
23.69,23.50,23.89,23.21
23.35,23.52,23.73,23.07
23.54,23.58,23.86,23.34
23.70,24.04,24.09,23.29
24.02,24.45,24.48,23.82
24.32,25.02,25.08,24.32
24.93,24.97,25.11,24.74
24.96,25.02,25.12,24.74
25.17,25.17,25.38,24.85
25.33,25.46,25.50,25.12
25.37,25.45,25.84,25.28
25.32,25.64,25.83,25.04
25.72,25.65,25.80,25.50
25.65,26.49,26.51,25.65
26.37,26.44,26.61,26.12
26.58,27.03,27.34,26.52
26.97,27.35,27.67,26.85
27.45,27.15,27.45,27.02
27.05,26.97,27.11,26.76
26.78,25.87,26.78,25.76
25.85,25.80,26.07,25.70
25.02,25.23,25.73,24.62
25.12,25.08,25.37,24.97
25.41,25.39,25.57,25.25
25.10,24.98,25.49,24.47
25.18,25.09,25.39,24.84
24.98,24.87,25.01,24.61
24.76,25.23,25.31,24.76
25.01,25.15,25.27,24.81
25.28,25.73,25.89,25.08
25.87,25.47,25.96,25.40
25.46,25.20,25.68,25.10
24.90,25.42,25.47,24.83
25.45,25.20,25.60,25.00
25.29,25.73,25.90,25.15
25.95,26.19,26.25,25.82
25.75,25.62,25.99,25.58
25.64,25.19,25.80,24.76
25.20,25.56,25.74,24.99
25.40,25.65,25.83,25.33
25.40,25.93,26.09,25.40
26.00,26.61,26.63,25.99
25.50,24.94,25.50,23.72
25.01,24.79,25.15,24.68
24.60,24.31,24.77,24.11
24.38,24.38,24.43,24.22
24.42,24.23,24.55,24.22
24.53,24.01,24.59,23.86
24.34,24.44,24.55,24.19
24.43,24.98,25.10,24.30
24.78,24.20,24.78,24.06
24.25,24.30,24.47,24.12
24.30,24.36,24.62,24.21
24.58,24.78,25.14,24.42
24.71,25.19,25.23,24.54
25.33,25.27,25.36,24.80
25.20,25.25,25.30,24.98
25.35,25.59,25.77,25.13
25.53,26.30,26.39,25.53
26.39,26.48,26.66,26.27
26.48,26.40,26.57,26.24
26.18,26.63,26.75,25.96
26.63,27.13,27.17,26.51
27.16,27.00,27.39,26.89
27.08,27.67,27.76,26.89
27.70,28.10,28.33,27.61
28.15,28.52,28.61,27.88
28.42,27.30,28.42,27.19
27.24,27.00,27.26,26.73
26.94,26.56,27.17,26.35
26.61,26.86,27.00,26.49
26.88,25.89,27.03,25.54
25.75,25.20,25.75,25.05
25.03,24.94,25.05,24.61
24.98,25.05,25.08,24.64
24.93,25.03,25.17,24.58
25.26,24.99,25.39,24.81
24.70,25.07,25.33,24.61
25.07,25.20,25.64,25.00
25.06,23.08,25.06,22.87
23.05,23.66,23.69,22.87
23.99,24.31,24.53,23.82
24.40,24.40,24.88,24.20
24.35,23.98,24.39,23.50
23.87,24.74,24.82,23.57
24.73,24.19,24.86,24.00
23.95,23.13,24.31,23.10
23.29,23.20,23.38,22.60
23.48,23.67,24.30,23.39
23.32,23.94,24.17,23.16
23.70,23.40,24.58,23.29
23.73,23.22,23.80,23.11
23.04,23.43,23.82,23.03
23.53,23.79,23.87,23.35
23.70,23.41,23.96,23.37
23.65,24.08,24.27,23.61
24.22,24.23,24.70,24.18
24.14,24.38,24.51,23.95
24.50,25.92,25.92,24.42
25.88,25.86,26.14,25.60
25.70,26.53,26.67,25.31
27.00,27.98,28.07,26.65
27.84,27.44,28.01,27.30
27.40,27.46,27.60,27.05
27.78,28.09,28.29,27.45
28.26,28.74,28.80,27.98
25.55,28.36,28.36,25.17
28.34,28.41,28.92,28.28
28.42,28.71,28.80,28.41
28.63,29.33,29.39,28.44
29.55,30.20,30.37,29.55
30.17,30.39,30.45,29.85
30.16,29.49,30.53,29.36
29.70,29.36,30.27,29.25
29.25,28.60,29.25,28.45
28.45,28.25,28.95,27.88
28.79,27.75,28.80,27.65
27.76,27.98,28.28,27.67
28.11,27.94,29.04,27.49
27.89,29.00,29.03,27.84
29.12,28.60,29.43,28.48
28.60,28.48,28.98,28.19
28.75,29.25,29.28,28.57
29.29,30.28,30.42,29.23
28.44,25.99,28.61,25.76
26.00,26.00,26.50,25.27
25.80,25.42,25.91,24.95
25.08,25.52,25.73,24.33
25.75,25.68,26.33,25.40
26.25,25.29,26.54,25.23
25.00,25.00,25.26,24.36
25.04,24.65,25.27,24.56
24.61,24.85,25.70,24.43
24.91,26.30,26.33,24.82
26.70,26.40,26.91,25.78
26.43,26.54,26.75,26.02
26.37,27.27,27.31,26.37
27.38,28.40,28.52,27.20
28.68,28.10,29.15,28.01
28.45,28.45,28.64,28.28
28.42,28.02,28.54,27.57
27.91,27.52,28.09,27.24
27.54,27.48,28.09,27.43
27.61,26.49,27.91,25.77
26.28,25.84,26.46,25.64
26.07,25.21,26.31,24.82
25.33,25.19,25.40,24.44
25.47,25.47,25.74,25.20
25.38,25.35,25.49,25.04
25.41,25.33,25.60,24.91
25.54,25.91,26.60,25.49
25.59,25.81,26.02,25.32
25.74,25.52,26.10,25.29
25.38,25.76,25.84,25.00
25.83,27.05,27.35,25.52
26.86,25.93,27.10,25.47
26.07,26.75,26.76,25.35
26.80,27.11,27.63,26.44
27.15,27.12,27.42,27.07
26.60,25.74,26.60,25.67
25.80,24.75,25.80,24.69
24.78,25.38,25.40,24.34
25.23,24.29,25.44,24.08
24.19,24.14,25.00,23.67
24.35,24.13,24.70,23.80
24.00,23.43,24.10,23.27
23.45,23.20,24.04,23.04
23.23,23.98,24.26,23.23
24.22,24.03,24.26,23.79
24.27,23.91,24.27,23.50
23.81,24.14,24.39,23.58
24.31,23.86,24.34,23.62
22.65,23.01,23.33,21.20
22.96,23.85,23.88,22.39
23.75,24.24,24.39,23.69
23.65,24.37,24.94,23.46
24.41,24.25,24.56,23.99
24.25,24.32,24.43,23.78
24.37,24.22,24.51,24.22
24.20,25.09,25.11,24.20
25.02,24.75,25.37,24.59
24.77,24.47,25.08,24.13
24.53,24.69,24.98,24.41
24.53,24.32,24.82,24.12
24.15,23.63,24.49,23.53
23.67,23.90,24.15,23.42
23.67,23.19,23.98,23.14
23.19,23.56,23.81,23.00
23.35,23.47,23.65,23.12
23.45,23.48,23.60,22.74
23.71,23.32,23.82,22.96
23.44,23.48,23.49,22.58
23.54,23.11,23.72,22.95
22.95,23.70,23.80,22.92
23.58,24.24,24.37,23.32
24.21,24.10,24.30,24.05
24.24,25.27,25.35,24.10
25.21,24.88,25.32,24.73
24.93,25.14,25.17,24.71
25.05,24.84,25.42,24.59
24.80,24.95,25.24,24.73
24.93,25.18,25.28,24.50
25.25,25.55,25.67,24.71
25.34,24.71,25.40,24.15
24.46,24.83,25.21,24.45
24.96,25.22,25.30,24.77
24.89,25.18,25.51,24.89
25.15,25.27,25.48,25.02
25.96,26.22,26.82,25.64
26.14,25.42,26.25,25.13
25.48,25.60,25.86,25.38
25.57,25.76,25.85,25.51
25.81,26.10,26.13,25.30
26.13,26.68,26.69,26.01
26.55,27.15,27.23,26.46
22.51,23.10,23.45,20.87
23.14,23.33,23.50,22.47
23.33,23.29,23.39,23.06
23.26,23.09,23.37,22.81
23.09,23.38,24.02,23.09
23.53,23.44,23.60,22.96
23.55,23.35,23.91,23.18
23.48,23.39,23.73,23.22
23.30,23.30,23.53,23.07
23.12,22.23,23.12,22.02
22.28,20.94,22.42,20.78
20.97,21.26,21.32,20.38
21.13,21.77,21.78,21.05
21.82,21.55,21.82,21.31
21.57,21.55,21.67,21.24
18.34,18.26,18.55,15.92
18.18,18.03,19.29,17.91
17.86,18.42,18.49,17.56
18.36,18.22,18.58,17.91
18.26,19.60,19.75,18.13
19.52,19.48,19.59,19.11
19.41,20.32,20.32,19.17
20.21,20.17,20.54,19.74
20.28,20.14,20.37,19.71
20.06,19.72,20.20,19.64
19.70,19.58,19.99,19.39
19.46,19.30,19.67,18.88
19.27,19.51,19.53,19.04
19.50,19.74,19.78,19.47
19.68,19.25,19.88,19.21
19.28,19.36,19.55,18.73
19.45,20.16,20.58,19.43
20.25,20.24,20.35,20.00
20.14,20.10,20.33,19.89
20.01,20.20,20.39,19.99
20.18,20.01,20.18,19.92
20.08,20.20,20.35,19.94
20.36,20.33,20.46,20.18
20.41,20.93,21.03,20.34
20.84,20.94,21.08,20.48
20.83,21.12,21.33,20.57
21.10,20.96,21.25,20.81
20.97,20.91,21.43,20.81
21.25,21.73,21.86,21.01
21.65,21.98,22.14,21.51
22.02,22.06,22.08,21.57
22.09,22.18,22.27,22.05
22.15,22.02,22.18,21.93
22.18,21.80,22.18,21.27
21.91,21.56,21.91,20.68
21.82,21.01,21.90,20.79
21.03,21.11,21.13,20.72
21.32,20.70,21.63,20.55
20.87,20.81,20.95,20.27
20.65,20.85,20.89,20.36
20.89,20.77,20.89,20.10
20.60,20.46,20.83,20.23
20.71,21.03,21.21,20.62
21.31,20.94,21.35,20.91
21.02,21.60,21.67,21.00
21.67,21.50,21.92,21.37
21.53,21.23,21.62,20.69
21.35,21.56,21.80,21.04
21.66,21.33,21.66,21.27
21.44,21.06,21.54,21.03
21.00,20.94,21.21,20.70
20.76,20.86,21.07,20.65
20.97,20.58,21.06,20.49
20.62,20.76,21.01,20.51
20.74,20.71,20.74,20.29
20.75,21.26,21.31,20.28
21.34,21.18,21.37,20.71
21.10,21.39,21.44,20.88
21.44,21.87,21.90,21.34
21.90,21.46,21.90,21.23
21.51,21.36,21.55,21.13
21.36,21.75,21.85,21.36
21.89,21.29,21.89,21.14
19.94,21.83,22.95,18.80
21.87,21.17,21.87,20.17
21.04,20.70,21.47,20.55
20.63,20.52,20.63,20.22
20.51,20.50,20.74,20.28
20.43,21.25,21.31,20.43
21.15,21.56,21.61,20.92
21.49,21.43,21.78,21.26
21.32,21.14,21.55,20.97
20.95,20.56,21.08,20.24
20.22,20.91,21.38,19.89
19.98,20.51,21.15,19.54
20.97,20.53,21.01,19.90
20.90,20.85,20.95,20.27
20.93,21.31,21.34,20.92
21.23,22.02,22.02,21.08
22.00,22.12,22.47,21.79
21.71,21.47,22.11,21.42
22.00,21.91,22.14,21.73
21.86,22.07,22.39,21.86
21.75,22.39,22.48,21.75
22.67,22.99,23.53,22.51
23.19,22.90,23.47,22.80
22.95,22.89,23.47,22.79
22.83,23.17,23.51,22.51
23.15,23.20,23.68,22.75
23.31,23.25,23.75,23.10
23.19,23.20,23.28,22.63
23.18,23.99,24.26,22.90
23.73,24.07,24.39,23.51
24.11,24.58,24.70,23.95
24.40,24.57,24.94,24.09
24.64,23.91,24.87,23.84
23.44,23.35,23.70,23.09
23.59,22.94,23.98,22.89
22.99,22.26,22.99,22.15
22.34,21.88,22.38,21.61
22.00,22.14,22.30,21.78
22.01,22.39,22.47,21.57
22.14,22.78,22.79,21.84
23.06,23.37,23.47,22.82
23.24,23.70,23.83,23.24
23.87,23.64,23.95,23.15
23.50,23.59,23.96,23.38
23.64,24.40,24.66,23.41
24.35,24.19,24.56,24.03
24.14,23.71,24.20,23.61
23.79,23.34,24.03,23.10
23.34,24.09,24.14,23.17
24.18,24.08,24.53,23.73
24.03,23.68,24.08,23.41
23.74,23.60,23.93,23.31
23.62,23.33,24.29,23.14
23.31,23.99,24.49,23.31
24.29,23.86,24.46,23.73
23.80,24.77,24.81,23.80
24.66,24.11,24.99,23.86
24.14,24.66,24.78,24.02
24.43,24.28,25.00,24.21
24.34,24.02,24.50,23.86
24.00,24.60,24.77,23.93
24.48,24.87,24.99,24.45
24.84,25.11,25.42,24.76
25.13,24.49,25.20,23.68
23.25,22.25,23.25,20.14
22.18,21.63,22.24,21.51
21.52,20.93,21.67,20.81
21.01,20.77,21.15,20.66
20.68,20.64,20.92,20.52
20.53,20.60,20.71,20.26
20.64,20.92,20.92,20.54
20.85,20.88,21.47,20.72
20.95,21.35,21.37,20.63
21.39,21.60,21.89,21.27
21.73,22.39,22.45,21.66
22.27,22.36,22.46,22.02
22.20,23.06,23.25,22.13
23.11,23.79,23.80,23.06
23.75,24.62,24.68,23.75
24.73,24.59,24.73,24.30
24.59,24.85,25.05,24.49
24.94,24.99,25.26,24.85
25.10,24.07,25.23,24.00
24.18,24.12,24.53,23.87
24.02,23.51,24.02,23.40
23.32,23.98,24.11,23.23
23.96,23.91,24.30,23.75
23.98,23.68,24.25,23.54
23.32,22.99,23.77,22.81
22.84,22.04,23.26,21.51
22.27,22.33,22.47,22.01
22.54,22.73,22.93,22.45
22.79,22.62,23.04,22.26
22.46,22.24,22.62,22.13
22.42,22.21,22.42,21.81
22.22,22.27,22.35,22.08
22.43,22.42,22.56,22.09
22.38,22.28,22.63,22.24
22.27,23.12,23.21,21.96
23.31,23.37,23.79,23.17
23.41,23.42,23.87,23.08
23.45,23.04,23.52,23.04
22.54,22.20,22.64,21.51
22.19,21.97,22.25,21.85
21.70,21.34,21.71,20.95
20.92,20.41,21.09,20.40
20.44,19.67,20.83,19.64
19.63,19.66,19.91,19.24
19.92,19.60,20.21,19.18
19.60,18.99,20.00,18.89
19.24,19.28,19.60,18.89
16.53,15.39,16.53,14.80
15.46,13.55,15.70,12.96
13.41,13.64,13.85,12.87
13.59,13.64,13.92,13.32
13.91,13.53,13.99,13.40
13.42,13.41,13.57,13.10
13.46,12.91,13.49,12.88
12.84,12.42,13.05,12.38
12.50,12.05,12.81,11.97
12.03,12.28,12.36,11.64
12.06,12.62,12.83,11.84
12.40,11.89,12.57,11.86
12.00,11.84,12.09,11.50
11.83,11.79,12.00,11.58
11.77,10.48,11.77,10.47
10.28,9.28,10.28,9.05
9.19,9.51,9.73,9.01
10.08,9.39,11.50,9.19
9.34,9.34,9.95,9.13
9.48,10.14,10.50,9.36
10.38,10.66,10.71,10.06
10.89,11.50,11.61,10.83
11.50,11.03,11.62,10.96
11.05,11.10,11.28,11.01
11.18,10.77,11.23,10.74
10.75,10.69,11.07,10.67
10.55,10.57,10.68,10.34
10.58,10.71,10.87,10.44
10.73,11.00,11.11,10.50
11.02,10.99,11.35,10.94
11.00,11.27,11.33,10.98
11.31,11.83,11.86,11.15
11.81,12.17,12.19,11.74
12.17,12.50,12.83,12.13
12.40,12.46,12.68,12.23
12.36,11.89,12.36,11.81
11.91,11.86,12.24,11.84
11.96,11.60,12.08,11.44
11.68,11.69,11.87,11.56
11.67,11.57,11.77,11.49
11.51,11.01,11.55,10.64
10.94,11.02,11.30,10.94
10.98,11.21,11.34,10.94
11.26,11.33,11.42,11.17
11.35,11.34,11.49,11.17
11.22,11.23,11.34,11.15
11.17,11.15,11.33,11.03
11.04,11.40,11.42,11.02
11.41,11.09,11.47,10.98
11.10,11.64,11.75,11.04
11.73,11.62,12.14,11.56
11.66,11.79,11.89,11.43
11.67,11.73,11.81,11.31
11.77,11.81,11.83,11.54
11.68,11.51,11.81,11.50
11.54,11.65,11.70,11.30
11.54,11.04,11.54,10.97
11.20,10.94,11.32,10.80
11.01,10.78,11.18,10.76
10.75,10.74,10.89,10.61
10.78,11.67,11.70,10.71
11.59,11.01,11.59,10.97
10.98,11.19,11.37,10.90
11.07,11.24,11.33,10.91
11.19,11.01,11.38,10.98
11.03,10.92,11.12,10.90
10.95,10.99,11.32,10.88
10.87,11.42,11.45,10.87
11.35,11.32,11.46,11.23
11.32,11.35,11.44,11.18
11.37,11.62,11.70,11.35
11.55,11.87,11.94,11.50
11.82,11.76,11.89,11.49
11.87,11.84,11.87,11.58
11.71,11.55,11.90,11.19
12.25,13.00,13.89,11.79
13.00,12.49,13.10,12.31
12.26,11.99,12.46,11.90
11.95,11.74,12.02,11.73
11.83,12.11,12.25,11.73
12.12,12.12,12.41,12.00
12.16,11.70,12.25,11.65
11.70,11.67,11.89,11.60
11.72,11.56,11.88,11.48
11.51,11.25,11.74,11.22
11.18,11.39,11.60,11.15
11.34,10.99,11.41,10.90
11.05,12.50,12.65,10.99
12.50,12.37,12.59,12.32
12.42,13.99,14.08,12.42
14.10,14.17,14.31,13.78
14.20,14.07,14.20,13.76
13.93,14.00,14.29,13.81
14.00,13.99,14.17,13.80
13.98,14.21,14.34,13.92
14.21,14.97,15.03,14.10
15.12,15.14,15.29,14.69
15.24,16.02,16.10,15.14
16.00,16.18,16.32,15.80
16.25,16.36,16.49,16.12
16.18,16.53,16.64,16.01
16.30,16.27,16.40,15.81
16.25,16.11,16.64,16.04
15.94,16.03,16.34,15.85
16.07,16.07,16.26,16.05
15.92,15.88,16.01,15.53
16.00,16.18,16.27,15.87
16.24,16.69,16.97,16.24
16.70,16.98,16.99,16.52
17.04,16.66,17.05,16.63
16.87,17.53,17.55,16.71
16.65,16.19,16.65,15.93
15.94,15.73,16.04,15.49
16.09,15.77,16.34,15.67
16.05,16.83,16.86,15.97
16.84,17.43,17.45,16.62
17.38,17.84,17.90,17.32
17.65,17.45,17.69,17.11
17.31,17.41,17.79,17.26
17.41,17.06,17.77,16.82
17.27,17.34,17.69,17.23
17.46,17.84,17.93,17.38
17.84,17.95,18.24,17.75
18.08,17.54,18.23,17.46
17.72,17.18,17.76,17.04
17.28,17.27,17.35,16.76
17.33,17.35,17.50,17.20
17.39,17.21,17.47,17.19
17.33,17.87,17.99,17.23
17.76,17.54,17.95,17.38
17.59,17.88,17.97,17.40
17.87,18.21,18.25,17.80
18.25,18.36,18.55,18.18
18.40,18.43,18.55,18.13
18.44,18.53,18.66,18.41
18.53,18.58,18.72,18.22
18.83,18.92,19.20,18.79
18.85,18.83,18.95,18.70
17.88,17.81,18.15,16.25
17.77,18.53,18.61,17.47
18.23,18.79,19.08,18.07
18.86,18.65,18.91,18.60
18.70,18.52,18.79,18.42
18.54,18.59,18.86,18.38
18.66,18.70,18.88,18.57
18.56,18.70,18.98,18.41
18.72,18.67,18.88,18.62
18.62,18.60,18.76,18.48
18.53,18.50,18.70,18.33
18.45,18.62,18.69,18.35
18.61,18.50,18.86,18.19
18.34,18.05,18.34,17.80
18.22,18.90,18.98,18.22
18.91,18.72,18.99,18.61
18.63,19.00,19.19,18.61
19.25,19.04,19.32,18.78
19.02,19.35,19.79,18.99
19.42,19.74,19.85,19.42
19.68,19.68,19.80,19.42
19.63,19.63,19.79,19.38
19.84,20.00,20.00,19.61
20.00,20.34,20.45,19.95
20.21,21.09,21.14,20.21
20.97,21.10,21.28,20.97
20.87,19.98,21.05,19.96
19.89,20.30,20.33,19.55
20.18,19.80,20.27,19.43
19.85,19.96,20.21,19.64
20.03,20.25,20.36,19.69
20.23,20.29,20.33,19.98
20.33,20.57,20.70,20.23
20.66,20.41,20.66,20.16
20.59,21.10,21.19,20.59
21.25,22.15,22.30,21.25
22.05,22.06,22.37,21.93
21.78,21.90,22.03,21.74
21.96,22.39,22.45,21.96
22.46,22.79,22.82,22.42
22.80,22.43,22.93,22.25
22.58,22.61,22.75,22.19
22.53,22.62,22.73,22.22
22.64,22.56,22.86,22.34
22.61,22.53,22.64,22.31
22.53,22.31,22.69,22.14
22.17,22.28,22.53,21.92
22.43,22.60,22.88,22.40
22.60,21.82,22.60,21.72
21.77,21.49,21.77,21.28
21.24,20.76,21.24,20.56
20.87,21.11,21.18,20.66
21.06,21.38,21.44,21.01
21.50,22.04,22.27,21.33
22.08,22.41,22.60,21.91
22.23,22.36,22.47,21.93
22.28,22.01,22.28,21.61
22.24,22.35,22.67,22.10
22.32,22.15,22.35,21.90
22.06,22.16,22.35,21.81
22.22,21.94,22.43,21.46
21.95,21.61,22.47,21.51
21.55,21.92,22.03,21.08
21.96,21.80,22.25,21.70
24.65,23.69,25.63,22.52
23.41,22.80,23.41,22.74
22.93,22.85,23.34,22.59
23.31,23.81,24.05,23.11
23.69,23.70,23.87,23.33
23.37,24.23,24.59,23.21
24.40,24.23,24.67,23.47
24.96,25.30,25.46,24.68
25.50,25.04,25.50,24.55
24.85,25.25,25.54,24.76
25.14,25.55,25.64,25.03
25.53,25.29,25.66,25.12
25.35,25.25,25.36,25.05
25.36,25.28,25.41,25.05
25.39,25.27,25.43,25.10
25.00,25.06,25.20,24.65
25.06,25.00,25.16,24.95
24.97,24.08,25.16,24.04
24.19,23.83,24.29,23.37
24.07,23.89,24.26,23.86
23.99,22.55,24.36,22.37
22.39,22.02,22.53,21.90
22.25,21.89,22.26,21.76
21.89,22.81,23.08,21.59
