CAAS,China Automotive Systems,NASDAQ
5.80,5.28,5.80,5.15
5.28,5.14,5.28,5.11
5.17,5.06,5.27,5.05
5.12,5.25,5.29,5.01
5.25,5.38,5.42,5.16
5.25,5.15,5.38,5.05
5.26,5.59,5.80,5.26
5.64,5.90,6.05,5.64
5.89,5.88,5.92,5.63
5.89,5.81,5.95,5.69
5.91,6.27,6.39,5.85
6.34,7.08,7.15,6.29
7.86,7.70,8.13,7.40
7.91,7.53,7.99,7.43
7.57,7.06,7.59,7.02
7.20,6.87,7.40,6.76
7.00,7.37,7.55,7.00
7.46,7.54,7.74,7.25
7.55,7.77,7.96,7.52
7.19,7.54,7.75,6.86
7.64,8.45,8.47,7.64
8.50,8.79,8.87,8.43
8.83,8.93,9.00,8.57
8.97,8.90,9.00,8.75
8.88,8.75,9.00,8.65
8.73,8.23,8.90,7.70
8.30,8.02,8.61,8.00
8.05,7.53,8.12,7.01
7.49,7.58,7.75,7.29
7.64,7.84,7.93,7.58
7.99,8.62,8.70,7.84
8.70,8.55,8.77,8.28
8.47,8.50,8.60,8.28
8.53,8.40,8.57,8.30
8.44,8.85,8.99,8.44
8.85,9.41,9.59,8.75
9.70,10.00,10.05,9.47
9.67,7.91,9.69,7.49
7.64,7.07,7.80,7.05
7.07,7.32,7.88,7.07
7.14,6.07,7.20,5.95
6.15,6.34,6.50,6.15
6.30,6.47,6.50,6.30
6.59,6.80,7.20,6.57
6.94,6.83,7.00,6.76
6.86,6.86,7.10,6.81
6.64,6.69,6.90,6.58
6.72,6.53,6.83,6.51
6.57,6.89,7.23,6.31
6.88,6.63,7.11,6.58
6.63,6.47,6.84,6.35
6.45,6.67,6.71,6.39
6.68,6.77,6.91,6.68
6.84,6.80,6.93,6.70
6.89,7.01,7.08,6.85
7.05,7.91,7.98,7.03
7.93,7.58,8.00,7.39
7.58,7.44,7.65,7.24
7.45,7.57,7.82,7.35
7.62,7.54,7.80,7.50
7.64,7.74,7.80,7.52
7.82,7.76,7.91,7.53
7.80,7.52,7.89,7.46
7.59,7.85,7.86,7.43
7.54,7.69,7.85,7.50
7.55,7.83,8.09,7.40
7.83,7.99,8.25,7.80
8.00,7.75,8.21,7.60
7.60,7.63,7.80,7.50
7.52,7.47,7.63,7.45
7.53,7.72,7.87,7.53
7.61,7.81,7.91,7.53
7.75,7.70,7.89,7.55
7.67,7.74,7.83,7.65
7.67,7.52,7.70,7.40
7.50,7.14,7.73,7.02
7.13,7.09,7.24,6.92
7.45,7.35,7.45,7.28
7.35,7.31,7.57,7.14
7.46,7.43,7.60,7.36
7.39,7.31,7.45,7.26
7.36,7.21,7.54,7.15
7.17,7.32,7.45,7.15
7.40,7.42,7.45,7.31
7.44,7.68,7.70,7.41
7.71,7.60,7.78,7.60
7.52,7.23,7.55,7.20
7.25,7.23,7.40,7.20
7.25,7.23,7.36,7.18
7.20,7.01,7.28,7.01
6.97,6.80,7.13,6.71
6.83,6.93,7.04,6.83
6.98,6.85,6.98,6.85
6.85,7.01,7.04,6.85
6.92,6.87,7.04,6.80
6.89,6.69,6.90,6.59
6.68,6.57,6.68,6.50
6.57,6.32,6.57,6.27
6.33,6.52,6.55,6.32
6.55,6.66,6.83,6.45
6.67,6.71,6.88,6.65
7.60,7.98,8.13,7.50
8.19,8.07,8.58,8.00
7.95,7.96,8.21,7.75
8.17,8.48,8.70,8.06
8.42,8.09,8.49,8.00
8.10,7.70,8.15,7.63
7.80,7.90,7.99,7.61
7.93,8.12,8.16,7.80
8.25,8.66,8.73,8.08
8.65,8.41,8.74,8.25
8.43,8.78,8.79,8.43
8.64,8.62,8.85,8.25
8.64,8.42,8.84,8.25
8.31,8.08,8.61,7.90
8.02,7.87,8.30,7.85
7.85,7.96,8.17,7.85
8.14,7.95,8.22,7.94
7.85,7.49,8.02,7.45
7.46,7.72,7.90,7.46
7.82,7.58,7.84,7.49
7.59,7.62,7.73,7.58
7.62,7.55,7.77,7.54
7.51,7.51,7.68,7.38
7.51,7.66,7.78,7.50
7.60,7.45,7.66,7.37
7.42,7.44,7.60,7.38
7.38,7.36,7.53,7.35
7.43,7.68,7.74,7.40
7.58,7.76,7.94,7.55
7.78,7.97,8.00,7.78
8.00,7.93,8.10,7.89
7.93,7.78,7.98,7.70
7.78,7.93,8.08,7.70
7.90,8.42,8.44,7.90
8.50,8.54,8.72,8.35
8.60,8.23,8.64,8.11
8.27,8.30,8.40,8.19
8.32,8.23,8.39,8.11
8.28,8.11,8.29,8.00
8.13,8.30,8.44,7.91
8.24,8.01,8.39,8.00
8.11,8.20,8.28,7.95
8.28,8.26,8.57,8.10
8.25,8.42,8.65,8.06
8.43,8.26,8.43,8.26
8.31,8.22,8.44,8.14
8.22,8.58,8.69,8.18
8.39,8.25,8.52,8.24
8.15,7.73,8.15,7.68
7.72,7.40,7.82,7.40
7.44,7.57,7.74,7.40
7.48,7.48,7.51,7.35
7.54,7.56,7.77,7.38
7.42,7.66,7.70,7.42
7.55,7.18,7.64,7.14
7.24,7.20,7.55,7.13
7.15,7.14,7.27,7.04
7.18,7.30,7.41,7.10
7.40,7.50,7.59,7.34
7.51,7.42,7.72,7.33
7.44,7.38,7.65,7.26
7.46,7.53,7.74,7.44
7.47,7.58,7.70,7.44
7.59,7.55,7.61,7.40
7.35,7.42,7.62,7.29
7.36,7.38,7.56,7.31
7.45,7.61,7.66,7.29
7.61,7.63,7.73,7.50
7.68,7.51,7.68,7.51
7.56,7.29,7.56,7.20
7.33,7.25,7.57,7.21
7.27,7.18,7.40,7.13
7.13,7.21,7.35,7.11
7.05,7.27,7.32,7.02
7.35,7.29,7.38,7.09
7.30,7.38,7.49,7.29
7.42,7.69,7.85,7.41
7.77,8.35,8.40,7.48
8.46,8.13,8.52,8.03
8.10,8.06,8.22,8.01
8.02,8.11,8.17,7.56
8.24,7.87,8.29,7.80
7.94,7.88,7.99,7.75
7.91,7.97,8.20,7.73
8.04,8.41,9.00,8.04
8.42,8.25,8.45,8.13
8.25,8.26,8.40,7.90
8.30,8.89,8.90,8.21
8.89,8.14,8.89,8.11
8.19,8.22,8.57,8.15
8.43,8.26,8.58,8.06
8.23,8.08,8.41,8.00
8.12,8.20,8.25,8.03
8.40,7.90,8.75,7.84
7.90,8.32,8.35,7.90
8.35,8.44,8.50,8.16
8.46,8.78,8.90,8.38
8.90,8.65,9.14,8.35
8.63,8.17,8.77,8.14
8.22,8.49,8.52,8.18
8.58,8.43,8.60,8.25
8.43,8.38,8.69,8.35
8.26,8.25,8.59,8.15
8.26,8.12,8.60,8.04
8.17,7.84,8.31,7.52
7.97,7.90,8.00,7.81
7.94,7.88,7.94,7.69
7.84,8.20,8.25,7.80
8.26,8.20,8.42,7.90
8.17,8.19,8.26,7.97
8.28,8.24,8.35,8.03
8.16,7.86,8.20,7.75
7.84,7.67,7.93,7.50
7.71,7.57,7.73,7.50
7.51,7.52,7.70,7.50
7.54,7.66,7.73,7.45
7.70,7.78,7.84,7.61
7.77,7.77,7.89,7.63
7.78,7.68,7.89,7.57
7.68,7.57,7.68,7.48
7.54,7.41,7.59,7.36
7.41,7.55,7.76,7.39
7.53,7.79,7.85,7.53
7.82,7.87,7.96,7.81
7.88,7.66,8.04,7.57
7.71,7.75,7.77,7.57
7.80,7.75,7.80,7.63
7.75,7.81,7.90,7.68
7.77,7.82,7.91,7.75
7.86,8.02,8.08,7.86
8.10,8.12,8.19,7.98
8.12,8.34,8.48,8.10
8.48,8.90,9.23,8.43
8.94,9.13,9.45,8.91
9.50,9.18,9.63,9.06
9.20,8.82,9.25,8.71
8.91,8.60,9.09,8.55
8.55,8.45,8.56,8.40
8.42,8.38,8.45,8.33
8.41,8.52,8.54,8.33
8.47,8.58,8.69,8.44
8.56,8.68,8.82,8.50
8.70,8.90,8.94,8.70
8.81,8.77,8.98,8.71
8.80,8.64,8.91,8.58
8.64,8.64,8.80,8.53
8.78,8.69,8.88,8.50
8.66,8.93,9.10,8.66
8.96,8.86,8.98,8.74
8.91,8.76,9.00,8.66
8.78,8.76,8.79,8.67
8.81,8.97,9.24,8.81
8.85,8.67,8.97,8.50
8.67,8.77,8.81,8.53
8.79,8.79,8.85,8.67
8.79,8.70,8.89,8.67
8.70,8.69,8.81,8.50
8.71,8.73,8.87,8.67
8.71,8.81,8.94,8.69
8.90,8.83,8.92,8.83
8.89,9.09,9.23,8.83
9.15,8.80,9.23,8.67
8.77,8.82,9.24,8.77
8.71,8.66,8.88,8.55
8.63,8.52,8.77,8.52
8.49,8.50,8.76,8.49
8.50,8.47,8.68,8.47
8.57,8.73,8.88,8.57
8.73,8.63,8.82,8.55
8.67,8.77,8.79,8.61
8.80,9.39,9.81,8.80
9.67,9.62,9.87,9.50
9.67,9.53,9.77,9.15
9.50,9.15,9.50,9.11
9.10,9.50,9.62,8.90
9.62,9.26,9.62,9.10
9.25,9.13,9.45,8.96
9.13,9.09,9.38,9.03
9.05,8.82,9.12,8.80
8.82,8.68,8.96,8.50
8.65,8.57,8.77,8.52
8.50,8.63,8.88,8.41
8.59,8.74,8.77,8.52
8.74,8.63,9.06,8.54
8.61,8.61,8.68,8.50
8.53,8.56,8.66,8.36
8.59,8.63,8.83,8.52
8.84,8.36,8.89,8.26
8.35,8.55,8.75,8.32
8.58,9.03,9.07,8.39
9.06,9.15,9.42,9.04
9.26,9.32,9.48,9.19
9.31,9.18,9.33,9.10
9.16,9.11,9.26,9.05
8.96,9.08,9.20,8.93
9.00,9.10,9.18,8.97
9.08,9.03,9.48,8.81
9.08,9.13,9.24,8.85
9.13,9.23,9.26,8.99
9.26,9.24,9.28,9.03
9.34,9.67,9.68,9.30
9.70,9.54,9.74,9.40
9.52,9.70,9.85,9.47
9.73,10.07,10.09,9.67
10.37,10.47,10.66,10.16
10.50,9.91,10.60,9.85
9.91,9.99,10.20,9.80
9.95,10.51,10.86,9.86
10.58,10.50,10.66,10.16
10.60,10.58,10.85,10.38
10.58,10.31,10.58,10.21
10.31,10.44,10.60,10.27
10.43,10.44,10.67,10.37
10.45,9.99,10.56,9.86
10.00,10.19,10.26,9.84
10.12,9.67,10.12,9.50
9.58,9.60,9.67,9.51
9.53,9.36,9.76,9.30
9.40,9.53,9.55,9.39
9.32,9.46,9.67,9.24
9.37,9.18,9.46,8.85
9.16,8.98,9.19,8.90
8.98,9.21,9.24,8.88
9.30,8.97,9.43,8.89
8.90,9.14,9.18,8.65
9.11,8.79,9.16,8.76
8.77,9.01,9.04,8.51
8.96,9.17,9.20,8.74
9.22,9.02,9.22,8.78
8.95,9.15,9.16,8.60
9.15,9.23,9.45,9.15
9.20,9.01,9.38,8.74
9.05,8.81,9.05,8.63
8.88,8.81,9.17,8.69
8.71,8.88,9.05,8.71
8.86,8.95,9.11,8.83
8.97,8.93,8.98,8.81
9.00,9.16,9.21,8.95
9.25,9.27,9.33,9.16
9.27,8.95,9.27,8.80
9.00,9.16,9.19,8.98
9.12,9.12,9.21,8.86
9.12,8.89,9.12,8.84
8.99,9.19,9.19,8.99
9.19,9.18,9.38,9.13
9.18,9.07,9.32,9.06
9.07,8.75,9.14,8.70
8.82,9.29,9.29,8.78
9.29,9.14,9.32,9.00
9.24,9.45,9.53,9.17
9.50,9.61,9.66,9.42
9.80,9.24,9.80,9.11
9.25,9.26,9.38,9.15
9.30,8.93,9.30,8.83
8.83,8.45,8.95,8.35
8.45,8.58,8.62,8.27
8.51,8.00,8.52,7.93
7.90,8.11,8.12,7.66
8.28,8.07,8.34,7.94
8.00,8.04,8.11,7.90
7.96,7.98,8.12,7.89
8.01,7.81,8.01,7.74
7.83,7.80,7.91,7.71
7.80,7.45,7.80,7.34
7.51,7.59,7.67,7.40
7.61,7.80,7.84,7.59
7.85,7.60,7.92,7.57
7.55,7.84,8.08,7.54
7.83,7.27,7.83,7.25
7.22,7.20,7.22,6.90
7.17,7.07,7.22,7.02
7.16,7.27,7.32,7.13
7.24,7.09,7.24,7.06
7.08,6.73,7.19,6.73
6.74,6.96,7.04,6.70
6.97,7.15,7.25,6.96
7.18,6.99,7.28,6.98
6.90,6.98,7.14,6.82
7.00,6.97,7.11,6.91
6.96,7.01,7.09,6.96
6.99,7.01,7.19,6.99
7.06,7.09,7.16,7.06
7.02,7.02,7.19,7.00
6.97,6.99,7.02,6.75
6.99,7.09,7.21,6.99
7.10,7.04,7.23,7.00
7.05,6.56,7.05,6.50
6.60,6.54,6.63,6.29
6.56,6.68,6.68,6.32
6.67,6.65,6.73,6.54
6.72,6.54,6.72,6.50
6.57,6.63,6.64,6.36
6.50,6.33,6.64,6.30
6.29,6.30,6.60,6.21
6.30,6.32,6.42,6.26
6.27,6.21,6.30,6.12
6.14,6.24,6.29,6.06
6.23,6.08,6.23,6.08
6.08,6.15,6.19,6.08
6.12,6.13,6.24,6.12
6.14,6.24,6.28,6.12
6.25,6.22,6.25,6.12
6.22,6.19,6.30,6.14
6.16,6.14,6.30,6.12
6.14,6.06,6.14,6.04
6.05,6.09,6.11,6.05
6.09,6.30,6.39,6.09
6.32,6.22,6.34,6.20
6.22,6.12,6.24,6.08
6.11,6.18,6.27,6.10
6.09,6.29,6.35,6.09
6.39,6.25,6.39,6.19
6.27,6.29,6.33,6.20
6.27,6.23,6.33,6.21
6.23,6.37,6.39,6.23
6.40,6.59,6.60,6.37
6.61,6.53,6.65,6.50
6.50,6.55,6.60,6.47
6.52,6.78,6.79,6.52
6.80,7.00,7.07,6.78
7.05,7.25,7.29,7.02
7.30,7.26,7.43,7.24
7.29,7.24,7.37,7.23
7.21,7.04,7.21,6.93
7.07,6.92,7.10,6.89
6.96,6.90,7.04,6.83
6.89,6.72,6.94,6.60
6.72,6.63,6.72,6.58
6.55,6.69,6.71,6.55
6.66,6.92,6.92,6.62
6.82,6.83,6.84,6.72
6.81,6.81,6.84,6.67
6.82,6.85,6.88,6.76
6.81,6.87,6.88,6.75
6.88,6.70,6.90,6.66
6.66,6.09,6.66,6.05
6.10,6.35,6.40,6.10
6.35,6.33,6.38,6.25
6.38,6.22,6.40,6.21
6.26,6.40,6.45,6.26
6.38,6.81,6.81,6.28
6.76,6.72,6.76,6.54
6.87,7.04,7.15,6.74
7.15,7.16,7.20,7.05
7.04,7.18,7.23,7.04
7.11,7.28,7.34,7.06
7.24,7.28,7.32,7.19
7.28,7.28,7.38,7.28
7.41,7.51,7.55,7.25
7.53,7.31,7.55,7.31
7.36,7.36,7.52,7.34
7.43,7.28,7.43,7.12
7.30,7.26,7.34,7.05
7.33,7.33,7.47,7.21
7.36,7.26,7.36,7.17
7.24,7.40,7.47,7.24
7.44,7.37,7.44,7.35
7.28,7.36,7.39,7.17
7.40,7.45,7.48,7.29
7.29,7.15,7.29,7.11
7.09,7.13,7.14,7.04
7.15,7.24,7.24,6.99
7.20,7.16,7.24,7.11
7.08,7.09,7.23,7.07
7.09,7.46,7.48,7.09
7.46,7.44,7.49,7.35
7.35,7.35,7.43,7.25
7.35,7.15,7.35,7.06
7.10,7.23,7.24,7.05
7.14,7.17,7.17,6.99
7.15,7.22,7.22,7.09
7.15,7.00,7.15,6.99
7.01,7.04,7.07,6.89
7.01,7.21,7.24,7.01
7.17,7.13,7.34,7.10
7.16,7.30,7.30,7.11
7.45,7.56,7.57,7.35
7.60,7.80,7.91,7.60
7.82,7.82,7.85,7.73
7.76,7.80,7.82,7.73
7.81,7.90,7.91,7.74
7.90,7.84,7.95,7.83
7.83,7.82,7.87,7.79
7.75,7.60,7.82,7.60
7.63,7.74,7.79,7.56
7.55,7.61,7.71,7.55
7.61,7.71,7.77,7.60
7.78,7.81,7.92,7.71
7.77,7.96,8.05,7.77
8.01,8.15,8.20,8.00
8.14,8.07,8.20,8.07
8.05,8.24,8.32,7.96
8.29,8.24,8.35,8.11
8.22,8.19,8.28,8.13
8.17,8.25,8.28,8.15
8.25,8.46,8.55,8.21
8.45,8.75,8.80,8.39
8.57,8.65,8.70,8.57
8.67,8.67,8.75,8.58
8.74,8.72,8.75,8.61
8.68,8.82,8.85,8.58
8.70,8.65,8.78,8.61
8.75,8.86,8.90,8.73
8.90,8.82,8.90,8.78
8.75,8.85,8.88,8.73
8.85,8.95,8.97,8.85
8.91,8.71,8.93,8.70
8.63,8.29,8.71,8.22
8.20,8.42,8.49,8.12
8.29,8.22,8.45,8.17
8.28,8.21,8.33,8.13
8.10,7.50,8.10,6.95
7.57,7.60,7.62,7.16
7.35,7.12,7.48,6.95
7.28,7.32,7.46,7.28
7.50,7.54,7.59,7.35
7.66,7.88,7.96,7.66
7.91,7.60,7.92,7.59
7.53,7.59,7.64,7.45
7.66,7.41,7.66,7.41
7.49,7.45,7.53,7.33
7.38,7.45,7.64,7.34
7.53,7.36,7.53,7.26
7.31,7.36,7.45,7.30
7.36,7.31,7.45,7.31
7.31,7.15,7.34,7.11
7.14,7.08,7.14,6.95
7.08,7.13,7.34,7.08
7.06,7.25,7.25,7.05
7.15,7.03,7.21,7.01
7.00,6.83,7.08,6.82
6.78,6.68,6.90,6.62
6.69,6.76,6.81,6.62
6.89,6.80,6.95,6.76
6.72,6.95,6.95,6.72
6.85,7.03,7.28,6.85
6.54,7.18,7.28,6.54
7.11,7.10,7.25,7.05
6.96,7.17,7.26,6.73
6.81,6.97,7.05,6.55
6.90,6.73,7.00,6.72
6.73,6.93,7.08,6.55
6.93,6.79,6.96,6.73
6.74,6.75,6.83,6.59
6.72,6.65,6.76,6.59
6.56,6.48,6.59,6.46
6.07,5.79,6.17,5.78
5.51,5.86,6.00,5.51
5.92,5.87,5.94,5.73
6.00,6.37,6.39,5.95
6.45,6.56,6.56,6.34
6.46,6.26,6.46,6.17
6.00,6.06,6.12,5.98
6.20,6.08,6.20,6.00
6.03,6.05,6.19,6.03
6.03,6.01,6.08,5.95
6.10,5.90,6.10,5.90
5.98,5.92,6.13,5.90
5.95,5.82,5.95,5.75
5.77,5.81,5.83,5.71
5.78,5.80,5.84,5.76
5.77,5.78,5.78,5.57
5.81,5.79,5.84,5.66
5.78,5.78,5.85,5.70
5.80,5.77,5.83,5.77
5.78,5.70,5.80,5.68
5.65,5.38,5.72,5.28
5.35,5.28,5.35,5.26
5.29,5.29,5.33,5.23
5.34,5.24,5.47,5.20
5.16,5.00,5.17,4.97
4.97,4.92,5.19,4.87
4.99,5.35,5.35,4.99
5.33,5.45,5.48,5.33
5.44,5.51,5.54,5.41
5.53,5.32,5.84,5.08
5.26,5.21,5.53,5.16
5.27,5.56,5.59,5.24
5.57,5.77,5.78,5.57
5.78,5.79,5.85,5.74
5.83,5.83,5.85,5.74
5.81,5.81,5.88,5.71
5.80,5.81,5.83,5.71
5.84,5.79,5.84,5.68
5.73,5.75,5.81,5.71
5.75,5.86,5.90,5.72
5.81,6.00,6.01,5.81
5.97,5.97,6.03,5.90
6.00,5.94,6.02,5.94
5.96,5.93,6.01,5.93
5.97,5.98,6.05,5.95
5.93,5.90,5.93,5.84
5.96,5.96,6.00,5.85
5.96,5.97,5.99,5.96
5.98,6.00,6.04,5.96
6.04,6.04,6.07,6.02
6.04,6.09,6.10,6.00
6.06,6.05,6.20,6.05
6.06,6.17,6.24,6.05
6.17,6.20,6.30,6.16
6.15,6.19,6.23,6.11
6.13,6.21,6.21,6.09
6.19,6.26,6.31,6.17
5.70,6.03,6.10,5.70
5.86,5.92,5.96,5.80
5.88,6.11,6.18,5.88
6.06,5.99,6.08,5.95
5.97,5.97,6.03,5.77
5.95,5.94,6.01,5.90
5.95,5.93,6.08,5.92
5.95,5.95,6.00,5.93
5.95,5.97,5.97,5.90
5.95,5.96,6.03,5.95
5.94,6.04,6.04,5.90
5.98,5.92,6.05,5.72
5.90,6.15,6.15,5.89
6.09,6.05,6.15,6.03
6.02,5.97,6.03,5.90
5.96,5.97,6.09,5.95
5.94,5.96,5.98,5.85
5.90,5.69,5.92,5.66
5.67,5.83,5.85,5.63
5.76,5.58,5.76,5.52
5.47,5.48,5.55,5.41
5.55,5.27,5.58,5.21
5.25,4.87,5.25,4.77
4.90,4.99,5.05,4.84
4.96,5.00,5.12,4.96
4.99,4.87,4.99,4.87
4.87,4.77,4.90,4.77
4.78,4.80,4.85,4.75
4.80,4.83,4.89,4.80
4.81,4.83,4.85,4.75
4.75,4.74,4.79,4.59
4.72,4.72,4.84,4.68
4.66,4.64,4.72,4.60
4.62,4.58,4.64,4.56
4.50,4.50,4.57,4.45
4.50,4.47,4.56,4.44
4.44,4.27,4.44,4.27
4.20,4.74,4.89,4.20
4.80,5.24,5.31,4.80
5.25,5.05,5.25,4.97
5.02,4.87,5.07,4.83
4.86,4.57,4.94,4.52
4.52,4.63,4.72,4.41
4.49,4.60,4.64,4.36
4.67,4.17,4.67,4.05
3.90,3.98,4.14,3.90
4.04,4.01,4.19,4.00
4.07,4.08,4.18,3.97
4.04,3.97,4.11,3.96
4.00,3.93,4.00,3.91
3.99,3.93,4.00,3.93
3.91,3.87,3.91,3.86
3.90,3.95,3.98,3.86
3.87,3.89,3.93,3.87
3.84,3.90,3.90,3.81
3.86,3.81,3.92,3.65
3.86,3.84,3.88,3.83
3.85,3.80,3.89,3.80
3.80,3.55,3.80,3.50
3.73,3.62,3.89,3.56
3.60,3.63,3.69,3.58
3.56,3.52,3.62,3.51
3.62,3.59,3.66,3.56
4.67,4.50,5.05,4.30
4.41,4.33,4.62,4.30
4.29,4.25,4.33,4.25
4.25,4.29,4.30,4.25
4.29,4.36,4.42,4.29
4.35,4.30,4.35,4.30
4.28,4.26,4.33,4.25
4.30,4.28,4.30,4.26
4.30,4.27,4.32,4.27
4.27,4.21,4.29,4.14
4.20,4.19,4.28,4.18
4.19,4.19,4.23,4.12
4.20,4.20,4.25,4.18
4.21,4.09,4.21,4.08
4.05,4.12,4.14,4.01
4.12,4.11,4.17,4.08
4.16,4.13,4.18,4.10
4.16,4.12,4.16,4.10
4.12,4.15,4.18,4.12
4.17,4.15,4.20,4.15
4.17,4.11,4.17,4.10
4.10,4.15,4.18,4.10
4.17,4.21,4.21,4.11
4.20,4.14,4.25,4.14
4.14,4.13,4.24,4.13
4.18,4.14,4.25,4.12
4.19,4.10,4.19,4.07
4.07,4.08,4.10,4.05
4.11,4.30,4.38,4.10
4.31,4.44,4.47,4.21
4.55,4.56,4.75,4.39
4.60,4.64,4.69,4.42
4.66,4.60,4.77,4.53
4.60,4.47,4.60,4.46
4.41,4.35,4.41,4.29
4.51,4.37,4.51,4.34
4.39,4.30,4.45,4.24
4.36,4.31,4.39,4.28
4.29,4.34,4.38,4.25
4.43,4.39,4.43,4.34
4.46,4.59,4.66,4.46
4.60,4.60,4.60,4.53
4.56,4.59,4.59,4.44
4.55,4.54,4.60,4.46
4.56,4.44,4.60,4.41
4.50,4.54,4.60,4.39
4.50,4.48,4.54,4.47
4.50,4.39,4.50,4.30
4.33,4.32,4.34,4.28
4.30,4.36,4.39,4.25
4.40,4.46,4.55,4.40
4.43,4.40,4.45,4.40
4.40,4.36,4.50,4.35
4.42,4.39,4.42,4.35
4.35,4.23,4.37,4.15
4.18,4.23,4.25,4.15
4.27,4.14,4.27,4.11
4.11,4.03,4.14,4.01
3.99,3.95,4.05,3.94
4.16,4.02,4.17,3.97
3.97,3.90,3.99,3.90
3.81,3.89,3.92,3.81
3.83,3.86,3.94,3.81
3.92,3.99,4.00,3.91
3.95,4.07,4.15,3.95
4.02,4.05,4.16,4.02
4.00,3.93,4.03,3.92
3.95,3.97,4.04,3.92
3.98,3.85,3.98,3.85
3.90,3.83,4.04,3.65
3.81,3.78,3.85,3.67
3.75,3.88,3.90,3.69
3.80,3.93,4.00,3.80
3.93,3.96,4.10,3.93
3.98,4.06,4.06,3.97
4.03,4.17,4.24,4.03
4.13,4.07,4.23,4.06
4.03,4.04,4.14,4.03
4.10,4.05,4.14,4.05
4.09,4.09,4.17,4.07
4.06,4.12,4.14,4.06
4.04,4.02,4.10,4.02
4.02,3.82,4.02,3.82
3.78,3.70,3.78,3.60
3.73,3.67,3.73,3.63
3.60,3.59,3.65,3.52
3.59,3.57,3.67,3.57
3.66,3.56,3.66,3.54
3.60,3.51,3.60,3.51
3.59,3.47,3.59,3.42
3.52,3.48,3.56,3.46
3.47,3.35,3.51,3.35
3.33,3.21,3.33,3.16
3.29,3.15,3.32,3.10
3.22,3.23,3.26,3.17
3.27,3.23,3.27,3.18
3.26,3.20,3.31,3.19
3.17,3.18,3.19,3.16
3.20,3.21,3.36,3.19
3.21,3.23,3.28,3.21
3.32,3.35,3.40,3.32
3.40,3.49,3.64,3.40
3.55,3.48,3.56,3.45
3.45,3.57,3.58,3.45
3.60,3.67,3.74,3.60
3.72,3.69,3.74,3.55
3.70,3.70,3.71,3.68
3.67,3.65,3.69,3.59
3.60,3.64,3.68,3.60
3.67,3.70,3.72,3.66
3.69,3.68,3.74,3.64
3.74,3.69,3.74,3.63
3.68,3.67,3.83,3.65
3.67,3.67,3.76,3.64
3.72,3.55,3.72,3.51
3.57,3.51,3.58,3.50
3.50,3.55,3.58,3.50
3.54,3.49,3.63,3.49
3.53,3.52,3.55,3.50
3.49,3.47,3.52,3.41
3.46,3.51,3.59,3.46
3.53,3.60,3.64,3.53
3.63,3.69,3.72,3.58
3.72,3.73,3.74,3.62
3.70,3.55,3.70,3.51
3.60,3.59,3.63,3.52
3.63,3.69,3.69,3.60
3.68,3.71,3.74,3.63
3.75,3.78,3.85,3.74
3.75,3.92,3.97,3.66
3.92,4.04,4.17,3.92
4.07,4.01,4.29,4.01
4.07,4.14,4.17,4.06
4.10,4.10,4.19,4.07
4.06,3.97,4.13,3.94
3.93,3.90,4.05,3.90
3.89,3.86,3.95,3.85
3.83,3.86,3.88,3.83
3.88,3.90,3.93,3.87
3.90,3.89,3.90,3.87
3.90,3.88,3.90,3.85
3.86,3.82,3.88,3.82
3.80,3.84,3.90,3.80
3.87,3.89,3.95,3.69
3.90,3.98,4.09,3.90
4.00,3.98,4.05,3.95
3.96,3.91,3.98,3.91
3.91,3.92,3.99,3.90
3.95,3.93,4.04,3.90
3.95,3.86,3.95,3.86
3.85,3.89,3.94,3.85
3.93,3.98,4.04,3.86
4.00,4.03,4.18,4.00
4.03,4.25,4.30,4.02
4.29,4.34,4.34,4.22
4.38,4.19,4.43,4.17
4.20,4.19,4.37,4.18
4.16,4.15,4.21,4.11
4.18,4.14,4.26,4.14
4.17,4.15,4.29,4.10
4.11,4.13,4.31,4.11
4.16,4.27,4.31,4.16
4.30,4.39,4.39,4.26
4.35,4.15,4.47,4.04
4.12,4.18,4.23,4.11
4.19,4.14,4.19,4.14
4.14,4.01,4.18,3.98
4.03,3.97,4.04,3.97
3.97,3.90,3.97,3.86
3.92,3.89,3.93,3.86
3.89,3.92,3.92,3.88
3.96,3.90,3.96,3.90
3.96,4.00,4.02,3.92
4.05,4.06,4.10,4.05
4.06,4.01,4.06,4.01
4.05,4.02,4.07,4.01
4.06,4.05,4.06,4.01
4.09,4.09,4.14,4.06
4.12,3.90,4.20,3.90
3.90,3.90,3.95,3.90
3.88,3.82,3.89,3.81
3.83,3.76,3.88,3.75
3.72,3.76,3.82,3.72
3.76,3.80,3.86,3.76
3.79,3.90,3.95,3.79
3.95,3.90,3.97,3.88
3.86,3.94,3.94,3.86
3.94,3.86,3.94,3.84
3.96,3.99,4.20,3.96
3.93,4.14,4.15,3.88
4.17,4.19,4.25,4.11
4.16,4.21,4.21,4.16
4.20,4.28,4.29,4.18
4.30,4.32,4.34,4.28
4.37,4.30,4.40,4.30
4.28,4.30,4.30,4.24
4.34,4.36,4.40,4.30
4.40,4.83,4.85,4.38
4.91,6.02,6.13,4.91
6.45,7.03,7.29,6.26
7.05,6.38,7.05,6.17
6.49,6.88,6.94,6.40
7.00,6.75,7.05,6.54
6.79,6.95,6.95,6.44
7.10,7.45,7.90,7.05
7.50,7.78,7.88,7.43
