AMSF,AMERISAFE,NASDAQ
32.43,32.47,32.91,31.70
32.15,32.07,32.40,31.66
32.25,32.25,32.52,31.89
32.50,32.49,32.74,32.21
32.70,32.64,32.99,32.56
32.52,32.38,33.02,32.12
32.55,33.10,33.37,32.28
33.16,33.50,33.53,33.13
33.46,34.05,34.19,33.27
34.59,36.14,36.14,33.87
36.26,36.78,37.06,36.20
36.90,38.08,38.18,36.90
38.03,37.68,38.43,37.56
38.23,37.92,38.38,37.46
37.87,37.35,37.98,37.21
37.47,37.57,37.94,37.45
37.67,37.83,38.13,37.38
38.11,38.08,38.50,37.85
38.22,38.49,38.81,38.00
38.50,38.30,38.86,37.56
38.32,37.80,38.52,37.76
38.04,37.30,38.04,37.26
37.58,36.95,37.58,36.91
36.99,37.22,37.86,36.33
36.88,36.92,37.10,36.68
36.73,36.41,36.98,36.34
36.65,36.01,36.65,35.82
36.09,35.73,36.15,35.56
35.52,33.97,35.60,33.74
33.78,33.85,33.98,33.48
33.70,34.18,34.24,33.65
34.08,33.73,34.44,33.58
33.49,32.97,33.83,32.91
33.28,32.91,33.62,32.68
32.92,33.44,33.59,32.55
33.16,34.17,35.00,33.16
34.13,34.02,34.51,33.54
34.11,34.70,34.87,33.93
34.44,34.17,35.10,33.87
33.97,33.86,34.67,33.74
33.98,33.18,34.10,33.12
33.21,33.56,33.93,33.21
33.42,32.97,33.85,32.94
33.16,33.80,33.86,33.16
33.70,33.88,34.27,33.02
34.07,33.80,34.44,33.51
33.34,32.86,34.30,32.42
32.96,32.79,33.23,32.51
32.80,33.15,33.40,32.73
33.02,32.59,33.14,32.46
32.97,33.50,33.64,32.42
33.43,33.71,33.90,33.43
33.65,33.31,33.81,33.20
33.42,33.26,33.67,32.44
33.29,33.46,33.54,32.88
33.53,33.50,33.72,33.33
33.31,33.36,33.60,33.24
33.29,33.26,33.50,32.98
33.26,33.00,33.42,32.95
33.00,33.71,33.74,32.90
33.59,34.35,34.37,33.43
34.36,35.01,35.40,34.32
34.99,34.74,34.99,34.09
34.97,35.61,35.70,34.86
35.45,34.70,35.45,34.48
34.78,35.33,35.75,34.59
35.27,35.19,35.54,34.31
35.38,35.39,35.42,34.99
35.07,35.20,35.49,35.00
34.91,35.51,35.91,34.91
35.61,35.62,35.79,35.39
35.24,35.27,35.53,34.87
35.21,35.20,35.40,34.57
35.11,35.16,35.25,34.83
34.92,34.64,34.92,34.53
34.73,34.55,34.75,34.43
34.57,34.51,34.59,34.04
34.95,35.95,36.01,34.95
35.73,37.26,37.31,35.73
36.96,37.36,37.41,36.89
36.24,36.98,37.35,36.24
37.25,38.34,38.52,37.25
38.16,38.56,38.81,37.79
38.90,38.86,38.97,38.49
39.03,38.70,39.06,38.54
38.94,38.81,39.00,38.38
38.68,39.12,39.44,38.68
39.28,39.50,39.63,39.05
39.65,39.54,39.90,39.03
39.87,39.64,40.79,39.56
39.86,39.70,40.18,39.57
39.84,39.60,40.07,39.37
39.66,38.51,39.72,38.32
38.59,39.36,40.47,38.59
39.62,39.54,39.62,39.09
39.46,39.26,41.96,37.10
39.62,39.40,39.77,38.85
39.44,38.47,39.48,38.22
38.44,39.65,40.63,38.44
39.49,39.73,40.08,39.10
39.88,39.63,40.07,38.76
39.49,39.75,39.83,39.24
39.82,40.06,40.30,39.07
40.00,40.39,40.54,39.42
40.73,39.70,40.81,39.47
39.79,40.15,40.25,38.46
39.98,40.89,41.09,39.91
41.20,41.86,41.94,40.79
41.98,42.38,42.74,41.61
42.76,42.93,43.72,42.67
43.10,43.13,43.43,42.67
43.29,43.54,43.69,41.32
43.87,43.88,44.47,43.56
43.96,43.14,44.40,43.02
42.92,43.20,43.49,42.69
43.14,42.55,43.90,42.32
43.21,43.38,43.69,42.56
43.91,43.98,44.50,43.72
43.88,42.81,43.88,42.40
42.69,41.54,43.37,41.41
41.40,40.65,41.87,40.47
40.55,40.96,41.42,40.49
40.94,40.21,41.32,40.21
40.25,40.29,40.72,40.09
41.29,41.13,42.10,40.24
41.20,41.49,41.62,40.89
41.31,41.09,41.77,41.07
41.00,41.80,42.30,40.96
42.12,42.17,42.58,41.85
42.04,42.37,43.06,42.04
42.21,42.60,42.95,42.00
42.74,42.31,43.00,42.17
42.17,42.27,42.64,41.97
42.22,42.24,42.79,42.17
42.16,41.18,42.16,41.13
41.46,41.64,41.95,41.08
41.72,40.87,41.72,40.78
40.91,41.09,41.67,40.84
41.15,40.45,41.18,40.26
40.52,40.80,41.18,40.30
40.80,41.06,41.16,40.60
41.03,40.95,41.24,40.36
41.62,41.40,42.01,41.29
41.59,42.32,42.72,41.50
42.12,41.96,42.69,41.56
42.03,42.58,42.75,41.96
42.99,42.94,43.19,42.55
43.16,43.34,43.50,42.99
43.02,42.78,43.22,42.45
42.50,42.04,42.63,41.36
42.18,41.74,42.59,41.55
41.69,41.97,42.07,41.46
41.41,41.42,42.17,41.05
41.69,41.85,42.62,41.48
41.05,41.37,41.63,40.93
41.18,40.53,41.93,39.90
40.63,40.12,40.63,39.34
40.02,40.60,41.23,39.29
40.84,39.97,41.98,39.80
40.19,39.36,40.94,39.06
39.21,39.53,39.64,38.41
39.65,39.76,40.01,39.25
39.92,39.69,39.92,38.73
39.45,40.13,40.22,39.29
40.13,40.22,40.44,39.89
40.25,40.72,40.86,40.25
40.49,40.28,40.95,40.18
40.20,40.51,40.68,40.14
40.73,40.08,40.73,39.90
40.08,39.87,40.26,39.81
39.69,39.29,40.13,39.12
39.47,39.41,39.61,38.84
45.35,43.99,45.95,42.00
44.07,43.54,44.79,43.08
43.32,43.44,43.93,43.01
44.09,43.82,44.84,43.76
43.63,43.79,43.95,43.28
43.88,43.93,44.00,43.57
44.29,43.71,44.49,43.50
43.74,43.95,44.00,43.08
43.85,42.97,43.92,42.55
42.31,42.95,43.03,41.77
43.19,42.47,43.19,41.95
42.28,42.79,43.17,42.28
42.96,43.63,43.92,42.83
43.78,44.01,44.13,43.45
44.13,43.66,44.13,43.25
43.48,43.68,43.83,41.35
43.79,43.59,43.91,42.97
43.79,43.88,44.12,43.32
44.25,43.85,44.25,43.69
44.18,43.25,44.23,43.00
43.41,42.83,43.41,42.27
42.74,42.68,43.32,42.50
42.87,43.91,44.25,42.81
43.82,43.90,44.15,42.96
44.11,43.81,44.11,43.50
43.70,43.58,43.99,43.38
43.97,43.47,43.98,42.67
43.41,42.66,43.41,42.43
42.84,42.99,43.44,42.40
43.14,43.33,43.53,42.62
43.34,41.70,43.34,41.38
41.27,41.03,41.71,40.94
41.53,40.94,41.86,40.72
41.26,41.06,41.56,40.30
41.48,41.17,41.48,39.01
41.01,41.55,41.64,41.01
41.48,41.53,41.60,40.77
41.70,41.90,42.00,41.67
41.75,41.75,42.56,41.68
42.03,42.09,42.34,41.66
41.80,41.60,41.86,41.19
41.86,41.58,42.38,40.57
41.97,41.65,42.14,41.54
45.07,42.65,45.07,41.25
40.57,40.73,41.01,38.82
40.91,40.97,41.25,40.14
40.82,40.29,40.82,39.80
40.01,39.63,40.14,39.55
39.55,39.44,39.85,38.96
39.24,39.21,40.25,39.02
38.86,39.95,39.96,38.77
40.01,41.39,41.50,39.56
41.18,40.76,41.32,40.54
40.75,38.96,40.75,38.73
38.71,38.16,38.71,37.70
38.08,37.45,38.08,35.73
37.40,37.86,38.06,36.51
37.65,37.15,37.65,36.78
37.23,37.43,37.83,36.77
37.64,38.01,38.45,37.36
38.17,38.65,38.77,37.93
38.81,39.25,39.64,38.60
39.22,38.58,39.22,38.25
38.88,38.63,39.04,38.55
38.80,38.51,39.20,38.04
38.42,36.98,38.52,36.90
36.91,36.38,37.08,36.24
36.36,35.92,36.61,35.79
36.15,37.89,37.99,35.79
38.21,37.86,38.59,37.68
37.86,37.94,38.17,37.75
37.66,37.74,38.06,37.53
37.44,37.25,38.07,37.16
37.26,37.49,37.68,36.93
37.70,36.97,37.70,36.34
37.00,37.42,37.47,36.89
37.52,37.98,38.36,37.40
37.87,37.74,38.78,37.27
38.01,38.13,38.25,37.59
38.36,38.28,38.40,37.66
39.32,39.95,40.51,39.22
39.54,39.63,40.59,39.52
39.35,39.66,39.74,39.17
39.56,39.75,39.88,38.23
39.65,40.31,40.61,39.53
40.10,40.67,40.86,39.75
40.99,41.35,42.22,40.82
41.43,41.03,41.87,40.96
41.40,41.49,41.67,41.14
41.27,41.47,41.58,40.97
41.46,40.99,41.46,40.64
41.24,40.93,41.62,40.71
40.34,40.69,40.95,39.98
40.48,40.85,41.02,40.48
41.30,41.43,41.91,41.23
41.28,40.41,41.85,40.26
40.68,39.41,40.68,39.14
39.06,38.29,39.43,38.00
38.16,39.24,39.31,38.16
38.94,38.47,38.96,38.03
38.52,38.46,38.65,38.19
38.42,38.47,38.72,37.80
38.60,37.67,38.60,35.69
37.29,36.70,37.30,36.63
36.82,36.25,36.82,36.11
36.46,36.32,36.77,35.89
36.67,35.43,36.67,35.18
35.17,36.60,37.07,35.15
36.77,37.39,37.51,36.65
37.48,37.96,38.33,37.26
37.76,37.99,38.61,37.63
37.85,37.90,38.55,37.84
37.89,37.23,37.90,36.91
37.21,37.62,38.04,36.67
37.74,37.99,38.44,37.08
37.76,37.51,38.00,37.35
37.62,37.54,37.90,37.42
37.67,37.47,37.69,37.24
37.75,37.26,37.88,36.87
37.64,37.61,37.72,35.84
37.80,37.89,38.01,37.32
37.79,37.33,37.79,37.15
37.25,37.48,37.68,36.72
37.48,37.09,37.88,37.01
37.19,36.90,37.43,36.54
36.90,37.20,37.26,36.48
37.16,37.53,37.81,37.03
37.30,37.22,37.60,37.15
37.25,37.73,37.96,37.05
37.97,37.74,37.97,37.26
37.94,37.65,38.04,37.29
37.79,38.12,38.26,37.62
37.94,38.26,38.33,37.94
38.04,38.38,38.79,38.04
38.25,38.39,38.41,38.01
38.38,38.52,38.81,38.23
38.22,38.65,38.71,38.22
38.70,38.51,38.70,38.38
38.43,38.52,38.72,38.13
38.50,38.51,38.70,38.35
38.46,38.53,38.77,38.18
38.62,39.19,39.33,38.52
39.22,38.96,39.53,38.65
38.81,38.73,39.09,38.40
38.57,38.56,39.08,38.46
38.75,38.68,38.83,38.46
38.51,38.64,38.82,38.34
38.68,39.39,39.49,38.68
39.08,39.23,39.37,38.94
39.19,39.11,39.53,38.81
39.20,39.10,39.50,38.91
39.22,39.73,39.96,39.22
40.10,39.60,40.68,39.44
39.60,39.42,39.95,39.30
39.13,38.75,39.40,38.67
38.61,39.68,39.86,38.54
39.82,39.42,39.82,39.07
39.22,39.24,40.15,38.94
39.38,40.46,41.00,39.17
40.91,41.10,41.55,40.72
40.89,40.94,41.15,40.46
40.69,41.37,41.52,40.48
41.94,40.65,41.94,40.43
40.44,41.10,41.10,40.37
41.16,41.35,41.36,40.14
41.54,40.90,41.90,40.70
41.38,40.97,41.38,40.84
41.14,41.08,41.36,40.94
41.09,41.05,41.15,40.88
41.36,41.71,42.31,41.13
41.89,41.73,41.96,41.36
43.42,41.09,43.42,40.83
41.80,41.70,41.85,40.55
41.61,42.33,42.49,41.01
42.12,42.16,42.76,41.99
42.52,41.96,42.52,41.91
42.05,41.52,42.05,41.34
41.37,41.17,41.65,41.05
41.16,41.12,41.69,40.84
41.21,41.24,41.50,40.92
41.02,41.49,41.69,41.01
41.37,41.45,41.85,41.24
41.50,41.45,41.74,41.22
41.38,40.92,41.75,40.74
40.95,40.90,41.25,40.90
40.82,40.75,41.47,40.25
40.50,40.93,41.00,40.50
41.35,41.43,41.59,40.95
41.66,42.47,42.62,41.44
42.50,42.09,42.87,41.93
42.24,42.74,43.14,42.07
42.94,41.69,44.00,41.59
41.79,41.85,42.44,41.52
41.90,42.93,43.38,41.90
42.80,43.13,43.69,42.49
43.19,43.67,43.89,42.18
43.70,43.95,44.29,43.59
43.79,42.59,44.04,42.29
42.24,43.95,44.04,42.24
42.92,41.97,42.92,41.90
42.25,42.15,42.99,42.00
41.75,41.27,42.09,41.12
41.49,41.26,41.77,40.34
41.15,40.85,42.00,40.79
41.14,41.48,41.69,40.62
41.81,42.23,42.39,41.52
42.13,41.78,42.17,41.59
41.70,42.23,42.24,41.43
42.48,42.12,42.81,41.89
42.34,42.19,42.35,41.82
42.42,42.10,42.42,41.99
42.15,42.48,42.96,42.15
42.55,42.46,42.84,42.32
42.67,42.36,42.88,42.17
42.72,41.55,42.72,41.29
41.35,41.37,41.52,40.77
41.46,40.70,41.96,40.54
41.03,41.30,41.44,40.13
41.61,42.06,42.45,41.59
42.17,41.09,42.17,40.87
41.20,41.12,41.55,40.93
41.50,41.95,42.45,41.50
41.67,41.49,41.99,40.99
41.65,41.19,42.50,40.76
41.10,42.26,42.56,41.10
42.50,41.61,42.50,41.30
41.67,40.84,41.80,40.56
41.26,42.15,42.35,40.62
42.35,42.04,42.62,41.86
42.24,42.92,43.08,41.55
42.71,42.11,43.11,41.86
42.45,41.50,43.39,41.22
41.79,42.48,42.58,41.13
42.36,40.70,42.50,40.51
41.16,41.99,42.03,40.56
42.25,42.59,43.31,42.25
42.63,43.44,43.85,42.60
43.79,44.06,44.43,43.66
44.26,44.80,45.06,44.16
44.85,44.67,45.42,44.05
44.72,43.64,45.10,43.44
43.72,43.65,44.18,43.33
44.11,43.88,44.24,43.20
44.02,43.70,44.14,43.15
43.80,43.29,43.80,42.90
43.01,43.66,43.75,42.77
43.56,43.61,44.07,43.10
43.68,42.94,44.10,42.59
42.67,43.20,43.37,42.50
43.21,43.06,43.57,42.98
42.91,43.04,43.50,42.76
42.87,43.17,43.92,42.83
43.16,41.54,43.88,41.37
41.66,41.57,42.66,41.01
41.32,41.27,41.76,41.11
40.98,40.51,41.20,40.42
40.46,40.62,41.72,40.31
40.36,40.25,40.98,40.00
40.40,40.31,40.64,40.03
40.01,40.10,40.49,39.59
39.91,40.08,40.26,39.61
40.43,40.51,40.74,40.00
40.60,40.36,40.79,40.07
40.72,41.14,41.62,40.30
40.92,41.98,42.19,40.85
41.98,41.86,42.00,41.50
41.63,42.00,42.15,41.63
42.00,42.33,42.65,41.62
42.14,42.91,43.27,41.91
42.81,43.22,43.35,42.74
43.41,43.58,43.79,42.70
43.73,44.00,44.15,43.44
43.96,45.07,45.17,43.90
45.14,46.30,46.82,44.87
46.30,46.25,46.53,46.10
46.26,45.99,46.42,45.60
46.10,46.19,46.73,46.07
45.88,46.04,46.62,45.88
46.15,45.42,46.50,45.42
45.23,46.26,46.64,45.23
46.43,46.11,46.89,45.61
46.31,45.70,46.43,45.57
45.63,46.21,46.53,45.57
46.36,45.85,46.67,45.84
45.91,46.22,46.64,45.91
45.98,46.06,46.62,45.65
45.70,44.81,45.95,44.35
45.12,46.05,46.37,44.81
46.12,45.16,46.12,45.08
45.17,45.66,45.78,44.65
45.67,45.92,46.23,44.11
45.90,46.07,46.39,45.69
46.00,45.15,46.68,45.00
45.32,46.50,46.63,45.32
46.56,46.11,46.59,45.88
45.55,45.19,46.26,45.00
45.40,45.68,46.15,45.25
45.62,45.25,45.99,45.09
45.25,44.66,45.40,44.40
44.66,44.51,45.00,44.15
44.32,43.90,44.97,43.89
44.38,44.22,44.51,44.06
44.04,44.14,44.57,44.04
43.83,43.69,44.46,43.12
43.66,43.84,44.15,43.43
43.91,44.60,44.85,43.65
44.38,44.04,44.47,43.62
43.79,44.63,44.96,43.79
45.03,44.77,45.98,44.31
44.82,44.33,44.82,44.07
44.25,43.66,44.25,43.34
43.68,43.13,43.76,43.04
43.04,41.76,43.38,41.54
41.70,42.51,42.74,41.50
42.29,42.69,42.79,42.13
42.51,42.74,43.34,42.10
42.94,43.26,43.59,42.55
42.92,43.25,43.81,42.92
42.85,43.44,43.60,42.85
43.35,43.25,43.61,42.99
43.20,43.22,43.56,42.78
43.22,42.92,43.28,42.74
43.04,42.97,43.24,42.70
43.10,43.77,43.94,43.06
43.76,44.17,44.27,43.73
44.17,44.26,44.93,43.90
44.10,44.37,44.83,43.58
44.30,45.66,45.81,44.28
45.71,45.95,46.25,45.53
46.23,46.63,47.12,45.71
46.77,46.60,46.77,46.23
46.70,47.13,47.27,46.44
47.27,47.97,48.06,46.99
47.96,47.80,48.18,47.40
47.90,47.97,48.11,44.48
48.20,48.15,48.45,47.76
47.95,46.82,47.95,46.69
47.32,47.06,47.58,46.79
47.24,47.78,47.83,47.09
47.81,47.23,47.81,46.80
46.94,47.75,47.85,46.87
47.76,47.71,48.09,47.16
47.42,47.96,47.96,46.99
48.41,47.62,48.41,47.50
47.66,47.99,48.19,47.56
48.34,48.33,48.57,47.97
48.49,48.41,48.87,48.04
48.13,48.27,48.53,48.00
48.69,48.98,49.46,48.54
49.15,48.63,49.31,48.05
48.72,48.13,48.72,47.70
48.19,47.85,48.87,47.83
47.84,48.55,48.62,47.79
48.68,47.23,48.68,47.19
47.11,47.03,47.45,46.79
46.81,47.25,47.67,46.68
47.52,47.16,47.52,46.58
46.94,46.84,47.17,46.18
46.50,47.35,47.40,46.50
47.61,50.05,50.35,47.12
50.25,49.63,50.75,48.29
49.69,50.23,50.66,49.60
50.69,50.24,51.09,50.02
50.24,49.45,50.24,48.72
49.23,49.10,49.46,48.75
49.51,49.51,49.93,49.26
49.31,49.87,49.94,49.27
49.68,48.81,49.68,48.41
48.67,49.45,49.78,48.62
49.22,50.37,50.39,49.21
50.18,50.78,51.10,49.83
50.84,50.72,51.31,50.44
50.35,50.83,51.31,50.28
50.54,50.31,50.79,49.96
49.66,49.68,50.58,49.49
47.53,47.08,48.92,47.08
48.45,46.52,48.53,46.37
47.61,47.04,47.61,44.54
47.46,46.85,47.46,46.39
46.58,46.91,46.99,46.20
46.65,46.74,46.94,46.32
45.95,45.79,46.34,45.50
46.28,46.35,47.18,45.90
46.63,46.18,46.93,46.13
45.83,45.93,46.19,45.83
46.56,47.19,47.49,46.46
47.50,46.70,47.66,46.54
46.69,46.70,47.10,46.57
46.40,47.38,47.79,46.40
47.58,47.19,47.63,46.98
47.22,47.82,48.01,47.06
47.93,48.37,48.56,47.51
48.48,48.99,49.94,48.35
48.25,48.13,49.73,47.62
48.39,49.45,49.73,48.39
49.01,49.11,49.45,48.97
49.29,49.30,49.77,48.89
48.94,49.76,49.99,48.94
50.31,50.26,50.89,49.60
50.22,49.84,52.50,49.67
49.89,49.97,50.18,49.20
50.52,49.73,50.61,49.69
49.56,50.04,50.39,48.94
49.43,49.26,50.22,48.70
49.71,50.10,50.32,49.50
50.18,49.95,50.20,49.67
50.00,50.83,50.92,49.74
50.89,51.17,51.79,50.61
51.22,51.65,52.20,51.22
51.87,52.49,52.75,51.87
52.43,51.94,53.50,51.65
51.83,51.31,52.62,51.31
51.60,52.80,53.08,51.27
53.02,52.80,53.02,52.28
52.94,53.00,53.25,52.71
53.13,54.06,54.81,53.02
54.06,52.98,54.30,52.94
53.36,53.69,54.39,53.15
54.00,53.76,54.10,53.42
54.08,54.24,54.72,53.76
54.11,53.44,54.52,51.50
53.70,54.90,55.69,53.48
54.75,56.28,57.20,53.56
56.38,54.73,56.64,54.53
54.87,54.50,55.68,54.32
54.55,53.81,54.55,53.58
53.74,53.59,53.85,53.00
53.73,53.96,54.09,53.37
54.00,53.99,54.04,53.62
54.00,53.06,54.00,52.42
52.90,53.36,53.50,52.86
53.47,53.50,54.00,53.35
53.16,52.34,53.27,52.30
52.06,53.24,53.53,51.13
53.24,53.75,54.01,52.80
53.78,53.00,54.02,52.98
53.02,53.67,53.79,52.76
53.60,53.40,53.91,53.19
53.50,53.96,54.14,53.49
54.00,53.91,54.45,53.69
53.55,53.69,53.97,53.25
53.67,53.92,53.99,53.29
53.88,53.98,54.01,53.63
54.05,53.84,54.37,53.63
53.85,53.87,54.14,53.25
53.75,53.76,53.97,53.59
53.82,53.48,54.35,53.31
53.47,54.19,54.79,53.45
54.14,53.96,54.68,53.67
53.57,53.77,54.42,53.51
53.84,53.34,54.19,53.09
50.09,49.46,50.20,49.25
48.74,48.29,49.55,48.08
48.40,49.10,49.45,48.40
49.39,49.33,49.74,48.98
49.53,49.52,49.89,48.94
49.49,49.22,49.85,49.08
49.17,48.64,49.39,48.41
48.87,49.37,49.58,48.57
49.51,50.66,50.71,49.21
50.93,51.10,51.18,50.66
50.98,51.51,51.78,49.02
51.17,51.35,51.52,50.86
51.42,52.24,52.30,51.42
52.21,52.35,52.72,51.97
52.30,50.90,52.30,50.90
50.11,49.83,51.94,49.18
49.85,49.84,50.05,49.02
49.24,49.69,49.98,49.24
48.94,48.75,49.47,48.59
48.89,47.28,48.89,47.23
47.29,47.50,47.84,46.88
48.07,48.54,48.58,47.51
48.67,48.01,48.67,47.31
48.30,48.33,48.82,47.74
48.00,48.26,48.31,47.04
48.50,48.84,49.17,48.43
48.20,48.73,49.04,47.20
48.71,48.31,48.94,47.21
48.77,48.54,49.17,48.29
48.45,48.21,48.74,48.07
48.54,49.20,49.61,48.46
49.04,48.50,49.47,48.34
48.63,49.19,49.43,48.48
49.22,51.01,51.23,49.22
50.63,50.23,50.68,49.90
49.90,50.18,50.30,49.62
50.69,49.47,50.82,49.02
49.29,49.10,49.77,48.54
49.12,48.74,49.95,48.61
48.29,50.90,51.70,48.29
50.33,50.99,51.52,50.24
51.20,50.63,51.97,50.52
49.93,49.86,50.32,48.83
50.55,50.54,50.96,49.74
50.89,49.94,50.91,49.47
50.38,51.52,52.00,50.28
51.47,51.57,51.92,50.90
51.49,52.36,52.59,51.49
52.78,52.83,53.44,52.68
52.88,52.23,53.18,52.21
52.23,52.23,52.43,51.22
52.84,52.81,54.48,51.68
53.00,51.88,53.15,51.28
52.01,51.50,52.18,51.20
51.70,51.93,52.53,51.28
51.72,51.61,52.15,51.05
51.61,51.56,52.25,51.15
51.46,50.75,51.56,50.64
50.63,50.94,51.25,50.17
50.62,50.68,51.15,50.34
50.81,51.08,51.09,50.18
51.13,50.89,51.25,50.50
51.21,50.81,51.98,50.70
50.60,50.75,51.00,50.34
50.47,50.38,51.00,50.31
50.31,50.79,51.03,50.31
50.76,51.12,51.32,50.14
51.38,51.91,52.80,51.04
51.63,51.20,52.06,50.76
50.86,51.44,51.90,50.86
51.47,50.92,52.12,50.76
50.60,50.51,51.08,50.34
50.65,50.79,51.11,50.27
50.89,51.60,51.71,50.71
51.85,52.44,52.58,51.60
52.35,52.54,52.75,52.10
52.38,52.77,53.02,52.26
52.71,52.59,53.25,52.25
52.25,52.17,53.85,52.04
52.29,51.35,52.29,51.06
51.20,51.01,51.65,50.45
51.13,51.00,51.26,50.60
51.24,50.55,51.61,50.44
50.47,51.18,51.55,50.02
51.35,51.84,51.89,51.11
51.75,51.40,52.08,51.06
51.23,52.06,52.30,51.23
52.03,52.41,52.49,51.61
52.34,52.38,52.51,52.23
52.40,52.80,52.85,52.29
52.75,51.93,52.82,51.64
51.80,51.99,52.56,51.80
51.95,51.53,51.95,51.38
51.73,51.63,52.00,51.07
51.34,51.36,51.87,50.99
52.18,54.62,54.93,51.67
54.69,53.88,55.19,53.69
54.16,54.08,54.45,53.76
53.90,55.08,55.23,53.83
54.68,55.04,55.42,54.35
55.21,54.91,55.94,54.91
54.79,55.37,55.75,54.52
55.49,56.59,56.61,55.49
56.88,56.72,57.48,56.41
56.56,56.44,57.56,56.26
56.57,57.06,57.41,56.48
57.02,58.10,58.14,56.59
58.30,57.86,59.49,57.82
57.85,56.37,57.86,56.34
56.27,57.54,57.57,55.60
57.42,56.79,57.42,55.94
57.17,58.79,58.97,56.92
59.13,59.50,59.73,58.19
59.87,60.28,61.29,59.87
60.64,60.06,60.64,59.91
60.34,60.24,60.61,58.48
60.45,60.66,61.02,60.45
60.98,60.73,61.09,60.34
60.71,61.40,61.41,60.34
61.52,62.12,62.16,60.99
62.29,62.06,62.43,61.19
62.53,63.52,63.77,62.31
63.25,63.72,63.80,63.05
63.78,64.05,64.72,63.16
64.09,64.48,64.58,63.63
64.50,64.50,64.71,64.01
64.60,63.01,64.98,62.82
63.11,62.80,63.42,61.45
62.97,61.78,62.97,61.72
61.66,61.95,62.23,61.10
62.00,60.59,62.18,60.53
61.19,61.55,62.12,60.58
61.69,61.11,61.86,61.11
61.12,60.72,61.41,60.63
61.30,61.73,62.00,60.94
60.00,59.30,61.94,59.00
59.23,58.37,60.03,57.50
58.81,58.99,59.40,58.52
59.60,59.44,59.61,59.28
59.36,61.22,61.27,59.15
61.05,60.69,61.34,60.40
60.86,61.00,61.36,60.25
60.80,60.81,61.20,60.64
60.90,60.19,61.07,59.62
60.28,60.89,61.00,58.61
61.14,61.88,62.08,61.11
62.53,62.53,62.81,61.89
62.51,61.99,62.89,61.76
62.49,61.50,62.49,61.44
61.48,61.26,61.58,60.81
61.61,61.30,63.09,61.22
61.30,61.22,61.63,61.04
61.53,61.16,61.94,61.03
61.06,61.29,61.46,60.69
61.50,62.53,62.98,61.10
62.61,61.47,62.61,61.17
61.76,61.96,62.22,61.57
62.03,62.53,62.88,61.98
62.69,61.68,62.79,61.66
60.01,58.53,60.30,57.28
57.42,55.56,57.61,55.32
55.36,55.86,56.13,55.26
55.63,56.13,56.65,55.52
56.00,56.40,56.71,55.87
56.35,56.69,57.18,56.16
56.49,57.00,57.19,56.33
56.78,57.57,57.72,56.78
57.76,57.74,57.83,57.44
58.00,58.33,58.49,57.92
58.50,58.34,58.50,58.10
58.37,58.37,58.40,57.93
58.35,58.52,58.91,58.35
58.52,59.04,59.28,58.50
59.15,59.14,59.29,58.86
59.05,58.62,59.22,58.10
58.72,58.75,59.12,58.03
59.05,58.53,59.09,58.47
58.39,58.49,58.84,58.14
58.49,59.18,59.31,58.26
59.25,59.00,59.74,58.57
59.08,59.15,59.76,58.95
58.94,59.24,59.29,58.59
59.28,60.01,60.19,58.93
60.25,59.78,60.25,59.06
60.14,60.72,61.38,58.79
60.87,60.93,60.98,60.53
61.00,61.07,61.15,60.35
60.86,61.06,61.21,60.67
61.00,60.12,61.18,60.10
59.77,59.71,59.86,58.82
59.17,58.68,59.22,58.47
58.86,57.60,58.96,57.56
57.69,57.92,58.29,57.31
58.04,57.15,58.63,56.87
57.06,57.37,57.44,56.86
57.52,57.20,57.67,57.17
57.42,57.93,58.00,57.30
58.28,59.53,59.57,58.10
59.11,58.92,59.30,58.82
58.67,58.50,59.01,58.46
58.61,58.78,58.96,58.05
58.89,59.42,59.44,58.69
59.48,58.73,59.48,58.63
58.89,58.78,59.37,58.42
58.83,58.63,58.88,58.12
58.63,58.52,58.63,58.13
58.82,58.80,58.96,58.57
58.98,58.73,58.98,58.13
58.92,59.95,60.08,58.78
59.64,60.30,60.58,59.64
60.35,60.04,60.48,59.79
59.90,60.34,60.60,57.62
59.95,59.79,60.48,55.16
60.11,59.24,60.11,59.06
58.95,59.25,59.55,58.90
59.90,58.75,59.95,58.55
58.60,58.40,58.70,58.20
58.45,56.15,58.45,56.10
55.90,55.65,56.15,55.10
56.00,56.00,56.70,55.65
56.20,56.00,56.30,55.75
56.00,54.50,56.00,54.40
57.75,57.40,61.05,57.10
57.20,55.70,57.20,55.00
56.00,55.60,56.44,55.39
55.50,54.35,55.82,54.30
54.50,54.30,54.90,54.25
54.60,53.60,54.70,53.60
53.40,54.85,55.20,53.35
55.70,54.95,55.70,54.40
55.20,56.00,57.30,55.20
56.20,57.50,57.55,54.95
58.30,59.10,59.45,57.80
59.00,62.40,62.75,59.00
62.45,62.35,63.35,61.78
61.95,62.60,62.65,61.34
62.60,63.90,64.00,62.20
64.25,64.00,64.65,63.55
64.30,63.90,64.35,63.70
64.15,63.85,64.25,63.45
64.15,63.90,64.15,63.55
63.95,63.85,64.30,63.55
64.05,64.95,65.05,63.70
64.90,64.75,65.70,64.20
65.15,65.40,65.55,64.95
65.80,63.55,65.95,63.40
64.05,64.50,64.80,64.05
64.35,63.10,65.30,63.05
63.55,64.55,64.60,63.35
65.00,65.30,65.45,64.40
