FBNC,First Bancorp - Common Stock,NASDAQ
13.59,13.66,13.94,13.55
13.72,13.92,13.95,13.56
13.71,13.91,14.07,13.71
14.12,14.00,14.12,13.77
14.08,13.91,14.10,13.51
14.06,13.98,14.06,13.77
13.98,14.10,14.25,13.91
14.19,14.43,14.45,14.14
14.50,14.55,14.75,14.22
14.50,14.83,14.83,14.50
14.97,15.45,15.45,14.76
15.54,15.65,15.70,15.29
15.72,15.46,15.72,15.30
15.46,15.65,15.73,15.16
15.77,15.74,15.77,15.38
15.67,15.57,15.75,15.47
15.60,15.70,15.75,15.57
15.61,15.59,15.63,15.00
15.73,15.40,15.73,15.29
15.41,15.18,15.44,14.89
15.15,15.30,15.31,15.12
15.25,15.24,15.58,15.03
15.18,15.20,15.39,15.12
15.40,15.94,16.00,15.31
15.85,16.18,16.45,15.63
16.00,16.05,16.25,15.95
16.03,15.62,16.06,15.60
15.75,15.48,15.75,15.30
15.50,15.83,16.00,15.32
15.90,15.74,15.93,15.48
15.70,15.50,15.80,15.39
15.52,15.50,15.52,15.29
15.49,15.46,15.50,15.27
15.41,15.45,15.51,15.34
15.61,15.45,15.61,15.38
15.45,15.35,15.45,15.21
15.25,15.72,15.77,15.25
15.69,15.57,15.71,15.42
15.49,15.23,15.59,15.00
15.00,15.02,15.37,15.00
15.00,14.77,15.11,14.77
14.77,14.59,15.00,12.33
14.57,15.14,15.32,14.07
15.08,14.58,15.26,14.50
14.66,14.98,16.00,14.65
14.98,14.84,15.09,14.60
14.88,14.75,15.09,14.73
14.58,14.03,14.58,14.01
14.06,14.19,14.19,14.00
14.20,14.67,14.68,14.20
14.68,14.06,14.68,13.81
14.28,14.23,14.57,14.14
14.20,14.08,14.66,14.04
14.18,14.17,14.37,14.15
14.27,13.89,14.29,13.67
13.98,14.24,14.27,13.97
14.37,14.81,14.83,14.34
14.80,14.22,14.80,14.16
14.29,14.15,14.33,14.10
14.23,14.26,14.30,14.13
14.47,14.11,14.47,14.07
14.11,14.26,14.33,14.11
14.30,14.98,14.99,14.26
15.01,14.62,15.01,14.35
14.64,14.92,15.27,14.64
14.88,15.13,15.26,14.42
15.17,15.75,15.97,15.17
15.80,15.04,15.86,14.99
14.84,14.55,14.92,14.41
14.43,14.37,14.59,14.27
14.26,14.45,14.62,14.26
14.48,14.28,14.57,14.16
14.18,13.98,14.18,13.95
13.99,13.71,13.99,13.55
13.67,14.18,14.25,13.60
14.02,14.22,14.41,13.93
14.35,14.06,14.35,14.06
14.09,14.13,14.47,14.02
14.36,14.16,14.51,14.04
14.08,14.44,14.44,13.92
14.35,14.66,14.81,14.35
14.30,14.37,14.62,14.30
14.30,14.18,14.74,14.12
14.22,14.23,14.23,14.07
14.38,14.96,15.39,14.14
14.98,15.02,15.17,14.81
15.13,15.06,15.36,14.99
14.94,14.79,14.99,14.62
14.82,15.09,15.16,14.66
15.14,15.00,15.20,14.65
15.00,15.00,15.00,14.78
15.09,15.98,15.99,15.09
15.98,15.47,15.98,15.34
15.47,14.98,15.47,14.90
14.94,14.64,14.94,14.26
14.54,14.76,14.91,14.54
14.73,14.84,14.96,14.70
14.99,14.83,15.08,14.69
14.85,14.57,14.85,14.48
14.58,15.25,15.41,14.50
15.27,14.77,15.27,14.70
14.86,14.92,14.95,14.69
14.80,14.69,14.90,14.55
14.65,14.58,14.65,14.52
14.53,14.53,14.61,14.34
14.63,15.18,15.45,14.63
15.23,15.07,15.40,14.93
15.18,15.19,15.30,14.92
15.31,15.63,15.80,15.31
15.68,15.84,15.98,15.68
15.88,15.95,15.98,15.60
15.96,16.25,16.25,15.90
16.25,16.70,16.70,16.13
16.87,17.08,17.39,16.52
17.01,16.85,17.24,16.80
16.77,16.70,17.06,16.55
16.58,16.44,16.86,16.40
16.42,16.25,16.65,16.20
16.48,16.47,16.72,16.34
16.41,16.23,16.41,16.06
16.14,15.83,16.19,15.75
15.81,15.60,16.45,15.44
15.57,15.67,15.91,15.53
15.66,15.64,15.88,15.41
15.76,16.04,16.13,15.73
15.99,15.85,16.11,15.60
15.82,16.27,16.35,15.68
16.20,16.21,16.56,16.10
16.29,16.59,16.72,16.16
16.66,16.74,16.97,16.59
16.76,16.75,16.90,16.73
16.82,16.91,16.97,16.66
16.90,16.66,16.93,16.57
16.70,16.39,16.74,16.29
16.41,16.62,16.93,16.20
16.50,16.52,16.61,16.30
16.53,16.61,16.73,16.51
16.75,16.52,16.87,16.44
16.55,16.53,16.79,16.41
16.56,16.47,16.67,16.40
16.58,16.21,16.72,16.02
16.25,16.33,16.43,15.91
16.32,16.24,16.44,16.08
16.42,16.59,16.75,16.28
16.58,16.75,16.83,16.31
16.66,16.74,16.75,16.62
16.69,16.72,16.98,16.62
16.85,17.26,17.32,16.42
17.33,17.26,17.40,17.02
17.03,17.11,17.19,16.78
17.07,17.23,17.37,16.95
17.22,17.22,17.39,17.16
17.19,17.20,17.37,17.06
17.00,17.10,17.31,17.00
17.30,17.49,17.70,17.18
17.00,17.23,17.45,17.00
17.27,17.39,17.46,17.12
17.51,17.45,17.90,17.21
17.39,17.19,17.56,17.13
17.20,17.17,17.33,17.12
17.16,17.20,17.27,17.00
17.12,17.33,17.41,17.12
17.51,17.77,17.90,17.33
17.70,17.45,18.06,17.32
17.25,17.94,18.00,17.25
17.95,17.51,17.95,17.47
17.54,17.66,17.94,17.27
17.53,17.25,17.96,17.20
17.27,17.45,17.50,17.25
17.55,17.27,17.55,17.21
17.36,17.85,17.86,17.36
17.90,17.79,17.95,17.71
17.75,18.00,18.10,17.75
17.88,18.19,18.20,17.79
18.20,18.30,18.68,18.07
18.14,18.16,18.38,17.82
18.37,19.42,19.55,18.37
19.34,19.27,19.40,18.11
19.26,19.42,19.49,19.06
19.50,19.30,19.50,19.11
19.19,19.54,19.62,18.71
19.50,19.12,19.54,18.95
19.00,19.21,19.33,18.91
19.34,19.09,19.51,18.92
18.97,19.01,19.36,18.97
19.00,19.02,19.33,18.78
19.08,19.31,19.31,18.94
19.28,19.36,19.43,19.04
19.37,19.27,19.65,19.16
19.27,18.80,19.43,18.75
19.24,19.18,19.33,18.76
19.35,19.27,19.50,19.17
19.46,18.87,19.46,18.87
18.77,19.13,19.32,18.67
19.09,18.82,19.34,18.61
18.98,19.00,19.34,18.84
19.00,19.10,19.25,18.95
19.18,18.70,19.18,18.66
18.80,18.83,18.97,18.59
18.95,18.65,18.95,18.00
18.68,18.69,18.89,18.29
18.66,18.80,18.95,18.42
18.86,18.83,18.91,18.58
18.74,18.36,18.89,18.16
18.23,18.40,18.63,18.13
18.52,18.53,18.90,18.06
18.56,18.54,18.62,17.81
18.74,18.35,18.80,18.03
18.23,18.68,18.80,18.17
18.58,18.73,18.74,18.46
18.79,18.57,18.86,18.42
18.59,18.15,18.59,18.10
18.21,17.61,18.29,17.52
17.60,17.50,17.60,17.00
17.49,17.22,17.54,17.05
17.38,17.26,17.59,17.15
17.17,17.21,17.46,16.86
17.23,17.56,17.58,16.48
17.54,17.75,17.95,17.45
17.55,17.60,17.81,17.26
17.58,17.25,18.00,17.25
17.33,17.36,17.46,17.00
17.21,17.29,17.70,17.11
17.15,17.76,17.98,17.07
17.76,18.23,18.55,17.76
18.15,17.96,18.17,17.85
17.98,17.37,17.98,17.27
17.25,17.27,17.50,16.84
17.20,17.50,17.50,17.09
17.37,17.88,17.90,17.36
17.73,17.48,17.88,17.27
17.48,17.55,17.84,17.20
17.40,17.69,17.77,17.37
17.76,17.87,17.91,17.43
18.03,18.40,18.49,17.83
18.30,18.52,18.81,18.03
18.50,18.42,18.57,18.32
18.47,18.08,18.58,17.89
17.94,17.60,18.05,17.54
17.45,17.19,17.70,17.10
17.09,17.24,17.30,17.09
17.20,17.54,17.58,17.13
17.69,17.90,17.90,17.60
17.89,18.48,18.49,17.87
18.36,18.50,18.67,18.11
18.47,18.18,18.47,18.02
18.10,18.06,18.15,17.79
18.16,17.68,18.23,17.54
17.59,17.44,17.59,17.25
17.37,17.60,17.98,17.31
17.54,17.68,17.71,17.40
17.67,17.90,18.02,17.50
18.01,18.33,18.64,17.77
18.27,18.08,18.27,17.99
18.00,17.93,18.40,17.82
17.76,18.25,18.38,17.69
18.29,18.16,18.30,17.85
18.00,18.10,18.34,17.72
17.97,18.35,18.46,17.83
18.44,18.47,18.82,18.38
18.50,18.16,18.51,18.06
18.20,18.53,18.61,18.18
18.40,17.96,18.40,17.93
17.99,17.73,17.99,17.48
17.86,17.82,17.86,17.59
17.42,17.38,17.68,17.25
17.31,17.19,17.38,17.15
17.44,17.38,17.51,17.20
17.40,17.08,17.40,17.02
17.16,16.90,17.21,16.85
16.89,16.47,17.06,16.38
16.37,16.94,16.99,16.37
16.75,16.67,16.79,16.50
16.80,16.68,16.98,16.66
16.79,16.80,16.84,16.63
16.74,16.63,17.00,16.50
16.61,16.45,16.86,16.39
16.52,16.35,16.52,16.25
16.35,16.35,16.52,16.33
16.53,16.24,16.53,16.22
16.03,16.08,16.24,16.01
16.14,16.03,17.00,16.00
16.09,16.16,16.24,15.87
16.02,16.31,16.43,15.89
16.24,16.38,16.55,16.24
16.38,16.28,16.62,16.22
16.24,16.37,16.48,16.23
16.43,16.56,16.78,16.41
16.43,16.34,16.54,16.23
16.38,16.47,16.53,16.26
16.45,16.70,16.96,16.45
16.94,16.56,16.94,16.18
16.81,16.77,16.81,16.55
16.73,16.77,16.84,16.70
16.66,16.85,16.91,16.51
16.78,16.98,16.99,16.53
16.98,16.88,17.00,16.80
16.92,17.32,17.45,16.92
17.43,17.55,17.65,17.40
17.60,17.75,17.85,17.55
17.65,17.62,17.83,17.59
17.66,17.77,17.80,17.51
17.77,17.77,17.94,17.63
17.79,17.42,17.81,17.34
17.40,17.41,17.72,17.34
17.30,17.45,17.58,17.30
17.50,17.56,17.57,17.32
17.48,17.08,17.67,17.07
17.07,17.39,17.39,17.07
17.21,17.50,17.58,17.17
17.50,17.36,17.50,17.00
17.27,16.97,17.27,16.94
16.83,16.91,17.04,16.73
16.94,16.83,17.01,16.39
16.85,17.09,17.15,16.72
17.27,16.96,17.27,16.65
16.83,16.60,16.96,16.53
16.55,16.36,16.78,16.25
16.32,16.47,16.50,16.32
16.40,16.30,16.45,16.17
16.25,16.41,16.42,16.16
16.17,16.28,16.41,16.17
16.21,16.02,16.33,16.02
16.00,16.00,16.26,16.00
16.01,16.23,16.34,16.01
16.40,16.17,16.58,16.05
16.16,16.02,16.26,16.01
16.00,16.00,16.17,16.00
16.00,16.24,16.32,15.91
16.03,15.67,16.03,15.66
15.55,16.09,16.41,15.55
16.12,16.87,17.00,16.12
17.00,17.24,17.26,16.85
17.10,17.28,17.42,16.50
17.20,17.46,17.64,17.20
17.74,17.02,17.74,16.97
16.96,16.77,17.10,16.55
16.85,17.21,17.21,16.85
17.00,16.68,17.02,16.48
16.75,17.12,17.20,16.74
17.25,17.23,17.67,17.09
17.10,17.02,17.41,17.01
17.18,18.00,18.00,17.18
18.00,17.60,18.00,17.47
17.52,18.04,18.06,17.39
18.08,18.12,18.25,17.99
18.22,17.94,18.22,17.80
17.81,17.67,17.81,17.51
17.80,17.83,18.15,17.60
17.85,17.87,17.89,17.37
17.80,17.55,17.80,17.38
17.60,17.49,17.73,17.40
17.36,17.92,17.96,17.30
17.78,18.13,18.13,17.78
18.11,17.43,18.12,17.32
17.42,17.43,17.63,17.36
17.45,17.34,17.45,17.21
17.36,17.51,17.61,17.33
17.49,17.17,17.54,17.13
17.05,17.18,17.18,17.02
17.30,17.26,17.35,17.01
17.38,17.50,17.64,17.37
17.57,17.68,17.68,17.49
17.57,17.64,17.74,17.54
17.67,17.08,17.72,17.03
17.15,17.03,17.49,17.02
17.03,17.31,17.48,17.03
17.08,17.37,17.50,17.06
17.35,17.29,17.50,17.08
17.28,17.70,17.95,17.28
17.61,17.56,17.92,17.39
17.33,17.93,17.94,17.25
17.81,17.20,17.99,17.16
17.34,17.33,17.67,17.30
17.07,17.16,17.41,17.03
17.27,17.05,17.35,16.76
16.97,17.37,17.70,16.97
17.20,17.89,17.97,17.19
17.99,17.87,18.00,17.53
17.80,17.93,18.00,17.50
17.89,18.11,18.22,17.88
18.15,18.45,18.71,17.62
18.48,18.56,18.71,18.24
18.70,18.77,18.77,18.62
18.72,18.54,18.86,18.48
18.67,18.64,18.68,18.45
18.66,18.47,18.80,18.40
18.64,18.03,18.64,17.74
17.92,17.62,17.92,17.59
17.57,17.16,17.72,17.07
17.32,17.40,17.42,17.03
17.56,17.73,18.00,17.27
17.67,17.68,17.80,17.56
17.62,17.37,17.80,17.31
17.60,17.76,17.99,17.33
17.58,17.66,17.93,17.39
17.62,17.22,17.68,17.18
17.16,17.72,17.85,17.16
17.67,17.71,17.77,17.27
17.62,17.43,17.86,17.22
17.66,18.08,18.09,17.46
18.17,17.82,18.17,17.53
17.84,17.83,17.96,17.71
17.68,17.31,17.81,17.25
17.45,16.72,17.45,16.57
16.82,17.22,17.22,16.59
16.94,16.60,17.74,15.00
16.70,17.27,17.30,16.35
17.29,17.40,17.67,17.19
17.39,17.11,17.50,17.08
17.11,17.31,17.39,16.95
17.31,17.34,17.64,17.29
17.33,17.07,17.59,16.69
17.11,17.05,17.21,16.79
16.96,16.87,17.09,16.69
17.02,17.13,17.15,17.00
17.19,17.20,17.25,16.89
17.27,17.38,17.42,17.13
17.28,17.33,17.43,17.13
17.24,17.42,17.52,17.12
17.45,17.16,17.45,17.08
17.08,17.11,17.23,16.80
17.07,17.33,17.49,16.98
17.23,17.29,17.40,17.19
17.23,17.30,17.45,17.13
17.32,17.58,17.58,17.20
17.61,17.48,17.70,17.32
17.37,16.96,17.37,16.96
16.93,16.77,16.93,16.65
16.84,16.72,16.97,16.53
16.51,16.71,17.12,16.51
16.79,16.84,17.02,16.73
16.70,16.51,16.80,16.49
16.56,16.50,16.67,16.22
16.69,16.64,16.78,16.52
16.68,16.94,16.99,16.51
16.98,16.74,16.98,16.61
16.64,16.75,16.85,16.51
16.74,17.01,17.13,16.62
16.89,16.91,17.30,16.79
17.01,17.58,17.62,16.91
17.55,17.65,17.74,17.20
17.69,17.83,17.95,17.36
17.82,17.62,17.82,17.55
17.60,17.56,17.78,17.52
17.45,17.38,17.45,17.25
17.41,17.55,17.70,17.41
17.49,17.56,17.59,17.21
17.42,17.62,17.65,17.27
17.60,17.49,17.65,17.46
17.48,17.43,17.50,17.27
17.41,17.40,17.50,17.36
17.32,17.47,17.85,17.20
17.35,17.37,17.49,17.30
17.51,17.26,17.51,17.25
17.25,17.26,17.43,17.13
17.27,17.17,17.27,17.00
17.20,17.32,17.45,17.20
17.21,17.16,17.26,17.11
17.04,16.66,17.13,16.62
16.73,16.89,17.03,16.64
16.93,16.91,17.05,16.83
16.85,16.90,16.96,16.76
16.81,16.73,16.86,16.70
16.83,16.99,16.99,16.72
17.05,16.84,17.05,16.70
16.90,17.02,17.10,16.89
17.00,16.78,17.21,16.53
16.56,16.23,16.57,15.84
16.25,16.17,16.41,15.90
16.12,16.11,16.26,16.06
16.11,15.96,16.43,15.84
15.96,16.03,16.16,15.86
15.96,15.90,16.13,15.83
16.13,15.85,16.13,15.69
15.85,15.84,15.94,15.71
15.71,15.88,15.92,15.53
15.77,15.78,16.11,15.66
15.85,15.80,15.94,15.69
15.81,15.55,15.81,15.41
15.56,15.69,15.84,15.56
15.65,15.85,15.92,15.65
15.91,15.80,15.96,15.66
15.85,15.91,16.05,15.85
15.91,15.78,15.97,15.77
15.77,15.80,15.85,15.71
15.81,16.06,16.08,15.80
16.02,15.95,16.13,15.80
15.87,15.77,15.87,15.77
15.94,15.75,15.98,15.75
15.71,15.82,15.93,15.71
15.75,15.97,16.28,15.73
15.89,15.76,16.00,15.75
15.83,15.88,16.02,15.70
15.91,15.81,15.98,15.80
15.85,15.94,16.07,15.85
16.00,16.19,16.41,15.96
16.16,16.25,16.30,15.18
16.22,16.12,16.30,16.07
15.97,16.56,16.65,15.90
16.50,16.38,16.50,16.23
16.38,16.30,16.44,16.15
16.35,16.51,16.53,16.30
16.43,16.59,16.76,16.22
16.63,16.72,16.85,16.58
16.66,16.92,17.00,16.65
16.86,16.81,16.90,16.37
16.86,16.88,16.95,16.76
16.89,17.02,17.05,16.70
16.93,16.46,17.04,16.43
16.46,16.68,16.71,16.43
16.68,16.97,17.00,16.53
16.95,16.64,16.95,16.60
16.46,16.61,16.69,16.40
16.59,16.67,16.71,16.36
16.51,16.55,16.66,16.31
16.72,16.74,16.86,16.40
16.92,17.04,17.09,16.78
17.05,17.05,17.17,17.00
16.89,16.88,16.98,16.55
16.82,17.02,17.36,16.63
17.10,17.32,17.43,17.08
17.39,17.01,17.39,16.97
17.14,16.99,17.18,16.78
17.06,16.84,17.48,16.80
16.73,16.91,17.19,16.73
17.04,16.83,17.10,16.27
16.89,16.66,17.06,16.65
16.50,16.74,16.94,16.47
16.68,16.53,16.68,16.01
16.57,16.65,16.68,16.08
16.55,16.85,17.21,16.55
16.86,17.07,17.07,16.82
17.02,17.13,17.25,16.87
17.11,16.96,17.26,16.89
16.98,17.06,17.10,16.76
17.04,16.96,17.18,16.81
16.84,17.00,17.10,16.73
17.05,17.03,17.43,17.02
16.99,17.05,17.23,16.93
16.99,17.00,17.03,16.73
17.00,17.00,17.14,16.95
17.00,17.18,17.24,16.99
17.07,17.17,17.46,17.07
17.20,17.14,17.26,17.04
17.10,17.10,17.31,17.05
16.96,16.76,17.03,16.76
16.60,16.81,17.04,16.60
16.27,16.60,16.87,16.27
16.98,16.40,16.98,16.29
16.78,16.87,16.89,16.53
16.92,17.03,17.22,16.68
16.91,16.95,17.23,16.84
16.84,17.02,17.08,16.74
16.76,16.60,16.88,16.49
16.79,16.84,16.92,16.60
16.69,16.90,16.94,16.69
16.66,16.82,16.86,16.66
17.03,17.00,17.17,16.92
17.11,17.00,17.39,16.95
17.00,17.25,17.25,16.84
17.13,17.16,17.29,17.05
17.16,17.13,17.32,17.06
17.10,17.27,17.39,17.10
17.27,17.32,17.43,17.16
17.29,17.26,17.86,17.18
16.99,16.82,17.05,16.68
16.99,17.02,17.21,16.97
16.89,16.89,17.02,16.83
16.87,17.10,17.19,16.79
16.71,17.16,17.23,16.71
17.25,17.00,17.25,16.94
16.93,16.93,17.11,16.52
16.92,16.94,17.10,16.79
17.10,17.00,17.10,16.79
16.93,16.87,16.94,16.52
16.75,16.74,16.81,16.01
16.80,17.03,17.20,16.80
16.96,16.92,17.09,16.87
17.14,17.12,17.14,17.00
17.06,17.23,17.25,17.01
17.28,17.23,17.28,16.50
17.20,17.40,17.52,16.97
17.40,17.65,17.73,17.39
17.59,17.60,17.72,17.52
17.54,17.92,17.93,17.47
18.00,18.26,18.30,17.96
18.11,18.23,18.57,18.11
18.23,18.32,18.39,18.23
18.30,17.92,18.48,17.88
18.04,18.45,18.53,18.04
18.44,18.97,18.97,18.28
19.00,18.94,19.00,18.68
18.92,18.35,19.13,18.22
18.48,19.13,19.26,18.42
19.03,18.84,19.23,18.13
18.73,18.53,18.73,18.50
18.52,18.87,18.89,18.52
18.82,18.67,18.82,18.63
18.69,18.35,18.93,18.29
18.41,18.86,18.95,18.41
18.87,19.75,19.80,18.82
19.72,19.22,19.72,19.18
19.11,19.60,19.73,19.10
19.66,19.23,19.70,19.23
19.20,19.07,19.22,18.93
18.88,18.89,19.14,18.70
18.85,18.91,18.93,18.59
18.79,18.92,19.18,18.70
19.06,19.17,19.24,18.90
19.09,19.22,19.23,19.04
19.35,19.36,19.56,18.85
19.27,19.29,19.41,19.17
18.93,19.40,19.43,18.76
19.26,19.36,19.49,19.05
19.32,19.67,19.74,19.05
19.75,19.49,19.78,19.41
19.50,19.85,19.87,19.46
19.84,19.54,19.92,19.51
19.58,19.33,19.58,19.25
19.32,19.83,19.85,19.12
19.89,19.51,19.89,19.43
19.46,18.96,19.46,18.82
18.96,18.65,19.04,17.84
18.62,18.46,18.77,18.40
18.07,18.36,18.47,18.07
18.33,18.57,18.63,18.31
18.60,18.93,19.04,18.44
18.99,19.20,19.35,18.76
19.27,18.48,19.29,18.42
18.36,18.34,18.51,18.24
18.33,18.64,18.66,18.33
18.70,18.75,18.79,18.38
18.86,18.87,18.87,18.64
18.71,18.91,19.13,18.71
18.80,19.02,19.07,18.76
19.01,19.34,19.35,19.01
19.24,19.16,19.43,19.08
19.19,18.74,19.48,18.70
18.60,17.94,19.30,17.83
18.00,18.27,18.36,18.00
18.10,18.45,18.51,18.00
18.40,18.45,18.59,18.25
18.53,18.36,18.81,18.36
18.43,18.40,18.47,18.30
18.49,18.47,18.51,18.35
18.50,18.40,18.50,18.30
18.50,18.45,18.80,18.42
17.97,18.24,18.26,17.97
18.41,18.39,18.49,18.31
18.17,18.65,18.86,18.05
18.64,18.43,18.89,18.38
18.53,18.49,18.65,18.41
18.47,18.35,18.47,18.25
18.49,18.55,18.75,18.43
18.45,18.45,18.75,18.44
18.58,18.76,18.99,18.58
18.66,18.75,18.92,18.65
18.65,18.49,18.72,18.20
18.30,18.26,18.36,18.16
18.34,18.41,18.47,18.15
18.48,18.43,18.85,18.32
18.36,18.30,18.67,18.30
18.18,18.61,18.69,18.10
18.47,18.56,18.79,18.41
18.66,18.41,18.97,18.40
18.22,18.22,18.39,18.19
18.42,18.52,18.64,18.25
18.70,18.70,18.90,18.57
18.77,18.70,18.85,18.55
18.77,18.75,18.86,18.60
18.71,18.74,19.00,18.66
18.87,18.67,18.94,18.61
18.65,18.58,18.73,18.33
18.44,18.46,18.54,18.30
18.66,18.64,18.74,18.56
18.70,18.57,18.84,18.46
18.55,18.49,18.66,18.45
18.57,18.99,18.99,18.57
18.92,18.99,19.00,18.83
18.75,19.31,19.41,18.69
19.31,19.20,19.31,19.03
19.12,19.06,19.23,19.02
19.01,18.79,19.10,18.45
18.91,18.67,18.91,18.55
18.68,18.72,18.85,18.59
18.81,18.85,18.85,18.75
18.89,18.65,18.97,18.65
18.60,18.63,18.78,18.60
18.60,18.62,18.73,18.59
18.61,18.89,18.95,18.61
19.02,19.24,19.25,18.90
19.25,18.99,19.52,18.95
18.85,19.35,19.59,18.85
19.33,18.80,19.48,18.77
18.84,18.75,18.86,18.62
18.99,18.91,19.07,18.85
18.75,18.98,19.01,18.71
19.09,19.00,19.11,18.86
19.28,18.85,19.28,18.84
18.72,18.83,18.86,18.70
18.79,18.67,18.82,18.65
18.65,18.64,18.75,18.64
18.68,18.69,18.74,18.64
18.67,18.39,18.67,18.24
18.47,18.65,18.66,18.46
18.67,18.95,19.02,18.45
18.92,19.36,19.47,18.89
19.42,19.40,19.50,19.30
19.37,19.52,19.68,19.35
19.43,19.76,19.76,19.43
19.60,19.69,19.80,19.60
19.71,19.96,20.02,19.71
19.92,20.29,20.53,19.92
20.26,20.15,20.34,20.04
20.10,20.41,20.49,20.10
20.37,20.06,20.37,19.85
20.14,20.55,20.75,19.82
20.69,20.58,20.69,20.12
20.71,20.36,21.04,20.31
20.41,20.40,20.58,20.37
20.40,20.50,20.74,20.25
20.35,20.16,21.94,19.92
20.00,20.06,20.28,19.91
20.15,20.07,20.25,19.91
20.08,20.08,20.19,19.86
20.03,20.09,20.39,19.99
20.18,20.17,20.44,20.08
19.78,19.86,20.00,19.56
19.90,19.49,19.90,19.49
19.24,19.10,19.47,19.08
19.17,19.46,19.60,19.07
19.32,18.77,19.44,18.61
18.75,19.31,19.31,18.75
19.10,19.06,19.23,18.83
19.17,19.36,19.43,19.17
19.34,19.28,19.42,19.12
19.45,19.91,20.00,19.45
19.92,19.89,19.98,19.79
19.60,19.71,19.86,19.60
19.62,19.66,19.89,19.48
19.77,19.73,19.85,19.49
19.65,19.56,19.67,19.47
19.51,19.53,19.59,19.42
19.42,19.42,19.44,19.13
19.40,19.50,19.65,19.31
19.54,19.46,19.64,19.42
19.45,19.50,19.56,19.42
19.23,19.38,19.41,19.23
19.11,19.24,19.29,18.93
19.23,19.38,19.64,19.23
19.29,19.23,19.39,19.00
19.22,19.02,19.41,18.99
18.90,19.26,19.40,18.84
19.22,18.99,19.22,18.59
19.11,18.99,19.19,18.96
18.96,18.98,19.18,18.91
18.93,18.10,18.97,18.07
18.15,18.37,18.37,18.10
17.92,17.99,18.20,17.70
17.81,17.74,17.90,17.15
17.80,17.47,17.82,17.39
17.58,17.35,17.64,17.29
17.35,17.58,17.68,17.21
17.52,17.82,17.91,17.42
17.89,17.82,17.93,17.59
17.92,17.75,17.92,17.64
17.75,17.79,17.83,17.58
17.96,18.10,18.24,17.60
18.11,18.16,18.30,18.10
18.30,18.37,18.43,18.23
18.38,18.36,18.42,18.26
18.54,18.39,18.54,18.34
18.50,18.56,18.58,18.30
18.64,18.66,18.68,18.46
18.65,18.66,18.69,18.55
18.67,18.67,18.75,18.58
18.61,18.60,18.70,17.50
18.60,18.69,18.75,18.42
18.74,18.74,18.75,18.52
18.69,18.73,18.75,18.27
18.75,18.73,18.77,18.64
18.68,18.72,18.77,18.65
18.65,18.72,18.77,18.55
18.65,18.49,18.83,18.47
18.54,18.51,18.56,18.40
18.49,18.45,18.69,18.33
18.41,18.43,18.74,18.41
18.50,18.63,18.75,18.21
18.59,18.56,18.63,18.48
18.55,18.66,18.75,18.55
18.68,18.62,18.68,18.55
18.63,18.60,18.70,18.54
18.67,18.71,18.72,18.45
18.63,18.69,18.73,18.57
18.65,18.72,18.75,18.47
18.75,18.67,18.80,18.56
18.66,18.91,18.92,18.57
18.87,18.92,18.97,18.87
18.83,18.95,19.15,18.80
19.11,19.67,19.91,19.11
19.71,19.96,20.00,19.67
19.87,20.10,20.12,19.87
20.07,20.06,20.12,19.96
19.98,20.08,20.12,19.98
20.04,20.09,20.22,20.04
20.18,20.05,20.18,20.02
20.00,19.91,20.00,19.68
19.94,20.06,20.11,19.81
20.12,20.11,20.17,19.80
20.04,20.08,20.13,19.92
20.05,20.10,20.13,19.84
19.96,19.71,20.11,19.68
19.67,19.77,19.77,19.46
19.63,19.46,19.70,19.41
19.42,19.47,19.63,19.21
19.44,19.55,19.59,19.31
19.67,19.34,19.68,19.25
19.45,19.59,19.81,19.36
19.61,19.72,19.78,19.61
19.76,19.81,19.86,19.53
19.80,19.89,20.04,19.74
19.94,20.25,20.33,19.94
20.22,19.66,20.24,19.66
19.72,19.84,19.89,19.51
19.74,19.84,19.93,19.65
19.82,19.42,19.83,19.32
19.57,19.79,19.86,19.52
19.66,19.55,19.66,19.50
19.55,19.65,19.74,19.55
19.83,20.04,20.15,19.83
20.09,20.18,20.34,20.00
20.14,20.19,20.23,19.90
20.34,20.29,20.35,20.14
20.35,20.06,20.35,20.02
20.13,20.18,20.30,20.13
20.10,19.81,20.10,19.73
19.95,19.93,20.13,19.84
20.01,19.85,20.10,19.79
19.91,19.96,20.06,19.74
20.08,20.20,20.32,19.89
20.28,20.20,20.36,20.15
20.03,20.21,20.29,19.95
20.35,20.19,20.48,20.13
20.28,20.27,20.35,20.12
20.24,20.06,20.50,20.01
20.22,20.02,20.22,19.92
20.05,19.75,20.27,19.18
19.81,19.77,19.88,19.71
19.75,19.67,19.97,19.50
19.72,19.72,19.86,19.57
19.77,19.73,19.84,19.59
19.81,19.68,19.97,19.64
19.98,20.38,20.48,19.89
20.37,20.37,20.49,20.29
20.47,21.12,21.21,20.08
21.34,21.80,22.00,21.12
21.80,21.90,22.00,21.27
21.53,22.00,22.11,20.45
21.78,22.01,22.05,21.73
22.16,22.21,22.34,22.10
22.20,22.61,22.94,22.19
22.71,23.37,23.40,22.34
23.34,23.95,23.96,23.26
24.03,24.90,24.92,23.80
24.81,25.08,25.41,24.65
25.22,25.31,25.41,24.80
25.25,25.19,25.48,25.16
25.39,25.20,25.54,25.09
25.35,25.00,25.79,24.97
25.17,25.37,25.50,25.11
25.46,24.91,25.50,24.89
25.17,25.46,25.67,25.17
