BAK,Braskem SA ADR,NASDAQ
14.23,14.40,14.47,13.80
13.94,14.05,14.09,13.52
14.28,14.41,14.45,14.01
14.67,15.10,15.14,14.63
15.10,15.20,15.59,14.96
14.98,14.88,15.35,14.74
14.64,15.33,15.51,14.46
15.24,14.77,15.29,14.53
14.83,15.16,15.35,14.81
14.37,14.25,14.44,13.68
14.35,14.11,14.62,14.09
14.23,14.18,14.36,14.15
14.15,13.91,14.34,13.79
14.18,14.43,14.45,13.95
14.36,14.23,14.50,14.15
14.46,15.32,15.36,14.45
15.23,14.99,15.23,14.70
15.18,15.30,15.42,15.13
15.18,15.30,15.51,15.16
15.19,14.94,15.32,14.94
15.23,15.27,15.33,15.11
15.46,15.62,15.67,15.41
15.52,15.32,15.57,15.05
15.31,15.43,15.70,15.29
15.30,15.29,15.35,14.97
15.13,15.35,15.43,15.09
15.54,15.08,15.57,15.04
15.08,15.38,15.49,14.91
15.01,14.97,15.18,14.89
14.97,14.98,15.13,14.90
14.83,14.90,15.02,14.76
14.91,14.48,15.00,14.36
14.44,14.25,14.63,14.22
14.60,15.31,15.46,14.59
15.30,15.55,15.64,15.26
15.99,15.77,16.08,15.67
15.66,15.59,15.67,15.28
15.61,15.59,15.72,15.39
15.40,15.32,15.52,15.10
15.22,15.25,15.37,14.85
15.19,15.09,15.52,15.07
15.19,14.88,15.25,14.86
14.75,14.41,14.83,14.37
14.53,14.65,14.87,14.53
14.77,15.15,15.21,14.69
15.23,14.91,15.27,14.80
14.64,14.47,14.75,14.40
14.53,14.44,14.84,14.29
14.65,14.64,14.92,14.51
14.82,14.76,14.85,14.54
15.10,15.20,15.22,14.95
15.16,15.45,15.55,15.14
15.59,15.81,15.91,15.57
16.03,15.95,16.14,15.90
16.10,16.37,16.57,16.10
16.51,16.29,16.58,16.14
16.23,16.21,16.50,16.12
16.17,16.18,16.27,16.05
16.27,16.37,16.37,16.17
16.64,16.37,16.70,16.34
16.48,16.52,16.65,16.44
16.52,16.82,16.95,16.45
16.85,16.38,16.89,16.20
16.48,15.87,16.55,15.80
16.16,16.27,16.30,16.08
16.46,16.28,16.50,16.16
16.31,16.17,16.41,16.04
16.24,15.95,16.26,15.89
15.88,15.79,15.94,15.66
15.99,15.95,16.06,15.63
16.23,16.27,16.27,16.05
16.24,16.68,16.68,16.22
16.55,16.28,16.58,16.21
16.15,16.36,16.40,16.01
16.25,16.41,16.49,16.20
16.55,16.29,16.60,16.27
16.31,16.48,16.70,16.20
16.72,16.79,16.85,16.63
16.76,16.97,17.05,16.73
16.80,17.25,17.35,16.80
17.49,17.36,17.60,17.26
17.46,17.64,17.72,17.35
17.67,17.88,18.17,17.67
18.05,18.31,18.36,17.97
18.25,18.33,18.45,18.23
18.29,18.40,18.54,18.27
18.46,18.35,18.58,18.28
18.18,17.84,18.22,17.80
18.06,17.82,18.06,17.74
18.09,17.99,18.12,17.72
17.90,17.85,17.94,17.75
17.78,17.87,18.03,17.74
17.86,17.63,18.02,17.63
17.49,17.46,17.61,17.16
17.44,17.25,17.46,17.18
16.84,16.85,17.02,16.77
16.96,16.94,17.03,16.75
17.39,16.83,17.39,16.67
16.60,16.86,16.96,16.33
16.92,16.94,17.07,16.76
16.75,16.81,16.93,16.72
16.80,17.15,17.18,16.80
17.20,17.90,17.90,17.13
17.90,17.96,18.00,17.88
18.00,18.13,18.34,17.97
18.20,17.85,18.22,17.79
17.81,17.90,18.14,17.73
17.72,18.02,18.12,17.68
18.39,18.39,18.56,18.32
18.09,17.80,18.15,17.70
17.68,17.84,17.88,17.56
17.75,17.85,18.04,17.60
17.62,17.84,17.93,17.57
17.70,17.71,17.84,17.59
17.96,17.58,17.98,17.26
17.23,17.34,17.44,17.06
17.23,17.43,17.51,17.21
17.73,17.99,18.32,17.58
17.13,17.45,17.50,16.94
17.44,17.51,17.62,17.37
17.33,16.78,17.39,16.74
16.78,16.85,16.92,16.59
16.92,16.84,16.95,16.72
16.91,16.88,17.22,16.85
16.82,16.66,16.91,16.65
17.10,17.43,17.51,16.88
17.03,17.37,17.46,16.98
17.21,17.10,17.38,17.09
17.27,17.44,17.48,17.10
17.40,17.51,17.79,17.02
17.41,17.44,17.47,17.17
17.43,18.03,18.18,17.43
17.86,17.84,17.96,17.73
17.80,17.85,17.98,17.71
17.29,17.00,17.33,16.75
17.12,17.17,17.30,16.95
17.14,17.41,17.57,16.98
17.41,16.98,17.41,16.95
16.95,16.96,17.16,16.76
16.61,16.77,16.88,16.51
16.91,17.23,17.26,16.89
17.19,16.88,17.26,16.66
16.91,17.09,17.17,16.83
17.09,17.07,17.24,16.89
17.03,16.94,17.10,16.75
16.61,16.59,16.74,16.42
16.46,16.63,16.63,16.12
16.46,16.54,16.55,16.23
16.25,15.85,16.27,15.60
15.73,15.70,15.90,15.47
15.67,15.54,15.71,15.23
15.50,15.58,15.71,15.36
15.19,15.44,15.67,15.13
15.39,15.44,15.57,15.25
14.89,15.15,15.40,14.87
15.22,14.65,15.23,14.60
14.83,14.87,15.04,14.67
14.54,14.52,14.64,14.27
14.54,14.87,14.89,14.53
14.74,14.92,15.00,14.42
14.87,14.69,15.00,14.62
14.70,15.21,15.31,14.70
15.42,15.09,15.55,15.02
15.01,15.70,15.76,14.96
15.53,16.13,16.22,15.53
15.58,14.87,15.67,14.86
14.17,14.50,14.71,14.15
14.53,15.22,15.30,14.38
15.27,15.01,15.47,14.88
14.77,14.67,14.89,14.56
14.52,14.13,14.52,14.03
14.19,14.18,14.27,14.02
14.19,14.51,14.51,14.12
14.16,13.90,14.25,13.70
13.69,13.61,13.86,13.27
14.25,13.75,14.40,13.60
13.54,13.53,13.73,13.42
13.64,13.57,13.72,13.53
13.39,12.94,13.39,12.82
12.94,12.75,13.00,12.62
12.94,12.88,13.28,12.76
12.81,13.06,13.06,12.56
13.15,12.89,13.25,12.88
12.68,12.83,13.03,12.64
12.83,12.97,13.08,12.80
12.95,13.65,13.71,12.91
13.59,14.08,14.39,13.57
14.04,14.39,14.69,13.91
14.13,14.60,14.74,14.13
14.68,14.88,14.92,14.47
14.85,14.81,14.97,14.72
14.97,14.72,15.06,14.61
14.87,15.51,15.63,14.81
15.58,15.58,15.99,15.46
15.62,15.62,15.76,15.51
15.41,15.14,15.57,15.02
15.15,15.55,15.81,15.13
15.62,15.24,15.63,15.14
15.60,15.50,15.84,15.42
15.73,15.72,16.04,15.56
16.03,15.34,16.06,15.19
14.97,15.00,15.13,14.68
15.11,14.90,15.17,14.78
14.82,14.69,14.99,14.59
14.79,14.70,14.80,14.42
14.68,14.55,14.68,14.11
14.05,14.19,14.32,13.92
14.08,14.52,14.54,13.92
14.74,14.46,14.74,14.27
14.30,14.28,14.45,14.12
14.23,14.11,14.23,14.03
14.19,14.00,14.19,13.79
13.91,13.70,13.96,13.62
13.59,13.62,13.67,13.33
13.85,13.56,14.02,13.52
13.48,13.60,13.73,13.39
13.54,13.58,13.64,13.41
13.72,13.98,14.13,13.67
14.08,14.03,14.25,13.85
14.06,14.26,14.34,14.04
14.18,14.55,14.57,14.03
14.44,14.33,14.48,14.20
14.37,13.88,14.43,13.75
13.73,14.02,14.05,13.72
13.96,13.98,14.11,13.80
13.91,13.91,13.99,13.84
13.82,13.62,13.87,13.60
13.88,13.77,13.90,13.62
13.64,13.46,13.65,13.42
13.35,13.12,13.53,13.11
13.29,13.39,13.47,13.27
13.41,13.44,13.46,13.15
13.44,13.23,13.53,13.17
13.31,12.94,13.31,12.88
12.95,13.03,13.07,12.80
13.07,13.17,13.19,12.97
13.05,13.01,13.17,12.89
12.88,13.14,13.22,12.76
13.12,13.15,13.29,13.03
13.19,12.93,13.19,12.88
13.16,13.05,13.22,12.90
13.27,13.38,13.43,13.13
13.53,13.77,13.87,13.50
13.70,13.55,13.88,13.47
13.60,13.57,13.64,13.51
13.57,13.42,13.59,13.34
13.44,13.37,13.46,13.23
13.33,13.24,13.45,13.17
13.15,13.15,13.23,12.94
13.10,13.60,13.62,13.09
13.67,13.45,13.76,13.34
13.47,13.63,13.80,13.43
13.59,13.48,13.67,13.40
13.42,13.31,13.52,13.28
13.40,13.13,13.43,13.04
13.07,13.14,13.17,12.93
13.09,13.01,13.09,12.86
12.94,12.85,12.99,12.76
12.89,12.80,12.99,12.71
12.70,12.81,12.82,12.55
12.85,13.26,13.30,12.85
12.99,13.16,13.22,12.94
13.17,13.11,13.21,13.02
13.17,13.23,13.46,13.11
13.15,13.21,13.30,13.13
13.22,13.38,13.45,13.17
13.48,13.47,13.60,13.41
13.48,13.43,13.53,13.34
13.40,13.03,13.47,12.86
12.84,12.64,12.86,12.60
12.85,12.52,12.87,12.49
12.52,12.52,12.55,12.37
12.54,12.58,12.62,12.46
12.45,12.48,12.53,12.31
12.59,12.83,12.85,12.54
12.69,12.78,12.90,12.66
12.78,12.80,12.85,12.68
12.74,12.47,12.80,12.40
12.45,12.48,12.53,12.20
12.24,12.41,12.41,12.18
12.41,12.39,12.52,12.14
12.43,12.39,12.45,12.21
12.28,12.30,12.43,12.19
12.38,12.80,12.82,12.31
12.80,12.59,12.80,12.56
12.43,12.42,12.54,12.33
12.44,12.56,12.62,12.42
12.47,12.71,12.75,12.44
12.84,13.03,13.09,12.77
13.10,13.11,13.17,13.02
13.37,13.35,13.42,13.06
13.39,13.49,13.53,13.33
13.43,13.62,13.62,13.33
13.66,13.50,13.82,13.39
13.53,13.37,13.57,13.30
13.34,13.28,13.45,13.07
13.45,13.44,13.46,13.33
13.52,13.57,13.63,13.34
13.62,13.73,13.80,13.42
13.78,13.68,13.83,13.58
13.77,13.65,13.77,13.47
13.73,14.04,14.22,13.71
14.06,14.00,14.17,13.80
14.05,14.12,14.18,13.96
14.07,13.90,14.09,13.85
13.86,13.47,13.88,13.44
13.27,13.10,13.34,13.01
12.94,13.04,13.05,12.79
13.07,13.16,13.26,13.01
12.81,13.02,13.12,12.80
13.01,13.22,13.22,12.90
13.45,13.61,13.90,13.44
13.66,13.50,13.79,13.46
13.43,13.69,13.94,13.40
13.86,13.64,13.89,13.52
13.40,13.40,13.53,13.26
13.38,13.42,13.54,13.14
13.33,13.54,13.59,13.12
13.41,13.27,13.44,13.24
13.19,13.32,13.37,13.08
12.90,13.17,13.22,12.76
13.00,13.17,13.22,12.85
13.30,13.26,13.55,13.16
13.34,13.43,13.52,13.20
13.34,13.50,13.55,13.18
13.90,13.90,13.98,13.78
14.05,13.87,14.20,13.73
14.14,13.84,14.14,13.46
13.98,13.53,14.05,13.48
13.54,13.12,13.54,13.11
13.55,13.54,13.89,13.22
13.45,13.71,13.83,13.41
13.40,13.36,13.58,12.97
12.97,13.11,13.18,12.90
13.27,13.69,13.86,13.10
13.61,13.90,14.09,13.60
13.59,13.84,14.00,13.54
13.77,13.56,14.05,13.43
13.53,13.97,14.28,13.51
13.91,14.23,14.43,13.91
14.06,14.14,14.21,13.79
14.49,14.33,14.54,14.08
14.56,14.23,14.56,14.15
14.32,14.47,14.51,14.07
14.50,14.67,14.86,14.47
14.52,14.50,14.64,14.19
14.98,14.65,14.99,14.64
14.58,14.56,14.89,14.36
14.77,14.22,14.86,14.17
14.73,14.70,14.81,14.55
14.73,14.42,14.73,14.35
14.51,14.57,14.64,14.35
14.82,14.68,15.00,14.57
14.80,14.79,14.85,14.48
14.70,14.58,14.75,14.46
14.57,14.35,14.63,14.29
14.66,14.84,15.06,14.56
14.98,14.85,15.04,14.76
14.98,14.82,15.12,14.59
15.19,15.44,15.59,15.06
15.18,14.92,15.23,14.73
15.28,14.95,15.33,14.89
15.15,15.05,15.15,14.88
14.96,14.99,15.00,14.73
15.03,14.84,15.04,14.57
14.78,14.81,14.94,14.67
14.91,14.98,15.16,14.87
14.81,14.78,14.88,14.66
14.76,14.76,14.86,14.61
14.78,14.40,14.78,14.38
14.27,14.32,14.42,14.23
14.39,13.87,14.44,13.85
13.75,13.53,13.78,13.52
13.46,13.04,13.48,12.87
12.81,12.53,12.85,12.23
12.14,12.42,12.58,11.95
12.31,12.50,12.78,12.31
12.68,12.68,12.85,12.57
12.61,12.69,12.77,12.45
12.69,13.08,13.08,12.65
12.88,13.09,13.11,12.82
13.11,13.23,13.28,13.01
13.06,13.04,13.20,12.94
12.84,13.04,13.28,12.83
13.07,13.06,13.21,12.99
13.06,12.91,13.08,12.84
12.94,12.82,12.94,12.64
12.42,12.00,12.43,11.99
12.11,11.72,12.16,11.71
11.89,11.76,11.96,11.72
11.70,11.84,12.10,11.66
12.00,11.83,12.02,11.78
11.89,11.86,11.95,11.77
11.95,12.03,12.10,11.92
11.52,11.59,11.77,11.30
11.77,11.34,11.77,11.31
11.48,11.63,11.71,11.46
10.50,10.16,10.61,9.92
9.98,10.15,10.29,9.95
10.29,10.19,10.37,10.00
9.74,9.47,9.75,9.34
9.27,9.50,9.55,9.20
9.33,9.50,9.52,9.28
9.15,9.27,9.39,9.07
9.53,9.53,9.68,9.40
9.13,9.42,9.42,9.13
9.42,9.58,9.60,9.40
9.58,9.80,9.80,9.57
9.44,9.31,9.59,9.21
8.96,9.28,9.50,8.96
9.10,9.33,9.36,9.04
9.07,9.11,9.15,8.92
8.91,8.88,8.99,8.78
8.66,8.92,8.94,8.44
9.03,8.99,9.27,8.83
8.98,9.02,9.13,8.90
9.03,9.15,9.25,8.92
9.18,9.03,9.26,8.88
8.83,8.78,8.94,8.65
8.74,8.90,8.94,8.69
8.84,8.73,8.86,8.65
8.76,8.87,8.93,8.63
8.72,8.90,8.92,8.61
8.96,9.16,9.27,8.93
9.14,9.09,9.37,8.84
8.87,8.74,8.90,8.60
8.50,8.36,8.58,8.31
8.04,8.22,8.28,7.98
8.33,8.49,8.52,8.21
8.45,8.58,8.67,8.43
8.67,8.78,8.87,8.54
8.85,8.85,9.19,8.76
7.64,7.05,7.69,7.00
7.06,6.53,7.14,6.49
6.36,6.74,6.77,6.26
6.92,6.84,6.94,6.78
6.73,6.90,6.91,6.71
6.86,7.20,7.23,6.80
7.07,7.18,7.37,7.02
7.33,7.40,7.43,7.30
7.70,7.88,7.92,7.65
8.00,7.72,8.00,7.62
7.86,7.71,7.88,7.63
7.65,7.34,7.66,7.24
7.09,6.93,7.12,6.76
6.95,6.89,6.96,6.73
6.90,6.94,7.13,6.81
7.02,6.99,7.15,6.94
7.04,7.49,7.55,7.04
7.66,7.76,7.90,7.66
7.77,7.78,7.87,7.69
7.94,8.09,8.18,7.93
8.19,7.87,8.19,7.86
7.44,7.59,7.61,7.27
7.62,7.55,7.82,7.24
7.68,7.78,7.81,7.59
7.97,8.11,8.17,7.95
8.05,7.89,8.08,7.84
7.76,7.77,7.95,7.60
7.81,7.80,7.96,7.76
7.80,7.83,7.95,7.79
7.86,8.04,8.08,7.86
8.02,8.27,8.34,8.02
8.40,8.39,8.49,8.22
8.41,8.21,8.44,8.16
8.23,8.44,8.46,8.17
8.28,8.38,8.57,8.20
8.23,8.30,8.39,8.20
8.30,8.31,8.34,8.18
8.40,9.07,9.14,8.38
9.12,8.77,9.25,8.73
8.73,9.04,9.23,8.73
9.02,8.94,9.03,8.64
9.20,10.03,10.06,9.20
10.09,9.34,10.17,9.29
9.58,9.69,9.99,9.51
9.81,9.77,9.90,9.59
10.07,9.96,10.32,9.83
9.93,9.77,10.05,9.72
9.73,9.35,9.74,9.29
9.37,9.44,9.56,9.27
9.45,9.50,9.60,9.13
9.31,9.08,9.33,8.95
9.06,8.54,9.09,8.53
8.56,8.24,8.56,8.20
8.18,8.51,8.53,8.08
8.35,8.24,8.35,8.12
8.21,8.12,8.30,8.00
8.12,8.04,8.15,8.00
8.19,8.68,8.73,8.19
8.63,8.76,8.78,8.48
8.71,8.54,8.74,8.50
8.43,8.35,8.47,8.24
8.53,8.40,8.55,8.32
8.55,8.73,8.81,8.55
8.96,8.87,9.19,8.82
8.94,9.08,9.10,8.88
9.01,9.03,9.11,8.81
8.92,9.00,9.16,8.88
8.99,9.10,9.17,8.85
9.01,8.83,9.09,8.69
8.87,9.05,9.10,8.80
8.64,8.03,8.65,8.01
7.92,8.11,8.25,7.55
8.26,8.38,8.42,8.23
8.37,8.47,8.58,8.33
8.46,8.38,8.47,8.26
8.60,8.70,8.88,8.55
8.68,8.57,8.77,8.49
8.74,8.66,8.79,8.52
8.64,8.28,8.73,8.22
8.31,8.26,8.47,8.20
7.82,8.10,8.28,7.81
7.88,8.05,8.10,7.72
7.91,8.06,8.14,7.91
8.17,8.09,8.34,8.04
8.26,8.39,8.49,8.21
8.43,8.23,8.43,8.11
8.03,8.31,8.44,8.01
8.31,8.31,8.45,8.19
8.40,8.35,8.45,8.25
8.28,8.05,8.30,8.01
7.90,7.65,7.92,7.62
7.70,7.72,7.89,7.62
7.71,7.74,7.87,7.63
7.76,7.60,7.98,7.57
7.56,7.09,7.57,7.08
6.56,6.42,6.70,6.40
6.58,7.15,7.19,6.42
7.27,7.02,7.27,6.95
7.07,6.76,7.07,6.65
6.94,7.25,7.39,6.84
7.20,6.65,7.31,6.59
6.75,6.83,6.89,6.66
7.02,7.19,7.22,6.95
7.56,7.56,7.71,7.37
7.65,7.39,7.85,7.36
7.44,7.78,7.98,7.41
7.70,7.61,7.70,7.38
7.75,7.82,7.92,7.52
7.90,7.64,7.94,7.63
7.66,7.77,7.82,7.60
7.69,7.73,7.93,7.66
7.62,7.44,7.67,7.32
7.28,7.34,7.44,7.13
7.21,7.55,7.63,7.16
7.42,7.20,7.45,7.20
6.64,6.86,7.08,6.47
7.09,6.89,7.18,6.87
6.99,7.14,7.18,6.75
7.20,7.74,7.80,7.20
7.66,7.48,7.83,7.43
7.30,7.76,7.90,7.15
7.68,7.82,7.97,7.50
7.83,7.83,7.86,7.53
7.76,7.86,8.02,7.65
7.75,8.02,8.07,7.64
8.14,7.96,8.16,7.89
8.03,8.08,8.36,8.00
7.99,8.11,8.19,7.94
8.07,7.84,8.14,7.78
7.91,8.13,8.16,7.62
7.92,7.90,8.00,7.78
7.91,8.28,8.33,7.91
8.04,7.97,8.26,7.92
7.67,7.73,8.15,7.62
7.86,7.84,8.09,7.78
7.70,7.69,7.82,7.59
7.82,7.86,8.02,7.72
7.69,8.06,8.07,7.56
8.13,8.39,8.49,8.11
8.31,7.88,8.32,7.86
7.87,7.97,8.06,7.75
8.27,8.43,8.48,8.16
8.45,8.72,8.75,8.40
8.63,9.10,9.14,8.51
9.10,9.19,9.24,8.92
9.34,9.78,9.82,9.31
9.98,9.73,10.19,9.54
9.77,9.98,10.05,9.65
9.97,9.96,10.13,9.69
10.01,9.82,10.06,9.79
9.63,9.64,9.84,9.54
9.71,9.88,9.98,9.62
9.92,9.74,9.94,9.44
10.05,10.18,10.49,10.02
10.56,10.62,10.73,10.23
10.36,10.26,10.59,10.22
10.16,10.24,10.39,10.05
10.56,10.53,10.68,10.46
10.47,10.56,10.63,10.42
10.64,10.78,10.89,10.60
10.81,11.07,11.11,10.78
11.05,11.02,11.42,10.79
10.63,10.89,11.12,10.60
11.21,11.15,11.42,11.04
11.11,11.34,11.50,11.09
11.19,11.49,11.53,11.19
11.51,11.25,11.66,11.24
11.52,11.44,11.64,11.33
11.36,11.84,11.86,11.30
11.86,11.69,11.98,11.63
11.72,11.73,11.86,11.40
12.33,12.49,12.53,12.13
12.43,12.23,12.58,12.19
12.07,12.10,12.35,11.89
12.32,12.51,12.62,12.29
13.11,13.06,13.42,12.96
13.20,13.36,13.39,13.04
13.60,14.05,14.16,13.50
14.06,14.52,14.61,13.97
14.23,13.73,14.23,13.51
13.79,13.82,13.90,13.39
13.42,13.56,13.69,13.28
13.66,13.54,13.76,13.48
13.71,13.44,13.82,13.40
13.38,13.20,13.39,12.90
13.39,13.48,13.55,13.19
13.66,13.70,14.02,13.56
14.24,14.05,14.36,13.89
14.83,14.21,14.95,14.05
13.80,13.63,13.95,13.39
14.35,13.98,14.47,13.78
13.86,13.52,13.88,13.48
13.12,13.10,13.30,13.07
12.95,13.21,13.23,12.89
13.38,13.30,13.47,13.26
13.23,13.74,13.78,13.14
14.05,13.40,14.05,13.34
13.70,13.58,14.02,13.54
13.84,13.73,13.90,13.53
14.00,14.05,14.16,13.86
14.39,14.58,14.62,14.30
14.38,14.69,14.75,14.33
15.03,15.01,15.15,14.90
15.14,14.81,15.14,14.73
14.28,13.80,14.34,13.73
13.66,13.54,13.75,13.54
13.32,13.25,13.43,13.19
13.43,12.84,13.45,12.81
12.79,13.70,13.90,12.69
13.35,13.48,13.65,13.32
13.36,13.46,13.64,13.34
13.60,13.74,13.80,13.46
13.56,13.22,13.66,13.07
13.01,12.79,13.10,12.73
13.02,12.49,13.02,12.44
12.24,12.24,12.62,12.16
12.07,12.08,12.26,11.90
12.12,12.12,12.25,11.84
11.86,11.75,12.07,11.74
11.59,11.83,11.89,11.52
11.69,11.53,11.76,11.51
11.38,11.59,11.61,11.27
11.64,11.46,11.75,11.42
11.47,11.45,11.51,11.17
11.67,11.99,12.02,11.64
11.92,11.90,12.00,11.67
11.52,11.41,11.57,11.19
11.57,12.25,12.25,11.42
12.43,12.53,12.57,12.32
12.42,12.14,12.54,12.10
12.03,11.81,12.03,11.62
11.57,11.69,11.91,11.52
11.95,11.75,12.29,11.71
11.57,11.39,11.75,11.37
11.56,11.59,11.61,11.37
11.62,11.82,11.85,11.51
11.89,12.18,12.19,11.79
12.77,12.77,12.82,12.48
12.43,12.52,12.59,12.26
13.08,13.06,13.17,12.96
12.92,12.59,12.99,12.59
12.36,12.65,12.69,12.21
12.85,12.70,12.92,12.64
12.82,12.45,12.87,12.35
12.64,12.63,12.78,12.56
12.46,12.93,12.96,12.35
12.81,13.05,13.07,12.81
13.10,13.30,13.42,13.07
13.37,13.28,13.61,13.12
13.45,13.45,13.54,13.30
13.15,12.95,13.25,12.92
12.88,13.22,13.22,12.72
13.01,13.42,13.54,12.98
13.22,13.37,13.43,13.17
13.38,13.99,14.45,13.35
13.89,13.61,14.10,13.47
13.39,13.67,13.68,13.09
14.02,14.75,15.09,13.90
14.98,15.03,15.11,14.59
14.81,15.30,15.54,14.70
15.15,15.45,15.58,15.11
14.72,13.28,14.72,13.27
12.80,12.62,13.10,12.56
12.81,12.86,12.91,12.75
12.58,12.89,13.06,12.46
13.21,13.03,13.42,12.91
13.12,12.91,13.23,12.86
13.17,13.57,13.77,13.07
13.38,12.25,13.40,12.23
12.15,12.50,12.58,12.10
12.27,12.58,12.60,12.16
12.23,12.43,12.52,12.14
12.93,12.86,12.95,12.62
13.14,13.34,13.39,13.14
13.40,13.46,13.53,13.14
13.72,13.98,14.01,13.59
14.09,13.97,14.22,13.77
13.87,13.98,14.04,13.67
13.75,14.08,14.23,13.72
14.35,14.47,14.48,14.28
14.25,14.17,14.33,13.94
14.23,14.03,14.26,14.02
13.87,14.12,14.15,13.85
14.14,13.87,14.18,13.82
13.97,14.17,14.21,13.93
14.25,14.30,14.34,14.15
14.34,14.32,14.43,14.26
14.52,14.25,14.58,14.16
14.09,14.00,14.14,13.85
13.40,13.32,13.42,12.90
13.51,13.76,13.85,13.47
14.05,13.51,14.11,13.43
13.33,13.22,13.38,13.14
13.01,12.25,13.01,11.86
12.48,12.26,12.48,12.07
12.38,12.01,12.58,11.96
12.05,12.13,12.26,11.90
12.05,11.61,12.05,11.58
11.66,11.50,11.75,11.45
11.41,11.21,11.48,11.12
11.09,11.05,11.34,11.00
10.99,11.23,11.24,10.82
11.39,11.52,11.56,11.37
10.91,11.06,11.29,10.88
11.56,11.58,11.85,11.50
11.78,11.69,11.80,11.56
11.85,11.90,12.04,11.83
11.60,11.64,11.70,11.43
11.65,11.60,11.69,11.53
11.47,11.83,11.84,11.40
11.86,12.02,12.08,11.77
12.09,12.08,12.10,11.95
12.12,12.15,12.26,12.03
11.87,11.92,11.96,11.70
12.02,12.03,12.14,11.92
12.02,11.78,12.03,11.76
11.56,11.46,11.61,11.41
11.27,11.30,11.46,11.21
11.29,11.01,11.40,10.93
11.06,10.99,11.14,10.88
10.91,11.13,11.15,10.84
11.30,11.32,11.41,11.17
11.57,11.64,11.69,11.49
11.80,11.59,11.80,11.39
11.61,11.60,11.67,11.46
11.74,12.02,12.03,11.61
11.40,11.39,11.73,11.31
11.28,11.09,11.29,10.95
11.44,11.73,11.78,11.37
11.93,11.83,12.00,11.77
11.82,11.85,11.94,11.58
12.07,11.98,12.34,11.86
11.88,11.44,11.88,11.27
11.30,11.19,11.30,10.91
11.29,11.03,11.42,11.02
11.32,11.17,11.35,11.06
11.20,11.18,11.24,11.00
11.14,11.25,11.44,11.13
11.39,11.31,11.53,11.28
11.52,11.25,11.58,11.22
11.30,11.19,11.32,11.02
11.21,11.55,11.55,11.15
11.47,11.60,11.91,11.46
11.50,11.67,11.73,11.16
11.58,11.38,11.78,11.28
11.53,11.85,11.88,11.41
11.82,11.64,11.83,11.47
11.65,11.74,11.82,11.63
11.71,11.64,11.78,11.55
11.60,11.40,11.65,11.35
11.44,11.50,11.64,11.25
11.44,11.69,11.84,11.40
11.75,11.31,11.89,11.10
11.12,11.32,11.35,11.05
11.34,12.71,12.76,11.30
12.75,13.14,13.29,12.74
13.21,13.15,13.52,12.98
13.24,13.11,13.27,13.02
13.31,13.14,13.44,13.04
13.16,13.43,13.45,13.04
13.12,12.85,13.17,12.61
13.42,13.83,13.92,13.42
13.83,13.49,13.86,13.36
13.43,13.50,13.60,13.30
13.40,13.32,13.40,13.08
13.25,13.65,13.76,13.06
13.59,13.42,13.63,13.24
13.69,13.87,14.24,13.65
13.77,13.80,13.96,13.35
13.85,13.47,13.92,13.41
13.40,13.19,13.68,13.12
13.17,13.62,13.77,13.16
13.81,14.25,14.48,13.79
14.77,14.82,14.88,14.64
14.92,15.09,15.13,14.71
15.25,15.08,15.31,14.92
15.18,15.01,15.20,14.72
15.04,15.06,15.06,14.88
15.06,14.85,15.15,14.80
14.50,14.16,14.50,14.08
14.04,14.51,14.59,14.02
14.17,13.81,14.29,13.53
13.70,13.69,13.82,13.63
13.77,14.01,14.03,13.63
13.85,14.15,14.20,13.75
14.35,14.19,14.49,14.15
14.39,13.98,14.42,13.98
14.03,14.25,14.38,14.02
14.43,13.99,14.53,13.94
14.02,14.16,14.26,14.02
14.12,14.03,14.19,13.93
14.07,14.22,14.27,13.84
15.17,15.70,15.76,15.17
16.11,15.74,16.25,15.61
15.21,15.38,15.67,15.16
15.76,16.02,16.15,15.50
15.83,15.24,15.86,15.09
15.50,15.70,15.93,15.49
15.01,15.14,15.24,14.88
15.30,15.17,15.30,14.93
15.33,15.57,15.58,15.32
15.58,16.35,16.42,15.57
16.44,16.53,16.65,16.32
16.39,16.49,16.69,16.05
16.88,16.95,17.30,16.88
16.92,17.27,17.40,16.92
17.44,17.35,17.45,17.09
17.48,17.53,17.84,17.20
17.62,17.94,18.10,17.47
17.77,17.97,18.03,17.61
18.27,18.26,18.40,18.01
18.25,18.02,18.35,17.97
17.45,17.47,17.74,17.18
17.70,17.49,17.80,17.47
17.43,17.23,17.58,17.04
17.65,17.75,17.84,17.52
17.87,17.70,18.18,17.52
17.60,17.41,17.72,17.28
17.05,16.50,17.24,16.47
16.13,16.24,16.60,16.01
16.75,17.14,17.15,16.63
17.37,17.48,17.75,17.28
16.82,16.99,17.38,16.74
16.55,16.91,16.95,16.39
16.94,16.68,16.99,16.23
15.90,16.25,16.27,15.33
16.36,16.69,16.79,16.36
15.96,16.09,16.37,15.79
16.01,16.06,16.40,15.95
15.94,15.79,16.21,15.73
15.91,16.56,16.59,15.88
17.11,16.76,17.20,16.50
15.83,15.91,16.13,15.64
15.66,15.34,15.74,15.33
15.71,16.28,16.41,15.63
16.23,16.32,16.61,16.16
16.60,16.31,16.73,16.19
15.67,15.61,15.83,15.26
16.88,17.67,17.94,16.79
18.60,18.83,19.20,18.58
18.99,19.28,19.52,18.97
