PFM,PowerShares Dividend Achievers Portfolio,NASDAQ
18.21,17.87,18.21,17.83
17.91,17.84,17.94,17.70
17.70,17.70,17.85,17.56
17.82,17.83,17.89,17.73
17.95,18.04,18.06,17.93
18.09,18.12,18.19,18.09
18.09,18.00,18.12,17.99
18.10,18.12,18.24,18.09
18.13,18.13,18.24,18.07
18.07,18.14,18.16,18.02
18.24,18.27,18.27,18.11
18.32,18.40,18.45,18.32
18.50,18.54,18.55,18.46
18.55,18.54,18.59,18.48
18.67,18.73,18.76,18.67
18.70,18.78,18.78,18.69
18.78,18.81,18.83,18.74
18.76,18.75,18.79,18.71
18.78,18.80,18.83,18.76
18.81,18.90,18.95,18.81
18.89,18.99,18.99,18.87
18.99,18.99,19.02,18.95
19.02,19.01,19.04,18.97
19.03,18.89,19.03,18.83
18.82,18.95,18.95,18.82
18.91,18.95,18.95,18.78
18.93,18.90,18.94,18.85
18.95,18.91,18.98,18.86
18.89,18.91,19.02,18.89
19.00,19.09,19.09,19.00
19.04,19.07,19.07,18.96
19.03,19.04,19.05,19.00
18.96,18.94,18.97,18.90
18.89,18.91,18.93,18.84
18.98,18.93,19.00,18.86
18.90,18.87,18.95,18.82
18.79,18.85,18.86,18.77
18.84,18.84,18.89,18.75
18.86,18.72,18.86,18.70
18.62,18.50,18.62,18.46
18.46,18.41,18.46,18.35
18.39,18.31,18.40,18.31
18.33,18.37,18.43,18.29
18.30,18.23,18.38,18.23
18.26,18.36,18.39,18.26
18.40,18.45,18.45,18.33
18.46,18.32,18.47,18.32
18.18,18.14,18.25,18.13
18.11,18.17,18.22,18.10
18.13,18.16,18.25,18.10
18.18,18.15,18.18,18.10
18.23,18.16,18.33,18.09
18.18,18.27,18.31,18.15
18.32,18.28,18.36,18.28
18.36,18.30,18.40,18.18
18.31,18.48,18.48,18.31
18.59,18.57,18.59,18.53
18.58,18.70,18.71,18.58
18.71,18.66,18.74,18.65
18.69,18.71,18.73,18.67
18.88,18.84,18.91,18.81
18.85,18.89,18.90,18.85
18.85,19.15,19.15,18.84
19.14,19.14,19.17,19.11
19.10,18.90,19.10,18.87
18.82,18.83,18.85,18.79
18.83,18.81,18.90,18.79
18.82,18.69,18.82,18.68
18.71,18.75,18.80,18.70
18.70,18.66,18.70,18.62
18.55,18.53,18.60,18.50
18.54,18.65,18.68,18.54
18.56,18.58,18.59,18.47
18.56,18.46,18.56,18.38
18.46,18.52,18.54,18.45
18.38,18.42,18.49,18.35
18.40,18.28,18.43,18.28
18.28,18.33,18.38,18.26
18.45,18.66,18.66,18.45
18.67,18.79,18.79,18.65
18.67,18.85,18.85,18.67
18.79,18.69,18.82,18.69
18.74,18.92,18.93,18.74
18.80,19.03,19.03,18.80
19.06,19.07,19.07,19.01
19.09,19.04,19.09,19.01
19.09,19.24,19.26,19.09
19.19,19.20,19.21,19.13
19.18,19.23,19.26,19.18
19.23,19.28,19.28,19.22
19.32,19.34,19.39,19.32
19.36,19.50,19.50,19.36
19.51,19.40,19.51,19.34
19.37,19.38,19.48,19.31
19.39,19.41,19.42,19.32
19.43,19.48,19.48,19.39
19.39,19.42,19.47,19.36
19.48,19.58,19.59,19.47
19.59,19.38,19.61,19.37
19.36,19.48,19.48,19.30
19.48,19.51,19.55,19.48
19.52,19.50,19.53,19.44
19.45,19.60,19.60,19.44
19.57,19.71,19.73,19.57
19.70,19.77,19.77,19.68
19.77,19.74,19.80,19.70
19.70,19.74,19.79,19.68
19.71,19.66,19.76,19.59
19.69,19.76,19.76,19.69
19.72,19.80,19.82,19.72
19.83,19.79,19.87,19.77
19.77,19.77,19.82,19.77
19.78,19.78,19.79,19.73
19.81,19.72,19.82,19.71
19.69,19.61,19.72,19.60
19.58,19.58,19.61,19.50
19.51,19.54,19.61,19.41
19.46,19.40,19.49,19.39
19.56,19.67,19.67,19.53
19.67,19.68,19.71,19.64
19.63,19.59,19.64,19.57
19.60,19.41,19.60,19.39
19.40,19.30,19.40,19.25
19.28,19.29,19.32,19.24
19.33,19.40,19.45,19.32
19.41,19.31,19.41,19.28
19.32,19.66,19.66,19.29
19.57,19.64,19.65,19.53
19.50,19.57,19.66,19.50
19.67,19.63,19.67,19.61
19.62,19.71,19.73,19.62
19.75,19.82,19.83,19.75
19.88,19.85,19.88,19.83
19.84,19.88,19.88,19.83
19.87,19.91,19.94,19.87
19.87,19.74,19.87,19.69
19.77,19.74,19.79,19.70
19.76,19.69,19.81,19.65
19.75,19.83,19.85,19.75
19.81,19.75,19.81,19.70
19.76,19.75,19.77,19.67
19.74,19.79,19.81,19.71
19.77,19.56,19.78,19.56
19.63,19.69,19.73,19.60
19.74,19.72,19.79,19.72
19.69,19.71,19.73,19.67
19.73,19.67,19.74,19.64
19.74,19.69,19.74,19.58
19.69,19.68,19.71,19.61
19.57,19.47,19.57,19.43
19.39,19.14,19.42,19.14
19.18,19.09,19.20,19.06
19.12,19.22,19.22,19.12
19.13,19.01,19.14,18.98
19.09,19.13,19.18,19.06
18.91,19.00,19.13,18.85
19.03,18.59,19.03,18.56
18.60,18.65,18.66,18.58
18.59,18.66,18.70,18.54
18.70,18.83,18.84,18.70
18.93,19.06,19.06,18.91
19.06,19.08,19.09,19.01
19.09,19.31,19.34,19.09
19.31,19.31,19.39,19.29
19.24,19.41,19.43,19.24
19.38,19.52,19.55,19.38
19.50,19.48,19.50,19.45
19.41,19.36,19.56,19.36
19.35,19.48,19.54,19.35
19.54,19.45,19.56,19.45
19.47,19.55,19.65,19.47
19.55,19.53,19.61,19.50
19.57,19.59,19.65,19.56
19.56,19.67,19.67,19.56
19.71,19.74,19.83,19.66
19.63,19.63,19.67,19.55
19.82,19.89,19.91,19.80
19.86,19.81,19.86,19.78
19.83,19.84,19.87,19.82
19.89,19.89,19.91,19.84
19.85,19.87,19.89,19.79
19.94,19.81,19.94,19.81
19.79,19.84,19.85,19.76
19.87,19.71,19.91,19.68
19.69,19.68,19.79,19.67
19.74,19.87,19.87,19.74
19.90,19.95,19.97,19.87
19.97,19.75,19.97,19.69
19.76,19.84,19.86,19.70
19.84,19.76,19.92,19.76
19.84,19.74,19.85,19.70
19.81,19.91,19.92,19.81
19.94,19.83,20.00,19.83
19.78,19.83,19.87,19.75
19.84,19.95,19.98,19.84
20.06,20.10,20.11,20.03
20.14,20.15,20.15,20.05
20.11,20.20,20.21,20.11
20.20,20.24,20.25,20.18
20.27,20.11,20.33,20.07
20.02,19.96,20.11,19.96
19.92,20.07,20.09,19.92
20.14,20.22,20.22,20.08
20.20,19.94,20.26,19.92
19.90,19.86,19.97,19.82
19.92,19.99,20.02,19.89
20.05,20.14,20.14,19.95
20.21,20.32,20.32,20.21
20.30,20.38,20.39,20.30
20.31,20.41,20.41,20.31
20.38,20.42,20.45,20.38
20.41,20.37,20.42,20.37
20.42,20.35,20.42,20.34
20.32,20.28,20.33,20.22
20.28,20.42,20.44,20.26
20.48,20.43,20.50,20.43
20.45,20.49,20.49,20.40
20.50,20.42,20.50,20.38
20.38,20.41,20.51,20.38
20.38,20.46,20.48,20.32
20.47,20.37,20.47,20.37
20.41,20.54,20.54,20.37
20.56,20.51,20.62,20.48
20.51,20.57,20.57,20.49
20.60,20.68,20.68,20.60
20.72,20.69,20.72,20.67
20.68,20.62,20.69,20.60
20.57,20.43,20.57,20.38
20.45,20.48,20.48,20.40
20.40,20.49,20.49,20.40
20.49,20.35,20.49,20.30
20.36,20.45,20.45,20.36
20.50,20.49,20.50,20.43
20.52,20.52,20.54,20.50
20.60,20.58,20.60,20.53
20.54,20.57,20.60,20.54
20.62,20.65,20.65,20.57
20.65,20.73,20.73,20.62
20.77,20.72,20.77,20.69
20.72,20.72,20.74,20.68
20.68,20.75,20.76,20.68
20.81,20.89,20.89,20.75
20.94,20.93,20.97,20.89
20.97,20.96,21.01,20.93
20.96,20.93,20.96,20.92
20.92,20.85,20.92,20.83
20.87,20.72,20.87,20.71
20.76,20.80,20.83,20.74
20.83,20.88,20.90,20.83
20.89,20.91,20.92,20.85
20.94,21.08,21.08,20.90
21.10,21.16,21.16,21.10
21.12,21.07,21.12,21.06
21.11,21.06,21.11,21.02
21.05,20.92,21.08,20.92
20.91,21.00,21.00,20.91
21.02,20.98,21.02,20.86
20.96,21.00,21.00,20.93
21.04,21.01,21.05,20.99
21.07,21.11,21.17,21.01
21.14,21.10,21.14,21.08
21.19,21.17,21.19,21.13
21.15,21.12,21.20,21.10
21.11,21.08,21.12,21.07
21.13,21.15,21.16,21.09
20.97,21.08,21.10,20.94
21.04,21.03,21.05,20.98
21.08,21.09,21.14,21.08
21.12,21.06,21.13,20.98
21.11,21.16,21.17,21.11
21.14,20.97,21.16,20.97
20.98,21.12,21.13,20.98
21.10,21.10,21.10,21.01
21.14,21.17,21.19,21.13
21.21,21.17,21.21,21.14
21.17,21.14,21.17,21.12
21.08,21.06,21.11,21.02
21.08,21.04,21.08,20.95
21.11,20.96,21.11,20.93
20.97,20.88,21.00,20.82
20.75,20.47,20.75,20.47
20.41,20.45,20.55,20.37
20.43,20.57,20.57,20.36
20.53,20.36,20.53,20.33
20.27,20.40,20.42,20.27
20.48,20.27,20.48,20.25
20.34,20.54,20.54,20.33
20.61,20.62,20.70,20.60
20.63,20.60,20.64,20.55
20.67,20.72,20.73,20.62
20.77,20.75,20.79,20.72
20.85,20.79,20.85,20.66
20.86,20.91,20.93,20.85
20.93,20.99,21.01,20.90
20.94,21.07,21.08,20.94
21.12,21.14,21.17,21.10
21.14,21.06,21.14,21.04
21.13,21.14,21.16,21.11
21.17,21.16,21.20,21.15
21.20,21.14,21.20,21.12
21.07,21.13,21.15,21.04
21.19,21.18,21.19,21.10
21.21,21.14,21.21,21.08
21.20,21.18,21.22,21.16
21.23,21.19,21.28,21.13
21.19,21.29,21.29,21.13
21.22,21.18,21.25,21.15
21.14,21.10,21.15,21.10
21.12,21.12,21.13,21.02
21.04,21.12,21.13,21.04
21.14,20.98,21.14,20.94
21.03,21.04,21.06,20.95
21.03,21.18,21.23,21.00
21.24,21.20,21.25,21.14
21.25,21.25,21.26,21.20
21.23,21.19,21.25,21.14
21.17,21.06,21.17,21.03
21.04,20.92,21.04,20.91
20.93,21.05,21.08,20.87
21.04,20.79,21.04,20.77
20.80,20.92,20.97,20.79
20.76,20.91,20.92,20.76
20.97,20.85,20.97,20.81
20.79,20.62,20.80,20.59
20.62,20.63,20.65,20.46
20.75,20.82,20.83,20.69
20.90,20.81,20.90,20.74
20.69,20.54,20.76,20.54
20.56,20.85,20.87,20.52
20.83,20.49,20.83,20.48
20.50,20.37,20.58,20.34
20.37,20.05,20.38,20.03
20.10,20.07,20.25,19.99
19.78,19.98,20.01,19.23
19.74,19.98,20.09,19.73
20.19,20.19,20.25,20.10
20.12,20.31,20.33,20.12
20.41,20.58,20.60,20.39
20.65,20.52,20.72,20.52
20.73,20.66,20.77,20.65
20.72,20.80,20.80,20.63
20.75,20.78,20.81,20.69
20.84,20.96,20.96,20.82
20.99,20.95,21.05,20.86
20.87,21.04,21.11,20.87
21.30,21.28,21.31,21.17
21.36,21.25,21.36,21.22
21.16,21.23,21.28,21.14
21.32,21.37,21.39,21.29
21.40,21.43,21.43,21.29
21.39,21.47,21.50,21.38
21.50,21.54,21.57,21.46
21.51,21.55,21.57,21.50
21.50,21.54,21.55,21.47
21.52,21.52,21.63,21.48
21.55,21.52,21.58,21.49
21.51,21.56,21.58,21.47
21.60,21.69,21.71,21.58
21.64,21.69,21.70,21.61
21.66,21.74,21.77,21.64
21.95,21.89,22.00,21.83
21.94,21.89,21.94,21.85
21.87,21.85,21.91,21.82
21.85,21.92,21.92,21.84
21.86,21.81,21.95,21.81
21.70,21.74,21.78,21.69
21.70,21.87,21.91,21.69
21.86,21.97,21.97,21.85
21.89,21.88,21.92,21.80
21.87,21.86,21.92,21.85
21.86,21.68,21.86,21.65
21.56,21.66,21.68,21.48
21.65,21.34,21.65,21.28
21.42,21.44,21.65,21.42
21.37,21.11,21.39,21.11
21.24,20.98,21.27,20.94
20.90,20.96,21.31,20.90
20.96,21.35,21.37,20.96
21.63,21.72,21.73,21.51
21.73,21.74,21.78,21.64
21.76,21.90,21.90,21.74
21.98,22.02,22.04,21.93
22.02,22.00,22.04,22.00
22.05,22.02,22.08,22.01
22.02,22.02,22.06,22.00
21.93,21.94,22.01,21.91
21.99,21.70,21.99,21.70
21.75,21.72,21.80,21.58
21.66,21.35,21.66,21.31
21.41,21.22,21.43,21.10
21.31,21.44,21.46,21.28
21.61,21.75,21.80,21.50
21.77,21.61,21.77,21.55
21.57,21.46,21.61,21.42
21.60,21.38,21.71,21.28
21.16,21.30,21.31,21.07
21.36,21.23,21.39,21.21
21.24,21.53,21.53,21.24
21.56,21.50,21.56,21.31
21.44,21.63,21.63,21.44
21.72,21.87,21.87,21.55
21.84,21.69,21.84,21.69
21.64,21.72,21.77,21.60
21.48,21.50,21.63,21.41
21.58,21.22,21.59,21.19
21.20,21.35,21.35,21.03
21.15,21.00,21.23,21.00
21.04,21.30,21.30,20.87
21.38,21.60,21.62,21.38
21.54,21.50,21.63,21.47
21.61,21.73,21.74,21.61
21.74,21.61,21.76,21.55
21.59,21.49,21.63,21.47
21.58,21.71,21.71,21.48
21.69,21.63,21.71,21.57
21.73,21.80,21.80,21.68
21.79,21.87,21.89,21.78
21.84,21.90,21.92,21.75
21.87,21.89,21.93,21.82
21.82,21.80,21.90,21.78
21.74,21.92,21.93,21.71
21.88,21.85,21.89,21.80
21.91,21.97,21.98,21.84
21.92,21.91,21.97,21.88
21.89,21.84,21.92,21.83
21.85,21.87,21.91,21.84
21.86,21.90,21.94,21.85
21.89,21.82,21.89,21.74
21.80,21.69,21.80,21.62
21.68,21.71,21.76,21.67
21.61,21.33,21.61,21.33
21.40,21.47,21.51,21.40
21.30,21.14,21.33,21.14
21.16,21.11,21.18,21.07
21.13,21.28,21.30,21.13
21.22,21.13,21.22,21.00
21.23,21.40,21.43,21.20
21.31,21.28,21.37,21.22
21.22,21.54,21.60,21.16
21.47,21.44,21.50,21.38
21.45,21.59,21.61,21.45
21.54,21.58,21.65,21.54
21.59,21.47,21.60,21.46
21.49,21.18,21.49,21.18
21.16,21.14,21.24,21.06
21.17,21.16,21.21,21.10
21.31,21.44,21.47,21.31
21.39,21.31,21.45,21.27
21.31,21.19,21.31,21.16
21.17,21.28,21.32,21.17
21.20,21.49,21.52,21.19
21.43,21.40,21.53,21.40
21.39,21.41,21.47,21.35
21.41,21.49,21.51,21.32
21.54,21.59,21.63,21.53
21.58,21.45,21.62,21.45
21.48,21.48,21.56,21.39
21.58,21.60,21.66,21.56
21.56,21.52,21.59,21.48
21.41,21.28,21.41,21.21
21.37,21.52,21.55,21.37
21.55,21.46,21.59,21.45
21.52,21.56,21.57,21.46
21.54,21.60,21.69,21.50
21.63,21.68,21.71,21.61
21.74,21.61,21.74,21.58
21.60,21.67,21.71,21.55
21.60,21.61,21.65,21.54
21.53,21.42,21.57,21.35
21.50,21.56,21.57,21.46
21.58,21.61,21.71,21.57
21.58,21.39,21.65,21.36
21.49,21.32,21.49,21.23
21.28,21.38,21.45,21.28
21.60,21.63,21.68,21.60
21.60,21.52,21.63,21.50
21.45,21.51,21.54,21.39
21.53,21.47,21.61,21.45
21.59,21.70,21.71,21.59
21.74,21.75,21.75,21.68
21.77,21.79,21.83,21.72
21.77,21.70,21.78,21.70
21.75,21.70,21.77,21.70
21.73,21.78,21.78,21.69
21.68,21.63,21.70,21.63
21.61,21.45,21.61,21.40
21.51,21.60,21.60,21.50
21.55,21.54,21.57,21.49
21.54,21.44,21.54,21.39
21.46,21.46,21.52,21.35
21.37,21.41,21.48,21.35
21.45,21.42,21.50,21.40
21.33,21.22,21.40,21.20
21.21,21.12,21.21,21.09
21.12,21.03,21.12,21.02
21.02,21.02,21.09,20.98
21.14,21.24,21.27,21.12
21.25,21.29,21.34,21.25
21.21,21.14,21.29,21.13
21.03,21.01,21.06,20.96
20.99,21.15,21.17,20.99
21.21,21.23,21.25,21.08
21.26,21.44,21.48,21.26
21.31,21.19,21.31,21.19
21.30,21.29,21.34,21.27
21.34,21.27,21.36,21.25
21.22,21.15,21.23,21.11
21.16,21.01,21.16,21.01
21.02,21.04,21.09,20.99
20.90,20.70,20.97,20.69
20.85,20.71,20.92,20.64
20.83,20.84,20.87,20.73
20.85,20.84,20.90,20.79
20.68,20.76,20.83,20.66
20.82,21.00,21.00,20.66
20.89,20.76,20.89,20.72
20.98,20.76,21.00,20.73
20.92,20.97,21.00,20.89
21.06,21.12,21.14,21.06
21.14,21.18,21.21,21.12
21.13,21.13,21.20,21.08
21.22,21.24,21.25,21.18
21.19,21.15,21.19,21.10
21.18,21.14,21.18,21.08
21.07,21.00,21.08,20.93
20.93,20.92,21.02,20.89
20.92,20.80,20.92,20.79
20.77,20.65,20.80,20.64
20.57,20.60,20.64,20.53
20.66,20.85,20.87,20.66
20.84,21.06,21.08,20.84
20.98,21.06,21.07,20.95
21.10,20.97,21.10,20.97
20.98,20.92,20.98,20.84
20.89,20.87,20.97,20.84
21.02,20.95,21.09,20.94
20.98,20.83,20.98,20.82
20.79,20.74,20.79,20.70
20.86,20.98,21.00,20.86
20.83,20.88,20.91,20.79
20.78,20.95,20.95,20.64
20.91,20.89,20.97,20.84
20.90,20.98,20.98,20.89
20.88,21.08,21.08,20.85
21.01,21.00,21.05,20.97
20.89,20.84,20.94,20.73
20.66,20.55,20.74,20.55
20.37,20.01,20.42,20.00
19.04,19.21,19.75,6.58
19.76,18.95,19.76,18.95
19.39,19.58,19.60,19.06
19.78,19.98,19.99,19.63
19.95,20.01,20.05,19.90
19.92,19.90,19.95,19.78
19.47,19.43,19.57,19.27
19.58,19.65,19.65,19.44
19.74,19.74,19.88,19.69
19.49,19.49,19.52,19.34
19.72,19.85,19.85,19.64
19.99,19.56,20.00,19.56
19.54,19.56,19.69,19.47
19.52,19.62,19.62,19.48
19.65,19.56,19.65,19.51
19.61,19.79,19.84,19.61
19.82,19.94,19.97,19.81
19.94,19.92,20.11,19.92
19.57,19.48,19.72,19.48
19.61,19.63,19.74,19.59
19.42,19.45,19.46,19.35
19.47,19.36,19.47,19.31
19.24,19.37,19.38,19.14
19.48,19.42,19.60,19.41
19.31,19.09,19.31,19.06
19.09,19.12,19.23,19.05
19.28,19.43,19.45,19.26
19.50,19.38,19.50,19.26
19.25,19.74,19.74,19.25
19.84,20.10,20.11,19.84
20.08,20.05,20.14,20.05
20.13,20.18,20.24,20.04
20.17,20.44,20.44,20.17
20.46,20.45,20.48,20.40
20.44,20.47,20.47,20.42
20.36,20.34,20.46,20.31
20.35,20.21,20.40,20.18
20.26,20.41,20.42,20.22
20.49,20.52,20.52,20.45
20.44,20.51,20.51,20.43
20.44,20.51,20.52,20.44
20.53,20.42,20.56,20.42
20.54,20.84,20.87,20.54
21.00,20.93,21.00,20.83
20.90,20.84,20.90,20.84
20.78,20.75,20.78,20.70
20.80,20.89,20.90,20.67
20.87,20.92,20.92,20.80
20.89,20.84,20.95,20.84
20.87,21.00,21.04,20.85
20.96,21.08,21.14,20.95
21.15,21.00,21.15,20.97
21.01,20.91,21.01,20.87
20.83,20.80,20.90,20.65
20.76,20.62,20.76,20.54
20.57,20.63,20.66,20.56
20.72,20.63,20.72,20.61
20.48,20.32,20.48,20.32
20.28,20.13,20.28,20.13
20.13,20.48,20.49,20.13
20.56,20.50,20.63,20.48
20.53,20.70,20.70,20.50
20.71,20.74,20.78,20.70
20.85,20.79,20.90,20.73
20.80,20.80,20.86,20.76
20.72,20.85,20.90,20.71
20.86,20.83,20.89,20.83
20.86,20.89,20.91,20.83
20.89,20.84,20.90,20.83
20.87,20.94,20.97,20.83
20.91,20.75,20.92,20.73
20.78,20.48,20.78,20.42
20.51,20.83,20.85,20.51
20.76,20.78,20.78,20.61
20.55,20.58,20.69,20.51
20.51,20.49,20.78,20.39
20.46,20.49,20.63,20.46
20.30,20.17,20.32,20.16
20.23,20.36,20.37,20.08
20.51,20.54,20.63,20.50
20.63,20.81,20.85,20.60
20.86,20.54,20.86,20.54
20.30,20.08,20.33,20.08
20.18,20.24,20.24,20.07
20.33,20.46,20.51,20.28
20.62,20.76,20.77,20.62
20.71,20.72,20.76,20.68
20.60,20.63,20.64,20.55
20.80,20.85,20.88,20.79
20.81,20.74,20.83,20.72
20.67,20.55,20.69,20.55
20.24,20.26,20.27,20.10
20.35,20.40,20.43,20.28
20.16,20.19,20.25,20.09
19.89,19.83,20.03,19.78
19.91,19.63,19.91,19.60
19.70,19.71,19.73,19.47
19.82,19.74,19.85,19.57
19.86,19.43,19.89,19.40
19.49,19.72,19.84,19.44
19.27,19.35,19.44,19.19
19.54,19.44,19.55,19.31
19.15,19.16,19.25,18.73
19.16,19.30,19.42,19.15
19.55,19.67,19.67,19.52
19.59,19.42,19.66,19.42
19.50,19.76,19.78,19.50
19.72,19.71,20.00,19.58
19.82,19.85,19.89,19.70
19.98,20.32,20.34,19.98
20.17,20.35,20.42,20.07
20.14,20.07,20.14,19.98
20.14,20.16,20.25,19.89
20.17,20.23,20.30,20.08
20.19,20.04,20.19,19.93
19.83,19.93,19.94,19.69
19.76,19.92,19.93,19.73
19.98,19.87,20.07,19.83
19.57,19.66,19.71,19.46
19.77,19.91,19.94,19.69
20.10,20.13,20.17,20.01
20.29,20.44,20.47,20.29
20.41,20.45,20.48,20.35
20.36,20.41,20.41,20.29
20.54,20.64,20.68,20.54
20.58,20.44,20.62,20.44
20.32,20.59,20.60,20.24
20.63,20.76,20.78,20.57
20.83,20.66,20.83,20.64
20.66,20.49,20.77,20.49
20.61,20.82,20.82,20.57
20.76,20.88,20.88,20.69
20.87,21.00,21.00,20.79
20.97,21.06,21.13,20.91
20.97,21.11,21.19,20.97
21.06,21.03,21.16,21.01
21.12,21.10,21.19,21.07
21.20,21.13,21.23,20.97
21.32,21.33,21.38,21.27
21.26,21.33,21.37,21.26
21.21,21.29,21.32,21.21
21.31,21.50,21.50,21.25
21.50,21.70,21.74,21.50
21.70,21.66,21.70,21.59
21.62,21.63,21.67,21.55
21.57,21.59,21.64,21.53
21.55,21.48,21.56,21.44
21.38,21.51,21.51,21.31
21.53,21.55,21.57,21.46
21.51,21.72,21.74,21.47
21.77,21.82,21.88,21.76
21.81,21.76,21.84,21.73
21.64,21.84,21.88,21.60
21.84,21.74,21.85,21.74
21.70,21.59,21.76,21.58
21.62,21.77,21.78,21.57
21.63,21.55,21.63,21.51
21.67,21.65,21.76,21.64
21.68,21.56,21.78,21.55
21.60,21.78,21.79,21.58
21.86,21.85,21.88,21.74
21.85,21.81,21.88,21.80
21.79,21.86,21.87,21.79
21.82,21.98,22.01,21.82
22.05,22.09,22.11,22.01
22.08,22.00,22.12,22.00
21.96,21.80,21.99,21.79
21.78,21.83,21.83,21.73
21.77,21.82,21.82,21.72
21.88,21.88,21.89,21.80
21.88,22.02,22.04,21.87
21.87,21.83,22.00,21.76
21.79,21.70,21.79,21.61
21.76,21.93,21.93,21.76
21.83,21.77,21.83,21.70
21.68,21.75,21.77,21.68
21.77,21.74,21.84,21.68
21.71,21.85,21.85,21.66
21.86,21.88,21.91,21.81
21.90,22.08,22.08,21.90
22.00,21.89,22.03,21.89
21.97,22.04,22.06,21.93
22.01,21.82,22.01,21.73
21.79,22.03,22.04,21.79
21.99,21.73,21.99,21.69
21.67,21.54,21.80,21.50
21.60,21.68,21.68,21.47
21.68,21.70,21.78,21.66
21.71,21.71,21.73,21.66
21.75,21.89,21.92,21.75
21.91,22.00,22.03,21.90
21.97,21.99,22.03,21.95
22.03,22.04,22.07,21.99
22.10,22.01,22.10,21.92
21.98,22.07,22.07,21.94
22.01,22.08,22.11,21.96
22.13,22.14,22.17,22.06
22.20,22.21,22.27,22.16
22.24,22.29,22.37,22.24
22.28,22.38,22.40,22.28
22.33,22.44,22.45,22.33
22.31,22.29,22.40,22.27
22.28,22.20,22.34,22.20
22.15,22.22,22.23,22.08
22.25,22.18,22.31,22.18
22.10,22.26,22.27,22.00
22.11,22.08,22.14,21.97
22.26,22.25,22.35,22.25
22.27,22.29,22.34,22.23
22.29,22.26,22.32,22.26
22.41,22.42,22.44,22.37
21.90,21.96,22.24,21.89
21.78,21.70,21.78,21.59
21.83,21.98,21.98,21.80
22.11,22.28,22.33,22.11
22.40,22.65,22.65,22.30
22.62,22.68,22.74,22.61
22.60,22.60,22.67,22.54
22.57,22.71,22.71,22.50
22.75,22.60,22.77,22.55
22.72,22.89,22.91,22.72
22.91,23.00,23.01,22.87
23.00,23.03,23.08,23.00
23.05,23.05,23.11,23.02
23.23,23.15,23.23,23.14
23.25,23.17,23.25,23.06
23.16,23.11,23.18,23.09
23.12,23.10,23.14,23.05
23.19,23.18,23.23,23.17
23.15,23.08,23.19,23.05
23.12,23.21,23.21,23.11
23.20,23.13,23.20,23.05
23.13,23.11,23.22,23.05
23.12,23.01,23.12,22.95
22.93,23.00,23.03,22.87
22.91,23.09,23.09,22.91
23.06,22.99,23.07,22.95
22.94,22.87,22.99,22.79
22.91,22.87,22.91,22.82
22.93,22.94,22.97,22.87
23.01,23.04,23.04,22.95
23.06,23.01,23.08,23.01
23.02,23.05,23.10,23.02
23.06,23.00,23.10,23.00
23.08,23.15,23.15,23.06
23.12,23.10,23.18,23.09
23.20,23.13,23.23,23.13
23.12,23.02,23.12,22.98
22.96,23.01,23.02,22.85
23.03,23.07,23.07,22.99
23.05,23.03,23.05,22.95
22.99,23.01,23.03,22.95
23.10,23.04,23.13,23.03
23.03,22.97,23.04,22.96
22.97,22.94,22.99,22.93
22.97,22.89,23.11,22.78
22.90,23.00,23.01,22.90
22.96,22.89,23.00,22.85
22.91,22.85,22.91,22.77
22.85,22.85,22.87,22.75
22.98,22.98,23.06,22.93
22.98,23.06,23.06,22.95
23.04,23.01,23.06,22.96
22.95,22.96,23.01,22.92
22.82,22.41,22.82,22.38
22.25,22.66,22.69,22.25
22.54,22.36,22.54,22.28
22.30,22.26,22.42,22.24
22.25,22.47,22.50,22.25
22.26,22.27,22.29,22.16
22.30,22.31,22.39,22.28
22.39,22.33,22.39,22.29
22.36,22.55,22.56,22.29
22.60,22.70,22.72,22.60
22.65,22.57,22.65,22.56
22.47,22.43,22.49,22.42
22.44,22.53,22.57,22.42
22.53,22.65,22.65,22.46
22.65,22.51,22.66,22.43
22.60,22.66,22.71,22.59
22.63,22.55,22.63,22.50
22.59,22.34,22.59,22.31
22.40,22.38,22.45,22.36
22.33,22.37,22.40,22.27
22.39,22.30,22.39,22.24
22.30,22.38,22.46,22.30
22.33,22.13,22.33,22.05
22.15,22.20,22.24,22.10
22.10,22.18,22.24,22.03
22.28,22.22,22.31,22.20
22.19,22.11,22.19,22.11
22.22,22.16,22.25,22.13
22.18,22.18,22.20,22.13
22.14,22.12,22.14,22.06
22.12,22.11,22.12,22.04
22.18,22.20,22.21,22.14
22.20,22.18,22.21,22.15
22.08,22.18,22.21,22.08
22.20,22.07,22.20,22.07
22.07,22.10,22.22,22.01
22.10,22.15,22.19,22.10
22.13,21.97,22.15,21.89
21.89,21.90,21.98,21.88
21.92,21.84,21.94,21.84
21.88,21.81,21.94,21.80
22.02,22.20,22.20,22.02
22.14,22.30,22.33,22.14
22.10,22.40,22.40,22.06
22.42,22.32,22.45,22.23
22.26,22.31,22.31,22.22
22.29,22.26,22.29,22.21
22.29,22.43,22.43,22.29
22.44,22.41,22.44,22.37
22.46,22.43,22.49,22.41
22.45,22.40,22.46,22.40
22.47,22.56,22.58,22.47
22.61,22.65,22.70,22.59
22.59,22.68,22.71,22.59
22.70,22.79,22.81,22.70
22.80,22.79,22.85,22.77
22.77,22.78,22.84,22.73
22.79,22.68,22.84,22.68
22.74,22.59,22.74,22.56
22.62,22.63,22.69,22.60
22.74,22.73,22.76,22.68
