PCEF,PowerShares CEF Income Composite Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.62,26.57,26.64,26.53
26.60,26.61,26.64,26.56
26.48,26.47,26.48,26.38
26.25,26.45,26.47,26.25
26.51,26.49,26.62,26.46
26.52,26.48,26.53,26.46
26.53,26.51,26.54,26.46
26.55,26.35,26.65,26.33
26.22,26.31,26.50,26.13
26.29,26.27,26.32,26.20
26.29,26.16,26.45,26.12
26.15,25.75,26.15,25.61
25.78,25.81,25.90,25.75
25.83,25.40,25.86,25.40
25.48,25.03,25.48,24.99
25.04,25.19,25.20,25.04
25.20,25.03,25.25,24.98
25.08,25.23,25.23,25.00
25.24,25.32,25.34,25.21
25.26,25.00,25.31,25.00
24.98,24.76,24.98,24.73
24.89,24.50,24.89,24.50
24.34,24.85,24.85,24.06
24.79,24.74,24.84,24.69
24.86,24.76,25.01,24.70
24.71,24.81,24.82,24.69
24.87,24.55,24.87,24.55
24.45,24.01,24.55,23.95
24.03,24.07,24.15,23.94
23.95,23.57,23.96,23.32
23.59,23.87,23.91,23.59
23.92,24.30,24.34,23.92
24.35,24.66,24.68,24.35
24.70,24.65,24.70,24.48
24.72,24.75,24.85,24.65
24.80,24.50,24.84,24.49
24.47,24.33,24.47,24.20
24.49,24.11,24.49,24.06
24.13,24.09,24.43,24.06
24.27,24.22,24.43,24.06
24.30,24.29,24.30,24.20
24.43,24.67,24.67,24.41
24.56,24.60,24.67,24.55
24.54,24.53,24.54,24.43
24.60,24.37,24.63,24.31
24.39,24.46,24.53,24.39
24.52,24.56,24.68,24.51
24.57,24.51,24.59,24.48
24.55,24.46,24.55,24.41
24.55,24.56,24.59,24.50
24.62,24.47,24.62,24.44
24.43,24.53,24.53,24.40
24.51,24.55,24.57,24.42
24.54,24.44,24.55,24.43
24.53,24.42,24.53,24.34
24.46,24.38,24.46,24.31
24.49,24.35,24.50,24.35
24.35,24.39,24.43,24.35
24.38,24.19,24.39,24.19
24.15,24.12,24.20,24.07
24.10,24.12,24.14,24.05
24.14,24.23,24.24,24.12
24.15,24.25,24.25,24.15
24.25,24.27,24.28,24.20
24.30,24.25,24.30,24.17
24.20,24.17,24.25,24.15
24.10,23.79,24.10,23.72
23.71,23.71,24.67,23.67
23.70,23.43,23.70,23.43
23.41,23.58,23.60,23.41
23.45,23.45,23.55,23.44
23.45,23.57,23.63,23.45
23.56,23.75,23.75,23.56
23.75,23.69,23.85,23.66
23.50,23.56,23.65,23.50
23.51,23.57,23.62,23.50
23.57,23.65,23.66,23.52
23.73,23.70,23.73,23.63
23.81,23.72,23.83,23.68
23.75,23.85,23.86,23.71
23.80,23.70,23.83,23.70
23.80,23.72,23.82,23.66
23.73,23.78,23.80,23.72
23.79,23.88,23.91,23.79
23.82,23.89,23.89,23.80
23.84,23.82,23.95,23.82
23.72,23.70,23.80,23.68
23.75,23.80,23.89,23.75
23.75,23.80,23.86,23.75
23.78,24.18,24.19,23.71
24.25,24.09,24.29,24.06
24.04,23.87,24.10,23.87
23.93,23.95,24.00,23.91
23.99,24.02,24.05,23.92
24.05,24.02,24.07,23.99
24.03,24.07,24.10,24.03
23.84,24.09,24.09,23.84
24.00,23.97,24.05,23.96
23.99,23.98,24.04,23.93
23.96,24.01,24.01,23.88
23.90,23.91,24.06,23.89
23.89,23.92,23.97,23.89
23.83,23.80,23.90,23.76
23.89,23.62,23.89,23.62
23.76,23.65,23.76,23.56
23.66,23.90,23.92,23.66
23.90,23.95,23.98,23.84
23.82,23.93,23.96,23.82
23.80,23.61,23.80,23.61
23.63,23.81,23.83,23.60
23.71,24.11,24.11,23.71
24.12,24.11,24.16,24.09
24.29,24.18,24.29,24.15
24.26,24.31,24.33,24.18
24.27,24.32,24.33,24.20
24.45,24.35,24.45,24.31
24.35,24.39,24.41,24.34
24.47,24.43,24.47,24.38
24.52,24.44,24.54,24.41
24.46,24.39,24.50,24.35
24.44,24.39,24.46,24.39
24.35,24.36,24.45,24.30
24.46,24.41,24.46,24.35
24.37,24.33,24.39,24.30
24.33,24.33,24.41,24.32
24.40,24.21,24.41,24.20
24.16,24.04,24.22,24.04
24.13,24.13,24.14,24.09
24.15,24.02,24.16,24.01
24.00,24.05,24.07,24.00
24.04,24.14,24.15,24.04
24.05,24.01,24.05,23.98
24.03,23.93,24.10,23.93
24.00,23.90,24.00,23.86
23.90,23.81,23.99,23.81
23.82,23.87,23.93,23.82
23.95,23.87,23.95,23.84
23.90,23.78,23.91,23.78
23.85,23.81,23.85,23.79
23.76,23.88,23.90,23.76
23.93,23.98,23.99,23.91
23.94,23.87,23.98,23.87
23.81,23.80,23.90,23.80
23.77,23.78,23.84,23.71
23.70,23.68,23.99,23.68
23.84,23.81,23.84,23.74
23.83,23.81,23.84,23.74
23.74,23.83,23.86,23.74
23.83,23.76,23.89,23.76
23.77,23.73,23.78,23.70
23.59,23.56,23.61,23.50
23.56,23.62,23.68,23.56
23.66,23.69,23.70,23.58
23.70,23.88,23.89,23.64
23.81,23.87,23.87,23.77
23.83,24.00,24.00,23.83
24.04,24.30,24.30,24.00
24.25,24.37,24.37,24.25
24.38,24.43,24.46,24.25
24.45,24.41,24.45,24.35
24.37,24.30,24.37,24.26
24.36,24.34,24.36,24.29
24.21,24.23,24.26,24.12
24.20,24.26,24.28,24.18
24.24,24.27,24.31,24.20
24.27,24.44,24.46,24.23
24.43,24.45,24.46,24.38
24.48,24.45,24.48,24.40
24.48,24.58,24.62,24.48
24.33,24.44,24.62,24.33
24.53,24.52,24.54,24.46
24.46,24.42,24.51,24.34
24.33,24.45,24.46,24.33
24.47,24.50,24.51,24.43
24.55,24.55,24.58,24.50
24.61,24.63,24.63,24.54
24.64,24.58,24.64,24.57
24.57,24.38,24.57,24.35
24.41,24.18,24.52,24.15
24.23,24.27,24.28,24.19
24.15,24.11,24.20,24.09
24.19,24.19,24.24,24.16
24.02,24.10,24.16,24.01
24.12,23.93,24.18,23.92
24.07,24.07,24.07,23.95
24.02,24.07,24.15,23.99
24.08,24.18,24.19,24.08
24.21,24.33,24.34,24.21
24.32,24.44,24.44,24.30
24.44,24.50,24.52,24.43
24.57,24.48,24.60,24.47
24.43,24.54,24.55,24.43
24.39,24.44,24.49,24.36
24.41,24.54,24.55,24.41
23.52,24.48,24.60,23.52
24.52,24.54,24.55,24.47
24.57,24.55,24.60,24.55
24.60,24.60,24.68,24.60
24.56,24.62,24.66,24.56
24.67,24.62,24.67,24.61
24.68,24.77,24.77,24.63
24.77,24.79,24.82,24.75
24.70,24.72,24.77,24.67
24.82,24.85,24.88,24.80
24.87,24.82,24.87,24.79
24.84,24.81,24.88,24.81
24.81,24.69,24.83,24.68
24.73,24.72,24.75,24.67
24.72,24.70,24.75,24.68
24.60,24.73,24.74,24.59
24.81,24.70,24.81,24.66
24.53,24.50,24.56,24.50
24.52,24.58,24.74,24.52
24.59,24.65,24.69,24.59
24.62,24.55,24.69,24.55
24.55,24.53,24.58,24.47
24.62,24.57,24.62,24.55
24.53,24.48,24.58,24.48
24.52,24.53,24.56,24.49
24.57,24.55,24.61,24.54
24.60,24.56,24.60,24.53
24.59,24.66,24.67,24.59
24.75,24.74,24.75,24.68
24.83,24.78,24.83,24.72
24.75,24.72,24.75,24.69
24.72,24.70,24.73,24.69
24.70,24.68,24.81,24.67
24.67,24.68,24.71,24.64
24.66,24.72,24.72,24.62
24.76,24.82,24.83,24.72
24.78,24.78,24.85,24.75
24.79,24.74,24.83,24.69
24.82,24.76,24.82,24.71
24.62,24.59,24.64,24.53
24.69,24.68,24.69,24.62
24.64,24.72,24.72,24.64
24.69,24.72,24.74,24.69
24.72,24.81,24.83,24.72
24.85,24.88,24.90,24.83
24.95,24.93,24.95,24.87
24.95,24.88,24.95,24.87
24.98,24.95,24.98,24.89
24.94,24.97,24.98,24.94
24.94,25.02,25.02,24.94
25.03,25.07,25.09,25.00
25.03,25.06,25.07,25.03
24.99,25.07,25.09,24.98
25.03,25.05,25.06,25.02
25.05,25.14,25.14,25.04
25.18,25.12,25.18,25.10
25.14,25.09,25.20,25.09
25.20,25.19,25.21,25.14
25.23,25.22,25.23,25.21
25.27,25.25,25.27,25.23
25.10,25.04,25.12,25.01
25.03,25.11,25.11,25.02
25.09,25.12,25.13,25.08
25.16,25.09,25.16,25.06
25.11,25.13,25.15,25.10
25.17,25.20,25.24,25.13
25.22,25.19,25.22,25.19
25.24,25.22,25.25,25.19
25.19,25.27,25.27,25.19
25.33,25.33,25.34,25.28
25.35,25.37,25.37,25.30
25.41,25.35,25.41,25.32
25.32,25.27,25.32,25.26
25.28,25.17,25.28,25.15
25.20,25.21,25.24,25.15
25.19,25.25,25.37,25.19
25.21,25.23,25.25,25.21
25.21,25.33,25.33,25.21
25.30,25.34,25.35,25.29
25.38,25.34,25.38,25.32
25.25,25.23,25.26,25.19
25.23,25.25,25.27,25.22
25.24,25.23,25.24,25.20
25.20,25.25,25.29,25.17
25.30,25.34,25.34,25.29
25.33,25.32,25.34,25.30
25.31,25.32,25.33,25.30
25.32,25.31,25.35,25.29
25.47,25.39,25.47,25.29
25.44,25.43,25.44,25.37
25.37,25.46,25.46,25.37
25.48,25.50,25.51,25.47
25.49,25.50,25.53,25.47
25.49,25.36,25.52,25.36
25.38,25.33,25.38,25.30
25.32,25.36,25.37,25.31
25.39,25.37,25.43,25.34
25.38,25.42,25.45,25.38
25.39,25.38,25.41,25.34
25.40,25.45,25.47,25.40
25.46,25.49,25.51,25.46
25.37,25.28,25.37,25.25
25.34,25.29,25.34,25.25
25.34,25.19,25.34,25.17
25.19,25.25,25.26,25.19
25.25,25.21,25.28,25.20
25.20,25.29,25.29,25.20
25.26,25.37,25.38,25.26
25.34,25.37,25.39,25.34
25.32,25.32,25.37,25.27
25.35,25.32,25.38,25.30
25.31,25.32,25.34,25.30
25.35,25.18,25.35,25.13
25.14,24.80,25.14,24.79
24.79,24.68,24.85,24.67
24.76,24.64,24.77,24.61
24.57,24.43,24.61,24.42
24.45,24.47,24.49,24.35
24.55,24.54,24.62,24.50
24.51,24.66,24.68,24.51
24.74,24.80,24.83,24.68
24.85,24.82,24.86,24.79
24.82,24.91,24.92,24.82
24.95,24.99,25.02,24.94
24.87,24.81,25.02,24.78
24.81,24.91,24.94,24.81
25.00,24.98,25.03,24.95
24.97,24.98,25.02,24.97
24.95,25.03,25.06,24.95
25.00,24.97,25.02,24.92
24.99,24.98,25.02,24.96
24.98,25.04,25.04,24.98
25.03,25.11,25.11,25.03
25.11,25.12,25.12,25.01
25.13,25.14,25.16,25.09
25.12,25.09,25.15,25.09
25.12,25.15,25.17,25.10
25.18,25.09,25.18,25.08
25.10,25.10,25.10,25.03
25.10,25.05,25.14,25.01
25.03,24.93,25.03,24.91
24.92,24.95,24.96,24.89
24.91,24.92,24.97,24.88
24.92,24.81,24.92,24.77
24.68,24.59,24.70,24.59
24.55,24.66,24.74,24.55
24.58,24.66,24.69,24.57
24.69,24.70,24.71,24.67
24.70,24.71,24.83,24.67
24.67,24.53,24.67,24.51
24.53,24.49,24.58,24.49
24.50,24.55,24.55,24.47
24.53,24.38,24.59,24.36
24.36,24.36,24.41,24.16
24.26,24.30,24.31,24.19
24.24,24.35,24.45,24.21
24.36,24.28,24.36,24.25
24.31,24.22,24.31,24.09
24.26,24.33,24.33,24.23
24.36,24.39,24.43,24.36
24.36,24.36,24.38,24.31
24.34,24.47,24.47,24.26
24.45,24.28,24.45,24.27
24.25,24.08,24.32,24.08
24.08,23.80,24.10,23.80
23.80,23.77,23.90,23.71
23.45,23.42,23.55,23.20
23.25,23.62,23.67,23.25
23.76,23.86,23.94,23.75
23.87,23.91,23.94,23.85
24.02,24.19,24.19,23.97
24.21,24.14,24.25,24.14
24.19,24.27,24.32,24.15
24.29,24.32,24.32,24.16
24.29,24.26,24.29,24.22
24.27,24.36,24.38,24.27
24.41,24.34,24.44,24.28
24.35,24.33,24.37,24.30
24.51,24.40,24.56,24.39
24.47,24.45,24.49,24.43
24.46,24.40,24.46,24.33
24.68,24.45,24.68,24.39
24.42,24.42,24.43,24.38
24.46,24.43,24.46,24.37
24.47,24.38,24.47,24.36
24.41,24.45,24.45,24.36
24.43,24.41,24.45,24.39
24.47,24.38,24.47,24.36
24.22,24.20,24.23,24.18
24.15,24.15,24.20,24.13
24.16,24.19,24.20,24.12
24.20,24.20,24.22,24.13
24.20,24.22,24.22,24.15
24.25,24.26,24.39,24.22
24.32,24.29,24.34,24.26
24.33,24.32,24.33,24.28
24.36,24.41,24.42,24.32
24.41,24.40,24.41,24.32
24.41,24.28,24.41,24.26
24.26,24.30,24.41,24.24
24.33,24.31,24.34,24.27
24.31,24.25,24.31,24.21
24.25,24.13,24.28,24.11
24.11,23.90,24.12,23.90
23.79,23.88,23.88,23.63
23.85,23.65,23.85,23.64
23.69,23.71,23.81,23.67
23.61,23.47,23.64,23.46
23.43,23.09,23.43,23.09
22.96,22.92,23.08,22.80
22.91,23.30,23.31,22.90
23.45,23.51,23.67,23.45
23.57,23.69,23.74,23.55
23.71,23.51,23.71,23.51
23.53,23.65,23.67,23.53
23.63,23.70,23.80,23.61
23.70,23.78,23.87,23.70
23.75,23.63,23.76,23.62
23.60,23.60,23.61,23.53
23.63,23.60,23.68,23.57
23.67,23.63,23.67,23.56
23.57,23.38,23.57,23.36
23.43,23.40,23.52,23.36
23.52,23.58,23.59,23.50
23.70,23.72,23.75,23.66
23.77,23.70,23.77,23.64
23.73,23.65,23.73,23.63
23.76,23.65,23.78,23.62
23.51,23.57,23.59,23.46
23.44,23.33,23.44,23.32
23.33,23.49,23.50,23.30
23.57,23.52,23.67,23.48
23.55,23.62,23.62,23.50
23.65,23.76,23.76,23.62
23.76,23.74,23.78,23.70
23.77,23.70,23.79,23.70
23.66,23.66,23.73,23.61
23.69,23.57,23.72,23.57
23.57,23.71,23.71,23.56
23.62,23.59,23.68,23.59
23.66,23.66,23.70,23.55
23.71,23.83,23.83,23.71
23.83,23.78,23.83,23.77
23.79,23.90,23.90,23.79
23.89,23.82,23.89,23.80
23.80,23.83,23.85,23.78
23.84,23.91,23.95,23.82
23.94,23.87,23.94,23.85
23.93,23.98,23.98,23.92
23.86,23.82,23.89,23.79
23.78,23.72,23.82,23.70
23.76,23.76,23.78,23.67
23.78,23.75,23.81,23.72
23.80,23.82,23.84,23.76
23.85,23.90,23.91,23.84
23.91,24.02,24.02,23.90
24.05,24.02,24.06,23.99
24.04,24.03,24.05,23.99
24.06,24.06,24.08,24.02
24.08,24.08,24.11,24.06
24.03,24.08,24.09,24.03
24.05,24.11,24.12,24.04
24.12,24.14,24.15,24.05
24.10,23.97,24.10,23.92
24.00,23.99,24.03,23.95
23.89,23.88,24.02,23.85
23.90,23.85,23.92,23.85
23.92,23.95,23.95,23.89
23.80,23.65,23.80,23.62
23.71,23.66,23.77,23.62
23.63,23.63,23.66,23.58
23.62,23.74,23.77,23.56
23.73,23.68,23.73,23.64
23.70,23.78,23.80,23.70
23.77,23.81,23.83,23.75
23.77,23.81,23.84,23.77
23.80,23.77,23.86,23.77
23.77,23.79,23.80,23.75
23.83,23.80,23.83,23.77
23.84,23.87,23.89,23.84
23.86,23.85,23.95,23.82
23.88,23.84,23.88,23.79
23.84,23.87,23.88,23.81
23.87,23.97,23.98,23.85
23.97,24.02,24.04,23.96
24.06,24.04,24.08,24.00
24.05,24.06,24.08,24.03
24.17,24.09,24.19,24.06
24.12,24.06,24.12,24.04
24.07,24.10,24.12,24.05
24.03,24.02,24.03,23.97
24.01,24.02,24.04,23.98
24.00,23.95,24.00,23.91
24.02,24.01,24.05,24.00
24.08,24.02,24.08,24.01
24.04,24.07,24.07,24.01
24.08,24.10,24.14,24.06
24.16,24.13,24.16,24.10
24.18,24.10,24.19,24.08
24.12,24.15,24.15,24.06
24.13,24.12,24.14,24.06
24.16,24.04,24.16,24.01
24.04,24.10,24.10,24.04
24.15,24.07,24.15,24.05
24.05,23.95,24.20,23.94
23.99,23.86,23.99,23.82
23.86,23.87,23.90,23.82
23.90,23.98,23.99,23.90
23.95,23.90,23.97,23.86
23.98,23.87,23.98,23.80
23.87,23.89,23.92,23.87
23.94,23.99,23.99,23.92
23.85,23.83,23.86,23.79
23.83,23.82,23.86,23.80
23.87,23.82,23.87,23.79
23.84,23.85,23.86,23.79
23.84,23.85,23.92,23.77
23.85,23.78,23.90,23.78
23.80,23.73,23.83,23.70
23.77,23.82,23.85,23.75
23.76,23.81,23.82,23.75
23.86,23.77,23.86,23.75
23.79,23.74,23.79,23.74
23.70,23.76,23.77,23.70
23.74,23.70,23.78,23.70
23.69,23.58,23.71,23.58
23.55,23.49,23.55,23.47
23.45,23.43,23.48,23.43
23.46,23.32,23.47,23.31
23.32,23.36,23.39,23.32
23.40,23.43,23.43,23.39
23.36,23.35,23.39,23.34
23.09,23.13,23.19,22.83
23.11,23.19,23.19,23.10
23.24,23.18,23.24,23.12
23.20,23.22,23.25,23.19
23.17,23.20,23.23,23.17
23.32,23.22,23.32,23.21
23.23,23.25,23.25,23.21
23.21,23.19,23.26,23.19
23.22,23.09,23.22,23.09
23.06,22.89,23.08,22.89
22.80,22.62,22.80,22.60
22.69,22.83,22.84,22.68
22.86,22.88,22.90,22.86
22.88,22.88,22.91,22.81
22.75,22.82,22.85,22.75
22.82,22.90,22.90,22.76
22.87,22.71,22.87,22.69
22.82,22.78,22.87,22.75
22.87,22.89,22.95,22.84
22.90,22.95,22.96,22.90
22.91,22.96,22.98,22.91
22.81,22.80,22.84,22.76
22.83,22.89,22.91,22.83
22.91,22.85,22.91,22.85
22.84,22.76,22.85,22.73
22.77,22.72,22.77,22.70
22.64,22.65,22.76,22.60
22.62,22.58,22.67,22.58
22.54,22.42,22.60,22.40
22.39,22.27,22.39,22.27
22.32,22.39,22.42,22.27
22.36,22.47,22.51,22.36
22.49,22.51,22.52,22.43
22.59,22.58,22.61,22.52
22.59,22.57,22.62,22.54
22.59,22.57,22.61,22.55
22.59,22.57,22.67,22.57
22.55,22.44,22.57,22.42
22.40,22.42,22.49,22.40
22.45,22.44,22.49,22.44
22.37,22.40,22.42,22.37
22.38,22.44,22.46,22.28
22.47,22.42,22.47,22.39
22.28,22.27,22.43,22.15
22.22,22.28,22.29,22.22
22.28,22.23,22.35,22.20
22.20,22.17,22.24,22.15
22.14,21.98,22.15,21.98
21.76,21.67,21.96,21.67
20.60,20.94,21.27,16.15
21.31,21.17,21.36,21.17
21.36,21.38,21.43,21.23
21.52,21.66,21.69,21.42
21.62,21.67,21.67,21.59
21.67,21.63,21.70,21.59
21.45,21.52,21.57,21.45
21.62,21.64,21.66,21.56
21.63,21.68,21.74,21.63
21.64,21.57,21.64,21.53
21.72,21.69,21.72,21.63
21.79,21.59,21.79,21.57
21.58,21.66,21.67,21.58
21.60,21.63,21.64,21.58
21.58,21.52,21.60,21.49
21.41,21.38,21.45,21.33
21.36,21.43,21.45,21.35
21.40,21.59,21.61,21.39
21.42,21.58,21.64,21.42
21.61,21.60,21.69,21.57
21.40,21.46,21.51,21.40
21.49,21.46,21.54,21.44
21.42,21.36,21.42,21.30
21.47,21.35,21.47,21.35
21.32,21.05,21.32,21.02
21.04,20.89,21.08,20.88
21.00,21.00,21.04,20.93
21.00,20.99,21.00,20.91
20.86,21.04,21.04,20.81
21.07,21.23,21.27,21.07
21.23,21.29,21.32,21.23
21.32,21.52,21.53,21.32
21.44,21.73,21.74,21.44
21.76,21.84,21.85,21.75
21.85,21.79,21.85,21.79
21.79,21.74,21.83,21.66
21.76,21.68,21.78,21.68
21.53,21.64,21.64,21.38
21.63,21.76,21.76,21.61
21.72,21.76,21.79,21.68
21.78,21.80,21.83,21.73
21.83,21.77,21.84,21.75
21.80,21.89,21.92,21.80
22.01,21.97,22.02,21.91
21.92,21.91,21.95,21.90
21.90,21.91,21.91,21.84
21.94,21.92,21.99,21.85
21.90,21.83,21.90,21.82
21.89,21.84,21.94,21.82
21.89,22.02,22.02,21.89
21.97,22.04,22.15,21.97
22.03,22.01,22.05,21.99
21.99,21.98,22.02,21.95
21.93,21.89,21.94,21.81
21.88,21.67,21.88,21.64
21.63,21.68,21.69,21.62
21.67,21.62,21.68,21.62
21.58,21.49,21.58,21.46
21.35,21.30,21.35,21.23
21.25,21.33,21.34,21.24
21.34,21.30,21.36,21.30
21.30,21.39,21.40,21.30
21.35,21.39,21.41,21.35
21.40,21.39,21.45,21.37
21.35,21.36,21.44,21.35
21.35,21.41,21.42,21.34
21.36,21.42,21.44,21.36
21.40,21.45,21.45,21.40
21.46,21.42,22.00,21.41
21.43,21.56,21.75,21.43
21.57,21.51,21.58,21.48
21.52,21.38,21.52,21.36
21.42,21.45,21.47,21.37
21.42,21.23,21.42,21.23
21.12,21.19,21.24,21.11
21.15,21.16,21.31,21.15
21.13,21.11,21.20,21.11
21.01,20.77,21.07,20.75
20.77,20.49,21.11,20.45
20.40,20.63,20.67,20.40
20.72,20.95,21.00,20.69
20.92,21.06,21.07,20.92
21.00,21.07,21.10,20.97
21.16,21.08,21.16,21.06
21.16,21.22,21.22,21.07
21.23,21.34,21.36,21.23
21.30,21.41,21.42,21.25
21.34,21.22,21.34,21.22
21.27,21.31,21.36,21.27
21.27,21.29,21.32,21.27
21.26,21.34,21.35,21.24
21.21,21.19,21.22,21.03
21.24,21.32,21.35,21.24
21.22,21.26,21.31,21.21
21.06,21.06,21.17,21.02
21.08,21.00,21.11,20.95
21.00,20.80,21.00,20.74
20.88,20.81,20.93,20.74
20.81,20.51,20.86,20.50
20.49,20.51,20.56,20.32
20.02,20.01,20.13,19.90
20.02,19.80,20.11,19.80
19.65,19.52,19.72,19.25
19.53,19.69,19.79,19.53
19.82,20.07,20.09,19.82
20.05,19.90,20.08,19.90
19.97,20.22,20.22,19.97
20.18,20.16,20.29,20.10
20.25,20.34,20.37,20.18
20.39,20.59,20.59,20.39
20.50,20.60,20.62,20.46
20.50,20.48,20.52,20.45
20.50,20.57,20.57,20.35
20.54,20.55,20.59,20.48
20.50,20.37,20.54,20.36
20.27,20.11,20.27,20.00
19.94,19.98,20.02,19.85
20.11,19.94,20.12,19.91
19.75,19.89,19.89,19.62
19.76,19.70,19.83,19.52
19.78,19.81,19.82,19.70
19.94,20.03,20.03,19.89
20.05,20.06,20.08,20.00
19.99,20.09,20.09,19.98
20.15,20.20,20.23,20.15
20.17,20.15,20.19,20.13
20.08,20.25,20.27,20.04
20.24,20.33,20.35,20.20
20.39,20.38,20.40,20.35
20.42,20.44,20.46,20.35
20.50,20.70,20.70,20.50
20.69,20.72,20.75,20.63
20.74,20.87,20.88,20.69
20.86,21.01,21.02,20.86
20.98,21.04,21.04,20.97
20.99,21.03,21.04,20.97
21.05,21.09,21.13,21.05
21.12,21.11,21.19,21.02
21.20,21.30,21.30,21.20
21.27,21.29,21.31,21.23
21.11,21.09,21.11,21.04
21.03,21.23,21.25,21.02
21.21,21.33,21.35,21.21
21.34,21.39,21.42,21.34
21.34,21.47,21.48,21.34
21.42,21.47,21.50,21.42
21.44,21.36,21.49,21.36
21.30,21.23,21.32,21.22
21.32,21.19,21.32,21.19
21.16,21.38,21.38,21.16
21.40,21.49,21.49,21.40
21.48,21.59,21.59,21.48
21.51,21.59,21.59,21.46
21.56,21.41,21.58,21.40
21.34,21.34,21.38,21.31
21.33,21.46,21.46,21.33
21.37,21.38,21.45,21.35
21.41,21.43,21.49,21.41
21.48,21.50,21.57,21.48
21.54,21.59,21.63,21.54
21.64,21.73,21.73,21.64
21.70,21.70,21.73,21.68
21.49,21.55,21.60,21.49
21.51,21.63,21.66,21.49
21.65,21.74,21.74,21.65
21.70,21.79,21.81,21.68
21.81,21.76,21.83,21.76
21.75,21.80,21.81,21.75
21.74,21.75,21.76,21.73
21.74,21.96,21.96,21.74
21.81,21.91,21.91,21.81
21.83,21.85,21.94,21.83
21.88,21.85,21.96,21.80
21.89,21.88,21.94,21.85
21.80,21.80,21.85,21.75
21.75,21.70,21.79,21.69
21.76,21.81,21.96,21.71
21.73,21.75,21.77,21.70
21.78,21.70,21.80,21.66
21.78,21.83,21.83,21.75
21.85,21.79,21.87,21.77
21.87,21.81,21.87,21.76
21.64,21.65,21.73,21.63
21.68,21.76,21.78,21.67
21.74,21.75,21.79,21.70
21.74,21.64,21.77,21.60
21.60,21.52,21.61,21.46
21.53,21.64,21.66,21.53
21.65,21.69,21.71,21.64
21.70,21.80,21.80,21.70
21.80,21.87,21.90,21.80
21.91,21.87,21.93,21.85
21.90,21.97,21.97,21.82
21.99,21.95,22.00,21.92
21.94,22.09,22.09,21.91
22.02,22.05,22.06,21.97
22.03,22.08,22.10,22.00
22.14,22.21,22.23,22.14
22.27,22.26,22.28,22.20
22.35,22.34,22.36,22.29
22.33,22.38,22.39,22.28
22.31,22.30,22.33,22.26
22.25,22.16,22.30,22.15
22.10,22.05,22.15,22.00
21.87,21.89,21.97,21.87
21.86,21.90,21.91,21.79
21.90,21.95,21.97,21.88
22.00,22.06,22.11,22.00
22.05,22.07,22.10,22.03
22.04,22.10,22.14,22.04
22.23,22.20,22.23,22.16
21.80,22.00,22.03,21.75
22.10,21.62,22.10,21.60
21.78,21.86,21.87,21.77
22.00,22.04,22.05,21.95
22.03,22.16,22.17,22.03
22.16,22.26,22.27,22.16
22.10,22.16,22.17,22.08
22.10,22.30,22.30,22.10
22.30,22.34,22.35,22.22
22.45,22.48,22.48,22.40
22.47,22.48,22.56,22.46
22.50,22.53,22.58,22.45
22.60,22.50,22.60,22.43
22.55,22.57,22.58,22.52
22.47,22.38,22.47,22.35
22.36,22.50,22.50,22.30
22.50,22.52,22.52,22.45
22.54,22.62,22.62,22.51
22.62,22.60,22.69,22.57
22.63,22.64,22.65,22.57
22.65,22.57,22.65,22.52
22.56,22.65,22.65,22.56
22.65,22.65,22.70,22.60
22.61,22.67,22.69,22.61
22.70,22.80,22.80,22.65
22.75,22.73,22.78,22.71
22.68,22.52,22.69,22.52
22.54,22.62,22.62,22.51
22.56,22.66,22.68,22.54
22.67,22.74,22.76,22.66
22.73,22.76,22.78,22.73
22.79,22.83,22.83,22.77
22.85,22.83,22.85,22.79
22.84,22.93,22.93,22.80
22.88,22.95,22.95,22.88
22.82,22.85,22.85,22.80
22.80,22.85,22.88,22.78
22.81,22.88,22.88,22.79
22.85,22.95,22.95,22.85
22.90,22.89,22.90,22.87
22.90,22.98,22.98,22.87
22.94,22.95,22.98,22.92
22.91,22.99,22.99,22.90
22.90,22.85,22.92,22.85
22.89,22.94,22.97,22.87
22.97,23.00,23.00,22.95
22.94,23.00,23.00,22.94
22.97,23.02,23.02,22.95
22.99,23.00,23.01,22.88
23.00,22.97,23.02,22.96
23.01,23.02,23.06,22.96
23.05,23.11,23.12,23.05
23.11,23.13,23.17,23.11
23.05,22.74,23.07,22.73
22.70,22.75,22.80,22.65
22.70,22.40,22.76,22.39
22.42,22.43,22.60,22.42
22.28,22.44,22.46,22.28
22.45,22.40,22.45,22.30
22.47,22.41,22.50,22.38
