KMG,KMG Chemicals,NASDAQ
22.24,21.63,22.24,21.58
21.60,21.35,21.60,21.25
21.63,21.48,21.63,21.29
21.53,21.04,21.56,20.93
21.14,21.16,21.28,21.00
21.24,21.10,21.43,20.95
21.04,21.19,21.32,20.70
21.41,20.74,21.41,20.59
20.78,21.18,21.18,20.75
21.32,21.60,21.65,21.20
21.43,21.60,21.89,21.43
21.59,21.94,21.94,21.34
21.60,22.56,22.65,21.60
22.75,22.77,23.09,22.67
22.70,22.73,23.00,22.50
22.73,23.08,23.11,22.54
22.62,22.85,22.98,22.40
23.02,23.08,23.10,22.89
23.00,22.65,23.25,22.50
22.56,22.76,22.91,22.31
22.83,23.19,23.35,22.57
22.73,23.32,23.61,22.73
23.34,23.11,23.47,22.99
23.28,23.61,23.72,23.19
23.43,22.47,23.55,22.35
22.35,22.28,22.44,22.21
22.47,22.51,22.85,22.47
22.74,22.58,22.90,22.34
22.89,23.29,23.44,22.75
23.11,23.18,23.24,22.70
23.18,23.10,23.20,22.75
23.00,23.39,23.53,23.00
23.22,23.18,23.35,23.09
23.35,23.46,23.47,23.22
23.50,23.33,23.62,23.25
23.25,23.58,23.66,23.25
23.66,23.59,23.69,23.30
23.45,23.17,23.45,23.17
23.25,23.25,23.27,23.00
23.07,23.29,23.47,23.00
23.49,23.25,23.49,23.08
23.29,23.30,23.30,23.26
23.30,23.35,23.54,23.25
23.40,23.82,24.17,23.40
23.74,23.36,23.74,23.25
23.70,23.37,23.72,23.36
23.25,23.25,23.64,23.15
23.57,23.34,23.57,23.23
23.47,23.69,23.70,23.37
23.65,23.56,23.80,23.09
23.55,23.53,24.11,23.30
23.53,23.43,23.53,23.40
19.97,22.35,22.51,19.97
22.38,22.15,22.53,21.97
22.98,22.99,23.14,22.26
23.03,23.04,23.35,23.01
23.29,22.82,23.29,22.78
22.73,22.99,23.21,22.66
23.06,23.25,23.37,22.80
22.85,23.44,23.50,22.85
23.44,23.53,23.79,23.19
23.50,23.50,23.65,23.30
23.50,22.69,23.50,22.49
22.75,22.47,22.75,22.40
22.50,22.45,22.50,22.20
22.32,22.07,22.75,21.58
22.21,22.31,22.84,22.06
21.67,22.27,22.44,21.63
22.15,22.11,22.69,21.84
22.12,21.99,22.12,21.87
21.89,22.11,22.17,21.87
21.84,21.82,22.02,21.70
21.14,21.05,21.64,20.98
20.95,20.67,20.95,20.59
20.60,21.50,21.86,20.60
21.38,21.89,22.08,21.38
21.96,22.42,22.64,21.62
22.61,22.63,22.63,22.23
22.43,23.76,23.76,22.43
23.73,23.70,23.89,23.57
23.50,23.36,23.64,23.36
22.61,23.17,23.40,22.61
23.17,23.23,23.50,23.16
23.56,23.28,23.96,22.92
22.81,22.97,23.08,22.58
23.14,22.77,23.41,22.61
22.44,22.42,22.50,22.08
21.99,20.37,21.99,20.33
20.05,20.49,20.50,19.20
20.50,19.80,21.39,19.67
20.43,20.14,20.43,19.76
20.22,20.02,20.60,20.02
20.24,19.98,20.50,19.98
19.94,19.85,20.03,18.97
20.03,19.93,20.27,19.75
19.90,19.66,19.98,19.36
19.76,19.46,19.76,19.35
19.45,19.14,19.54,19.14
19.08,19.62,19.81,19.08
19.52,19.33,19.55,19.00
19.33,19.19,19.74,18.63
19.55,19.10,19.55,18.99
18.96,18.99,19.01,18.62
18.89,18.93,18.99,18.72
18.91,18.73,18.91,18.46
18.60,18.72,18.75,18.60
18.74,18.48,18.74,18.40
18.61,18.39,18.61,18.09
18.40,18.37,18.54,18.07
18.35,18.40,18.40,18.22
18.34,18.02,18.34,17.88
18.10,18.11,18.32,17.73
18.24,18.18,18.32,18.06
18.10,17.97,18.11,17.79
18.01,17.88,18.05,17.88
17.89,17.82,18.24,17.80
17.79,17.73,17.85,17.58
17.95,17.70,17.96,17.70
17.60,17.26,17.89,17.26
17.54,17.35,17.71,17.29
17.36,17.27,17.38,17.25
17.11,16.85,17.25,16.76
16.94,16.60,16.94,16.50
16.56,16.45,16.72,16.32
16.51,16.58,16.64,16.32
16.40,16.50,16.75,16.25
16.36,16.44,16.89,16.32
16.50,16.49,16.64,16.40
16.43,16.69,16.92,16.43
16.76,17.00,17.18,16.76
17.02,16.92,17.05,16.85
17.00,16.89,17.24,16.79
16.94,16.52,16.94,16.50
16.61,16.89,17.05,16.45
16.90,16.94,17.23,16.80
17.02,16.91,17.28,16.91
17.00,16.47,17.00,16.39
16.51,16.66,16.67,16.51
16.56,16.55,16.88,16.50
16.56,16.50,16.72,16.50
16.43,16.33,16.73,16.17
16.23,16.17,16.32,15.97
16.17,16.26,16.36,16.02
16.06,16.24,16.38,16.06
16.03,15.95,16.08,15.86
15.88,15.69,15.90,15.60
15.74,15.53,15.83,15.52
15.53,15.45,15.59,15.40
15.33,15.07,15.44,15.00
15.03,15.00,15.34,14.90
15.04,14.91,15.20,14.91
15.00,14.93,15.10,14.79
14.85,15.05,15.19,14.84
15.18,15.49,15.65,15.00
15.29,15.66,15.86,15.29
15.67,14.83,15.67,14.72
14.87,14.96,15.01,14.87
14.99,15.05,15.15,14.83
14.90,15.40,15.45,14.90
15.48,15.23,15.48,15.13
15.27,15.38,15.49,15.10
15.43,15.90,15.90,15.43
15.96,15.82,15.96,15.64
15.73,15.85,15.95,15.70
15.87,16.25,16.30,15.78
16.20,16.45,16.50,16.11
16.38,16.07,16.39,16.06
16.09,16.39,16.49,16.05
16.47,16.24,16.47,16.04
16.19,14.93,16.19,14.88
15.00,14.88,15.18,14.77
14.83,14.90,14.93,14.76
14.83,14.92,14.96,14.51
14.98,14.84,15.04,14.77
14.70,14.67,14.72,14.52
14.86,14.89,15.04,14.78
14.83,14.96,15.01,14.81
14.91,14.97,15.07,14.91
15.03,14.80,15.04,14.73
14.75,14.92,14.93,14.75
14.92,14.74,14.93,14.73
14.76,14.82,14.94,14.47
14.80,14.90,14.96,14.73
14.82,15.46,15.47,14.82
15.60,15.96,15.97,15.60
16.02,16.26,16.36,16.00
16.29,16.26,16.34,16.11
16.30,16.38,16.48,16.27
16.42,15.83,16.42,15.53
15.94,16.00,16.16,15.61
16.13,16.14,16.30,15.98
16.33,15.84,16.33,15.84
15.98,15.73,16.00,15.60
15.70,15.69,15.84,15.68
15.76,15.68,15.84,15.66
15.68,15.75,15.85,15.68
15.85,16.98,17.01,15.85
17.04,17.04,17.13,17.00
17.18,16.38,17.18,16.32
16.37,16.44,16.57,16.00
16.50,17.03,17.13,16.40
17.01,16.96,17.08,16.75
16.97,16.64,16.97,16.52
16.50,16.51,16.86,16.50
16.70,16.57,16.79,16.55
16.50,16.52,16.58,16.12
16.58,16.41,16.58,16.35
16.41,16.58,16.82,16.31
16.59,16.74,16.97,16.58
16.72,16.83,16.99,16.67
16.76,16.38,16.77,16.33
16.48,16.19,16.70,16.15
16.11,16.09,16.43,16.02
16.08,15.77,16.21,15.50
15.90,15.62,16.02,15.52
15.53,15.61,15.71,15.53
15.54,15.57,15.79,15.45
15.65,15.70,16.04,15.65
15.61,15.51,15.61,15.48
15.42,15.25,15.42,14.99
15.29,15.32,15.33,15.05
15.35,15.26,15.44,15.22
15.25,15.43,15.46,15.10
15.44,16.06,16.19,15.41
16.06,15.73,16.06,15.72
15.95,15.25,15.95,15.09
15.25,15.25,15.29,15.00
15.25,15.54,15.64,15.23
15.50,15.64,15.69,15.45
15.54,15.25,15.66,15.24
15.27,15.36,15.45,15.24
15.46,15.48,15.59,15.25
15.41,16.59,16.60,15.25
16.72,16.63,16.98,16.46
16.65,16.69,16.96,16.62
16.78,16.58,16.93,16.42
16.57,16.10,16.58,15.99
15.70,15.41,16.08,15.32
15.40,15.47,15.82,15.31
15.46,15.46,16.76,15.15
15.36,16.40,16.40,15.25
15.63,16.07,16.12,15.20
15.89,16.18,16.30,15.89
16.39,16.60,16.60,16.25
16.49,16.50,16.55,16.22
16.35,16.36,16.55,16.11
16.49,16.36,16.49,16.27
16.24,17.21,17.23,16.24
17.16,17.08,17.49,16.93
17.02,17.28,17.35,16.58
17.22,17.24,17.30,16.98
17.30,17.32,17.50,17.20
17.25,17.75,17.79,17.21
17.80,17.52,17.93,17.43
17.33,17.98,18.00,17.14
17.39,17.02,17.88,16.95
16.92,17.47,17.66,16.92
17.62,17.98,18.00,17.41
18.00,18.42,18.50,17.85
18.36,18.40,18.50,18.24
18.50,18.20,18.50,18.11
18.09,17.76,18.09,17.73
17.54,17.59,17.86,17.31
17.57,17.38,17.67,17.36
16.98,17.11,17.22,16.95
17.10,16.99,17.13,16.98
17.13,16.97,17.43,16.84
17.04,16.91,17.18,16.89
17.07,16.91,17.07,16.88
16.75,16.51,16.97,16.44
16.46,16.79,16.80,16.43
16.80,16.63,16.93,16.58
16.73,16.72,17.14,16.54
16.68,16.81,16.98,16.68
16.90,16.72,17.06,16.65
16.53,16.54,16.60,16.53
16.53,16.52,16.62,16.48
16.58,16.55,16.69,16.55
16.60,16.66,17.00,16.60
16.52,16.77,16.91,16.46
16.83,16.84,16.90,16.73
16.87,16.64,17.03,16.53
16.59,16.60,16.71,16.53
16.55,16.59,16.73,16.49
16.58,16.50,16.61,16.42
16.49,16.19,16.49,15.60
16.35,16.34,16.48,16.06
16.26,16.21,16.32,16.04
16.29,16.59,16.64,16.29
16.63,16.71,16.76,16.61
16.91,16.70,16.98,16.56
16.92,16.92,16.93,16.72
16.91,16.82,16.91,16.66
16.67,16.37,16.97,16.19
16.28,16.43,16.53,16.21
16.41,16.92,16.97,16.16
16.93,16.61,17.23,16.52
16.55,16.46,16.67,16.32
16.50,16.83,16.92,16.31
16.67,16.81,16.91,16.67
16.80,16.95,17.00,16.66
16.95,16.95,17.00,16.91
16.95,16.84,16.95,16.77
16.93,16.67,16.95,16.66
16.65,16.69,16.72,16.65
16.65,16.61,16.80,16.55
16.60,16.49,16.68,16.22
16.28,16.66,16.70,16.06
16.50,16.50,16.51,16.14
16.54,16.38,16.69,16.27
16.40,16.37,16.60,16.23
16.41,16.34,16.51,16.30
16.39,16.25,16.51,16.25
16.24,16.28,16.47,16.24
16.32,16.45,16.45,16.21
16.38,16.40,16.48,16.16
16.42,16.32,16.49,16.19
16.37,16.65,16.81,16.33
16.67,16.35,16.67,16.21
16.35,16.80,16.88,16.08
16.62,16.41,16.62,16.31
16.38,16.28,16.61,16.18
16.08,15.48,16.31,15.48
15.73,15.34,15.73,15.30
15.53,15.04,15.53,14.76
15.00,14.91,15.08,14.90
14.80,14.44,14.81,14.23
14.45,14.83,14.87,14.18
14.76,14.04,14.76,13.95
13.89,14.52,14.66,13.89
14.59,15.52,15.58,14.56
15.59,16.57,16.63,15.52
16.12,16.77,16.98,16.12
16.67,17.00,17.25,16.60
17.00,16.52,17.00,16.42
16.55,17.26,17.32,16.50
17.32,17.46,17.88,17.20
17.44,17.53,17.68,17.30
17.41,17.56,17.75,17.41
17.52,17.74,17.79,17.43
17.69,17.64,17.77,17.40
17.71,18.00,18.00,17.38
17.65,17.77,17.97,17.58
17.72,17.66,17.96,17.60
18.00,17.70,18.00,17.42
17.75,17.64,17.75,17.56
17.53,17.55,17.65,17.50
17.68,17.85,17.97,17.62
17.93,18.19,18.38,17.89
18.25,18.70,18.75,18.18
18.60,18.97,19.01,18.60
19.03,19.30,19.42,19.00
19.27,19.50,19.61,19.17
19.50,19.37,19.81,19.22
19.38,19.12,19.45,18.99
19.05,18.88,19.10,18.61
18.52,18.93,19.25,18.52
19.01,18.85,19.07,18.50
18.89,18.98,19.08,18.64
19.26,19.27,19.97,19.11
19.28,19.37,19.75,19.15
19.42,19.38,19.46,19.20
19.40,19.20,19.40,19.05
19.12,18.61,19.20,18.61
18.62,18.23,18.76,18.13
18.18,18.29,18.47,17.86
18.34,18.48,18.77,18.08
18.48,18.20,18.49,18.14
18.13,17.97,18.30,17.87
17.86,17.72,18.00,17.66
17.68,17.81,17.85,17.32
17.75,17.20,17.75,17.11
17.26,17.85,17.99,17.10
17.62,17.79,17.97,17.27
17.94,19.35,19.43,17.92
19.48,19.66,19.91,19.23
19.83,20.99,21.00,19.75
22.05,20.50,22.15,20.40
20.57,20.93,21.08,20.27
21.05,21.14,21.49,20.91
20.88,20.77,21.15,20.68
20.93,20.96,21.15,20.44
21.13,21.08,21.21,20.77
21.07,20.97,21.42,20.50
21.00,20.75,21.13,20.66
20.81,20.00,20.81,19.67
19.97,19.80,20.53,19.63
19.90,19.28,19.90,19.23
19.31,19.13,19.44,18.77
19.20,19.28,19.52,19.09
19.31,19.36,19.70,19.09
19.34,19.28,19.64,19.18
19.16,19.36,19.46,19.13
19.42,19.53,19.97,19.25
19.42,19.57,19.86,19.25
19.66,19.57,19.86,19.56
19.55,20.52,20.59,19.43
20.53,20.52,20.82,20.36
20.58,20.57,20.80,20.41
20.68,20.60,20.95,20.45
20.72,20.49,20.95,20.37
20.69,20.70,20.80,20.60
19.93,20.67,20.91,19.93
20.70,20.51,20.82,20.47
20.63,20.77,21.00,20.35
20.56,20.92,21.36,20.40
21.12,20.89,21.24,20.55
20.95,21.26,21.43,20.95
21.19,21.19,21.20,21.11
21.37,21.35,21.49,21.19
21.32,20.93,21.50,20.82
20.99,20.53,21.02,20.44
20.52,20.47,20.75,20.27
20.45,20.63,20.94,20.45
20.80,20.80,21.15,20.60
20.91,21.04,21.15,20.72
21.04,21.19,21.49,20.56
21.19,21.12,21.25,20.65
21.15,21.18,21.25,20.73
21.23,21.35,21.49,21.05
21.29,21.56,21.71,21.17
21.63,21.65,21.71,21.31
21.75,21.40,21.75,21.00
21.44,21.50,21.61,21.33
21.55,21.67,21.95,21.16
21.94,21.92,22.47,21.67
21.82,21.81,22.20,21.60
21.89,21.79,21.89,21.70
22.11,22.00,22.14,21.71
21.80,21.69,22.30,21.64
22.18,21.75,22.18,21.69
21.53,21.59,21.76,21.53
21.60,22.01,22.05,21.60
22.24,22.26,22.39,22.04
22.41,22.41,22.41,22.11
22.41,22.83,23.00,22.13
22.84,24.63,24.78,22.52
24.72,24.83,25.39,24.40
24.93,25.50,25.66,24.93
25.70,26.14,26.43,25.56
26.20,26.31,26.55,26.10
26.41,26.48,26.58,26.34
26.52,26.05,26.87,25.89
26.00,25.85,26.68,25.65
25.99,26.00,26.31,25.83
26.25,25.93,27.22,25.85
25.93,26.73,26.81,25.93
26.72,27.76,28.00,26.02
27.98,28.08,28.18,27.79
28.80,29.66,30.58,28.42
29.87,29.63,30.29,29.50
29.90,29.89,30.00,29.80
29.82,29.90,29.93,29.76
29.90,29.90,30.04,29.76
29.90,29.90,30.01,29.59
29.90,29.90,30.20,29.81
29.70,29.90,30.15,29.68
29.66,29.90,30.15,29.66
29.52,29.88,30.01,28.78
29.88,30.03,30.50,29.78
30.00,28.72,30.00,28.30
28.62,30.00,30.27,28.62
30.05,30.00,30.58,29.96
29.88,30.00,30.42,29.88
30.03,30.56,31.00,30.01
30.56,30.92,31.11,30.52
30.88,30.97,31.67,30.72
30.74,29.28,31.10,29.15
29.21,29.89,29.95,29.21
29.88,29.44,30.00,29.15
29.44,28.61,29.67,28.50
28.42,28.98,29.11,28.29
28.79,29.33,29.41,28.64
29.33,29.67,29.88,29.04
29.20,28.13,29.20,28.12
28.07,29.78,29.85,28.03
29.78,29.40,29.84,29.05
29.39,30.01,30.32,28.96
29.87,30.65,31.00,29.84
30.15,29.84,30.52,29.11
29.51,29.63,29.83,28.90
29.44,29.86,30.21,29.43
29.61,29.54,29.74,29.33
29.22,29.54,29.86,29.00
29.08,29.21,29.52,28.72
29.07,30.22,30.33,29.07
30.06,29.99,30.19,29.87
29.78,29.71,30.04,29.57
29.44,29.44,29.90,28.55
29.29,30.04,30.31,29.29
29.88,30.47,30.77,29.75
30.14,30.76,30.90,30.09
30.46,30.59,30.72,30.30
30.24,31.32,31.81,30.24
31.37,31.52,31.90,31.10
31.70,31.00,31.72,29.99
30.74,28.89,31.12,28.54
28.74,29.36,29.73,28.65
29.15,29.54,29.69,28.77
29.42,28.90,29.63,28.85
28.90,28.51,29.29,27.89
28.51,28.48,29.05,28.33
28.57,28.36,28.78,27.13
28.26,26.91,28.78,26.60
26.77,26.81,27.12,26.24
26.56,25.94,26.91,25.87
26.00,26.13,26.19,25.73
26.00,26.44,26.58,25.97
26.01,25.21,26.46,25.18
25.44,25.44,25.60,24.53
25.39,24.84,25.65,24.70
24.73,24.48,25.13,23.98
24.48,25.45,25.56,24.32
25.49,24.87,25.49,24.34
24.54,24.45,24.93,24.17
24.68,24.15,24.75,24.02
24.46,24.30,24.67,24.21
24.53,25.01,25.23,24.32
25.09,24.69,25.53,24.65
24.74,24.05,24.74,23.92
24.24,23.58,24.24,23.28
23.63,23.91,23.97,23.51
23.99,23.39,24.58,23.29
23.43,23.36,24.18,23.34
23.37,22.89,23.59,22.75
22.75,22.41,22.96,22.34
22.50,22.79,22.84,22.08
22.65,22.22,22.71,22.12
22.25,22.47,22.72,21.95
22.62,21.90,22.62,21.90
21.70,21.97,22.08,21.70
22.14,21.83,22.25,21.68
21.71,21.72,21.95,21.33
21.70,21.07,21.79,21.02
21.10,20.46,21.68,20.44
20.67,21.08,21.23,20.56
20.90,20.97,21.26,20.78
21.02,21.42,21.52,20.74
21.34,21.15,21.36,20.60
21.02,21.48,21.72,20.76
21.41,20.87,21.49,20.55
20.82,21.03,21.18,20.81
20.99,21.41,21.60,20.84
21.31,20.89,21.36,20.84
20.81,20.33,20.81,20.23
20.26,19.75,20.44,19.57
19.40,19.91,19.98,19.32
19.02,19.16,19.80,18.82
19.63,19.08,19.63,18.95
19.88,22.12,22.69,19.67
22.16,22.61,23.19,21.63
22.63,23.08,23.35,22.53
22.85,20.20,23.01,19.55
20.00,20.38,20.62,19.87
20.63,20.41,20.63,19.90
20.29,20.39,20.54,20.20
20.22,20.32,20.46,19.95
20.51,19.83,20.51,19.80
19.77,19.90,20.40,19.42
19.87,20.06,20.50,19.65
20.06,20.08,20.23,19.88
20.15,20.93,21.14,19.97
20.84,20.25,20.84,20.01
20.37,20.83,20.87,20.25
20.65,22.30,22.85,20.65
22.10,22.73,22.76,22.00
22.63,22.29,23.00,22.19
22.09,21.82,22.17,21.65
21.83,20.96,21.93,20.90
20.69,21.43,21.45,20.69
21.55,20.79,21.72,20.71
20.78,21.55,21.72,20.08
21.54,19.01,21.54,18.69
19.06,19.29,19.29,18.45
19.14,19.24,19.42,18.50
19.13,20.07,20.14,18.91
20.37,20.96,21.00,20.32
21.06,20.87,21.55,20.71
20.82,20.87,21.25,20.47
20.65,21.12,21.20,20.65
21.14,21.99,22.50,21.14
22.12,21.12,22.30,20.89
21.15,22.00,22.31,20.77
22.04,21.88,22.30,21.09
21.30,20.26,21.39,19.55
20.27,20.22,20.43,19.94
20.24,19.92,20.45,19.79
19.92,19.97,20.48,19.90
20.25,19.80,20.51,19.70
19.85,20.39,20.41,19.75
20.57,20.30,20.63,19.94
20.30,20.11,20.33,19.98
20.09,20.51,20.59,19.98
20.55,21.46,21.88,20.55
21.50,21.77,21.89,21.44
21.71,21.04,21.95,20.86
21.03,21.18,21.39,20.70
21.09,21.67,26.00,20.85
21.62,21.44,21.90,21.12
21.38,21.07,21.69,20.97
20.88,21.13,21.29,20.45
21.18,20.65,21.21,20.57
20.53,20.43,20.67,20.31
20.51,19.90,20.51,19.82
19.81,19.47,19.99,19.36
19.48,19.36,19.76,18.98
19.35,19.68,19.78,18.90
19.58,19.34,19.70,19.03
19.31,19.50,19.70,19.16
19.49,19.15,19.63,19.02
19.12,19.75,19.88,19.12
19.81,19.48,19.81,19.35
19.54,19.65,19.83,19.30
19.47,19.96,19.99,19.41
19.93,19.64,19.93,19.52
19.70,19.73,20.09,19.46
19.63,19.76,20.15,19.31
19.80,19.63,20.09,19.58
19.68,19.36,19.68,19.11
19.32,19.45,19.71,19.25
19.37,19.35,19.60,19.14
19.38,19.20,19.39,18.99
19.03,19.57,19.80,19.03
19.59,19.03,19.67,18.87
20.10,24.24,25.33,20.10
23.97,24.52,24.70,23.79
24.64,24.43,24.84,24.17
24.24,24.50,24.63,23.54
24.50,24.04,24.78,23.87
23.93,23.48,24.38,23.29
23.74,24.02,24.12,23.41
24.14,24.59,24.61,23.86
24.67,24.44,24.73,24.18
24.42,23.87,24.42,23.83
24.25,23.75,24.48,23.62
24.14,24.11,24.36,23.80
24.11,23.64,24.23,23.60
23.69,23.02,23.69,22.92
22.74,22.92,23.35,21.65
22.92,21.78,22.92,21.55
21.50,22.25,22.60,21.34
22.19,21.78,22.34,21.51
22.05,21.65,22.10,21.61
21.39,21.27,21.50,20.88
21.25,21.43,21.58,21.09
21.43,21.42,21.89,21.26
21.44,21.83,22.27,21.30
21.50,21.74,21.86,21.12
21.83,20.89,21.83,20.41
20.90,21.22,21.46,20.21
21.16,20.85,21.60,20.76
21.05,22.07,22.25,21.05
21.89,21.58,21.99,21.57
21.61,21.60,21.78,21.32
21.50,21.51,21.79,21.43
21.67,21.80,21.85,21.60
21.83,23.06,23.12,21.83
22.98,22.31,22.98,22.29
22.20,21.59,22.21,21.53
21.40,20.73,21.40,20.15
20.98,20.40,21.08,20.16
20.36,19.71,20.54,19.71
19.57,20.36,20.47,19.57
20.49,20.75,20.99,20.41
20.83,20.76,21.97,20.72
20.52,20.27,20.89,20.06
20.39,20.33,20.45,20.17
20.58,20.84,20.90,20.44
21.05,20.89,21.23,20.79
20.99,21.01,21.29,20.95
21.00,20.74,21.07,20.73
20.90,20.91,21.29,20.84
20.82,20.35,20.90,20.34
20.15,20.91,21.10,20.15
20.93,20.70,20.93,20.66
20.66,21.09,21.25,20.48
21.24,21.45,21.71,21.24
21.54,22.12,22.18,21.50
21.94,23.04,23.24,21.94
22.92,22.97,23.12,22.62
22.87,23.28,23.50,22.85
23.46,22.60,23.80,22.43
22.69,22.25,22.83,21.90
22.20,22.08,22.66,22.01
21.99,21.89,22.37,21.71
21.95,23.86,23.98,21.95
23.70,23.57,23.77,23.42
23.38,22.72,23.40,22.68
22.71,22.46,22.81,22.42
22.53,23.08,23.10,22.53
23.31,22.88,23.31,22.76
22.85,23.46,23.50,22.84
23.39,23.05,23.68,23.02
23.05,23.04,23.18,22.74
22.90,22.64,22.90,22.52
22.69,22.73,22.81,22.44
22.76,23.37,23.41,22.69
23.42,23.66,23.78,23.33
23.61,23.07,23.81,23.01
22.85,21.86,22.85,21.81
21.86,21.73,22.08,21.69
21.72,21.69,22.03,21.66
21.72,21.77,21.88,21.70
21.54,21.51,21.69,21.32
21.59,21.17,21.63,21.05
21.30,20.96,21.40,20.92
20.95,22.07,22.23,20.91
22.08,22.60,22.69,21.86
22.49,22.19,22.53,22.15
22.10,22.58,22.76,22.10
22.51,23.21,23.40,22.46
23.07,23.84,23.95,23.07
23.71,23.51,23.84,23.26
23.46,23.77,23.97,23.15
23.70,23.69,23.85,23.15
23.66,23.65,23.81,23.44
23.66,23.87,23.90,23.50
23.68,24.19,24.40,23.68
24.02,24.23,24.64,24.02
24.17,23.69,24.17,23.68
23.71,23.40,23.71,23.35
23.26,23.25,23.47,22.85
23.04,23.24,23.46,23.03
23.27,22.71,23.31,22.55
22.56,23.24,23.36,22.56
23.15,22.94,23.38,22.90
22.93,22.69,23.14,22.64
22.60,22.31,22.67,22.21
22.33,22.18,22.36,21.57
22.04,22.19,22.48,22.02
22.02,22.05,22.34,21.94
22.03,21.80,22.21,21.56
21.60,21.66,22.11,21.60
21.50,20.94,21.50,20.93
20.95,20.99,21.10,20.85
21.06,21.12,21.19,20.95
21.39,22.35,22.56,21.39
22.35,22.38,22.77,22.20
22.40,22.14,22.40,22.02
22.06,21.76,22.08,21.67
21.82,21.48,21.82,21.34
21.45,21.63,21.81,21.35
21.45,21.71,21.79,21.45
21.62,21.77,21.77,21.44
21.75,23.13,23.20,21.72
23.22,24.00,24.63,23.22
24.00,24.01,24.22,23.59
23.71,26.49,26.72,23.32
28.00,26.53,28.46,26.06
27.53,26.60,28.77,26.24
26.50,26.25,26.60,26.11
26.25,25.55,26.25,25.25
25.36,25.28,25.64,24.75
25.34,24.53,25.51,24.48
24.29,25.53,25.88,24.24
25.75,25.42,25.75,24.68
25.33,25.33,25.63,25.23
25.62,26.48,26.60,25.62
25.38,25.16,25.87,24.81
24.62,24.80,24.98,23.27
24.71,25.09,25.22,24.52
25.55,25.27,26.06,25.19
25.24,25.99,26.01,25.16
26.15,25.74,26.38,25.62
25.63,25.33,25.74,25.20
25.18,25.78,25.92,24.82
25.73,25.41,26.32,25.09
25.73,26.56,26.60,25.22
26.40,26.68,26.92,25.96
27.07,27.20,27.68,26.58
27.32,27.54,27.87,27.09
27.71,27.22,27.97,27.17
27.53,28.05,28.21,27.23
28.21,28.36,28.68,28.08
28.30,27.71,28.71,27.01
27.72,27.56,27.94,27.17
27.65,27.54,27.91,27.21
27.69,28.07,28.20,27.35
28.07,27.33,28.24,27.05
27.37,27.22,28.31,27.13
27.36,27.25,27.56,27.09
27.20,27.11,27.62,27.03
27.09,27.49,27.75,26.55
27.36,27.80,28.14,26.97
27.85,28.06,28.52,27.68
28.04,28.01,28.40,27.55
28.05,27.57,28.12,27.24
27.67,27.89,28.31,27.58
28.00,28.06,28.08,27.63
27.97,28.03,28.19,27.81
28.07,28.15,28.23,27.71
28.23,28.89,29.45,27.92
28.71,27.77,28.71,27.43
27.65,27.98,28.35,27.18
28.00,27.63,28.15,27.55
27.59,28.12,28.55,27.00
28.02,27.85,28.02,27.50
27.83,28.21,28.62,27.21
28.15,28.73,28.77,28.07
28.79,28.28,28.79,28.25
28.36,27.85,28.74,27.71
27.72,28.07,28.14,27.72
27.73,27.48,28.21,27.20
27.63,28.21,28.21,27.53
28.13,28.51,28.77,27.96
28.46,28.06,28.46,27.94
28.10,28.12,28.13,27.46
28.20,28.53,28.54,27.92
28.51,27.91,28.51,27.63
27.78,28.97,28.99,27.77
28.89,28.30,28.89,28.13
28.04,27.00,28.13,27.00
26.98,26.97,27.10,26.68
26.76,26.56,27.15,25.87
26.56,26.46,26.94,26.14
26.48,26.74,26.81,26.33
26.67,27.84,27.93,26.67
27.75,27.20,28.11,27.06
27.28,27.23,27.72,27.13
27.36,27.79,27.89,27.30
27.94,28.48,28.50,27.74
28.32,27.77,28.33,27.75
27.82,27.98,28.10,27.82
27.90,28.04,28.10,27.79
27.96,28.37,28.50,27.94
28.18,27.94,28.32,27.87
27.93,28.33,28.63,27.43
28.36,28.14,28.36,27.76
28.09,28.30,28.58,27.77
28.38,28.24,28.68,28.02
28.09,28.36,28.47,27.57
28.39,27.34,28.39,27.13
27.40,28.11,28.25,27.40
27.97,27.41,28.03,27.28
27.21,27.32,27.52,27.04
27.14,27.12,27.39,26.58
26.47,29.20,30.14,26.42
28.83,29.05,30.08,28.81
29.27,29.25,29.72,29.17
29.31,30.31,30.75,28.88
30.25,29.82,30.26,29.54
29.53,29.11,29.75,29.01
29.39,29.52,29.84,29.39
29.53,28.64,29.53,28.59
28.52,27.79,28.60,27.79
27.97,27.67,27.97,27.44
27.76,27.29,27.95,27.26
27.39,27.14,27.39,26.86
27.24,27.27,27.37,26.85
27.28,26.64,27.28,26.57
26.67,26.69,26.73,26.33
26.70,26.87,27.20,26.57
27.24,27.70,27.82,27.15
27.52,27.77,28.12,27.52
27.67,28.51,28.53,27.17
28.76,29.68,29.99,28.35
29.67,30.95,31.05,29.13
31.25,31.18,31.47,30.91
31.17,30.97,31.49,30.90
30.99,31.63,31.79,30.99
32.07,31.81,32.37,31.76
32.02,32.33,32.42,31.46
32.39,32.26,32.55,31.91
32.32,32.73,32.85,32.10
32.74,32.53,33.16,32.40
32.62,32.96,32.96,32.57
32.74,32.88,32.96,32.55
32.87,33.29,33.50,32.87
33.69,33.78,34.01,33.69
33.97,33.42,34.28,33.04
33.74,33.92,34.08,33.32
34.44,34.25,34.51,34.10
34.26,34.32,34.55,34.15
