FEU,SPDR DJ STOXX 50 Etf,NASDAQ
34.07,33.54,34.07,33.50
33.05,32.77,33.05,32.60
32.13,32.30,32.54,32.01
32.63,32.72,32.76,32.36
32.92,33.06,33.11,32.91
33.14,33.24,33.34,33.11
33.07,33.02,33.22,32.94
33.32,33.29,33.44,33.26
33.06,32.92,33.18,32.88
32.65,32.92,32.92,32.60
33.07,32.89,33.08,32.84
33.23,33.25,33.36,33.09
33.41,33.34,33.41,33.20
33.34,33.56,33.70,33.34
34.19,34.42,34.44,34.13
34.13,34.19,34.26,34.07
34.23,34.32,34.41,34.20
34.23,34.23,34.28,34.14
34.49,34.36,34.66,34.31
34.55,34.60,34.63,34.49
34.43,34.65,34.70,34.43
34.83,34.91,34.93,34.79
34.88,34.93,35.02,34.81
35.10,35.00,35.10,34.88
34.78,35.18,35.19,34.78
34.88,34.99,35.05,34.80
34.82,34.86,34.89,34.78
34.90,34.72,34.90,34.63
34.82,35.01,35.14,34.82
35.21,35.31,35.37,35.10
35.30,35.52,35.52,35.27
35.27,35.36,35.37,35.18
35.53,35.34,35.53,35.26
35.35,35.32,35.52,35.28
35.54,35.63,35.72,35.45
35.67,35.74,35.82,35.57
35.46,35.59,35.61,35.43
35.62,35.76,35.79,35.40
35.82,35.80,35.85,35.75
35.33,35.62,35.62,35.18
35.65,35.67,35.74,35.58
35.57,35.35,35.64,35.35
35.44,35.49,35.65,35.39
35.25,35.10,35.33,34.99
35.31,35.51,35.55,35.31
35.60,35.73,35.75,35.52
35.67,35.56,35.74,35.55
35.14,34.93,35.28,34.90
34.74,34.82,34.94,34.72
34.71,34.78,34.83,34.71
34.68,34.47,34.68,34.42
35.01,34.83,35.01,34.68
34.68,35.06,35.10,34.68
34.97,35.05,35.05,34.93
35.29,35.29,35.41,34.99
35.29,35.55,35.57,35.29
35.78,35.91,35.92,35.75
35.93,36.17,36.17,35.89
36.02,36.00,36.18,36.00
36.02,36.17,36.18,35.91
36.57,36.35,36.61,36.35
36.35,36.42,36.42,36.28
36.44,37.29,37.31,36.30
37.35,37.18,37.35,37.08
36.89,36.78,36.96,36.74
36.82,36.69,36.82,36.55
36.66,36.67,36.84,36.56
36.70,36.81,36.87,36.66
36.70,36.85,36.91,36.70
36.77,36.83,36.88,36.72
36.52,36.58,36.66,36.49
36.64,36.75,36.80,36.58
36.69,36.80,36.80,36.52
36.75,36.61,36.76,36.55
36.57,36.58,36.69,36.55
36.25,36.37,36.49,36.20
36.24,35.97,36.30,35.93
35.87,35.87,35.94,35.62
36.24,36.57,36.61,36.24
36.65,36.78,36.78,36.65
36.73,36.93,36.96,36.68
36.87,36.86,36.94,36.81
36.96,37.04,37.08,36.88
37.38,37.70,37.72,37.36
37.75,37.86,37.89,37.71
37.76,37.91,37.91,37.76
38.19,38.43,38.52,38.19
38.18,38.20,38.25,38.07
38.43,38.46,38.50,38.35
38.48,38.48,38.51,38.36
38.30,38.37,38.45,38.25
38.46,38.45,38.47,38.35
38.51,38.25,38.52,38.09
38.22,38.13,38.26,38.01
37.92,37.91,37.95,37.72
38.00,38.10,38.10,37.90
37.71,37.78,37.81,37.53
38.04,38.05,38.20,37.97
37.97,37.52,38.01,37.47
37.36,37.72,37.73,37.30
37.74,37.85,37.87,37.74
37.68,37.67,37.81,37.55
37.28,37.77,37.77,37.25
37.74,37.93,37.98,37.71
38.10,38.16,38.16,38.01
38.45,38.22,38.47,38.15
38.12,38.11,38.23,38.02
38.18,37.82,38.19,37.69
38.01,38.17,38.18,37.90
38.24,38.31,38.34,38.17
38.33,38.24,38.33,38.21
38.18,38.24,38.26,38.11
38.40,38.35,38.47,38.26
38.56,38.51,38.67,38.51
38.35,38.19,38.39,38.19
37.98,37.88,38.04,37.77
37.38,37.59,37.64,37.33
37.58,37.44,37.58,37.41
37.78,37.98,38.00,37.78
37.94,37.99,38.03,37.86
37.85,37.81,37.90,37.72
37.87,37.48,37.87,37.43
37.27,37.11,37.30,37.03
37.12,37.07,37.15,36.90
37.49,37.56,37.64,37.43
37.41,37.33,37.41,37.22
37.57,37.86,37.90,37.19
37.79,38.05,38.08,37.76
37.96,38.04,38.08,37.95
38.28,38.42,38.44,38.21
38.38,39.00,39.00,38.38
38.79,38.82,39.00,38.75
39.05,39.05,39.17,38.94
39.05,39.15,39.23,38.98
39.24,39.33,39.55,39.18
38.60,38.41,38.60,38.25
38.43,38.45,38.55,38.41
38.53,38.45,38.56,38.40
38.67,38.77,38.81,38.67
38.74,38.67,38.79,38.66
38.70,38.68,38.72,38.40
38.87,39.01,39.02,38.83
38.71,38.66,38.90,38.62
38.89,39.11,39.14,38.76
39.07,39.30,39.33,39.05
39.32,39.36,39.38,39.14
39.28,39.16,39.35,39.11
39.54,39.43,39.54,39.27
39.41,39.39,39.42,39.27
39.44,39.36,39.44,39.17
38.70,38.13,38.70,38.11
38.08,37.81,38.09,37.64
38.04,38.14,38.16,37.98
37.59,37.63,37.77,37.44
37.82,37.86,37.89,37.63
37.12,37.47,37.54,37.09
37.30,36.60,37.73,36.58
36.79,36.88,36.93,36.74
36.87,36.95,37.02,36.79
37.32,37.65,37.65,37.30
37.76,38.12,38.12,37.72
37.90,37.97,37.99,37.87
38.06,38.43,38.55,38.06
38.51,38.62,38.63,38.50
38.41,38.90,38.91,38.39
38.90,39.09,39.15,38.90
39.34,39.45,39.45,39.25
39.30,39.17,39.49,39.15
39.24,39.44,39.47,39.15
39.55,39.48,39.66,39.48
39.49,39.81,39.94,39.49
39.80,39.66,39.89,39.53
39.58,39.55,39.60,39.42
39.46,39.69,39.74,39.43
39.83,39.78,40.04,39.68
39.03,38.89,39.20,38.81
39.57,39.64,39.68,39.55
39.58,39.55,39.70,39.51
39.80,39.86,39.95,39.80
39.73,39.46,39.73,39.32
39.31,39.28,39.34,39.02
39.23,39.05,39.40,38.99
38.77,38.89,39.00,38.67
39.03,38.12,39.03,38.00
38.06,38.12,38.33,38.06
38.42,38.57,38.69,38.36
38.69,38.86,38.99,38.69
38.80,38.33,38.89,38.05
38.08,38.35,38.43,38.02
37.53,37.34,37.66,37.28
37.45,37.31,37.45,37.06
37.67,37.89,37.92,37.60
37.97,37.78,38.05,37.76
37.76,37.84,37.90,37.76
38.15,38.17,38.24,38.13
38.47,38.38,38.51,38.32
38.58,38.56,38.59,38.42
38.57,38.58,38.60,38.51
38.59,38.52,38.61,38.37
38.50,38.36,38.69,38.34
38.34,38.16,38.34,38.07
38.24,38.48,38.54,38.22
38.73,38.92,38.92,38.55
38.78,38.36,38.82,38.29
37.98,38.02,38.23,37.96
38.23,38.41,38.42,38.14
38.38,38.26,38.39,37.82
38.48,38.60,38.60,38.29
38.60,38.72,38.81,38.59
38.82,38.85,39.00,38.76
39.05,39.09,39.20,39.02
39.08,38.92,39.09,38.87
38.92,39.03,39.10,38.75
38.94,38.82,38.94,38.64
39.11,39.06,39.14,38.73
39.31,39.41,39.46,39.23
39.52,39.63,39.66,39.39
39.72,39.74,39.80,39.50
39.50,39.60,39.60,39.50
39.29,39.55,39.61,39.03
39.59,39.49,39.60,39.47
39.58,39.78,39.78,39.57
39.82,39.77,39.94,39.73
39.67,39.57,39.68,39.44
39.79,39.94,39.94,39.78
39.83,39.82,39.83,39.71
39.83,39.89,39.99,39.81
39.87,39.89,39.93,39.67
39.93,40.04,40.04,39.90
39.83,39.91,39.92,39.76
39.70,39.64,39.74,39.53
39.74,39.89,39.91,39.71
39.78,39.86,39.87,39.77
39.78,39.84,39.90,39.73
40.07,40.03,40.07,39.86
39.83,39.84,39.91,39.75
39.88,39.99,39.99,39.84
39.94,40.02,40.02,39.86
40.00,39.91,40.00,39.82
39.84,39.85,39.88,39.77
39.78,39.77,39.79,39.69
39.93,40.05,40.07,39.74
40.13,40.23,40.25,40.04
40.04,40.21,40.26,40.04
40.15,40.20,40.21,40.05
40.06,40.02,40.06,39.95
40.06,40.01,40.13,39.90
40.02,40.04,40.08,39.91
40.01,40.06,40.14,39.93
39.85,40.08,40.09,39.84
40.14,40.39,40.41,40.06
40.74,40.50,40.74,40.45
39.88,39.86,39.93,39.75
39.78,39.82,39.82,39.65
39.70,39.57,39.74,39.48
39.33,39.47,39.47,39.24
39.25,39.27,39.27,38.87
39.21,39.27,39.28,39.10
39.28,39.37,39.39,39.22
39.64,39.67,39.83,39.58
39.67,39.74,39.75,39.63
39.86,39.99,40.01,39.86
39.59,39.58,39.67,39.50
39.37,39.14,39.37,39.00
39.11,39.31,39.33,39.03
38.62,38.82,38.86,38.54
38.66,38.77,38.81,38.56
39.20,39.07,39.21,39.03
39.12,38.89,39.15,38.77
39.26,39.19,39.26,39.12
38.91,38.60,39.11,38.58
38.66,38.86,38.92,38.64
38.64,38.70,38.73,38.55
38.96,38.93,39.00,38.91
39.08,38.99,39.08,38.96
39.17,39.14,39.19,39.03
38.99,38.83,38.99,38.69
38.84,38.81,38.85,38.53
38.87,38.70,38.95,38.69
38.70,38.57,38.72,38.38
38.23,37.86,38.24,37.82
37.75,37.55,37.85,37.50
37.79,37.80,37.83,37.53
37.73,37.40,37.73,37.27
37.16,37.43,37.50,37.07
37.52,37.04,37.57,36.94
37.02,37.30,37.35,36.95
37.37,37.36,37.48,37.32
37.25,37.39,37.39,37.19
37.45,37.51,37.54,37.34
37.75,37.71,37.75,37.64
38.03,37.59,38.06,37.31
37.79,37.95,37.95,37.79
37.92,37.96,37.97,37.84
37.72,37.78,37.89,37.72
37.98,38.06,38.11,37.91
37.92,37.82,37.97,37.70
38.13,38.24,38.37,38.10
38.33,38.35,38.50,38.30
38.45,38.46,38.50,38.36
38.15,38.18,38.24,38.07
38.20,38.21,38.33,38.06
38.28,38.23,38.29,38.11
38.75,38.64,38.75,38.55
38.60,38.31,38.71,38.25
38.32,38.38,38.41,38.21
38.12,37.89,38.12,37.84
37.95,37.93,37.97,37.80
37.92,38.07,38.09,37.82
37.82,37.91,37.96,37.73
37.89,37.86,37.98,37.77
37.80,37.86,37.97,37.80
37.74,38.05,38.13,37.70
38.03,37.85,38.12,37.78
38.14,38.24,38.29,38.14
38.12,37.96,38.16,37.91
37.93,37.79,37.93,37.67
37.47,37.39,37.57,37.32
37.39,37.60,37.65,37.27
37.35,36.98,37.35,36.95
37.01,37.14,37.18,36.92
36.72,36.80,36.88,36.65
36.74,36.75,36.92,36.64
36.62,36.39,36.62,36.31
36.28,35.99,36.28,35.69
35.74,35.88,35.92,35.64
36.01,36.12,36.16,35.86
35.72,35.39,35.79,35.37
35.45,35.99,36.04,35.35
35.63,34.99,35.69,34.95
34.85,34.50,34.98,34.48
34.94,34.55,35.06,34.55
34.71,34.54,34.84,34.50
34.24,34.29,34.41,33.56
33.33,33.89,34.11,33.24
34.47,34.62,34.76,34.37
34.41,34.68,34.70,34.38
34.93,35.15,35.22,34.85
35.00,34.70,35.13,34.70
35.17,35.23,35.36,35.06
35.29,35.31,35.32,35.17
34.93,35.12,35.22,34.88
35.50,35.57,35.57,35.38
35.60,35.19,35.71,35.11
34.98,35.41,35.48,34.98
35.63,35.86,35.90,35.55
35.49,35.37,35.54,35.27
35.27,35.27,35.37,35.08
35.41,35.52,35.59,35.28
35.47,35.32,35.58,35.27
35.23,35.33,35.34,35.11
35.45,35.50,35.57,35.35
35.53,35.72,35.82,35.48
35.38,35.35,35.52,35.31
35.35,35.56,35.62,35.35
35.26,35.57,35.62,35.26
35.43,35.73,35.78,35.43
36.00,36.17,36.19,35.95
36.15,36.18,36.32,35.94
35.74,36.00,36.06,35.73
36.43,36.29,36.45,36.17
36.57,36.56,36.59,36.38
36.56,36.59,36.66,36.50
36.62,36.77,36.78,36.62
36.51,36.45,36.54,36.41
36.53,36.37,36.55,36.28
36.44,36.49,36.50,36.32
36.41,36.46,36.49,36.28
36.32,36.19,36.35,36.02
36.28,36.38,36.46,36.17
36.24,36.09,36.24,36.00
35.61,35.70,35.82,35.53
35.71,35.27,35.71,35.26
35.32,35.25,35.55,35.20
35.04,34.34,35.13,34.32
34.42,33.66,34.51,33.61
33.74,34.13,34.61,33.66
34.12,34.47,34.81,34.12
34.95,35.27,35.27,34.69
34.71,34.85,35.02,34.54
35.02,35.00,35.07,34.85
34.89,34.90,34.99,34.80
34.92,35.07,35.15,34.92
35.16,35.19,35.27,35.09
34.85,34.86,35.03,34.85
34.66,34.52,34.68,34.45
34.66,34.22,34.66,34.22
34.34,34.10,34.39,34.04
33.49,33.08,33.49,32.97
33.02,32.67,33.30,32.58
32.90,33.04,33.13,32.73
33.27,33.53,33.74,33.26
33.47,33.24,33.47,33.07
33.41,33.27,33.42,33.11
33.69,33.41,33.79,33.23
33.18,33.30,33.41,33.09
33.78,33.78,33.90,33.62
33.76,34.15,34.25,33.71
34.52,34.37,34.54,34.17
34.32,34.62,34.63,34.25
34.51,34.62,34.75,34.38
34.63,34.54,34.81,34.54
34.77,35.03,35.13,34.69
34.95,35.08,35.15,34.79
34.89,34.32,34.91,34.30
34.62,34.84,34.85,34.50
34.51,34.29,34.56,34.19
34.46,34.69,34.75,34.28
35.13,35.48,35.50,35.12
35.31,35.17,35.41,35.03
35.33,35.49,35.55,35.20
35.27,35.06,35.31,34.93
34.73,35.02,35.10,34.69
35.06,35.18,35.24,34.87
34.89,34.99,35.04,34.79
35.26,35.57,35.58,35.26
35.75,35.83,35.83,35.64
35.79,35.85,35.96,35.58
35.76,35.95,35.97,35.71
35.88,35.89,36.03,35.80
35.71,36.35,36.38,35.68
36.11,36.13,36.19,36.00
36.18,36.39,36.46,36.08
36.25,36.35,36.43,36.18
36.22,36.31,36.34,36.16
36.32,36.27,36.45,36.23
36.28,36.34,36.35,36.11
36.11,36.03,36.19,35.89
35.85,35.97,36.00,35.70
36.04,36.00,36.15,35.86
35.60,35.37,35.66,35.28
35.32,35.48,35.52,35.32
34.84,34.55,34.89,34.47
34.54,34.53,34.63,34.33
34.76,34.81,34.85,34.53
34.47,34.54,34.57,34.21
34.86,35.00,35.05,34.77
34.94,34.95,34.96,34.75
34.96,35.75,35.99,34.80
35.36,35.34,35.63,35.19
35.86,36.03,36.22,35.68
36.28,36.25,36.30,36.07
36.33,36.13,36.37,36.11
36.15,35.90,36.22,35.86
35.58,35.54,35.67,35.31
35.57,35.63,35.66,35.42
35.67,35.75,35.82,35.67
35.03,35.13,35.34,35.03
35.52,35.45,35.52,35.25
35.67,35.71,35.74,35.60
35.91,36.00,36.25,35.89
36.25,36.01,36.37,35.92
36.50,36.11,36.50,35.99
36.03,36.08,36.16,35.95
36.15,36.24,36.27,36.04
36.20,36.09,36.24,35.97
36.34,36.36,36.41,36.20
36.57,36.60,36.64,36.38
36.58,36.62,36.72,36.38
36.21,36.18,36.21,35.95
36.16,36.28,36.38,36.14
36.45,36.44,36.51,36.35
36.39,36.45,36.45,36.15
36.25,36.65,36.80,36.22
36.79,36.84,36.91,36.60
37.14,37.11,37.35,37.06
37.03,37.10,37.15,36.81
36.98,36.83,37.10,36.66
36.69,36.73,36.97,36.63
36.93,36.88,37.00,36.50
36.94,36.95,36.98,36.74
36.86,36.40,36.91,36.36
36.72,36.71,36.93,36.48
36.35,36.35,36.51,36.25
37.06,37.31,37.42,37.06
37.00,37.05,37.41,37.00
37.02,37.03,37.11,36.85
37.36,37.19,37.39,37.11
37.67,37.84,37.85,37.57
37.54,37.67,37.72,37.27
37.39,37.44,37.56,37.28
37.29,37.27,37.41,37.24
37.38,37.45,37.71,37.28
37.65,37.77,37.79,37.63
37.57,37.41,37.57,37.37
37.00,36.55,37.00,36.48
36.71,36.97,37.07,36.52
36.81,37.07,37.11,36.72
36.94,36.69,37.00,36.32
36.49,36.37,36.67,36.22
36.54,36.62,36.89,36.45
36.95,36.95,37.15,36.84
36.71,36.50,37.07,36.41
36.03,36.02,36.18,35.80
36.09,36.08,36.25,35.87
35.85,35.84,36.05,35.58
36.51,36.69,36.81,36.45
36.88,36.77,36.89,36.42
36.35,36.38,36.60,36.17
35.76,36.02,36.09,35.75
36.02,35.98,36.09,35.86
36.01,36.06,36.14,35.75
36.22,36.48,36.66,36.11
35.89,35.73,35.89,35.64
36.44,36.61,37.32,36.44
36.61,36.55,36.66,36.42
36.35,36.31,36.56,36.23
36.32,36.20,36.36,36.16
36.32,36.25,36.46,36.06
34.10,35.03,36.00,34.10
35.35,34.77,35.39,34.57
35.17,34.87,35.30,34.62
35.00,35.03,35.10,34.89
34.33,34.25,34.53,33.31
33.94,34.22,34.40,33.36
33.88,33.87,34.04,33.75
34.49,34.40,34.67,34.32
35.09,35.75,35.83,35.09
35.91,35.86,35.97,35.75
35.97,36.19,36.24,35.94
36.05,35.95,36.11,35.82
36.35,36.29,36.40,36.18
36.15,36.13,36.34,36.08
36.21,36.23,36.33,36.19
36.15,36.10,36.16,36.00
35.64,35.73,35.79,35.62
35.85,35.68,35.88,35.67
35.55,35.22,35.59,35.18
35.17,34.94,35.19,34.94
35.31,35.49,35.50,35.10
35.57,35.65,35.78,35.57
35.65,35.70,35.70,35.45
35.91,35.83,36.01,35.79
35.92,35.84,36.02,35.65
35.86,35.72,35.91,35.70
35.98,36.07,36.14,35.98
35.98,35.95,36.05,35.83
35.75,35.81,35.87,35.67
35.77,36.21,36.27,35.77
35.83,35.76,35.88,35.61
35.28,35.52,35.52,35.02
35.49,35.37,35.49,35.31
35.30,35.46,35.48,35.14
35.08,35.30,35.35,34.89
35.01,35.13,35.25,35.01
34.81,34.87,34.98,34.60
34.58,34.10,34.58,34.10
33.94,33.22,34.04,33.17
31.97,32.17,33.01,31.50
32.84,32.37,33.44,32.33
33.02,32.80,33.02,32.17
33.14,33.27,33.46,33.08
33.08,33.18,33.48,33.05
33.06,33.03,33.22,32.92
32.38,32.06,32.38,32.00
32.56,32.46,32.57,32.25
32.66,32.56,32.83,32.54
32.09,31.94,32.09,31.72
32.74,32.83,32.88,32.60
33.30,32.62,33.37,32.62
32.65,32.94,33.10,32.65
32.64,32.86,32.89,32.63
32.53,32.57,32.59,32.47
32.61,32.90,32.94,32.56
33.19,33.37,33.42,33.15
33.30,33.39,33.71,33.15
32.52,32.40,32.77,32.36
32.55,32.36,32.66,32.29
31.50,31.41,31.53,31.25
31.58,31.31,31.59,31.22
31.13,31.29,31.39,30.96
31.72,31.50,31.83,31.38
31.33,30.92,31.33,30.90
30.90,31.00,31.11,30.85
31.57,31.60,31.62,31.30
31.79,31.58,31.79,31.35
31.55,32.20,32.20,31.49
32.60,32.76,32.81,32.55
32.82,32.90,33.02,32.76
33.16,33.15,33.26,32.89
32.94,33.43,33.44,32.94
33.45,33.42,33.53,33.32
33.38,33.38,33.47,33.34
33.00,33.03,33.24,33.00
33.13,33.20,33.26,33.06
33.40,33.70,33.71,33.38
33.64,33.82,33.84,33.63
33.67,33.64,33.73,33.56
33.53,33.47,33.56,33.42
33.53,33.28,33.53,33.28
33.44,33.68,33.83,33.44
33.97,33.93,34.03,33.82
33.87,33.81,33.90,33.80
33.52,33.50,33.63,33.45
33.80,33.83,34.00,33.53
33.43,33.60,33.62,33.43
33.61,33.55,33.76,33.53
33.77,33.84,33.88,33.72
33.56,33.80,33.90,33.52
33.92,33.63,33.95,33.53
33.75,33.56,33.75,33.48
33.23,33.28,33.33,33.09
33.12,32.99,33.12,32.82
32.74,32.85,32.90,32.72
33.19,33.03,33.19,32.99
32.66,32.61,32.85,32.61
32.31,32.30,32.47,32.19
32.25,32.62,32.66,32.25
32.89,32.85,33.03,32.76
32.94,33.15,33.15,32.90
33.31,33.28,33.40,33.26
33.34,33.09,33.38,33.07
33.00,32.79,33.05,32.73
32.54,32.78,32.85,32.51
32.94,32.96,33.06,32.83
33.11,33.04,33.13,33.03
33.12,33.00,33.14,32.95
33.15,33.27,33.28,33.03
33.07,32.87,33.20,32.81
33.05,32.59,33.05,32.46
32.48,32.89,32.90,32.48
32.71,32.63,32.72,32.56
32.15,32.13,32.25,32.06
32.21,32.12,32.45,31.91
32.16,32.04,32.26,32.02
31.69,31.46,31.69,31.44
31.50,31.41,31.52,31.07
31.70,31.67,31.83,31.61
32.00,32.21,32.34,31.61
32.18,31.84,32.18,31.84
31.56,31.33,31.58,31.33
31.64,31.37,31.71,31.22
31.48,31.55,31.59,31.35
31.90,32.20,32.24,31.90
32.20,32.32,32.40,32.20
32.25,32.12,32.25,32.03
32.29,32.46,32.49,32.26
32.32,32.23,32.34,32.16
31.91,31.82,32.06,31.81
31.22,31.29,31.29,30.85
31.14,31.13,31.20,30.92
30.53,30.64,30.73,30.47
30.02,30.07,30.35,30.00
30.26,29.67,30.26,29.67
29.97,29.78,29.97,29.55
30.10,30.01,30.14,29.75
30.21,29.46,30.26,29.43
29.64,29.93,30.07,29.41
29.05,28.85,29.22,28.72
29.36,29.12,29.36,28.91
28.54,28.52,28.72,28.00
28.51,28.78,28.87,28.28
29.45,29.52,29.63,29.38
29.20,29.10,29.32,29.08
29.34,29.68,29.68,29.27
29.58,29.51,29.86,29.38
29.74,29.46,29.74,29.30
29.55,29.97,29.99,29.52
29.62,29.94,29.98,29.61
29.33,29.08,29.44,29.03
29.36,29.49,29.49,28.98
29.21,29.42,29.50,29.21
29.35,29.00,29.35,28.93
28.36,28.39,28.45,28.17
27.88,28.11,28.18,27.88
28.35,28.27,28.55,28.24
27.87,27.84,27.96,27.61
28.04,28.40,28.40,27.98
28.75,28.79,28.88,28.45
29.05,29.30,29.34,29.01
29.26,29.04,29.26,29.00
28.83,28.97,29.02,28.81
29.07,29.18,29.21,29.02
28.90,28.67,28.93,28.64
28.12,28.51,28.53,28.00
28.72,28.96,28.96,28.65
29.13,28.96,29.23,28.91
28.78,28.71,29.02,28.70
29.13,29.47,29.54,29.10
29.40,29.70,29.70,29.36
29.55,29.88,29.88,29.52
30.01,30.00,30.14,29.97
29.67,30.01,30.13,29.65
29.92,29.76,29.98,29.74
29.92,29.86,29.97,29.79
30.19,29.90,30.39,29.59
30.41,30.64,30.67,30.39
30.56,30.48,30.60,30.47
30.23,30.25,30.27,30.17
29.98,30.53,30.54,29.88
30.42,30.69,30.72,30.37
30.38,30.31,30.46,30.26
30.20,30.23,30.33,30.18
29.80,30.07,30.10,29.77
30.07,29.79,30.10,29.78
29.47,29.59,29.60,29.41
29.80,29.78,29.95,29.63
29.59,30.11,30.11,29.49
30.40,30.30,30.51,30.29
30.16,30.05,30.24,30.05
29.39,29.76,29.81,29.39
29.94,29.86,29.99,29.79
29.40,29.31,29.40,29.26
29.39,29.85,29.85,29.39
29.56,29.37,29.61,29.31
29.83,29.84,29.90,29.75
30.08,29.85,30.18,29.84
29.94,30.22,30.28,29.76
30.66,30.72,30.74,30.55
30.84,30.82,30.89,30.74
30.82,30.82,30.91,30.81
30.74,31.13,31.15,30.74
31.61,31.73,31.76,31.58
31.70,31.73,31.84,31.60
31.67,31.57,31.69,31.51
31.40,31.47,31.50,31.31
31.36,31.39,31.39,31.22
31.59,31.53,31.61,31.45
31.45,31.65,31.70,31.45
31.33,31.42,31.67,31.33
31.35,31.24,31.42,31.14
31.37,31.50,31.51,31.33
31.07,30.89,31.07,30.84
30.47,30.40,30.55,30.32
30.28,30.26,30.41,30.20
30.13,30.35,30.38,30.05
30.41,30.39,30.54,30.33
30.52,30.75,30.77,30.51
30.53,30.57,30.75,30.53
30.79,30.47,30.83,30.40
30.36,30.24,30.45,30.19
30.28,30.53,30.56,30.28
30.41,30.28,30.58,30.27
30.20,30.43,30.70,30.20
30.16,30.17,30.27,30.06
30.38,30.43,30.46,30.34
30.21,30.30,30.37,30.17
30.69,30.92,30.96,30.69
31.31,31.40,31.45,31.29
31.50,31.46,31.53,31.38
31.46,31.43,31.49,31.39
31.50,31.11,31.52,31.00
30.93,31.08,31.10,30.92
30.92,31.10,31.11,30.90
31.15,31.26,31.28,31.00
31.33,31.37,31.48,31.30
31.69,31.63,31.76,31.62
31.63,31.63,31.68,31.58
31.26,31.13,31.31,31.11
30.40,30.19,30.42,30.07
29.75,29.67,30.02,29.60
29.32,29.09,29.35,28.98
29.37,29.33,29.55,29.26
28.94,29.62,29.63,28.73
29.23,29.41,29.48,29.05
30.37,30.10,30.40,30.09
30.37,30.49,30.69,30.23
30.65,30.50,30.82,30.50
31.20,31.38,31.43,30.87
28.29,28.22,29.15,28.20
27.81,27.82,27.86,27.43
28.54,28.67,28.67,28.31
29.20,29.21,29.35,29.04
29.36,29.86,29.86,29.27
29.87,29.82,29.89,29.73
29.39,29.17,29.48,29.08
28.72,29.05,29.05,28.55
29.13,28.90,29.20,28.83
29.24,29.30,29.32,29.13
29.55,29.57,29.73,29.52
30.02,29.94,30.14,29.93
30.05,29.90,30.08,29.87
30.32,30.20,30.35,30.17
30.07,30.05,30.10,29.98
29.95,29.99,30.18,29.92
29.74,29.72,29.80,29.65
29.89,29.97,30.02,29.89
29.96,29.92,30.08,29.86
30.06,30.00,30.06,29.92
29.98,29.90,29.98,29.82
30.06,30.02,30.06,29.90
30.14,30.12,30.26,29.96
30.18,30.11,30.18,30.03
30.25,30.44,30.49,30.25
30.29,30.10,30.29,30.10
30.05,29.98,30.05,29.87
29.76,29.88,29.91,29.76
29.89,30.00,30.05,29.88
29.96,30.07,30.11,29.96
30.01,30.04,30.04,30.01
30.13,30.28,30.38,30.13
30.50,30.36,30.50,30.35
30.62,30.70,30.79,30.58
30.70,30.63,30.73,30.57
30.75,30.71,30.80,30.70
30.69,30.79,30.84,30.69
30.67,30.73,30.80,30.53
30.68,30.90,30.90,30.68
30.53,30.62,30.65,30.42
30.44,30.54,30.59,30.37
30.76,30.65,30.84,30.65
30.71,30.57,30.75,30.57
30.53,30.45,30.54,30.43
30.53,30.34,30.90,30.21
30.22,30.42,30.44,30.22
30.50,30.45,30.55,30.39
30.40,30.37,30.48,30.30
30.44,30.44,30.49,30.29
30.87,31.01,31.02,30.82
31.03,31.10,31.12,30.99
31.11,31.07,31.17,31.03
31.06,31.06,31.15,31.01
30.82,30.48,30.82,30.45
30.28,30.74,30.76,30.20
30.36,30.10,30.40,30.00
30.06,30.09,30.25,30.05
30.07,30.37,30.39,29.97
29.86,29.68,29.86,29.62
30.05,29.89,30.07,29.86
30.09,29.98,30.11,29.94
30.14,30.32,30.39,30.00
30.81,30.70,30.88,30.67
30.38,30.41,30.53,30.38
30.12,30.09,30.19,30.09
29.86,30.16,30.18,29.86
30.38,30.45,30.47,30.12
30.42,30.01,30.46,29.94
30.03,30.25,30.36,30.02
30.15,30.18,30.23,30.11
30.38,30.21,30.44,30.14
30.41,30.36,30.43,30.24
30.24,30.19,30.25,30.12
30.01,30.02,30.03,29.77
30.01,30.04,30.12,30.01
29.96,29.62,29.96,29.54
29.57,29.55,29.62,29.44
29.06,29.39,29.46,29.04
29.59,29.47,29.68,29.45
29.34,29.29,29.37,29.24
29.69,29.61,29.69,29.53
29.63,29.62,29.69,29.56
29.52,29.70,29.74,29.52
29.49,29.61,29.63,29.47
29.68,29.59,29.68,29.51
29.47,29.50,29.52,29.39
29.32,29.29,29.36,29.25
29.48,29.43,29.51,29.38
29.39,29.34,29.42,29.26
29.26,29.25,29.29,29.14
29.33,29.11,29.34,29.06
29.18,28.97,29.20,28.91
29.03,28.85,29.03,28.82
28.73,28.61,28.78,28.60
28.94,29.05,29.05,28.93
29.00,29.14,29.27,29.00
29.01,29.39,29.52,29.01
29.30,29.28,29.42,29.07
29.07,29.01,29.10,28.89
28.76,28.81,28.83,28.67
28.71,28.98,28.98,28.70
28.61,28.60,28.68,28.59
28.68,28.76,28.79,28.66
28.50,28.40,28.50,28.35
28.51,28.61,28.61,28.50
28.59,28.57,28.62,28.44
28.14,28.38,28.39,28.11
28.61,28.60,28.63,28.57
28.36,28.26,28.40,28.23
28.26,28.44,28.50,28.24
28.65,28.51,28.65,28.48
28.44,28.39,28.48,28.33
28.30,28.51,28.58,28.30
28.74,28.92,28.96,28.74
