NX,Quanex Building Products Corporation Common Stock,NASDAQ
17.85,16.94,17.85,16.84
17.00,16.91,17.59,15.94
16.88,16.27,16.90,15.88
16.46,16.45,16.66,16.25
16.56,16.36,16.91,16.25
16.51,16.70,16.71,16.36
16.73,16.84,17.29,16.59
16.89,16.94,17.10,16.74
16.89,16.82,17.12,16.73
16.70,16.83,16.98,16.70
17.05,17.04,17.07,16.43
17.11,17.03,17.43,17.01
17.01,16.72,17.12,16.35
16.72,16.69,16.81,16.40
16.92,17.03,17.13,16.89
17.03,17.38,17.44,16.90
17.43,17.48,17.67,17.42
17.55,17.25,17.61,17.18
17.30,17.29,17.50,17.04
17.30,17.17,17.69,17.12
17.08,17.34,17.49,17.07
17.42,16.92,17.42,16.64
16.95,17.04,17.27,16.90
17.13,16.68,17.21,16.63
16.61,16.72,16.92,16.08
16.61,16.15,16.74,16.08
16.15,16.09,16.22,15.90
16.11,16.35,16.46,15.99
16.59,17.02,17.39,16.40
17.26,17.50,17.53,17.13
17.49,17.34,17.64,17.28
17.34,17.39,17.52,17.13
17.37,17.32,17.39,17.00
17.21,17.32,17.33,16.92
17.41,17.57,17.68,17.35
17.45,17.51,17.65,17.17
17.45,17.60,17.77,17.42
17.57,17.19,17.63,17.06
17.14,17.05,17.26,16.72
15.66,17.38,17.46,15.66
17.27,17.27,17.53,17.17
17.21,16.94,17.35,16.90
16.99,17.29,17.40,16.97
17.18,17.19,17.53,16.96
17.02,17.32,17.33,16.89
17.41,17.08,17.41,16.95
17.04,17.00,17.13,16.92
16.86,16.93,17.01,16.75
16.91,16.57,16.95,16.38
16.48,16.85,16.93,16.31
16.81,16.64,16.92,16.51
16.87,16.69,16.95,16.41
16.69,17.54,17.60,16.35
17.62,17.92,18.26,17.62
18.08,18.24,18.42,17.69
18.33,19.29,19.40,18.31
19.34,19.05,19.48,18.90
19.07,19.24,19.46,19.00
19.15,19.18,19.48,19.15
19.25,19.10,19.40,19.04
21.84,19.09,21.84,19.07
19.12,19.19,19.34,19.08
19.16,19.66,19.72,18.87
19.76,19.34,19.84,19.26
19.43,18.94,19.52,18.93
19.02,18.98,19.26,18.93
18.99,18.85,19.25,18.80
18.91,18.81,19.16,18.73
18.91,18.85,19.15,18.78
18.71,18.78,19.09,18.70
18.59,18.83,18.90,18.58
18.78,18.80,19.11,18.70
18.75,18.60,18.94,18.54
18.51,18.20,18.58,18.08
18.23,18.07,18.29,17.87
17.91,17.98,18.04,17.77
18.00,17.77,18.49,17.77
17.75,17.56,17.90,17.45
17.78,18.24,18.57,17.78
18.15,18.59,18.61,17.83
18.52,18.18,18.57,18.11
18.07,17.93,18.18,17.87
18.02,18.01,18.19,17.79
17.91,18.01,18.12,17.91
18.17,18.14,18.70,18.04
18.11,18.03,18.27,17.95
18.13,18.21,18.56,18.13
18.09,18.21,18.45,18.09
18.23,18.15,18.36,18.11
18.23,18.21,18.53,18.12
18.21,18.53,18.65,18.12
18.61,18.42,18.72,18.38
18.39,18.10,18.58,18.06
18.06,17.78,18.10,17.69
17.75,17.54,17.88,17.31
17.58,17.69,17.88,17.58
17.64,17.62,17.99,17.59
17.74,17.77,18.00,17.62
17.84,17.65,18.19,17.65
17.61,17.27,17.61,17.23
17.25,17.50,17.65,17.19
17.50,17.48,17.61,17.29
17.38,18.07,18.11,17.28
18.06,18.31,18.39,17.77
18.28,18.09,18.48,17.99
18.12,17.78,18.26,17.78
17.75,17.71,17.97,17.63
17.79,17.39,18.23,17.29
17.45,17.70,17.81,17.29
17.75,17.63,17.82,17.52
17.68,17.52,17.72,17.46
17.55,17.97,18.05,17.15
18.02,17.94,18.33,17.94
18.09,17.84,18.22,17.62
17.78,17.31,17.86,17.23
17.23,17.34,17.36,16.98
17.28,17.58,17.86,17.04
17.63,17.63,17.84,17.25
17.84,17.84,18.25,17.48
17.91,18.25,18.31,17.87
18.28,17.86,18.60,17.74
17.86,17.52,17.90,17.33
17.45,17.29,17.53,17.29
17.29,17.27,17.45,17.19
17.30,17.23,17.41,17.00
17.19,17.42,17.57,16.98
17.97,18.04,18.85,17.53
18.02,18.61,18.70,18.02
18.72,19.88,19.90,18.72
20.06,19.85,20.26,19.79
19.84,20.02,20.34,19.78
20.05,20.05,20.35,19.86
20.14,19.92,20.18,19.70
19.87,19.86,20.19,19.83
19.93,19.92,20.05,19.86
19.81,19.93,20.05,19.73
19.94,20.08,20.48,19.94
20.11,19.60,20.17,19.58
19.72,20.00,20.20,19.56
19.94,20.03,20.29,19.69
20.04,19.90,20.18,19.72
19.96,20.51,20.54,19.96
20.40,19.37,20.40,19.33
19.49,19.69,19.80,19.40
19.75,19.77,19.91,19.70
19.78,19.83,20.03,19.63
19.72,19.70,19.87,19.57
19.70,19.70,19.80,19.49
19.70,19.70,19.77,19.53
19.65,19.61,19.71,19.33
19.48,19.37,19.48,19.21
19.36,19.04,19.50,18.87
19.11,19.29,19.58,19.11
19.11,19.21,19.32,18.84
19.34,18.98,19.46,18.96
18.61,18.95,19.36,18.46
18.96,18.05,19.05,18.00
18.15,18.29,18.45,17.78
18.18,18.03,18.62,17.97
18.05,18.37,18.67,18.05
18.40,18.28,18.50,18.07
18.80,19.63,20.28,18.75
19.59,19.94,20.76,19.57
20.06,19.75,20.34,19.65
19.65,19.68,20.00,19.55
19.70,19.62,20.00,19.48
19.64,19.76,19.83,19.36
19.67,19.37,20.00,19.36
19.39,19.78,19.83,19.07
19.78,19.21,19.88,18.66
19.18,19.48,19.81,19.18
19.47,19.14,19.47,19.11
19.14,19.59,19.81,19.02
19.59,19.66,19.73,19.16
19.72,19.44,19.82,19.23
19.30,19.49,19.58,19.17
19.67,19.94,20.32,19.67
19.87,19.97,20.04,19.64
20.10,20.00,20.73,19.91
20.12,19.92,20.20,19.74
19.82,19.77,19.93,19.48
19.77,20.09,20.27,19.77
19.86,20.32,20.32,19.75
20.43,19.92,20.48,19.61
19.83,20.36,20.38,19.83
20.46,20.24,20.80,20.20
20.20,20.97,20.99,20.13
21.10,20.77,21.35,20.53
20.70,20.51,20.80,20.30
20.61,20.44,20.67,20.28
20.46,20.21,20.56,20.00
20.37,20.61,20.63,20.33
20.73,19.82,20.74,19.81
19.78,19.61,19.91,19.36
19.60,19.91,20.05,19.60
20.05,20.68,20.72,19.87
20.66,20.91,20.91,20.56
20.90,21.23,21.29,20.69
21.18,21.04,21.28,20.91
21.18,20.47,21.42,20.35
20.42,19.89,20.64,19.64
19.89,20.07,20.38,19.88
20.52,20.92,21.14,20.40
20.92,20.30,21.12,20.24
20.09,19.85,20.31,19.66
20.13,19.98,20.13,19.74
19.98,19.82,20.09,19.42
20.00,20.09,20.27,19.72
20.08,20.21,20.31,19.85
20.24,20.03,20.24,19.72
20.13,20.34,20.37,19.96
20.34,19.98,20.38,19.95
20.08,19.97,20.21,19.42
19.82,19.34,19.82,19.09
19.36,18.88,19.82,18.60
19.01,18.88,19.16,18.84
18.78,18.84,18.93,18.46
18.80,18.72,19.00,18.48
18.73,18.99,19.16,18.73
18.80,18.62,18.90,18.45
18.52,18.07,18.61,18.00
18.04,18.13,18.16,17.81
18.16,17.86,18.22,17.79
17.77,18.06,18.07,17.55
18.25,18.54,18.66,18.11
18.55,18.48,18.74,18.36
18.43,18.00,18.43,17.96
17.87,18.02,18.10,17.68
18.00,18.13,18.21,17.93
18.00,18.35,18.36,17.80
18.25,18.08,18.39,18.01
18.23,18.28,18.37,18.02
17.74,18.12,18.21,17.58
18.09,18.22,18.24,18.01
18.34,18.54,18.75,18.34
18.59,18.47,18.77,18.43
18.62,18.15,18.72,18.05
18.17,17.80,18.21,17.77
17.98,17.75,18.11,17.56
17.72,17.46,17.74,17.38
17.44,17.29,17.48,17.17
17.00,17.40,17.66,16.50
17.53,17.97,17.98,17.53
18.01,18.39,18.58,17.99
18.45,18.20,18.61,18.08
18.06,18.00,18.13,17.90
17.86,17.82,17.95,17.68
17.84,17.70,17.89,17.59
17.72,17.72,17.76,17.49
17.74,18.03,18.10,17.61
17.99,17.87,18.05,17.68
17.93,18.11,18.11,17.78
18.18,18.00,18.18,17.79
18.01,17.84,18.22,17.74
17.86,17.70,18.02,17.68
17.54,17.90,17.94,17.48
17.91,17.83,17.91,17.67
17.74,17.78,17.94,17.54
17.81,17.87,17.94,17.65
17.97,18.22,18.39,17.97
18.19,18.02,18.25,17.98
18.10,18.00,18.11,17.98
17.97,17.83,17.98,17.67
17.82,17.87,17.91,17.69
17.96,17.96,18.13,17.84
17.61,17.66,17.82,17.42
17.61,17.57,17.68,17.36
17.71,17.74,17.76,17.56
17.74,17.50,17.85,17.36
17.63,17.57,17.66,17.42
17.40,17.30,17.55,17.13
17.27,17.62,17.64,17.21
17.54,17.57,17.59,17.34
17.67,17.85,17.94,17.61
17.83,17.85,18.11,17.65
17.86,17.71,17.86,17.58
17.53,17.58,17.64,17.45
17.53,17.26,17.63,17.21
17.28,17.45,17.53,17.28
17.52,17.50,17.54,17.38
17.10,17.09,17.22,16.90
17.07,17.09,17.21,16.96
17.13,17.47,17.48,17.10
17.37,17.41,17.56,17.26
17.28,17.58,17.72,17.28
17.64,17.44,17.68,17.36
17.43,17.63,17.78,17.37
17.73,17.70,17.92,17.56
17.62,17.65,17.71,17.51
17.65,17.69,17.73,17.63
17.74,17.79,17.85,17.59
17.95,17.78,17.95,17.66
17.96,18.01,18.25,17.81
18.02,18.40,18.45,18.02
18.29,18.20,18.31,18.14
18.19,18.17,18.34,18.02
18.15,18.19,18.32,17.98
18.30,18.09,18.40,17.92
18.06,18.38,18.42,17.91
18.37,18.32,18.39,18.15
18.18,18.04,18.22,18.00
18.04,18.06,18.10,17.82
18.12,18.11,18.25,17.92
18.14,18.06,18.29,17.99
18.13,18.02,18.34,17.94
17.94,18.19,18.21,17.87
18.14,18.32,18.36,18.10
19.39,18.60,19.66,18.18
18.49,18.32,18.55,18.03
18.16,18.22,18.37,18.11
18.21,18.01,18.21,17.81
17.98,17.53,18.11,17.47
17.50,17.83,17.92,17.41
17.80,18.12,18.43,17.80
18.15,18.10,18.38,18.07
18.13,18.39,18.42,18.09
18.30,18.35,18.37,18.16
18.29,18.35,18.44,18.25
18.39,18.41,18.62,18.28
18.39,18.37,18.50,18.27
18.40,18.28,18.46,18.23
18.08,18.32,18.45,18.04
18.37,18.09,18.47,18.04
18.05,17.75,18.28,17.71
17.71,18.01,18.12,17.69
17.90,17.91,18.02,17.53
17.91,17.78,17.98,17.67
17.65,17.58,17.73,17.40
17.56,18.02,18.03,17.26
18.01,17.60,18.05,17.55
17.52,17.12,17.68,17.08
17.18,17.34,17.51,17.04
17.50,17.81,17.96,17.42
17.58,18.42,18.49,17.35
18.15,18.57,18.71,18.15
18.69,18.51,18.76,18.42
18.44,18.94,18.94,18.44
19.00,19.09,19.31,18.90
19.18,18.93,19.32,18.90
19.17,19.40,19.57,18.98
19.46,19.33,19.46,19.30
19.33,19.26,19.34,19.00
19.41,19.60,19.72,19.26
19.61,19.75,19.84,19.53
19.73,19.89,20.12,19.55
20.26,20.02,20.26,19.88
20.03,20.07,20.14,19.90
20.02,19.98,20.23,19.90
20.11,20.14,20.24,19.96
20.18,20.05,20.32,19.98
20.03,20.03,20.21,19.96
20.11,19.87,20.25,19.86
19.87,20.11,20.19,19.82
20.05,20.12,20.22,19.90
20.11,19.72,20.26,19.71
19.75,19.94,20.08,19.67
19.95,19.69,20.04,19.67
19.76,19.90,20.02,19.65
19.93,19.67,19.93,19.47
19.60,20.11,20.13,19.49
20.36,20.09,20.47,20.07
20.09,20.13,20.32,20.01
20.10,20.04,20.34,20.01
20.01,20.10,20.14,19.90
20.08,19.78,20.18,19.77
19.75,20.00,20.12,19.57
19.99,20.20,20.33,19.93
20.25,20.28,20.38,20.02
20.22,20.30,20.43,20.09
20.30,20.45,20.56,20.27
20.44,20.22,20.72,20.21
20.01,20.41,20.42,19.86
20.34,20.08,20.40,19.97
20.08,19.91,20.44,19.76
19.41,18.31,19.41,17.91
18.28,18.07,18.48,18.06
17.99,17.93,18.14,17.86
17.96,17.95,18.07,17.87
18.21,17.79,18.21,17.74
17.76,17.74,17.82,17.65
17.78,17.80,17.80,17.66
17.80,18.17,18.26,17.73
18.18,18.37,18.52,18.12
18.51,18.64,18.75,18.51
18.68,18.86,18.94,18.68
18.86,18.86,18.99,18.65
18.92,18.78,19.00,18.77
18.87,18.59,19.07,18.34
18.43,18.25,18.54,18.09
18.28,17.96,18.38,17.77
18.05,18.18,18.45,17.91
18.36,18.82,18.84,18.25
18.82,18.85,19.01,18.68
18.84,18.91,19.12,18.56
19.06,18.86,19.36,18.57
18.65,18.79,18.95,18.56
18.90,18.44,18.99,18.30
18.38,18.90,19.07,18.38
18.91,18.53,18.99,18.21
18.46,18.44,18.59,18.18
18.59,18.82,18.87,18.33
18.77,18.81,18.91,18.65
18.85,19.18,19.23,18.72
19.00,19.10,19.41,18.99
19.21,18.84,19.25,18.69
18.87,18.99,19.10,18.78
18.90,18.83,19.09,18.59
18.93,19.29,19.44,18.86
19.43,19.54,19.68,19.36
19.55,19.66,19.85,19.40
19.68,19.87,19.96,19.58
19.89,19.23,19.89,19.12
19.23,19.29,19.58,19.16
19.45,19.13,19.45,19.01
19.12,19.03,19.29,18.93
19.12,19.49,19.57,19.12
19.54,19.51,19.78,19.46
19.57,19.45,19.64,19.38
19.37,19.44,19.47,19.33
19.43,19.39,19.45,19.27
19.42,19.66,19.78,19.33
19.67,19.65,19.69,19.43
19.79,19.72,19.96,19.43
19.67,19.50,19.67,19.32
19.52,19.77,19.87,19.40
19.72,19.59,19.72,19.45
19.64,20.01,20.12,19.50
21.79,20.21,21.79,19.85
20.39,20.14,20.39,19.98
20.15,20.08,20.15,19.79
19.88,19.86,20.12,19.72
19.92,19.43,19.99,19.43
19.25,18.92,19.25,18.90
18.91,18.82,18.95,18.69
18.92,19.14,19.16,18.85
19.14,18.96,19.15,18.64
19.04,18.88,19.04,18.84
18.93,19.05,19.20,18.79
19.06,19.47,19.48,18.87
19.38,19.59,19.64,19.35
19.74,20.31,20.35,19.74
20.32,20.34,20.46,20.16
20.29,20.30,20.44,20.03
20.40,19.79,20.49,19.77
19.78,19.64,19.92,19.48
19.60,19.71,19.75,19.46
19.81,20.15,20.25,19.81
20.01,19.74,20.16,19.73
19.72,19.94,20.11,19.59
19.98,19.98,20.20,19.97
19.94,19.86,20.05,19.84
19.88,19.49,19.88,19.41
19.55,19.33,19.55,19.24
19.32,19.14,19.48,18.97
19.26,19.14,19.26,19.03
19.23,19.53,19.63,19.20
19.58,19.84,19.93,19.50
19.89,19.87,20.00,19.79
19.82,19.45,19.82,19.44
19.31,19.41,19.42,19.11
19.46,19.60,19.68,19.45
19.62,19.85,19.92,19.61
19.80,19.89,19.99,19.69
19.88,19.98,20.08,19.62
20.03,20.09,20.11,19.74
20.12,20.19,20.42,20.08
20.13,20.39,20.42,20.10
20.34,20.04,20.34,19.95
19.97,19.30,20.01,19.16
19.29,18.96,19.33,18.92
19.00,18.76,19.05,18.65
18.72,18.81,18.95,18.70
18.83,18.80,18.83,18.55
18.72,18.84,18.94,18.58
19.00,18.72,19.12,18.72
18.76,18.83,19.05,18.71
18.74,18.52,18.74,18.21
18.62,18.50,18.66,18.43
18.61,18.50,18.71,18.43
18.50,18.44,18.56,18.27
18.44,18.49,18.66,18.25
18.57,18.38,18.58,18.24
18.40,18.40,18.48,18.16
18.38,18.32,18.45,18.21
18.32,18.14,18.32,18.04
18.12,17.92,18.12,17.61
18.00,18.00,18.13,17.74
17.96,17.90,18.02,17.81
18.01,17.79,18.10,17.62
17.91,17.81,18.01,17.63
17.77,17.37,18.04,17.34
18.50,19.15,19.92,18.38
19.15,18.87,19.17,18.77
18.66,18.85,18.98,18.66
18.83,18.82,18.91,18.71
18.80,18.43,18.85,18.34
18.58,18.50,18.68,18.48
18.44,18.85,18.86,18.30
18.77,18.86,18.91,18.63
18.80,18.80,18.99,18.56
18.99,20.12,20.23,18.86
20.16,19.80,20.27,19.53
19.89,19.92,20.02,19.73
19.98,20.12,20.22,19.87
20.31,20.25,20.37,20.14
20.24,20.00,20.41,19.97
20.04,20.24,20.27,19.96
20.64,21.51,21.69,20.63
21.59,21.89,21.93,21.33
21.89,21.50,21.92,21.44
21.59,21.43,21.75,21.25
21.73,21.20,21.77,21.12
21.19,21.16,21.40,20.83
21.06,21.22,21.43,20.83
21.15,20.79,21.15,20.38
20.69,20.76,21.00,20.55
20.91,20.68,21.05,20.65
20.86,21.20,21.24,20.68
21.29,21.44,21.52,21.29
21.36,21.25,21.65,21.20
21.22,21.07,21.22,20.78
21.09,21.10,21.20,20.91
21.04,21.11,21.20,21.00
21.02,21.41,21.42,20.84
21.39,21.10,21.47,21.10
20.96,21.01,21.10,20.80
21.05,20.78,21.15,20.78
20.78,20.18,20.92,19.98
20.08,19.87,20.12,19.68
19.98,20.02,20.17,19.68
19.94,20.11,20.19,19.68
20.07,20.06,20.22,19.90
20.08,20.08,20.21,19.99
20.02,19.87,20.02,19.43
19.84,20.54,20.64,19.50
20.68,19.99,20.89,19.99
20.03,19.67,20.03,19.60
19.57,19.58,19.75,19.41
19.61,19.95,20.05,19.51
19.81,19.84,19.96,19.65
19.69,19.59,19.80,19.00
19.56,19.65,20.10,19.33
19.59,19.82,19.89,19.47
19.71,19.69,19.79,19.45
19.69,19.65,19.95,19.56
19.54,19.49,19.66,19.13
19.35,19.11,19.36,19.11
18.78,18.69,19.16,18.63
18.00,17.95,18.82,17.69
18.38,17.40,18.43,17.28
17.75,17.50,17.76,17.27
17.62,18.01,18.01,17.38
17.96,18.24,18.39,17.93
18.34,17.95,18.69,17.85
17.56,17.16,17.80,17.12
17.27,17.49,17.55,17.03
17.56,17.52,17.75,17.44
17.25,17.34,17.41,17.12
17.61,17.79,17.94,17.60
20.20,20.21,20.91,19.24
20.39,19.88,20.39,19.48
19.83,19.97,19.99,19.45
20.00,19.89,20.01,19.51
19.91,19.83,19.92,19.53
19.88,20.19,20.49,19.77
20.19,19.99,20.40,19.94
19.68,19.17,19.87,19.08
19.37,19.48,19.59,19.33
19.22,18.78,19.41,18.63
18.84,18.65,18.98,18.53
18.52,18.87,18.98,18.43
19.23,19.04,19.65,19.04
18.96,18.24,19.52,18.19
18.22,17.92,18.37,17.83
18.18,18.17,18.35,17.94
18.24,18.44,18.49,17.83
18.28,18.71,18.74,18.15
18.86,19.40,19.43,18.83
19.35,19.40,19.65,19.23
19.44,19.93,20.05,19.44
19.84,20.21,20.30,19.76
20.26,20.25,20.48,20.10
20.23,20.45,20.49,20.23
20.30,20.34,20.77,20.21
20.29,19.80,20.52,19.75
19.82,20.13,20.15,19.54
20.18,20.20,20.23,19.83
20.07,19.92,20.27,19.72
19.94,19.73,20.05,19.71
19.74,19.29,20.00,19.25
19.45,19.93,20.12,19.30
20.08,20.17,20.24,19.73
20.08,19.82,20.27,19.64
19.79,19.32,19.81,19.24
19.29,19.52,19.86,19.08
19.41,19.06,19.51,18.96
19.02,18.87,19.28,18.86
18.88,19.20,19.31,18.87
19.20,19.28,19.43,19.01
19.28,19.14,19.55,19.07
19.14,19.11,19.21,18.82
19.09,19.35,19.38,18.85
19.34,18.49,19.35,18.38
18.40,18.68,18.80,18.33
18.69,18.61,18.84,18.49
18.45,18.01,18.65,17.99
17.89,17.95,18.15,17.77
17.89,18.18,18.31,17.86
18.26,18.02,18.50,18.00
18.12,18.26,18.41,18.00
18.27,18.52,18.54,18.02
18.59,18.71,18.78,18.53
18.64,18.43,18.85,18.39
18.29,18.34,18.58,18.20
18.30,18.43,18.48,18.20
18.40,18.40,18.52,18.30
18.37,18.61,18.68,18.12
18.59,18.90,18.91,18.40
18.94,19.31,19.36,18.87
19.31,18.99,19.52,18.93
18.96,18.97,19.21,18.91
18.95,18.51,18.96,18.32
18.20,17.96,18.40,17.80
17.96,17.53,18.08,17.50
17.55,17.79,17.83,17.29
17.24,17.87,17.94,17.09
18.11,18.04,19.19,17.79
18.24,19.50,19.51,18.08
19.67,20.15,20.17,19.39
20.13,19.90,20.24,19.66
19.90,19.87,20.01,19.64
20.03,20.30,20.39,19.88
20.35,20.69,20.75,20.25
20.75,20.93,21.12,20.65
20.83,21.01,21.08,20.68
20.95,21.35,21.45,20.92
21.43,21.31,21.66,21.00
21.20,21.08,21.33,20.97
20.97,20.85,21.12,20.84
20.61,20.75,20.87,20.36
21.04,20.76,21.09,20.60
20.35,20.27,20.71,20.01
19.93,19.91,20.18,19.67
20.10,19.57,20.20,19.53
19.71,19.42,19.80,19.30
19.55,19.29,19.65,19.08
19.29,18.97,19.65,18.81
19.01,18.58,19.12,18.56
18.10,18.27,18.35,17.89
18.45,17.87,18.53,17.68
17.57,18.27,18.36,17.42
18.31,17.90,18.47,17.89
18.17,18.29,18.75,17.98
18.28,17.46,18.28,17.43
17.56,18.02,18.21,17.47
17.99,17.75,18.16,17.72
17.99,18.02,18.14,17.76
18.05,18.51,18.55,18.05
18.40,18.15,18.48,18.13
17.90,17.51,17.94,17.44
17.68,17.25,17.72,17.16
17.26,17.40,17.62,17.25
17.37,17.18,17.56,17.13
16.96,16.47,17.09,16.39
16.21,16.73,16.96,16.14
16.82,16.68,17.22,16.66
16.40,16.10,16.66,16.08
16.27,16.60,16.61,16.12
16.85,16.43,16.85,16.31
16.53,16.94,17.05,16.43
17.00,16.68,17.01,16.59
16.65,16.51,16.73,16.46
16.67,16.50,16.91,16.47
16.43,16.45,16.61,16.41
16.30,16.62,16.66,16.18
16.72,17.65,17.89,16.70
17.77,17.61,17.86,17.50
17.63,17.22,17.80,17.21
17.32,17.60,17.68,17.32
17.56,17.41,17.65,17.25
17.41,17.50,17.52,17.32
17.52,18.49,18.61,17.40
18.40,18.68,18.87,18.26
18.96,16.71,19.18,15.33
16.73,16.22,16.85,16.07
16.32,16.47,16.58,16.20
16.61,17.21,17.26,16.61
17.95,17.40,17.98,17.36
17.37,17.09,17.51,17.02
16.94,17.07,17.19,16.58
17.09,17.16,17.20,16.89
17.27,17.41,17.53,17.13
17.33,17.10,17.37,16.83
16.97,17.27,17.42,16.91
17.20,16.97,17.26,16.89
16.92,16.84,17.06,16.69
16.84,16.92,16.95,16.64
16.85,17.25,17.38,16.79
17.35,17.38,17.48,17.12
17.32,17.36,17.46,16.96
17.21,17.57,17.59,16.95
17.53,17.50,17.53,17.40
17.28,17.35,17.50,17.22
17.35,17.70,17.74,17.30
17.57,17.80,17.85,17.57
18.00,17.92,18.13,17.79
17.95,17.74,18.19,17.73
17.74,17.87,18.01,17.58
18.03,18.24,18.26,17.88
18.24,18.19,18.30,18.07
18.19,18.49,18.49,18.08
18.47,18.40,18.51,18.15
18.43,18.51,18.59,18.36
18.50,19.31,19.32,18.50
19.30,18.83,19.43,18.59
18.77,18.71,19.00,18.50
18.68,18.62,18.75,18.53
18.58,18.78,18.83,18.54
18.79,18.74,18.90,18.50
18.64,18.77,18.98,18.56
18.67,18.84,18.87,18.56
18.88,18.97,18.97,18.74
18.77,18.78,18.98,18.68
18.66,18.68,19.00,18.43
18.82,18.50,18.89,18.46
18.50,18.69,18.70,18.44
18.62,18.51,18.81,18.37
18.56,18.50,18.72,18.35
18.46,18.39,18.61,18.30
18.52,18.28,18.55,18.11
18.21,18.26,18.43,18.08
18.32,18.39,18.61,18.32
18.41,17.72,18.49,17.56
17.72,17.86,18.06,17.66
17.78,17.58,17.86,17.53
17.61,17.84,17.86,17.44
17.83,18.75,18.76,17.66
18.80,19.37,19.50,18.77
19.37,19.33,19.52,19.27
19.37,19.34,19.39,19.12
19.28,19.44,19.56,19.18
19.40,19.92,19.98,19.31
19.79,19.77,20.54,17.84
19.82,19.66,19.82,19.31
19.75,19.62,19.94,19.48
19.58,19.46,19.71,19.45
19.44,19.64,19.72,19.32
19.72,19.68,19.77,19.38
19.68,19.69,19.91,19.31
19.94,20.34,20.65,19.91
20.20,19.73,20.39,19.67
19.62,19.26,19.76,19.22
19.27,19.14,19.41,19.13
19.02,18.99,19.03,18.75
19.00,19.09,19.15,18.80
19.18,19.34,19.70,19.09
19.45,19.20,19.45,18.99
19.25,19.09,19.34,19.01
19.31,19.39,19.40,19.16
18.61,18.37,18.83,18.33
18.21,17.69,18.23,17.63
17.94,17.44,18.05,17.44
17.63,18.36,18.41,17.51
18.35,18.59,18.66,18.20
18.42,19.21,19.32,18.42
19.03,19.02,19.10,18.84
18.92,19.04,19.12,18.86
19.11,19.34,19.40,19.07
19.44,20.10,20.18,19.44
20.30,20.32,20.51,20.28
20.39,20.46,20.57,20.29
20.61,20.67,20.72,20.50
20.70,20.40,20.82,20.39
20.55,20.62,20.69,20.28
20.70,20.62,20.78,20.45
20.62,20.46,20.76,20.40
20.50,20.85,20.93,20.33
20.81,20.87,20.99,20.68
20.80,20.60,20.85,20.55
20.58,20.29,20.58,20.17
20.33,20.60,20.62,20.21
20.55,20.47,20.72,20.32
20.37,20.47,20.61,20.27
20.43,19.99,20.46,19.88
20.02,20.32,20.40,19.85
20.27,20.04,20.47,19.81
19.94,20.12,20.19,19.73
20.18,20.00,20.18,19.89
20.12,20.22,20.34,20.01
20.25,20.58,20.61,20.03
20.54,20.71,20.99,20.29
20.69,20.46,20.82,20.35
20.49,20.39,20.63,20.29
20.40,20.06,20.43,19.85
20.17,20.04,20.34,19.89
19.97,19.62,20.04,19.61
19.56,19.50,19.60,19.34
19.49,19.43,19.59,19.42
19.44,19.64,19.74,19.27
19.64,20.02,20.03,19.38
20.02,20.00,20.16,19.80
19.93,19.93,20.04,19.78
19.85,19.80,19.90,19.73
19.81,19.49,19.90,19.40
19.55,19.72,19.72,19.42
19.65,19.65,19.83,19.53
19.63,19.33,19.70,19.22
19.28,19.50,19.51,19.22
19.59,19.58,19.78,19.49
19.69,19.68,19.80,19.28
18.00,18.39,18.55,17.03
18.13,18.08,18.42,17.94
17.89,17.77,18.01,17.62
17.72,18.06,18.09,17.72
18.00,17.37,18.06,17.36
17.34,17.37,17.45,17.12
17.31,17.25,17.51,17.21
17.25,17.10,17.25,17.02
17.11,17.21,17.42,17.04
17.21,17.05,17.22,17.00
17.08,17.17,17.33,16.96
17.28,17.50,17.53,17.27
17.54,17.55,17.69,17.48
17.42,17.49,17.70,17.35
17.41,17.41,17.51,17.37
17.36,17.39,17.48,17.18
17.35,17.04,17.40,17.00
17.07,17.26,17.32,16.99
17.14,17.09,17.18,16.97
17.17,17.01,17.32,16.96
17.04,17.38,17.40,16.92
17.34,17.80,17.85,17.24
17.74,17.28,17.74,17.26
17.45,17.50,17.70,17.15
17.50,16.80,17.50,16.65
16.85,16.95,17.10,16.70
16.85,16.75,16.95,16.55
16.80,16.90,17.20,16.80
16.90,16.70,17.05,16.65
16.60,16.25,16.85,15.63
16.25,16.50,16.60,16.05
16.40,16.45,16.60,16.30
16.25,16.50,16.55,16.25
16.65,16.65,16.85,16.50
16.50,16.25,16.60,16.20
16.25,16.20,16.40,16.10
16.25,15.90,16.30,15.75
15.90,15.85,16.10,15.75
15.95,16.30,16.35,15.80
16.30,15.65,16.30,15.55
15.70,15.75,15.80,15.41
15.75,15.45,15.80,15.45
15.50,15.65,15.95,15.45
15.95,16.00,16.05,15.80
15.90,16.05,16.25,15.85
15.85,16.65,16.70,15.85
16.80,16.50,16.80,16.25
16.70,18.00,18.10,16.45
18.00,19.35,19.40,17.85
19.35,19.55,20.15,19.05
19.45,19.25,19.45,19.10
19.25,19.35,19.65,19.15
19.45,19.55,19.60,19.30
19.70,19.70,19.80,19.35
19.65,19.90,20.25,19.50
19.75,19.85,20.00,19.70
19.95,20.25,20.25,19.75
20.25,19.65,20.30,19.60
19.75,19.70,20.05,19.55
19.95,19.45,19.95,19.40
19.65,19.65,20.10,19.50
19.60,19.60,19.85,19.50
19.80,20.05,20.25,19.65
