LSBK,Lake Shore Bancorp,NASDAQ
11.75,12.00,12.00,11.53
11.92,11.53,11.92,11.53
11.75,11.69,11.75,11.69
11.77,11.48,11.77,11.48
11.72,11.72,11.72,11.72
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.53,11.53,11.53,11.50
11.53,11.53,11.53,11.53
11.53,11.53,11.53,11.53
11.48,11.37,11.48,11.37
11.54,11.34,11.63,11.34
11.34,11.34,11.34,11.34
10.93,10.93,10.93,10.93
11.50,11.46,11.50,11.46
11.72,11.45,11.75,11.45
11.75,11.75,11.75,11.72
11.68,11.70,11.70,11.68
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.68,11.52,11.70,11.45
11.70,11.70,11.70,11.68
11.70,11.70,11.70,11.70
11.70,11.60,11.70,11.50
11.60,11.60,11.60,11.60
11.50,11.70,11.70,11.50
11.70,11.70,11.70,11.70
11.70,11.70,11.83,11.70
11.65,11.79,11.79,11.60
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.78,11.80,11.80,11.78
11.80,11.55,11.80,11.55
11.70,11.85,11.85,11.70
11.85,11.85,11.85,11.85
11.75,11.75,11.75,11.75
11.65,11.65,11.65,11.65
11.65,11.65,11.65,11.65
11.72,11.60,11.72,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.85,11.84,11.85,11.81
11.75,11.47,11.86,11.47
11.54,11.73,11.75,11.54
11.75,11.75,11.75,11.75
11.50,11.49,11.72,11.48
11.73,11.73,11.73,11.73
11.72,11.72,11.72,11.72
11.72,11.72,11.72,11.72
11.64,11.41,11.64,11.25
11.40,11.40,11.40,11.40
11.33,11.50,11.74,11.33
11.50,11.50,11.50,11.35
11.45,11.75,11.75,11.45
11.75,11.75,11.75,11.75
11.57,11.55,11.71,11.50
11.65,11.44,11.65,11.44
11.60,11.35,11.60,11.35
11.40,11.57,11.65,11.40
11.63,11.52,11.65,11.52
11.70,11.70,11.70,11.70
11.68,11.53,11.68,11.40
11.54,11.50,11.54,11.50
11.60,11.60,11.60,11.60
11.60,11.39,11.60,11.39
11.48,11.40,11.48,11.40
11.41,11.42,11.42,11.41
11.40,11.42,11.42,11.40
11.46,11.46,11.46,11.46
11.45,11.45,11.45,11.45
11.47,11.50,11.50,11.47
11.59,11.50,11.67,11.45
11.45,11.45,11.47,11.45
11.47,11.47,11.47,11.47
11.56,11.45,11.56,11.45
11.46,11.50,11.50,11.46
11.58,11.58,11.58,11.58
11.58,11.58,11.58,11.58
11.46,11.46,11.46,11.46
11.54,11.45,11.55,11.45
11.45,11.76,11.76,11.45
11.67,11.62,11.67,11.62
11.62,11.62,11.62,11.62
11.48,11.56,11.56,11.48
11.51,12.00,12.02,11.51
12.00,12.25,12.25,12.00
12.05,12.50,12.50,11.98
11.91,11.91,11.91,11.91
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.97,12.00,12.00,11.97
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.25,12.25,11.99
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.20,12.25,12.15
12.22,12.16,12.35,12.16
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.30,12.30,12.30,12.30
11.95,11.96,12.00,11.90
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.46,12.00,12.46,12.00
12.00,12.00,12.00,12.00
12.15,12.25,12.25,12.15
12.40,12.25,12.40,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.30,12.25,12.30,12.25
12.20,12.20,12.20,12.20
12.25,12.25,12.25,12.25
12.25,12.20,12.25,12.20
12.20,12.20,12.20,12.20
12.38,12.38,12.38,12.38
12.38,12.38,12.38,12.38
12.22,12.22,12.22,12.22
12.22,12.28,12.28,12.22
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.25,12.25,12.25,12.25
12.28,12.27,12.33,12.25
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.27,12.25,12.27,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.40,12.49,12.52,12.35
12.49,12.49,12.49,12.49
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.49,12.49,12.49,12.49
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.49,12.49,12.49,12.49
12.49,12.49,12.49,12.49
12.49,12.49,12.49,12.49
12.50,12.48,12.50,12.48
12.48,12.48,12.48,12.48
12.25,12.26,12.26,12.23
12.45,12.43,12.45,12.21
12.25,12.28,12.28,12.25
12.26,12.26,12.26,12.26
12.27,12.39,12.39,12.27
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.26,12.50,12.50,12.26
12.50,12.50,12.50,12.50
12.45,12.45,12.45,12.45
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.25,12.25,12.25,12.25
12.39,12.39,12.39,12.39
12.40,12.26,12.41,12.26
12.29,12.29,12.29,12.29
12.29,12.29,12.29,12.29
12.30,12.30,12.30,12.30
12.34,12.34,12.34,12.34
12.33,12.33,12.33,12.32
12.28,12.28,12.30,12.28
12.28,12.28,12.28,12.28
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.48,12.50,12.50,12.48
12.50,12.50,12.50,12.50
12.27,12.27,12.27,12.27
12.25,12.26,12.26,12.25
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.40,12.40,12.40,12.39
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.28,12.26,12.28,12.26
12.26,12.26,12.26,12.26
12.28,12.28,12.28,12.28
12.41,12.35,12.41,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.26,12.26,12.28,12.25
12.34,12.28,12.43,12.25
12.28,12.28,12.28,12.28
12.30,12.28,12.30,12.28
12.28,12.28,12.28,12.28
12.30,12.27,12.30,12.26
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.27,12.27,12.27,12.27
12.29,12.29,12.29,12.29
12.29,12.29,12.29,12.29
12.27,12.30,12.30,12.27
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.28,12.26,12.28,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.35,12.30,12.41,12.26
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.33,12.36,12.37,12.31
12.32,12.39,12.45,12.31
12.36,12.33,12.45,12.32
12.39,12.29,12.43,12.26
12.33,12.32,12.34,12.28
12.38,12.32,12.39,12.30
12.34,12.37,12.38,12.33
12.33,12.33,12.33,12.33
12.33,12.33,12.33,12.33
12.28,12.26,12.45,12.26
12.35,12.34,12.41,12.30
12.31,12.37,12.41,12.31
12.30,12.42,12.42,12.30
12.38,12.40,12.42,12.30
12.34,12.38,12.42,12.27
12.33,12.40,12.40,12.33
12.31,12.35,12.40,12.30
12.25,11.95,12.25,11.95
12.06,12.20,12.26,12.06
12.15,12.31,12.45,12.15
12.35,12.26,12.43,12.16
12.21,12.18,12.21,12.18
12.35,12.30,12.45,12.10
12.36,12.24,12.36,12.24
12.20,12.16,12.20,12.08
12.16,12.44,12.44,12.16
12.44,12.44,12.44,12.44
12.44,12.44,12.44,12.44
12.44,12.44,12.44,12.44
12.43,12.43,12.43,12.43
12.39,12.31,12.43,12.20
12.33,12.34,12.34,12.33
12.34,12.34,12.34,12.34
12.39,12.22,12.39,12.22
12.17,12.37,12.37,12.17
12.37,12.37,12.37,12.37
12.37,12.37,12.37,12.37
12.27,12.33,12.33,12.27
12.25,12.30,12.30,12.25
12.25,12.30,12.30,12.25
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.32,12.34,12.42,12.32
12.34,12.34,12.34,12.34
12.34,12.34,12.34,12.34
12.45,12.48,12.48,12.45
12.48,12.48,12.48,12.48
12.33,12.59,12.59,12.33
12.58,12.90,12.90,12.58
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
13.02,12.85,13.02,12.53
12.44,12.65,12.65,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.60,12.60,12.60,12.59
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.72,12.72,12.72,12.72
12.72,12.72,12.72,12.72
13.09,13.09,13.09,13.09
12.84,12.66,12.85,12.66
12.61,12.60,12.63,12.60
12.61,12.84,12.84,12.61
12.84,12.84,12.84,12.84
12.84,12.84,12.84,12.84
12.84,12.84,12.84,12.84
12.50,12.60,12.65,12.50
12.90,12.61,12.90,12.52
12.61,12.61,12.61,12.61
12.64,12.64,12.64,12.64
12.64,12.64,12.64,12.64
12.64,12.64,12.64,12.64
12.61,12.61,12.61,12.61
12.62,12.61,12.62,12.61
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.75,12.75,12.75,12.73
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.63,12.63,12.63,12.63
12.63,12.63,12.63,12.63
12.63,12.63,12.63,12.63
12.75,12.75,12.75,12.75
12.75,12.77,12.78,12.70
12.80,12.80,12.80,12.80
12.83,12.70,12.83,12.70
12.80,12.75,12.80,12.75
12.85,13.15,13.15,12.75
13.15,13.00,13.16,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,12.99
13.25,13.25,13.25,13.25
13.23,13.05,13.23,13.05
13.15,13.15,13.15,13.15
13.06,13.25,13.25,13.05
13.25,13.35,13.41,13.25
13.35,13.35,13.35,13.35
14.00,13.96,14.00,13.96
14.00,14.00,14.00,14.00
14.00,13.26,14.00,13.26
13.26,13.26,13.26,13.26
13.85,13.85,13.85,13.85
13.60,13.47,13.63,13.47
13.35,13.36,13.36,13.35
13.49,13.45,13.50,13.45
13.45,13.45,13.45,13.45
13.46,13.38,13.60,13.38
13.38,13.38,13.38,13.38
13.38,13.38,13.38,13.38
13.51,13.59,13.59,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.57,13.56,13.71,13.52
13.56,13.56,13.56,13.56
13.50,13.50,13.50,13.50
13.70,13.48,13.70,13.48
13.48,13.47,13.48,13.47
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.50,13.25,13.50,13.24
13.25,13.35,13.35,13.25
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.01,13.95,13.95,13.01
13.95,13.95,13.95,13.95
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.00,13.15,13.00
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.35,13.26,13.80,13.26
13.38,13.50,13.60,13.20
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.90,13.95,13.95,13.90
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.50,13.51,13.60,13.30
13.39,13.35,13.40,13.35
13.38,13.35,13.38,13.00
13.33,13.30,13.33,13.30
13.30,13.30,13.30,13.20
13.30,13.30,13.30,13.28
13.30,13.30,13.30,13.30
13.16,13.80,13.80,13.16
13.35,13.31,13.67,13.28
13.31,13.31,13.31,13.31
14.00,13.43,14.00,13.43
13.60,13.54,13.60,13.54
13.54,13.54,13.54,13.54
13.35,13.50,13.58,13.35
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.50,13.50,13.50,13.49
13.50,13.50,13.50,13.50
13.50,13.75,13.75,13.50
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.85,13.63,13.85,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.50,13.50,13.52,13.50
13.55,13.60,13.60,13.55
13.75,13.55,13.75,13.55
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.60,13.60,13.60,13.60
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.57,13.57,13.57,13.57
13.53,13.68,13.68,13.51
13.20,13.51,13.69,13.20
13.50,13.68,13.68,13.50
13.65,13.66,13.66,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.50,13.65,13.65,13.50
13.65,13.65,13.65,13.65
13.65,13.66,13.66,13.63
13.66,13.66,13.66,13.66
13.66,13.97,14.00,13.66
14.00,14.30,14.55,14.00
14.51,14.51,14.51,14.51
14.50,14.50,14.50,14.35
14.50,15.50,15.85,14.50
14.40,15.30,15.30,14.40
14.56,15.00,15.20,14.56
13.88,13.25,14.97,13.25
13.76,14.02,14.19,13.50
13.70,13.70,13.70,13.70
13.82,13.82,13.85,13.82
13.82,13.82,13.82,13.82
13.49,13.49,13.49,13.49
13.30,13.64,13.64,13.30
13.55,13.43,13.66,13.43
13.56,13.47,13.56,13.36
13.36,13.36,13.36,13.36
13.43,13.43,13.43,13.43
13.45,13.36,13.45,13.36
13.27,13.30,13.35,13.27
13.48,13.48,13.48,13.48
13.26,13.20,13.30,13.18
13.10,13.32,13.32,13.08
13.22,13.50,13.50,13.20
13.44,13.47,13.50,13.44
13.50,13.43,13.50,13.43
13.45,13.25,13.45,13.25
13.30,13.25,13.30,13.25
13.33,13.20,13.33,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.44,13.44,13.44,13.44
13.44,13.44,13.44,13.44
13.39,13.42,13.45,13.39
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.20,13.20,13.20,13.20
13.22,13.35,13.35,13.22
13.35,13.35,13.35,13.35
13.28,13.33,13.33,13.27
13.35,13.65,13.80,13.33
14.00,14.35,14.35,13.98
14.35,14.00,14.35,14.00
14.00,14.00,14.00,14.00
13.60,13.33,13.90,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.49,13.50,13.50,13.48
13.44,13.44,13.44,13.44
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
13.75,13.46,13.75,13.46
13.46,13.46,13.46,13.46
13.50,13.50,13.50,13.50
13.50,13.40,13.50,13.40
13.48,13.38,13.48,13.38
13.48,13.48,13.50,13.40
13.48,13.48,13.48,13.48
13.49,13.50,13.50,13.49
13.49,13.47,13.50,13.47
13.47,13.50,13.50,13.39
13.52,13.45,13.52,13.45
13.50,13.53,13.53,13.50
13.50,13.50,13.50,13.50
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.41,13.50,13.50,13.40
13.50,13.50,13.50,13.50
13.49,13.49,13.50,13.49
13.49,13.50,13.50,13.49
13.50,13.50,13.50,13.50
13.50,13.30,13.50,13.30
13.30,13.30,13.45,13.29
13.30,13.40,13.40,13.30
13.50,13.29,13.50,13.25
13.50,13.15,13.50,13.15
13.40,13.30,13.40,13.25
13.45,13.45,13.45,13.45
13.37,13.37,13.37,13.37
13.45,13.37,13.45,13.37
13.31,13.30,13.31,13.29
13.50,13.71,13.71,13.48
13.26,13.49,13.50,13.26
13.68,13.50,13.68,13.50
13.68,13.38,13.68,13.38
13.38,13.38,13.38,13.38
13.38,13.38,13.38,13.38
13.49,13.50,13.50,13.47
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.49
13.50,13.44,13.50,13.44
13.44,13.44,13.44,13.44
13.44,13.44,13.44,13.44
13.48,13.49,13.50,13.48
13.49,13.49,13.50,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.50,13.50,13.49
13.50,13.48,13.50,13.48
13.42,13.40,13.42,13.40
13.40,13.40,13.40,13.40
13.45,13.42,13.45,13.42
13.45,13.45,13.45,13.45
13.45,13.25,13.45,13.18
13.39,13.25,13.39,13.25
13.32,13.30,13.37,13.30
13.20,13.20,13.20,13.20
13.30,13.25,13.30,13.20
13.27,13.27,13.27,13.27
13.33,13.33,13.33,13.33
13.37,13.33,13.39,13.33
13.36,13.28,13.36,13.28
13.37,13.36,13.37,13.35
13.36,13.35,13.36,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.50,13.50,13.50,13.49
13.50,13.50,13.51,13.50
13.50,13.50,13.50,13.50
13.75,13.65,13.75,13.65
13.65,13.65,13.65,13.65
13.42,13.41,13.42,13.41
13.45,13.45,13.46,13.45
13.45,13.45,13.46,13.45
13.50,13.50,13.50,13.50
13.60,13.60,13.60,13.60
13.74,13.74,13.74,13.74
13.74,13.75,13.75,13.74
13.62,13.40,13.62,13.40
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.80,13.65,13.80,13.65
13.42,13.40,13.56,13.40
13.60,13.60,13.60,13.60
13.68,13.40,13.68,13.40
13.55,13.55,13.55,13.55
13.50,13.55,13.55,13.50
13.55,13.55,13.55,13.55
13.55,13.54,13.55,13.51
13.51,13.60,13.60,13.45
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.50,13.50,13.50,13.48
13.45,13.47,13.50,13.45
13.50,13.45,13.50,13.45
13.41,13.35,13.41,13.35
13.35,13.35,13.35,13.35
13.44,13.35,13.44,13.35
13.48,13.50,13.50,13.48
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.55,13.42,13.55,13.42
13.45,13.50,13.55,13.45
13.45,13.55,13.55,13.45
13.59,13.60,13.60,13.59
13.50,13.60,13.60,13.50
13.51,13.40,13.51,13.40
13.35,13.50,13.50,13.35
13.36,13.35,13.36,13.35
13.38,13.26,13.38,13.26
13.23,13.21,13.23,13.18
13.21,13.21,13.21,13.21
13.19,13.15,13.19,13.00
13.20,13.15,13.20,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.15,13.15,13.15,13.15
13.37,13.35,13.37,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.60,13.58,13.60,13.53
13.60,13.52,13.60,13.52
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.58,13.11,13.58,13.03
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.50,13.59,13.59,13.50
13.52,13.50,13.52,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.60,13.60,13.49
13.60,13.55,13.60,13.55
13.55,13.55,13.55,13.55
13.50,13.50,13.50,13.50
13.53,13.60,13.60,13.52
13.50,13.29,13.50,13.25
13.29,13.17,13.29,13.15
13.17,13.17,13.17,13.17
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.21,13.22,13.22,13.20
13.22,13.22,13.22,13.22
13.21,13.23,13.23,13.20
13.23,13.23,13.23,13.23
13.23,13.23,13.23,13.23
13.23,13.23,13.23,13.23
13.59,13.26,13.59,13.26
13.26,13.26,13.26,13.26
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.40,13.31,13.50,13.31
13.41,13.41,13.41,13.41
13.59,13.80,13.80,13.58
13.80,13.80,13.80,13.80
14.64,14.25,14.64,14.25
14.30,14.76,15.10,14.24
15.00,15.00,15.00,15.00
13.80,13.80,13.80,13.80
14.00,14.00,14.00,14.00
14.00,13.95,14.00,13.95
13.50,13.60,13.62,13.50
13.60,13.60,13.60,13.60
13.60,13.64,13.64,13.60
13.72,13.60,13.72,13.50
13.50,13.50,13.50,13.50
13.51,13.50,13.65,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.48,13.50,13.45
13.45,13.50,13.58,13.45
13.30,13.35,13.35,13.30
13.30,13.23,13.30,13.23
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.48,13.28,13.55,13.28
13.28,13.20,13.28,13.20
13.26,13.00,13.40,13.00
13.00,13.00,13.00,12.97
13.07,12.98,13.13,12.98
13.04,13.15,13.20,13.01
13.05,13.05,13.05,13.05
13.21,12.98,13.21,12.98
12.98,12.98,12.98,12.98
13.36,13.06,13.36,13.06
13.55,13.00,13.55,13.00
13.42,13.25,13.42,13.20
13.25,13.25,13.25,13.25
13.02,13.06,13.07,13.02
13.24,13.32,13.32,13.24
13.03,13.03,13.03,13.03
12.98,13.08,13.08,12.98
13.70,13.70,13.70,13.70
13.01,13.16,13.16,13.01
13.47,13.03,13.70,13.03
13.02,13.37,13.37,13.02
13.06,13.06,13.06,13.06
13.05,13.06,13.06,13.05
13.14,13.00,13.21,13.00
13.14,13.14,13.14,13.14
13.39,13.37,13.39,13.37
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.29,13.32,13.32,13.29
13.32,13.32,13.32,13.32
13.11,13.11,13.11,13.11
13.11,13.11,13.11,13.11
13.13,13.24,13.24,13.11
13.24,13.24,13.24,13.24
13.45,13.43,13.45,13.43
13.36,13.36,13.36,13.36
13.45,13.37,13.45,13.37
13.37,13.37,13.37,13.37
13.44,13.44,13.44,13.44
13.53,13.53,13.53,13.53
13.60,13.59,13.60,13.59
13.60,13.38,13.60,13.38
13.38,13.38,13.38,13.38
13.58,13.58,13.58,13.58
13.42,13.18,13.42,13.18
13.18,13.18,13.18,13.18
13.18,13.18,13.18,13.18
13.50,13.39,13.50,13.39
13.39,13.39,13.39,13.39
13.30,13.25,13.35,13.25
13.25,13.25,13.25,13.25
13.42,13.25,13.42,13.20
13.25,13.37,13.42,13.23
13.37,13.37,13.37,13.37
13.60,13.47,13.60,13.25
13.44,13.50,13.50,13.44
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.37,13.37,13.37,13.37
13.48,13.48,13.48,13.48
13.40,13.40,13.40,13.40
13.26,13.37,13.37,13.26
13.47,13.47,13.47,13.47
13.40,13.50,13.50,13.25
13.32,13.41,13.50,13.32
13.47,13.38,13.50,13.29
13.50,13.45,13.50,13.45
13.45,13.25,13.45,13.25
13.33,13.36,13.39,13.33
13.26,13.26,13.26,13.08
13.26,13.26,13.26,13.26
13.27,13.27,13.27,13.27
13.28,13.28,13.28,13.28
13.28,13.28,13.28,13.28
13.21,13.21,13.21,13.21
13.39,13.39,13.39,13.39
13.40,13.37,13.40,13.35
13.39,13.38,13.44,13.38
13.36,13.35,13.38,13.35
13.36,13.36,13.36,13.36
13.37,13.36,13.37,13.36
13.53,13.53,13.53,13.53
13.54,13.53,13.54,13.50
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.40,13.55,13.56,13.40
13.56,13.56,13.56,13.56
13.56,13.56,13.56,13.55
13.55,13.37,13.55,13.37
13.37,14.15,14.15,13.36
14.20,14.41,14.44,14.10
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.38,14.38,14.38,14.38
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.02,14.02,14.02,14.02
14.00,14.00,14.02,14.00
14.00,14.01,14.01,14.00
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.01,13.90,14.01,13.90
14.01,14.23,14.23,13.98
14.23,14.23,14.23,14.23
14.23,14.23,14.23,14.23
14.23,14.23,14.23,14.23
14.02,14.02,14.02,14.02
14.20,14.20,14.20,14.20
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.12,14.18,14.18,14.12
14.18,14.18,14.18,14.18
14.22,14.25,14.25,14.22
14.25,14.25,14.25,14.25
14.28,14.17,14.34,14.17
14.35,15.34,16.59,14.35
14.58,14.58,14.58,14.58
15.25,14.95,15.25,14.95
14.95,14.95,14.95,14.95
