TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NASDAQ
57.42,57.60,57.67,57.42
57.78,56.84,57.82,56.84
56.68,56.32,56.69,56.16
56.18,55.67,56.21,55.64
54.92,55.35,55.56,54.85
55.49,55.47,55.55,55.39
55.80,55.79,55.86,55.74
56.20,56.26,56.41,56.04
56.04,56.31,56.43,56.00
56.20,56.54,56.54,56.20
56.61,56.72,56.78,56.61
56.81,56.60,56.81,56.59
56.33,55.93,56.33,55.81
56.00,56.21,56.21,56.00
56.14,56.18,56.24,56.14
56.08,55.95,56.08,55.95
56.33,56.23,56.46,56.01
56.51,56.31,56.60,56.24
56.41,56.61,56.65,56.41
56.71,56.84,56.85,56.71
57.09,57.01,57.11,56.97
56.83,56.78,56.88,56.70
56.94,57.16,57.20,56.94
57.21,57.20,57.24,57.18
57.02,57.03,57.04,57.01
56.74,56.53,56.74,56.37
56.48,56.61,56.61,56.39
56.61,56.61,56.63,56.56
56.61,56.59,56.61,56.49
56.58,56.55,56.62,56.49
56.26,56.84,56.84,56.26
56.60,56.43,56.60,56.43
56.59,56.69,56.74,56.59
56.66,56.69,56.74,56.60
56.77,56.89,56.89,56.77
56.97,57.05,57.08,56.97
57.06,57.12,57.20,57.06
57.03,57.16,57.21,57.03
57.28,56.96,57.28,56.96
56.70,56.46,56.70,56.45
56.39,56.35,56.46,56.34
55.89,55.87,56.08,55.79
55.83,55.61,55.85,55.48
55.45,55.28,55.45,55.25
55.53,55.62,55.63,55.53
55.59,55.21,55.65,55.21
55.23,55.20,55.23,55.08
55.47,55.66,55.66,55.27
55.87,55.89,55.91,55.74
56.12,56.27,56.27,56.07
56.08,56.00,56.08,55.97
55.80,55.95,56.00,55.80
55.67,55.61,55.80,55.52
55.40,55.31,55.40,55.13
55.26,54.98,55.26,54.98
54.75,54.63,54.80,54.59
54.85,54.82,54.97,54.82
55.03,55.02,55.04,54.93
54.75,54.81,54.93,54.75
54.99,55.20,55.22,54.92
55.29,55.12,55.30,55.12
55.12,55.17,55.17,55.10
55.58,55.27,55.58,55.27
55.44,55.51,55.51,55.41
55.43,56.19,56.30,55.43
56.25,56.06,56.33,56.06
56.09,56.25,56.36,56.09
56.34,56.47,56.47,56.34
56.49,56.46,56.52,56.46
56.46,56.56,56.56,56.44
56.44,56.51,56.51,56.41
56.49,56.53,56.56,56.49
56.34,56.48,56.50,56.30
56.48,56.42,56.48,56.36
56.59,56.54,56.59,56.51
56.61,56.60,56.64,56.58
56.29,56.38,56.47,56.29
56.56,56.54,56.61,56.51
56.49,56.50,56.59,56.45
56.47,56.44,56.48,56.36
56.28,56.31,56.39,56.21
56.40,56.32,56.46,56.32
56.30,56.10,56.32,56.10
56.26,56.16,56.26,56.14
56.07,56.28,56.39,56.07
56.48,56.50,56.55,56.48
56.57,56.60,56.65,56.55
56.54,56.53,56.54,56.53
56.81,56.85,56.85,56.79
56.93,56.93,57.00,56.93
56.96,56.91,56.96,56.73
57.01,56.98,57.01,56.98
57.02,56.94,57.03,56.94
56.90,56.90,56.97,56.89
57.05,56.87,57.05,56.87
56.89,56.65,56.89,56.62
56.51,56.25,56.51,56.25
56.42,56.34,56.42,56.32
56.12,56.04,56.12,56.03
56.24,56.35,56.40,56.24
56.47,56.47,56.47,56.47
56.03,55.88,56.03,55.88
55.86,55.82,55.86,55.82
55.85,55.84,55.87,55.84
56.03,55.97,56.05,55.97
56.09,56.28,56.28,56.09
56.21,56.27,56.27,56.21
56.37,56.36,56.37,56.36
56.28,56.19,56.28,56.19
56.17,55.77,56.17,55.77
55.65,56.02,56.02,55.59
56.11,56.13,56.17,56.11
56.10,56.15,56.19,56.10
56.15,56.23,56.25,56.15
56.11,56.05,56.11,56.02
55.94,55.99,55.99,55.94
55.86,55.76,55.86,55.74
55.81,55.81,55.81,55.81
55.47,55.40,55.47,55.37
55.34,55.30,55.39,55.26
55.24,55.28,55.28,55.24
55.30,55.36,55.38,55.30
55.57,55.53,55.57,55.45
55.46,55.43,55.55,55.42
55.31,55.29,55.39,55.27
55.42,55.44,55.44,55.42
55.59,55.47,55.59,55.44
55.59,55.59,55.59,55.56
55.44,55.49,55.49,55.40
55.25,55.16,55.27,55.16
55.37,55.38,55.42,55.32
55.30,55.31,55.37,55.26
55.15,55.10,55.17,55.10
55.02,55.06,55.07,55.02
55.15,55.04,55.15,55.03
55.11,55.19,55.25,55.11
55.18,55.10,55.18,55.03
55.13,55.25,55.25,55.13
55.23,55.27,55.29,55.23
55.40,55.41,55.48,55.40
55.51,55.48,55.51,55.48
55.36,55.45,55.45,55.35
55.54,55.68,55.68,55.54
55.94,55.94,55.94,55.94
55.95,56.02,56.04,55.95
55.94,55.78,55.94,55.78
55.76,55.79,55.79,55.67
55.86,55.81,55.86,55.81
55.80,55.90,55.90,55.80
55.82,55.84,55.90,55.82
55.72,55.73,55.79,55.72
55.93,55.99,56.04,55.93
56.11,56.11,56.11,56.08
56.09,56.09,56.09,56.09
55.99,56.02,56.02,55.97
56.16,56.16,56.16,56.16
56.15,56.25,56.25,56.15
56.31,56.37,56.37,56.31
56.51,56.68,56.68,56.51
56.46,56.40,56.50,56.37
56.34,56.22,56.36,56.20
56.16,56.15,56.16,56.08
56.33,56.31,56.33,56.31
56.32,56.39,56.39,56.32
56.27,56.20,56.27,56.16
56.09,56.06,56.09,56.03
56.11,56.20,56.20,56.11
56.13,56.12,56.17,56.12
56.18,56.26,56.31,56.18
56.27,56.09,56.27,56.07
56.02,56.00,56.18,56.00
56.01,56.00,56.01,55.99
56.04,56.03,56.08,55.93
56.12,56.22,56.24,56.12
56.32,56.39,56.39,56.25
56.48,56.47,56.51,56.44
56.39,56.51,56.51,56.39
56.70,56.78,56.79,56.70
56.58,56.44,56.58,56.40
56.40,56.45,56.51,56.40
56.33,56.37,56.42,56.29
56.24,56.27,56.27,56.16
56.29,56.25,56.29,56.24
56.25,56.28,56.28,56.20
56.34,56.39,56.40,56.34
56.19,56.63,56.66,56.19
56.67,56.67,56.74,56.60
56.67,56.67,56.67,56.67
56.53,56.56,56.56,56.53
56.48,56.11,56.48,56.06
55.90,55.93,55.93,55.90
56.13,56.15,56.15,56.13
56.19,56.21,56.21,56.19
56.14,56.18,56.22,56.14
56.27,56.41,56.41,56.27
56.45,56.48,56.48,56.45
56.37,56.23,56.37,56.23
56.18,56.26,56.26,56.17
56.14,56.16,56.17,56.12
55.99,55.94,55.99,55.94
56.00,56.04,56.10,56.00
56.17,56.28,56.35,56.17
56.39,56.39,56.39,56.39
56.34,56.41,56.43,56.30
56.34,56.43,56.50,56.34
56.57,56.75,56.75,56.57
56.86,56.84,56.86,56.79
56.76,56.75,56.81,56.73
56.85,56.91,56.91,56.85
56.92,56.92,56.97,56.92
56.87,56.75,56.87,56.72
56.91,56.92,56.92,56.91
56.73,56.83,56.83,56.72
57.03,57.01,57.03,56.99
57.01,57.05,57.05,56.99
57.14,57.25,57.25,57.12
57.04,56.97,57.04,56.95
56.79,56.84,56.85,56.79
57.01,57.06,57.12,56.97
57.21,57.41,57.42,57.21
57.19,57.46,57.50,57.18
57.45,57.36,57.45,57.36
57.36,57.33,57.36,57.32
57.36,57.27,57.36,57.27
57.42,57.45,57.45,57.42
57.40,57.35,57.40,57.35
57.38,57.19,57.38,57.19
57.34,57.39,57.41,57.32
57.79,57.74,57.79,57.70
57.90,58.03,58.17,57.90
58.04,58.09,58.09,58.04
57.91,57.81,57.91,57.81
57.76,57.90,57.90,57.76
57.80,57.78,57.80,57.78
57.81,57.87,57.89,57.72
57.96,58.13,58.13,57.96
58.09,58.04,58.11,58.02
58.25,58.41,58.49,58.25
58.49,58.47,58.71,58.47
58.17,58.16,58.22,58.15
57.99,57.80,57.99,57.80
57.72,57.44,57.72,57.43
57.41,57.32,57.41,57.31
57.43,57.51,57.59,57.39
57.62,57.46,57.64,57.43
57.53,57.50,57.55,57.47
57.46,57.39,57.46,57.38
57.42,57.41,57.48,57.36
57.47,57.66,57.69,57.47
57.45,57.54,57.55,57.37
57.55,57.55,57.57,57.50
57.67,57.54,57.67,57.48
57.66,57.74,57.78,57.59
57.97,57.74,57.97,57.74
57.75,57.91,57.91,57.75
57.94,57.92,58.03,57.83
58.07,58.16,58.16,57.98
58.29,58.20,58.29,58.15
58.40,58.40,58.41,58.33
58.47,58.38,58.47,58.28
58.21,58.12,58.23,58.12
57.98,57.94,58.04,57.87
57.78,57.70,57.78,57.59
57.56,57.66,57.67,57.52
57.78,57.76,57.85,57.73
57.96,58.04,58.07,57.96
58.00,58.16,58.21,58.00
58.31,58.21,58.32,58.19
58.30,58.32,58.38,58.30
58.26,58.18,58.28,58.18
58.17,58.15,58.19,58.07
58.12,58.10,58.14,58.03
58.32,58.50,58.50,58.32
58.40,58.32,58.40,58.24
58.48,58.43,58.51,58.42
58.38,58.42,58.45,58.31
58.42,58.41,58.47,58.37
58.26,58.32,58.35,58.20
58.49,58.56,58.57,58.45
58.54,58.50,58.54,58.41
58.53,58.60,58.62,58.49
58.42,58.22,58.42,58.18
57.89,58.04,58.14,57.89
58.09,58.21,58.23,58.00
58.30,58.18,58.33,58.15
58.07,58.21,58.23,58.01
58.30,58.24,58.36,58.20
58.29,58.50,58.50,58.29
58.54,58.44,58.77,58.41
58.44,58.42,58.51,58.41
58.43,58.28,58.43,58.26
58.29,58.42,58.43,58.29
58.53,58.55,58.55,58.44
58.56,58.68,58.80,58.56
58.51,58.41,58.52,58.37
58.53,58.29,58.53,58.26
58.25,58.12,58.25,58.12
58.16,58.27,58.31,58.11
58.32,58.23,58.38,58.10
58.30,58.31,58.32,58.22
58.27,58.28,58.31,58.26
58.37,58.38,58.40,58.30
58.53,58.49,58.54,58.45
58.34,58.30,58.40,58.30
58.15,58.03,58.15,58.02
57.94,58.14,58.15,57.94
58.06,57.89,58.14,57.89
57.96,57.80,58.00,57.80
57.95,57.68,57.95,57.65
57.59,57.53,57.60,57.51
57.33,57.30,57.36,57.25
57.36,57.29,57.42,57.29
57.06,57.02,57.12,57.02
57.17,57.10,57.19,57.08
57.09,57.04,57.17,57.04
57.03,56.68,57.03,56.68
56.70,56.50,56.75,56.49
56.54,56.73,56.73,56.51
56.72,56.68,56.76,56.64
56.76,56.89,56.89,56.76
56.95,56.82,56.97,56.82
56.94,56.99,57.05,56.94
56.85,56.71,56.89,56.71
56.81,56.76,56.85,56.76
56.73,56.68,56.84,56.66
56.89,57.19,57.20,56.89
57.12,56.98,57.13,56.98
56.97,56.93,56.97,56.93
56.89,57.00,57.00,56.89
57.08,57.21,57.25,57.07
57.19,57.50,57.50,57.13
57.61,57.52,57.66,57.52
57.60,57.63,57.64,57.51
57.82,57.80,57.94,57.72
57.79,57.86,57.86,57.68
58.50,57.86,59.00,57.86
58.16,57.99,58.16,57.99
57.82,57.82,57.89,57.77
57.90,57.83,57.90,57.76
57.75,57.67,57.75,57.67
57.75,57.61,57.75,57.57
57.44,57.38,57.54,57.34
57.38,57.35,57.42,57.33
57.36,57.44,57.44,57.36
57.34,57.42,57.42,57.34
57.39,57.26,57.39,57.10
57.37,57.29,57.37,57.29
57.28,57.37,57.37,57.28
57.20,57.17,57.21,57.08
57.25,57.23,57.31,57.19
57.11,57.15,57.22,57.06
57.27,57.12,57.27,57.12
57.30,57.55,57.55,57.30
57.45,57.33,57.55,57.27
57.40,57.16,57.40,57.16
57.35,57.23,57.35,57.23
57.21,57.21,57.21,57.16
57.09,57.28,57.28,57.09
57.26,57.11,57.26,57.11
57.10,57.13,57.16,57.09
57.02,56.86,57.02,56.86
57.03,57.01,57.03,56.94
57.20,57.24,57.25,57.20
57.19,57.17,57.19,57.17
57.24,57.34,57.38,57.24
57.44,57.38,57.47,57.38
57.40,57.36,57.41,57.36
57.53,57.38,57.53,57.37
57.24,56.98,57.24,56.95
56.94,57.02,57.02,56.94
57.00,57.11,57.13,57.00
56.97,56.79,56.97,56.73
56.88,56.88,56.91,56.79
57.15,57.13,57.15,57.12
57.07,57.21,57.21,57.04
57.18,57.12,57.18,57.09
57.19,57.30,57.30,57.16
57.08,57.06,57.12,57.03
57.34,57.41,57.41,57.24
57.34,57.15,57.48,57.15
56.94,56.71,56.94,56.68
56.76,57.10,57.10,56.74
57.06,57.08,57.08,57.05
57.02,56.65,57.03,56.65
56.52,56.50,56.52,56.42
56.74,56.65,56.74,56.58
56.65,56.58,56.76,56.56
56.78,56.64,56.80,56.62
56.81,56.97,56.97,56.69
57.16,57.40,57.40,57.13
57.47,57.40,57.47,57.33
57.46,57.43,57.63,57.34
57.38,57.37,57.47,57.37
57.30,57.31,57.31,57.24
57.26,57.40,57.46,57.26
57.43,57.43,57.43,57.42
57.33,57.35,57.35,57.19
57.55,57.67,57.75,57.55
57.98,58.13,58.13,57.98
58.21,57.89,58.21,57.89
57.97,57.96,58.08,57.96
58.32,57.78,58.32,57.78
57.99,57.77,57.99,57.58
57.94,58.11,58.11,57.94
58.12,58.03,58.12,57.97
58.22,58.25,58.32,58.18
58.24,58.48,58.50,58.24
58.37,58.41,58.42,58.34
58.77,58.83,58.88,58.67
58.83,58.66,59.03,58.66
58.61,58.53,58.61,58.37
58.37,58.52,58.52,58.37
58.31,58.31,58.31,58.31
57.80,57.90,57.90,57.79
57.92,57.88,57.92,57.88
57.63,57.54,57.63,57.54
57.51,57.45,57.58,57.33
57.39,57.34,57.60,57.34
57.37,57.25,57.71,57.14
57.10,56.89,57.23,56.88
57.06,57.13,57.29,56.89
57.03,57.16,57.16,57.03
57.35,57.14,57.39,57.12
57.21,57.14,57.24,57.12
57.15,57.57,57.57,57.15
57.48,57.74,57.74,57.48
57.81,57.63,57.87,57.63
57.69,58.01,58.01,57.69
57.85,57.44,57.85,57.44
57.62,57.57,57.62,57.57
57.59,57.55,57.73,57.55
57.50,57.48,57.50,57.48
57.14,56.79,57.14,56.79
56.91,56.72,56.91,56.67
56.74,56.87,56.87,56.70
56.85,56.90,56.90,56.80
57.01,56.74,57.11,56.73
56.73,56.61,56.75,56.61
56.76,56.61,56.78,56.57
56.70,56.75,56.76,56.60
56.84,57.45,57.45,56.80
57.59,57.64,57.67,57.41
57.80,57.81,57.88,57.80
57.82,57.82,57.82,57.82
57.90,58.00,58.00,57.90
58.08,58.04,58.12,58.04
57.93,57.72,57.94,57.66
57.67,57.74,57.74,57.67
57.68,57.59,57.74,57.59
57.58,57.68,57.72,57.50
58.05,58.14,58.19,57.95
58.14,57.89,58.14,57.89
58.33,58.19,58.33,58.03
58.17,58.32,58.32,58.17
58.06,58.09,58.09,58.00
58.25,57.90,58.25,57.90
57.98,57.82,57.98,57.82
57.78,57.87,57.87,57.74
58.12,58.08,58.21,58.01
58.29,58.24,58.29,58.15
58.50,58.33,58.50,57.90
58.27,58.99,58.99,58.27
58.51,58.48,58.58,58.44
58.38,58.29,58.42,58.26
58.26,58.02,58.26,58.02
58.07,58.20,58.23,58.01
58.27,58.44,58.44,58.23
58.49,58.47,58.49,58.34
58.30,58.08,58.31,58.08
57.88,57.82,57.92,57.77
57.87,58.09,58.09,57.74
57.83,57.78,57.83,57.75
57.78,57.47,57.79,57.44
57.44,57.44,57.44,57.44
57.42,57.07,57.42,56.85
57.06,57.12,57.12,57.06
57.45,57.35,57.52,57.35
57.29,56.87,57.29,56.87
56.82,56.84,56.97,56.82
57.02,56.87,57.02,56.85
56.95,56.89,56.98,56.89
57.07,57.36,57.36,57.05
57.21,57.04,57.21,56.98
56.76,56.70,56.87,56.70
56.86,57.02,57.02,56.86
57.08,57.16,57.18,57.02
57.18,57.13,57.20,57.10
57.22,57.34,57.42,57.22
57.14,57.28,57.28,57.11
57.11,57.21,57.24,57.11
57.50,57.47,57.50,57.47
57.41,57.10,57.41,57.03
56.82,56.83,56.84,56.78
56.54,56.42,56.54,56.41
56.53,56.68,56.68,56.49
56.40,56.41,56.41,56.40
56.49,56.55,56.55,56.47
56.40,56.40,56.40,56.40
56.17,56.10,56.18,56.02
56.22,56.37,56.37,56.21
56.56,56.46,56.56,56.46
56.59,56.58,56.59,56.52
56.78,56.96,56.96,56.78
56.88,57.00,57.00,56.64
56.80,56.77,56.80,56.75
57.01,57.01,57.01,57.01
56.80,56.80,56.80,56.80
56.74,56.74,56.74,56.74
56.79,56.79,56.79,56.79
56.68,56.70,56.73,56.63
56.45,56.44,56.45,56.44
56.77,56.90,56.94,56.77
56.89,56.91,56.94,56.89
56.63,56.52,56.63,56.49
56.63,56.72,56.77,56.63
56.93,57.03,57.15,56.93
57.30,57.21,57.41,57.20
57.24,57.26,57.26,57.18
57.13,56.87,57.13,56.87
56.62,56.58,56.62,56.58
56.60,56.43,56.60,56.43
56.53,56.47,56.55,56.43
56.50,56.70,56.70,56.50
57.12,56.73,57.20,56.67
56.72,56.70,56.74,56.70
56.66,56.63,56.66,56.61
56.70,56.70,56.78,56.70
56.82,56.80,56.83,56.77
56.78,56.85,56.85,56.77
56.83,56.83,56.83,56.77
57.02,56.92,57.02,56.88
56.80,56.80,56.80,56.80
56.78,56.78,56.82,56.74
56.81,56.85,56.92,56.81
56.93,56.90,57.02,56.80
56.92,56.93,56.99,56.89
56.84,56.67,56.93,56.66
56.44,56.43,56.51,56.40
56.47,56.46,56.47,56.46
56.68,56.71,56.77,56.68
56.58,56.60,56.61,56.56
56.77,56.85,56.92,56.73
57.03,56.72,57.03,56.72
56.50,56.52,56.54,56.50
56.50,56.49,56.88,56.43
56.61,56.50,56.68,56.50
56.37,56.35,56.51,56.32
56.37,56.43,56.43,56.28
56.56,56.70,56.70,56.49
56.61,56.70,56.73,56.61
57.03,56.60,57.03,56.49
56.47,56.47,56.47,56.27
56.39,55.97,56.39,55.93
56.23,56.29,56.48,56.23
56.54,56.49,56.55,56.41
56.45,56.30,56.45,56.20
56.16,56.13,56.20,56.02
55.99,55.99,55.99,55.99
56.01,55.96,56.01,55.96
56.03,56.03,56.05,56.03
55.76,55.77,55.88,55.76
55.67,55.89,55.89,55.67
55.85,55.85,55.85,55.85
56.08,56.06,56.08,56.01
55.97,55.97,55.97,55.97
55.77,55.60,55.77,55.59
55.62,55.68,55.68,55.62
55.53,55.98,55.98,55.43
55.99,55.93,55.99,55.93
55.79,55.80,55.80,55.79
55.81,55.94,55.97,55.81
55.93,55.91,56.03,55.91
56.11,56.01,56.11,55.98
55.69,55.59,55.69,55.59
55.62,55.72,55.73,55.62
55.76,55.77,55.87,55.76
55.80,55.76,55.80,55.76
56.14,56.11,56.16,56.11
56.50,56.43,56.50,56.43
56.42,56.27,56.42,56.25
56.22,56.42,56.42,56.22
56.34,56.44,56.44,56.33
56.38,56.29,56.38,56.29
56.27,56.19,56.27,56.19
56.25,56.30,56.30,56.25
56.23,56.29,56.29,56.23
56.34,56.43,56.43,56.34
56.48,56.37,56.48,56.37
56.24,56.25,56.26,56.20
56.07,56.09,56.10,56.07
56.00,56.06,56.06,56.00
56.14,56.16,56.22,56.13
56.15,56.34,56.34,56.14
56.24,56.20,56.24,56.19
56.27,56.27,56.31,56.27
56.34,56.34,56.34,56.34
56.34,56.34,56.34,56.34
55.99,55.85,55.99,55.85
55.99,56.03,56.05,55.97
55.91,55.99,55.99,55.91
55.99,55.99,55.99,55.99
56.02,55.84,56.02,55.75
55.66,55.63,55.66,55.61
55.40,55.42,55.49,55.38
55.37,55.46,55.47,55.37
55.53,55.51,55.57,55.47
55.51,55.51,55.51,55.51
55.38,55.39,55.47,55.36
55.48,55.47,55.48,55.46
55.51,55.49,55.51,55.47
55.51,55.57,55.57,55.51
55.47,55.47,55.47,55.47
55.74,55.78,55.82,55.74
55.85,55.87,55.90,55.82
55.84,55.98,55.98,55.83
56.05,56.03,56.05,55.99
55.99,56.03,56.03,55.93
56.00,55.96,56.00,55.96
56.00,55.99,56.05,55.96
56.21,56.21,56.24,56.21
56.06,56.07,56.08,55.98
55.90,55.60,55.90,55.57
55.81,55.79,55.82,55.70
55.76,55.86,55.86,55.76
55.84,55.86,55.86,55.75
55.66,55.66,55.66,55.66
55.59,55.54,55.59,55.49
55.75,55.75,55.75,55.75
55.57,55.31,55.57,55.30
55.34,55.30,55.34,55.27
55.19,55.10,55.47,55.09
55.26,55.29,55.30,55.20
55.36,55.49,55.53,55.35
55.48,55.37,55.48,55.37
55.32,55.31,55.34,55.27
55.39,55.33,55.40,55.33
55.37,55.46,55.46,55.37
55.45,55.46,55.56,55.45
55.42,55.26,55.42,55.26
55.22,55.31,55.35,55.22
55.34,55.25,55.41,55.04
55.63,55.55,55.73,55.54
55.50,55.58,55.59,55.49
55.65,55.72,55.73,55.65
55.64,55.68,55.72,55.64
55.64,55.68,55.68,55.64
55.54,55.44,55.63,55.44
55.48,55.60,55.66,55.48
55.71,55.85,55.85,55.71
55.69,55.68,55.69,55.61
55.84,55.69,55.84,55.67
55.62,55.72,55.76,55.59
55.77,55.67,55.83,55.67
55.67,55.50,55.77,55.49
55.45,55.57,55.57,55.45
55.70,55.64,55.70,55.64
55.68,55.82,55.82,55.68
55.70,55.91,55.93,55.64
55.91,55.91,55.91,55.91
55.91,55.91,55.91,55.91
56.17,56.14,56.18,56.14
56.40,56.43,56.44,56.32
56.51,56.54,56.57,56.51
56.46,56.45,56.52,56.41
56.42,56.36,56.42,56.31
56.40,56.36,56.49,56.35
56.24,56.25,56.26,56.19
56.45,56.48,56.48,56.45
56.74,56.60,56.74,56.47
56.58,56.45,56.58,56.39
56.29,56.10,56.29,56.10
56.14,56.07,56.26,56.00
56.27,56.18,56.27,56.18
56.36,56.24,56.37,56.19
56.37,56.44,56.44,56.37
56.25,56.62,56.62,56.25
56.67,56.63,56.86,56.61
56.91,56.97,56.97,56.90
56.80,56.82,56.82,56.79
56.92,56.92,56.92,56.92
56.70,56.70,56.70,56.70
56.70,56.89,56.89,56.70
56.99,57.06,57.14,56.99
57.03,56.89,57.04,56.76
56.88,56.73,56.88,56.66
56.91,56.93,56.93,56.85
56.81,56.82,56.82,56.81
56.77,56.60,56.77,56.60
56.45,56.55,56.55,56.44
56.59,56.59,56.59,56.59
56.67,56.67,56.67,56.67
56.61,56.82,56.82,56.61
57.12,57.28,57.30,57.12
57.51,57.43,57.53,57.43
57.34,57.43,57.54,57.26
57.46,57.24,57.46,57.24
57.41,57.42,57.42,57.41
57.40,57.16,57.41,57.15
57.22,57.25,57.32,57.22
57.42,57.87,57.87,57.41
57.81,57.98,57.98,57.77
58.01,58.02,58.06,57.90
58.10,58.12,58.13,57.90
58.18,58.09,58.18,58.09
58.18,58.07,58.18,58.07
58.07,58.07,58.07,58.07
58.23,58.21,58.25,58.20
58.09,58.13,58.13,58.09
58.03,57.97,58.08,57.97
57.75,57.73,57.75,57.71
57.64,57.80,57.80,57.64
57.64,57.69,57.72,57.64
57.61,57.86,57.86,57.61
57.70,57.81,57.82,57.70
57.94,57.94,57.94,57.94
58.00,58.05,58.06,58.00
57.62,57.64,57.67,57.56
57.64,57.58,57.65,57.58
57.55,57.51,57.65,57.51
57.48,57.50,57.50,57.45
57.67,57.79,57.79,57.65
57.82,58.15,58.15,57.82
57.94,58.18,58.24,57.94
57.91,57.89,57.91,57.84
58.62,58.01,58.62,57.98
58.00,57.98,58.00,57.98
58.03,58.23,58.23,58.01
58.09,58.03,58.14,57.98
58.00,58.00,58.00,58.00
58.12,58.22,58.25,58.12
58.27,58.27,58.27,58.27
58.10,58.10,58.12,58.08
58.19,58.27,58.28,58.19
58.31,58.23,58.35,58.23
58.42,58.44,58.44,58.40
58.13,58.04,58.13,58.03
57.82,57.85,57.85,57.71
57.69,57.82,57.84,57.69
57.66,57.76,57.77,57.66
57.59,57.59,57.59,57.59
57.71,57.72,57.75,57.70
57.91,57.95,57.95,57.91
57.86,57.81,57.91,57.81
57.77,57.75,57.77,57.66
57.67,57.70,57.78,57.67
57.87,57.96,57.96,57.87
58.27,58.27,58.30,58.27
58.21,58.28,58.33,58.10
58.45,58.40,58.45,58.40
58.59,58.63,58.65,58.55
58.71,58.65,58.71,58.63
58.58,58.66,58.67,58.58
58.70,58.56,58.70,58.56
58.53,58.39,58.65,58.39
58.40,58.67,58.72,58.40
58.72,58.55,58.76,58.55
58.47,58.38,58.50,58.35
58.22,58.22,58.22,58.22
58.13,58.09,58.17,58.09
58.06,58.21,58.21,58.02
59.90,58.27,59.90,58.22
58.99,58.55,58.99,58.51
58.83,58.80,59.75,57.98
58.88,59.02,59.03,58.88
59.08,58.90,59.09,58.90
59.09,59.09,59.13,59.07
59.47,59.53,59.58,59.39
59.65,59.72,59.76,59.65
59.76,59.85,59.85,59.74
59.81,59.77,59.84,59.77
59.67,59.89,59.89,59.67
59.68,59.63,59.70,59.63
59.47,59.34,59.49,59.32
59.50,59.56,59.59,59.49
59.38,59.37,59.41,59.30
59.23,59.22,59.24,59.12
59.19,59.22,59.22,59.17
59.30,59.23,59.30,59.17
59.08,59.10,59.10,58.97
59.03,59.18,59.18,59.03
58.92,59.06,59.09,58.92
59.09,58.98,59.09,58.98
59.00,59.05,59.06,58.96
59.13,59.31,59.31,59.01
59.23,59.44,59.44,59.22
59.46,59.55,59.59,59.46
59.10,59.05,59.13,59.02
58.75,58.74,58.82,58.72
58.76,58.89,58.89,58.66
59.09,59.13,59.24,59.09
59.06,58.96,59.06,58.96
58.95,59.04,59.04,58.88
59.00,59.15,59.15,59.00
59.15,59.15,59.15,59.15
59.06,59.00,59.06,59.00
59.27,59.19,59.27,59.17
59.14,59.06,59.17,59.04
58.87,58.86,58.93,58.81
58.95,59.10,59.10,58.92
59.03,59.22,59.23,59.03
59.05,59.05,59.09,59.05
59.18,59.20,59.26,59.18
59.29,59.32,59.34,59.21
59.26,59.22,59.38,59.22
59.17,59.18,59.20,59.08
59.28,58.85,59.46,58.85
59.01,59.14,59.15,59.01
59.17,59.12,59.17,59.11
59.10,59.16,59.20,59.10
58.94,58.96,58.96,58.94
58.86,58.84,58.87,58.84
58.86,59.25,59.25,58.86
59.33,59.32,59.33,59.28
59.29,59.29,59.29,59.29
58.72,58.67,58.72,58.67
58.56,58.56,58.56,58.56
58.61,58.32,58.61,58.31
58.45,58.45,58.45,58.45
58.37,58.45,58.45,58.36
58.57,58.56,58.57,58.56
58.56,58.56,58.56,58.56
58.58,58.45,58.59,58.45
58.42,58.73,58.74,58.42
58.95,59.01,59.04,58.90
59.12,59.26,59.26,59.12
59.34,59.26,59.35,59.26
59.29,59.29,59.29,59.29
59.46,59.46,59.46,59.46
59.46,59.46,59.46,59.46
59.39,59.35,59.39,59.23
59.42,59.30,59.42,59.28
59.31,59.03,59.31,59.03
58.96,58.84,59.00,58.79
58.91,58.90,58.96,58.90
58.92,58.88,58.93,58.81
58.97,58.82,58.97,58.79
58.77,58.77,58.88,58.73
58.69,58.77,58.77,58.66
58.81,58.77,58.88,58.77
58.87,58.77,58.88,58.77
58.98,59.00,59.05,58.98
58.99,59.06,59.06,58.99
59.08,59.09,59.18,59.08
59.17,59.13,59.17,59.13
59.16,59.12,59.19,59.12
59.10,58.99,59.10,58.97
59.16,59.17,59.18,59.08
58.99,59.13,59.13,58.99
58.96,58.81,58.96,58.81
58.77,58.83,58.89,58.77
58.94,59.00,59.00,58.94
58.90,58.97,59.05,58.90
59.00,59.03,59.03,58.98
58.90,58.86,58.90,58.86
58.87,58.96,58.99,58.87
58.91,58.98,59.01,58.91
58.90,58.85,58.90,58.84
58.95,58.52,58.95,58.48
58.42,58.32,58.60,58.30
58.28,58.20,58.32,58.13
58.09,57.70,58.09,57.70
57.87,57.72,57.87,57.72
57.62,57.81,57.84,57.60
58.02,57.72,58.02,57.72
57.84,57.68,57.84,57.62
57.76,57.77,57.81,57.69
57.78,57.81,57.85,57.75
57.55,57.63,57.64,57.43
57.73,57.49,57.73,57.49
57.70,57.64,57.74,57.64
57.44,57.70,57.70,57.39
57.53,57.78,57.84,57.53
