GES,Guess?,NASDAQ
30.21,30.09,30.53,29.43
30.47,30.61,30.78,30.29
30.94,30.63,31.00,30.50
30.75,30.88,30.99,30.70
30.84,31.03,31.22,30.81
31.15,30.96,31.27,30.91
30.92,30.64,31.27,30.46
30.54,30.87,30.94,30.32
31.10,31.30,31.47,30.66
31.50,31.74,32.03,31.38
31.92,32.39,32.57,31.75
32.35,32.60,32.66,32.32
32.93,32.70,33.02,32.61
32.60,32.54,32.98,32.34
32.51,32.43,32.79,31.98
32.42,31.83,32.49,31.54
31.91,32.09,32.10,31.72
32.10,32.66,32.97,32.01
32.55,32.14,32.73,32.07
32.11,32.38,32.45,32.06
32.52,32.63,32.69,32.31
32.75,32.79,33.12,32.59
32.72,33.01,33.03,32.63
32.83,33.50,33.50,32.71
33.41,33.56,33.77,33.17
33.58,33.75,33.81,33.51
33.81,33.68,34.01,33.64
33.73,33.94,34.35,33.71
33.83,34.16,34.19,33.47
34.05,34.11,34.36,33.85
33.90,33.34,33.98,32.46
33.14,32.28,33.14,32.14
32.32,32.27,32.48,31.94
32.22,31.90,32.37,31.76
31.83,31.97,32.15,31.73
32.01,31.99,32.11,31.65
31.79,31.84,32.17,31.54
31.58,30.82,31.58,30.72
30.69,30.70,31.02,30.54
30.64,29.96,30.70,29.93
30.06,30.68,30.92,29.91
30.34,30.02,30.50,29.80
29.80,28.78,29.85,28.62
28.22,28.21,28.43,27.75
28.19,28.06,28.53,28.04
27.81,27.23,28.10,27.22
27.35,27.31,27.92,27.00
30.62,30.82,31.23,30.13
30.72,30.50,30.91,30.33
30.73,30.28,30.89,30.12
30.28,30.74,31.03,30.14
30.79,31.06,31.18,30.74
31.13,30.97,31.18,30.49
30.95,31.01,31.15,30.59
30.70,30.82,30.92,30.00
30.77,30.60,30.88,30.28
30.50,29.69,30.57,29.56
29.82,29.94,30.12,29.55
30.35,30.06,30.43,30.00
30.21,30.52,30.56,30.00
30.46,30.71,30.89,30.11
30.75,30.91,31.08,30.75
31.00,30.36,31.00,30.14
30.37,30.16,30.55,29.86
30.28,30.04,30.39,29.86
30.07,30.00,30.33,29.68
30.14,30.33,30.92,30.14
30.18,30.11,30.37,30.02
29.79,29.85,30.05,29.60
29.89,29.86,30.25,29.67
29.75,30.50,30.51,29.48
30.46,30.19,30.49,29.88
30.16,29.81,30.24,29.81
29.60,28.86,29.60,28.85
28.80,28.66,28.86,28.05
28.83,29.15,29.34,28.56
29.46,29.47,29.67,29.26
29.28,29.63,29.66,28.84
29.35,29.52,29.55,29.21
29.36,29.34,29.70,29.16
29.42,29.91,29.92,29.27
29.85,30.23,30.27,29.69
30.48,30.69,30.73,30.17
30.76,30.53,30.81,30.41
30.53,30.89,30.93,30.53
30.82,31.11,31.14,30.71
31.12,31.65,31.76,30.93
31.74,31.55,31.99,31.38
31.48,31.57,31.65,31.32
31.65,31.49,31.79,31.11
31.45,31.36,31.66,30.95
31.42,31.25,31.48,31.07
31.35,31.40,31.47,30.98
31.44,31.76,31.79,31.29
31.73,31.79,32.03,31.20
31.80,32.61,32.74,31.71
32.67,32.06,32.94,32.05
32.23,32.43,32.44,31.94
32.46,32.27,32.47,32.12
32.26,32.24,32.56,32.03
32.10,33.79,34.38,31.82
33.68,33.68,33.79,33.34
33.55,33.86,33.88,33.47
33.92,34.54,34.83,33.90
34.40,34.53,34.86,34.24
34.81,34.30,34.94,34.19
34.26,34.64,34.87,34.26
34.65,34.38,34.78,34.29
34.41,34.18,34.56,33.99
34.24,34.22,34.75,34.07
34.31,34.05,34.35,33.75
34.20,34.26,34.45,33.84
34.22,34.25,34.71,33.91
34.34,33.89,34.40,33.79
33.50,33.34,33.50,32.92
33.74,32.64,33.87,32.31
32.50,32.67,32.93,32.27
32.54,32.27,32.74,32.17
32.16,32.09,32.56,31.95
32.27,31.46,32.43,31.46
31.43,30.39,31.47,30.37
30.40,30.74,30.80,30.32
30.63,31.10,31.22,30.56
31.11,30.68,31.21,30.39
30.68,31.10,31.16,30.32
30.91,30.78,31.22,30.65
30.77,31.09,31.20,30.51
31.20,31.32,31.34,30.86
31.25,31.51,31.52,31.24
31.57,31.46,31.71,31.44
31.45,31.28,31.65,31.22
31.26,31.34,31.51,30.98
31.38,31.07,31.48,30.97
31.00,30.56,31.22,30.44
30.53,31.45,31.68,30.52
31.42,30.85,31.71,30.75
30.82,30.23,30.82,30.16
30.18,29.92,30.18,28.82
29.94,29.37,29.97,29.12
29.37,29.85,29.87,29.28
29.78,28.33,29.81,28.09
28.48,29.50,30.77,28.44
29.68,29.50,30.22,29.30
29.32,29.27,29.41,28.52
29.23,29.17,29.37,29.15
29.35,28.74,29.39,28.67
28.69,28.64,28.77,28.42
28.34,28.38,28.49,28.20
28.20,27.91,28.29,27.87
28.01,28.30,28.54,27.82
28.29,28.24,28.46,28.17
27.97,27.70,28.28,27.68
28.00,28.02,28.28,27.83
27.62,28.05,28.43,27.60
28.06,27.03,28.14,26.76
27.36,27.56,27.72,27.03
27.60,27.77,27.81,27.13
27.84,28.90,29.12,27.71
29.06,29.04,29.64,28.90
29.00,29.16,29.20,28.73
29.16,29.11,29.25,28.77
29.20,28.85,29.44,28.72
28.60,28.85,28.89,28.44
28.83,29.27,29.28,28.50
29.30,29.03,29.49,28.89
28.98,29.56,29.94,28.87
29.58,29.05,29.76,28.81
29.12,29.19,29.53,28.89
29.26,29.46,29.72,29.23
29.48,29.48,29.80,29.32
29.69,30.54,30.85,29.59
30.54,30.48,30.81,30.29
30.47,30.34,30.66,30.16
29.98,30.26,30.45,29.92
30.52,30.21,30.66,29.83
30.14,30.34,30.35,29.94
30.44,30.79,30.90,30.17
30.73,30.90,31.25,30.70
30.88,30.77,31.01,30.41
30.74,29.71,30.74,29.60
29.37,28.86,29.47,28.82
29.01,28.67,29.09,28.54
28.46,28.53,29.03,28.34
28.55,28.45,28.74,28.34
28.07,29.27,29.37,28.07
29.14,28.76,29.27,28.57
27.39,27.78,27.95,26.91
27.94,28.04,28.74,27.89
28.18,27.81,28.29,27.72
27.93,26.99,27.97,26.95
27.20,27.07,27.35,26.94
27.07,27.12,27.23,26.86
27.01,27.82,27.84,27.01
27.69,27.60,27.79,27.48
27.73,28.01,28.06,27.55
28.07,28.98,29.12,28.02
29.08,29.12,29.31,28.85
29.22,28.87,29.50,28.78
28.82,28.03,28.90,27.85
27.85,27.86,28.14,27.74
27.99,28.21,28.26,27.62
28.22,27.75,28.59,27.60
27.43,27.47,27.95,27.31
27.69,27.71,27.95,27.49
27.71,27.69,28.08,27.50
27.86,28.12,28.37,27.80
28.09,27.68,28.13,27.58
27.71,27.20,27.74,26.81
27.17,27.08,27.28,26.86
27.13,26.97,27.33,26.89
27.09,26.99,27.19,26.79
26.88,26.74,27.01,26.60
26.87,26.59,26.96,26.14
26.60,26.84,26.92,26.49
26.77,26.91,26.97,26.64
26.96,27.04,27.34,26.80
27.09,27.32,27.76,27.06
27.20,27.26,27.49,26.85
27.21,26.95,27.21,26.90
27.00,27.23,27.24,26.61
27.22,27.61,28.11,27.22
27.63,27.78,27.88,27.45
27.87,28.15,28.31,27.79
28.24,28.21,28.43,28.13
28.16,28.07,28.31,27.84
27.93,27.60,27.93,27.24
27.71,28.03,28.10,27.53
27.89,27.87,27.99,27.72
27.64,26.77,27.80,26.76
26.84,26.45,27.09,26.31
26.52,26.80,26.89,26.34
26.76,26.79,26.90,26.47
26.84,26.98,27.10,26.83
27.05,26.46,27.08,26.43
26.68,26.88,27.05,26.48
25.48,25.50,26.37,25.25
25.58,25.52,25.69,25.27
25.47,25.62,25.70,25.35
25.62,25.63,25.81,25.48
25.52,25.55,25.76,25.16
25.66,25.73,26.03,25.66
25.51,25.79,25.86,25.38
25.78,25.93,25.93,25.59
25.82,25.77,25.87,25.55
25.68,25.78,25.90,25.37
25.92,26.05,26.12,25.66
26.02,26.83,27.00,26.02
26.77,26.88,27.13,26.66
26.89,26.96,27.01,26.61
26.93,26.43,26.96,26.33
26.53,26.61,26.66,26.33
26.65,26.94,27.20,26.65
26.88,27.00,27.48,26.82
26.97,27.28,27.32,26.76
27.28,27.07,27.28,26.95
27.02,27.50,27.66,27.02
27.48,27.00,27.48,26.99
26.96,27.30,27.54,26.90
27.13,26.99,27.28,26.76
27.22,27.52,27.75,27.16
27.54,27.39,27.88,27.38
28.37,28.45,28.82,28.03
28.43,28.19,28.56,28.02
27.79,27.63,28.11,27.61
27.58,27.19,27.68,27.13
27.32,27.34,27.36,27.10
27.23,27.18,27.45,27.14
27.24,26.90,27.31,26.65
26.87,26.52,26.92,26.51
26.52,27.13,27.18,26.36
27.01,26.83,27.10,26.66
26.88,26.80,27.05,26.77
26.80,26.80,27.04,26.65
26.75,26.90,27.22,26.75
26.65,26.46,26.84,26.37
26.40,26.26,26.42,26.02
26.27,26.23,26.51,26.13
26.41,26.64,26.71,26.28
26.37,26.01,26.67,25.97
26.04,25.98,26.15,25.61
26.08,26.28,26.33,25.97
26.24,26.04,26.61,25.90
25.83,26.47,26.64,25.83
26.61,26.03,26.67,25.91
26.09,26.65,26.71,26.09
26.76,26.27,26.83,26.01
26.25,26.00,26.42,25.90
25.97,25.04,26.03,24.90
25.25,25.48,25.53,25.00
25.71,25.57,25.71,25.28
25.75,26.24,26.30,25.74
25.77,25.75,26.06,25.26
25.77,25.84,25.98,25.61
24.82,25.17,25.36,24.60
25.21,25.87,25.98,25.07
25.87,25.90,26.12,25.78
25.97,25.83,26.48,25.77
25.87,25.64,26.00,25.40
23.57,23.38,24.00,23.24
23.40,23.44,23.74,23.15
23.38,23.41,23.50,23.14
23.41,23.28,23.82,23.23
23.33,23.20,23.38,23.08
23.07,23.43,23.65,22.74
23.23,23.33,23.44,23.13
23.24,22.78,23.35,22.74
22.71,22.81,22.92,22.54
22.75,22.90,22.92,22.66
22.90,22.98,23.02,22.78
22.90,22.81,23.12,22.79
22.70,22.82,22.96,22.67
22.79,22.97,23.10,22.66
22.99,23.11,23.36,22.99
23.46,22.95,23.75,22.87
22.90,22.42,22.93,22.38
22.26,22.28,22.57,22.26
22.25,22.62,22.64,22.07
22.56,22.62,22.76,22.23
22.62,22.52,22.75,22.30
22.34,22.28,22.47,22.19
22.26,21.97,22.35,21.85
21.85,21.85,22.07,21.67
21.80,22.12,22.22,21.74
22.33,22.13,22.51,22.11
22.21,21.64,22.22,21.63
21.52,21.30,21.71,21.29
21.25,21.86,21.87,21.14
21.71,21.01,21.71,21.00
20.95,20.69,21.12,20.67
20.67,21.21,21.61,20.50
21.40,21.50,21.88,21.25
21.34,21.11,21.70,20.93
20.77,21.09,21.17,20.70
21.20,20.31,21.20,20.22
20.19,20.57,20.63,20.19
20.70,21.00,21.10,20.52
21.08,20.90,21.34,20.89
21.07,21.40,21.52,21.00
21.30,21.11,21.31,20.97
21.06,21.41,21.43,20.91
21.38,22.11,22.11,21.19
22.08,22.04,22.31,21.92
21.97,22.37,22.53,21.96
22.76,22.17,22.85,22.14
22.12,21.93,22.21,21.87
21.87,21.15,21.93,21.02
21.24,21.83,21.88,21.22
21.86,22.16,22.30,21.85
21.95,21.75,22.16,21.69
21.69,21.46,21.87,21.19
21.42,21.63,21.65,21.39
21.50,22.08,22.19,21.38
22.08,21.66,22.23,21.51
21.68,21.95,21.99,21.50
21.92,21.83,21.97,21.63
21.73,21.91,22.02,21.64
21.92,21.99,22.15,21.70
21.87,22.19,22.44,21.87
22.58,22.30,22.73,22.22
22.39,22.82,22.89,22.36
22.90,22.88,23.19,22.68
22.85,22.54,22.85,22.37
22.61,22.67,22.93,22.51
22.47,21.84,22.55,21.60
21.82,21.89,22.08,21.70
21.96,22.17,22.62,21.77
21.76,20.07,21.79,19.91
20.09,20.45,20.53,20.06
20.42,20.14,20.51,19.97
19.98,20.78,20.84,19.94
20.77,20.48,21.00,20.45
20.63,20.58,21.31,20.51
20.39,20.33,20.94,20.32
20.08,20.02,20.38,19.72
20.00,19.74,20.60,19.73
19.84,20.08,20.16,19.69
20.40,20.32,20.59,20.01
20.35,20.43,20.55,20.09
20.25,20.47,20.51,20.21
20.66,20.76,21.10,20.59
20.83,20.42,20.95,20.36
20.55,20.36,20.82,20.35
20.41,21.06,21.22,20.41
20.97,21.14,21.28,20.84
21.19,21.08,21.41,21.08
21.25,20.63,21.25,20.36
20.55,20.63,20.79,20.16
20.71,20.56,20.93,20.41
20.82,21.36,21.49,20.81
21.50,21.33,21.67,20.75
21.25,20.80,21.30,20.75
20.88,21.45,21.47,20.85
21.60,21.04,21.77,20.85
20.81,20.38,20.84,20.05
20.46,19.95,20.51,19.73
19.97,20.08,20.09,19.69
20.10,19.94,20.19,19.56
19.88,19.90,20.05,19.70
20.12,20.14,20.38,19.99
20.12,19.83,20.13,19.52
19.77,19.92,20.04,19.64
19.77,20.04,20.14,19.58
20.20,19.53,20.21,19.46
19.66,19.74,19.79,19.36
19.30,18.78,19.39,18.58
18.11,18.23,18.26,17.67
18.31,18.97,18.99,18.30
18.76,18.86,19.20,18.52
18.91,18.65,19.05,18.60
18.75,18.55,18.86,18.47
18.33,18.49,18.77,18.18
18.74,18.50,18.80,18.37
18.56,18.32,18.65,18.31
18.48,18.52,18.71,18.19
18.56,19.01,19.13,18.56
19.01,18.81,19.16,18.79
18.68,17.88,18.83,17.80
17.83,17.86,18.15,17.81
17.91,18.00,18.05,17.66
18.02,17.82,18.11,17.70
17.73,17.47,17.99,17.45
17.38,17.68,17.70,17.25
17.62,17.75,17.84,17.45
17.78,18.11,18.32,17.71
18.11,17.99,18.25,17.85
17.97,17.93,18.02,17.78
17.89,17.48,17.98,17.47
17.56,17.55,17.76,17.25
17.53,17.20,17.72,17.16
17.28,17.39,17.51,17.17
17.33,17.38,17.50,17.00
17.33,17.21,17.42,17.02
17.24,17.85,17.92,17.23
17.82,17.43,17.84,17.28
17.45,16.84,17.59,16.70
16.85,17.16,17.23,16.80
17.11,16.74,17.24,16.61
18.40,19.42,19.63,18.00
19.50,18.84,19.51,18.45
18.69,19.40,19.62,18.51
19.41,19.58,19.63,19.30
19.56,19.15,19.85,19.12
19.12,19.01,19.29,18.85
18.99,18.61,19.00,18.51
18.43,18.89,19.09,18.42
18.78,18.59,18.89,18.57
18.41,18.23,18.54,18.10
18.26,18.20,18.45,18.10
18.15,18.80,18.95,18.10
18.78,18.92,19.13,18.55
19.01,19.20,19.32,19.00
19.22,19.25,19.29,18.98
19.21,18.96,19.21,18.89
18.92,19.04,19.17,18.77
19.05,18.72,19.06,18.66
18.80,18.86,19.00,18.78
18.88,18.61,18.93,18.59
18.51,18.12,18.59,18.03
18.25,18.26,18.38,18.04
18.29,18.03,18.42,18.01
18.05,18.14,18.15,17.93
18.10,18.45,18.56,18.06
18.51,18.72,18.73,18.46
18.77,18.60,18.92,18.55
18.58,18.33,18.60,18.18
18.28,18.47,18.71,18.00
18.40,18.31,18.56,18.15
18.36,18.48,18.52,18.08
18.53,18.29,18.65,18.29
18.28,18.09,18.45,17.98
18.10,18.11,18.23,17.63
18.13,18.46,18.48,18.02
18.65,18.70,18.78,18.46
18.64,18.80,18.89,18.53
18.69,18.64,18.69,18.24
18.59,18.30,18.79,18.25
18.40,17.84,18.40,17.80
17.87,17.99,17.99,17.58
18.15,18.25,18.34,17.91
18.08,17.84,18.26,17.72
18.02,17.84,18.02,17.71
17.83,17.92,18.02,17.68
17.90,18.00,18.10,17.90
17.92,17.80,18.05,17.69
17.76,17.67,17.80,17.43
17.72,18.01,18.10,17.72
17.99,17.54,18.06,17.53
17.56,17.56,17.69,17.29
17.59,18.65,18.70,17.59
18.89,19.08,19.85,18.15
19.00,19.90,20.03,18.95
19.89,19.83,20.03,19.63
19.90,19.87,19.97,19.61
19.90,19.70,20.01,19.61
19.90,20.13,20.29,19.90
20.32,20.17,20.34,19.91
20.17,19.94,20.17,19.92
19.62,19.33,19.62,19.22
19.34,19.66,19.75,19.34
19.69,19.83,19.90,19.57
19.87,19.69,19.98,19.57
19.69,19.89,19.93,19.66
20.00,19.71,20.00,19.69
19.76,19.98,20.00,19.76
19.95,19.94,20.35,19.89
19.94,19.78,20.02,19.70
19.84,19.95,20.11,19.73
19.77,19.33,19.86,19.27
19.49,19.17,19.58,19.05
19.33,19.22,19.42,19.05
19.32,19.05,19.47,18.99
19.42,19.69,20.09,19.33
19.69,20.03,20.08,19.38
20.21,19.88,20.31,19.67
20.07,20.00,20.20,19.75
20.16,20.44,20.46,20.09
20.55,21.12,21.16,20.51
21.12,21.16,21.24,20.91
22.78,22.65,23.35,22.45
22.71,23.29,23.37,22.48
23.29,22.78,23.29,22.64
22.80,22.66,22.88,22.50
22.61,22.68,22.77,22.41
22.60,22.65,22.79,22.49
22.70,22.24,22.82,22.12
22.10,21.55,22.15,21.48
21.39,22.06,22.07,21.20
22.06,22.03,22.27,21.68
21.98,21.88,22.21,21.79
21.89,22.05,22.12,21.72
22.08,21.89,22.08,21.83
21.89,21.45,21.89,21.26
21.56,21.45,21.80,21.37
21.60,21.69,21.95,21.57
21.71,21.44,21.73,21.20
21.36,21.47,21.63,21.36
21.57,21.85,21.94,21.51
21.51,21.55,21.69,21.31
21.30,21.38,21.62,20.87
20.94,21.14,21.55,20.94
21.08,21.26,21.34,21.03
21.17,21.37,21.54,20.94
21.38,21.36,21.57,21.05
21.10,21.18,21.29,20.72
21.01,20.58,21.01,20.54
20.10,20.20,20.58,19.86
19.26,20.03,20.03,19.00
20.53,19.85,20.53,19.83
20.26,21.30,21.63,20.19
20.30,22.23,22.58,20.21
22.19,22.54,22.78,21.86
22.48,22.11,22.68,22.07
21.67,21.93,22.39,21.67
22.24,22.39,22.46,22.07
22.48,22.51,22.78,22.27
22.06,22.42,22.50,21.80
22.71,22.46,22.71,22.40
22.62,22.39,22.88,22.35
22.30,22.43,22.75,22.22
22.34,22.52,22.53,22.12
22.56,22.53,22.72,22.40
22.56,22.53,22.78,22.46
22.50,23.06,23.12,22.41
23.14,22.76,23.30,22.68
22.48,22.53,22.85,22.34
22.68,22.77,23.18,22.60
22.52,22.58,22.72,22.28
22.70,22.21,22.72,22.06
22.10,22.20,22.35,21.94
22.32,21.85,22.47,21.77
21.76,20.84,21.90,20.73
20.87,21.00,21.15,20.72
21.18,21.36,21.41,21.06
21.32,20.97,21.40,20.75
20.73,21.41,21.41,20.60
21.55,21.73,21.79,21.48
21.64,21.48,21.81,21.37
21.57,21.82,21.89,21.36
21.86,22.45,22.54,21.81
22.36,22.64,22.71,22.03
22.60,22.48,22.73,22.41
22.73,23.00,23.45,22.38
23.05,22.47,23.20,22.37
22.52,22.25,22.68,21.74
22.24,22.59,22.70,22.03
22.55,22.43,22.88,22.18
22.40,22.75,22.86,22.39
22.85,22.32,22.90,22.30
22.52,22.66,22.97,22.37
22.77,21.05,22.88,20.78
21.10,20.95,21.21,20.59
21.00,20.21,21.02,19.97
20.31,21.12,21.13,20.20
20.97,20.74,21.13,20.72
20.84,21.05,21.14,20.61
21.11,21.28,21.41,20.37
21.36,21.27,21.78,21.24
21.27,21.44,21.54,21.11
21.63,21.91,21.98,21.42
21.80,21.72,21.99,21.57
21.63,21.20,21.66,20.92
21.08,21.39,21.49,20.63
21.23,20.72,21.23,20.32
20.72,20.58,20.87,20.36
19.98,19.29,19.99,19.06
19.20,19.38,19.40,18.46
19.37,18.62,19.48,18.48
18.60,18.90,18.91,18.33
18.57,17.97,18.66,17.83
18.32,18.67,19.13,18.31
18.70,19.13,19.30,18.70
18.89,19.54,20.04,18.86
20.89,20.86,21.50,20.54
20.87,21.10,21.28,20.69
21.03,19.69,21.08,19.55
19.76,19.91,19.99,19.67
19.97,19.79,20.17,19.76
20.04,19.18,20.09,19.05
19.17,19.40,19.56,19.15
19.18,19.33,19.47,18.94
19.23,19.35,19.56,19.15
19.33,19.35,19.95,19.24
19.32,19.54,19.81,19.23
19.30,19.67,20.00,19.30
19.77,19.60,19.95,19.41
19.78,19.99,20.17,19.58
20.16,20.60,20.63,19.99
20.57,19.99,20.62,19.85
19.90,19.66,20.23,19.61
19.75,19.49,19.86,19.34
19.55,19.69,19.82,19.50
19.85,19.54,19.89,19.46
19.50,19.39,19.66,18.76
19.32,19.00,19.36,18.65
19.15,19.45,19.49,19.14
19.38,19.10,19.54,18.95
19.05,18.88,19.32,18.88
18.52,18.91,19.12,18.10
18.91,18.86,19.15,18.74
18.59,18.60,18.85,18.30
18.26,18.47,18.89,18.26
18.42,18.35,18.58,17.88
18.40,18.26,18.52,18.04
18.54,18.24,18.74,17.95
18.24,17.64,18.41,17.58
17.59,17.78,18.08,17.38
17.33,17.45,17.61,16.92
17.58,17.21,17.62,16.89
16.90,17.39,17.66,16.75
17.50,17.39,17.69,17.23
17.68,17.54,17.70,17.40
17.51,17.34,17.59,17.33
17.41,17.64,17.90,17.36
17.59,17.47,17.94,17.35
17.72,17.56,17.88,17.43
17.69,18.54,18.69,17.69
18.30,18.05,18.57,17.90
18.06,18.45,18.64,18.00
18.50,18.37,18.53,17.84
18.07,18.29,18.41,17.85
18.16,17.90,18.38,17.74
17.67,17.98,18.23,17.67
17.76,18.01,18.18,17.76
18.08,17.82,18.21,17.76
17.61,17.56,17.83,17.38
17.60,17.88,18.01,17.35
18.12,18.89,18.99,17.97
19.06,19.46,19.50,19.01
19.39,19.72,19.93,19.15
19.52,19.59,19.79,19.06
19.74,19.86,20.05,19.69
19.99,20.04,20.20,19.82
19.80,20.30,20.33,19.74
20.32,20.92,20.98,20.11
21.00,20.87,21.27,20.47
20.82,21.35,21.58,20.70
21.45,20.98,21.52,20.79
21.05,21.21,21.24,20.84
21.11,22.26,22.32,21.07
22.31,22.22,22.62,22.11
22.15,22.50,22.75,22.15
22.59,22.42,22.84,22.37
22.56,22.14,22.69,22.04
22.26,22.36,22.51,22.06
22.52,22.39,22.60,21.83
22.18,22.06,22.40,21.86
21.84,21.72,22.02,21.37
21.55,21.32,21.68,21.16
18.57,18.26,18.85,17.69
18.31,18.73,18.86,18.31
18.72,19.26,19.40,18.72
19.12,19.27,19.45,18.77
19.24,18.74,19.34,18.71
18.71,18.64,18.71,18.27
18.41,18.35,18.61,18.29
18.38,18.79,18.90,18.27
18.76,18.82,19.04,18.58
18.80,18.77,19.04,18.73
18.68,18.79,18.85,18.50
18.82,18.26,18.85,18.20
18.13,17.83,18.29,17.81
17.83,17.83,18.15,17.55
17.75,17.35,18.07,17.24
17.22,16.87,17.24,16.72
16.96,16.70,16.96,16.63
16.67,17.05,17.10,16.43
17.15,17.63,17.68,17.15
17.59,17.43,17.59,17.24
17.38,17.51,17.55,17.34
17.39,17.51,17.75,17.27
17.60,17.95,18.05,17.60
17.95,18.03,18.18,17.86
18.17,18.10,18.25,17.95
18.10,18.19,18.32,18.07
18.11,18.00,18.11,17.75
18.08,18.42,18.44,17.96
18.35,18.49,18.54,18.21
18.36,18.31,18.53,18.26
18.28,18.35,18.41,18.09
18.39,18.28,18.54,17.70
18.25,17.67,18.32,17.63
17.63,17.72,17.94,17.45
17.57,16.81,17.70,16.81
16.82,16.90,16.98,16.73
16.89,17.34,17.42,16.86
16.99,17.22,17.30,16.90
16.69,16.09,16.69,15.99
16.08,16.28,16.37,15.84
16.15,16.00,16.45,15.86
16.01,16.10,16.22,15.88
16.10,15.93,16.24,15.89
15.80,15.95,16.06,15.63
16.00,16.00,16.36,15.92
15.99,16.43,16.44,15.84
16.46,16.39,16.73,16.39
16.39,16.26,16.62,16.17
16.09,16.45,16.70,15.78
16.35,15.63,16.46,14.93
15.86,15.85,15.89,15.59
15.81,15.77,15.95,15.64
15.70,15.64,15.87,15.50
15.66,16.11,16.12,15.65
16.14,15.78,16.20,15.72
15.55,15.65,15.73,15.24
15.56,15.85,15.97,15.37
15.80,15.77,15.94,15.56
15.77,15.36,15.89,15.25
15.11,15.30,15.38,14.52
15.25,15.25,15.39,15.17
15.24,15.23,15.42,14.97
15.24,15.65,15.77,15.19
15.64,15.23,15.70,15.15
15.20,15.43,15.74,15.13
15.71,15.68,16.03,15.66
15.79,15.71,15.80,15.50
15.80,15.30,15.83,15.30
15.47,15.30,15.63,15.29
14.79,14.77,14.99,14.63
14.57,14.23,14.57,13.89
14.35,14.29,14.58,14.15
14.48,14.65,14.70,14.42
14.72,15.05,15.06,14.64
15.00,15.06,15.29,14.99
14.99,14.50,15.13,14.45
14.45,14.72,14.77,14.23
14.75,14.71,14.88,14.54
14.98,15.19,15.24,14.86
15.31,15.41,15.43,15.10
15.48,15.65,15.78,15.44
15.65,15.52,15.72,15.46
15.52,15.37,15.71,15.37
15.47,15.29,15.61,15.28
15.37,15.38,15.44,15.20
14.65,14.29,14.67,14.26
14.36,14.41,14.51,14.27
14.48,14.42,14.64,14.35
14.40,14.36,14.44,14.17
14.36,14.42,14.44,14.26
14.48,14.74,14.79,14.48
14.74,14.80,14.90,14.70
14.79,14.73,14.79,14.45
14.75,14.72,14.80,14.60
14.74,14.76,14.91,14.62
14.77,14.18,14.80,14.16
14.01,14.17,14.19,13.78
14.19,14.08,14.39,14.06
14.24,14.63,14.70,14.20
14.65,14.64,14.98,14.61
14.55,14.23,14.68,14.20
14.34,14.31,14.60,14.31
15.88,14.90,15.89,14.79
14.89,15.15,15.17,14.89
15.09,15.30,15.37,15.09
15.32,15.10,15.34,15.10
15.17,14.90,15.31,14.85
15.01,15.45,15.52,14.97
15.47,15.84,15.90,15.44
15.89,15.58,15.89,15.53
15.79,15.89,15.93,15.67
15.48,14.90,15.59,14.77
17.84,18.20,18.68,17.32
18.19,17.93,18.40,17.74
17.95,17.89,18.23,17.84
17.71,17.11,17.85,17.04
17.18,16.63,17.30,16.50
16.61,16.05,16.61,15.96
15.91,15.91,16.09,15.64
15.93,15.65,15.98,15.60
15.65,15.73,15.76,15.44
15.63,15.42,15.67,15.35
15.32,15.02,15.37,14.92
14.93,15.26,15.32,14.85
15.18,15.16,15.28,14.90
15.23,15.13,15.35,15.04
15.09,15.26,15.29,14.97
15.23,14.95,15.28,14.86
15.00,14.98,15.23,14.94
14.99,14.67,15.06,14.63
14.71,14.71,14.80,14.51
14.87,14.98,15.00,14.79
14.97,14.93,15.21,14.91
14.87,14.26,14.88,14.23
14.29,14.25,14.47,14.15
14.23,14.18,14.29,14.05
14.40,14.36,14.65,14.35
14.48,14.61,14.75,14.47
14.70,14.37,14.70,14.36
14.49,14.41,14.60,14.35
14.44,14.62,14.63,14.35
14.69,14.37,14.69,14.26
14.51,14.38,14.67,14.33
14.38,14.60,14.75,14.38
14.63,14.47,14.72,14.37
14.60,14.60,14.66,14.43
14.48,14.25,14.49,14.05
14.35,14.19,14.40,14.18
14.14,13.87,14.20,13.86
14.01,13.72,14.01,13.71
13.84,13.91,13.94,13.56
13.84,13.95,13.99,13.77
13.76,13.87,13.91,13.68
14.07,13.93,14.09,13.84
13.68,13.73,13.98,13.57
13.66,13.79,13.97,13.60
13.79,13.38,13.85,13.20
13.32,13.53,13.68,13.32
13.57,13.50,13.63,13.44
13.37,13.54,13.56,13.23
13.53,13.84,14.04,13.48
13.92,13.74,13.92,13.69
13.80,13.71,14.00,13.65
14.00,14.10,14.19,13.92
14.13,13.89,14.13,13.72
13.85,14.47,14.58,13.64
14.69,15.17,15.39,14.69
15.17,15.85,15.88,15.03
15.85,16.13,16.54,15.80
16.11,15.64,16.23,15.32
15.55,16.04,16.08,15.52
16.04,16.39,16.55,15.89
16.15,15.61,16.28,15.52
15.69,15.56,15.83,15.46
15.74,16.07,16.25,15.74
15.78,16.01,16.22,15.78
16.14,15.87,16.22,15.85
15.86,15.64,15.92,15.41
15.68,15.56,16.07,15.45
15.55,15.32,15.87,15.08
13.34,13.76,13.98,13.10
13.56,12.91,13.71,12.90
13.05,13.14,13.40,12.99
13.21,13.41,13.47,13.05
13.40,13.62,13.64,13.18
13.66,13.91,13.91,13.60
