CASI,CASI Pharmaceuticals,NASDAQ
1.91,2.00,2.03,1.91
2.00,1.94,2.05,1.91
1.96,1.95,2.03,1.92
1.94,1.95,2.03,1.93
2.02,2.06,2.14,1.95
2.05,2.02,2.10,1.95
2.07,2.04,2.07,2.00
2.06,2.04,2.06,1.94
2.02,1.99,2.05,1.95
2.00,1.94,2.02,1.94
1.96,1.97,2.00,1.94
1.93,1.96,1.96,1.93
1.95,1.91,1.96,1.87
1.95,1.92,1.98,1.87
1.99,1.94,2.00,1.91
1.94,1.97,2.05,1.92
1.96,1.96,1.97,1.94
1.96,1.98,2.00,1.95
1.98,1.97,2.00,1.94
1.94,1.95,2.00,1.88
2.07,1.90,2.07,1.89
1.95,1.90,1.96,1.90
1.92,1.90,1.98,1.90
1.90,1.90,1.95,1.90
1.91,1.89,2.00,1.89
1.89,1.88,1.94,1.88
1.90,1.89,1.90,1.87
1.90,1.90,1.90,1.88
1.90,1.95,2.00,1.90
1.98,1.91,1.99,1.91
1.90,1.99,1.99,1.90
1.96,1.94,1.98,1.91
1.91,1.94,1.94,1.91
1.92,1.94,1.94,1.92
1.94,1.94,1.94,1.92
1.94,1.93,1.95,1.90
1.93,1.95,1.95,1.92
1.96,1.95,1.96,1.93
1.90,1.93,1.93,1.87
1.90,1.90,1.92,1.88
1.88,1.88,1.90,1.88
1.87,1.88,1.88,1.86
1.90,1.87,1.92,1.86
1.86,1.88,1.88,1.86
1.91,1.88,1.95,1.86
1.89,1.86,1.95,1.83
1.85,1.89,1.90,1.85
1.87,1.87,1.87,1.85
1.85,1.81,1.89,1.76
1.83,1.87,1.87,1.83
1.91,1.87,1.91,1.80
1.91,1.94,1.94,1.90
1.95,1.93,1.95,1.84
1.93,1.90,1.94,1.81
1.83,1.90,1.90,1.83
1.85,1.85,1.87,1.82
1.82,1.87,1.91,1.80
1.87,1.82,1.87,1.80
1.85,1.90,1.90,1.79
1.88,1.87,1.93,1.76
1.92,1.87,1.92,1.84
1.84,1.88,1.88,1.80
1.87,1.88,1.88,1.87
1.90,1.75,1.90,1.75
1.77,1.79,1.83,1.77
1.79,1.80,1.82,1.77
1.79,1.77,1.80,1.75
1.75,1.77,1.80,1.73
1.77,1.76,1.78,1.75
1.73,1.80,1.81,1.73
1.78,1.74,1.82,1.74
1.73,1.75,1.77,1.72
1.77,1.77,1.77,1.75
1.75,1.77,1.79,1.73
1.79,1.70,1.79,1.70
1.74,1.75,1.82,1.69
1.73,1.71,1.81,1.70
1.74,1.78,1.82,1.72
1.75,1.72,1.75,1.71
1.69,1.70,1.70,1.69
1.70,1.70,1.75,1.69
1.69,1.72,1.72,1.69
1.72,1.75,1.75,1.72
1.78,1.75,1.78,1.70
1.88,1.87,1.92,1.77
1.91,1.86,1.92,1.86
1.85,1.89,1.89,1.85
1.85,1.90,1.93,1.85
1.83,1.85,1.85,1.82
1.87,1.85,1.88,1.85
1.92,1.89,1.92,1.85
1.86,1.82,1.87,1.82
1.82,1.83,1.88,1.82
1.87,1.82,1.87,1.82
1.82,1.78,1.83,1.77
1.77,1.77,1.80,1.77
1.76,1.76,1.80,1.76
1.76,1.76,1.80,1.75
1.72,1.75,1.76,1.70
1.75,1.69,1.75,1.69
1.83,1.70,1.83,1.68
1.67,1.61,1.67,1.45
1.61,1.62,1.62,1.61
1.62,1.62,1.62,1.60
1.65,1.59,1.65,1.54
1.56,1.57,1.60,1.56
1.56,1.63,1.75,1.56
1.69,1.68,1.69,1.63
1.69,1.62,1.70,1.50
1.66,1.60,1.66,1.60
1.63,1.60,1.71,1.60
1.60,1.62,1.70,1.60
1.62,1.62,1.62,1.58
1.60,1.61,1.65,1.58
1.58,1.59,1.60,1.58
1.59,1.63,1.63,1.59
1.59,1.60,1.61,1.59
1.58,1.70,1.70,1.53
1.64,1.62,1.69,1.60
1.60,1.58,1.69,1.55
1.56,1.57,1.62,1.56
1.64,1.57,1.64,1.56
1.56,1.64,1.64,1.56
1.61,1.57,1.61,1.57
1.57,1.55,1.57,1.55
1.53,1.63,1.64,1.53
1.59,1.60,1.63,1.55
1.64,1.62,1.65,1.62
1.62,1.62,1.68,1.62
1.63,1.56,1.64,1.56
1.57,1.56,1.60,1.55
1.59,1.62,1.62,1.59
1.64,1.65,1.65,1.62
1.62,1.67,1.76,1.62
1.70,1.92,2.00,1.70
1.98,1.90,1.98,1.80
1.88,1.84,1.98,1.80
1.89,1.90,1.90,1.80
1.90,1.94,1.95,1.90
1.95,2.05,2.08,1.95
2.09,2.17,2.20,2.09
2.25,2.12,2.34,2.07
2.12,2.12,2.23,2.08
2.18,2.04,2.20,1.96
2.01,1.96,2.05,1.92
1.99,1.98,2.04,1.89
1.95,1.94,2.03,1.88
1.97,2.03,2.04,1.95
2.04,1.96,2.04,1.95
1.95,1.90,2.00,1.89
1.90,1.85,1.90,1.80
1.97,1.93,2.00,1.87
1.94,1.86,1.94,1.83
1.90,1.91,1.96,1.87
1.98,1.86,1.98,1.81
1.88,1.85,1.98,1.85
1.85,1.80,1.85,1.80
1.80,1.75,1.83,1.69
1.80,1.72,1.80,1.69
1.74,1.69,1.78,1.66
1.71,1.80,1.80,1.65
1.79,1.81,1.81,1.74
1.81,1.86,1.92,1.78
1.82,1.83,1.91,1.82
1.82,1.88,1.88,1.82
1.85,1.91,1.96,1.82
1.88,1.85,1.88,1.83
1.88,1.89,1.89,1.82
1.85,1.84,1.89,1.83
1.85,1.90,1.92,1.85
1.84,1.90,1.94,1.84
1.91,1.91,1.91,1.86
1.90,1.94,1.95,1.90
1.91,1.89,1.93,1.86
1.85,1.87,1.93,1.84
1.87,1.84,1.93,1.82
1.82,1.89,1.89,1.80
1.89,1.84,1.89,1.80
1.82,1.83,1.87,1.82
1.81,1.80,1.81,1.80
1.82,1.82,1.85,1.82
1.84,1.85,1.85,1.79
1.82,1.85,1.89,1.79
1.80,1.86,1.87,1.80
1.86,1.86,1.87,1.84
1.86,1.82,1.87,1.82
1.84,1.82,1.85,1.82
1.80,2.05,2.09,1.80
2.05,2.00,2.08,1.87
1.93,1.88,2.00,1.85
1.91,1.86,1.91,1.86
1.85,1.85,1.90,1.85
1.87,1.86,1.90,1.85
1.87,1.90,1.90,1.86
1.88,1.82,1.88,1.80
1.85,1.84,1.85,1.82
1.87,1.84,1.87,1.83
1.81,1.84,1.86,1.81
1.82,1.81,1.82,1.80
1.84,1.84,1.86,1.80
1.88,1.94,1.97,1.85
1.95,1.92,1.95,1.84
1.90,1.87,1.92,1.84
1.85,1.90,1.91,1.85
1.94,1.86,1.94,1.84
1.85,1.87,1.92,1.85
1.87,1.92,1.93,1.87
1.89,1.87,1.90,1.85
1.95,1.96,1.97,1.92
1.97,1.97,2.00,1.88
1.95,1.94,1.95,1.89
1.90,1.90,1.94,1.85
1.85,1.89,1.90,1.84
1.91,1.85,1.91,1.84
1.85,1.85,1.86,1.85
1.85,1.80,1.92,1.80
1.80,1.82,1.83,1.72
1.78,1.83,1.84,1.78
1.80,1.80,1.84,1.77
1.74,1.73,1.81,1.70
1.75,1.79,1.81,1.74
1.78,1.79,1.79,1.74
1.75,1.75,1.75,1.75
1.74,1.80,1.80,1.71
1.73,1.72,1.77,1.67
1.73,1.76,1.78,1.73
1.78,1.77,1.78,1.77
1.74,1.83,1.87,1.74
1.80,1.82,1.85,1.79
1.84,1.90,1.94,1.83
1.91,1.87,1.94,1.86
1.87,1.82,1.90,1.81
1.81,1.82,1.90,1.81
1.81,1.84,1.85,1.81
1.81,1.83,1.89,1.80
1.80,1.80,1.87,1.80
1.79,1.74,1.80,1.67
1.74,1.74,1.77,1.65
1.81,1.81,1.81,1.81
1.76,1.71,1.80,1.70
1.71,1.78,1.78,1.71
1.78,1.74,1.78,1.71
1.75,1.73,1.77,1.70
1.76,1.74,1.76,1.73
1.77,1.70,1.77,1.65
1.71,1.68,1.71,1.66
1.70,1.74,1.74,1.70
1.74,1.87,1.87,1.68
1.75,1.74,1.81,1.67
1.65,1.75,1.78,1.65
1.76,1.78,1.81,1.71
1.73,1.62,1.80,1.62
1.64,1.78,1.80,1.64
1.81,1.80,1.82,1.78
1.80,1.77,1.85,1.77
1.80,1.82,1.82,1.80
1.85,1.85,1.85,1.77
1.86,1.80,1.86,1.73
1.76,1.82,1.85,1.75
1.94,1.95,2.01,1.86
1.90,1.98,2.02,1.88
2.02,2.03,2.07,1.98
2.05,1.94,2.09,1.92
2.02,1.85,2.02,1.77
1.82,1.80,1.85,1.75
1.83,1.80,1.84,1.78
1.82,1.84,1.85,1.82
1.84,1.82,1.84,1.76
1.83,1.76,1.83,1.74
1.79,1.76,1.79,1.73
1.73,1.78,1.80,1.73
1.81,1.77,1.81,1.76
1.75,1.81,1.82,1.73
1.81,1.80,1.84,1.75
1.81,1.82,1.84,1.73
1.74,1.79,1.83,1.72
1.77,1.80,1.81,1.75
1.85,1.79,1.85,1.74
1.73,1.78,1.78,1.73
1.79,1.77,1.79,1.75
1.73,1.74,1.75,1.71
1.82,1.76,1.82,1.67
1.76,1.75,1.79,1.75
1.74,1.72,1.75,1.67
1.67,1.74,1.76,1.67
1.72,1.74,1.74,1.71
1.76,1.86,1.91,1.76
1.85,1.85,1.90,1.83
1.89,1.86,1.90,1.85
1.90,1.87,1.91,1.85
1.85,1.86,1.90,1.80
1.84,1.83,1.85,1.81
1.84,1.81,1.84,1.78
1.76,1.76,1.83,1.76
1.77,1.79,1.79,1.76
1.77,1.76,1.79,1.76
1.80,1.76,1.80,1.75
1.79,1.75,1.80,1.75
1.75,1.77,1.80,1.75
1.75,1.77,1.77,1.75
1.75,1.73,1.77,1.71
1.73,1.74,1.77,1.73
1.73,1.76,1.76,1.73
1.76,1.76,1.76,1.70
1.76,1.74,1.76,1.65
1.65,1.69,1.74,1.65
1.68,1.66,1.70,1.61
1.65,1.64,1.68,1.56
1.61,1.66,1.66,1.61
1.60,1.62,1.65,1.60
1.60,1.61,1.62,1.60
1.60,1.55,1.62,1.54
1.53,1.60,1.60,1.52
1.62,1.73,1.80,1.62
1.77,1.84,1.85,1.76
1.84,1.80,1.84,1.76
1.78,1.79,1.81,1.76
1.81,1.79,1.81,1.74
1.77,1.77,1.79,1.66
1.80,1.76,1.80,1.69
1.78,1.77,1.80,1.75
1.75,1.79,1.80,1.75
1.76,1.79,1.79,1.76
1.75,1.74,1.75,1.70
1.75,1.72,1.80,1.72
1.70,1.76,1.79,1.70
1.69,1.69,1.74,1.69
1.70,1.70,1.72,1.68
1.70,1.69,1.71,1.68
1.68,1.74,1.74,1.68
1.73,1.69,1.74,1.69
1.73,1.70,1.73,1.67
1.70,1.70,1.73,1.65
1.70,1.70,1.72,1.67
1.69,1.71,1.72,1.69
1.69,1.69,1.71,1.69
1.69,1.67,1.69,1.66
1.69,1.68,1.74,1.68
1.68,1.69,1.74,1.65
1.66,1.66,1.68,1.65
1.69,1.69,1.74,1.65
1.73,1.77,1.80,1.73
1.80,1.70,1.80,1.68
1.71,1.71,1.75,1.66
1.74,1.79,1.80,1.69
1.79,1.74,1.79,1.70
1.72,1.66,1.75,1.66
1.66,1.61,1.67,1.60
1.60,1.70,1.71,1.60
1.61,1.63,1.70,1.60
1.60,1.62,1.69,1.60
1.60,1.60,1.65,1.56
1.60,1.51,1.65,1.50
1.60,1.57,1.60,1.54
1.58,1.56,1.58,1.50
1.53,1.54,1.57,1.50
1.51,1.54,1.56,1.51
1.53,1.57,1.59,1.53
1.54,1.54,1.59,1.50
1.53,1.67,1.67,1.53
1.60,1.67,1.67,1.60
1.65,1.67,1.67,1.63
1.67,1.67,1.67,1.62
1.64,1.66,1.67,1.61
1.62,1.67,1.67,1.60
1.65,1.67,1.67,1.61
1.66,1.66,1.66,1.65
1.67,1.61,1.67,1.61
1.61,1.57,1.61,1.55
1.60,1.54,1.60,1.51
1.52,1.49,1.53,1.48
1.49,1.47,1.51,1.46
1.43,1.34,1.57,1.33
1.35,1.40,1.51,1.35
1.40,1.23,1.41,1.23
1.23,1.24,1.29,1.23
1.25,1.20,1.30,1.18
1.19,1.25,1.25,1.07
1.20,1.23,1.24,1.18
1.22,1.19,1.22,1.13
1.12,1.16,1.20,1.12
1.16,1.16,1.19,1.13
1.16,1.18,1.21,1.15
1.15,1.29,1.30,1.14
1.25,1.38,1.46,1.25
1.38,1.33,1.44,1.30
1.44,1.41,1.44,1.33
1.36,1.31,1.40,1.30
1.33,1.31,1.38,1.30
1.31,1.26,1.31,1.26
1.29,1.22,1.30,1.20
1.20,1.52,1.52,1.20
1.71,1.67,1.71,1.53
1.70,1.71,1.71,1.65
1.66,1.69,1.76,1.66
1.69,1.70,1.70,1.56
1.55,1.65,1.67,1.55
1.61,1.61,1.69,1.60
1.66,1.68,1.70,1.64
1.65,1.70,1.70,1.60
1.61,1.68,1.68,1.61
1.68,1.63,1.70,1.63
1.68,1.69,1.71,1.68
1.62,1.67,1.69,1.62
1.67,1.66,1.68,1.55
1.57,1.59,1.68,1.55
1.66,1.66,1.69,1.59
1.69,1.66,1.69,1.59
1.62,1.66,1.66,1.62
1.70,1.67,1.70,1.64
1.67,1.67,1.67,1.62
1.70,1.68,1.70,1.63
1.69,1.63,1.69,1.63
1.63,1.68,1.69,1.63
1.65,1.65,1.67,1.63
1.64,1.69,1.69,1.63
1.69,1.68,1.69,1.65
1.69,1.66,1.69,1.63
1.67,1.64,1.68,1.64
1.62,1.65,1.67,1.62
1.65,1.61,1.68,1.61
1.64,1.53,1.66,1.53
1.63,1.66,1.66,1.63
1.62,1.56,1.65,1.53
1.61,1.62,1.63,1.60
1.64,1.61,1.64,1.61
1.65,1.64,1.65,1.61
1.64,1.64,1.64,1.62
1.61,1.64,1.64,1.60
1.60,1.52,1.63,1.52
1.61,1.25,1.62,1.24
1.37,1.60,1.80,1.37
1.69,1.52,1.70,1.50
1.52,1.54,1.59,1.45
1.61,1.49,1.61,1.47
1.46,1.56,1.62,1.45
1.58,1.49,1.58,1.45
1.54,1.50,1.54,1.45
1.53,1.51,1.53,1.46
1.55,1.46,1.60,1.46
1.45,1.51,1.59,1.45
1.53,1.49,1.53,1.48
1.60,1.50,1.60,1.46
1.48,1.47,1.51,1.46
1.46,1.48,1.53,1.46
1.53,1.57,1.60,1.47
1.58,1.47,1.58,1.47
1.51,1.46,1.52,1.37
1.47,1.44,1.49,1.38
1.44,1.41,1.49,1.39
1.45,1.36,1.47,1.35
1.35,1.40,1.43,1.35
1.40,1.40,1.42,1.37
1.42,1.42,1.44,1.40
1.42,1.43,1.44,1.40
1.40,1.49,1.52,1.40
1.49,1.49,1.49,1.47
1.47,1.49,1.50,1.47
1.50,1.50,1.50,1.40
1.50,1.44,1.50,1.44
1.51,1.49,1.51,1.45
1.50,1.52,1.52,1.47
1.50,1.45,1.50,1.42
1.43,1.49,1.49,1.43
1.49,1.48,1.50,1.47
1.50,1.49,1.50,1.47
1.46,1.47,1.50,1.42
1.40,1.41,1.44,1.33
1.43,1.48,1.48,1.29
1.41,1.47,1.51,1.30
1.47,1.45,1.50,1.31
1.47,1.40,1.47,1.40
1.35,1.40,1.47,1.35
1.44,1.42,1.45,1.41
1.41,1.43,1.44,1.40
1.42,1.42,1.42,1.40
1.43,1.44,1.44,1.43
1.45,1.45,1.45,1.44
1.42,1.45,1.50,1.41
1.48,1.41,1.48,1.41
1.43,1.40,1.44,1.35
1.41,1.40,1.45,1.36
1.37,1.41,1.42,1.35
1.38,1.40,1.43,1.31
1.38,1.38,1.38,1.38
1.35,1.35,1.40,1.35
1.39,1.38,1.39,1.23
1.26,1.34,1.36,1.26
1.27,1.44,1.49,1.27
1.50,1.37,1.50,1.28
1.38,1.39,1.39,1.34
1.43,1.42,1.43,1.35
1.41,1.43,1.45,1.41
1.45,1.44,1.48,1.44
1.42,1.45,1.45,1.42
1.45,1.46,1.50,1.44
1.49,1.50,1.55,1.47
1.50,1.51,1.51,1.47
1.51,1.59,1.60,1.47
1.60,1.92,1.97,1.60
1.93,1.70,2.13,1.61
1.64,1.68,1.74,1.64
1.71,1.58,1.74,1.58
1.66,1.67,1.74,1.58
1.78,1.76,1.91,1.70
1.79,1.75,1.84,1.75
1.80,1.79,1.88,1.71
1.76,1.91,1.91,1.70
1.85,1.84,1.86,1.73
1.72,1.79,1.85,1.69
1.75,1.75,1.83,1.73
1.72,1.82,1.82,1.72
1.84,1.81,1.85,1.70
1.72,1.79,1.85,1.71
1.78,1.75,1.83,1.69
1.76,1.65,1.77,1.58
1.72,1.70,1.82,1.64
1.74,1.74,1.75,1.68
1.73,1.70,1.75,1.61
1.73,1.68,1.73,1.60
1.67,1.68,1.68,1.58
1.67,1.66,1.67,1.59
1.70,1.68,1.73,1.58
1.70,1.66,1.71,1.62
1.64,1.71,1.75,1.64
1.68,1.64,1.71,1.64
1.64,1.62,1.70,1.58
1.56,1.59,1.61,1.54
1.59,1.53,1.60,1.52
1.52,1.60,1.60,1.52
1.59,1.57,1.68,1.56
1.64,1.59,1.65,1.55
1.63,1.57,1.64,1.53
1.63,1.55,1.63,1.53
1.62,1.53,1.62,1.50
1.61,1.58,1.61,1.53
1.63,1.53,1.64,1.49
1.53,1.47,1.53,1.45
1.51,1.48,1.51,1.45
1.53,1.53,1.53,1.51
1.54,1.48,1.54,1.46
1.53,1.53,1.53,1.46
1.46,1.46,1.49,1.46
1.50,1.44,1.50,1.43
1.42,1.48,1.49,1.42
1.50,1.48,1.50,1.42
1.44,1.42,1.49,1.42
1.38,1.48,1.39,1.38
1.42,1.46,1.49,1.38
1.48,1.43,1.48,1.42
1.47,1.35,1.47,1.35
1.38,1.42,1.49,1.38
1.42,1.38,1.50,1.36
1.44,1.40,1.45,1.40
1.42,1.33,1.43,1.33
1.39,1.33,1.42,1.31
1.34,1.34,1.35,1.29
1.37,1.21,1.38,1.20
1.28,1.22,1.30,1.21
1.29,1.22,1.29,1.21
1.27,1.11,1.28,1.10
1.07,1.06,1.14,1.01
1.02,0.91,1.02,0.83
0.95,1.09,1.19,0.90
1.14,1.04,1.20,1.04
1.04,1.19,1.20,1.02
1.22,1.08,1.22,1.08
1.12,1.11,1.18,1.07
1.08,1.07,1.15,1.07
1.07,1.08,1.14,1.07
1.12,1.10,1.17,1.10
1.14,1.13,1.16,1.07
1.15,1.07,1.15,1.07
1.07,1.07,1.15,1.07
1.07,1.07,1.11,1.07
1.07,1.07,1.15,1.07
1.07,1.07,1.14,1.07
1.07,1.08,1.12,1.05
1.12,1.07,1.12,1.06
1.12,1.08,1.12,1.07
1.09,1.05,1.14,1.05
1.05,1.03,1.10,1.03
1.01,1.02,1.05,1.00
1.14,1.43,1.82,1.10
1.33,1.38,1.44,1.31
1.44,1.45,1.58,1.36
1.53,1.44,1.53,1.40
1.42,1.46,1.50,1.42
1.50,1.38,1.50,1.35
1.33,1.41,1.43,1.33
1.42,1.30,1.42,1.23
1.32,1.30,1.36,1.28
1.24,1.25,1.32,1.24
1.24,1.21,1.25,1.20
1.26,1.25,1.34,1.20
1.28,1.27,1.43,1.24
1.24,1.29,1.36,1.24
1.35,1.28,1.35,1.20
1.25,1.27,1.31,1.25
1.29,1.20,1.32,1.20
1.25,1.26,1.30,1.13
1.24,1.19,1.32,1.15
1.19,1.24,1.25,1.12
1.25,1.22,1.30,1.18
1.21,1.20,1.27,1.15
1.16,1.24,1.25,1.16
1.24,1.17,1.24,1.16
1.19,1.21,1.24,1.15
1.21,1.16,1.23,1.15
1.12,1.12,1.20,1.12
1.14,1.12,1.18,1.12
1.15,1.12,1.15,1.12
1.12,1.05,1.14,1.05
1.05,1.05,1.14,1.05
1.10,1.12,1.12,1.07
1.14,1.05,1.14,1.05
1.13,1.07,1.13,1.07
1.10,1.07,1.10,1.07
1.06,1.02,1.09,1.01
1.07,1.01,1.07,1.01
1.01,1.01,1.04,1.01
1.01,1.01,1.03,1.01
1.04,1.00,1.04,0.98
1.05,1.00,1.05,0.98
1.00,1.00,1.01,0.99
1.01,0.98,1.01,0.98
1.00,0.97,1.01,0.97
0.99,0.99,1.00,0.95
0.97,0.98,1.04,0.96
0.99,1.03,1.05,0.99
1.02,0.99,1.02,0.99
1.01,0.98,1.01,0.98
1.02,0.99,1.02,0.98
1.00,0.99,1.02,0.99
1.02,0.97,1.02,0.96
0.98,1.00,1.01,0.97
1.01,0.96,1.01,0.96
0.96,0.96,0.98,0.96
0.95,0.96,1.01,0.94
0.98,0.94,1.00,0.94
0.96,0.94,0.96,0.94
0.91,0.90,0.95,0.90
0.94,0.90,0.94,0.90
0.90,0.92,0.96,0.85
0.89,0.90,0.98,0.89
0.87,0.68,0.92,0.58
0.70,0.78,0.90,0.65
0.75,0.72,0.80,0.70
0.68,0.71,0.77,0.65
0.72,0.74,0.75,0.69
0.71,0.71,0.74,0.71
0.70,0.83,0.90,0.70
0.86,1.09,1.13,0.86
1.13,1.03,1.13,0.95
1.04,1.13,1.18,1.04
1.13,1.13,1.18,1.11
1.19,1.08,1.19,1.08
1.06,0.92,1.15,0.86
0.93,0.89,1.00,0.86
0.86,1.05,1.05,0.86
1.05,0.96,1.05,0.96
1.01,0.90,1.01,0.88
0.90,0.86,0.90,0.86
0.90,0.89,0.90,0.85
0.90,0.93,0.99,0.90
0.96,0.88,0.96,0.85
0.98,0.91,0.98,0.83
0.84,0.88,0.90,0.84
0.85,0.85,0.99,0.75
0.90,0.89,0.93,0.87
0.85,0.89,0.90,0.85
0.87,0.86,0.90,0.86
0.86,0.87,0.92,0.86
0.88,0.87,0.89,0.87
0.87,0.83,0.90,0.83
0.86,0.83,0.86,0.81
0.81,0.79,0.91,0.78
0.80,0.90,0.93,0.80
0.92,0.88,0.96,0.84
0.81,0.89,0.94,0.79
0.88,0.95,0.98,0.88
0.94,0.99,1.05,0.90
0.99,0.98,1.04,0.92
0.99,0.97,1.02,0.90
0.97,0.95,1.02,0.90
0.88,0.86,1.01,0.78
0.94,0.95,0.96,0.87
0.96,1.00,1.02,0.87
0.97,1.08,1.10,0.97
1.10,1.21,1.29,1.07
1.24,1.45,1.50,1.24
1.48,1.43,1.50,1.33
1.42,1.45,1.48,1.41
1.46,1.45,1.48,1.41
1.44,1.30,1.45,1.23
1.31,1.19,1.31,1.14
1.14,1.20,1.28,1.06
1.23,1.10,1.27,1.05
1.06,1.06,1.15,1.06
1.09,1.08,1.14,1.06
1.07,1.08,1.12,1.04
1.11,1.12,1.12,1.07
1.13,1.11,1.13,1.10
1.11,1.05,1.12,1.05
1.10,1.11,1.12,1.02
1.12,1.31,1.31,1.06
1.29,1.30,1.35,1.26
1.30,1.27,1.34,1.27
1.29,1.35,1.35,1.27
1.35,1.20,1.35,1.18
1.31,1.15,1.31,1.15
1.20,1.23,1.35,1.20
1.26,1.29,1.34,1.23
1.30,1.32,1.32,1.27
1.32,1.23,1.32,1.22
1.20,1.29,1.34,1.20
1.26,1.43,1.45,1.25
1.46,1.38,1.46,1.30
1.34,1.38,1.44,1.34
1.39,1.42,1.45,1.35
1.44,1.50,1.59,1.41
1.55,1.49,1.70,1.39
1.49,1.50,1.50,1.45
1.49,1.47,1.56,1.42
1.43,1.43,1.47,1.43
1.46,1.44,1.47,1.41
1.46,1.37,1.46,1.33
1.36,1.26,1.45,1.15
1.26,1.24,1.39,1.21
1.37,1.23,1.37,1.16
1.22,1.20,1.22,1.17
1.20,1.23,1.27,1.20
1.23,1.21,1.25,1.21
1.25,1.19,1.25,1.19
1.18,1.18,1.25,1.18
1.23,1.22,1.25,1.18
1.20,1.23,1.25,1.20
1.23,1.24,1.25,1.23
1.24,1.24,1.24,1.22
1.23,1.21,1.24,1.21
1.22,1.25,1.25,1.22
1.24,1.27,1.28,1.22
1.28,1.26,1.30,1.25
1.26,1.27,1.28,1.22
1.30,1.30,1.40,1.23
1.30,1.32,1.34,1.30
1.33,1.32,1.33,1.29
1.31,1.39,1.46,1.31
1.38,1.31,1.40,1.28
1.35,1.29,1.35,1.27
1.30,1.32,1.33,1.25
1.33,1.27,1.33,1.25
1.35,1.26,1.35,1.20
1.26,1.21,1.30,1.20
1.25,1.24,1.27,1.19
1.26,1.22,1.26,1.20
1.25,1.23,1.26,1.21
1.26,1.23,1.26,1.21
1.21,1.15,1.26,1.11
1.14,1.08,1.18,1.03
1.08,1.09,1.14,1.08
1.10,1.10,1.12,1.09
1.10,1.17,1.27,1.10
1.21,1.09,1.21,1.07
1.11,1.10,1.11,1.05
1.09,1.03,1.10,1.02
1.02,1.04,1.10,1.01
1.07,1.03,1.08,1.00
1.03,1.03,1.08,0.97
1.00,0.98,1.07,0.97
1.03,0.91,1.03,0.91
0.92,0.84,0.92,0.82
0.86,0.99,1.07,0.86
1.03,0.99,1.09,0.89
1.01,1.02,1.02,0.87
1.02,1.04,1.07,0.99
1.06,1.08,1.11,0.97
1.06,1.12,1.19,1.02
1.13,1.14,1.18,1.12
1.15,1.19,1.19,1.12
1.18,1.15,1.20,1.13
1.16,1.16,1.17,1.12
1.12,1.09,1.15,1.05
1.07,1.10,1.14,1.05
1.11,1.17,1.17,1.10
1.12,1.13,1.17,1.10
1.08,1.09,1.14,1.05
1.06,1.12,1.12,1.06
1.12,1.10,1.14,1.07
1.11,1.13,1.16,1.08
1.12,1.12,1.17,1.08
1.10,1.09,1.13,1.08
1.11,1.12,1.16,1.11
1.08,1.03,1.13,1.00
1.05,1.14,1.15,1.05
1.13,1.13,1.14,1.10
1.12,1.09,1.13,1.06
1.09,1.18,1.18,1.04
1.17,1.16,1.18,1.10
1.14,1.15,1.15,1.12
1.13,1.13,1.16,1.13
1.12,1.13,1.16,1.12
1.12,1.14,1.16,1.12
1.13,1.15,1.15,1.13
1.14,1.13,1.17,1.13
1.14,1.17,1.17,1.14
1.17,1.22,1.24,1.15
1.22,1.19,1.22,1.19
1.21,1.14,1.24,1.12
1.20,1.10,1.21,1.10
1.10,1.09,1.22,1.06
1.08,1.03,1.19,1.03
1.03,1.11,1.17,1.03
1.15,1.05,1.15,1.04
1.06,1.05,1.10,1.04
1.08,1.05,1.08,1.00
1.03,1.08,1.18,0.93
1.07,1.09,1.18,1.07
1.09,1.07,1.14,1.07
1.13,1.05,1.13,1.05
1.11,1.13,1.14,1.11
1.14,1.19,1.19,1.13
1.19,1.17,1.20,1.10
1.20,1.16,1.21,1.14
1.17,1.12,1.17,1.08
1.12,1.09,1.21,1.09
1.19,1.11,1.19,1.09
1.09,1.11,1.20,1.08
1.10,1.15,1.16,1.10
1.16,1.14,1.16,1.10
1.17,1.22,1.33,1.14
1.25,1.29,1.30,1.25
1.29,1.33,1.33,1.28
1.33,1.54,1.55,1.33
1.55,1.55,1.67,1.46
1.55,1.48,1.55,1.48
1.47,1.38,1.60,1.27
1.37,1.38,1.43,1.29
1.43,1.40,1.44,1.39
1.45,1.39,1.45,1.38
1.45,1.39,1.45,1.38
1.40,1.38,1.42,1.38
1.40,1.40,1.40,1.38
1.44,1.38,1.44,1.38
1.38,1.36,1.39,1.36
1.41,1.39,1.41,1.32
1.37,1.39,1.40,1.32
1.43,1.38,1.43,1.38
1.38,1.38,1.40,1.38
1.41,1.39,1.41,1.38
1.38,1.39,1.42,1.38
1.40,1.39,1.40,1.39
1.43,1.39,1.44,1.38
1.40,1.49,1.49,1.39
1.40,1.41,1.44,1.38
1.40,1.40,1.45,1.38
1.38,1.40,1.45,1.38
1.44,1.48,1.48,1.38
1.46,1.65,1.66,1.45
1.70,1.66,1.74,1.64
1.69,1.72,1.76,1.63
1.69,1.63,1.71,1.60
1.73,1.60,1.73,1.52
1.61,1.56,1.65,1.54
1.53,1.61,1.69,1.43
1.59,1.49,1.62,1.47
1.49,1.49,1.60,1.45
1.53,1.44,1.54,1.43
1.48,1.36,1.48,1.35
1.37,1.25,1.37,1.25
1.25,1.35,1.42,1.20
1.35,1.39,1.46,1.33
1.40,1.40,1.41,1.25
