GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,NASDAQ
38.44,38.84,39.00,38.01
38.58,38.49,39.00,38.26
38.05,37.80,38.36,36.89
37.65,37.90,38.19,37.35
37.45,37.55,38.53,36.04
38.19,38.82,39.42,37.67
38.96,37.26,39.85,36.04
37.25,39.29,39.31,37.24
39.39,39.90,40.00,39.25
40.24,40.65,40.95,39.49
40.60,39.35,40.83,38.57
38.93,38.45,39.29,38.38
39.46,38.81,39.46,38.53
39.15,39.43,40.74,38.85
39.24,40.25,40.35,39.24
39.89,38.56,40.50,38.50
38.95,39.03,39.41,38.50
39.37,40.50,40.97,39.13
40.50,40.20,40.57,39.95
40.53,40.41,40.62,40.10
40.46,39.89,40.99,39.75
40.00,40.19,40.52,39.75
39.76,39.18,39.93,38.90
39.37,38.85,39.93,38.59
39.19,37.90,39.48,37.51
38.41,38.25,39.43,37.91
38.61,37.75,39.03,37.55
37.95,38.34,38.44,37.75
38.20,38.45,38.95,37.75
38.81,38.41,38.87,38.10
38.60,38.27,38.80,38.10
38.11,38.20,38.70,37.76
38.29,38.20,38.29,37.85
37.95,37.38,37.95,37.00
37.50,37.18,37.66,36.65
37.00,36.29,37.19,35.61
35.00,31.96,35.00,30.01
32.00,31.39,32.90,30.72
31.02,31.92,32.20,30.25
31.98,32.92,33.42,31.54
33.64,34.75,35.41,33.02
35.10,33.86,35.38,33.72
33.55,34.28,35.09,33.55
33.96,34.09,35.33,33.18
34.25,34.66,35.35,34.25
34.65,35.05,35.35,34.26
35.39,35.35,36.80,34.96
35.39,34.65,35.39,34.26
34.80,34.21,35.98,34.21
34.30,34.11,34.49,34.05
34.05,33.35,34.05,33.25
33.06,34.15,34.15,32.92
33.70,33.79,34.12,33.06
33.75,33.00,33.75,32.67
32.78,32.49,33.42,32.49
32.61,32.74,32.98,32.40
32.98,32.90,33.51,32.56
33.21,32.62,33.38,32.57
32.77,32.46,32.98,32.45
32.64,32.52,32.75,32.40
32.73,32.60,32.97,32.53
32.60,32.85,33.05,32.51
33.21,32.86,33.27,32.75
32.62,32.75,32.84,32.45
33.00,33.14,33.20,33.00
33.29,34.67,34.75,33.04
34.31,35.20,35.53,34.15
35.02,35.40,36.05,34.68
35.19,35.17,35.49,35.02
35.42,35.00,35.93,34.63
35.28,35.00,35.54,34.73
35.04,34.94,35.99,34.75
34.78,34.77,35.02,34.18
34.50,34.53,35.67,34.21
34.74,34.15,34.92,33.66
34.00,33.73,34.00,33.20
33.51,33.58,33.97,33.47
33.21,33.03,33.45,32.65
32.75,33.29,33.60,32.62
33.00,32.82,33.20,32.55
32.80,32.80,33.40,32.55
32.98,32.16,33.10,32.01
32.00,32.11,32.30,31.50
32.25,32.56,32.95,32.01
32.90,32.80,33.09,31.92
33.00,33.28,33.33,32.57
32.41,33.69,33.85,32.41
33.75,33.85,34.39,33.75
33.90,33.99,34.20,33.74
33.99,34.51,34.55,33.95
34.75,34.27,34.75,34.01
34.21,34.51,34.73,34.21
34.74,34.65,34.74,34.25
34.74,35.00,35.00,34.58
35.54,35.90,36.67,34.91
36.18,35.70,36.18,35.27
35.66,36.38,36.87,35.66
37.10,37.42,37.50,36.60
37.45,37.15,37.50,36.80
36.92,36.53,37.40,36.08
36.00,36.23,36.36,35.31
35.84,35.02,36.46,34.40
34.78,34.09,35.54,33.79
34.11,34.21,34.51,33.75
33.92,34.20,34.71,33.81
34.58,34.18,34.83,34.06
34.59,34.21,34.64,33.92
34.04,34.15,34.64,34.02
34.33,34.35,34.61,34.09
34.53,34.99,35.00,34.03
35.04,35.21,35.54,34.74
35.30,35.47,35.53,35.12
35.32,35.26,35.53,35.25
35.48,35.28,36.05,35.17
35.57,35.20,36.14,35.00
35.49,35.74,35.98,35.35
35.49,35.36,35.99,35.13
35.59,36.00,36.96,35.36
35.84,36.24,36.76,35.71
36.49,34.69,36.49,34.44
34.51,36.25,36.65,34.25
35.50,34.75,36.20,34.75
34.75,33.72,35.27,33.40
33.60,34.70,34.91,33.60
34.23,34.00,34.70,33.90
33.84,34.60,34.73,33.78
35.09,34.14,35.24,33.89
33.82,34.24,34.25,33.80
34.24,34.82,34.99,33.98
34.98,34.50,34.98,34.08
34.31,34.49,34.90,34.31
34.50,34.52,34.96,33.72
34.34,34.60,34.94,33.65
34.80,34.66,34.86,34.25
34.90,34.68,35.00,34.57
34.83,34.76,35.00,34.15
34.50,35.39,35.65,34.50
35.40,35.29,35.40,34.76
35.77,36.15,36.56,35.77
36.43,36.34,36.50,35.95
36.82,36.02,36.96,36.01
36.05,37.00,37.00,36.03
36.81,37.23,37.47,36.51
37.28,37.57,37.74,37.07
37.45,38.35,39.34,37.45
38.77,38.11,38.86,37.47
38.61,38.13,39.00,37.86
38.30,38.20,38.63,38.03
38.71,38.34,38.78,38.05
38.34,38.53,38.74,38.06
38.50,38.49,38.66,38.11
38.70,38.75,38.96,38.43
38.93,38.61,38.93,38.54
38.50,38.99,39.45,38.50
38.97,39.57,39.59,38.97
39.50,39.45,39.99,39.02
40.00,39.89,40.32,39.51
39.90,40.27,40.50,39.71
39.98,38.15,40.19,38.08
38.49,39.28,39.58,38.49
38.97,39.24,39.79,38.40
39.01,38.72,39.54,38.65
38.73,39.05,39.25,38.66
39.04,39.00,39.05,38.66
38.94,39.42,40.00,38.60
39.30,39.30,39.60,38.95
39.05,39.11,39.33,39.05
39.32,38.86,39.32,38.65
39.00,38.81,39.05,38.71
39.16,38.83,39.16,38.36
38.40,38.61,39.05,38.40
38.72,38.46,38.98,38.36
38.74,38.70,38.91,38.54
38.80,38.64,38.89,38.40
38.97,38.42,38.97,38.41
38.55,38.32,38.82,38.28
38.67,38.26,38.81,38.20
38.26,38.69,38.84,38.20
38.80,37.86,39.10,37.86
37.85,37.53,37.85,37.00
37.36,36.76,37.36,36.20
36.85,37.28,37.66,36.55
37.08,36.98,37.70,36.93
37.00,36.90,37.42,36.90
36.99,36.25,36.99,36.14
36.24,35.44,36.24,34.39
35.53,35.42,35.83,35.40
36.12,35.96,36.17,35.85
36.14,35.91,36.48,35.25
36.00,35.78,36.18,35.25
35.89,35.73,35.89,35.46
35.56,35.05,35.92,34.80
35.18,34.31,35.63,33.54
34.28,34.89,35.35,34.00
35.20,35.08,35.79,34.46
35.58,35.42,35.95,34.99
35.34,35.25,35.86,34.58
36.30,36.56,36.99,36.25
36.81,37.25,37.50,36.58
37.70,37.11,38.00,36.86
37.32,37.80,37.94,37.12
37.96,37.99,38.41,37.53
37.77,37.86,38.19,37.64
37.88,37.89,38.18,37.85
38.20,38.20,38.20,37.86
38.25,37.92,38.31,37.75
37.90,37.97,38.19,37.70
38.01,37.76,38.59,37.70
38.07,37.77,38.09,37.70
37.70,38.07,38.08,37.61
38.07,38.20,38.40,37.98
38.32,38.60,38.73,38.00
38.57,38.91,39.26,38.48
39.30,40.02,40.30,39.26
40.45,40.35,40.45,39.53
40.45,39.90,40.50,39.70
40.00,40.21,40.55,39.98
40.32,40.64,40.86,40.32
40.54,40.60,40.63,40.07
40.58,40.62,41.00,40.15
40.20,40.64,40.74,39.79
40.37,40.36,40.73,39.71
40.04,40.13,40.23,39.75
40.09,40.64,40.73,40.00
40.75,41.14,41.42,40.61
41.13,41.50,41.50,40.70
41.50,41.93,42.00,41.18
42.50,41.96,42.50,41.17
41.76,42.00,42.00,41.30
41.51,41.73,41.83,40.96
41.90,41.71,41.90,41.55
41.67,41.53,41.90,41.38
41.26,40.84,41.26,40.37
40.84,40.91,40.97,40.42
41.00,40.00,41.00,39.26
39.85,40.79,40.83,39.30
40.90,40.31,40.90,39.90
40.46,40.28,40.58,40.10
40.53,40.69,41.00,40.39
40.70,40.97,40.99,40.45
40.77,40.49,40.99,40.45
40.70,40.65,40.86,40.45
40.60,40.97,41.16,40.60
40.95,40.79,41.04,40.78
40.85,41.60,41.84,40.85
41.80,42.49,43.41,41.72
42.28,42.36,42.50,41.85
42.50,41.87,42.50,41.85
42.15,42.43,42.43,41.85
42.22,41.41,42.22,41.41
41.50,41.50,41.60,40.86
41.27,40.77,41.58,40.77
40.75,40.32,40.78,40.01
40.53,40.13,40.53,40.00
40.51,40.57,40.67,40.21
40.57,40.75,40.98,40.25
40.64,40.00,40.79,40.00
40.33,39.86,40.44,39.42
39.90,39.70,40.00,39.00
39.47,40.26,40.50,39.28
40.19,40.63,40.97,39.98
40.49,41.12,41.52,40.09
40.99,40.73,40.99,40.51
41.00,40.99,41.00,40.71
40.90,40.60,40.90,40.50
40.75,41.43,41.77,40.67
41.73,42.41,42.48,41.67
42.40,42.11,42.45,41.81
42.38,42.06,42.40,41.75
42.22,42.08,42.38,42.00
42.30,42.06,42.38,41.78
42.30,42.76,42.98,42.30
42.50,42.68,43.42,42.50
43.02,42.50,43.02,42.50
42.60,43.25,43.36,42.50
43.25,43.05,43.49,43.05
43.10,43.75,43.85,43.10
43.82,44.59,44.94,43.75
44.34,44.61,44.92,44.04
44.50,44.61,44.62,44.08
45.00,45.00,45.00,44.23
45.00,44.22,45.00,44.11
44.15,43.27,44.15,42.80
42.25,41.28,42.37,40.81
41.28,41.10,41.28,40.61
40.82,40.71,41.58,40.44
40.79,40.70,41.22,40.00
40.22,38.10,40.22,37.50
37.67,38.08,38.79,37.43
38.04,38.80,39.16,37.52
38.75,38.59,39.57,38.18
38.54,39.69,39.83,38.04
40.39,40.15,40.50,39.67
40.64,40.61,40.80,39.93
40.95,40.69,41.02,39.96
40.70,41.49,41.73,40.41
41.53,41.64,42.23,41.37
41.74,41.60,42.25,41.36
41.83,42.52,42.94,41.67
42.79,42.79,43.50,42.01
43.00,43.19,43.20,42.83
43.20,43.15,43.37,42.76
43.00,43.13,43.33,42.73
43.30,43.08,43.40,42.29
43.02,42.15,43.07,42.10
42.12,41.99,42.36,41.40
41.99,40.69,41.99,40.50
41.00,40.22,41.31,40.12
40.22,40.17,40.27,38.25
40.69,42.99,43.00,40.32
43.10,42.83,43.50,42.61
42.80,41.80,43.12,41.44
41.92,41.59,42.15,41.51
41.82,40.33,41.82,40.17
40.47,40.78,41.29,40.47
40.61,41.53,41.78,40.33
41.82,42.38,42.59,41.70
42.00,42.75,42.75,41.71
42.70,42.50,42.94,41.91
42.60,42.10,42.94,42.10
42.40,42.29,42.40,39.56
41.15,41.00,42.00,40.90
41.42,41.60,41.94,40.99
41.71,41.87,42.39,41.44
41.63,41.67,42.00,41.25
41.85,41.51,41.99,41.31
41.39,40.50,41.39,40.15
40.50,40.79,40.79,40.00
40.64,39.68,41.11,39.06
39.70,39.79,40.25,39.70
39.79,40.03,40.13,39.10
40.70,40.48,41.10,39.33
40.52,38.35,40.52,37.75
38.16,36.80,39.13,35.26
36.24,35.84,36.38,34.47
34.67,38.00,38.05,34.02
36.80,38.10,38.90,36.44
40.00,38.26,40.00,38.04
38.64,38.76,39.22,37.25
39.61,38.67,39.61,38.23
38.67,39.89,41.31,38.67
39.67,39.98,40.38,39.03
39.82,40.01,40.39,39.31
40.33,39.90,40.34,39.25
39.77,41.50,41.50,39.25
41.15,40.75,41.99,40.63
40.51,40.29,41.49,39.34
40.94,40.88,41.00,39.25
40.00,40.03,41.42,39.91
40.15,38.50,40.99,37.77
38.60,37.00,38.60,37.00
37.51,38.00,39.99,37.51
38.00,38.90,39.88,37.75
38.90,43.35,43.67,38.11
42.52,41.49,43.03,40.78
41.04,42.12,42.40,40.63
42.05,42.08,42.98,42.05
42.99,42.30,43.59,42.11
42.82,44.00,44.13,42.19
44.10,45.30,45.73,43.80
44.52,44.00,45.54,44.00
44.00,45.32,45.74,44.00
45.75,44.34,45.75,44.27
45.00,44.50,45.00,44.00
44.39,44.51,44.94,44.39
44.48,44.36,44.73,44.01
44.30,41.80,44.30,41.52
41.20,40.41,41.36,39.26
40.27,41.89,42.88,40.27
42.34,40.32,42.63,40.26
41.28,41.89,42.00,40.60
39.51,39.25,39.68,38.75
39.25,37.59,39.25,37.50
37.00,35.45,37.18,35.26
35.00,33.36,35.34,32.77
33.25,34.24,34.97,32.80
34.57,33.15,34.57,32.51
33.15,31.68,33.42,30.70
31.00,32.02,33.90,30.45
32.02,34.19,34.49,32.02
35.00,34.78,36.59,34.24
34.41,34.16,35.19,33.75
33.84,35.46,35.59,32.74
35.46,35.09,35.83,34.57
35.30,34.90,35.30,34.05
33.81,33.77,34.83,33.57
33.60,33.83,34.45,32.70
33.97,33.50,34.35,33.28
33.19,32.99,33.79,32.64
33.34,33.24,33.34,32.68
33.15,34.12,34.15,33.02
34.10,32.94,34.60,32.91
33.82,33.44,33.82,32.95
33.77,34.82,34.89,33.77
34.87,36.88,36.99,34.76
36.59,35.89,36.60,35.27
36.25,36.05,36.53,35.42
35.50,36.29,36.33,35.41
36.79,37.18,37.75,36.21
37.53,38.23,38.62,37.19
38.10,36.98,38.10,36.10
37.51,37.03,37.80,36.85
37.68,37.44,38.00,36.77
37.58,36.51,38.23,36.50
36.63,38.00,38.00,36.57
38.04,38.73,39.00,37.43
39.00,38.56,39.00,37.60
38.98,39.07,39.10,38.56
39.00,38.51,39.50,38.11
39.75,38.86,39.75,38.02
38.60,40.00,40.00,38.28
39.99,39.14,39.99,38.61
39.57,38.92,39.57,38.55
39.00,37.74,39.00,37.41
37.95,38.50,38.69,37.46
38.80,38.36,38.80,37.56
38.45,38.45,38.47,38.01
38.95,38.57,38.99,38.10
38.84,38.13,39.48,37.90
38.80,38.80,39.00,38.40
38.45,38.53,39.17,38.10
38.21,37.57,38.68,37.54
37.54,37.96,38.09,37.20
37.90,37.84,38.08,37.50
37.52,37.40,37.69,36.67
37.36,37.81,38.00,37.00
37.85,39.06,39.37,37.46
38.83,39.75,39.97,38.83
40.00,39.90,40.00,39.08
39.99,40.37,40.37,39.35
39.87,40.00,40.23,38.32
39.87,39.12,40.00,38.86
39.33,38.70,39.50,38.58
38.59,37.51,39.00,37.38
37.35,36.69,38.54,36.20
36.60,36.20,36.85,35.42
36.95,34.85,36.95,34.33
34.80,35.07,36.20,34.48
34.90,34.00,35.90,33.85
34.23,35.18,35.31,33.58
34.84,36.17,36.48,34.84
35.91,37.04,37.26,35.80
37.14,37.61,38.07,37.14
37.55,38.23,38.46,37.48
36.86,36.50,37.48,36.45
36.50,35.38,36.73,35.00
35.11,34.53,35.74,34.29
34.54,34.92,35.36,34.54
34.99,35.08,35.69,34.86
35.00,34.80,35.06,34.65
34.91,34.79,35.46,34.51
34.56,34.61,35.38,34.50
34.61,35.39,35.50,34.31
35.43,35.68,35.84,35.01
35.75,35.74,35.87,35.41
35.60,35.94,36.10,35.57
35.80,36.98,37.00,35.80
37.38,37.61,38.16,36.78
38.29,37.47,38.30,36.90
37.51,38.09,38.29,37.30
38.27,38.28,38.39,37.63
38.17,38.18,38.50,37.73
38.16,37.53,38.52,37.16
38.24,39.15,39.38,38.19
39.15,40.11,40.26,38.84
40.22,40.51,40.59,39.50
40.55,41.41,41.41,40.00
41.45,40.33,41.45,40.19
40.38,41.82,42.74,40.20
41.61,41.50,42.00,40.63
41.49,40.14,42.00,40.01
40.93,40.72,40.96,39.75
39.85,39.78,40.58,39.78
40.12,39.37,40.53,38.99
39.81,39.68,40.01,39.38
39.99,38.75,40.03,38.55
39.29,38.91,39.49,38.55
39.10,39.40,39.57,38.52
39.10,40.67,40.74,39.00
40.65,41.05,41.28,40.35
41.16,40.26,41.68,40.06
40.56,40.17,40.67,39.85
40.08,39.90,40.60,39.59
39.90,40.16,40.50,39.66
40.16,39.04,40.16,38.90
39.05,39.62,39.96,38.79
39.30,40.55,40.87,38.90
40.16,40.02,40.34,39.13
40.35,39.99,40.44,39.40
39.77,40.47,40.60,39.28
40.47,41.60,41.95,39.86
41.93,41.01,41.93,40.11
41.00,41.12,41.46,40.24
41.00,41.59,41.93,40.53
41.40,39.62,41.40,39.28
39.99,40.84,41.38,39.22
40.73,39.71,41.29,39.41
40.00,40.44,40.67,39.36
40.68,39.64,40.68,39.50
37.25,37.26,37.31,36.98
37.36,37.00,37.50,36.85
37.07,37.20,37.41,37.00
36.88,35.95,37.29,35.93
35.95,35.12,36.41,35.07
35.41,34.59,35.86,34.50
34.56,34.41,34.91,33.58
34.47,33.47,34.63,33.20
33.50,33.88,34.35,33.32
33.75,33.65,34.14,33.37
33.65,33.17,34.24,33.12
33.20,33.41,34.48,33.17
33.19,33.20,33.61,33.02
33.52,32.44,33.69,32.01
32.75,31.98,32.80,31.76
31.94,31.86,32.55,31.80
31.71,31.95,32.26,31.28
31.88,31.84,32.23,31.08
31.89,32.33,32.68,31.42
32.60,32.97,33.26,32.34
33.24,34.34,34.46,33.00
34.18,34.54,34.75,33.73
34.35,34.95,35.00,33.94
34.93,34.87,35.67,34.36
34.76,33.00,34.77,32.87
32.77,32.52,33.20,32.09
32.85,31.54,33.00,31.46
31.63,32.07,32.45,31.33
32.21,34.50,34.73,32.09
34.44,32.62,35.34,32.47
32.72,32.67,32.92,31.67
32.44,33.82,34.47,32.22
33.82,33.95,34.42,33.40
34.08,34.63,34.63,33.89
34.31,32.56,34.46,32.39
32.06,32.60,33.66,32.06
31.99,31.41,32.32,30.65
31.26,31.43,32.00,31.15
31.35,30.24,31.99,29.85
29.50,30.54,31.42,27.12
30.71,29.43,30.93,29.40
29.85,31.56,31.99,29.60
31.50,31.60,32.14,30.77
31.12,32.12,32.29,31.11
31.84,30.38,32.19,30.21
30.41,32.32,32.65,30.32
32.44,33.43,35.40,32.44
33.50,32.75,33.50,32.30
33.09,32.25,33.27,32.15
32.20,31.29,33.20,31.20
31.44,29.13,31.97,29.02
28.71,29.14,29.14,28.71
30.50,31.04,32.15,29.20
31.22,30.23,31.30,29.74
30.98,30.25,31.94,30.15
30.22,31.49,31.49,30.15
31.52,32.29,32.55,30.20
32.00,31.25,32.24,31.25
32.05,32.32,32.53,30.71
32.24,32.26,32.42,31.67
32.09,32.24,33.18,31.39
32.85,32.38,33.39,32.03
32.71,31.31,32.74,31.10
31.19,31.37,31.97,29.61
31.15,31.07,31.56,30.15
31.01,30.67,32.45,30.25
30.71,31.31,31.55,30.71
31.44,32.60,32.66,30.89
32.18,32.66,33.30,32.12
32.20,32.75,33.61,32.20
33.18,33.87,33.93,32.60
33.25,32.63,34.25,32.32
32.57,31.78,33.12,31.64
31.81,31.61,32.40,31.01
31.94,31.10,32.10,30.73
30.87,29.45,30.87,29.35
29.42,27.20,29.99,27.05
27.40,28.33,28.93,26.55
28.83,29.50,29.94,28.13
28.85,29.23,29.38,28.52
29.27,30.61,30.81,29.27
30.67,31.60,32.87,30.67
31.83,32.21,32.96,31.49
32.23,32.25,32.96,32.03
32.36,30.89,33.48,30.61
30.83,32.31,32.96,30.76
32.01,32.12,33.18,31.84
32.18,33.89,34.16,32.18
33.85,33.88,34.21,32.72
34.01,34.39,35.00,33.86
34.31,34.38,34.94,33.66
34.30,33.66,34.30,32.75
33.66,33.27,33.95,32.85
33.59,33.87,34.39,32.74
33.67,33.61,34.08,32.76
33.70,32.53,33.70,32.51
32.50,32.11,32.99,32.02
32.39,32.02,32.82,31.62
32.37,33.91,34.14,31.92
33.70,32.76,34.26,32.62
32.08,31.75,32.99,31.47
31.66,32.35,32.69,31.66
32.59,31.28,32.77,31.00
30.96,29.71,31.60,29.42
29.43,29.17,29.96,28.85
29.30,28.40,29.56,28.05
28.47,28.33,29.31,28.25
28.41,28.06,29.05,27.21
28.00,26.93,28.80,26.48
27.43,26.34,27.53,26.17
26.30,25.95,26.97,25.76
26.01,24.95,26.01,24.54
25.00,25.10,25.68,23.56
24.81,25.64,25.79,24.31
25.75,24.87,26.29,24.06
24.34,23.51,24.70,23.50
23.50,23.55,24.67,22.83
23.60,25.34,26.18,23.60
25.46,25.19,25.85,24.97
25.21,24.86,25.78,24.55
24.66,24.23,24.96,23.80
23.96,23.92,24.08,23.26
23.92,23.09,24.32,23.01
22.94,21.50,23.27,21.07
20.90,20.14,20.90,18.65
19.55,20.94,21.11,19.02
21.09,22.43,23.29,21.07
22.37,21.81,23.11,21.78
21.39,20.89,21.82,20.75
20.68,18.63,20.90,18.33
18.58,17.03,18.90,16.54
17.04,17.76,18.00,17.04
17.53,15.73,17.74,15.65
15.69,15.46,16.30,15.00
15.69,15.26,15.97,14.80
15.27,15.68,15.88,15.03
16.06,16.74,16.95,16.01
16.94,17.20,17.68,16.80
17.25,16.50,17.89,15.88
16.53,17.17,17.39,16.50
17.10,17.63,17.80,16.73
17.26,17.57,17.90,17.11
17.32,17.77,18.06,17.32
17.77,17.75,18.18,17.48
17.37,17.46,17.89,17.34
17.30,16.93,17.85,16.61
17.11,17.50,17.64,17.11
17.40,17.50,18.28,17.29
17.75,17.06,18.21,16.17
17.11,16.52,17.24,16.19
16.52,17.06,17.16,16.11
16.29,16.66,17.00,16.29
16.62,15.86,17.00,15.46
15.28,15.39,15.88,14.09
15.21,16.33,16.79,15.19
16.63,18.90,19.50,16.63
18.04,18.46,19.55,18.04
18.46,19.07,19.80,17.91
19.01,19.50,19.82,18.59
19.00,15.38,19.00,13.11
15.07,16.11,16.30,14.25
15.78,16.00,16.30,15.24
15.95,16.02,17.10,15.39
16.37,16.15,16.54,15.33
16.29,16.12,16.86,16.00
16.00,15.76,16.40,14.88
15.15,14.95,15.25,14.33
14.62,15.00,15.18,14.34
15.02,14.51,15.12,14.15
14.23,13.31,14.72,13.12
13.50,12.71,13.90,12.65
12.99,13.77,13.85,12.55
13.79,14.38,14.72,13.78
14.72,13.62,14.86,13.42
13.39,13.11,13.62,12.96
13.42,13.93,14.04,13.38
13.97,13.48,14.04,12.98
13.27,13.73,13.96,13.09
13.66,13.26,13.68,13.09
13.66,13.50,14.44,13.29
13.99,13.10,14.87,13.08
13.14,13.11,13.97,13.08
13.40,13.08,13.63,13.08
13.11,13.58,13.96,13.11
13.58,13.27,13.82,13.21
13.40,13.82,14.20,13.37
13.87,13.01,14.21,13.01
13.11,13.11,13.27,12.56
13.05,12.89,13.23,12.67
13.12,13.61,13.70,12.92
13.60,13.60,14.10,13.27
13.38,13.58,13.82,13.31
13.63,13.73,14.29,13.60
14.00,14.20,14.48,13.73
14.22,14.11,14.50,13.91
14.10,13.74,14.33,13.52
13.60,13.45,13.68,13.39
13.43,12.96,13.54,12.90
12.82,13.39,13.55,12.56
13.46,13.01,13.58,13.00
13.00,13.25,13.36,12.72
13.46,13.19,13.59,13.09
13.09,13.50,13.50,13.03
13.25,13.35,13.37,12.70
13.39,13.11,13.76,13.01
13.05,13.21,13.50,12.91
13.25,13.09,13.42,13.09
13.10,12.96,13.37,12.75
13.19,13.25,13.49,13.06
13.36,13.45,13.71,13.16
13.55,13.80,13.88,13.45
13.76,13.70,13.94,13.62
13.71,13.10,13.71,13.03
12.93,12.83,13.26,12.72
12.85,12.86,13.25,12.76
12.85,13.27,13.29,12.85
13.27,13.35,13.50,13.16
13.26,13.14,13.48,13.02
13.10,13.42,13.47,13.10
13.42,13.22,13.42,12.86
13.25,13.22,13.43,13.12
13.32,14.00,14.23,13.28
14.04,13.55,14.18,13.42
13.80,13.50,13.95,13.24
13.70,13.49,13.93,13.44
13.49,13.50,13.67,13.10
12.91,12.70,13.33,12.56
12.87,12.70,13.18,12.61
12.71,13.38,13.43,12.61
12.70,12.81,13.22,12.56
12.81,12.31,12.98,12.28
12.34,13.00,13.09,12.31
13.15,13.02,13.32,12.75
13.04,13.32,13.47,12.89
13.56,13.66,13.86,12.97
13.76,13.67,13.97,13.51
13.68,12.77,13.88,12.61
12.71,12.79,13.31,12.64
12.90,13.23,13.26,12.82
13.21,13.41,13.61,13.15
13.41,13.52,13.70,13.41
13.60,13.64,13.83,13.51
13.85,13.63,13.90,13.48
13.55,13.58,13.64,13.42
13.79,13.29,13.98,13.17
13.22,13.72,13.76,13.09
13.70,13.73,13.84,13.46
13.66,13.25,13.75,13.09
13.42,13.52,13.66,13.25
13.53,13.53,13.73,13.40
13.57,13.37,13.77,13.33
13.30,13.20,13.33,13.15
13.10,13.13,13.46,13.02
13.02,13.44,13.68,13.02
13.38,13.17,13.66,13.03
13.12,13.32,13.50,13.09
13.22,13.15,13.34,13.05
13.32,13.25,13.44,13.17
13.34,13.45,13.75,13.27
13.32,13.40,13.50,13.32
13.44,13.48,13.67,13.34
13.64,13.75,13.79,13.50
13.44,13.34,13.84,13.27
13.34,12.94,13.34,12.92
13.12,13.53,13.63,13.12
13.64,13.67,13.75,13.42
13.51,13.71,13.82,13.51
13.79,13.44,13.95,13.35
13.31,13.52,13.53,13.15
13.39,13.59,13.66,13.26
13.67,13.08,13.82,12.82
13.21,13.37,13.44,12.96
13.37,13.15,13.37,13.14
13.28,13.50,13.73,13.28
13.38,13.40,13.54,13.25
13.39,13.25,13.39,13.06
13.21,13.06,13.32,13.04
13.06,13.26,13.43,13.00
13.21,13.25,13.45,13.21
13.18,13.19,13.28,13.13
13.12,13.21,13.40,13.12
13.12,13.23,13.35,13.12
13.20,13.24,13.32,13.16
13.27,13.12,13.35,13.12
13.15,13.10,13.40,13.06
13.10,13.08,13.27,13.03
13.05,13.50,13.50,13.05
13.50,13.24,13.55,13.15
13.19,13.12,13.44,13.10
13.20,13.62,13.65,13.14
13.03,13.58,13.70,13.03
13.58,14.03,14.14,13.38
14.16,15.14,15.58,14.01
15.30,15.36,15.47,14.72
15.20,15.55,15.65,15.16
15.46,15.93,16.13,15.40
16.09,15.73,16.09,15.56
15.99,15.54,16.04,15.41
15.45,15.90,16.07,15.45
15.97,15.44,15.97,15.17
15.54,15.33,15.87,15.28
15.31,15.25,15.51,15.03
15.08,15.03,15.17,14.79
15.14,14.93,15.14,14.85
14.94,14.81,15.10,14.69
14.76,14.68,14.95,14.56
14.67,14.74,15.00,14.51
14.82,15.05,15.20,14.55
15.22,15.34,15.38,15.03
15.38,15.16,15.45,15.06
15.00,15.50,15.55,14.81
15.51,15.53,15.66,15.17
15.64,15.62,15.84,15.38
15.55,15.39,15.72,15.39
15.53,15.52,15.70,15.41
15.34,15.35,15.53,15.00
15.28,15.00,15.28,14.94
14.90,14.76,14.96,14.66
14.86,14.67,14.86,14.56
14.66,15.24,15.37,14.53
15.16,15.33,15.48,15.02
15.52,15.46,15.64,15.24
15.52,15.64,15.79,15.26
15.79,16.11,16.30,15.73
16.26,16.40,16.50,15.99
16.30,16.46,16.55,16.25
16.51,16.83,17.00,16.50
16.49,16.35,16.68,16.35
16.27,16.41,16.56,16.08
16.35,16.09,16.41,16.02
16.08,16.14,16.22,15.79
16.25,15.76,16.30,15.70
15.72,15.60,15.81,15.58
15.70,15.71,15.96,15.60
15.86,15.66,15.90,15.64
15.73,15.68,15.86,15.58
16.30,16.00,16.30,15.95
15.95,15.75,16.15,15.75
15.75,15.85,16.25,15.65
15.80,16.10,16.10,15.65
16.15,16.00,16.65,15.95
15.95,16.00,16.15,15.80
16.00,15.95,16.20,15.80
16.10,16.30,16.50,16.10
16.10,16.55,16.60,16.06
16.65,16.30,16.85,16.20
16.10,16.35,16.70,16.05
16.40,15.85,16.55,15.80
15.95,16.00,16.30,15.50
15.95,15.95,16.10,15.75
15.95,16.10,16.70,15.80
16.05,15.75,16.05,15.60
15.70,15.70,15.90,15.65
15.65,15.40,15.80,15.30
15.45,16.00,16.00,15.40
15.50,15.70,15.70,15.10
15.45,15.25,15.78,15.17
15.15,15.15,15.35,14.85
15.25,15.70,16.50,15.17
15.55,16.10,16.10,15.40
15.70,16.65,16.80,15.42
16.60,16.40,16.95,16.40
16.75,16.95,17.30,16.55
16.95,16.65,17.00,16.30
16.55,16.75,17.00,16.15
16.75,16.80,16.95,16.65
16.80,16.30,17.10,16.20
16.30,16.20,16.55,15.90
16.00,15.85,16.14,15.85
15.85,15.70,15.94,15.65
15.70,16.10,16.25,15.65
16.10,15.55,16.10,15.40
15.85,15.80,16.15,15.65
