THO,Thor Industries,NASDAQ
46.60,46.60,47.02,46.26
46.13,45.86,46.19,44.75
46.54,47.27,47.46,46.07
47.86,48.36,48.68,47.86
48.89,49.38,50.14,48.89
49.30,49.18,49.81,49.00
49.59,50.25,50.47,49.23
50.55,50.44,51.29,50.26
50.08,50.00,50.63,49.80
50.21,51.03,51.61,50.21
51.45,50.85,51.88,50.48
51.26,51.21,51.90,50.90
51.19,50.50,51.47,50.00
51.39,50.51,51.50,50.14
50.60,51.78,51.84,50.60
52.18,52.44,52.88,51.86
52.26,51.79,52.37,51.04
51.76,52.48,52.70,51.76
52.64,53.15,53.45,52.60
53.21,53.99,54.08,53.01
54.54,55.24,55.44,54.17
55.34,55.27,55.69,55.00
55.53,54.89,55.77,54.74
54.92,54.06,55.07,53.32
53.79,54.15,54.30,53.55
54.15,53.42,54.51,53.26
53.53,53.40,54.25,52.57
53.47,54.05,54.50,53.47
54.68,55.08,55.60,54.63
54.29,54.90,55.00,54.27
54.83,54.96,55.00,54.02
54.66,55.90,55.93,54.61
55.85,54.47,55.85,54.22
54.61,54.08,54.98,53.86
54.46,54.27,55.03,53.67
53.95,54.34,54.96,53.75
54.37,54.96,54.99,54.10
54.80,54.94,55.25,54.64
54.19,52.70,54.19,52.59
52.70,52.25,53.00,50.87
52.09,51.27,52.40,51.26
51.24,51.97,52.40,51.04
51.95,51.79,52.40,51.70
52.09,52.53,52.79,52.09
52.71,52.18,52.71,52.03
52.39,51.95,52.52,51.82
51.34,50.14,51.69,50.14
50.26,50.99,51.23,49.28
50.83,51.91,52.41,50.82
52.03,51.23,52.32,50.65
52.02,51.24,52.49,50.74
51.31,52.21,52.65,51.31
52.21,52.17,52.81,52.09
52.37,51.28,52.75,51.04
51.28,51.65,51.97,51.24
51.96,52.00,52.28,51.76
52.00,52.11,52.68,51.80
52.04,51.47,52.21,51.07
51.78,51.91,52.12,51.42
52.86,51.83,52.86,51.68
51.89,53.03,53.14,51.77
52.87,53.76,53.93,52.14
54.25,54.60,54.89,53.77
54.97,53.95,55.29,53.74
53.90,53.50,54.09,52.52
53.50,54.63,55.27,53.50
54.97,56.73,56.91,54.42
57.19,56.43,57.59,55.92
56.98,58.53,59.16,56.11
58.05,58.04,58.47,57.13
58.12,58.98,59.30,58.12
58.74,59.08,59.19,57.93
58.85,57.69,59.19,57.25
57.69,57.92,58.13,57.30
57.75,57.00,57.79,56.72
56.92,55.36,56.92,55.06
55.65,55.51,55.91,54.53
56.13,56.82,56.98,56.10
56.81,57.58,58.07,56.31
57.27,58.11,58.30,56.75
57.73,56.57,58.16,56.31
56.50,57.48,57.78,56.50
57.33,58.09,58.09,56.90
58.41,58.95,59.16,57.85
59.16,58.54,59.29,57.93
58.99,59.79,59.94,58.55
59.67,58.98,59.84,58.61
59.23,59.53,59.94,58.62
59.59,59.03,59.72,58.40
58.99,59.22,59.32,58.20
59.31,58.92,59.69,58.06
59.06,58.11,59.11,57.55
58.20,58.01,58.77,57.89
57.46,56.56,57.46,55.67
56.64,57.36,57.51,56.26
54.50,53.26,55.71,53.04
53.46,52.21,53.71,52.13
52.30,51.49,52.35,51.00
51.65,52.40,52.83,51.27
52.40,52.43,52.71,51.77
52.19,52.34,52.45,51.89
51.99,52.78,52.85,51.51
52.95,52.80,52.97,52.04
53.00,53.46,53.67,52.34
53.67,52.80,53.93,52.58
52.63,52.29,53.13,52.10
52.31,52.52,52.97,51.95
52.63,53.77,53.79,52.50
53.86,53.35,53.95,53.13
53.56,53.89,54.16,53.25
54.00,53.96,54.36,53.70
54.17,54.39,54.50,54.06
54.64,54.07,54.64,53.49
54.06,54.25,55.42,53.61
52.05,53.61,54.14,51.76
53.59,53.61,54.10,53.00
53.55,54.80,54.91,53.45
55.49,56.29,56.78,55.30
56.21,55.71,56.41,55.66
55.65,54.82,55.65,54.44
54.85,53.39,54.85,53.11
53.45,53.29,53.51,52.97
53.49,53.77,53.89,53.05
54.03,53.09,54.28,53.06
52.91,53.35,53.52,52.71
53.50,53.49,53.66,52.40
53.48,51.88,53.48,51.47
51.77,52.13,52.65,51.69
52.48,53.09,53.46,52.13
53.06,52.93,53.48,52.67
52.93,53.01,53.22,52.84
53.06,52.97,53.38,52.60
53.05,54.84,55.71,52.98
54.85,55.23,55.65,54.70
55.15,54.96,55.27,54.32
54.83,54.98,55.17,54.26
55.30,54.85,55.44,54.33
54.82,53.90,54.89,53.75
53.89,53.73,53.96,52.98
53.78,53.78,54.21,53.29
54.13,55.15,55.43,54.01
55.08,54.27,55.23,53.96
54.39,54.56,54.74,54.07
54.81,54.51,55.05,54.22
54.21,54.19,54.48,53.00
54.17,54.10,54.60,53.96
54.62,54.65,54.70,53.90
54.93,55.31,55.54,54.38
54.67,54.39,54.68,53.60
54.25,53.50,54.25,53.09
53.50,53.05,53.84,52.50
53.07,53.08,53.43,52.76
52.60,52.33,53.18,52.16
52.85,52.21,53.06,52.09
51.35,51.37,51.80,50.92
51.28,49.03,51.59,48.24
49.14,49.55,49.73,48.73
50.05,52.45,53.35,49.33
52.49,51.58,52.83,51.52
51.93,52.40,52.63,51.73
52.40,51.80,52.40,51.36
51.90,52.21,52.52,51.43
52.30,52.21,52.57,51.64
51.72,52.38,52.69,51.62
52.23,52.71,52.75,52.02
52.95,53.43,54.49,52.80
53.36,55.46,56.02,53.28
55.54,55.15,55.89,54.81
55.15,55.24,55.85,54.98
55.31,55.44,55.94,55.25
55.49,55.28,55.93,55.12
55.44,55.65,56.46,55.09
55.57,55.59,55.72,54.87
55.60,56.01,56.45,55.44
55.54,55.72,56.41,55.50
56.58,57.55,57.77,56.43
57.40,57.95,58.41,57.36
58.02,58.84,59.20,57.77
59.61,59.69,59.93,57.33
59.34,59.09,60.14,58.86
59.14,58.96,59.43,58.58
58.61,58.69,59.05,58.23
58.81,58.05,59.08,57.91
57.90,58.22,59.04,57.69
58.46,59.51,59.82,58.34
59.54,59.62,59.87,59.37
59.62,59.39,59.80,59.15
59.31,60.01,60.06,59.07
60.20,60.57,61.02,59.82
60.65,60.05,60.73,59.53
60.39,60.07,60.77,59.93
59.85,59.80,60.23,59.66
60.01,59.46,60.10,59.05
59.63,60.48,60.51,59.46
60.73,61.06,61.24,60.09
60.90,64.01,64.04,60.90
63.67,63.04,63.88,62.53
63.03,63.41,63.64,62.60
64.09,62.59,64.71,61.85
62.37,62.03,62.37,61.25
61.91,62.59,62.73,61.37
62.65,64.16,64.55,62.34
64.11,62.48,64.11,62.47
62.02,60.82,62.39,60.37
61.32,61.15,61.63,60.62
61.49,62.84,63.35,60.91
63.22,62.62,63.60,62.12
62.74,63.22,63.79,62.23
63.47,62.41,63.47,61.61
62.39,62.31,62.84,62.11
62.23,60.84,62.36,60.76
61.24,60.40,61.38,59.92
60.15,60.02,60.26,59.70
60.26,60.19,60.69,59.02
60.32,60.16,60.57,59.86
60.08,60.87,61.05,59.45
60.91,61.21,61.76,60.59
61.42,61.31,61.82,61.10
60.88,61.10,61.33,60.42
59.92,60.64,61.75,59.92
60.94,60.75,61.04,59.95
60.76,60.41,61.51,60.05
60.19,60.56,61.05,59.55
60.88,60.96,61.26,60.64
61.03,60.62,61.19,60.44
60.60,59.22,60.74,59.10
59.10,57.54,59.10,56.98
57.78,57.94,57.95,57.25
57.65,58.43,58.69,57.65
58.39,57.85,58.43,57.35
58.09,58.49,58.84,58.09
58.48,58.24,58.79,57.95
58.25,59.16,59.21,58.20
59.47,59.51,59.64,59.08
59.63,59.76,60.06,59.43
59.98,59.99,60.15,59.73
60.00,60.00,60.26,59.75
60.15,59.99,60.39,59.90
59.80,60.18,60.24,59.80
60.06,60.74,60.82,60.02
61.09,61.41,61.55,60.65
59.59,58.41,60.16,58.25
58.50,59.23,59.57,58.50
59.04,58.42,59.28,58.06
57.83,57.96,58.11,57.38
57.96,57.03,58.37,56.78
57.10,56.92,57.39,56.66
56.71,57.01,57.11,56.49
56.79,57.72,57.74,56.66
57.69,57.96,58.26,57.55
58.19,58.25,58.56,58.06
58.50,58.17,58.64,57.88
58.30,57.70,58.45,57.69
57.63,56.88,58.37,56.79
56.86,57.16,57.48,56.45
57.33,56.29,57.33,55.84
55.95,56.06,56.45,55.81
56.09,56.87,57.01,55.89
57.18,56.93,57.71,56.75
56.85,56.38,57.13,56.27
56.47,56.63,57.02,56.36
56.58,56.90,57.44,56.47
56.81,55.99,56.81,55.98
56.18,56.04,56.53,55.82
55.21,54.91,55.36,54.65
54.63,54.86,55.20,54.57
55.35,54.38,55.35,54.29
54.26,54.03,54.50,53.65
54.37,53.07,54.41,53.00
52.83,52.65,53.07,52.24
52.90,53.28,53.45,52.64
52.99,53.03,53.30,52.70
53.18,53.61,53.91,53.18
53.72,53.67,54.23,53.52
53.69,53.50,54.17,53.49
53.32,53.18,53.54,53.11
53.17,52.72,53.29,52.50
52.81,52.98,53.17,52.76
53.09,53.30,53.56,52.98
52.86,52.97,53.07,52.31
52.76,52.65,53.17,52.22
52.75,53.46,53.66,52.75
51.04,50.72,51.07,50.25
50.50,51.08,51.14,50.50
51.30,51.15,51.59,51.08
51.26,51.78,51.86,51.16
51.90,51.84,52.22,51.79
51.85,51.95,52.23,51.82
52.02,51.89,52.17,51.84
52.12,52.49,52.49,51.50
52.63,52.29,52.76,52.05
52.53,53.65,53.66,52.53
53.84,54.42,54.82,53.68
54.16,54.02,54.26,53.76
54.14,54.50,54.60,53.80
54.44,54.08,54.44,53.70
54.42,53.94,54.67,53.73
54.00,53.74,54.05,53.69
53.94,53.46,54.02,53.29
53.29,53.84,54.09,52.91
53.84,53.71,54.17,53.69
53.90,54.00,54.33,53.84
54.24,54.00,54.52,53.99
54.10,53.91,54.95,53.69
53.77,54.00,54.00,53.18
53.87,53.99,54.07,53.62
53.97,53.75,54.08,53.54
53.70,53.58,53.89,53.42
53.37,54.00,54.02,53.37
53.82,53.61,54.00,53.34
53.69,53.30,54.00,53.13
53.23,53.38,53.57,52.85
53.33,53.27,53.78,53.05
53.48,53.93,54.33,53.35
54.10,53.79,54.19,53.55
53.75,53.11,53.85,52.92
53.11,52.82,53.24,52.73
52.97,53.39,53.48,52.81
53.37,52.91,53.83,52.78
54.00,52.92,54.00,52.00
52.57,52.28,53.44,51.85
52.20,51.50,52.32,51.23
51.53,51.18,52.09,51.02
51.19,52.08,52.20,51.17
52.54,52.18,52.93,52.01
52.68,53.01,53.27,52.45
52.82,51.81,53.16,51.79
52.05,52.39,52.44,51.37
52.30,50.95,52.47,50.55
51.14,50.56,51.74,50.55
50.69,50.03,50.96,49.94
50.48,51.08,51.62,50.26
50.17,50.32,50.77,49.03
49.48,50.24,50.46,49.04
51.01,50.61,51.29,50.32
50.49,50.60,51.33,50.49
51.09,50.73,51.18,50.51
50.71,50.44,51.41,50.30
50.91,51.33,51.98,50.85
51.42,51.16,51.58,50.82
50.96,51.15,51.27,50.31
51.44,52.40,52.59,51.04
52.48,52.50,52.84,52.11
52.33,52.53,52.53,51.95
53.00,52.89,53.03,52.44
52.83,52.66,52.92,52.26
52.59,53.01,53.40,52.48
53.47,54.20,54.26,53.12
54.16,54.78,54.86,53.94
54.74,54.80,54.90,54.44
54.79,54.89,55.07,54.50
54.89,55.05,55.10,54.43
54.86,55.52,55.74,54.86
55.48,55.16,55.94,54.92
55.21,56.08,56.22,54.82
55.79,56.38,56.54,55.42
56.50,56.70,57.30,56.50
56.64,56.77,56.91,56.09
56.56,56.91,57.10,56.28
57.55,57.20,57.55,57.02
57.50,57.31,57.62,57.22
57.44,57.33,57.67,57.16
57.30,57.90,58.16,56.66
58.03,58.76,59.00,57.54
58.76,57.83,58.76,57.59
56.84,55.52,57.89,54.50
55.43,57.89,58.26,55.31
56.79,54.60,56.85,54.41
53.74,53.56,53.85,53.23
53.05,52.78,53.46,52.65
52.44,53.58,53.65,52.02
53.34,53.07,53.58,52.82
53.52,54.80,54.91,53.52
54.30,53.73,54.72,53.64
54.00,53.29,54.16,53.00
53.00,53.32,53.73,52.98
53.40,54.16,54.23,52.89
54.46,56.02,56.03,53.28
55.67,55.01,55.96,54.91
55.20,54.93,55.28,54.58
55.37,55.70,55.98,55.07
55.71,55.88,56.11,55.51
56.08,55.72,56.40,55.46
55.75,56.02,56.69,55.75
56.08,55.74,56.18,55.07
55.95,55.87,56.70,55.47
56.06,55.48,56.37,54.86
55.54,55.22,55.78,54.31
55.53,56.39,56.55,54.51
56.70,57.34,57.54,56.39
57.80,58.20,58.43,57.48
58.09,56.22,58.09,55.86
56.13,55.62,56.50,54.69
56.00,55.51,56.76,54.80
54.82,54.62,55.18,53.75
54.62,53.70,54.83,53.18
53.59,54.76,54.84,53.14
54.81,54.33,54.81,53.74
54.20,54.23,54.55,53.88
54.23,55.58,55.65,54.04
55.58,55.38,55.88,54.97
55.64,57.65,57.67,55.51
57.00,57.60,57.70,56.32
58.00,56.96,58.17,56.90
56.96,57.83,57.92,56.67
57.49,56.35,57.99,56.31
56.75,57.65,57.81,56.39
58.04,58.83,59.17,57.69
58.74,58.62,59.27,58.31
58.88,59.02,59.27,58.52
59.17,59.84,59.92,58.93
59.67,59.15,60.12,59.03
59.20,59.09,59.35,58.63
59.08,59.19,59.36,58.65
59.39,59.63,59.71,59.09
59.57,59.19,59.57,58.84
59.18,59.83,59.90,58.83
59.55,59.72,59.82,58.80
59.58,59.92,59.93,59.22
59.86,60.23,60.27,59.33
60.10,60.94,61.34,60.10
61.05,61.91,62.03,60.41
61.92,62.27,62.49,61.79
62.32,62.43,62.81,62.16
62.52,61.66,62.56,61.59
61.77,61.35,62.34,61.13
61.79,62.41,63.03,61.54
62.41,62.32,62.47,61.43
62.50,61.37,62.50,61.10
63.00,61.35,63.94,60.86
61.50,61.43,61.58,60.79
61.16,60.46,61.40,60.22
60.64,60.66,61.01,60.10
60.98,61.78,61.97,60.96
61.77,61.66,62.37,60.79
62.37,62.17,62.37,61.83
62.24,62.28,62.35,61.87
62.35,62.61,62.97,62.07
62.62,63.39,63.50,62.51
63.85,63.54,63.85,63.26
63.71,63.90,64.12,63.50
63.84,63.74,64.18,63.52
63.76,63.19,63.79,63.11
62.69,62.35,62.69,62.06
62.43,63.29,63.40,62.17
63.73,63.80,64.09,63.72
63.78,63.21,63.97,62.87
63.09,62.97,63.23,62.50
63.22,63.95,64.34,63.22
63.92,64.38,64.65,63.75
64.28,62.55,64.28,62.48
62.53,62.14,62.86,61.91
62.68,62.44,62.86,62.09
62.62,62.56,63.14,62.30
62.46,61.87,62.56,61.62
61.89,62.23,62.23,61.18
62.32,61.31,62.39,61.31
61.06,61.55,61.61,60.73
61.24,61.32,61.37,60.80
61.77,62.32,62.39,61.10
62.63,62.18,62.63,61.97
62.14,61.66,62.23,61.43
61.35,61.35,61.70,61.24
61.57,61.37,61.91,60.74
61.51,61.36,61.88,61.16
61.20,61.32,61.43,60.79
61.71,61.33,62.60,61.04
61.00,60.17,61.42,60.10
60.67,61.08,61.31,60.37
61.53,60.75,62.41,60.73
60.57,59.75,60.86,59.29
59.73,59.59,59.85,59.03
59.59,59.99,60.39,59.15
60.65,59.98,60.81,59.83
59.90,60.36,60.55,59.64
60.17,60.64,60.99,59.67
60.96,60.74,61.18,60.39
61.00,61.27,61.41,60.46
61.38,61.29,61.50,60.94
61.21,62.11,62.11,60.99
62.32,61.92,62.41,61.77
62.90,62.44,63.08,62.37
62.35,62.61,63.14,62.33
62.39,62.68,63.04,62.25
62.90,61.76,62.97,60.78
61.96,62.39,62.45,61.43
62.41,62.08,62.45,61.51
62.05,61.09,62.10,60.99
61.22,61.47,61.98,61.05
61.14,61.79,62.10,61.08
61.85,62.34,62.42,61.51
62.05,61.45,62.46,61.11
58.82,57.59,59.00,57.31
57.41,58.01,58.32,56.70
57.99,57.59,58.21,57.53
58.06,57.75,58.24,57.59
57.77,58.22,58.54,57.77
58.08,58.63,58.71,57.96
58.10,57.50,58.32,57.27
57.65,57.79,57.82,57.33
57.81,57.74,58.06,57.40
57.83,58.17,58.57,57.67
57.99,57.99,58.42,57.69
58.50,58.00,58.50,57.59
58.12,58.28,58.41,57.87
58.06,57.46,58.49,57.38
57.95,57.82,58.30,57.24
57.98,58.01,58.11,57.74
57.47,56.76,57.47,56.59
57.24,56.28,57.24,55.89
56.78,56.59,56.88,56.17
56.39,56.06,56.86,55.94
55.66,56.20,56.30,55.57
56.59,56.45,56.59,55.69
55.95,55.33,56.53,55.17
56.08,55.34,56.08,55.05
56.10,55.86,56.10,55.51
56.28,56.38,56.68,55.96
56.26,56.10,56.42,55.90
56.08,55.73,56.33,55.65
55.96,55.41,55.96,55.27
55.50,55.16,55.50,54.86
55.12,54.73,55.22,54.65
54.66,54.58,55.08,54.52
54.46,55.38,55.79,54.13
55.39,55.43,56.34,55.31
55.40,54.84,55.59,54.75
54.53,53.88,54.62,53.74
54.06,54.49,54.56,53.60
54.40,55.14,55.23,54.40
54.96,55.60,55.70,54.57
55.78,55.88,56.13,55.30
55.86,55.68,55.89,55.26
55.62,55.37,55.95,55.24
55.39,56.20,56.52,55.38
56.26,55.64,56.26,55.15
55.54,56.00,56.06,55.41
56.21,56.77,56.84,55.93
56.20,55.95,56.27,55.56
55.35,55.27,55.67,54.24
55.30,55.95,56.16,54.91
56.02,56.14,56.44,55.77
55.91,57.10,57.10,55.65
57.00,57.25,57.35,56.75
57.18,56.77,57.18,56.54
56.18,55.38,56.41,55.30
54.93,54.07,55.08,53.72
51.14,52.10,54.00,50.73
53.01,51.82,53.34,51.78
52.99,53.37,53.51,51.80
53.75,53.71,54.16,52.65
53.37,54.23,54.37,53.37
54.10,54.58,55.30,54.03
53.67,53.30,54.58,53.13
54.05,53.64,54.05,52.98
54.04,54.68,54.95,54.00
53.95,53.81,54.60,53.53
54.61,55.00,55.05,54.26
55.37,54.62,55.57,54.49
54.77,54.49,55.08,54.21
54.38,54.12,54.38,53.69
54.53,54.32,54.80,54.20
54.67,55.39,55.56,54.17
55.54,56.02,56.27,55.23
56.05,55.71,56.62,55.37
54.81,54.04,54.93,53.93
54.37,54.56,55.24,53.96
50.29,51.32,52.86,50.12
51.32,51.08,51.72,50.51
50.79,51.34,51.62,50.35
52.00,51.64,52.31,51.16
51.29,50.68,51.54,50.42
51.45,51.32,51.84,50.43
52.90,51.80,52.90,51.74
51.96,51.71,52.05,51.10
51.66,52.49,52.50,51.36
52.83,53.19,53.41,52.44
53.19,53.09,53.69,52.99
53.51,54.31,54.60,53.06
54.38,55.38,55.48,54.13
55.50,55.37,55.67,55.26
55.40,55.48,55.57,54.98
55.28,54.65,55.66,54.64
54.53,53.63,54.81,53.56
53.70,53.94,54.47,53.24
54.01,54.38,54.52,53.77
54.29,54.36,54.94,54.10
54.28,54.45,54.94,54.02
54.93,53.56,55.26,53.51
53.77,53.97,54.44,53.52
54.45,54.21,54.62,53.75
54.20,54.67,54.77,54.04
54.50,53.27,54.59,53.05
53.47,54.44,54.44,53.14
54.19,53.93,54.19,53.50
53.99,54.08,54.41,53.57
54.14,54.76,55.02,53.82
54.65,55.01,55.13,54.53
55.01,55.27,55.59,54.85
55.37,55.35,55.67,55.02
55.39,55.66,55.70,55.01
55.67,55.45,55.88,55.18
55.35,56.25,56.47,55.24
56.34,56.00,56.40,55.97
55.76,55.03,55.99,54.99
54.70,53.55,55.11,53.47
53.53,53.73,53.86,53.48
53.92,53.61,54.14,53.45
53.91,55.57,55.63,53.62
55.72,55.55,55.93,55.30
56.00,56.21,56.50,55.86
56.21,55.67,56.28,55.48
55.41,56.38,56.58,55.32
56.42,57.14,57.36,56.42
57.35,57.50,57.74,56.87
57.75,57.92,58.22,57.49
61.48,60.44,62.99,60.00
59.96,58.77,60.02,57.82
59.00,57.58,59.00,57.39
57.66,58.38,58.42,57.47
58.47,58.06,58.61,57.85
57.87,57.59,57.99,57.25
57.46,56.91,58.12,56.78
57.01,57.66,57.93,56.65
57.03,56.80,57.19,56.61
57.08,56.42,57.57,55.65
57.09,56.67,57.26,56.20
57.27,57.66,57.86,56.60
57.22,55.94,57.22,55.88
55.67,55.08,55.67,54.67
55.62,56.04,56.08,55.27
56.36,55.95,56.56,55.68
56.20,56.51,56.62,56.00
56.46,56.62,56.96,56.23
56.56,56.42,56.74,56.02
56.81,57.46,57.59,56.55
57.19,57.32,57.94,57.14
57.12,56.15,57.25,56.15
56.72,55.34,56.99,54.63
55.34,54.87,55.72,54.44
54.08,53.80,54.38,53.18
53.00,51.98,53.15,51.88
52.55,50.90,52.57,50.84
51.32,50.92,51.69,50.33
51.39,50.95,51.52,50.03
51.11,49.95,51.54,49.72
49.88,49.98,50.41,49.00
48.46,49.25,49.45,48.09
49.70,49.74,50.15,48.92
48.84,49.31,49.85,47.59
49.54,49.85,50.98,49.13
50.87,50.77,51.19,50.35
50.49,50.11,51.46,49.98
50.05,51.71,51.77,50.02
51.38,51.17,51.80,50.85
51.25,51.10,51.69,50.49
51.18,52.43,52.47,51.17
51.93,53.02,53.38,51.21
52.51,50.96,52.74,50.63
51.50,50.67,51.58,49.81
50.51,51.39,51.48,50.07
51.20,49.77,51.66,49.60
49.01,48.93,50.09,47.90
48.15,48.70,49.16,47.90
48.94,48.65,49.57,48.25
47.75,48.06,48.63,47.56
48.60,49.60,49.84,48.48
50.33,51.36,51.72,49.88
51.86,52.21,52.79,51.49
52.20,52.31,52.61,51.74
51.90,52.88,52.92,51.59
53.23,54.16,54.23,53.23
53.88,53.57,54.09,53.49
52.88,54.11,54.19,52.19
54.13,55.30,55.34,53.85
55.48,55.69,56.01,55.27
55.79,55.38,56.08,55.31
55.81,55.85,56.17,55.58
55.89,55.91,56.05,55.01
55.92,56.61,56.76,55.76
56.66,56.40,56.66,55.94
56.08,56.41,57.07,55.87
60.57,59.98,62.50,59.09
60.29,60.72,61.14,60.07
60.94,59.47,61.16,58.37
60.24,60.90,60.99,59.83
60.97,60.79,61.16,60.39
60.99,60.55,60.99,60.02
60.60,61.62,61.65,60.50
61.51,61.40,61.60,60.79
61.37,62.24,62.42,61.03
62.33,62.64,63.32,62.17
62.64,62.35,63.22,62.05
62.20,61.21,62.20,61.21
61.05,61.62,61.66,60.68
61.89,61.79,62.31,61.45
61.80,63.62,64.00,61.55
63.88,63.71,64.14,63.20
63.86,63.77,64.29,63.63
63.51,63.62,63.86,62.67
63.65,62.59,63.96,62.31
61.97,62.07,62.89,61.61
61.98,62.17,62.35,61.60
61.97,60.79,62.14,60.50
61.42,61.20,61.60,60.89
61.61,60.66,61.83,60.65
61.01,61.48,62.14,60.66
61.94,63.33,63.54,61.55
63.55,63.65,64.13,63.16
63.35,63.35,63.73,63.01
63.27,63.60,63.87,63.27
63.87,63.37,64.79,63.29
63.40,63.42,63.81,62.93
63.70,62.86,63.95,62.84
62.77,63.17,63.66,62.76
63.10,63.16,63.21,62.70
63.30,64.12,64.28,62.90
63.94,64.31,64.42,63.57
64.11,63.65,64.36,63.55
63.62,64.02,64.20,63.16
64.02,64.41,64.48,63.28
64.19,62.96,64.19,62.85
62.80,62.43,62.87,61.96
62.76,63.27,63.74,62.37
63.16,64.38,64.44,63.16
64.50,65.30,65.80,64.36
65.74,65.45,66.22,65.32
65.26,64.49,65.43,64.38
64.93,64.86,65.68,64.27
64.83,64.05,65.30,63.98
64.05,65.21,65.28,63.90
64.83,62.86,64.90,62.64
62.80,63.14,64.19,62.52
63.00,62.71,63.31,61.81
63.05,63.43,64.02,62.78
63.34,63.24,63.75,62.81
63.57,63.99,64.18,63.44
64.13,64.28,64.74,64.02
64.53,64.43,64.71,64.09
64.51,64.97,65.07,64.51
64.98,65.00,65.71,64.50
64.78,64.67,64.95,63.45
64.58,64.71,64.85,63.98
64.66,64.45,65.09,63.65
64.45,64.80,65.00,63.70
66.74,68.55,69.76,66.14
68.15,68.18,68.83,67.72
68.12,67.72,68.52,67.31
67.55,66.59,67.97,66.49
66.15,65.24,66.25,65.21
65.36,64.78,65.55,64.33
65.14,64.57,65.21,64.46
64.01,64.55,64.69,63.52
64.10,64.00,64.51,63.97
64.69,64.45,65.16,64.15
64.54,64.34,64.65,64.25
64.64,65.27,65.57,64.34
66.04,66.30,66.46,65.78
63.36,62.90,64.48,62.23
61.99,60.66,62.01,60.05
61.14,62.01,62.30,61.07
62.95,63.60,63.73,62.50
63.82,64.74,64.74,63.41
66.15,69.18,70.87,65.97
68.21,67.94,68.91,67.50
67.67,69.38,69.50,67.39
69.51,69.89,70.00,69.26
70.23,71.19,71.33,70.17
71.74,71.76,72.23,71.40
72.48,73.05,73.19,72.15
73.13,72.82,73.17,72.46
73.77,73.40,74.00,73.16
73.77,73.77,74.08,73.24
73.59,73.97,74.01,73.28
73.89,73.64,74.14,73.44
73.68,73.88,74.00,73.45
73.99,74.12,74.36,73.59
74.00,74.11,74.16,73.61
74.00,74.03,74.22,73.61
74.00,74.72,74.82,73.93
74.78,75.12,75.20,74.65
74.79,75.14,75.38,74.12
76.27,76.54,76.76,75.93
76.68,76.77,76.93,75.97
76.39,75.24,76.39,74.94
75.32,75.75,75.75,74.75
75.82,77.14,77.30,75.82
77.48,76.92,78.07,76.88
76.91,76.82,77.18,76.59
77.31,76.40,77.39,76.32
76.51,76.60,76.85,76.23
77.25,78.06,78.22,77.17
78.00,77.93,78.25,77.74
78.00,78.72,78.82,78.00
78.55,77.58,78.55,77.53
77.70,77.84,77.88,77.17
77.85,79.71,79.91,77.72
79.20,79.21,79.40,77.71
79.07,79.46,79.47,78.58
79.76,80.01,80.43,79.76
80.00,80.02,80.48,79.76
79.85,80.30,80.55,79.75
80.47,80.24,81.28,80.03
80.93,81.49,81.55,80.44
81.55,81.48,81.76,81.15
81.32,81.15,81.41,80.62
81.25,81.07,82.01,80.80
81.42,81.88,82.10,81.11
82.36,82.68,82.98,81.95
82.89,83.04,83.62,82.33
82.74,81.88,83.06,81.66
80.93,77.98,81.31,77.98
77.16,77.16,77.80,75.05
77.69,77.21,79.97,76.81
77.69,78.81,78.83,77.69
78.91,79.89,80.12,78.67
79.68,79.11,79.88,78.73
80.04,80.19,81.31,79.48
80.87,79.65,80.96,79.33
80.25,80.41,80.84,79.54
81.16,82.04,82.24,81.16
81.63,81.67,82.06,80.53
81.48,82.74,82.90,81.24
85.86,85.66,86.66,83.75
85.96,86.55,87.08,85.36
86.41,85.30,86.75,85.04
85.55,84.70,85.90,84.68
84.59,85.85,85.87,84.32
86.16,85.78,86.79,85.24
86.26,85.84,86.74,85.80
85.39,85.81,85.90,84.78
85.46,84.85,85.46,84.34
84.85,84.69,85.99,84.64
84.79,83.63,85.02,83.30
83.67,83.44,83.92,83.36
82.82,83.26,83.58,81.94
83.78,82.80,84.23,82.68
82.77,82.27,83.44,81.90
83.14,81.78,83.25,81.60
81.75,81.97,82.46,81.44
81.56,81.22,81.56,80.60
80.98,81.85,82.06,80.71
82.66,82.30,82.67,81.66
82.07,80.97,82.47,80.27
80.50,80.59,81.37,80.05
80.94,78.75,80.99,78.65
78.78,79.34,79.80,78.67
79.48,79.31,79.56,78.94
79.45,76.44,79.58,76.15
76.10,76.14,76.65,75.71
75.92,74.53,76.24,74.39
74.40,75.22,75.43,74.00
76.72,76.63,77.08,76.12
76.58,77.41,77.60,76.18
76.06,77.99,78.24,75.08
78.50,79.31,79.84,77.91
79.01,82.57,82.75,78.84
82.91,84.67,85.53,82.91
84.71,85.92,86.28,84.71
85.67,86.02,86.05,85.43
86.09,87.61,87.72,86.01
87.75,86.51,87.85,86.49
86.95,87.11,87.27,86.27
87.25,88.57,88.73,86.81
88.43,89.58,89.68,88.27
89.98,90.67,91.51,89.95
91.15,90.44,91.99,89.96
98.09,101.84,104.38,98.06
102.32,100.57,102.58,99.58
100.36,102.98,103.08,100.18
102.89,101.48,102.89,101.08
102.20,103.41,105.28,102.01
103.53,104.48,104.51,102.37
