FMC,FMC Corporation Common Stock,NASDAQ
63.25,62.58,63.46,61.88
62.02,61.72,62.32,61.09
62.34,61.72,62.56,61.16
62.19,62.18,62.45,61.50
62.68,62.39,62.92,62.30
62.23,61.06,62.43,61.03
61.56,61.61,62.53,61.49
61.58,61.54,62.03,60.62
61.56,61.70,62.27,61.44
62.36,62.32,62.44,61.76
61.39,61.23,61.80,60.57
61.65,61.93,62.03,61.38
61.62,62.31,62.42,61.18
63.13,62.27,63.25,61.69
62.32,62.12,62.36,61.50
62.27,62.52,62.76,62.02
62.69,61.58,62.70,61.15
61.94,62.30,62.58,61.48
62.31,63.10,63.15,62.22
63.24,63.48,63.53,62.84
63.47,63.25,63.99,63.18
63.67,62.97,63.68,62.90
62.97,63.55,63.59,62.77
63.49,63.65,63.73,62.87
63.40,63.44,63.75,63.16
63.15,63.58,63.85,62.82
63.50,65.50,65.58,61.64
65.50,66.16,66.72,65.22
66.58,66.86,66.99,66.25
66.57,67.26,67.34,66.40
67.02,66.35,67.46,66.24
66.33,65.85,66.49,65.63
65.35,65.23,66.03,65.21
65.32,65.96,66.22,65.15
64.60,65.68,66.34,64.60
65.34,64.99,65.52,64.95
65.38,66.12,66.49,65.00
66.07,65.50,66.21,65.03
65.03,65.00,65.39,64.52
64.44,65.44,65.75,64.44
65.14,64.99,65.39,64.51
64.94,65.42,65.76,64.64
65.34,65.51,65.88,65.27
65.62,66.75,66.79,65.51
66.75,66.57,66.92,66.27
66.75,66.57,67.01,66.31
66.45,66.96,67.46,66.01
66.74,66.28,66.90,66.02
66.19,66.75,67.21,66.19
66.65,66.61,67.10,66.36
67.45,66.76,67.74,66.40
66.61,67.35,67.67,66.50
67.19,67.34,67.99,67.19
67.46,67.80,68.20,66.94
67.98,68.63,68.83,67.79
69.04,69.28,69.68,68.82
69.42,70.34,70.37,69.23
70.16,70.23,70.80,69.96
70.42,70.17,70.72,70.10
70.97,70.36,71.00,70.10
70.36,70.59,70.77,70.26
70.50,71.25,71.27,70.13
71.40,71.83,72.13,71.37
71.81,71.36,72.35,71.25
71.34,71.12,71.67,70.81
71.02,71.42,71.71,71.02
71.50,71.48,71.88,71.10
71.53,71.64,71.95,71.10
71.20,71.52,71.67,71.06
70.83,71.72,71.92,70.80
71.63,71.35,72.11,71.07
70.93,71.59,71.76,70.61
71.31,70.85,71.48,70.71
70.85,72.12,72.22,70.72
71.49,71.22,71.78,71.08
71.13,70.61,71.41,70.48
70.71,70.41,70.87,70.01
71.28,71.69,72.02,71.08
71.57,72.24,72.28,71.30
71.76,72.18,72.37,71.65
72.00,71.75,72.30,71.54
72.37,72.59,72.94,72.17
72.42,73.40,73.47,72.26
73.56,73.41,73.62,73.13
73.33,73.19,73.75,72.93
73.37,74.51,74.56,73.37
74.32,74.14,74.49,73.57
74.11,74.39,74.57,73.75
74.39,74.34,74.39,73.39
74.18,73.52,74.42,73.50
73.39,73.25,73.39,71.18
72.81,73.03,73.93,72.73
73.06,72.76,73.79,72.72
72.79,72.82,73.17,71.91
72.79,72.85,73.38,72.18
72.66,72.84,72.95,72.17
72.98,73.04,73.37,72.77
73.07,72.16,73.38,71.99
72.15,73.42,73.43,71.79
73.36,73.00,73.52,72.93
72.63,72.57,72.95,72.34
72.37,73.54,73.56,72.29
73.75,73.84,74.06,73.47
73.91,75.10,75.12,73.91
75.09,73.85,75.33,73.66
73.83,73.51,74.01,73.33
73.55,72.65,73.76,72.54
72.92,72.78,73.08,72.65
72.90,72.92,73.34,72.74
73.03,72.39,73.14,72.15
72.49,72.63,72.98,72.45
72.60,72.99,73.31,72.47
73.01,72.86,73.41,72.77
72.89,72.81,73.45,72.70
72.29,72.40,72.82,71.72
72.27,72.94,73.24,71.93
72.68,73.13,73.47,72.51
73.87,74.40,74.40,73.44
74.38,74.85,74.86,74.38
74.82,75.06,75.53,74.63
75.08,74.19,75.19,73.88
73.94,73.44,73.95,73.29
73.42,73.31,74.01,73.22
73.46,72.82,73.95,72.79
72.65,73.05,73.32,72.53
72.81,72.72,73.06,71.91
72.71,73.02,73.17,72.49
72.96,73.04,73.63,72.82
73.26,73.45,73.58,72.99
73.80,74.46,74.52,73.33
74.78,75.40,75.50,74.04
75.07,75.46,75.68,75.02
75.45,75.25,75.56,74.76
75.42,75.46,75.60,74.92
75.27,74.53,75.38,74.33
74.33,74.27,74.81,74.16
74.66,73.79,74.66,73.75
73.98,74.30,74.72,73.66
74.28,74.42,74.72,73.83
74.68,74.36,75.15,74.17
74.55,74.22,74.72,73.98
73.84,72.85,74.14,72.77
72.88,74.08,74.10,72.88
74.83,75.73,75.78,74.72
75.59,75.73,75.99,75.56
75.81,75.52,75.95,75.31
76.00,75.79,76.63,75.55
75.84,75.93,76.00,75.32
75.27,74.14,75.48,73.68
73.44,71.62,73.57,71.62
71.47,71.69,72.39,70.76
71.73,71.67,72.16,71.51
71.21,71.66,72.41,71.17
72.13,71.86,72.19,71.41
70.94,70.63,71.58,70.56
70.58,68.87,71.03,68.52
69.28,69.52,70.31,68.73
69.15,69.49,69.82,67.80
69.28,71.56,72.54,67.31
71.73,71.52,72.20,70.40
71.23,71.50,71.61,70.64
71.71,72.20,72.63,71.58
72.37,71.82,72.80,71.74
71.47,72.16,72.34,71.07
72.06,72.93,73.29,71.90
72.75,72.78,73.16,72.57
72.78,72.66,73.50,72.39
72.76,73.08,73.28,72.32
73.30,72.70,73.40,72.62
72.57,72.32,73.11,72.23
72.37,72.67,73.00,72.06
72.87,75.21,75.27,72.77
75.22,76.25,76.86,75.21
76.56,77.18,78.33,76.45
76.36,76.86,77.00,75.81
77.63,78.08,78.18,77.15
77.95,77.76,78.13,77.38
77.79,78.08,78.42,77.75
78.32,77.87,78.57,77.81
83.94,83.10,83.94,81.44
82.17,81.14,82.55,80.77
80.67,80.25,80.83,80.00
80.68,80.14,81.28,79.61
80.15,78.99,80.57,78.98
79.20,79.78,80.29,78.91
79.58,79.11,80.35,78.16
79.17,77.93,79.38,77.52
77.86,79.14,79.18,77.70
79.82,78.90,80.28,78.90
79.49,78.48,79.84,78.05
79.01,78.25,79.55,78.18
78.51,76.54,78.74,76.51
77.76,77.15,77.76,76.43
77.24,76.45,77.81,76.31
76.75,76.56,76.96,75.95
77.19,77.32,77.48,76.48
77.14,78.34,78.45,77.05
78.48,78.24,78.90,77.80
78.83,76.73,79.14,76.62
76.59,75.75,77.07,75.54
75.97,76.50,76.78,75.59
76.66,77.62,77.62,76.39
77.50,75.53,77.71,75.53
75.24,74.30,75.35,74.23
75.00,74.93,75.53,74.41
75.14,75.43,75.57,74.45
76.10,76.81,77.03,75.95
76.54,76.75,77.26,76.36
76.63,76.79,77.07,76.40
76.79,76.91,77.10,76.52
76.92,76.93,77.23,76.75
77.07,75.83,77.18,75.76
75.72,75.60,76.15,75.38
76.10,75.30,76.26,74.85
75.69,76.16,76.51,75.68
76.23,77.00,77.17,75.95
76.74,76.72,77.00,76.11
76.65,76.17,77.17,76.11
75.82,76.13,76.36,75.46
76.28,76.00,76.58,75.58
76.17,73.29,76.45,72.52
73.20,73.03,74.45,72.94
72.96,72.93,73.46,72.57
73.21,73.51,74.16,73.16
73.57,72.85,73.86,72.78
72.89,73.11,73.43,72.21
72.90,72.29,72.98,71.45
72.00,72.43,72.48,70.92
72.14,73.33,73.82,72.02
73.12,73.61,73.75,72.90
73.87,74.46,74.56,73.73
74.31,75.78,75.96,73.93
75.30,75.74,75.84,75.21
76.12,76.26,76.61,75.97
76.26,76.49,76.86,76.05
76.77,76.99,77.00,75.93
76.90,76.56,76.98,76.42
76.63,76.83,77.01,76.25
76.50,76.32,76.92,76.21
76.29,77.10,77.22,75.92
77.20,78.25,78.48,76.77
78.18,78.45,78.46,77.75
78.36,78.06,78.50,77.80
77.73,78.24,78.28,76.90
77.78,77.99,78.49,77.25
77.87,76.96,77.99,76.89
77.00,77.25,77.27,76.85
77.12,76.56,77.41,76.44
76.58,75.80,76.61,75.74
76.00,75.00,76.10,74.76
75.19,74.88,75.64,74.87
74.79,74.75,75.13,74.45
73.42,71.10,73.42,70.95
70.99,70.94,71.57,70.28
70.97,70.62,71.36,70.29
70.32,71.00,71.02,69.50
70.80,70.82,70.89,70.33
70.77,71.19,71.42,70.43
71.22,71.00,71.41,70.78
70.83,70.56,71.21,70.39
70.81,71.38,71.53,70.64
71.14,70.76,71.25,70.50
70.75,69.84,70.75,69.74
70.22,70.07,70.33,69.73
69.28,69.14,69.68,68.70
69.24,69.26,69.38,69.00
68.54,68.83,69.04,68.48
70.22,69.11,70.57,68.85
69.61,69.24,69.63,68.91
68.88,68.40,69.29,68.37
68.47,69.14,69.23,68.10
69.08,68.54,69.43,68.51
68.95,68.80,69.09,68.56
68.79,68.80,68.94,68.57
69.00,68.48,69.00,68.42
68.38,68.28,68.93,68.22
68.44,68.44,68.90,68.01
68.57,68.04,68.75,68.03
68.04,67.02,68.37,66.89
66.95,65.22,67.46,65.00
64.95,65.48,65.63,64.94
65.50,65.59,65.85,65.24
65.33,64.81,65.44,64.47
64.70,64.80,64.99,64.50
64.92,64.18,65.03,64.05
64.51,64.97,65.06,64.29
65.18,64.90,65.60,64.86
64.85,64.79,65.20,64.54
65.11,64.69,65.54,64.69
64.99,66.00,66.40,64.99
66.64,66.04,66.83,65.29
66.41,66.41,66.87,66.33
66.39,66.34,66.56,66.22
66.34,66.42,66.87,66.11
66.57,65.94,66.57,65.89
65.85,65.36,66.25,65.04
65.75,65.53,65.83,65.37
65.72,65.40,65.98,65.28
65.53,65.72,65.98,65.52
65.60,66.14,66.36,65.54
66.15,66.14,66.56,65.90
66.27,65.97,66.33,65.51
66.12,65.70,66.32,65.58
65.75,65.44,65.97,65.39
65.34,65.60,65.62,65.12
65.61,66.12,66.65,65.61
65.74,64.01,66.24,63.87
64.01,63.51,64.02,63.00
63.25,63.59,64.18,63.16
63.66,62.43,63.67,62.08
62.41,63.38,63.66,62.27
63.38,63.22,63.43,62.89
63.50,61.30,63.53,61.28
61.38,60.87,61.75,60.74
61.03,60.62,61.05,60.46
60.77,60.40,60.87,60.36
60.41,60.03,60.55,60.01
60.00,59.51,60.12,59.49
59.29,58.22,59.35,58.08
58.13,58.22,58.45,58.05
57.87,57.45,58.07,57.31
57.37,57.19,57.76,56.98
56.69,56.31,57.16,56.16
56.10,56.93,57.11,56.00
57.25,56.97,57.41,56.83
57.22,56.99,57.64,56.99
56.46,54.98,56.47,54.97
55.07,54.87,55.19,54.34
54.92,53.49,55.07,53.28
53.35,52.75,53.92,52.64
52.78,51.60,53.23,51.58
51.48,52.82,53.56,51.04
52.71,54.31,54.51,51.57
54.08,56.14,56.49,53.75
56.65,56.49,57.68,56.12
56.34,56.80,56.84,56.33
57.25,58.96,59.02,57.06
59.60,58.45,59.67,58.34
59.15,58.18,59.28,58.01
58.13,58.12,58.38,57.28
57.57,56.79,57.58,56.39
57.11,57.78,57.79,56.87
57.70,57.47,58.00,56.55
55.49,58.12,58.47,55.15
58.56,57.35,58.73,57.09
57.48,56.26,57.71,56.09
56.40,55.78,56.48,55.70
56.05,56.62,56.67,55.78
56.74,57.24,57.26,56.43
57.24,57.00,57.46,56.81
56.93,56.79,57.33,56.68
56.80,56.82,57.23,56.67
56.68,56.76,56.82,56.34
56.90,56.39,57.06,56.07
56.39,56.62,56.84,56.33
56.61,56.32,57.05,56.27
56.43,56.79,56.96,56.29
56.80,56.37,56.80,56.14
56.05,55.97,56.40,55.81
56.89,56.50,57.17,56.33
56.50,56.73,56.82,56.12
56.80,56.21,56.83,56.18
55.99,55.69,56.21,55.51
55.44,54.40,55.73,54.29
54.29,53.75,54.72,53.70
53.60,54.07,54.25,53.52
53.99,55.04,55.11,53.70
54.88,55.25,55.53,54.87
55.41,56.96,57.42,55.27
56.89,56.21,56.93,56.06
55.91,56.34,56.39,55.64
56.06,55.16,56.37,54.98
55.01,55.82,56.23,55.01
55.44,55.00,55.51,54.98
55.66,54.99,56.01,54.88
54.81,54.30,55.67,54.24
54.55,56.00,56.01,54.35
57.71,56.50,57.72,55.39
56.84,56.96,57.17,56.47
56.78,56.51,57.12,55.83
56.60,57.92,57.95,56.55
57.83,57.74,57.99,57.48
57.96,57.56,58.00,57.52
57.32,57.63,57.89,57.31
57.48,57.55,57.90,57.35
57.61,57.03,57.94,56.93
57.08,56.97,57.08,55.95
56.54,55.72,56.63,55.41
55.84,56.08,56.95,55.57
56.45,56.50,56.73,55.98
56.89,57.90,57.93,56.80
58.18,57.54,58.31,57.34
58.49,59.20,59.44,57.25
59.47,59.43,60.09,58.42
58.56,58.92,58.97,57.81
59.13,58.13,59.41,58.13
58.12,58.29,58.39,57.52
58.21,57.90,58.59,57.41
57.70,58.38,58.53,57.54
58.40,59.39,59.53,58.31
59.44,57.92,59.44,57.85
57.82,58.23,58.51,57.49
57.39,58.39,58.77,57.30
58.83,57.15,58.83,57.04
57.31,57.10,57.70,56.56
56.57,57.50,58.12,56.41
57.92,57.83,58.04,56.94
57.99,59.46,59.64,57.96
59.30,58.88,59.74,58.47
57.10,62.06,62.95,55.75
61.85,61.72,62.44,60.73
61.39,61.66,62.23,61.39
61.59,61.56,61.81,61.08
61.37,61.90,62.11,61.20
62.07,63.24,63.45,62.07
63.24,63.68,63.80,63.17
63.31,64.43,64.56,63.10
64.30,64.03,64.62,63.88
63.52,63.73,63.98,63.31
63.67,64.01,64.02,63.22
63.82,63.74,63.95,63.55
63.81,63.84,64.27,63.57
63.98,64.26,64.44,63.60
64.08,63.62,64.28,63.38
63.62,63.41,63.72,63.24
63.41,64.59,64.60,62.94
64.26,64.00,64.72,63.77
63.54,63.26,63.71,63.04
63.28,62.33,63.29,62.05
61.84,61.21,61.99,60.95
61.26,61.31,61.81,60.98
60.70,59.94,61.02,59.83
59.94,60.22,60.44,59.77
60.46,60.62,60.65,60.03
60.30,60.25,60.60,59.88
60.20,60.09,60.44,59.64
59.68,59.35,60.24,59.15
59.03,59.20,59.64,58.12
58.94,58.95,59.28,58.64
59.26,59.63,59.74,58.70
59.70,59.81,60.36,59.43
59.69,59.03,59.69,58.90
59.05,57.96,59.16,57.96
57.90,58.16,58.34,57.60
57.62,57.02,58.07,56.90
57.24,57.80,57.91,57.12
57.60,57.25,57.81,57.10
57.31,57.02,57.39,56.41
56.77,56.71,57.10,56.69
56.54,57.17,57.35,56.54
57.21,57.26,57.75,57.18
57.51,57.31,57.70,57.14
57.40,57.36,57.46,56.97
57.56,58.38,58.38,57.31
58.22,58.71,59.30,58.07
58.29,58.52,58.79,57.95
58.72,59.67,59.89,58.60
59.50,59.18,59.59,59.07
58.56,58.02,58.87,57.96
58.14,58.10,58.54,57.90
58.10,57.95,58.47,57.41
57.96,58.11,58.13,57.70
58.15,58.60,58.78,57.98
58.65,58.57,58.93,58.49
58.80,58.85,58.98,58.45
58.90,59.10,59.19,58.46
58.82,59.93,60.18,58.58
59.73,59.31,60.00,59.07
59.59,60.23,60.38,59.55
60.23,60.37,60.84,60.22
60.56,59.34,60.92,59.31
59.67,59.50,59.85,58.96
59.30,59.45,59.66,58.90
60.00,60.95,61.11,60.00
59.38,60.68,60.75,59.28
60.07,57.77,60.18,57.00
57.78,58.87,59.09,56.79
59.19,58.29,59.19,58.04
58.16,58.36,58.38,57.97
58.30,57.69,58.30,57.39
57.55,57.34,57.88,57.04
57.50,57.25,57.50,57.03
57.20,57.79,57.88,57.02
57.77,58.26,58.40,57.64
57.94,57.72,58.21,57.58
57.74,57.95,58.09,57.40
57.74,57.92,57.96,57.57
57.83,57.17,57.90,56.94
57.30,56.60,57.30,56.44
56.50,56.43,56.89,56.17
56.62,57.54,57.60,56.27
57.09,56.47,57.40,56.40
56.38,56.07,56.70,55.85
55.91,55.58,56.07,55.46
55.66,55.13,55.83,55.00
55.64,55.55,55.81,55.04
55.67,55.52,56.13,55.31
55.39,55.06,55.48,54.92
54.77,54.90,54.94,54.54
54.81,55.37,55.48,54.63
55.51,55.63,55.96,55.06
55.85,55.81,56.15,55.52
55.64,54.94,56.00,54.91
55.18,55.22,55.28,54.95
55.24,55.01,55.34,54.88
54.96,53.54,55.23,53.51
53.75,53.21,53.93,53.13
53.23,53.48,53.65,53.21
53.02,51.77,53.15,51.75
52.21,52.55,52.71,51.18
52.74,51.79,52.74,51.67
51.96,51.46,52.05,51.04
50.71,50.30,51.18,50.20
50.30,49.99,50.37,49.13
49.55,48.72,49.63,48.63
49.36,48.67,49.58,48.59
49.19,49.52,49.59,49.03
49.79,50.18,50.21,49.64
50.05,50.90,50.91,49.78
50.59,50.30,50.95,50.18
50.41,50.27,50.53,50.13
50.05,49.75,50.08,49.61
49.66,49.46,49.95,49.39
49.50,48.99,49.81,48.92
48.92,48.83,49.18,48.69
49.10,48.86,49.20,48.63
48.72,47.82,48.98,47.62
47.42,47.22,47.73,47.07
47.39,48.24,48.33,47.22
48.45,48.07,48.65,47.93
48.11,48.37,48.74,47.68
48.60,48.54,48.72,48.09
48.55,48.46,48.78,47.82
48.42,48.69,49.25,48.00
48.99,48.50,49.45,48.46
48.36,49.07,50.28,47.94
48.89,47.37,49.05,47.31
47.72,49.22,49.34,47.46
48.63,48.31,48.63,48.18
47.72,47.39,48.03,47.21
47.20,46.48,47.22,46.29
46.51,46.50,46.67,46.28
47.09,47.72,47.81,46.50
47.59,47.46,47.84,47.23
47.12,46.96,47.26,46.36
46.66,45.90,46.74,45.90
45.51,44.64,45.87,44.63
42.75,43.14,44.65,42.27
44.32,40.26,44.36,40.13
40.95,40.27,41.02,39.45
40.99,42.31,42.87,40.90
41.67,42.40,42.48,40.59
42.32,42.31,42.73,41.53
41.26,40.54,41.71,40.38
41.16,41.71,41.71,40.07
41.98,42.31,42.60,41.63
41.73,41.48,41.82,41.23
42.21,42.33,42.55,41.91
42.67,41.33,42.98,41.23
41.20,41.33,41.55,40.60
41.18,41.60,41.82,41.07
41.50,40.30,41.60,40.11
40.51,40.26,40.73,40.03
40.33,40.12,40.77,40.07
40.19,38.79,40.36,38.70
38.76,37.76,38.91,37.58
37.92,37.50,38.17,37.32
36.95,37.05,37.20,36.72
37.41,36.35,37.76,36.21
35.75,34.97,35.82,34.41
35.30,34.46,35.52,34.27
33.85,32.99,34.88,32.58
32.99,32.93,33.82,32.67
33.25,33.91,34.20,33.24
34.00,33.87,34.30,33.57
33.40,35.05,35.06,33.29
35.29,35.82,36.32,35.22
35.81,36.24,36.77,35.67
36.13,37.33,37.39,36.05
37.21,38.70,39.18,37.13
38.77,38.48,39.05,38.01
38.39,37.53,38.43,37.11
34.81,36.35,36.65,34.81
36.19,38.54,39.02,36.02
38.50,38.05,38.84,36.80
38.22,37.80,38.22,37.56
37.33,37.46,38.14,37.13
37.41,37.53,38.21,37.17
37.62,36.41,37.62,36.35
36.86,37.36,37.67,36.75
37.74,37.50,37.88,37.40
37.39,36.92,37.66,36.84
37.29,36.29,37.29,35.89
36.44,37.52,37.58,36.16
37.06,39.77,40.02,36.41
39.92,40.71,41.49,39.78
40.79,41.18,41.52,40.78
41.07,41.37,42.09,40.84
41.40,41.51,42.44,41.23
41.35,41.47,41.95,41.25
41.16,41.01,41.53,40.42
40.87,40.60,41.14,40.10
40.43,40.16,40.58,39.76
40.21,39.76,40.31,39.47
39.27,39.75,40.15,39.06
39.73,40.59,41.10,39.64
40.57,41.48,41.58,40.49
41.56,41.92,42.38,41.13
42.05,43.03,43.36,42.03
42.88,42.61,43.29,42.50
42.72,41.91,42.85,41.82
41.83,41.90,42.35,41.50
41.79,42.65,42.82,41.36
42.53,42.73,43.08,42.30
42.60,42.19,43.03,41.95
42.36,42.97,43.37,42.22
43.17,41.97,43.17,41.62
41.85,41.14,42.82,41.00
41.32,41.92,42.47,41.19
41.93,42.44,42.69,41.48
42.10,41.41,42.20,41.03
40.99,40.01,41.23,39.99
40.37,40.49,41.70,40.13
40.28,39.48,40.60,39.39
38.55,38.01,38.81,37.87
37.98,37.06,37.98,36.43
37.50,37.89,37.96,37.20
38.04,38.68,38.82,37.78
38.62,37.54,38.76,37.41
37.35,37.93,38.35,37.25
38.22,38.24,39.03,37.93
38.45,39.25,39.61,38.31
39.69,40.78,41.23,39.62
40.85,40.58,40.95,40.28
40.31,39.93,40.43,39.80
40.11,40.39,40.63,39.67
40.16,39.69,40.55,39.67
39.49,39.13,39.91,39.13
37.81,37.98,38.11,36.99
38.04,37.58,38.55,37.34
36.89,36.02,36.99,35.78
35.50,35.73,36.23,34.90
35.94,35.67,36.53,35.59
35.81,35.16,35.97,34.87
35.69,35.55,35.84,34.67
35.60,34.33,36.02,34.14
34.46,35.36,35.53,33.84
34.26,35.04,35.24,34.19
35.47,34.81,35.52,33.99
34.33,34.81,35.03,33.45
34.59,35.11,35.82,34.59
35.64,35.25,36.12,34.59
34.91,33.65,35.10,33.63
33.97,34.83,34.97,33.84
34.57,34.71,35.77,34.45
35.10,34.62,35.26,34.19
34.85,35.72,35.77,34.59
35.25,35.67,35.76,34.34
35.21,34.53,35.33,34.31
35.01,36.08,36.09,33.95
36.27,37.60,39.24,36.24
37.47,36.95,38.29,36.78
36.53,34.95,36.60,34.25
34.55,34.53,35.12,33.84
34.83,34.21,35.76,34.16
33.52,33.53,34.35,32.24
33.52,35.04,35.11,32.92
35.11,36.79,36.85,34.57
37.25,37.86,38.59,37.11
38.09,37.09,38.16,36.56
36.93,35.95,36.93,35.86
36.31,37.83,37.84,36.24
37.47,36.64,38.12,36.41
36.04,36.99,37.14,35.68
37.04,37.38,37.40,36.25
37.75,38.06,38.44,37.54
37.99,37.64,38.51,37.64
38.11,38.38,38.51,37.82
37.79,38.00,38.41,37.58
37.78,38.61,38.72,37.56
38.79,40.48,41.85,38.67
40.51,40.81,41.80,40.31
40.37,38.71,40.59,38.21
38.98,38.94,39.78,38.92
39.10,39.21,39.80,38.62
39.80,40.15,40.64,39.80
39.94,40.07,40.44,39.65
39.67,39.12,39.84,38.92
39.06,40.18,40.26,39.01
40.28,41.31,41.59,40.26
41.55,40.89,41.93,40.78
40.91,41.32,41.65,40.90
40.92,41.73,41.95,40.87
41.44,41.39,41.83,41.23
41.01,40.55,41.26,40.10
40.61,40.85,41.81,40.25
40.44,41.06,41.09,39.74
41.56,41.28,42.03,41.20
41.28,40.37,41.32,40.02
39.91,40.29,40.35,39.42
40.10,39.20,40.22,38.90
38.82,38.16,39.22,38.10
38.04,37.87,38.30,36.92
37.71,36.90,37.71,36.72
37.40,37.48,37.92,37.17
37.73,37.39,38.00,37.21
37.53,38.00,38.18,37.40
38.51,39.62,39.65,38.39
39.78,39.52,39.85,39.02
39.66,39.90,40.18,39.43
39.85,40.13,40.25,39.53
40.30,41.81,41.81,40.19
41.80,42.80,43.18,41.61
42.40,42.80,43.91,42.38
43.00,42.95,43.61,42.73
42.81,42.67,43.38,42.52
42.76,43.27,43.35,42.67
43.20,44.10,44.34,43.19
43.52,43.52,44.14,43.28
43.29,43.26,43.60,42.78
43.25,43.62,43.64,42.74
43.62,47.32,47.42,43.62
47.10,47.44,47.83,46.68
47.92,47.54,48.46,47.42
47.49,48.00,48.19,47.36
47.71,46.60,47.86,46.56
46.79,47.14,47.40,46.49
47.15,47.00,47.49,46.92
48.06,46.99,48.64,46.86
46.99,46.00,47.16,46.00
46.27,47.00,47.22,46.07
46.94,47.15,47.90,46.86
46.82,45.64,47.21,45.59
45.40,45.71,46.09,44.90
46.11,46.50,47.03,46.05
46.50,47.44,48.11,46.40
47.85,47.33,48.00,47.14
47.53,48.38,48.81,47.37
48.58,47.85,48.81,47.59
47.79,48.12,48.24,47.58
48.19,47.49,48.29,47.47
47.49,47.69,47.71,46.24
47.49,48.01,48.03,47.02
48.10,48.85,49.00,47.98
49.05,49.67,50.00,48.86
49.74,49.73,50.22,49.35
50.04,50.45,50.57,49.75
49.96,50.35,50.50,49.51
49.60,49.66,49.80,48.55
49.50,48.39,50.02,48.37
48.15,48.14,48.66,47.62
48.45,48.58,49.27,48.14
48.14,49.00,49.03,47.44
49.20,48.29,49.46,48.22
48.96,48.62,49.95,48.56
48.62,48.23,48.62,47.76
48.48,48.73,49.42,48.42
49.22,49.30,49.61,48.96
47.52,45.12,48.06,44.98
44.69,42.21,44.69,41.80
42.95,43.76,43.84,42.61
44.44,45.35,45.58,44.27
45.51,46.31,46.31,44.75
46.21,46.06,47.15,45.88
45.74,44.70,45.74,44.53
44.46,44.16,44.56,43.26
44.45,44.80,45.45,44.39
45.43,46.48,46.63,45.43
46.70,46.42,47.13,46.40
47.00,48.08,48.44,47.00
48.29,48.29,48.45,47.71
48.92,48.64,49.19,48.36
48.74,48.86,49.12,48.43
48.66,48.98,49.02,47.96
48.81,48.42,49.00,48.34
48.45,48.68,48.74,48.10
48.56,47.99,48.76,47.70
47.86,48.13,48.52,47.59
48.12,47.95,48.33,47.68
48.07,48.80,48.91,47.95
48.77,48.22,49.01,47.75
48.04,48.06,48.34,47.46
47.79,47.54,47.79,46.80
47.49,47.26,47.54,46.60
47.25,46.65,47.33,46.21
46.49,48.20,48.85,45.64
48.15,48.39,48.57,47.90
48.79,48.25,48.88,48.20
48.38,48.45,48.76,48.13
48.60,47.92,48.67,47.81
48.16,47.88,48.32,47.64
48.02,48.35,48.48,47.78
48.11,47.65,48.43,47.50
47.95,48.29,48.58,47.70
48.43,47.53,48.69,47.47
47.52,47.00,47.59,46.47
47.09,47.55,47.68,47.02
47.25,47.81,47.91,47.08
47.59,47.58,47.83,47.29
48.05,48.19,48.50,48.01
48.02,47.01,48.12,46.89
47.01,47.17,47.52,47.00
47.52,46.56,47.67,46.38
46.51,47.23,47.44,46.51
47.24,47.40,48.20,47.20
47.15,46.94,47.15,46.32
47.00,46.70,47.14,46.30
47.21,47.51,47.55,46.96
47.59,46.71,47.80,46.52
46.48,46.91,47.03,46.39
46.91,47.39,47.41,46.52
46.98,44.86,47.23,44.56
44.53,46.11,46.17,44.40
45.44,44.92,45.88,44.64
45.08,46.50,46.50,44.81
46.12,47.43,47.52,46.03
46.94,47.79,48.24,46.94
48.28,47.78,48.35,47.74
48.10,47.34,48.26,47.33
47.83,48.58,48.69,47.71
48.92,48.90,49.13,48.76
48.62,48.59,49.00,48.33
48.51,48.03,48.77,47.99
47.80,48.35,48.43,47.74
48.21,48.54,48.61,47.61
48.27,48.24,48.89,48.07
48.56,48.34,49.11,48.31
48.21,48.11,48.34,47.63
48.09,47.22,48.32,47.11
47.69,47.78,48.37,47.31
47.59,48.05,48.14,47.57
48.29,47.70,48.37,47.37
48.24,47.84,48.69,47.81
47.47,47.25,47.61,46.85
47.25,47.01,47.32,46.93
46.40,46.36,46.60,45.77
46.82,46.56,47.42,46.56
47.60,46.41,47.60,46.37
47.00,47.22,47.50,46.72
47.39,47.92,48.07,47.01
47.60,48.09,48.32,47.51
47.54,47.45,47.78,47.21
47.78,47.85,47.92,47.46
47.75,47.34,47.90,47.13
47.05,47.17,47.52,46.85
47.38,46.99,47.42,46.58
47.06,47.15,47.56,46.66
47.39,46.89,47.56,46.85
47.24,47.20,47.30,46.22
46.99,46.09,47.15,45.91
48.37,50.93,51.35,48.37
51.12,52.46,53.40,51.00
53.44,53.59,53.93,52.96
53.21,53.36,53.94,53.11
52.51,54.25,54.36,52.25
55.51,54.10,55.55,53.81
53.96,52.39,54.18,52.28
52.70,52.76,52.96,52.24
53.24,54.00,54.02,52.44
54.03,53.50,54.14,53.31
53.75,53.80,54.12,53.37
53.67,54.02,54.17,53.63
55.63,54.46,55.63,54.31
54.74,54.55,54.99,53.92
54.48,55.29,55.53,54.22
55.29,55.11,55.48,54.93
55.61,55.14,55.69,55.02
54.89,54.80,55.65,54.75
55.17,56.12,56.23,54.80
56.60,56.34,56.91,56.07
56.24,56.53,57.11,55.89
57.04,56.91,57.35,56.69
56.62,56.64,56.97,55.79
