TEX,Terex Corporation Common Stock,NASDAQ
28.02,26.67,28.06,25.93
25.94,26.01,26.55,25.60
26.52,26.45,26.89,26.34
26.74,26.37,26.86,26.19
26.70,26.93,27.21,26.33
26.84,26.30,27.06,26.25
26.45,26.92,27.22,26.39
26.80,27.20,27.38,26.71
26.92,27.10,27.34,26.84
27.49,27.65,27.65,27.05
27.76,27.38,28.04,27.32
27.76,28.08,28.30,27.53
28.10,27.40,28.41,27.30
28.15,28.34,28.74,28.04
28.32,28.47,28.80,28.28
28.58,28.05,28.86,27.98
28.18,27.39,28.35,27.38
27.67,28.36,28.50,27.66
28.43,29.17,29.65,28.39
29.09,29.04,29.24,28.61
29.02,29.00,29.69,28.90
29.22,29.44,29.67,29.17
29.54,28.64,29.65,28.44
28.30,28.33,29.91,28.06
28.24,28.49,28.82,28.10
28.27,28.13,28.78,27.92
28.41,28.78,29.15,27.91
29.06,29.48,29.89,28.80
29.91,30.31,30.82,29.78
30.25,30.68,30.90,29.78
30.52,30.71,30.88,30.47
30.71,30.33,30.76,30.23
30.08,29.77,30.35,29.73
30.11,30.92,31.08,30.03
30.93,30.99,31.36,30.66
30.71,30.73,31.37,30.61
30.92,31.11,31.54,30.78
31.14,30.94,31.60,30.91
30.41,31.47,31.55,30.28
31.34,32.02,32.32,31.27
31.94,30.81,31.97,30.71
30.81,31.36,31.64,30.29
31.27,30.43,31.54,30.24
30.67,30.97,31.21,30.62
31.03,30.82,31.20,30.43
30.83,30.99,31.36,30.69
30.42,29.69,30.64,29.52
29.45,29.88,30.11,29.38
29.74,29.31,30.12,29.18
29.34,29.00,29.65,28.89
29.57,28.28,29.69,28.06
28.26,28.69,28.87,28.00
29.28,29.47,30.27,29.11
29.78,30.27,30.89,29.29
30.46,31.17,31.41,30.46
31.54,31.37,31.86,31.04
31.31,31.24,31.53,30.57
31.31,31.25,31.84,31.12
31.30,31.95,32.03,31.17
32.37,33.07,33.14,32.15
33.00,32.94,33.28,32.67
32.96,33.84,34.00,32.70
33.89,34.37,34.68,33.63
34.57,34.37,34.87,34.25
34.22,33.78,34.40,33.40
33.79,34.01,34.69,33.52
34.00,34.04,34.75,33.73
34.01,34.09,34.49,33.83
33.67,33.98,34.03,33.62
33.45,33.60,34.09,33.17
33.40,33.95,34.64,33.40
34.39,34.41,34.94,33.91
34.40,33.73,34.52,33.45
33.78,34.79,35.04,33.72
34.20,34.38,34.60,33.95
34.39,33.64,35.13,33.17
33.69,33.55,33.99,32.52
34.22,34.78,35.11,34.22
34.62,34.49,34.86,34.18
33.85,34.31,34.31,33.43
34.03,33.56,34.13,33.30
33.91,33.59,33.91,33.16
33.33,32.96,33.43,32.72
33.28,34.09,34.35,32.83
34.17,34.24,34.79,34.15
34.52,35.26,35.44,34.42
34.76,34.07,34.76,33.93
35.19,35.59,36.56,35.13
35.95,35.57,35.95,34.94
35.54,35.64,35.83,34.90
35.59,35.10,35.59,34.44
34.98,34.86,35.32,34.47
34.49,34.95,35.26,34.21
35.10,34.65,35.25,34.41
34.75,36.56,36.64,34.75
36.37,36.00,36.42,35.53
36.30,35.80,36.33,35.46
35.59,34.02,35.99,34.01
34.08,34.79,34.89,34.00
34.81,34.86,35.12,34.51
34.75,34.73,34.98,34.38
34.35,35.72,35.85,34.35
35.70,35.65,35.87,35.08
35.58,35.23,35.70,34.69
35.31,34.88,35.52,34.72
34.80,34.25,34.90,33.98
34.42,34.05,34.64,33.97
34.13,35.11,35.17,34.13
35.33,35.70,35.80,35.03
35.71,36.00,36.10,35.37
36.00,35.88,36.10,35.55
35.84,36.20,36.28,35.67
36.10,36.32,36.91,36.04
36.22,36.83,37.26,35.89
36.60,36.24,36.79,35.89
36.07,36.38,36.96,35.94
36.30,36.47,36.63,36.11
37.97,37.79,38.37,37.47
38.07,38.72,38.96,38.06
38.67,38.44,39.37,38.43
38.26,37.55,38.40,37.30
37.50,37.87,37.99,37.34
37.95,38.42,38.49,37.78
39.04,39.06,39.23,38.56
39.00,39.52,39.55,38.79
39.49,40.14,40.14,38.95
40.00,39.96,40.24,39.63
40.07,39.70,40.26,39.66
40.00,41.06,41.17,39.83
41.00,41.09,41.31,40.92
41.33,41.28,41.82,41.21
41.50,41.63,41.99,41.50
41.77,41.60,41.88,41.22
41.66,41.99,42.36,41.62
41.79,41.11,42.05,40.96
41.31,41.28,41.69,40.99
41.39,39.77,41.39,39.67
39.82,39.91,40.32,39.73
40.19,40.94,41.14,40.19
41.20,41.15,41.59,40.71
41.25,41.36,41.75,41.06
41.32,40.49,41.47,40.43
40.65,41.42,41.50,40.56
41.68,42.22,42.82,41.59
42.17,42.06,42.42,41.75
42.19,42.14,42.34,41.76
42.54,42.36,42.66,41.78
42.22,41.42,42.31,41.24
41.31,40.34,41.52,40.10
40.10,37.92,40.10,37.83
38.96,37.98,39.42,37.02
39.82,39.21,40.39,38.90
38.56,38.73,39.55,38.22
39.11,39.81,39.94,38.75
41.00,41.00,41.26,40.14
41.11,39.53,41.68,39.27
39.60,41.49,41.73,39.32
41.15,39.57,41.17,38.97
39.64,40.41,40.91,39.50
40.82,40.96,41.22,40.41
40.80,41.29,41.46,40.36
41.26,42.42,42.68,40.85
42.60,43.88,44.25,42.52
43.50,43.80,43.99,43.02
43.64,43.86,44.36,43.53
44.14,43.94,44.32,43.41
41.37,42.15,42.99,40.77
41.81,43.25,43.61,41.67
43.17,42.12,43.28,42.06
42.33,43.04,43.60,42.33
42.90,43.04,43.25,42.32
43.21,43.60,44.09,43.01
43.44,44.14,44.36,43.23
44.12,44.53,44.64,43.81
43.67,44.05,44.40,43.25
44.60,44.74,45.10,44.35
44.76,43.87,45.46,43.71
44.23,44.63,44.89,44.07
44.95,44.25,45.22,44.03
43.99,43.79,44.19,42.77
44.12,43.38,44.89,43.24
42.86,42.62,43.10,42.01
42.91,41.38,43.12,40.88
41.23,41.00,41.94,40.91
41.46,41.72,42.27,41.46
41.80,42.44,42.47,41.62
42.37,41.82,42.44,41.51
41.68,41.85,42.27,41.39
42.20,43.71,43.94,42.20
43.69,42.97,43.89,42.50
43.42,43.74,44.39,43.37
44.06,42.23,44.62,42.23
42.12,41.72,42.39,41.55
41.90,43.28,43.42,41.90
43.72,44.30,44.44,43.57
44.08,44.00,44.25,43.49
44.13,44.19,44.59,43.60
44.26,44.00,44.68,43.55
44.62,43.15,44.72,42.83
42.63,41.18,42.85,40.67
41.18,41.62,41.86,40.69
41.68,43.00,43.01,41.59
42.97,41.30,43.09,40.97
40.74,40.62,41.36,40.44
41.14,40.28,41.49,39.72
40.46,41.02,41.20,39.77
41.51,41.87,41.88,40.98
41.98,42.07,42.42,41.63
41.96,41.86,42.08,41.28
42.02,42.89,43.11,41.80
42.80,43.00,43.36,42.54
43.55,42.62,43.64,42.16
42.36,41.59,42.52,41.58
41.70,41.49,41.77,40.32
41.81,42.94,43.06,41.75
42.85,43.29,43.46,42.28
42.06,42.82,44.68,42.06
42.99,40.87,42.99,40.59
40.20,40.23,40.71,39.63
39.95,39.81,40.43,39.56
39.91,39.91,39.94,39.10
39.71,39.94,40.73,39.69
39.77,39.58,40.01,39.35
40.09,41.13,41.38,40.02
41.16,40.90,41.54,40.76
40.88,40.25,40.88,40.09
40.01,39.43,40.02,38.57
39.38,39.56,39.71,38.93
39.40,40.30,40.40,39.20
40.08,39.20,40.23,38.96
39.32,39.03,39.49,38.78
39.08,39.02,39.25,38.79
39.03,39.39,39.73,38.76
39.78,39.29,40.09,39.24
39.26,39.14,39.60,39.03
39.30,39.48,39.60,39.06
39.36,38.46,39.36,38.24
38.46,39.10,39.11,38.17
38.81,39.26,39.42,38.77
39.05,39.40,39.67,38.91
39.40,40.46,40.79,39.34
40.45,40.78,41.43,40.44
40.66,41.54,41.98,40.60
41.40,40.96,41.60,40.92
40.66,40.33,40.68,39.91
40.22,39.06,40.30,38.78
39.05,38.30,39.23,38.19
38.21,38.37,38.85,38.13
38.38,38.55,38.80,38.07
38.54,38.48,38.62,37.99
38.75,38.97,39.21,38.67
39.23,40.19,40.26,39.03
40.36,40.27,40.65,40.13
40.11,39.67,40.58,39.62
39.53,39.56,39.97,39.27
39.67,39.95,39.98,39.34
40.27,41.11,41.40,40.21
41.00,41.10,41.43,40.73
41.44,41.56,42.17,41.29
41.53,41.64,42.14,41.53
42.04,42.31,42.53,41.77
42.03,41.22,42.23,41.10
41.21,41.40,41.51,40.87
41.84,41.58,41.88,41.47
40.67,40.01,40.77,39.99
40.14,39.69,40.15,39.40
40.31,39.73,40.32,39.70
39.85,39.05,39.85,39.00
39.48,39.34,39.48,38.53
39.21,38.41,39.46,38.31
38.66,39.00,39.02,38.50
38.75,39.62,39.71,38.64
39.99,40.48,41.04,39.86
40.60,40.48,40.97,40.16
38.98,37.42,39.03,36.92
37.06,36.58,37.13,36.24
36.76,36.07,36.80,35.93
36.08,35.17,36.26,35.06
35.36,35.65,35.80,34.96
35.02,34.51,35.03,33.65
34.35,34.18,34.75,33.44
34.18,34.23,34.60,33.56
34.15,34.66,35.14,34.06
34.30,34.60,34.90,34.10
35.30,34.89,35.84,34.75
34.92,35.48,35.62,34.92
36.51,36.14,36.81,36.01
36.13,35.98,36.68,35.76
36.26,36.35,36.69,36.25
36.46,36.76,36.81,36.22
37.00,37.01,37.23,36.59
37.50,37.64,37.80,37.04
37.64,37.48,38.06,37.33
37.48,37.59,37.76,37.36
37.70,37.51,37.93,37.33
37.28,37.38,37.50,37.10
37.73,37.37,37.73,37.34
37.41,37.37,37.72,37.34
37.48,37.33,37.58,37.18
37.04,37.24,37.60,36.66
37.43,37.41,37.54,37.13
37.47,37.15,37.87,36.99
37.42,37.00,37.64,36.88
37.05,37.13,37.54,36.95
37.15,36.91,37.16,36.63
36.91,36.72,37.02,36.64
36.70,35.18,36.71,35.15
35.04,34.72,35.15,34.37
34.38,35.05,35.10,34.29
34.95,34.70,35.08,34.57
32.02,32.47,33.38,32.00
32.77,33.00,33.30,32.10
32.96,32.95,33.39,32.90
32.98,33.03,33.34,32.74
33.21,32.85,33.26,32.43
32.63,32.25,32.65,31.85
32.27,32.12,32.60,31.91
32.22,32.48,32.51,31.94
32.26,32.04,32.36,31.72
32.01,32.25,32.33,31.84
31.83,32.36,32.55,31.52
32.24,31.77,32.45,31.52
31.56,31.25,31.94,31.15
31.37,31.98,32.11,30.96
32.19,31.87,32.54,31.73
31.86,31.41,32.01,31.07
30.65,29.63,30.74,29.62
29.62,30.38,30.47,28.93
30.21,29.04,30.32,28.96
27.87,27.38,28.42,27.20
27.54,26.99,28.07,26.94
27.31,27.40,28.22,27.11
26.89,26.57,27.60,26.12
25.96,27.76,27.89,25.93
28.18,27.90,28.87,27.89
27.66,27.68,28.12,27.13
27.98,28.84,28.97,27.91
28.88,28.11,29.43,28.08
28.72,29.45,29.86,28.72
29.44,29.55,29.75,29.06
29.18,29.31,29.36,28.68
29.73,30.49,30.63,29.68
30.60,30.58,30.98,30.02
27.55,27.38,27.67,26.00
27.77,28.77,28.81,27.20
28.77,29.04,29.43,28.27
28.75,27.73,28.85,27.59
28.04,27.69,28.38,27.64
27.72,28.67,28.70,27.67
28.86,28.88,29.14,28.52
28.94,29.33,29.50,28.80
29.33,29.51,29.64,29.08
29.34,29.37,29.99,29.31
29.34,28.26,29.61,28.09
28.16,28.18,28.49,27.95
28.06,28.28,28.58,27.82
29.00,29.71,29.96,28.93
29.55,29.23,29.69,29.00
29.04,29.82,29.98,28.91
30.49,30.76,31.09,30.49
30.77,30.87,31.37,30.40
30.82,30.96,31.20,30.38
30.71,30.29,30.71,30.01
30.04,28.70,30.06,28.57
28.50,27.67,28.73,27.47
27.67,27.70,28.07,27.54
27.89,28.30,28.99,27.89
28.02,28.03,28.38,27.81
27.94,28.13,28.56,27.72
27.91,27.28,28.37,27.12
26.72,27.87,27.95,26.67
27.59,26.72,27.74,26.66
26.80,26.91,27.50,26.80
26.52,26.48,27.09,26.23
26.70,26.11,27.09,26.01
26.07,25.66,26.91,25.62
25.65,26.15,26.33,25.40
26.81,27.02,27.20,26.38
27.02,27.97,28.15,26.92
27.89,27.43,27.97,27.38
27.62,28.06,28.19,27.53
27.99,27.96,28.10,27.65
28.16,28.43,28.61,28.16
28.58,28.63,28.94,28.41
28.58,28.61,28.83,28.12
28.61,27.88,28.63,27.88
28.00,28.45,28.53,27.37
27.94,26.61,28.00,26.36
26.67,25.75,26.71,25.27
25.35,25.49,25.70,25.08
25.79,25.66,25.84,25.21
25.65,24.75,25.65,24.70
24.60,23.86,24.78,23.86
24.09,23.32,24.34,22.92
22.66,23.09,23.20,22.43
23.44,22.67,23.57,22.62
22.67,22.56,22.95,22.46
22.55,22.57,22.60,22.23
22.48,22.58,23.01,22.41
22.97,23.44,23.64,22.76
23.17,22.83,23.43,22.64
22.86,23.52,23.55,22.65
22.73,22.46,22.80,22.05
22.75,22.54,22.90,22.15
22.54,23.04,23.06,22.01
22.95,22.48,23.00,22.44
22.66,23.48,23.55,22.53
23.83,24.76,24.79,23.72
24.46,23.68,24.71,23.52
23.90,24.19,24.27,23.47
24.48,24.82,25.12,24.29
24.71,24.99,25.19,24.71
25.23,24.85,25.23,24.43
24.67,24.70,24.91,24.09
24.98,24.96,25.12,24.73
25.22,25.15,25.59,24.92
25.05,25.44,25.52,24.94
24.75,26.80,27.98,24.75
26.22,25.38,26.41,25.26
25.27,27.31,27.39,24.96
26.99,26.88,27.23,26.73
27.02,27.17,27.37,26.88
27.00,27.75,28.05,26.86
27.69,27.37,27.93,27.28
27.53,27.41,27.82,27.35
27.41,26.72,27.45,26.70
26.63,26.99,27.20,26.54
26.68,26.34,26.82,25.84
26.06,26.35,26.38,25.81
25.98,25.61,26.72,25.57
25.64,25.37,25.89,25.37
25.13,25.55,25.75,24.79
25.66,25.23,25.66,25.03
25.49,26.07,26.20,25.21
25.94,25.71,26.07,25.28
25.83,25.52,25.87,25.15
25.43,25.78,25.95,25.38
25.54,26.81,27.09,25.36
26.55,26.16,26.68,26.00
26.39,26.71,26.77,26.24
26.75,26.79,27.29,26.59
26.65,26.56,26.70,26.10
26.79,26.42,26.96,26.34
26.30,26.43,26.96,26.28
26.33,26.05,26.34,25.73
26.20,26.94,27.26,26.17
26.65,26.59,26.72,26.34
26.55,26.17,26.87,25.96
26.10,26.01,26.56,25.94
25.92,26.84,27.11,25.75
26.78,26.42,26.81,26.26
26.59,26.20,26.63,26.16
26.06,26.48,26.63,26.02
26.61,26.65,26.77,26.27
26.60,26.21,26.65,26.13
26.38,26.52,26.60,25.98
26.64,28.18,28.55,26.48
27.99,27.64,28.02,27.39
27.26,27.27,27.54,26.97
27.41,27.53,27.78,27.40
27.62,26.74,27.71,26.54
26.58,26.59,27.00,26.34
26.70,26.93,27.26,26.50
26.95,26.68,27.02,26.48
26.80,27.57,27.64,26.80
27.84,27.92,28.09,27.11
27.78,28.26,28.85,27.63
26.75,27.46,27.48,25.43
27.64,27.90,28.18,27.25
28.04,27.88,28.29,27.75
27.91,27.85,28.71,27.63
28.15,28.12,28.15,27.59
27.95,27.68,28.06,27.51
28.11,28.03,28.21,27.60
28.11,28.24,28.65,28.04
28.13,27.96,28.25,27.49
28.19,28.39,28.58,28.06
28.63,28.76,29.18,28.54
28.66,28.33,28.77,27.84
28.26,28.43,28.48,28.00
28.32,27.89,28.45,27.52
28.01,28.47,28.51,27.71
28.55,28.85,29.32,28.47
28.83,28.73,29.05,28.54
28.44,28.13,28.44,27.84
28.24,28.13,28.78,27.89
27.62,26.01,27.71,25.83
25.99,24.73,26.01,24.59
24.78,24.97,25.13,24.29
24.96,25.23,25.68,24.73
25.27,25.10,25.43,24.86
24.87,24.96,25.10,24.66
24.74,25.14,25.29,24.62
25.00,24.68,25.08,24.36
24.85,24.75,25.29,24.66
25.15,25.21,25.52,25.00
25.19,25.12,25.35,24.89
24.93,24.88,25.24,24.76
24.50,24.40,24.52,24.11
23.96,23.66,24.05,22.25
23.06,23.65,23.71,23.06
23.79,23.59,23.81,23.25
23.59,24.11,24.35,23.59
24.35,24.33,24.60,24.11
24.28,24.73,24.83,24.17
24.62,24.59,25.09,24.44
24.41,23.78,24.66,23.73
23.80,23.83,24.19,23.74
23.55,23.19,23.73,23.08
23.49,23.25,23.61,23.08
23.42,22.55,23.47,22.50
23.01,23.11,23.73,22.77
22.63,22.78,23.33,22.53
22.74,23.18,23.20,22.29
22.95,22.42,23.05,22.06
22.91,22.36,23.02,22.33
22.59,22.33,22.72,22.21
22.49,23.18,23.26,22.33
23.08,23.56,23.63,23.01
23.56,23.06,23.57,22.91
23.55,23.19,23.55,23.02
23.03,22.86,23.17,22.59
22.86,22.58,22.92,22.39
22.54,22.79,23.24,22.40
22.56,22.57,22.71,22.39
21.86,22.05,22.54,21.30
21.93,21.49,22.00,21.48
20.38,20.69,20.95,20.10
21.31,21.46,22.57,20.76
21.36,22.04,22.58,21.30
20.58,22.42,22.48,20.50
22.50,22.16,22.78,21.87
21.71,21.43,22.10,21.14
21.49,21.28,21.63,21.10
21.61,21.30,21.94,21.21
21.09,21.25,21.55,20.92
21.16,20.84,21.65,20.79
21.07,21.83,21.97,20.94
26.62,26.78,27.03,25.44
26.78,26.38,27.11,26.33
26.24,25.51,26.57,25.19
25.39,25.77,26.09,25.31
25.75,25.23,25.75,25.19
25.04,24.83,25.32,24.81
24.78,24.20,24.83,23.97
23.94,23.18,24.18,23.17
22.93,22.07,23.01,22.07
20.01,21.03,22.02,19.83
21.48,20.96,21.97,20.96
21.62,22.08,22.23,21.24
22.43,22.91,23.46,22.28
22.73,22.92,23.36,22.44
22.76,23.33,23.82,22.32
22.69,22.36,22.98,22.23
22.82,22.46,22.86,22.29
22.47,21.99,22.53,21.73
21.63,21.60,21.83,21.26
21.97,21.95,22.23,21.72
21.68,21.36,22.02,21.31
21.40,21.01,21.55,20.85
20.90,20.67,20.92,20.50
20.66,20.36,20.69,20.33
20.44,20.58,20.74,20.30
20.72,20.70,20.90,20.54
19.02,19.87,20.26,18.88
19.60,19.47,20.00,19.44
19.57,18.93,19.57,18.88
18.68,18.23,18.78,18.07
18.51,17.80,18.51,17.69
17.37,16.83,17.40,16.64
17.06,17.16,17.30,16.63
16.86,17.02,17.25,16.54
17.04,17.67,17.70,16.89
17.93,17.94,18.10,17.57
18.11,17.67,18.31,17.58
17.43,18.28,18.31,17.29
18.67,19.31,19.43,18.55
19.44,19.57,20.01,19.33
19.83,19.57,20.35,19.36
19.80,20.56,20.67,19.53
20.60,20.57,20.96,20.40
20.57,20.32,20.57,20.07
20.13,19.72,20.36,19.69
19.75,19.50,19.80,19.35
18.73,18.54,18.77,18.18
18.27,18.64,19.00,18.27
18.52,18.34,18.71,18.25
18.28,19.28,19.49,18.21
19.45,19.99,20.31,18.62
19.75,19.12,20.73,19.01
19.35,20.04,20.12,19.15
19.97,19.44,20.07,19.36
19.17,18.30,19.17,18.17
18.37,19.18,19.18,18.37
18.85,19.26,19.40,18.75
19.37,20.06,20.15,19.13
20.00,21.02,21.14,20.00
21.00,22.17,22.70,21.00
22.18,22.58,22.76,21.96
22.50,21.83,22.61,21.36
21.58,21.74,21.97,21.40
21.74,20.43,21.74,20.22
20.31,21.44,21.44,20.24
21.44,21.03,21.44,20.70
20.61,19.02,20.61,18.92
19.15,19.46,19.48,18.88
19.32,20.12,20.14,19.17
20.15,19.77,20.22,19.61
20.03,20.58,20.70,19.99
20.40,20.09,20.44,19.72
20.10,20.06,20.43,19.86
20.07,19.34,20.33,19.30
19.51,19.48,19.86,19.26
19.54,19.89,19.99,19.48
19.85,19.82,20.28,19.63
20.06,20.48,20.62,19.79
20.23,20.85,20.93,20.23
20.66,21.53,21.84,20.59
21.48,21.22,21.62,20.88
21.10,21.34,21.40,20.75
21.10,21.51,21.64,20.76
20.89,20.16,21.09,20.14
20.14,19.30,20.88,19.12
19.24,19.75,19.95,19.24
19.45,18.94,19.47,18.89
18.80,18.62,18.98,18.22
18.65,18.28,18.72,18.01
18.07,18.70,18.93,17.95
18.65,18.64,18.96,18.55
18.64,18.19,18.85,18.15
18.33,18.41,18.43,17.90
18.45,19.08,19.11,18.19
19.23,19.71,19.72,19.06
19.59,19.77,19.84,19.52
19.26,18.59,19.67,18.50
18.90,19.27,19.42,18.61
19.08,18.98,19.32,18.70
18.87,18.48,19.22,18.48
18.14,18.57,18.68,18.00
18.57,17.97,18.57,17.81
17.80,18.49,18.64,17.70
17.73,17.27,17.88,16.85
17.35,16.90,17.52,16.73
16.97,16.45,17.07,16.33
16.75,16.42,16.86,15.68
16.90,16.02,17.00,15.97
16.22,15.95,16.77,15.76
15.18,15.51,15.93,15.05
15.54,14.46,15.67,14.43
14.30,14.72,14.90,13.62
14.75,14.92,15.39,14.61
15.39,15.49,15.99,15.21
15.07,15.01,15.52,14.73
15.74,20.50,23.98,15.42
21.36,22.85,23.00,21.35
22.54,22.00,22.93,21.51
21.90,22.40,22.63,21.64
21.99,21.96,22.40,21.45
21.72,21.55,21.94,20.97
21.60,20.79,21.85,20.56
20.92,21.22,21.40,20.74
21.12,21.20,21.67,20.83
20.77,20.78,20.87,20.25
20.36,20.01,20.62,19.32
19.85,20.17,20.52,19.82
19.82,20.02,20.66,19.65
20.37,20.54,20.75,19.83
21.15,20.44,21.15,20.17
21.64,21.29,22.08,21.04
21.36,22.09,22.51,20.91
21.93,22.93,24.17,21.46
23.26,23.25,23.47,22.94
22.99,22.54,23.14,22.42
22.05,22.33,23.03,21.17
22.35,21.73,22.52,21.00
22.00,22.31,22.67,21.31
22.40,22.38,22.85,21.71
22.88,23.26,23.31,22.22
23.10,23.50,23.82,23.01
23.24,22.97,23.75,21.14
23.06,22.22,23.32,20.71
22.04,21.88,22.52,21.55
21.71,21.05,21.85,20.89
21.48,21.58,21.66,20.93
21.30,21.61,21.72,21.13
21.98,21.50,22.11,20.86
21.46,21.79,22.02,21.18
21.45,23.41,24.43,20.93
23.77,24.10,24.50,23.30
24.42,24.46,24.86,24.09
24.58,24.98,25.18,24.15
24.93,24.72,24.95,24.36
24.50,24.42,24.72,24.17
24.19,23.74,24.19,23.70
25.12,25.05,25.25,24.53
25.15,25.20,25.25,24.81
25.12,25.19,25.38,24.94
25.06,24.81,25.18,24.56
24.81,24.88,25.00,24.47
24.15,24.18,24.55,23.80
24.07,23.63,24.07,23.21
23.30,23.08,23.55,23.05
23.10,23.50,23.54,22.71
24.01,23.27,24.31,23.10
23.67,23.51,24.16,23.27
24.01,23.76,24.03,23.60
23.75,23.88,24.28,23.60
24.32,24.31,24.54,24.03
24.30,24.28,24.49,24.02
24.28,24.34,24.65,24.21
24.22,23.95,24.31,23.66
24.05,23.92,24.33,23.90
23.81,24.21,24.51,23.81
24.26,24.47,24.78,24.11
24.46,24.51,24.77,24.45
24.34,24.27,24.41,24.12
24.50,23.74,24.50,23.74
23.26,23.82,24.33,23.12
23.86,23.57,24.17,23.50
23.60,23.89,24.23,23.51
23.89,23.82,23.94,23.39
23.71,23.40,23.89,23.37
23.22,23.32,23.63,23.22
23.57,23.04,23.58,22.92
22.96,22.85,23.28,22.76
22.88,23.41,23.88,22.80
23.84,24.62,24.65,23.80
24.71,24.59,25.17,24.18
24.66,23.04,24.80,22.78
22.91,22.68,23.02,22.53
24.71,24.94,25.27,24.10
25.36,24.82,25.36,24.58
24.63,24.40,25.03,24.30
24.30,24.74,24.79,24.27
24.78,24.66,24.83,24.32
24.50,24.63,25.30,24.40
24.98,24.87,25.05,24.51
25.00,25.20,25.25,24.81
25.29,24.33,25.57,24.25
19.90,20.89,20.91,19.32
20.79,21.18,21.22,20.73
20.96,21.18,21.35,20.77
21.30,21.40,21.53,21.08
21.33,20.73,21.38,20.71
20.78,21.22,21.44,20.67
21.22,21.29,21.37,20.93
21.72,21.34,21.96,21.24
20.96,21.13,21.23,20.52
20.64,21.10,21.28,20.62
21.11,21.08,21.30,20.92
21.00,20.94,21.09,20.74
20.97,21.10,21.16,20.85
21.00,21.02,21.04,20.60
21.01,21.28,21.55,20.97
21.55,21.66,21.66,21.31
21.71,21.86,22.00,21.44
21.90,22.00,22.25,21.81
22.22,22.49,22.49,22.07
21.69,20.84,21.69,20.46
20.54,19.34,20.57,19.18
19.64,19.16,19.70,18.91
19.40,19.71,19.77,19.06
19.78,20.31,20.32,19.50
20.32,20.88,21.06,20.32
20.68,19.95,20.77,19.67
19.79,19.83,20.02,19.54
19.64,19.53,20.03,19.49
19.74,20.19,20.34,19.72
20.31,20.70,20.87,20.19
21.03,21.24,21.44,20.92
21.35,21.28,21.44,21.09
21.52,21.49,21.70,21.22
21.50,21.68,21.79,21.35
21.60,21.73,21.78,21.42
21.54,21.47,21.65,21.38
21.38,21.52,21.71,21.22
22.34,21.97,22.55,21.78
21.90,22.23,22.50,21.79
22.07,22.47,22.58,22.05
22.58,22.89,23.13,22.52
22.98,23.12,23.24,22.87
22.99,23.55,24.18,22.74
23.50,24.14,24.27,23.39
24.01,23.75,24.08,23.54
22.35,23.35,24.09,22.35
23.24,23.57,23.77,23.13
23.43,24.01,24.23,23.43
23.79,24.50,24.72,23.76
24.35,24.45,24.63,24.29
24.10,24.16,24.58,24.03
24.31,23.70,24.36,23.57
23.73,23.75,23.97,23.59
23.77,23.59,23.91,23.57
23.77,24.18,24.28,23.76
24.21,24.09,24.27,23.99
24.07,24.02,24.25,23.87
23.66,24.00,24.13,23.59
23.75,24.24,24.45,23.69
24.00,23.95,24.19,23.75
24.09,24.28,24.54,24.09
24.23,23.85,24.42,23.84
23.84,23.84,24.01,23.75
23.89,24.02,24.38,23.84
23.99,24.41,24.53,23.99
24.50,24.39,24.74,24.19
24.30,24.28,24.54,24.07
24.34,24.03,24.54,23.66
24.27,24.38,24.46,24.11
24.38,24.54,24.60,24.29
24.48,25.04,25.12,24.43
25.19,25.15,25.27,24.93
24.94,24.11,25.11,24.09
23.70,24.66,24.74,23.34
24.29,23.57,24.53,23.40
23.60,23.40,23.93,23.25
23.44,24.35,24.48,23.40
24.08,24.11,24.23,23.71
24.25,24.10,24.52,23.91
24.15,23.80,24.31,23.80
24.08,24.19,24.36,23.95
24.43,24.65,24.69,24.32
24.41,23.04,24.69,23.03
23.04,23.24,23.51,22.65
23.05,23.53,23.57,22.88
23.65,24.28,24.32,23.49
24.35,24.29,24.89,24.07
24.78,25.41,25.66,24.67
25.23,24.99,25.40,24.91
25.05,24.54,25.25,24.41
24.79,24.99,25.31,24.64
25.00,24.90,25.31,24.80
24.92,24.42,24.92,24.26
24.42,24.69,25.11,24.42
24.66,24.37,24.98,24.29
24.24,24.13,24.44,24.06
23.89,23.89,24.19,23.78
25.08,25.14,25.85,24.90
25.11,24.67,25.24,24.66
25.43,24.54,25.43,24.53
24.69,24.65,24.81,24.35
24.33,24.53,24.68,24.07
24.19,24.76,24.79,24.17
24.60,23.99,24.78,23.95
23.88,23.62,24.14,23.50
23.49,23.61,23.77,23.33
23.65,23.63,23.67,23.36
23.65,23.81,24.23,23.58
23.86,23.88,24.24,23.76
23.15,22.56,24.25,22.45
22.29,22.48,22.63,21.88
22.43,22.53,22.78,22.35
22.43,22.84,23.16,22.43
23.37,23.60,23.86,23.15
23.47,23.62,23.85,23.24
24.58,27.11,27.33,24.33
27.38,27.65,28.08,27.16
27.60,27.88,27.94,27.35
28.03,28.17,28.88,27.90
28.14,28.47,28.52,27.83
28.18,28.52,28.64,28.12
28.52,28.72,28.84,28.37
28.46,28.54,28.70,27.77
28.78,28.51,28.84,28.34
28.78,29.34,29.40,28.62
29.57,30.96,31.01,29.49
30.93,30.91,30.94,30.61
30.79,30.21,31.44,30.09
29.85,29.72,30.22,28.90
30.36,30.52,30.85,30.18
30.91,29.88,31.03,29.84
29.75,29.70,30.02,29.52
30.10,29.84,30.48,29.77
29.76,31.09,31.14,29.72
