CGA,China Green Agriculture,NASDAQ
2.85,2.84,2.85,2.81
2.83,2.80,2.83,2.80
2.80,2.79,2.82,2.79
2.79,2.88,2.89,2.79
2.86,2.88,2.88,2.82
2.88,2.83,2.88,2.80
2.88,2.81,2.88,2.81
2.80,2.86,2.87,2.80
2.82,2.83,2.85,2.82
2.83,2.74,2.85,2.73
2.74,2.61,2.75,2.60
2.59,2.64,2.64,2.57
2.62,2.70,2.77,2.62
2.80,2.79,2.84,2.77
2.79,2.78,2.82,2.76
2.84,2.82,2.88,2.78
2.80,2.82,2.82,2.79
2.83,2.80,2.86,2.77
2.80,2.81,2.89,2.78
2.84,2.79,2.84,2.76
2.81,2.80,2.84,2.78
2.82,2.85,2.86,2.80
2.81,2.81,2.89,2.81
2.82,2.85,2.88,2.82
2.86,2.95,2.97,2.86
2.95,2.90,2.96,2.89
2.90,2.88,2.90,2.85
2.89,2.83,2.89,2.83
2.97,2.82,2.97,2.81
2.87,2.86,2.92,2.85
2.86,2.88,2.90,2.85
2.90,2.88,2.94,2.86
2.87,2.88,2.97,2.85
2.89,2.86,2.90,2.85
2.88,2.88,2.92,2.86
2.91,3.06,3.07,2.90
3.06,3.39,3.41,3.03
3.40,3.54,3.60,3.39
3.50,3.40,3.50,3.32
3.43,3.35,3.43,3.27
3.39,3.49,3.60,3.38
3.50,3.37,3.55,3.37
3.36,3.30,3.37,3.30
3.35,3.33,3.38,3.33
3.36,3.33,3.36,3.25
3.32,3.34,3.39,3.32
3.33,3.34,3.39,3.30
3.32,3.29,3.32,3.27
3.32,3.49,3.50,3.27
3.50,3.35,3.50,3.35
3.42,3.47,3.50,3.35
3.46,3.50,3.50,3.38
3.50,3.48,3.50,3.48
3.48,3.50,3.50,3.43
3.50,3.87,3.92,3.48
3.93,3.92,4.10,3.76
3.93,4.03,4.05,3.80
4.01,4.05,4.19,3.82
4.01,4.10,4.15,4.01
4.15,4.02,4.15,4.00
4.01,4.04,4.05,4.01
4.01,4.00,4.06,4.00
4.02,3.88,4.05,3.86
3.85,3.81,3.89,3.71
3.85,4.10,4.10,3.83
4.10,4.21,4.23,3.98
4.23,4.52,4.68,4.15
4.60,4.42,4.69,4.33
4.38,4.28,4.41,4.22
4.27,4.55,4.60,4.20
4.60,4.36,4.60,4.32
4.34,4.52,4.56,4.31
4.50,4.70,4.78,4.46
4.73,4.95,5.10,4.65
5.00,4.84,5.04,4.80
4.83,4.35,4.84,4.30
4.19,4.32,4.33,3.88
4.35,4.45,4.56,4.28
4.59,4.55,4.62,4.46
4.60,4.50,4.60,4.38
4.46,4.59,4.72,4.40
4.62,4.61,4.82,4.53
4.65,4.72,4.85,4.58
4.80,4.67,4.92,4.65
4.70,4.60,4.78,4.36
4.65,4.48,4.65,4.43
4.50,4.57,4.70,4.37
4.58,4.53,4.63,4.46
4.54,4.26,4.54,4.20
4.26,4.05,4.29,3.97
4.05,4.11,4.20,3.91
4.08,3.97,4.14,3.96
3.94,3.94,4.05,3.91
3.92,3.99,3.99,3.92
4.00,4.02,4.04,3.94
4.05,4.13,4.25,4.05
4.19,4.31,4.32,4.17
4.32,4.22,4.35,4.21
4.19,4.32,4.34,4.11
4.47,4.56,4.60,4.42
4.57,4.19,4.57,4.18
4.18,4.09,4.24,4.00
4.15,4.20,4.24,4.10
4.18,4.25,4.43,4.18
4.30,4.07,4.30,4.05
4.00,4.02,4.09,4.00
4.02,3.88,4.06,3.80
3.95,3.93,3.95,3.83
4.10,4.06,4.10,3.96
4.10,3.99,4.10,3.98
3.98,3.94,3.99,3.81
3.95,3.96,4.06,3.82
3.95,4.06,4.08,3.83
4.05,4.00,4.10,4.00
4.00,3.94,4.06,3.91
3.95,3.93,3.98,3.85
3.90,3.82,3.90,3.82
3.85,3.92,3.92,3.85
3.93,3.85,3.99,3.82
3.82,3.75,3.83,3.75
3.73,3.54,3.77,3.51
3.53,3.55,3.58,3.51
3.53,3.52,3.58,3.52
3.52,3.74,3.79,3.52
3.70,3.79,3.86,3.68
3.78,3.75,3.79,3.74
3.75,3.65,3.78,3.61
3.63,3.75,3.80,3.61
3.73,3.81,3.87,3.70
3.86,3.90,4.01,3.85
3.78,3.89,3.94,3.78
3.95,3.85,3.98,3.83
3.83,3.70,3.88,3.67
3.73,3.62,3.79,3.62
3.60,3.65,3.75,3.58
3.65,3.73,3.80,3.65
3.90,3.82,3.95,3.78
3.85,3.90,3.97,3.85
3.96,3.87,4.00,3.85
3.92,3.75,3.92,3.75
3.75,3.76,3.84,3.75
3.84,3.81,3.87,3.78
3.83,3.90,3.94,3.83
3.92,3.90,3.95,3.85
3.92,3.86,3.95,3.86
3.86,3.85,3.93,3.83
3.89,3.75,3.90,3.63
3.72,3.69,3.79,3.63
3.65,3.42,3.65,3.38
3.40,3.26,3.40,3.18
3.25,3.31,3.38,3.09
3.34,3.26,3.44,3.22
3.23,3.46,3.47,3.23
3.48,3.34,3.50,3.30
3.30,3.34,3.43,3.22
3.31,3.22,3.35,3.19
3.20,3.23,3.33,3.20
3.20,3.07,3.22,3.03
3.03,3.12,3.22,3.02
3.15,3.17,3.22,3.12
3.19,3.02,3.25,3.02
3.03,3.06,3.16,3.02
3.08,3.09,3.16,3.05
3.08,3.01,3.11,2.98
3.00,3.00,3.05,2.98
3.03,2.92,3.07,2.86
2.91,2.95,3.00,2.87
3.00,2.98,3.03,2.95
2.98,2.95,3.03,2.92
2.96,2.97,2.98,2.90
2.98,2.95,3.00,2.92
2.93,2.88,2.94,2.87
2.90,3.00,3.10,2.89
3.01,2.94,3.05,2.80
2.92,2.88,3.00,2.81
2.94,2.97,2.99,2.88
3.00,3.28,3.33,2.92
3.40,3.18,3.41,3.12
3.25,3.16,3.31,3.10
3.17,3.01,3.17,2.98
3.00,2.98,3.09,2.98
3.00,2.93,3.02,2.88
2.93,2.90,2.96,2.85
2.84,2.84,2.85,2.80
2.83,2.84,2.94,2.81
2.82,2.84,2.86,2.80
2.85,2.87,2.90,2.84
2.87,3.05,3.07,2.85
3.08,3.18,3.18,3.00
3.18,3.05,3.18,2.95
3.01,2.95,3.05,2.84
2.94,2.92,2.99,2.90
2.93,2.96,2.97,2.91
2.98,2.95,3.00,2.93
2.96,2.89,2.98,2.86
2.87,3.08,3.15,2.87
3.06,3.08,3.15,3.05
3.07,3.09,3.22,3.01
3.07,2.96,3.20,2.89
2.96,2.92,3.04,2.90
2.89,2.92,2.93,2.89
2.92,2.86,2.94,2.86
2.87,2.95,2.95,2.87
2.90,2.89,2.93,2.87
2.88,2.95,3.02,2.88
2.95,2.91,2.96,2.86
2.90,2.90,2.94,2.87
2.90,2.89,2.91,2.87
2.89,2.92,2.93,2.89
2.98,2.95,3.00,2.91
2.92,2.86,2.95,2.86
2.87,2.86,2.90,2.85
2.87,2.81,2.87,2.81
2.81,2.81,2.82,2.80
2.81,2.83,2.86,2.80
2.84,2.76,2.84,2.76
2.76,2.69,2.76,2.67
2.69,2.74,2.83,2.69
2.74,2.72,2.75,2.71
2.73,2.71,2.73,2.70
2.70,2.66,2.70,2.63
2.64,2.60,2.64,2.60
2.59,2.84,3.07,2.56
2.82,2.74,2.82,2.60
2.78,2.63,2.78,2.61
2.69,2.58,2.71,2.58
2.58,2.57,2.64,2.50
2.63,2.47,2.63,2.45
2.46,2.42,2.48,2.37
2.43,2.31,2.49,2.30
2.31,2.36,2.38,2.26
2.38,2.40,2.50,2.37
2.41,2.44,2.48,2.40
2.44,2.38,2.46,2.38
2.38,2.32,2.38,2.26
2.31,2.35,2.39,2.29
2.33,2.31,2.35,2.31
2.31,2.34,2.34,2.28
2.34,2.30,2.35,2.27
2.29,2.32,2.35,2.28
2.32,2.36,2.37,2.28
2.34,2.34,2.34,2.32
2.30,2.41,2.45,2.30
2.42,2.52,2.58,2.40
2.58,2.36,2.58,2.35
2.38,2.34,2.38,2.28
2.41,2.31,2.41,2.30
2.30,2.28,2.37,2.27
2.28,2.35,2.37,2.28
2.38,2.30,2.38,2.30
2.30,2.27,2.32,2.25
2.27,2.26,2.30,2.26
2.25,2.31,2.33,2.21
2.30,2.22,2.33,2.21
2.21,2.22,2.27,2.21
2.22,2.22,2.25,2.22
2.23,2.21,2.23,2.21
2.21,2.20,2.23,2.18
2.20,2.16,2.22,2.15
2.17,2.18,2.20,2.15
2.16,2.16,2.20,2.16
2.17,2.18,2.20,2.16
2.18,2.18,2.20,2.18
2.19,2.19,2.19,2.18
2.18,2.16,2.19,2.16
2.15,2.13,2.16,2.13
2.12,2.15,2.15,2.12
2.16,2.15,2.19,2.13
2.17,2.15,2.20,2.15
2.17,2.11,2.17,2.11
2.15,2.13,2.15,2.11
2.14,2.14,2.14,2.11
2.12,2.22,2.22,2.11
2.22,2.19,2.34,2.17
2.17,2.17,2.22,2.15
2.15,2.11,2.15,2.07
2.11,2.04,2.11,2.02
2.00,1.94,2.00,1.92
1.90,1.97,1.98,1.90
1.95,1.95,1.99,1.93
1.96,1.93,1.96,1.92
1.91,1.91,1.93,1.90
1.92,1.93,1.94,1.92
1.93,2.13,2.15,1.93
2.15,1.95,2.15,1.94
1.93,2.03,2.03,1.91
2.05,2.06,2.15,2.05
2.05,2.04,2.05,2.03
2.05,2.05,2.07,2.03
2.04,2.01,2.04,2.01
2.04,2.29,2.42,2.02
2.30,2.28,2.34,2.23
2.31,2.27,2.41,2.27
2.29,2.23,2.29,2.21
2.25,2.42,2.60,2.25
2.41,2.31,2.47,2.28
2.34,2.31,2.38,2.29
2.27,2.24,2.35,2.22
2.25,2.18,2.25,2.15
2.15,2.25,2.28,2.13
2.27,2.20,2.27,2.15
2.21,2.46,2.54,2.20
2.53,2.45,2.68,2.36
2.45,2.40,2.62,2.36
2.40,2.43,2.45,2.33
2.36,2.33,2.43,2.28
2.32,2.18,2.34,2.16
2.14,2.20,2.28,2.10
2.18,2.28,2.33,2.09
2.46,2.85,4.00,2.46
2.70,2.56,2.83,2.50
2.61,2.41,2.63,2.38
2.48,2.36,2.49,2.30
2.30,2.33,2.48,2.28
2.29,2.24,2.34,2.24
2.30,2.25,2.32,2.22
2.28,2.27,2.35,2.21
2.27,2.30,2.39,2.24
2.25,2.09,2.31,2.07
2.10,2.10,2.17,2.08
2.05,2.11,2.20,2.05
2.08,1.98,2.15,1.94
2.24,2.25,2.27,1.80
2.20,2.22,2.28,2.05
2.25,2.14,2.38,2.11
2.05,2.04,2.14,2.02
1.99,2.18,2.22,1.98
2.13,2.25,2.32,2.13
2.26,2.31,2.39,2.21
2.31,2.21,2.32,2.20
2.16,2.27,2.38,2.15
2.38,2.24,2.38,2.23
2.24,2.12,2.30,2.03
2.08,2.25,2.28,2.08
2.25,2.25,2.30,2.21
2.30,2.35,2.39,2.23
2.38,2.32,2.38,2.24
2.30,2.24,2.32,2.22
2.27,2.21,2.30,2.20
2.25,2.16,2.29,2.12
2.19,2.19,2.21,2.15
2.18,2.20,2.22,2.15
2.17,2.15,2.19,2.12
2.13,2.09,2.13,2.06
2.08,2.05,2.12,2.05
2.08,2.06,2.11,2.00
2.04,2.06,2.09,2.02
2.05,2.02,2.09,2.02
2.02,1.98,2.05,1.98
2.00,2.10,2.10,2.00
2.06,2.01,2.09,2.00
2.04,2.03,2.15,2.02
2.05,2.06,2.08,2.03
2.07,2.04,2.07,2.02
2.03,2.12,2.14,2.02
2.13,2.16,2.16,2.06
2.08,2.07,2.15,2.07
2.06,2.15,2.15,2.05
2.15,2.15,2.17,2.11
2.20,2.08,2.20,2.08
2.09,2.07,2.13,2.03
2.05,2.07,2.11,2.05
2.08,2.05,2.12,2.05
2.05,2.01,2.05,2.01
2.01,1.97,2.02,1.92
1.97,1.97,2.04,1.95
1.96,1.98,2.00,1.96
1.96,1.96,2.01,1.95
1.96,1.97,2.00,1.95
1.95,1.78,2.00,1.78
1.80,1.76,1.80,1.66
1.76,1.71,1.82,1.69
1.72,1.68,1.74,1.66
1.68,1.40,1.68,1.37
1.40,1.51,1.53,1.40
1.52,1.50,1.53,1.45
1.47,1.60,1.62,1.47
1.62,1.57,1.62,1.55
1.56,1.55,1.59,1.55
1.56,1.65,1.70,1.53
1.64,1.60,1.65,1.60
1.59,1.54,1.59,1.53
1.53,1.49,1.57,1.49
1.45,1.51,1.53,1.43
1.50,1.54,1.65,1.46
1.50,1.52,1.54,1.48
1.51,1.52,1.53,1.49
1.53,1.54,1.60,1.50
1.53,1.53,1.59,1.51
1.55,1.58,1.58,1.51
1.58,1.57,1.67,1.55
1.58,1.58,1.60,1.56
1.58,1.55,1.58,1.54
1.56,1.57,1.57,1.55
1.55,1.57,1.57,1.53
1.56,1.53,1.56,1.52
1.52,1.56,1.57,1.50
1.55,1.56,1.60,1.54
1.60,1.58,1.60,1.57
1.60,1.60,1.61,1.59
1.61,1.62,1.62,1.59
1.62,1.65,1.65,1.61
1.64,1.65,1.65,1.64
1.66,1.69,1.72,1.65
1.69,1.75,1.76,1.69
1.75,1.78,1.85,1.71
1.81,1.75,1.85,1.75
1.84,1.82,1.85,1.80
1.82,1.75,1.85,1.75
1.80,1.83,1.84,1.79
1.83,1.92,1.97,1.81
2.31,2.14,2.35,2.05
2.20,2.03,2.23,1.97
2.00,1.95,2.00,1.91
1.99,1.93,1.99,1.93
1.94,2.02,2.02,1.94
2.09,2.10,2.12,2.03
2.11,2.08,2.11,2.07
2.11,2.09,2.12,2.08
2.10,2.02,2.10,2.01
2.00,1.92,2.01,1.90
1.98,2.00,2.03,1.91
2.06,1.96,2.06,1.92
1.97,2.00,2.04,1.95
2.00,2.00,2.04,1.95
1.99,2.00,2.01,1.95
2.00,1.97,2.02,1.97
1.96,1.94,1.97,1.93
1.94,1.91,1.95,1.90
1.91,1.94,1.94,1.90
1.92,1.94,1.96,1.90
1.96,1.92,1.96,1.90
1.93,1.93,1.94,1.91
1.93,1.90,1.96,1.85
1.90,1.90,1.91,1.89
1.89,1.90,1.92,1.87
1.87,1.88,1.90,1.85
1.88,1.88,1.89,1.86
1.86,1.86,1.88,1.85
1.85,1.90,1.90,1.75
1.86,1.88,1.90,1.82
1.90,1.89,1.90,1.85
1.90,1.87,1.91,1.86
1.86,1.82,1.88,1.81
1.84,1.80,1.84,1.80
1.82,1.76,1.82,1.75
1.75,1.76,1.77,1.73
1.75,1.76,1.76,1.72
1.74,1.74,1.76,1.72
1.75,1.75,1.78,1.73
1.76,1.84,1.85,1.76
1.85,1.87,1.90,1.81
1.87,1.88,1.90,1.87
1.87,1.88,1.90,1.86
1.88,1.99,2.03,1.88
2.00,1.95,2.00,1.95
1.94,1.95,2.00,1.93
1.95,1.98,2.06,1.95
2.00,2.00,2.04,1.96
2.00,2.11,2.16,2.00
2.15,2.15,2.15,2.10
2.15,2.10,2.15,2.09
2.12,2.10,2.13,2.08
2.09,2.12,2.14,2.08
2.18,2.16,2.23,2.12
2.21,2.20,2.23,2.17
2.18,2.19,2.24,2.18
2.17,2.10,2.23,2.06
2.10,2.14,2.16,2.09
2.14,2.17,2.21,2.14
2.16,2.10,2.20,2.07
2.10,2.04,2.10,2.03
2.06,2.11,2.13,2.01
2.16,2.09,2.16,2.07
2.15,2.10,2.21,2.08
2.10,2.10,2.15,2.10
2.10,2.13,2.15,2.07
2.16,2.23,2.31,2.13
2.29,2.13,2.29,2.13
2.15,2.15,2.17,2.13
2.16,2.07,2.24,2.07
2.09,2.12,2.13,2.06
2.12,2.14,2.17,2.12
2.14,2.16,2.21,2.13
2.16,2.12,2.16,2.10
2.11,2.12,2.14,2.10
2.11,2.08,2.14,2.08
2.08,2.06,2.11,2.06
2.08,2.07,2.09,2.01
2.05,2.06,2.09,2.02
2.09,2.10,2.10,2.08
2.09,2.11,2.14,2.06
2.13,2.15,2.15,2.06
2.19,2.11,2.20,2.08
2.09,2.08,2.22,2.08
2.13,2.09,2.14,2.09
2.16,2.11,2.16,2.10
2.12,2.36,2.36,2.10
2.37,2.25,2.50,2.24
2.39,2.25,2.39,2.15
2.21,2.22,2.26,2.19
2.21,2.22,2.24,2.20
2.25,2.21,2.29,2.19
2.23,2.24,2.25,2.19
2.23,2.31,2.33,2.22
2.32,2.33,2.36,2.32
2.32,2.25,2.33,2.21
2.23,2.20,2.23,2.15
2.16,2.13,2.18,2.10
2.12,2.12,2.16,2.07
2.07,2.20,2.20,2.07
2.18,2.15,2.18,2.11
2.08,2.13,2.13,2.08
2.11,1.93,2.12,1.88
1.86,1.82,1.89,1.80
1.87,1.95,1.97,1.87
1.95,1.96,2.00,1.95
1.96,2.02,2.03,1.95
2.01,2.02,2.06,1.98
2.05,2.05,2.07,2.02
2.07,2.07,2.09,2.04
2.03,2.07,2.09,1.99
2.06,2.03,2.08,1.99
2.03,2.07,2.09,2.01
2.07,2.08,2.12,2.07
2.09,2.15,2.15,2.06
2.14,2.07,2.14,2.06
2.05,1.96,2.05,1.93
1.95,1.95,1.96,1.93
1.92,1.95,1.95,1.90
1.94,1.99,2.01,1.94
1.99,1.97,2.00,1.96
1.96,1.97,2.00,1.96
1.97,1.99,2.00,1.97
2.03,2.03,2.05,2.01
2.03,1.98,2.03,1.96
1.98,1.91,2.04,1.91
1.91,1.93,1.98,1.91
1.98,1.93,1.98,1.91
1.92,1.90,1.95,1.90
1.90,1.92,1.93,1.90
1.91,1.93,1.94,1.91
1.93,1.95,1.98,1.93
1.93,1.81,1.94,1.81
1.83,1.79,1.84,1.78
1.79,1.76,1.80,1.75
1.77,1.69,1.77,1.65
1.61,1.69,1.76,1.51
1.61,1.71,1.75,1.51
1.71,1.72,1.77,1.70
1.70,1.84,1.87,1.70
1.81,1.83,1.91,1.75
1.89,1.86,1.91,1.84
1.83,1.79,1.85,1.75
1.78,1.76,1.84,1.76
1.75,1.75,1.79,1.75
1.77,1.84,1.84,1.77
1.88,1.85,1.88,1.84
1.85,1.85,1.90,1.81
1.87,1.82,1.89,1.81
1.78,1.98,1.98,1.76
1.98,1.80,1.98,1.80
1.83,1.82,1.84,1.80
1.82,1.77,1.89,1.72
1.77,1.75,1.82,1.75
1.76,1.79,1.82,1.72
1.71,1.76,1.77,1.70
1.77,1.72,1.78,1.72
1.71,1.70,1.74,1.68
1.72,1.71,1.72,1.68
1.70,1.68,1.71,1.67
1.66,1.66,1.72,1.61
1.70,1.64,1.70,1.63
1.67,1.71,1.75,1.65
1.69,1.75,1.76,1.68
1.75,1.83,1.83,1.72
1.81,1.89,1.92,1.81
1.90,1.88,1.90,1.87
1.90,1.93,1.95,1.87
1.93,1.88,1.93,1.87
1.83,1.84,1.84,1.76
1.84,1.78,1.84,1.70
1.77,1.79,1.84,1.77
1.77,1.75,1.79,1.73
1.80,1.76,1.80,1.75
1.75,1.73,1.76,1.72
1.74,1.80,1.85,1.74
1.78,1.82,1.85,1.78
1.81,1.81,1.85,1.77
1.80,1.82,1.85,1.78
1.79,1.80,1.85,1.77
1.76,1.78,1.82,1.76
1.75,1.75,1.80,1.75
1.76,1.76,1.78,1.75
1.78,1.77,1.80,1.76
1.78,1.70,1.79,1.70
1.70,1.77,1.79,1.70
1.80,1.80,1.82,1.76
1.82,1.82,1.82,1.80
1.82,1.80,1.82,1.79
1.82,1.83,1.88,1.79
1.76,1.83,1.84,1.76
1.77,1.83,1.85,1.77
1.82,1.84,1.86,1.82
1.82,1.84,1.85,1.82
1.82,1.73,1.83,1.70
1.70,1.73,1.73,1.70
1.70,1.71,1.73,1.70
1.70,1.70,1.76,1.70
1.71,1.75,1.78,1.70
1.71,1.72,1.74,1.71
1.72,1.69,1.72,1.69
1.69,1.69,1.75,1.69
1.69,1.71,1.74,1.69
1.69,1.70,1.70,1.69
1.69,1.75,1.75,1.69
1.75,1.82,1.84,1.71
1.73,1.72,1.81,1.70
1.73,1.70,1.75,1.70
1.70,1.71,1.73,1.68
1.71,1.68,1.71,1.63
1.68,1.60,1.68,1.60
1.60,1.65,1.65,1.60
1.65,1.62,1.65,1.60
1.60,1.58,1.62,1.58
1.58,1.59,1.59,1.56
1.59,1.56,1.59,1.55
1.55,1.53,1.56,1.52
1.52,1.55,1.58,1.52
1.55,1.51,1.57,1.51
1.51,1.56,1.58,1.49
1.58,1.60,1.61,1.56
1.58,1.63,1.63,1.58
1.64,1.63,1.64,1.61
1.62,1.54,1.63,1.50
1.58,1.53,1.59,1.50
1.51,1.55,1.55,1.51
1.44,1.53,1.54,1.43
1.48,1.48,1.50,1.45
1.50,1.47,1.50,1.47
1.47,1.44,1.48,1.43
1.40,1.39,1.40,1.36
1.41,1.27,1.41,1.27
1.24,1.22,1.27,1.20
1.20,1.12,1.22,1.10
1.12,1.10,1.14,1.10
1.15,1.34,1.34,1.12
1.33,1.22,1.33,1.21
1.22,1.25,1.28,1.22
1.30,1.22,1.30,1.17
1.20,1.19,1.26,1.19
1.23,1.20,1.27,1.20
1.24,1.22,1.26,1.21
1.29,1.21,1.29,1.18
1.21,1.21,1.24,1.19
1.21,1.23,1.25,1.21
1.21,1.25,1.25,1.21
1.29,1.24,1.29,1.24
1.23,1.24,1.28,1.18
1.25,1.28,1.31,1.25
1.32,1.29,1.34,1.27
1.32,1.34,1.35,1.27
1.32,1.22,1.33,1.22
1.25,1.23,1.26,1.22
1.28,1.18,1.32,1.18
1.16,1.17,1.20,1.16
1.15,1.17,1.20,1.15
1.17,1.23,1.25,1.14
1.20,1.29,1.29,1.20
1.31,1.27,1.32,1.24
1.29,1.27,1.30,1.23
1.25,1.26,1.28,1.25
1.26,1.23,1.26,1.23
1.22,1.25,1.27,1.21
1.21,1.22,1.24,1.20
1.24,1.31,1.33,1.22
1.30,1.37,1.38,1.29
1.38,1.42,1.42,1.38
1.39,1.38,1.43,1.36
1.37,1.41,1.44,1.37
1.43,1.45,1.45,1.41
1.45,1.44,1.48,1.41
1.43,1.38,1.44,1.38
1.38,1.40,1.44,1.38
1.42,1.40,1.43,1.39
1.40,1.36,1.42,1.36
1.35,1.35,1.40,1.34
1.31,1.28,1.31,1.28
1.27,1.32,1.35,1.25
1.30,1.35,1.39,1.23
1.35,1.32,1.38,1.20
1.30,1.29,1.31,1.27
1.25,1.33,1.35,1.25
1.34,1.32,1.34,1.30
1.32,1.27,1.32,1.26
1.26,1.30,1.32,1.26
1.30,1.32,1.34,1.26
1.30,1.32,1.37,1.30
1.35,1.35,1.37,1.35
1.35,1.33,1.35,1.33
1.34,1.35,1.36,1.34
1.22,1.26,1.30,1.22
1.26,1.30,1.31,1.26
1.32,1.32,1.32,1.29
1.32,1.31,1.32,1.30
1.38,1.35,1.40,1.35
1.39,1.40,1.40,1.37
1.39,1.38,1.40,1.38
1.38,1.38,1.40,1.38
1.38,1.40,1.40,1.37
1.39,1.39,1.40,1.37
1.37,1.39,1.40,1.37
1.40,1.39,1.40,1.39
1.38,1.39,1.40,1.38
1.40,1.40,1.40,1.39
1.40,1.35,1.40,1.35
1.36,1.37,1.39,1.36
1.37,1.37,1.38,1.35
1.38,1.37,1.39,1.37
1.36,1.31,1.37,1.30
1.34,1.33,1.34,1.32
1.32,1.32,1.33,1.31
1.33,1.40,1.40,1.32
1.39,1.33,1.39,1.31
1.35,1.32,1.36,1.31
1.32,1.31,1.37,1.30
1.31,1.32,1.36,1.30
1.31,1.35,1.36,1.30
1.39,1.36,1.40,1.34
1.29,1.31,1.33,1.28
1.30,1.33,1.35,1.30
1.33,1.27,1.33,1.25
1.26,1.26,1.29,1.25
1.30,1.23,1.30,1.23
1.22,1.32,1.32,1.22
1.33,1.32,1.33,1.27
1.29,1.32,1.33,1.29
1.30,1.33,1.33,1.30
1.32,1.31,1.33,1.31
1.29,1.38,1.40,1.29
1.35,1.40,1.40,1.33
1.39,1.40,1.40,1.38
1.40,1.53,1.63,1.40
1.51,1.53,1.56,1.48
1.57,1.50,1.58,1.50
1.49,1.56,1.57,1.47
1.53,1.54,1.57,1.52
1.52,1.50,1.56,1.50
1.50,1.51,1.54,1.50
1.50,1.50,1.56,1.49
1.51,1.52,1.53,1.48
1.52,1.47,1.52,1.47
1.47,1.47,1.53,1.44
1.52,1.45,1.52,1.42
1.45,1.43,1.48,1.43
1.44,1.41,1.44,1.38
1.42,1.39,1.42,1.37
1.39,1.41,1.43,1.39
1.41,1.31,1.42,1.31
1.33,1.31,1.35,1.30
1.35,1.30,1.35,1.30
1.31,1.34,1.39,1.31
1.38,1.33,1.38,1.33
1.33,1.38,1.39,1.33
1.35,1.34,1.38,1.34
1.35,1.32,1.35,1.32
1.32,1.34,1.35,1.30
1.32,1.32,1.50,1.32
1.35,1.36,1.41,1.34
1.35,1.31,1.36,1.30
1.28,1.29,1.33,1.28
1.32,1.33,1.40,1.31
1.31,1.31,1.39,1.31
1.32,1.34,1.39,1.29
1.33,1.38,1.41,1.33
1.37,1.47,1.48,1.37
1.47,1.42,1.50,1.41
1.44,1.44,1.45,1.42
1.46,1.39,1.46,1.37
1.43,1.43,1.43,1.39
1.40,1.41,1.43,1.39
1.42,1.39,1.46,1.39
1.44,1.39,1.44,1.39
1.40,1.41,1.42,1.38
1.39,1.34,1.40,1.32
1.34,1.42,1.42,1.34
1.42,1.38,1.43,1.36
1.42,1.37,1.43,1.37
1.38,1.42,1.45,1.37
1.40,1.41,1.44,1.38
1.41,1.42,1.49,1.39
1.42,1.43,1.47,1.40
1.41,1.43,1.46,1.41
1.43,1.43,1.45,1.41
1.42,1.40,1.45,1.40
1.40,1.38,1.40,1.38
1.38,1.40,1.43,1.38
1.38,1.41,1.42,1.38
1.42,1.35,1.42,1.34
1.37,1.47,1.51,1.36
1.49,1.35,1.49,1.33
1.36,1.40,1.43,1.36
1.38,1.37,1.48,1.36
1.38,1.42,1.42,1.38
1.38,1.44,1.54,1.38
1.47,1.47,1.49,1.45
1.44,1.45,1.49,1.39
1.46,1.42,1.46,1.40
1.42,1.42,1.46,1.41
1.43,1.45,1.47,1.43
1.47,1.45,1.50,1.44
1.46,1.44,1.48,1.44
1.44,1.44,1.46,1.42
1.44,1.42,1.46,1.42
1.44,1.40,1.45,1.40
1.41,1.41,1.43,1.39
1.43,1.42,1.43,1.39
1.44,1.49,1.49,1.43
1.50,1.44,1.50,1.44
1.46,1.46,1.50,1.41
1.47,1.45,1.48,1.42
1.44,1.45,1.46,1.43
1.45,1.43,1.46,1.43
1.43,1.41,1.46,1.41
1.43,1.44,1.46,1.41
1.45,1.43,1.45,1.42
1.41,1.46,1.49,1.41
1.68,1.42,1.68,1.41
1.42,1.44,1.48,1.42
1.50,1.44,1.50,1.44
1.45,1.46,1.46,1.43
1.43,1.45,1.47,1.43
1.45,1.46,1.48,1.45
1.45,1.46,1.48,1.44
1.47,1.45,1.47,1.44
1.43,1.38,1.43,1.35
1.37,1.37,1.40,1.36
1.37,1.37,1.39,1.36
1.41,1.38,1.41,1.38
1.39,1.37,1.39,1.37
1.39,1.37,1.39,1.37
1.37,1.35,1.38,1.34
1.35,1.35,1.36,1.34
1.35,1.38,1.38,1.35
1.37,1.35,1.38,1.35
1.35,1.33,1.36,1.32
1.33,1.35,1.37,1.33
1.34,1.31,1.34,1.30
1.32,1.31,1.33,1.31
1.33,1.30,1.33,1.30
1.30,1.29,1.31,1.29
1.29,1.30,1.30,1.29
1.30,1.30,1.33,1.29
1.29,1.28,1.30,1.28
1.18,1.31,1.32,1.18
1.29,1.40,1.41,1.29
1.45,1.40,1.46,1.35
1.38,1.38,1.38,1.34
1.35,1.40,1.40,1.34
1.37,1.37,1.38,1.35
1.36,1.32,1.38,1.30
1.34,1.21,1.34,1.20
1.23,1.27,1.32,1.23
1.26,1.27,1.29,1.26
1.26,1.27,1.28,1.25
1.28,1.27,1.29,1.23
1.26,1.26,1.29,1.25
1.24,1.24,1.27,1.24
1.25,1.25,1.27,1.24
1.25,1.27,1.27,1.25
1.25,1.24,1.27,1.24
1.27,1.22,1.27,1.22
1.23,1.26,1.26,1.23
