OSM,SLM Corporation - Medium Term Notes,NASDAQ
24.04,24.10,24.45,23.86
23.91,23.80,24.05,23.76
23.80,23.57,23.88,23.35
23.67,23.99,24.24,23.67
24.00,23.60,24.00,23.52
23.80,23.88,24.34,23.62
24.00,24.02,24.03,23.68
24.03,24.03,24.03,23.66
24.25,23.90,24.25,23.90
23.93,23.90,24.03,23.75
23.88,23.96,24.18,23.54
24.08,23.72,24.08,23.54
23.70,23.70,23.80,23.50
23.50,23.73,23.75,23.47
23.58,24.00,24.10,23.52
23.87,24.14,24.15,23.85
24.26,23.80,24.26,23.77
24.03,24.04,24.29,24.01
24.20,24.00,24.20,23.86
23.93,23.78,24.20,23.70
23.63,23.89,23.99,23.63
23.89,24.10,24.25,23.89
24.07,24.11,24.17,24.03
24.03,24.19,24.37,23.85
24.38,24.05,24.38,23.78
24.05,24.02,24.05,23.91
24.02,23.87,24.03,23.70
23.76,23.90,23.91,23.63
23.86,23.85,23.98,23.48
23.85,23.55,23.97,23.51
23.76,23.47,23.89,23.47
23.36,23.61,23.65,23.36
23.59,23.45,23.65,23.36
23.40,23.81,23.82,23.40
23.83,23.69,23.83,23.57
23.73,23.66,23.73,23.65
23.48,23.77,23.84,23.48
23.75,23.65,23.84,23.58
23.64,23.51,23.75,23.51
23.51,23.56,23.69,23.37
23.68,23.37,23.69,23.35
23.35,23.07,23.45,23.04
23.05,23.15,23.35,23.05
23.09,23.08,23.25,22.91
23.06,23.20,23.20,23.00
23.10,23.21,23.25,23.06
23.16,23.07,23.25,23.07
23.02,23.47,23.47,23.02
23.30,23.22,23.50,23.19
23.09,23.39,23.42,23.05
23.12,23.05,23.25,23.02
23.24,22.82,23.24,22.61
22.90,22.91,23.23,22.77
23.00,23.09,23.09,22.85
23.00,22.95,23.08,22.85
22.88,23.25,23.49,22.88
23.24,23.33,23.48,23.01
23.33,23.14,23.33,23.02
23.14,22.93,23.37,22.90
22.99,23.05,23.33,22.98
23.26,23.11,23.26,23.02
23.10,23.08,23.24,22.85
23.02,23.24,23.25,22.86
23.43,23.15,23.43,23.03
23.20,23.20,23.38,23.13
23.26,23.39,23.45,23.07
23.45,23.39,23.49,23.26
23.44,23.31,23.48,23.30
23.31,23.30,23.54,23.30
23.26,23.10,23.35,22.87
23.00,23.22,23.25,22.91
23.13,23.11,23.49,23.02
23.11,23.15,23.34,22.95
23.22,23.30,23.30,23.15
23.29,23.62,23.62,23.15
23.24,23.36,23.57,23.24
23.25,23.69,23.69,23.24
23.53,23.50,23.53,23.22
23.47,23.70,23.70,23.37
23.45,23.50,23.70,23.37
23.55,23.36,23.62,23.33
23.48,23.42,23.69,23.40
23.42,23.47,23.66,23.21
23.40,23.45,23.48,23.26
23.30,23.01,23.44,23.00
23.32,23.17,23.32,23.06
23.15,23.44,23.44,23.15
23.30,23.63,23.63,23.30
23.55,23.58,23.59,23.40
23.70,23.64,23.70,23.49
23.73,23.51,23.73,23.43
23.55,23.70,23.70,23.55
23.75,23.50,23.89,23.41
23.49,23.46,23.88,23.46
23.65,23.81,23.81,23.54
23.68,23.55,23.76,23.44
23.51,23.60,23.60,23.51
23.60,23.68,23.68,23.44
23.60,23.64,23.65,23.47
23.65,23.87,23.99,23.49
23.79,23.76,23.81,23.76
23.81,23.76,23.92,23.65
23.90,23.78,23.96,23.72
23.75,23.76,23.92,23.75
23.85,23.86,23.99,23.63
23.77,23.95,23.95,23.63
23.66,23.86,23.99,23.66
23.93,23.71,23.98,23.71
23.76,23.69,23.92,23.61
23.62,23.75,23.99,23.62
23.72,23.75,23.87,23.69
23.75,23.71,23.86,23.65
23.70,23.80,23.81,23.63
23.65,23.79,23.79,23.65
23.79,23.84,23.84,23.65
23.83,23.76,23.93,23.67
23.73,23.91,23.99,23.73
23.78,23.84,23.98,23.75
23.83,23.91,23.99,23.76
23.99,24.00,24.19,23.78
23.90,23.79,24.15,23.77
23.75,23.61,23.78,23.54
23.66,23.70,23.70,23.52
23.70,24.00,24.03,23.57
23.97,23.95,23.97,23.75
23.88,23.80,23.97,23.80
23.78,23.82,23.88,23.75
23.71,23.79,23.97,23.69
23.80,23.80,23.95,23.62
23.70,23.74,23.74,23.56
23.62,23.60,23.62,23.55
23.58,23.80,23.89,23.56
23.59,23.64,23.74,23.59
23.55,23.60,23.79,23.55
23.60,23.79,23.79,23.60
23.78,23.93,23.94,23.78
23.94,23.98,24.20,23.85
24.00,24.00,24.13,23.87
23.93,23.90,24.10,23.86
24.12,23.97,24.20,23.95
23.99,24.20,24.20,23.86
24.12,24.10,24.12,23.99
24.09,24.09,24.16,24.01
24.19,24.04,24.19,24.04
24.00,24.20,24.20,24.00
24.20,24.08,24.22,24.03
24.21,23.88,24.21,23.86
23.97,23.81,23.97,23.80
23.83,23.88,23.88,23.83
23.80,23.72,23.95,23.65
23.57,23.59,23.80,23.54
23.51,23.76,23.87,23.51
23.75,23.70,23.86,23.65
23.68,23.62,23.75,23.52
23.65,23.89,23.89,23.63
23.70,23.82,23.92,23.70
23.85,23.76,23.85,23.70
23.74,23.91,23.92,23.73
23.94,23.91,24.27,23.67
23.70,23.89,24.10,23.70
24.04,23.73,24.11,23.71
23.86,24.06,24.19,23.79
23.92,24.00,24.07,23.81
23.92,23.78,23.99,23.69
23.79,23.85,23.99,23.69
23.79,23.89,23.95,23.79
23.90,23.76,23.94,23.71
23.68,23.95,24.00,23.68
23.75,23.77,24.02,23.74
23.77,23.75,23.84,23.75
23.81,23.90,23.90,23.76
23.88,23.82,23.88,23.80
23.88,23.92,23.98,23.86
23.90,23.96,24.06,23.90
23.91,24.05,24.14,23.91
23.97,23.87,24.07,23.85
24.11,24.05,24.13,23.94
23.92,23.92,24.13,23.91
24.00,23.95,24.00,23.90
24.07,24.00,24.15,23.95
23.90,24.23,24.44,23.90
24.07,24.22,24.29,24.07
24.31,24.33,24.38,24.26
24.40,24.50,24.50,24.25
24.62,24.60,24.80,24.39
24.54,24.40,24.54,24.08
24.38,24.65,24.66,24.19
24.64,24.35,24.95,24.35
24.34,24.21,24.35,24.12
24.04,24.54,24.61,24.04
24.62,24.50,24.74,24.32
24.74,24.58,24.74,24.50
24.60,24.50,24.60,24.46
24.43,24.40,24.50,24.40
24.35,24.48,24.54,24.35
24.60,24.56,24.79,24.49
24.67,24.52,24.77,24.40
24.42,24.43,24.76,24.40
24.45,24.47,24.74,24.33
24.42,24.37,24.51,24.27
24.34,24.32,24.47,24.24
24.35,24.58,24.63,24.33
24.63,24.51,24.79,24.51
24.50,24.44,24.78,24.44
24.50,24.44,24.60,24.42
24.72,24.50,24.75,24.45
24.39,24.54,24.74,24.39
24.70,24.60,24.80,24.56
24.62,24.79,24.79,24.62
24.82,24.66,24.83,24.55
24.64,24.78,24.80,24.64
24.80,24.62,24.80,24.59
24.51,24.69,24.75,24.51
24.69,24.69,24.78,24.69
24.79,24.79,24.79,24.72
24.75,24.74,24.80,24.72
24.69,24.75,24.75,24.68
24.70,24.87,24.89,24.67
24.72,24.74,24.85,24.63
24.64,24.54,24.72,24.52
24.54,24.65,24.74,24.45
24.51,24.85,24.85,24.47
24.86,24.65,24.90,24.57
24.67,24.70,24.79,24.49
24.61,24.68,24.75,24.58
24.70,24.63,24.74,24.52
24.69,24.70,24.77,24.50
24.65,24.68,24.79,24.64
24.57,24.74,24.75,24.57
24.71,24.76,24.77,24.71
24.71,24.70,24.89,24.62
24.55,24.53,24.63,24.42
24.36,24.47,24.49,24.28
24.34,24.44,24.50,24.34
24.46,24.46,24.55,24.32
24.45,24.67,24.75,24.43
24.68,24.55,24.68,24.45
24.34,24.68,24.68,24.34
24.65,24.64,24.67,24.52
24.61,24.56,24.61,24.54
24.56,24.45,24.64,24.40
24.40,24.59,24.65,24.40
24.50,24.45,24.53,24.34
24.51,24.42,24.51,24.33
24.37,24.38,24.48,24.34
24.37,24.36,24.50,24.30
24.29,24.35,24.41,24.28
24.31,24.35,24.38,24.30
24.43,24.30,24.43,24.17
24.16,24.30,24.45,24.16
24.44,24.38,24.44,24.31
24.44,24.40,24.45,24.34
24.42,24.41,24.45,24.40
24.44,24.56,24.56,24.36
24.44,24.67,24.67,24.44
24.52,24.53,24.62,24.44
24.51,24.52,24.68,24.51
24.45,24.59,24.75,24.32
24.41,24.43,24.65,24.38
24.39,24.47,24.65,24.39
24.59,24.59,24.60,24.58
24.50,24.45,24.50,24.43
24.45,24.46,24.60,24.37
24.50,24.27,24.58,24.12
24.34,24.46,24.47,24.23
24.32,24.45,24.54,24.21
24.39,24.57,24.58,24.39
24.49,24.57,24.59,24.44
24.45,24.51,24.57,24.45
24.59,24.60,24.68,24.55
24.50,24.65,24.70,24.50
24.60,24.67,24.68,24.52
24.53,24.62,24.67,24.53
24.67,24.64,24.68,24.47
24.72,24.64,24.78,24.52
24.54,24.65,24.78,24.54
24.52,24.73,24.75,24.52
24.72,24.51,24.72,24.46
24.55,24.50,24.58,24.49
24.64,24.52,24.71,24.50
24.49,24.55,24.57,24.38
24.30,24.44,24.61,24.30
24.38,24.49,24.58,24.38
24.43,24.48,24.58,24.43
24.42,24.68,24.69,24.39
24.47,24.71,24.71,24.47
24.38,24.63,24.71,24.38
24.70,24.63,24.86,24.60
24.60,24.70,24.79,24.60
24.88,24.78,24.88,24.68
24.63,24.50,24.80,24.41
24.48,24.59,24.79,24.48
24.59,24.65,24.74,24.59
24.69,24.64,24.71,24.55
24.53,24.67,24.70,24.51
24.67,24.66,24.71,24.52
24.56,24.67,24.68,24.56
24.58,24.71,24.71,24.58
24.66,24.72,24.76,24.66
24.73,24.71,24.85,24.68
24.75,24.70,24.84,24.69
24.70,24.72,24.72,24.69
24.69,24.70,24.71,24.62
24.72,24.73,24.76,24.65
24.73,24.68,24.74,24.68
24.66,24.67,24.73,24.66
24.75,24.64,24.75,24.64
24.64,24.75,24.75,24.60
24.69,24.69,24.73,24.61
24.62,24.79,24.83,24.61
24.69,24.69,24.88,24.65
24.76,24.84,24.85,24.66
24.75,24.74,24.77,24.66
24.70,24.69,24.79,24.66
24.79,24.75,24.82,24.70
24.70,24.81,24.82,24.70
24.71,24.70,24.71,24.69
24.68,24.67,24.75,24.67
24.67,24.65,24.72,24.62
24.70,24.65,24.70,24.64
24.74,24.65,24.74,24.63
24.82,24.54,24.82,24.52
24.61,24.68,24.72,24.56
24.68,24.67,24.68,24.57
24.62,24.69,24.69,24.62
24.77,24.70,24.79,24.69
24.66,24.67,24.78,24.66
24.68,24.64,24.74,24.63
24.65,24.74,24.75,24.65
24.75,24.68,24.75,24.56
24.58,24.63,24.69,24.58
24.65,24.65,24.73,24.63
24.74,24.78,24.78,24.69
24.68,24.67,24.76,24.57
24.64,24.65,24.79,24.62
24.56,24.75,24.75,24.56
24.67,24.75,24.80,24.66
24.78,24.74,24.81,24.62
24.64,24.69,24.74,24.64
24.67,24.70,24.74,24.67
24.67,24.60,24.67,24.58
24.60,24.59,24.62,24.59
24.60,24.61,24.62,24.57
24.51,24.51,24.62,24.50
24.52,24.63,24.63,24.52
24.68,24.68,24.70,24.64
24.67,24.69,24.70,24.67
24.62,24.60,24.70,24.54
24.60,24.67,24.67,24.58
24.58,24.67,24.67,24.55
24.68,24.71,24.75,24.65
24.73,24.67,24.73,24.60
24.63,24.61,24.66,24.58
24.58,24.56,24.70,24.56
24.61,24.62,24.67,24.61
24.64,24.75,24.75,24.64
24.75,24.72,24.75,24.67
24.64,24.62,24.71,24.62
24.66,24.68,24.79,24.66
24.73,24.71,24.79,24.71
24.72,24.63,24.74,24.62
24.65,24.60,24.75,24.60
24.49,24.58,24.68,24.49
24.66,24.64,24.73,24.54
24.58,24.72,24.72,24.58
24.66,24.54,24.71,24.54
24.54,24.60,24.63,24.54
24.62,24.57,24.65,24.54
24.43,24.40,24.49,24.33
24.43,24.45,24.48,24.35
24.49,24.62,24.64,24.49
24.43,24.54,24.79,24.43
24.32,24.45,24.65,24.32
24.40,24.43,24.51,24.39
24.46,24.29,24.46,24.29
24.47,24.28,24.47,24.28
24.28,24.30,24.39,24.28
24.23,24.35,24.48,24.23
24.42,24.50,24.64,24.42
24.60,24.36,24.69,24.24
24.40,24.49,24.50,24.28
24.41,24.59,24.64,24.35
24.50,24.39,24.50,24.30
24.30,24.57,24.60,24.29
24.60,24.44,24.60,24.29
24.49,24.55,24.56,24.44
24.59,24.64,24.64,24.57
24.67,24.67,24.69,24.60
24.69,24.65,24.75,24.60
24.73,24.67,24.73,24.64
24.67,24.80,24.80,24.66
24.74,24.85,24.85,24.74
24.85,24.80,24.90,24.75
24.52,24.33,24.56,24.30
24.47,24.35,24.49,24.28
24.50,24.40,24.68,24.34
24.42,24.32,24.42,24.26
24.37,24.74,24.74,24.30
24.55,24.69,24.69,24.49
24.42,24.65,24.78,24.42
24.76,24.65,24.76,24.56
24.60,24.59,24.63,24.50
24.52,24.49,24.59,24.40
24.42,24.49,24.56,24.42
24.42,24.47,24.47,24.33
24.41,24.38,24.44,24.34
24.34,24.38,24.46,24.34
24.43,24.36,24.43,24.36
24.54,24.26,24.56,24.23
24.45,24.36,24.45,24.34
24.38,24.36,24.48,24.36
24.43,24.32,24.43,24.29
24.34,24.31,24.35,24.29
24.31,24.35,24.41,24.23
24.26,24.36,24.40,24.26
24.40,24.46,24.47,24.32
24.33,24.40,24.55,24.33
24.47,24.45,24.50,24.41
24.40,24.34,24.43,24.29
24.53,24.44,24.54,24.40
24.47,24.49,24.53,24.40
24.36,24.46,24.53,24.36
24.33,24.49,24.53,24.32
24.42,24.46,24.47,24.38
24.47,24.53,24.58,24.46
24.46,24.56,24.61,24.43
24.50,24.48,24.60,24.36
24.43,24.39,24.50,24.32
24.28,24.48,24.59,24.28
24.55,24.54,24.58,24.42
24.50,24.36,24.57,24.36
24.31,24.49,24.55,24.31
24.59,24.50,24.59,24.37
24.51,24.45,24.54,24.36
24.56,24.50,24.56,24.37
24.51,24.54,24.54,24.39
24.50,24.58,24.58,24.46
24.47,24.52,24.54,24.41
24.35,24.53,24.58,24.35
24.50,24.43,24.55,24.39
24.39,24.53,24.57,24.37
24.55,24.56,24.59,24.52
24.55,24.62,24.62,24.51
24.62,24.59,24.75,24.56
24.42,24.49,24.74,24.42
24.43,24.50,24.66,24.43
24.60,24.59,24.60,24.48
24.55,24.60,24.64,24.55
24.60,24.64,24.64,24.57
24.50,24.58,24.64,24.50
24.51,24.43,24.52,24.41
24.43,24.45,24.52,24.42
24.52,24.54,24.55,24.45
24.54,24.65,24.77,24.51
24.54,24.67,24.69,24.48
24.59,24.50,24.59,24.34
24.37,24.40,24.68,24.37
24.49,24.43,24.49,24.25
24.41,24.51,24.57,24.41
24.41,24.33,24.59,24.33
24.45,24.34,24.45,24.32
24.42,24.48,24.48,24.38
24.47,24.60,24.62,24.42
24.60,24.55,24.67,24.46
24.60,24.55,24.68,24.50
24.46,24.59,24.60,24.45
24.47,24.63,24.63,24.47
24.56,24.50,24.57,24.47
24.43,24.49,24.56,24.43
24.60,24.51,24.60,24.48
24.47,24.49,24.60,24.47
24.57,24.48,24.57,24.39
24.55,24.19,24.55,24.11
24.23,24.32,24.40,24.20
24.39,24.48,24.56,24.37
24.29,24.45,24.45,24.27
24.30,24.40,24.50,24.23
24.42,24.55,24.56,24.32
24.60,24.64,24.64,24.57
24.65,24.52,24.72,24.50
24.50,24.57,24.67,24.44
24.52,24.66,24.66,24.44
24.46,24.40,24.63,24.35
24.48,24.39,24.53,24.37
24.30,24.50,24.69,24.30
24.47,24.58,24.58,24.37
24.57,24.42,24.57,24.41
24.50,24.41,24.50,24.40
24.42,24.41,24.51,24.41
24.48,24.41,24.50,24.41
24.40,24.38,24.51,24.38
24.41,24.40,24.52,24.40
24.42,24.40,24.42,24.40
24.38,24.39,24.47,24.38
24.38,24.36,24.41,24.36
24.37,24.48,24.48,24.21
24.35,24.27,24.45,24.27
24.26,24.31,24.39,24.26
24.34,24.37,24.47,24.34
24.37,24.41,24.41,24.37
24.42,24.49,24.49,24.37
24.48,24.37,24.49,24.37
24.37,24.33,24.40,24.33
24.42,24.39,24.48,24.34
24.48,24.37,24.48,24.37
24.37,24.37,24.41,24.37
24.35,24.33,24.41,24.30
24.31,24.46,24.47,24.31
24.47,24.40,24.50,24.32
24.34,24.34,24.48,24.34
24.34,24.35,24.37,24.34
24.35,24.41,24.46,24.35
24.36,24.39,24.47,24.35
24.35,24.36,24.47,24.27
24.35,24.35,24.36,24.23
24.33,24.16,24.36,24.11
24.25,24.20,24.26,24.13
24.16,24.21,24.27,24.11
24.21,24.14,24.21,24.13
24.15,24.05,24.22,24.02
24.05,23.84,24.06,23.80
24.00,23.78,24.00,23.73
23.80,23.88,23.99,23.62
23.95,24.03,24.12,23.90
24.10,23.91,24.10,23.83
23.97,24.00,24.10,23.91
24.02,23.94,24.05,23.92
23.94,23.94,24.01,23.84
23.91,23.80,23.92,23.73
23.78,23.71,23.86,23.66
23.68,23.75,23.85,23.68
23.76,23.72,23.87,23.72
23.74,23.76,23.76,23.73
23.73,23.82,23.94,23.73
23.79,23.83,23.93,23.77
23.92,23.90,23.95,23.85
23.88,24.00,24.01,23.88
23.91,23.91,24.02,23.86
23.91,23.83,23.91,23.80
23.81,23.85,23.88,23.80
23.80,23.80,23.82,23.65
23.80,23.79,23.88,23.70
23.70,23.66,23.89,23.66
23.63,23.82,23.90,23.63
23.85,23.82,23.89,23.73
23.76,23.85,23.88,23.76
23.77,23.81,23.82,23.77
23.77,23.75,23.81,23.75
23.70,23.58,24.14,23.01
24.15,22.84,24.15,22.84
22.90,23.16,23.26,22.63
23.16,23.21,23.35,23.16
23.18,23.14,23.33,23.12
23.17,23.24,23.29,23.10
23.35,23.01,23.38,22.96
23.17,23.34,23.40,23.08
23.40,23.30,23.48,23.30
23.20,23.20,23.45,23.20
23.58,23.34,23.58,23.30
23.60,23.33,23.60,23.32
23.34,23.42,23.47,23.34
23.43,23.44,23.58,23.40
23.51,23.43,23.60,23.42
23.57,23.60,23.60,23.46
23.60,23.57,23.60,23.47
23.62,23.45,23.68,23.40
23.45,23.50,23.69,23.45
23.60,23.61,23.62,23.40
23.66,23.58,23.70,23.56
23.70,23.63,23.70,23.61
23.46,23.73,23.73,23.46
23.80,23.47,23.80,23.47
23.47,23.50,23.63,23.47
23.48,23.25,23.55,23.25
23.58,22.90,23.58,22.81
22.87,22.79,23.00,22.73
22.70,22.77,23.20,21.61
23.04,23.00,23.08,22.21
23.00,23.01,23.20,22.67
23.25,23.03,23.25,22.90
23.15,23.13,23.47,23.02
23.65,23.32,23.65,23.01
23.05,23.17,23.40,23.03
23.01,23.23,23.33,23.01
23.15,23.07,23.32,23.07
23.23,23.30,23.30,22.96
23.32,23.14,23.55,23.05
23.50,23.32,23.50,22.97
23.25,23.42,23.45,23.25
23.63,23.62,23.74,23.50
23.67,23.66,23.87,23.50
23.66,23.62,23.75,23.55
23.67,23.61,23.88,23.60
23.76,23.65,23.85,23.63
23.72,23.74,23.88,23.65
23.66,23.50,23.66,23.08
23.59,23.45,23.60,23.35
23.57,23.56,23.90,23.51
23.78,23.66,23.87,23.66
23.56,23.71,23.89,23.54
23.64,23.76,23.85,23.53
23.69,23.87,23.87,23.68
23.85,23.83,23.99,23.77
23.80,24.04,24.04,23.75
23.94,23.78,23.96,23.70
23.78,23.83,24.46,23.78
23.95,24.06,24.15,23.64
24.18,24.01,24.18,23.64
23.98,23.76,23.98,23.76
23.80,23.88,24.08,23.80
23.75,23.78,24.05,23.75
23.85,23.79,24.02,23.78
23.78,23.86,24.01,23.75
23.85,23.78,23.93,23.78
23.80,23.75,23.95,23.69
23.75,23.75,23.75,23.75
23.75,23.81,23.90,23.75
23.83,23.90,23.96,23.81
23.82,23.83,23.98,23.81
23.84,23.77,23.99,23.77
23.78,23.87,24.02,23.78
23.83,23.94,23.95,23.81
23.81,23.83,24.04,23.80
23.82,23.82,23.87,23.78
23.74,23.85,23.90,23.73
23.73,23.72,23.89,23.70
23.69,23.53,23.75,23.40
23.60,23.58,23.75,23.58
23.70,23.71,23.75,23.60
23.66,23.78,23.85,23.66
23.78,23.61,23.79,23.33
23.73,23.52,23.73,23.48
23.58,23.54,23.65,23.48
23.57,23.69,23.70,23.57
23.69,23.70,23.73,23.58
23.62,23.37,23.66,23.33
23.40,23.54,23.59,23.33
23.50,23.41,23.57,23.13
23.46,23.60,23.71,23.35
23.63,23.90,23.98,23.48
23.88,23.85,23.89,23.59
23.63,23.69,23.80,23.61
23.56,23.62,23.80,23.41
23.75,23.65,23.79,23.59
23.25,23.78,23.90,23.25
23.30,23.96,23.96,23.30
23.65,23.75,23.90,23.46
23.83,23.85,23.86,23.75
23.84,23.99,23.99,23.60
23.89,23.84,23.99,23.69
23.64,23.69,23.70,22.95
23.77,23.51,23.89,23.51
23.85,23.80,23.85,23.40
23.48,23.62,23.80,23.48
23.75,23.56,23.76,23.35
23.58,23.69,23.80,23.50
23.78,23.80,23.80,23.59
23.72,23.75,23.80,23.70
23.65,23.92,23.95,23.65
23.74,23.85,23.85,23.70
23.86,23.78,23.93,23.76
23.85,23.76,23.97,23.76
23.76,23.84,23.85,23.68
23.65,23.71,23.84,23.65
23.65,23.62,23.83,23.53
23.67,23.65,23.81,23.60
23.42,23.54,23.70,23.25
23.68,23.80,23.95,23.61
23.80,23.70,23.92,23.57
23.79,23.79,23.80,23.75
23.78,23.76,23.78,23.71
23.76,23.60,23.76,23.60
23.80,23.69,23.80,23.64
23.64,23.80,23.90,23.64
23.75,23.79,23.80,23.61
23.75,23.75,23.79,23.65
23.72,23.72,24.00,23.70
23.91,23.75,23.91,23.73
23.80,23.75,23.80,23.72
23.78,23.84,23.86,23.76
23.86,23.90,23.90,23.79
23.87,24.05,24.09,23.87
24.16,24.15,24.21,24.00
24.16,24.15,24.16,23.97
24.02,24.19,24.31,24.00
24.34,24.02,24.34,23.97
24.02,24.02,24.02,24.01
24.05,24.16,24.20,24.05
24.21,24.30,24.34,24.11
24.27,24.24,24.35,24.15
24.25,24.30,24.30,24.08
24.20,24.25,24.30,24.19
24.25,24.30,24.32,24.21
24.27,24.30,24.30,24.27
24.27,24.27,24.37,24.11
24.16,24.34,24.37,24.12
24.43,24.46,24.47,24.38
24.40,24.46,24.47,24.39
24.47,24.35,24.47,24.12
24.32,24.42,24.44,24.21
24.36,24.44,24.45,24.36
24.36,24.35,24.44,24.21
24.21,24.47,24.47,24.20
24.25,24.64,24.75,24.25
24.49,24.51,24.69,24.34
24.43,24.44,24.64,24.39
24.50,24.54,24.54,24.39
24.45,24.61,24.65,24.45
24.63,24.37,24.63,24.36
24.57,24.40,24.59,24.28
24.46,24.22,24.50,24.18
24.26,24.47,24.47,24.26
24.42,24.46,24.49,24.22
24.55,24.60,24.65,24.41
24.48,24.45,24.54,24.33
24.45,24.54,24.60,24.45
24.62,24.60,24.62,24.51
24.60,24.58,24.60,24.45
24.47,24.46,24.60,24.45
24.45,24.54,24.69,24.42
24.34,24.46,24.55,24.34
24.50,24.53,24.58,24.45
24.45,24.55,24.64,24.45
24.51,24.45,24.51,24.41
24.45,24.48,24.53,24.45
24.45,24.45,24.45,24.45
24.71,24.55,24.74,24.52
24.50,24.54,24.59,24.50
24.50,24.49,24.50,24.49
24.53,24.58,24.59,24.41
24.60,24.50,24.60,24.48
24.55,24.59,24.59,24.50
24.60,24.59,24.60,24.55
24.59,24.54,24.71,24.50
24.67,24.50,24.73,24.50
24.50,24.53,24.56,24.50
24.60,24.58,24.62,24.58
24.67,24.66,24.67,24.56
24.56,24.67,24.70,24.56
24.72,24.69,24.72,24.69
24.55,24.61,24.61,24.55
24.68,24.62,24.68,24.62
24.62,24.72,24.74,24.60
24.74,24.72,24.74,24.62
24.65,24.71,24.71,24.65
24.70,24.74,24.74,24.67
24.67,24.70,24.77,24.66
24.68,24.71,24.75,24.67
24.71,24.78,24.79,24.71
24.77,24.79,24.80,24.71
24.84,24.75,24.84,24.71
24.68,24.84,24.84,24.68
24.64,24.81,24.82,24.62
24.74,24.76,24.76,24.74
24.79,24.80,24.85,24.68
24.79,24.76,24.85,24.67
24.75,24.84,24.84,24.67
24.78,24.83,24.83,24.67
24.67,24.75,24.79,24.67
24.65,24.62,24.65,24.62
24.65,24.68,24.71,24.58
24.70,24.70,24.71,24.70
24.70,24.78,24.81,24.70
24.76,24.74,24.76,24.65
24.76,24.72,24.76,24.71
24.73,24.73,24.73,24.69
24.68,24.71,24.76,24.60
24.74,24.84,24.84,24.73
24.78,24.88,24.88,24.75
24.76,24.76,24.86,24.63
24.67,24.80,24.88,24.66
24.72,24.79,24.85,24.67
24.72,24.75,24.75,24.72
24.82,24.88,24.88,24.76
24.90,24.87,24.90,24.73
24.79,24.85,24.87,24.79
24.85,24.85,24.87,24.74
24.76,24.85,24.87,24.76
24.80,24.85,24.89,24.77
24.77,24.82,24.86,24.75
24.83,24.82,24.83,24.80
24.85,24.84,24.86,24.79
24.83,24.86,24.87,24.83
24.78,24.90,24.90,24.77
24.86,24.90,24.90,24.80
24.90,24.73,24.90,24.70
24.79,24.85,24.85,24.75
24.84,24.77,24.90,24.77
24.77,24.77,24.85,24.77
24.75,24.80,24.82,24.75
24.84,24.84,24.85,24.78
24.82,24.85,24.85,24.78
24.87,24.78,24.89,24.75
24.87,24.82,24.87,24.77
24.86,24.92,24.95,24.77
24.86,24.87,24.92,24.86
24.86,24.90,24.92,24.86
24.87,24.87,24.92,24.86
24.92,24.90,24.92,24.90
24.92,24.95,24.97,24.90
24.95,24.98,24.99,24.87
24.98,24.95,24.99,24.95
24.95,24.95,24.99,24.95
24.99,24.94,25.00,24.93
24.99,25.00,25.00,24.96
24.93,24.86,24.99,24.85
24.86,24.86,24.96,24.86
24.90,24.92,24.97,24.89
25.00,24.95,25.00,24.93
25.00,24.96,25.00,24.93
24.97,24.96,24.97,24.96
25.00,25.05,25.10,24.99
25.00,25.03,25.03,25.00
24.95,25.02,25.03,24.93
25.03,25.02,25.05,25.00
25.00,24.90,25.00,24.88
24.91,24.90,24.95,24.86
24.91,24.92,24.92,24.91
24.93,24.95,24.99,24.93
25.03,25.00,25.03,24.93
24.97,24.98,25.00,24.97
25.07,25.03,25.07,24.95
24.99,24.97,24.99,24.95
24.95,24.95,25.00,24.95
24.94,24.94,24.95,24.86
25.08,24.92,25.08,24.91
24.99,25.03,25.04,24.91
24.93,24.90,24.94,24.86
25.01,24.99,25.01,24.91
25.05,25.04,25.05,24.90
25.05,24.96,25.05,24.91
24.96,24.96,24.96,24.96
24.92,24.95,24.96,24.92
24.93,24.92,25.01,24.92
24.92,24.92,25.04,24.82
24.85,24.85,24.94,24.84
24.90,24.89,24.90,24.84
24.94,24.88,24.94,24.86
25.03,24.90,25.03,24.86
24.90,24.86,24.90,24.86
24.86,24.87,24.99,24.86
24.90,24.89,24.91,24.87
24.96,24.97,24.97,24.86
24.88,24.90,25.02,24.87
24.88,24.89,24.89,24.88
24.91,24.91,24.93,24.91
24.92,24.99,24.99,24.88
24.96,24.95,24.96,24.94
24.96,24.99,25.00,24.95
24.96,24.96,24.99,24.95
24.95,24.95,24.98,24.95
24.99,25.00,25.00,24.95
24.96,24.97,25.00,24.96
24.97,25.00,25.00,24.97
24.99,24.97,25.00,24.96
24.94,24.99,24.99,24.90
24.95,24.99,25.00,24.92
24.98,24.98,25.00,24.98
24.98,24.98,24.98,24.95
25.02,24.95,25.05,24.95
24.95,25.00,25.05,24.95
25.04,25.04,25.04,25.00
25.00,24.98,25.00,24.96
25.05,25.00,25.13,25.00
24.98,25.01,25.01,24.97
25.01,25.00,25.01,24.98
25.10,25.05,25.10,25.05
24.98,24.98,24.98,24.98
24.98,25.01,25.02,24.98
25.09,25.06,25.09,24.98
24.98,24.99,25.02,24.98
24.99,25.00,25.05,24.99
25.01,25.00,25.02,25.00
