CTWS,Connecticut Water Service,NASDAQ
28.40,28.34,28.73,27.77
28.13,28.70,28.74,28.09
28.85,28.74,28.88,28.31
29.01,28.68,29.01,28.48
28.88,28.75,28.95,28.65
28.75,28.70,28.91,28.50
28.64,28.40,28.82,28.30
28.37,28.46,28.65,28.26
28.34,28.64,28.64,28.29
28.84,28.82,28.84,28.34
28.82,28.79,29.02,28.50
28.96,28.88,29.01,28.65
28.88,29.07,29.14,28.80
29.20,29.41,29.41,29.15
29.29,29.26,29.43,29.14
29.30,29.62,29.64,29.26
29.55,29.69,29.79,29.45
29.78,29.64,29.85,29.43
29.66,29.71,29.75,29.54
29.72,29.73,29.77,29.45
29.53,29.81,29.84,29.51
29.79,29.63,29.80,29.56
29.64,29.27,29.84,29.07
29.32,30.95,30.96,29.02
30.79,30.46,30.95,30.10
30.47,29.70,30.48,29.50
29.79,30.11,30.17,29.77
30.13,29.90,30.13,29.85
30.08,30.21,30.48,29.94
30.12,30.08,30.37,29.87
29.97,29.99,30.65,29.85
30.03,29.86,30.07,29.85
29.89,29.81,30.07,29.77
30.01,30.10,30.13,29.76
30.06,29.81,30.06,29.70
29.50,30.04,30.08,29.50
30.95,30.86,31.00,30.25
30.87,30.73,30.96,30.49
30.58,30.20,31.00,30.14
30.08,30.62,30.83,30.05
30.78,30.84,30.95,30.28
30.80,31.08,31.14,30.58
31.07,31.04,31.50,30.82
30.95,31.38,31.50,30.95
31.50,31.56,31.57,31.32
31.56,31.04,31.56,30.65
30.79,30.81,31.01,30.61
30.64,30.75,30.96,30.57
30.75,31.01,31.06,30.50
30.89,30.46,31.11,30.37
30.73,30.59,30.78,30.41
30.64,30.85,31.01,30.53
30.95,30.51,30.95,30.40
30.61,30.42,30.87,30.29
30.60,30.85,30.91,30.38
30.88,31.23,31.36,30.62
31.28,31.08,31.56,30.95
31.00,30.83,31.12,30.59
30.98,31.04,31.20,30.77
31.26,30.59,31.41,30.34
30.72,30.86,31.09,30.44
30.90,31.41,31.44,30.70
31.48,31.43,31.50,31.07
31.42,31.67,31.82,31.15
31.54,32.00,32.11,31.49
32.12,32.30,32.45,31.99
32.43,31.80,32.43,31.61
31.95,31.96,32.00,31.71
31.73,31.98,32.01,31.71
31.98,32.16,32.16,31.84
32.11,32.28,32.43,31.86
32.00,31.37,32.00,31.34
31.42,31.12,31.56,31.01
31.04,31.09,31.30,31.02
30.86,31.20,31.40,30.68
31.11,31.35,31.49,30.88
31.53,31.12,31.75,31.12
31.62,31.47,31.73,31.18
31.32,32.19,32.20,31.27
32.09,31.81,32.18,31.48
31.69,31.12,31.69,31.07
31.11,31.35,31.50,30.82
31.38,32.05,32.40,31.16
32.42,32.45,32.45,31.84
32.49,32.23,32.49,32.12
32.43,32.36,32.64,32.23
32.32,32.48,32.93,32.32
32.59,32.53,32.72,32.02
32.67,32.63,32.71,32.04
32.74,32.80,32.97,32.55
32.84,32.89,32.90,32.54
32.83,32.50,32.90,32.50
32.50,32.05,32.71,32.03
31.99,31.91,32.40,31.40
31.90,31.91,32.14,31.47
31.88,31.79,32.18,31.70
31.84,32.26,32.58,31.84
32.47,31.94,32.47,31.75
31.94,32.64,32.90,31.94
32.88,32.73,32.89,32.48
32.73,32.88,32.96,32.61
32.87,33.12,33.12,32.77
33.13,33.12,33.19,32.88
33.07,33.37,33.49,32.90
33.37,33.55,33.80,33.20
33.53,33.63,33.99,33.33
33.59,33.71,33.95,33.59
33.69,34.07,34.33,33.60
33.98,34.31,34.72,33.90
34.47,34.39,34.96,34.28
34.40,34.49,34.78,34.09
34.30,34.45,34.83,33.86
34.50,34.75,35.00,34.13
34.85,33.94,34.97,33.67
33.90,33.63,34.56,33.36
33.49,33.23,33.56,33.00
33.31,33.23,33.57,33.11
33.55,33.67,34.13,33.10
33.59,33.33,33.59,33.10
33.17,32.99,33.31,32.44
33.13,32.81,33.26,32.62
32.94,33.40,33.83,32.87
33.56,33.64,33.76,33.17
33.86,33.94,34.45,33.21
34.04,34.04,34.39,33.64
33.95,34.33,34.34,33.60
34.40,33.66,34.40,33.58
33.81,34.55,34.63,33.81
35.00,35.74,36.33,35.00
35.88,36.01,36.45,35.72
36.03,35.25,36.03,35.11
35.41,35.28,35.55,35.02
35.16,35.51,35.98,35.16
35.62,35.51,35.75,35.32
35.42,35.00,35.51,35.00
35.01,35.04,35.31,34.95
35.10,34.89,35.27,34.79
35.10,35.09,35.48,34.85
35.14,34.97,35.14,34.62
35.01,34.61,35.09,34.55
34.70,34.84,34.95,34.54
34.80,34.58,34.88,34.55
34.68,34.76,35.04,34.56
34.73,34.93,35.39,34.68
34.73,34.74,34.97,34.61
34.90,34.79,35.23,34.67
35.10,34.79,35.10,34.63
34.65,34.70,34.91,34.65
34.65,34.73,34.86,34.65
34.64,34.44,34.75,34.25
34.58,34.19,34.60,34.08
34.09,34.11,34.20,33.84
33.91,33.79,34.24,33.60
33.75,34.50,34.58,33.75
34.01,33.70,34.05,33.00
33.78,32.90,33.79,32.55
32.93,32.62,33.20,32.40
32.62,32.04,32.69,31.97
32.01,32.05,32.20,31.65
32.05,32.12,32.26,31.80
32.18,32.56,32.59,32.03
32.78,33.20,33.33,32.55
32.89,32.94,33.32,32.86
32.80,33.46,33.59,32.53
33.45,33.20,33.58,32.98
33.18,33.61,33.75,33.03
33.19,32.92,33.81,32.90
32.87,33.76,33.82,32.87
33.88,34.03,34.23,33.55
34.32,34.02,34.45,34.00
34.36,33.44,34.36,33.38
33.57,33.23,33.64,33.09
33.00,32.60,33.14,32.50
32.59,32.84,33.21,32.59
32.64,32.95,33.18,32.50
33.23,33.60,33.93,33.18
33.55,33.34,33.64,33.21
33.52,33.13,33.52,33.01
33.18,32.91,33.42,32.87
32.97,33.21,33.36,32.79
33.15,33.05,33.53,32.91
33.09,33.37,33.46,33.01
33.39,33.24,33.56,33.07
33.08,33.53,33.57,32.88
33.62,33.78,34.17,33.57
33.86,34.60,34.71,33.79
34.48,34.65,34.76,34.20
34.53,34.36,34.70,34.25
34.49,34.23,34.49,33.84
34.31,34.34,34.45,33.96
33.96,34.73,34.73,33.96
34.73,34.20,34.94,34.01
34.17,34.05,34.40,33.89
33.96,33.99,34.53,33.88
34.20,34.17,34.56,33.99
34.18,34.31,34.56,33.87
34.28,34.18,34.32,33.90
33.99,33.81,34.27,33.59
33.99,33.15,33.99,33.02
33.24,33.25,33.54,32.77
33.23,33.80,34.19,33.23
33.89,33.57,33.89,33.39
33.49,32.92,33.54,32.73
32.76,32.52,33.03,32.50
32.73,32.34,33.05,32.10
32.50,32.27,32.51,31.62
32.27,32.38,32.72,32.26
32.38,32.82,32.97,32.32
33.00,33.20,33.35,33.00
33.13,33.30,33.48,33.00
33.24,32.96,33.63,32.96
33.08,33.11,33.47,32.63
32.89,32.68,33.24,32.61
32.73,32.49,33.02,32.25
32.54,32.28,32.88,32.12
32.15,32.50,32.72,32.06
32.43,32.58,32.67,32.28
32.51,32.01,32.67,32.00
31.98,32.19,32.31,31.95
31.97,31.65,32.09,31.60
31.75,32.21,32.36,31.50
32.17,31.81,32.17,31.69
31.97,32.38,32.54,31.72
32.56,32.78,32.84,32.54
32.79,32.30,32.85,32.28
32.28,31.75,32.28,31.70
31.60,31.54,31.84,31.50
31.54,31.87,31.92,31.33
31.64,31.79,31.93,31.36
31.75,31.41,31.75,31.27
31.44,31.46,31.64,31.25
31.65,31.89,31.95,31.53
31.75,31.97,32.00,31.49
31.99,32.78,32.78,31.87
32.59,32.45,32.86,32.33
32.22,32.12,32.41,32.00
32.20,32.07,32.37,32.00
32.17,32.14,32.42,32.02
32.08,31.63,32.08,31.55
31.50,31.45,31.85,31.33
31.45,32.48,32.49,31.33
32.56,32.52,32.90,32.45
32.43,32.85,32.90,32.32
32.71,32.72,32.88,32.49
32.65,32.46,32.95,32.44
32.32,32.41,32.47,32.06
32.50,32.18,32.65,32.10
32.20,32.31,32.40,32.01
32.44,32.66,32.68,32.37
32.72,32.82,32.90,32.32
32.85,32.91,33.00,32.75
33.13,33.01,33.16,32.93
32.95,33.18,33.24,32.81
32.92,33.16,33.49,32.92
32.93,33.33,33.45,32.93
33.23,33.36,33.47,32.96
33.12,34.19,34.19,33.12
34.17,33.87,34.18,33.65
33.93,34.45,34.74,33.76
34.41,33.81,34.80,33.76
33.81,33.58,33.81,33.38
33.58,33.14,33.58,33.05
33.12,33.21,33.32,32.77
33.27,33.13,33.34,32.93
32.71,32.85,33.04,32.58
32.87,32.72,32.99,32.64
33.00,32.70,33.00,32.60
32.83,32.50,32.83,32.40
32.70,32.24,32.70,32.03
32.11,31.94,32.31,31.79
31.80,32.46,32.55,31.80
32.17,32.33,32.38,32.03
32.32,32.15,32.51,31.95
32.21,32.99,33.23,31.96
33.13,32.51,33.17,32.50
32.28,32.23,32.39,32.17
32.33,32.24,32.62,32.21
32.47,32.25,32.64,32.25
32.43,32.15,32.43,32.04
32.06,31.89,32.23,31.88
32.00,31.86,32.00,31.80
31.96,31.73,32.12,31.62
31.75,31.18,31.84,31.00
31.08,31.47,31.52,31.08
31.51,31.42,31.70,31.30
31.41,31.66,31.88,31.37
31.92,32.11,32.48,31.88
32.09,32.09,32.36,31.85
32.18,32.34,32.45,32.18
32.48,32.63,32.68,32.48
32.90,32.61,32.97,32.35
32.68,33.04,33.06,32.63
33.22,33.28,33.42,33.14
33.28,32.88,33.28,32.77
32.91,32.79,33.09,32.51
32.80,32.76,32.98,32.56
33.10,32.89,33.10,32.76
32.87,32.85,33.08,32.76
33.00,33.41,33.46,32.96
33.11,32.70,33.11,32.51
32.70,32.95,32.99,32.51
33.12,33.05,33.12,32.70
33.10,33.08,33.22,33.00
33.15,33.12,33.40,33.11
33.14,33.30,33.40,33.10
33.38,33.38,33.50,33.28
33.43,33.07,33.49,33.00
33.06,33.03,33.27,32.82
33.09,33.27,33.46,33.09
33.29,32.89,33.29,32.75
32.95,33.01,33.19,32.24
33.11,33.37,33.59,33.00
33.48,33.18,33.64,33.12
33.21,33.40,33.51,33.08
33.40,33.10,33.59,33.03
33.00,32.81,33.22,32.78
32.69,32.58,33.00,32.54
32.64,32.67,33.00,32.49
32.90,32.43,32.90,32.25
32.45,32.92,33.52,32.45
32.65,33.14,33.38,32.63
32.94,32.50,33.13,32.50
32.63,32.46,32.90,32.22
32.58,32.78,32.90,32.25
32.88,32.92,33.23,32.55
32.91,32.37,32.91,32.36
32.29,32.43,32.80,32.25
32.30,33.24,33.40,32.21
33.22,32.78,33.34,32.55
32.59,33.08,33.54,32.59
33.25,33.82,33.99,33.19
34.00,34.74,34.74,33.99
34.52,35.19,35.39,33.96
34.85,35.11,35.37,34.76
35.41,34.52,35.41,34.35
34.52,35.21,35.23,34.52
35.29,34.73,35.30,34.19
34.93,34.47,34.93,34.45
34.84,34.81,35.00,34.34
34.92,34.98,35.12,34.84
34.78,35.05,35.17,34.52
35.15,35.68,35.72,35.15
35.72,35.86,36.00,35.24
35.76,36.09,36.16,35.74
36.45,37.17,37.20,36.05
37.10,36.77,37.10,36.52
36.61,36.83,36.95,36.38
37.00,36.56,37.00,36.42
36.59,36.88,36.89,36.20
36.88,36.90,36.95,36.55
36.61,36.15,36.62,36.07
36.34,36.15,36.34,35.77
36.14,36.99,36.99,35.85
36.99,36.54,37.10,36.54
36.71,36.13,36.71,36.13
36.38,36.15,36.38,36.02
35.99,35.93,36.40,35.91
35.68,35.15,35.68,34.92
35.21,35.55,35.59,34.95
35.99,35.15,35.99,34.95
35.31,35.33,35.44,35.06
35.58,35.37,35.58,35.15
35.19,35.41,35.60,35.04
35.56,34.85,35.68,34.79
34.89,34.26,35.17,34.25
34.26,34.32,34.65,34.01
34.40,34.35,34.73,34.24
34.22,34.11,34.52,34.01
34.06,34.66,34.71,34.06
34.13,34.13,34.92,34.07
33.94,34.98,34.99,33.74
35.00,34.34,35.08,34.26
34.56,34.41,34.75,34.29
34.18,33.94,34.42,33.84
34.22,33.76,34.50,33.75
33.85,34.36,34.79,33.76
34.24,34.93,34.96,33.80
35.06,35.68,35.69,34.74
35.54,35.91,36.10,35.28
35.86,36.54,36.69,35.65
36.49,36.64,36.79,35.32
36.61,36.69,36.75,36.42
36.61,36.65,36.93,36.42
36.61,37.50,37.50,36.61
36.97,36.78,37.50,36.72
36.75,36.29,37.35,36.28
36.47,36.12,36.65,35.73
36.01,35.59,36.20,35.36
35.60,35.18,36.45,35.15
35.46,35.53,35.59,35.12
35.77,35.62,35.94,35.37
35.72,35.26,35.72,35.22
35.35,35.29,35.71,35.07
35.52,35.74,36.24,35.16
35.45,36.00,36.21,35.45
35.98,35.61,35.98,35.39
35.46,36.20,36.21,35.31
36.07,36.08,36.20,35.72
35.96,35.89,36.51,35.81
36.17,36.92,36.93,35.75
36.62,37.52,38.55,36.23
37.68,37.17,37.77,36.99
36.96,37.26,37.53,36.90
37.67,36.33,37.82,36.31
36.33,37.45,37.45,36.33
37.07,35.96,37.55,35.90
36.00,36.06,36.46,35.51
36.12,36.72,36.73,35.93
36.73,36.09,36.73,36.00
36.45,36.60,36.71,36.11
36.51,36.14,36.73,36.10
36.15,36.10,36.88,36.00
36.29,36.43,36.72,36.11
36.49,36.11,36.90,36.06
36.49,37.40,37.44,36.32
37.45,37.37,37.45,37.14
37.34,37.01,37.90,36.72
37.06,37.46,37.97,37.00
37.50,37.86,37.98,37.14
37.97,37.47,37.98,37.26
37.27,37.56,37.85,37.15
37.70,37.97,38.24,37.59
37.97,37.77,38.49,37.76
37.63,37.68,38.16,37.44
37.72,37.10,37.85,37.03
37.14,37.28,37.31,36.70
37.32,37.15,37.66,36.88
36.93,37.00,37.75,36.93
37.16,37.22,37.56,36.80
36.92,36.15,37.13,36.02
36.19,36.59,36.72,36.19
36.42,36.14,36.61,36.07
36.18,36.45,36.70,36.01
36.59,37.29,37.30,36.58
37.13,36.81,37.22,36.37
37.35,35.99,37.35,35.80
36.23,36.35,36.40,35.91
36.36,36.71,36.77,36.08
36.90,36.53,37.08,36.37
36.65,37.75,38.14,36.65
37.62,37.43,38.13,37.32
37.53,36.95,37.76,36.81
37.06,36.77,37.70,36.63
36.63,36.46,37.53,36.39
36.63,36.51,37.01,36.27
36.45,36.88,37.37,36.41
36.70,36.33,37.22,36.11
36.06,37.20,37.32,35.89
37.03,37.51,37.80,37.03
37.43,37.13,37.99,37.06
37.31,36.82,37.53,36.80
36.76,36.82,37.31,36.72
36.78,36.40,36.78,36.00
36.53,37.03,37.46,36.30
37.25,36.76,37.27,36.53
36.75,36.82,37.19,36.75
36.72,36.73,36.97,36.40
36.77,36.26,36.98,36.08
36.03,35.80,36.32,35.75
35.82,36.44,36.45,35.82
36.62,36.46,36.68,36.26
36.62,36.38,36.62,36.19
36.19,36.14,36.51,35.91
36.06,36.60,36.60,36.06
36.65,36.80,36.89,36.01
36.95,36.95,37.10,36.61
36.65,36.81,37.06,36.65
36.56,36.00,36.68,35.80
36.04,36.01,36.12,35.31
35.99,35.78,36.54,35.63
35.58,34.59,35.60,34.24
34.81,35.57,35.73,34.75
35.36,34.90,35.63,34.90
35.42,34.92,35.42,34.28
34.78,34.64,35.36,34.51
34.51,34.51,34.76,34.09
34.43,34.27,34.54,34.06
34.54,35.06,35.08,34.54
35.42,36.04,36.12,35.26
36.10,35.95,36.19,35.80
35.95,34.97,35.97,34.82
34.97,35.11,35.34,34.90
35.23,35.42,35.56,34.99
35.51,35.16,35.51,34.95
35.07,34.75,35.08,34.33
35.00,35.34,35.63,35.00
35.05,35.27,35.47,34.63
35.15,35.25,35.42,34.98
35.31,35.62,35.99,35.07
35.54,35.40,35.87,35.25
35.58,35.39,35.67,35.20
35.09,34.85,35.46,34.79
34.75,35.17,35.18,34.21
34.89,35.10,35.43,34.72
35.13,35.32,35.46,35.00
35.50,35.31,35.78,35.05
35.30,35.28,35.78,35.01
35.28,34.92,35.44,34.65
35.00,33.65,35.00,33.56
33.65,33.55,33.84,33.20
33.55,33.50,33.73,33.30
33.40,33.47,33.79,33.35
33.62,33.53,33.81,33.37
33.72,33.81,33.87,33.50
33.87,34.17,34.31,33.64
34.07,34.33,34.74,34.07
34.59,34.34,34.59,34.16
34.50,34.62,34.66,34.13
34.45,34.15,34.59,34.11
34.53,34.16,34.53,33.81
34.26,34.40,34.52,34.01
34.36,34.35,34.50,34.03
34.31,34.45,34.63,34.23
34.51,34.88,34.98,34.40
34.72,34.77,35.00,34.62
35.10,34.91,35.24,34.44
35.21,35.15,35.40,34.96
35.39,35.27,35.42,35.13
35.43,35.31,35.43,35.10
35.28,35.18,35.39,34.91
35.38,35.69,35.80,35.21
35.77,35.37,35.77,35.24
35.52,35.20,35.52,34.91
35.41,34.83,35.58,34.50
35.02,34.71,35.07,34.61
34.86,33.81,35.00,33.77
33.81,34.00,34.52,33.76
33.95,34.47,34.66,33.86
34.46,34.42,34.54,33.99
34.23,34.14,34.51,34.03
34.00,33.71,34.09,33.71
33.70,34.04,34.40,33.70
34.13,34.08,34.52,33.75
34.10,33.70,34.28,33.60
33.88,33.89,34.08,33.75
33.97,33.72,34.00,33.53
33.62,33.79,33.94,33.15
33.86,34.22,34.82,33.75
34.50,34.71,34.72,34.04
34.49,34.78,34.97,34.24
34.74,34.60,34.95,34.45
34.70,35.15,35.33,34.48
35.26,35.18,35.32,35.01
35.13,34.77,35.35,34.75
34.75,34.92,35.18,34.43
34.56,34.30,35.07,34.28
33.70,35.10,35.35,33.70
34.02,34.62,35.47,33.30
35.48,34.27,35.48,34.00
35.00,34.43,35.00,34.00
34.75,34.56,34.75,33.91
34.44,34.50,34.80,34.16
34.26,34.75,34.90,34.14
34.32,34.76,35.18,34.27
35.06,34.81,35.22,34.69
34.91,34.81,35.18,34.70
34.46,34.30,34.87,34.16
34.72,34.46,34.75,34.32
34.62,34.39,34.73,34.12
34.42,34.70,34.83,34.35
34.51,34.46,34.73,34.16
34.43,34.93,35.16,34.43
35.09,34.95,35.09,34.67
35.06,35.09,35.63,34.95
35.34,35.69,35.95,35.15
35.28,35.85,35.92,35.28
35.99,35.62,36.29,35.61
35.40,35.58,35.99,35.40
35.92,36.13,36.36,35.40
35.98,36.12,36.45,35.76
36.35,35.81,36.35,35.71
35.79,35.67,36.02,35.58
35.80,35.74,36.03,35.71
35.90,36.52,36.58,35.90
36.33,36.41,36.84,36.01
36.80,36.81,37.46,35.97
37.00,37.54,37.69,36.94
37.75,36.64,37.75,36.49
36.84,36.97,37.37,36.68
37.00,37.20,37.44,36.91
37.29,36.93,37.32,36.69
37.04,37.51,37.74,36.96
37.40,37.54,37.84,37.36
37.53,37.14,37.75,37.06
37.41,38.08,38.09,36.92
38.23,37.57,38.23,37.40
37.71,38.34,38.49,37.50
38.28,38.28,38.47,38.25
38.22,37.07,38.31,37.07
37.25,37.58,37.63,36.94
37.50,37.49,37.65,36.86
37.48,37.08,37.48,36.78
36.79,36.63,37.19,36.49
36.78,37.67,37.67,36.71
37.55,36.87,37.55,36.55
36.97,36.81,37.08,36.67
36.71,36.69,36.79,36.11
36.50,36.37,36.69,36.10
36.26,36.84,36.84,36.26
37.07,37.12,37.36,36.70
36.83,36.26,36.83,35.71
36.11,35.16,36.11,35.02
35.25,35.11,35.41,35.01
35.31,35.64,35.81,35.26
35.59,35.04,35.75,35.01
35.00,34.75,35.26,34.60
34.62,35.21,35.23,34.24
35.12,34.86,35.31,34.67
34.81,35.18,35.25,34.15
35.28,35.39,35.78,35.15
35.62,35.99,36.75,35.62
35.98,35.99,36.16,35.63
35.78,36.05,36.10,35.29
35.81,36.07,36.21,35.67
35.86,35.96,36.18,35.72
36.25,36.31,36.53,36.11
36.35,35.77,36.52,35.50
35.77,35.62,35.84,35.50
35.57,35.35,35.64,35.24
35.34,35.81,35.91,35.34
35.71,35.05,35.91,34.80
35.05,35.87,35.94,34.84
35.71,35.65,35.97,35.57
35.77,35.25,35.90,35.16
34.77,35.38,35.70,34.77
35.33,35.54,35.75,35.33
35.88,36.83,36.91,35.60
37.13,37.92,37.99,36.98
37.85,37.73,38.18,37.33
37.55,38.62,39.93,37.30
38.71,38.74,38.98,38.29
38.71,39.02,39.15,38.38
39.13,39.07,39.43,38.92
39.20,39.24,39.45,38.99
39.22,39.26,39.44,38.95
39.50,39.54,39.81,39.40
39.44,38.95,39.55,38.89
38.93,38.01,39.18,38.00
37.85,38.30,38.48,37.48
38.42,38.47,38.76,38.02
38.06,38.75,38.80,38.06
38.26,38.64,38.91,38.26
38.84,38.81,39.25,38.39
39.17,39.08,39.50,38.79
39.15,39.04,39.25,38.59
39.05,38.67,39.40,38.54
38.81,38.92,39.50,38.81
38.28,39.43,39.54,38.28
39.22,39.61,39.91,38.94
39.27,39.70,40.25,38.86
39.80,39.48,39.94,39.02
39.77,40.45,40.90,39.54
40.40,40.13,40.76,40.04
40.23,40.89,41.23,40.23
40.81,41.10,41.43,40.52
41.34,41.22,42.36,40.77
41.32,42.93,43.12,41.32
42.08,43.07,43.94,42.01
42.85,42.05,43.47,41.94
42.34,41.78,43.54,41.22
41.80,41.38,42.08,41.23
41.31,40.84,41.53,40.51
40.36,42.42,42.45,40.36
42.30,42.17,42.61,42.00
42.36,42.32,43.00,41.73
41.84,42.07,42.30,41.39
42.36,41.90,42.52,41.64
42.33,42.15,42.33,41.59
42.31,41.75,42.31,41.56
41.83,41.98,42.47,41.58
42.02,41.67,42.44,41.50
42.05,42.17,42.52,41.52
42.28,42.07,42.56,41.85
41.90,42.30,42.43,41.80
42.37,42.88,42.94,42.16
42.77,40.79,42.77,40.67
40.88,41.69,42.18,40.80
42.10,41.37,42.79,41.27
41.24,42.51,42.74,40.80
42.59,42.04,42.59,41.32
42.00,42.01,42.36,41.66
42.00,42.40,43.16,41.85
42.37,42.86,43.02,42.24
42.93,43.29,43.56,42.68
43.43,43.15,43.67,42.74
43.32,43.18,43.66,42.59
43.18,43.02,43.64,42.89
43.21,42.01,44.42,42.00
42.00,42.83,43.04,41.71
42.86,43.76,43.98,42.16
44.00,43.06,44.00,42.96
43.01,42.52,43.08,42.18
42.37,42.90,43.22,42.27
42.71,42.63,42.92,42.27
42.53,43.50,43.66,42.22
43.56,43.05,43.78,42.22
43.19,45.15,45.24,43.19
45.15,44.78,45.66,44.34
44.93,45.10,45.45,44.12
44.89,45.16,45.40,44.59
45.33,44.46,45.33,44.29
44.20,43.81,44.70,43.69
43.75,43.66,44.05,43.16
43.46,43.92,44.17,43.46
44.25,44.49,44.59,44.17
44.60,44.75,45.02,44.09
44.61,45.00,45.15,44.40
45.05,45.14,45.36,44.23
45.13,45.52,45.75,44.59
45.42,46.27,46.73,45.42
46.02,46.87,47.05,46.02
46.53,46.34,46.53,45.11
46.57,45.94,46.57,45.62
45.71,45.60,46.23,45.37
45.76,46.08,46.32,45.68
45.90,46.27,46.46,45.55
46.45,46.72,47.40,46.41
46.85,47.07,47.39,46.41
46.87,46.89,47.16,46.65
46.94,47.02,47.15,46.65
47.00,47.78,47.98,47.00
47.63,47.73,48.13,47.31
47.52,48.21,48.60,47.52
48.51,47.53,48.51,47.34
47.12,47.89,47.95,47.12
47.61,48.75,48.86,47.61
48.63,49.50,49.98,48.60
49.28,48.98,49.60,48.60
48.82,48.57,49.50,48.49
48.28,49.04,49.11,48.00
48.82,48.95,49.33,48.51
48.68,46.62,48.71,46.16
46.21,46.77,47.36,45.68
46.77,46.69,46.92,46.10
46.97,46.85,47.13,46.58
46.86,46.64,47.26,46.50
47.21,48.21,48.27,47.21
48.31,47.96,48.31,47.66
47.99,48.25,48.66,47.99
48.00,48.44,48.62,47.92
48.57,48.23,48.69,47.88
48.17,49.51,49.63,48.07
49.39,49.30,49.39,48.30
48.80,49.83,49.90,48.80
50.14,50.10,50.94,49.74
50.17,50.60,51.05,50.15
50.67,51.83,51.90,50.49
51.83,51.85,52.40,51.76
51.82,52.42,52.48,51.32
52.26,51.94,52.89,51.64
51.57,52.70,52.81,51.44
52.91,52.36,53.14,51.84
52.48,52.73,52.89,52.13
52.58,51.77,52.58,50.62
52.28,52.43,52.99,51.81
52.64,53.26,53.43,52.00
53.57,52.59,53.61,52.21
52.83,53.28,53.52,52.64
51.54,54.43,54.64,51.29
54.50,55.26,55.46,54.03
55.48,54.67,56.23,54.21
55.25,54.55,55.89,54.39
54.86,56.20,56.27,54.67
56.25,55.59,56.62,54.90
55.62,55.66,56.03,55.40
55.79,55.44,56.05,55.15
55.47,53.69,55.47,53.55
53.78,53.90,54.20,53.05
53.89,53.60,54.18,53.13
53.51,52.95,53.51,52.61
53.20,52.83,53.42,52.67
52.81,51.00,52.81,50.89
51.26,51.98,52.29,51.26
51.94,51.33,52.19,51.31
51.07,51.73,51.74,51.05
51.82,52.27,52.52,51.53
52.01,51.83,52.15,51.48
51.87,52.45,52.82,51.87
52.38,52.25,52.38,51.81
52.29,51.43,52.40,51.33
51.25,51.33,51.82,50.51
51.14,50.79,51.42,50.77
50.68,51.05,51.67,50.50
50.94,51.24,51.48,50.78
50.97,50.88,51.38,50.82
50.79,50.15,51.15,49.82
50.25,50.04,50.63,49.91
49.97,50.03,50.41,49.56
49.86,49.73,50.32,49.11
49.58,49.89,49.95,49.03
49.99,50.74,50.80,49.80
50.60,50.30,50.60,50.10
50.38,50.62,50.74,50.11
50.66,49.94,50.86,49.70
49.77,49.04,49.77,48.58
48.94,49.41,49.79,48.61
49.37,50.45,50.47,49.25
50.29,49.70,50.34,49.53
49.53,49.43,49.78,49.27
49.37,49.43,49.87,49.36
49.27,49.48,49.77,48.86
49.48,49.73,49.86,49.13
49.92,49.29,50.61,49.16
49.29,49.33,49.80,49.15
49.07,47.31,49.40,47.14
47.25,46.37,47.25,46.15
46.07,45.70,46.52,45.13
45.57,46.40,46.57,45.57
46.40,46.73,47.24,46.01
46.68,48.21,48.36,46.56
47.97,47.50,48.65,47.26
47.28,45.77,47.28,45.64
45.89,46.91,47.28,45.89
46.58,45.71,46.77,45.51
45.76,46.37,46.62,45.66
46.33,47.28,47.53,46.33
47.46,49.07,49.20,46.98
48.99,49.41,49.68,48.90
49.68,49.52,49.90,49.30
49.77,50.82,50.91,48.90
50.99,52.30,52.38,50.96
52.12,52.00,52.30,51.71
52.05,51.44,52.05,51.19
51.63,50.71,51.63,50.47
50.54,50.75,50.99,50.49
50.84,50.02,50.84,49.73
50.07,49.73,50.10,49.56
49.45,49.23,49.56,48.00
49.18,49.21,49.38,48.78
49.23,49.35,49.40,48.96
48.99,49.20,49.40,48.97
49.30,49.01,49.69,48.96
48.92,49.97,50.01,48.91
49.61,49.46,49.61,49.00
49.64,50.71,50.79,49.49
50.39,50.89,51.77,49.62
50.72,50.76,51.24,50.56
50.81,51.42,51.50,50.80
51.47,51.36,52.00,50.76
51.29,51.23,51.79,50.90
51.32,51.18,51.87,50.44
50.83,50.61,51.10,50.37
50.87,51.36,51.44,50.87
51.10,51.64,52.24,51.10
51.47,51.05,51.55,50.96
50.91,51.09,51.20,50.59
51.00,51.29,51.61,50.97
51.50,52.07,52.39,51.14
52.22,51.33,52.49,51.33
51.18,50.97,51.81,50.41
50.77,50.11,51.21,49.82
50.60,49.88,50.79,49.88
50.42,50.75,50.84,49.81
50.82,51.59,52.50,50.82
50.73,51.80,51.97,49.57
51.88,50.34,51.88,49.23
50.34,53.16,54.32,50.00
53.18,52.54,53.33,51.68
52.65,52.42,53.06,52.24
52.33,53.61,53.76,51.36
53.30,54.27,54.91,53.24
54.44,54.48,54.60,54.01
54.80,54.86,54.86,53.67
55.17,56.83,57.41,55.09
56.25,54.01,56.87,53.28
54.16,55.70,55.85,54.16
55.50,56.14,56.55,55.32
55.64,56.34,56.63,55.64
56.01,54.52,56.22,54.13
54.36,54.58,55.25,53.83
54.83,54.81,55.20,54.31
54.89,55.57,55.68,53.96
55.47,55.62,56.29,55.47
