SLRC,Solar Capital Ltd. - Common Stock,NASDAQ
22.84,22.70,22.87,22.59
22.75,22.65,22.80,22.55
22.61,22.11,22.65,21.67
22.30,22.54,22.54,22.18
22.76,22.83,23.00,22.63
22.97,23.32,23.49,22.97
23.32,23.09,23.41,23.09
23.57,23.50,23.68,23.22
23.62,23.60,23.85,23.33
23.58,23.39,23.65,23.38
23.60,23.47,23.61,23.11
23.55,23.52,23.67,23.41
23.65,23.49,23.65,23.43
23.42,23.62,23.64,23.28
23.86,24.10,24.12,23.64
24.15,24.21,24.22,24.04
24.30,24.40,24.46,24.09
24.45,24.40,24.56,24.32
24.55,24.41,24.55,24.30
24.50,24.55,24.65,24.25
24.55,24.50,24.59,24.29
24.44,24.70,24.79,24.44
24.78,25.03,25.04,24.70
22.00,22.81,23.18,21.13
22.23,22.42,22.45,21.85
22.24,22.23,22.30,21.94
22.09,22.23,22.26,22.00
22.23,22.11,22.23,21.90
22.15,22.03,22.15,21.85
22.25,22.23,22.31,21.88
22.09,22.17,22.21,21.90
21.90,22.27,22.31,21.85
22.28,22.21,22.31,22.15
22.13,22.23,22.27,21.93
22.40,22.33,22.40,22.21
22.33,22.25,22.35,22.10
22.07,22.06,22.25,21.92
22.14,22.17,22.23,21.95
22.19,22.09,22.19,22.05
22.02,22.03,22.07,21.87
21.91,21.96,22.09,21.82
21.93,21.87,22.07,21.83
21.87,21.95,21.99,21.80
21.90,21.89,22.03,21.84
21.94,22.02,22.20,21.80
22.01,22.07,22.10,21.98
22.05,21.99,22.05,21.95
21.83,21.74,21.95,21.72
21.76,21.74,21.92,21.70
21.75,21.96,21.99,21.66
21.99,21.95,22.06,21.76
22.14,21.85,22.18,21.74
21.94,21.99,22.02,21.80
22.05,22.00,22.15,21.92
22.17,22.06,22.25,21.86
22.05,22.22,22.25,22.02
22.27,22.38,22.39,22.20
22.38,22.43,22.46,22.22
22.44,22.41,22.52,22.36
22.51,22.37,22.54,22.32
22.60,22.50,22.60,22.37
22.02,22.04,22.16,21.80
22.04,21.99,22.14,21.85
22.00,22.05,22.10,21.90
22.03,21.90,22.18,21.89
21.90,21.87,21.97,21.69
21.90,21.99,22.10,21.77
22.04,21.99,22.22,21.91
22.09,22.03,22.09,21.90
21.99,21.98,22.12,21.97
21.89,22.18,22.27,21.81
22.22,22.14,22.29,22.05
22.12,21.89,22.18,21.84
21.80,21.91,21.98,21.76
21.87,21.98,22.08,21.84
21.81,21.96,22.05,21.75
22.00,21.94,22.04,21.75
22.01,22.05,22.18,21.99
22.24,22.44,22.49,22.17
22.32,22.62,22.62,22.32
22.57,22.55,22.59,22.44
22.53,22.19,22.53,22.14
22.34,22.17,22.35,22.02
22.13,22.50,22.60,22.00
22.63,22.64,22.68,22.48
22.64,22.49,22.64,22.43
22.58,22.55,22.67,22.43
22.53,22.78,23.01,22.50
22.85,22.91,22.97,22.81
23.00,23.06,23.10,22.95
23.06,23.12,23.14,22.97
23.16,23.16,23.20,23.04
23.23,22.88,23.24,22.86
22.90,22.97,23.29,22.50
22.51,22.04,22.96,21.88
22.01,22.30,22.42,22.00
22.27,22.33,22.61,22.24
22.38,22.42,22.58,22.38
22.50,22.22,22.50,22.14
22.20,22.55,22.57,22.07
22.55,22.15,22.55,22.15
22.07,22.09,22.13,21.92
22.03,22.29,22.35,22.03
22.29,22.35,22.36,22.14
22.32,22.28,22.36,22.19
22.30,22.50,22.68,22.28
22.57,22.44,22.68,22.34
22.56,22.43,22.58,22.33
22.47,22.87,22.87,22.40
22.90,23.04,23.11,22.70
23.04,23.10,23.26,22.97
23.10,23.06,23.16,23.02
23.07,23.11,23.15,22.94
23.05,23.15,23.20,23.00
23.15,22.75,23.15,22.66
22.67,22.73,22.84,22.57
22.62,22.75,22.85,22.51
22.77,22.67,22.79,22.55
22.94,22.96,23.18,22.72
23.04,22.94,23.09,22.80
22.95,22.77,22.96,22.67
22.78,22.66,22.89,22.64
22.73,22.52,22.79,22.51
22.51,22.60,22.74,22.46
22.72,22.59,22.81,22.52
22.12,22.46,22.47,22.05
22.50,22.58,22.72,22.47
22.52,22.50,22.57,22.41
22.50,22.66,22.74,22.50
22.60,22.65,22.75,22.55
22.65,22.82,22.84,22.64
22.86,22.63,22.94,22.60
22.65,22.60,22.69,22.50
22.55,22.50,22.64,22.50
22.47,22.55,22.73,22.47
22.50,22.57,22.59,22.50
22.76,22.72,22.80,22.52
22.73,22.64,22.86,22.63
22.66,22.51,22.73,22.50
22.51,22.61,22.61,22.45
22.63,22.64,22.71,22.50
22.65,22.53,22.65,22.50
22.41,22.56,22.62,22.35
22.56,22.52,22.68,22.50
22.53,22.67,22.75,22.46
22.54,22.67,22.72,22.50
22.66,22.93,22.94,22.66
22.95,23.21,23.21,22.85
23.21,23.15,23.22,23.06
23.12,23.13,23.24,23.00
23.00,22.78,23.05,22.62
22.80,22.76,22.83,22.39
22.71,22.63,22.74,22.51
22.52,22.17,22.58,22.11
22.35,22.39,22.50,22.15
22.12,22.13,22.34,22.02
22.20,21.83,22.20,21.78
21.88,21.85,22.08,21.76
21.79,21.81,21.96,21.77
21.80,21.96,22.01,21.79
22.06,21.95,22.08,21.78
21.95,22.00,22.00,21.83
22.07,22.05,22.14,21.92
22.16,21.98,22.19,21.93
21.90,21.96,22.07,21.90
21.97,22.00,22.10,21.91
21.98,22.27,22.34,21.95
22.23,21.95,22.37,21.94
22.05,22.22,22.25,21.94
22.33,22.34,22.47,22.23
22.29,22.50,22.56,22.28
22.43,22.05,22.54,21.87
21.89,22.05,22.40,21.86
21.95,22.24,22.27,21.93
22.29,22.22,22.40,22.16
22.10,22.20,22.35,21.98
22.31,22.01,22.45,21.99
22.01,22.00,22.14,21.95
22.26,22.35,22.55,22.17
22.47,22.31,22.55,22.28
22.35,22.38,22.40,22.27
22.32,22.00,22.40,22.00
21.95,22.25,22.27,21.90
22.30,22.03,22.30,21.97
22.03,22.02,22.11,21.93
22.14,22.04,22.15,21.91
21.62,21.97,22.05,21.59
21.99,22.00,22.13,21.85
22.01,22.07,22.15,21.92
22.14,22.04,22.19,21.92
22.08,22.08,22.14,21.95
22.16,22.11,22.18,21.99
22.21,21.76,22.21,21.76
21.75,22.04,22.09,21.75
21.99,21.95,22.14,21.88
22.06,21.78,22.06,21.76
21.79,22.11,22.15,21.79
22.14,22.29,22.35,22.05
22.29,22.22,22.37,22.09
22.38,22.09,22.38,21.95
22.07,22.01,22.14,21.90
22.10,22.25,22.38,21.98
22.36,22.22,22.36,22.11
22.27,21.97,22.35,21.93
21.89,21.75,21.97,21.75
21.80,22.05,22.16,21.75
22.07,22.09,22.25,21.85
22.19,22.16,22.24,22.03
22.16,21.94,22.25,21.94
22.00,22.03,22.22,21.91
22.00,22.28,22.30,21.93
22.23,22.17,22.35,22.14
22.30,22.18,22.34,22.05
22.15,22.04,22.16,21.97
22.13,21.71,22.13,21.70
21.71,21.83,22.03,21.71
21.83,21.90,22.04,21.72
21.80,21.80,21.97,21.73
21.89,21.84,22.09,21.80
21.83,22.04,22.06,21.73
21.87,21.42,21.87,21.36
21.38,21.30,21.39,21.15
21.37,21.12,21.47,21.07
21.06,21.20,21.22,20.95
21.26,21.36,21.48,21.13
21.38,21.26,21.38,21.17
21.31,21.25,21.43,21.10
21.23,21.08,21.25,20.95
21.03,21.14,21.14,20.90
21.02,21.17,21.25,20.97
21.17,20.97,21.21,20.83
21.01,20.71,21.11,20.68
20.80,20.86,20.93,20.64
20.92,21.07,21.12,20.76
21.11,21.04,21.25,20.91
21.09,21.07,21.09,20.81
21.15,21.07,21.35,21.00
21.07,20.84,21.17,20.77
20.96,20.59,20.96,20.55
20.61,20.76,20.78,20.56
20.80,20.64,20.80,20.57
20.76,20.82,20.84,20.56
20.92,20.95,21.06,20.78
21.01,20.84,21.01,20.77
20.86,20.84,20.94,20.72
20.76,20.79,20.86,20.70
20.83,21.02,21.03,20.73
21.11,20.86,21.22,20.80
20.80,20.85,20.92,20.72
20.39,20.40,20.60,20.28
20.48,20.61,20.63,20.36
20.67,20.66,20.67,20.45
20.68,20.66,20.79,20.61
20.72,20.58,20.75,20.57
20.66,20.39,20.76,20.38
20.31,20.69,20.72,20.31
20.69,21.20,21.37,20.69
21.07,21.42,21.45,21.07
21.37,21.28,21.46,21.16
21.46,21.44,21.80,21.29
21.50,21.47,21.59,21.43
21.42,21.27,21.58,21.27
21.25,21.17,21.30,21.10
21.10,20.88,21.13,20.87
20.93,21.17,21.17,20.91
21.06,20.97,21.08,20.90
20.94,21.05,21.19,20.90
21.07,21.10,21.17,21.01
21.11,21.04,21.14,20.98
21.17,20.91,21.17,20.89
20.85,20.74,21.07,20.70
20.78,20.79,21.04,20.78
20.82,20.78,20.96,20.71
20.76,20.71,20.95,20.71
20.70,20.64,20.82,20.64
20.66,20.66,20.70,20.62
20.68,20.80,20.89,20.62
20.79,20.68,20.79,20.66
20.63,20.54,20.79,20.51
20.58,20.39,20.65,20.32
20.26,19.70,20.29,19.70
19.78,19.81,19.90,19.66
20.22,20.12,20.46,20.02
19.98,19.59,20.00,19.35
19.50,19.56,19.58,19.36
19.58,19.79,19.83,19.58
19.87,19.83,20.02,19.66
19.90,19.77,19.96,19.75
19.70,19.77,19.86,19.69
19.78,19.58,19.94,19.58
19.55,19.80,19.82,19.52
19.82,19.72,19.92,19.58
19.75,19.80,19.91,19.70
19.77,19.67,19.84,18.51
19.69,19.69,19.75,19.57
19.75,19.79,19.88,19.62
19.79,19.91,19.96,19.79
20.00,19.80,20.01,19.70
19.74,19.80,19.88,19.74
19.85,19.88,19.94,19.67
19.79,19.89,19.97,19.79
19.87,20.00,20.00,19.84
20.00,19.87,20.10,19.86
19.89,19.94,19.99,19.80
20.25,20.02,20.40,19.97
20.04,20.17,20.38,19.94
20.14,20.16,20.22,20.05
20.15,20.18,20.18,19.96
20.20,20.11,20.23,20.01
20.12,20.09,20.24,20.05
20.06,20.12,20.20,20.06
20.18,20.08,20.64,19.82
19.65,19.68,20.03,19.65
19.65,19.77,19.84,19.65
19.81,19.69,19.87,19.61
19.79,19.47,19.82,19.47
19.40,19.32,19.55,19.31
19.21,19.27,19.35,19.21
19.27,19.32,19.35,19.24
19.34,19.17,19.34,19.05
19.23,19.16,19.32,19.05
18.99,19.08,19.30,18.92
19.00,18.68,19.14,18.64
18.81,18.78,18.82,18.44
18.79,19.06,19.09,18.77
19.25,18.89,19.30,18.89
18.94,18.96,19.09,18.90
18.82,18.82,19.04,18.75
18.77,18.80,18.88,18.57
18.71,18.53,18.82,18.50
18.50,18.33,18.60,18.30
18.35,18.23,18.46,18.17
18.22,18.12,18.27,18.02
17.93,17.87,18.12,17.65
17.72,18.24,18.25,17.63
18.33,18.32,18.49,18.22
18.32,18.43,18.43,18.14
18.50,18.60,18.64,18.37
18.62,18.61,18.67,18.47
18.79,18.46,18.79,18.44
18.49,18.45,18.65,18.37
18.39,18.47,18.50,18.32
18.58,18.46,18.58,18.36
18.50,18.68,18.72,18.45
18.69,18.58,18.69,18.48
18.65,18.59,18.68,18.41
18.56,18.76,18.87,18.56
18.73,18.66,18.90,18.57
18.64,18.92,18.97,18.64
18.85,18.72,18.99,18.56
18.60,18.83,18.85,18.56
18.85,18.94,18.96,18.69
18.95,18.95,18.99,18.83
18.86,18.73,18.86,18.46
18.69,18.30,18.73,18.30
18.34,18.46,18.50,18.28
18.35,18.54,18.69,18.33
18.53,18.57,18.74,18.53
18.62,18.58,18.64,18.46
18.55,18.51,18.58,18.41
18.54,18.47,18.69,18.45
18.46,18.47,18.63,18.37
18.47,18.47,18.52,18.42
18.37,18.46,18.53,18.36
18.44,18.38,18.52,18.36
18.28,18.35,18.46,18.28
18.37,18.62,18.62,18.30
18.62,18.65,18.69,18.42
18.65,18.61,18.70,18.49
18.61,18.49,18.69,18.49
18.40,18.03,18.40,17.99
17.88,18.06,18.08,17.65
18.10,17.87,18.34,17.83
17.92,17.77,18.00,17.70
17.75,17.61,17.99,17.58
17.65,17.62,17.84,17.50
17.22,17.23,17.39,17.20
17.23,17.49,17.61,17.20
17.70,17.93,18.01,17.42
18.00,18.10,18.15,17.82
18.13,18.09,18.15,17.94
18.15,18.03,18.24,17.94
18.11,18.01,18.22,17.94
18.00,18.00,18.08,17.91
17.97,17.91,18.00,17.84
17.87,18.09,18.11,17.83
18.06,18.01,18.16,17.95
18.01,18.07,18.20,17.82
18.13,18.27,18.28,17.91
18.35,18.27,18.45,18.16
18.36,18.30,18.41,18.19
18.41,18.55,18.61,18.29
18.61,18.62,18.67,18.42
18.67,18.70,18.70,18.55
18.79,18.64,18.84,18.55
18.57,18.59,18.75,18.55
18.58,18.60,18.75,18.51
18.64,18.81,18.81,18.61
18.91,18.85,18.91,18.70
18.90,18.78,18.90,18.63
18.78,18.88,18.90,18.68
18.88,18.85,18.90,18.63
18.85,18.72,18.92,18.59
18.62,18.59,18.79,18.51
18.67,18.50,18.67,18.38
18.54,18.57,18.60,18.33
18.54,18.48,18.54,18.30
18.49,18.48,18.58,18.34
18.48,19.19,19.21,18.47
19.14,19.14,19.25,19.03
19.25,19.24,19.29,19.09
19.33,19.47,19.66,19.33
19.50,19.40,19.56,19.32
19.49,19.22,19.49,19.20
19.12,19.11,19.20,18.76
19.15,19.22,19.26,19.12
19.25,19.24,19.36,19.20
19.24,19.57,19.59,19.16
19.59,19.43,19.59,19.27
19.49,19.63,19.69,19.41
19.70,19.58,19.71,19.46
19.64,19.53,19.64,19.37
19.60,19.64,19.68,19.56
19.71,19.65,19.75,19.49
19.65,19.83,19.87,19.44
19.90,20.12,20.20,19.87
20.20,20.14,20.63,20.09
20.18,20.46,20.46,20.15
20.40,20.20,20.42,20.19
20.28,20.17,20.40,20.06
20.17,20.19,20.26,20.05
20.25,20.20,20.31,20.15
20.12,20.13,20.18,20.00
20.11,19.90,20.17,19.85
19.90,20.22,20.27,19.87
20.17,20.20,20.25,20.00
20.33,20.06,20.33,19.98
19.70,19.72,19.90,19.61
19.75,19.85,19.93,19.70
19.79,19.69,19.86,19.66
19.78,19.97,20.04,19.77
20.01,20.20,20.24,20.00
20.24,20.29,20.31,20.11
20.39,20.24,20.39,20.13
20.21,20.31,20.37,20.21
20.27,20.30,20.31,20.15
20.39,20.38,20.46,20.30
20.30,20.24,20.41,20.17
20.21,20.19,20.32,20.04
20.21,20.49,20.57,20.21
20.50,20.67,20.77,20.41
20.61,20.62,20.76,20.60
20.58,20.49,20.63,20.47
20.45,20.60,20.65,20.44
20.64,20.54,20.64,20.49
20.49,20.41,20.54,20.35
20.33,20.40,20.45,20.33
20.43,20.37,20.44,20.21
20.33,20.23,20.37,20.13
20.11,20.13,20.21,20.06
20.11,20.23,20.26,20.02
20.23,20.18,20.26,20.10
20.21,20.18,20.21,20.00
20.22,20.28,20.29,20.16
20.25,20.29,20.30,20.17
20.33,20.08,20.33,19.93
20.05,20.12,20.17,19.95
20.07,19.86,20.20,19.83
19.81,19.76,19.88,19.65
19.73,19.75,19.93,19.71
19.73,19.69,19.89,19.60
19.59,19.65,19.65,19.49
19.32,18.82,19.63,18.73
18.69,18.70,18.72,18.52
18.77,18.75,18.89,18.69
18.75,18.83,18.92,18.75
18.75,18.77,18.95,18.71
18.51,18.66,18.85,18.51
18.69,18.72,18.78,18.65
18.74,18.83,18.88,18.70
18.81,18.95,19.00,18.75
18.98,18.97,19.01,18.82
19.01,19.02,19.06,18.88
19.04,19.18,19.20,18.97
19.15,19.25,19.33,19.09
19.15,19.24,19.35,19.07
19.23,19.12,19.27,19.09
19.10,19.22,19.25,19.10
19.18,19.12,19.25,19.05
19.19,19.01,19.20,18.92
18.98,19.18,19.19,18.96
19.34,19.35,19.42,19.25
19.25,19.15,19.33,19.07
19.07,19.11,19.19,19.05
19.18,19.03,19.18,18.86
19.07,19.04,19.15,18.89
19.14,19.00,19.14,18.95
19.00,18.98,19.01,18.88
18.90,18.92,18.96,18.82
18.84,18.74,18.84,18.61
18.75,18.67,18.77,18.63
18.68,18.70,18.77,18.63
18.69,18.79,18.80,18.65
18.76,18.88,18.90,18.75
18.88,18.81,18.92,18.75
18.40,18.51,18.62,18.40
18.41,18.47,18.52,18.40
18.44,18.38,18.45,18.35
18.37,18.24,18.41,18.18
18.24,18.17,18.45,18.02
18.25,18.00,18.25,17.92
18.72,18.03,18.72,17.91
18.04,18.39,18.53,18.02
18.35,18.21,18.39,18.12
18.21,18.23,18.32,17.95
18.10,18.07,18.20,18.01
18.17,18.10,18.31,18.05
18.17,18.17,18.27,18.07
18.18,18.20,18.20,18.02
18.22,18.21,18.22,18.06
18.21,18.26,18.27,18.17
18.26,18.34,18.37,18.19
18.24,18.26,18.39,18.23
18.22,18.00,18.24,18.00
17.95,18.07,18.08,17.86
18.01,18.06,18.10,17.99
18.14,17.92,18.23,17.90
17.94,17.64,17.94,17.59
17.54,17.60,17.64,17.36
17.61,17.69,17.80,17.56
17.69,18.00,18.05,17.69
17.91,17.87,18.09,17.87
17.80,17.77,18.00,17.75
17.71,17.73,17.78,17.64
17.68,17.79,17.87,17.67
17.68,18.00,18.22,17.68
18.07,18.25,18.29,18.00
18.25,18.39,18.55,18.19
18.50,18.63,18.81,18.44
18.55,18.53,18.62,18.42
18.40,18.22,18.41,18.06
18.13,18.26,18.29,18.11
18.16,18.37,18.57,18.16
18.26,18.35,18.42,18.26
18.35,18.38,18.44,18.35
18.35,18.28,18.41,18.15
18.23,18.11,18.27,18.11
18.10,18.05,18.20,17.90
17.44,17.35,18.16,17.25
17.32,17.33,17.80,17.25
17.42,17.30,17.64,17.13
17.35,17.44,17.71,17.35
17.39,17.38,17.45,17.24
17.39,17.71,17.73,17.30
17.44,17.41,17.59,17.40
17.54,17.26,17.54,17.18
17.31,17.30,17.43,17.25
17.23,17.24,17.45,17.23
17.42,17.27,17.42,17.25
17.38,17.16,17.43,17.13
17.16,17.15,17.27,17.13
17.10,17.00,17.24,16.98
17.01,17.04,17.05,16.89
16.98,17.00,17.07,16.95
16.96,17.04,17.11,16.96
17.04,17.01,17.10,16.95
17.00,16.80,17.02,16.77
16.85,16.80,16.90,16.61
16.33,16.48,16.52,16.33
16.48,16.47,16.67,16.43
16.48,16.38,16.51,16.37
16.41,16.35,16.55,16.33
16.22,16.00,16.22,15.94
16.00,15.39,16.09,15.30
15.73,15.82,16.10,15.70
15.85,16.49,16.53,15.83
16.71,16.29,16.71,15.99
16.43,16.30,16.51,16.29
16.28,16.27,16.40,16.19
16.30,16.65,16.68,16.30
16.71,17.01,17.08,16.68
17.05,16.73,17.16,16.72
16.70,16.60,16.71,16.54
16.51,16.60,16.62,16.51
16.61,16.64,16.77,16.59
16.62,16.87,16.90,16.55
16.90,17.08,17.20,16.84
17.07,17.07,17.23,17.04
17.09,17.31,17.39,17.09
17.28,17.26,17.55,17.23
17.34,17.36,17.53,17.27
17.36,17.49,17.51,17.36
17.49,17.51,17.66,17.42
17.39,17.26,17.46,17.26
17.22,17.47,17.48,17.16
17.48,17.30,17.50,17.28
17.38,17.31,17.38,17.22
17.31,17.50,17.53,17.31
17.50,17.64,17.69,17.50
17.62,18.04,18.25,17.62
17.89,17.91,18.07,17.88
17.90,18.16,18.18,17.78
18.23,18.02,18.23,17.93
18.06,17.71,18.20,17.66
17.75,17.56,17.78,17.37
17.42,17.46,17.51,17.26
17.40,17.43,17.51,17.31
17.34,17.70,17.82,17.28
17.80,17.72,18.01,17.67
17.72,17.75,18.10,17.60
17.87,17.73,17.87,17.55
17.75,17.72,17.80,17.57
17.79,17.98,18.06,17.61
17.90,18.00,18.10,17.73
18.03,17.94,18.03,17.88
18.05,18.03,18.07,17.86
18.02,18.20,18.20,17.95
18.25,18.18,18.29,17.97
18.18,18.06,18.30,17.96
18.07,17.81,18.10,17.70
17.87,17.86,17.96,17.80
17.80,17.44,17.85,17.31
17.27,17.31,17.37,17.12
17.36,17.35,17.46,17.21
17.40,17.16,17.45,17.16
17.10,16.82,17.16,16.65
16.91,16.10,16.92,16.05
16.01,16.27,16.40,15.86
16.35,16.36,16.45,16.00
16.40,16.34,16.80,16.13
16.36,16.12,16.52,16.12
16.15,16.65,16.78,16.15
16.68,16.49,16.76,16.46
16.64,16.82,16.90,16.35
16.80,16.95,16.97,16.69
16.94,16.57,16.95,16.55
16.73,16.70,16.90,16.61
16.59,16.50,16.87,16.41
16.46,16.43,16.71,16.42
16.10,16.52,16.52,16.06
16.57,17.02,17.25,16.42
17.25,17.09,17.40,16.79
16.93,16.61,16.93,16.61
16.66,16.16,16.74,16.13
16.17,16.11,16.36,15.92
16.16,16.14,16.30,15.97
16.13,15.71,16.26,15.43
15.72,15.60,15.96,15.46
15.56,15.85,15.90,15.43
15.96,15.83,16.02,15.73
15.75,15.67,15.97,15.05
15.75,15.88,16.10,15.70
16.12,16.29,16.42,16.00
16.13,15.98,16.31,15.97
15.90,16.16,16.32,15.90
16.05,16.20,16.33,15.97
16.27,16.32,16.40,15.75
16.36,16.22,16.42,16.12
16.07,16.34,16.50,16.01
16.13,16.15,16.22,15.97
16.29,16.22,16.35,15.95
16.13,16.17,16.33,16.04
16.20,16.61,16.63,16.11
16.50,16.59,16.70,16.30
16.51,16.47,16.69,15.81
16.47,16.32,16.59,16.30
16.10,16.12,16.26,16.02
16.25,16.16,16.42,15.93
16.20,16.43,16.57,16.20
16.45,16.48,16.77,16.37
16.53,16.39,16.70,16.22
16.24,16.25,16.39,16.13
16.30,16.25,16.38,16.20
16.20,16.21,16.45,16.12
16.10,16.26,16.38,15.95
16.43,16.77,16.89,15.98
16.80,16.85,17.10,16.77
16.81,17.25,17.37,16.74
17.29,17.25,17.40,17.14
17.25,17.27,17.32,17.11
17.36,17.53,17.59,17.16
17.57,17.45,17.80,17.37
17.40,17.61,17.81,17.40
17.50,17.33,17.56,17.30
17.39,17.21,17.43,17.15
17.25,17.23,17.33,17.10
17.26,17.42,17.49,17.11
17.44,17.60,17.62,17.29
17.61,17.40,17.61,17.19
17.45,17.36,17.45,17.16
17.40,17.57,17.72,17.32
17.58,17.49,17.77,17.36
17.53,17.70,17.78,17.48
17.30,17.46,17.52,17.21
17.47,17.16,17.55,17.13
17.17,17.21,17.31,16.97
17.26,17.09,17.28,16.87
17.09,17.45,17.48,17.00
17.55,17.14,17.55,17.06
17.11,17.28,17.33,17.10
17.28,17.30,17.42,17.14
17.31,17.22,17.40,17.11
17.15,16.91,17.23,16.91
16.91,17.10,17.25,16.91
17.09,17.11,17.33,16.94
17.15,17.24,17.58,17.15
17.26,17.20,17.51,17.18
17.29,17.37,17.45,17.15
17.41,17.38,17.51,17.33
17.41,17.21,17.45,17.21
17.13,17.37,17.49,17.12
17.39,17.24,17.44,17.16
17.25,17.53,17.66,17.11
17.50,17.39,17.58,17.37
17.47,17.51,17.61,17.34
17.61,17.85,17.90,17.50
17.92,17.68,18.00,17.55
17.69,17.85,17.96,17.64
17.85,17.83,17.99,17.77
17.82,17.72,18.00,17.60
17.76,17.63,17.76,17.53
17.69,17.56,17.76,17.53
17.59,17.61,17.76,17.40
17.64,18.17,18.25,17.63
18.30,18.42,18.50,18.05
18.45,18.45,18.51,18.25
18.55,18.24,18.63,18.07
18.37,18.39,18.42,17.80
18.29,18.40,18.47,18.16
18.41,18.33,18.58,18.13
18.24,18.23,18.34,18.12
18.28,18.43,18.63,18.25
18.41,18.42,18.51,18.26
18.29,18.44,18.54,18.25
18.35,18.14,18.35,17.94
18.28,18.53,18.64,18.27
18.63,18.35,18.68,18.16
18.40,18.54,18.61,18.25
18.52,18.38,18.58,18.15
18.30,18.47,18.53,18.30
18.52,18.49,18.68,18.30
18.63,18.41,18.64,18.33
18.39,18.56,18.59,18.39
18.46,18.48,18.56,18.44
18.55,18.57,18.64,18.45
18.67,18.88,18.98,18.64
18.92,18.97,19.16,18.88
19.07,18.87,19.13,18.84
18.76,18.85,19.09,18.56
18.82,18.78,19.00,18.75
18.70,18.82,18.92,18.70
18.72,18.70,18.78,18.59
18.76,18.74,18.84,18.60
18.71,18.89,18.93,18.65
18.95,18.94,19.04,18.74
19.09,19.07,19.14,18.90
18.87,18.71,18.91,18.67
18.76,18.86,18.96,18.76
19.02,18.92,19.10,18.87
18.70,19.07,19.16,18.58
19.01,18.51,19.07,18.44
18.50,18.62,18.75,18.42
18.76,18.89,19.01,18.74
18.83,19.05,19.14,18.81
19.14,19.26,19.35,19.03
19.26,19.28,19.28,18.97
19.23,19.02,19.23,18.89
19.13,19.11,19.14,18.90
19.19,19.31,19.38,19.16
19.39,19.23,19.39,19.21
19.25,19.27,19.38,19.25
19.29,19.35,19.47,19.25
19.44,19.39,19.45,19.34
19.44,19.43,19.54,19.36
19.45,19.54,19.63,19.45
19.55,19.83,19.85,19.52
19.79,19.86,19.91,19.79
19.94,19.97,19.98,19.82
19.99,19.98,20.05,19.85
20.06,20.12,20.18,19.99
20.24,20.15,20.24,20.05
20.09,20.20,20.22,20.04
20.25,20.16,20.25,20.07
20.21,20.25,20.25,20.11
20.21,20.07,20.34,20.03
20.06,19.95,20.08,19.76
20.50,20.47,20.50,20.07
20.41,20.14,20.47,20.02
20.17,20.36,20.43,20.15
20.44,20.31,20.55,20.27
20.32,20.23,20.37,20.19
20.30,20.27,20.35,20.23
20.21,20.18,20.31,20.14
20.16,20.06,20.20,20.01
20.15,20.16,20.20,20.10
20.11,20.17,20.27,20.11
20.18,20.10,20.39,20.07
20.19,20.19,20.25,20.13
20.27,20.23,20.27,20.13
20.31,20.26,20.31,20.16
20.35,20.20,20.37,20.20
20.31,20.31,20.36,19.97
20.36,20.20,20.41,20.16
20.28,20.27,20.32,20.15
20.35,20.50,20.51,20.21
20.50,20.60,20.60,20.41
20.51,20.54,20.56,20.40
20.46,20.39,20.58,20.31
20.45,20.57,20.60,20.41
20.60,20.70,20.70,20.52
20.77,20.71,20.82,20.64
20.84,20.71,20.88,20.64
20.82,20.20,20.82,20.19
20.38,20.25,20.39,20.05
20.41,20.10,20.48,20.06
20.28,20.07,20.30,20.05
20.19,20.27,20.31,20.06
20.34,20.41,20.44,20.21
20.41,20.55,20.56,20.41
20.28,20.31,20.58,20.12
20.43,20.41,20.50,20.28
20.50,20.52,20.55,20.41
20.58,20.52,20.64,20.43
20.44,20.37,20.64,20.32
20.30,20.36,20.50,20.27
20.31,20.44,20.47,20.29
20.40,20.35,20.48,20.30
20.44,20.52,20.64,20.36
20.49,20.58,20.68,20.49
20.61,20.39,20.68,20.32
20.45,20.50,20.63,20.44
20.55,20.42,20.56,20.31
20.50,20.38,20.51,20.35
20.38,20.51,20.58,20.38
20.46,20.42,20.62,20.41
20.50,20.41,20.51,20.40
20.31,20.27,20.37,20.16
20.37,20.26,20.44,20.13
20.18,19.97,20.18,19.90
19.99,19.84,20.00,19.82
19.80,20.12,20.16,19.80
20.02,20.13,20.22,20.01
20.16,20.40,20.45,20.12
20.50,20.36,20.50,20.26
20.26,20.54,20.55,20.26
20.44,20.10,20.49,20.05
20.20,20.05,20.20,19.95
20.07,19.89,20.11,19.63
19.94,20.12,20.18,19.86
20.21,19.79,20.21,19.69
19.70,19.43,19.94,19.39
20.00,19.72,20.00,19.26
19.80,19.66,19.89,19.56
19.88,20.07,20.09,19.86
20.10,19.96,20.10,19.90
20.05,20.41,20.56,19.88
20.48,20.99,21.00,20.46
20.88,21.42,21.48,20.71
21.39,20.73,21.42,20.63
20.79,20.55,20.79,20.51
20.63,20.57,20.65,20.50
20.62,20.62,20.67,20.46
20.67,20.63,20.70,20.38
20.68,20.81,20.87,20.68
20.92,20.54,20.94,20.51
20.63,20.57,20.70,20.46
20.66,20.85,20.86,20.58
20.72,20.65,20.85,20.60
20.60,20.44,20.71,20.42
20.54,20.25,20.64,20.14
20.40,20.63,20.80,20.37
20.62,20.28,20.62,20.22
20.38,20.53,20.69,20.30
