TAYD,Taylor Devices,NASDAQ
8.10,8.10,8.10,8.02
8.16,8.14,8.18,8.11
8.13,8.13,8.13,8.13
8.14,8.14,8.14,8.14
8.14,8.25,8.25,8.14
8.25,8.25,8.25,8.25
8.47,8.20,8.47,8.20
8.46,8.42,8.46,8.42
8.45,8.46,8.46,8.45
8.46,8.46,8.46,8.46
8.29,8.23,8.45,8.23
8.28,8.25,8.95,8.21
8.44,8.42,8.44,8.42
8.56,8.49,8.56,8.39
8.27,8.45,8.49,8.27
8.67,8.30,8.67,8.25
8.26,8.35,8.35,8.25
8.67,8.67,8.67,8.31
8.64,8.64,8.64,8.64
8.27,8.40,8.44,8.27
8.52,8.30,8.52,8.30
8.30,8.28,8.66,8.25
8.47,8.45,8.49,8.33
8.48,8.55,8.59,8.48
8.45,8.37,8.45,8.26
8.49,8.36,8.49,8.36
8.32,8.36,8.50,8.32
8.31,8.41,8.50,8.30
8.41,8.54,8.54,8.41
8.55,8.51,8.58,8.38
8.52,8.36,8.76,8.36
8.42,8.40,8.42,8.37
8.35,8.65,8.65,8.35
8.56,8.56,8.56,8.56
8.65,8.65,8.92,8.65
8.65,8.45,8.65,8.45
8.50,8.95,8.95,8.50
8.79,8.75,8.79,8.53
8.72,8.75,8.75,8.72
8.65,8.70,8.75,8.60
8.73,9.09,9.09,8.73
9.00,8.96,9.00,8.75
9.09,9.08,9.09,9.00
9.08,9.20,9.35,9.08
9.24,9.23,9.24,9.23
9.20,9.15,9.24,9.12
9.10,9.13,9.25,9.09
9.20,9.55,9.58,9.17
9.55,9.43,9.55,9.18
9.18,8.76,9.28,8.63
8.89,8.80,8.89,8.80
8.80,8.80,8.80,8.80
8.90,8.77,8.90,8.77
8.69,8.80,8.80,8.69
8.85,8.71,8.90,8.68
8.70,8.70,8.70,8.70
8.71,8.52,8.71,8.50
8.69,8.67,8.70,8.36
8.55,8.45,8.59,8.45
8.54,8.52,8.59,8.52
8.60,8.61,8.65,8.55
8.62,8.57,8.68,8.52
8.65,8.65,8.65,8.65
8.57,8.65,8.65,8.55
8.65,8.70,8.70,8.65
8.77,8.87,8.88,8.70
8.88,8.90,9.00,8.88
8.94,8.75,8.94,8.70
8.82,8.95,8.96,8.68
8.95,8.78,8.95,8.65
8.73,8.65,8.73,8.65
8.59,8.68,8.84,8.59
8.65,8.64,8.85,8.52
8.71,8.70,8.82,8.55
8.57,8.56,8.71,8.56
8.68,8.60,8.68,8.55
8.56,8.50,8.67,8.50
8.56,8.17,8.56,8.10
8.10,7.94,8.15,7.82
8.05,8.10,8.10,7.94
8.30,8.16,8.30,7.98
8.18,8.25,8.25,8.15
7.98,8.14,8.15,7.98
8.06,8.08,8.08,8.06
8.15,8.14,8.15,8.03
8.14,8.13,8.37,8.10
8.22,8.18,8.33,8.12
8.12,8.02,8.24,8.02
8.49,8.25,8.55,8.13
8.31,8.25,8.50,8.25
8.15,8.05,8.16,8.02
8.14,8.06,8.30,8.05
8.02,8.25,8.25,8.02
8.20,8.06,8.20,8.02
8.01,8.01,8.46,8.01
8.01,8.46,8.46,8.00
8.42,8.28,8.42,8.15
8.21,8.03,8.21,8.03
8.01,8.01,8.01,8.01
8.03,8.43,8.43,8.03
8.46,8.06,8.46,8.06
8.12,8.03,8.25,8.00
8.30,8.30,8.30,8.30
8.22,8.19,8.22,8.05
8.10,7.96,8.15,7.95
8.05,8.00,8.05,8.00
7.95,8.02,8.09,7.95
8.02,8.02,8.02,8.02
8.09,8.03,8.09,8.00
8.00,8.05,8.05,8.00
8.01,8.12,8.12,8.01
8.12,8.16,8.16,8.12
8.18,8.19,8.19,8.18
8.12,8.15,8.31,8.12
8.40,8.40,8.40,8.40
8.40,8.26,8.42,8.14
8.22,8.22,8.22,8.17
8.13,8.13,8.13,8.13
8.13,8.16,8.23,8.12
8.15,8.10,8.17,8.10
8.20,8.14,8.20,8.14
8.10,8.12,8.20,8.09
8.14,8.12,8.14,8.12
8.12,8.00,8.12,8.00
8.05,8.06,8.07,8.05
8.06,8.05,8.17,8.00
8.00,8.00,8.10,7.95
8.00,7.86,8.00,7.86
7.95,8.05,8.05,7.95
8.00,8.00,8.00,7.99
7.98,8.05,8.05,7.98
8.05,8.01,8.05,7.95
7.94,8.40,8.40,7.86
8.30,8.13,8.30,8.02
7.91,8.13,8.13,7.91
7.94,7.94,7.94,7.94
8.00,8.05,8.05,8.00
8.39,8.11,8.39,8.10
8.08,8.03,8.22,8.00
8.03,8.03,8.03,8.03
8.09,8.08,8.20,8.06
8.14,7.68,8.15,7.60
7.96,7.78,7.96,7.74
7.86,7.85,7.92,7.85
8.11,7.88,8.11,7.88
7.99,8.04,8.34,7.90
8.38,8.38,8.38,8.38
8.28,8.13,8.56,8.13
8.25,8.16,8.30,8.15
8.12,8.11,8.20,8.10
8.15,8.31,8.37,8.15
8.25,8.33,8.33,8.25
8.25,8.40,8.42,8.25
8.54,8.10,8.54,8.10
8.10,8.15,8.25,8.10
8.13,8.20,8.20,8.10
8.11,8.20,8.25,8.11
8.24,8.21,8.25,8.21
8.19,8.20,8.40,8.19
8.21,8.27,8.27,8.10
8.27,8.27,8.27,8.27
8.20,8.17,8.20,8.15
8.26,8.27,8.27,8.25
8.33,8.45,8.45,8.33
8.45,8.45,8.45,8.45
8.40,8.48,8.60,8.10
8.60,8.33,8.60,8.12
8.54,8.60,8.60,8.17
8.22,8.20,8.49,8.17
8.32,8.33,8.48,8.32
8.47,8.54,8.60,8.42
8.54,8.60,8.60,8.26
8.60,8.69,8.69,8.26
8.69,8.69,8.69,8.69
8.60,8.60,8.60,8.60
8.70,8.73,8.75,8.70
8.60,8.37,8.74,8.37
8.37,8.27,8.60,8.27
8.60,8.66,8.74,8.60
8.64,8.64,8.64,8.64
8.64,8.64,8.64,8.64
8.75,8.36,8.81,8.36
8.40,8.38,8.42,8.37
8.41,8.41,8.41,8.41
8.44,8.40,8.44,8.40
8.37,8.37,8.37,8.37
8.48,8.66,8.66,8.48
8.72,8.80,8.82,8.66
8.84,8.98,8.98,8.58
8.98,8.98,8.98,8.98
8.80,8.95,8.95,8.80
8.95,8.95,8.95,8.95
8.90,8.98,8.98,8.90
8.99,9.00,9.30,8.80
8.74,8.98,9.00,8.67
8.98,9.00,9.00,8.98
9.11,9.10,9.11,9.00
9.11,9.03,9.11,9.03
9.11,8.75,9.11,8.75
8.75,8.75,8.75,8.75
8.90,9.07,9.11,8.76
9.07,9.07,9.07,9.07
8.97,9.00,9.00,8.97
8.74,8.42,8.74,8.40
8.46,8.55,8.55,8.43
8.43,8.43,8.43,8.43
8.50,8.50,8.50,8.50
8.65,8.99,8.99,8.65
8.79,8.71,9.00,8.70
8.66,8.99,9.00,8.66
9.00,8.97,9.07,8.97
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.94
9.00,9.00,9.01,9.00
9.00,9.04,9.04,9.00
9.05,9.10,9.26,9.05
9.30,9.10,9.30,8.54
8.90,8.94,9.03,8.90
8.96,8.88,9.07,8.88
8.92,8.88,8.92,8.88
8.88,8.88,8.88,8.88
8.88,9.10,9.10,8.88
8.89,8.88,8.93,8.88
8.77,8.69,8.85,8.65
8.69,8.69,8.69,8.69
8.87,8.86,8.87,8.86
8.86,8.86,8.86,8.86
8.98,9.10,9.10,8.98
9.00,9.00,9.00,9.00
8.85,9.00,9.00,8.76
9.00,9.00,9.00,8.87
9.00,9.02,9.02,8.95
8.99,9.10,9.10,8.77
8.99,8.95,9.10,8.73
9.00,9.10,9.10,9.00
8.80,8.75,8.90,8.72
8.78,8.83,8.83,8.70
8.83,8.83,8.83,8.83
9.00,9.00,9.00,9.00
8.81,8.81,8.81,8.81
8.80,9.05,9.05,8.80
9.05,9.10,9.10,9.05
9.10,9.10,9.10,9.10
9.04,9.05,9.05,9.04
8.82,8.88,8.88,8.82
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.80,9.10,9.10,8.80
9.05,9.05,9.05,9.05
8.80,8.91,9.00,8.80
8.80,8.98,8.98,8.79
8.80,8.94,9.00,8.80
8.91,8.91,9.02,8.89
8.79,9.00,9.09,8.79
9.01,8.87,9.01,8.87
8.85,8.85,8.96,8.77
8.75,8.88,9.00,8.75
8.98,8.80,8.98,8.75
8.91,8.83,8.95,8.82
8.82,8.94,8.97,8.77
8.93,8.97,9.02,8.85
8.97,8.87,9.07,8.85
8.88,8.87,9.00,8.87
8.88,9.05,9.05,8.87
8.95,8.83,8.99,8.83
8.94,8.87,9.00,8.80
8.80,8.92,8.93,8.80
8.83,8.92,8.92,8.82
8.84,8.90,8.90,8.80
8.85,8.84,8.85,8.84
8.80,8.66,8.81,8.64
8.51,8.64,8.70,8.51
8.69,8.89,8.89,8.68
8.89,8.89,8.89,8.89
8.68,8.70,8.70,8.68
8.85,8.51,8.85,8.51
8.70,8.55,8.83,8.52
8.90,8.87,8.90,8.63
8.76,8.88,8.90,8.51
8.80,8.84,8.84,8.80
8.84,8.84,8.89,8.77
8.55,8.62,8.62,8.50
8.64,8.88,8.88,8.56
8.56,8.49,8.82,8.19
8.38,8.70,8.74,8.38
8.46,8.52,8.60,8.46
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.33,8.37,8.78,8.31
8.37,8.50,8.68,8.35
8.42,8.47,8.50,8.42
8.43,8.39,8.48,8.32
8.48,8.32,8.50,8.30
8.30,8.36,8.37,8.30
8.36,8.36,8.36,8.36
8.49,8.49,8.49,8.49
8.47,8.70,8.85,8.47
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.64,8.63,8.64,8.63
8.67,8.56,8.68,8.55
8.57,8.59,8.61,8.57
8.60,8.57,8.60,8.55
8.55,8.52,8.59,8.50
8.58,8.75,8.75,8.56
8.61,8.69,8.74,8.52
8.56,8.63,8.72,8.56
8.52,8.74,8.74,8.52
8.59,8.59,8.59,8.59
8.73,8.77,8.79,8.70
8.90,8.80,8.90,8.80
8.89,8.93,8.94,8.89
9.07,9.16,9.20,9.07
9.22,9.32,9.32,9.22
9.42,9.49,9.49,9.16
9.50,9.58,9.86,9.45
9.75,9.75,9.75,9.75
9.70,9.51,9.74,9.40
9.51,9.51,9.51,9.51
9.75,9.64,9.75,9.28
9.70,9.75,9.75,9.50
9.73,9.91,9.91,9.72
9.95,9.95,9.97,9.76
9.85,10.04,10.25,9.85
10.30,10.07,10.30,10.07
9.97,10.28,10.28,9.97
10.22,10.50,10.50,10.17
10.50,10.50,10.50,10.50
10.50,10.02,10.50,9.98
10.25,10.37,10.45,10.11
10.50,10.45,10.50,10.45
9.96,9.68,10.07,9.25
9.68,9.31,9.68,9.25
10.15,9.90,10.15,9.32
10.96,10.10,11.00,10.10
10.03,9.55,10.03,9.32
9.50,9.50,9.50,9.50
9.63,9.63,9.63,9.63
9.61,9.61,9.61,9.52
9.66,9.56,9.80,9.56
9.67,9.56,9.80,9.56
9.56,9.60,9.63,9.55
9.80,9.56,9.80,9.56
9.50,9.50,9.50,9.50
9.77,9.79,9.79,9.57
9.59,9.59,9.59,9.59
9.56,9.56,9.56,9.56
9.58,9.57,9.79,9.57
9.56,9.77,9.77,9.56
9.80,9.74,9.80,9.51
9.57,9.75,9.75,9.50
9.60,9.77,9.77,9.60
9.63,9.77,9.77,9.63
9.76,9.76,9.76,9.76
9.60,9.78,9.78,9.60
9.55,9.54,9.78,9.12
9.54,9.52,9.54,9.44
9.34,9.45,9.45,9.32
9.56,9.45,9.56,9.32
9.55,9.55,9.72,9.52
9.60,9.89,9.89,9.55
9.56,9.60,9.76,9.55
9.67,9.73,9.73,9.58
9.73,9.73,9.73,9.73
9.55,9.50,9.55,9.50
9.45,9.60,9.68,9.45
9.50,9.95,9.95,9.50
9.94,9.48,9.94,9.40
9.48,9.40,9.63,9.39
9.48,9.41,9.52,9.41
9.59,9.65,9.69,9.59
9.60,9.62,9.63,9.58
10.25,9.50,10.25,9.50
9.65,9.70,9.70,9.65
9.70,9.70,9.70,9.70
9.76,9.80,9.80,9.76
9.66,9.79,9.80,9.60
9.56,10.11,10.18,9.56
10.11,10.11,10.11,10.11
10.15,9.80,10.15,9.60
9.75,10.00,10.00,9.75
9.75,9.91,9.98,9.75
9.90,10.08,10.25,9.90
10.00,10.08,10.19,10.00
10.23,10.40,10.40,10.23
10.40,10.25,10.67,10.20
10.43,10.50,10.50,10.43
10.52,10.67,10.67,10.52
10.75,10.96,11.00,10.60
12.16,10.70,12.16,10.52
12.00,11.40,12.00,11.25
11.36,11.35,11.36,11.35
11.40,11.09,11.40,11.00
11.11,10.85,12.00,10.75
11.63,11.40,11.66,11.40
11.25,10.92,11.25,10.92
11.22,11.25,11.25,11.22
10.90,11.05,11.06,10.90
10.91,10.96,10.96,10.91
11.25,10.99,11.25,10.96
11.25,10.96,11.25,10.85
11.25,11.18,11.25,10.91
11.10,11.10,11.10,11.10
11.22,10.99,11.22,10.95
11.25,10.97,11.25,10.96
10.98,11.12,11.20,10.98
11.12,11.10,11.12,11.10
11.10,11.24,11.25,11.10
11.10,11.25,11.25,11.10
11.10,11.30,11.36,11.10
11.20,11.13,11.26,11.10
11.36,11.40,11.50,11.17
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.34,11.39,11.39,11.25
11.40,11.97,11.98,11.39
11.99,11.99,12.00,11.66
11.99,11.50,12.01,11.50
11.55,11.55,11.55,11.55
11.55,11.55,11.55,11.55
11.60,11.90,11.90,11.42
11.55,11.56,11.90,11.55
11.95,12.00,12.00,11.92
12.00,11.95,12.00,11.95
11.95,11.73,11.95,11.51
11.42,11.43,11.75,11.42
11.43,11.42,11.49,11.42
11.30,11.10,11.31,11.10
11.31,11.96,12.07,11.31
12.00,11.82,12.07,11.66
11.85,11.82,11.85,11.82
11.70,11.50,11.70,11.26
11.32,11.35,11.60,11.27
11.62,11.26,11.62,11.26
11.26,11.26,11.26,11.26
11.30,11.63,11.63,11.25
11.25,11.25,11.25,11.25
11.35,11.70,11.72,11.35
11.85,11.85,11.86,11.81
11.86,11.57,11.86,11.57
11.31,11.81,11.81,11.26
11.81,11.81,11.81,11.81
11.87,11.87,11.87,11.87
11.40,11.40,11.40,11.40
11.60,11.60,11.61,11.60
11.45,11.66,11.96,11.41
12.08,12.04,12.08,11.98
12.07,12.07,12.07,12.07
12.02,12.25,12.25,12.02
12.34,12.28,12.50,12.28
12.06,12.03,12.06,11.85
12.08,12.12,12.16,12.08
12.30,12.36,12.48,12.03
12.38,12.03,12.38,12.03
12.24,12.06,12.24,12.03
12.49,12.80,12.99,12.05
12.65,12.25,12.65,12.07
12.30,12.05,12.30,12.00
12.06,12.20,12.20,12.06
12.20,12.03,12.35,12.01
12.19,12.27,12.48,12.18
12.25,12.25,12.25,12.19
12.50,12.70,12.70,12.41
12.70,12.91,12.91,12.43
12.95,12.63,12.97,12.62
12.63,12.63,12.63,12.63
12.63,12.63,12.63,12.63
13.01,13.01,13.01,13.01
13.14,12.71,13.14,12.63
12.78,12.75,12.78,12.72
12.98,12.68,12.98,12.68
13.00,12.70,13.27,12.70
12.71,12.71,12.71,12.71
13.16,13.02,13.17,13.02
12.72,12.88,13.05,12.72
12.89,12.92,13.02,12.89
12.88,12.88,12.88,12.88
13.17,12.94,13.17,12.90
12.90,13.20,13.20,12.90
13.20,13.22,13.22,13.02
12.90,12.90,12.90,12.90
12.96,12.90,13.22,12.90
12.94,12.94,12.94,12.94
13.34,13.34,13.34,13.30
13.34,13.34,13.34,13.34
13.34,12.94,13.35,12.94
12.95,12.87,12.95,12.87
12.87,12.87,12.87,12.87
12.89,13.10,13.35,12.89
13.03,13.01,13.03,13.01
13.01,13.01,13.01,13.01
13.01,13.01,13.01,13.01
13.01,13.02,13.02,13.01
13.01,13.03,13.27,13.01
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.05,13.00,13.05,13.00
13.00,13.00,13.00,13.00
12.65,13.03,13.03,12.65
13.03,13.03,13.03,13.03
13.03,13.03,13.03,13.03
13.28,13.10,13.33,13.10
12.88,12.92,12.92,12.88
12.94,12.92,12.94,12.88
12.93,13.00,13.03,12.93
13.00,13.00,13.00,13.00
12.87,12.87,12.87,12.87
12.87,13.04,13.04,12.60
12.61,12.64,12.75,12.61
12.52,12.54,12.71,12.52
12.61,12.50,12.89,12.50
12.50,12.50,12.50,12.50
12.50,12.54,12.54,12.50
12.54,12.54,12.54,12.54
12.37,12.26,12.53,12.25
12.20,12.32,12.32,12.20
12.32,12.32,12.32,12.32
12.26,12.75,12.75,12.26
12.25,12.55,12.55,12.25
12.55,12.55,12.55,12.55
12.55,12.64,12.64,12.55
12.89,12.89,12.89,12.89
12.57,12.82,12.82,12.55
12.95,12.95,12.95,12.95
12.55,12.55,12.55,12.55
12.56,12.59,12.69,12.56
12.56,12.56,12.56,12.56
12.56,12.55,12.56,12.55
12.40,12.75,12.75,12.40
12.75,12.75,12.75,12.74
12.75,12.50,12.75,12.50
12.55,12.88,12.88,12.55
13.09,13.11,13.15,13.09
12.79,12.75,13.10,12.75
12.75,12.75,12.75,12.75
12.75,12.41,12.75,12.41
12.75,12.85,12.86,12.75
12.75,12.75,12.75,12.75
12.80,12.86,12.86,12.80
12.80,12.80,12.80,12.80
13.00,12.90,13.20,12.70
12.90,12.90,12.90,12.90
12.99,12.74,12.99,12.74
12.67,12.66,12.67,12.65
12.66,12.66,12.66,12.66
12.61,12.82,13.14,12.61
12.60,12.70,12.72,12.60
12.60,12.34,12.60,12.34
12.20,12.83,13.34,12.20
12.21,12.70,12.75,12.21
13.12,13.43,14.45,13.02
14.36,13.98,14.36,13.56
14.00,13.33,14.00,13.10
13.36,13.42,13.82,13.35
13.94,13.53,13.94,13.50
14.00,13.40,14.00,13.35
13.44,13.38,13.44,13.38
13.35,12.81,13.52,12.76
12.81,12.67,12.90,12.50
12.55,12.70,13.02,12.55
12.76,12.76,12.80,12.70
12.75,12.80,12.90,12.75
12.80,12.80,13.16,12.80
12.80,13.19,13.33,12.80
12.85,13.27,13.33,12.80
13.23,13.47,13.47,12.83
13.50,13.49,13.60,13.15
12.87,13.10,13.40,12.80
13.01,13.10,13.40,12.90
13.10,13.10,13.10,13.10
13.00,12.88,13.13,12.88
13.36,12.81,13.36,12.80
13.03,12.83,13.19,12.80
12.98,12.86,13.15,12.78
12.94,12.90,13.20,12.90
12.90,12.97,13.19,12.90
13.00,13.00,13.33,12.83
13.59,12.90,13.59,12.77
13.25,14.10,14.39,13.25
14.19,14.41,14.75,14.08
14.58,14.70,14.74,14.41
15.04,15.44,15.75,14.74
16.03,15.72,16.50,15.50
15.54,15.72,15.72,15.54
15.99,15.51,16.15,15.42
15.96,15.06,15.96,14.75
15.78,15.34,15.78,15.10
15.50,15.10,15.50,14.82
15.60,14.85,15.60,14.76
15.15,15.05,15.50,15.01
15.46,15.05,15.46,14.96
15.40,15.58,15.59,15.39
15.59,15.56,15.59,15.15
15.59,15.99,16.34,15.57
16.26,16.33,16.34,14.83
16.04,16.32,16.33,15.62
16.40,16.93,17.44,16.30
16.95,17.05,17.32,16.86
17.05,16.59,17.35,16.01
16.61,15.99,17.06,15.67
16.45,15.47,16.45,15.06
14.72,14.91,17.21,14.72
16.73,15.59,16.73,15.30
15.48,15.55,16.00,15.11
15.92,15.25,16.06,15.04
15.29,15.29,15.70,15.01
15.50,15.31,15.50,15.31
15.22,15.27,15.47,15.01
15.46,14.94,15.46,14.90
15.00,15.19,15.49,15.00
15.36,15.73,15.91,15.36
16.01,15.69,16.36,15.53
16.11,16.44,16.44,15.38
15.56,15.91,16.36,15.56
15.68,15.99,16.04,15.68
16.08,15.75,16.08,15.60
15.35,15.40,15.60,15.35
15.37,15.50,15.97,15.35
15.50,15.50,15.50,15.50
15.72,15.68,16.00,15.39
15.61,15.65,15.87,15.44
15.39,15.70,15.85,15.35
15.86,15.67,16.39,15.67
15.99,15.41,16.23,15.41
15.20,15.25,16.12,15.20
15.20,14.75,15.50,14.72
15.00,15.01,15.46,14.73
15.10,14.34,15.10,14.08
14.30,14.41,14.54,14.05
14.40,14.62,14.70,14.40
14.60,14.67,14.69,14.52
14.70,14.79,14.99,14.70
14.96,14.96,14.96,14.96
14.92,14.90,14.97,14.90
14.91,15.28,15.40,14.81
15.66,16.22,16.51,15.50
16.44,16.80,16.84,16.29
16.60,16.50,16.60,16.28
15.80,16.14,16.33,15.60
16.16,16.26,16.27,15.88
16.26,16.30,16.60,16.16
16.45,16.10,16.45,16.10
15.74,16.19,16.66,15.74
16.42,16.01,16.42,15.88
15.73,15.32,16.20,14.60
15.60,15.47,16.30,15.27
15.63,15.68,15.87,15.52
15.58,15.34,15.93,15.34
15.00,14.50,15.56,14.25
14.38,14.04,14.39,14.00
13.85,13.87,14.27,13.49
14.39,13.92,14.39,13.81
13.83,14.04,14.30,13.83
14.00,13.96,14.00,13.96
13.90,13.45,13.95,12.72
13.45,14.00,14.70,13.05
13.62,13.95,14.00,13.60
13.81,14.11,14.19,13.81
13.80,13.85,13.85,13.75
13.87,13.87,13.87,13.87
13.87,14.06,14.06,13.87
14.00,13.73,14.00,13.67
13.50,13.66,14.15,13.46
13.70,13.45,13.70,13.45
13.91,13.83,13.91,13.52
13.05,13.66,13.66,13.05
13.77,13.66,13.79,13.66
13.49,13.50,13.70,13.46
13.82,13.45,13.82,13.15
13.45,13.45,13.45,13.45
13.77,13.83,13.83,13.77
13.59,13.74,13.76,13.53
13.69,13.69,13.69,13.69
13.51,13.75,13.78,13.48
13.62,13.75,13.75,13.46
13.70,13.54,13.83,13.18
13.81,13.50,13.81,13.50
13.61,13.70,13.70,13.60
13.75,13.71,13.83,13.71
13.83,13.46,14.19,13.46
13.66,13.80,13.85,13.60
13.67,13.70,13.70,13.53
13.45,13.51,13.78,13.45
13.65,13.80,14.00,13.64
13.84,13.80,13.84,13.80
13.80,13.80,14.00,13.80
13.92,13.92,13.92,13.92
13.98,13.94,14.00,13.91
13.92,13.68,13.92,13.65
13.80,13.45,13.80,13.45
13.78,13.71,13.90,13.70
13.70,13.85,13.89,13.70
13.90,13.83,13.95,13.83
13.95,13.85,13.95,13.85
13.86,14.00,14.25,13.71
14.00,14.92,15.00,14.00
15.00,14.79,15.25,14.78
14.53,14.76,14.76,14.51
14.17,14.97,14.97,14.17
15.00,14.55,15.00,14.55
14.40,14.85,14.85,14.40
14.84,14.84,15.00,14.82
14.83,14.83,14.83,14.83
14.82,14.91,14.91,14.82
14.75,14.93,14.96,14.75
15.25,15.11,15.91,15.11
15.20,16.40,16.40,14.89
16.40,16.47,16.75,16.12
16.67,16.00,16.75,15.80
16.00,16.06,16.49,15.97
16.28,16.52,16.84,15.96
16.50,16.69,16.75,16.48
16.68,16.89,17.00,16.39
16.94,16.90,16.94,16.85
16.86,16.56,16.99,16.55
16.63,16.54,16.70,16.50
16.61,16.50,16.61,16.49
16.50,16.01,16.51,16.01
16.26,15.99,16.26,15.83
15.72,15.47,15.80,15.20
15.45,15.93,16.25,15.45
15.83,15.83,15.83,15.83
15.29,16.12,16.12,15.29
16.12,16.12,16.12,15.92
15.75,16.24,16.25,15.75
16.00,16.01,16.08,16.00
16.04,16.25,16.25,16.04
16.11,16.57,17.01,16.06
16.50,16.50,16.50,16.50
16.06,16.16,16.16,16.05
16.28,16.39,16.50,16.26
16.39,16.21,16.60,16.21
16.23,16.15,16.23,16.15
16.19,16.12,16.19,16.03
16.20,16.35,16.48,16.20
16.35,16.18,16.43,16.15
16.80,16.10,16.80,16.10
16.20,16.27,16.43,16.20
16.50,16.45,16.50,16.41
16.70,16.63,16.80,16.61
16.25,16.70,16.70,16.25
16.65,16.95,16.99,16.33
16.98,16.57,16.99,16.39
16.10,16.90,16.96,16.10
17.07,16.65,17.07,16.41
16.99,16.53,16.99,16.47
16.78,16.84,17.00,16.74
16.63,16.75,16.91,16.60
16.55,16.77,16.77,16.55
16.84,16.86,17.07,16.50
16.80,16.67,16.82,16.65
16.53,16.52,16.65,16.50
16.52,16.59,16.59,16.52
16.53,16.48,16.85,16.32
16.60,16.99,16.99,16.53
17.01,17.00,17.01,16.32
17.18,17.12,17.18,17.12
17.11,17.13,17.25,17.02
16.67,17.00,17.25,16.67
16.80,16.87,17.03,16.55
16.79,17.37,17.49,16.75
17.14,17.37,17.50,17.14
18.00,17.81,18.33,17.77
17.90,17.97,19.47,17.65
17.91,18.05,18.11,17.91
17.98,18.08,18.74,17.98
18.21,18.09,18.49,18.00
18.99,19.10,19.50,18.58
19.22,18.97,19.22,18.25
19.22,19.21,19.22,18.96
19.36,19.03,19.36,19.01
18.98,19.03,19.14,18.98
19.17,19.19,19.26,19.15
19.10,19.17,19.20,19.10
19.23,18.98,19.23,18.98
18.93,18.92,18.93,18.54
18.98,19.14,19.19,18.98
18.78,19.28,19.28,18.78
19.27,19.25,19.27,19.08
18.95,19.15,19.15,18.95
19.13,19.14,19.14,19.13
19.23,19.00,19.23,19.00
19.04,19.28,19.28,19.04
19.28,19.28,19.28,19.28
19.10,19.20,19.25,19.04
19.02,19.44,19.49,19.02
20.05,19.78,20.19,19.23
19.76,19.77,20.00,19.76
19.98,19.90,20.45,19.85
19.95,19.99,20.40,19.78
20.01,20.00,20.08,20.00
20.00,19.87,20.00,19.49
19.88,19.95,19.97,19.88
19.62,19.94,19.96,19.25
19.57,19.94,19.94,19.50
19.86,20.25,20.25,19.69
20.07,19.93,20.13,19.93
19.74,20.08,20.29,19.74
20.36,20.26,20.36,19.66
20.09,19.85,20.09,19.75
19.91,20.29,20.29,19.69
19.96,20.00,20.10,19.76
20.02,19.36,20.10,19.27
19.36,18.75,20.00,17.47
18.85,18.95,18.99,18.23
18.55,18.74,18.98,18.55
19.97,19.35,19.97,18.01
19.03,19.40,19.51,18.79
19.24,19.39,19.39,18.37
19.37,19.18,19.39,19.07
19.17,19.49,19.50,18.75
19.50,19.30,19.50,19.00
19.04,19.02,19.50,18.99
19.43,19.13,19.44,18.91
19.08,19.14,19.30,18.24
18.98,19.24,19.30,18.86
19.30,19.45,19.45,18.88
19.02,19.44,19.46,18.90
19.52,19.33,19.52,18.87
19.27,19.25,19.52,19.20
19.27,18.96,19.70,18.96
19.09,19.26,19.26,18.95
19.24,19.08,19.24,18.87
19.08,19.15,19.50,18.90
19.15,18.77,19.43,18.77
18.98,19.60,19.60,18.91
19.35,19.75,19.75,19.35
19.90,19.99,20.00,19.74
19.67,19.99,19.99,19.67
19.88,19.98,20.00,19.71
19.89,19.97,19.97,19.89
19.98,19.95,19.98,19.95
19.84,19.98,19.98,19.63
19.98,19.85,19.98,19.32
19.70,19.70,19.70,19.70
19.70,19.76,19.76,19.36
19.01,13.20,19.01,13.10
13.70,13.53,13.92,13.21
13.92,13.75,13.92,13.52
13.88,13.96,14.19,13.72
14.30,14.23,14.58,13.94
14.05,14.42,14.42,14.05
14.40,14.32,14.40,14.06
14.11,14.15,14.26,14.08
14.38,14.28,14.38,14.13
14.17,14.33,14.36,14.17
14.15,14.22,14.24,14.15
14.24,14.38,14.38,14.02
14.18,14.28,14.33,14.14
14.04,14.24,14.24,14.02
14.28,14.26,14.37,14.26
14.02,14.16,14.17,14.02
14.39,14.39,14.39,14.27
14.39,14.40,14.46,14.39
14.22,14.30,14.56,14.13
14.34,14.58,14.59,14.31
14.54,14.54,14.54,14.52
14.20,14.34,14.43,14.20
14.24,14.12,14.24,14.10
14.27,14.38,14.38,14.27
14.39,14.12,14.39,14.10
14.33,14.44,14.45,14.24
14.44,14.25,14.44,14.20
14.30,14.32,14.54,14.30
14.32,14.68,14.82,14.32
14.77,14.72,14.84,14.69
14.80,14.82,14.89,14.80
14.78,14.83,14.85,14.78
14.78,14.80,14.84,14.78
14.85,14.82,14.85,14.80
14.48,14.49,14.49,14.47
14.59,14.58,14.59,14.50
14.59,14.63,14.80,14.56
