JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
24.98,24.64,24.98,24.34
24.34,24.36,24.45,24.05
24.43,24.58,24.91,24.10
24.42,24.84,24.94,23.73
25.00,24.95,25.10,24.59
25.04,24.81,25.10,24.61
24.99,24.78,24.99,24.63
24.68,24.90,25.04,24.18
25.00,25.10,25.10,24.95
24.95,24.91,25.10,24.79
24.93,25.06,25.10,24.74
25.10,25.13,25.13,24.80
25.14,25.10,25.15,24.87
25.10,25.10,25.20,25.00
25.04,25.05,25.18,24.98
25.20,25.15,25.20,25.00
25.10,25.20,25.20,25.10
25.18,25.31,25.35,25.09
25.21,25.33,25.40,25.17
25.40,25.49,25.50,25.30
25.49,25.59,25.60,25.48
25.59,25.64,25.70,25.49
25.70,25.71,25.74,25.62
25.75,25.84,25.85,25.71
25.81,25.87,25.95,25.81
25.84,25.88,25.99,25.75
25.82,25.93,26.00,25.82
25.97,25.87,26.00,25.87
25.94,25.95,26.05,25.86
26.05,25.47,26.05,25.10
25.58,25.87,25.96,25.33
26.60,26.80,27.00,26.48
26.92,26.85,27.00,26.81
26.85,26.49,26.99,26.24
26.45,26.82,26.99,26.42
27.00,26.69,27.00,26.69
26.75,26.17,26.96,26.01
26.15,26.57,26.99,25.71
26.39,26.32,26.51,26.06
25.98,25.91,26.38,25.90
25.62,24.75,25.69,24.51
24.55,25.11,25.57,24.55
24.95,24.90,25.11,24.39
24.89,25.56,25.70,24.89
25.41,25.71,25.80,25.39
25.86,25.84,25.99,25.56
25.80,25.64,25.86,24.87
25.62,25.77,25.91,25.28
25.53,24.94,25.53,24.68
24.74,24.93,25.36,24.60
24.94,25.84,26.49,24.44
25.82,25.19,25.82,25.05
25.34,25.29,25.89,24.89
25.35,25.66,26.03,25.35
25.76,25.51,25.78,25.21
25.57,25.54,25.85,25.34
25.70,25.99,26.31,25.23
26.15,26.78,26.95,26.13
26.66,26.55,26.95,26.53
26.63,26.46,26.91,26.36
26.47,26.34,26.79,26.11
26.44,26.91,26.95,26.44
26.66,26.99,27.00,26.66
27.00,27.00,27.10,26.53
27.10,26.81,27.10,26.66
26.90,26.63,27.10,26.63
26.78,27.00,27.10,26.63
27.09,26.79,27.09,26.79
26.78,26.99,27.10,26.78
26.93,27.03,27.04,26.86
26.96,26.60,26.98,26.50
26.28,26.82,26.85,24.97
26.74,26.84,26.94,26.30
26.67,26.11,26.75,26.06
25.99,25.48,25.99,25.21
25.41,25.64,25.65,25.19
25.32,25.26,25.61,25.25
25.26,25.50,26.02,25.22
25.53,25.90,26.24,25.49
26.27,26.44,26.84,26.25
26.51,27.10,27.10,25.00
26.72,26.78,26.86,26.45
26.55,26.53,26.71,26.16
26.40,27.02,27.08,26.38
26.89,27.10,27.15,26.71
27.15,27.28,27.29,27.03
27.29,27.34,27.35,27.21
27.30,27.19,27.39,27.16
27.14,27.25,27.40,26.93
27.38,27.40,27.40,27.01
27.40,27.45,27.55,27.16
27.51,27.53,27.60,27.26
27.45,27.44,27.60,27.06
27.24,27.43,27.60,27.20
27.42,27.43,27.50,27.25
27.50,27.53,27.60,27.22
27.47,27.59,27.60,27.10
27.21,27.45,27.60,27.18
27.46,27.52,27.65,27.45
27.53,27.46,27.64,27.16
27.51,27.44,27.51,27.26
27.45,27.41,27.45,27.20
27.25,27.49,27.65,27.21
27.37,27.70,27.93,27.32
27.62,27.85,27.85,27.62
27.76,27.85,27.85,27.76
27.85,27.89,27.95,27.70
27.92,28.14,28.15,27.92
28.15,28.15,28.15,27.97
28.15,28.32,28.35,28.11
28.20,28.45,28.45,28.13
28.41,28.53,28.55,27.13
28.51,28.53,28.55,28.38
28.44,28.65,28.65,28.44
28.64,28.64,28.65,28.36
28.65,28.07,28.65,27.59
27.97,28.16,28.28,27.12
27.98,28.30,28.43,27.98
28.22,27.79,28.75,27.35
26.40,26.57,26.57,22.43
26.51,26.68,26.99,25.13
26.49,26.84,26.89,26.49
26.86,26.57,26.89,26.29
26.60,26.00,26.99,25.74
26.05,25.99,26.26,25.75
25.95,27.00,27.25,25.95
26.86,26.59,26.86,26.01
26.54,27.04,27.25,26.54
26.94,26.79,26.94,26.65
26.89,27.79,27.91,26.85
27.85,28.70,28.75,27.43
28.56,28.51,28.74,28.34
28.39,28.50,28.67,28.00
28.63,27.77,28.63,27.52
27.68,27.27,27.95,27.10
27.20,26.95,27.37,26.85
26.88,26.35,27.14,26.17
26.51,26.95,28.72,26.51
26.91,26.32,27.25,25.60
26.42,27.66,28.34,26.42
27.55,27.34,27.65,26.43
27.49,27.31,28.00,27.20
27.37,27.96,28.13,26.87
27.82,27.61,28.29,27.28
27.66,28.22,28.23,27.22
28.53,28.16,28.53,27.47
27.99,28.37,28.49,27.54
28.26,28.25,28.30,28.15
28.30,28.03,28.30,27.35
27.94,28.08,28.50,27.77
28.07,28.19,28.43,27.40
28.00,28.00,28.14,26.68
27.85,26.80,27.85,26.27
26.74,26.74,26.78,26.00
26.59,26.61,28.15,26.27
26.48,26.25,27.00,26.03
25.73,23.77,25.73,23.62
23.60,21.57,23.70,21.34
21.59,22.60,23.01,21.04
22.39,23.00,23.90,21.78
23.03,23.15,23.71,22.54
23.23,23.63,23.90,23.00
23.52,22.71,23.58,22.70
22.60,23.15,23.90,22.02
24.42,23.29,24.42,23.16
23.19,23.11,23.76,22.62
22.91,23.04,23.32,22.64
24.20,22.73,24.20,22.39
22.12,22.18,22.88,22.00
22.18,22.23,22.41,22.02
22.14,22.15,22.49,22.10
22.67,22.29,22.67,22.07
22.35,22.19,23.46,22.09
22.11,21.80,22.50,21.75
21.63,21.87,21.90,21.63
21.93,22.06,22.17,21.93
21.87,22.05,22.35,21.80
22.29,22.45,22.87,22.29
22.32,22.61,23.03,22.10
22.78,22.34,22.82,22.06
22.49,23.10,23.43,22.30
22.87,23.39,23.50,22.81
23.50,23.02,23.74,22.96
23.21,23.56,23.64,22.95
23.52,23.91,24.15,22.93
24.00,24.28,24.54,23.79
24.56,24.17,24.60,23.15
24.18,24.26,24.69,24.00
24.34,24.32,24.65,24.25
24.36,24.37,24.58,23.81
24.48,25.99,26.00,24.28
25.92,25.59,25.99,24.89
25.81,25.21,26.00,25.00
25.47,25.10,26.00,24.07
25.07,25.22,25.67,24.81
25.25,25.03,25.64,25.00
25.20,25.42,26.10,24.59
25.45,25.53,26.01,25.31
25.49,25.02,25.79,24.78
25.49,25.09,25.49,24.85
25.27,23.87,25.27,23.53
23.85,22.68,23.85,22.20
22.53,22.26,23.45,22.20
23.00,22.60,23.00,22.25
23.20,22.23,23.20,21.81
21.98,22.44,22.66,21.60
22.58,22.70,22.95,22.33
22.87,23.10,23.34,22.35
23.33,22.79,23.33,22.46
22.68,22.73,22.83,22.19
22.62,22.70,23.85,22.51
22.86,22.71,23.40,22.52
22.64,22.29,22.70,22.13
22.32,21.87,22.44,21.82
21.83,21.41,22.32,21.15
21.40,21.30,21.84,21.16
21.52,21.23,21.81,21.20
21.29,20.93,21.62,20.92
20.92,20.25,20.97,20.17
20.01,19.84,20.93,19.61
21.26,19.82,21.60,19.74
19.67,20.24,20.40,19.67
20.31,20.36,20.50,20.12
20.25,20.62,21.17,20.25
20.49,21.80,21.83,20.46
21.81,23.84,24.10,21.71
23.24,24.00,24.39,22.81
23.95,23.75,24.18,23.12
23.56,23.91,24.06,23.30
24.02,24.12,24.37,21.80
23.69,24.45,24.69,23.62
24.24,23.44,24.31,23.27
23.13,23.38,23.72,23.00
23.30,23.40,23.50,22.94
23.38,23.67,23.74,23.07
23.88,24.31,24.50,23.46
24.34,24.19,24.79,23.64
24.43,24.47,24.65,24.32
24.61,24.95,25.00,24.36
24.88,25.01,25.47,24.21
25.49,25.04,25.49,24.61
25.02,25.14,25.19,24.75
24.80,25.95,26.00,24.70
26.00,26.24,26.30,25.40
26.11,26.29,26.30,25.70
26.06,26.30,26.30,25.88
26.25,26.29,26.30,24.97
26.16,26.28,26.28,25.73
26.30,26.36,26.40,26.11
25.02,25.80,26.16,25.02
25.14,25.85,26.21,25.14
25.52,25.99,25.99,25.49
25.68,25.75,25.88,25.68
25.96,26.00,26.00,25.72
25.69,25.71,26.01,25.69
25.70,25.47,25.87,25.34
25.26,26.33,26.36,25.17
26.11,26.05,26.30,25.55
25.80,25.80,26.25,25.58
25.99,25.80,26.19,25.50
25.73,26.38,26.40,25.52
26.27,26.44,26.50,25.96
26.50,26.30,26.50,26.20
26.13,26.07,26.49,25.78
26.07,25.62,26.07,25.18
25.60,25.76,26.39,25.58
25.43,25.62,26.50,25.31
25.59,25.16,25.90,25.07
25.34,25.26,25.60,25.02
25.18,24.32,25.19,24.24
24.54,24.10,24.60,23.91
24.03,23.21,24.25,23.09
23.10,22.56,23.35,22.44
22.51,22.47,22.94,22.15
22.69,23.29,24.03,22.25
23.36,23.83,23.89,23.30
23.76,23.26,24.45,23.25
23.12,23.24,23.67,22.70
23.15,23.16,23.49,22.51
23.34,22.80,24.04,22.23
22.88,23.44,23.55,22.46
23.12,23.06,23.49,22.75
23.20,23.11,23.20,22.85
23.33,22.77,23.70,22.77
22.28,23.26,23.57,22.28
22.94,24.47,25.78,22.94
24.57,24.53,25.15,24.31
24.71,25.07,25.19,24.51
25.61,25.84,25.88,25.05
25.60,25.83,26.00,25.60
25.80,26.49,26.49,25.80
26.49,26.09,26.49,26.02
26.38,26.03,26.38,25.37
26.16,26.47,26.50,25.78
26.50,26.44,26.50,26.28
26.38,26.24,26.40,25.98
26.18,26.33,26.49,25.98
25.73,25.79,26.40,25.59
25.67,26.15,26.24,25.26
25.97,26.26,26.28,25.55
26.26,26.12,26.33,25.95
25.95,26.09,26.25,25.67
26.16,26.49,26.50,25.93
26.50,26.70,26.70,26.29
26.70,26.58,26.70,26.36
26.56,26.34,26.65,26.33
26.28,26.70,26.70,26.15
26.52,26.34,26.63,25.99
26.11,25.21,26.11,24.99
25.22,25.80,25.95,24.94
25.43,25.51,26.05,25.22
25.45,25.40,25.68,25.18
25.23,24.91,25.56,24.66
24.43,25.19,25.82,24.43
25.25,24.43,25.33,24.42
24.78,25.07,25.54,24.40
25.17,26.51,26.70,25.17
26.45,26.76,26.80,26.45
26.78,26.87,26.88,26.49
26.81,27.10,27.10,26.60
26.72,26.67,26.92,26.66
26.72,26.83,26.85,26.34
26.43,26.95,27.04,24.56
26.87,25.90,27.09,25.88
26.09,25.57,26.33,24.12
25.68,25.63,25.92,25.37
25.91,25.78,26.15,25.38
26.26,25.77,26.49,25.47
25.52,25.60,26.31,25.17
25.54,26.57,26.80,25.32
24.87,26.00,26.77,24.87
25.79,26.00,26.45,24.65
25.86,26.92,26.93,24.82
27.00,27.09,27.10,26.33
26.61,27.29,27.30,26.55
26.81,27.32,27.35,26.64
27.40,27.35,27.40,27.27
27.07,27.35,27.35,26.61
27.40,28.26,28.44,27.01
28.50,27.73,28.50,27.48
27.38,28.38,28.50,27.38
28.23,27.99,28.50,27.98
27.72,28.09,28.46,27.28
28.39,28.86,28.90,28.39
28.51,28.90,29.04,28.42
28.69,29.59,29.59,28.59
29.65,30.05,30.10,29.65
29.93,30.03,30.05,29.68
29.78,30.41,30.55,29.78
30.55,30.99,31.00,30.53
31.00,31.25,31.44,30.80
31.25,31.44,31.60,31.15
31.52,31.50,31.71,31.18
31.50,31.35,31.66,31.10
30.93,31.74,31.75,30.93
31.75,30.93,31.75,30.74
31.10,31.35,31.64,30.78
31.35,31.68,31.72,31.13
31.68,31.32,31.75,31.25
31.32,30.90,31.32,30.39
30.93,31.39,31.40,30.57
31.65,30.97,31.65,30.49
30.86,30.96,31.32,29.87
29.95,30.83,31.29,29.95
30.60,30.87,31.00,30.34
30.71,30.32,31.01,30.32
30.72,30.11,30.72,29.88
29.90,30.16,30.20,29.90
30.55,30.06,30.55,29.87
30.06,29.87,30.29,29.87
29.81,29.83,30.29,28.95
29.50,29.72,30.02,29.10
29.32,30.30,30.30,29.20
30.27,28.91,30.30,28.90
29.25,28.43,29.40,27.18
27.93,27.16,28.01,26.70
27.13,25.98,27.18,25.34
25.89,27.77,27.98,25.89
27.86,28.23,28.23,26.97
28.22,28.77,29.27,27.68
28.69,29.56,30.36,28.33
31.04,30.17,31.04,29.53
30.29,30.64,30.97,29.92
31.17,31.47,31.49,30.83
31.36,31.30,31.75,30.19
31.67,31.38,31.72,30.52
30.96,31.49,31.75,30.91
31.69,31.20,31.69,29.50
30.92,30.88,31.54,30.47
30.81,29.31,30.81,29.15
29.29,29.25,29.94,28.67
29.29,30.00,30.00,29.29
30.27,31.28,31.45,30.27
30.75,31.17,31.50,30.73
31.45,29.83,31.45,29.34
30.22,29.51,30.40,28.99
29.33,29.42,29.84,28.41
29.39,28.93,29.39,28.53
28.81,29.51,29.52,28.75
29.60,28.88,30.03,28.88
29.14,28.60,29.72,28.36
28.65,28.80,30.12,28.02
28.80,28.35,29.19,28.17
28.51,29.29,29.31,28.51
28.41,28.99,29.55,28.41
29.16,29.39,29.68,28.64
29.66,29.92,29.92,29.43
29.76,30.00,30.41,29.76
30.00,30.28,30.60,29.53
30.29,31.15,31.20,30.29
31.00,31.04,31.34,30.79
31.42,32.78,33.64,31.16
32.65,31.70,32.65,29.55
31.42,31.10,31.45,29.97
30.83,30.70,30.83,30.19
30.95,31.04,31.49,30.75
31.28,30.82,31.34,30.33
30.79,30.13,31.49,30.03
31.00,32.08,32.37,30.70
32.14,31.91,33.50,31.55
31.96,31.27,32.56,31.00
31.37,29.50,31.37,29.44
29.58,29.91,30.42,29.58
29.85,31.62,31.65,29.85
31.33,32.85,33.30,31.33
32.68,32.95,33.39,32.53
33.00,33.54,33.80,33.00
33.36,33.71,33.74,33.01
33.71,33.22,33.99,32.87
33.24,33.55,33.92,32.76
33.98,32.02,34.00,31.95
31.68,30.44,32.11,30.43
30.80,32.03,32.18,30.33
31.38,30.75,31.82,30.74
31.31,31.42,31.66,31.18
31.91,32.76,32.80,31.91
32.87,32.72,33.03,32.09
32.70,31.53,33.31,31.43
31.41,32.22,32.35,31.41
31.95,32.00,32.07,31.64
31.88,31.65,31.88,31.31
31.68,31.52,32.40,31.33
31.33,30.81,31.68,30.32
30.93,31.40,31.50,30.79
31.01,31.30,31.78,30.89
31.34,32.44,32.61,31.33
32.45,33.53,33.57,32.45
33.56,32.48,33.56,31.65
32.98,33.11,33.37,32.79
33.21,33.99,34.00,31.74
33.63,34.66,35.29,32.38
34.20,34.27,34.53,32.98
34.17,34.26,34.60,34.17
34.53,34.24,34.69,34.00
34.00,34.34,34.55,33.80
34.60,34.20,34.74,34.18
34.16,33.92,34.69,33.81
33.90,34.44,34.87,33.90
34.42,34.86,35.00,34.42
34.89,34.34,35.24,34.18
34.02,31.79,34.26,31.41
31.86,32.32,32.32,31.86
32.31,32.39,32.46,32.16
32.01,32.20,32.45,31.98
32.35,32.41,32.42,31.99
32.26,31.99,32.42,31.85
31.95,31.98,32.33,30.94
31.85,32.28,32.58,31.85
32.10,32.16,32.65,32.10
31.93,31.50,32.16,31.50
31.63,30.97,31.63,30.91
31.19,30.00,31.51,29.77
30.17,29.34,30.55,29.04
29.49,29.30,29.49,28.99
29.04,28.97,29.40,28.76
28.50,27.22,28.50,25.69
27.41,27.74,30.67,27.20
27.17,27.30,28.41,26.81
27.23,26.50,27.34,26.17
26.30,26.64,26.95,26.30
26.54,25.59,26.54,25.56
25.41,25.22,25.55,25.21
25.20,25.26,25.28,24.89
25.14,26.73,26.73,25.14
26.73,26.85,26.85,26.36
26.98,27.01,27.44,26.90
26.27,25.22,26.40,25.17
25.46,25.39,25.50,25.25
25.51,25.28,25.51,25.08
25.40,23.97,26.11,23.56
23.79,23.04,24.44,22.90
23.15,23.47,23.52,22.76
23.52,22.26,23.63,22.25
22.41,20.43,23.07,20.32
20.38,21.04,21.18,20.32
21.10,22.01,23.44,21.10
22.18,23.02,23.75,22.00
23.48,23.52,23.99,23.30
23.69,23.90,24.60,23.53
23.89,25.35,25.71,23.87
25.10,25.61,25.91,24.83
25.64,25.88,26.21,25.60
25.89,24.00,25.93,23.52
24.17,24.02,24.33,23.84
24.13,24.01,24.57,24.01
24.10,24.17,24.36,23.77
24.28,24.06,24.53,23.78
24.16,23.45,24.19,23.28
23.65,23.88,24.01,23.57
23.85,23.61,23.94,23.03
23.50,23.23,23.73,23.04
23.23,23.55,23.90,23.18
23.70,24.00,24.25,23.64
23.88,23.39,24.28,23.03
23.16,23.06,24.25,22.56
23.59,23.93,24.73,23.10
23.79,24.14,25.00,23.79
25.21,23.40,25.21,23.31
23.57,23.92,24.63,23.38
23.74,24.90,25.06,23.70
24.55,23.83,24.81,23.61
23.89,23.29,24.40,22.98
24.11,23.28,24.11,23.05
23.22,23.44,23.54,22.88
23.22,22.95,23.26,22.60
23.22,22.73,23.55,22.48
22.70,22.00,22.97,21.91
21.92,21.80,22.36,21.80
21.71,20.98,22.07,20.93
21.00,21.15,21.25,20.71
21.10,21.00,21.13,20.78
21.00,21.34,22.00,21.00
21.21,21.15,21.55,20.79
21.10,21.10,21.37,20.75
21.09,21.12,21.22,21.00
21.01,21.03,21.10,20.75
21.11,21.40,21.80,21.11
21.33,21.31,21.79,21.30
21.21,21.40,22.12,21.21
20.83,21.53,22.73,20.75
21.36,24.56,25.40,21.06
24.41,24.80,25.68,22.14
23.17,23.91,25.25,23.17
24.15,24.81,25.96,23.21
23.00,25.95,26.47,23.00
25.34,26.95,27.23,23.00
25.99,25.60,27.00,25.56
25.65,24.17,25.65,23.72
23.70,23.01,25.00,23.00
22.00,22.06,23.72,22.00
22.15,22.63,24.06,21.76
23.18,22.59,23.70,22.49
22.86,22.59,23.60,22.11
22.42,23.41,23.86,22.42
23.66,25.07,25.54,23.66
24.58,23.83,24.67,23.62
24.61,24.17,25.95,23.85
24.85,24.07,24.85,23.64
23.70,24.54,24.54,23.39
24.66,23.80,25.94,23.55
23.93,22.85,24.86,22.43
22.59,22.45,23.11,21.70
22.34,22.71,23.99,22.26
23.10,22.78,23.10,21.21
23.00,23.14,23.74,22.89
24.00,24.22,24.42,23.34
24.75,25.02,25.03,23.78
24.60,23.24,24.75,23.05
23.04,22.68,23.74,22.53
22.64,22.83,23.20,22.21
21.90,21.87,23.12,21.80
21.72,21.80,23.37,21.72
22.00,20.85,22.03,20.60
20.98,20.50,21.00,20.33
21.00,21.04,21.31,21.00
20.98,21.10,21.56,20.33
21.22,21.21,21.56,20.41
20.70,21.57,21.64,20.70
22.16,22.66,23.01,21.65
22.01,22.12,22.75,21.93
22.03,22.62,22.65,22.03
22.62,23.76,23.81,22.45
23.57,23.49,23.81,23.16
23.64,22.50,23.77,22.21
22.41,21.49,22.41,21.44
21.53,21.86,22.30,21.52
21.86,22.30,22.31,21.34
22.40,22.48,22.48,21.67
22.31,23.12,23.30,22.31
23.02,23.05,23.28,22.28
23.30,22.50,23.30,22.03
22.58,23.71,23.71,22.58
23.61,23.02,23.61,22.71
23.06,22.28,23.06,21.81
22.22,21.47,22.22,21.44
21.53,21.57,22.38,21.20
23.08,21.89,23.08,21.20
21.93,21.43,22.35,21.41
21.58,22.46,22.49,21.25
21.14,22.52,23.06,21.14
21.96,22.79,23.09,21.96
22.68,22.80,22.98,22.02
22.61,23.04,23.09,22.45
22.77,22.39,22.82,22.35
22.45,22.39,22.77,21.89
22.48,22.13,22.81,21.92
22.03,22.10,22.50,21.67
21.99,22.24,22.63,21.75
21.26,22.94,22.97,21.26
22.95,23.00,23.19,22.82
23.00,23.00,23.50,22.81
23.00,23.38,23.87,22.92
23.52,24.19,25.09,22.83
24.30,24.24,24.87,22.30
24.25,24.15,24.50,23.83
24.16,24.04,24.21,23.86
24.20,24.22,24.25,23.56
24.45,24.00,24.61,23.65
24.42,24.09,24.61,23.71
24.12,23.83,24.24,23.74
23.89,23.75,23.99,23.31
23.88,23.87,24.00,23.78
24.65,23.52,25.01,23.29
23.96,22.95,24.69,22.91
23.90,22.94,23.90,22.91
24.26,22.19,24.26,21.76
21.73,22.34,22.68,21.73
22.35,22.73,23.37,21.94
22.98,23.00,23.39,22.79
23.00,22.96,23.39,22.73
23.22,22.98,23.35,22.86
22.81,22.75,23.32,21.76
22.70,23.11,23.38,22.70
22.75,22.98,23.34,22.60
23.21,22.99,23.39,22.86
23.13,23.06,23.37,22.87
22.89,22.95,23.38,22.79
23.06,22.75,23.39,22.13
22.66,22.28,22.92,22.28
22.39,21.89,22.97,21.87
21.75,22.89,23.27,21.75
22.95,22.28,22.95,21.86
22.00,21.98,22.30,21.93
21.79,22.69,23.05,21.79
22.75,22.53,23.08,22.20
22.46,22.45,22.64,21.86
21.94,22.06,22.61,21.85
21.95,21.55,22.33,21.30
21.76,21.17,21.95,20.99
20.67,20.44,20.80,20.11
20.41,19.69,20.85,19.50
19.53,20.24,20.85,18.33
20.44,20.37,20.57,19.71
20.70,20.74,20.95,20.54
20.66,20.35,20.91,20.23
19.88,20.72,20.87,19.88
20.65,20.18,20.80,20.11
20.43,20.34,21.45,20.20
21.26,21.50,21.50,20.31
21.32,21.40,21.59,20.88
21.40,21.46,21.78,21.03
21.73,21.63,21.73,20.65
21.58,22.13,22.43,21.21
22.16,21.43,23.50,21.43
21.18,21.43,21.44,19.50
21.07,21.16,21.80,20.82
21.76,21.24,21.76,20.96
20.87,20.37,21.20,20.08
20.45,20.90,20.95,19.88
20.96,22.33,22.43,20.84
22.93,22.27,23.34,21.66
22.41,22.65,23.06,22.25
22.59,22.89,23.19,22.40
22.96,22.56,23.40,22.33
22.68,22.09,22.68,22.09
22.07,21.83,22.36,21.64
21.75,21.85,22.57,21.43
21.85,21.81,22.21,21.55
21.96,21.93,22.39,21.74
22.38,22.18,22.73,21.42
21.90,21.80,22.70,21.50
22.72,22.22,22.84,22.05
22.40,22.52,22.60,21.85
22.51,22.68,22.95,22.47
22.39,22.50,22.90,22.20
22.90,22.99,23.00,22.52
22.99,22.38,22.99,22.07
22.53,22.86,22.92,22.38
22.81,22.69,23.18,22.43
22.41,21.54,22.78,21.06
21.72,21.32,22.18,21.00
21.30,21.88,21.88,21.23
21.94,22.23,22.24,21.58
22.10,21.90,22.10,21.81
21.68,22.09,22.09,21.68
21.96,21.86,22.20,21.55
21.93,21.97,22.07,21.84
21.93,21.91,22.12,21.81
21.98,22.26,22.40,21.90
22.35,22.30,22.55,22.12
22.33,22.22,22.38,22.16
22.19,22.07,22.36,22.02
22.18,21.80,22.18,21.62
21.76,21.49,22.05,21.20
22.04,21.89,22.04,21.45
21.88,21.19,21.88,21.07
21.45,21.38,21.50,21.10
21.38,21.11,21.75,21.08
21.10,20.97,21.28,20.75
21.06,21.24,21.37,20.76
21.11,20.79,21.53,20.55
20.69,21.46,21.65,20.69
21.57,21.88,22.00,21.46
21.73,21.63,22.09,21.51
21.54,21.50,21.98,21.14
21.46,21.80,21.98,21.11
21.87,21.75,21.94,21.69
21.77,22.22,22.25,21.77
22.25,23.04,23.14,21.98
22.92,24.19,24.32,22.90
24.05,23.74,24.24,23.70
23.78,24.13,24.24,23.12
24.06,24.29,24.39,24.02
24.03,23.60,24.51,23.41
23.53,23.08,23.59,22.78
23.08,22.25,23.08,21.95
23.21,23.36,23.80,22.37
23.30,25.21,25.50,23.30
25.20,25.04,25.20,24.76
24.91,24.56,24.91,24.30
24.93,24.36,24.93,24.17
24.25,24.49,24.52,24.01
23.86,24.89,25.00,23.76
24.71,23.79,25.41,23.79
23.80,24.05,24.63,23.78
23.77,24.17,24.47,23.62
24.20,24.48,25.00,24.14
24.68,24.70,24.83,24.03
24.71,25.60,25.85,24.71
25.60,25.56,26.06,25.55
25.80,25.25,25.85,25.09
25.27,25.38,25.65,24.89
25.61,26.36,26.75,25.61
25.35,25.51,25.88,25.30
25.52,25.42,25.53,25.13
25.23,25.71,25.92,25.08
25.75,25.68,25.98,25.41
25.75,25.72,25.91,25.62
25.75,26.41,26.43,25.66
26.32,25.97,26.51,25.41
26.10,26.21,26.25,25.82
26.00,25.96,26.42,25.55
25.97,24.55,26.00,24.43
24.89,25.00,25.67,24.89
24.59,24.84,24.97,24.41
24.93,25.02,25.41,24.59
25.53,26.00,26.22,25.28
25.33,25.19,25.86,24.55
25.37,25.89,26.00,24.60
26.46,26.24,26.50,25.69
25.45,26.01,26.25,24.55
25.80,24.75,25.80,24.55
25.17,25.13,25.84,24.51
25.61,25.44,25.95,24.87
25.27,25.70,25.73,24.97
25.76,26.75,26.96,25.67
26.83,26.09,26.92,26.00
25.91,26.51,26.60,25.61
26.58,26.17,26.60,25.89
26.56,26.66,26.95,25.97
26.36,27.03,27.42,26.36
27.40,27.89,28.09,27.30
28.12,28.03,28.60,27.59
28.11,27.26,28.43,27.02
27.56,27.01,27.71,26.73
27.01,27.00,27.90,26.92
26.83,26.95,27.24,26.76
27.29,28.53,28.69,26.95
28.65,29.00,29.36,27.94
28.94,29.06,29.49,28.66
29.31,29.65,29.76,29.31
29.69,29.45,29.97,29.33
29.35,28.42,29.98,28.08
28.46,29.81,29.99,28.46
29.89,30.45,30.96,29.76
30.50,29.73,30.81,29.69
29.81,29.61,30.26,29.54
29.71,29.75,30.00,29.67
29.70,29.75,29.94,29.66
30.05,31.19,31.45,29.85
30.94,28.62,30.94,28.32
28.74,28.60,29.29,27.97
28.65,28.99,29.07,28.28
29.37,28.99,29.40,28.72
29.00,29.13,29.31,28.61
28.96,29.20,29.45,28.76
29.21,29.22,29.35,29.00
29.06,28.63,29.22,28.26
28.79,28.74,29.03,28.26
28.83,28.64,29.32,28.50
28.71,28.85,28.96,28.55
29.00,29.09,29.40,28.91
29.38,30.62,31.42,29.30
30.72,30.60,30.76,29.77
30.60,30.76,31.36,30.15
30.84,32.71,33.17,30.84
32.87,33.86,34.39,32.52
34.06,33.65,34.32,33.59
33.55,34.77,34.77,33.51
35.23,35.12,35.67,35.00
35.46,35.31,35.46,35.09
35.35,36.00,36.21,35.30
35.85,33.78,36.21,33.40
33.27,33.07,33.80,33.02
32.81,32.91,33.29,32.75
33.00,32.78,33.39,32.65
32.85,33.12,33.27,32.61
33.21,34.17,34.50,33.21
34.19,35.48,35.68,33.52
35.53,35.33,35.89,34.65
34.91,35.37,35.77,34.71
35.67,35.99,36.01,35.61
36.19,36.14,36.59,35.99
36.00,36.19,36.41,35.67
35.84,35.31,36.21,35.14
35.38,36.62,36.70,35.38
36.75,36.32,37.38,35.95
36.53,36.03,36.62,34.23
36.14,36.37,36.58,35.64
36.05,35.77,36.60,35.52
35.72,36.19,36.61,35.57
36.38,37.14,37.49,35.68
37.13,36.61,37.46,36.40
36.66,36.40,36.91,36.22
36.53,37.43,37.60,35.86
37.44,36.52,37.44,36.23
36.50,36.38,37.06,35.97
36.17,36.00,36.63,35.81
36.39,36.81,36.81,36.39
36.59,36.06,36.60,35.06
36.49,36.73,36.90,36.49
36.85,36.88,37.15,36.70
36.85,36.65,37.33,36.38
36.44,36.26,37.33,36.06
36.59,37.48,37.49,36.21
37.34,37.00,37.47,36.25
36.69,36.42,37.17,35.03
36.72,35.89,36.72,35.71
35.75,36.08,36.23,35.75
36.24,35.98,36.43,35.92
36.22,35.64,36.32,35.29
35.48,35.06,35.85,34.66
35.09,34.98,36.43,34.41
34.84,34.72,35.00,34.53
35.00,35.21,35.33,34.65
35.19,35.37,35.69,35.09
34.67,35.77,35.97,34.67
37.37,37.94,38.59,34.92
37.79,38.49,38.99,36.90
38.96,38.38,39.48,37.69
38.38,40.00,40.00,37.45
39.70,40.11,40.22,39.31
40.01,43.02,43.10,40.01
42.96,41.00,43.10,39.39
41.00,41.71,42.97,40.18
42.00,41.51,42.70,41.00
41.85,42.52,43.00,40.51
42.55,42.31,42.95,41.41
42.28,43.31,43.98,42.20
43.59,42.57,44.31,42.33
43.24,41.80,44.74,41.71
41.62,42.51,44.23,41.62
