CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ
104.61,104.65,104.66,104.48
104.75,104.76,104.84,104.71
104.83,105.01,105.04,104.83
104.96,105.03,105.06,104.86
104.88,104.88,104.97,104.88
104.89,104.74,104.96,104.72
104.88,104.67,104.89,104.67
104.63,104.50,104.65,104.49
104.56,104.76,104.81,104.56
104.86,104.75,104.91,104.71
104.75,104.64,104.76,104.64
104.90,104.87,105.01,104.79
104.86,104.85,104.94,104.80
104.90,104.89,104.92,104.75
104.87,104.82,104.90,104.81
104.93,104.96,104.98,104.87
104.97,104.95,105.00,104.91
105.00,104.96,105.00,104.94
104.97,105.05,105.05,104.95
105.04,104.98,105.05,104.98
104.95,105.03,105.06,104.92
105.00,105.05,105.06,104.96
105.09,105.07,105.13,104.99
105.06,105.14,105.15,105.04
105.15,105.13,105.19,105.08
105.18,105.24,105.28,105.12
105.17,104.99,105.18,104.98
105.08,105.10,105.18,105.02
105.08,105.08,105.13,105.04
105.12,105.06,105.17,105.00
105.07,105.05,105.11,105.02
105.08,105.11,105.12,105.01
105.16,105.05,105.16,105.05
105.10,105.10,105.12,105.03
105.02,104.98,105.09,104.95
104.97,105.01,105.06,104.94
104.93,105.00,105.01,104.80
104.95,104.99,105.03,104.92
104.99,104.98,105.00,104.91
104.96,105.00,105.09,104.95
105.04,104.88,105.08,104.87
104.94,104.80,104.95,104.79
104.88,104.97,105.00,104.83
104.94,104.98,104.99,104.87
104.93,104.99,105.02,104.84
104.96,105.02,105.05,104.93
105.01,105.07,105.07,104.97
105.06,105.05,105.10,104.97
104.84,104.83,104.93,104.81
104.93,104.74,104.93,104.73
104.70,104.62,104.76,104.51
104.71,104.75,104.83,104.65
104.76,104.69,104.84,104.67
104.72,104.55,104.76,104.55
104.62,104.62,104.64,104.55
104.70,104.72,104.80,104.69
104.72,104.76,104.78,104.68
104.90,104.86,104.95,104.83
104.91,104.96,104.97,104.84
104.91,105.30,105.32,104.87
105.31,105.35,105.36,105.25
105.30,105.20,105.33,105.19
105.16,105.14,105.25,105.14
105.15,105.15,105.21,104.95
105.13,105.13,105.19,105.10
105.20,105.11,105.20,105.07
105.16,105.28,105.34,105.10
105.30,105.28,105.35,105.22
105.19,105.16,105.19,105.09
105.20,105.23,105.25,105.12
105.17,105.19,105.26,105.15
105.21,105.18,105.22,105.14
105.21,105.07,105.22,105.07
105.06,105.15,105.17,105.03
105.13,105.16,105.20,105.12
105.16,105.21,105.36,105.14
105.19,105.19,105.24,105.16
105.15,105.16,105.20,105.12
105.17,105.18,105.20,105.13
105.18,105.18,105.20,105.11
105.20,105.35,105.35,105.19
105.26,105.38,105.38,105.26
105.30,105.33,105.38,105.30
105.37,105.31,105.38,105.29
105.32,105.32,105.35,105.28
105.36,105.35,105.38,105.32
105.36,105.39,105.40,105.32
105.39,105.41,105.46,105.37
105.40,105.38,105.43,105.38
105.42,105.43,105.48,105.38
105.41,105.44,105.47,105.39
105.35,105.38,105.39,105.31
105.34,105.37,105.41,105.33
105.32,105.35,105.38,105.32
105.40,105.35,105.45,105.32
105.43,105.44,105.45,105.40
105.31,105.38,105.39,105.31
105.34,105.40,105.42,105.30
105.37,105.32,105.42,105.31
105.40,105.30,105.45,105.30
105.35,105.43,105.44,105.33
105.38,105.41,105.44,105.37
105.42,105.43,105.44,105.35
105.41,105.40,105.42,105.38
105.40,105.44,105.48,105.39
105.47,105.51,105.52,105.39
105.50,105.44,105.53,105.44
105.45,105.45,105.51,105.43
105.48,105.46,105.50,105.43
105.49,105.57,105.58,105.45
105.57,105.54,105.61,105.50
105.48,105.48,105.51,105.41
105.45,105.43,105.48,105.40
105.39,105.40,105.46,105.38
105.39,105.40,105.42,105.34
105.36,105.40,105.44,105.36
105.40,105.45,105.46,105.39
105.45,105.48,105.49,105.42
105.43,105.43,105.49,105.41
105.41,105.34,105.42,105.33
105.36,105.34,105.37,105.32
105.37,105.42,105.44,105.35
105.38,105.46,105.49,105.38
105.46,105.51,105.52,105.37
105.40,105.35,105.42,105.35
105.35,105.41,105.42,105.33
105.37,105.30,105.43,105.30
105.29,105.25,105.39,105.24
105.17,105.34,105.35,105.14
105.32,105.37,105.38,105.27
105.35,105.35,105.39,105.30
105.35,105.46,105.46,105.33
105.44,105.37,105.47,105.37
105.45,105.35,105.47,105.35
105.36,105.37,105.42,105.34
105.44,105.33,105.44,105.32
105.30,105.30,105.35,105.29
105.30,105.32,105.36,105.27
105.35,105.38,105.45,105.35
105.44,105.43,105.48,105.38
105.47,105.37,105.48,105.35
105.39,105.34,105.41,105.33
105.39,105.33,105.39,105.32
105.38,105.34,105.40,105.33
105.39,105.31,105.41,105.30
105.36,105.37,105.37,105.31
105.37,105.39,105.41,105.28
105.35,105.40,105.42,105.32
105.39,105.43,105.45,105.22
105.44,105.47,105.47,105.33
105.46,105.47,105.49,105.36
105.42,105.56,105.64,105.41
105.49,105.54,105.58,105.48
105.49,105.54,105.56,105.43
105.55,105.48,105.56,105.45
105.46,105.50,105.54,105.46
105.53,105.52,105.55,105.43
105.56,105.58,105.62,105.54
105.54,105.58,105.60,105.54
105.55,105.56,105.57,105.49
105.53,105.50,105.56,105.47
105.52,105.58,105.59,105.50
105.57,105.56,105.62,105.55
105.62,105.60,105.65,105.58
105.61,105.60,105.64,105.57
105.59,105.57,105.59,105.53
105.55,105.60,105.60,105.55
105.56,105.65,105.65,105.56
105.64,105.67,105.68,105.61
105.67,105.66,105.68,105.65
105.70,105.69,105.72,105.66
105.69,105.68,105.70,105.65
105.59,105.59,105.61,105.54
105.60,105.57,105.62,105.56
105.56,105.48,105.59,105.48
105.50,105.53,105.53,105.46
105.46,105.46,105.50,105.43
105.46,105.50,105.54,105.44
105.54,105.49,105.55,105.48
105.49,105.50,105.52,105.47
105.45,105.53,105.55,105.45
105.53,105.47,105.54,105.47
105.50,105.47,105.53,105.47
105.51,105.54,105.56,105.47
105.54,105.33,105.55,105.32
105.37,105.36,105.41,105.33
105.36,105.38,105.42,105.35
105.34,105.34,105.38,105.32
105.35,105.40,105.40,105.34
105.39,105.41,105.46,105.38
105.36,105.35,105.37,105.33
105.37,105.36,105.37,105.33
105.34,105.48,105.48,105.32
105.37,105.38,105.44,105.35
105.37,105.24,105.37,105.23
105.25,105.27,105.30,105.23
105.37,105.36,105.39,105.32
105.35,105.37,105.42,105.33
105.36,105.38,105.42,105.33
105.42,105.48,105.48,105.33
105.43,105.47,105.52,105.43
105.46,105.48,105.52,105.46
105.47,105.53,105.54,105.40
105.47,105.49,105.55,105.44
105.48,105.48,105.51,105.45
105.46,105.40,105.51,105.40
105.44,105.45,105.47,105.43
105.43,105.44,105.46,105.41
105.45,105.43,105.48,105.42
105.41,105.42,105.47,105.41
105.47,105.47,105.49,105.42
105.51,105.46,105.51,105.44
105.45,105.48,105.50,105.45
105.51,105.52,105.53,105.49
105.48,105.46,105.49,105.44
105.38,105.47,105.48,105.36
105.50,105.48,105.50,105.45
105.46,105.47,105.48,105.45
105.48,105.51,105.53,105.46
105.55,105.54,105.58,105.49
105.55,105.56,105.60,105.54
105.56,105.53,105.59,105.53
105.59,105.59,105.61,105.57
105.64,105.66,105.67,105.59
105.63,105.68,105.69,105.61
105.66,105.67,105.69,105.65
105.68,105.68,105.71,105.65
105.68,105.75,105.75,105.67
105.68,105.70,105.75,105.68
105.69,105.71,105.74,105.67
105.69,105.67,105.73,105.67
105.60,105.70,105.73,105.60
105.72,105.73,105.78,105.67
105.71,105.75,105.79,105.66
105.71,105.74,105.77,105.70
105.64,105.55,105.68,105.50
105.55,105.53,105.63,105.52
105.58,105.46,105.62,105.46
105.48,105.53,105.55,105.48
105.55,105.51,105.60,105.51
105.47,105.48,105.50,105.47
105.45,105.46,105.52,105.45
105.51,105.48,105.51,105.47
105.50,105.52,105.53,105.48
105.46,105.46,105.49,105.42
105.38,105.43,105.48,105.36
105.41,105.43,105.44,105.39
105.38,105.47,105.47,105.38
105.46,105.45,105.53,105.44
105.44,105.48,105.48,105.44
105.43,105.45,105.47,105.43
105.45,105.49,105.52,105.45
105.49,105.55,105.57,105.49
105.50,105.54,105.59,105.50
105.52,105.59,105.62,105.50
105.66,105.68,105.68,105.54
105.44,105.55,105.57,105.44
105.53,105.53,105.56,105.43
105.43,105.51,105.51,105.42
105.42,105.45,105.46,105.41
105.46,105.48,105.50,105.42
105.44,105.43,105.46,105.39
105.48,105.49,105.54,105.43
105.52,105.59,105.59,105.49
105.54,105.53,105.59,105.50
105.54,105.53,105.59,105.49
105.51,105.44,105.56,105.44
105.44,105.47,105.53,105.42
105.48,105.45,105.49,105.42
105.42,105.37,105.44,105.36
105.40,105.41,105.45,105.38
105.43,105.49,105.49,105.40
105.44,105.44,105.50,105.39
105.41,105.44,105.46,105.38
105.41,105.45,105.48,105.37
105.41,105.39,105.43,105.36
105.36,105.37,105.41,105.32
105.31,105.37,105.40,105.29
105.34,105.43,105.48,105.34
105.39,105.48,105.50,105.39
105.50,105.46,105.51,105.42
105.46,105.48,105.53,105.44
105.51,105.50,105.54,105.47
105.51,105.51,105.61,105.49
105.48,105.53,105.54,105.48
105.49,105.49,105.53,105.49
105.50,105.51,105.56,105.50
105.54,105.51,105.60,105.51
105.50,105.52,105.60,105.49
105.50,105.48,105.51,105.46
105.49,105.53,105.57,105.48
105.56,105.45,105.56,105.43
105.45,105.46,105.51,105.43
105.48,105.41,105.50,105.40
105.41,105.37,105.45,105.37
105.40,105.40,105.44,105.37
105.41,105.40,105.45,105.40
105.43,105.42,105.46,105.41
105.41,105.51,105.52,105.41
105.42,105.37,105.45,105.35
105.36,105.40,105.41,105.34
105.40,105.38,105.44,105.34
105.38,105.41,105.45,105.37
105.43,105.39,105.46,105.37
105.36,105.28,105.37,105.27
105.30,105.24,105.31,105.24
105.29,105.31,105.31,105.26
105.30,105.28,105.30,105.23
105.26,105.27,105.31,105.26
105.26,105.31,105.36,105.25
105.31,105.29,105.35,105.26
105.28,105.27,105.31,105.24
105.32,105.31,105.33,105.26
105.37,105.28,105.37,105.27
105.33,105.30,105.34,105.27
105.29,105.30,105.33,105.29
105.28,105.32,105.35,105.28
105.28,105.31,105.32,105.19
105.35,105.29,105.35,105.17
105.24,105.28,105.34,105.21
105.28,105.29,105.35,105.27
105.32,105.31,105.37,105.27
105.29,105.26,105.31,105.25
105.29,105.34,105.37,105.23
105.44,105.41,105.44,105.35
105.49,105.55,105.55,105.39
105.50,105.51,105.56,105.47
105.50,105.48,105.52,105.46
105.51,105.54,105.58,105.50
105.51,105.60,105.63,105.50
105.79,105.58,105.85,105.57
105.70,105.62,105.78,105.56
105.55,105.54,105.68,105.49
105.59,105.60,105.60,105.51
105.61,105.60,105.65,105.55
105.60,105.56,105.60,105.56
105.54,105.51,105.56,105.49
105.54,105.54,105.61,105.48
105.55,105.52,105.59,105.50
105.55,105.51,105.56,105.50
105.52,105.41,105.56,105.38
105.43,105.43,105.47,105.40
105.36,105.47,105.50,105.36
105.49,105.27,105.49,105.25
105.24,105.27,105.42,105.24
105.24,105.28,105.40,105.22
105.25,105.21,105.31,105.19
105.24,105.33,105.35,105.22
105.31,105.29,105.39,105.24
105.24,105.20,105.37,105.19
105.23,105.21,105.30,105.21
105.27,105.24,105.28,105.23
105.23,105.28,105.31,105.21
105.28,105.26,105.31,105.26
105.28,105.26,105.29,105.23
105.20,105.22,105.29,105.20
105.26,105.27,105.33,105.20
105.29,105.24,105.31,105.24
105.33,105.31,105.34,105.25
105.30,105.36,105.40,105.30
105.38,105.41,105.45,105.36
105.44,105.48,105.48,105.39
105.39,105.38,105.53,105.35
105.30,105.35,105.37,105.28
105.35,105.31,105.37,105.26
105.27,105.31,105.33,105.24
105.19,105.11,105.20,105.10
105.09,105.03,105.10,105.00
104.98,105.05,105.16,104.97
105.11,105.15,105.20,105.05
105.12,105.12,105.15,105.07
105.15,105.16,105.29,105.10
105.13,105.10,105.23,105.06
105.10,105.13,105.14,105.03
105.10,105.10,105.28,105.04
104.99,104.93,105.13,104.93
104.90,105.04,105.05,104.90
104.96,105.10,105.14,104.92
105.13,105.00,105.17,105.00
104.92,104.98,105.05,104.87
105.00,104.98,105.03,104.84
105.04,105.02,105.05,104.97
105.01,105.09,105.12,105.01
105.05,105.18,105.19,105.05
105.07,105.15,105.19,105.00
105.01,105.12,105.14,105.01
105.09,105.11,105.25,105.09
105.05,105.24,105.24,105.05
105.18,105.21,105.26,105.14
105.20,105.30,105.33,105.15
105.27,105.29,105.34,105.27
105.27,105.31,105.37,105.25
105.40,105.43,105.47,105.37
105.44,105.58,105.58,105.44
105.47,105.35,105.52,105.33
105.32,105.32,105.42,105.25
105.29,105.33,105.41,105.29
105.56,105.34,105.56,105.32
105.32,105.42,105.42,105.32
105.34,105.30,105.39,105.28
105.32,105.34,105.39,105.31
105.33,105.42,105.51,105.33
105.40,105.48,105.48,105.34
105.46,105.46,105.52,105.42
105.36,105.40,105.45,105.36
105.38,105.35,105.46,105.34
105.29,105.40,105.44,105.25
105.38,105.47,105.49,105.25
105.25,105.17,105.29,105.16
105.21,105.17,105.24,105.14
105.22,105.19,105.26,105.09
105.13,105.18,105.21,105.10
105.15,105.18,105.27,105.11
105.18,105.19,105.31,105.18
105.25,105.24,105.38,105.12
105.26,105.41,105.42,105.16
105.34,105.36,105.40,105.30
105.41,105.37,105.47,105.28
105.35,105.35,105.43,105.22
105.36,105.53,105.58,105.22
105.38,105.46,105.51,105.35
105.38,105.38,105.40,105.29
105.35,105.36,105.40,105.35
105.30,105.23,105.35,105.19
105.17,105.20,105.25,105.17
105.26,105.19,105.26,105.18
105.18,105.25,105.26,105.15
105.20,105.13,105.20,105.10
105.11,105.19,105.19,105.02
105.12,105.14,105.18,105.02
105.15,105.17,105.28,105.11
105.15,105.22,105.25,105.02
105.14,105.18,105.23,105.05
105.18,105.24,105.29,105.13
105.19,105.16,105.22,105.14
105.18,105.43,105.50,105.16
105.36,105.35,105.43,105.30
105.30,105.40,105.45,105.24
105.39,105.40,105.42,105.32
105.36,105.46,105.47,105.29
105.41,105.40,105.54,105.27
105.32,105.39,105.40,105.32
105.39,105.43,105.45,105.34
105.38,105.44,105.44,105.37
105.39,105.53,105.53,105.28
105.49,105.47,105.51,105.39
105.46,105.48,105.62,105.40
105.53,105.53,105.61,105.46
105.52,105.47,105.57,105.46
105.51,105.56,105.56,105.46
105.47,105.52,105.52,105.45
105.49,105.46,105.52,105.44
105.43,105.53,105.53,105.40
105.51,105.58,105.60,105.41
105.57,105.68,105.68,105.54
105.64,105.72,105.72,105.56
105.65,105.67,105.68,105.54
105.63,105.62,105.68,105.51
105.59,105.59,105.63,105.56
105.55,105.55,105.64,105.50
105.59,105.70,105.70,105.50
105.66,105.69,105.76,105.56
105.60,105.67,105.68,105.58
105.57,105.57,105.59,105.52
105.52,105.54,105.57,105.48
105.43,105.54,105.58,105.41
105.38,105.51,105.51,105.31
105.49,105.47,105.49,105.40
105.46,105.44,105.49,105.35
105.40,105.39,105.47,105.32
105.39,105.46,105.46,105.30
105.46,105.57,105.59,105.40
105.51,105.47,105.55,105.43
105.45,105.52,105.54,105.37
105.58,105.56,105.60,105.45
105.59,105.66,105.68,105.54
105.61,105.63,105.69,105.50
105.62,105.54,105.64,105.53
105.47,105.44,105.52,105.42
105.47,105.51,105.51,105.41
105.43,105.51,105.51,105.42
105.42,105.50,105.50,105.40
105.45,105.51,105.51,105.39
105.37,105.44,105.45,105.37
105.44,105.56,105.56,105.43
105.54,105.51,105.55,105.44
105.43,105.35,105.45,105.32
105.28,105.30,105.33,105.20
105.26,105.23,105.30,105.23
105.22,105.24,105.28,105.15
105.13,105.15,105.18,105.02
105.14,105.23,105.24,105.10
105.20,105.13,105.20,105.09
105.05,105.07,105.13,105.05
105.11,105.16,105.22,105.08
105.10,105.15,105.17,105.07
105.16,105.13,105.20,105.04
105.14,105.17,105.19,105.10
105.12,105.16,105.25,105.02
105.24,105.24,105.29,105.16
105.23,105.27,105.35,105.23
105.27,105.22,105.27,105.18
105.14,105.16,105.23,105.13
105.15,105.23,105.26,105.15
105.27,105.13,105.27,105.10
105.20,105.17,105.20,105.07
105.16,105.30,105.30,105.12
105.25,105.33,105.37,105.18
105.19,105.16,105.21,105.10
105.17,105.30,105.32,105.17
105.34,105.32,105.34,105.23
105.40,105.36,105.42,105.28
105.32,105.30,105.40,105.26
105.30,105.27,105.38,105.26
105.21,105.17,105.26,105.16
105.17,105.10,105.29,105.10
105.15,105.14,105.15,105.12
105.11,105.17,105.22,105.07
105.15,105.18,105.19,105.09
105.10,105.15,105.17,105.09
105.10,105.08,105.12,105.05
105.06,105.09,105.14,105.04
105.09,105.05,105.16,105.03
105.05,105.07,105.12,105.04
105.14,105.10,105.15,105.06
105.17,105.12,105.20,105.10
105.11,105.09,105.16,105.08
105.13,105.14,105.17,105.06
105.07,105.09,105.11,105.05
105.20,105.19,105.22,105.11
105.08,105.06,105.15,105.02
105.07,104.99,105.11,104.98
104.98,104.97,105.03,104.91
105.00,104.93,105.03,104.90
104.95,104.89,104.95,104.87
104.97,104.95,104.99,104.88
104.99,105.04,105.10,104.98
105.12,105.08,105.15,105.00
105.06,104.95,105.07,104.95
104.92,105.01,105.04,104.89
104.94,105.02,105.05,104.90
104.96,105.04,105.05,104.91
105.00,105.15,105.17,104.95
105.10,105.12,105.18,105.03
105.17,105.11,105.18,105.08
104.96,104.93,105.35,104.86
104.96,104.96,105.10,104.85
105.00,105.02,105.07,104.90
104.93,105.20,105.30,104.90
105.11,105.13,105.24,105.08
105.08,105.07,105.19,105.04
104.94,105.06,105.06,104.93
105.01,105.05,105.13,104.95
105.09,105.09,105.16,105.08
105.05,105.09,105.10,105.03
104.90,105.00,105.07,104.90
104.97,104.94,105.02,104.91
104.93,104.95,104.98,104.91
104.96,105.02,105.04,104.94
105.04,104.95,105.05,104.95
104.93,104.82,104.98,104.82
104.83,104.82,104.90,104.80
104.82,105.08,105.09,104.79
105.13,105.10,105.15,105.04
105.07,105.08,105.15,105.01
105.02,105.10,105.12,105.02
105.21,105.07,105.21,105.06
105.06,105.11,105.17,105.06
105.07,105.12,105.13,105.03
105.06,105.08,105.14,105.01
105.15,105.11,105.17,105.09
105.14,105.13,105.18,105.12
105.12,105.07,105.16,105.02
105.10,105.17,105.23,105.10
105.20,105.13,105.25,105.13
105.22,105.18,105.22,105.13
105.23,105.17,105.23,105.13
105.18,105.16,105.24,105.12
105.15,105.15,105.21,105.12
105.13,105.19,105.23,105.12
105.18,105.25,105.28,105.16
105.28,105.35,105.38,105.28
105.30,105.37,105.37,105.29
105.30,105.31,105.38,105.26
105.30,105.34,105.37,105.25
105.33,105.29,105.38,105.24
105.26,105.38,105.38,105.26
105.40,105.42,105.47,105.34
105.38,105.33,105.44,105.32
105.30,105.39,105.47,105.30
105.35,105.38,105.45,105.35
105.38,105.31,105.44,105.25
105.22,105.17,105.25,105.15
105.15,105.26,105.30,105.13
105.07,105.15,105.25,105.05
105.04,105.04,105.14,105.01
105.01,104.97,105.18,104.96
105.03,105.06,105.09,104.96
104.97,104.97,104.98,104.83
104.83,104.96,104.97,104.82
104.96,104.91,105.01,104.87
104.88,104.96,105.06,104.82
104.99,104.92,104.99,104.92
104.95,105.04,105.08,104.95
105.00,104.99,105.07,104.99
105.03,105.07,105.08,104.98
105.02,105.05,105.06,104.94
105.00,104.97,105.05,104.97
104.99,104.95,105.05,104.94
104.92,104.95,104.98,104.92
104.92,104.96,105.02,104.92
105.02,105.01,105.02,104.95
104.99,105.01,105.05,104.97
104.99,105.05,105.05,104.95
104.87,104.92,104.98,104.86
104.91,104.87,104.96,104.86
104.88,104.84,104.88,104.78
104.84,104.84,104.91,104.82
104.83,104.89,104.91,104.83
104.88,104.87,104.90,104.83
104.86,104.88,104.88,104.80
104.86,104.84,104.87,104.77
104.77,104.86,104.88,104.77
104.77,104.67,104.85,104.56
104.55,104.72,104.74,104.44
104.63,104.62,104.71,104.40
104.57,104.56,104.66,104.38
104.56,104.69,104.74,104.55
104.66,104.69,104.73,104.59
104.67,104.71,104.80,104.65
104.67,104.65,104.73,104.60
104.56,104.55,104.60,104.48
104.45,104.41,104.53,104.39
104.46,104.41,104.46,104.39
104.45,104.49,104.49,104.36
104.51,104.60,104.60,104.36
104.42,104.60,104.60,104.42
104.45,104.55,104.65,104.45
104.65,104.63,104.69,104.59
104.62,104.67,104.73,104.58
104.72,104.74,104.76,104.61
104.62,104.71,104.74,104.62
104.64,104.67,104.75,104.64
104.65,104.71,104.76,104.63
104.71,104.71,104.75,104.65
104.68,104.69,104.80,104.64
104.59,104.70,104.89,104.59
104.80,104.61,104.80,104.57
104.71,104.59,104.91,104.57
104.70,104.72,104.78,104.56
104.62,104.64,104.75,104.58
104.60,104.66,104.73,104.56
104.66,104.68,104.73,104.59
104.71,104.69,104.77,104.60
104.82,104.79,104.84,104.69
104.65,104.63,104.69,104.57
104.61,104.70,104.72,104.61
104.70,104.73,104.86,104.67
104.71,104.77,104.80,104.71
104.73,104.76,104.77,104.66
104.61,104.81,104.89,104.61
104.72,104.72,104.82,104.70
104.68,104.78,104.79,104.64
104.86,104.82,104.91,104.75
104.76,104.77,104.83,104.73
104.71,104.72,104.88,104.60
104.66,104.64,104.78,104.63
104.66,104.81,104.86,104.66
104.72,104.78,104.83,104.72
104.74,104.82,104.89,104.71
104.74,104.84,104.85,104.70
104.79,104.87,104.92,104.75
104.83,104.96,104.99,104.81
104.92,104.86,104.93,104.76
104.81,104.89,104.94,104.81
104.80,104.80,104.87,104.65
104.71,104.84,104.85,104.70
104.78,104.81,104.86,104.74
104.77,104.81,104.82,104.69
104.67,104.76,104.79,104.66
104.82,104.88,104.89,104.74
104.80,104.83,104.88,104.80
104.71,104.87,104.93,104.68
104.84,104.87,104.88,104.71
104.81,104.88,104.88,104.63
104.81,104.86,104.87,104.77
104.80,105.06,105.08,104.76
105.12,105.13,105.18,104.94
105.13,105.15,105.24,105.11
105.13,105.08,105.18,104.98
105.17,105.07,105.18,105.04
105.05,105.16,105.16,105.02
105.11,105.18,105.23,105.09
105.12,105.10,105.18,105.05
105.16,105.28,105.35,105.13
105.27,105.32,105.35,105.22
105.32,105.42,105.50,105.27
105.26,105.24,105.36,105.22
105.31,105.26,105.39,105.26
105.34,105.41,105.56,105.34
105.37,105.40,105.43,105.34
105.48,105.41,105.55,105.38
105.44,105.51,105.52,105.39
105.52,105.51,105.56,105.44
105.46,105.47,105.52,105.42
105.39,105.44,105.51,105.39
105.39,105.49,105.54,105.38
105.43,105.53,105.58,105.41
105.49,105.58,105.62,105.48
105.53,105.58,105.64,105.52
105.54,105.53,105.61,105.52
105.58,105.57,105.58,105.39
105.50,105.56,105.68,105.48
105.52,105.51,105.65,105.50
105.57,105.53,105.65,105.48
105.56,105.63,105.68,105.53
105.57,105.68,105.68,105.54
105.57,105.62,105.69,105.56
105.48,105.51,105.65,105.47
105.47,105.58,105.63,105.47
105.53,105.60,105.66,105.53
105.54,105.65,105.66,105.52
105.59,105.58,105.68,105.56
105.57,105.66,105.70,105.57
105.64,105.69,105.69,105.59
105.62,105.68,105.69,105.59
105.62,105.64,105.65,105.60
105.52,105.59,105.62,105.52
105.66,105.60,105.66,105.53
105.51,105.49,105.60,105.45
105.48,105.36,105.52,105.32
105.50,105.39,105.50,105.33
105.35,105.40,105.44,105.35
105.34,105.38,105.39,105.32
105.36,105.30,105.40,105.30
105.32,105.39,105.51,105.30
105.49,105.49,105.50,105.38
105.44,105.41,105.51,105.35
105.32,105.50,105.50,105.32
105.45,105.36,105.45,105.32
105.34,105.35,105.39,105.33
105.44,105.56,105.68,105.44
105.52,105.52,105.58,105.49
105.57,105.60,105.63,105.52
105.65,105.60,105.65,105.55
105.65,105.64,105.65,105.49
105.69,105.69,105.71,105.60
105.74,105.69,105.75,105.66
105.61,105.65,105.83,105.61
105.61,105.78,105.91,105.61
105.80,105.76,105.84,105.72
105.75,105.74,105.82,105.71
105.73,105.73,105.80,105.72
105.73,105.73,105.78,105.70
105.75,105.76,105.84,105.71
105.72,105.74,105.78,105.65
106.00,105.86,106.00,105.78
105.81,105.79,105.95,105.79
105.74,105.89,105.96,105.74
105.85,105.94,106.00,105.85
105.99,106.09,106.12,105.96
106.04,106.00,106.04,105.91
105.97,106.03,106.03,105.95
106.09,105.99,106.09,105.93
105.99,106.05,106.06,105.91
105.90,106.04,106.05,105.90
106.00,105.97,106.02,105.93
105.95,105.86,105.95,105.79
105.73,105.87,105.96,105.73
105.68,105.85,105.95,105.68
105.81,105.86,105.91,105.77
105.82,105.86,105.95,105.81
105.92,105.85,106.04,105.80
105.82,105.90,105.90,105.82
105.90,105.87,105.93,105.85
105.92,105.87,105.94,105.84
105.85,105.83,105.91,105.82
105.86,105.83,105.88,105.73
105.90,105.92,105.95,105.84
105.94,105.94,105.97,105.93
106.03,106.08,106.08,105.93
105.90,105.85,105.93,105.85
105.82,105.88,105.98,105.71
105.88,105.88,105.90,105.80
105.89,105.97,105.98,105.84
105.95,105.87,105.97,105.86
105.86,105.80,105.86,105.78
105.86,105.84,105.99,105.78
105.89,105.92,105.96,105.79
106.01,105.87,106.01,105.84
105.96,105.94,105.97,105.87
105.93,105.95,105.96,105.90
105.84,105.86,105.91,105.83
105.90,105.94,105.94,105.82
105.97,105.98,106.00,105.89
105.93,105.91,105.95,105.85
105.88,105.89,105.94,105.80
105.99,105.97,106.01,105.90
106.01,105.92,106.01,105.90
105.95,105.88,105.97,105.88
105.89,105.78,105.99,105.78
105.83,105.83,105.88,105.78
105.86,105.88,105.90,105.80
105.93,105.88,105.93,105.85
105.72,105.78,105.82,105.68
105.81,105.78,105.81,105.71
105.83,105.82,105.88,105.74
105.88,105.83,105.94,105.82
105.82,105.78,105.84,105.75
105.65,105.68,105.70,105.63
105.65,105.70,105.74,105.62
105.68,105.63,105.77,105.53
105.57,105.71,105.75,105.57
105.70,105.75,105.77,105.67
105.84,105.73,105.84,105.70
105.66,105.70,105.73,105.66
105.72,105.70,105.76,105.66
105.65,105.71,105.71,105.60
105.64,105.72,105.77,105.64
105.68,105.73,105.77,105.68
105.70,105.77,105.81,105.70
105.77,105.80,105.82,105.72
105.80,105.83,105.84,105.76
105.80,105.82,105.83,105.75
105.77,105.76,105.84,105.76
105.63,105.53,105.63,105.53
105.56,105.49,105.58,105.48
105.51,105.47,105.57,105.45
105.57,105.51,105.57,105.47
105.48,105.50,105.55,105.47
105.47,105.51,105.58,105.47
105.48,105.48,105.53,105.48
105.48,105.53,105.54,105.48
105.52,105.58,105.60,105.51
105.60,105.59,105.63,105.50
105.63,105.58,105.65,105.57
105.56,105.62,105.65,105.56
105.58,105.68,105.68,105.58
105.70,105.61,105.73,105.61
105.65,105.65,105.66,105.60
105.61,105.63,105.66,105.61
105.63,105.62,105.66,105.59
105.59,105.56,105.62,105.53
105.55,105.54,105.61,105.50
105.51,105.58,105.58,105.50
105.57,105.55,105.60,105.55
105.45,105.43,105.52,105.40
105.49,105.50,105.50,105.43
105.44,105.47,105.54,105.43
105.49,105.58,105.64,105.47
105.56,105.57,105.58,105.51
105.55,105.49,105.55,105.45
105.46,105.35,105.49,105.35
105.40,105.27,105.40,105.25
105.24,105.20,105.33,105.20
105.18,104.99,105.20,104.99
105.07,105.03,105.14,105.01
105.02,105.12,105.16,105.01
105.14,105.01,105.15,105.00
105.08,104.96,105.08,104.94
104.94,104.97,105.08,104.94
104.99,105.03,105.08,104.98
104.99,104.95,105.05,104.92
104.93,104.95,104.98,104.90
104.95,105.01,105.03,104.95
104.94,105.03,105.06,104.94
104.99,104.96,105.09,104.95
104.85,104.78,104.85,104.74
104.74,104.91,104.91,104.74
104.87,104.85,104.90,104.80
104.89,104.87,104.90,104.82
104.84,104.91,104.92,104.84
104.87,104.88,104.92,104.80
