HALL,Hallmark Financial Services,NASDAQ
9.28,9.25,9.28,9.17
9.20,9.15,9.22,9.03
9.27,9.21,9.27,9.17
9.06,8.96,9.10,8.91
9.16,9.14,9.18,9.00
9.15,9.14,9.15,8.91
9.21,9.23,9.26,9.04
9.28,9.17,9.28,9.11
9.14,9.12,9.14,9.04
9.29,9.29,9.29,9.02
9.29,9.29,9.30,9.16
9.30,9.34,9.34,9.15
9.36,9.34,9.36,9.28
9.48,9.44,9.48,9.36
9.41,9.51,9.52,9.41
9.50,9.50,9.54,9.48
9.47,9.50,9.53,9.45
9.55,9.47,9.55,9.46
9.53,9.50,9.53,9.43
9.50,9.50,9.52,9.47
9.47,9.48,9.52,9.47
9.51,9.52,9.53,9.41
9.55,9.68,9.94,9.55
9.69,9.70,9.77,9.57
9.61,9.73,9.80,9.61
9.74,9.72,9.81,9.71
9.80,9.97,10.00,9.80
10.03,9.77,10.03,9.73
9.83,9.66,9.83,9.61
9.65,9.68,9.74,9.52
9.61,9.56,9.65,9.55
9.55,9.64,9.69,9.50
9.64,9.60,9.69,9.58
9.69,9.69,9.69,9.58
9.64,9.37,9.75,9.37
9.41,9.05,9.41,9.02
9.05,8.98,9.10,8.96
9.05,8.96,9.05,8.95
8.90,8.55,9.06,8.51
8.55,8.57,8.65,8.55
8.55,8.55,8.73,8.55
8.56,8.71,8.75,8.56
8.70,8.59,8.82,8.56
8.64,8.93,8.97,8.64
8.93,8.73,8.93,8.70
8.74,8.81,8.91,8.71
8.74,8.58,8.82,8.57
8.60,8.55,8.66,8.18
8.51,8.68,9.03,8.51
8.65,8.43,8.65,8.26
8.51,8.54,8.54,8.39
8.52,8.25,8.52,8.25
8.30,8.34,8.61,8.30
8.38,8.35,8.42,8.33
8.41,8.40,8.41,8.29
8.47,8.49,8.49,8.37
8.47,8.35,8.47,8.32
8.60,8.55,8.60,8.49
8.60,8.57,8.65,8.56
8.65,8.76,8.78,8.61
8.80,8.77,9.00,8.75
8.80,8.79,8.84,8.72
8.84,8.92,8.97,8.73
8.97,9.00,9.02,8.88
9.09,8.96,9.09,8.90
8.98,8.94,9.00,8.93
8.92,8.81,9.02,8.81
8.84,8.91,8.96,8.84
8.84,8.93,8.99,8.84
8.83,8.87,8.90,8.82
8.88,8.84,8.88,8.80
8.80,8.53,8.80,8.52
8.49,8.50,8.56,8.49
8.50,8.52,8.53,8.50
8.50,8.57,8.68,8.50
8.59,8.52,8.59,8.52
8.58,8.57,8.66,8.56
8.69,8.73,8.85,8.68
8.71,8.76,8.81,8.71
8.69,8.76,8.85,8.66
8.73,8.68,8.89,8.63
8.86,8.91,8.98,8.65
8.90,8.96,9.02,8.85
9.06,8.80,9.06,8.57
8.77,8.72,8.97,8.70
8.71,8.82,8.90,8.71
8.77,8.69,8.82,8.69
8.51,8.72,8.80,8.51
8.77,8.68,8.77,8.66
8.73,8.66,8.74,8.65
8.70,8.66,8.79,8.55
8.64,8.59,8.71,8.59
8.67,8.51,8.67,8.50
8.50,8.51,8.81,8.27
8.05,8.51,8.60,8.05
8.50,8.69,8.73,8.50
8.70,8.67,8.74,8.65
8.80,8.80,8.90,8.80
8.76,9.02,9.02,8.76
9.01,9.02,9.02,8.98
9.01,8.97,9.02,8.97
8.94,9.01,9.02,8.94
9.03,9.00,9.04,8.92
8.98,9.04,9.09,8.86
9.06,9.05,9.10,9.02
9.07,9.05,9.11,9.02
9.06,9.05,9.07,9.04
9.11,9.08,9.11,9.07
9.11,9.03,9.11,9.00
9.10,9.23,9.24,9.08
9.24,9.38,9.40,9.24
9.36,9.37,9.41,9.36
9.43,9.50,9.52,9.38
9.52,9.40,9.52,9.37
9.35,9.44,9.46,9.29
9.33,9.29,9.38,9.26
9.27,9.23,9.40,9.16
9.34,9.27,9.34,9.18
9.23,9.01,9.23,9.01
9.03,8.92,9.06,8.90
8.85,8.76,9.00,8.71
8.80,8.85,8.91,8.64
8.89,9.00,9.03,8.89
9.00,9.02,9.10,8.91
9.02,8.80,9.03,8.79
8.82,8.82,8.99,8.67
8.79,8.82,9.00,8.64
8.85,8.87,8.95,8.72
8.85,8.80,8.85,8.64
8.94,8.80,8.94,8.74
8.76,8.84,8.90,8.76
8.87,8.90,8.94,8.84
8.90,8.91,9.00,8.88
8.91,8.89,9.06,8.86
8.90,8.90,9.00,8.80
8.90,8.96,8.97,8.86
9.00,8.95,9.04,8.90
8.96,9.04,9.07,8.96
9.06,9.04,9.06,8.97
9.09,9.04,9.09,9.01
9.07,9.04,9.07,9.02
9.09,9.07,9.15,9.02
9.10,9.11,9.14,9.09
9.11,9.12,9.14,9.08
9.15,9.13,9.16,9.10
9.11,9.13,9.15,9.10
9.15,9.16,9.18,9.13
9.16,9.15,9.16,9.13
9.17,9.14,9.19,9.10
9.09,8.95,9.25,8.86
9.00,8.95,9.14,8.95
8.89,8.86,8.93,8.85
8.79,8.83,8.89,8.77
8.90,9.04,9.15,8.82
8.92,8.81,8.92,8.77
8.69,8.65,8.76,8.55
8.71,8.65,8.94,8.60
8.63,8.60,8.66,8.56
8.63,8.55,8.71,8.54
8.54,8.55,8.57,8.46
8.55,8.49,8.55,8.47
8.54,8.50,8.55,8.48
8.49,8.53,8.54,8.47
8.44,8.59,8.63,8.43
8.61,8.59,8.95,8.52
8.59,8.69,8.93,8.59
8.69,8.65,8.72,8.56
8.73,8.70,9.00,8.69
8.70,8.51,8.72,8.46
8.49,8.53,8.63,8.49
8.51,8.51,8.56,8.50
8.54,8.53,8.62,8.51
8.50,8.54,8.55,8.50
8.58,8.47,8.58,8.46
8.48,8.52,8.55,8.48
8.60,8.59,8.68,8.51
8.55,8.66,8.67,8.53
8.66,8.62,8.67,8.54
8.67,8.68,8.70,8.57
8.64,8.70,8.74,8.63
8.67,8.59,8.75,8.53
8.52,8.79,8.98,8.49
8.87,8.68,8.87,8.68
8.68,8.87,8.88,8.62
8.87,8.85,8.95,8.76
8.95,8.85,8.95,8.82
8.98,8.71,8.98,8.70
8.73,8.64,8.83,8.62
8.64,9.06,9.10,8.56
9.01,8.58,9.14,8.57
8.64,8.51,8.85,8.51
8.60,8.39,8.75,8.39
8.43,8.29,8.60,8.25
8.26,8.20,8.59,8.15
8.22,8.31,8.37,8.16
8.29,8.34,8.43,8.25
8.35,8.42,8.45,8.34
8.39,8.32,8.54,8.20
8.37,8.21,8.55,8.09
8.17,8.13,8.24,8.13
8.50,8.07,8.50,8.06
8.12,8.14,8.17,8.08
8.13,8.08,8.13,8.07
8.08,8.09,8.15,8.08
8.10,8.09,8.12,8.07
8.12,8.12,8.16,8.05
8.20,8.07,8.20,8.07
8.07,8.07,8.13,8.07
8.08,8.14,8.14,8.05
8.18,8.44,8.51,8.18
8.35,8.37,8.45,8.33
8.39,8.39,8.44,8.37
8.40,8.41,8.47,8.40
8.47,8.40,8.47,8.37
8.46,8.48,8.50,8.41
8.45,8.40,8.50,8.37
8.40,8.39,8.46,8.33
8.43,8.40,8.73,8.35
8.40,8.45,8.71,8.35
8.40,8.33,8.43,8.23
8.39,8.39,8.44,8.36
8.40,8.54,8.63,8.40
8.55,8.82,8.85,8.55
8.81,9.09,9.15,8.81
9.09,9.07,9.10,9.04
9.09,9.08,9.09,8.86
9.01,9.08,9.08,8.87
9.08,9.05,9.09,8.99
9.00,9.05,9.05,9.00
9.06,8.99,9.08,8.81
9.00,8.99,9.03,8.87
9.03,9.15,9.17,9.01
9.18,9.20,9.22,9.14
9.29,9.40,9.41,9.23
9.38,9.67,9.76,9.38
9.55,9.70,9.72,9.55
9.74,9.79,9.89,9.71
9.85,9.67,9.90,9.61
9.67,9.68,9.73,9.49
9.61,9.67,9.73,9.58
9.65,9.85,9.88,9.63
9.91,10.09,10.20,9.80
10.16,10.35,10.35,10.16
10.44,10.43,10.45,10.17
10.35,10.36,10.39,10.23
10.35,10.37,10.40,10.27
10.36,10.37,10.37,10.20
10.29,10.32,10.32,10.17
10.27,10.51,10.53,10.10
10.44,10.61,10.61,10.44
10.67,10.68,10.72,10.58
10.74,10.87,10.88,10.74
10.93,10.92,11.01,10.78
10.95,10.76,11.06,10.64
10.70,10.75,10.77,10.66
10.72,10.39,10.72,10.34
10.31,10.82,10.82,10.18
10.74,10.75,10.78,10.61
10.75,11.00,11.05,10.70
11.02,10.81,11.02,10.79
10.89,10.94,10.99,10.89
10.84,10.72,10.87,10.66
10.74,10.56,10.74,10.41
10.60,10.38,10.60,10.25
10.14,9.77,10.19,9.73
9.73,9.71,9.81,9.50
9.71,9.65,9.71,9.41
9.65,9.78,9.85,9.65
9.85,9.67,9.91,9.66
9.65,9.35,9.67,9.30
9.30,9.45,9.65,9.21
9.40,9.41,9.44,9.20
9.44,9.54,9.64,9.39
9.59,9.50,9.71,9.46
9.47,9.45,9.63,9.40
9.37,9.34,9.37,9.22
9.24,9.11,9.24,8.90
9.10,9.13,9.19,9.07
9.21,9.07,9.22,9.05
8.97,8.97,9.13,8.95
9.02,8.77,9.02,8.75
8.83,8.85,8.95,8.66
8.79,8.87,8.93,8.67
8.86,9.13,9.29,8.86
9.14,9.26,9.64,9.02
9.22,9.20,9.27,9.20
9.25,9.36,9.47,8.94
9.36,9.30,9.42,9.05
9.32,9.44,9.46,9.30
9.45,9.58,9.61,9.43
9.73,9.38,9.73,9.22
9.48,9.78,9.83,9.43
9.79,9.80,9.87,9.73
9.75,9.26,9.76,9.24
9.22,9.40,9.46,9.22
9.36,9.24,9.45,9.24
9.32,9.46,9.50,9.26
9.48,9.55,9.58,9.44
9.52,9.45,9.59,9.45
9.38,9.39,9.51,9.34
9.36,9.55,9.65,9.35
9.62,9.73,9.79,9.54
9.82,9.65,9.82,9.62
9.69,9.53,9.85,9.43
9.48,9.59,9.68,9.48
10.06,9.66,10.06,9.61
9.89,9.56,9.89,9.48
9.59,9.62,9.64,9.24
9.53,9.61,9.64,9.48
9.63,9.70,9.77,9.24
9.80,9.76,9.95,9.31
9.85,10.22,10.32,9.85
10.25,10.18,10.62,10.14
10.26,10.71,10.77,10.08
10.71,10.62,10.97,10.38
10.51,10.22,10.51,10.19
10.22,10.29,10.44,10.12
10.31,10.62,10.64,10.19
10.57,10.16,10.60,10.15
10.18,10.38,10.44,10.15
10.23,10.36,10.43,10.20
10.32,10.31,10.51,10.31
10.31,10.19,10.31,10.15
10.31,10.64,10.64,10.30
10.76,10.58,10.87,10.54
10.53,10.32,10.54,10.30
10.21,10.16,10.31,10.10
10.09,10.56,10.62,10.04
10.45,10.27,10.69,10.17
10.20,10.65,10.90,10.20
10.75,10.60,10.87,10.47
10.65,10.47,10.75,10.44
10.33,10.27,10.55,10.17
10.12,10.51,10.55,10.12
10.57,10.94,11.07,10.30
10.94,10.78,11.00,10.72
10.82,10.52,10.82,10.47
10.52,10.43,10.62,10.40
10.56,10.20,10.67,10.07
10.17,10.16,10.25,10.03
10.07,10.31,10.41,9.96
10.33,10.92,10.94,10.33
10.93,10.90,10.93,10.71
10.90,11.00,11.00,10.88
11.00,11.66,11.68,10.81
11.66,11.66,11.94,11.55
11.68,11.92,11.94,11.48
11.94,11.70,11.94,11.34
11.68,11.75,11.86,11.51
11.82,11.70,11.82,11.00
11.70,11.37,11.70,10.81
11.38,11.26,11.46,11.16
11.53,11.16,11.53,10.73
11.15,11.45,11.50,11.15
11.48,11.39,11.59,11.38
11.45,11.87,11.97,11.45
11.93,12.05,12.12,11.90
12.00,11.47,12.04,11.45
11.43,11.51,12.00,11.17
11.74,11.76,11.96,11.47
11.73,11.92,12.00,11.30
11.89,11.88,12.05,11.75
11.96,11.99,12.00,11.25
12.09,11.79,12.09,11.75
11.79,11.10,11.81,10.93
11.08,11.55,11.55,11.08
11.26,11.77,12.00,10.91
11.49,11.75,11.85,11.49
11.75,11.95,11.99,11.75
11.96,11.89,12.00,11.33
11.69,11.98,12.00,11.69
12.00,11.62,12.00,11.59
11.72,11.84,11.89,11.53
11.63,11.67,11.85,11.40
11.72,11.40,11.72,11.28
11.28,11.24,11.68,11.12
11.20,11.56,11.59,11.04
11.76,11.44,11.89,11.33
11.40,11.47,11.69,11.31
11.51,11.45,11.59,11.21
11.47,11.50,11.59,11.01
11.78,11.58,11.78,11.50
11.63,11.77,11.79,11.60
11.83,12.00,12.00,11.83
12.00,12.19,12.28,11.85
12.17,12.09,12.43,11.98
12.09,12.11,12.24,11.79
11.95,11.97,12.67,11.82
11.86,11.52,12.25,11.50
11.67,11.40,11.67,11.22
11.52,11.67,11.76,11.20
11.60,11.59,11.70,11.52
11.55,11.32,11.64,11.25
11.46,11.39,11.99,11.31
11.39,11.28,11.50,10.91
11.24,11.01,11.40,10.98
10.96,11.08,11.45,10.96
11.14,11.07,11.25,11.00
11.00,11.36,11.48,11.00
11.38,11.62,11.70,11.38
11.66,11.41,11.66,11.15
11.41,11.25,11.41,11.21
11.23,11.28,11.41,11.22
11.32,11.07,11.38,11.05
11.20,11.27,11.29,11.05
11.14,11.04,11.31,11.01
11.03,11.16,11.24,10.87
11.24,11.52,11.59,11.22
11.51,11.26,11.65,11.22
11.28,11.29,11.46,11.13
11.32,11.22,11.34,11.16
11.10,11.05,11.33,11.03
11.11,10.97,11.11,10.93
10.94,10.65,11.00,10.62
10.50,10.64,10.74,10.50
10.66,10.48,10.82,10.44
10.47,10.59,10.69,9.50
10.51,10.68,10.74,10.51
10.71,10.81,10.98,10.70
10.86,10.87,11.02,10.78
10.96,10.92,11.04,10.66
10.92,10.87,11.13,10.73
10.85,11.10,11.14,10.85
11.05,11.38,11.44,11.05
11.33,11.28,11.42,11.28
11.31,11.21,11.48,11.03
11.09,11.07,11.21,11.05
11.03,10.75,11.12,10.69
10.80,10.70,11.16,10.70
10.63,10.88,11.04,10.63
10.88,11.22,11.30,10.88
11.03,11.12,11.20,11.03
11.09,11.03,11.29,11.03
11.17,11.32,11.42,10.36
11.30,11.27,11.30,10.91
11.27,11.19,11.27,10.93
11.14,11.07,11.14,11.01
11.03,11.25,11.25,10.99
11.22,11.06,11.22,11.04
11.08,10.45,11.08,10.38
10.50,10.23,10.66,9.87
10.21,10.35,10.39,10.17
10.35,10.26,10.40,10.25
10.29,10.35,10.49,10.23
10.35,10.45,10.55,10.25
10.53,10.63,10.65,10.48
10.60,10.60,10.65,10.53
10.55,10.79,10.80,10.50
10.73,11.10,11.16,10.73
11.10,10.95,11.10,10.76
10.95,10.65,10.95,10.62
10.62,10.57,10.71,10.46
10.57,10.76,10.79,10.57
10.86,10.88,10.98,10.69
10.99,11.20,11.26,10.97
11.23,11.93,12.09,11.15
11.90,11.45,12.15,11.37
11.51,11.39,11.51,11.13
11.35,11.28,11.40,10.95
11.37,11.42,11.43,11.28
11.41,11.44,11.55,11.31
11.50,11.37,11.52,11.16
11.30,11.28,11.38,11.10
11.25,11.27,11.33,11.13
11.19,11.43,11.47,11.18
11.36,11.59,11.76,11.33
11.49,11.32,11.74,11.29
11.20,11.08,11.27,10.88
11.07,11.20,11.28,10.95
11.20,11.22,11.39,11.15
11.14,11.27,11.45,10.98
11.32,11.11,11.32,11.00
11.06,11.12,11.23,10.98
11.31,11.34,11.42,11.16
11.22,11.29,11.30,11.21
11.13,11.28,11.28,11.02
11.16,11.37,11.45,11.16
11.37,11.68,11.73,11.37
11.70,11.43,11.73,11.14
11.38,11.53,11.59,11.23
11.25,11.65,11.83,11.25
11.65,11.71,11.82,11.38
11.76,11.68,11.76,11.47
11.70,11.65,11.76,11.58
11.67,11.42,11.67,11.30
11.47,11.32,11.47,11.21
11.00,11.14,11.18,10.87
11.12,11.10,11.17,11.05
11.16,11.44,11.50,10.85
11.35,11.49,11.58,11.35
11.49,11.41,11.59,11.39
11.33,11.40,11.45,11.33
11.37,11.39,11.51,11.19
11.34,11.34,11.44,11.17
11.23,11.17,11.38,11.17
11.29,11.63,11.63,11.29
11.60,11.64,11.67,11.55
11.57,11.56,11.81,11.55
11.44,11.48,11.65,11.24
11.41,11.54,11.56,11.17
11.57,11.49,11.57,11.40
11.45,11.61,11.63,11.38
11.55,11.69,11.77,11.49
11.82,11.96,12.01,11.82
11.88,12.01,12.01,11.88
12.00,11.83,12.01,11.83
11.83,11.84,11.90,11.65
11.90,11.75,12.01,11.74
11.71,11.37,11.71,11.34
11.49,11.38,11.49,11.28
11.52,11.73,11.77,11.52
11.73,11.65,11.73,11.60
11.51,11.54,11.57,11.43
11.48,11.47,11.55,11.42
11.36,11.34,11.46,11.32
11.50,11.36,11.50,11.36
11.45,11.42,11.50,11.39
11.43,11.45,11.49,11.39
11.47,11.49,11.50,11.40
11.42,11.46,11.50,11.42
11.50,11.47,11.50,11.36
11.46,11.43,11.50,11.38
11.39,11.15,11.39,11.04
11.20,11.20,11.27,11.11
11.28,11.28,11.36,11.20
11.26,11.15,11.26,11.12
11.09,11.09,11.16,10.93
11.06,10.95,11.06,10.88
11.02,10.86,11.02,10.73
10.17,10.59,10.90,10.17
10.45,10.47,10.61,10.32
10.52,10.68,10.77,10.46
10.72,10.79,10.85,10.69
10.74,10.60,10.74,10.39
10.63,10.81,10.84,9.33
10.83,10.77,10.89,10.63
10.64,11.02,11.22,10.64
11.23,11.13,11.24,11.05
11.09,11.24,11.40,10.98
11.23,11.29,11.43,11.00
11.32,10.63,11.44,10.63
10.68,11.29,11.30,10.68
11.41,11.79,11.87,11.34
11.73,11.77,11.79,11.72
11.74,11.79,11.84,11.66
11.73,11.48,11.73,11.48
11.27,11.67,11.71,11.27
11.30,11.13,11.65,11.13
11.45,11.01,11.45,10.96
11.27,11.15,11.27,10.89
11.20,11.25,11.36,10.99
11.26,11.41,11.48,11.01
11.40,11.49,11.52,11.35
11.18,11.30,11.44,11.18
11.38,11.41,11.41,11.35
11.39,11.29,11.41,11.29
11.13,11.48,11.52,11.07
11.52,11.44,11.52,11.40
11.45,11.37,11.49,11.35
11.37,11.50,11.52,11.37
11.39,11.71,11.77,11.39
11.64,11.46,11.66,11.43
11.46,11.49,11.55,11.44
11.48,11.36,11.48,11.26
11.39,11.27,11.42,11.26
11.10,11.19,11.24,11.10
11.25,11.03,11.44,11.00
10.94,11.13,11.18,10.91
11.14,11.28,11.34,11.14
11.19,11.28,11.34,11.16
11.34,11.31,11.34,11.21
11.25,11.24,11.31,11.15
11.30,11.41,11.53,11.16
11.48,11.49,11.53,11.40
11.46,11.42,11.46,11.23
11.33,11.31,11.36,11.19
11.29,11.84,11.89,11.29
11.89,11.94,12.10,11.80
11.95,12.00,12.03,11.88
12.00,12.19,12.20,12.00
12.19,12.21,12.29,12.16
12.28,12.30,12.37,12.19
12.29,12.32,12.39,12.27
12.36,12.14,12.41,11.77
12.16,12.40,12.41,12.00
12.45,12.46,12.47,12.40
12.27,12.46,12.50,12.25
12.41,12.33,12.49,12.28
12.34,12.20,12.41,12.19
12.29,12.39,12.42,12.29
12.39,12.49,12.49,12.27
12.49,12.39,12.49,12.25
12.30,12.11,12.37,12.03
12.21,12.96,12.97,12.21
12.96,13.16,13.29,12.82
13.23,12.99,13.28,12.96
12.97,12.97,13.23,12.89
12.98,12.88,12.99,12.80
12.94,12.57,12.94,12.42
12.57,12.63,12.99,12.57
12.64,12.96,13.06,12.64
13.02,12.72,13.04,12.72
12.72,12.81,13.03,12.72
12.82,12.82,12.95,12.73
12.73,12.70,12.80,12.64
12.60,12.49,12.71,12.40
12.57,12.50,12.83,12.44
12.50,12.29,12.51,12.24
12.12,12.40,12.62,12.11
12.36,12.42,12.53,12.33
12.49,12.40,12.50,12.36
12.53,12.40,12.60,12.36
12.45,12.60,12.60,12.39
12.60,12.50,12.60,12.47
12.47,12.46,12.50,12.40
12.55,12.75,12.95,12.50
12.75,12.70,12.90,12.61
12.77,12.89,13.03,12.73
12.88,12.61,12.99,12.55
12.66,12.59,12.76,12.52
12.51,12.50,12.85,12.42
12.50,12.35,12.52,12.31
12.37,12.14,12.51,12.06
12.21,12.12,12.27,12.04
11.88,12.10,12.19,11.70
11.95,11.83,12.07,11.50
11.94,12.18,12.21,11.88
12.27,12.39,12.43,12.10
12.51,12.35,12.51,12.33
12.28,12.12,12.66,11.99
11.99,11.73,12.11,11.56
11.76,12.01,12.03,11.54
12.10,11.92,12.10,11.82
11.96,12.04,12.12,11.96
11.92,11.89,12.02,11.65
11.89,12.48,12.71,11.85
12.46,12.11,12.76,12.10
12.14,11.69,12.14,11.67
11.70,11.52,11.98,11.22
11.52,11.52,11.53,11.34
11.38,11.52,11.61,11.38
11.34,11.22,11.47,11.21
11.21,11.51,11.84,11.18
11.45,11.24,11.58,11.15
11.39,11.05,11.39,10.92
11.12,10.39,11.12,10.30
10.49,10.71,10.99,10.23
10.46,10.57,10.67,10.28
10.66,10.61,11.15,10.55
10.45,10.67,10.86,10.28
10.71,10.92,11.03,10.61
11.03,11.10,11.54,10.90
10.78,10.35,10.78,10.33
10.34,10.30,10.54,10.25
10.30,10.31,10.51,10.16
10.31,10.56,10.74,10.31
10.59,10.90,10.91,10.59
10.78,10.80,10.99,10.46
10.64,10.83,10.93,10.64
10.94,10.61,10.94,10.54
10.60,10.43,10.65,10.40
10.43,10.25,10.43,10.24
10.10,10.38,10.42,10.01
10.26,10.34,10.41,10.18
10.42,10.37,10.57,10.35
10.20,10.32,10.71,10.19
10.42,10.43,10.74,10.41
10.46,10.22,10.46,10.10
10.25,10.11,10.52,10.07
10.10,9.98,10.18,9.90
9.97,10.01,10.20,9.83
10.13,10.00,10.13,9.79
10.01,10.01,10.25,10.01
9.97,9.97,10.04,9.95
10.03,10.05,10.07,9.99
10.10,10.01,10.35,9.80
10.04,9.98,10.30,9.94
10.09,10.15,10.25,9.88
10.11,10.30,10.33,10.10
10.27,10.37,10.47,10.19
10.37,10.42,10.50,10.15
10.37,10.65,10.65,10.35
10.57,10.38,10.64,10.35
10.38,10.36,10.72,10.28
10.50,10.42,10.60,10.09
10.14,10.27,10.48,10.10
10.33,10.48,10.54,10.24
10.43,10.40,10.51,10.32
10.38,10.49,10.52,10.07
10.48,10.71,10.82,10.20
10.76,10.87,10.92,10.28
11.01,11.11,11.24,10.83
11.05,11.21,11.28,11.04
11.23,11.19,11.38,11.12
11.16,11.26,11.39,11.04
11.21,11.28,11.40,11.21
11.34,11.55,11.64,11.23
11.63,11.58,11.71,11.48
11.58,11.50,11.58,11.45
11.46,11.49,11.66,11.40
11.44,11.51,11.65,11.39
11.51,11.63,11.66,11.35
11.64,11.46,11.64,11.33
11.44,11.49,11.59,11.30
11.51,11.17,11.52,11.07
11.18,11.15,11.50,11.13
11.11,11.24,11.44,11.03
11.35,11.55,11.60,11.35
11.48,11.48,11.56,11.24
11.48,11.56,11.63,11.41
11.44,11.46,11.53,11.27
11.48,11.35,11.65,11.27
11.40,11.35,11.45,11.20
11.30,11.06,11.30,10.89
11.11,11.10,11.14,10.87
11.01,11.01,11.10,10.90
11.09,11.09,11.11,10.95
11.06,11.14,11.24,11.04
11.05,10.92,11.08,10.90
10.91,11.29,11.39,10.76
11.35,11.24,11.36,11.19
11.17,10.99,11.30,10.86
10.99,10.94,11.02,10.88
11.00,10.87,11.00,10.62
10.76,10.42,11.88,10.11
10.34,10.52,10.56,10.10
10.31,11.16,11.22,10.31
11.21,10.85,11.21,10.72
10.82,10.75,10.86,10.61
10.65,10.63,10.79,10.55
10.64,10.62,10.72,10.35
10.54,10.06,10.54,10.00
10.12,10.28,10.33,10.07
10.02,10.11,10.21,9.95
10.11,10.41,10.46,10.06
10.40,10.38,10.70,10.34
10.39,10.46,10.61,10.31
10.46,10.50,10.68,10.29
10.50,10.47,10.65,10.44
10.54,10.55,10.62,10.41
10.61,9.77,10.69,9.56
9.79,9.67,9.87,9.50
9.67,9.83,9.92,9.67
9.88,9.59,9.88,9.51
9.70,9.89,10.03,9.70
10.17,10.01,10.19,9.72
10.10,10.21,10.22,10.03
10.17,10.27,10.37,10.08
10.18,10.49,10.55,10.13
10.60,10.33,11.05,10.18
10.50,10.84,11.38,10.13
10.85,10.98,11.03,10.69
10.95,11.10,11.13,10.85
11.14,10.59,11.14,10.50
10.63,10.67,10.94,10.17
10.62,11.10,11.25,10.60
11.07,11.10,11.36,11.04
11.22,11.50,11.52,11.15
11.06,11.15,11.29,10.64
11.08,11.02,11.32,10.98
11.02,11.18,11.32,11.00
11.25,11.31,11.37,11.03
11.28,11.59,12.01,11.24
11.54,11.38,11.77,11.20
10.16,11.22,11.33,10.16
11.23,11.21,11.33,11.05
11.84,11.00,11.84,10.95
11.16,11.43,11.93,10.78
11.43,11.25,11.54,11.15
11.23,11.37,11.44,11.22
11.40,11.30,11.40,11.00
11.43,11.35,11.56,11.19
11.49,11.25,11.49,11.15
11.23,11.34,11.48,11.23
11.40,11.27,11.47,11.14
11.38,11.48,11.50,11.27
11.47,11.32,11.47,11.27
11.31,11.41,11.49,11.30
11.25,11.11,11.48,11.07
10.88,11.15,11.16,10.78
10.85,11.25,11.31,10.83
11.23,10.74,11.24,10.55
10.79,10.61,10.79,10.52
10.69,10.48,10.69,10.45
10.47,10.35,10.76,10.08
10.44,10.13,10.49,9.86
10.17,10.31,10.43,10.10
10.39,10.34,10.58,10.17
10.26,10.30,10.49,10.00
10.21,10.38,10.41,10.21
10.35,10.35,10.37,10.21
10.29,10.40,10.52,10.29
10.37,10.61,10.64,10.28
10.58,10.68,10.76,10.58
10.70,10.63,10.76,10.62
10.60,10.49,10.71,10.45
10.56,10.10,10.64,10.03
10.12,10.10,10.32,10.05
10.10,10.19,10.23,10.10
10.18,10.27,10.35,10.18
10.24,10.31,10.33,10.20
10.27,10.47,10.48,10.27
10.41,10.47,10.47,10.38
10.46,10.36,10.48,10.31
10.42,10.37,10.48,10.34
10.42,10.57,10.66,10.37
10.62,10.75,10.76,10.49
10.77,10.73,10.83,10.37
10.74,10.99,11.02,10.68
11.00,11.39,11.48,10.97
11.46,11.09,11.62,10.57
10.77,11.00,11.08,10.77
11.00,11.14,11.19,10.95
11.00,10.89,11.10,10.86
10.75,10.68,10.80,10.61
10.62,10.36,10.63,10.29
10.42,10.41,10.44,10.34
10.40,10.00,10.45,9.96
10.00,10.00,10.07,9.99
10.04,10.27,10.27,9.90
10.28,10.32,10.37,10.16
10.29,10.21,10.36,10.18
10.15,10.00,10.25,9.89
10.02,10.00,10.06,9.71
9.83,10.13,10.22,9.83
10.16,10.07,10.16,10.07
10.15,10.29,10.35,10.10
10.26,10.36,10.42,10.16
10.30,10.34,10.50,10.22
10.42,10.44,10.53,10.35
10.48,10.16,10.48,9.95
10.19,10.19,10.27,10.01
10.20,10.38,10.41,10.20
10.35,10.44,10.50,10.35
10.44,10.53,10.57,10.34
10.45,10.31,10.48,10.30
10.33,10.25,10.33,10.18
10.16,10.24,10.30,10.16
10.25,10.10,10.25,10.08
10.25,10.21,10.33,10.18
10.18,10.13,10.29,10.01
10.10,10.18,10.21,10.10
10.27,10.50,10.63,10.21
10.43,10.54,10.65,10.43
10.55,10.57,11.12,10.55
10.54,10.56,10.59,10.54
10.56,10.29,10.56,10.25
10.26,10.36,10.44,10.13
10.33,10.28,10.33,10.11
10.22,10.06,10.38,9.98
10.03,9.96,10.16,9.77
10.11,10.05,10.37,9.92
10.26,10.24,10.35,10.13
10.19,10.48,10.55,10.00
10.49,10.75,10.75,10.35
10.75,11.19,11.25,10.74
11.19,11.66,11.76,11.14
11.78,11.74,11.82,11.63
11.74,11.68,11.74,11.39
11.64,11.22,11.64,10.51
11.25,11.21,11.46,11.21
11.28,11.19,11.43,11.15
11.18,10.49,11.18,10.45
10.49,10.36,10.55,10.22
10.32,10.48,10.52,10.13
10.44,10.66,10.77,10.44
10.64,10.47,10.80,10.40
10.42,10.73,10.78,10.42
10.75,10.67,11.05,10.66
10.75,10.99,11.12,10.75
10.95,10.98,11.20,10.83
11.09,11.12,11.14,10.90
11.15,11.49,11.50,11.02
