AWK,American Water Works Company,NASDAQ
39.67,39.45,39.85,38.95
39.00,39.40,39.64,38.91
39.68,40.13,40.33,39.63
40.33,40.26,40.61,40.24
40.48,40.46,40.75,40.42
40.52,41.23,41.70,40.38
41.29,39.98,41.49,39.79
39.86,39.90,40.10,39.54
39.89,40.46,40.47,39.64
40.51,40.29,40.87,40.00
40.47,41.01,41.24,40.31
41.33,41.46,41.52,40.83
41.46,41.75,41.78,41.33
42.11,41.87,42.30,41.46
41.78,41.96,42.06,41.35
42.03,42.79,42.82,41.90
42.74,42.32,42.90,42.25
42.55,42.11,42.64,42.07
42.10,42.32,42.41,41.90
42.22,42.60,42.78,42.10
42.55,43.11,43.22,42.51
43.19,43.50,43.72,42.95
43.71,42.82,43.71,42.65
42.64,42.98,42.98,42.49
43.13,43.08,43.24,42.60
43.12,43.05,43.25,42.97
43.15,42.67,43.24,42.62
42.75,42.68,42.97,42.54
43.01,43.29,43.44,42.99
43.37,43.13,43.48,42.72
43.15,42.74,43.15,42.69
42.69,42.37,42.88,42.32
42.30,42.48,42.66,42.26
42.49,42.52,42.84,42.11
42.57,43.17,43.22,42.57
43.14,42.77,43.23,42.69
42.85,42.62,43.05,42.62
42.68,42.05,42.77,42.01
41.75,41.15,41.81,41.07
41.01,41.04,41.12,40.80
41.04,40.71,41.12,40.69
40.69,40.77,41.20,40.56
40.76,40.76,40.95,40.24
41.02,41.63,41.84,40.82
41.63,41.88,41.96,41.41
41.85,41.52,41.85,41.49
41.20,41.59,41.71,41.11
41.50,41.67,41.97,41.38
41.52,40.92,41.63,40.85
41.05,40.74,41.22,40.46
40.79,40.29,41.10,40.27
40.29,39.76,40.34,39.18
39.69,39.33,39.86,39.28
39.38,39.28,39.50,39.27
39.37,39.43,39.50,39.15
39.53,39.95,39.95,39.48
39.85,39.54,39.93,39.48
39.92,39.25,39.93,39.05
39.30,39.29,39.40,39.15
39.30,39.13,39.60,39.05
39.19,39.48,39.55,39.06
39.49,40.82,40.90,39.34
40.86,40.61,41.19,40.59
40.56,39.88,40.93,39.85
39.68,40.39,40.45,39.65
40.44,40.79,40.89,40.39
40.77,40.74,40.93,40.48
40.88,41.12,41.29,40.82
40.95,40.88,41.11,40.74
40.51,41.28,41.30,40.51
40.97,41.43,41.66,40.97
41.25,41.53,41.54,41.00
41.28,40.75,41.41,40.70
40.80,40.58,40.88,40.51
40.40,40.18,40.62,40.18
40.38,40.09,40.67,40.09
40.07,40.51,40.78,40.05
40.60,41.28,41.41,40.51
41.27,41.39,41.43,41.07
41.30,41.01,41.39,40.47
40.99,40.47,41.00,40.45
40.62,40.85,41.02,40.50
40.80,41.79,41.79,40.58
41.95,41.73,42.00,41.64
41.78,42.07,42.10,41.70
42.34,42.31,42.87,42.01
42.12,42.40,42.60,42.07
42.42,42.02,42.59,41.96
42.13,42.56,42.60,41.89
42.56,42.52,42.72,42.23
42.57,42.74,42.81,42.47
42.80,42.82,43.06,42.57
42.75,42.87,42.95,42.34
43.00,42.76,43.15,42.56
42.75,43.01,43.10,42.61
42.94,43.26,45.09,42.93
43.44,43.49,43.54,43.17
43.57,43.34,44.49,43.09
43.20,42.75,43.20,42.17
42.75,43.05,43.30,42.50
42.89,42.67,42.89,42.42
42.21,42.41,42.54,42.06
42.54,42.87,42.89,42.54
42.82,43.18,43.32,42.82
43.34,43.10,43.36,42.92
43.00,42.59,43.18,42.45
42.60,42.06,42.90,42.05
42.19,41.99,42.41,41.90
42.12,42.21,42.35,41.72
42.27,42.20,42.46,42.10
42.25,41.98,42.25,41.77
42.11,42.25,42.39,41.83
42.23,42.35,42.75,42.23
42.39,41.96,42.58,41.92
41.81,41.67,42.10,41.37
41.56,41.62,41.71,41.15
41.55,41.05,41.64,41.03
41.48,41.26,41.77,41.14
41.24,41.10,41.40,40.85
41.12,40.93,41.18,40.77
40.97,40.36,41.14,40.35
40.38,40.75,40.84,40.38
40.84,40.80,40.94,40.45
41.13,40.96,41.26,40.91
40.92,41.45,41.69,40.82
41.57,42.04,42.41,41.37
41.89,41.84,42.26,41.53
42.02,41.80,42.26,41.60
42.00,41.76,42.17,41.71
41.91,42.04,42.36,41.90
42.19,42.01,42.24,41.92
42.07,42.04,42.37,41.93
42.11,42.21,42.42,42.06
42.27,42.26,42.30,42.05
42.01,41.58,42.09,41.50
41.54,41.46,41.64,41.16
41.48,41.30,41.61,41.24
41.38,41.71,41.75,41.37
41.70,41.70,41.86,41.45
41.80,41.60,41.83,41.47
41.68,41.99,42.41,41.62
41.94,41.59,42.07,41.53
41.65,41.51,41.91,41.34
41.60,41.28,41.60,41.18
41.26,41.51,41.54,41.20
41.68,41.53,41.68,41.23
41.11,41.86,41.93,41.11
41.82,42.11,42.19,41.82
41.96,42.16,42.17,41.82
42.00,41.83,42.15,41.74
41.84,41.65,42.05,41.65
41.66,41.79,42.02,41.66
41.67,41.96,42.01,41.66
42.00,42.50,42.56,41.75
42.23,42.57,42.68,42.07
42.50,42.31,42.97,41.98
42.49,41.76,42.49,41.61
41.67,41.16,41.75,41.16
41.19,41.70,41.80,41.06
41.86,42.28,42.31,41.77
42.35,42.34,42.45,41.91
42.27,42.71,42.75,42.20
42.75,42.90,43.08,42.55
42.72,43.57,43.57,42.59
43.60,43.60,43.69,43.33
43.72,43.67,43.88,43.42
43.52,43.63,43.99,43.46
43.59,44.06,44.07,43.41
44.03,44.27,44.45,43.88
44.36,43.87,44.50,43.85
43.73,43.95,44.50,43.71
44.13,43.87,44.27,43.81
43.75,44.02,44.29,43.37
44.20,44.84,45.15,44.06
44.66,44.15,44.69,44.08
44.50,44.47,44.73,44.31
44.42,44.35,44.55,44.04
44.50,44.36,44.65,44.26
44.41,44.35,44.50,44.05
44.35,44.43,44.56,44.14
44.26,43.85,44.33,43.63
43.74,44.27,44.28,43.69
44.44,44.99,45.05,44.26
45.04,45.56,45.86,44.99
45.63,45.13,45.63,44.98
45.24,45.49,45.72,45.15
45.54,44.91,45.76,44.82
44.76,44.66,44.94,44.55
44.93,45.06,45.53,44.71
45.26,45.17,45.48,44.96
45.37,45.05,45.37,44.94
45.05,44.44,45.20,44.42
44.56,44.96,44.98,44.26
45.01,45.13,45.29,44.98
45.28,45.40,45.74,44.97
45.38,45.16,45.44,44.86
45.15,45.52,45.64,44.89
45.55,45.53,45.83,45.43
45.68,45.79,46.23,45.50
45.74,45.47,46.02,45.44
45.42,45.48,45.56,44.96
45.60,45.67,45.70,45.10
45.61,45.53,46.04,45.34
45.52,45.50,45.73,45.37
45.77,45.75,45.98,45.40
45.56,45.66,45.81,45.11
45.77,45.97,45.97,45.42
45.99,45.67,46.21,45.56
45.90,45.79,46.13,45.57
45.88,46.01,46.16,45.63
46.11,45.86,46.28,45.79
45.88,46.00,46.21,45.60
45.96,46.12,46.13,45.75
46.21,46.45,46.58,45.94
46.50,45.89,46.63,45.85
45.97,45.53,46.15,45.49
45.66,46.22,46.22,45.43
46.17,46.17,46.65,45.82
46.18,46.56,46.57,45.96
46.38,46.18,46.65,46.02
46.29,46.92,46.94,46.28
46.82,46.73,47.61,46.51
46.82,46.26,47.00,46.11
46.51,46.31,46.61,46.11
46.52,47.06,47.08,46.35
47.08,47.06,47.65,46.81
47.00,47.38,47.41,47.00
47.32,47.26,47.36,46.79
47.22,46.85,47.30,46.74
46.85,46.82,47.35,46.55
46.89,46.82,47.06,46.67
46.82,47.29,47.41,46.82
47.34,47.61,47.69,47.18
47.77,47.42,48.19,47.32
47.62,47.60,47.70,47.32
47.72,47.64,47.72,47.36
47.80,48.61,48.64,47.70
48.82,48.22,48.82,48.12
48.22,48.05,48.26,47.89
47.90,47.94,48.09,47.46
48.11,48.12,48.20,47.66
48.20,47.95,48.37,47.88
47.95,48.11,48.25,47.84
48.17,47.82,48.17,47.68
47.80,47.67,47.82,47.47
47.72,47.85,47.98,47.22
47.86,47.94,48.03,47.61
47.91,48.10,48.45,47.79
48.10,48.23,48.46,48.05
48.25,48.64,48.66,48.05
48.63,48.44,48.88,48.42
48.47,48.16,48.70,48.13
48.25,48.44,48.56,48.02
48.47,48.50,48.86,48.40
48.44,48.74,48.77,48.31
48.68,48.79,48.89,48.52
48.83,49.03,49.25,48.67
49.15,49.45,49.50,48.76
49.35,49.17,49.55,49.10
49.08,48.50,49.20,48.44
48.44,48.06,48.48,47.99
47.80,48.10,48.30,47.68
47.95,48.61,48.84,47.90
48.70,48.47,48.81,48.29
48.40,48.60,48.76,48.27
48.57,48.44,48.59,48.11
48.47,48.22,48.62,48.21
48.25,48.40,48.61,48.22
48.55,48.47,48.73,48.05
48.46,48.09,48.55,48.04
48.28,48.97,48.97,48.05
48.92,48.71,48.92,48.55
48.95,49.01,49.16,48.71
49.00,48.74,49.01,48.60
48.76,48.78,48.98,48.48
48.73,48.60,48.85,48.50
48.44,49.05,49.18,48.44
49.02,48.63,49.21,48.58
48.70,48.33,49.00,48.19
48.08,47.77,48.36,47.70
47.72,48.04,48.39,47.72
48.11,47.36,48.22,46.66
47.12,46.60,47.55,46.44
46.33,46.41,46.80,46.33
45.98,46.55,46.85,45.98
46.60,47.96,47.99,46.60
48.10,47.72,48.42,47.67
48.03,48.11,48.64,47.70
48.16,48.36,48.60,48.16
48.39,49.27,49.39,48.27
49.34,49.91,50.15,49.28
49.90,49.69,50.16,49.46
49.69,49.86,50.32,49.69
49.74,49.98,50.00,49.57
49.90,50.08,50.31,49.77
49.86,49.66,50.09,49.63
49.85,49.74,50.13,49.61
49.85,49.63,50.07,49.60
49.86,50.38,50.39,49.80
50.13,50.20,50.42,49.95
50.20,50.61,50.64,49.13
50.06,50.14,50.51,49.90
50.00,50.29,50.29,49.78
50.32,50.38,50.69,50.08
50.29,50.51,50.54,50.26
50.43,50.10,50.71,50.03
50.14,49.59,50.14,49.47
49.54,49.40,49.55,49.14
49.45,49.65,49.71,49.34
49.50,49.14,49.63,48.92
49.02,49.18,49.38,48.89
49.11,49.61,49.77,49.02
49.63,49.32,49.83,49.20
49.35,48.82,49.38,48.81
49.06,49.25,49.48,49.00
49.18,48.77,49.25,48.77
48.74,48.21,48.76,48.19
48.31,48.29,48.56,47.89
48.35,48.24,48.54,48.07
48.19,48.26,48.39,47.80
48.07,48.29,48.33,47.95
48.25,48.23,48.92,48.20
48.21,48.10,48.53,47.88
48.08,48.01,48.24,47.75
48.32,48.19,48.56,47.95
48.30,47.92,48.63,47.58
47.68,48.40,48.80,47.64
48.43,49.54,49.57,48.28
49.57,49.02,49.91,48.82
49.26,49.98,50.18,49.15
50.11,49.54,50.31,49.37
49.78,50.30,50.45,49.60
49.89,49.09,49.99,48.28
48.37,49.28,49.51,48.37
49.50,49.60,49.87,49.10
49.75,50.74,50.78,49.64
50.89,50.98,51.21,50.55
51.13,51.06,51.62,50.92
51.18,51.43,51.89,51.17
51.57,51.91,51.99,51.43
51.95,51.79,52.00,51.63
51.90,52.42,52.45,51.53
52.46,52.21,52.73,51.70
52.41,53.12,53.13,52.17
53.50,53.37,53.51,52.91
53.37,53.31,53.62,53.07
53.03,52.55,53.49,52.42
52.96,52.87,53.04,52.60
53.11,51.99,53.22,51.34
51.47,52.36,52.40,51.29
52.52,52.87,53.07,52.32
52.72,52.72,52.99,52.51
52.51,52.35,52.66,52.03
52.51,51.87,52.51,51.79
51.79,51.87,52.23,51.67
51.74,51.97,52.04,51.54
51.97,52.34,52.65,51.97
52.32,52.43,52.66,52.11
52.19,52.16,52.58,52.01
52.30,52.28,52.58,52.01
52.42,52.23,52.57,52.11
52.30,52.06,52.50,52.02
52.16,52.44,52.53,52.04
52.53,53.05,53.27,52.45
52.13,52.28,52.76,52.05
52.27,52.60,52.65,52.13
52.56,52.68,53.00,52.41
52.74,52.45,52.85,52.25
52.20,52.14,52.68,52.05
52.33,52.69,53.08,52.07
53.00,53.26,53.50,52.52
53.13,52.49,53.73,52.43
52.50,52.60,52.96,52.43
52.40,52.37,52.89,52.15
52.50,51.66,52.65,51.41
51.74,51.42,52.25,51.32
51.18,51.76,52.02,51.15
52.10,52.95,52.95,51.90
52.87,52.36,53.22,52.14
52.35,52.49,52.61,52.05
52.69,53.17,53.27,52.69
53.24,53.76,53.89,53.24
53.96,54.02,54.25,53.82
54.06,55.86,56.19,54.06
55.68,54.28,55.68,54.27
54.53,53.30,54.56,53.21
53.30,53.94,54.04,53.19
53.97,53.11,54.10,52.90
53.26,53.25,53.89,52.92
53.63,53.93,54.20,53.46
54.25,54.14,54.76,53.95
54.26,54.30,54.77,53.83
54.56,54.13,54.66,53.67
54.70,54.25,55.25,53.84
54.04,55.21,55.24,53.80
55.26,55.25,55.46,55.02
55.30,55.71,55.76,54.93
55.98,56.14,56.20,55.38
56.05,56.56,56.59,55.51
56.77,56.53,56.89,56.32
56.63,56.56,57.01,56.24
56.50,56.86,56.89,55.88
55.95,56.80,56.92,55.91
56.87,56.67,57.31,56.43
56.91,57.36,57.48,56.58
57.34,56.14,57.39,56.10
56.17,56.71,56.76,55.70
56.41,56.53,56.75,56.17
56.26,55.64,56.63,55.59
55.75,56.36,56.59,55.47
56.36,54.83,56.36,54.53
54.81,53.94,54.95,53.63
54.11,54.30,54.47,53.98
54.14,53.54,54.25,53.23
53.70,53.61,53.89,53.19
53.58,52.64,53.62,52.38
52.63,52.75,53.27,52.39
52.54,54.11,54.19,52.53
54.15,53.80,54.30,53.62
53.68,53.94,54.02,53.36
53.94,54.30,54.30,53.24
54.24,54.20,54.41,53.62
54.64,54.46,55.76,54.23
54.55,53.64,54.58,53.40
53.79,54.08,54.19,53.40
53.99,53.27,53.99,52.49
53.25,53.61,53.80,53.03
53.32,53.43,53.57,53.01
53.63,53.92,54.28,53.62
53.50,52.28,53.63,52.00
52.28,52.29,52.53,52.09
52.00,52.26,52.54,51.97
52.44,52.19,52.63,52.17
52.50,52.97,53.13,52.42
52.82,52.26,52.82,51.84
52.43,52.84,53.30,52.30
52.72,53.15,53.20,52.58
53.33,54.25,54.45,52.93
54.09,54.34,54.63,53.88
54.56,55.02,55.05,54.27
54.91,54.60,55.00,54.52
54.56,54.29,55.12,54.15
55.04,53.93,55.04,53.93
53.86,53.46,54.20,53.39
53.50,54.10,54.32,53.50
54.31,54.31,54.68,53.88
54.31,54.21,54.63,54.17
54.27,54.46,54.50,53.77
54.50,54.89,54.94,54.36
54.89,55.18,55.51,54.72
55.18,54.68,55.30,54.60
54.83,54.16,54.92,53.75
54.11,53.87,54.22,53.63
54.13,54.18,54.24,53.71
54.38,53.69,54.45,53.62
53.63,54.01,54.02,53.50
54.07,53.93,54.30,53.90
53.90,53.87,54.13,53.19
53.73,53.60,53.99,53.42
53.69,54.12,54.80,53.69
54.42,53.88,54.79,53.78
54.17,54.26,54.29,53.68
54.31,54.63,54.90,54.14
54.82,55.45,55.67,54.65
55.55,54.61,55.59,54.36
54.47,55.04,55.31,54.27
54.71,55.05,55.18,54.38
54.91,54.52,55.05,54.07
54.61,54.30,54.76,53.91
54.34,54.62,54.99,54.30
54.37,53.46,54.56,53.32
53.59,53.06,53.90,52.69
52.94,52.99,53.46,52.55
53.36,52.98,53.59,52.84
53.04,52.72,53.26,52.46
52.62,52.46,52.78,52.20
52.69,52.23,53.00,52.15
52.49,52.99,53.00,52.33
53.13,53.65,53.67,53.02
53.42,53.86,54.23,53.14
53.85,53.66,53.94,53.49
53.63,53.44,53.92,53.35
53.50,53.39,53.56,53.17
53.38,52.91,53.38,52.82
52.71,52.82,52.99,52.40
52.99,53.21,53.37,52.78
53.02,52.71,53.43,52.53
52.67,52.87,53.14,52.62
52.90,52.85,53.22,52.64
52.62,52.28,52.79,52.00
52.29,51.68,52.43,51.47
51.53,51.72,51.91,51.50
51.15,50.79,51.22,50.56
51.18,51.08,51.43,50.89
51.14,51.00,51.59,50.87
51.06,50.76,51.41,50.73
50.86,50.93,51.10,50.62
50.75,50.50,50.88,50.42
50.42,49.72,50.57,49.40
49.57,49.35,49.94,49.15
49.44,49.57,49.90,49.31
49.64,50.45,50.62,49.56
50.86,50.31,50.89,50.30
50.53,50.28,50.79,50.03
50.42,50.02,50.50,49.75
49.82,49.70,50.08,49.57
49.89,49.37,49.92,49.29
49.40,49.70,49.73,49.15
49.27,48.93,49.73,48.90
49.24,48.63,49.42,48.36
48.77,49.17,49.28,48.52
49.54,49.85,49.87,49.50
49.78,50.21,50.21,49.68
50.25,51.08,51.24,50.23
50.90,51.18,51.28,50.57
51.43,50.18,51.44,50.01
50.29,50.79,51.06,50.01
51.07,50.99,51.32,50.71
51.23,51.19,51.44,50.97
51.22,51.25,51.28,50.92
51.44,51.78,51.94,51.20
51.84,51.31,51.91,51.31
51.31,51.36,51.60,51.00
51.29,50.76,51.41,50.63
50.63,51.14,51.34,50.63
51.11,50.44,51.34,50.24
50.46,50.94,51.04,50.43
50.89,51.61,51.72,50.78
51.51,51.48,51.74,51.08
51.37,51.71,51.74,51.14
51.57,51.59,51.97,51.44
51.96,51.91,52.44,51.63
51.92,52.08,52.43,51.84
52.07,51.23,52.15,51.17
51.52,51.60,52.10,51.35
50.91,51.77,51.85,50.58
51.65,52.31,52.55,51.37
52.31,52.26,52.70,52.10
52.38,53.12,53.13,52.13
52.74,53.74,53.84,52.60
53.64,54.18,54.45,53.56
53.97,54.29,54.31,53.84
54.40,54.68,54.81,54.26
54.50,54.63,54.79,54.08
54.35,54.80,54.87,54.15
54.42,54.19,54.85,53.90
53.59,54.02,54.44,53.59
52.22,51.93,52.98,50.16
52.74,51.35,53.04,51.35
51.88,52.14,52.29,50.54
52.67,53.14,53.18,52.21
53.02,53.01,53.27,52.55
52.74,51.94,52.74,51.61
51.76,51.06,51.93,50.82
51.58,51.41,51.75,50.88
51.46,52.21,52.42,51.44
51.67,51.11,51.86,50.90
51.58,51.69,52.04,51.41
51.98,51.21,52.01,51.14
51.32,51.11,51.67,50.95
50.89,51.96,51.98,50.74
52.00,52.24,52.43,51.88
52.36,52.48,52.61,52.09
52.49,52.84,52.95,52.47
52.77,53.32,53.77,52.75
52.95,53.50,53.94,52.80
53.60,53.68,54.07,53.54
53.30,53.58,53.71,53.20
53.52,53.90,54.14,53.44
53.64,54.37,54.68,53.58
54.50,54.89,55.63,54.38
54.86,54.09,54.99,53.99
53.87,54.19,54.27,53.67
54.55,55.08,55.10,54.38
55.02,55.27,55.31,54.62
55.33,55.63,55.67,54.68
55.69,56.07,56.22,55.55
56.08,55.62,56.14,55.56
55.74,55.35,55.86,55.18
55.37,56.84,56.84,55.14
56.82,56.87,57.12,56.51
56.94,57.45,57.77,56.83
57.33,57.69,57.77,57.18
57.67,57.14,58.15,56.97
56.28,58.21,58.21,56.03
58.25,58.38,58.63,57.92
58.36,58.95,58.97,58.30
58.78,58.60,59.20,58.58
58.84,57.94,59.07,57.88
58.08,58.46,58.71,58.08
58.46,57.63,58.51,57.45
57.75,58.20,58.27,57.52
58.09,57.93,58.29,57.78
57.96,57.73,58.40,57.04
57.37,57.08,57.73,56.34
57.19,57.36,57.89,57.01
57.58,57.31,57.91,56.96
57.23,57.73,57.98,56.92
57.71,57.98,57.98,57.35
58.04,58.19,58.38,57.28
57.93,55.44,58.22,55.12
55.33,55.79,55.89,55.16
55.72,56.63,56.66,55.59
56.66,56.89,57.17,56.53
56.75,56.47,57.54,56.34
56.37,56.01,56.83,55.94
56.00,56.83,56.85,55.77
56.76,56.05,56.92,55.99
56.14,57.06,57.12,56.00
57.08,57.27,57.49,57.02
57.31,57.40,57.90,57.21
57.50,57.47,57.87,57.34
57.16,56.88,57.36,56.50
56.98,57.02,57.18,56.74
57.16,58.05,58.05,57.13
57.97,57.76,58.40,57.50
57.73,57.87,58.44,57.38
57.64,57.15,57.87,56.96
57.23,57.41,57.46,56.96
57.44,58.01,58.04,57.42
57.75,58.40,58.41,57.59
58.03,58.45,58.70,57.88
57.96,57.91,58.76,57.86
58.02,56.77,58.06,56.63
56.74,56.72,57.17,56.40
56.70,56.72,57.13,56.49
56.74,57.19,57.48,56.74
57.53,58.79,58.92,57.53
58.82,59.29,59.78,58.62
59.17,59.55,59.95,58.24
59.61,58.27,59.62,58.06
58.58,59.03,59.12,57.97
59.24,59.57,59.75,59.16
59.42,59.83,60.08,59.42
59.72,60.61,60.65,59.70
60.75,60.60,61.20,60.57
60.84,60.45,60.95,60.32
60.38,59.75,60.53,59.58
59.68,60.32,60.59,59.68
60.35,60.15,60.46,59.38
59.66,59.89,60.32,59.47
59.17,59.44,59.70,58.90
59.63,59.67,60.28,59.52
60.08,60.25,60.56,59.78
60.41,60.19,60.51,59.25
60.51,60.09,60.70,59.86
60.03,60.88,61.24,59.99
60.46,60.48,60.81,59.01
60.61,61.01,61.36,60.47
61.01,60.62,61.30,59.41
60.69,60.25,60.89,60.03
60.75,62.44,62.95,60.36
62.76,61.44,62.95,61.31
61.74,62.35,62.51,61.51
62.35,62.44,62.91,61.96
62.75,63.45,63.93,62.47
64.01,64.91,65.04,63.61
64.69,65.03,65.63,64.69
65.13,65.36,65.53,64.21
65.83,65.88,66.46,65.50
65.31,63.93,65.34,63.71
63.61,63.72,63.97,63.16
63.72,64.29,64.33,63.24
64.14,65.72,66.01,64.14
66.00,66.68,66.74,65.66
66.39,66.08,66.78,65.45
66.08,65.08,66.37,64.93
65.59,65.15,65.59,63.63
65.51,64.71,65.51,64.40
64.74,65.81,66.32,64.65
65.43,65.77,66.36,65.31
66.21,66.27,66.43,65.86
66.11,66.67,66.86,66.11
66.76,66.69,66.95,66.07
67.60,68.05,68.49,67.13
67.66,64.81,67.66,64.66
64.71,64.82,66.03,64.65
65.10,65.30,65.84,64.92
68.25,68.76,69.03,67.06
68.57,67.90,68.63,67.41
67.55,67.87,67.90,66.63
67.73,67.34,67.84,67.02
67.34,68.37,68.62,67.10
68.27,68.69,68.98,68.08
68.70,68.23,68.98,67.87
68.75,68.11,68.99,67.84
67.96,68.00,68.35,67.64
67.68,68.59,68.96,67.68
68.40,68.90,69.00,67.55
68.89,69.97,70.10,68.60
69.99,68.01,70.02,68.00
68.01,67.55,68.35,67.45
67.55,67.61,67.90,67.36
67.82,67.55,67.90,67.32
67.68,67.63,67.98,67.33
67.49,67.14,68.18,67.02
67.17,68.72,68.85,67.17
68.65,68.61,68.92,68.15
68.75,68.93,69.40,68.47
68.84,69.50,69.69,68.79
69.50,69.62,69.83,68.95
69.57,69.05,69.82,68.99
69.00,69.50,69.51,68.66
69.40,69.80,70.18,69.23
69.75,70.38,70.62,69.75
70.69,70.10,70.82,70.02
70.10,70.39,70.45,69.66
70.77,70.39,70.77,69.62
70.17,70.44,70.51,70.05
70.30,71.26,71.43,70.30
71.23,71.70,71.72,70.71
71.70,72.20,72.21,71.29
72.30,70.88,72.40,70.84
70.58,68.26,70.59,68.09
68.40,69.24,69.44,68.40
70.20,70.80,70.80,69.76
70.89,71.41,71.75,70.82
71.63,72.17,72.37,71.12
71.65,72.39,72.66,71.51
72.08,72.76,72.88,71.50
73.10,74.19,74.27,72.66
74.24,73.93,74.59,73.54
73.80,74.45,74.89,73.26
73.89,73.20,74.88,72.86
73.18,74.02,74.10,72.55
74.19,74.29,74.49,73.94
74.41,74.51,74.67,74.07
74.60,74.52,74.72,73.87
74.54,74.94,75.10,74.17
74.64,74.71,75.03,74.19
74.39,75.20,75.25,74.25
75.05,73.33,75.20,72.83
72.91,72.64,73.99,71.93
72.58,73.40,73.41,72.15
73.60,73.41,73.87,72.96
73.63,73.15,73.88,73.09
73.45,73.98,74.04,73.02
74.10,73.28,74.54,73.08
73.43,73.98,74.10,73.00
73.97,74.12,74.22,73.48
74.17,74.10,74.58,73.84
74.06,75.24,75.24,73.95
75.24,75.20,75.24,74.19
75.84,76.46,76.75,75.82
76.04,75.83,76.33,75.50
75.69,75.97,76.37,75.57
75.87,76.71,76.75,75.69
76.49,77.47,77.56,76.18
77.10,77.50,77.76,77.02
77.60,77.66,78.10,77.48
77.32,78.02,78.03,77.00
78.25,77.81,78.52,77.15
77.83,78.68,78.75,77.83
78.54,78.17,78.79,77.50
78.25,77.60,78.25,76.75
77.80,78.15,78.55,77.36
78.25,78.26,78.50,77.82
78.50,78.94,78.94,78.08
77.68,79.93,80.89,77.68
80.20,81.71,82.01,80.03
82.33,82.12,82.57,80.76
82.76,82.32,83.19,82.04
82.59,84.51,84.54,82.40
84.81,84.10,85.10,83.08
84.10,84.76,85.24,83.80
83.90,84.07,84.41,83.03
83.70,82.58,83.85,82.33
82.19,83.36,83.39,81.50
83.21,82.76,83.21,82.36
82.51,81.29,82.76,81.20
81.82,82.00,82.18,81.61
81.51,81.73,81.88,81.20
81.86,81.59,82.44,81.51
81.60,81.45,81.95,81.37
81.61,81.72,81.76,81.21
81.80,81.59,81.99,81.33
81.38,81.15,81.38,80.46
81.37,82.84,83.00,81.37
82.96,82.83,83.03,82.34
82.99,82.23,83.21,82.01
81.97,81.47,82.21,80.63
81.40,82.06,82.37,81.24
82.00,82.58,82.99,82.00
82.50,82.84,83.00,82.32
82.59,82.07,82.75,81.86
82.13,81.17,82.30,81.03
80.62,80.15,80.97,79.74
80.31,78.48,80.36,78.20
78.42,77.65,79.13,77.54
77.74,77.74,77.95,77.13
77.75,78.11,78.17,77.50
78.11,77.83,78.32,77.37
78.32,77.76,78.53,77.69
77.79,76.54,78.12,76.53
76.41,75.53,76.41,75.35
75.63,76.96,77.04,74.76
76.85,77.40,77.44,76.74
77.12,76.44,77.25,75.96
76.51,76.63,77.01,76.37
76.59,76.49,76.95,76.48
76.37,76.26,76.50,75.63
76.25,76.27,76.81,76.22
76.32,74.80,76.94,74.75
75.11,75.43,75.86,75.00
75.50,74.03,75.81,73.94
74.00,73.99,74.17,73.44
73.73,73.36,73.95,73.29
73.49,74.80,74.84,73.38
74.93,75.90,76.14,74.93
75.77,76.00,76.20,75.17
75.70,75.73,76.31,75.43
75.04,72.49,75.21,72.49
72.38,73.49,73.82,72.12
73.34,72.96,73.64,72.72
73.10,73.27,73.94,72.78
73.22,73.72,73.87,73.12
73.57,74.33,74.56,73.57
74.68,75.18,75.26,74.53
75.68,75.15,76.06,75.14
75.25,76.77,76.85,75.12
77.11,77.36,77.52,76.91
77.80,76.49,77.80,76.48
76.55,76.68,77.14,76.20
76.95,76.15,77.42,76.02
76.23,76.23,76.39,75.57
75.89,74.98,76.01,74.76
75.51,74.84,75.72,74.51
74.63,74.06,74.86,73.84
73.85,71.91,74.18,71.31
72.08,71.17,72.48,71.12
71.17,71.20,71.39,70.56
71.78,70.64,72.21,70.61
70.83,71.38,71.60,70.82
71.10,70.49,71.10,70.12
70.49,71.29,71.47,70.47
71.40,71.76,72.30,71.17
71.76,71.73,72.49,71.46
71.93,71.74,72.20,71.63
72.23,72.42,72.69,71.50
72.19,71.66,72.31,70.93
71.75,71.75,72.19,71.50
71.27,71.59,71.85,71.20
71.82,72.09,72.18,71.61
71.98,72.64,72.70,71.67
72.59,72.51,72.87,72.17
72.40,72.32,72.55,71.87
72.46,72.53,72.87,72.09
72.81,74.04,74.49,72.67
74.05,73.05,74.05,72.91
72.99,72.49,73.00,71.78
71.58,72.09,72.41,71.32
72.36,70.59,72.55,70.58
70.65,71.35,71.36,69.74
71.48,72.42,72.83,71.48
73.52,72.25,73.61,71.99
72.11,71.03,72.18,69.41
70.87,71.28,72.40,70.87
71.02,70.61,71.45,69.79
71.14,71.62,71.82,70.94
71.65,71.95,72.12,70.82
71.73,71.79,72.28,71.50
71.75,71.83,72.26,71.40
72.10,72.44,72.51,71.76
72.64,74.14,74.31,72.10
73.60,72.49,74.31,72.20
72.64,74.36,74.48,72.64
74.67,74.90,75.62,74.65
74.85,75.98,76.12,74.81
75.55,72.47,75.55,72.46
72.03,71.72,72.40,70.93
72.23,72.52,72.84,72.07
72.13,72.52,72.55,70.98
72.50,72.22,72.84,71.96
