ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
N/A,N/A,N/A,N/A
21.03,21.08,21.18,21.03
N/A,N/A,N/A,N/A
21.19,21.22,21.22,21.19
21.13,21.02,21.13,21.02
20.90,20.91,20.91,20.90
21.10,21.10,21.10,21.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.83,21.85,21.85,21.83
21.89,21.88,21.89,21.86
21.97,21.96,21.97,21.88
21.90,21.90,21.90,21.90
21.96,21.97,21.98,21.96
N/A,N/A,N/A,N/A
22.05,22.17,22.17,22.05
N/A,N/A,N/A,N/A
22.35,22.36,22.36,22.35
22.44,22.35,22.50,22.35
22.17,22.43,22.43,22.17
22.35,22.38,22.38,22.35
22.21,22.21,22.21,22.21
22.23,22.23,22.23,22.23
22.33,22.42,22.42,22.27
22.49,22.45,22.49,22.39
22.49,22.49,22.49,22.49
22.38,22.49,22.49,22.38
22.61,22.61,22.61,22.61
22.50,22.52,22.53,22.50
22.68,22.66,22.68,22.57
22.81,22.86,22.86,22.81
22.70,22.62,22.71,22.62
22.67,22.80,22.80,22.67
22.90,22.85,22.91,22.85
22.66,22.59,22.66,22.48
22.83,22.83,22.83,22.72
22.73,22.60,22.73,22.59
22.63,22.65,22.65,22.63
22.44,22.46,22.47,22.44
22.63,22.64,22.64,22.59
22.70,22.80,22.80,22.69
22.82,22.64,22.82,22.64
22.39,22.32,22.40,22.32
22.37,22.38,22.40,22.34
22.22,22.42,22.42,22.22
22.18,22.13,22.18,22.11
22.38,22.32,22.43,22.32
22.57,22.58,22.58,22.56
22.64,22.57,22.65,22.57
22.79,22.75,22.79,22.67
22.73,22.96,22.96,22.73
23.07,23.10,23.12,23.07
23.10,23.24,23.24,23.10
23.24,23.21,23.26,23.21
23.16,23.16,23.16,23.16
23.61,23.38,23.61,23.37
23.38,23.38,23.38,23.38
23.33,23.90,23.92,23.33
23.92,23.79,23.92,23.72
23.51,23.36,23.56,23.36
23.34,23.37,23.38,23.34
23.38,23.50,23.50,23.38
23.57,23.53,23.57,23.51
23.47,23.47,23.47,23.47
23.47,23.46,23.52,23.45
23.28,23.34,23.40,23.28
23.34,23.42,23.45,23.34
23.36,23.52,23.54,23.36
23.53,23.38,23.53,23.36
23.45,23.49,23.49,23.39
23.00,23.39,23.40,22.98
23.24,23.02,23.24,23.02
22.95,22.95,22.97,22.90
23.26,23.29,23.35,23.26
23.51,23.51,23.51,23.51
23.52,23.65,23.69,23.52
23.51,23.55,23.60,23.51
23.65,23.74,23.81,23.65
23.94,24.07,24.07,23.93
24.15,24.12,24.23,24.11
24.21,24.30,24.31,24.12
23.20,24.60,24.63,23.20
24.37,24.39,24.39,24.30
24.52,24.54,24.54,24.51
24.54,24.47,24.54,24.47
24.48,24.51,24.53,24.41
24.60,24.46,24.60,24.46
24.63,24.50,24.66,24.50
24.29,24.39,24.39,24.20
24.30,24.19,24.30,24.01
24.19,24.19,24.24,24.19
24.14,24.18,24.18,24.03
24.38,24.25,24.38,24.25
24.25,24.00,24.25,24.00
23.93,24.00,24.00,23.93
24.15,24.15,24.16,24.13
23.98,23.98,23.98,23.98
23.98,24.05,24.05,23.98
24.19,24.19,24.19,24.19
24.22,24.36,24.36,24.22
24.55,24.40,24.55,24.40
24.34,24.29,24.34,24.25
24.39,24.17,24.39,24.17
24.26,24.26,24.26,24.26
24.27,24.49,24.49,24.27
24.49,24.33,24.49,24.33
24.34,24.36,24.36,24.31
24.39,24.39,24.39,24.39
24.63,24.63,24.75,24.63
24.49,24.39,24.49,24.39
24.32,24.18,24.32,24.18
23.98,24.09,24.09,23.98
23.93,24.03,24.03,23.93
24.20,24.25,24.25,24.20
24.38,24.35,24.38,24.26
24.33,24.27,24.33,24.26
24.21,24.05,24.21,24.05
23.80,23.86,23.86,23.80
23.75,23.75,23.79,23.75
23.98,24.02,24.02,23.96
23.89,23.92,23.92,23.89
24.03,24.17,24.17,23.98
24.34,24.41,24.41,24.27
24.02,24.07,24.07,23.98
24.09,24.14,24.24,24.09
24.17,24.29,24.29,24.17
24.41,24.49,24.49,24.41
24.57,24.65,24.71,24.57
24.54,24.60,24.64,24.54
24.77,24.81,24.81,24.77
24.51,24.34,24.51,24.34
24.37,24.46,24.46,24.37
24.40,24.37,24.40,24.37
24.60,24.51,24.62,24.51
24.60,24.63,24.66,24.60
24.68,24.57,24.68,24.49
24.64,24.78,24.79,24.64
24.63,24.51,24.75,24.51
24.77,24.88,24.89,24.77
24.86,24.97,24.97,24.82
24.86,24.89,24.90,24.86
24.87,24.83,24.96,24.73
24.95,24.96,24.96,24.81
24.84,24.96,24.97,24.84
24.93,24.83,24.93,24.71
24.48,24.16,24.48,24.07
24.17,24.02,24.25,23.95
24.05,24.21,24.21,24.04
23.82,23.93,23.97,23.82
24.01,24.01,24.01,24.01
23.58,23.71,23.71,23.58
23.65,23.18,23.71,23.18
23.40,23.40,23.44,23.40
23.35,23.50,23.50,23.35
23.60,23.89,23.90,23.60
23.99,24.14,24.14,23.98
24.09,24.07,24.11,24.01
24.32,24.37,24.37,24.32
24.37,24.42,24.52,24.37
24.41,24.68,24.68,24.41
24.58,24.81,24.81,24.58
24.92,25.08,25.08,24.92
25.00,24.96,25.05,24.96
24.86,25.06,25.11,24.86
25.23,25.07,25.23,25.07
25.12,25.42,25.42,25.11
25.29,25.30,25.30,25.17
25.17,25.15,25.17,25.15
25.05,25.22,25.22,25.05
25.40,25.27,25.45,25.27
24.98,24.80,24.98,24.80
25.18,25.24,25.24,25.18
25.29,25.30,25.30,25.29
25.45,25.50,25.50,25.42
25.25,25.26,25.26,25.22
24.98,25.03,25.08,24.98
24.95,24.95,24.95,24.95
24.80,24.87,24.87,24.80
24.79,24.42,24.79,24.42
24.43,24.42,24.43,24.42
24.63,24.64,24.69,24.63
24.81,24.95,24.95,24.78
24.79,24.60,24.79,24.60
24.60,24.60,24.60,24.60
24.20,24.15,24.24,24.09
24.16,24.00,24.16,24.00
24.20,24.42,24.42,24.20
24.41,24.39,24.41,24.39
N/A,N/A,N/A,N/A
24.68,24.50,24.68,24.50
24.84,24.77,24.84,24.77
24.81,24.89,24.89,24.81
N/A,N/A,N/A,N/A
24.98,24.80,24.98,24.77
24.78,24.65,24.84,24.65
N/A,N/A,N/A,N/A
24.68,24.79,24.79,24.68
24.89,25.15,25.15,24.88
25.01,25.00,25.03,25.00
24.58,24.46,24.58,24.46
24.48,24.62,24.66,24.48
24.66,24.62,24.66,24.39
N/A,N/A,N/A,N/A
24.80,24.90,24.90,24.80
24.93,25.00,25.00,24.93
25.17,25.19,25.21,25.12
25.10,25.07,25.10,24.96
24.99,25.06,25.13,24.96
24.95,24.94,25.03,24.89
25.09,25.08,25.16,24.89
25.28,25.33,25.34,25.22
25.36,25.41,25.43,25.35
25.50,25.48,25.51,25.44
25.48,25.48,25.52,25.42
25.43,25.50,25.50,25.39
25.41,25.45,25.55,25.41
25.48,25.55,25.61,25.48
25.69,25.62,25.71,25.62
25.57,25.42,25.57,25.36
25.59,25.64,25.65,25.58
25.58,25.61,25.61,25.57
25.65,25.68,25.69,25.57
25.50,25.56,25.56,25.42
25.61,25.55,25.63,25.55
25.54,25.54,25.54,25.49
25.36,25.36,25.36,25.36
25.47,25.63,25.63,25.47
25.60,25.62,25.62,25.47
25.57,25.56,25.59,25.50
25.77,25.65,25.77,25.61
25.65,25.61,25.65,25.55
25.65,25.74,25.74,25.62
25.71,25.61,25.71,25.61
25.77,25.69,25.77,25.56
25.56,25.57,25.57,25.56
25.55,25.56,25.60,25.52
25.68,25.78,25.78,25.66
25.86,25.82,25.88,25.71
25.71,25.90,25.93,25.71
25.81,25.95,25.95,25.81
25.87,25.80,25.87,25.80
25.84,25.76,25.93,25.75
25.80,25.77,25.82,25.77
25.73,25.91,25.91,25.73
25.75,25.82,25.88,25.75
25.96,26.03,26.06,25.92
26.29,26.19,26.33,26.19
25.95,25.86,25.95,25.86
25.83,25.80,25.83,25.80
25.70,25.61,25.76,25.61
25.50,25.61,25.61,25.50
25.30,25.33,25.33,25.30
25.22,25.51,25.54,25.22
25.57,25.61,25.61,25.50
25.75,25.79,25.79,25.75
25.69,25.69,25.69,25.69
25.96,25.92,25.96,25.92
25.80,25.74,25.80,25.70
25.66,25.44,25.66,25.44
25.44,25.56,25.57,25.42
25.18,25.17,25.28,24.73
25.15,25.25,25.26,25.14
25.38,25.46,25.52,25.38
25.40,25.35,25.50,25.25
25.54,25.48,25.54,25.47
25.47,25.46,25.47,25.46
25.28,25.34,25.36,25.23
25.15,25.20,25.26,25.00
25.34,25.45,25.49,25.25
25.42,25.38,25.55,25.36
25.52,25.48,25.56,25.45
25.46,25.50,25.50,25.42
25.49,25.39,25.49,25.22
25.37,25.44,25.45,25.37
25.30,25.55,25.55,25.18
25.20,24.93,25.20,24.93
24.88,24.81,24.88,24.75
24.77,24.82,24.83,24.76
24.86,24.54,24.86,24.53
24.53,24.53,24.53,24.53
24.50,24.50,24.50,24.50
24.26,24.37,24.44,24.26
24.52,24.50,24.52,24.43
24.40,24.41,24.41,24.40
24.41,24.48,24.55,24.41
24.63,24.62,24.68,24.58
24.48,24.61,24.61,24.48
24.71,24.88,24.88,24.71
24.77,24.91,24.93,24.77
24.74,24.84,24.90,24.74
25.02,25.05,25.05,24.93
24.92,24.90,24.92,24.81
24.90,25.11,25.16,24.90
25.15,25.18,25.21,25.12
25.22,25.23,25.23,25.22
24.99,25.10,25.17,24.99
25.10,25.17,25.17,25.10
25.10,25.20,25.21,25.10
25.41,25.39,25.41,25.28
25.40,25.16,25.40,25.16
25.25,25.19,25.25,25.19
25.04,24.93,25.04,24.90
24.90,24.85,24.91,24.85
24.85,24.99,25.00,24.85
24.82,24.90,24.90,24.82
24.92,24.89,24.98,24.89
24.90,24.94,25.01,24.90
24.89,24.90,24.90,24.88
25.13,25.04,25.15,25.02
N/A,N/A,N/A,N/A
25.01,25.02,25.07,25.00
24.89,24.88,24.89,24.77
24.74,24.61,24.74,24.61
24.70,24.80,24.80,24.70
24.53,24.47,24.53,24.43
24.41,24.67,24.67,24.41
24.41,24.43,24.43,24.40
24.36,24.35,24.36,24.32
24.26,24.09,24.26,24.01
23.88,23.81,24.05,23.70
23.82,23.83,23.83,23.69
23.94,23.99,23.99,23.87
23.75,23.56,23.75,23.56
23.53,23.87,23.87,23.50
23.66,23.29,23.66,23.23
23.01,22.80,23.05,22.80
23.02,23.04,23.06,22.99
22.95,22.87,22.95,22.87
22.64,22.32,22.77,22.02
22.00,22.30,22.35,22.00
22.72,22.71,22.75,22.55
22.68,22.74,22.79,22.68
22.95,23.11,23.11,22.78
23.00,22.87,23.00,22.80
23.16,23.15,23.16,23.15
23.26,23.20,23.26,23.20
23.08,23.11,23.11,23.07
23.33,23.35,23.40,23.24
23.35,23.17,23.35,23.17
23.15,23.16,23.16,23.15
23.41,23.53,23.57,23.41
23.41,23.18,23.41,23.16
23.16,23.13,23.17,23.03
N/A,N/A,N/A,N/A
23.25,23.29,23.29,23.25
23.19,23.21,23.21,23.19
23.23,23.23,23.23,23.23
23.29,23.54,23.58,23.29
23.29,23.29,23.31,23.29
23.45,23.31,23.45,23.31
23.31,23.38,23.41,23.29
23.40,23.51,23.52,23.40
23.57,23.68,23.68,23.57
23.85,23.73,23.85,23.62
23.62,23.61,23.62,23.59
23.85,23.78,23.92,23.78
24.08,23.90,24.08,23.86
24.08,23.97,24.08,23.89
24.04,24.06,24.06,24.04
24.05,23.80,24.05,23.80
23.81,23.83,23.85,23.77
23.93,23.93,23.93,23.93
23.78,23.88,23.89,23.78
23.84,23.71,23.84,23.61
23.80,23.82,23.82,23.80
23.66,23.52,23.70,23.52
23.43,23.25,23.43,23.25
22.96,23.02,23.03,22.96
23.07,23.07,23.07,23.07
22.90,22.44,22.91,22.44
22.43,22.02,22.43,21.98
22.16,22.26,22.39,22.16
22.23,22.57,22.57,22.23
22.82,23.05,23.05,22.82
22.70,22.87,22.87,21.81
22.71,22.80,22.81,22.71
22.69,22.76,22.76,22.67
22.81,22.82,22.82,22.72
22.93,22.87,22.93,22.87
22.61,22.69,22.77,22.61
22.63,22.47,22.63,22.47
22.50,22.33,22.50,22.33
22.53,22.27,22.53,22.21
21.86,21.57,21.86,21.57
21.61,21.37,21.61,21.25
21.41,21.52,21.52,21.41
21.89,21.82,21.94,21.82
21.72,21.72,21.73,21.55
21.68,21.68,21.70,21.50
21.70,21.67,21.89,21.67
21.67,21.57,21.67,21.57
21.83,21.87,21.87,21.71
21.91,22.09,22.09,21.91
22.18,22.15,22.20,22.14
22.31,22.42,22.42,22.24
22.41,22.55,22.58,22.34
22.45,22.48,22.57,22.45
22.60,22.68,22.72,22.54
22.74,22.74,22.74,22.74
22.52,22.36,22.54,22.36
22.43,22.48,22.48,22.35
22.40,22.22,22.40,22.22
22.35,22.43,22.43,22.27
22.69,22.97,22.97,22.69
22.72,22.69,22.90,22.69
22.90,22.89,22.90,22.89
22.80,22.74,22.85,22.74
22.50,22.74,22.75,22.50
22.81,22.77,22.81,22.76
22.68,22.75,22.75,22.68
22.90,23.14,23.14,22.90
23.15,23.27,23.27,23.15
23.33,23.20,23.33,23.18
23.32,23.34,23.40,23.32
23.41,23.39,23.45,23.39
23.21,23.58,23.58,23.21
23.51,23.46,23.51,23.43
23.64,23.61,23.64,23.57
23.58,23.61,23.61,23.58
23.61,23.52,23.61,23.52
23.67,23.59,23.67,23.59
23.55,23.53,23.55,23.48
23.45,23.39,23.45,23.30
23.33,23.30,23.35,23.30
23.43,23.40,23.43,23.32
23.14,22.89,23.14,22.89
22.83,22.95,22.96,22.83
22.62,22.31,22.62,22.31
22.39,22.35,22.39,22.28
22.48,22.41,22.49,22.41
22.37,22.29,22.37,22.20
22.52,22.66,22.66,22.52
22.55,22.53,22.55,22.53
22.54,23.23,23.29,22.54
22.96,22.92,22.96,22.84
23.22,23.48,23.54,23.22
23.46,23.57,23.60,23.45
23.59,23.50,23.59,23.43
23.61,23.29,23.61,23.28
23.00,23.09,23.14,23.00
23.13,23.14,23.19,23.07
23.21,23.21,23.30,23.13
22.87,22.91,22.94,22.83
22.95,23.05,23.05,22.95
23.20,23.10,23.20,23.10
23.28,23.44,23.45,23.28
23.57,23.54,23.57,23.54
23.62,23.46,23.62,23.44
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.46,23.59,23.45
23.66,23.71,23.71,23.64
23.70,23.68,23.72,23.64
23.63,23.86,23.86,23.63
23.57,23.54,23.57,23.43
23.63,23.56,23.65,23.55
23.71,23.70,23.71,23.70
23.65,23.65,23.65,23.65
23.70,23.87,23.88,23.63
23.90,23.91,24.00,23.87
24.14,24.11,24.28,24.10
23.80,24.12,24.12,23.80
24.03,23.90,24.03,23.90
23.98,23.74,23.98,23.74
23.80,23.80,23.80,23.80
24.06,23.91,24.06,23.91
23.90,23.65,23.90,23.65
N/A,N/A,N/A,N/A
23.65,23.66,23.67,23.54
24.04,24.19,24.28,24.04
24.13,24.24,24.24,24.13
24.17,24.17,24.17,24.17
24.30,24.33,24.33,24.30
24.42,24.42,24.48,24.42
24.43,24.48,24.48,24.35
24.27,24.26,24.31,24.22
24.26,24.23,24.26,24.13
24.25,24.29,24.30,24.25
24.54,24.52,24.55,24.52
24.45,24.39,24.45,24.26
23.91,23.91,23.91,23.91
N/A,N/A,N/A,N/A
24.08,24.06,24.08,23.98
23.90,23.92,23.94,23.90
23.90,23.79,23.90,23.51
23.81,23.90,23.90,23.81
24.22,24.14,24.22,24.05
23.96,23.99,24.00,23.96
23.57,23.61,23.61,23.50
23.57,23.52,23.57,23.47
23.38,23.46,23.51,23.33
23.70,23.87,23.87,23.70
N/A,N/A,N/A,N/A
23.83,23.83,23.83,23.83
23.52,23.52,23.52,23.52
23.57,23.60,23.60,23.52
N/A,N/A,N/A,N/A
23.68,23.90,23.90,23.68
23.67,23.68,23.68,23.62
23.96,24.06,24.14,23.96
23.99,24.09,24.09,23.99
24.09,23.97,24.09,23.90
23.89,23.83,23.93,23.83
23.95,23.95,23.95,23.95
23.39,23.13,23.39,23.13
23.33,22.97,23.33,22.97
23.14,23.06,23.14,23.06
23.14,23.15,23.27,23.08
22.70,22.60,22.72,22.58
22.53,22.59,22.62,22.22
22.51,22.51,22.51,22.51
22.72,22.65,22.91,22.65
23.39,23.40,23.40,23.33
23.51,23.51,23.51,23.51
23.66,23.74,23.74,23.66
N/A,N/A,N/A,N/A
23.91,23.95,23.95,23.78
23.86,23.86,23.86,23.86
23.81,23.81,23.81,23.81
23.80,23.73,23.80,23.72
23.55,23.50,23.55,23.47
N/A,N/A,N/A,N/A
23.38,23.10,23.38,23.10
23.16,23.15,23.20,23.15
23.40,23.41,23.46,23.40
23.60,23.63,23.63,23.49
23.48,23.48,23.48,23.48
23.62,23.64,23.78,23.62
23.77,23.50,23.78,23.50
23.53,23.53,23.53,23.53
23.68,23.72,23.72,23.68
23.65,23.65,23.65,23.65
23.57,23.57,23.57,23.57
23.61,23.75,23.75,23.61
23.54,23.57,23.57,23.54
N/A,N/A,N/A,N/A
23.24,23.23,23.29,23.23
23.27,23.27,23.27,23.27
23.04,23.25,23.26,23.04
N/A,N/A,N/A,N/A
22.98,22.72,22.98,22.72
22.53,22.50,22.53,22.50
22.03,21.85,22.11,21.85
20.63,21.13,21.66,19.74
21.76,21.08,21.80,21.06
21.75,21.20,21.75,21.13
21.59,21.76,21.78,21.58
21.91,21.91,21.91,21.91
21.67,21.79,21.79,21.67
21.18,21.19,21.19,21.18
21.24,21.28,21.28,21.24
N/A,N/A,N/A,N/A
21.15,21.02,21.15,20.90
21.52,21.55,21.55,21.52
21.90,21.69,21.90,21.69
21.55,21.59,21.59,21.55
N/A,N/A,N/A,N/A
21.43,21.32,21.43,21.32
21.52,21.55,21.55,21.52
21.72,21.96,21.96,21.72
21.80,21.94,21.94,21.80
21.35,21.19,21.35,21.19
21.27,21.12,21.27,21.12
20.66,20.50,20.66,20.46
20.59,20.49,20.60,20.46
20.28,20.30,20.30,20.21
20.63,20.45,20.63,20.45
20.02,20.01,20.02,20.01
20.00,20.00,20.00,19.90
20.40,20.37,20.44,20.35
20.45,20.42,20.45,20.42
20.65,20.82,20.90,20.65
21.30,21.31,21.31,21.30
21.45,21.53,21.53,21.34
21.52,21.52,21.52,21.52
21.74,21.74,21.75,21.74
21.81,21.81,21.81,21.81
21.80,21.80,21.80,21.80
21.53,21.52,21.53,21.50
21.65,21.65,21.65,21.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.88,22.00,22.00,21.88
21.82,21.86,21.90,21.82
21.76,21.79,21.79,21.76
21.94,21.94,21.94,21.94
22.00,22.06,22.16,22.00
N/A,N/A,N/A,N/A
21.78,21.78,21.78,21.78
N/A,N/A,N/A,N/A
21.72,21.87,21.87,21.72
21.82,21.75,21.82,21.75
21.82,21.88,21.99,21.82
N/A,N/A,N/A,N/A
22.03,21.82,22.08,21.81
21.77,21.85,21.85,21.77
21.65,21.65,21.65,21.64
21.49,21.33,21.49,21.33
21.25,21.25,21.25,21.25
N/A,N/A,N/A,N/A
21.25,21.10,21.25,21.10
20.98,20.94,20.98,20.94
21.02,21.02,21.02,21.02
21.31,21.31,21.31,21.31
21.35,21.51,21.51,21.35
21.62,21.62,21.62,21.62
21.67,21.58,21.67,21.58
21.21,21.21,21.21,21.21
21.33,21.33,21.33,21.33
21.33,21.42,21.42,21.33
N/A,N/A,N/A,N/A
21.38,21.37,21.38,21.36
21.62,21.62,21.62,21.62
21.60,21.51,21.60,21.51
20.76,21.15,21.37,20.47
21.14,21.25,21.25,21.12
21.15,21.08,21.15,21.08
20.68,20.66,20.71,20.66
20.82,20.76,20.82,20.75
20.83,20.83,20.83,20.83
20.38,20.38,20.38,20.38
20.27,20.15,20.27,20.15
20.42,20.42,20.51,20.37
20.48,20.64,20.64,20.43
20.93,20.52,20.93,20.52
20.30,20.08,20.30,20.08
20.22,20.09,20.26,20.00
20.31,20.18,20.31,20.07
20.54,20.67,20.67,20.52
20.83,20.83,20.83,20.83
20.73,20.53,20.73,20.51
20.74,20.86,20.86,20.74
20.77,20.69,20.77,20.63
20.67,20.49,20.67,20.47
20.00,20.08,20.08,19.90
19.93,20.06,20.06,19.93
19.61,19.70,19.75,19.61
19.34,19.34,19.44,19.34
19.41,19.30,19.41,19.30
19.10,19.06,19.12,18.95
19.25,19.08,19.25,19.01
19.30,19.20,19.30,19.19
18.85,19.05,19.12,18.84
18.68,18.49,18.68,18.48
18.81,18.74,18.84,18.74
18.32,18.41,18.41,17.86
N/A,N/A,N/A,N/A
18.94,18.97,19.01,18.94
18.93,18.88,18.93,18.81
18.90,19.12,19.12,18.89
N/A,N/A,N/A,N/A
18.96,19.00,19.00,18.96
19.23,19.23,19.23,19.23
19.26,19.26,19.26,19.26
18.94,18.76,18.94,18.76
18.86,18.80,18.86,18.70
18.85,18.86,18.86,18.85
18.54,18.54,18.54,18.54
18.21,18.15,18.21,17.98
17.82,17.89,17.89,17.82
N/A,N/A,N/A,N/A
17.61,17.61,17.61,17.61
N/A,N/A,N/A,N/A
18.31,18.35,18.35,18.28
18.50,18.85,18.86,18.50
18.90,18.66,18.90,18.64
N/A,N/A,N/A,N/A
18.78,18.78,18.78,18.78
N/A,N/A,N/A,N/A
18.13,18.17,18.17,18.13
18.46,18.60,18.60,18.46
18.68,18.65,18.68,18.65
18.60,18.73,18.73,18.60
19.02,19.02,19.02,19.02
19.00,19.05,19.05,19.00
19.11,19.10,19.11,19.10
N/A,N/A,N/A,N/A
19.10,19.10,19.10,19.10
19.26,19.32,19.32,19.26
19.31,19.38,19.38,19.25
19.45,19.36,19.55,19.29
19.63,19.69,19.71,19.63
19.72,19.72,19.72,19.72
19.51,19.45,19.51,19.38
19.33,19.58,19.58,19.32
19.81,19.79,19.84,19.79
19.57,19.57,19.62,19.57
19.53,19.53,19.57,19.48
19.26,19.37,19.46,19.26
19.30,19.15,19.30,19.15
19.01,19.04,19.04,19.00
19.08,19.08,19.08,19.08
19.09,19.27,19.27,19.09
19.50,19.40,19.50,19.40
19.31,19.27,19.31,19.27
18.97,19.16,19.16,18.93
19.31,19.21,19.31,19.18
18.95,18.80,18.95,18.80
19.06,19.17,19.17,19.06
N/A,N/A,N/A,N/A
19.23,19.29,19.29,19.23
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.76,19.94,19.94,19.76
19.85,19.87,19.93,19.85
19.86,19.86,19.86,19.86
19.75,19.97,19.97,19.75
20.24,20.31,20.36,20.24
20.27,20.41,20.41,20.27
20.16,20.15,20.16,20.15
20.15,20.24,20.24,20.15
20.14,20.03,20.14,20.03
20.24,20.33,20.33,20.24
20.24,20.28,20.28,20.24
N/A,N/A,N/A,N/A
20.24,20.08,20.24,20.04
20.06,20.15,20.28,20.06
20.03,19.82,20.03,19.82
19.65,19.54,19.65,19.54
19.49,19.49,19.49,19.49
N/A,N/A,N/A,N/A
19.43,19.43,19.43,19.41
19.57,19.64,19.64,19.56
N/A,N/A,N/A,N/A
19.74,19.52,19.74,19.47
19.34,19.37,19.37,19.34
19.43,19.52,19.52,19.43
19.47,19.55,19.59,19.42
19.53,19.55,19.55,19.53
19.38,19.26,19.38,19.26
19.59,19.59,19.59,19.59
19.51,19.53,19.53,19.51
19.83,19.87,19.89,19.82
20.12,20.20,20.20,20.12
20.27,20.16,20.27,20.16
20.17,20.11,20.24,20.11
20.05,19.96,20.05,19.96
19.91,19.92,19.95,19.91
19.93,19.93,19.97,19.91
20.02,20.03,20.04,20.01
20.06,20.26,20.26,20.06
20.29,20.29,20.29,20.29
20.34,20.34,20.34,20.34
N/A,N/A,N/A,N/A
19.64,19.50,19.70,19.50
19.25,19.25,19.30,19.25
18.96,18.81,18.96,18.71
18.88,18.91,18.97,18.85
18.63,19.03,19.03,18.53
18.94,18.95,18.95,18.94
19.66,19.66,19.66,19.66
19.67,19.79,19.79,19.66
N/A,N/A,N/A,N/A
20.20,20.24,20.24,19.99
18.50,18.46,19.02,18.02
18.18,17.98,18.18,17.82
18.39,18.52,18.63,18.36
18.89,18.97,19.03,18.89
19.04,19.04,19.04,19.04
19.42,19.42,19.42,19.42
19.16,19.02,19.16,19.02
18.71,18.83,18.83,18.71
19.01,18.76,19.01,18.76
19.08,19.08,19.08,19.08
19.25,19.29,19.37,19.22
19.51,19.52,19.52,19.51
19.75,19.75,19.75,19.75
19.77,19.71,19.77,19.70
19.60,19.57,19.63,19.57
19.68,19.70,19.72,19.67
19.36,19.54,19.54,19.36
19.59,19.64,19.67,19.55
19.62,19.59,19.74,19.59
19.67,19.72,19.72,19.67
19.62,19.62,19.62,19.60
19.62,19.68,19.75,19.62
19.75,19.79,19.79,19.75
19.67,19.73,19.73,19.66
19.81,19.83,19.83,19.81
19.52,19.56,19.80,19.52
19.45,19.51,19.52,19.45
19.49,19.54,19.54,19.46
19.64,19.60,19.64,19.60
19.59,19.59,19.59,19.59
19.55,19.60,19.60,19.53
19.72,19.72,19.72,19.72
19.77,19.77,19.77,19.77
19.83,19.91,19.91,19.83
19.86,19.81,19.86,19.76
19.98,19.84,19.98,19.84
19.94,19.94,19.94,19.94
19.75,19.87,19.87,19.75
19.95,19.95,19.95,19.95
19.80,19.82,19.85,19.80
19.76,19.83,19.89,19.76
20.05,19.95,20.05,19.92
19.93,19.99,19.99,19.93
19.98,19.85,19.98,19.85
20.02,19.77,20.02,19.72
19.76,19.77,19.77,19.76
19.85,19.85,19.85,19.85
19.76,19.76,19.76,19.76
19.77,19.77,19.77,19.66
20.00,20.23,20.23,20.00
N/A,N/A,N/A,N/A
20.27,20.06,20.27,20.06
20.25,20.14,20.25,20.14
19.89,19.88,19.89,19.87
19.80,19.99,19.99,19.61
19.68,19.51,19.68,19.51
N/A,N/A,N/A,N/A
19.74,19.61,19.74,19.58
19.41,19.18,19.41,19.18
19.43,19.41,19.43,19.41
19.48,19.45,19.48,19.45
N/A,N/A,N/A,N/A
19.92,19.88,19.92,19.88
19.74,19.74,19.74,19.74
19.51,19.51,19.51,19.51
19.53,19.52,19.53,19.43
19.62,19.62,19.62,19.62
19.66,19.53,19.66,19.47
19.50,19.48,19.50,19.48
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.66,19.72,19.74,19.63
19.54,19.62,19.63,19.54
19.46,19.47,19.51,19.45
19.46,19.46,19.46,19.46
19.48,19.35,19.48,19.35
19.08,19.09,19.14,19.01
18.92,18.84,18.92,18.75
19.09,18.97,19.09,18.97
18.90,18.81,18.90,18.81
19.26,19.06,19.26,19.06
19.02,19.17,19.17,19.02
19.15,19.20,19.20,19.15
19.06,19.05,19.10,19.05
N/A,N/A,N/A,N/A
19.01,19.01,19.01,19.01
19.00,19.00,19.00,19.00
18.89,18.98,18.98,18.89
N/A,N/A,N/A,N/A
18.84,18.85,18.85,18.80
19.02,18.72,19.02,18.70
18.59,18.59,18.59,18.59
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.60,18.60,18.68,18.59
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.81,18.81,18.81,18.81
N/A,N/A,N/A,N/A
18.59,18.55,18.60,18.44
18.47,18.53,18.55,18.47
18.46,18.44,18.46,18.44
18.68,18.62,18.68,18.62
18.36,18.36,18.36,18.36
18.49,18.40,18.49,18.40
18.46,18.55,18.55,18.46
18.25,18.40,18.40,18.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.44,18.44,18.44,18.44
18.61,18.59,18.61,18.55
18.62,18.62,18.62,18.62
18.55,18.56,18.56,18.55
18.80,18.88,18.88,18.77
18.82,18.82,18.82,18.82
19.00,19.12,19.12,19.00
19.16,19.17,19.18,19.09
19.23,19.23,19.29,19.14
