RCI,Rogers Communication,NASDAQ
43.21,44.29,44.43,43.05
43.63,43.90,44.32,43.63
44.02,43.69,44.27,43.46
42.89,39.80,42.89,39.38
38.90,38.54,39.18,38.41
38.39,39.20,39.43,38.32
39.23,39.28,39.47,39.00
39.18,40.17,40.23,39.05
39.95,39.63,40.12,39.26
39.11,38.67,39.82,38.51
38.89,38.81,38.90,38.65
38.79,38.67,39.13,38.52
38.67,39.00,39.04,38.41
39.55,40.13,40.19,39.55
40.17,40.27,40.63,40.02
40.28,40.29,40.53,40.10
40.47,40.54,40.65,40.18
40.56,40.34,40.84,40.25
40.45,40.61,40.95,40.45
40.58,40.60,40.72,40.41
40.30,39.79,40.52,39.54
39.92,40.08,40.15,39.51
40.38,40.65,41.43,40.37
40.51,40.33,40.77,40.06
40.45,40.30,40.61,39.95
40.28,40.84,40.95,40.28
40.90,40.65,41.07,40.47
40.89,39.94,41.14,39.92
40.13,40.23,40.34,39.98
39.98,39.83,40.33,39.65
39.89,40.27,40.43,39.73
40.21,40.01,40.22,39.52
39.73,39.42,39.88,39.40
39.60,39.39,39.70,39.22
39.19,39.58,39.90,39.02
39.39,39.17,39.50,39.00
38.94,39.51,39.59,38.94
39.45,39.16,39.61,39.07
40.69,41.20,41.48,40.53
41.16,40.51,41.17,40.51
40.31,40.05,40.52,39.87
40.08,39.54,40.08,39.52
39.30,38.77,39.40,38.55
38.76,38.79,38.85,38.52
38.88,39.28,39.33,38.72
39.36,39.04,39.47,38.73
38.75,39.14,39.23,38.75
39.01,38.89,39.27,38.83
40.00,39.90,40.77,39.63
39.88,39.60,40.16,39.57
43.49,42.34,43.79,41.91
42.39,41.85,42.39,41.69
41.91,41.46,41.91,41.02
41.80,41.34,42.18,41.31
41.69,41.99,42.01,41.56
42.20,42.53,42.56,41.94
42.16,42.14,42.22,41.90
42.28,41.60,42.30,40.77
41.70,41.85,42.12,41.60
42.38,42.10,42.56,41.86
42.15,41.81,42.26,41.58
41.80,42.82,42.85,41.71
43.11,43.08,43.44,42.91
43.51,43.51,44.33,43.10
44.10,44.11,44.37,43.90
44.20,43.70,44.42,43.66
43.74,43.54,43.74,43.25
43.52,43.76,43.81,43.30
43.76,43.35,43.91,43.14
43.12,43.01,43.39,42.97
42.88,42.97,43.17,42.66
42.80,42.54,42.82,42.42
42.63,42.28,42.67,42.09
42.20,43.00,43.18,42.18
42.61,43.31,43.50,42.50
43.33,43.19,43.54,43.09
43.35,43.48,43.76,43.08
43.66,43.90,44.06,43.64
43.96,44.09,44.20,43.70
44.06,44.25,44.25,44.00
44.10,43.97,44.16,43.72
44.05,44.33,44.38,44.05
44.35,44.48,44.49,44.13
44.46,45.04,45.09,44.43
45.14,45.33,45.49,45.07
45.58,45.70,46.10,45.33
45.57,45.37,45.77,45.22
45.07,43.95,45.16,43.64
43.74,44.74,44.94,43.50
44.61,44.90,45.06,44.59
44.94,45.18,45.39,44.83
45.38,45.23,45.38,44.92
45.27,45.41,45.50,45.08
45.48,45.38,45.66,45.28
45.51,45.33,45.52,44.94
45.16,44.83,45.16,44.59
44.70,45.20,45.39,44.66
45.16,44.93,45.62,44.92
44.96,44.93,45.21,44.71
44.88,44.62,45.12,44.60
44.62,44.79,44.86,44.52
44.71,44.78,44.93,44.60
44.69,44.72,44.93,44.54
44.68,44.84,44.84,44.52
45.05,45.16,45.24,44.86
45.15,44.68,45.15,44.58
44.79,44.73,45.05,44.46
44.54,44.68,45.08,44.54
44.74,44.45,44.82,44.37
44.48,44.38,44.61,44.17
44.38,43.93,44.44,43.78
43.98,44.56,44.71,43.98
44.73,44.83,45.58,44.64
44.65,45.12,45.30,44.58
45.10,44.29,45.14,44.07
44.29,44.19,44.34,43.74
44.14,44.17,44.33,43.80
44.27,44.90,45.03,44.11
45.00,45.40,45.53,44.76
45.19,45.79,45.86,45.16
45.59,45.01,45.59,44.67
44.73,44.77,44.95,44.53
44.77,44.37,44.77,44.33
44.46,44.53,45.00,44.41
44.63,44.49,44.97,44.32
44.43,44.39,45.03,44.18
44.29,43.49,44.56,43.39
43.49,43.98,44.23,43.49
44.37,44.25,44.43,43.99
44.25,44.56,44.64,44.15
44.71,44.73,44.76,44.36
44.61,44.52,44.74,44.19
44.46,44.94,45.00,44.38
44.91,45.25,45.42,44.91
45.25,44.62,45.40,44.61
44.84,44.46,44.84,44.36
44.34,44.38,44.40,43.71
44.30,44.21,44.74,44.13
44.16,44.20,44.34,43.92
44.18,43.33,44.20,43.24
43.15,43.42,43.50,42.92
43.45,43.35,43.45,42.99
43.37,43.73,44.35,43.32
43.65,43.43,43.83,43.30
43.50,43.42,43.51,43.01
43.30,43.20,43.58,43.11
43.41,43.21,43.56,43.14
43.34,42.86,43.50,42.85
42.68,42.67,42.71,42.30
42.56,42.39,42.79,42.13
42.32,42.12,42.83,42.12
41.94,41.86,42.01,41.73
41.69,41.39,41.69,41.26
41.56,41.77,41.93,41.22
41.29,42.04,42.11,41.13
42.28,41.49,42.75,41.46
41.62,41.05,41.62,40.88
40.96,40.57,40.96,40.31
40.58,41.20,41.39,40.45
41.50,41.09,41.59,40.76
41.14,40.89,41.17,40.78
40.94,41.53,41.75,40.84
40.01,39.40,40.09,39.10
39.08,39.20,39.48,38.89
39.19,39.42,39.54,39.08
39.37,39.21,39.67,39.11
39.11,38.57,39.11,38.56
37.36,38.66,38.69,37.00
38.54,38.52,38.58,38.37
38.74,38.55,38.90,38.53
38.45,38.45,38.62,38.37
38.54,38.47,38.70,38.29
38.56,38.49,38.63,38.31
38.64,38.67,39.00,38.58
38.57,38.72,38.83,38.44
38.90,38.61,38.90,38.54
38.64,38.93,38.95,38.50
39.08,39.28,39.30,38.98
39.16,39.30,39.39,38.93
39.33,39.20,39.37,39.12
39.30,39.21,39.31,39.00
38.82,38.76,38.84,38.47
39.02,38.59,39.02,38.50
38.41,38.53,38.72,38.28
38.62,38.78,39.08,38.54
38.94,39.06,39.34,38.90
39.02,39.20,39.63,38.88
39.17,39.53,39.57,39.05
39.70,39.52,39.98,39.32
39.80,39.46,39.90,39.32
39.48,39.42,39.57,39.19
39.44,39.92,39.97,39.44
39.92,40.53,40.65,39.85
40.64,41.49,41.58,40.60
41.57,41.44,41.87,41.41
41.44,41.91,42.07,41.44
41.90,41.20,41.99,41.07
41.12,40.80,41.15,40.56
41.08,41.11,41.41,40.98
40.94,41.03,41.26,40.94
40.91,40.83,41.08,40.72
40.76,41.39,41.44,40.70
41.28,41.15,41.62,41.10
40.92,40.78,41.20,40.67
40.70,40.37,40.77,40.17
40.13,40.10,40.37,39.96
40.20,40.17,40.36,40.00
40.26,40.20,40.53,40.16
40.37,40.20,40.54,40.09
39.07,38.79,39.34,38.64
38.64,38.85,38.92,38.58
38.97,38.73,38.98,38.71
38.72,38.31,38.72,38.13
38.43,38.77,38.84,38.39
38.98,39.23,39.24,38.96
39.20,39.72,39.77,39.05
39.70,39.75,39.85,39.49
39.78,39.83,39.94,39.71
39.71,39.82,40.05,39.68
39.96,39.99,40.04,39.78
39.93,40.54,40.65,39.93
40.51,40.91,41.20,40.38
40.76,40.65,40.82,40.47
40.68,41.08,41.14,40.67
41.21,41.27,41.45,41.14
41.34,41.25,41.37,41.15
41.25,41.48,41.54,41.16
41.50,41.42,41.66,41.19
41.39,41.46,41.46,41.23
41.17,41.36,41.60,41.10
41.44,41.53,41.62,41.04
41.58,41.71,42.04,41.49
41.70,42.03,42.05,41.68
42.16,41.84,42.46,41.79
42.03,41.33,42.03,41.32
41.52,40.41,41.71,40.38
40.48,40.45,40.81,40.16
40.35,40.82,41.01,40.32
40.88,40.82,41.07,40.76
40.76,40.80,40.86,40.42
40.86,40.79,41.01,40.69
40.69,40.47,40.84,40.23
40.47,40.75,40.93,40.42
40.85,40.96,41.08,40.80
40.53,40.14,40.58,40.10
40.12,39.93,40.24,39.82
40.12,40.01,40.12,39.84
40.00,40.27,40.43,39.94
40.30,40.22,40.40,40.13
40.20,40.10,40.37,40.08
40.20,39.80,40.20,39.62
39.74,39.89,39.89,39.58
39.95,40.05,40.11,39.82
40.08,39.73,40.22,39.73
39.71,39.98,40.20,39.71
40.13,40.05,40.24,39.84
40.05,40.18,40.23,40.04
40.11,40.25,40.54,39.96
40.38,40.55,40.61,40.34
40.36,40.33,40.49,40.10
40.26,40.49,40.66,40.21
40.19,39.66,40.21,39.39
39.44,39.52,39.59,38.84
39.64,39.45,39.71,39.36
39.26,39.52,39.57,39.11
39.53,39.24,39.53,39.17
39.32,39.15,39.34,39.11
39.06,38.30,39.07,38.20
38.56,39.07,39.28,38.50
39.09,38.89,39.10,38.88
38.96,39.17,39.38,38.82
39.10,39.02,39.12,38.84
39.06,39.27,39.30,38.96
39.30,39.50,39.59,39.10
39.58,39.90,40.62,39.58
39.89,39.26,39.89,39.13
39.23,39.33,39.51,39.08
39.44,39.11,39.79,39.10
39.29,39.33,39.35,39.07
39.22,39.04,39.41,39.03
39.01,38.77,39.50,38.56
38.85,39.16,39.18,38.72
38.84,38.95,39.27,38.51
38.97,38.87,39.15,38.80
38.95,38.42,38.98,38.20
38.34,38.54,38.59,38.19
38.67,39.12,39.14,38.64
39.05,39.52,39.58,38.96
39.57,39.43,39.62,39.31
39.54,39.75,39.77,39.45
39.74,39.70,39.94,39.21
39.81,39.68,39.93,39.63
39.66,39.77,39.88,39.59
39.77,39.85,39.95,39.54
39.95,39.96,40.07,39.77
40.05,40.07,40.13,39.89
39.96,40.20,40.39,39.88
40.22,40.24,40.45,40.11
40.34,40.95,41.05,40.34
40.88,41.08,41.12,40.79
41.09,40.79,41.15,40.74
40.78,40.58,40.78,40.54
40.78,41.02,41.08,40.71
41.14,41.25,41.54,41.14
41.25,41.18,41.31,40.95
40.98,40.68,41.17,40.67
40.61,40.80,40.83,40.35
40.29,40.50,40.57,40.26
40.27,40.55,40.68,40.25
40.38,40.46,40.87,40.23
40.46,40.48,40.84,40.28
40.52,40.27,40.55,40.01
40.39,40.25,40.64,40.15
40.32,40.45,40.52,40.30
40.50,39.67,40.52,39.55
39.50,39.39,39.81,39.32
39.38,39.25,39.70,39.20
39.16,38.88,39.22,38.67
38.64,38.01,38.82,37.99
38.04,38.35,38.39,37.59
38.16,37.49,38.20,37.37
37.48,37.42,37.71,37.20
37.22,37.39,37.67,37.13
37.44,37.71,37.82,37.37
37.51,37.65,37.85,37.41
37.87,38.15,38.39,37.79
38.04,38.13,38.21,37.97
38.09,38.39,38.67,37.83
38.26,38.27,38.39,38.02
38.10,37.56,38.50,37.55
37.63,37.09,37.83,37.04
37.19,36.89,37.53,36.79
36.80,37.06,37.17,36.05
36.44,37.07,37.51,36.27
37.29,37.49,37.55,36.81
37.62,38.73,38.85,37.62
38.95,39.19,39.25,38.72
38.76,38.63,38.88,38.35
37.75,38.10,38.38,37.44
38.20,38.48,38.60,38.20
38.40,38.11,38.52,37.97
38.37,38.33,38.43,38.19
38.45,37.86,38.59,37.74
37.79,37.71,38.08,37.68
37.79,37.65,37.96,37.42
37.56,37.73,37.76,37.41
37.57,37.85,37.90,37.39
37.84,38.09,38.20,37.64
38.06,37.28,38.11,37.08
37.43,37.26,37.68,37.20
37.35,37.44,37.56,37.23
37.53,37.65,37.88,37.53
37.65,37.99,38.00,37.59
38.08,38.10,38.16,37.77
38.15,38.38,38.43,37.97
38.29,39.06,39.30,38.26
39.15,39.65,39.72,39.10
39.57,40.21,40.38,39.47
40.10,39.94,40.53,39.66
40.28,40.21,40.48,39.92
40.20,39.81,40.45,39.55
39.92,40.23,40.36,39.69
40.24,40.43,40.48,40.13
40.23,40.24,40.59,40.00
40.44,40.52,41.13,40.28
40.42,39.93,40.52,39.77
39.90,39.98,40.05,39.51
39.97,39.64,40.22,39.54
39.48,39.46,39.88,39.12
39.26,39.30,39.63,38.99
38.64,39.09,39.12,38.34
39.00,38.30,39.05,38.14
38.28,39.06,39.29,38.16
38.87,38.25,38.87,38.14
38.34,37.91,38.77,37.69
37.82,38.34,38.64,37.69
38.45,38.53,38.79,37.75
38.96,38.66,39.08,37.94
38.77,38.95,39.30,38.50
39.11,38.53,39.37,38.38
38.48,38.89,38.94,38.40
38.95,39.12,39.23,38.80
39.11,39.50,39.66,39.11
39.32,38.94,39.49,38.91
39.02,38.99,39.29,38.93
39.05,38.86,39.16,38.76
38.71,38.79,39.11,38.63
38.73,38.01,38.83,37.87
37.96,38.15,38.47,37.82
38.30,38.34,38.61,37.84
38.56,38.73,39.02,38.36
38.71,38.56,38.82,38.38
38.36,38.57,38.71,38.23
38.65,38.94,39.16,38.61
38.78,38.57,39.15,38.15
38.80,38.61,38.80,38.22
38.41,39.27,39.34,38.37
39.15,38.28,39.17,38.25
38.38,37.25,38.38,37.20
37.28,37.69,37.75,37.28
37.66,37.78,38.29,37.61
37.20,36.12,37.36,36.04
35.91,36.04,36.17,35.67
36.03,35.57,36.03,35.32
35.77,35.59,36.40,35.45
35.45,35.63,36.05,35.00
35.71,35.73,35.92,35.51
35.87,35.99,36.40,35.50
35.90,35.86,36.06,35.38
36.12,36.21,36.87,35.93
36.38,35.64,36.38,35.45
35.69,35.84,36.20,35.61
35.81,35.94,36.34,35.79
35.95,36.20,36.33,35.90
36.49,36.12,36.53,35.85
36.08,36.71,36.74,36.08
36.75,37.24,37.55,36.66
37.21,37.31,37.44,36.82
37.21,37.08,37.21,36.83
37.08,36.65,37.10,36.65
36.54,36.40,36.66,36.27
36.29,36.31,36.59,36.09
36.44,35.98,36.47,35.96
35.98,35.67,36.02,35.43
35.72,35.39,35.96,35.33
35.30,35.20,35.37,35.13
35.33,34.98,35.42,34.93
34.76,35.01,35.34,34.57
35.06,34.91,35.37,34.87
34.80,34.63,34.99,34.47
34.62,34.13,34.67,34.09
34.00,33.67,34.08,33.57
33.33,33.28,33.39,33.02
33.48,33.67,33.78,33.46
33.69,33.40,33.71,33.15
33.44,34.11,34.24,33.39
34.00,34.07,34.20,33.60
33.98,34.74,34.77,33.71
34.44,34.07,34.53,34.02
34.53,34.73,34.80,34.31
35.11,35.18,35.42,35.00
35.28,35.31,35.62,35.14
35.40,34.69,35.40,34.58
34.80,34.64,34.81,34.32
34.60,34.57,34.71,34.11
34.41,34.04,34.61,34.02
33.79,33.48,33.79,33.36
33.57,33.83,33.97,33.48
33.91,34.24,34.36,33.91
34.39,34.43,34.82,34.36
34.40,34.38,34.76,34.32
34.55,34.40,34.79,34.17
34.37,34.55,34.88,34.36
34.52,34.50,34.64,34.38
34.54,34.20,34.54,34.17
34.46,34.25,34.75,34.12
34.20,34.27,34.61,34.15
34.41,34.49,34.52,33.99
34.50,33.98,34.58,33.43
34.27,34.20,34.34,33.90
33.42,34.24,34.56,33.40
34.87,35.14,35.51,34.81
35.10,35.67,35.75,35.10
35.76,35.95,35.97,35.51
36.21,36.35,36.40,35.97
36.27,36.52,36.59,36.25
36.50,36.09,36.53,35.84
35.82,35.71,35.90,35.47
35.44,35.37,35.69,35.30
35.47,35.57,35.85,35.47
35.61,34.88,35.62,34.80
35.21,36.50,36.62,35.21
36.55,36.19,36.55,36.05
36.37,35.93,36.37,35.72
35.97,35.89,36.16,35.81
35.87,35.64,36.03,35.49
35.74,35.49,35.79,35.36
35.64,35.64,35.72,35.32
35.52,35.70,35.81,35.39
35.59,35.43,35.59,35.17
35.23,34.81,35.37,34.72
34.90,35.03,35.30,34.85
34.91,35.52,35.63,34.91
35.46,35.37,35.53,35.30
35.17,34.96,35.22,34.78
34.96,34.68,34.96,34.44
34.55,34.70,34.79,34.34
34.48,34.32,34.58,34.07
34.41,34.24,34.44,34.12
34.29,34.78,34.84,34.19
34.67,34.72,34.92,34.55
34.43,34.52,34.87,34.41
34.40,34.14,34.40,33.94
34.15,34.11,34.18,33.64
34.14,34.25,34.30,33.80
34.16,34.01,34.20,33.85
33.90,33.98,34.03,33.82
33.76,34.00,34.09,33.75
33.78,34.03,34.08,33.78
34.05,33.90,34.15,33.84
33.95,34.18,34.24,33.68
34.28,34.16,34.34,34.09
33.91,33.73,34.16,33.63
33.88,34.25,34.32,33.84
34.32,34.52,34.56,34.27
34.44,34.99,35.28,34.32
35.11,35.30,35.51,34.97
35.10,35.40,35.41,35.03
35.05,35.20,35.27,34.95
35.22,35.53,35.53,35.09
35.53,35.55,35.58,35.30
35.41,35.63,35.77,35.34
35.03,34.79,35.21,34.70
34.54,34.91,35.02,34.43
34.74,34.50,34.96,34.38
34.76,33.97,34.85,33.91
34.16,34.41,34.56,34.10
34.34,34.45,34.62,34.29
34.51,34.73,34.82,34.24
34.72,34.82,34.84,34.34
34.93,34.56,34.95,34.55
34.62,34.41,34.67,34.18
34.46,34.48,34.66,34.28
34.46,34.18,34.50,34.03
33.94,33.61,34.07,33.56
34.01,34.94,35.14,34.01
34.94,35.16,35.51,34.94
35.25,35.02,35.74,34.87
35.22,35.24,35.28,34.84
35.15,35.01,35.49,34.99
34.89,35.05,35.18,34.73
35.20,35.08,35.54,34.95
35.08,35.00,35.24,34.93
35.00,34.54,35.07,34.39
34.78,34.52,34.92,34.35
34.57,34.91,34.93,34.51
34.80,34.51,34.92,34.40
34.50,34.51,34.68,34.41
34.18,33.87,34.31,33.64
33.87,34.69,34.74,33.87
34.55,34.47,34.56,34.21
34.45,34.79,34.88,34.40
34.69,34.63,34.93,34.56
34.60,35.00,35.06,34.28
34.91,35.33,35.66,34.58
35.25,35.08,35.25,34.83
34.90,35.57,35.78,34.90
34.04,33.75,34.49,33.75
34.41,33.22,34.43,33.19
33.75,33.65,33.84,33.18
33.73,34.35,34.65,33.51
34.05,34.21,34.26,33.89
34.09,34.12,34.17,33.63
33.64,33.08,33.78,32.95
33.33,32.86,33.44,32.67
32.94,33.87,33.99,32.91
33.47,33.57,33.99,33.42
34.07,34.24,34.44,33.92
34.13,33.45,34.20,33.36
33.41,33.23,33.66,33.19
33.13,33.12,33.39,32.95
33.28,32.88,33.30,32.84
32.94,33.41,33.47,32.70
33.56,34.10,34.20,33.50
34.08,34.15,34.58,33.75
34.07,34.97,35.26,34.03
35.01,35.13,35.14,34.88
34.74,34.62,34.93,34.47
34.65,34.45,34.83,34.36
34.14,34.39,34.49,33.99
34.60,34.29,34.68,34.24
34.17,34.09,34.41,34.07
34.15,34.51,34.64,34.07
34.76,34.48,34.84,34.27
34.80,34.36,34.84,34.15
34.33,35.24,35.24,34.29
35.43,35.75,35.86,35.38
35.76,36.03,36.09,35.49
36.15,35.99,36.23,35.72
35.97,36.48,36.59,35.95
36.78,36.99,37.25,36.75
36.93,37.08,37.36,36.89
36.89,36.81,37.00,36.59
36.72,36.82,37.04,36.54
36.93,37.50,37.58,36.82
37.51,37.59,37.70,37.28
37.58,37.52,37.82,37.38
37.42,37.87,37.92,37.29
37.78,37.79,37.99,37.68
38.63,39.90,39.94,38.30
39.69,40.25,40.27,39.69
40.32,40.37,40.75,40.24
39.99,40.16,40.36,39.74
40.41,40.85,41.04,40.38
40.74,40.39,41.38,40.35
40.40,39.80,40.65,39.73
39.72,39.59,40.04,39.56
39.40,40.10,40.11,39.05
40.00,39.59,40.28,39.43
39.53,40.26,40.58,39.53
39.92,39.46,40.04,39.03
39.37,39.07,39.44,38.84
39.00,39.12,39.15,38.64
39.27,39.18,39.48,39.11
38.84,38.53,38.90,38.46
38.29,38.23,38.59,38.22
38.14,39.13,39.14,38.07
39.12,38.75,39.22,38.51
38.76,39.05,39.19,38.50
39.15,39.18,39.25,38.97
39.21,39.33,39.46,39.07
39.15,38.83,39.30,38.76
38.76,38.64,39.00,38.44
38.65,38.61,38.80,38.39
38.54,38.52,38.81,38.27
38.55,38.50,38.82,38.30
38.56,38.46,38.61,38.23
38.29,38.07,38.50,37.82
38.09,37.83,38.14,37.51
37.65,37.93,38.06,37.53
37.44,37.06,37.64,37.04
36.63,36.32,37.01,36.24
36.00,36.05,36.39,35.85
36.06,35.66,36.42,35.58
35.62,35.40,36.14,35.30
35.44,35.82,36.02,35.44
35.93,36.15,36.34,35.83
36.13,36.44,36.51,36.12
34.93,33.99,34.96,33.83
33.87,34.86,35.28,33.76
35.15,34.71,35.16,34.41
34.85,34.85,34.96,34.47
35.15,35.25,35.43,35.07
35.18,35.00,35.37,34.94
34.83,35.10,35.10,34.77
35.15,35.30,35.55,34.93
35.21,34.85,35.21,34.73
34.70,34.46,34.79,34.33
34.00,34.31,34.33,33.43
34.40,34.89,34.91,34.20
34.19,34.27,34.69,34.08
33.77,33.81,34.11,33.61
34.00,33.92,34.49,33.79
34.18,34.12,34.34,33.62
34.34,34.48,34.63,33.80
34.66,33.53,34.66,33.45
33.55,33.85,33.94,33.26
33.06,33.31,33.34,32.77
33.62,33.89,34.31,33.51
33.35,33.87,34.12,32.50
34.05,33.88,34.31,33.40
34.55,35.10,35.11,34.30
35.00,34.84,35.18,34.74
35.21,36.12,36.45,35.08
33.93,34.15,34.86,33.81
34.34,33.65,34.39,33.38
33.77,34.19,34.53,33.60
34.25,34.93,35.11,33.80
34.35,34.62,35.20,34.16
35.10,35.45,35.57,34.80
35.84,35.47,36.04,35.36
35.49,34.52,35.49,34.44
34.22,33.70,34.27,33.69
33.67,34.11,34.11,33.34
34.01,33.80,34.51,33.71
33.32,34.28,34.37,33.25
34.28,34.37,34.61,34.12
34.45,34.78,34.95,34.04
35.16,35.53,35.58,35.03
35.67,36.26,36.35,35.57
35.87,35.85,36.31,35.67
36.27,36.36,36.51,36.03
36.18,36.33,36.57,36.05
35.87,36.41,36.42,35.62
36.65,37.01,37.23,36.56
37.23,36.60,37.23,36.44
36.53,36.95,37.23,36.50
37.29,37.82,37.94,37.21
37.62,37.58,37.67,37.25
37.57,37.34,37.60,37.14
37.35,37.43,37.56,37.09
37.23,37.86,38.00,37.19
37.55,38.06,38.45,37.53
37.79,38.64,38.81,37.74
38.60,37.92,38.71,37.55
38.44,38.33,38.61,38.21
38.20,38.24,38.35,37.90
37.88,38.36,38.55,37.85
38.29,38.94,39.04,38.25
39.07,39.59,39.79,39.06
39.55,38.69,39.57,38.69
38.58,38.94,39.15,38.58
38.75,38.84,39.05,38.70
38.81,38.53,38.89,38.38
38.25,38.90,38.96,38.20
38.98,39.39,39.42,38.67
39.35,40.04,40.17,39.22
40.30,40.25,40.66,40.16
40.30,40.02,40.46,39.97
39.62,40.04,40.14,39.44
40.05,40.01,40.61,39.92
39.53,38.76,39.53,38.55
38.78,38.02,38.79,37.59
38.11,38.04,38.39,37.86
38.70,38.51,38.77,38.30
38.70,38.34,38.81,38.20
38.47,39.01,39.10,38.41
39.06,39.04,39.19,38.71
39.05,39.22,39.38,38.86
39.18,39.16,39.29,39.02
38.86,39.17,39.45,38.77
39.26,38.91,39.30,38.73
38.87,39.00,39.42,38.78
38.99,38.54,39.00,38.39
38.66,38.47,38.83,38.36
38.36,38.21,38.51,38.10
38.35,38.65,38.76,38.26
38.63,38.82,38.88,38.49
38.82,38.94,39.21,38.61
38.97,38.88,39.10,38.72
39.09,39.10,39.25,38.86
38.69,38.55,38.89,38.25
38.34,38.39,38.47,38.17
38.63,38.30,38.64,38.17
38.06,38.10,38.29,37.92
37.92,37.86,38.19,37.69
38.05,38.24,38.27,37.99
38.17,38.41,38.62,38.17
38.66,38.62,38.80,38.13
38.43,38.06,38.44,37.98
38.24,38.36,38.72,38.23
38.29,38.33,38.54,38.04
38.22,38.24,38.67,37.96
37.92,37.93,38.03,37.62
38.05,38.08,38.31,38.01
38.11,37.97,38.18,37.80
38.09,38.34,38.46,37.96
38.54,38.77,38.83,38.43
39.05,39.19,39.40,38.96
38.93,38.83,39.18,38.81
38.96,38.17,39.00,38.15
38.19,38.36,38.48,38.13
38.18,38.35,38.41,38.10
38.67,39.26,39.35,38.63
39.26,39.39,39.43,39.09
39.50,39.87,39.94,39.44
39.68,39.42,39.98,39.19
39.27,39.18,39.42,39.03
39.03,38.82,39.23,38.54
38.57,38.40,38.69,38.35
38.18,38.25,38.35,37.91
38.22,38.00,38.37,37.99
37.62,38.50,38.52,37.37
38.64,39.15,39.16,38.39
39.58,39.71,39.75,39.35
39.67,40.02,40.36,39.53
40.04,39.92,40.30,39.85
40.37,40.21,40.41,39.91
38.79,38.71,39.73,38.63
38.31,38.89,39.17,38.31
39.16,39.23,39.33,38.93
39.55,40.00,40.03,39.49
40.04,40.40,40.56,40.04
40.36,40.72,40.75,40.26
40.51,40.80,41.03,40.43
40.67,41.44,41.50,40.51
41.65,41.20,41.73,41.06
41.34,40.80,41.42,40.70
40.80,40.66,40.80,40.43
41.05,41.02,41.40,40.65
41.03,41.22,41.31,40.86
41.45,41.88,42.00,41.45
41.83,41.66,41.90,41.30
41.58,41.46,41.68,41.34
41.13,40.76,41.22,40.70
40.67,40.93,41.15,40.64
41.62,42.60,43.01,41.60
42.55,43.19,43.29,42.55
42.98,43.71,43.84,42.98
43.66,43.53,43.90,43.43
43.54,43.69,43.86,43.27
43.84,43.63,43.86,43.36
43.76,44.17,44.43,43.75
43.99,44.02,44.12,43.77
44.12,43.58,44.22,43.37
43.47,43.40,43.76,43.25
43.51,43.78,44.06,43.51
43.35,44.01,44.21,43.29
44.05,44.21,44.21,43.76
44.21,44.54,44.67,44.14
44.83,44.91,44.93,44.63
45.00,45.38,45.47,44.96
45.50,44.95,45.50,44.90
44.98,44.91,45.19,44.87
44.96,44.65,45.14,44.56
44.57,44.46,44.65,44.23
44.51,44.52,44.59,44.31
44.25,44.31,44.40,43.91
44.15,44.32,44.49,44.00
44.53,44.03,44.57,43.94
43.96,43.85,44.11,43.64
43.73,43.88,44.05,43.73
43.91,43.35,44.44,43.27
43.35,43.24,43.48,43.16
43.14,42.97,43.37,42.93
42.96,42.79,43.04,42.49
42.74,43.37,43.49,42.74
43.73,44.09,44.21,43.58
44.30,44.39,44.44,43.87
43.96,43.13,44.02,43.07
42.98,42.74,43.12,42.65
42.29,41.97,42.33,41.85
41.69,41.98,42.10,41.47
41.53,41.47,41.60,41.15
41.30,41.44,41.60,41.17
41.37,42.51,42.61,41.37
42.21,41.53,42.22,41.40
41.81,41.96,42.23,41.68
42.01,42.18,42.52,42.01
42.45,42.55,42.60,41.85
42.98,42.89,43.10,42.78
42.66,42.26,42.78,42.24
42.14,42.11,42.37,42.10
41.92,42.47,42.63,41.89
42.65,42.80,42.81,42.12
42.86,42.61,43.06,42.45
42.74,42.42,42.85,42.42
42.33,42.40,42.45,41.95
42.37,41.96,42.64,41.69
42.02,41.82,42.14,41.73
41.79,41.84,41.87,41.52
41.68,40.79,41.68,40.59
40.87,41.37,41.53,40.87
41.22,41.00,41.31,40.74
40.99,41.13,41.32,40.89
40.95,41.36,41.51,40.68
41.46,41.33,41.81,41.30
41.30,41.29,42.57,41.21
41.58,41.53,41.89,41.48
41.74,41.12,41.76,41.05
40.87,40.58,41.05,40.48
40.29,40.59,40.59,40.28
40.60,40.25,40.62,40.17
40.27,39.99,40.31,39.85
39.94,40.00,40.39,39.94
40.06,39.96,40.21,39.75
40.01,40.11,40.34,39.81
40.13,40.23,40.38,39.98
40.34,40.16,40.34,39.94
40.21,39.66,40.40,39.65
39.68,39.78,40.15,39.68
39.74,39.33,39.75,39.22
39.46,39.44,39.69,39.29
39.44,39.57,39.67,39.37
39.03,38.65,39.04,38.62
38.34,37.68,38.39,37.56
37.52,37.36,37.56,37.06
37.59,37.53,37.73,37.03
37.76,38.29,38.29,37.57
38.21,38.49,38.51,37.99
38.65,38.42,38.69,38.30
38.31,38.14,38.35,38.00
38.40,38.50,38.63,38.27
38.71,38.61,38.77,38.41
38.36,38.39,38.67,38.33
38.45,38.73,38.89,38.34
38.86,38.97,39.15,38.78
38.96,39.08,39.08,38.65
39.00,38.60,39.10,38.44
38.76,38.01,38.79,38.01
38.14,38.48,38.62,38.00
38.58,38.51,38.75,38.38
38.50,38.46,38.54,38.14
