ITB,iShares U.S. Home Construction ETF,NASDAQ
23.25,22.34,23.30,22.14
22.47,22.06,22.61,21.42
21.49,21.79,22.03,21.15
22.37,22.03,22.59,21.99
22.38,22.21,22.42,22.03
22.38,22.75,22.80,22.26
22.72,22.38,22.97,22.35
22.43,22.46,22.82,22.38
22.37,22.26,22.66,22.20
22.35,22.42,22.48,22.01
22.39,21.97,22.39,21.62
22.11,21.66,22.29,21.63
21.73,22.52,22.61,21.73
22.50,22.40,22.63,22.21
23.08,23.61,23.62,23.04
23.60,23.58,23.86,23.43
23.60,23.11,23.75,23.06
23.00,22.97,23.50,22.84
22.90,23.26,23.36,22.76
23.30,23.07,23.44,23.03
22.96,23.23,23.32,22.95
23.20,22.95,23.35,22.80
22.94,23.22,23.24,22.93
23.25,22.55,23.37,22.40
22.07,21.82,22.08,21.46
21.65,21.83,22.07,21.64
21.73,21.75,22.01,21.68
21.86,21.81,22.03,21.70
21.71,22.28,22.55,21.70
22.36,22.27,22.73,22.14
22.36,22.71,22.80,22.35
22.68,22.38,22.71,22.28
22.35,21.90,22.36,21.85
21.78,21.41,21.84,21.38
21.67,21.58,21.76,21.47
21.45,21.54,21.66,21.27
21.26,21.66,21.83,21.26
21.56,21.27,21.66,21.05
21.20,20.81,21.22,20.73
20.30,21.30,21.42,20.18
21.38,21.35,21.83,21.18
21.28,20.68,21.36,20.62
20.80,21.32,21.35,20.70
21.19,21.24,21.59,21.08
21.29,21.62,21.73,21.28
21.59,21.07,21.66,20.94
21.11,21.19,21.45,20.97
20.88,20.66,20.98,20.57
20.71,20.56,20.71,20.45
20.47,20.96,21.13,20.45
20.87,20.56,20.97,20.52
20.80,20.53,20.92,20.44
20.49,20.55,20.75,20.43
20.53,20.52,20.65,20.37
20.84,20.87,21.16,20.59
21.00,21.77,21.83,20.93
21.83,21.65,21.95,21.55
21.60,22.04,22.18,21.60
22.06,22.01,22.58,21.99
22.05,21.95,22.10,21.76
22.53,22.27,22.69,22.24
22.23,22.32,22.51,22.22
22.30,23.40,23.46,22.08
23.59,23.12,23.70,23.05
23.16,22.60,23.25,22.53
22.53,22.27,22.56,22.06
22.40,22.66,23.05,22.27
22.73,22.67,22.96,22.37
22.68,22.67,22.83,22.41
22.50,22.38,22.61,22.29
22.10,22.34,22.47,21.94
22.29,22.48,22.54,22.28
22.27,22.62,22.74,22.25
22.60,22.21,22.72,22.10
22.08,21.86,22.32,21.70
21.60,21.64,21.94,21.60
21.59,21.13,21.79,21.13
21.20,21.10,21.36,20.81
21.52,21.54,21.69,21.30
21.52,21.91,22.01,21.52
21.67,21.73,21.80,21.38
21.61,21.21,21.61,21.15
21.26,21.54,21.63,21.11
21.44,22.22,22.24,21.35
22.33,22.10,22.36,21.95
22.05,21.78,22.21,21.55
22.06,22.33,22.38,22.00
22.22,22.54,22.91,22.18
22.60,23.18,23.36,22.60
23.20,23.24,23.27,23.02
23.35,23.11,23.37,22.92
23.04,23.43,23.44,23.04
23.31,22.98,23.42,22.85
22.95,22.52,22.95,22.52
22.56,22.31,22.65,22.06
22.34,22.58,22.79,22.34
22.41,22.21,22.50,22.05
22.36,22.35,22.49,22.13
22.65,22.09,22.91,22.07
21.70,21.75,21.92,21.49
21.76,21.65,21.78,21.49
21.62,21.83,21.94,21.53
21.60,22.13,22.20,21.60
22.25,22.66,22.79,22.09
22.60,22.70,22.91,22.60
22.65,22.59,23.00,22.49
22.60,22.56,22.76,22.42
22.57,22.46,22.98,22.35
22.55,22.90,22.96,22.27
22.87,22.64,22.96,22.59
22.70,22.58,22.73,22.32
22.67,23.33,23.39,22.67
23.22,23.29,23.59,23.22
23.65,23.14,23.65,23.07
23.14,22.69,23.16,22.66
22.57,22.53,22.75,22.39
22.23,22.40,22.71,22.19
22.27,22.25,22.46,22.23
22.64,22.61,22.87,22.50
22.77,22.86,23.07,22.67
22.90,22.79,23.35,22.77
22.67,22.38,22.75,22.32
22.40,22.40,22.54,22.29
22.50,22.44,22.62,22.37
22.47,22.57,22.77,22.47
22.60,22.57,22.62,22.25
23.19,23.40,23.57,22.65
23.10,23.20,23.41,23.10
23.25,23.61,23.65,23.23
23.75,24.31,24.35,23.72
24.31,24.41,24.66,24.10
24.46,24.48,24.70,24.43
24.54,24.61,24.69,24.44
24.68,24.68,24.75,24.47
24.75,24.82,24.93,24.67
24.71,24.60,24.78,24.41
24.70,24.60,24.88,24.57
24.61,24.21,24.70,24.18
24.31,24.18,24.48,24.12
24.13,24.45,24.58,24.04
24.54,24.41,24.60,24.17
24.70,24.76,24.96,24.62
24.64,24.17,24.67,24.09
24.25,24.37,24.42,24.06
24.39,24.31,24.40,24.19
24.17,24.42,24.45,23.98
24.39,24.09,24.40,24.06
24.20,24.05,24.27,23.84
24.06,24.43,24.52,23.98
24.34,24.55,24.55,24.22
24.32,23.72,24.36,23.67
23.83,23.62,24.19,23.23
24.01,24.52,24.58,23.89
24.20,24.41,24.60,24.04
24.74,24.39,24.92,24.20
24.09,24.82,25.20,24.00
24.87,24.07,24.87,23.90
24.19,24.34,24.47,24.04
24.18,24.07,24.33,23.89
24.20,24.82,24.89,24.20
24.92,24.89,24.99,24.67
24.85,24.59,24.92,24.40
24.56,24.65,24.75,24.42
24.75,24.64,24.83,24.57
24.49,24.93,24.96,24.39
24.94,25.21,25.24,24.77
25.35,25.03,25.39,24.72
24.94,24.77,25.20,24.76
24.78,25.02,25.06,24.66
25.15,25.28,25.46,25.00
25.48,25.27,25.55,25.23
25.22,25.55,25.70,25.13
25.60,26.27,26.56,25.43
26.22,26.45,26.48,26.08
26.39,26.29,26.49,26.01
26.00,26.06,26.19,25.77
26.12,26.35,26.52,26.12
26.31,26.09,26.32,26.05
26.09,25.95,26.13,25.85
26.00,25.72,26.11,25.58
25.65,25.23,25.65,25.20
25.26,25.17,25.58,24.95
24.93,25.10,25.10,24.69
25.12,24.48,25.23,24.28
24.39,24.50,24.76,24.32
24.64,24.53,24.84,24.39
24.64,24.90,25.02,24.56
25.75,24.98,25.84,24.78
25.13,24.57,25.13,24.45
24.74,24.17,24.77,24.15
24.22,24.01,24.35,23.76
24.20,23.98,24.23,23.95
24.08,23.66,24.20,23.66
23.62,23.72,23.97,23.46
23.69,24.10,24.22,23.69
24.21,24.22,24.39,23.94
24.24,24.61,24.75,24.20
24.58,24.71,24.82,24.40
24.69,24.71,24.75,24.49
24.81,24.59,25.27,24.40
24.46,23.94,24.55,23.82
24.08,24.05,24.20,23.71
24.09,24.22,24.43,23.79
24.17,23.83,24.49,23.83
23.55,23.53,23.92,23.45
23.68,23.58,23.85,23.43
23.59,23.51,23.90,23.11
23.63,23.70,23.86,23.41
23.66,23.53,23.75,23.39
23.50,23.51,23.53,23.29
23.48,23.70,23.87,23.48
23.60,23.33,23.66,23.17
23.61,23.90,23.99,23.42
23.75,23.36,23.75,23.30
23.57,23.35,23.89,23.11
23.36,23.38,23.42,23.15
23.28,23.39,23.43,23.15
23.32,23.61,23.86,23.32
23.63,23.95,24.17,23.55
23.82,23.66,23.92,23.54
23.50,23.18,23.60,23.10
23.15,23.18,23.31,22.97
23.08,23.10,23.53,22.95
23.01,23.21,23.29,22.90
23.31,23.70,23.77,23.30
23.65,23.68,24.05,23.63
23.66,23.16,23.68,23.15
23.10,23.09,23.15,22.59
23.31,23.24,23.38,23.07
23.37,23.20,23.37,22.95
23.21,23.03,23.31,22.88
22.81,23.11,23.19,22.81
23.08,23.53,23.62,23.01
23.52,24.03,24.05,23.51
24.12,24.07,24.29,24.00
24.36,24.03,24.41,24.03
24.16,24.17,24.40,23.94
24.10,24.03,24.17,23.87
24.13,24.06,24.13,23.84
23.95,24.03,24.16,23.92
23.91,23.96,24.10,23.76
23.99,24.22,24.31,23.84
24.28,24.58,24.60,24.28
24.53,24.76,24.94,24.51
24.73,24.65,24.76,24.58
24.54,24.23,24.54,24.12
24.22,23.99,24.32,23.92
24.02,23.89,24.14,23.76
23.87,24.08,24.11,23.74
23.87,24.16,24.28,23.72
24.08,24.21,24.24,23.82
24.28,24.24,24.46,24.14
24.20,24.15,24.28,23.90
24.14,24.17,24.50,24.14
24.14,24.36,24.71,24.13
24.27,24.52,24.55,24.14
24.53,24.42,24.57,24.21
24.40,24.65,24.66,24.25
24.65,24.80,24.97,24.54
24.84,25.09,25.23,24.70
25.13,24.84,25.18,24.80
24.88,24.94,24.99,24.80
24.87,24.49,24.93,24.41
24.44,24.35,24.45,24.24
24.42,24.31,24.60,24.29
23.90,23.98,24.15,23.71
23.96,23.82,24.00,23.71
24.00,23.81,24.00,23.75
23.85,23.74,23.89,23.65
23.83,24.04,24.12,23.62
23.75,23.43,23.87,23.38
23.47,23.53,23.62,23.40
23.50,23.58,23.67,23.41
23.71,23.95,24.03,23.71
23.93,24.21,24.28,23.77
24.14,23.38,24.17,23.30
23.29,23.12,23.31,23.04
23.11,22.83,23.13,22.63
22.87,22.76,22.96,22.71
22.82,22.59,22.84,22.44
22.36,22.21,22.58,22.02
22.05,22.14,22.39,21.96
22.28,22.36,22.40,22.11
22.19,22.22,22.52,22.06
22.09,22.22,22.42,22.09
22.35,22.18,22.44,22.10
22.30,22.71,22.75,22.24
22.73,22.76,22.93,22.71
22.64,22.56,22.74,22.51
22.61,22.66,22.79,22.57
22.66,23.04,23.05,22.66
23.12,22.97,23.21,22.79
23.09,23.43,23.44,23.09
23.83,23.99,24.13,23.75
23.94,24.09,24.12,23.86
24.08,24.09,24.20,23.93
24.10,24.09,24.18,23.93
24.17,23.97,24.31,23.89
23.99,24.04,24.09,23.87
24.02,24.04,24.13,23.98
23.94,23.97,24.05,23.76
23.94,24.07,24.15,23.93
24.02,24.00,24.13,23.89
24.14,23.50,24.14,23.46
23.51,23.68,23.81,23.51
23.66,23.73,23.83,23.58
23.63,23.78,23.94,23.63
23.76,23.65,23.85,23.58
23.61,23.83,23.84,23.50
23.64,23.88,23.91,23.64
23.80,23.51,23.82,23.34
23.48,23.54,23.65,23.41
23.34,23.59,23.69,23.34
23.82,24.13,24.31,23.73
24.13,24.01,24.20,23.93
24.08,23.74,24.13,23.58
23.62,23.24,23.68,23.16
23.17,23.22,23.36,23.03
22.99,23.15,23.24,22.81
23.10,22.86,23.16,22.75
22.89,22.93,22.97,22.75
22.73,22.77,22.89,22.70
22.81,22.49,22.85,22.47
22.39,22.27,22.59,22.21
22.27,22.47,22.56,22.08
22.61,22.74,22.83,22.52
22.83,22.80,23.00,22.77
22.74,22.55,22.91,22.55
22.56,22.91,22.92,22.37
22.88,22.37,23.02,22.36
22.34,21.77,22.39,21.75
21.73,21.26,22.07,21.22
21.37,21.68,22.03,21.30
21.39,22.17,22.30,21.29
21.95,22.17,22.47,21.77
22.45,22.86,23.05,22.32
22.76,23.46,23.48,22.76
23.59,23.76,23.87,23.39
23.87,23.64,23.89,23.64
23.85,23.99,24.26,23.53
23.91,24.10,24.13,23.67
23.97,24.07,24.09,23.75
24.11,24.26,24.36,23.96
24.28,23.95,24.35,23.77
23.90,24.04,24.10,23.67
24.33,24.07,24.44,23.91
24.09,24.18,24.23,23.91
24.10,23.92,24.17,23.83
24.10,23.90,24.10,23.83
23.92,24.39,24.41,23.92
24.40,24.55,24.69,24.29
24.83,24.79,25.00,24.74
24.74,25.22,25.26,24.74
25.06,25.08,25.19,25.01
25.06,25.08,25.28,25.03
25.08,25.12,25.22,25.01
25.16,25.09,25.20,25.00
25.08,25.16,25.27,25.07
25.23,25.17,25.34,25.04
25.06,25.68,25.77,25.03
25.94,25.86,26.08,25.86
25.98,26.08,26.14,25.90
26.08,25.93,26.27,25.82
25.98,25.86,25.98,25.69
25.94,25.95,26.05,25.75
25.81,25.59,25.84,25.58
25.62,25.77,25.84,25.61
25.75,25.70,25.98,25.69
25.71,25.56,25.75,25.45
25.56,25.59,25.75,25.45
25.59,25.55,25.82,25.49
25.31,25.67,25.69,25.28
25.60,24.78,25.79,24.76
24.88,24.90,25.18,24.83
24.72,24.51,24.81,24.50
24.58,24.28,24.76,24.21
24.15,24.04,24.48,23.96
24.10,24.82,24.87,24.09
25.08,25.22,25.24,24.81
25.27,25.32,25.37,25.01
25.27,25.35,25.41,25.11
25.45,25.34,25.61,25.33
25.34,25.35,25.46,25.29
25.40,25.44,25.59,25.34
25.36,25.63,25.82,25.27
25.52,25.68,25.75,25.52
25.71,25.88,26.17,25.71
26.05,25.67,26.12,25.37
25.56,25.40,25.66,25.25
25.50,25.11,25.51,24.91
25.36,25.93,26.17,25.25
26.15,26.54,26.59,26.11
26.74,26.61,26.78,26.50
26.64,26.67,26.88,26.35
26.92,25.99,27.29,25.54
25.83,25.90,26.10,25.42
26.09,24.60,26.16,24.53
24.53,25.10,25.14,24.04
25.11,24.48,25.17,24.27
24.63,24.71,24.92,24.48
24.87,24.98,25.04,24.60
24.98,24.82,25.06,24.73
25.18,25.34,25.37,24.88
25.02,25.26,25.34,24.88
25.34,25.03,25.47,25.00
25.13,25.86,25.90,25.06
25.51,25.34,25.72,25.25
25.42,25.42,25.55,25.04
25.51,25.92,25.96,25.44
25.85,26.35,26.54,25.84
26.40,26.20,26.48,25.97
26.37,26.66,26.73,26.28
26.58,26.75,26.96,26.51
26.95,27.10,27.23,26.71
27.09,26.94,27.33,26.76
27.03,27.49,27.52,26.98
27.60,27.51,27.61,27.27
27.51,27.66,27.70,27.26
27.49,27.64,27.67,27.40
27.51,27.56,27.76,27.51
27.39,27.68,27.68,27.28
27.66,27.50,27.72,27.28
28.10,28.15,28.22,27.85
28.11,27.76,28.20,27.65
27.78,27.61,27.78,27.45
27.59,27.64,27.83,27.56
27.62,27.66,27.89,27.52
27.55,27.23,27.58,27.08
27.12,27.35,27.43,26.98
27.42,27.48,27.51,27.30
27.17,26.82,27.28,26.74
26.94,26.89,27.05,26.80
26.62,26.60,26.85,26.59
26.64,26.86,26.98,26.53
26.87,27.21,27.28,26.86
27.15,26.96,27.26,26.78
26.98,27.04,27.24,26.93
26.78,26.81,26.99,26.73
26.77,27.30,27.45,26.57
27.51,27.28,27.60,27.04
27.52,27.82,28.10,27.50
27.85,27.61,27.98,27.61
27.57,27.93,28.18,27.40
27.99,27.52,28.05,27.48
27.34,27.33,27.52,27.16
27.28,27.79,27.83,27.28
27.97,28.26,28.36,27.93
28.27,28.23,28.57,28.12
28.26,28.13,28.28,27.93
28.24,28.61,28.63,28.12
28.60,28.51,28.82,28.46
28.47,28.01,28.50,27.98
28.08,28.41,28.44,28.01
28.32,28.21,28.40,27.83
28.21,28.20,28.29,27.93
28.22,28.03,28.34,27.96
28.10,28.23,28.27,27.74
28.21,28.44,28.58,28.21
28.21,27.91,28.24,27.86
27.80,27.56,27.80,27.30
27.54,27.48,27.73,27.33
27.63,27.87,27.99,27.60
27.87,27.45,27.87,27.35
27.11,26.67,27.17,26.59
26.74,26.98,26.99,26.60
27.03,26.66,27.09,26.62
26.66,26.80,26.86,26.40
26.65,26.42,26.72,26.20
26.23,25.92,26.34,25.87
25.94,26.32,26.43,25.89
26.38,26.26,26.58,26.17
26.22,26.01,26.46,25.94
26.07,26.02,26.09,25.67
26.01,26.38,26.50,26.00
26.70,26.69,27.03,26.68
26.70,26.39,26.78,26.38
26.32,26.38,26.48,26.02
26.37,26.34,26.60,26.26
26.49,26.65,26.69,26.33
26.60,26.88,26.90,26.41
26.81,27.11,27.16,26.76
27.49,27.30,27.64,27.20
27.24,27.30,27.39,27.02
27.25,27.18,27.29,27.09
27.17,27.02,27.20,26.97
27.01,26.75,27.14,26.73
26.76,26.88,26.88,26.56
26.78,26.94,27.12,26.76
26.91,26.62,26.98,26.62
26.77,26.79,26.95,26.67
26.71,26.78,26.93,26.60
26.84,26.91,27.10,26.65
26.85,26.58,26.90,26.49
26.50,26.65,26.69,26.35
26.60,26.36,26.63,26.36
26.32,26.27,26.44,26.05
26.32,26.68,26.75,26.30
26.79,26.80,27.09,26.76
26.74,26.90,26.93,26.64
26.91,26.94,27.21,26.86
26.92,26.88,26.97,26.78
26.88,26.87,26.93,26.63
26.94,27.06,27.20,26.89
27.21,27.40,27.60,27.17
27.65,27.65,27.71,27.58
27.70,27.70,27.89,27.60
28.12,27.92,28.33,27.84
28.08,27.96,28.19,27.95
28.01,28.03,28.16,27.82
27.80,27.43,28.04,27.39
27.61,27.45,27.81,27.39
27.72,27.64,27.76,27.29
27.84,27.56,27.89,27.39
27.37,27.49,27.84,27.30
27.51,27.88,27.89,27.20
27.49,27.46,27.85,27.37
27.80,27.64,27.89,27.58
27.74,27.98,28.06,27.64
28.10,28.14,28.23,27.96
28.14,28.23,28.28,28.04
28.20,27.83,28.20,27.75
27.84,27.79,27.84,27.60
28.06,27.60,28.06,27.46
27.60,27.36,27.63,27.26
27.35,27.41,27.61,27.23
27.36,27.99,28.07,27.36
28.03,27.78,28.19,27.58
27.93,27.17,27.93,27.03
27.10,27.09,27.29,26.93
27.20,27.50,27.67,26.97
27.46,27.99,28.07,27.33
27.94,28.22,28.23,27.76
28.36,28.43,28.60,28.06
28.39,28.22,28.40,28.00
28.21,27.91,28.27,27.82
28.02,27.57,28.10,27.43
27.66,27.39,27.72,27.25
27.37,27.48,27.49,27.30
27.61,27.96,28.09,27.60
27.82,28.12,28.16,27.72
28.12,28.23,28.26,27.68
28.28,28.66,28.83,28.18
28.63,28.71,28.75,28.41
28.66,29.17,29.18,28.52
29.50,29.72,29.86,29.47
29.63,29.74,29.85,29.42
29.74,29.12,29.74,29.09
28.88,28.55,29.04,28.45
27.20,27.71,28.09,23.50
28.18,26.38,28.24,26.31
26.81,27.04,27.12,26.20
27.44,27.65,27.82,27.02
27.66,27.60,27.87,27.38
27.45,27.74,27.97,27.45
27.20,27.03,27.58,26.86
27.26,27.73,27.74,27.01
27.87,28.05,28.23,27.74
27.70,27.53,27.91,27.40
27.98,28.35,28.40,27.81
28.61,28.05,28.72,27.99
27.75,27.89,28.01,27.43
27.83,28.31,28.33,27.82
28.37,28.24,28.37,28.07
28.35,28.30,28.41,28.12
28.30,28.42,28.45,28.11
28.38,28.66,29.21,28.37
28.23,28.09,28.54,27.99
28.24,27.80,28.53,27.67
27.51,27.13,27.51,26.83
27.14,27.14,27.43,27.07
26.84,27.21,27.26,26.61
27.43,27.35,27.68,27.23
27.14,26.15,27.26,25.94
26.23,25.71,26.34,25.50
25.96,26.10,26.16,25.66
26.11,26.45,26.50,26.00
26.10,26.59,26.61,25.87
26.77,27.43,27.49,26.76
27.41,26.95,27.58,26.91
27.15,27.59,27.59,27.08
27.48,27.88,28.00,27.46
27.90,27.85,27.92,27.62
27.89,27.94,27.99,27.59
27.78,27.55,28.19,27.48
27.49,26.86,27.52,26.71
26.90,27.22,27.26,26.64
27.23,27.37,27.45,27.01
27.22,27.51,27.59,27.22
27.50,27.88,28.08,27.48
28.09,27.89,28.13,27.75
27.85,27.78,28.01,27.20
27.94,27.91,28.01,27.46
27.99,27.76,28.07,27.40
27.60,27.17,27.60,26.93
27.11,27.55,27.69,27.03
27.40,26.95,27.40,26.75
26.96,27.19,27.44,26.83
27.18,27.42,27.50,27.15
27.33,27.49,27.68,27.09
27.55,27.39,27.69,27.34
27.46,27.26,27.46,26.94
27.06,27.19,27.35,26.92
27.15,26.76,27.19,26.52
26.77,27.44,27.52,26.74
27.52,27.75,27.93,27.41
27.52,27.11,27.63,27.03
27.03,26.81,27.29,26.80
26.76,27.44,27.45,26.75
27.63,27.42,27.78,27.34
27.49,27.91,27.92,27.39
27.90,27.97,28.10,27.84
28.05,28.12,28.21,27.92
28.04,28.25,28.46,28.04
28.09,28.57,28.66,28.07
28.54,28.84,28.88,28.53
28.86,28.84,28.96,28.73
28.90,28.56,28.97,28.54
28.57,28.97,29.02,28.55
29.00,28.48,29.00,28.33
28.53,27.98,28.58,27.81
28.09,28.57,28.62,27.95
28.48,28.49,28.56,28.28
28.10,27.92,28.35,27.76
27.82,27.28,28.01,27.20
27.37,27.48,27.69,27.23
27.08,27.08,27.40,27.01
27.06,26.76,27.17,26.61
26.92,27.04,27.22,26.84
27.28,27.69,27.77,27.28
27.81,27.07,27.85,27.07
27.09,26.52,27.13,26.52
26.69,26.86,27.11,26.60
26.93,27.18,27.24,26.64
27.32,27.40,27.47,27.20
27.30,27.45,27.61,27.30
27.30,27.38,27.46,27.09
27.49,27.54,27.70,27.36
27.56,27.35,27.65,27.33
27.23,27.10,27.44,27.10
26.64,26.29,26.75,26.07
26.34,26.36,26.57,26.13
25.89,25.75,26.23,25.55
25.29,24.68,25.47,24.62
24.86,24.13,24.86,24.12
24.19,24.27,24.46,23.98
24.46,24.54,24.77,24.04
24.74,23.81,24.98,23.72
23.87,23.67,24.08,23.35
23.01,23.47,23.66,22.79
23.67,23.24,23.81,22.98
22.81,22.98,23.25,22.11
23.03,23.26,23.70,22.94
23.61,23.92,24.34,23.45
23.85,23.26,23.85,23.18
23.42,23.96,24.04,23.13
23.92,23.61,24.07,23.48
23.87,23.64,24.16,23.54
23.82,24.33,24.38,23.82
24.16,24.12,24.35,24.03
23.87,23.51,24.01,23.43
23.63,23.46,23.76,22.88
23.42,23.67,24.03,23.42
23.61,22.99,23.76,22.93
22.66,22.21,22.75,21.88
21.96,22.31,22.49,21.85
22.41,22.54,22.86,22.28
22.14,21.86,22.35,21.61
22.05,22.58,22.63,22.05
22.91,23.14,23.17,22.64
23.27,23.34,23.52,23.13
23.35,23.20,23.41,22.97
23.11,23.24,23.35,22.99
23.41,23.71,23.74,23.41
23.72,23.89,23.97,23.54
23.64,24.11,24.15,23.44
24.15,24.54,24.56,24.03
24.73,24.63,24.83,24.51
24.60,24.49,24.89,24.48
24.68,25.16,25.22,24.61
25.11,25.38,25.38,25.09
25.40,25.70,25.72,25.25
25.70,25.60,25.84,25.46
25.44,25.72,25.80,25.32
25.63,25.23,25.77,25.13
25.37,25.44,25.51,25.09
25.54,25.34,25.71,25.00
25.58,26.03,26.06,25.46
25.91,25.95,26.03,25.74
25.79,25.75,25.86,25.66
25.55,26.10,26.16,25.54
26.02,26.49,26.60,25.97
26.52,26.84,26.97,26.52
26.82,26.53,26.91,26.39
26.41,26.51,26.67,26.34
26.40,26.11,26.49,26.10
26.08,26.20,26.23,25.94
26.25,26.41,26.50,26.08
26.56,27.09,27.15,26.48
27.21,26.86,27.34,26.85
26.84,27.08,27.16,26.78
26.88,27.09,27.11,26.78
27.14,26.64,27.14,26.44
26.38,26.60,26.83,26.30
26.67,27.14,27.19,26.67
27.04,27.01,27.27,26.88
27.25,27.12,27.38,27.07
27.32,27.12,27.50,27.09
27.10,27.29,27.34,27.04
27.50,27.86,27.90,27.38
27.86,27.76,27.93,27.69
27.75,27.82,27.83,27.63
27.64,27.85,27.88,27.59
27.70,27.66,28.07,27.37
27.65,27.81,28.00,27.46
27.90,27.70,28.10,27.65
27.68,27.63,27.94,27.47
27.56,27.47,27.65,27.31
27.52,27.69,27.77,27.42
27.72,27.80,27.88,27.55
27.85,26.79,27.85,26.71
26.76,26.59,26.78,26.27
26.70,26.91,26.96,26.51
26.76,26.43,26.79,26.28
26.14,26.33,26.43,26.05
26.35,26.24,26.47,26.18
26.08,26.36,26.46,26.05
26.26,26.49,26.61,26.25
26.51,26.65,26.68,26.44
26.60,26.36,26.68,26.33
26.45,26.32,26.58,26.16
26.25,26.22,26.54,26.14
26.06,26.44,26.54,26.06
26.35,26.39,26.73,26.26
26.52,26.31,26.66,26.13
26.09,26.21,26.28,25.92
26.44,26.66,26.71,26.36
26.70,26.47,26.74,26.41
26.78,27.48,27.58,26.68
27.54,27.42,27.93,27.38
27.42,27.46,27.61,27.35
27.81,27.62,27.81,27.43
27.78,27.59,27.78,27.47
27.45,27.70,27.75,27.31
27.59,27.61,27.61,27.38
27.48,27.51,27.60,27.11
27.59,27.52,27.65,27.36
27.53,27.97,28.22,27.51
27.94,28.26,28.35,27.94
28.13,28.13,28.19,28.02
27.87,27.62,28.00,27.54
27.37,27.10,27.61,27.07
27.07,26.86,27.16,26.69
26.95,27.02,27.27,26.85
27.05,27.02,27.06,26.67
27.06,27.26,27.40,26.94
27.53,27.52,27.84,27.50
27.85,27.38,27.93,27.12
27.20,27.27,27.68,27.20
27.53,27.66,27.67,27.36
26.65,26.78,27.17,26.58
26.53,26.04,26.58,25.79
26.23,26.62,26.69,26.23
26.86,27.18,27.29,26.68
27.10,27.65,27.65,27.04
27.67,27.87,28.15,27.55
27.75,27.65,27.88,27.36
27.57,28.18,28.19,27.51
28.20,28.35,28.49,28.17
28.56,29.14,29.18,28.56
29.18,29.24,29.39,29.17
29.34,29.28,29.48,29.22
29.35,29.23,29.45,29.10
29.44,29.16,29.49,29.15
29.23,29.17,29.25,28.98
29.17,29.30,29.34,29.08
29.31,29.21,29.39,29.16
29.26,29.45,29.52,29.19
29.45,29.36,29.53,29.18
29.35,29.44,29.50,29.12
29.46,29.49,29.62,29.33
29.46,29.71,29.71,29.38
29.76,29.55,30.00,29.43
29.54,29.58,29.66,29.45
29.55,28.95,29.61,28.93
28.92,29.02,29.08,28.76
28.93,28.60,29.06,28.52
28.53,28.79,28.88,28.47
28.71,28.65,28.83,28.36
28.82,28.94,29.01,28.75
28.86,28.82,29.17,28.78
28.77,28.84,28.92,28.70
28.85,28.74,28.91,28.61
28.89,28.88,29.02,28.72
28.84,28.72,28.91,28.55
28.83,29.00,29.18,28.57
28.94,28.87,29.01,28.78
28.76,28.58,28.82,28.39
28.64,28.64,28.71,28.44
28.53,28.61,28.69,28.49
28.38,28.74,28.77,28.38
28.93,29.49,29.60,28.87
29.45,29.14,29.52,29.08
29.10,29.19,29.31,29.04
29.23,28.88,29.36,28.69
28.90,29.02,29.19,28.90
29.07,29.16,29.18,28.97
29.12,29.04,29.18,28.89
29.12,28.90,29.19,28.74
29.02,28.97,29.26,28.87
29.03,28.94,29.16,28.78
28.99,29.16,29.26,28.80
29.07,28.88,29.12,28.87
28.62,27.75,28.73,27.62
27.66,28.07,28.17,27.48
27.91,27.50,28.09,27.36
27.54,27.50,27.74,27.34
27.49,27.65,27.75,27.39
27.56,27.27,27.70,27.20
27.48,27.52,27.89,27.43
27.46,27.15,27.50,27.00
27.14,27.40,27.45,26.95
27.62,27.73,27.87,27.62
27.68,27.62,27.87,27.60
27.42,27.45,27.62,27.35
27.36,27.55,27.68,27.26
27.56,27.73,27.76,27.50
27.68,27.41,27.85,27.35
27.49,27.55,27.65,27.32
27.44,27.40,27.52,27.29
27.39,27.24,27.60,27.18
27.36,27.43,27.61,27.35
27.34,27.68,27.74,27.26
27.66,27.22,27.83,27.20
27.40,27.35,27.57,27.33
27.28,26.99,27.28,26.85
27.00,27.09,27.26,26.92
26.87,26.75,26.91,26.62
26.86,26.76,27.12,26.76
26.56,26.75,26.96,26.56
26.92,26.91,27.07,26.79
26.98,26.97,27.05,26.70
26.72,26.61,26.79,26.50
26.39,26.54,26.61,26.33
26.72,26.71,26.90,26.70
26.49,25.94,26.51,25.90
25.81,25.87,26.09,25.74
25.96,25.39,26.03,25.35
25.42,25.67,25.88,25.42
25.70,25.78,25.89,25.70
25.70,25.48,25.88,25.28
25.41,25.32,25.56,25.18
25.35,25.20,25.44,25.16
25.27,25.54,25.98,25.17
25.92,25.93,26.04,25.81
25.57,25.73,25.88,25.35
25.33,25.91,26.05,25.16
26.02,26.42,26.51,26.01
26.35,26.53,26.69,26.32
26.62,26.90,26.92,26.60
26.92,26.96,27.13,26.67
26.80,26.77,26.88,26.69
27.05,27.34,27.42,27.03
27.34,27.45,27.48,27.29
27.52,27.59,27.69,27.23
27.63,27.62,27.72,27.50
27.60,27.79,27.85,27.56
27.83,28.01,28.08,27.80
27.93,27.72,27.93,27.57
27.72,27.93,28.04,27.70
27.99,27.37,28.03,27.34
27.30,27.01,27.52,26.92
26.96,27.04,27.25,26.89
27.20,27.40,27.48,27.01
