FSFG,First Savings Financial Group,NASDAQ
23.49,23.67,23.67,23.42
23.67,23.67,23.67,23.67
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.49,23.25,23.49,23.25
23.30,23.34,23.50,23.00
23.50,23.97,24.00,23.50
23.94,24.00,24.00,23.80
24.00,24.00,24.00,24.00
22.81,23.90,23.98,22.68
23.95,23.80,23.95,23.80
24.00,23.82,24.00,23.82
23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94
23.94,23.95,23.95,23.94
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.95,24.65,28.20,23.95
24.65,24.65,24.66,24.65
24.26,24.20,24.26,24.20
24.50,24.50,24.50,24.50
24.64,24.43,24.64,23.56
24.47,24.00,24.47,23.50
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.00,24.00,24.00,24.00
24.03,24.10,24.10,23.50
24.00,24.00,24.00,24.00
23.76,23.51,24.00,23.51
23.51,23.51,23.51,23.51
24.15,23.63,24.15,23.55
23.63,23.63,23.63,23.63
24.14,24.00,24.14,24.00
24.00,24.00,24.00,24.00
24.04,24.01,24.04,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
23.95,23.95,23.95,23.95
23.59,23.99,23.99,23.51
23.51,23.51,23.51,23.51
23.52,23.50,23.52,23.50
23.44,23.44,23.44,23.44
23.00,23.00,23.00,23.00
21.52,22.89,22.89,21.52
22.81,22.52,22.81,22.05
22.15,22.05,22.15,21.10
22.05,22.05,22.05,22.05
22.20,22.12,22.20,22.12
22.92,22.87,22.97,22.21
23.09,22.53,23.09,22.34
22.92,22.21,22.92,22.21
22.26,22.42,22.77,22.26
22.25,22.30,22.30,22.25
22.42,22.60,22.61,22.42
22.68,22.68,22.68,22.68
22.63,22.42,22.90,22.42
22.69,22.69,22.69,22.69
22.81,22.88,22.88,22.81
22.88,22.88,22.88,22.88
22.71,22.46,22.80,22.46
22.57,22.57,22.57,22.57
22.57,22.57,22.57,22.57
22.42,22.43,22.43,22.40
22.38,22.35,22.50,22.25
22.27,22.29,22.38,22.26
22.28,22.35,22.35,22.28
22.35,22.35,22.35,22.35
22.85,22.46,22.85,22.45
22.80,22.50,22.80,22.50
22.21,22.35,22.35,22.21
21.66,21.95,21.99,21.51
21.99,21.99,21.99,21.99
22.25,22.50,22.85,22.25
22.55,22.25,22.55,22.25
21.65,21.65,21.65,21.65
21.50,22.24,22.24,21.50
22.31,22.85,22.85,21.75
21.54,22.20,22.20,21.54
22.05,22.40,22.50,22.05
22.31,22.15,22.31,22.15
22.25,21.80,22.25,21.65
21.80,21.58,21.98,21.39
21.59,21.50,21.59,21.50
21.54,21.68,21.75,20.88
21.60,21.60,21.60,21.60
21.50,21.60,21.60,21.50
21.79,22.17,22.17,21.50
21.70,21.70,21.70,21.70
21.78,21.80,21.80,21.78
22.00,22.00,22.00,22.00
22.05,22.37,22.37,22.00
22.03,22.54,22.58,22.00
22.75,22.55,22.79,22.52
22.56,22.56,22.75,22.56
22.50,22.29,22.50,22.29
22.29,22.28,22.29,22.28
22.74,22.41,22.74,22.31
22.33,22.33,22.33,22.33
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.31,22.25,22.37,22.25
22.55,22.55,22.60,22.55
22.62,22.50,22.65,22.50
22.45,22.45,22.45,22.45
22.55,22.65,22.65,22.55
22.58,22.58,22.58,22.58
22.58,22.58,22.58,22.58
22.77,22.61,22.80,22.60
22.37,22.70,22.80,22.34
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
22.45,22.45,22.45,22.45
22.70,22.76,22.76,22.70
22.75,22.85,22.85,22.75
22.55,22.55,22.55,22.55
22.60,22.85,22.85,22.60
22.85,22.95,23.84,22.85
22.85,22.70,22.85,22.69
22.62,22.51,22.85,22.51
22.51,22.51,22.51,22.51
22.79,22.80,22.80,22.79
22.84,22.85,22.85,22.84
22.85,22.85,22.85,22.85
22.83,22.83,22.83,22.83
22.77,22.84,22.85,22.77
22.84,22.84,22.84,22.84
22.84,22.84,22.84,22.84
22.84,22.84,22.84,22.84
22.78,22.80,22.80,22.78
22.20,22.85,22.85,22.20
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.84,22.85,22.85,22.84
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.85,22.81,22.85,22.81
22.85,22.85,22.85,22.85
22.99,22.96,22.99,22.96
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
22.92,22.95,22.95,22.92
23.15,23.15,23.15,23.15
23.78,23.75,23.78,23.71
22.94,22.85,23.76,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.94,23.05,23.10,22.90
22.85,23.24,23.24,22.85
23.24,22.87,23.25,22.87
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
23.27,23.27,23.27,23.27
23.27,23.27,23.27,23.27
23.27,23.27,23.27,23.27
23.00,23.00,23.00,23.00
23.50,23.25,23.70,23.25
23.18,23.17,23.18,23.17
23.17,23.17,23.17,23.17
23.69,23.00,23.75,23.00
22.92,22.92,22.92,22.92
23.76,23.76,23.87,23.75
23.76,23.50,24.00,23.25
23.50,23.25,23.50,23.24
22.85,23.10,23.10,22.85
23.10,23.26,23.38,23.01
23.26,23.62,23.62,23.26
23.62,23.62,23.62,23.62
23.74,23.40,23.74,23.40
23.75,23.28,23.75,23.28
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
23.38,23.38,23.38,23.38
23.45,23.32,23.45,23.32
23.45,23.74,23.74,23.45
23.74,23.74,23.74,23.74
23.55,23.34,23.55,23.34
23.28,23.25,23.29,23.25
23.25,23.25,23.25,23.25
23.50,23.00,23.50,23.00
23.15,23.15,23.15,23.00
23.87,23.76,24.00,23.76
23.62,23.75,23.75,23.62
23.75,23.75,23.75,23.75
22.86,22.86,22.86,22.86
23.59,23.59,23.59,23.59
23.60,23.48,23.60,23.00
22.85,23.21,23.21,22.85
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.25,23.00,23.25,23.00
22.99,22.98,22.99,22.98
22.85,23.00,23.00,22.85
23.10,23.10,23.10,23.10
22.85,23.00,23.05,22.85
22.86,22.85,22.88,22.84
22.67,22.55,22.67,22.45
22.56,22.60,22.60,22.54
22.50,23.10,23.10,22.50
23.10,23.10,23.10,23.10
22.95,22.84,23.00,22.55
22.62,22.61,22.62,22.60
22.61,22.61,22.61,22.61
22.99,23.10,23.10,22.98
23.25,23.55,24.09,23.25
23.65,23.60,23.89,23.60
24.25,24.01,24.25,24.01
23.85,23.85,23.88,23.85
24.36,24.38,24.38,24.36
24.00,24.00,24.00,24.00
24.00,23.70,24.20,23.69
23.70,23.70,23.70,23.70
24.05,24.05,24.05,24.05
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
23.70,23.70,23.70,23.70
23.52,24.10,24.20,23.50
24.09,24.00,24.10,23.95
24.00,24.00,24.00,24.00
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.21,24.20,24.35,24.20
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.29,24.16,24.49,24.16
24.13,24.16,24.16,24.13
24.10,24.12,24.12,23.90
24.12,24.12,24.12,24.12
24.25,24.25,24.28,24.25
23.88,24.00,24.05,23.88
24.00,24.00,24.00,24.00
24.58,23.90,24.58,23.90
23.96,24.18,24.21,23.96
24.00,24.53,24.53,24.00
24.53,24.53,24.53,24.53
24.05,24.05,24.08,24.05
24.05,24.05,24.05,24.05
23.95,23.95,24.01,23.95
23.93,23.90,24.57,23.90
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.09,23.98,24.30,23.85
24.40,23.70,24.40,23.70
24.10,23.90,24.10,23.85
24.20,23.88,24.20,23.70
23.88,23.88,23.88,23.88
23.70,23.70,23.70,23.70
24.00,24.11,24.12,24.00
24.57,24.25,24.57,24.25
24.25,24.15,24.25,24.15
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
24.26,24.26,24.26,24.26
24.54,24.55,24.55,24.54
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.74,24.74,24.74,24.74
24.69,24.69,24.69,24.69
24.69,24.69,24.69,24.69
24.69,24.69,24.69,24.69
24.69,24.69,24.69,24.69
24.69,24.69,24.69,24.69
24.34,24.26,24.47,24.26
24.36,24.35,24.36,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.41,24.41,24.41,24.41
24.70,24.76,24.76,24.70
24.76,24.76,24.76,24.76
24.82,24.80,24.82,24.80
24.80,24.83,24.83,24.80
24.76,24.83,24.84,24.76
24.80,24.80,24.80,24.80
24.78,24.78,25.00,24.78
24.85,24.88,24.88,24.85
24.78,25.10,25.10,24.76
25.10,25.10,25.10,25.10
24.76,24.76,24.76,24.76
24.98,23.62,24.98,23.62
23.62,23.62,23.62,23.62
24.40,24.40,24.40,24.40
25.05,24.53,25.05,24.49
24.25,24.50,24.50,24.25
24.62,24.75,24.75,24.51
24.55,25.00,25.00,24.55
24.54,24.54,24.54,24.54
24.51,24.76,24.76,24.51
24.55,24.60,24.69,24.55
24.96,24.96,24.96,24.96
24.96,24.96,24.96,24.96
24.53,24.98,24.99,24.51
24.96,24.96,24.96,24.96
25.00,25.00,25.00,25.00
24.61,24.88,25.00,24.60
24.75,24.90,25.00,24.75
24.90,24.90,24.90,24.90
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.97,24.90,25.00,24.90
24.60,24.60,24.67,24.51
24.50,24.94,24.96,24.50
24.53,24.50,24.53,24.50
24.50,24.50,24.50,24.50
24.94,24.99,24.99,24.94
24.97,24.97,24.99,24.87
25.00,25.07,25.07,24.98
25.06,25.06,25.06,25.06
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.00,25.00,25.00,25.00
24.90,25.10,25.10,24.90
25.10,25.10,25.10,25.09
25.10,25.10,25.10,25.10
25.09,25.09,25.09,25.09
25.17,25.25,25.25,25.10
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.21,25.25,25.25,25.21
25.25,25.25,25.25,25.25
25.31,25.31,25.31,25.31
25.19,25.19,25.19,25.19
25.22,25.35,25.35,25.22
25.44,25.80,25.83,25.44
25.68,25.00,25.68,24.75
24.80,24.95,25.02,24.80
25.40,25.39,25.40,25.39
25.39,25.02,25.39,25.02
25.05,25.05,25.10,25.05
25.05,25.05,25.05,25.05
24.84,25.11,26.45,24.84
24.75,24.81,24.85,24.75
24.81,24.81,24.81,24.81
24.81,24.81,24.81,24.81
24.81,24.81,24.81,24.81
24.80,24.63,24.80,24.63
24.71,24.75,24.80,24.70
24.75,24.75,24.75,24.75
25.10,25.10,25.10,25.10
25.47,25.47,25.47,25.47
25.67,25.72,25.72,25.64
25.72,25.72,25.72,25.72
25.72,25.74,25.74,25.72
25.72,25.72,25.72,25.72
26.38,26.38,26.38,26.38
25.10,25.75,26.00,25.10
25.31,25.53,25.53,25.20
25.36,25.55,25.83,25.33
25.48,25.48,25.48,25.48
25.40,25.80,26.10,25.35
25.80,25.80,25.80,25.80
26.34,26.34,26.34,26.34
26.25,26.25,26.25,26.25
25.70,26.30,26.46,25.70
25.94,25.91,25.94,25.91
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.71,25.71,25.71,25.71
25.83,25.83,25.83,25.83
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
25.95,25.95,25.95,25.95
25.90,26.00,26.05,25.90
26.01,26.01,26.01,26.01
26.00,26.00,26.00,26.00
26.24,26.20,26.25,26.20
26.24,26.24,26.24,26.24
26.25,26.25,26.25,26.25
26.24,26.24,26.24,26.24
26.25,26.10,26.25,26.10
26.25,26.07,26.25,26.05
26.05,26.07,26.07,26.05
26.25,26.25,26.25,26.25
27.00,27.82,27.85,27.00
27.50,27.50,27.50,27.50
27.87,26.51,27.87,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.77,26.77,26.77,26.77
26.77,26.77,26.77,26.77
26.80,26.80,26.80,26.80
26.75,26.99,26.99,26.65
26.80,26.45,26.80,26.20
26.80,26.89,26.89,26.80
26.89,26.89,26.89,26.89
26.89,26.89,26.89,26.89
26.89,26.89,26.89,26.89
26.89,26.89,26.89,26.89
27.46,27.40,27.46,27.40
27.40,27.47,27.87,27.40
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
27.79,27.79,27.79,27.79
27.87,27.86,27.87,27.78
27.87,27.64,27.87,27.64
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.55,26.80,27.55,26.80
27.35,27.20,27.35,27.20
27.20,27.20,27.20,27.20
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
27.50,27.50,27.50,27.50
28.05,28.30,28.30,28.05
28.52,28.16,28.52,28.05
29.53,29.40,29.53,29.40
29.57,29.00,29.57,29.00
29.55,28.95,29.56,28.95
29.58,29.50,29.60,29.50
29.43,29.65,29.65,29.00
29.02,28.78,29.10,28.78
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
29.31,29.65,29.65,29.31
29.50,29.50,29.50,29.50
28.80,28.80,28.80,28.80
29.05,28.75,29.07,28.75
29.00,29.00,29.00,29.00
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
28.68,28.68,28.68,28.68
28.05,28.58,28.58,28.05
29.00,28.10,29.00,28.10
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
28.15,28.15,28.15,28.15
29.29,29.29,29.29,29.29
28.95,28.95,28.95,28.95
28.73,28.55,28.75,28.55
28.55,28.55,28.55,28.55
28.55,28.25,28.55,28.25
28.38,28.35,28.38,28.05
28.35,28.35,28.35,28.35
28.84,28.88,28.88,28.84
29.10,29.10,29.10,29.10
29.10,29.10,29.10,29.10
28.90,29.75,30.00,28.90
29.75,29.75,29.75,29.75
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.85,29.75,29.85,29.75
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
30.00,29.64,30.00,29.64
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.30,28.30,28.30,28.30
28.79,29.75,29.75,28.79
29.18,29.18,29.18,29.18
29.73,29.75,29.75,29.16
29.05,29.75,29.75,29.05
29.75,29.75,29.95,29.60
29.75,29.75,29.75,29.75
29.75,29.50,29.75,29.50
29.71,29.70,29.71,29.70
29.65,29.75,29.75,29.65
29.65,29.65,29.65,29.64
29.63,29.65,29.65,29.63
29.65,29.65,29.65,29.65
29.75,29.74,29.75,29.74
29.60,29.75,29.79,29.60
29.60,29.60,29.64,29.60
29.57,29.55,29.62,29.55
29.56,29.56,29.56,29.56
29.60,29.50,29.60,29.50
29.70,29.69,29.70,29.45
29.45,29.45,29.54,29.45
29.99,29.51,29.99,29.51
29.51,29.51,29.51,29.51
29.41,29.50,29.52,29.41
29.50,29.50,29.50,29.50
29.29,29.75,29.75,29.29
29.74,29.55,29.75,29.55
29.50,29.50,29.50,29.50
29.29,29.50,29.50,29.29
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.50,29.50,29.75,29.50
29.25,29.42,29.50,29.25
29.70,29.80,29.80,29.70
29.70,29.62,29.70,29.62
29.90,29.90,29.90,29.90
29.66,29.90,29.90,29.66
29.90,29.90,29.90,29.90
29.90,29.90,29.90,29.90
29.80,29.81,29.81,29.80
29.81,29.81,29.81,29.81
29.90,29.90,29.90,29.90
29.90,29.90,29.90,29.90
30.00,29.92,30.88,29.92
29.97,30.00,30.50,29.83
29.82,29.82,29.84,29.82
29.85,29.85,29.85,29.85
30.20,31.49,31.49,29.90
31.20,31.20,31.20,31.20
31.20,31.20,31.20,31.20
31.12,31.12,31.12,31.12
30.18,30.29,30.43,30.18
30.60,30.00,30.60,29.84
29.80,30.41,30.41,29.80
30.84,30.03,30.84,30.03
30.03,30.03,30.03,30.03
30.03,30.03,30.03,30.03
30.07,30.07,30.07,30.07
30.94,30.94,30.94,30.94
30.94,30.94,30.94,30.94
31.00,31.11,31.11,29.81
31.18,31.18,31.18,31.18
31.20,31.00,31.50,30.48
31.50,31.50,31.50,31.50
31.00,31.25,31.25,31.00
31.25,31.00,31.25,31.00
31.47,31.75,31.75,31.47
31.75,32.77,32.77,31.75
31.80,31.55,31.80,31.50
32.37,32.37,32.37,32.37
32.49,32.61,33.33,32.49
36.39,33.85,36.39,33.27
32.56,32.75,32.75,32.56
32.99,33.97,33.97,32.99
34.00,32.94,34.00,32.94
34.99,33.00,34.99,32.50
33.00,33.00,33.00,33.00
33.71,33.77,34.59,33.70
34.01,34.00,34.01,34.00
34.64,34.62,34.64,34.59
34.46,34.46,34.46,34.46
34.09,33.97,34.45,33.89
33.97,33.97,33.97,33.97
33.97,33.97,33.97,33.97
34.84,34.84,34.84,34.84
34.84,34.84,34.84,34.84
34.70,34.70,34.70,34.70
34.00,34.70,34.70,34.00
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.65,34.68,34.70,34.65
34.70,34.70,34.70,34.67
34.70,34.70,34.70,34.70
34.48,34.48,34.48,34.00
34.48,34.48,34.48,34.48
34.45,34.50,34.50,34.45
34.47,34.47,34.47,34.47
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
34.40,34.40,34.40,34.40
34.50,34.50,34.50,34.50
34.50,36.70,36.70,34.50
36.98,36.05,36.98,36.05
36.05,36.05,36.05,36.05
36.05,36.05,36.05,36.05
36.50,36.25,36.50,36.25
36.25,36.25,36.25,36.25
36.00,36.18,36.18,35.76
36.06,36.06,36.16,36.00
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
35.00,36.10,36.10,35.00
36.15,35.94,36.16,35.82
36.17,36.02,36.17,36.02
36.02,36.02,36.02,36.02
36.46,36.46,36.46,36.46
36.50,36.19,36.50,35.45
35.75,36.48,36.48,35.75
36.48,36.48,36.48,36.48
36.26,36.29,36.29,36.26
35.87,36.35,36.35,35.87
35.70,35.65,35.98,35.65
35.93,35.93,35.93,35.93
35.93,35.93,35.93,35.93
35.54,35.75,35.75,35.54
35.75,35.85,35.85,35.75
35.53,36.06,36.06,35.53
35.53,36.19,36.19,35.53
36.19,36.19,36.19,36.19
35.53,35.53,35.57,35.53
35.57,35.57,35.57,35.57
35.57,35.57,35.57,35.57
36.06,36.06,36.06,36.06
35.57,36.10,36.10,35.53
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
36.10,36.10,36.10,36.10
35.53,36.50,36.50,35.53
36.50,36.50,36.50,36.50
36.44,36.45,36.45,36.16
36.43,36.43,36.43,36.43
36.00,36.00,36.00,36.00
35.68,35.53,35.68,35.53
35.00,35.10,35.10,35.00
35.00,35.00,35.16,34.88
34.22,35.11,35.11,34.22
35.11,35.11,35.11,35.11
34.75,34.75,34.75,34.75
34.75,34.75,34.75,34.75
34.75,34.75,34.75,34.75
34.00,34.10,34.10,34.00
33.50,33.86,34.00,33.16
33.96,33.50,33.96,32.76
33.40,33.27,33.44,33.27
33.49,33.38,33.49,32.99
33.20,33.25,33.40,33.03
33.69,33.69,33.69,33.69
33.45,34.00,34.00,33.35
34.00,34.00,34.00,34.00
33.60,33.50,33.60,33.50
34.00,34.00,34.00,34.00
33.50,33.40,33.50,33.35
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.25,33.25,33.25,33.25
33.25,32.55,33.25,32.50
33.00,33.25,33.25,32.75
34.00,33.23,34.00,32.50
33.00,33.00,33.00,32.98
32.87,33.01,33.40,32.87
33.32,33.50,33.51,33.32
33.00,33.01,33.03,33.00
33.01,33.01,33.01,33.01
33.20,33.20,33.20,33.20
33.01,33.25,33.25,33.01
33.01,33.25,33.25,33.01
33.01,33.00,33.01,33.00
33.00,33.00,33.00,32.98
32.80,33.05,33.05,32.80
33.00,32.80,33.00,32.80
32.90,32.82,32.90,32.82
32.82,32.82,32.82,32.82
32.82,32.82,32.82,32.82
32.82,32.89,32.89,32.82
32.87,32.87,32.87,32.87
32.90,32.90,32.90,32.90
32.90,32.90,32.90,32.90
32.90,33.19,33.19,32.90
33.00,32.95,33.08,32.89
33.06,33.00,33.06,32.82
32.95,33.09,33.09,32.70
32.80,33.18,33.19,32.80
32.80,32.80,32.80,32.80
32.81,32.80,32.81,32.80
33.00,32.80,33.00,32.75
33.00,33.00,33.00,33.00
32.80,32.80,32.80,32.80
33.10,33.10,33.10,33.10
32.89,32.89,32.89,32.89
33.98,33.98,33.98,33.98
33.98,33.98,33.98,33.98
33.98,33.98,33.98,33.98
32.93,32.96,32.96,32.93
32.80,33.15,33.20,32.80
33.15,33.15,33.15,33.15
32.80,33.15,33.15,32.80
33.03,33.98,33.98,32.85
33.98,33.98,33.98,33.98
33.25,33.25,33.25,33.25
32.91,33.00,33.00,32.91
33.10,33.06,33.20,33.06
32.85,32.85,32.85,32.85
32.80,32.80,32.80,32.80
33.25,33.25,33.33,32.94
33.25,33.25,33.25,33.25
32.80,33.74,33.74,32.80
33.78,33.78,33.78,33.78
33.78,33.78,33.78,33.78
33.00,33.94,33.94,33.00
33.92,33.85,33.95,33.50
33.98,34.63,34.92,33.80
34.50,34.31,34.50,33.94
34.05,34.17,34.99,34.05
34.16,34.10,35.92,34.10
34.50,34.22,35.09,34.16
34.87,35.17,35.49,34.87
35.25,35.46,35.92,35.25
35.46,35.46,35.46,35.46
35.46,35.46,35.46,35.46
35.00,35.20,36.00,35.00
35.10,35.10,35.10,35.10
35.25,35.33,35.33,35.25
35.25,35.25,35.25,35.25
35.04,35.16,35.18,35.00
35.16,35.16,35.16,35.16
35.75,35.59,35.75,35.48
36.25,35.60,36.25,35.60
35.65,35.66,35.66,35.43
35.66,35.94,35.94,35.27
35.69,35.65,35.69,35.28
35.50,35.25,35.50,35.25
35.65,35.56,35.65,35.17
35.70,36.29,36.29,35.40
36.30,35.30,36.30,35.30
35.21,35.25,35.32,35.21
35.35,35.25,35.35,35.25
35.25,35.25,35.26,35.24
35.25,35.25,35.25,35.25
35.52,35.52,35.52,35.52
35.70,35.70,35.70,35.70
35.00,35.50,35.68,34.98
35.30,35.25,35.40,35.25
35.24,35.01,35.24,35.00
35.31,35.35,35.35,35.24
35.08,35.22,35.33,35.07
35.25,35.25,35.25,35.25
35.25,35.25,35.25,35.25
35.24,35.08,35.24,34.91
35.00,35.25,35.25,34.50
35.25,35.25,35.25,35.25
34.50,34.50,34.50,34.50
34.50,35.50,35.50,34.50
35.25,35.24,35.30,34.90
35.49,35.25,35.49,35.25
34.54,34.54,34.54,34.54
34.54,34.54,34.54,34.54
34.56,34.84,34.92,34.56
34.83,34.75,34.83,34.58
34.75,34.75,34.75,34.75
34.70,35.00,35.18,34.70
35.13,35.00,35.13,35.00
35.12,35.00,35.49,34.99
35.00,35.00,35.00,35.00
35.00,35.09,35.19,35.00
35.09,35.09,35.09,35.09
35.09,35.09,35.09,35.09
35.01,35.18,35.18,35.00
35.18,35.18,35.18,35.18
35.18,35.18,35.18,35.18
35.18,35.18,35.18,35.18
35.22,35.10,35.22,35.10
35.35,35.35,35.35,35.35
35.35,35.35,35.35,35.35
35.35,35.35,35.35,35.35
35.35,35.35,35.35,35.35
35.35,35.35,35.35,35.35
35.05,35.00,35.05,35.00
35.25,35.00,35.25,35.00
35.00,35.25,35.25,35.00
35.25,35.00,35.25,35.00
35.00,35.00,35.00,35.00
35.25,35.25,35.25,35.24
35.48,35.50,35.50,35.48
35.50,35.50,35.50,35.50
35.04,35.59,35.59,35.04
35.04,35.05,35.59,35.00
35.01,35.25,35.25,35.01
35.70,35.70,35.70,35.70
35.25,35.50,35.50,35.08
35.37,35.37,35.37,35.35
35.37,35.37,35.37,35.37
35.37,35.37,35.37,35.37
35.37,35.37,35.37,35.37
35.37,35.37,35.37,35.37
35.25,35.25,35.25,35.25
35.25,35.25,35.25,35.25
35.05,35.05,35.05,35.00
35.10,35.08,35.10,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.08,35.08,35.08,35.08
35.25,35.11,35.59,35.11
35.17,35.25,35.69,35.17
35.34,35.46,35.59,35.34
35.69,35.65,35.70,35.65
35.08,35.25,35.75,35.05
35.25,35.35,35.57,35.16
35.50,35.54,35.88,35.40
35.66,35.25,35.66,35.25
35.29,35.30,35.70,35.26
35.50,35.50,35.51,35.50
35.50,35.50,35.54,35.46
35.60,36.00,36.00,35.60
35.74,35.93,35.93,35.70
35.98,36.12,36.12,35.62
36.20,36.18,36.20,35.43
36.18,36.18,36.18,36.18
35.63,36.18,36.19,35.63
35.74,36.16,36.16,35.74
35.70,35.62,35.72,35.62
35.68,35.33,36.00,35.33
35.33,35.70,35.70,35.33
35.82,36.00,36.00,35.80
36.00,36.59,36.59,35.16
35.35,35.86,35.86,35.35
35.85,35.85,35.85,35.85
35.85,35.85,35.85,35.85
35.85,35.85,35.85,35.85
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.48,36.48,36.48,36.48
36.25,36.60,36.60,36.25
36.55,36.55,36.55,36.55
36.98,37.41,37.41,36.85
36.76,39.90,39.90,36.43
39.90,39.90,39.90,39.90
39.90,39.90,39.90,39.90
36.27,39.40,39.45,36.27
39.69,39.69,39.69,39.69
38.90,38.90,38.90,38.90
38.75,38.75,38.75,38.75
36.50,37.98,38.50,36.50
38.50,38.70,39.00,36.65
37.87,40.11,40.11,37.87
39.78,40.15,40.26,39.78
39.86,39.98,40.00,39.76
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.09,40.09,40.09,40.09
40.09,40.09,40.09,40.09
39.60,40.20,40.20,39.60
40.20,40.00,40.20,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.20,40.20,40.20,40.20
40.20,39.98,40.20,39.98
40.20,40.10,40.20,40.08
40.45,39.98,40.45,39.97
40.05,40.50,40.50,40.05
40.50,40.50,40.50,40.50
