MUB,iShares National Muni Bond ETF,NASDAQ
105.41,104.08,105.41,103.76
103.57,102.29,104.38,102.15
100.94,101.35,102.94,100.28
101.46,102.82,103.04,101.31
104.25,104.97,105.03,104.09
105.30,105.89,106.09,105.30
104.93,105.04,105.44,104.53
104.85,105.67,105.89,104.85
105.53,105.69,105.97,105.42
105.55,105.04,105.85,105.04
104.13,103.42,104.27,103.18
103.96,103.90,104.18,103.78
104.05,104.21,104.28,103.88
104.65,104.06,104.72,103.91
104.86,105.01,105.33,104.80
105.06,105.49,105.64,104.76
105.26,104.82,105.31,104.68
104.75,104.90,105.02,104.67
105.11,105.12,105.32,105.05
105.03,105.04,105.30,104.92
105.00,104.46,105.14,104.29
104.30,103.77,104.31,103.35
103.88,103.85,104.10,103.75
103.41,103.14,103.66,103.02
102.93,103.43,103.63,102.81
103.73,104.16,104.30,103.72
104.20,103.96,104.20,103.90
104.11,103.93,104.11,103.83
103.81,103.95,104.05,103.50
103.67,103.53,103.92,103.30
103.86,103.65,103.86,103.46
103.53,103.35,103.73,103.32
103.35,103.20,103.42,103.12
103.30,103.37,103.39,103.18
103.41,103.45,103.68,103.33
103.67,103.41,103.68,103.38
103.41,103.55,103.76,103.41
103.59,102.89,103.59,102.84
102.86,102.86,103.25,102.66
102.22,102.33,102.63,102.11
102.19,101.90,102.57,101.89
101.99,101.64,102.41,101.64
101.91,102.16,102.53,101.84
101.96,101.87,102.15,101.76
101.87,101.86,102.16,101.85
101.90,102.31,102.52,101.84
102.39,102.08,102.40,101.97
102.10,102.07,102.31,101.92
101.89,101.85,102.08,101.79
101.69,101.89,101.94,101.64
101.73,101.91,102.11,101.73
101.62,101.40,101.69,101.23
101.43,101.46,101.64,101.38
101.42,101.03,101.45,101.03
101.40,101.23,101.50,101.21
101.40,101.26,101.60,101.22
101.13,101.36,101.42,101.00
101.21,101.55,101.55,101.21
101.42,101.86,102.00,101.39
101.78,101.94,102.13,101.76
102.35,102.42,102.63,102.29
102.70,102.81,103.11,102.57
103.08,103.83,104.06,102.81
103.71,103.74,103.89,103.55
103.84,103.83,103.95,103.67
104.14,103.99,104.15,103.92
103.92,104.28,104.37,103.92
104.25,104.40,104.53,104.15
104.50,104.39,104.52,104.26
104.30,104.39,104.50,104.30
104.38,104.49,104.49,104.25
104.12,104.05,104.26,103.85
104.17,104.23,104.33,104.12
104.15,104.17,104.26,104.06
104.09,104.06,104.21,103.92
103.97,104.01,104.23,103.97
104.18,103.77,104.18,103.74
103.85,103.70,103.90,103.62
103.69,103.62,103.69,103.47
103.61,103.37,103.78,103.37
103.43,103.06,103.49,103.00
103.27,102.88,103.49,102.88
102.98,103.44,103.51,102.95
103.47,103.84,103.88,103.40
103.98,103.95,104.08,103.40
103.95,103.86,104.06,103.70
104.16,104.35,104.40,104.16
104.45,104.78,104.89,104.41
104.90,105.13,105.27,104.83
105.03,105.16,105.30,105.03
105.25,105.31,105.33,105.06
105.21,105.43,105.43,105.19
105.43,105.38,105.66,105.27
105.39,105.49,105.59,105.17
105.22,104.84,105.22,104.83
104.92,104.92,105.00,104.85
104.83,104.74,104.87,104.61
104.74,104.81,104.87,104.70
104.81,105.05,105.08,104.73
104.51,104.33,104.60,104.25
104.40,104.43,104.52,104.36
104.41,104.30,104.51,104.24
104.38,104.40,104.58,104.34
104.49,104.58,104.75,104.36
104.56,104.67,104.70,104.54
104.70,104.95,104.95,104.70
104.68,104.80,104.96,104.68
104.73,104.60,105.00,104.59
104.49,104.59,104.84,104.45
104.65,104.64,104.73,104.58
104.65,104.70,104.76,104.58
104.70,104.74,104.87,104.66
104.83,104.77,104.85,104.61
104.72,104.72,104.85,104.72
104.52,104.11,104.52,104.09
104.23,104.39,104.42,104.19
104.25,103.99,104.30,103.96
103.96,103.93,104.10,103.88
103.94,103.99,104.10,103.94
103.98,103.98,104.07,103.92
104.12,104.27,104.28,104.10
104.17,104.15,104.30,104.12
104.23,104.13,104.31,104.13
104.16,104.17,104.46,104.11
104.23,104.24,104.35,104.12
104.25,104.38,104.40,104.19
104.18,104.37,104.48,104.09
104.15,104.18,104.24,104.06
104.12,104.15,104.27,104.07
104.04,103.92,104.17,103.73
103.94,103.94,104.01,103.83
103.81,103.67,103.86,103.64
103.85,103.59,103.85,103.57
103.78,103.82,103.83,103.60
103.70,103.74,103.86,103.58
103.87,104.07,104.07,103.86
103.97,104.08,104.08,103.84
104.14,104.14,104.22,103.99
104.34,104.32,104.38,104.10
104.22,104.40,104.47,104.22
104.45,104.80,104.80,104.45
104.97,105.47,105.49,104.91
105.47,105.50,105.59,105.35
105.48,105.58,105.63,105.45
105.67,105.56,105.67,105.46
105.61,105.77,105.80,105.61
105.77,105.99,105.99,105.72
105.91,105.85,105.99,105.80
105.82,105.74,105.85,105.64
105.95,106.09,106.21,105.86
106.18,106.27,106.45,106.10
106.28,106.04,106.32,106.04
106.25,106.15,106.27,106.11
106.30,106.11,106.30,105.96
106.20,106.30,106.31,105.99
106.30,106.40,106.40,106.18
106.14,106.25,106.30,105.96
106.21,105.90,106.28,105.48
106.03,105.79,106.03,105.77
105.81,105.89,105.95,105.81
105.89,106.13,106.17,105.81
106.18,106.23,106.25,105.93
106.10,106.35,106.37,105.98
106.33,106.19,106.35,106.10
106.24,106.18,106.30,106.14
106.11,106.06,106.21,106.04
106.09,105.93,106.22,105.90
106.07,106.11,106.22,106.01
106.04,106.11,106.24,106.03
106.28,106.21,106.30,106.18
106.30,106.33,106.35,106.17
106.38,106.54,106.54,106.36
106.53,106.68,106.68,106.43
106.69,106.99,107.00,106.66
107.04,107.24,107.24,106.84
107.03,107.13,107.16,106.94
107.05,106.98,107.05,106.88
107.02,106.78,107.02,106.67
106.70,106.65,106.77,106.56
106.52,106.12,106.52,106.10
106.22,106.34,106.34,106.12
106.27,106.44,106.55,106.11
106.52,106.73,106.80,106.52
106.82,106.96,107.02,106.70
107.03,107.00,107.09,106.92
107.13,107.22,107.22,107.05
107.21,107.14,107.21,107.01
107.12,106.66,107.12,106.61
106.73,106.65,106.73,106.60
106.68,106.73,106.79,106.61
106.64,106.62,106.72,106.61
106.51,106.48,106.63,106.44
106.63,106.83,106.84,106.60
106.79,107.05,107.06,106.76
107.10,107.00,107.10,106.89
107.08,107.06,107.08,106.91
106.64,106.59,106.76,106.56
106.73,106.49,106.73,106.44
106.54,106.62,106.65,106.53
106.72,106.97,107.03,106.71
106.97,107.15,107.15,106.84
107.08,107.18,107.22,107.01
107.12,107.02,107.17,107.02
107.17,107.47,107.50,107.10
107.58,107.80,107.85,107.52
107.81,107.69,107.81,107.63
107.74,107.82,107.86,107.63
107.60,107.78,107.87,107.60
107.84,107.53,107.87,107.48
107.80,107.71,107.82,107.57
107.70,107.74,107.80,107.63
107.73,107.82,107.88,107.70
107.87,107.95,107.97,107.68
108.09,108.11,108.12,107.87
108.11,108.08,108.13,107.89
108.08,107.99,108.08,107.85
108.05,108.13,108.16,107.95
107.73,108.05,108.06,107.73
108.03,107.95,108.04,107.72
107.88,108.00,108.01,107.87
108.06,108.13,108.13,107.92
108.15,108.15,108.22,108.05
108.24,108.40,108.42,108.13
108.37,108.45,108.46,108.28
108.44,108.44,108.49,108.31
108.45,108.50,108.59,108.40
108.67,108.81,108.89,108.57
108.87,109.13,109.17,108.82
108.93,108.98,109.11,108.93
109.01,108.93,109.16,108.89
109.00,108.98,109.04,108.90
108.84,108.85,108.90,108.78
108.84,108.89,108.96,108.76
108.94,108.93,108.97,108.75
108.93,108.95,108.98,108.81
109.05,109.15,109.15,108.98
109.14,109.19,109.25,109.02
109.22,109.08,109.25,109.01
108.75,108.62,108.88,108.56
108.61,108.40,108.65,108.35
108.57,108.22,108.57,108.16
108.29,108.37,108.40,108.18
108.40,108.34,108.45,108.23
108.30,108.24,108.32,108.13
108.13,107.94,108.19,107.92
108.00,108.04,108.13,107.86
107.99,108.17,108.17,107.87
107.96,108.00,108.01,107.84
107.96,107.93,108.10,107.93
107.95,107.91,108.00,107.84
108.00,108.25,108.25,107.95
108.16,108.14,108.30,108.02
108.14,108.04,108.18,107.94
108.19,108.19,108.22,108.04
108.28,108.15,108.34,108.14
108.50,108.59,108.62,108.34
108.70,108.79,108.79,108.53
108.70,108.69,108.79,108.67
108.77,108.65,108.86,108.65
108.58,108.38,108.58,108.26
108.35,107.90,108.35,107.90
107.99,107.93,108.00,107.89
107.99,107.85,108.09,107.82
108.10,108.01,108.11,107.92
107.91,108.04,108.08,107.82
108.08,108.18,108.18,108.01
108.11,108.14,108.24,108.05
108.08,108.05,108.14,107.97
108.18,108.20,108.24,108.06
108.25,108.46,108.48,108.25
108.51,108.65,108.65,108.46
108.66,108.63,108.75,108.51
108.73,108.77,108.89,108.68
108.79,108.88,108.93,108.72
108.90,109.04,109.07,108.83
108.98,108.86,108.98,108.83
108.99,109.07,109.20,108.98
109.00,109.11,109.16,108.89
109.42,109.19,109.42,109.10
109.11,108.75,109.11,108.71
108.59,108.89,108.89,108.59
108.73,109.03,109.03,108.64
108.86,108.67,108.86,108.59
108.72,108.59,108.75,108.59
108.76,108.92,108.97,108.74
108.97,109.06,109.11,108.85
109.06,109.15,109.23,109.03
109.15,109.08,109.22,109.00
109.12,109.16,109.24,109.10
109.13,109.20,109.32,109.11
109.34,109.29,109.39,109.20
109.34,109.44,109.60,109.30
109.55,109.49,109.57,109.28
109.58,109.22,109.59,109.22
109.53,109.38,109.53,109.27
109.46,109.53,109.54,109.38
109.53,109.54,109.58,109.40
109.57,109.58,109.60,109.41
109.65,109.68,109.72,109.46
109.85,109.80,109.85,109.63
109.84,109.90,110.00,109.81
109.98,110.01,110.13,109.90
109.64,109.52,109.64,109.45
109.45,109.46,109.48,109.35
109.34,109.33,109.44,109.20
109.39,109.41,109.57,109.33
109.48,109.41,109.59,109.34
109.33,109.31,109.40,109.30
109.30,109.12,109.31,109.12
109.30,109.19,109.35,109.19
109.15,108.97,109.17,108.96
109.15,109.14,109.23,109.00
109.09,109.05,109.19,109.05
109.12,109.12,109.26,109.05
109.20,109.24,109.25,109.17
109.30,109.35,109.39,109.21
109.32,109.43,109.48,109.32
109.42,109.52,109.60,109.40
109.54,109.40,109.58,109.40
109.65,109.79,109.79,109.59
109.71,109.52,109.71,109.44
109.64,109.63,109.69,109.61
109.62,109.67,109.70,109.50
109.43,109.80,109.81,109.41
109.75,109.67,109.76,109.54
109.74,109.75,109.79,109.58
109.66,109.71,109.75,109.62
109.74,109.95,109.99,109.74
110.00,110.03,110.05,109.80
110.09,110.14,110.27,110.00
110.33,110.22,110.36,110.14
110.37,110.68,110.69,110.27
110.65,110.80,110.81,110.60
111.39,111.05,111.77,110.98
111.06,110.66,111.18,110.56
110.61,110.52,110.84,110.38
110.62,110.39,110.69,110.32
110.21,110.14,110.23,110.10
110.16,110.14,110.21,110.09
110.03,109.84,110.05,109.82
109.87,109.99,110.02,109.80
109.91,109.96,110.07,109.90
110.08,109.96,110.12,109.93
110.04,110.05,110.10,109.88
110.01,110.16,110.16,110.00
110.00,110.02,110.10,109.90
109.68,109.62,109.71,109.55
109.56,109.49,109.65,109.40
109.34,109.42,109.49,109.30
109.36,109.28,109.43,109.26
109.27,109.53,109.64,109.27
109.51,109.47,109.55,109.40
109.50,109.55,109.62,109.45
109.60,109.55,109.62,109.54
109.56,109.55,109.56,109.45
109.51,109.58,109.62,109.47
109.55,109.42,109.55,109.32
109.50,109.42,109.50,109.41
109.32,109.25,109.41,109.21
109.45,109.46,109.55,109.33
109.44,109.54,109.60,109.37
109.51,109.58,109.60,109.50
109.56,109.60,109.63,109.51
109.67,109.77,109.80,109.62
109.78,109.91,109.95,109.66
109.61,109.63,109.84,109.61
109.71,109.59,109.72,109.48
109.66,109.73,109.73,109.61
109.73,109.80,109.87,109.65
109.69,109.70,109.75,109.58
109.70,109.73,109.86,109.59
109.92,109.97,110.05,109.87
110.03,110.14,110.17,110.01
110.15,110.04,110.17,110.00
110.13,110.26,110.30,110.08
110.08,110.06,110.21,109.94
110.27,110.23,110.40,110.10
110.16,109.99,110.26,109.89
110.00,109.97,110.00,109.82
109.82,110.04,110.13,109.75
110.10,110.01,110.11,109.99
110.09,110.02,110.12,109.95
109.81,109.81,109.85,109.75
109.75,109.87,109.88,109.63
109.98,110.12,110.14,109.70
110.15,110.16,110.36,110.00
110.26,110.34,110.36,110.20
110.23,110.06,110.54,110.06
110.44,110.30,110.51,110.20
110.51,110.61,110.82,110.51
110.77,110.88,110.93,110.57
110.73,110.83,110.91,110.73
110.82,111.03,111.05,110.75
111.00,111.16,111.18,110.90
111.12,111.20,111.31,111.03
111.59,111.48,111.61,111.40
111.46,111.71,111.79,111.41
111.64,111.52,111.75,111.41
111.61,111.66,111.78,111.55
111.61,111.39,111.76,111.35
111.45,111.35,111.49,111.20
111.46,111.71,111.71,111.33
111.44,111.54,111.62,111.39
112.03,111.69,112.03,111.63
111.90,111.96,112.00,111.68
111.87,111.90,112.00,111.70
112.03,112.10,112.20,111.79
111.71,111.77,111.87,111.51
111.63,111.38,111.63,111.30
111.15,111.44,111.48,111.15
111.41,111.25,111.44,111.25
110.93,110.79,111.20,110.79
110.81,110.62,110.92,110.62
110.70,110.33,110.84,110.21
110.30,110.11,110.55,110.03
110.15,110.08,110.25,110.06
110.16,109.95,110.16,109.85
109.97,109.85,110.04,109.76
110.02,110.10,110.15,109.90
110.01,109.96,110.14,109.95
110.18,110.08,110.30,110.05
110.31,110.31,110.44,110.21
110.14,110.51,110.51,110.10
110.67,110.48,110.67,110.43
110.49,110.25,110.49,110.24
110.44,110.60,110.60,110.31
110.20,109.93,110.30,109.85
109.96,109.79,110.02,109.74
109.97,109.99,110.00,109.86
109.99,109.88,110.00,109.83
109.55,108.83,109.61,108.83
109.12,109.20,109.29,109.04
109.33,109.62,109.65,109.25
109.47,109.46,109.54,109.41
109.68,109.78,109.81,109.64
109.74,109.78,109.90,109.70
109.85,109.82,109.99,109.78
109.79,109.88,109.94,109.79
109.96,110.54,110.58,109.93
110.50,110.50,110.53,110.35
110.53,110.47,110.65,110.44
110.61,110.61,110.67,110.55
110.68,110.78,110.78,110.62
110.72,110.58,110.72,110.55
110.62,110.48,110.65,110.41
110.49,110.59,110.59,110.45
110.50,110.48,110.52,110.42
110.45,110.60,110.60,110.45
110.40,110.42,110.46,110.32
110.32,110.25,110.32,110.16
110.36,110.24,110.55,110.21
110.32,110.37,110.40,110.25
110.42,110.34,110.42,110.29
110.38,110.24,110.38,110.13
110.38,110.18,110.38,110.17
110.19,110.22,110.25,110.14
110.39,110.17,110.41,110.17
110.23,110.29,110.34,110.22
110.36,110.24,110.36,110.16
110.17,110.32,110.34,110.17
110.31,110.23,110.31,110.17
110.17,110.16,110.25,110.13
110.21,109.99,110.21,109.96
109.99,109.94,110.06,109.87
110.00,110.08,110.10,109.92
110.10,110.00,110.10,109.93
110.00,109.90,110.01,109.84
109.76,109.72,109.84,109.54
109.61,109.58,109.66,109.43
109.31,109.13,109.31,108.96
109.13,109.14,109.18,109.01
109.13,109.06,109.20,108.90
109.01,108.66,109.04,108.66
108.77,108.94,108.94,108.76
109.07,108.91,109.10,108.90
108.89,108.53,108.89,108.53
108.57,108.72,108.76,108.44
108.85,108.53,108.85,108.47
108.65,108.67,108.73,108.54
108.70,108.73,108.74,108.63
108.67,108.37,108.67,108.37
108.30,108.25,108.49,108.25
108.29,108.26,108.51,108.26
108.36,108.60,108.62,108.25
108.44,108.42,108.46,108.26
108.45,108.58,108.70,108.37
108.68,108.66,108.68,108.52
108.66,108.65,108.76,108.62
108.76,108.81,108.92,108.71
108.67,108.44,108.69,108.39
108.37,108.06,108.37,108.04
108.03,107.96,108.03,107.91
108.03,108.18,108.23,107.96
107.82,107.89,107.94,107.68
107.88,107.88,107.99,107.81
107.87,107.64,107.92,107.62
107.65,107.67,107.74,107.58
107.85,107.93,107.99,107.67
107.88,108.09,108.19,107.88
108.15,108.13,108.26,108.01
108.21,108.32,108.34,108.15
108.32,108.29,108.32,108.01
108.23,108.26,108.38,108.14
108.30,108.45,108.48,108.30
108.23,108.12,108.28,108.00
108.09,108.09,108.22,108.00
108.29,108.38,108.38,108.17
108.34,108.26,108.37,108.17
108.20,108.13,108.22,108.10
108.32,108.59,108.59,108.07
108.39,108.21,108.42,108.15
107.85,107.99,108.11,107.85
107.99,108.15,108.17,107.97
108.35,108.32,108.46,108.23
108.43,108.30,108.63,108.30
108.69,108.70,108.75,108.45
108.55,108.53,108.64,108.48
108.37,108.41,108.50,108.35
108.33,108.36,108.40,108.21
108.41,108.46,108.52,108.36
108.44,108.40,108.48,108.33
108.35,108.49,108.59,108.35
108.43,108.68,108.71,108.42
108.67,108.70,108.72,108.55
108.71,108.79,108.81,108.61
108.78,108.87,108.95,108.71
108.90,109.00,109.15,108.85
108.95,109.09,109.10,108.89
109.10,109.17,109.22,109.10
109.13,109.07,109.14,109.04
109.01,108.96,109.06,108.91
108.93,108.97,109.08,108.91
109.13,109.19,109.28,109.10
108.88,109.10,109.14,108.88
109.07,108.87,109.08,108.81
108.87,108.82,108.93,108.72
108.81,108.87,108.99,108.80
108.86,108.89,108.98,108.82
108.85,108.61,108.85,108.61
108.87,109.09,109.14,108.86
109.09,108.81,109.20,108.81
108.89,108.92,109.04,108.81
108.80,108.93,108.99,108.77
109.02,108.94,109.08,108.90
108.90,108.78,108.95,108.77
108.76,109.03,109.06,108.73
108.87,109.00,109.18,108.87
109.10,109.24,109.24,109.02
109.49,108.91,109.50,108.87
108.75,108.73,109.00,108.65
108.49,108.63,108.89,108.33
108.89,108.90,109.00,108.70
108.89,108.92,109.00,108.83
108.92,108.84,109.00,108.76
108.89,108.95,109.03,108.66
108.82,108.79,108.96,108.75
109.05,108.88,109.05,108.82
108.92,109.00,109.00,108.75
108.76,108.70,108.80,108.64
108.67,108.72,108.76,108.50
108.67,108.60,108.68,108.54
108.63,108.64,108.74,108.57
108.64,108.60,108.66,108.54
108.56,108.18,108.58,108.18
108.29,108.19,108.43,108.17
108.29,108.70,108.70,108.23
108.72,108.95,108.95,108.67
108.84,108.83,108.84,108.65
108.92,109.13,109.16,108.92
109.14,109.11,109.16,109.02
109.20,109.15,109.36,109.14
109.15,109.10,109.20,109.10
109.27,109.39,109.44,109.23
109.43,109.58,109.60,109.42
109.57,109.55,109.58,109.30
109.47,109.30,109.63,109.30
109.61,109.66,109.80,109.53
109.61,109.49,109.61,109.35
109.55,109.56,109.63,109.43
109.51,109.42,109.51,109.32
109.50,109.31,109.50,109.23
109.23,109.32,109.39,109.22
109.49,109.52,109.55,109.36
109.49,109.45,109.55,109.40
109.54,109.60,109.62,109.46
109.63,109.43,109.63,109.38
109.61,109.46,109.61,109.46
109.52,109.55,109.65,109.45
109.57,109.52,109.57,109.46
109.65,109.65,109.75,109.56
109.70,109.68,109.72,109.52
109.58,109.52,109.62,109.47
109.67,109.63,109.70,109.60
109.72,109.72,109.78,109.66
109.77,109.59,109.84,109.56
109.75,109.51,109.75,109.51
109.57,109.71,109.73,109.53
109.51,109.42,109.51,109.26
109.36,109.25,109.45,109.25
109.30,109.29,109.39,109.23
109.31,109.28,109.38,109.23
109.14,108.91,109.15,108.90
108.98,108.84,109.00,108.81
108.78,108.90,109.00,108.78
108.90,108.95,108.95,108.83
108.97,109.04,109.05,108.90
108.98,109.15,109.17,108.96
109.21,109.09,109.25,109.06
109.06,109.29,109.30,109.06
109.32,109.49,109.50,109.20
109.45,109.68,109.69,109.45
109.70,109.70,109.75,109.66
109.78,109.80,109.84,109.70
109.83,109.88,109.90,109.77
109.89,109.94,109.96,109.80
109.98,109.96,109.98,109.86
109.95,110.03,110.04,109.88
109.83,109.95,110.04,109.78
110.01,110.00,110.07,109.89
109.96,109.65,109.96,109.53
109.72,109.83,109.94,109.65
109.75,109.94,109.98,109.75
110.04,110.01,110.11,109.93
110.08,110.13,110.16,109.94
110.17,110.18,110.26,110.06
110.30,110.38,110.48,110.24
110.34,110.12,110.34,110.00
110.15,110.01,110.15,110.00
109.95,110.02,110.09,109.85
110.17,110.35,110.36,110.07
110.43,110.55,110.60,110.26
110.61,110.60,110.62,110.37
110.55,110.57,110.61,110.47
110.57,110.62,110.62,110.43
110.44,110.39,110.44,110.29
110.55,110.44,110.55,110.35
110.54,110.47,110.54,110.40
110.53,110.54,110.55,110.43
110.62,110.71,110.73,110.53
110.63,110.47,110.75,110.47
110.51,110.60,110.65,110.51
110.77,111.09,111.12,110.77
111.20,111.25,111.25,111.05
111.05,111.30,111.41,111.00
111.18,111.12,111.28,111.10
111.12,111.16,111.25,111.10
111.08,111.21,111.26,111.03
111.21,111.01,111.26,110.92
111.14,111.35,111.36,111.11
111.28,111.34,111.37,111.16
111.61,111.51,111.71,111.38
111.55,111.44,111.65,111.35
111.32,111.30,111.46,111.22
111.28,111.36,111.37,111.22
111.30,111.33,111.36,111.22
111.25,111.39,111.41,111.25
111.39,111.41,111.42,111.25
111.40,111.56,111.59,111.38
111.34,111.08,111.37,111.08
111.27,111.37,111.41,111.21
111.46,111.47,111.69,111.40
111.61,111.56,111.62,111.49
111.58,111.65,111.65,111.45
111.76,111.94,111.95,111.73
112.06,111.95,112.06,111.80
111.91,111.98,112.00,111.83
112.22,112.15,112.27,112.05
112.10,111.87,112.10,111.80
112.09,111.93,112.09,111.84
111.75,111.78,111.86,111.65
111.62,111.77,111.82,111.59
111.76,111.69,111.78,111.61
111.67,111.58,111.70,111.58
111.58,111.62,111.62,111.47
111.65,111.47,111.67,111.42
111.61,111.55,111.61,111.50
111.50,111.37,111.50,111.31
111.39,111.36,111.47,111.32
111.16,110.95,111.29,110.95
110.94,110.83,110.95,110.83
110.90,110.90,110.98,110.83
110.90,110.70,110.92,110.62
110.68,110.73,110.73,110.60
110.84,110.83,110.87,110.75
110.80,110.80,110.87,110.77
110.88,110.87,110.90,110.76
110.93,110.78,110.93,110.75
110.87,110.86,110.91,110.78
110.83,110.84,110.88,110.76
110.85,110.88,110.97,110.77
110.94,111.02,111.07,110.87
111.14,111.06,111.14,111.01
111.10,111.08,111.11,111.03
111.23,111.10,111.23,111.07
111.06,111.21,111.21,111.06
111.25,111.07,111.25,111.07
111.22,111.20,111.23,111.09
111.28,111.35,111.45,111.20
111.40,111.47,111.47,111.30
111.64,111.65,111.65,111.48
111.40,111.39,111.49,111.27
111.49,111.58,111.58,111.42
111.74,111.71,111.75,111.63
111.89,111.77,111.90,111.72
112.00,112.15,112.15,111.89
112.14,112.17,112.17,112.06
112.18,112.15,112.20,112.11
112.17,112.10,112.19,112.09
112.14,112.17,112.20,112.07
112.11,112.15,112.19,112.08
112.20,112.26,112.30,112.18
112.24,112.31,112.32,112.17
112.40,112.23,112.40,112.07
112.21,112.11,112.35,112.10
112.18,112.14,112.24,112.05
112.11,112.05,112.12,112.00
112.04,112.01,112.08,112.00
112.00,112.00,112.08,111.94
112.07,112.04,112.10,111.98
112.16,112.17,112.20,112.06
112.17,112.21,112.28,112.06
112.08,111.97,112.08,111.94
112.13,112.29,112.32,112.13
112.34,112.31,112.41,112.18
112.35,112.38,112.40,112.27
112.40,112.35,112.41,112.28
112.46,112.46,112.46,112.36
112.45,112.48,112.49,112.38
112.52,112.57,112.69,112.51
112.63,112.67,112.68,112.58
112.71,112.78,112.81,112.70
112.70,112.61,112.70,112.61
112.74,112.83,112.84,112.73
112.89,112.53,112.89,112.48
112.59,112.51,112.64,112.48
112.60,112.42,112.60,112.40
112.52,112.47,112.54,112.36
112.41,112.34,112.47,112.30
112.44,112.32,112.45,112.30
112.43,112.37,112.43,112.34
112.37,112.23,112.39,112.23
112.21,112.32,112.34,112.17
112.24,112.12,112.27,112.12
112.19,112.26,112.27,112.17
112.40,112.40,112.51,112.35
112.43,112.40,112.44,112.36
112.49,112.47,112.49,112.45
112.56,112.59,112.61,112.54
112.68,112.78,112.79,112.64
112.92,112.97,113.02,112.82
113.10,113.04,113.14,112.98
113.19,113.23,113.23,113.12
113.23,113.29,113.34,113.17
113.39,113.46,113.54,113.32
113.50,113.48,113.51,113.44
113.30,113.25,113.38,113.25
113.30,113.21,113.31,113.18
113.25,113.17,113.26,113.14
113.08,112.90,113.09,112.90
113.99,113.74,113.99,113.66
114.07,114.10,114.18,114.00
114.06,114.10,114.10,114.02
113.96,113.81,114.00,113.81
113.92,113.92,113.98,113.85
113.79,113.83,113.98,113.71
114.03,114.02,114.10,113.96
114.10,114.08,114.15,114.02
114.02,115.19,115.19,113.97
113.94,113.98,114.06,113.90
113.97,113.81,113.99,113.80
113.86,113.68,113.87,113.63
113.75,113.66,113.76,113.61
113.61,113.53,113.62,113.50
113.51,113.41,113.51,113.34
113.42,113.38,113.44,113.32
113.33,113.40,113.42,113.31
113.40,113.32,113.40,113.26
113.24,113.34,113.35,113.16
113.20,113.30,113.30,113.20
113.32,113.24,113.34,113.24
113.34,113.31,113.34,113.22
113.34,113.45,113.53,113.34
113.45,113.50,113.51,113.43
113.58,113.66,113.66,113.53
113.29,113.23,113.29,113.19
113.16,113.16,113.20,113.12
113.08,113.19,113.22,113.07
113.32,113.34,113.37,113.26
113.23,113.12,113.23,113.09
113.18,113.16,113.24,113.13
113.22,113.25,113.29,113.22
113.32,113.31,113.33,113.29
113.37,113.23,113.37,113.17
113.41,113.46,113.51,113.39
113.43,113.33,113.44,113.33
113.49,113.41,113.54,113.34
113.49,113.45,113.52,113.41
113.55,113.62,113.62,113.49
113.55,113.52,113.55,113.47
113.66,113.69,113.72,113.61
113.68,113.65,113.70,113.60
113.69,113.62,113.69,113.60
113.64,113.62,113.65,113.59
113.67,113.53,113.71,113.48
113.66,113.68,113.74,113.58
113.69,113.63,113.69,113.55
113.63,113.60,113.65,113.58
113.33,113.34,113.40,113.28
113.25,113.20,113.32,113.18
113.20,113.30,113.34,113.20
113.26,113.30,113.31,113.22
113.26,113.15,113.30,113.14
113.09,112.95,113.09,112.92
112.95,112.86,112.95,112.83
112.91,112.63,112.91,112.59
112.69,112.58,112.71,112.44
112.62,112.58,112.63,112.51
112.60,112.61,112.63,112.50
112.49,112.50,112.60,112.49
112.59,112.59,112.63,112.56
112.57,112.56,112.62,112.47
112.61,112.71,112.74,112.61
112.62,112.69,112.70,112.59
112.75,112.73,112.79,112.70
112.84,112.87,112.91,112.75
112.90,112.89,112.93,112.85
112.85,112.88,112.91,112.80
112.76,112.75,112.82,112.70
112.59,112.49,112.59,112.47
112.44,112.26,112.49,112.23
112.35,112.06,112.35,112.04
111.99,111.96,112.00,111.80
111.95,111.98,111.99,111.83
111.87,111.86,111.87,111.77
111.83,111.74,111.84,111.70
111.63,111.61,111.64,111.54
111.68,111.56,111.69,111.55
111.51,111.41,111.55,111.41
111.46,111.45,111.50,111.41
111.35,111.43,111.47,111.35
111.38,111.40,111.47,111.33
111.46,111.55,111.55,111.42
111.63,111.56,111.63,111.53
111.60,111.36,111.60,111.36
111.42,111.53,111.57,111.42
111.51,111.45,111.52,111.45
111.44,111.26,111.46,111.24
111.28,111.38,111.43,111.25
111.40,111.46,111.47,111.38
111.20,111.15,111.24,111.09
111.35,111.38,111.42,111.27
111.39,111.42,111.44,111.32
111.44,111.47,111.55,111.42
111.36,111.38,111.44,111.30
111.43,111.33,111.49,111.32
111.05,110.41,111.05,110.34
110.16,109.83,110.33,109.59
109.78,109.62,109.85,109.60
109.31,108.41,109.37,108.16
108.58,108.81,108.86,108.58
108.71,108.56,108.73,108.54
108.52,108.41,108.55,108.32
108.49,108.41,108.52,108.33
108.48,108.34,108.60,108.22
108.28,108.10,108.38,108.04
107.90,107.72,107.97,107.63
107.74,107.78,107.85,107.69
107.85,107.65,107.89,107.58
107.58,107.07,107.64,106.99
106.68,106.70,106.84,106.35
106.52,106.51,106.66,106.30
106.43,106.78,106.92,106.42
106.57,106.72,106.80,106.57
