KW,Kennedy-Wilson Holdings Inc. Common Stock,NASDAQ
17.76,17.41,17.80,17.39
17.20,16.96,17.28,16.89
17.00,17.07,17.16,16.76
16.95,16.55,17.00,16.16
16.70,16.84,16.88,16.56
16.97,16.68,16.98,16.65
16.72,16.80,16.83,16.60
16.77,16.64,16.77,16.53
16.75,16.84,16.90,16.73
16.87,17.03,17.04,16.81
16.95,17.20,17.20,16.91
17.40,17.28,17.42,16.98
17.33,17.31,17.35,17.24
17.38,17.64,17.72,17.30
17.62,17.59,17.65,17.48
17.79,17.74,17.84,17.60
17.70,17.76,17.81,17.53
17.78,17.77,17.85,17.61
17.78,17.80,17.89,17.64
17.88,17.78,17.96,17.76
17.85,17.96,17.96,17.83
17.90,17.89,17.97,17.71
17.90,17.83,17.91,17.75
17.86,17.74,17.96,17.73
17.81,17.51,17.81,17.43
17.53,17.54,17.70,17.32
17.40,17.48,17.50,17.30
17.43,17.17,17.43,16.95
17.27,17.16,17.28,17.07
17.17,17.10,17.20,16.88
17.21,17.21,17.37,17.03
17.18,17.35,17.40,17.09
17.31,17.39,17.39,17.06
17.42,17.43,17.49,17.28
17.45,17.60,17.70,17.42
17.72,17.93,18.03,17.66
17.84,18.00,18.09,17.77
17.91,18.11,18.11,17.88
18.15,18.39,18.40,17.97
18.39,18.48,18.62,18.30
18.32,18.29,18.41,18.18
18.30,18.34,18.52,18.14
18.37,18.26,18.45,18.21
18.25,18.55,18.63,18.14
18.51,18.35,18.54,18.26
18.35,18.30,18.40,18.17
18.30,18.54,18.58,18.28
18.56,18.78,18.80,18.54
18.63,18.40,18.63,18.26
18.39,18.35,18.53,18.14
18.30,18.58,18.59,18.30
18.62,18.44,18.62,18.23
18.63,18.32,18.63,18.00
18.37,18.40,18.48,18.32
18.44,18.50,18.79,18.21
18.63,18.74,18.78,18.39
18.74,19.18,19.20,18.66
18.97,19.16,19.72,18.88
19.15,19.35,19.50,19.14
19.37,19.21,19.45,19.21
19.31,19.03,19.31,18.96
19.23,19.11,19.35,19.00
19.09,19.13,19.17,19.04
19.13,19.29,19.50,18.87
19.36,19.10,19.48,19.02
19.20,19.25,19.33,18.90
19.21,19.10,19.31,18.98
19.09,18.86,19.17,18.78
18.83,18.74,18.95,18.63
18.72,18.72,18.90,18.68
18.68,18.65,18.71,18.36
18.49,18.56,18.62,18.43
18.52,18.76,18.89,18.49
18.68,18.70,18.74,18.48
18.71,18.52,18.71,18.36
18.50,18.62,18.72,18.49
18.52,18.58,18.68,18.50
18.57,18.12,18.77,18.07
18.09,18.24,18.43,18.02
18.43,18.56,18.69,18.43
18.45,18.89,19.00,18.45
18.78,18.75,18.87,18.60
18.70,18.65,18.82,18.49
18.76,18.73,19.08,18.65
18.69,19.04,19.09,18.62
19.13,19.37,19.39,19.10
19.34,19.63,19.69,19.28
19.72,19.63,19.90,19.56
19.60,19.73,19.88,19.55
19.82,20.11,20.15,19.82
20.20,20.18,20.25,19.99
20.22,19.81,20.23,19.70
19.90,20.18,20.20,19.82
20.22,20.27,20.42,19.96
20.31,20.04,20.36,20.03
19.98,19.92,20.21,19.65
19.96,20.05,20.10,19.72
20.02,19.94,20.15,19.90
20.25,20.39,20.49,19.75
20.41,20.18,20.85,20.15
20.18,20.21,20.32,20.03
20.23,20.04,20.23,19.96
20.03,20.01,20.19,19.90
19.93,20.05,20.11,19.81
20.08,20.36,20.40,19.91
20.32,20.47,20.55,20.11
20.48,20.27,20.50,20.18
20.31,19.92,20.31,19.75
20.03,19.76,20.08,19.69
19.79,19.93,20.03,19.79
19.97,19.91,19.97,19.73
20.00,19.97,20.15,19.89
19.98,20.11,20.13,19.93
20.16,20.21,20.30,20.07
20.31,20.59,20.83,20.17
20.64,20.22,20.64,20.07
20.22,20.27,20.41,20.11
20.25,20.42,20.57,20.16
20.39,20.13,20.50,20.06
20.34,20.46,20.61,20.31
20.62,20.66,20.68,20.39
20.66,20.64,20.93,20.46
20.66,20.33,20.67,20.16
20.32,20.24,20.55,20.21
20.29,20.65,20.78,20.25
20.74,20.67,20.74,20.48
20.64,21.11,21.19,20.40
21.16,21.64,21.94,20.90
21.58,21.51,21.85,21.45
21.54,21.59,21.81,21.41
21.65,22.18,22.22,21.63
22.20,22.01,22.20,21.99
22.05,21.99,22.15,21.91
22.03,22.02,22.09,21.56
22.03,22.06,22.20,21.82
22.17,22.25,22.38,22.07
22.26,22.11,22.26,21.79
22.10,22.37,22.42,21.98
22.51,22.09,22.58,21.91
21.45,21.67,21.95,21.45
21.78,21.93,22.00,21.49
22.01,21.95,22.09,21.80
21.91,22.15,22.19,21.80
22.16,22.14,22.43,21.88
22.26,22.55,22.65,22.15
22.57,22.81,23.12,22.52
22.80,23.24,23.24,22.72
23.29,23.23,23.53,23.19
23.48,23.41,23.52,23.15
23.46,23.37,23.85,23.31
23.33,23.73,23.74,23.18
23.61,23.50,23.74,23.19
23.48,23.41,23.65,23.26
23.38,23.48,23.68,23.30
23.39,23.45,23.81,23.30
23.66,24.20,24.33,23.64
23.86,24.02,24.36,23.72
24.03,23.26,24.16,23.00
23.32,23.25,23.54,23.07
23.12,23.02,23.25,22.93
23.00,23.10,23.46,23.00
23.15,23.64,23.68,23.08
23.65,23.80,23.92,23.50
23.88,23.66,23.93,23.61
23.65,23.73,23.90,23.50
23.59,24.12,24.22,23.54
24.22,24.51,24.54,23.87
24.64,25.01,25.02,24.56
25.00,25.29,25.40,24.90
25.25,25.50,25.63,25.13
25.60,25.96,26.03,25.51
26.01,25.89,26.22,25.76
25.96,25.49,26.10,25.35
25.54,25.62,25.88,25.36
26.50,25.41,26.50,25.24
25.47,25.30,25.65,25.16
25.00,25.20,25.24,24.88
25.38,25.37,25.76,25.26
25.33,25.02,25.33,24.97
25.00,25.06,25.21,24.96
25.17,24.80,25.18,24.77
24.84,24.65,24.90,24.51
24.60,24.43,24.64,24.27
24.30,23.99,24.30,23.95
24.02,23.86,24.10,23.80
23.72,23.91,24.07,23.71
24.00,23.84,24.23,23.79
23.79,23.89,24.00,23.72
24.01,23.80,24.05,23.74
23.71,23.59,23.72,23.50
23.72,23.28,23.73,23.25
23.25,23.03,23.31,22.56
23.16,22.71,23.31,22.69
22.77,22.24,22.77,22.07
22.13,21.71,22.13,21.70
21.71,21.65,21.83,21.46
21.85,22.51,22.62,21.73
22.60,23.08,23.30,22.60
23.14,23.15,23.21,22.98
23.19,23.59,23.65,23.14
23.80,23.34,23.93,23.25
23.31,23.22,23.44,23.07
23.22,23.05,23.24,22.93
23.05,22.97,23.05,22.58
22.97,22.19,23.04,22.11
22.01,21.50,22.10,21.48
21.65,21.35,21.79,21.19
21.35,20.91,21.39,20.50
21.03,21.53,21.66,20.96
21.50,21.64,21.69,21.47
21.74,21.58,21.78,21.51
21.60,21.73,21.95,21.55
21.69,21.36,21.75,21.29
21.51,21.52,21.55,21.05
21.50,21.12,21.52,20.95
21.32,21.27,21.45,20.89
21.38,21.61,21.68,21.23
21.51,21.84,21.89,21.47
21.87,21.97,21.97,21.50
22.00,22.44,22.48,21.99
22.36,22.72,22.75,22.09
22.64,22.00,22.64,21.70
22.02,21.98,22.04,21.57
22.44,23.10,23.27,22.27
22.92,23.14,23.15,22.68
23.36,23.95,24.06,23.31
23.95,23.80,23.96,23.67
23.84,23.57,23.91,23.56
23.38,23.42,23.44,22.94
23.41,23.56,23.59,23.23
23.64,24.24,24.24,23.52
24.25,24.02,24.39,23.93
24.19,23.87,24.36,23.82
23.85,23.86,24.03,23.74
23.95,24.22,24.25,23.92
24.33,24.46,24.52,24.24
24.43,24.50,24.55,24.29
24.50,24.54,24.65,24.43
24.61,24.77,24.82,24.52
24.76,24.63,24.80,24.39
24.51,24.50,24.63,24.36
24.41,24.72,24.80,24.35
24.66,25.42,25.55,24.53
25.64,25.87,25.94,25.49
25.75,25.97,25.99,25.44
26.01,26.10,26.14,25.84
26.00,25.92,26.09,25.80
25.82,25.94,26.08,25.78
26.06,26.04,26.10,25.66
26.05,26.21,26.21,25.99
26.21,26.32,26.36,26.02
26.36,26.47,26.50,26.06
26.47,26.23,26.47,26.10
26.23,26.29,26.31,26.12
26.60,26.37,26.77,26.01
26.31,26.21,26.51,26.14
26.02,26.53,26.54,26.02
26.55,26.45,26.58,26.27
26.24,26.58,26.75,26.23
26.59,26.82,26.91,26.44
26.88,26.97,27.29,26.75
26.90,26.80,27.12,26.55
26.88,26.87,26.98,26.73
26.73,26.31,26.77,26.30
26.32,25.63,26.32,25.60
25.81,25.69,25.99,25.54
25.28,25.83,25.90,25.23
25.84,25.64,26.06,25.61
25.83,25.60,25.89,25.54
25.64,25.34,25.69,25.22
25.51,25.40,25.60,25.11
25.30,24.77,25.53,24.70
24.75,24.80,24.92,24.68
24.74,24.47,24.84,24.40
24.54,24.50,24.70,24.41
24.42,24.84,24.87,24.41
24.93,24.88,25.67,24.74
24.62,24.59,24.71,24.44
24.51,24.27,24.57,24.25
24.31,24.07,24.40,24.07
24.21,23.99,24.26,23.85
23.75,23.40,24.15,23.19
23.47,23.59,23.89,23.41
23.72,24.04,24.06,23.62
23.94,23.78,24.13,23.66
23.64,23.75,24.00,23.64
25.00,25.24,25.68,24.90
25.22,24.95,25.25,24.87
25.07,25.40,25.60,25.07
25.40,25.22,25.41,25.02
25.24,25.32,25.59,25.24
25.36,25.29,25.47,25.24
25.49,25.14,25.49,25.04
25.27,25.61,25.64,25.23
25.68,26.12,26.14,25.54
25.99,25.68,26.09,25.67
25.60,25.92,26.00,25.16
25.93,25.87,26.02,25.71
26.06,25.91,26.09,25.72
25.87,26.07,26.10,25.77
26.11,26.03,26.14,25.90
25.85,25.96,26.05,25.68
25.97,26.12,26.16,25.89
26.26,26.25,26.74,26.16
26.29,25.54,26.40,25.50
25.59,25.71,25.93,25.38
25.64,25.66,25.88,25.41
25.73,26.24,26.25,25.70
26.13,26.31,26.49,25.95
26.26,25.88,26.37,25.65
25.67,26.33,26.34,25.67
26.38,25.97,26.45,25.87
26.12,25.08,26.15,25.07
25.07,24.88,25.23,24.65
24.84,25.25,25.46,24.72
25.27,25.03,25.37,24.82
25.20,25.20,25.39,24.92
25.01,24.81,25.44,24.80
24.75,24.44,24.75,24.40
24.41,24.40,24.49,24.05
24.32,23.94,24.32,23.79
23.86,24.50,24.51,23.78
24.24,24.56,24.59,24.24
24.61,23.96,24.64,23.96
23.90,23.57,23.91,23.54
23.58,24.14,24.14,23.31
24.43,24.49,24.66,24.16
24.50,24.51,24.70,24.36
24.33,24.07,24.53,24.04
24.04,24.54,24.57,23.76
24.47,23.72,24.62,23.69
23.58,24.13,24.37,23.45
24.13,24.12,24.47,23.99
24.42,24.67,24.69,24.33
24.61,25.05,25.16,24.31
24.71,25.05,25.36,24.64
25.29,25.26,25.38,25.05
25.22,25.67,25.67,25.22
25.73,26.22,26.23,25.63
26.20,25.81,26.25,25.78
25.94,25.91,26.17,25.82
25.99,25.88,26.01,25.76
25.79,25.54,25.79,25.35
25.64,26.20,26.26,25.60
26.31,26.08,26.43,25.84
25.96,25.98,26.19,25.72
26.26,27.09,27.14,26.02
27.21,27.40,27.45,27.12
27.42,27.40,27.56,27.04
27.52,27.31,27.56,27.10
27.79,26.99,27.79,26.42
27.06,27.23,27.36,26.70
27.32,27.90,27.91,27.04
27.91,27.87,28.00,27.62
27.80,27.39,27.80,27.01
27.38,26.99,27.52,26.96
26.96,26.56,27.10,26.49
26.48,26.20,26.61,26.08
26.22,26.07,26.53,26.05
25.93,25.56,26.07,25.16
25.51,25.53,25.65,25.38
25.95,25.64,26.03,25.54
25.65,26.05,26.12,25.65
26.05,26.28,26.30,25.96
26.25,26.01,26.25,26.00
26.13,25.99,26.14,25.97
26.00,25.38,26.05,25.24
25.37,25.50,25.69,25.24
25.48,25.74,25.77,25.34
25.66,25.96,26.01,25.43
25.96,26.27,26.39,25.96
26.23,26.26,26.64,26.14
25.96,26.45,26.59,25.84
26.47,25.31,26.47,25.08
25.49,25.12,25.70,25.11
24.88,24.82,25.06,24.77
24.98,24.86,25.11,24.86
24.70,24.80,25.27,24.65
24.92,25.10,25.18,24.83
25.31,25.48,25.49,25.10
25.39,25.72,25.73,25.25
25.71,25.73,25.80,25.62
25.86,25.65,25.86,25.46
25.66,25.58,25.75,25.46
25.62,25.87,25.89,25.62
25.84,25.82,26.01,25.82
25.69,25.66,25.99,25.60
25.80,25.30,25.89,25.20
25.44,25.33,25.51,25.01
25.18,25.91,25.98,25.00
26.03,25.91,26.12,25.61
26.14,25.94,26.30,25.74
26.10,26.65,26.70,26.07
26.66,26.35,26.77,26.33
26.27,26.46,26.48,25.96
26.72,25.61,26.80,25.40
25.36,25.80,25.88,25.36
25.88,24.91,25.88,24.90
24.74,25.21,25.24,24.72
25.21,24.88,25.34,24.81
24.77,24.69,24.88,24.59
24.83,25.77,25.80,24.59
25.80,26.08,26.11,25.67
26.03,26.75,26.78,25.81
26.54,26.75,26.88,26.28
26.89,26.77,26.95,26.49
26.85,27.27,27.28,26.65
27.02,26.59,27.19,26.58
26.73,27.21,27.31,26.51
27.27,28.09,28.11,27.23
28.15,27.90,28.33,27.87
27.98,28.09,28.24,27.88
28.18,27.45,28.18,27.28
27.45,27.39,27.71,27.30
27.50,27.32,27.67,26.83
27.28,26.71,27.28,26.63
26.82,27.25,27.34,26.82
27.22,27.50,27.52,26.94
27.44,27.86,28.03,27.44
27.87,27.96,28.06,27.50
27.95,27.53,28.04,27.43
27.38,27.44,27.60,27.13
27.42,27.41,27.57,27.16
27.37,26.98,27.56,26.92
27.02,27.44,27.57,27.02
27.54,27.38,27.90,26.77
27.34,26.76,27.98,26.73
26.76,27.04,27.10,26.54
26.92,26.32,27.04,26.27
26.17,26.19,26.43,25.97
26.14,26.18,26.54,26.01
26.00,26.07,26.31,25.81
26.11,26.05,26.26,25.96
25.85,25.73,26.03,25.73
25.75,25.77,25.86,25.61
26.00,26.38,26.39,25.81
26.25,26.36,26.48,26.16
26.47,26.56,26.76,26.33
26.50,26.33,26.58,26.29
26.16,26.56,26.75,26.00
26.43,26.06,26.43,25.98
26.24,26.15,26.27,26.09
26.12,26.14,26.27,25.95
25.25,25.31,25.57,25.03
25.49,25.44,25.80,25.34
25.47,25.51,25.69,25.38
25.52,25.95,25.97,25.39
26.10,26.23,26.27,25.95
26.23,26.14,26.51,26.07
26.14,26.54,26.65,25.74
26.51,26.71,26.85,26.47
26.68,26.82,26.98,26.63
26.83,26.04,26.97,26.03
26.09,26.26,26.32,25.92
26.21,25.90,26.45,25.66
26.06,26.30,26.40,25.97
26.32,26.29,26.55,26.11
26.33,26.13,26.40,26.10
26.34,25.96,26.49,25.85
25.83,25.82,25.90,25.65
25.64,25.40,25.68,25.36
25.52,25.67,25.79,25.34
25.71,25.43,25.91,25.43
25.40,25.54,25.70,25.29
25.50,25.57,25.63,25.34
25.66,25.81,25.90,25.52
25.85,25.66,26.00,25.53
25.64,25.49,25.78,25.39
25.34,25.44,25.61,25.24
25.30,24.78,25.39,24.71
24.80,25.52,25.62,24.80
25.53,25.37,25.74,25.26
25.27,24.98,25.79,24.80
24.99,24.47,25.05,24.28
24.53,24.44,24.64,23.82
24.78,25.18,25.33,24.67
25.08,24.85,25.24,24.76
24.75,24.56,24.87,24.50
24.74,24.51,24.88,24.42
24.66,25.10,25.10,24.61
25.18,25.79,25.79,25.15
25.70,26.03,26.08,25.54
26.02,26.22,26.37,25.86
26.17,26.43,26.52,26.05
26.36,25.98,26.64,25.96
25.92,25.91,26.05,25.76
25.91,25.61,25.91,25.53
25.64,25.98,26.07,25.54
25.97,25.87,26.00,25.74
25.81,25.57,25.85,25.34
25.76,25.85,26.07,25.54
25.77,25.89,26.01,25.66
25.97,25.85,25.97,25.61
25.69,25.87,25.93,25.64
25.72,25.76,25.91,25.66
25.76,25.54,25.94,25.51
25.50,25.54,25.65,25.31
25.59,25.64,25.84,25.56
25.73,25.58,25.73,25.53
25.51,25.31,25.69,25.21
25.31,25.32,25.44,25.00
25.57,25.98,26.00,25.32
26.07,25.61,26.20,25.23
25.66,25.77,25.97,25.59
25.85,25.43,25.93,25.35
25.58,25.09,25.85,25.05
25.09,25.15,25.22,24.87
25.09,25.16,25.23,24.97
25.18,25.28,25.29,25.01
25.26,25.21,25.38,25.00
25.00,24.47,25.22,24.40
24.72,24.59,24.72,24.46
24.75,24.91,24.92,24.52
25.05,24.70,25.16,24.55
24.50,24.57,24.83,24.38
24.64,24.88,24.96,24.41
24.72,24.56,24.86,24.52
24.83,24.77,24.91,24.62
24.99,24.95,25.03,24.75
25.04,24.95,25.20,24.91
24.99,25.16,25.25,24.84
25.19,25.03,25.21,24.97
25.16,25.38,25.42,25.03
25.41,25.36,25.48,25.29
25.46,25.15,25.46,25.04
25.10,25.10,25.20,24.99
25.01,25.47,25.49,25.01
25.43,25.34,25.50,25.28
25.27,25.34,25.49,25.22
25.24,25.25,25.35,25.13
25.30,25.31,25.37,24.97
25.30,25.25,25.36,25.00
25.13,25.04,25.21,25.00
25.16,25.32,25.42,25.05
25.33,25.30,25.42,25.02
25.27,25.95,25.97,25.27
26.12,26.07,26.41,25.87
25.89,24.96,26.19,24.85
24.79,25.00,25.04,24.60
25.13,25.41,25.62,25.06
25.41,26.23,26.28,25.33
26.04,25.52,26.20,25.30
25.57,25.34,25.70,25.26
25.25,25.68,25.75,25.25
25.67,25.77,25.78,25.46
25.65,25.70,25.86,25.58
25.52,25.74,25.79,25.46
25.48,25.09,25.49,25.09
24.76,24.95,25.44,24.52
24.20,23.31,24.48,23.24
23.97,23.06,24.04,23.03
23.49,23.02,23.74,22.09
23.29,24.13,24.15,23.17
24.14,24.21,24.23,23.90
24.24,23.96,24.29,23.82
23.50,23.36,23.80,23.26
23.64,23.77,23.77,23.37
23.79,23.66,23.92,23.53
23.33,23.27,23.49,23.05
23.59,23.69,23.74,23.49
23.89,23.78,23.97,23.58
23.73,24.00,24.06,23.58
23.89,24.51,24.55,23.79
24.53,24.15,24.53,24.09
24.24,24.50,24.55,24.19
24.48,24.67,24.87,24.39
24.63,25.13,25.29,24.55
24.80,24.67,25.22,24.54
24.81,24.77,25.11,24.59
24.68,24.50,24.82,24.41
24.49,24.39,24.61,24.24
24.30,23.86,24.36,23.84
24.00,23.46,24.09,23.31
23.31,22.54,23.34,22.42
22.51,22.22,22.66,22.21
22.37,22.17,22.37,21.88
22.23,22.57,22.59,21.96
22.44,23.08,23.08,22.04
23.29,23.48,23.50,23.10
23.46,23.13,23.46,23.05
23.22,23.49,23.56,23.08
23.43,23.84,23.87,23.12
23.90,23.40,24.02,23.26
23.39,23.69,23.80,23.28
23.54,23.23,23.90,23.20
23.28,23.50,23.54,23.22
23.55,23.98,23.99,23.41
24.07,24.40,24.45,23.89
24.25,24.63,24.64,24.25
24.54,24.35,24.80,24.34
24.45,23.89,24.45,23.88
23.96,24.53,24.59,23.92
24.66,24.78,24.79,24.44
24.77,24.55,24.79,24.46
24.49,24.01,24.65,23.77
24.09,24.77,24.78,23.84
24.62,24.53,24.68,24.23
24.47,24.52,24.66,24.37
24.53,24.68,24.81,24.45
24.56,24.50,24.74,24.23
24.52,24.40,24.60,24.23
24.68,25.66,25.95,24.67
25.50,25.58,25.67,24.98
25.52,25.07,25.53,25.04
25.05,25.11,25.16,24.89
25.17,25.42,25.61,25.15
25.23,24.92,25.28,24.89
24.80,24.66,25.21,24.47
24.74,24.74,24.78,24.48
24.75,25.05,25.18,24.66
25.14,25.15,25.28,24.87
25.17,25.14,25.41,25.05
25.28,25.56,25.57,24.92
25.48,25.71,25.96,25.39
25.62,25.95,25.99,25.53
25.95,26.12,26.12,25.78
26.10,26.24,26.38,25.96
26.33,26.10,26.44,26.01
26.21,26.29,26.31,25.94
26.26,25.95,26.29,25.87
26.01,25.56,26.22,25.48
25.64,25.88,25.95,25.44
25.81,25.40,25.87,25.26
25.23,25.17,25.46,25.02
25.11,25.11,25.47,24.94
25.08,25.08,25.42,24.98
24.66,23.93,25.16,23.79
23.96,23.41,24.22,23.32
23.56,24.00,24.01,23.47
24.14,24.24,24.31,23.96
24.32,24.07,24.45,23.95
23.91,23.60,24.00,23.59
23.72,23.63,23.99,23.51
23.71,24.13,24.17,23.60
24.23,24.40,24.56,24.19
24.40,24.26,24.48,24.21
24.11,24.31,24.39,24.09
24.30,24.34,24.50,24.03
24.32,24.19,24.49,24.18
24.09,24.08,24.40,23.87
24.26,23.54,24.26,23.30
23.56,23.62,23.64,23.34
23.32,23.15,23.49,22.98
22.70,21.75,22.70,21.69
21.74,20.77,21.91,20.71
20.84,20.51,20.94,20.11
20.66,20.36,20.83,19.80
20.36,19.56,20.52,19.54
19.70,19.93,20.07,19.09
19.46,19.49,19.62,19.12
19.67,19.26,19.80,19.09
19.00,19.09,19.38,18.38
19.15,19.73,20.20,19.04
20.02,20.45,20.75,20.02
20.33,19.75,20.55,19.62
19.89,19.96,20.05,19.57
19.89,20.10,20.20,19.76
20.26,19.65,20.35,19.57
19.77,20.28,20.28,19.75
20.09,20.07,20.21,19.55
19.84,19.28,19.99,19.18
19.50,18.94,19.66,18.61
18.86,18.91,19.13,18.68
18.81,17.74,18.81,17.72
17.57,16.75,17.95,16.44
16.48,16.35,16.70,16.10
16.49,16.51,16.84,16.27
16.21,15.84,16.32,15.74
15.84,16.06,16.18,15.81
16.24,16.51,16.57,16.01
16.65,17.30,17.49,16.52
17.30,16.89,17.50,16.88
16.84,16.80,16.99,16.79
17.15,17.35,17.49,16.89
17.29,17.45,17.47,17.14
17.26,17.34,17.43,16.66
17.35,18.10,18.21,17.26
18.73,19.61,20.86,18.73
19.61,19.02,19.82,18.88
19.21,19.91,19.91,18.90
19.91,19.81,19.95,19.31
19.81,20.38,20.61,19.80
20.40,21.03,21.10,20.29
20.80,21.14,21.15,20.66
21.50,20.45,21.64,20.45
20.61,21.09,21.12,20.40
21.33,20.85,21.79,20.73
21.19,21.97,21.99,21.15
21.89,21.35,22.00,21.34
21.24,20.73,21.24,20.73
20.61,21.07,21.12,20.53
21.09,21.38,21.59,20.94
21.46,21.23,21.65,21.05
21.22,21.14,21.33,21.05
20.98,21.58,21.63,20.89
21.58,20.92,21.65,20.91
20.68,21.05,21.11,20.47
21.12,21.17,21.50,20.81
21.06,21.62,21.69,20.94
21.85,21.70,21.88,21.57
21.69,21.90,21.95,21.61
21.65,21.89,21.95,21.55
21.86,21.73,21.99,21.65
21.49,21.59,21.67,21.40
21.59,21.80,21.92,21.54
21.61,21.31,21.70,21.08
21.53,21.65,21.82,21.39
21.79,21.59,21.93,21.48
21.58,21.77,21.83,21.53
21.95,22.44,22.44,21.77
22.37,22.29,22.46,22.22
22.26,22.21,22.42,22.13
22.02,22.21,22.31,21.81
22.23,22.26,22.64,22.17
22.25,22.18,22.34,22.08
22.08,22.16,22.28,21.99
22.24,22.26,22.46,22.02
22.16,21.84,22.22,21.66
21.89,21.99,22.10,21.78
21.92,22.33,22.46,21.89
22.21,22.16,22.43,22.06
22.06,21.61,22.06,21.36
21.70,21.63,21.78,21.40
21.36,20.80,21.45,20.74
20.66,20.68,20.92,20.49
20.70,20.18,20.95,19.99
20.15,20.10,20.20,19.81
20.14,20.35,20.49,20.10
20.35,20.61,20.64,20.33
20.54,20.50,20.76,20.49
20.51,20.06,20.68,19.91
20.03,20.01,20.24,19.83
20.00,20.20,20.29,19.94
20.17,19.99,20.39,19.80
19.92,20.22,20.31,19.81
20.16,20.09,20.59,19.80
20.24,20.52,20.57,20.03
20.56,20.58,20.69,20.47
20.67,21.11,21.16,20.60
21.19,21.21,21.28,21.06
21.24,21.03,21.27,20.98
21.00,20.92,21.09,20.80
21.02,21.32,21.44,20.93
21.25,21.27,21.33,20.96
21.22,21.25,21.30,21.05
21.31,21.00,21.31,20.89
21.02,21.13,21.25,20.90
21.18,21.02,21.25,20.96
21.03,20.94,21.09,20.94
20.81,20.81,20.94,20.57
20.57,19.92,20.69,19.90
19.76,19.01,19.82,18.96
18.94,18.91,19.10,18.48
19.30,19.36,19.52,19.03
19.22,19.23,19.28,18.98
19.28,19.29,19.39,19.00
19.58,19.50,19.88,19.48
19.63,19.46,19.67,19.28
19.46,19.37,19.79,19.35
19.66,20.08,20.09,19.58
19.14,18.23,19.17,18.06
17.92,17.52,17.99,17.29
17.57,17.65,18.02,17.37
17.89,18.62,18.63,17.82
18.71,18.96,18.99,18.32
18.85,18.56,18.99,18.37
18.39,18.12,18.39,17.93
18.02,18.39,18.40,17.97
18.42,18.41,18.72,18.16
18.73,18.91,19.01,18.61
19.01,19.00,19.19,18.94
19.12,19.52,19.56,19.02
19.62,19.80,19.83,19.52
20.00,19.65,20.11,19.65
19.81,19.69,19.81,19.54
20.43,20.80,20.87,20.21
20.80,20.55,20.82,20.53
20.64,20.83,20.84,20.43
20.85,20.46,20.93,20.37
20.46,20.64,20.69,20.35
20.64,20.51,20.79,20.46
20.55,20.91,20.95,20.47
20.94,20.89,21.02,20.61
20.91,20.74,20.97,20.66
20.71,21.05,21.05,20.71
21.06,20.68,21.06,20.56
20.71,20.83,20.90,20.71
20.80,21.14,21.17,20.77
21.08,21.05,21.21,20.83
21.05,21.42,21.75,20.76
21.46,21.35,21.53,21.34
21.35,21.53,21.62,21.32
21.63,21.55,21.72,21.43
21.62,21.47,21.70,21.37
21.47,21.51,21.54,21.32
21.57,21.68,21.81,21.55
21.54,21.50,21.68,21.45
21.46,21.40,21.68,21.19
21.34,21.36,21.44,21.23
21.21,21.30,21.33,21.07
21.26,21.37,21.40,21.09
21.48,21.76,21.88,21.40
21.69,21.69,21.82,21.47
21.60,21.74,21.75,21.52
21.76,21.79,22.02,21.71
21.85,21.95,21.96,21.72
21.96,22.19,22.27,21.95
22.21,22.06,22.31,21.90
22.09,22.20,22.28,21.77
22.38,22.61,22.65,22.28
22.64,22.82,22.88,22.60
22.86,22.77,22.92,22.70
22.70,22.57,22.73,22.38
22.30,21.28,22.30,21.27
21.21,21.93,21.94,21.21
21.74,21.37,21.90,21.22
21.38,21.67,21.74,21.18
21.65,21.81,21.89,21.50
21.82,21.84,21.91,21.60
21.88,21.68,22.09,21.55
21.83,21.81,22.08,21.54
22.06,22.82,22.84,22.06
22.99,23.34,23.42,22.88
23.18,23.05,23.77,23.04
22.86,22.69,23.04,22.69
22.82,22.52,22.82,22.42
22.53,22.95,22.97,22.49
22.79,22.38,22.85,22.31
22.67,22.55,22.85,22.36
22.52,22.39,22.55,22.29
22.41,22.47,22.69,22.39
22.60,22.50,22.61,22.46
22.50,22.48,22.72,22.41
22.45,21.95,22.61,21.78
22.08,21.89,22.31,21.89
21.79,21.06,21.95,20.75
21.09,20.61,21.15,20.44
20.38,20.43,20.70,20.32
20.63,20.52,20.77,20.35
20.57,20.38,20.68,20.37
20.68,20.60,20.71,20.46
20.64,20.75,20.92,20.49
20.68,20.76,20.86,20.54
20.50,20.81,20.94,20.50
21.02,21.12,21.31,20.99
21.11,20.75,21.35,20.72
20.62,20.65,20.82,20.51
20.77,20.70,20.86,20.51
20.67,20.64,20.87,20.48
20.70,20.60,20.75,20.45
20.75,20.65,20.78,20.45
20.55,20.50,20.65,20.40
20.50,20.55,20.80,20.48
20.75,21.55,21.70,20.40
21.90,22.00,22.03,21.75
21.95,21.95,22.50,21.90
21.55,22.20,22.45,21.55
22.50,22.45,22.80,22.35
22.45,22.30,22.80,22.10
22.55,22.80,22.90,22.30
22.90,22.45,22.95,22.30
22.45,22.40,22.70,22.30
22.60,22.40,22.95,22.35
22.45,22.65,22.80,22.29
22.85,22.35,22.95,22.25
22.50,22.35,22.50,22.10
22.20,22.30,22.45,22.00
22.30,22.40,22.65,22.28
22.40,22.75,22.80,22.35
22.75,22.00,23.00,21.95
22.20,21.35,22.25,21.30
21.40,20.60,21.45,20.35
