EIDO,iShares MSCI Indonesia ETF,NASDAQ
28.92,29.16,29.37,28.71
30.23,30.93,31.07,30.23
31.00,31.49,31.52,30.74
31.25,31.17,31.50,30.93
31.63,31.03,31.74,30.94
30.99,30.43,31.29,30.10
29.72,29.87,30.22,29.36
29.75,29.37,29.90,28.61
28.44,28.91,29.14,28.44
28.50,28.85,28.97,28.38
29.12,28.88,29.33,28.81
29.98,30.67,30.87,29.97
30.30,30.23,30.35,29.94
30.22,30.37,30.72,30.22
30.21,30.39,30.52,30.00
30.61,30.60,30.88,30.51
30.39,30.19,30.53,30.14
30.44,30.13,30.44,29.91
29.99,30.27,30.32,29.77
30.58,30.32,30.70,30.23
29.88,29.73,30.06,29.65
29.58,29.75,29.80,29.43
29.31,29.66,29.67,29.13
29.02,29.00,29.15,28.85
29.30,28.80,29.37,28.73
29.02,28.99,29.37,28.63
29.37,29.70,29.88,29.29
29.33,29.83,29.99,29.33
29.73,29.32,29.74,29.22
29.15,28.98,29.31,28.79
28.52,28.33,28.84,28.27
28.69,28.83,29.03,28.24
28.82,28.89,29.28,28.78
29.06,29.29,29.34,28.94
29.28,29.38,29.56,29.12
29.85,29.82,30.00,29.75
29.31,29.10,29.31,28.69
28.37,27.96,28.58,27.89
26.24,25.88,26.34,25.85
24.69,24.89,25.33,24.55
24.64,23.81,24.70,23.70
23.90,24.29,24.58,23.90
24.24,24.26,24.40,24.12
23.88,23.08,23.89,23.08
21.73,21.14,22.15,21.06
21.70,21.92,22.32,21.55
22.80,22.36,23.03,22.29
23.59,23.02,23.59,22.64
22.84,22.30,23.03,22.19
22.16,22.45,22.56,22.00
21.87,22.39,22.42,21.80
22.42,23.00,23.18,22.06
23.49,24.23,24.50,23.49
25.34,25.24,25.34,24.99
25.09,24.73,25.09,24.39
25.00,24.32,25.08,24.15
24.68,24.95,25.00,24.60
26.00,26.01,26.39,25.76
25.93,25.37,25.93,25.30
25.32,27.77,27.95,24.92
27.76,27.95,28.10,27.65
26.42,26.43,27.13,26.39
26.29,26.20,26.43,26.06
25.55,25.24,25.75,25.08
24.86,24.48,25.05,24.38
25.10,25.04,25.39,24.72
24.65,24.40,24.74,24.20
23.80,23.59,23.81,23.40
24.20,24.81,24.91,24.15
24.78,25.17,25.19,24.70
25.18,24.55,25.26,24.33
24.60,25.05,25.19,24.50
24.50,24.70,24.90,24.40
25.25,24.46,25.25,24.43
25.19,25.30,25.40,24.79
25.50,26.20,26.37,25.50
26.27,26.04,26.39,25.95
25.87,26.99,27.10,25.84
26.83,26.16,27.03,26.10
26.21,26.30,26.46,25.91
26.21,26.71,26.78,26.21
26.68,26.83,26.96,26.42
26.68,26.63,26.92,26.48
26.49,26.45,26.96,26.27
26.53,25.98,26.53,25.90
26.73,26.50,26.98,26.48
27.20,27.37,27.45,26.95
27.05,27.29,27.45,27.02
27.09,26.90,27.09,26.74
26.89,26.38,26.90,26.01
25.99,25.68,26.28,25.52
25.30,25.01,25.60,24.66
25.05,25.33,25.49,25.02
24.93,24.89,25.25,24.79
25.16,25.12,25.39,25.05
25.76,24.77,25.85,24.67
24.98,25.03,25.05,24.70
24.94,24.52,24.94,24.50
24.43,23.98,24.50,23.58
23.82,24.01,24.14,23.59
24.22,24.65,24.76,24.02
24.37,24.56,24.93,24.32
24.96,24.43,25.04,24.38
24.92,24.24,24.92,24.16
24.07,23.54,24.10,23.43
23.77,23.79,24.00,23.67
23.58,23.63,23.75,23.41
23.79,23.45,23.79,23.35
23.00,23.22,23.28,22.62
22.98,23.25,23.32,22.80
22.97,23.11,23.19,22.81
23.68,23.11,23.84,23.03
23.10,22.90,23.20,22.76
22.66,22.67,22.78,22.33
22.39,22.28,22.67,22.27
22.61,22.68,22.86,22.32
22.79,22.74,23.00,22.61
22.81,23.15,23.20,22.80
23.06,22.48,23.24,22.41
22.55,22.32,22.66,22.20
22.04,21.98,22.29,21.81
22.13,22.09,22.39,22.01
22.13,22.07,22.38,22.02
21.89,22.42,22.66,21.55
22.03,22.18,22.39,21.87
21.94,21.74,22.10,21.69
21.77,21.78,22.14,21.60
21.86,22.01,22.14,21.86
21.95,21.85,22.05,21.84
22.03,22.19,22.23,21.88
22.43,22.49,22.55,22.24
22.83,22.84,22.91,22.59
22.93,22.20,22.93,22.06
22.41,22.02,22.64,21.82
22.26,21.76,22.26,21.72
21.82,21.68,21.95,21.64
21.75,21.83,21.92,21.68
21.90,21.88,22.00,21.65
22.43,22.85,22.99,22.36
23.69,23.22,23.83,23.12
23.46,23.39,23.49,22.88
23.85,23.83,23.86,23.57
23.76,23.34,23.76,23.19
23.50,23.39,23.68,23.26
23.81,23.40,23.89,23.17
23.69,24.03,24.04,23.49
23.87,23.58,23.87,23.26
23.24,22.64,23.24,22.50
22.57,22.29,22.60,21.99
22.66,22.65,22.90,22.42
22.88,22.53,22.88,22.24
23.41,23.23,23.41,23.05
22.90,23.20,23.33,22.40
22.97,22.34,23.00,22.26
23.08,23.41,23.68,23.00
23.28,23.28,23.49,22.99
23.62,23.91,24.17,23.60
24.10,24.16,24.48,23.97
24.00,23.43,24.02,23.30
23.83,24.29,24.34,23.70
24.36,24.22,24.53,24.09
24.27,24.63,24.64,24.09
24.97,25.29,25.33,24.90
25.60,25.05,25.60,25.04
25.40,25.16,25.66,25.06
25.47,25.58,25.64,25.06
25.84,25.92,26.00,25.60
25.98,25.94,26.19,25.87
25.61,25.25,25.63,25.11
25.20,25.02,25.21,24.75
25.24,25.70,25.82,25.14
25.95,25.56,26.07,25.40
25.53,25.42,25.75,25.26
26.00,25.92,26.18,25.83
26.15,26.33,26.37,26.00
26.68,26.77,26.98,26.55
26.76,26.41,26.76,26.15
26.57,26.51,26.70,26.31
26.73,26.42,26.94,26.30
26.33,26.60,26.63,26.19
26.85,26.46,26.99,26.22
27.77,28.05,28.49,27.69
28.25,28.50,28.70,28.25
28.26,28.47,28.49,27.96
28.52,27.73,28.52,27.53
26.87,27.12,27.15,26.53
27.15,27.03,27.46,26.84
27.00,27.18,27.32,26.95
27.16,27.15,27.47,27.03
27.29,26.98,27.54,26.92
27.04,27.13,27.38,26.79
27.55,27.47,27.80,27.41
27.90,27.64,28.10,27.62
28.47,28.65,28.69,28.22
28.47,28.48,28.57,28.39
28.46,28.36,28.48,27.84
28.41,28.30,28.91,28.08
28.60,28.40,28.81,28.24
28.75,29.07,29.41,28.73
29.19,28.44,29.31,28.03
27.44,27.43,27.75,27.30
27.40,27.48,27.67,27.11
27.94,27.83,28.11,27.60
27.95,27.76,27.98,27.02
27.80,28.21,28.31,27.72
28.20,28.34,28.55,28.03
28.18,28.04,28.42,27.98
27.76,27.74,27.99,27.61
27.61,27.25,27.61,26.89
27.25,27.42,27.43,27.05
27.45,27.55,27.71,27.21
27.14,26.97,27.36,26.66
27.31,27.57,27.73,27.18
27.62,27.68,27.75,27.38
27.55,27.80,27.87,27.39
27.53,27.70,27.80,27.52
27.71,27.66,27.71,27.50
27.50,27.61,27.78,27.49
27.66,27.79,27.79,27.40
27.58,27.70,28.00,27.54
27.89,27.96,28.12,27.72
28.35,28.38,28.62,28.33
28.24,28.36,28.44,28.13
28.70,29.10,29.15,28.62
28.90,28.81,28.90,28.50
29.24,29.57,29.65,29.10
29.35,29.22,29.45,29.19
28.23,27.94,28.23,27.76
28.19,28.10,28.40,28.07
28.50,28.70,28.75,28.46
28.43,28.41,28.64,28.35
28.29,28.36,28.55,28.15
28.36,28.30,28.47,28.15
28.60,28.46,28.64,28.40
27.87,27.41,27.92,27.32
27.39,27.36,27.52,27.30
27.59,27.79,27.85,27.40
27.31,27.23,27.35,27.04
27.35,27.40,27.60,27.27
27.56,27.71,28.00,27.56
27.50,27.39,27.69,27.05
27.57,27.66,27.72,27.39
27.71,27.52,27.73,27.42
27.55,27.22,27.67,27.05
27.61,27.21,27.83,27.04
27.15,26.85,27.15,26.73
26.84,26.87,26.97,26.71
26.75,27.00,27.02,26.45
26.72,26.84,26.92,26.57
26.90,26.64,26.90,26.45
26.66,26.48,26.66,26.34
26.45,26.39,26.67,26.33
25.94,25.97,26.08,25.75
26.03,25.92,26.08,25.88
25.95,25.85,26.00,25.73
26.63,26.38,26.68,26.20
26.80,26.69,26.80,26.44
26.81,26.88,26.91,26.65
26.74,26.77,26.91,26.58
27.72,27.89,27.97,27.58
28.10,28.21,28.30,28.10
28.91,29.35,29.49,28.86
28.60,28.88,28.95,28.21
28.35,28.62,28.67,28.20
28.35,28.46,28.51,28.35
28.46,28.35,28.54,28.20
28.77,28.82,28.99,28.77
28.62,28.20,28.70,28.15
28.83,28.87,29.00,28.78
29.36,29.45,29.57,29.04
29.23,29.37,29.83,28.99
29.57,29.29,29.57,29.17
29.23,29.21,29.28,29.10
29.00,28.89,29.08,28.58
28.97,29.28,29.33,28.85
29.36,29.08,29.36,28.98
28.88,28.68,29.25,28.51
28.16,27.74,28.62,27.47
27.80,27.96,28.19,27.50
28.59,28.80,28.93,28.38
28.64,28.38,28.77,28.16
27.79,27.85,28.02,27.75
28.14,27.97,28.14,27.74
28.29,28.33,28.75,28.14
28.78,29.05,29.11,28.72
28.97,29.06,29.07,28.84
29.32,29.16,29.47,29.09
29.09,29.11,29.19,29.04
29.02,28.82,29.09,28.62
29.06,29.17,29.43,28.80
29.11,29.23,29.25,29.00
29.06,29.26,29.31,29.06
29.14,29.17,29.43,29.12
29.23,28.82,29.23,28.74
29.01,29.05,29.07,28.85
28.82,28.93,29.00,28.80
28.97,29.10,29.11,28.90
28.82,28.94,28.99,28.64
28.90,28.75,28.99,28.54
28.93,28.91,29.00,28.78
29.00,28.98,29.10,28.85
28.89,28.88,29.08,28.80
28.94,29.24,29.29,28.94
29.10,29.14,29.32,29.01
28.88,28.59,29.13,28.39
28.39,28.27,28.41,28.07
28.20,27.97,28.54,27.87
28.38,27.79,28.40,27.62
27.94,27.62,27.94,27.50
27.60,28.22,28.43,27.50
28.24,27.88,28.32,27.82
28.18,28.25,28.43,28.09
28.50,28.23,28.57,28.01
28.41,28.01,28.41,27.93
28.11,27.98,28.29,27.98
28.06,28.45,28.59,28.04
28.22,28.01,28.34,27.89
27.58,27.43,27.72,27.34
27.25,27.10,27.25,26.88
27.13,27.22,27.33,27.11
27.33,26.85,27.69,26.66
26.54,26.60,26.89,26.18
26.00,26.06,26.19,25.80
26.20,26.38,26.73,26.20
26.47,26.31,26.51,26.28
26.07,26.59,26.68,25.70
26.37,25.93,26.37,25.74
25.90,25.66,26.46,25.53
25.97,25.69,26.20,25.69
26.05,26.01,26.17,25.80
25.91,26.05,26.20,25.28
25.65,26.06,26.41,25.51
26.87,27.05,27.43,26.82
27.15,27.39,27.50,27.12
27.35,27.61,27.80,27.25
27.58,27.43,27.69,27.34
27.63,27.86,28.04,27.62
27.63,27.67,27.80,27.51
27.20,27.19,27.24,26.81
26.99,27.03,27.09,26.91
27.29,27.28,27.55,27.06
27.25,27.45,27.56,27.09
27.52,27.57,27.79,27.37
27.59,27.34,27.59,27.28
27.19,27.32,27.39,27.06
27.13,27.11,27.27,26.86
27.17,26.83,27.17,26.82
26.75,26.89,26.89,26.62
26.75,26.60,26.76,26.49
26.85,26.99,27.02,26.77
26.99,26.94,27.11,26.93
27.05,26.98,27.10,26.94
27.09,27.21,27.22,26.96
27.25,27.38,27.46,27.25
27.65,27.94,28.00,27.63
27.86,27.85,28.06,27.75
27.55,27.48,27.68,27.42
28.20,28.17,28.22,27.81
27.95,27.89,28.05,27.75
27.88,27.59,27.88,27.53
27.64,27.90,27.90,27.59
27.63,27.51,27.74,27.43
27.50,27.63,27.80,27.46
27.71,27.70,27.88,27.59
27.71,27.64,27.73,27.60
27.73,27.76,27.94,27.60
27.57,27.56,27.68,27.44
27.28,27.08,27.29,26.96
26.91,27.09,27.09,26.79
27.29,27.08,27.42,26.90
27.23,26.95,27.26,26.83
26.82,26.49,26.94,26.43
26.00,25.19,26.02,25.03
25.04,25.07,25.77,24.72
25.80,25.96,26.40,25.41
26.51,26.74,26.82,26.18
27.05,26.89,27.26,26.58
26.72,26.87,27.01,26.62
26.96,26.80,27.08,26.60
26.97,27.20,27.30,26.97
27.30,27.41,27.71,27.30
27.37,27.20,27.38,27.18
27.23,27.32,27.40,27.18
27.84,27.44,27.84,27.38
27.17,26.78,27.30,26.76
26.65,26.27,26.65,26.21
26.27,26.25,26.55,26.03
26.53,26.65,26.77,26.50
26.75,26.71,26.89,26.61
26.79,26.63,26.89,26.57
26.60,26.49,26.63,26.36
26.84,26.70,27.00,26.50
26.47,26.40,26.54,26.18
26.67,26.55,26.96,26.44
26.51,26.74,26.82,26.29
26.80,26.67,26.85,26.53
26.94,27.43,27.51,26.93
27.58,28.27,28.32,27.55
28.02,28.05,28.32,27.98
27.60,27.71,27.77,27.45
27.35,27.40,27.51,27.28
27.49,27.27,27.61,27.19
27.33,27.40,27.41,26.99
26.92,26.61,27.02,26.58
26.96,26.94,26.98,26.73
27.18,27.50,27.56,27.15
27.49,27.53,27.67,27.38
27.31,27.37,27.49,27.10
27.00,27.23,27.48,27.00
27.63,27.41,27.63,27.33
27.25,27.11,27.41,26.91
27.06,26.90,27.06,26.77
27.24,27.56,27.64,27.24
27.50,27.72,27.86,27.50
27.58,27.52,27.68,27.33
27.57,27.58,27.68,27.34
27.49,27.54,27.72,27.42
27.54,27.81,27.86,27.49
27.58,27.55,27.64,27.39
27.64,27.75,27.87,27.33
27.90,27.82,27.99,27.68
27.89,27.90,28.00,27.80
27.75,27.58,27.90,27.55
27.59,27.89,27.90,27.55
27.70,27.72,27.80,27.59
27.49,27.30,27.51,27.13
27.56,27.26,27.58,27.12
27.36,27.14,27.39,26.89
27.14,27.00,27.14,26.92
26.80,26.50,26.80,26.34
26.48,26.55,26.65,26.47
26.81,26.58,26.94,26.49
26.47,26.37,26.50,26.02
26.47,26.84,26.95,26.47
26.70,26.78,27.07,26.70
26.59,27.37,27.46,26.38
27.11,27.07,27.12,26.83
27.22,27.33,27.41,27.10
27.34,27.28,27.44,27.17
27.34,27.51,27.53,27.31
27.05,26.83,27.24,26.78
26.80,26.62,26.80,26.46
26.80,26.98,27.04,26.71
27.29,27.62,27.73,27.29
27.58,27.75,27.86,27.21
27.69,27.75,27.80,27.50
27.60,27.64,27.79,27.56
27.76,27.97,28.17,27.75
28.00,27.88,28.16,27.87
27.77,27.81,28.02,27.55
27.96,27.99,28.16,27.90
27.79,27.86,27.96,27.72
27.48,27.21,27.58,27.10
27.25,27.35,27.41,27.13
27.33,27.60,27.65,27.33
27.66,27.67,27.84,27.50
27.31,27.58,27.62,27.31
27.41,27.26,27.55,27.22
27.51,27.53,27.69,27.45
27.65,27.75,27.84,27.46
27.50,27.64,27.84,27.50
27.57,27.43,27.63,27.40
26.37,26.39,26.49,26.18
26.11,26.06,26.12,25.87
25.62,25.46,25.62,25.24
25.31,24.76,25.31,24.70
24.81,24.84,24.98,24.67
25.50,25.52,25.79,25.37
25.61,25.35,25.68,25.23
25.73,25.43,25.79,25.32
25.34,25.49,25.56,25.31
25.77,25.70,25.97,25.62
25.52,25.38,25.61,25.37
25.42,25.40,25.48,25.32
25.89,25.91,26.06,25.81
26.20,26.08,26.29,26.08
25.71,26.08,26.09,25.68
25.92,25.84,26.01,25.81
26.03,26.11,26.24,25.85
26.28,26.28,26.49,26.18
26.45,26.58,26.63,26.32
26.42,26.32,26.48,26.26
26.11,26.06,26.28,25.95
25.86,25.97,26.10,25.68
25.72,25.80,25.94,25.68
25.67,25.71,25.90,25.67
25.67,25.34,25.67,25.31
25.39,25.39,25.51,25.30
25.12,24.97,25.13,24.91
24.77,24.51,24.77,24.42
24.53,24.38,24.73,24.30
24.27,24.00,24.27,23.95
23.72,23.57,23.86,23.51
23.97,23.93,24.14,23.91
23.86,23.78,24.00,23.73
23.78,23.60,23.79,23.53
23.17,23.18,23.39,23.03
23.45,23.58,23.63,23.40
23.83,24.02,24.24,23.73
24.17,24.19,24.35,24.02
24.37,24.08,24.37,24.07
24.19,24.07,24.25,24.02
24.15,24.24,24.24,24.11
24.08,23.97,24.22,23.94
23.65,23.41,23.65,23.39
23.51,23.40,23.58,23.34
23.19,22.94,23.46,22.91
23.38,23.17,23.39,23.12
23.35,23.26,23.39,23.14
23.51,23.73,23.89,23.51
23.35,23.43,23.65,23.30
23.22,23.44,23.47,23.04
23.19,23.07,23.37,23.01
23.11,22.80,23.21,22.79
23.42,23.44,23.58,23.34
23.56,23.50,23.67,23.43
23.46,23.63,23.66,23.42
23.25,23.10,23.44,23.08
23.23,23.37,23.38,23.17
23.26,23.31,23.40,23.26
23.20,23.25,23.29,23.03
23.28,23.21,23.33,23.14
23.16,23.07,23.19,22.97
23.15,22.97,23.20,22.95
22.67,22.56,22.68,22.45
22.08,22.02,22.18,21.90
21.93,22.00,22.06,21.83
21.92,22.13,22.20,21.87
21.98,22.01,22.10,21.88
22.51,22.54,22.70,22.36
22.51,22.32,22.56,22.21
22.42,22.38,22.60,22.29
22.90,22.73,23.15,22.68
22.67,22.52,22.70,22.40
22.33,22.20,22.34,22.14
22.30,22.47,22.51,22.27
21.41,21.31,21.45,21.03
20.40,20.29,20.42,20.08
20.76,20.70,20.78,20.59
20.89,20.87,21.05,20.84
20.75,20.75,20.80,20.56
20.44,20.36,20.60,20.29
20.15,20.11,20.34,19.90
19.94,19.80,19.94,19.70
19.32,18.59,19.62,18.57
17.34,17.67,17.63,17.00
18.55,17.72,18.90,17.71
18.28,18.75,18.83,18.26
19.76,20.36,20.37,19.76
19.86,20.20,20.20,19.86
20.16,19.93,20.23,19.80
19.40,19.31,19.69,19.18
19.45,19.60,19.63,19.30
19.52,19.53,19.90,19.52
19.34,18.99,19.35,18.84
18.80,18.93,18.96,18.63
19.13,18.61,19.13,18.59
18.67,18.77,18.92,18.61
18.95,19.08,19.08,18.86
19.03,18.80,19.03,18.68
18.76,18.92,18.95,18.67
18.65,18.91,19.00,18.59
18.78,19.12,19.53,18.78
18.70,18.51,18.93,18.48
18.71,18.60,18.79,18.58
18.33,18.25,18.36,18.11
17.84,17.55,17.85,17.55
17.27,17.29,17.35,17.05
17.52,17.32,17.69,17.23
16.98,16.59,17.08,16.52
17.24,17.23,17.28,16.94
17.69,17.69,17.74,17.48
17.67,17.55,17.68,17.43
17.27,17.91,17.91,17.15
18.61,18.90,18.94,18.60
19.61,19.68,19.76,19.50
20.56,20.50,20.80,20.31
20.50,21.18,21.18,20.38
21.60,22.02,22.06,21.49
22.00,21.88,22.00,21.83
20.60,20.60,20.89,20.36
20.74,20.77,20.98,20.74
21.19,21.19,21.20,20.87
21.13,21.23,21.24,20.96
21.27,20.94,21.27,20.90
21.19,21.24,21.28,21.11
21.23,21.00,21.35,21.00
21.44,21.77,21.86,21.39
21.86,21.96,22.01,21.86
22.09,21.99,22.16,21.86
21.79,21.61,21.79,21.59
21.64,21.02,21.66,20.93
20.24,20.28,20.57,20.15
20.48,20.15,20.48,20.06
20.54,20.97,20.97,20.48
21.25,21.52,21.60,21.08
21.75,21.28,21.82,21.24
21.30,21.51,21.53,21.18
20.80,21.13,21.13,20.52
20.62,20.21,20.70,20.06
20.24,20.22,20.35,20.14
20.49,20.39,20.49,20.35
20.34,20.17,20.40,20.12
20.33,20.04,20.33,19.98
20.08,20.54,20.57,20.08
20.75,20.67,20.83,20.55
20.75,20.88,20.93,20.43
20.91,20.96,21.09,20.76
21.33,21.32,21.55,21.20
21.09,20.95,21.10,20.89
21.13,21.13,21.19,20.85
21.18,21.10,21.18,20.96
21.10,20.74,21.10,20.65
20.47,20.42,20.56,20.15
20.84,20.98,21.04,20.80
20.87,20.71,21.00,20.59
20.75,20.55,20.78,20.31
20.46,21.08,21.09,20.45
20.75,20.73,20.80,20.55
20.06,20.27,20.29,19.85
20.18,20.11,20.41,20.00
20.12,20.09,20.18,20.02
19.60,19.31,19.60,19.17
19.49,19.54,19.56,19.22
19.88,19.87,20.06,19.80
20.29,20.76,20.87,20.25
20.80,20.51,20.98,20.51
20.45,20.23,20.49,20.18
20.49,20.71,20.80,20.23
20.77,21.07,21.11,20.70
21.09,21.15,21.20,20.96
20.99,20.97,21.07,20.93
20.98,21.20,21.29,20.96
21.17,21.17,21.22,21.04
21.48,21.00,21.50,20.96
21.02,20.87,21.02,20.79
20.77,20.55,20.81,20.26
20.87,21.04,21.11,20.87
20.75,20.96,21.12,20.75
20.43,20.30,20.87,20.28
20.49,20.14,20.51,20.13
20.29,20.19,20.37,19.95
20.76,20.72,20.95,20.58
20.87,20.50,20.94,20.43
20.56,20.77,20.85,20.31
20.10,20.10,20.26,19.78
20.50,20.30,20.52,20.13
20.03,20.12,20.28,19.65
20.16,20.31,20.60,19.93
20.68,20.79,20.87,20.59
20.69,20.55,20.86,20.49
20.70,21.01,21.08,20.70
21.01,20.87,21.21,20.77
21.12,21.11,21.24,20.89
21.29,21.65,21.68,21.18
21.37,21.63,21.65,21.27
21.09,20.73,21.09,20.59
20.99,21.41,21.45,20.64
21.54,21.75,22.12,21.54
22.40,22.37,22.40,22.14
22.21,22.07,22.21,21.78
22.08,22.22,22.36,21.89
22.34,22.36,22.75,22.31
22.46,22.63,22.77,22.36
22.30,22.61,22.62,22.12
22.59,22.69,22.79,22.53
22.98,23.11,23.22,22.80
22.85,22.78,22.98,22.68
21.99,22.13,22.20,21.82
22.31,22.37,22.40,22.21
22.00,21.74,22.00,21.70
21.70,21.91,21.97,21.36
21.92,22.08,22.12,21.83
22.36,22.10,22.43,22.06
22.67,22.69,22.89,22.58
22.78,23.16,23.20,22.63
22.87,23.25,23.26,22.87
23.31,23.55,23.61,23.31
23.70,23.82,23.96,23.60
23.62,23.69,23.86,23.50
23.23,23.09,23.25,22.99
23.22,23.23,23.45,23.13
23.39,23.14,23.52,22.80
23.56,23.83,23.87,23.56
24.00,23.89,24.00,23.74
23.59,23.59,23.60,23.34
23.38,24.02,24.15,23.25
24.17,24.29,24.41,24.03
24.15,23.98,24.21,23.94
23.78,23.66,23.87,23.60
23.56,23.59,23.67,23.51
23.41,23.21,23.48,23.12
23.15,23.06,23.15,22.89
23.00,22.70,23.04,22.67
22.61,23.00,23.04,22.51
23.32,23.35,23.52,23.27
23.59,23.56,23.79,23.52
23.25,23.75,23.83,23.24
23.72,23.65,23.81,23.62
23.51,23.27,23.56,23.21
23.32,23.72,23.72,23.25
23.55,23.22,23.62,23.17
23.60,23.40,23.66,23.36
23.41,23.25,23.41,23.18
23.42,23.67,23.77,23.34
23.70,23.74,23.77,23.53
23.30,23.38,23.51,23.30
23.36,23.25,23.46,23.24
23.55,23.88,23.93,23.40
23.87,24.10,24.15,23.75
24.10,23.99,24.12,23.91
24.11,23.79,24.11,23.72
23.83,23.78,24.06,23.77
23.68,23.59,23.80,23.54
23.33,23.37,23.38,23.20
23.27,23.52,23.59,23.13
23.31,23.26,23.44,23.18
23.11,23.09,23.21,22.87
23.10,23.16,23.16,22.89
22.94,22.70,22.95,22.59
22.69,22.36,22.69,22.24
22.45,22.31,22.59,22.20
22.38,22.40,22.45,22.18
22.31,22.19,22.34,22.11
22.38,22.63,22.65,22.38
22.82,22.86,23.03,22.74
22.98,22.62,22.98,22.59
22.40,22.21,22.49,22.17
22.38,22.30,22.39,22.24
22.27,22.01,22.27,21.90
22.26,21.95,22.30,21.90
21.66,21.55,21.66,21.36
21.81,21.83,21.84,21.60
21.90,21.89,22.03,21.79
21.84,21.98,22.10,21.80
22.11,22.28,22.35,22.11
22.48,22.46,22.60,22.35
22.59,22.45,22.63,22.43
22.35,22.37,22.48,22.23
22.36,22.39,22.52,22.31
22.32,22.62,22.70,22.32
22.92,23.04,23.10,22.80
23.39,23.65,23.71,23.35
23.65,23.87,23.95,23.65
23.76,23.80,23.87,23.69
23.36,23.41,23.48,23.30
23.09,22.91,23.18,22.82
22.76,22.71,23.03,22.70
22.66,22.72,22.80,22.49
22.96,23.02,23.22,22.88
22.81,23.13,23.13,22.54
23.21,23.07,23.21,22.84
23.60,23.46,23.60,23.42
23.58,23.60,23.69,23.39
23.47,23.45,23.57,23.36
23.68,23.97,24.00,23.52
22.74,22.40,23.25,22.35
22.66,22.52,22.66,22.13
23.44,23.65,23.65,23.31
24.16,24.45,24.45,24.15
24.37,24.46,24.50,24.17
24.41,24.45,24.59,24.25
24.19,24.29,24.33,24.12
24.00,24.19,24.21,23.77
24.24,24.15,24.31,24.01
24.24,24.53,24.64,24.24
24.86,24.88,25.10,24.86
25.19,25.23,25.34,25.06
25.34,25.31,25.44,25.23
25.02,25.19,25.33,25.01
25.18,24.94,25.18,24.84
25.01,25.30,25.31,25.01
25.45,25.40,25.50,25.34
25.57,25.62,25.68,25.41
25.38,25.33,25.49,25.29
25.45,25.37,25.45,25.18
25.37,25.24,25.39,25.14
25.31,25.45,25.51,25.29
25.77,25.83,25.92,25.59
25.97,25.86,25.97,25.74
25.80,25.98,26.04,25.68
26.40,26.34,26.48,26.31
26.40,26.26,26.48,25.91
26.12,26.28,26.34,26.01
26.28,26.37,26.46,26.24
26.51,26.52,26.59,26.40
26.75,26.72,26.88,26.71
26.78,26.79,26.85,26.69
26.70,26.59,26.74,26.50
26.58,26.74,26.77,26.47
26.30,26.30,26.42,26.24
26.15,26.15,26.28,26.12
26.32,26.21,26.32,26.10
26.11,26.23,26.26,25.82
26.55,26.78,26.79,26.49
26.26,26.51,26.51,26.18
26.28,26.15,26.28,26.06
26.12,25.98,26.21,25.96
25.88,26.11,26.18,25.88
26.24,26.37,26.46,26.22
26.31,25.95,26.67,25.78
25.71,25.77,25.80,25.64
25.77,25.43,25.82,25.38
25.64,25.52,25.64,25.35
25.20,25.28,25.44,25.16
25.66,25.84,25.99,25.66
26.12,26.13,26.22,25.94
26.08,26.19,26.20,26.08
26.12,25.85,26.12,25.83
25.36,24.81,25.38,24.79
24.64,25.09,25.19,24.48
24.81,24.64,24.94,24.49
24.39,24.43,24.76,24.34
25.17,25.46,25.62,25.17
25.26,25.44,25.44,25.12
25.70,25.76,25.96,25.70
25.80,25.65,25.87,25.64
25.91,26.44,26.51,25.91
26.62,26.62,26.80,26.58
26.46,26.25,26.47,26.22
26.08,26.00,26.26,25.99
26.62,26.75,26.78,26.43
26.80,27.02,27.03,26.60
26.88,26.58,27.06,26.53
26.38,26.44,26.73,26.32
26.81,27.00,27.04,26.66
26.95,26.39,26.95,26.28
26.52,26.53,26.59,26.42
26.31,26.36,26.40,26.13
26.33,26.19,26.52,26.04
26.20,26.33,26.44,26.20
26.15,26.03,26.17,25.93
26.05,26.14,26.19,25.94
25.80,26.00,26.13,25.62
26.30,26.21,26.39,26.12
26.24,26.20,26.39,26.20
26.53,26.54,26.59,26.39
26.52,26.59,26.63,26.39
26.39,26.41,26.52,26.32
26.26,26.49,26.55,26.26
26.40,26.38,26.50,26.28
26.19,26.30,26.38,26.10
26.20,26.23,26.37,26.06
26.33,26.17,26.36,26.08
26.24,26.08,26.28,25.90
26.11,26.25,26.31,26.11
26.12,25.90,26.15,25.69
25.93,25.86,26.07,25.76
25.60,25.49,25.67,25.41
25.39,25.45,25.54,25.39
25.85,26.22,26.32,25.85
26.25,26.67,26.76,26.23
25.89,25.62,26.14,25.48
25.41,24.46,25.48,24.42
23.76,23.37,23.78,23.26
23.25,23.31,23.46,23.04
23.31,23.70,23.73,23.20
23.75,23.87,23.91,23.67
24.00,24.01,24.18,23.95
23.97,23.85,24.01,23.69
23.73,23.54,23.82,23.50
23.85,23.83,23.93,23.68
23.52,23.48,23.52,23.30
23.24,23.18,23.24,23.14
23.12,23.05,23.15,23.05
23.05,23.27,23.38,23.02
23.27,23.35,23.43,23.24
23.57,23.40,23.67,23.27
23.81,23.90,24.07,23.81
23.96,24.14,24.25,23.96
24.35,24.26,24.43,24.16
24.25,24.55,24.62,24.23
24.53,24.65,24.69,24.50
